area,time,网上银行,电子银行,网银,众筹,P2P
天津,2011-08-03,166,0,112,0,180
天津,2011-08-04,190,57,131,0,166
天津,2011-08-05,184,57,120,0,152
天津,2011-08-06,173,57,93,0,154
天津,2011-08-07,154,57,116,0,188
天津,2011-08-08,165,57,104,0,209
天津,2011-08-09,191,61,114,0,176
天津,2011-08-10,172,57,102,0,176
天津,2011-08-11,176,59,123,0,201
天津,2011-08-12,186,61,116,0,198
天津,2011-08-13,165,57,112,0,166
天津,2011-08-14,165,57,110,0,187
天津,2011-08-15,191,0,110,0,177
天津,2011-08-16,163,59,116,0,209
天津,2011-08-17,166,57,112,0,194
天津,2011-08-18,170,59,114,0,155
天津,2011-08-19,157,0,125,0,180
天津,2011-08-20,162,63,116,0,150
天津,2011-08-21,165,59,97,0,152
天津,2011-08-22,172,0,99,0,158
天津,2011-08-23,175,59,104,0,157
天津,2011-08-24,180,57,97,0,162
天津,2011-08-25,184,59,125,0,162
天津,2011-08-26,195,57,123,0,137
天津,2011-08-27,159,57,123,0,162
天津,2011-08-28,176,57,110,0,180
天津,2011-08-29,190,63,99,0,165
天津,2011-08-30,163,57,114,0,148
天津,2011-08-31,183,61,112,0,193
天津,2011-09-01,182,59,120,0,175
天津,2011-09-02,179,59,129,0,169
天津,2011-09-03,166,61,133,0,182
天津,2011-09-04,176,57,146,0,190
天津,2011-09-05,169,63,110,0,161
天津,2011-09-06,165,63,97,0,150
天津,2011-09-07,190,59,102,0,180
天津,2011-09-08,172,59,93,0,193
天津,2011-09-09,187,59,102,0,157
天津,2011-09-10,170,57,116,0,168
天津,2011-09-11,182,0,140,0,175
天津,2011-09-12,175,59,125,0,166
天津,2011-09-13,179,61,93,0,177
天津,2011-09-14,180,61,131,0,166
天津,2011-09-15,201,66,91,0,186
天津,2011-09-16,191,57,102,0,169
天津,2011-09-17,159,59,95,0,197
天津,2011-09-18,157,0,108,0,166
天津,2011-09-19,170,66,129,0,175
天津,2011-09-20,177,61,110,0,166
天津,2011-09-21,166,57,89,0,146
天津,2011-09-22,175,61,91,0,161
天津,2011-09-23,175,0,99,0,162
天津,2011-09-24,172,57,102,0,168
天津,2011-09-25,163,63,118,0,175
天津,2011-09-26,166,64,97,0,158
天津,2011-09-27,155,0,97,0,168
天津,2011-09-28,165,57,112,0,157
天津,2011-09-29,165,0,102,0,157
天津,2011-09-30,179,0,120,0,175
天津,2011-10-01,173,0,120,0,159
天津,2011-10-02,154,61,89,0,150
天津,2011-10-03,162,0,93,0,162
天津,2011-10-04,148,57,89,0,121
天津,2011-10-05,142,0,95,0,127
天津,2011-10-06,150,57,104,0,142
天津,2011-10-07,182,57,108,0,150
天津,2011-10-08,166,57,87,0,166
天津,2011-10-09,187,61,85,0,144
天津,2011-10-10,183,57,106,0,148
天津,2011-10-11,170,0,93,0,157
天津,2011-10-12,173,0,131,0,172
天津,2011-10-13,187,59,99,0,170
天津,2011-10-14,176,59,108,0,197
天津,2011-10-15,193,61,121,0,172
天津,2011-10-16,173,59,108,0,165
天津,2011-10-17,194,59,89,0,163
天津,2011-10-18,159,64,97,0,202
天津,2011-10-19,172,64,95,0,202
天津,2011-10-20,165,57,112,0,182
天津,2011-10-21,157,59,123,0,158
天津,2011-10-22,161,59,108,0,188
天津,2011-10-23,159,0,106,0,173
天津,2011-10-24,161,59,91,0,166
天津,2011-10-25,183,61,118,0,187
天津,2011-10-26,182,63,114,0,202
天津,2011-10-27,172,59,120,0,157
天津,2011-10-28,170,64,102,0,175
天津,2011-10-29,142,57,116,0,172
天津,2011-10-30,169,57,104,0,186
天津,2011-10-31,172,59,97,0,165
天津,2011-11-01,194,64,120,0,169
天津,2011-11-02,209,57,120,0,151
天津,2011-11-03,159,59,116,0,182
天津,2011-11-04,176,59,112,0,179
天津,2011-11-05,159,57,101,0,197
天津,2011-11-06,179,59,114,0,179
天津,2011-11-07,186,59,116,0,166
天津,2011-11-08,179,59,118,0,180
天津,2011-11-09,173,59,93,0,169
天津,2011-11-10,200,63,131,0,170
天津,2011-11-11,226,68,140,0,179
天津,2011-11-12,191,0,106,0,204
天津,2011-11-13,151,57,127,0,194
天津,2011-11-14,202,59,110,0,169
天津,2011-11-15,236,57,125,0,165
天津,2011-11-16,186,61,87,0,193
天津,2011-11-17,200,61,106,0,205
天津,2011-11-18,187,59,93,0,188
天津,2011-11-19,198,57,125,0,212
天津,2011-11-20,200,61,101,0,175
天津,2011-11-21,173,0,104,0,169
天津,2011-11-22,193,59,120,0,165
天津,2011-11-23,163,57,104,0,170
天津,2011-11-24,177,59,104,0,184
天津,2011-11-25,169,61,121,0,173
天津,2011-11-26,180,59,133,0,186
天津,2011-11-27,184,59,129,0,163
天津,2011-11-28,180,0,112,0,165
天津,2011-11-29,180,63,112,0,183
天津,2011-11-30,198,61,110,0,175
天津,2011-12-01,213,61,123,0,187
天津,2011-12-02,198,0,133,0,169
天津,2011-12-03,166,0,125,0,197
天津,2011-12-04,190,61,125,0,202
天津,2011-12-05,175,66,118,0,172
天津,2011-12-06,202,57,129,0,188
天津,2011-12-07,170,59,99,0,179
天津,2011-12-08,166,0,102,0,168
天津,2011-12-09,186,63,114,0,161
天津,2011-12-10,150,57,129,0,182
天津,2011-12-11,179,57,129,0,180
天津,2011-12-12,179,57,129,0,180
天津,2011-12-13,183,64,93,0,176
天津,2011-12-14,182,57,110,0,162
天津,2011-12-15,193,66,106,0,190
天津,2011-12-16,154,59,104,0,193
天津,2011-12-17,155,57,125,0,183
天津,2011-12-18,183,61,121,0,170
天津,2011-12-19,207,61,110,0,155
天津,2011-12-20,188,61,131,0,172
天津,2011-12-21,179,63,125,0,154
天津,2011-12-22,154,64,106,0,168
天津,2011-12-23,183,66,157,0,179
天津,2011-12-24,166,63,140,0,158
天津,2011-12-25,173,63,110,0,173
天津,2011-12-26,173,57,137,0,182
天津,2011-12-27,148,61,99,0,169
天津,2011-12-28,177,63,121,0,182
天津,2011-12-29,161,59,116,0,170
天津,2011-12-30,195,68,125,0,177
天津,2011-12-31,183,57,108,0,175
天津,2012-01-01,193,57,159,0,176
天津,2012-01-02,187,0,114,0,165
天津,2012-01-03,180,57,118,0,155
天津,2012-01-04,187,59,102,0,155
天津,2012-01-05,162,63,120,0,170
天津,2012-01-06,165,57,123,0,175
天津,2012-01-07,191,57,123,0,142
天津,2012-01-08,184,57,142,0,183
天津,2012-01-09,179,59,112,0,195
天津,2012-01-10,193,59,129,0,157
天津,2012-01-11,162,57,116,0,140
天津,2012-01-12,180,57,91,0,173
天津,2012-01-13,151,64,131,0,176
天津,2012-01-14,146,61,135,0,161
天津,2012-01-15,144,57,108,0,158
天津,2012-01-16,152,63,116,0,162
天津,2012-01-17,155,0,121,0,154
天津,2012-01-18,148,63,137,0,152
天津,2012-01-19,146,0,127,0,159
天津,2012-01-20,154,61,118,0,146
天津,2012-01-21,118,59,101,0,140
天津,2012-01-22,125,57,82,0,101
天津,2012-01-23,95,57,93,0,129
天津,2012-01-24,104,0,99,0,106
天津,2012-01-25,112,57,83,0,135
天津,2012-01-26,114,57,106,0,137
天津,2012-01-27,114,0,112,0,131
天津,2012-01-28,137,57,104,0,129
天津,2012-01-29,135,61,135,0,169
天津,2012-01-30,154,59,142,0,148
天津,2012-01-31,161,63,135,0,157
天津,2012-02-01,152,63,104,0,137
天津,2012-02-02,172,57,154,0,162
天津,2012-02-03,173,66,131,0,186
天津,2012-02-04,165,59,116,0,163
天津,2012-02-05,120,61,95,0,184
天津,2012-02-06,129,61,120,0,165
天津,2012-02-07,177,64,110,0,193
天津,2012-02-08,162,61,112,0,173
天津,2012-02-09,148,57,121,0,162
天津,2012-02-10,166,59,118,0,183
天津,2012-02-11,161,59,133,0,175
天津,2012-02-12,175,57,142,0,194
天津,2012-02-13,175,57,116,0,133
天津,2012-02-14,152,0,116,0,175
天津,2012-02-15,163,61,123,0,213
天津,2012-02-16,179,66,125,0,193
天津,2012-02-17,152,59,108,0,183
天津,2012-02-18,175,57,133,0,194
天津,2012-02-19,146,57,118,0,188
天津,2012-02-20,165,63,95,0,193
天津,2012-02-21,198,59,89,0,184
天津,2012-02-22,158,63,127,0,186
天津,2012-02-23,163,64,110,0,188
天津,2012-02-24,180,61,139,0,176
天津,2012-02-25,165,59,106,0,222
天津,2012-02-26,195,61,135,0,197
天津,2012-02-27,158,61,95,0,184
天津,2012-02-28,176,57,110,0,253
天津,2012-02-29,183,63,127,0,194
天津,2012-03-01,223,63,148,0,191
天津,2012-03-02,213,59,129,0,216
天津,2012-03-03,168,61,129,0,234
天津,2012-03-04,195,61,135,0,197
天津,2012-03-05,187,0,116,0,194
天津,2012-03-06,197,61,135,0,193
天津,2012-03-07,180,63,116,0,194
天津,2012-03-08,186,64,135,0,239
天津,2012-03-09,168,64,135,0,236
天津,2012-03-10,191,63,142,0,215
天津,2012-03-11,201,59,146,0,187
天津,2012-03-12,157,57,108,0,211
天津,2012-03-13,173,59,114,0,184
天津,2012-03-14,188,59,110,0,188
天津,2012-03-15,202,59,135,0,183
天津,2012-03-16,165,66,137,0,231
天津,2012-03-17,191,63,142,0,215
天津,2012-03-18,201,59,146,0,187
天津,2012-03-19,177,63,112,0,202
天津,2012-03-20,191,63,137,0,200
天津,2012-03-21,182,64,116,0,195
天津,2012-03-22,162,57,142,0,211
天津,2012-03-23,173,59,133,0,212
天津,2012-03-24,175,59,114,0,201
天津,2012-03-25,165,66,121,0,194
天津,2012-03-26,169,68,112,0,201
天津,2012-03-27,190,64,129,0,201
天津,2012-03-28,177,61,106,0,193
天津,2012-03-29,162,57,142,0,211
天津,2012-03-30,188,57,135,0,209
天津,2012-03-31,218,57,110,0,220
天津,2012-04-01,211,61,139,0,209
天津,2012-04-02,177,61,139,0,207
天津,2012-04-03,159,59,106,0,223
天津,2012-04-04,176,66,118,0,201
天津,2012-04-05,157,57,104,0,202
天津,2012-04-06,140,63,116,0,187
天津,2012-04-07,165,0,123,0,209
天津,2012-04-08,180,57,148,0,172
天津,2012-04-09,158,63,99,0,184
天津,2012-04-10,177,66,110,0,197
天津,2012-04-11,151,61,121,0,163
天津,2012-04-12,146,57,112,0,170
天津,2012-04-13,162,59,104,0,205
天津,2012-04-14,184,57,110,0,184
天津,2012-04-15,163,61,97,0,182
天津,2012-04-16,187,61,118,0,193
天津,2012-04-17,170,57,102,0,184
天津,2012-04-18,139,61,101,0,159
天津,2012-04-19,163,61,112,0,168
天津,2012-04-20,168,57,133,0,205
天津,2012-04-21,166,57,116,0,215
天津,2012-04-22,173,59,127,0,169
天津,2012-04-23,162,59,125,0,173
天津,2012-04-24,176,59,112,0,176
天津,2012-04-25,152,61,116,0,168
天津,2012-04-26,170,0,116,0,187
天津,2012-04-27,162,59,102,0,142
天津,2012-04-28,162,0,118,0,184
天津,2012-04-29,161,57,101,0,209
天津,2012-04-30,190,0,110,0,182
天津,2012-05-01,197,0,102,0,159
天津,2012-05-02,183,59,121,0,176
天津,2012-05-03,168,0,114,0,168
天津,2012-05-04,151,0,110,0,198
天津,2012-05-05,146,59,129,0,183
天津,2012-05-06,159,57,114,0,188
天津,2012-05-07,170,59,114,0,176
天津,2012-05-08,146,57,95,0,182
天津,2012-05-09,168,63,91,0,165
天津,2012-05-10,158,0,102,0,163
天津,2012-05-11,166,64,120,0,200
天津,2012-05-12,172,59,125,0,216
天津,2012-05-13,180,59,97,0,187
天津,2012-05-14,157,63,121,0,170
天津,2012-05-15,191,59,125,0,176
天津,2012-05-16,212,63,114,0,179
天津,2012-05-17,170,68,108,0,154
天津,2012-05-18,208,57,129,0,182
天津,2012-05-19,175,0,125,0,200
天津,2012-05-20,169,0,121,0,182
天津,2012-05-21,172,59,104,0,193
天津,2012-05-22,205,0,104,0,182
天津,2012-05-23,177,70,131,0,186
天津,2012-05-24,194,57,99,0,197
天津,2012-05-25,195,57,112,0,186
天津,2012-05-26,209,0,131,0,198
天津,2012-05-27,152,0,120,0,195
天津,2012-05-28,183,0,121,0,168
天津,2012-05-29,204,59,125,0,184
天津,2012-05-30,183,57,129,0,193
天津,2012-05-31,197,59,114,0,208
天津,2012-06-01,183,0,137,0,177
天津,2012-06-02,176,59,133,0,228
天津,2012-06-03,197,59,127,0,208
天津,2012-06-04,187,61,110,0,191
天津,2012-06-05,177,57,120,0,216
天津,2012-06-06,187,0,112,0,213
天津,2012-06-07,195,0,110,0,211
天津,2012-06-08,179,59,110,0,186
天津,2012-06-09,169,61,140,0,234
天津,2012-06-10,158,61,127,0,191
天津,2012-06-11,172,0,123,0,175
天津,2012-06-12,157,59,106,0,191
天津,2012-06-13,183,0,133,0,204
天津,2012-06-14,173,59,133,0,202
天津,2012-06-15,208,64,139,0,215
天津,2012-06-16,186,59,112,0,187
天津,2012-06-17,193,57,137,0,183
天津,2012-06-18,176,61,104,0,169
天津,2012-06-19,169,64,121,0,207
天津,2012-06-20,188,57,123,0,180
天津,2012-06-21,161,0,118,0,166
天津,2012-06-22,190,59,158,0,212
天津,2012-06-23,161,0,110,0,197
天津,2012-06-24,172,0,112,0,172
天津,2012-06-25,188,63,139,0,202
天津,2012-06-26,200,63,144,0,190
天津,2012-06-27,179,59,110,0,183
天津,2012-06-28,208,59,159,0,193
天津,2012-06-29,191,0,104,0,223
天津,2012-06-30,208,0,114,0,194
天津,2012-07-01,215,61,133,0,218
天津,2012-07-02,219,57,106,0,161
天津,2012-07-03,195,0,146,0,182
天津,2012-07-04,166,57,114,0,169
天津,2012-07-05,159,0,110,0,169
天津,2012-07-06,158,57,133,0,180
天津,2012-07-07,159,0,114,0,173
天津,2012-07-08,148,0,112,0,211
天津,2012-07-09,175,0,116,0,234
天津,2012-07-10,162,57,125,0,260
天津,2012-07-11,172,59,125,0,233
天津,2012-07-12,169,59,121,0,208
天津,2012-07-13,150,0,129,0,208
天津,2012-07-14,129,59,121,0,250
天津,2012-07-15,152,59,129,0,184
天津,2012-07-16,170,59,137,0,229
天津,2012-07-17,175,59,131,0,198
天津,2012-07-18,190,59,139,0,233
天津,2012-07-19,177,0,121,0,226
天津,2012-07-20,168,59,133,0,239
天津,2012-07-21,144,59,129,0,215
天津,2012-07-22,157,59,118,0,219
天津,2012-07-23,182,57,127,0,218
天津,2012-07-24,175,63,112,0,194
天津,2012-07-25,154,63,146,0,220
天津,2012-07-26,161,59,155,0,222
天津,2012-07-27,155,0,142,0,211
天津,2012-07-28,183,59,150,0,231
天津,2012-07-29,154,57,110,0,204
天津,2012-07-30,201,57,137,0,201
天津,2012-07-31,173,59,151,0,215
天津,2012-08-01,190,61,114,0,207
天津,2012-08-02,180,0,148,0,193
天津,2012-08-03,198,59,106,0,201
天津,2012-08-04,152,0,131,0,183
天津,2012-08-05,142,59,125,0,177
天津,2012-08-06,168,0,125,0,193
天津,2012-08-07,172,57,129,0,179
天津,2012-08-08,154,61,110,0,195
天津,2012-08-09,162,0,129,0,212
天津,2012-08-10,179,57,121,0,193
天津,2012-08-11,151,57,110,0,204
天津,2012-08-12,166,0,125,0,208
天津,2012-08-13,158,59,135,0,201
天津,2012-08-14,150,61,120,0,200
天津,2012-08-15,183,59,106,0,195
天津,2012-08-16,198,61,137,0,195
天津,2012-08-17,197,64,139,0,166
天津,2012-08-18,151,0,118,0,195
天津,2012-08-19,131,57,106,0,220
天津,2012-08-20,154,57,118,0,191
天津,2012-08-21,146,61,118,0,162
天津,2012-08-22,152,0,123,0,215
天津,2012-08-23,148,57,114,0,193
天津,2012-08-24,162,0,104,0,193
天津,2012-08-25,158,57,118,0,193
天津,2012-08-26,159,59,118,0,195
天津,2012-08-27,159,57,144,0,186
天津,2012-08-28,150,57,110,0,202
天津,2012-08-29,142,57,108,0,233
天津,2012-08-30,116,61,125,0,208
天津,2012-08-31,159,0,120,0,209
天津,2012-09-01,187,59,112,0,216
天津,2012-09-02,184,64,125,0,234
天津,2012-09-03,177,0,142,0,184
天津,2012-09-04,133,57,106,0,188
天津,2012-09-05,169,57,104,0,223
天津,2012-09-06,150,0,114,0,201
天津,2012-09-07,148,59,104,0,204
天津,2012-09-08,146,57,125,0,170
天津,2012-09-09,118,0,104,0,179
天津,2012-09-10,161,59,97,0,182
天津,2012-09-11,151,0,91,0,211
天津,2012-09-12,175,0,112,0,177
天津,2012-09-13,158,57,89,0,180
天津,2012-09-14,177,59,104,0,187
天津,2012-09-15,176,0,104,0,253
天津,2012-09-16,220,0,121,0,188
天津,2012-09-17,158,0,102,0,170
天津,2012-09-18,148,61,101,0,173
天津,2012-09-19,140,0,106,0,186
天津,2012-09-20,155,61,120,0,176
天津,2012-09-21,166,57,104,0,220
天津,2012-09-22,152,0,137,0,208
天津,2012-09-23,131,61,112,0,183
天津,2012-09-24,127,61,99,0,158
天津,2012-09-25,157,57,120,0,151
天津,2012-09-26,158,57,97,0,180
天津,2012-09-27,120,57,87,0,139
天津,2012-09-28,158,0,95,0,162
天津,2012-09-29,133,57,104,0,158
天津,2012-09-30,123,0,99,0,170
天津,2012-10-01,135,59,106,0,173
天津,2012-10-02,140,0,89,0,175
天津,2012-10-03,118,0,123,0,209
天津,2012-10-04,150,57,91,0,180
天津,2012-10-05,125,0,108,0,186
天津,2012-10-06,137,59,89,0,194
天津,2012-10-07,120,0,91,0,170
天津,2012-10-08,133,59,97,0,151
天津,2012-10-09,144,61,104,0,191
天津,2012-10-10,146,59,104,0,208
天津,2012-10-11,127,0,114,0,209
天津,2012-10-12,140,57,99,0,187
天津,2012-10-13,158,59,114,0,215
天津,2012-10-14,146,57,91,0,193
天津,2012-10-15,108,57,102,0,168
天津,2012-10-16,139,0,104,0,211
天津,2012-10-17,139,61,95,0,190
天津,2012-10-18,125,57,104,0,177
天津,2012-10-19,129,0,99,0,168
天津,2012-10-20,150,0,108,0,209
天津,2012-10-21,137,57,91,0,213
天津,2012-10-22,140,0,101,0,166
天津,2012-10-23,151,57,110,0,193
天津,2012-10-24,127,59,110,0,182
天津,2012-10-25,137,57,85,0,202
天津,2012-10-26,161,0,110,0,195
天津,2012-10-27,137,59,131,0,226
天津,2012-10-28,123,57,114,0,195
天津,2012-10-29,112,0,102,0,193
天津,2012-10-30,144,0,120,0,183
天津,2012-10-31,144,0,102,0,194
天津,2012-11-01,159,59,102,0,202
天津,2012-11-02,118,57,118,0,204
天津,2012-11-03,133,57,118,0,226
天津,2012-11-04,148,59,118,0,233
天津,2012-11-05,142,63,101,0,202
天津,2012-11-06,106,61,80,0,166
天津,2012-11-07,133,59,91,0,169
天津,2012-11-08,116,57,82,0,205
天津,2012-11-09,131,0,97,0,208
天津,2012-11-10,172,59,127,0,285
天津,2012-11-11,187,57,137,0,209
天津,2012-11-12,137,59,76,0,166
天津,2012-11-13,139,59,101,0,195
天津,2012-11-14,118,59,104,0,166
天津,2012-11-15,131,64,83,0,205
天津,2012-11-16,112,63,112,0,204
天津,2012-11-17,135,57,116,0,233
天津,2012-11-18,127,57,87,0,205
天津,2012-11-19,152,57,91,0,187
天津,2012-11-20,108,0,95,0,170
天津,2012-11-21,121,0,95,0,176
天津,2012-11-22,125,63,106,0,169
天津,2012-11-23,114,66,99,0,179
天津,2012-11-24,123,63,110,0,219
天津,2012-11-25,131,63,91,0,194
天津,2012-11-26,123,64,85,0,197
天津,2012-11-27,139,63,97,0,201
