area,time,大数据,人工智能,区块链,云计算,生物识别
北京,2011-03-25,0,201,0,631,57
北京,2011-03-26,0,172,0,262,0
北京,2011-03-27,0,175,0,318,0
北京,2011-03-28,0,204,0,668,66
北京,2011-03-29,0,190,0,709,59
北京,2011-03-30,0,183,0,653,59
北京,2011-03-31,0,190,0,578,0
北京,2011-04-01,0,168,0,519,64
北京,2011-04-02,0,202,0,445,57
北京,2011-04-03,0,182,0,197,0
北京,2011-04-04,0,177,0,229,0
北京,2011-04-05,0,191,0,282,57
北京,2011-04-06,0,187,0,595,57
北京,2011-04-07,0,176,0,561,66
北京,2011-04-08,0,159,0,582,59
北京,2011-04-09,0,183,0,288,0
北京,2011-04-10,0,184,0,290,0
北京,2011-04-11,0,170,0,561,63
北京,2011-04-12,0,194,0,982,63
北京,2011-04-13,0,150,0,828,0
北京,2011-04-14,0,161,0,746,61
北京,2011-04-15,0,158,0,622,57
北京,2011-04-16,0,175,0,245,0
北京,2011-04-17,0,191,0,290,0
北京,2011-04-18,0,158,0,586,0
北京,2011-04-19,0,182,0,599,63
北京,2011-04-20,0,168,0,606,57
北京,2011-04-21,0,180,0,605,63
北京,2011-04-22,0,198,0,578,57
北京,2011-04-23,0,170,0,251,0
北京,2011-04-24,0,152,0,299,0
北京,2011-04-25,0,173,0,729,66
北京,2011-04-26,0,173,0,614,59
北京,2011-04-27,0,186,0,633,59
北京,2011-04-28,0,172,0,662,57
北京,2011-04-29,0,169,0,488,57
北京,2011-04-30,0,176,0,201,0
北京,2011-05-01,0,151,0,220,0
北京,2011-05-02,0,163,0,267,0
北京,2011-05-03,0,204,0,620,57
北京,2011-05-04,0,162,0,599,57
北京,2011-05-05,0,165,0,597,61
北京,2011-05-06,0,194,0,564,57
北京,2011-05-07,0,148,0,330,59
北京,2011-05-08,0,213,0,326,57
北京,2011-05-09,0,183,0,670,66
北京,2011-05-10,0,194,0,704,57
北京,2011-05-11,0,158,0,692,57
北京,2011-05-12,0,211,0,651,57
北京,2011-05-13,0,216,0,625,0
北京,2011-05-14,0,226,0,305,0
北京,2011-05-15,0,212,0,273,0
北京,2011-05-16,0,200,0,692,57
北京,2011-05-17,0,166,0,755,57
北京,2011-05-18,0,166,0,713,57
北京,2011-05-19,0,180,0,780,57
北京,2011-05-20,0,177,0,734,0
北京,2011-05-21,0,170,0,305,57
北京,2011-05-22,0,190,0,361,57
北京,2011-05-23,0,163,0,734,64
北京,2011-05-24,0,176,0,709,0
北京,2011-05-25,0,180,0,763,59
北京,2011-05-26,0,190,0,701,63
北京,2011-05-27,0,200,0,648,0
北京,2011-05-28,0,177,0,287,57
北京,2011-05-29,0,191,0,285,0
北京,2011-05-30,0,194,0,696,59
北京,2011-05-31,0,166,0,622,59
北京,2011-06-01,0,172,0,765,61
北京,2011-06-02,0,179,0,654,57
北京,2011-06-03,0,205,0,487,57
北京,2011-06-04,0,184,0,237,0
北京,2011-06-05,0,176,0,247,0
北京,2011-06-06,0,194,0,299,0
北京,2011-06-07,0,213,0,859,59
北京,2011-06-08,0,195,0,844,63
北京,2011-06-09,0,229,0,786,0
北京,2011-06-10,0,176,0,747,61
北京,2011-06-11,0,162,0,318,59
北京,2011-06-12,0,186,0,340,0
北京,2011-06-13,0,175,0,673,59
北京,2011-06-14,0,195,0,698,63
北京,2011-06-15,0,205,0,792,57
北京,2011-06-16,0,177,0,681,64
北京,2011-06-17,0,169,0,644,0
北京,2011-06-18,0,175,0,310,0
北京,2011-06-19,0,188,0,361,57
北京,2011-06-20,0,175,0,701,57
北京,2011-06-21,0,161,0,577,59
北京,2011-06-22,0,177,0,654,59
北京,2011-06-23,0,172,0,574,0
北京,2011-06-24,0,175,0,492,57
北京,2011-06-25,0,177,0,205,57
北京,2011-06-26,0,168,0,233,0
北京,2011-06-27,0,161,0,575,59
北京,2011-06-28,0,165,0,603,59
北京,2011-06-29,0,190,0,670,57
北京,2011-06-30,0,184,0,568,0
北京,2011-07-01,0,172,0,462,0
北京,2011-07-02,0,172,0,229,57
北京,2011-07-03,0,158,0,197,57
北京,2011-07-04,0,169,0,650,66
北京,2011-07-05,0,162,0,608,63
北京,2011-07-06,0,168,0,589,59
北京,2011-07-07,0,200,0,516,61
北京,2011-07-08,0,184,0,498,57
北京,2011-07-09,0,165,0,234,0
北京,2011-07-10,0,173,0,222,57
北京,2011-07-11,0,183,0,582,57
北京,2011-07-12,0,168,0,617,59
北京,2011-07-13,0,180,0,648,59
北京,2011-07-14,0,187,0,640,57
北京,2011-07-15,0,169,0,540,59
北京,2011-07-16,0,173,0,220,0
北京,2011-07-17,0,183,0,273,0
北京,2011-07-18,0,158,0,679,57
北京,2011-07-19,0,163,0,651,57
北京,2011-07-20,0,166,0,594,59
北京,2011-07-21,0,190,0,555,59
北京,2011-07-22,0,168,0,726,63
北京,2011-07-23,0,161,0,237,0
北京,2011-07-24,0,187,0,239,59
北京,2011-07-25,0,159,0,575,59
北京,2011-07-26,0,157,0,546,63
北京,2011-07-27,0,150,0,568,59
北京,2011-07-28,0,166,0,574,57
北京,2011-07-29,0,144,0,493,0
北京,2011-07-30,0,158,0,208,59
北京,2011-07-31,0,170,0,251,0
北京,2011-08-01,0,150,0,603,59
北京,2011-08-02,0,159,0,630,59
北京,2011-08-03,0,180,0,616,0
北京,2011-08-04,0,151,0,613,59
北京,2011-08-05,0,154,0,510,63
北京,2011-08-06,0,176,0,245,57
北京,2011-08-07,0,170,0,250,0
北京,2011-08-08,0,169,0,557,64
北京,2011-08-09,0,146,0,592,64
北京,2011-08-10,0,161,0,588,57
北京,2011-08-11,0,151,0,651,59
北京,2011-08-12,0,135,0,609,0
北京,2011-08-13,0,139,0,296,0
北京,2011-08-14,0,155,0,301,57
北京,2011-08-15,0,154,0,684,61
北京,2011-08-16,0,150,0,620,57
北京,2011-08-17,0,195,0,630,59
北京,2011-08-18,0,172,0,589,63
北京,2011-08-19,0,168,0,578,57
北京,2011-08-20,0,152,0,239,0
北京,2011-08-21,0,140,0,271,57
北京,2011-08-22,0,139,0,625,57
北京,2011-08-23,0,148,0,616,59
北京,2011-08-24,0,158,0,746,57
北京,2011-08-25,0,182,0,637,61
北京,2011-08-26,0,159,0,574,57
北京,2011-08-27,0,166,0,213,0
北京,2011-08-28,0,148,0,276,0
北京,2011-08-29,0,159,0,599,61
北京,2011-08-30,0,165,0,676,57
北京,2011-08-31,0,170,0,647,0
北京,2011-09-01,0,165,0,659,59
北京,2011-09-02,0,175,0,637,57
北京,2011-09-03,0,187,0,290,57
北京,2011-09-04,0,187,0,321,0
北京,2011-09-05,0,176,0,797,59
北京,2011-09-06,0,184,0,805,0
北京,2011-09-07,0,150,0,710,57
北京,2011-09-08,0,182,0,721,59
北京,2011-09-09,0,183,0,527,59
北京,2011-09-10,0,198,0,343,59
北京,2011-09-11,0,183,0,226,0
北京,2011-09-12,0,161,0,219,0
北京,2011-09-13,0,194,0,637,0
北京,2011-09-14,0,194,0,699,59
北京,2011-09-15,0,168,0,653,57
北京,2011-09-16,0,183,0,564,57
北京,2011-09-17,0,161,0,299,0
北京,2011-09-18,0,177,0,330,0
北京,2011-09-19,0,161,0,679,61
北京,2011-09-20,0,175,0,620,59
北京,2011-09-21,0,184,0,682,57
北京,2011-09-22,0,177,0,645,0
北京,2011-09-23,0,197,0,561,61
北京,2011-09-24,0,176,0,346,59
北京,2011-09-25,0,173,0,371,57
北京,2011-09-26,0,202,0,693,63
北京,2011-09-27,0,201,0,651,59
北京,2011-09-28,0,191,0,603,57
北京,2011-09-29,0,179,0,678,63
北京,2011-09-30,0,182,0,453,59
北京,2011-10-01,0,133,0,183,0
北京,2011-10-02,0,170,0,169,0
北京,2011-10-03,0,183,0,158,57
北京,2011-10-04,0,172,0,172,0
北京,2011-10-05,0,180,0,253,0
北京,2011-10-06,0,184,0,257,57
北京,2011-10-07,0,212,0,305,0
北京,2011-10-08,0,218,0,580,59
北京,2011-10-09,0,180,0,653,59
北京,2011-10-10,0,172,0,676,63
北京,2011-10-11,0,195,0,658,0
北京,2011-10-12,0,191,0,668,57
北京,2011-10-13,0,187,0,639,0
北京,2011-10-14,0,202,0,682,59
北京,2011-10-15,0,184,0,360,0
北京,2011-10-16,0,202,0,335,0
北京,2011-10-17,0,216,0,651,57
北京,2011-10-18,0,215,0,868,57
北京,2011-10-19,0,195,0,844,59
北京,2011-10-20,0,183,0,864,0
北京,2011-10-21,0,202,0,730,0
北京,2011-10-22,0,212,0,395,0
北京,2011-10-23,0,218,0,423,57
北京,2011-10-24,0,198,0,803,0
北京,2011-10-25,0,229,0,755,61
北京,2011-10-26,0,188,0,850,0
北京,2011-10-27,0,184,0,766,57
北京,2011-10-28,0,191,0,670,0
北京,2011-10-29,0,201,0,333,0
北京,2011-10-30,0,205,0,361,57
北京,2011-10-31,0,188,0,724,57
北京,2011-11-01,0,173,0,833,0
北京,2011-11-02,0,197,0,845,0
北京,2011-11-03,0,179,0,861,57
北京,2011-11-04,0,216,0,769,59
北京,2011-11-05,0,202,0,388,57
北京,2011-11-06,0,198,0,369,0
北京,2011-11-07,0,274,0,846,63
北京,2011-11-08,0,212,0,766,59
北京,2011-11-09,0,222,0,785,63
北京,2011-11-10,0,213,0,845,59
北京,2011-11-11,0,163,0,671,0
北京,2011-11-12,0,191,0,312,57
北京,2011-11-13,0,202,0,385,63
北京,2011-11-14,0,229,0,842,0
北京,2011-11-15,0,190,0,803,59
北京,2011-11-16,0,194,0,868,59
北京,2011-11-17,0,260,0,904,0
北京,2011-11-18,0,260,0,768,59
北京,2011-11-19,0,223,0,476,0
北京,2011-11-20,0,218,0,481,57
北京,2011-11-21,0,195,0,843,59
北京,2011-11-22,0,198,0,786,61
北京,2011-11-23,0,205,0,847,57
北京,2011-11-24,0,177,0,786,59
北京,2011-11-25,0,211,0,862,59
北京,2011-11-26,0,205,0,485,0
北京,2011-11-27,0,219,0,453,0
北京,2011-11-28,0,201,0,844,0
北京,2011-11-29,0,207,0,799,57
北京,2011-11-30,0,177,0,894,57
北京,2011-12-01,0,208,0,831,0
北京,2011-12-02,0,202,0,675,59
北京,2011-12-03,0,236,0,371,0
北京,2011-12-04,0,271,0,419,0
北京,2011-12-05,0,200,0,747,61
北京,2011-12-06,0,201,0,822,57
北京,2011-12-07,0,231,0,737,59
北京,2011-12-08,0,202,0,752,0
北京,2011-12-09,0,220,0,645,57
北京,2011-12-10,0,213,0,417,57
北京,2011-12-11,0,229,0,436,57
北京,2011-12-12,0,229,0,436,57
北京,2011-12-13,0,204,0,707,57
北京,2011-12-14,0,204,0,737,61
北京,2011-12-15,0,211,0,699,59
北京,2011-12-16,0,215,0,571,0
北京,2011-12-17,0,236,0,254,0
北京,2011-12-18,0,197,0,358,0
北京,2011-12-19,0,194,0,692,61
北京,2011-12-20,0,205,0,667,0
北京,2011-12-21,0,202,0,885,0
北京,2011-12-22,0,186,0,696,57
北京,2011-12-23,0,216,0,692,0
北京,2011-12-24,0,202,0,354,0
北京,2011-12-25,0,198,0,335,0
北京,2011-12-26,0,213,0,791,0
北京,2011-12-27,0,207,0,671,59
北京,2011-12-28,0,175,0,695,0
北京,2011-12-29,0,170,0,671,66
北京,2011-12-30,0,175,0,737,59
北京,2011-12-31,0,179,0,459,57
北京,2012-01-01,0,176,0,260,0
北京,2012-01-02,0,182,0,341,0
北京,2012-01-03,0,197,0,445,0
北京,2012-01-04,0,176,0,673,0
北京,2012-01-05,0,193,0,630,0
北京,2012-01-06,0,208,0,571,63
北京,2012-01-07,0,200,0,276,0
北京,2012-01-08,0,176,0,253,57
北京,2012-01-09,0,191,0,569,57
北京,2012-01-10,0,220,0,577,0
北京,2012-01-11,0,182,0,611,57
北京,2012-01-12,0,182,0,679,57
北京,2012-01-13,0,202,0,583,59
北京,2012-01-14,0,175,0,248,57
北京,2012-01-15,0,161,0,285,0
北京,2012-01-16,0,187,0,388,57
北京,2012-01-17,0,175,0,442,57
北京,2012-01-18,0,133,0,399,0
北京,2012-01-19,0,176,0,315,57
北京,2012-01-20,0,137,0,202,0
北京,2012-01-21,0,116,0,146,0
北京,2012-01-22,0,106,0,72,0
北京,2012-01-23,0,129,0,101,0
北京,2012-01-24,0,123,0,127,0
北京,2012-01-25,0,135,0,112,0
北京,2012-01-26,0,114,0,155,0
北京,2012-01-27,0,121,0,123,0
北京,2012-01-28,0,112,0,163,0
北京,2012-01-29,0,139,0,341,0
北京,2012-01-30,0,170,0,457,0
北京,2012-01-31,0,157,0,591,57
北京,2012-02-01,0,188,0,549,59
北京,2012-02-02,0,172,0,564,61
北京,2012-02-03,0,159,0,594,57
北京,2012-02-04,0,154,0,242,0
北京,2012-02-05,0,154,0,247,57
北京,2012-02-06,0,172,0,582,57
北京,2012-02-07,0,173,0,619,0
北京,2012-02-08,0,150,0,625,0
北京,2012-02-09,0,177,0,586,57
北京,2012-02-10,0,157,0,526,57
北京,2012-02-11,0,169,0,219,57
北京,2012-02-12,0,140,0,239,57
北京,2012-02-13,0,170,0,611,57
北京,2012-02-14,0,158,0,578,0
北京,2012-02-15,0,184,0,605,0
北京,2012-02-16,0,169,0,707,0
北京,2012-02-17,0,169,0,656,57
北京,2012-02-18,0,209,0,288,0
北京,2012-02-19,0,198,0,260,57
北京,2012-02-20,0,187,0,712,59
北京,2012-02-21,0,205,0,709,0
北京,2012-02-22,0,182,0,771,59
北京,2012-02-23,0,194,0,791,61
北京,2012-02-24,0,208,0,600,57
北京,2012-02-25,0,193,0,336,0
北京,2012-02-26,0,183,0,273,0
北京,2012-02-27,0,208,0,754,66
北京,2012-02-28,0,204,0,701,68
北京,2012-02-29,0,184,0,703,59
北京,2012-03-01,0,205,0,785,0
北京,2012-03-02,0,215,0,656,59
北京,2012-03-03,0,200,0,305,0
北京,2012-03-04,0,183,0,273,0
北京,2012-03-05,0,180,0,816,59
北京,2012-03-06,0,194,0,841,57
北京,2012-03-07,0,197,0,780,57
北京,2012-03-08,0,182,0,712,0
北京,2012-03-09,0,209,0,651,61
北京,2012-03-10,0,218,0,319,57
北京,2012-03-11,0,216,0,358,0
北京,2012-03-12,0,154,0,720,57
北京,2012-03-13,0,179,0,792,57
北京,2012-03-14,0,180,0,834,57
北京,2012-03-15,0,176,0,704,0
北京,2012-03-16,0,186,0,712,0
北京,2012-03-17,0,218,0,319,57
北京,2012-03-18,0,216,0,358,57
北京,2012-03-19,0,200,0,678,57
北京,2012-03-20,0,191,0,690,57
北京,2012-03-21,0,183,0,692,59
北京,2012-03-22,0,190,0,780,59
北京,2012-03-23,0,201,0,806,61
北京,2012-03-24,0,212,0,360,59
北京,2012-03-25,0,211,0,383,61
北京,2012-03-26,0,182,0,723,57
北京,2012-03-27,0,195,0,704,57
北京,2012-03-28,0,183,0,741,0
北京,2012-03-29,0,190,0,780,59
北京,2012-03-30,0,204,0,642,59
北京,2012-03-31,0,190,0,617,61
北京,2012-04-01,0,193,0,532,0
北京,2012-04-02,0,161,0,223,0
北京,2012-04-03,0,194,0,324,0
北京,2012-04-04,0,186,0,288,57
北京,2012-04-05,0,172,0,687,0
北京,2012-04-06,0,201,0,578,57
北京,2012-04-07,0,163,0,278,57
北京,2012-04-08,0,183,0,326,59
北京,2012-04-09,0,183,0,692,57
北京,2012-04-10,0,166,0,695,59
北京,2012-04-11,0,166,0,594,57
北京,2012-04-12,0,172,0,583,59
北京,2012-04-13,0,198,0,622,57
北京,2012-04-14,0,209,0,282,0
北京,2012-04-15,0,242,0,301,0
北京,2012-04-16,0,197,0,620,59
北京,2012-04-17,0,188,0,597,57
北京,2012-04-18,0,236,0,637,59
北京,2012-04-19,0,193,0,613,57
北京,2012-04-20,0,201,0,560,0
北京,2012-04-21,0,190,0,265,57
北京,2012-04-22,0,172,0,313,57
北京,2012-04-23,0,222,0,699,63
北京,2012-04-24,0,213,0,765,0
北京,2012-04-25,0,168,0,668,0
北京,2012-04-26,0,204,0,670,61
北京,2012-04-27,0,211,0,578,57
北京,2012-04-28,0,168,0,465,57
北京,2012-04-29,0,159,0,198,0
北京,2012-04-30,0,201,0,191,0
北京,2012-05-01,0,236,0,287,0
北京,2012-05-02,0,188,0,656,63
北京,2012-05-03,0,188,0,622,57
北京,2012-05-04,0,202,0,830,57
北京,2012-05-05,0,207,0,341,57
北京,2012-05-06,0,176,0,372,57
北京,2012-05-07,0,179,0,769,59
北京,2012-05-08,0,193,0,716,0
北京,2012-05-09,0,193,0,817,57
北京,2012-05-10,0,186,0,667,59
北京,2012-05-11,0,177,0,608,0
北京,2012-05-12,0,176,0,302,57
北京,2012-05-13,0,198,0,242,0
北京,2012-05-14,0,200,0,665,61
北京,2012-05-15,0,200,0,710,63
北京,2012-05-16,0,173,0,681,0
北京,2012-05-17,0,201,0,685,61
北京,2012-05-18,0,193,0,625,57
北京,2012-05-19,0,183,0,262,0
北京,2012-05-20,0,148,0,307,0
北京,2012-05-21,0,216,0,693,64
北京,2012-05-22,0,200,0,730,0
北京,2012-05-23,0,169,0,744,61
北京,2012-05-24,0,201,0,796,0
北京,2012-05-25,0,201,0,760,0
北京,2012-05-26,0,190,0,307,0
北京,2012-05-27,83,188,0,307,63
北京,2012-05-28,129,182,0,709,61
北京,2012-05-29,152,177,0,599,61
北京,2012-05-30,152,186,0,676,59
北京,2012-05-31,137,179,0,701,57
北京,2012-06-01,121,200,0,582,59
北京,2012-06-02,78,213,0,287,0
北京,2012-06-03,78,237,0,312,0
北京,2012-06-04,131,198,0,664,59
北京,2012-06-05,137,209,0,599,0
北京,2012-06-06,135,225,0,606,61
北京,2012-06-07,116,187,0,563,0
北京,2012-06-08,125,191,0,537,63
北京,2012-06-09,80,220,0,231,0
北京,2012-06-10,91,234,0,226,57
北京,2012-06-11,106,202,0,640,61
北京,2012-06-12,118,172,0,554,57
北京,2012-06-13,142,191,0,561,61
北京,2012-06-14,116,218,0,507,59
北京,2012-06-15,123,177,0,527,61
北京,2012-06-16,85,172,0,239,0
北京,2012-06-17,70,177,0,233,57
北京,2012-06-18,110,176,0,571,57
北京,2012-06-19,123,170,0,512,59
北京,2012-06-20,102,159,0,456,57
北京,2012-06-21,99,155,0,405,59
北京,2012-06-22,64,183,0,158,0
北京,2012-06-23,70,186,0,180,0
北京,2012-06-24,85,197,0,209,0
北京,2012-06-25,129,197,0,462,0
北京,2012-06-26,142,190,0,510,59
北京,2012-06-27,140,172,0,445,57
北京,2012-06-28,135,175,0,506,0
北京,2012-06-29,125,172,0,430,0
北京,2012-06-30,76,168,0,194,0
北京,2012-07-01,76,184,0,236,57
北京,2012-07-02,155,151,0,574,59
北京,2012-07-03,154,159,0,544,57
北京,2012-07-04,155,177,0,592,57
北京,2012-07-05,125,197,0,591,57
北京,2012-07-06,142,202,0,475,0
北京,2012-07-07,63,190,0,176,0
北京,2012-07-08,87,159,0,207,59
北京,2012-07-09,150,173,0,504,59
北京,2012-07-10,197,158,0,439,57
北京,2012-07-11,146,163,0,506,63
北京,2012-07-12,161,163,0,484,0
北京,2012-07-13,152,173,0,428,59
北京,2012-07-14,85,154,0,176,0
北京,2012-07-15,95,148,0,186,0
北京,2012-07-16,176,139,0,588,57
北京,2012-07-17,154,180,0,532,59
北京,2012-07-18,175,152,0,516,0
北京,2012-07-19,157,163,0,506,57
北京,2012-07-20,133,163,0,485,57
北京,2012-07-21,118,172,0,208,0
北京,2012-07-22,93,140,0,193,0
北京,2012-07-23,151,129,0,442,0
北京,2012-07-24,170,158,0,436,0
北京,2012-07-25,135,142,0,428,57
北京,2012-07-26,129,163,0,479,61
北京,2012-07-27,121,159,0,417,57
北京,2012-07-28,74,162,0,194,0
北京,2012-07-29,72,152,0,190,57
北京,2012-07-30,159,140,0,457,63
北京,2012-07-31,146,158,0,462,57
北京,2012-08-01,155,163,0,485,57
北京,2012-08-02,131,182,0,484,59
北京,2012-08-03,131,157,0,411,0
北京,2012-08-04,70,139,0,170,0
北京,2012-08-05,61,184,0,166,0
北京,2012-08-06,169,139,0,490,0
北京,2012-08-07,172,163,0,439,57
北京,2012-08-08,155,176,0,465,0
北京,2012-08-09,135,155,0,437,57
北京,2012-08-10,133,146,0,402,0
北京,2012-08-11,78,154,0,179,57
北京,2012-08-12,78,148,0,180,57
北京,2012-08-13,176,165,0,493,59
北京,2012-08-14,186,158,0,397,0
北京,2012-08-15,155,146,0,504,0
北京,2012-08-16,166,175,0,445,59
北京,2012-08-17,127,154,0,417,0
北京,2012-08-18,95,152,0,228,0
北京,2012-08-19,102,159,0,219,57
北京,2012-08-20,161,183,0,468,0
北京,2012-08-21,146,191,0,434,63
北京,2012-08-22,135,157,0,499,0
北京,2012-08-23,161,168,0,405,59
北京,2012-08-24,151,162,0,344,61
北京,2012-08-25,70,197,0,183,0
北京,2012-08-26,72,161,0,176,0
北京,2012-08-27,161,176,0,475,0
北京,2012-08-28,177,183,0,422,59
北京,2012-08-29,169,194,0,478,57
北京,2012-08-30,155,177,0,513,57
北京,2012-08-31,142,188,0,419,59
北京,2012-09-01,82,183,0,205,0
北京,2012-09-02,91,142,0,274,0
北京,2012-09-03,154,154,0,589,59
北京,2012-09-04,161,150,0,490,61
北京,2012-09-05,170,175,0,488,57
北京,2012-09-06,162,191,0,454,61
北京,2012-09-07,139,177,0,426,59
北京,2012-09-08,83,146,0,197,0
北京,2012-09-09,118,158,0,228,0
北京,2012-09-10,197,175,0,533,64
北京,2012-09-11,172,169,0,492,61
北京,2012-09-12,146,176,0,560,0
北京,2012-09-13,158,184,0,516,0
北京,2012-09-14,139,179,0,425,57
北京,2012-09-15,99,154,0,212,0
北京,2012-09-16,129,198,0,240,0
北京,2012-09-17,161,163,0,530,59
北京,2012-09-18,170,158,0,519,57
北京,2012-09-19,165,173,0,557,57
北京,2012-09-20,163,176,0,504,57
北京,2012-09-21,155,207,0,377,0
北京,2012-09-22,95,183,0,209,0
北京,2012-09-23,104,202,0,212,0
北京,2012-09-24,162,186,0,551,59
北京,2012-09-25,172,186,0,461,64
北京,2012-09-26,158,161,0,526,61
北京,2012-09-27,165,184,0,436,63
北京,2012-09-28,123,148,0,422,59
北京,2012-09-29,125,163,0,270,57
北京,2012-09-30,63,193,0,146,0
北京,2012-10-01,72,177,0,133,0
北京,2012-10-02,82,173,0,120,0
北京,2012-10-03,74,173,0,129,0
北京,2012-10-04,64,157,0,137,0
北京,2012-10-05,76,177,0,180,0
北京,2012-10-06,85,144,0,204,0
北京,2012-10-07,95,179,0,212,0
北京,2012-10-08,168,169,0,552,63
北京,2012-10-09,191,173,0,532,57
北京,2012-10-10,211,194,0,510,59
北京,2012-10-11,188,183,0,529,61
北京,2012-10-12,162,175,0,436,59
北京,2012-10-13,102,184,0,200,0
北京,2012-10-14,112,161,0,211,0
北京,2012-10-15,197,186,0,498,63
北京,2012-10-16,187,190,0,532,0
北京,2012-10-17,180,195,0,504,57
北京,2012-10-18,180,191,0,504,57
北京,2012-10-19,176,207,0,478,57
北京,2012-10-20,93,212,0,218,0
北京,2012-10-21,131,205,0,301,0
北京,2012-10-22,177,188,0,488,59
北京,2012-10-23,231,186,0,493,61
北京,2012-10-24,216,186,0,563,59
北京,2012-10-25,208,202,0,763,63
北京,2012-10-26,161,187,0,611,63
北京,2012-10-27,95,194,0,218,57
北京,2012-10-28,121,188,0,229,0
北京,2012-10-29,225,201,0,543,61
北京,2012-10-30,226,208,0,512,57
北京,2012-10-31,231,205,0,642,57
北京,2012-11-01,200,220,0,527,0
北京,2012-11-02,194,180,0,504,0
北京,2012-11-03,125,201,0,259,0
北京,2012-11-04,144,201,0,243,0
北京,2012-11-05,233,208,0,575,57
北京,2012-11-06,212,173,0,510,59
北京,2012-11-07,201,184,0,538,59
北京,2012-11-08,237,201,0,654,63
北京,2012-11-09,198,177,0,476,57
北京,2012-11-10,137,198,0,323,0
北京,2012-11-11,144,168,0,257,57
北京,2012-11-12,279,190,0,685,57
北京,2012-11-13,219,197,0,481,61
北京,2012-11-14,234,188,0,606,0
北京,2012-11-15,202,190,0,583,59
北京,2012-11-16,216,194,0,450,57
北京,2012-11-17,144,202,0,243,0
北京,2012-11-18,161,202,0,257,0
北京,2012-11-19,256,183,0,524,59
北京,2012-11-20,262,180,0,502,61
北京,2012-11-21,234,175,0,488,59
北京,2012-11-22,248,166,0,533,63
北京,2012-11-23,219,177,0,450,61
北京,2012-11-24,157,193,0,228,0
北京,2012-11-25,150,209,0,228,0
北京,2012-11-26,260,184,0,530,59
北京,2012-11-27,213,186,0,453,57
