area,time,手机银行,精准营销,电子商务,在线理财,网联
天津,2011-03-04,64,61,176,0,0
天津,2011-03-05,64,0,125,0,0
天津,2011-03-06,63,0,106,0,0
天津,2011-03-07,66,57,157,0,0
天津,2011-03-08,63,57,144,0,0
天津,2011-03-09,66,59,139,0,0
天津,2011-03-10,61,61,161,0,0
天津,2011-03-11,70,61,146,0,0
天津,2011-03-12,61,0,99,0,61
天津,2011-03-13,63,0,127,0,0
天津,2011-03-14,61,59,168,0,57
天津,2011-03-15,70,0,172,0,0
天津,2011-03-16,63,57,127,0,57
天津,2011-03-17,63,59,144,0,0
天津,2011-03-18,61,57,120,57,0
天津,2011-03-19,68,0,110,0,0
天津,2011-03-20,68,57,148,0,61
天津,2011-03-21,63,57,148,0,57
天津,2011-03-22,68,59,148,0,0
天津,2011-03-23,63,57,127,0,0
天津,2011-03-24,68,57,159,0,0
天津,2011-03-25,66,0,155,0,0
天津,2011-03-26,61,0,110,0,0
天津,2011-03-27,61,0,158,0,0
天津,2011-03-28,68,0,135,0,0
天津,2011-03-29,68,57,142,0,0
天津,2011-03-30,57,59,159,0,0
天津,2011-03-31,64,0,140,0,0
天津,2011-04-01,76,0,120,0,0
天津,2011-04-02,91,57,116,0,0
天津,2011-04-03,68,0,85,0,0
天津,2011-04-04,59,0,116,0,0
天津,2011-04-05,64,57,129,0,0
天津,2011-04-06,63,0,154,0,57
天津,2011-04-07,66,59,161,57,0
天津,2011-04-08,78,59,123,57,0
天津,2011-04-09,70,59,131,0,0
天津,2011-04-10,61,0,133,0,0
天津,2011-04-11,89,57,129,0,0
天津,2011-04-12,63,57,129,0,0
天津,2011-04-13,68,61,144,0,0
天津,2011-04-14,61,0,133,0,0
天津,2011-04-15,57,59,148,0,0
天津,2011-04-16,64,0,108,0,0
天津,2011-04-17,64,57,150,0,0
天津,2011-04-18,63,57,159,0,0
天津,2011-04-19,68,61,177,0,57
天津,2011-04-20,70,61,161,0,0
天津,2011-04-21,74,59,166,0,57
天津,2011-04-22,57,0,139,0,57
天津,2011-04-23,61,0,137,0,0
天津,2011-04-24,72,0,144,0,0
天津,2011-04-25,63,0,162,0,57
天津,2011-04-26,68,0,161,0,0
天津,2011-04-27,59,57,172,0,0
天津,2011-04-28,66,0,157,0,57
天津,2011-04-29,61,57,121,57,0
天津,2011-04-30,63,0,116,0,0
天津,2011-05-01,0,57,91,0,0
天津,2011-05-02,68,0,108,0,0
天津,2011-05-03,64,0,144,0,57
天津,2011-05-04,63,59,144,57,57
天津,2011-05-05,61,57,152,57,0
天津,2011-05-06,64,0,123,0,0
天津,2011-05-07,0,57,108,0,0
天津,2011-05-08,59,0,140,0,0
天津,2011-05-09,61,66,166,0,0
天津,2011-05-10,70,61,166,0,57
天津,2011-05-11,57,57,144,0,0
天津,2011-05-12,61,59,151,0,0
天津,2011-05-13,63,57,120,0,0
天津,2011-05-14,63,57,150,57,0
天津,2011-05-15,70,0,155,0,0
天津,2011-05-16,59,59,168,0,0
天津,2011-05-17,61,61,152,0,0
天津,2011-05-18,64,63,157,0,0
天津,2011-05-19,68,59,161,0,0
天津,2011-05-20,63,57,161,57,0
天津,2011-05-21,61,57,150,57,0
天津,2011-05-22,64,57,165,0,0
天津,2011-05-23,59,57,180,0,0
天津,2011-05-24,68,57,168,0,0
天津,2011-05-25,63,59,172,0,0
天津,2011-05-26,61,57,172,0,0
天津,2011-05-27,66,0,123,0,0
天津,2011-05-28,61,57,125,0,0
天津,2011-05-29,72,0,140,0,0
天津,2011-05-30,74,57,197,0,0
天津,2011-05-31,66,57,146,0,0
天津,2011-06-01,61,0,116,0,0
天津,2011-06-02,61,59,142,0,0
天津,2011-06-03,63,57,142,0,0
天津,2011-06-04,57,0,154,0,0
天津,2011-06-05,57,57,118,0,0
天津,2011-06-06,59,57,139,0,0
天津,2011-06-07,64,57,169,0,0
天津,2011-06-08,68,59,172,0,0
天津,2011-06-09,59,0,137,0,57
天津,2011-06-10,61,57,170,0,0
天津,2011-06-11,61,0,170,0,0
天津,2011-06-12,66,0,158,57,0
天津,2011-06-13,64,0,161,0,0
天津,2011-06-14,61,57,182,59,0
天津,2011-06-15,61,0,198,0,0
天津,2011-06-16,64,57,155,0,0
天津,2011-06-17,66,57,146,0,0
天津,2011-06-18,64,57,152,0,0
天津,2011-06-19,57,57,151,0,0
天津,2011-06-20,66,57,157,0,0
天津,2011-06-21,68,57,163,57,57
天津,2011-06-22,64,61,157,0,0
天津,2011-06-23,61,59,264,0,0
天津,2011-06-24,66,63,248,57,0
天津,2011-06-25,59,0,225,0,0
天津,2011-06-26,59,0,239,0,0
天津,2011-06-27,59,57,208,57,0
天津,2011-06-28,61,57,183,0,0
天津,2011-06-29,68,57,152,57,0
天津,2011-06-30,63,0,176,0,0
天津,2011-07-01,66,0,146,0,0
天津,2011-07-02,63,57,108,61,0
天津,2011-07-03,63,57,135,0,0
天津,2011-07-04,64,59,140,0,0
天津,2011-07-05,64,0,137,0,0
天津,2011-07-06,63,0,148,0,0
天津,2011-07-07,59,0,125,0,0
天津,2011-07-08,61,0,127,59,0
天津,2011-07-09,59,0,99,0,0
天津,2011-07-10,57,0,114,0,0
天津,2011-07-11,63,0,125,0,0
天津,2011-07-12,63,0,137,0,0
天津,2011-07-13,66,0,155,0,0
天津,2011-07-14,64,59,125,0,0
天津,2011-07-15,63,0,142,57,0
天津,2011-07-16,59,0,137,0,0
天津,2011-07-17,63,0,152,0,0
天津,2011-07-18,68,0,169,57,0
天津,2011-07-19,0,0,162,0,57
天津,2011-07-20,63,57,137,0,0
天津,2011-07-21,59,0,121,0,0
天津,2011-07-22,59,0,121,0,0
天津,2011-07-23,59,0,137,0,0
天津,2011-07-24,63,0,140,0,57
天津,2011-07-25,59,59,146,0,0
天津,2011-07-26,64,57,161,0,0
天津,2011-07-27,63,0,172,59,0
天津,2011-07-28,59,0,148,0,59
天津,2011-07-29,57,57,114,0,0
天津,2011-07-30,66,0,125,0,0
天津,2011-07-31,59,0,108,0,0
天津,2011-08-01,61,57,137,0,0
天津,2011-08-02,63,0,159,0,0
天津,2011-08-03,64,0,168,57,0
天津,2011-08-04,72,57,140,0,0
天津,2011-08-05,64,0,120,0,0
天津,2011-08-06,59,57,93,0,0
天津,2011-08-07,59,57,110,0,0
天津,2011-08-08,61,61,118,0,0
天津,2011-08-09,59,57,114,0,0
天津,2011-08-10,74,57,97,0,0
天津,2011-08-11,64,0,121,0,0
天津,2011-08-12,57,57,108,0,0
天津,2011-08-13,61,0,76,0,57
天津,2011-08-14,61,57,83,0,0
天津,2011-08-15,61,0,116,0,0
天津,2011-08-16,61,0,101,0,0
天津,2011-08-17,63,57,123,0,0
天津,2011-08-18,68,61,102,57,0
天津,2011-08-19,63,0,110,57,59
天津,2011-08-20,0,0,97,0,0
天津,2011-08-21,57,57,101,0,0
天津,2011-08-22,61,59,102,0,0
天津,2011-08-23,57,0,97,0,0
天津,2011-08-24,66,0,112,0,0
天津,2011-08-25,63,59,110,57,0
天津,2011-08-26,63,57,114,0,0
天津,2011-08-27,59,59,99,0,0
天津,2011-08-28,59,0,118,0,0
天津,2011-08-29,72,0,170,0,0
天津,2011-08-30,59,0,142,0,0
天津,2011-08-31,66,0,120,0,0
天津,2011-09-01,70,0,127,0,57
天津,2011-09-02,64,57,135,0,0
天津,2011-09-03,63,0,125,0,0
天津,2011-09-04,66,57,106,57,0
天津,2011-09-05,59,0,140,0,0
天津,2011-09-06,59,0,154,0,0
天津,2011-09-07,66,0,148,0,0
天津,2011-09-08,63,0,161,0,0
天津,2011-09-09,61,0,133,0,0
天津,2011-09-10,63,0,102,0,0
天津,2011-09-11,64,57,97,0,0
天津,2011-09-12,68,0,85,0,0
天津,2011-09-13,61,0,140,0,0
天津,2011-09-14,66,57,120,57,0
天津,2011-09-15,63,0,133,0,0
天津,2011-09-16,59,0,158,0,0
天津,2011-09-17,66,57,114,0,57
天津,2011-09-18,61,0,104,0,0
天津,2011-09-19,70,61,137,0,0
天津,2011-09-20,68,0,131,0,0
天津,2011-09-21,72,57,131,0,57
天津,2011-09-22,59,57,137,0,0
天津,2011-09-23,63,0,125,0,0
天津,2011-09-24,72,57,104,0,0
天津,2011-09-25,0,0,91,0,0
天津,2011-09-26,64,57,142,0,57
天津,2011-09-27,61,57,129,0,0
天津,2011-09-28,59,0,137,0,0
天津,2011-09-29,63,0,118,0,0
天津,2011-09-30,61,0,106,0,0
天津,2011-10-01,64,0,80,0,0
天津,2011-10-02,61,0,91,0,0
天津,2011-10-03,59,0,68,0,0
天津,2011-10-04,61,0,87,0,0
天津,2011-10-05,59,0,85,0,0
天津,2011-10-06,63,57,83,0,0
天津,2011-10-07,64,0,106,0,0
天津,2011-10-08,64,57,142,0,0
天津,2011-10-09,61,57,129,0,0
天津,2011-10-10,59,0,148,0,0
天津,2011-10-11,57,0,173,61,0
天津,2011-10-12,59,61,129,0,0
天津,2011-10-13,66,57,127,59,57
天津,2011-10-14,59,0,110,0,0
天津,2011-10-15,66,0,110,0,0
天津,2011-10-16,61,0,120,0,0
天津,2011-10-17,63,57,146,0,0
天津,2011-10-18,63,0,140,0,0
天津,2011-10-19,63,0,157,59,0
天津,2011-10-20,63,0,131,0,0
天津,2011-10-21,64,57,125,57,0
天津,2011-10-22,66,0,106,0,0
天津,2011-10-23,59,0,140,0,0
天津,2011-10-24,61,0,144,57,0
天津,2011-10-25,72,0,140,0,0
天津,2011-10-26,68,0,127,0,0
天津,2011-10-27,61,0,135,0,0
天津,2011-10-28,64,57,123,0,0
天津,2011-10-29,63,57,135,0,0
天津,2011-10-30,66,0,158,0,0
天津,2011-10-31,59,59,118,0,0
天津,2011-11-01,66,57,123,0,0
天津,2011-11-02,66,57,131,57,0
天津,2011-11-03,63,57,125,0,0
天津,2011-11-04,61,0,118,57,0
天津,2011-11-05,63,66,118,0,59
天津,2011-11-06,59,57,133,0,0
天津,2011-11-07,61,57,131,0,0
天津,2011-11-08,66,0,127,0,0
天津,2011-11-09,61,0,146,57,57
天津,2011-11-10,63,0,135,0,0
天津,2011-11-11,61,59,110,0,0
天津,2011-11-12,59,0,104,57,0
天津,2011-11-13,63,0,112,0,0
天津,2011-11-14,68,59,154,0,0
天津,2011-11-15,59,0,129,0,0
天津,2011-11-16,70,0,159,0,0
天津,2011-11-17,66,57,144,59,0
天津,2011-11-18,61,63,144,0,0
天津,2011-11-19,64,0,114,0,0
天津,2011-11-20,59,57,118,0,0
天津,2011-11-21,68,57,118,0,0
天津,2011-11-22,66,0,140,0,0
天津,2011-11-23,64,0,146,0,0
天津,2011-11-24,70,0,135,0,0
天津,2011-11-25,57,0,121,57,0
天津,2011-11-26,61,0,120,0,0
天津,2011-11-27,63,0,142,0,0
天津,2011-11-28,66,57,152,0,0
天津,2011-11-29,61,59,146,0,57
天津,2011-11-30,64,57,135,57,0
天津,2011-12-01,59,61,137,0,0
天津,2011-12-02,63,59,140,0,0
天津,2011-12-03,57,57,135,0,0
天津,2011-12-04,70,0,131,61,0
天津,2011-12-05,61,57,168,0,0
天津,2011-12-06,66,0,142,0,0
天津,2011-12-07,61,57,158,0,0
天津,2011-12-08,59,0,133,0,0
天津,2011-12-09,59,0,157,0,0
天津,2011-12-10,59,59,144,57,0
天津,2011-12-11,59,57,125,0,0
天津,2011-12-12,59,57,125,0,0
天津,2011-12-13,61,0,152,0,57
天津,2011-12-14,63,64,187,0,0
天津,2011-12-15,68,57,142,57,0
天津,2011-12-16,66,57,144,0,0
天津,2011-12-17,64,0,131,0,0
天津,2011-12-18,70,0,127,0,0
天津,2011-12-19,72,57,137,0,0
天津,2011-12-20,57,0,157,0,0
天津,2011-12-21,66,57,150,0,0
天津,2011-12-22,64,64,144,0,0
天津,2011-12-23,70,57,131,0,0
天津,2011-12-24,63,0,104,0,0
天津,2011-12-25,0,57,114,0,0
天津,2011-12-26,57,0,175,0,0
天津,2011-12-27,70,0,131,0,0
天津,2011-12-28,72,0,131,0,0
天津,2011-12-29,63,61,146,0,0
天津,2011-12-30,70,0,106,0,57
天津,2011-12-31,72,0,110,0,0
天津,2012-01-01,57,0,104,0,0
天津,2012-01-02,74,0,99,0,0
天津,2012-01-03,64,57,112,59,0
天津,2012-01-04,66,0,121,0,0
天津,2012-01-05,63,0,112,59,0
天津,2012-01-06,66,59,106,57,0
天津,2012-01-07,57,0,125,0,0
天津,2012-01-08,66,0,97,57,0
天津,2012-01-09,70,59,123,0,0
天津,2012-01-10,66,59,148,57,0
天津,2012-01-11,66,0,125,0,0
天津,2012-01-12,66,61,139,0,0
天津,2012-01-13,61,59,104,0,57
天津,2012-01-14,61,0,106,0,0
天津,2012-01-15,59,0,82,0,0
天津,2012-01-16,61,0,112,0,0
天津,2012-01-17,72,0,125,0,0
天津,2012-01-18,66,59,121,0,0
天津,2012-01-19,64,0,104,0,0
天津,2012-01-20,63,57,83,0,0
天津,2012-01-21,66,0,76,0,0
天津,2012-01-22,63,0,70,0,0
天津,2012-01-23,59,0,68,0,0
天津,2012-01-24,57,0,74,0,0
天津,2012-01-25,61,0,70,0,0
天津,2012-01-26,61,0,68,0,0
天津,2012-01-27,64,0,89,0,0
天津,2012-01-28,0,0,80,0,0
天津,2012-01-29,66,0,97,0,0
天津,2012-01-30,59,0,110,0,0
天津,2012-01-31,61,0,104,0,0
天津,2012-02-01,66,0,137,57,0
天津,2012-02-02,72,0,106,57,0
天津,2012-02-03,74,0,129,59,0
天津,2012-02-04,63,0,106,0,0
天津,2012-02-05,70,0,110,0,0
天津,2012-02-06,70,57,142,0,57
天津,2012-02-07,74,59,140,0,0
天津,2012-02-08,61,63,151,57,0
天津,2012-02-09,68,0,125,57,0
天津,2012-02-10,70,0,144,0,0
天津,2012-02-11,72,0,110,0,0
天津,2012-02-12,64,64,127,57,0
天津,2012-02-13,64,57,154,0,0
天津,2012-02-14,64,0,139,0,0
天津,2012-02-15,72,57,131,0,0
天津,2012-02-16,78,0,120,0,0
天津,2012-02-17,82,59,135,0,0
天津,2012-02-18,64,0,116,0,0
天津,2012-02-19,70,0,125,0,0
天津,2012-02-20,64,59,207,0,0
天津,2012-02-21,82,63,170,0,0
天津,2012-02-22,70,59,161,0,0
天津,2012-02-23,89,0,158,57,0
天津,2012-02-24,72,61,144,57,0
天津,2012-02-25,68,57,135,0,0
天津,2012-02-26,59,57,139,0,0
天津,2012-02-27,66,57,186,0,0
天津,2012-02-28,70,0,184,0,0
天津,2012-02-29,80,0,152,0,0
天津,2012-03-01,78,0,195,0,0
天津,2012-03-02,72,59,154,0,0
天津,2012-03-03,72,59,123,0,0
天津,2012-03-04,59,57,139,0,0
天津,2012-03-05,70,59,188,0,0
天津,2012-03-06,72,59,169,0,0
天津,2012-03-07,78,0,168,0,0
天津,2012-03-08,72,0,161,0,0
天津,2012-03-09,72,0,155,0,0
天津,2012-03-10,66,0,127,0,0
天津,2012-03-11,63,61,108,0,0
天津,2012-03-12,61,64,172,57,0
天津,2012-03-13,82,59,179,0,0
天津,2012-03-14,63,57,172,57,0
天津,2012-03-15,74,64,127,0,0
天津,2012-03-16,61,59,155,57,0
天津,2012-03-17,66,0,127,0,0
天津,2012-03-18,63,61,108,0,0
天津,2012-03-19,64,61,180,0,0
天津,2012-03-20,0,0,148,0,57
天津,2012-03-21,68,0,188,0,0
天津,2012-03-22,64,57,175,0,0
天津,2012-03-23,61,0,170,0,0
天津,2012-03-24,61,0,135,0,0
天津,2012-03-25,63,61,133,0,0
天津,2012-03-26,64,57,175,0,0
天津,2012-03-27,64,57,188,0,0
天津,2012-03-28,70,57,188,57,0
天津,2012-03-29,64,57,175,0,0
天津,2012-03-30,63,0,154,0,0
天津,2012-03-31,59,61,173,57,0
天津,2012-04-01,70,57,176,57,0
天津,2012-04-02,61,57,135,0,0
天津,2012-04-03,72,0,135,0,0
天津,2012-04-04,63,57,157,0,0
天津,2012-04-05,63,0,158,59,0
天津,2012-04-06,72,0,144,0,0
天津,2012-04-07,0,0,135,0,0
天津,2012-04-08,72,0,127,0,0
天津,2012-04-09,59,0,170,0,0
天津,2012-04-10,70,64,193,0,0
天津,2012-04-11,66,57,157,0,0
天津,2012-04-12,87,0,168,0,0
天津,2012-04-13,64,0,158,0,0
天津,2012-04-14,66,57,146,57,0
天津,2012-04-15,68,0,133,0,0
天津,2012-04-16,68,61,144,0,0
天津,2012-04-17,63,59,163,0,0
天津,2012-04-18,61,57,152,0,0
天津,2012-04-19,63,57,165,0,0
天津,2012-04-20,68,61,135,0,0
天津,2012-04-21,64,59,144,0,0
天津,2012-04-22,72,0,133,0,0
天津,2012-04-23,59,0,169,0,0
天津,2012-04-24,70,0,205,0,0
天津,2012-04-25,72,59,205,0,0
天津,2012-04-26,64,0,144,0,0
天津,2012-04-27,63,0,129,0,0
天津,2012-04-28,87,0,135,0,0
天津,2012-04-29,61,0,101,0,0
天津,2012-04-30,64,0,116,0,0
天津,2012-05-01,66,57,131,0,0
天津,2012-05-02,59,0,144,0,0
天津,2012-05-03,59,63,127,0,0
天津,2012-05-04,72,59,144,0,0
天津,2012-05-05,72,0,150,0,0
天津,2012-05-06,64,0,135,0,0
天津,2012-05-07,66,70,187,0,0
天津,2012-05-08,63,57,176,0,0
天津,2012-05-09,63,63,148,0,0
天津,2012-05-10,63,57,139,57,0
天津,2012-05-11,59,57,144,0,0
天津,2012-05-12,59,57,144,0,0
天津,2012-05-13,64,57,139,0,0
天津,2012-05-14,68,59,197,0,0
天津,2012-05-15,72,0,152,0,0
天津,2012-05-16,66,59,142,0,57
天津,2012-05-17,68,0,173,0,57
天津,2012-05-18,63,59,175,0,0
天津,2012-05-19,59,0,135,0,0
天津,2012-05-20,64,57,172,0,0
天津,2012-05-21,66,0,157,0,0
天津,2012-05-22,63,59,175,0,59
天津,2012-05-23,63,57,157,59,0
天津,2012-05-24,68,57,155,0,0
天津,2012-05-25,68,61,172,0,0
天津,2012-05-26,74,59,155,0,0
天津,2012-05-27,74,0,151,0,57
天津,2012-05-28,72,57,157,0,0
天津,2012-05-29,68,0,162,57,0
天津,2012-05-30,66,64,191,0,0
天津,2012-05-31,57,0,150,0,0
天津,2012-06-01,68,57,133,0,0
天津,2012-06-02,61,0,135,0,0
天津,2012-06-03,64,57,158,0,0
天津,2012-06-04,64,59,146,0,0
天津,2012-06-05,72,61,162,0,0
天津,2012-06-06,76,61,155,59,0
天津,2012-06-07,61,57,179,0,0
天津,2012-06-08,66,0,154,0,0
天津,2012-06-09,63,0,127,0,0
天津,2012-06-10,68,0,157,0,0
天津,2012-06-11,59,0,175,57,0
天津,2012-06-12,72,0,155,0,0
天津,2012-06-13,64,59,152,0,0
天津,2012-06-14,59,0,158,0,0
天津,2012-06-15,59,57,165,0,57
天津,2012-06-16,59,59,133,0,0
天津,2012-06-17,68,0,155,0,0
天津,2012-06-18,70,0,170,57,57
天津,2012-06-19,66,57,159,57,57
天津,2012-06-20,64,57,159,0,0
天津,2012-06-21,63,59,148,0,0
天津,2012-06-22,57,0,163,0,0
天津,2012-06-23,64,0,225,0,0
天津,2012-06-24,68,57,299,0,0
天津,2012-06-25,61,61,416,0,0
天津,2012-06-26,72,0,426,0,0
天津,2012-06-27,59,0,254,0,0
天津,2012-06-28,0,0,223,0,0
天津,2012-06-29,72,0,229,57,0
天津,2012-06-30,63,0,231,0,0
天津,2012-07-01,57,0,228,0,0
天津,2012-07-02,68,0,179,0,0
天津,2012-07-03,64,0,172,0,0
天津,2012-07-04,61,59,155,0,0
天津,2012-07-05,64,61,137,0,0
天津,2012-07-06,64,0,112,0,0
天津,2012-07-07,66,59,121,0,57
天津,2012-07-08,59,0,148,0,0
天津,2012-07-09,59,61,142,57,0
天津,2012-07-10,66,59,158,0,0
天津,2012-07-11,64,57,150,0,59
天津,2012-07-12,63,57,140,0,0
天津,2012-07-13,66,59,151,0,57
天津,2012-07-14,0,63,148,0,0
天津,2012-07-15,59,0,155,0,57
天津,2012-07-16,78,59,175,0,0
天津,2012-07-17,70,57,179,0,0
天津,2012-07-18,78,0,191,0,57
天津,2012-07-19,76,59,146,0,0
天津,2012-07-20,64,57,155,0,0
天津,2012-07-21,63,0,139,0,0
天津,2012-07-22,64,59,154,0,0
天津,2012-07-23,72,59,152,0,0
天津,2012-07-24,66,0,175,0,0
天津,2012-07-25,68,59,168,0,0
天津,2012-07-26,66,59,175,0,0
天津,2012-07-27,64,0,180,0,0
天津,2012-07-28,70,0,193,0,0
天津,2012-07-29,57,0,161,0,0
天津,2012-07-30,61,59,135,0,57
天津,2012-07-31,64,0,177,0,0
天津,2012-08-01,70,57,176,0,0
天津,2012-08-02,61,0,157,0,0
天津,2012-08-03,64,0,110,0,0
天津,2012-08-04,63,0,104,57,0
天津,2012-08-05,59,0,99,0,0
天津,2012-08-06,57,57,142,0,57
天津,2012-08-07,64,57,123,0,57
天津,2012-08-08,57,68,104,0,57
天津,2012-08-09,70,57,99,0,0
天津,2012-08-10,68,57,112,0,0
天津,2012-08-11,59,0,97,57,0
天津,2012-08-12,63,57,97,0,0
天津,2012-08-13,61,0,110,0,0
天津,2012-08-14,68,61,151,0,0
天津,2012-08-15,66,57,146,0,0
天津,2012-08-16,64,0,123,57,0
天津,2012-08-17,66,0,120,0,0
天津,2012-08-18,64,57,110,0,0
天津,2012-08-19,61,0,82,57,0
天津,2012-08-20,64,59,110,0,0
天津,2012-08-21,63,0,108,0,57
天津,2012-08-22,66,57,93,0,57
天津,2012-08-23,68,57,91,0,0
天津,2012-08-24,63,61,93,0,0
天津,2012-08-25,66,0,80,0,0
天津,2012-08-26,63,0,91,0,0
天津,2012-08-27,64,0,108,0,0
天津,2012-08-28,64,0,102,0,0
天津,2012-08-29,70,0,131,0,0
天津,2012-08-30,66,57,112,0,0
天津,2012-08-31,66,0,104,0,0
天津,2012-09-01,61,0,99,0,0
天津,2012-09-02,78,57,121,0,0
天津,2012-09-03,80,0,106,57,0
天津,2012-09-04,59,57,120,57,0
天津,2012-09-05,59,57,150,0,0
天津,2012-09-06,64,0,118,0,0
天津,2012-09-07,64,57,135,0,0
天津,2012-09-08,61,0,89,0,0
天津,2012-09-09,61,57,99,0,0
天津,2012-09-10,63,57,140,0,0
天津,2012-09-11,57,0,133,0,0
天津,2012-09-12,61,57,146,0,0
天津,2012-09-13,72,59,131,0,57
天津,2012-09-14,61,0,101,0,0
天津,2012-09-15,61,0,93,0,57
天津,2012-09-16,61,0,87,0,0
天津,2012-09-17,57,57,120,0,0
天津,2012-09-18,57,0,108,0,0
天津,2012-09-19,59,0,101,0,0
天津,2012-09-20,68,0,133,0,0
天津,2012-09-21,63,0,129,0,0
天津,2012-09-22,64,57,102,0,0
天津,2012-09-23,61,57,89,0,0
天津,2012-09-24,72,0,114,0,0
天津,2012-09-25,64,0,99,57,0
天津,2012-09-26,61,57,116,0,0
天津,2012-09-27,57,59,95,0,0
天津,2012-09-28,59,0,85,0,0
天津,2012-09-29,63,0,74,0,0
天津,2012-09-30,66,0,78,0,0
天津,2012-10-01,57,0,76,0,59
天津,2012-10-02,63,0,85,0,0
天津,2012-10-03,63,0,85,0,0
天津,2012-10-04,61,0,89,0,0
天津,2012-10-05,63,0,76,0,0
天津,2012-10-06,59,0,85,0,0
天津,2012-10-07,70,0,93,0,0
天津,2012-10-08,66,0,121,0,0
天津,2012-10-09,76,57,123,57,57
天津,2012-10-10,74,59,116,0,0
天津,2012-10-11,66,0,120,57,0
天津,2012-10-12,64,57,120,0,0
天津,2012-10-13,63,0,97,0,0
天津,2012-10-14,63,57,95,0,0
天津,2012-10-15,61,0,135,0,0
天津,2012-10-16,66,59,135,0,0
天津,2012-10-17,66,57,108,0,0
天津,2012-10-18,61,57,118,0,0
天津,2012-10-19,68,0,106,0,0
天津,2012-10-20,70,0,121,0,0
天津,2012-10-21,63,0,102,0,0
天津,2012-10-22,70,59,116,0,0
天津,2012-10-23,61,61,106,0,0
天津,2012-10-24,76,0,110,0,0
天津,2012-10-25,59,0,106,0,0
天津,2012-10-26,74,0,112,0,0
天津,2012-10-27,61,0,125,0,0
天津,2012-10-28,59,0,123,0,0
天津,2012-10-29,64,59,125,59,0
天津,2012-10-30,70,57,154,0,0
天津,2012-10-31,66,59,133,57,0
天津,2012-11-01,76,57,110,0,0
天津,2012-11-02,57,0,99,0,0
天津,2012-11-03,59,0,68,0,0
天津,2012-11-04,61,0,110,0,0
天津,2012-11-05,68,0,116,0,0
天津,2012-11-06,66,64,123,0,0
天津,2012-11-07,63,57,123,0,0
天津,2012-11-08,66,57,104,0,0
天津,2012-11-09,59,57,110,0,0
天津,2012-11-10,72,57,102,0,0
天津,2012-11-11,72,0,99,0,0
天津,2012-11-12,59,57,118,0,0
天津,2012-11-13,74,0,118,57,0
天津,2012-11-14,61,57,112,0,0
天津,2012-11-15,63,0,97,0,0
天津,2012-11-16,61,57,108,0,0
天津,2012-11-17,66,57,127,0,0
天津,2012-11-18,61,0,139,0,0
天津,2012-11-19,61,61,118,0,0
天津,2012-11-20,68,0,133,0,0
天津,2012-11-21,64,59,118,57,0
天津,2012-11-22,61,61,108,0,0
天津,2012-11-23,64,0,125,0,57
天津,2012-11-24,63,0,87,0,0
天津,2012-11-25,66,0,102,0,0
天津,2012-11-26,61,0,118,0,0
天津,2012-11-27,66,57,139,57,57
