area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
天津,2011-02-21,0,242,0,68,0,0,0,166,0,61,204,59,137,0
天津,2011-02-22,0,157,0,66,0,0,0,140,0,64,200,59,127,0
天津,2011-02-23,0,89,0,66,0,0,0,168,0,61,211,61,139,0
天津,2011-02-24,0,85,0,64,59,0,0,176,0,59,225,59,129,0
天津,2011-02-25,0,176,0,68,59,0,0,182,0,66,204,64,120,0
天津,2011-02-26,0,82,0,59,0,0,0,226,0,61,191,61,112,0
天津,2011-02-27,0,95,0,61,0,0,0,218,0,70,211,59,110,0
天津,2011-02-28,0,142,0,0,0,0,0,187,0,72,228,0,114,0
天津,2011-03-01,0,120,0,63,0,0,0,190,0,63,247,59,110,0
天津,2011-03-02,0,80,0,57,0,0,0,194,0,70,233,63,106,0
天津,2011-03-03,0,168,0,59,0,0,0,179,0,66,218,61,121,0
天津,2011-03-04,0,129,0,57,57,0,0,191,0,64,223,59,110,0
天津,2011-03-05,0,110,0,0,0,0,0,191,0,74,233,57,135,0
天津,2011-03-06,0,97,0,61,57,0,0,220,0,61,201,0,144,0
天津,2011-03-07,0,112,0,64,0,0,0,186,0,57,220,61,110,0
天津,2011-03-08,0,87,0,57,57,0,0,184,0,59,208,57,106,0
天津,2011-03-09,0,97,0,78,0,0,0,173,0,68,179,66,106,0
天津,2011-03-10,0,114,0,63,59,0,0,182,0,61,219,57,102,0
天津,2011-03-11,0,112,0,63,59,0,0,201,0,64,184,57,112,0
天津,2011-03-12,0,87,0,57,57,0,0,179,0,64,190,59,112,0
天津,2011-03-13,0,97,0,59,0,0,0,190,0,61,191,61,121,0
天津,2011-03-14,0,89,0,74,57,0,0,205,0,64,194,63,137,0
天津,2011-03-15,0,76,0,70,0,0,0,194,0,66,220,57,120,0
天津,2011-03-16,0,80,0,63,0,0,0,193,0,66,183,66,106,0
天津,2011-03-17,0,82,0,59,0,0,0,180,0,64,239,63,104,0
天津,2011-03-18,0,140,0,63,0,0,0,200,0,64,207,59,120,0
天津,2011-03-19,0,80,0,57,57,0,0,190,0,61,205,63,127,0
天津,2011-03-20,0,87,0,63,57,0,0,193,0,64,197,59,125,0
天津,2011-03-21,0,85,0,64,57,0,0,190,0,61,219,63,118,0
天津,2011-03-22,0,78,0,59,0,0,0,168,0,63,183,64,108,0
天津,2011-03-23,0,78,0,63,0,0,0,168,0,61,215,57,108,0
天津,2011-03-24,0,76,0,61,0,0,0,177,0,68,182,63,104,0
天津,2011-03-25,0,72,0,63,0,0,0,191,0,59,193,61,121,0
天津,2011-03-26,0,87,0,57,57,0,0,201,0,61,208,0,135,0
天津,2011-03-27,0,80,0,59,0,0,0,168,0,59,200,0,112,0
天津,2011-03-28,0,78,0,59,57,0,0,177,0,68,215,61,120,0
天津,2011-03-29,0,70,0,59,0,0,0,184,0,64,184,64,87,0
天津,2011-03-30,0,89,0,63,0,0,0,169,0,66,200,61,95,0
天津,2011-03-31,0,146,0,68,0,0,0,180,0,63,213,59,87,0
天津,2011-04-01,0,82,0,64,57,0,0,201,0,63,259,59,131,0
天津,2011-04-02,0,85,0,57,0,0,0,205,0,63,209,63,127,0
天津,2011-04-03,0,97,0,64,0,0,0,190,0,61,188,57,123,0
天津,2011-04-04,0,97,0,64,0,0,0,169,0,61,184,61,133,0
天津,2011-04-05,0,93,0,57,0,0,0,202,0,66,183,64,82,0
天津,2011-04-06,0,70,0,68,0,0,0,176,0,66,198,66,106,0
天津,2011-04-07,0,89,0,59,57,0,0,173,0,61,183,61,114,0
天津,2011-04-08,0,118,0,57,0,0,0,191,0,57,234,61,91,0
天津,2011-04-09,0,93,0,63,57,0,0,182,0,61,213,66,121,0
天津,2011-04-10,0,101,0,59,0,0,0,186,0,64,187,61,112,0
天津,2011-04-11,0,82,0,59,57,0,0,150,0,63,215,57,112,0
天津,2011-04-12,0,87,0,63,61,0,0,200,0,64,195,57,110,0
天津,2011-04-13,0,99,0,63,59,0,0,172,0,68,198,59,137,0
天津,2011-04-14,0,112,0,64,0,0,0,165,0,63,180,64,106,0
天津,2011-04-15,0,82,0,57,0,0,0,173,0,64,208,63,131,0
天津,2011-04-16,0,104,0,59,0,0,0,183,0,61,195,59,108,0
天津,2011-04-17,0,114,0,57,57,0,0,212,0,61,208,57,112,0
天津,2011-04-18,0,93,0,68,0,0,0,161,0,66,204,61,118,0
天津,2011-04-19,0,80,0,83,0,0,0,179,0,63,219,61,104,0
天津,2011-04-20,0,82,0,59,57,0,0,195,0,59,195,64,114,0
天津,2011-04-21,0,97,0,63,0,0,0,194,0,63,211,57,139,0
天津,2011-04-22,0,85,0,59,59,0,0,187,0,61,216,61,125,0
天津,2011-04-23,0,102,0,63,57,0,0,204,0,63,182,0,121,0
天津,2011-04-24,0,91,0,57,0,0,0,176,0,61,172,57,131,0
天津,2011-04-25,0,93,0,80,59,0,0,200,0,66,197,61,139,0
天津,2011-04-26,0,83,0,59,57,0,0,182,0,59,198,61,99,0
天津,2011-04-27,0,74,0,63,0,0,0,166,0,59,208,57,110,0
天津,2011-04-28,0,95,0,59,0,0,0,166,0,57,215,57,118,0
天津,2011-04-29,0,93,0,63,0,0,0,161,0,64,213,59,133,0
天津,2011-04-30,0,72,0,59,0,0,0,165,0,61,200,61,116,0
天津,2011-05-01,0,93,0,0,0,0,0,146,0,61,204,0,120,0
天津,2011-05-02,0,76,0,57,0,0,0,162,0,64,188,0,102,0
天津,2011-05-03,0,95,0,57,0,0,0,182,0,59,194,57,106,0
天津,2011-05-04,0,82,0,64,0,0,0,172,0,59,190,57,129,0
天津,2011-05-05,0,74,0,61,0,0,0,216,0,59,202,57,102,0
天津,2011-05-06,0,89,0,63,57,0,0,183,0,59,195,59,112,0
天津,2011-05-07,0,68,0,59,0,0,0,166,0,61,177,0,114,0
天津,2011-05-08,0,99,0,70,0,0,0,195,0,61,202,61,114,0
天津,2011-05-09,0,76,0,72,59,0,0,179,0,59,197,57,101,0
天津,2011-05-10,0,82,0,63,0,0,0,155,0,0,215,57,120,0
天津,2011-05-11,0,74,0,63,57,0,0,191,0,59,212,57,99,0
天津,2011-05-12,0,85,0,74,0,0,0,188,0,57,195,57,110,0
天津,2011-05-13,0,99,0,63,57,0,0,175,0,63,208,61,104,0
天津,2011-05-14,0,133,0,64,0,0,0,209,0,59,186,0,120,0
天津,2011-05-15,0,123,0,74,57,0,0,173,0,61,201,57,131,0
天津,2011-05-16,0,97,0,70,0,0,0,188,0,0,198,57,118,0
天津,2011-05-17,0,106,0,68,59,0,0,168,0,59,182,0,97,0
天津,2011-05-18,0,91,0,80,59,0,0,158,0,57,204,63,91,0
天津,2011-05-19,0,78,0,64,0,0,0,183,0,59,198,57,112,0
天津,2011-05-20,0,97,0,72,59,0,0,207,0,57,233,61,104,0
天津,2011-05-21,0,102,0,68,0,0,0,190,0,59,204,61,114,0
天津,2011-05-22,0,104,0,68,0,0,0,179,0,63,182,59,99,0
天津,2011-05-23,0,85,0,80,57,0,0,190,0,59,201,59,120,0
天津,2011-05-24,0,101,0,78,0,0,0,193,0,61,193,61,131,0
天津,2011-05-25,0,85,0,64,57,0,0,200,0,64,194,57,99,0
天津,2011-05-26,0,106,0,101,0,0,0,179,0,0,200,59,121,0
天津,2011-05-27,0,104,0,104,0,0,0,168,0,66,202,74,127,0
天津,2011-05-28,0,83,0,66,61,0,0,223,0,57,188,59,110,0
天津,2011-05-29,0,87,0,61,0,0,0,212,0,61,209,59,110,0
天津,2011-05-30,0,89,0,74,57,0,0,173,0,68,219,59,144,0
天津,2011-05-31,0,99,0,64,0,0,0,184,0,59,190,61,127,0
天津,2011-06-01,0,91,0,64,57,0,0,166,0,64,215,63,118,0
天津,2011-06-02,0,87,0,70,59,0,0,180,0,61,228,63,108,0
天津,2011-06-03,0,97,0,64,0,0,0,140,0,59,205,0,127,0
天津,2011-06-04,0,70,0,59,57,0,0,169,0,59,200,57,101,0
天津,2011-06-05,0,91,0,57,57,0,0,197,0,0,175,61,102,0
天津,2011-06-06,0,106,0,68,0,0,0,152,0,57,186,63,114,0
天津,2011-06-07,0,93,0,68,0,0,0,180,0,0,195,66,108,0
天津,2011-06-08,0,87,0,66,59,0,0,195,0,57,201,59,114,0
天津,2011-06-09,0,89,0,64,57,0,0,172,0,0,207,59,112,0
天津,2011-06-10,0,78,0,74,63,0,0,161,0,57,182,61,108,0
天津,2011-06-11,0,82,0,64,59,0,0,182,0,0,162,0,95,0
天津,2011-06-12,0,97,0,64,61,0,0,191,0,57,195,57,120,0
天津,2011-06-13,0,89,0,63,57,0,0,155,0,63,202,59,118,0
天津,2011-06-14,0,120,0,61,64,0,0,148,0,59,177,59,97,0
天津,2011-06-15,0,87,0,76,57,0,0,177,0,64,211,63,110,0
天津,2011-06-16,0,101,0,72,0,0,0,170,0,59,193,57,102,0
天津,2011-06-17,0,93,0,59,57,0,0,159,0,57,195,0,97,0
天津,2011-06-18,0,87,0,63,57,0,0,158,0,57,180,61,91,0
天津,2011-06-19,0,97,0,61,0,0,0,175,0,57,190,59,112,0
天津,2011-06-20,0,85,0,64,0,0,0,176,0,59,209,63,99,0
天津,2011-06-21,0,82,0,63,61,0,0,207,0,61,186,57,101,0
天津,2011-06-22,0,99,0,63,59,0,0,169,0,61,236,59,108,0
天津,2011-06-23,0,97,0,64,0,0,0,184,0,59,184,59,102,0
天津,2011-06-24,0,101,0,64,61,0,0,168,0,59,219,57,110,0
天津,2011-06-25,0,83,0,64,0,0,0,155,0,57,177,0,118,0
天津,2011-06-26,0,104,0,63,57,0,0,151,0,0,193,59,116,0
天津,2011-06-27,0,82,0,64,59,0,0,190,0,63,173,64,135,0
天津,2011-06-28,0,91,0,57,0,0,0,187,0,59,202,61,118,0
天津,2011-06-29,0,82,0,66,0,0,0,190,0,0,209,57,123,0
天津,2011-06-30,0,93,0,59,0,0,0,193,0,63,195,61,121,0
天津,2011-07-01,0,85,0,57,0,0,0,197,0,0,211,57,121,0
天津,2011-07-02,0,93,0,61,0,0,0,197,0,59,200,59,137,0
天津,2011-07-03,0,104,0,0,0,0,0,168,0,0,200,64,131,0
天津,2011-07-04,0,97,0,63,0,0,0,198,0,57,233,61,101,0
天津,2011-07-05,0,95,0,70,57,0,0,191,0,59,187,57,102,0
天津,2011-07-06,0,95,0,57,57,0,0,207,0,61,183,57,129,0
天津,2011-07-07,0,78,0,64,59,0,0,202,0,0,191,57,125,0
天津,2011-07-08,0,72,0,59,0,0,0,183,0,59,172,0,118,0
天津,2011-07-09,0,82,0,64,0,0,0,159,0,0,190,57,112,0
天津,2011-07-10,0,104,0,57,0,0,0,186,0,0,161,66,137,0
天津,2011-07-11,0,82,0,63,0,0,0,183,0,0,176,59,129,0
天津,2011-07-12,0,82,0,66,57,0,0,191,0,57,193,57,118,0
天津,2011-07-13,0,101,0,64,57,0,0,200,0,57,182,0,106,0
天津,2011-07-14,0,101,0,66,0,0,0,194,0,57,180,0,121,0
天津,2011-07-15,0,89,0,64,64,0,0,183,0,57,184,63,116,0
天津,2011-07-16,0,78,0,57,0,0,0,161,0,57,165,61,125,0
天津,2011-07-17,0,76,0,57,0,0,0,173,0,57,190,57,99,0
天津,2011-07-18,0,83,0,57,66,0,0,205,0,57,186,63,106,0
天津,2011-07-19,0,95,0,70,57,0,0,182,0,0,163,61,140,0
天津,2011-07-20,0,93,0,70,57,0,0,155,0,57,179,61,121,0
天津,2011-07-21,0,93,0,74,0,0,0,195,0,0,219,61,125,0
天津,2011-07-22,0,83,0,57,57,0,0,188,0,57,158,59,139,0
天津,2011-07-23,0,66,0,0,0,0,0,165,0,0,173,57,133,0
天津,2011-07-24,0,89,0,59,57,0,0,169,0,57,172,63,118,0
天津,2011-07-25,0,91,0,63,0,0,0,197,0,0,190,0,118,0
天津,2011-07-26,0,91,0,63,61,0,0,186,0,0,158,59,101,0
天津,2011-07-27,0,97,0,59,0,0,0,162,0,63,183,57,106,0
天津,2011-07-28,0,91,0,63,57,0,0,182,0,59,177,57,108,0
天津,2011-07-29,0,85,0,63,0,0,0,190,0,57,194,61,118,0
天津,2011-07-30,0,80,0,63,0,0,0,186,0,0,165,0,135,0
天津,2011-07-31,0,87,0,70,57,0,0,182,0,57,186,57,125,0
天津,2011-08-01,0,78,0,59,0,0,0,184,0,61,228,59,137,0
天津,2011-08-02,0,78,0,59,59,0,0,193,0,0,213,57,121,0
天津,2011-08-03,0,80,0,74,57,0,0,180,0,59,166,0,112,0
天津,2011-08-04,0,83,0,63,57,0,0,166,0,57,190,57,131,0
天津,2011-08-05,0,72,0,61,0,0,0,152,0,57,184,57,120,0
天津,2011-08-06,0,78,0,66,61,0,0,154,0,0,173,57,93,0
天津,2011-08-07,0,80,0,61,0,0,0,188,0,0,154,57,116,0
天津,2011-08-08,0,80,0,57,57,0,0,209,0,57,165,57,104,0
天津,2011-08-09,0,95,0,66,0,0,0,176,0,63,191,61,114,0
天津,2011-08-10,0,63,0,66,0,0,0,176,0,61,172,57,102,0
天津,2011-08-11,0,83,0,66,57,0,0,201,0,63,176,59,123,0
天津,2011-08-12,0,64,0,63,0,0,0,198,0,59,186,61,116,0
天津,2011-08-13,0,89,0,63,57,0,0,166,0,59,165,57,112,0
天津,2011-08-14,0,82,0,57,0,0,0,187,0,0,165,57,110,0
天津,2011-08-15,0,82,0,61,0,0,0,177,0,66,191,0,110,0
天津,2011-08-16,0,82,0,0,57,0,0,209,0,57,163,59,116,0
天津,2011-08-17,0,66,0,63,0,0,0,194,0,61,166,57,112,0
天津,2011-08-18,0,83,0,0,57,0,0,155,0,59,170,59,114,0
天津,2011-08-19,0,70,0,57,0,0,0,180,0,59,157,0,125,0
天津,2011-08-20,0,76,0,59,57,0,0,150,0,57,162,63,116,0
天津,2011-08-21,0,76,0,63,57,0,0,152,0,0,165,59,97,0
天津,2011-08-22,0,72,0,59,0,0,0,158,0,61,172,0,99,0
天津,2011-08-23,0,80,0,70,0,0,0,157,0,63,175,59,104,0
天津,2011-08-24,0,80,0,64,59,0,0,162,0,63,180,57,97,0
天津,2011-08-25,0,70,0,66,0,0,0,162,0,57,184,59,125,0
天津,2011-08-26,0,78,0,63,61,0,0,137,0,68,195,57,123,0
天津,2011-08-27,0,87,0,57,0,0,0,162,0,63,159,57,123,0
天津,2011-08-28,0,82,0,66,0,0,0,180,0,59,176,57,110,0
天津,2011-08-29,0,72,0,80,63,0,0,165,0,59,190,63,99,0
天津,2011-08-30,0,80,0,59,57,0,0,148,0,59,163,57,114,0
天津,2011-08-31,0,82,0,74,0,0,0,193,0,66,183,61,112,0
天津,2011-09-01,0,78,0,82,59,0,0,175,0,68,182,59,120,0
天津,2011-09-02,0,82,0,74,57,0,0,169,0,59,179,59,129,0
天津,2011-09-03,0,87,0,61,57,0,0,182,0,59,166,61,133,0
天津,2011-09-04,0,87,0,63,57,0,0,190,0,57,176,57,146,0
天津,2011-09-05,0,76,0,57,57,0,0,161,0,57,169,63,110,0
天津,2011-09-06,0,83,0,76,0,0,0,150,0,59,165,63,97,0
天津,2011-09-07,0,82,0,66,0,0,0,180,0,61,190,59,102,0
天津,2011-09-08,0,70,0,64,0,0,0,193,0,0,172,59,93,0
天津,2011-09-09,0,78,0,63,0,0,0,157,0,63,187,59,102,0
天津,2011-09-10,0,91,0,61,57,0,0,168,0,57,170,57,116,0
天津,2011-09-11,0,91,0,63,0,0,0,175,0,61,182,0,140,0
天津,2011-09-12,0,91,0,0,57,0,0,166,0,64,175,59,125,0
天津,2011-09-13,0,74,0,61,0,0,0,177,0,59,179,61,93,0
天津,2011-09-14,0,93,0,64,0,0,0,166,0,61,180,61,131,0
天津,2011-09-15,0,78,0,59,61,0,0,186,0,59,201,66,91,0
天津,2011-09-16,0,83,0,57,0,0,0,169,0,61,191,57,102,0
天津,2011-09-17,0,70,0,57,57,0,0,197,0,59,159,59,95,0
天津,2011-09-18,0,91,0,64,0,0,0,166,0,57,157,0,108,0
天津,2011-09-19,0,72,0,57,0,0,0,175,0,59,170,66,129,0
天津,2011-09-20,0,82,0,63,0,0,0,166,0,61,177,61,110,0
天津,2011-09-21,0,74,0,68,57,0,0,146,0,57,166,57,89,0
天津,2011-09-22,0,83,0,68,57,0,0,161,0,57,175,61,91,0
天津,2011-09-23,0,78,0,66,0,0,0,162,0,57,175,0,99,0
天津,2011-09-24,0,72,0,59,0,0,0,168,0,63,172,57,102,0
天津,2011-09-25,0,87,0,57,57,0,0,175,0,57,163,63,118,0
天津,2011-09-26,0,93,0,68,57,0,0,158,0,61,166,64,97,0
天津,2011-09-27,0,76,0,68,0,0,0,168,0,76,155,0,97,0
天津,2011-09-28,0,72,0,72,0,0,0,157,0,66,165,57,112,0
天津,2011-09-29,0,104,0,61,0,0,0,157,0,66,165,0,102,0
天津,2011-09-30,0,120,0,57,57,0,0,175,0,63,179,0,120,0
天津,2011-10-01,0,76,0,57,0,0,0,159,0,0,173,0,120,0
天津,2011-10-02,0,78,0,57,0,0,0,150,0,57,154,61,89,0
天津,2011-10-03,0,85,0,0,0,0,0,162,0,59,162,0,93,0
天津,2011-10-04,0,89,0,57,0,0,0,121,0,0,148,57,89,0
天津,2011-10-05,0,93,0,57,0,0,0,127,0,59,142,0,95,0
天津,2011-10-06,0,89,0,57,57,0,0,142,0,59,150,57,104,0
天津,2011-10-07,0,89,0,59,57,0,0,150,0,66,182,57,108,0
天津,2011-10-08,0,102,0,63,63,0,0,166,0,59,166,57,87,0
天津,2011-10-09,0,87,0,61,59,0,0,144,0,57,187,61,85,0
天津,2011-10-10,0,80,0,61,0,0,0,148,0,59,183,57,106,0
天津,2011-10-11,0,106,0,59,57,0,0,157,0,61,170,0,93,0
天津,2011-10-12,0,83,0,68,59,0,0,172,0,61,173,0,131,0
天津,2011-10-13,0,80,0,64,0,0,0,170,0,59,187,59,99,0
天津,2011-10-14,0,95,0,64,61,0,0,197,0,59,176,59,108,0
天津,2011-10-15,0,91,0,59,57,0,0,172,0,61,193,61,121,0
天津,2011-10-16,0,72,0,59,57,0,0,165,0,59,173,59,108,0
天津,2011-10-17,0,82,0,59,0,0,0,163,0,57,194,59,89,0
天津,2011-10-18,0,78,0,61,57,0,0,202,0,61,159,64,97,0
天津,2011-10-19,0,89,0,66,57,0,0,202,0,63,172,64,95,0
天津,2011-10-20,0,74,0,64,0,0,0,182,0,63,165,57,112,0
天津,2011-10-21,0,82,0,64,57,0,0,158,0,63,157,59,123,0
天津,2011-10-22,0,80,0,63,0,0,0,188,0,63,161,59,108,0
天津,2011-10-23,0,80,0,59,61,0,0,173,0,61,159,0,106,0
天津,2011-10-24,0,72,0,59,0,0,0,166,0,66,161,59,91,0
天津,2011-10-25,0,85,0,118,59,0,0,187,0,61,183,61,118,0
天津,2011-10-26,0,85,0,70,59,0,0,202,0,63,182,63,114,0
天津,2011-10-27,0,93,0,123,57,0,0,157,0,59,172,59,120,0
天津,2011-10-28,0,85,0,61,0,0,0,175,0,61,170,64,102,0
天津,2011-10-29,0,104,0,57,0,0,0,172,0,63,142,57,116,0
天津,2011-10-30,0,95,0,63,57,0,0,186,0,59,169,57,104,0
天津,2011-10-31,0,82,0,59,0,0,0,165,0,59,172,59,97,0
天津,2011-11-01,0,89,0,83,57,0,0,169,0,63,194,64,120,0
天津,2011-11-02,0,89,0,59,57,0,0,151,0,66,209,57,120,0
天津,2011-11-03,0,83,0,57,0,0,0,182,0,61,159,59,116,0
天津,2011-11-04,0,80,0,61,0,0,0,179,0,64,176,59,112,0
天津,2011-11-05,0,114,0,57,0,0,0,197,0,64,159,57,101,0
天津,2011-11-06,0,99,0,64,0,0,0,179,0,61,179,59,114,0
天津,2011-11-07,0,85,0,63,0,0,0,166,0,66,186,59,116,0
天津,2011-11-08,0,95,0,64,59,0,0,180,0,66,179,59,118,0
天津,2011-11-09,0,93,0,59,0,0,0,169,0,64,173,59,93,0
天津,2011-11-10,0,83,0,63,0,0,0,170,0,66,200,63,131,0
天津,2011-11-11,0,83,0,57,0,0,0,179,0,61,226,68,140,0
天津,2011-11-12,0,91,0,63,0,0,0,204,0,66,191,0,106,0
天津,2011-11-13,0,89,0,61,0,0,0,194,0,63,151,57,127,0
天津,2011-11-14,0,85,0,63,59,0,0,169,0,61,202,59,110,0
天津,2011-11-15,0,93,0,57,59,0,0,165,0,66,236,57,125,0
天津,2011-11-16,0,87,0,66,0,0,0,193,0,68,186,61,87,0
天津,2011-11-17,0,82,0,64,0,0,0,205,0,70,200,61,106,0
天津,2011-11-18,0,95,0,59,0,0,0,188,0,64,187,59,93,0
天津,2011-11-19,0,102,0,59,57,0,0,212,0,64,198,57,125,0
天津,2011-11-20,0,104,0,59,57,0,0,175,0,63,200,61,101,0
天津,2011-11-21,0,85,0,61,63,0,0,169,0,61,173,0,104,0
天津,2011-11-22,0,102,0,61,0,0,0,165,0,57,193,59,120,0
天津,2011-11-23,0,85,0,59,57,0,0,170,0,64,163,57,104,0
天津,2011-11-24,0,83,0,64,0,0,0,184,0,66,177,59,104,0
天津,2011-11-25,0,91,0,61,57,0,0,173,0,66,169,61,121,0
天津,2011-11-26,0,97,0,59,57,0,0,186,0,61,180,59,133,0
天津,2011-11-27,0,114,0,64,0,0,0,163,0,57,184,59,129,0
天津,2011-11-28,0,95,0,59,59,0,0,165,0,63,180,0,112,0
天津,2011-11-29,0,80,0,66,0,0,0,183,0,64,180,63,112,0
天津,2011-11-30,0,83,0,63,57,0,0,175,0,63,198,61,110,0
天津,2011-12-01,0,87,0,59,59,0,0,187,0,64,213,61,123,0
天津,2011-12-02,0,68,0,57,57,0,0,169,0,68,198,0,133,0
天津,2011-12-03,0,112,0,59,57,0,0,197,0,63,166,0,125,0
天津,2011-12-04,0,91,0,59,0,0,0,202,0,59,190,61,125,0
天津,2011-12-05,0,87,0,63,57,0,0,172,0,57,175,66,118,0
天津,2011-12-06,0,89,0,61,59,0,0,188,0,64,202,57,129,0
天津,2011-12-07,0,82,0,57,57,0,0,179,0,68,170,59,99,0
天津,2011-12-08,0,95,0,66,57,0,0,168,0,61,166,0,102,0
天津,2011-12-09,0,101,0,74,61,0,0,161,0,78,186,63,114,0
天津,2011-12-10,0,89,0,57,0,0,0,182,0,61,150,57,129,0
天津,2011-12-11,0,85,0,64,59,0,0,180,0,66,179,57,129,0
天津,2011-12-12,0,85,0,64,59,0,0,180,0,66,179,57,129,0
天津,2011-12-13,0,95,0,70,61,0,0,176,0,59,183,64,93,0
天津,2011-12-14,0,91,0,63,63,0,0,162,0,57,182,57,110,0
天津,2011-12-15,0,87,0,64,0,0,0,190,0,64,193,66,106,0
天津,2011-12-16,0,83,0,59,61,0,0,193,0,59,154,59,104,0
天津,2011-12-17,0,110,0,64,57,0,0,183,0,64,155,57,125,0
天津,2011-12-18,0,106,0,61,57,0,0,170,0,59,183,61,121,0
天津,2011-12-19,0,101,0,64,66,0,0,155,0,66,207,61,110,0
天津,2011-12-20,0,89,0,63,0,0,0,172,0,63,188,61,131,0
天津,2011-12-21,0,85,0,63,57,0,0,154,0,57,179,63,125,0
天津,2011-12-22,0,91,0,64,59,0,0,168,0,64,154,64,106,0
天津,2011-12-23,0,70,0,59,57,0,0,179,0,68,183,66,157,0
天津,2011-12-24,0,110,0,61,0,0,0,158,0,64,166,63,140,0
天津,2011-12-25,0,123,0,59,0,0,0,173,0,61,173,63,110,0
天津,2011-12-26,0,95,0,61,59,0,0,182,0,61,173,57,137,0
天津,2011-12-27,0,82,0,59,57,0,0,169,0,61,148,61,99,0
天津,2011-12-28,0,93,0,64,57,0,0,182,0,61,177,63,121,0
天津,2011-12-29,0,74,0,66,57,0,0,170,0,63,161,59,116,0
天津,2011-12-30,0,97,0,66,0,0,0,177,0,64,195,68,125,0
