area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
河北,2011-06-02,0,87,0,89,59,0,0,316,0,59,560,76,177,0
河北,2011-06-03,0,95,0,72,0,0,0,299,0,57,496,63,213,0
河北,2011-06-04,0,110,0,63,61,0,0,302,0,57,575,61,182,0
河北,2011-06-05,0,125,0,70,0,0,0,341,0,61,454,57,197,0
河北,2011-06-06,0,131,0,70,59,0,0,310,0,63,492,66,186,0
河北,2011-06-07,0,97,0,70,0,0,0,291,0,66,464,63,198,0
河北,2011-06-08,0,104,0,76,0,0,0,329,0,64,471,63,186,0
河北,2011-06-09,0,114,0,68,66,0,0,296,0,0,498,76,179,0
河北,2011-06-10,0,110,0,74,57,0,0,267,0,57,461,64,207,0
河北,2011-06-11,0,123,0,76,57,0,0,338,0,0,484,63,176,0
河北,2011-06-12,0,108,0,72,61,0,0,305,0,0,454,63,165,0
河北,2011-06-13,0,120,0,76,57,0,0,329,0,61,529,59,166,0
河北,2011-06-14,0,116,0,76,61,0,0,304,0,61,526,70,168,0
河北,2011-06-15,0,116,0,72,59,0,0,293,0,57,530,80,225,0
河北,2011-06-16,0,102,0,68,57,0,0,358,0,57,476,76,169,0
河北,2011-06-17,0,116,0,63,59,0,0,326,0,0,478,61,170,0
河北,2011-06-18,0,106,0,64,0,0,0,291,0,59,471,64,176,0
河北,2011-06-19,0,120,0,57,59,0,0,268,0,63,425,61,182,0
河北,2011-06-20,0,123,0,72,59,0,0,315,0,59,518,59,193,0
河北,2011-06-21,0,116,0,63,61,0,0,329,0,61,502,59,229,0
河北,2011-06-22,0,137,0,61,59,0,0,336,0,57,499,61,191,0
河北,2011-06-23,0,93,0,66,57,0,0,336,0,68,419,59,177,0
河北,2011-06-24,0,135,0,68,57,0,0,405,0,59,501,66,188,0
河北,2011-06-25,0,101,0,64,57,0,0,327,0,59,450,61,202,0
河北,2011-06-26,0,106,0,63,0,0,0,344,0,59,420,59,162,0
河北,2011-06-27,0,118,0,80,57,0,0,307,0,59,464,59,190,0
河北,2011-06-28,0,108,0,59,0,0,0,323,0,59,475,64,194,0
河北,2011-06-29,0,133,0,63,57,0,0,354,0,64,420,72,208,0
河北,2011-06-30,0,99,0,61,57,0,0,349,0,63,552,66,207,0
河北,2011-07-01,0,101,0,63,0,0,0,349,0,63,485,66,239,0
河北,2011-07-02,0,114,0,63,0,0,0,425,0,63,530,68,194,0
河北,2011-07-03,0,104,0,59,0,0,0,332,0,59,443,63,182,0
河北,2011-07-04,0,116,0,66,57,0,0,307,0,57,518,66,282,0
河北,2011-07-05,0,110,0,68,57,0,0,347,0,61,459,74,193,0
河北,2011-07-06,0,112,0,74,57,0,0,340,0,0,496,68,202,0
河北,2011-07-07,0,112,0,63,0,0,0,318,0,59,448,64,242,0
河北,2011-07-08,0,101,0,64,57,0,0,319,0,63,437,64,215,0
河北,2011-07-09,0,114,0,63,0,0,0,330,0,57,423,59,212,0
河北,2011-07-10,0,83,0,61,57,0,0,330,0,57,426,66,187,0
河北,2011-07-11,0,108,0,61,0,0,0,319,0,0,456,63,205,0
河北,2011-07-12,0,102,0,64,61,0,0,369,0,57,433,64,234,0
河北,2011-07-13,0,101,0,63,0,0,0,361,0,57,479,59,205,0
河北,2011-07-14,0,108,0,59,57,0,0,377,0,57,496,63,197,0
河北,2011-07-15,0,95,0,0,0,0,0,315,0,0,481,70,176,0
河北,2011-07-16,0,106,0,61,0,0,0,346,0,57,457,61,205,0
河北,2011-07-17,0,114,0,59,59,0,0,346,0,57,453,0,215,0
河北,2011-07-18,0,97,0,59,0,0,0,324,0,57,465,66,248,0
河北,2011-07-19,0,101,0,61,57,0,0,408,0,0,451,72,200,0
河北,2011-07-20,0,101,0,70,0,0,0,374,0,57,471,61,204,0
河北,2011-07-21,0,121,0,61,57,0,0,366,0,59,495,64,193,0
河北,2011-07-22,0,104,0,68,0,0,0,439,0,59,484,66,243,0
河北,2011-07-23,0,99,0,61,59,0,0,357,0,61,453,57,193,0
河北,2011-07-24,0,93,0,59,0,0,0,357,0,63,409,59,179,0
河北,2011-07-25,0,112,0,59,59,0,0,336,0,61,524,70,223,0
河北,2011-07-26,0,104,0,63,0,0,0,316,0,0,473,63,195,0
河北,2011-07-27,0,97,0,59,59,0,0,336,0,64,470,68,236,0
河北,2011-07-28,0,101,0,74,61,0,0,372,0,57,478,70,236,0
河北,2011-07-29,0,129,0,66,0,0,0,433,0,59,523,74,222,0
河北,2011-07-30,0,135,0,0,57,0,0,332,0,57,453,64,202,0
河北,2011-07-31,0,118,0,61,57,0,0,361,0,0,473,66,204,0
河北,2011-08-01,0,127,0,66,0,0,0,375,0,63,566,64,222,0
河北,2011-08-02,0,110,0,61,57,0,0,391,0,59,529,63,222,0
河北,2011-08-03,0,95,0,61,0,0,0,357,0,61,549,66,228,0
河北,2011-08-04,0,108,0,66,59,0,0,327,0,59,498,68,201,0
河北,2011-08-05,0,120,0,61,0,0,0,341,0,59,630,66,222,0
河北,2011-08-06,0,127,0,59,0,0,0,293,0,57,462,57,188,0
河北,2011-08-07,0,118,0,61,59,0,0,327,0,57,475,57,212,0
河北,2011-08-08,0,112,0,61,0,0,0,364,0,0,493,74,211,0
河北,2011-08-09,0,89,0,63,59,0,0,316,0,61,473,66,208,0
河北,2011-08-10,0,110,0,57,0,0,0,395,0,59,523,63,213,0
河北,2011-08-11,0,95,0,66,57,0,0,333,0,57,437,63,225,0
河北,2011-08-12,0,110,0,63,0,0,0,330,0,57,478,59,198,0
河北,2011-08-13,0,97,0,59,0,0,0,336,0,57,462,66,165,0
河北,2011-08-14,0,102,0,61,0,0,0,375,0,57,451,64,193,0
河北,2011-08-15,0,97,0,64,57,0,0,380,0,0,471,59,187,0
河北,2011-08-16,0,89,0,63,61,0,0,350,0,61,509,63,259,0
河北,2011-08-17,0,106,0,68,0,0,0,352,0,0,492,64,226,0
河北,2011-08-18,0,102,0,63,59,0,0,371,0,61,518,61,211,0
河北,2011-08-19,0,80,0,76,0,0,0,350,0,64,487,64,202,0
河北,2011-08-20,0,118,0,63,61,0,0,312,0,59,445,59,195,0
河北,2011-08-21,0,114,0,61,57,0,0,327,0,61,406,64,191,0
河北,2011-08-22,0,104,0,64,59,0,0,307,0,0,482,72,204,0
河北,2011-08-23,0,82,0,80,0,0,0,321,0,59,519,68,194,0
河北,2011-08-24,0,116,0,74,0,0,0,381,0,59,495,68,220,0
河北,2011-08-25,0,123,0,64,61,0,0,366,0,57,572,70,228,0
河北,2011-08-26,0,102,0,72,59,0,0,319,0,59,509,70,212,0
河北,2011-08-27,0,74,0,70,0,0,0,354,0,57,475,0,209,0
河北,2011-08-28,0,102,0,68,59,0,0,318,0,57,459,70,183,0
河北,2011-08-29,0,104,0,76,59,0,0,355,0,66,478,63,197,0
河北,2011-08-30,0,85,0,83,61,0,0,312,0,0,509,64,213,0
河北,2011-08-31,0,87,0,85,63,0,0,375,0,59,492,63,260,0
河北,2011-09-01,0,99,0,116,57,0,0,327,0,63,509,72,220,0
河北,2011-09-02,0,93,0,76,59,0,0,375,0,68,488,70,208,0
河北,2011-09-03,0,97,0,76,57,0,0,338,0,61,454,64,254,0
河北,2011-09-04,0,97,0,78,57,0,0,378,0,57,499,68,202,0
河北,2011-09-05,0,93,0,70,57,0,0,357,0,59,470,70,208,0
河北,2011-09-06,0,133,0,76,59,0,0,302,0,59,482,57,207,0
河北,2011-09-07,0,97,0,72,0,0,0,344,0,64,430,66,207,0
河北,2011-09-08,0,102,0,57,57,0,0,316,0,59,484,66,194,0
河北,2011-09-09,0,97,0,64,0,0,0,343,0,61,513,72,195,0
河北,2011-09-10,0,118,0,59,61,0,0,394,0,57,437,66,225,0
河北,2011-09-11,0,123,0,57,61,0,0,338,0,66,389,64,198,0
河北,2011-09-12,0,127,0,63,0,0,0,321,0,57,518,59,198,0
河北,2011-09-13,0,121,0,63,59,0,0,364,0,61,577,70,207,0
河北,2011-09-14,0,142,0,64,0,0,0,338,0,59,476,68,195,0
河北,2011-09-15,0,159,0,64,0,0,0,361,0,0,506,70,191,0
河北,2011-09-16,0,89,0,59,57,0,0,405,0,59,509,63,233,0
河北,2011-09-17,0,118,0,66,0,0,0,448,0,57,543,59,226,0
河北,2011-09-18,0,123,0,66,57,0,0,412,0,57,518,59,200,0
河北,2011-09-19,0,83,0,63,0,0,0,335,0,0,523,61,240,0
河北,2011-09-20,0,108,0,61,59,0,0,369,0,66,543,66,243,0
河北,2011-09-21,0,114,0,64,63,0,0,381,0,59,595,78,257,0
河北,2011-09-22,0,108,0,70,57,0,0,338,0,57,591,66,248,0
河北,2011-09-23,0,140,0,66,57,0,0,336,0,66,555,68,231,0
河北,2011-09-24,0,116,0,68,57,0,0,332,0,63,554,68,240,0
河北,2011-09-25,0,129,0,63,57,0,0,327,0,66,558,59,209,0
河北,2011-09-26,0,125,0,68,57,0,0,355,0,59,527,61,226,0
河北,2011-09-27,0,118,0,68,59,0,0,423,0,57,599,59,216,0
河北,2011-09-28,0,121,0,66,57,0,0,426,0,66,482,70,208,0
河北,2011-09-29,0,135,0,66,0,0,0,375,0,61,558,61,251,0
河北,2011-09-30,0,110,0,80,57,0,0,416,0,64,620,66,233,0
河北,2011-10-01,0,116,0,59,0,0,0,402,0,64,462,63,234,0
河北,2011-10-02,0,127,0,59,0,0,0,326,0,57,453,66,220,0
河北,2011-10-03,0,116,0,59,57,0,0,385,0,0,456,63,213,0
河北,2011-10-04,0,110,0,64,0,0,0,349,0,68,499,0,219,0
河北,2011-10-05,0,110,0,61,0,0,0,369,0,61,476,72,209,0
河北,2011-10-06,0,116,0,63,0,0,0,295,0,59,485,64,205,0
河北,2011-10-07,0,120,0,61,0,0,0,324,0,61,527,64,219,0
河北,2011-10-08,0,129,0,68,61,0,0,357,0,57,509,63,170,0
河北,2011-10-09,0,133,0,63,57,0,0,420,0,59,571,74,202,0
河北,2011-10-10,0,129,0,64,57,0,0,380,0,57,541,74,202,0
河北,2011-10-11,0,118,0,64,57,0,0,400,0,61,506,63,209,0
河北,2011-10-12,0,139,0,68,59,0,0,388,0,64,551,64,205,0
河北,2011-10-13,0,154,0,66,61,0,0,481,0,0,541,61,202,0
河北,2011-10-14,0,114,0,66,59,0,0,414,0,57,541,66,209,0
河北,2011-10-15,0,112,0,57,0,0,0,388,0,57,495,64,213,0
河北,2011-10-16,0,139,0,64,0,0,0,364,0,59,487,57,207,0
河北,2011-10-17,0,116,0,66,0,0,0,360,0,72,585,64,200,0
河北,2011-10-18,0,123,0,63,59,0,0,347,0,61,560,74,212,0
河北,2011-10-19,0,120,0,72,0,0,0,385,0,59,597,76,202,0
河北,2011-10-20,0,120,0,68,57,0,0,354,0,63,558,72,188,0
河北,2011-10-21,0,114,0,66,59,0,0,377,0,57,558,68,198,0
河北,2011-10-22,0,118,0,64,0,0,0,417,0,59,530,64,219,0
河北,2011-10-23,0,123,0,61,59,0,0,419,0,0,555,70,188,0
河北,2011-10-24,0,99,0,63,61,0,0,343,0,57,554,76,201,0
河北,2011-10-25,0,127,0,66,57,0,0,336,0,57,521,64,236,0
河北,2011-10-26,0,129,0,66,59,0,0,399,0,63,529,78,197,0
河北,2011-10-27,0,144,0,64,57,0,0,316,0,59,549,70,197,0
河北,2011-10-28,0,129,0,78,59,0,0,336,0,64,648,63,193,0
河北,2011-10-29,0,148,0,72,0,0,0,389,0,61,558,68,197,0
河北,2011-10-30,0,142,0,66,0,0,0,383,0,59,627,70,213,0
河北,2011-10-31,0,152,0,64,61,0,0,361,0,61,627,70,211,0
河北,2011-11-01,0,127,0,64,0,0,0,367,0,57,630,74,231,0
河北,2011-11-02,0,129,0,85,57,0,0,332,0,57,653,72,212,0
河北,2011-11-03,0,110,0,80,57,0,0,380,0,61,614,63,218,0
河北,2011-11-04,0,131,0,66,0,0,0,389,0,57,651,66,242,0
河北,2011-11-05,0,142,0,66,57,0,0,492,0,61,623,72,288,0
河北,2011-11-06,0,131,0,59,0,0,0,360,0,61,541,66,193,0
河北,2011-11-07,0,129,0,72,0,0,0,395,0,57,613,70,212,0
河北,2011-11-08,0,125,0,63,59,0,0,443,0,57,599,72,194,0
河北,2011-11-09,0,116,0,70,59,0,0,409,0,59,551,70,209,0
河北,2011-11-10,0,110,0,68,64,0,0,357,0,63,628,66,213,0
河北,2011-11-11,0,110,0,61,61,0,0,357,0,61,712,76,239,0
河北,2011-11-12,0,140,0,70,0,0,0,431,0,59,547,64,211,0
河北,2011-11-13,0,102,0,72,0,0,0,315,0,61,555,64,234,0
河北,2011-11-14,0,112,0,64,61,0,0,349,0,64,564,68,190,0
河北,2011-11-15,0,131,0,68,57,0,0,310,0,59,569,76,218,0
河北,2011-11-16,0,102,0,70,64,0,0,397,0,59,572,63,228,0
河北,2011-11-17,0,125,0,64,61,0,0,468,0,64,627,63,234,0
河北,2011-11-18,0,142,0,61,59,0,0,430,0,64,578,61,233,0
河北,2011-11-19,0,152,0,64,59,0,0,433,0,57,575,72,220,0
河北,2011-11-20,0,154,0,63,57,0,0,428,0,63,478,64,220,0
河北,2011-11-21,0,144,0,66,57,0,0,318,0,59,572,70,218,0
河北,2011-11-22,0,104,0,64,0,0,0,383,0,0,552,59,188,0
河北,2011-11-23,0,120,0,68,57,0,0,346,0,57,533,63,201,0
河北,2011-11-24,0,102,0,61,57,0,0,377,0,59,558,68,186,0
河北,2011-11-25,0,116,0,70,0,0,0,352,0,57,530,61,201,0
河北,2011-11-26,0,139,0,64,57,0,0,400,0,63,549,72,222,0
河北,2011-11-27,0,110,0,72,59,0,0,344,0,59,594,68,236,0
河北,2011-11-28,0,135,0,78,59,0,0,391,0,70,501,64,188,0
河北,2011-11-29,0,129,0,70,57,0,0,352,0,64,608,59,207,0
河北,2011-11-30,0,116,0,63,57,0,0,409,0,64,620,63,213,0
河北,2011-12-01,0,114,0,68,0,0,0,399,0,66,665,74,212,0
河北,2011-12-02,0,125,0,59,0,0,0,412,0,63,594,59,212,0
河北,2011-12-03,0,148,0,63,0,0,0,364,0,61,484,66,257,0
河北,2011-12-04,0,131,0,64,59,0,0,406,0,63,611,64,242,0
河北,2011-12-05,0,144,0,64,57,0,0,389,0,61,628,63,253,0
河北,2011-12-06,0,101,0,66,59,0,0,361,0,59,532,74,219,0
河北,2011-12-07,0,121,0,64,61,0,0,381,0,63,578,76,240,0
河北,2011-12-08,0,123,0,63,63,0,0,391,0,61,574,61,240,0
河北,2011-12-09,0,142,0,72,63,0,0,364,0,64,524,66,240,0
河北,2011-12-10,0,129,0,66,59,0,0,344,0,61,535,59,201,0
河北,2011-12-11,0,129,0,72,59,0,0,316,0,63,527,64,225,0
河北,2011-12-12,0,129,0,72,59,0,0,316,0,63,527,64,225,0
河北,2011-12-13,0,118,0,63,63,0,0,305,0,63,485,63,216,0
河北,2011-12-14,0,127,0,70,0,0,0,347,0,57,442,63,194,0
河北,2011-12-15,0,123,0,68,59,0,0,371,0,59,471,70,211,0
河北,2011-12-16,0,116,0,72,57,0,0,296,0,61,502,66,191,0
河北,2011-12-17,0,154,0,63,57,0,0,330,0,63,464,66,237,0
河北,2011-12-18,0,129,0,68,59,0,0,346,0,72,454,66,243,0
河北,2011-12-19,0,150,0,78,61,0,0,312,0,63,516,0,248,0
河北,2011-12-20,0,104,0,61,61,0,0,295,0,61,453,61,213,0
河北,2011-12-21,0,195,0,63,0,0,0,341,0,57,504,61,222,0
河北,2011-12-22,0,125,0,63,57,0,0,324,0,64,454,68,253,0
河北,2011-12-23,0,104,0,68,59,0,0,409,0,57,521,70,257,0
河北,2011-12-24,0,110,0,68,59,0,0,347,0,68,457,63,228,0
河北,2011-12-25,0,133,0,61,0,0,0,315,0,57,468,63,211,0
河北,2011-12-26,0,135,0,74,59,0,0,343,0,63,459,63,250,0
河北,2011-12-27,0,110,0,68,59,0,0,319,0,61,445,66,247,0
河北,2011-12-28,0,110,0,80,61,0,0,369,0,64,462,63,216,0
河北,2011-12-29,0,121,0,74,57,0,0,361,0,0,464,74,213,0
河北,2011-12-30,0,151,0,70,0,0,0,329,0,63,523,70,254,0
