area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
北京,2011-02-26,0,182,0,66,64,0,0,794,0,118,411,83,223,0
北京,2011-02-27,0,184,0,74,64,0,0,853,0,112,371,61,190,0
北京,2011-02-28,0,180,0,131,70,0,0,678,0,151,403,83,218,0
北京,2011-03-01,0,264,0,112,68,0,0,730,0,131,411,78,223,0
北京,2011-03-02,0,180,0,114,76,0,0,737,0,116,371,80,245,0
北京,2011-03-03,0,209,0,112,63,0,0,687,0,116,433,82,219,0
北京,2011-03-04,0,190,0,112,68,0,0,732,0,112,400,76,207,0
北京,2011-03-05,0,223,0,76,61,0,0,760,0,83,394,74,243,0
北京,2011-03-06,0,220,0,78,59,0,0,699,0,74,419,70,212,0
北京,2011-03-07,0,177,0,133,70,0,0,707,0,114,433,80,195,0
北京,2011-03-08,0,173,0,104,57,0,0,647,0,101,360,78,213,0
北京,2011-03-09,0,183,0,163,61,0,0,658,0,118,464,78,236,0
北京,2011-03-10,0,166,0,116,66,0,0,664,0,125,456,78,219,0
北京,2011-03-11,0,173,0,131,68,0,0,782,0,95,361,80,212,0
北京,2011-03-12,0,200,0,66,66,0,0,848,0,78,369,70,209,0
北京,2011-03-13,0,179,0,95,61,0,0,810,0,63,420,66,223,0
北京,2011-03-14,0,173,0,133,61,0,0,794,0,123,425,80,202,0
北京,2011-03-15,0,198,0,114,80,0,0,729,0,95,394,68,220,0
北京,2011-03-16,0,172,0,118,66,0,0,727,0,108,426,83,218,0
北京,2011-03-17,0,173,0,123,72,0,0,716,0,121,403,72,207,0
北京,2011-03-18,0,169,0,116,64,0,0,848,0,85,350,72,240,0
北京,2011-03-19,0,169,0,76,59,0,0,831,0,85,347,64,234,0
北京,2011-03-20,0,183,0,74,64,0,0,743,0,87,391,59,201,0
北京,2011-03-21,0,166,0,118,64,0,0,768,0,123,383,82,204,0
北京,2011-03-22,0,215,0,121,66,0,0,792,0,106,357,87,195,0
北京,2011-03-23,0,184,0,125,63,0,0,777,0,108,371,68,190,0
北京,2011-03-24,0,182,0,118,70,0,0,810,0,110,395,80,204,0
北京,2011-03-25,0,201,0,112,64,0,0,729,0,99,371,66,198,0
北京,2011-03-26,0,172,0,74,57,0,0,693,0,87,367,72,231,0
北京,2011-03-27,0,175,0,91,63,0,0,616,0,78,402,72,201,0
北京,2011-03-28,0,204,0,137,61,0,0,706,0,120,434,68,228,0
北京,2011-03-29,0,190,0,127,61,0,0,662,0,82,375,72,169,0
北京,2011-03-30,0,183,0,150,61,0,0,701,0,106,372,89,218,0
北京,2011-03-31,0,190,0,125,64,0,0,712,0,102,403,82,205,0
北京,2011-04-01,0,168,0,123,63,0,0,772,0,99,327,112,188,0
北京,2011-04-02,0,202,0,102,64,0,0,679,0,99,349,66,209,0
北京,2011-04-03,0,182,0,83,59,0,0,738,0,64,330,63,190,0
北京,2011-04-04,0,177,0,80,0,0,0,645,0,76,290,68,187,0
北京,2011-04-05,0,191,0,97,63,0,0,734,0,80,341,63,186,0
北京,2011-04-06,0,187,0,137,66,0,0,786,0,101,389,72,218,0
北京,2011-04-07,0,176,0,129,66,0,0,716,0,93,367,80,198,0
北京,2011-04-08,0,159,0,118,61,0,0,696,0,99,357,64,216,0
北京,2011-04-09,0,183,0,64,59,0,0,765,0,82,323,59,218,0
北京,2011-04-10,0,184,0,76,63,0,0,698,0,70,312,72,180,0
北京,2011-04-11,0,170,0,125,63,0,0,658,0,102,399,74,207,0
北京,2011-04-12,0,194,0,140,64,0,0,651,0,179,392,70,240,0
北京,2011-04-13,0,150,0,140,66,0,0,661,0,108,352,80,245,0
北京,2011-04-14,0,161,0,123,66,0,0,656,0,106,333,91,195,0
北京,2011-04-15,0,158,0,133,63,0,0,684,0,154,405,64,243,0
北京,2011-04-16,0,175,0,85,57,0,0,651,0,87,406,66,225,0
北京,2011-04-17,0,191,0,78,63,0,0,783,0,85,371,74,191,0
北京,2011-04-18,0,158,0,121,70,0,0,704,0,101,367,82,211,0
北京,2011-04-19,0,182,0,127,68,0,0,730,0,123,366,66,228,0
北京,2011-04-20,0,168,0,142,66,0,0,679,0,151,392,70,216,0
北京,2011-04-21,0,180,0,121,64,0,0,670,0,97,392,63,233,0
北京,2011-04-22,0,198,0,133,74,0,0,707,0,104,333,68,183,0
北京,2011-04-23,0,170,0,93,61,0,0,709,0,80,360,59,193,0
北京,2011-04-24,0,152,0,101,59,0,0,676,0,82,374,70,182,0
北京,2011-04-25,0,173,0,151,64,0,0,707,0,102,310,76,205,0
北京,2011-04-26,0,173,0,139,64,0,0,721,0,121,364,74,225,0
北京,2011-04-27,0,186,0,151,61,0,0,591,0,97,369,72,204,0
北京,2011-04-28,0,172,0,137,68,0,0,595,0,104,316,72,197,0
北京,2011-04-29,0,169,0,148,66,0,0,661,0,97,340,68,215,0
北京,2011-04-30,0,176,0,74,61,0,0,630,0,80,358,61,209,0
北京,2011-05-01,0,151,0,64,57,0,0,564,0,68,253,63,194,0
北京,2011-05-02,0,163,0,68,59,0,0,589,0,74,333,64,179,0
北京,2011-05-03,0,204,0,146,66,0,0,667,0,139,405,76,209,0
北京,2011-05-04,0,162,0,150,63,0,0,716,0,112,383,78,190,0
北京,2011-05-05,0,165,0,135,64,0,0,654,0,125,347,66,197,0
北京,2011-05-06,0,194,0,166,68,0,0,696,0,87,335,64,216,0
北京,2011-05-07,0,148,0,78,57,0,0,659,0,76,295,61,202,0
北京,2011-05-08,0,213,0,93,57,0,0,757,0,93,411,61,229,0
北京,2011-05-09,0,183,0,183,68,0,0,619,0,114,400,68,218,0
北京,2011-05-10,0,194,0,158,63,0,0,752,0,102,403,66,207,0
北京,2011-05-11,0,158,0,152,61,0,0,670,0,83,389,61,220,0
北京,2011-05-12,0,211,0,165,78,0,0,735,0,91,312,63,219,0
北京,2011-05-13,0,216,0,162,59,0,0,606,0,99,335,72,212,0
北京,2011-05-14,0,226,0,85,63,0,0,698,0,78,321,61,195,0
北京,2011-05-15,0,212,0,97,57,0,0,644,0,82,327,74,183,0
北京,2011-05-16,0,200,0,158,66,0,0,625,0,99,388,80,219,0
北京,2011-05-17,0,166,0,151,76,0,0,675,0,85,366,68,216,0
北京,2011-05-18,0,166,0,166,72,0,0,611,0,102,329,64,182,0
北京,2011-05-19,0,180,0,182,63,0,0,709,0,101,372,63,161,0
北京,2011-05-20,0,177,0,168,66,0,0,752,0,91,346,63,220,0
北京,2011-05-21,0,170,0,93,68,0,0,738,0,66,319,57,173,0
北京,2011-05-22,0,190,0,106,57,0,0,765,0,83,273,63,155,0
北京,2011-05-23,0,163,0,285,64,0,0,634,0,110,355,78,205,0
北京,2011-05-24,0,176,0,237,74,0,0,639,0,131,372,70,201,0
北京,2011-05-25,0,180,0,220,70,0,0,760,0,121,363,76,186,0
北京,2011-05-26,0,190,0,447,66,0,0,734,0,112,386,78,208,0
北京,2011-05-27,0,200,0,523,64,0,0,699,0,118,369,66,222,0
北京,2011-05-28,0,177,0,157,61,0,0,726,0,76,344,57,200,0
北京,2011-05-29,0,191,0,129,57,0,0,689,0,76,315,64,180,0
北京,2011-05-30,0,194,0,211,68,0,0,637,0,110,346,80,190,0
北京,2011-05-31,0,166,0,212,66,0,0,735,0,116,372,68,222,0
北京,2011-06-01,0,172,0,242,64,0,0,695,0,104,391,74,208,0
北京,2011-06-02,0,179,0,202,61,0,0,620,0,116,318,66,183,0
北京,2011-06-03,0,205,0,173,64,0,0,623,0,110,338,72,208,0
北京,2011-06-04,0,184,0,104,57,0,0,631,0,78,290,70,198,0
北京,2011-06-05,0,176,0,93,0,0,0,569,0,72,262,59,175,0
北京,2011-06-06,0,194,0,112,63,0,0,637,0,80,313,61,166,0
北京,2011-06-07,0,213,0,204,68,0,0,698,0,127,338,66,209,0
北京,2011-06-08,0,195,0,204,80,0,0,687,0,121,361,76,207,0
北京,2011-06-09,0,229,0,173,87,0,0,651,0,123,335,70,223,0
北京,2011-06-10,0,176,0,152,80,0,0,752,0,91,346,72,194,0
北京,2011-06-11,0,162,0,123,57,0,0,800,0,85,354,68,182,0
北京,2011-06-12,0,186,0,112,63,0,0,698,0,85,309,68,183,0
北京,2011-06-13,0,175,0,191,78,0,0,676,0,112,357,78,225,0
北京,2011-06-14,0,195,0,175,63,0,0,623,0,106,354,78,208,0
北京,2011-06-15,0,205,0,226,66,0,0,653,0,110,367,64,216,0
北京,2011-06-16,0,177,0,175,66,0,0,712,0,106,330,80,220,0
北京,2011-06-17,0,169,0,152,68,0,0,653,0,99,364,74,220,0
北京,2011-06-18,0,175,0,93,63,0,0,732,0,78,296,68,172,0
北京,2011-06-19,0,188,0,93,59,0,0,707,0,89,290,64,168,0
北京,2011-06-20,0,175,0,152,82,0,0,678,0,108,352,68,219,0
北京,2011-06-21,0,161,0,170,68,0,0,671,0,110,329,66,197,0
北京,2011-06-22,0,177,0,170,70,0,0,754,0,101,369,70,216,0
北京,2011-06-23,0,172,0,151,63,0,0,724,0,95,335,61,197,0
北京,2011-06-24,0,175,0,170,70,0,0,650,0,102,310,64,226,0
北京,2011-06-25,0,177,0,85,64,0,0,654,0,72,279,59,195,0
北京,2011-06-26,0,168,0,95,61,0,0,704,0,72,287,57,183,0
北京,2011-06-27,0,161,0,146,66,0,0,703,0,120,395,70,216,0
北京,2011-06-28,0,165,0,161,66,0,0,696,0,121,336,70,222,0
北京,2011-06-29,0,190,0,146,66,0,0,676,0,114,358,87,223,0
北京,2011-06-30,0,184,0,154,63,0,0,720,0,129,381,68,226,0
北京,2011-07-01,0,172,0,129,64,0,0,852,0,123,324,78,234,0
北京,2011-07-02,0,172,0,70,61,0,0,757,0,80,290,59,194,0
北京,2011-07-03,0,158,0,102,59,0,0,747,0,76,268,66,169,0
北京,2011-07-04,0,169,0,166,66,0,0,637,0,110,344,72,193,0
北京,2011-07-05,0,162,0,166,66,0,0,732,0,89,321,82,201,0
北京,2011-07-06,0,168,0,158,68,0,0,665,0,89,301,70,220,0
北京,2011-07-07,0,200,0,158,57,0,0,792,0,112,318,72,237,0
北京,2011-07-08,0,184,0,146,63,0,0,644,0,99,302,74,253,0
北京,2011-07-09,0,165,0,78,64,0,0,710,0,78,262,64,212,0
北京,2011-07-10,0,173,0,83,61,0,0,645,0,68,304,64,211,0
北京,2011-07-11,0,183,0,139,66,0,0,718,0,80,327,70,236,0
北京,2011-07-12,0,168,0,163,59,0,0,772,0,121,327,74,202,0
北京,2011-07-13,0,180,0,154,70,0,0,761,0,112,296,76,211,0
北京,2011-07-14,0,187,0,150,66,0,0,737,0,118,321,64,219,0
北京,2011-07-15,0,169,0,144,70,0,0,693,0,104,349,76,218,0
北京,2011-07-16,0,173,0,83,59,0,0,692,0,74,312,74,180,0
北京,2011-07-17,0,183,0,76,59,0,0,810,0,76,256,61,188,0
北京,2011-07-18,0,158,0,155,70,0,0,774,0,93,338,72,216,0
北京,2011-07-19,0,163,0,173,76,0,0,819,0,104,290,82,247,0
北京,2011-07-20,0,166,0,186,63,0,0,768,0,93,369,68,225,0
北京,2011-07-21,0,190,0,172,68,0,0,836,0,87,358,66,239,0
北京,2011-07-22,0,168,0,157,61,0,0,673,0,85,349,68,223,0
北京,2011-07-23,0,161,0,83,57,0,0,737,0,63,278,61,183,0
北京,2011-07-24,0,187,0,101,59,0,0,849,0,66,264,59,187,0
北京,2011-07-25,0,159,0,151,63,0,0,734,0,110,291,74,208,0
北京,2011-07-26,0,157,0,135,72,0,0,749,0,97,324,80,204,0
北京,2011-07-27,0,150,0,151,72,0,0,726,0,91,357,72,213,0
北京,2011-07-28,0,166,0,118,61,0,0,738,0,101,336,78,234,0
北京,2011-07-29,0,144,0,151,63,0,0,848,0,87,355,70,201,0
北京,2011-07-30,0,158,0,85,63,0,0,701,0,78,305,63,226,0
北京,2011-07-31,0,170,0,85,68,0,0,727,0,74,260,63,193,0
北京,2011-08-01,0,150,0,194,61,0,0,656,0,82,343,63,256,0
北京,2011-08-02,0,159,0,140,64,0,0,729,0,89,383,83,208,0
北京,2011-08-03,0,180,0,150,76,0,0,726,0,106,295,72,220,0
北京,2011-08-04,0,151,0,161,66,0,0,737,0,110,343,66,211,0
北京,2011-08-05,0,154,0,139,76,0,0,617,0,108,309,64,216,0
北京,2011-08-06,0,176,0,68,61,0,0,667,0,61,274,61,161,0
北京,2011-08-07,0,170,0,76,64,0,0,726,0,64,288,61,184,0
北京,2011-08-08,0,169,0,144,66,0,0,685,0,97,327,78,245,0
北京,2011-08-09,0,146,0,179,64,0,0,687,0,97,316,80,222,0
北京,2011-08-10,0,161,0,165,68,0,0,760,0,91,366,85,215,0
北京,2011-08-11,0,151,0,135,70,0,0,743,0,104,357,72,212,0
北京,2011-08-12,0,135,0,148,63,0,0,841,0,104,312,63,188,0
北京,2011-08-13,0,139,0,76,63,0,0,752,0,85,270,61,182,0
北京,2011-08-14,0,155,0,91,57,0,0,769,0,68,262,59,175,0
北京,2011-08-15,0,154,0,172,63,0,0,828,0,83,409,66,219,0
北京,2011-08-16,0,150,0,158,70,0,0,706,0,120,343,70,212,0
北京,2011-08-17,0,195,0,152,68,0,0,737,0,120,326,74,239,0
北京,2011-08-18,0,172,0,166,66,0,0,664,0,101,307,74,223,0
北京,2011-08-19,0,168,0,148,72,0,0,625,0,87,335,72,220,0
北京,2011-08-20,0,152,0,101,63,0,0,631,0,83,271,57,177,0
北京,2011-08-21,0,140,0,83,57,0,0,628,0,66,270,66,170,0
北京,2011-08-22,0,139,0,159,70,0,0,640,0,83,357,91,215,0
北京,2011-08-23,0,148,0,180,64,0,0,659,0,102,340,87,243,0
北京,2011-08-24,0,158,0,157,80,0,0,647,0,110,330,64,223,0
北京,2011-08-25,0,182,0,179,72,0,0,682,0,120,319,70,228,0
北京,2011-08-26,0,159,0,144,63,0,0,651,0,102,338,68,225,0
北京,2011-08-27,0,166,0,101,57,0,0,602,0,70,309,61,243,0
北京,2011-08-28,0,148,0,89,57,0,0,676,0,78,257,64,223,0
北京,2011-08-29,0,159,0,186,80,0,0,644,0,101,380,93,248,0
北京,2011-08-30,0,165,0,180,66,0,0,670,0,110,363,74,239,0
北京,2011-08-31,0,170,0,347,76,0,0,616,0,110,350,63,213,0
北京,2011-09-01,0,165,0,312,59,0,0,614,0,116,371,70,234,0
北京,2011-09-02,0,175,0,198,66,0,0,631,0,108,364,78,205,0
北京,2011-09-03,0,187,0,91,64,0,0,713,0,76,299,61,195,0
北京,2011-09-04,0,187,0,76,59,0,0,693,0,78,264,68,186,0
北京,2011-09-05,0,176,0,200,80,0,0,650,0,139,284,74,213,0
北京,2011-09-06,0,184,0,202,64,0,0,726,0,116,333,70,245,0
北京,2011-09-07,0,150,0,188,70,0,0,661,0,101,323,72,205,0
北京,2011-09-08,0,182,0,159,80,0,0,603,0,108,268,82,222,0
北京,2011-09-09,0,183,0,183,66,0,0,544,0,116,327,76,208,0
北京,2011-09-10,0,198,0,82,64,0,0,724,0,74,361,68,201,0
北京,2011-09-11,0,183,0,80,63,0,0,558,0,64,296,72,190,0
北京,2011-09-12,0,161,0,80,63,0,0,597,0,72,291,61,220,0
北京,2011-09-13,0,194,0,195,76,0,0,695,0,121,344,70,215,0
北京,2011-09-14,0,194,0,177,76,0,0,684,0,116,347,80,201,0
北京,2011-09-15,0,168,0,175,68,0,0,707,0,89,367,83,207,0
北京,2011-09-16,0,183,0,162,63,0,0,718,0,102,389,63,251,0
北京,2011-09-17,0,161,0,82,66,0,0,668,0,78,309,70,218,0
北京,2011-09-18,0,177,0,78,63,0,0,690,0,70,298,66,219,0
北京,2011-09-19,0,161,0,184,70,0,0,668,0,108,364,72,205,0
北京,2011-09-20,0,175,0,176,72,0,0,644,0,106,386,91,213,0
北京,2011-09-21,0,184,0,165,72,0,0,647,0,146,389,70,216,0
北京,2011-09-22,0,177,0,146,82,0,0,617,0,150,377,68,193,0
北京,2011-09-23,0,197,0,133,74,0,0,678,0,133,430,76,211,0
北京,2011-09-24,0,176,0,74,59,0,0,724,0,99,358,64,220,0
北京,2011-09-25,0,173,0,82,59,0,0,710,0,80,301,59,209,0
北京,2011-09-26,0,202,0,180,78,0,0,642,0,125,357,68,220,0
北京,2011-09-27,0,201,0,137,63,0,0,724,0,110,374,72,213,0
北京,2011-09-28,0,191,0,159,87,0,0,720,0,110,329,80,211,0
北京,2011-09-29,0,179,0,137,64,0,0,631,0,104,335,74,207,0
北京,2011-09-30,0,182,0,104,72,0,0,605,0,93,409,63,257,0
北京,2011-10-01,0,133,0,72,61,0,0,566,0,70,304,59,200,0
北京,2011-10-02,0,170,0,68,70,0,0,492,0,66,251,66,184,0
北京,2011-10-03,0,183,0,66,63,0,0,563,0,66,247,59,170,0
北京,2011-10-04,0,172,0,68,64,0,0,578,0,63,245,64,194,0
北京,2011-10-05,0,180,0,68,61,0,0,602,0,57,276,59,190,0
北京,2011-10-06,0,184,0,72,68,0,0,600,0,72,264,68,180,0
北京,2011-10-07,0,212,0,80,63,0,0,628,0,72,270,64,154,0
北京,2011-10-08,0,218,0,159,72,0,0,730,0,95,375,80,234,0
北京,2011-10-09,0,180,0,158,72,0,0,716,0,116,420,80,220,0
北京,2011-10-10,0,172,0,186,63,0,0,828,0,121,378,78,222,0
北京,2011-10-11,0,195,0,176,74,0,0,763,0,123,374,85,213,0
北京,2011-10-12,0,191,0,175,74,0,0,696,0,118,346,66,216,0
北京,2011-10-13,0,187,0,177,64,0,0,786,0,108,335,70,195,0
北京,2011-10-14,0,202,0,155,66,0,0,822,0,78,386,70,209,0
北京,2011-10-15,0,184,0,87,64,0,0,846,0,68,318,64,205,0
北京,2011-10-16,0,202,0,83,0,0,0,791,0,63,380,66,226,0
北京,2011-10-17,0,216,0,154,66,0,0,752,0,110,349,80,218,0
北京,2011-10-18,0,215,0,146,83,0,0,744,0,118,326,82,236,0
北京,2011-10-19,0,195,0,165,66,0,0,741,0,104,326,87,194,0
北京,2011-10-20,0,183,0,170,70,0,0,749,0,125,352,82,193,0
北京,2011-10-21,0,202,0,131,78,0,0,789,0,125,367,76,205,0
北京,2011-10-22,0,212,0,82,64,0,0,744,0,93,304,63,201,0
北京,2011-10-23,0,218,0,101,66,0,0,854,0,91,377,66,188,0
北京,2011-10-24,0,198,0,170,76,0,0,695,0,121,388,78,218,0
北京,2011-10-25,0,229,0,166,78,0,0,664,0,123,350,87,251,0
北京,2011-10-26,0,188,0,175,74,0,0,734,0,146,412,78,182,0
北京,2011-10-27,0,184,0,158,85,0,0,647,0,112,327,82,182,0
北京,2011-10-28,0,191,0,146,68,0,0,690,0,108,360,78,202,0
北京,2011-10-29,0,201,0,76,59,0,0,771,0,78,296,66,223,0
北京,2011-10-30,0,205,0,104,63,0,0,661,0,89,307,68,223,0
北京,2011-10-31,0,188,0,177,74,0,0,730,0,104,400,66,218,0
北京,2011-11-01,0,173,0,168,78,0,0,682,0,129,369,70,231,0
北京,2011-11-02,0,197,0,155,66,0,0,703,0,144,417,76,229,0
北京,2011-11-03,0,179,0,146,68,0,0,689,0,116,326,78,205,0
北京,2011-11-04,0,216,0,168,80,0,0,797,0,116,366,83,205,0
北京,2011-11-05,0,202,0,89,63,0,0,842,0,89,358,66,233,0
北京,2011-11-06,0,198,0,78,59,0,0,693,0,82,298,72,207,0
北京,2011-11-07,0,274,0,183,78,0,0,687,0,120,371,70,215,0
北京,2011-11-08,0,212,0,180,72,0,0,754,0,110,354,74,202,0
北京,2011-11-09,0,222,0,152,82,0,0,656,0,140,372,80,225,0
北京,2011-11-10,0,213,0,184,82,0,0,703,0,114,408,89,229,0
北京,2011-11-11,0,163,0,127,70,0,0,671,0,137,481,83,299,0
北京,2011-11-12,0,191,0,91,59,0,0,712,0,78,347,68,228,0
北京,2011-11-13,0,202,0,80,68,0,0,703,0,82,271,64,213,0
北京,2011-11-14,0,229,0,165,74,0,0,744,0,133,377,82,208,0
北京,2011-11-15,0,190,0,129,70,0,0,699,0,116,385,80,188,0
北京,2011-11-16,0,194,0,166,80,0,0,768,0,140,400,68,193,0
北京,2011-11-17,0,260,0,137,68,0,0,810,0,158,364,66,201,0
北京,2011-11-18,0,260,0,158,74,0,0,772,0,127,360,70,233,0
北京,2011-11-19,0,223,0,91,64,0,0,791,0,87,381,63,237,0
北京,2011-11-20,0,218,0,93,64,0,0,751,0,80,385,74,220,0
北京,2011-11-21,0,195,0,154,76,0,0,721,0,148,355,80,247,0
北京,2011-11-22,0,198,0,154,82,0,0,679,0,102,335,91,193,0
北京,2011-11-23,0,205,0,184,74,0,0,676,0,116,408,78,191,0
北京,2011-11-24,0,177,0,157,70,0,0,639,0,114,394,80,193,0
北京,2011-11-25,0,211,0,158,66,0,0,803,0,123,371,63,242,0
北京,2011-11-26,0,205,0,91,68,0,0,741,0,80,354,72,268,0
北京,2011-11-27,0,219,0,93,66,0,0,730,0,82,343,78,234,0
北京,2011-11-28,0,201,0,142,70,0,0,765,0,144,392,102,260,0
北京,2011-11-29,0,207,0,150,63,0,0,789,0,169,400,68,200,0
北京,2011-11-30,0,177,0,125,78,0,0,738,0,190,419,85,237,0
北京,2011-12-01,0,208,0,129,68,0,0,696,0,154,471,76,281,0
北京,2011-12-02,0,202,0,125,72,0,0,839,0,127,419,83,254,0
北京,2011-12-03,0,236,0,99,63,0,0,768,0,82,357,59,245,0
北京,2011-12-04,0,271,0,91,70,0,0,727,0,85,285,74,231,0
北京,2011-12-05,0,200,0,129,64,0,0,709,0,161,357,89,212,0
北京,2011-12-06,0,201,0,139,74,0,0,684,0,142,364,97,188,0
北京,2011-12-07,0,231,0,151,76,0,0,689,0,93,329,78,223,0
北京,2011-12-08,0,202,0,158,64,0,0,740,0,125,381,89,213,0
北京,2011-12-09,0,220,0,123,70,0,0,712,0,118,388,85,219,0
北京,2011-12-10,0,213,0,87,63,0,0,651,0,83,282,70,239,0
北京,2011-12-11,0,229,0,95,64,0,0,678,0,91,312,80,187,0
北京,2011-12-12,0,229,0,95,64,0,0,678,0,91,312,80,187,0
北京,2011-12-13,0,204,0,162,74,0,0,698,0,139,321,83,213,0
北京,2011-12-14,0,204,0,152,80,0,0,668,0,158,335,72,198,0
北京,2011-12-15,0,211,0,129,74,0,0,651,0,148,388,80,197,0
北京,2011-12-16,0,215,0,125,78,0,0,625,0,140,361,85,207,0
北京,2011-12-17,0,236,0,82,63,0,0,630,0,97,316,66,170,0
北京,2011-12-18,0,197,0,97,59,0,0,695,0,118,358,63,209,0
北京,2011-12-19,0,194,0,150,66,0,0,650,0,144,324,82,215,0
北京,2011-12-20,0,205,0,170,74,0,0,600,0,131,332,66,254,0
北京,2011-12-21,0,202,0,165,80,0,0,578,0,125,357,63,225,0
北京,2011-12-22,0,186,0,159,64,0,0,684,0,102,290,78,205,0
北京,2011-12-23,0,216,0,144,68,0,0,692,0,112,309,78,257,0
北京,2011-12-24,0,202,0,83,63,0,0,563,0,85,278,63,212,0
北京,2011-12-25,0,198,0,95,63,0,0,637,0,99,270,66,209,0
北京,2011-12-26,0,213,0,140,68,0,0,619,0,127,319,76,251,0
北京,2011-12-27,0,207,0,159,66,0,0,703,0,146,333,78,212,0
北京,2011-12-28,0,175,0,154,78,0,0,617,0,114,290,68,202,0
北京,2011-12-29,0,170,0,166,68,0,0,611,0,142,313,76,222,0
北京,2011-12-30,0,175,0,146,64,0,0,622,0,127,349,83,242,0
