area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
天津,2011-02-20,0,82,0,93,0,0,0,57,0,59,0,0,0,0,0,194,63,125,0,177,0,0,57,0,0,80,57,125,0,0,0,0,0,0,85,0,0,0,0
天津,2011-02-21,0,242,0,121,57,0,0,68,0,61,0,0,0,0,0,204,59,137,0,166,0,0,59,0,0,59,57,129,57,0,0,0,0,0,112,0,59,61,0
天津,2011-02-22,0,157,0,125,57,0,0,66,0,64,0,0,0,0,57,200,59,127,0,140,0,0,61,0,0,63,0,140,57,0,0,0,0,0,99,0,0,0,0
天津,2011-02-23,0,89,0,129,0,0,0,66,0,61,0,0,0,0,61,211,61,139,0,168,0,0,0,0,0,66,0,168,0,64,0,0,0,0,125,0,57,0,0
天津,2011-02-24,0,85,0,123,59,0,57,64,59,59,0,0,0,0,0,225,59,129,0,176,0,0,59,0,0,61,57,139,0,57,0,0,0,0,127,0,0,0,0
天津,2011-02-25,0,176,0,127,57,0,0,68,59,66,0,0,0,0,57,204,64,120,0,182,0,57,59,0,0,64,0,137,0,0,0,0,0,0,114,0,0,57,0
天津,2011-02-26,0,82,0,97,0,0,0,59,0,61,0,0,0,0,0,191,61,112,0,226,0,0,59,0,0,64,57,104,0,0,0,0,0,0,91,0,57,57,0
天津,2011-02-27,0,95,0,91,0,0,0,61,0,70,0,0,0,0,0,211,59,110,0,218,0,0,59,0,0,64,57,131,57,0,0,0,0,0,120,0,0,57,0
天津,2011-02-28,0,142,0,131,0,0,0,0,0,72,0,0,0,0,57,228,0,114,0,187,0,59,59,0,0,64,0,166,0,0,0,0,0,0,104,0,0,59,0
天津,2011-03-01,0,120,0,135,57,0,0,63,0,63,0,0,0,0,0,247,59,110,0,190,0,0,57,0,0,66,57,133,59,0,0,0,0,0,148,0,59,0,0
天津,2011-03-02,0,80,0,104,0,0,0,57,0,70,0,0,0,0,0,233,63,106,0,194,0,0,57,0,0,64,0,146,0,0,0,0,0,0,125,0,59,59,0
天津,2011-03-03,0,168,0,137,0,0,0,59,0,66,0,0,0,0,57,218,61,121,0,179,0,57,59,0,0,64,0,165,57,57,0,0,0,0,116,0,0,0,0
天津,2011-03-04,0,129,0,106,0,0,0,57,57,64,0,0,0,0,57,223,59,110,0,191,0,0,59,0,0,64,61,176,0,0,0,0,0,0,123,0,57,0,0
天津,2011-03-05,0,110,0,108,0,0,0,0,0,74,0,0,0,0,0,233,57,135,0,191,0,0,57,0,0,64,0,125,0,0,0,0,0,0,104,0,63,57,0
天津,2011-03-06,0,97,0,116,0,0,0,61,57,61,0,0,0,0,0,201,0,144,0,220,0,0,63,0,0,63,0,106,0,0,0,0,0,0,112,0,57,57,0
天津,2011-03-07,0,112,0,142,0,0,0,64,0,57,0,0,0,0,57,220,61,110,0,186,0,0,59,0,0,66,57,157,0,0,0,0,0,0,144,0,59,0,0
天津,2011-03-08,0,87,0,120,0,0,57,57,57,59,0,0,0,0,0,208,57,106,0,184,0,57,61,0,0,63,57,144,0,0,0,0,0,0,137,0,59,57,0
天津,2011-03-09,0,97,0,144,0,0,0,78,0,68,0,0,0,0,57,179,66,106,0,173,0,57,61,0,0,66,59,139,0,0,0,0,0,0,139,0,0,57,0
天津,2011-03-10,0,114,0,157,0,0,57,63,59,61,0,0,0,0,0,219,57,102,0,182,0,61,61,0,0,61,61,161,0,0,0,0,0,0,157,0,59,59,0
天津,2011-03-11,0,112,0,114,0,0,59,63,59,64,0,0,0,0,0,184,57,112,0,201,0,0,57,0,0,70,61,146,0,0,0,0,0,0,133,0,59,59,0
天津,2011-03-12,0,87,0,104,0,0,0,57,57,64,0,0,0,0,0,190,59,112,0,179,0,0,57,0,0,61,0,99,0,61,0,0,0,0,101,0,0,0,0
天津,2011-03-13,0,97,0,118,0,0,57,59,0,61,0,0,0,0,0,191,61,121,0,190,0,0,61,0,0,63,0,127,0,0,0,0,0,0,116,0,59,61,0
天津,2011-03-14,0,89,0,118,57,0,0,74,57,64,0,0,0,0,0,194,63,137,0,205,0,0,59,0,0,61,59,168,0,57,0,0,0,0,133,0,57,0,0
天津,2011-03-15,0,76,0,99,57,0,0,70,0,66,0,0,0,0,0,220,57,120,0,194,0,57,61,0,0,70,0,172,0,0,0,0,0,0,165,0,63,61,0
天津,2011-03-16,0,80,0,121,57,0,0,63,0,66,0,0,0,0,0,183,66,106,0,193,0,0,0,0,0,63,57,127,0,57,0,0,0,0,129,0,57,57,0
天津,2011-03-17,0,82,0,131,0,0,0,59,0,64,0,0,0,0,0,239,63,104,0,180,0,57,57,0,0,63,59,144,0,0,0,0,0,0,137,0,0,0,0
天津,2011-03-18,0,140,0,133,0,0,57,63,0,64,0,0,0,0,0,207,59,120,0,200,0,0,63,0,0,61,57,120,57,0,0,0,0,0,114,0,0,57,0
天津,2011-03-19,0,80,0,127,0,0,0,57,57,61,0,0,0,0,0,205,63,127,0,190,0,0,61,0,0,68,0,110,0,0,0,0,0,0,106,0,57,0,0
天津,2011-03-20,0,87,0,114,0,0,0,63,57,64,0,0,0,0,0,197,59,125,0,193,0,57,0,0,0,68,57,148,0,61,0,0,0,0,93,0,57,57,0
天津,2011-03-21,0,85,0,127,0,0,0,64,57,61,0,0,0,0,57,219,63,118,0,190,0,57,63,0,0,63,57,148,0,57,0,0,0,0,112,0,59,59,0
天津,2011-03-22,0,78,0,125,0,0,0,59,0,63,0,0,0,0,0,183,64,108,0,168,0,0,61,0,0,68,59,148,0,0,0,0,0,0,139,0,0,0,0
天津,2011-03-23,0,78,0,99,57,0,57,63,0,61,0,0,0,0,57,215,57,108,0,168,0,0,63,0,0,63,57,127,0,0,0,0,0,0,110,0,57,59,0
天津,2011-03-24,0,76,0,139,59,0,0,61,0,68,0,0,0,0,57,182,63,104,0,177,0,0,59,0,0,68,57,159,0,0,0,0,0,0,127,0,0,59,0
天津,2011-03-25,0,72,0,114,0,0,0,63,0,59,0,0,0,0,0,193,61,121,0,191,0,0,59,0,0,66,0,155,0,0,0,0,0,0,116,0,59,57,0
天津,2011-03-26,0,87,0,120,0,0,59,57,57,61,0,0,0,0,57,208,0,135,0,201,0,0,57,0,0,61,0,110,0,0,0,0,0,0,83,0,0,0,0
天津,2011-03-27,0,80,0,106,0,0,57,59,0,59,0,0,0,0,0,200,0,112,0,168,0,59,57,0,0,61,0,158,0,0,0,0,0,0,101,0,57,0,0
天津,2011-03-28,0,78,0,120,0,0,0,59,57,68,0,0,0,0,57,215,61,120,0,177,0,0,0,0,0,68,0,135,0,0,0,0,0,0,125,0,0,0,0
天津,2011-03-29,0,70,0,139,57,0,0,59,0,64,0,0,0,0,0,184,64,87,0,184,0,0,61,0,0,68,57,142,0,0,0,0,0,0,125,0,59,57,0
天津,2011-03-30,0,89,0,104,0,0,0,63,0,66,0,0,0,0,0,200,61,95,0,169,0,0,57,0,0,57,59,159,0,0,0,0,0,0,146,0,0,57,0
天津,2011-03-31,0,146,0,108,0,0,0,68,0,63,0,0,0,0,0,213,59,87,0,180,0,0,57,0,0,64,0,140,0,0,0,0,0,0,104,0,57,0,0
天津,2011-04-01,0,82,0,116,0,0,0,64,57,63,0,0,0,0,0,259,59,131,0,201,0,0,57,0,0,76,0,120,0,0,0,0,0,0,116,0,57,0,0
天津,2011-04-02,0,85,0,102,57,0,0,57,0,63,0,0,0,0,64,209,63,127,0,205,0,0,59,0,0,91,57,116,0,0,0,0,0,0,99,0,0,57,0
天津,2011-04-03,0,97,0,91,57,0,0,64,0,61,0,0,0,0,0,188,57,123,0,190,0,0,61,0,0,68,0,85,0,0,0,0,0,0,87,0,0,0,0
天津,2011-04-04,0,97,0,93,0,0,59,64,0,61,0,0,0,0,0,184,61,133,0,169,0,0,59,0,0,59,0,116,0,0,0,0,0,0,123,0,59,0,0
天津,2011-04-05,0,93,0,89,57,0,0,57,0,66,0,0,0,0,0,183,64,82,0,202,0,0,59,0,0,64,57,129,0,0,0,0,0,0,131,0,0,0,0
天津,2011-04-06,0,70,0,118,0,0,0,68,0,66,0,0,0,0,59,198,66,106,0,176,0,0,57,0,0,63,0,154,0,57,0,0,0,0,148,0,57,63,0
天津,2011-04-07,0,89,0,114,0,0,57,59,57,61,0,0,0,0,57,183,61,114,0,173,0,57,68,0,0,66,59,161,57,0,0,0,0,0,120,0,57,0,0
天津,2011-04-08,0,118,0,108,57,0,57,57,0,57,0,0,0,0,0,234,61,91,0,191,0,59,59,0,0,78,59,123,57,0,0,0,0,0,123,0,59,57,0
天津,2011-04-09,0,93,0,83,66,0,57,63,57,61,0,0,0,0,0,213,66,121,0,182,0,0,63,0,0,70,59,131,0,0,0,0,0,0,112,0,0,0,0
天津,2011-04-10,0,101,0,95,0,0,0,59,0,64,0,0,0,0,0,187,61,112,0,186,0,0,0,0,0,61,0,133,0,0,0,0,0,0,108,0,0,0,0
天津,2011-04-11,0,82,0,123,57,0,57,59,57,63,0,0,0,0,0,215,57,112,0,150,0,59,57,0,0,89,57,129,0,0,0,0,0,0,123,0,59,59,0
天津,2011-04-12,0,87,0,254,57,0,0,63,61,64,0,0,0,0,0,195,57,110,0,200,0,0,59,0,0,63,57,129,0,0,0,0,0,0,188,0,57,64,0
天津,2011-04-13,0,99,0,148,61,0,0,63,59,68,0,0,0,0,0,198,59,137,0,172,0,57,59,0,0,68,61,144,0,0,0,0,0,0,163,0,57,59,0
天津,2011-04-14,0,112,0,169,57,0,0,64,0,63,0,0,0,0,0,180,64,106,0,165,0,0,59,0,0,61,0,133,0,0,0,0,0,0,146,0,57,57,0
天津,2011-04-15,0,82,0,108,0,0,57,57,0,64,0,0,0,0,0,208,63,131,0,173,0,0,59,0,0,57,59,148,0,0,0,0,0,0,146,0,0,0,0
天津,2011-04-16,0,104,0,120,0,0,0,59,0,61,0,0,0,0,0,195,59,108,0,183,0,57,61,0,0,64,0,108,0,0,0,0,0,0,139,0,59,0,0
天津,2011-04-17,0,114,0,121,0,0,0,57,57,61,0,0,0,0,57,208,57,112,0,212,0,0,57,0,0,64,57,150,0,0,0,0,0,0,127,0,57,59,0
天津,2011-04-18,0,93,0,127,57,0,0,68,0,66,0,0,0,0,0,204,61,118,0,161,0,0,57,0,0,63,57,159,0,0,0,0,0,0,162,0,0,0,0
天津,2011-04-19,0,80,0,172,0,0,57,83,0,63,0,0,0,0,59,219,61,104,0,179,0,57,57,0,0,68,61,177,0,57,0,0,0,0,159,0,59,59,0
天津,2011-04-20,0,82,0,168,0,0,0,59,57,59,0,0,0,0,0,195,64,114,0,195,0,0,63,0,0,70,61,161,0,0,0,0,0,0,169,0,0,0,0
天津,2011-04-21,0,97,0,148,0,0,57,63,0,63,0,0,0,0,0,211,57,139,0,194,0,57,0,0,0,74,59,166,0,57,0,0,0,0,148,0,0,61,0
天津,2011-04-22,0,85,0,131,59,0,57,59,59,61,0,0,0,0,0,216,61,125,0,187,0,0,63,0,0,57,0,139,0,57,0,0,0,0,116,0,59,0,0
天津,2011-04-23,0,102,0,102,0,0,0,63,57,63,0,0,0,0,0,182,0,121,0,204,0,0,61,0,0,61,0,137,0,0,0,0,0,0,123,0,57,57,0
天津,2011-04-24,0,91,0,112,0,0,0,57,0,61,0,0,0,0,0,172,57,131,0,176,0,0,57,0,0,72,0,144,0,0,0,0,0,0,110,0,59,57,0
天津,2011-04-25,0,93,0,172,0,0,0,80,59,66,0,0,0,0,57,197,61,139,0,200,0,0,61,0,0,63,0,162,0,57,0,0,0,0,121,0,57,0,0
天津,2011-04-26,0,83,0,125,0,0,0,59,57,59,0,0,0,0,59,198,61,99,0,182,0,0,59,0,0,68,0,161,0,0,0,0,0,0,118,0,0,57,0
天津,2011-04-27,0,74,0,133,0,0,0,63,0,59,0,0,0,0,0,208,57,110,0,166,0,0,57,0,0,59,57,172,0,0,0,0,0,0,102,0,0,59,0
天津,2011-04-28,0,95,0,135,57,0,0,59,0,57,0,0,0,0,0,215,57,118,0,166,0,0,57,0,0,66,0,157,0,57,0,0,0,0,120,0,57,0,0
天津,2011-04-29,0,93,0,93,57,0,0,63,0,64,0,0,0,0,0,213,59,133,0,161,0,0,63,0,0,61,57,121,57,0,0,0,0,0,129,0,57,0,0
天津,2011-04-30,0,72,0,101,0,0,57,59,0,61,0,0,0,0,0,200,61,116,0,165,0,0,63,0,0,63,0,116,0,0,0,0,0,0,108,0,57,0,0
天津,2011-05-01,0,93,0,106,0,0,57,0,0,61,0,0,0,0,0,204,0,120,0,146,0,0,0,0,0,0,57,91,0,0,0,0,0,0,85,0,57,0,0
天津,2011-05-02,0,76,0,93,0,0,57,57,0,64,0,0,0,0,0,188,0,102,0,162,0,0,57,0,0,68,0,108,0,0,0,0,0,0,101,0,0,0,0
天津,2011-05-03,0,95,0,139,57,0,0,57,0,59,0,0,0,0,57,194,57,106,0,182,0,0,61,0,0,64,0,144,0,57,0,0,0,0,123,0,59,0,0
天津,2011-05-04,0,82,0,148,0,0,59,64,0,59,0,0,0,0,0,190,57,129,0,172,0,0,59,0,0,63,59,144,57,57,0,0,0,0,99,0,61,57,0
天津,2011-05-05,0,74,0,125,0,0,57,61,0,59,0,0,0,0,0,202,57,102,0,216,0,0,57,0,0,61,57,152,57,0,0,0,0,0,142,0,0,57,0
天津,2011-05-06,0,89,0,142,0,0,0,63,57,59,0,0,0,0,0,195,59,112,0,183,0,0,64,0,0,64,0,123,0,0,0,0,0,0,104,0,59,57,0
天津,2011-05-07,0,68,0,114,59,0,0,59,0,61,0,0,0,0,0,177,0,114,0,166,0,0,57,0,0,0,57,108,0,0,0,0,0,0,99,0,0,57,0
天津,2011-05-08,0,99,0,137,57,0,57,70,0,61,0,0,0,0,0,202,61,114,0,195,0,0,61,0,0,59,0,140,0,0,0,0,0,0,101,0,0,59,0
天津,2011-05-09,0,76,0,129,0,0,57,72,59,59,0,0,0,0,0,197,57,101,0,179,0,0,0,0,0,61,66,166,0,0,0,0,0,0,127,0,0,0,0
天津,2011-05-10,0,82,0,154,0,0,0,63,0,0,0,0,0,0,0,215,57,120,0,155,0,0,57,0,0,70,61,166,0,57,0,0,0,0,110,0,0,0,0
天津,2011-05-11,0,74,0,166,59,0,0,63,57,59,0,0,0,0,59,212,57,99,0,191,0,0,0,0,0,57,57,144,0,0,0,0,0,0,104,0,57,0,0
天津,2011-05-12,0,85,0,248,0,0,0,74,0,57,0,0,0,0,59,195,57,110,0,188,0,0,61,0,0,61,59,151,0,0,0,0,0,0,137,0,0,57,0
天津,2011-05-13,0,99,0,176,0,0,0,63,57,63,0,0,0,0,57,208,61,104,0,175,0,0,59,0,0,63,57,120,0,0,0,0,0,0,121,0,57,0,0
天津,2011-05-14,0,133,0,89,0,0,0,64,0,59,0,0,0,0,0,186,0,120,0,209,0,59,61,0,0,63,57,150,57,0,0,0,0,0,110,0,59,0,0
天津,2011-05-15,0,123,0,118,0,0,0,74,57,61,0,0,0,0,0,201,57,131,0,173,0,0,59,0,0,70,0,155,0,0,0,0,0,0,110,0,59,0,0
天津,2011-05-16,0,97,0,123,0,0,0,70,0,0,0,0,0,0,0,198,57,118,0,188,0,0,57,0,0,59,59,168,0,0,0,0,0,0,161,0,0,59,0
天津,2011-05-17,0,106,0,150,57,0,0,68,59,59,0,0,0,0,0,182,0,97,0,168,0,0,66,0,0,61,61,152,0,0,0,0,0,0,125,0,57,0,0
天津,2011-05-18,0,91,0,161,0,0,0,80,59,57,0,0,0,0,0,204,63,91,0,158,0,57,64,0,0,64,63,157,0,0,0,0,0,0,150,0,0,59,0
天津,2011-05-19,0,78,0,137,0,0,57,64,0,59,0,0,0,0,0,198,57,112,0,183,0,0,59,0,0,68,59,161,0,0,0,0,0,0,144,0,0,0,0
天津,2011-05-20,0,97,0,150,57,0,0,72,59,57,0,0,0,0,0,233,61,104,0,207,0,0,57,0,0,63,57,161,57,0,0,0,0,0,127,0,59,0,0
天津,2011-05-21,0,102,0,110,0,0,0,68,0,59,0,0,0,0,0,204,61,114,0,190,0,0,0,0,0,61,57,150,57,0,0,0,0,0,97,0,0,0,0
天津,2011-05-22,0,104,0,118,0,0,0,68,0,63,0,0,0,0,0,182,59,99,0,179,0,0,61,0,0,64,57,165,0,0,0,0,0,0,110,0,0,0,0
天津,2011-05-23,0,85,0,162,68,0,0,80,57,59,0,0,0,0,0,201,59,120,0,190,0,0,63,0,0,59,57,180,0,0,0,0,0,0,116,0,59,0,0
天津,2011-05-24,0,101,0,148,0,0,57,78,0,61,0,0,0,0,57,193,61,131,0,193,0,59,59,0,0,68,57,168,0,0,0,0,0,0,144,0,57,57,0
天津,2011-05-25,0,85,0,137,57,0,0,64,57,64,0,0,0,0,0,194,57,99,0,200,0,57,61,0,0,63,59,172,0,0,0,0,0,0,165,0,63,57,0
天津,2011-05-26,0,106,0,146,57,0,0,101,0,0,0,0,0,0,57,200,59,121,0,179,0,0,59,0,0,61,57,172,0,0,0,0,0,0,146,0,59,0,0
天津,2011-05-27,0,104,0,121,0,0,59,104,0,66,0,0,0,0,63,202,74,127,0,168,0,0,66,0,0,66,0,123,0,0,0,0,0,0,121,0,61,57,0
天津,2011-05-28,0,83,0,108,0,0,0,66,61,57,0,0,0,0,0,188,59,110,0,223,0,0,59,0,0,61,57,125,0,0,0,0,0,0,121,0,63,0,0
天津,2011-05-29,0,87,0,112,0,0,57,61,0,61,0,0,0,0,0,209,59,110,0,212,0,0,59,0,0,72,0,140,0,0,0,0,0,0,110,0,61,57,0
天津,2011-05-30,0,89,0,121,0,0,0,74,57,68,0,0,0,0,0,219,59,144,0,173,0,57,61,0,0,74,57,197,0,0,0,0,0,0,125,0,61,57,0
天津,2011-05-31,0,99,0,125,0,0,57,64,0,59,0,0,0,0,0,190,61,127,0,184,0,0,57,0,0,66,57,146,0,0,0,0,0,0,137,0,0,57,0
天津,2011-06-01,0,91,0,144,0,0,0,64,57,64,0,0,0,0,57,215,63,118,0,166,0,0,57,0,0,61,0,116,0,0,0,0,0,0,133,0,57,0,0
天津,2011-06-02,0,87,0,120,0,0,0,70,59,61,0,0,0,0,59,228,63,108,0,180,0,0,57,0,0,61,59,142,0,0,0,0,0,0,140,0,0,59,0
天津,2011-06-03,0,97,0,127,57,0,59,64,0,59,0,0,0,0,0,205,0,127,0,140,0,0,63,0,0,63,57,142,0,0,0,0,0,0,133,0,0,57,0
