area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
北京,2011-02-12,0,137,0,430,0,61,66,106,64,95,0,0,0,0,0,354,72,245,0,487,0,68,64,0,0,82,68,395,57,57,0,0,0,0,411,0,63,64,0
北京,2011-02-13,0,112,0,288,0,0,63,74,59,85,0,0,0,0,0,305,66,179,0,555,0,0,66,0,0,108,61,264,57,61,0,0,0,0,182,0,0,0,0
北京,2011-02-14,0,135,0,512,0,0,74,114,64,83,0,0,0,0,59,363,68,219,0,485,0,0,64,0,0,101,72,428,57,63,0,0,0,0,498,0,68,59,0
北京,2011-02-15,0,158,0,549,57,0,85,155,61,104,0,0,0,0,0,420,59,237,0,606,0,0,70,0,0,99,70,443,57,61,0,0,0,0,464,0,64,59,0
北京,2011-02-16,0,135,0,512,0,0,89,140,70,127,0,0,0,0,59,372,72,231,0,622,0,63,70,0,0,120,66,442,59,59,0,0,0,0,502,0,78,59,0
北京,2011-02-17,0,152,0,551,61,63,80,142,66,104,0,0,0,0,0,343,82,194,0,582,0,57,70,0,0,110,78,442,57,59,0,0,0,0,492,0,70,63,0
北京,2011-02-18,0,165,0,572,59,0,70,131,57,87,0,0,0,0,0,357,70,239,0,595,0,57,70,0,0,114,70,400,61,64,0,0,0,0,447,0,70,57,0
北京,2011-02-19,0,133,0,219,61,0,59,70,63,93,0,0,0,0,59,323,72,202,0,625,0,0,57,0,0,76,59,250,59,0,0,0,0,0,204,0,61,0,0
北京,2011-02-20,0,135,0,287,0,0,59,95,57,99,0,0,0,0,57,321,66,226,0,623,0,0,64,0,0,91,64,276,57,0,0,0,0,0,237,0,61,59,0
北京,2011-02-21,0,330,0,671,0,0,83,154,70,116,0,0,0,0,57,385,68,219,0,689,0,57,64,0,0,125,78,558,57,57,0,0,0,0,560,0,74,61,0
北京,2011-02-22,0,347,0,726,61,0,80,135,76,123,0,0,0,0,57,380,70,182,0,726,0,0,63,0,0,112,78,499,64,59,0,0,0,0,557,0,74,59,0
北京,2011-02-23,0,194,0,617,61,0,66,137,64,125,0,0,0,0,0,397,72,193,0,693,0,61,66,0,0,112,70,560,59,66,0,0,0,0,561,0,57,61,0
北京,2011-02-24,0,282,0,572,64,0,80,133,61,93,0,0,0,0,0,389,76,200,0,673,0,63,68,0,0,99,68,560,59,59,0,0,0,0,555,0,68,57,0
北京,2011-02-25,0,180,0,622,63,59,74,110,64,137,0,0,0,0,61,388,78,225,0,738,0,57,66,0,0,106,80,499,57,59,0,0,0,0,481,0,61,72,0
北京,2011-02-26,0,182,0,287,57,0,63,66,64,118,0,0,0,0,0,411,83,223,0,794,0,0,63,0,0,89,80,330,61,0,0,0,0,0,257,0,57,0,0
北京,2011-02-27,0,184,0,313,0,0,61,74,64,112,0,0,0,0,59,371,61,190,0,853,0,57,61,0,0,95,64,349,0,59,0,0,0,0,285,0,61,61,0
北京,2011-02-28,0,180,0,696,57,0,83,131,70,151,0,0,0,0,0,403,83,218,0,678,0,0,63,0,0,121,72,554,59,59,0,0,0,0,569,0,63,68,0
北京,2011-03-01,0,264,0,633,59,59,78,112,68,131,0,0,0,0,59,411,78,223,0,730,0,59,66,0,0,112,82,490,59,57,0,0,0,0,603,0,68,74,0
北京,2011-03-02,0,180,0,713,57,0,78,114,76,116,0,0,0,0,57,371,80,245,0,737,0,57,68,0,0,104,68,592,63,63,0,0,0,0,558,0,66,59,0
北京,2011-03-03,0,209,0,642,57,0,61,112,63,116,0,0,0,0,59,433,82,219,0,687,0,59,68,0,0,106,74,627,57,59,0,0,0,0,544,0,68,70,0
北京,2011-03-04,0,190,0,597,0,0,66,112,68,112,0,0,0,0,57,400,76,207,0,732,0,57,68,0,0,101,66,499,0,61,0,0,0,0,519,0,68,63,0
北京,2011-03-05,0,223,0,319,0,0,59,76,61,83,0,0,0,0,57,394,74,243,0,760,0,57,68,0,0,95,61,327,0,0,0,0,0,0,332,0,63,61,0
北京,2011-03-06,0,220,0,352,0,0,63,78,59,74,0,0,0,0,57,419,70,212,0,699,0,0,68,0,0,85,61,341,0,57,0,0,0,0,341,0,66,61,0
北京,2011-03-07,0,177,0,687,59,0,68,133,70,114,0,0,0,0,57,433,80,195,0,707,0,57,72,0,0,110,87,591,63,64,0,0,0,0,582,0,74,59,0
北京,2011-03-08,0,173,0,639,57,0,78,104,57,101,0,0,0,0,0,360,78,213,0,647,0,0,63,0,0,101,85,566,57,64,0,0,0,0,575,0,63,61,0
北京,2011-03-09,0,183,0,726,57,0,74,163,61,118,0,0,0,0,59,464,78,236,0,658,0,57,66,0,0,106,66,577,63,61,0,0,0,0,693,0,72,0,0
北京,2011-03-10,0,166,0,690,66,0,72,116,66,125,0,0,0,0,59,456,78,219,0,664,0,59,63,0,0,120,80,555,64,57,0,0,0,0,620,0,68,64,0
北京,2011-03-11,0,173,0,594,63,0,66,131,68,95,0,0,0,0,0,361,80,212,0,782,0,61,70,0,0,110,70,530,0,63,0,0,0,0,564,0,59,64,0
北京,2011-03-12,0,200,0,291,57,0,57,66,66,78,0,0,0,0,0,369,70,209,0,848,0,57,66,0,0,89,63,344,59,0,0,0,0,0,254,0,64,59,0
北京,2011-03-13,0,179,0,344,59,0,0,95,61,63,0,0,0,0,0,420,66,223,0,810,0,57,66,0,0,93,66,358,59,0,0,0,0,0,329,0,63,61,0
北京,2011-03-14,0,173,0,569,0,0,72,133,61,123,0,0,0,0,59,425,80,202,0,794,0,59,63,0,0,129,76,589,0,64,0,0,0,0,605,0,74,82,0
北京,2011-03-15,0,198,0,636,61,0,63,114,80,95,0,0,0,0,61,394,68,220,0,729,0,59,68,0,0,129,64,575,0,57,0,0,0,0,549,0,68,59,0
北京,2011-03-16,0,172,0,602,61,0,63,118,66,108,0,0,0,0,0,426,83,218,0,727,0,59,64,0,0,123,66,526,59,61,0,0,0,0,619,0,70,70,0
北京,2011-03-17,0,173,0,599,57,0,70,123,72,121,0,0,0,0,59,403,72,207,0,716,0,64,78,0,0,102,87,496,0,57,0,0,0,0,475,0,74,64,0
北京,2011-03-18,0,169,0,564,61,63,59,116,64,85,0,0,0,0,0,350,72,240,0,848,0,57,68,0,0,121,70,465,63,64,0,0,0,0,481,0,59,66,0
北京,2011-03-19,0,169,0,247,57,0,59,76,59,85,0,0,0,0,0,347,64,234,0,831,0,57,59,0,0,87,61,282,59,0,0,0,0,0,228,0,63,57,0
北京,2011-03-20,0,183,0,287,57,0,59,74,64,87,0,0,0,0,0,391,59,201,0,743,0,59,61,0,0,101,63,340,0,57,0,0,0,0,315,0,68,63,0
北京,2011-03-21,0,166,0,625,61,0,66,118,64,123,0,0,0,0,57,383,82,204,0,768,0,59,64,0,0,123,83,527,0,63,0,0,0,0,602,0,68,57,0
北京,2011-03-22,0,215,0,653,63,0,68,121,66,106,0,0,0,0,63,357,87,195,0,792,0,59,61,0,0,123,83,580,59,57,0,0,0,0,521,0,70,61,0
北京,2011-03-23,0,184,0,586,61,0,66,125,63,108,0,0,0,0,0,371,68,190,0,777,0,59,68,0,0,101,64,533,59,57,0,0,0,0,532,0,74,59,0
北京,2011-03-24,0,182,0,611,59,0,70,118,70,110,0,0,0,0,0,395,80,204,0,810,0,63,66,0,0,131,82,492,0,61,0,0,0,0,552,0,74,61,0
北京,2011-03-25,0,201,0,631,57,0,74,112,64,99,0,0,0,0,0,371,66,198,0,729,0,57,63,0,0,102,76,459,0,61,0,0,0,0,513,0,64,59,0
北京,2011-03-26,0,172,0,262,0,0,59,74,57,87,0,0,0,0,57,367,72,231,0,693,0,0,64,0,0,82,61,340,0,59,0,0,0,0,234,0,61,63,0
北京,2011-03-27,0,175,0,318,0,0,63,91,63,78,0,0,0,0,57,402,72,201,0,616,0,57,68,0,0,87,66,332,0,63,0,0,0,0,250,0,61,61,0
北京,2011-03-28,0,204,0,668,66,0,66,137,61,120,0,0,0,0,0,434,68,228,0,706,0,59,64,0,0,139,91,577,57,63,0,0,0,0,568,0,76,59,0
北京,2011-03-29,0,190,0,709,59,0,70,127,61,82,0,0,0,0,0,375,72,169,0,662,0,0,72,0,0,133,78,622,0,63,0,0,0,0,571,0,66,64,0
北京,2011-03-30,0,183,0,653,59,0,63,150,61,106,0,0,0,0,61,372,89,218,0,701,0,59,61,0,0,102,95,496,57,64,0,0,0,0,600,0,76,61,0
北京,2011-03-31,0,190,0,578,0,0,66,125,64,102,0,0,0,0,0,403,82,205,0,712,0,61,59,0,0,110,87,541,59,0,0,0,0,0,552,0,82,61,0
北京,2011-04-01,0,168,0,519,64,0,70,123,63,99,0,0,0,0,0,327,112,188,0,772,0,0,64,0,0,129,82,529,0,59,0,0,0,0,465,0,76,57,0
北京,2011-04-02,0,202,0,445,57,0,66,102,64,99,0,0,0,0,0,349,66,209,0,679,0,57,76,0,0,104,72,443,0,57,0,0,0,0,408,0,59,61,0
北京,2011-04-03,0,182,0,197,0,0,0,83,59,64,0,0,0,0,0,330,63,190,0,738,0,63,70,0,0,85,64,190,57,0,0,0,0,0,208,0,0,0,0
北京,2011-04-04,0,177,0,229,0,0,57,80,0,76,0,0,0,0,0,290,68,187,0,645,0,0,63,0,0,93,57,248,57,61,0,0,0,0,250,0,64,57,0
北京,2011-04-05,0,191,0,282,57,0,68,97,63,80,0,0,0,0,0,341,63,186,0,734,0,0,66,0,0,95,70,298,61,57,0,0,0,0,329,0,57,59,0
北京,2011-04-06,0,187,0,595,57,0,70,137,66,101,0,0,0,0,57,389,72,218,0,786,0,0,61,0,0,106,74,560,59,59,0,0,0,0,594,0,68,63,0
北京,2011-04-07,0,176,0,561,66,0,72,129,66,93,0,0,0,0,57,367,80,198,0,716,0,0,70,0,0,114,85,588,57,64,0,0,0,0,546,0,76,57,0
北京,2011-04-08,0,159,0,582,59,0,70,118,61,99,0,0,0,0,57,357,64,216,0,696,0,61,61,0,0,93,74,529,61,57,0,0,0,0,488,0,64,61,0
北京,2011-04-09,0,183,0,288,0,0,57,64,59,82,0,0,0,0,0,323,59,218,0,765,0,0,63,0,0,87,64,326,0,0,0,0,0,0,270,0,0,57,0
北京,2011-04-10,0,184,0,290,0,0,64,76,63,70,0,0,0,0,59,312,72,180,0,698,0,57,61,0,0,91,63,333,61,59,0,0,0,0,265,0,57,66,0
北京,2011-04-11,0,170,0,561,63,0,66,125,63,102,0,0,0,0,57,399,74,207,0,658,0,0,64,0,0,104,82,516,57,57,0,0,0,0,591,0,61,64,0
北京,2011-04-12,0,194,0,982,63,0,68,140,64,179,0,0,0,0,57,392,70,240,0,651,0,57,66,0,0,102,76,529,61,0,0,0,0,0,870,0,74,64,0
北京,2011-04-13,0,150,0,828,0,0,72,140,66,108,0,0,0,0,57,352,80,245,0,661,0,61,61,0,0,110,80,538,0,59,0,0,0,0,715,0,68,0,0
北京,2011-04-14,0,161,0,746,61,0,72,123,66,106,0,0,0,0,57,333,91,195,0,656,0,59,80,0,0,108,72,512,0,61,0,0,0,0,664,0,64,59,0
北京,2011-04-15,0,158,0,622,57,0,70,133,63,154,0,0,0,0,61,405,64,243,0,684,0,59,63,0,0,83,76,475,0,61,0,0,0,0,597,0,68,63,0
北京,2011-04-16,0,175,0,245,0,0,0,85,57,87,0,0,0,0,57,406,66,225,0,651,0,57,68,0,0,102,61,273,59,0,0,0,0,0,281,0,59,59,0
北京,2011-04-17,0,191,0,290,0,0,63,78,63,85,0,0,0,0,0,371,74,191,0,783,0,0,64,0,0,101,64,326,57,59,0,0,0,0,326,0,59,57,0
北京,2011-04-18,0,158,0,586,0,0,68,121,70,101,0,0,0,0,57,367,82,211,0,704,0,0,70,0,0,108,68,518,59,59,0,0,0,0,571,0,70,61,0
北京,2011-04-19,0,182,0,599,63,0,68,127,68,123,0,0,0,0,0,366,66,228,0,730,0,63,63,0,0,110,82,560,61,64,0,0,0,0,600,0,70,0,0
北京,2011-04-20,0,168,0,606,57,0,61,142,66,151,0,0,0,0,0,392,70,216,0,679,0,0,64,0,0,104,82,544,0,63,0,0,0,0,606,0,66,63,0
北京,2011-04-21,0,180,0,605,63,0,74,121,64,97,0,0,0,0,68,392,63,233,0,670,0,0,57,0,0,99,68,541,57,0,0,0,0,0,577,0,80,72,0
北京,2011-04-22,0,198,0,578,57,0,82,133,74,104,0,0,0,0,59,333,68,183,0,707,0,59,66,0,0,95,76,464,57,59,0,0,0,0,492,0,70,57,0
北京,2011-04-23,0,170,0,251,0,0,59,93,61,80,0,0,0,0,0,360,59,193,0,709,0,57,61,0,0,85,59,313,0,0,0,0,0,0,282,0,68,0,0
北京,2011-04-24,0,152,0,299,0,0,57,101,59,82,0,0,0,0,57,374,70,182,0,676,0,57,64,0,0,83,64,318,57,0,0,0,0,0,270,0,63,0,0
北京,2011-04-25,0,173,0,729,66,0,72,151,64,102,0,0,0,0,0,310,76,205,0,707,0,57,68,0,0,106,82,580,0,59,0,0,0,0,609,0,64,63,0
北京,2011-04-26,0,173,0,614,59,57,78,139,64,121,0,0,0,0,59,364,74,225,0,721,0,59,74,0,0,104,76,566,59,0,0,0,0,0,642,0,72,61,0
北京,2011-04-27,0,186,0,633,59,0,66,151,61,97,0,0,0,0,63,369,72,204,0,591,0,63,64,0,0,104,78,492,0,59,0,0,0,0,580,0,74,64,0
北京,2011-04-28,0,172,0,662,57,0,76,137,68,104,0,0,0,0,0,316,72,197,0,595,0,61,68,0,0,99,74,543,0,57,0,0,0,0,554,0,76,59,0
北京,2011-04-29,0,169,0,488,57,0,68,148,66,97,0,0,0,0,0,340,68,215,0,661,0,0,57,0,0,106,72,408,57,0,0,0,0,0,400,0,63,57,0
北京,2011-04-30,0,176,0,201,0,0,63,74,61,80,0,0,0,0,57,358,61,209,0,630,0,0,70,0,0,89,57,225,0,59,0,0,0,0,191,0,61,0,0
北京,2011-05-01,0,151,0,220,0,0,57,64,57,68,0,0,0,0,0,253,63,194,0,564,0,0,68,0,0,80,64,233,0,57,0,0,0,0,179,0,57,59,0
北京,2011-05-02,0,163,0,267,0,0,63,68,59,74,0,0,0,0,0,333,64,179,0,589,0,0,63,0,0,80,57,298,0,57,0,0,0,0,239,0,63,63,0
北京,2011-05-03,0,204,0,620,57,0,76,146,66,139,0,0,0,0,57,405,76,209,0,667,0,0,64,0,0,99,68,524,0,0,0,0,0,0,541,0,80,63,0
北京,2011-05-04,0,162,0,599,57,0,72,150,63,112,0,0,0,0,0,383,78,190,0,716,0,0,72,0,0,114,95,551,66,57,0,0,0,0,588,0,64,68,0
北京,2011-05-05,0,165,0,597,61,0,70,135,64,125,0,0,0,0,57,347,66,197,0,654,0,0,76,0,0,114,91,591,0,0,0,0,0,0,633,0,72,64,0
北京,2011-05-06,0,194,0,564,57,0,74,166,68,87,0,0,0,0,57,335,64,216,0,696,0,68,63,0,0,93,89,498,0,63,0,0,0,0,515,0,57,57,0
北京,2011-05-07,0,148,0,330,59,0,61,78,57,76,0,0,0,0,57,295,61,202,0,659,0,0,66,0,0,82,61,357,0,59,0,0,0,0,234,0,63,0,0
北京,2011-05-08,0,213,0,326,57,0,57,93,57,93,0,0,0,0,57,411,61,229,0,757,0,61,68,0,0,95,61,408,0,0,0,0,0,0,236,0,64,63,0
北京,2011-05-09,0,183,0,670,66,0,91,183,68,114,0,0,0,0,59,400,68,218,0,619,0,74,78,0,0,121,87,645,59,57,0,0,0,0,608,0,78,70,0
北京,2011-05-10,0,194,0,704,57,0,74,158,63,102,0,0,0,0,59,403,66,207,0,752,0,57,64,0,0,102,87,577,57,0,0,0,0,0,554,0,78,57,0
北京,2011-05-11,0,158,0,692,57,0,72,152,61,83,0,0,0,0,61,389,61,220,0,670,0,0,63,0,0,93,68,551,57,57,0,0,0,0,575,0,64,64,0
北京,2011-05-12,0,211,0,651,57,0,70,165,78,91,0,0,0,0,59,312,63,219,0,735,0,0,66,0,0,91,85,602,59,57,0,0,0,0,554,0,68,61,0
北京,2011-05-13,0,216,0,625,0,0,70,162,59,99,0,0,0,0,57,335,72,212,0,606,0,0,74,0,0,91,78,571,0,63,0,0,0,0,568,0,63,59,0
北京,2011-05-14,0,226,0,305,0,0,64,85,63,78,0,0,0,0,0,321,61,195,0,698,0,0,70,0,0,89,63,420,0,0,0,0,0,0,278,0,66,0,0
北京,2011-05-15,0,212,0,273,0,0,64,97,57,82,0,0,0,0,0,327,74,183,0,644,0,59,64,0,0,78,61,416,57,0,0,0,0,0,293,0,63,0,0
北京,2011-05-16,0,200,0,692,57,0,74,158,66,99,0,0,0,0,61,388,80,219,0,625,0,57,70,0,0,97,70,613,57,61,0,0,0,0,791,0,76,64,0
北京,2011-05-17,0,166,0,755,57,0,68,151,76,85,0,0,0,0,57,366,68,216,0,675,0,57,63,0,0,99,76,554,0,57,0,0,0,0,645,0,72,63,0
北京,2011-05-18,0,166,0,713,57,0,74,166,72,102,0,0,0,0,63,329,64,182,0,611,0,59,64,0,0,85,85,572,0,59,0,0,0,0,551,0,68,59,0
北京,2011-05-19,0,180,0,780,57,0,68,182,63,101,0,0,0,0,0,372,63,161,0,709,0,57,64,0,0,112,68,552,0,61,0,0,0,0,571,0,72,64,0
北京,2011-05-20,0,177,0,734,0,0,64,168,66,91,0,0,0,0,0,346,63,220,0,752,0,0,72,0,0,93,68,470,59,64,0,0,0,0,549,0,68,61,0
北京,2011-05-21,0,170,0,305,57,0,59,93,68,66,0,0,0,0,0,319,57,173,0,738,0,57,70,0,0,83,63,315,57,57,0,0,0,0,279,0,70,57,0
北京,2011-05-22,0,190,0,361,57,0,61,106,57,83,0,0,0,0,0,273,63,155,0,765,0,61,63,0,0,76,64,357,0,0,0,0,0,0,333,0,68,57,0
北京,2011-05-23,0,163,0,734,64,0,66,285,64,110,0,0,0,0,0,355,78,205,0,634,0,57,72,0,0,102,74,628,0,61,0,0,0,0,637,0,87,70,0
北京,2011-05-24,0,176,0,709,0,0,74,237,74,131,0,0,0,0,0,372,70,201,0,639,0,0,78,0,0,104,82,606,59,66,0,0,0,0,623,0,76,63,0
北京,2011-05-25,0,180,0,763,59,0,66,220,70,121,0,0,0,0,59,363,76,186,0,760,0,57,78,0,0,114,78,566,61,57,0,0,0,0,551,0,72,70,0
北京,2011-05-26,0,190,0,701,63,0,74,447,66,112,0,0,0,0,59,386,78,208,0,734,0,59,68,0,0,99,72,588,59,57,0,0,0,0,602,0,78,64,0
北京,2011-05-27,0,200,0,648,0,0,63,523,64,118,0,0,0,0,57,369,66,222,0,699,0,70,63,0,0,95,72,475,57,61,0,0,0,0,529,0,72,59,0
北京,2011-05-28,0,177,0,287,57,0,57,157,61,76,0,0,0,0,0,344,57,200,0,726,0,61,72,0,0,87,59,332,0,57,0,0,0,0,259,0,66,59,0
北京,2011-05-29,0,191,0,285,0,0,63,129,57,76,0,0,0,0,0,315,64,180,0,689,0,63,72,0,0,97,59,288,0,57,0,0,0,0,293,0,66,0,0
北京,2011-05-30,0,194,0,696,59,0,66,211,68,110,0,0,0,0,0,346,80,190,0,637,0,0,70,0,0,112,70,537,0,59,0,0,0,0,603,0,64,63,0
北京,2011-05-31,0,166,0,622,59,0,70,212,66,116,0,0,0,0,59,372,68,222,0,735,0,57,66,0,0,131,78,540,0,57,0,0,0,0,574,0,66,59,0
北京,2011-06-01,0,172,0,765,61,0,64,242,64,104,0,0,0,0,0,391,74,208,0,695,0,59,64,0,0,102,74,526,0,57,0,0,0,0,529,0,78,64,0
北京,2011-06-02,0,179,0,654,57,0,74,202,61,116,0,0,0,0,59,318,66,183,0,620,0,0,61,0,0,97,91,487,57,64,0,0,0,0,490,0,61,61,0
北京,2011-06-03,0,205,0,487,57,0,72,173,64,110,0,0,0,0,61,338,72,208,0,623,0,0,63,0,0,123,70,459,0,59,0,0,0,0,476,0,70,59,0
