area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
河北,2011-02-08,0,93,0,87,0,0,0,61,0,59,0,0,0,0,0,425,68,175,0,291,0,57,61,0,0,70,0,104,57,0,0,0,0,0,106,0,0,57,0
河北,2011-02-09,0,99,0,101,0,0,0,61,57,57,0,0,0,0,57,414,59,191,0,332,0,0,72,0,0,66,59,131,57,0,0,0,0,0,97,0,61,0,0
河北,2011-02-10,0,118,0,110,0,0,57,63,57,0,0,0,0,0,0,481,63,182,0,347,0,0,66,0,0,93,59,146,57,0,0,0,0,0,97,0,57,0,0
河北,2011-02-11,0,89,0,106,0,0,59,57,0,57,0,0,0,0,0,476,64,187,0,336,0,0,59,0,0,82,0,159,0,0,0,0,0,0,125,0,0,0,0
河北,2011-02-12,0,83,0,108,0,0,59,0,0,66,0,0,0,0,0,419,63,190,0,305,0,64,68,0,0,76,0,135,0,0,0,0,0,0,114,0,57,57,0
河北,2011-02-13,0,83,0,85,0,0,57,57,57,64,0,0,0,0,0,428,74,172,0,381,0,0,59,0,0,85,0,182,0,57,0,0,0,0,99,0,0,57,0
河北,2011-02-14,0,116,0,91,0,0,57,57,57,61,0,0,0,0,0,464,64,194,0,284,0,57,59,0,0,74,0,135,0,0,0,0,0,0,121,0,57,0,0
河北,2011-02-15,0,108,0,140,0,0,0,0,0,59,0,0,0,0,57,498,63,183,0,336,0,57,61,0,0,87,0,157,0,0,0,0,0,0,127,0,0,0,0
河北,2011-02-16,0,87,0,118,57,0,0,63,57,59,0,0,0,0,0,482,64,193,0,338,0,0,63,0,0,82,0,172,57,0,0,0,0,0,120,0,63,0,0
河北,2011-02-17,0,89,0,95,0,0,57,61,59,0,0,0,0,0,0,485,61,187,0,335,0,0,64,0,0,78,0,148,0,0,0,0,0,0,127,0,57,0,0
河北,2011-02-18,0,102,0,118,0,0,61,59,57,0,0,0,0,0,57,433,61,198,0,274,0,0,64,0,0,72,0,146,0,0,0,0,0,0,110,0,63,0,0
河北,2011-02-19,0,78,0,104,0,0,57,0,0,57,0,0,0,0,57,471,66,204,0,287,0,0,57,0,0,64,0,169,57,0,0,0,0,0,80,0,0,0,0
河北,2011-02-20,0,95,0,74,0,0,0,57,0,59,0,0,0,0,0,428,59,182,0,284,0,0,63,0,0,66,0,151,0,57,0,0,0,0,95,0,0,59,0
河北,2011-02-21,0,93,0,139,0,0,57,59,0,0,0,0,0,0,59,462,57,176,0,298,0,57,78,0,0,76,57,195,57,0,0,0,0,0,131,0,59,57,0
河北,2011-02-22,0,97,0,151,0,0,59,57,0,57,0,0,0,0,0,467,57,186,0,316,0,0,63,0,0,74,57,175,0,0,0,0,0,0,139,0,63,57,0
河北,2011-02-23,0,89,0,123,0,0,0,59,0,59,0,0,0,0,0,496,59,180,0,321,0,57,66,0,0,66,0,226,0,0,0,0,0,0,159,0,59,57,0
河北,2011-02-24,0,80,0,116,0,0,57,63,0,63,0,0,0,0,0,502,61,186,0,288,0,57,59,0,0,95,59,194,57,61,0,0,0,0,114,0,57,0,0
河北,2011-02-25,0,106,0,120,0,0,0,57,0,57,0,0,0,0,0,488,74,180,0,343,0,59,66,0,0,78,57,198,57,57,0,0,0,0,116,0,0,57,0
河北,2011-02-26,0,95,0,104,0,0,0,59,0,59,0,0,0,0,0,467,68,191,0,354,0,0,63,0,0,78,0,146,57,0,0,0,0,0,112,0,61,0,0
河北,2011-02-27,0,97,0,127,57,0,0,57,0,57,0,0,0,0,57,456,61,208,0,386,0,0,66,0,0,70,0,163,59,0,0,0,0,0,112,0,57,57,0
河北,2011-02-28,0,93,0,129,0,0,57,63,61,57,0,0,0,0,57,490,70,201,0,366,0,57,64,0,0,76,0,215,57,0,0,0,0,0,133,0,61,57,0
河北,2011-03-01,0,80,0,102,57,0,0,61,0,63,0,0,0,0,0,470,63,176,0,343,0,0,61,0,0,72,61,205,0,0,0,0,0,0,142,0,59,59,0
河北,2011-03-02,0,112,0,133,0,0,57,64,0,61,0,0,0,0,0,504,68,170,0,327,0,61,59,0,0,70,59,193,57,0,0,0,0,0,118,0,61,59,0
河北,2011-03-03,0,91,0,127,0,0,0,70,0,57,0,0,0,0,0,488,64,179,0,316,0,61,61,0,0,80,57,191,76,0,0,0,0,0,120,0,57,0,0
河北,2011-03-04,0,104,0,137,0,0,0,70,57,63,0,0,0,0,0,554,72,191,0,307,0,0,70,0,0,82,59,237,0,61,0,0,0,0,127,0,59,57,0
河北,2011-03-05,0,123,0,139,0,0,0,57,57,57,0,0,0,0,0,532,61,184,0,341,0,57,63,0,0,76,0,172,64,0,0,0,0,0,101,0,0,0,0
河北,2011-03-06,0,121,0,146,0,0,0,0,59,59,0,0,0,0,57,524,59,194,0,301,0,0,61,0,0,80,61,158,57,57,0,0,0,0,108,0,57,0,0
河北,2011-03-07,0,118,0,151,0,0,0,61,63,0,0,0,0,0,0,498,59,188,0,360,0,0,59,0,0,78,0,236,59,0,0,0,0,0,161,0,66,59,0
河北,2011-03-08,0,83,0,184,0,0,57,61,59,61,0,0,0,0,0,518,66,176,0,274,0,0,63,0,0,87,57,207,0,59,0,0,0,0,163,0,59,57,0
河北,2011-03-09,0,95,0,157,57,0,57,64,57,0,0,0,0,0,57,504,80,186,0,298,0,0,66,0,0,89,61,243,0,57,0,0,0,0,152,0,61,57,0
河北,2011-03-10,0,95,0,169,0,0,59,57,0,78,0,0,0,0,0,479,66,175,0,318,0,0,64,0,0,66,57,218,0,59,0,0,0,0,131,0,0,57,0
河北,2011-03-11,0,102,0,161,0,0,57,57,57,0,0,0,0,0,0,473,70,184,0,323,0,0,0,0,0,72,57,201,0,57,0,0,0,0,123,0,63,0,0
河北,2011-03-12,0,110,0,139,0,0,0,57,0,63,0,0,0,0,0,443,87,216,0,307,0,57,59,0,0,74,0,182,0,0,0,0,0,0,95,0,57,57,0
河北,2011-03-13,0,127,0,150,0,0,0,0,0,59,0,0,0,0,0,476,66,207,0,321,0,57,70,0,0,68,59,157,63,57,0,0,0,0,97,0,57,57,0
河北,2011-03-14,0,112,0,169,57,0,0,63,0,0,0,0,0,0,0,557,70,177,0,299,0,57,68,0,0,72,57,188,57,59,0,0,0,0,150,0,57,0,0
河北,2011-03-15,0,91,0,173,0,0,0,61,59,59,0,0,0,0,0,603,66,175,0,318,0,0,61,0,0,68,59,197,57,0,0,0,0,0,146,0,59,57,0
河北,2011-03-16,0,95,0,177,0,0,57,59,57,61,0,0,0,0,0,571,66,191,0,273,0,0,57,0,0,82,59,187,0,0,0,0,0,0,144,0,0,57,0
河北,2011-03-17,0,87,0,205,0,0,0,59,63,57,0,0,0,0,0,453,59,197,0,301,0,0,66,0,0,78,57,191,0,0,0,0,0,0,108,0,57,0,0
河北,2011-03-18,0,99,0,218,0,0,0,57,59,61,0,0,0,0,0,577,64,213,0,349,0,0,59,0,0,83,0,179,0,0,0,0,0,0,154,0,57,0,0
河北,2011-03-19,0,95,0,180,0,0,0,57,0,57,0,0,0,0,0,447,72,201,0,340,0,59,0,0,0,70,59,159,57,57,0,0,0,0,133,0,57,57,0
河北,2011-03-20,0,104,0,114,0,0,0,0,0,59,0,0,0,0,0,510,63,226,0,279,0,0,57,0,0,74,59,152,0,0,0,0,0,0,80,0,61,57,0
河北,2011-03-21,0,91,0,118,0,0,0,61,0,61,0,0,0,0,0,527,68,204,0,324,0,0,64,0,0,70,61,176,0,57,0,0,0,0,116,0,57,59,0
河北,2011-03-22,0,87,0,121,0,0,57,0,59,59,0,0,0,0,57,484,63,193,0,298,0,57,72,0,0,68,61,182,57,57,0,0,0,0,116,0,57,0,0
河北,2011-03-23,0,89,0,101,0,0,0,59,0,68,0,0,0,0,57,506,64,172,0,285,0,57,70,0,0,89,64,173,0,0,0,0,0,0,120,0,59,57,0
河北,2011-03-24,0,104,0,114,0,0,61,131,61,59,0,0,0,0,0,484,61,233,0,307,0,57,61,0,0,76,57,175,57,57,0,0,0,0,135,0,59,0,0
河北,2011-03-25,0,102,0,114,0,0,61,64,59,63,0,0,0,0,57,493,64,190,0,299,0,57,66,0,0,82,57,170,0,57,0,0,0,0,144,0,0,0,0
河北,2011-03-26,0,112,0,102,0,0,57,61,59,0,0,0,0,0,0,493,63,188,0,298,0,57,59,0,0,74,59,120,0,0,0,0,0,0,89,0,57,0,0
河北,2011-03-27,0,97,0,102,0,0,0,57,57,59,0,0,0,0,57,487,57,173,0,307,0,0,61,0,0,87,0,202,0,59,0,0,0,0,120,0,59,0,0
河北,2011-03-28,0,89,0,144,0,0,0,61,0,61,0,0,0,0,57,493,59,186,0,313,0,0,64,0,0,76,57,205,57,0,0,0,0,0,139,0,57,0,0
河北,2011-03-29,0,97,0,129,57,0,0,63,0,0,0,0,0,0,0,479,68,180,0,333,0,59,0,0,0,78,61,179,0,57,0,0,0,0,163,0,61,0,0
河北,2011-03-30,0,108,0,114,0,0,0,0,57,59,0,0,0,0,57,440,64,183,0,323,0,0,63,0,0,82,0,179,0,0,0,0,0,0,151,0,57,59,0
河北,2011-03-31,0,89,0,133,0,0,0,61,0,59,0,0,0,0,57,568,64,188,0,346,0,57,61,0,0,82,0,204,61,0,0,0,0,0,142,0,0,61,0
河北,2011-04-01,0,116,0,114,0,0,0,0,57,63,0,0,0,0,57,526,64,200,0,361,0,0,57,0,0,155,0,188,0,57,0,0,0,0,144,0,0,59,0
河北,2011-04-02,0,102,0,114,0,0,0,66,0,0,0,0,0,0,57,527,64,155,0,347,0,0,64,0,0,82,57,154,0,59,0,0,0,0,110,0,59,0,0
河北,2011-04-03,0,380,0,121,0,0,59,0,59,0,0,0,0,0,0,443,59,182,0,273,0,57,63,0,0,66,0,131,0,0,0,0,0,0,74,0,0,0,0
河北,2011-04-04,0,179,0,76,0,0,0,59,0,57,0,0,0,0,0,521,61,202,0,344,0,61,61,0,0,74,0,146,57,57,0,0,0,0,135,0,59,0,0
河北,2011-04-05,0,120,0,102,0,0,0,0,57,64,0,0,0,0,0,512,64,194,0,290,0,0,61,0,0,63,57,172,0,57,0,0,0,0,140,0,0,0,0
河北,2011-04-06,0,95,0,146,57,0,0,64,57,0,0,0,0,0,57,509,74,186,0,296,0,0,64,0,0,64,57,242,57,0,0,0,0,0,161,0,59,59,0
河北,2011-04-07,0,121,0,129,0,0,0,59,63,64,0,0,0,0,0,431,61,204,0,335,0,57,63,0,0,106,61,204,0,0,0,0,0,0,144,0,61,0,0
河北,2011-04-08,0,112,0,120,0,0,0,63,57,59,0,0,0,0,0,475,61,184,0,278,0,0,59,0,0,70,61,198,0,0,0,0,0,0,123,0,57,0,0
河北,2011-04-09,0,104,0,78,0,0,0,63,57,57,0,0,0,0,0,440,59,165,0,285,0,0,59,0,0,78,63,190,57,0,0,0,0,0,116,0,0,57,0
河北,2011-04-10,0,104,0,93,0,0,57,70,57,57,0,0,0,0,0,475,72,183,0,299,0,0,57,0,0,74,59,154,0,57,0,0,0,0,123,0,0,0,0
河北,2011-04-11,0,118,0,118,0,0,0,61,59,57,0,0,0,0,0,558,59,166,0,312,0,59,70,0,0,74,0,193,0,57,0,0,0,0,139,0,0,57,0
河北,2011-04-12,0,80,0,330,0,0,0,68,63,57,0,0,0,0,57,498,61,187,0,316,0,57,63,0,0,64,57,194,57,0,0,0,0,0,180,0,57,57,0
河北,2011-04-13,0,89,0,191,0,0,0,61,57,0,0,0,0,0,59,411,68,193,0,291,0,0,59,0,0,78,0,175,0,57,0,0,0,0,140,0,0,0,0
河北,2011-04-14,0,108,0,152,57,0,0,64,0,57,0,0,0,0,57,430,70,165,0,281,0,0,57,0,0,78,59,184,0,0,0,0,0,0,121,0,59,61,0
河北,2011-04-15,0,120,0,129,0,0,0,82,0,59,0,0,0,0,0,552,59,195,0,323,0,61,63,0,0,72,59,182,57,57,0,0,0,0,139,0,0,57,0
河北,2011-04-16,0,121,0,106,0,0,0,68,57,59,0,0,0,0,0,468,63,213,0,355,0,59,59,0,0,66,0,176,57,0,0,0,0,0,120,0,0,0,0
河北,2011-04-17,0,116,0,114,0,0,0,57,57,57,0,0,0,0,0,473,68,186,0,340,0,0,0,0,0,80,59,165,0,0,0,0,0,0,110,0,61,57,0
河北,2011-04-18,0,93,0,159,0,0,0,61,61,57,0,0,0,0,57,490,63,191,0,287,0,57,61,0,0,78,57,200,0,0,0,0,0,0,150,0,57,57,0
河北,2011-04-19,0,95,0,131,0,0,57,72,0,57,0,0,0,0,0,521,66,195,0,271,0,0,72,0,0,74,0,204,0,0,0,0,0,0,116,0,57,64,0
河北,2011-04-20,0,76,0,168,0,0,0,78,57,59,0,0,0,0,0,475,63,218,0,257,0,0,66,0,0,80,0,220,0,0,0,0,0,0,150,0,68,0,0
河北,2011-04-21,0,108,0,169,0,0,57,63,59,57,0,0,0,0,0,470,66,211,0,372,0,0,64,0,0,78,59,226,0,0,0,0,0,0,154,0,64,57,0
河北,2011-04-22,0,108,0,131,0,0,57,63,66,61,0,0,0,0,57,507,61,197,0,340,0,0,68,0,0,82,0,166,0,59,0,0,0,0,133,0,57,0,0
河北,2011-04-23,0,112,0,137,57,0,0,63,57,63,0,0,0,0,0,499,59,200,0,343,0,0,63,0,0,64,57,190,0,59,0,0,0,0,120,0,57,59,0
河北,2011-04-24,0,118,0,121,0,0,0,63,0,59,0,0,0,0,0,485,68,187,0,287,0,0,66,0,0,66,0,123,0,59,0,0,0,0,120,0,59,61,0
河北,2011-04-25,0,97,0,150,57,0,57,66,57,64,0,0,0,0,0,478,59,194,0,312,0,57,64,0,0,80,63,176,0,0,0,0,0,0,123,0,57,57,0
河北,2011-04-26,0,91,0,129,0,0,0,63,0,61,0,0,0,0,0,535,59,200,0,336,0,0,0,0,0,78,0,228,0,0,0,0,0,0,129,0,59,63,0
河北,2011-04-27,0,102,0,133,0,0,0,66,0,57,0,0,0,0,0,459,63,186,0,274,0,0,63,0,0,66,57,201,0,0,0,0,0,0,129,0,59,59,0
河北,2011-04-28,0,78,0,129,0,0,0,61,57,63,0,0,0,0,0,493,57,176,0,329,0,59,0,0,0,89,57,179,0,57,0,0,0,0,139,0,59,0,0
河北,2011-04-29,0,118,0,140,0,0,57,61,0,57,0,0,0,0,0,499,64,220,0,350,0,57,70,0,0,80,57,168,57,0,0,0,0,0,116,0,0,57,0
河北,2011-04-30,0,112,0,112,0,0,0,64,0,59,0,0,0,0,0,498,59,239,0,354,0,0,72,0,0,82,59,144,0,0,0,0,0,0,121,0,0,0,0
河北,2011-05-01,0,116,0,133,0,0,0,59,57,57,0,0,0,0,0,450,64,218,0,287,0,0,57,0,0,66,57,148,0,57,0,0,0,0,91,0,0,0,0
河北,2011-05-02,0,83,0,129,57,0,0,63,0,57,0,0,0,0,0,464,59,183,0,296,0,57,64,0,0,70,0,162,0,0,0,0,0,0,106,0,0,59,0
河北,2011-05-03,0,95,0,135,57,0,57,63,0,59,0,0,0,0,0,513,63,211,0,276,0,0,64,0,0,93,0,204,0,57,0,0,0,0,121,0,63,110,0
河北,2011-05-04,0,89,0,144,0,0,0,0,57,57,0,0,0,0,57,544,64,207,0,343,0,57,57,0,0,80,59,201,57,59,0,0,0,0,146,0,57,125,0
河北,2011-05-05,0,95,0,157,0,0,61,68,61,57,0,0,0,0,0,464,64,195,0,323,0,57,61,0,0,74,0,193,0,0,0,0,0,0,131,0,61,99,0
河北,2011-05-06,0,121,0,184,0,0,0,59,0,63,0,0,0,0,0,454,64,173,0,319,0,57,63,0,0,83,57,216,57,0,0,0,0,0,150,0,59,57,0
河北,2011-05-07,0,112,0,154,0,0,57,59,0,57,0,0,0,0,57,478,72,188,0,336,0,0,63,0,0,76,59,163,0,57,0,0,0,0,102,0,57,59,0
河北,2011-05-08,0,93,0,166,0,0,0,0,57,57,0,0,0,0,0,461,66,187,0,357,0,57,61,0,0,82,0,183,0,0,0,0,0,0,135,0,57,66,0
河北,2011-05-09,0,99,0,158,0,0,57,59,57,57,0,0,0,0,57,464,91,183,0,380,0,57,68,0,0,76,59,219,0,57,0,0,0,0,151,0,61,78,0
河北,2011-05-10,0,97,0,182,0,0,57,66,0,59,0,0,0,0,57,450,63,173,0,336,0,57,64,0,0,78,0,200,0,0,0,0,0,0,131,0,57,148,0
河北,2011-05-11,0,106,0,182,0,0,59,64,57,0,0,0,0,0,0,475,82,163,0,316,0,0,59,0,0,74,57,191,0,57,0,0,0,0,121,0,0,97,0
河北,2011-05-12,0,127,0,155,0,0,0,61,57,57,0,0,0,0,0,487,64,177,0,338,0,61,59,0,0,66,57,207,0,59,0,0,0,0,152,0,0,142,0
河北,2011-05-13,0,108,0,137,0,0,0,59,57,63,0,0,0,0,59,513,68,188,0,299,0,0,63,0,0,87,57,180,57,57,0,0,0,0,142,0,59,70,0
河北,2011-05-14,0,137,0,101,0,0,0,57,57,63,0,0,0,0,57,445,70,190,0,273,0,59,0,0,0,72,57,190,0,0,0,0,0,0,99,0,57,91,0
河北,2011-05-15,0,123,0,110,0,0,57,72,0,61,0,0,0,0,57,471,61,180,0,285,0,0,57,0,0,74,57,173,59,0,0,0,0,0,110,0,59,70,0
河北,2011-05-16,0,112,0,168,0,0,0,68,59,59,0,0,0,0,57,529,61,175,0,287,0,0,85,0,0,68,61,228,0,57,0,0,0,0,154,0,59,93,0
河北,2011-05-17,0,104,0,211,59,0,57,0,61,61,0,0,0,0,0,492,63,197,0,267,0,59,66,0,0,80,63,267,0,59,0,0,0,0,162,0,59,95,0
河北,2011-05-18,0,106,0,172,57,0,0,66,61,59,0,0,0,0,57,450,63,176,0,316,0,0,63,0,0,72,63,233,0,57,0,0,0,0,142,0,0,66,0
河北,2011-05-19,0,101,0,166,0,0,63,61,61,127,0,0,0,0,0,488,63,195,0,371,0,0,59,0,0,72,0,236,61,0,0,0,0,0,140,0,59,82,0
河北,2011-05-20,0,114,0,161,0,0,57,66,57,66,0,0,0,0,0,529,61,202,0,355,0,0,57,0,0,68,0,194,0,0,0,0,0,0,131,0,61,64,0
河北,2011-05-21,0,118,0,121,0,0,0,59,57,57,0,0,0,0,57,515,70,198,0,357,0,57,61,0,0,68,57,215,0,57,0,0,0,0,106,0,57,66,0
河北,2011-05-22,0,114,0,146,0,0,0,61,57,0,0,0,0,0,0,510,70,186,0,340,0,57,0,0,0,64,0,170,0,0,0,0,0,0,127,0,0,70,0
河北,2011-05-23,0,112,0,175,0,0,0,82,63,59,0,0,0,0,57,532,61,188,0,329,0,0,61,0,0,74,57,228,0,0,0,0,0,0,151,0,57,91,0
河北,2011-05-24,0,110,0,159,0,0,0,97,59,57,0,0,0,0,0,485,68,163,0,288,0,0,68,0,0,66,59,251,0,57,0,0,0,0,163,0,63,63,0
河北,2011-05-25,0,118,0,120,0,0,57,68,66,57,0,0,0,0,0,490,64,170,0,318,0,63,63,0,0,89,59,222,0,0,0,0,0,0,183,0,57,66,0
河北,2011-05-26,0,101,0,137,0,0,0,91,61,61,0,0,0,0,0,524,64,202,0,319,0,0,0,0,0,80,57,367,0,57,0,0,0,0,172,0,0,59,0
河北,2011-05-27,0,101,0,102,0,0,57,135,57,61,0,0,0,0,57,478,64,172,0,318,0,57,63,0,0,78,0,207,0,0,0,0,0,0,173,0,59,57,0
河北,2011-05-28,0,121,0,112,0,0,61,87,57,0,0,0,0,0,0,450,66,194,0,312,0,0,59,0,0,70,61,184,0,57,0,0,0,0,133,0,59,70,0
河北,2011-05-29,0,123,0,114,0,0,0,72,59,63,0,0,0,0,0,428,63,204,0,307,0,57,57,0,0,80,59,183,0,0,0,0,0,0,135,0,59,63,0
河北,2011-05-30,0,101,0,114,0,0,57,89,64,57,0,0,0,0,0,454,63,208,0,301,0,0,63,0,0,68,57,250,0,0,0,0,0,0,169,0,61,0,0
河北,2011-05-31,0,89,0,137,0,0,63,87,0,57,0,0,0,0,0,527,72,191,0,346,0,0,64,0,0,87,0,237,57,57,0,0,0,0,148,0,57,59,0
河北,2011-06-01,0,82,0,148,0,0,0,87,0,70,0,0,0,0,0,488,59,215,0,295,0,0,63,0,0,85,59,237,57,57,0,0,0,0,159,0,63,59,0
河北,2011-06-02,0,87,0,144,57,0,59,89,59,59,0,0,0,0,0,560,76,177,0,316,0,0,57,0,0,76,0,211,0,0,0,0,0,0,142,0,59,57,0
河北,2011-06-03,0,95,0,150,0,0,0,72,0,57,0,0,0,0,57,496,63,213,0,299,0,59,57,0,0,85,57,207,0,57,0,0,0,0,140,0,0,57,0
