area,time,物联网,分布式,数字化,智能化,点对点网络
广东,2011-04-22,327,0,61,68,0
广东,2011-04-23,259,0,64,63,0
广东,2011-04-24,211,0,66,0,0
广东,2011-04-25,321,0,59,61,0
广东,2011-04-26,323,0,66,63,0
广东,2011-04-27,293,0,59,63,0
广东,2011-04-28,276,0,59,61,0
广东,2011-04-29,257,0,57,63,0
广东,2011-04-30,180,0,61,59,0
广东,2011-05-01,158,0,59,59,0
广东,2011-05-02,166,0,0,61,0
广东,2011-05-03,316,0,57,59,0
广东,2011-05-04,309,0,63,61,0
广东,2011-05-05,354,0,66,59,0
广东,2011-05-06,296,0,59,61,0
广东,2011-05-07,205,0,59,59,0
广东,2011-05-08,229,0,63,57,0
广东,2011-05-09,378,0,57,61,0
广东,2011-05-10,343,0,63,68,0
广东,2011-05-11,321,0,61,63,0
广东,2011-05-12,327,0,57,64,0
广东,2011-05-13,346,0,74,66,0
广东,2011-05-14,202,0,57,63,0
广东,2011-05-15,207,0,59,59,0
广东,2011-05-16,451,0,64,70,0
广东,2011-05-17,364,0,64,64,0
广东,2011-05-18,338,0,63,66,0
广东,2011-05-19,329,0,61,57,0
广东,2011-05-20,332,0,57,63,0
广东,2011-05-21,243,0,0,59,0
广东,2011-05-22,242,0,57,59,0
广东,2011-05-23,310,0,59,72,0
广东,2011-05-24,361,0,61,61,0
广东,2011-05-25,350,0,70,57,0
广东,2011-05-26,352,0,63,66,0
广东,2011-05-27,291,0,63,59,0
广东,2011-05-28,187,0,59,57,0
广东,2011-05-29,250,0,0,57,0
广东,2011-05-30,355,0,68,63,0
广东,2011-05-31,332,0,68,63,0
广东,2011-06-01,346,0,64,63,0
广东,2011-06-02,340,0,63,59,0
广东,2011-06-03,315,0,59,63,0
广东,2011-06-04,188,0,59,0,0
广东,2011-06-05,226,0,59,57,0
广东,2011-06-06,228,0,61,0,0
广东,2011-06-07,318,0,64,63,0
广东,2011-06-08,375,0,66,64,0
广东,2011-06-09,340,0,59,59,0
广东,2011-06-10,254,0,63,61,0
广东,2011-06-11,197,0,57,59,0
广东,2011-06-12,218,0,66,59,0
广东,2011-06-13,327,0,0,61,0
广东,2011-06-14,321,0,64,66,0
广东,2011-06-15,350,0,72,64,0
广东,2011-06-16,358,0,64,66,0
广东,2011-06-17,304,0,63,61,0
广东,2011-06-18,193,0,59,0,0
广东,2011-06-19,205,0,61,61,0
广东,2011-06-20,285,0,66,64,0
广东,2011-06-21,291,0,70,61,0
广东,2011-06-22,279,0,72,63,0
广东,2011-06-23,316,0,63,64,0
广东,2011-06-24,271,0,61,64,0
广东,2011-06-25,262,0,57,61,0
广东,2011-06-26,256,0,57,57,0
广东,2011-06-27,389,0,0,72,0
广东,2011-06-28,456,0,64,66,0
广东,2011-06-29,448,0,70,59,0
广东,2011-06-30,526,0,68,61,0
广东,2011-07-01,380,0,66,66,0
广东,2011-07-02,213,0,57,57,0
广东,2011-07-03,193,0,64,59,0
广东,2011-07-04,363,0,59,70,0
广东,2011-07-05,377,0,57,59,0
广东,2011-07-06,340,0,64,64,0
广东,2011-07-07,287,0,64,61,0
广东,2011-07-08,273,0,64,66,0
广东,2011-07-09,180,0,59,57,0
广东,2011-07-10,172,0,61,61,0
广东,2011-07-11,302,0,61,64,0
广东,2011-07-12,361,0,63,57,0
广东,2011-07-13,338,0,63,63,0
广东,2011-07-14,267,0,57,63,0
广东,2011-07-15,274,0,57,59,0
广东,2011-07-16,219,0,59,64,0
广东,2011-07-17,169,0,63,61,0
广东,2011-07-18,332,0,57,59,0
广东,2011-07-19,273,0,57,70,0
广东,2011-07-20,312,0,68,61,0
广东,2011-07-21,290,0,68,63,0
广东,2011-07-22,265,0,57,64,0
广东,2011-07-23,213,0,57,0,0
广东,2011-07-24,157,0,63,57,0
广东,2011-07-25,267,0,59,61,0
广东,2011-07-26,288,0,66,64,0
广东,2011-07-27,274,0,61,70,0
广东,2011-07-28,295,0,63,61,0
广东,2011-07-29,260,0,57,57,0
广东,2011-07-30,176,0,0,0,0
广东,2011-07-31,264,0,61,57,0
广东,2011-08-01,369,0,61,64,0
广东,2011-08-02,341,0,59,61,0
广东,2011-08-03,301,0,66,59,0
广东,2011-08-04,295,0,59,61,0
广东,2011-08-05,274,0,57,64,0
广东,2011-08-06,165,0,57,59,0
广东,2011-08-07,142,0,57,68,0
广东,2011-08-08,267,0,63,64,0
广东,2011-08-09,253,0,63,63,0
广东,2011-08-10,313,0,59,59,0
广东,2011-08-11,302,0,59,59,0
广东,2011-08-12,229,0,57,0,0
广东,2011-08-13,186,0,61,57,0
广东,2011-08-14,161,0,57,0,0
广东,2011-08-15,313,0,59,63,0
广东,2011-08-16,335,0,61,61,0
广东,2011-08-17,372,0,59,61,0
广东,2011-08-18,284,0,57,76,0
广东,2011-08-19,293,0,57,57,0
广东,2011-08-20,186,0,0,59,0
广东,2011-08-21,150,0,66,57,0
广东,2011-08-22,285,0,61,61,0
广东,2011-08-23,650,0,63,57,0
广东,2011-08-24,416,0,59,68,0
广东,2011-08-25,329,0,61,61,0
广东,2011-08-26,290,0,61,64,0
广东,2011-08-27,188,0,0,61,0
广东,2011-08-28,190,0,57,63,0
广东,2011-08-29,319,0,63,76,0
广东,2011-08-30,312,0,63,68,0
广东,2011-08-31,287,0,64,61,0
广东,2011-09-01,270,0,68,61,0
广东,2011-09-02,324,0,63,0,0
广东,2011-09-03,197,0,64,57,0
广东,2011-09-04,211,0,61,57,0
广东,2011-09-05,332,0,63,59,0
广东,2011-09-06,302,0,64,61,0
广东,2011-09-07,295,0,64,63,0
广东,2011-09-08,290,0,64,68,0
广东,2011-09-09,229,0,64,57,0
广东,2011-09-10,162,0,0,59,0
广东,2011-09-11,155,0,0,61,0
广东,2011-09-12,182,0,59,0,0
广东,2011-09-13,428,0,63,66,0
广东,2011-09-14,341,0,57,64,0
广东,2011-09-15,366,0,66,61,0
广东,2011-09-16,324,0,57,74,0
广东,2011-09-17,223,0,59,64,0
广东,2011-09-18,222,0,57,63,0
广东,2011-09-19,307,0,70,63,0
广东,2011-09-20,299,0,82,61,0
广东,2011-09-21,419,0,66,57,0
广东,2011-09-22,462,0,72,63,0
广东,2011-09-23,259,0,61,61,0
广东,2011-09-24,205,0,57,57,0
广东,2011-09-25,197,0,59,59,0
广东,2011-09-26,360,0,72,68,0
广东,2011-09-27,344,0,83,64,0
广东,2011-09-28,327,0,83,70,0
广东,2011-09-29,299,0,59,61,0
广东,2011-09-30,257,0,57,61,0
广东,2011-10-01,140,0,57,59,0
广东,2011-10-02,152,0,57,0,0
广东,2011-10-03,125,0,57,0,0
广东,2011-10-04,121,0,63,0,0
广东,2011-10-05,163,0,57,0,0
广东,2011-10-06,176,0,57,63,0
广东,2011-10-07,202,0,57,0,0
广东,2011-10-08,332,0,63,66,0
广东,2011-10-09,309,0,59,61,0
广东,2011-10-10,298,0,61,59,0
广东,2011-10-11,488,0,64,61,0
广东,2011-10-12,392,0,61,59,0
广东,2011-10-13,333,0,66,68,0
广东,2011-10-14,330,0,61,64,0
广东,2011-10-15,201,0,61,61,0
广东,2011-10-16,211,0,59,59,0
广东,2011-10-17,354,0,66,63,0
广东,2011-10-18,321,0,61,59,0
广东,2011-10-19,380,0,59,61,0
广东,2011-10-20,372,0,61,64,0
广东,2011-10-21,330,0,57,61,0
广东,2011-10-22,222,0,63,59,0
广东,2011-10-23,257,0,59,61,0
广东,2011-10-24,386,0,68,63,0
广东,2011-10-25,408,0,61,64,0
广东,2011-10-26,349,0,61,61,0
广东,2011-10-27,355,0,64,59,0
广东,2011-10-28,301,0,0,68,0
广东,2011-10-29,188,0,57,57,0
广东,2011-10-30,200,0,57,64,0
广东,2011-10-31,333,0,64,61,0
广东,2011-11-01,361,0,80,61,0
广东,2011-11-02,461,0,63,66,0
广东,2011-11-03,843,0,70,57,0
广东,2011-11-04,495,0,61,64,0
广东,2011-11-05,253,0,0,57,0
广东,2011-11-06,309,0,68,57,0
广东,2011-11-07,437,0,64,59,0
广东,2011-11-08,506,0,66,68,0
广东,2011-11-09,439,0,64,59,0
广东,2011-11-10,422,0,63,64,0
广东,2011-11-11,333,0,66,63,0
广东,2011-11-12,211,0,61,61,0
广东,2011-11-13,229,0,57,57,0
广东,2011-11-14,442,0,61,66,0
广东,2011-11-15,493,0,64,63,0
广东,2011-11-16,585,0,63,63,0
广东,2011-11-17,852,0,64,66,0
广东,2011-11-18,668,0,0,64,0
广东,2011-11-19,378,0,68,63,0
广东,2011-11-20,385,0,57,61,0
广东,2011-11-21,746,0,66,63,0
广东,2011-11-22,585,0,59,59,0
广东,2011-11-23,664,0,63,66,0
广东,2011-11-24,640,0,61,59,0
广东,2011-11-25,538,0,59,66,0
广东,2011-11-26,284,0,63,63,0
广东,2011-11-27,288,0,63,57,0
广东,2011-11-28,502,0,59,59,0
广东,2011-11-29,437,0,57,61,0
广东,2011-11-30,465,0,59,59,0
广东,2011-12-01,456,0,66,68,0
广东,2011-12-02,340,0,57,61,0
广东,2011-12-03,240,0,57,59,0
广东,2011-12-04,225,0,59,61,0
广东,2011-12-05,414,0,63,72,0
广东,2011-12-06,354,0,63,59,0
广东,2011-12-07,445,0,59,64,0
广东,2011-12-08,419,0,61,61,0
广东,2011-12-09,422,0,63,61,0
广东,2011-12-10,254,0,63,57,0
广东,2011-12-11,267,0,57,61,0
广东,2011-12-12,267,0,57,61,0
广东,2011-12-13,389,0,78,61,0
广东,2011-12-14,349,0,59,63,0
广东,2011-12-15,358,0,61,57,0
广东,2011-12-16,287,0,61,61,0
广东,2011-12-17,228,0,59,59,0
广东,2011-12-18,231,0,59,61,0
广东,2011-12-19,367,0,63,64,0
广东,2011-12-20,329,0,57,59,0
广东,2011-12-21,371,0,66,61,0
广东,2011-12-22,354,0,57,63,0
广东,2011-12-23,302,0,64,66,0
广东,2011-12-24,267,0,59,59,0
广东,2011-12-25,188,0,64,63,0
广东,2011-12-26,402,0,66,61,0
广东,2011-12-27,327,0,70,72,0
广东,2011-12-28,307,0,64,85,0
广东,2011-12-29,385,0,64,68,0
广东,2011-12-30,282,0,59,59,0
广东,2011-12-31,254,0,57,61,0
广东,2012-01-01,142,0,61,57,0
广东,2012-01-02,162,0,57,59,0
广东,2012-01-03,207,0,57,57,0
广东,2012-01-04,268,0,61,61,0
广东,2012-01-05,223,0,63,57,0
广东,2012-01-06,250,0,0,61,0
广东,2012-01-07,184,0,61,57,0
广东,2012-01-08,169,0,59,0,0
广东,2012-01-09,243,0,59,57,0
广东,2012-01-10,276,0,63,64,0
广东,2012-01-11,250,0,70,64,0
广东,2012-01-12,271,0,61,64,0
广东,2012-01-13,254,0,59,63,0
广东,2012-01-14,175,0,61,59,0
广东,2012-01-15,170,0,61,57,0
广东,2012-01-16,204,0,59,0,0
广东,2012-01-17,177,0,57,59,0
广东,2012-01-18,187,0,63,59,0
广东,2012-01-19,162,0,59,59,0
广东,2012-01-20,125,0,57,57,0
广东,2012-01-21,93,0,0,0,0
广东,2012-01-22,76,0,0,0,0
广东,2012-01-23,68,0,0,57,0
广东,2012-01-24,91,0,0,57,0
广东,2012-01-25,74,0,0,0,0
广东,2012-01-26,102,0,0,0,0
广东,2012-01-27,93,0,57,0,0
广东,2012-01-28,104,0,0,0,0
广东,2012-01-29,140,0,59,57,0
广东,2012-01-30,211,0,0,57,0
广东,2012-01-31,268,0,57,59,0
广东,2012-02-01,287,0,59,57,0
广东,2012-02-02,315,0,59,70,0
广东,2012-02-03,276,0,63,64,0
广东,2012-02-04,161,0,0,61,0
广东,2012-02-05,144,0,59,0,0
广东,2012-02-06,293,0,61,59,0
广东,2012-02-07,279,0,59,0,0
广东,2012-02-08,319,0,61,57,0
广东,2012-02-09,251,0,64,72,0
广东,2012-02-10,316,0,64,61,0
广东,2012-02-11,209,0,59,57,0
广东,2012-02-12,162,0,64,57,0
广东,2012-02-13,349,0,64,59,0
广东,2012-02-14,417,0,61,59,0
广东,2012-02-15,661,0,59,68,0
广东,2012-02-16,509,0,63,57,0
广东,2012-02-17,385,0,59,66,0
广东,2012-02-18,231,0,57,57,0
广东,2012-02-19,251,0,57,59,0
广东,2012-02-20,395,0,66,66,0
广东,2012-02-21,445,0,61,72,0
广东,2012-02-22,447,0,68,64,0
广东,2012-02-23,408,0,64,66,0
广东,2012-02-24,347,0,68,61,0
广东,2012-02-25,212,0,70,57,0
广东,2012-02-26,200,0,64,0,0
广东,2012-02-27,363,0,64,63,0
广东,2012-02-28,403,0,74,63,0
广东,2012-02-29,371,0,66,59,0
广东,2012-03-01,329,0,72,68,0
广东,2012-03-02,336,0,61,57,0
广东,2012-03-03,260,0,59,61,0
广东,2012-03-04,200,0,64,0,0
广东,2012-03-05,397,0,61,66,0
广东,2012-03-06,364,0,63,68,0
广东,2012-03-07,377,0,66,59,0
广东,2012-03-08,357,0,66,66,0
广东,2012-03-09,329,0,70,72,0
广东,2012-03-10,229,0,57,63,0
广东,2012-03-11,219,0,0,63,0
广东,2012-03-12,439,0,64,63,0
广东,2012-03-13,358,0,66,64,0
广东,2012-03-14,388,0,0,70,0
广东,2012-03-15,363,0,61,68,0
广东,2012-03-16,361,0,66,64,0
广东,2012-03-17,229,0,57,63,0
广东,2012-03-18,219,0,0,63,0
广东,2012-03-19,385,0,59,64,0
广东,2012-03-20,315,0,61,70,0
广东,2012-03-21,354,0,68,68,0
广东,2012-03-22,350,0,59,66,0
广东,2012-03-23,316,0,59,59,0
广东,2012-03-24,225,0,57,61,0
广东,2012-03-25,213,0,63,0,0
广东,2012-03-26,389,0,61,66,0
广东,2012-03-27,372,0,61,59,0
广东,2012-03-28,367,0,63,63,0
广东,2012-03-29,350,0,59,66,0
广东,2012-03-30,316,0,59,64,0
广东,2012-03-31,425,0,64,64,0
广东,2012-04-01,332,0,61,68,0
广东,2012-04-02,170,0,57,0,0
广东,2012-04-03,176,0,61,57,0
广东,2012-04-04,188,0,57,63,0
广东,2012-04-05,380,0,61,66,0
广东,2012-04-06,357,0,59,63,0
广东,2012-04-07,200,0,61,61,0
广东,2012-04-08,193,0,63,61,0
广东,2012-04-09,329,0,59,66,0
广东,2012-04-10,367,0,57,70,0
广东,2012-04-11,369,0,66,66,0
广东,2012-04-12,335,0,61,59,0
广东,2012-04-13,295,0,64,59,0
广东,2012-04-14,179,0,63,61,0
广东,2012-04-15,193,0,61,0,0
广东,2012-04-16,291,0,57,66,0
广东,2012-04-17,417,0,64,64,0
广东,2012-04-18,456,0,64,68,0
广东,2012-04-19,389,0,72,70,0
广东,2012-04-20,385,0,63,82,0
广东,2012-04-21,231,0,68,64,0
广东,2012-04-22,278,0,61,61,0
广东,2012-04-23,394,0,68,64,0
广东,2012-04-24,385,0,68,63,0
广东,2012-04-25,422,0,57,57,0
广东,2012-04-26,378,0,70,74,0
广东,2012-04-27,361,0,57,64,0
广东,2012-04-28,256,0,61,59,0
广东,2012-04-29,158,0,57,57,0
广东,2012-04-30,168,0,66,57,0
广东,2012-05-01,195,0,61,57,0
广东,2012-05-02,326,0,57,63,0
广东,2012-05-03,312,0,61,70,0
广东,2012-05-04,302,0,61,70,0
广东,2012-05-05,201,0,59,64,0
广东,2012-05-06,216,0,57,59,0
广东,2012-05-07,347,0,57,63,0
广东,2012-05-08,298,0,66,64,0
广东,2012-05-09,343,0,66,63,0
广东,2012-05-10,313,0,63,70,0
广东,2012-05-11,254,0,66,61,0
广东,2012-05-12,179,0,59,61,0
广东,2012-05-13,234,0,57,57,0
广东,2012-05-14,338,0,64,61,0
广东,2012-05-15,319,0,61,64,0
广东,2012-05-16,295,0,66,61,0
广东,2012-05-17,357,0,61,63,0
广东,2012-05-18,315,0,61,63,0
广东,2012-05-19,212,0,64,59,0
广东,2012-05-20,197,0,68,61,0
广东,2012-05-21,332,0,63,63,0
广东,2012-05-22,364,0,66,72,0
广东,2012-05-23,323,0,68,64,0
广东,2012-05-24,350,0,66,66,0
广东,2012-05-25,346,0,66,63,0
广东,2012-05-26,208,0,61,57,0
广东,2012-05-27,200,0,59,61,0
广东,2012-05-28,305,0,57,66,0
广东,2012-05-29,302,0,59,61,0
广东,2012-05-30,326,0,59,64,0
广东,2012-05-31,336,0,61,72,59
广东,2012-06-01,293,0,63,59,57
广东,2012-06-02,197,0,72,63,0
广东,2012-06-03,200,0,63,61,57
广东,2012-06-04,313,0,61,63,57
广东,2012-06-05,340,0,66,68,0
广东,2012-06-06,338,0,61,61,0
广东,2012-06-07,341,0,63,66,57
广东,2012-06-08,276,0,59,61,57
广东,2012-06-09,195,0,64,0,0
广东,2012-06-10,184,0,66,57,0
广东,2012-06-11,358,0,66,59,0
广东,2012-06-12,338,0,61,70,0
广东,2012-06-13,318,0,61,63,59
广东,2012-06-14,298,0,64,68,59
广东,2012-06-15,268,0,59,66,0
广东,2012-06-16,193,0,59,63,0
广东,2012-06-17,222,0,57,57,57
广东,2012-06-18,287,0,61,72,0
广东,2012-06-19,312,0,63,68,0
广东,2012-06-20,323,0,59,57,0
广东,2012-06-21,262,0,61,57,61
广东,2012-06-22,198,0,61,0,61
广东,2012-06-23,155,0,61,0,0
广东,2012-06-24,195,0,61,0,0
广东,2012-06-25,310,0,64,63,0
广东,2012-06-26,430,0,0,63,0
广东,2012-06-27,448,0,70,70,0
广东,2012-06-28,574,0,59,59,0
广东,2012-06-29,552,0,66,0,57
广东,2012-06-30,268,0,64,59,57
广东,2012-07-01,281,0,57,59,0
广东,2012-07-02,330,0,57,61,57
广东,2012-07-03,329,0,63,63,59
广东,2012-07-04,324,0,63,0,0
广东,2012-07-05,312,0,59,63,0
广东,2012-07-06,254,0,59,59,59
广东,2012-07-07,162,0,59,57,0
广东,2012-07-08,177,0,59,61,57
广东,2012-07-09,332,0,61,66,61
广东,2012-07-10,321,0,70,66,0
广东,2012-07-11,279,0,66,66,57
广东,2012-07-12,333,0,57,61,0
广东,2012-07-13,268,0,63,66,0
广东,2012-07-14,173,0,59,61,0
广东,2012-07-15,166,0,0,0,0
广东,2012-07-16,276,0,59,78,0
广东,2012-07-17,321,0,57,72,0
广东,2012-07-18,346,0,64,57,57
广东,2012-07-19,307,0,61,64,0
广东,2012-07-20,225,0,57,63,0
广东,2012-07-21,179,0,63,63,57
广东,2012-07-22,188,0,57,0,0
广东,2012-07-23,298,0,61,57,0
广东,2012-07-24,349,0,59,61,0
广东,2012-07-25,291,0,59,66,59
广东,2012-07-26,323,0,57,0,57
广东,2012-07-27,279,0,59,57,0
广东,2012-07-28,175,0,59,0,0
广东,2012-07-29,162,0,63,57,0
广东,2012-07-30,293,0,57,64,0
广东,2012-07-31,312,0,64,63,59
广东,2012-08-01,247,0,61,59,59
广东,2012-08-02,245,0,63,61,63
广东,2012-08-03,254,0,57,57,59
广东,2012-08-04,169,0,57,57,61
广东,2012-08-05,144,0,59,0,57
广东,2012-08-06,260,0,61,0,0
广东,2012-08-07,273,0,61,63,59
广东,2012-08-08,273,0,61,63,57
广东,2012-08-09,248,0,0,63,59
广东,2012-08-10,239,0,0,59,0
广东,2012-08-11,180,0,57,59,57
广东,2012-08-12,157,0,0,57,59
广东,2012-08-13,273,0,57,63,0
广东,2012-08-14,354,0,59,57,57
广东,2012-08-15,344,0,57,68,0
广东,2012-08-16,282,0,66,64,59
广东,2012-08-17,260,0,64,57,0
广东,2012-08-18,173,0,57,57,57
广东,2012-08-19,150,0,57,61,0
广东,2012-08-20,282,0,57,59,57
广东,2012-08-21,267,0,59,64,57
广东,2012-08-22,276,0,63,66,0
广东,2012-08-23,236,0,61,61,0
广东,2012-08-24,209,0,59,57,0
广东,2012-08-25,163,0,0,57,0
广东,2012-08-26,150,0,61,0,0
广东,2012-08-27,245,0,61,64,57
广东,2012-08-28,247,0,64,63,0
广东,2012-08-29,259,0,61,61,59
广东,2012-08-30,223,0,57,63,57
广东,2012-08-31,216,0,64,64,57
广东,2012-09-01,140,0,57,57,57
广东,2012-09-02,165,0,57,57,0
广东,2012-09-03,287,0,63,66,0
广东,2012-09-04,228,0,63,61,59
广东,2012-09-05,231,0,66,57,57
广东,2012-09-06,220,0,63,66,0
广东,2012-09-07,265,0,63,61,57
广东,2012-09-08,191,0,0,59,59
广东,2012-09-09,168,0,57,0,57
广东,2012-09-10,268,0,63,74,59
广东,2012-09-11,251,0,64,64,0
广东,2012-09-12,291,0,72,64,59
广东,2012-09-13,236,0,68,59,57
广东,2012-09-14,208,0,57,64,0
广东,2012-09-15,150,0,61,57,0
广东,2012-09-16,135,0,61,61,57
广东,2012-09-17,229,0,57,68,0
广东,2012-09-18,260,0,63,61,57
广东,2012-09-19,284,0,63,59,0
广东,2012-09-20,265,0,59,66,0
广东,2012-09-21,245,0,64,61,57
广东,2012-09-22,152,0,57,57,57
广东,2012-09-23,152,0,59,57,0
广东,2012-09-24,257,0,61,68,63
广东,2012-09-25,229,0,61,57,0
广东,2012-09-26,316,0,61,63,57
广东,2012-09-27,270,0,61,63,0
广东,2012-09-28,254,0,59,59,59
广东,2012-09-29,198,0,59,61,0
广东,2012-09-30,106,0,57,57,0
广东,2012-10-01,102,0,57,57,0
广东,2012-10-02,135,0,63,57,57
广东,2012-10-03,118,0,0,0,0
广东,2012-10-04,131,0,59,59,0
广东,2012-10-05,152,0,0,61,0
广东,2012-10-06,139,0,59,0,57
广东,2012-10-07,170,0,59,57,0
广东,2012-10-08,273,0,63,63,0
广东,2012-10-09,350,0,63,66,57
广东,2012-10-10,240,0,63,68,0
广东,2012-10-11,285,0,59,0,57
广东,2012-10-12,243,0,57,66,57
广东,2012-10-13,169,0,57,61,0
广东,2012-10-14,152,0,61,61,0
广东,2012-10-15,284,0,59,68,63
广东,2012-10-16,274,0,61,70,0
广东,2012-10-17,240,0,70,61,57
广东,2012-10-18,259,0,61,63,57
广东,2012-10-19,281,0,68,61,0
广东,2012-10-20,170,0,61,59,0
广东,2012-10-21,176,0,0,59,0
广东,2012-10-22,248,0,59,61,61
广东,2012-10-23,257,0,63,66,59
广东,2012-10-24,319,0,61,70,59
广东,2012-10-25,247,0,57,63,0
广东,2012-10-26,270,0,61,57,0
广东,2012-10-27,186,0,61,61,59
广东,2012-10-28,169,0,57,57,0
广东,2012-10-29,485,0,59,64,59
广东,2012-10-30,372,0,66,64,57
广东,2012-10-31,302,0,61,63,59
广东,2012-11-01,310,0,66,63,59
广东,2012-11-02,250,0,63,59,0
广东,2012-11-03,190,0,64,57,57
广东,2012-11-04,220,0,59,59,0
广东,2012-11-05,299,0,68,61,57
广东,2012-11-06,285,0,57,68,0
广东,2012-11-07,309,0,57,66,59
广东,2012-11-08,304,0,63,64,57
广东,2012-11-09,285,0,0,63,0
广东,2012-11-10,207,0,61,61,0
广东,2012-11-11,225,0,59,61,59
广东,2012-11-12,265,0,68,59,0
广东,2012-11-13,274,0,70,64,59
广东,2012-11-14,299,0,63,61,59
广东,2012-11-15,273,0,57,66,59
广东,2012-11-16,296,0,59,63,57
广东,2012-11-17,205,0,61,59,57
广东,2012-11-18,197,0,59,0,0
广东,2012-11-19,309,0,64,59,59
广东,2012-11-20,288,0,63,63,59
广东,2012-11-21,240,0,57,66,59
广东,2012-11-22,262,0,59,61,61
广东,2012-11-23,216,0,57,0,0
广东,2012-11-24,158,0,0,59,0
广东,2012-11-25,176,0,61,61,0
广东,2012-11-26,279,0,66,61,0
广东,2012-11-27,223,0,63,66,0
