area,time,物联网,分布式,数字化,智能化,点对点网络
台湾,2011-05-11,59,0,0,0,0
台湾,2011-05-12,0,0,0,0,0
台湾,2011-05-13,0,0,0,0,0
台湾,2011-05-14,59,0,0,0,0
台湾,2011-05-15,0,0,0,0,0
台湾,2011-05-16,61,0,0,0,0
台湾,2011-05-17,0,0,0,0,0
台湾,2011-05-18,0,0,0,0,0
台湾,2011-05-19,0,0,0,0,0
台湾,2011-05-20,0,0,0,0,0
台湾,2011-05-21,0,0,0,0,0
台湾,2011-05-22,0,0,0,0,0
台湾,2011-05-23,0,0,0,0,0
台湾,2011-05-24,57,0,0,0,0
台湾,2011-05-25,0,0,0,0,0
台湾,2011-05-26,0,0,0,0,0
台湾,2011-05-27,0,0,0,0,0
台湾,2011-05-28,0,0,0,0,0
台湾,2011-05-29,0,0,0,0,0
台湾,2011-05-30,0,0,0,0,0
台湾,2011-05-31,57,0,0,0,0
台湾,2011-06-01,0,0,0,0,0
台湾,2011-06-02,57,0,0,0,0
台湾,2011-06-03,59,0,0,0,0
台湾,2011-06-04,0,0,0,0,0
台湾,2011-06-05,0,0,0,0,0
台湾,2011-06-06,0,0,0,0,0
台湾,2011-06-07,57,0,0,0,0
台湾,2011-06-08,0,0,0,0,0
台湾,2011-06-09,0,0,0,0,0
台湾,2011-06-10,57,0,0,0,0
台湾,2011-06-11,0,0,0,0,0
台湾,2011-06-12,0,0,0,0,0
台湾,2011-06-13,0,0,0,0,0
台湾,2011-06-14,0,0,0,0,0
台湾,2011-06-15,0,0,0,0,0
台湾,2011-06-16,0,0,0,0,0
台湾,2011-06-17,57,0,0,0,0
台湾,2011-06-18,0,0,0,0,0
台湾,2011-06-19,59,0,0,0,0
台湾,2011-06-20,0,0,0,0,0
台湾,2011-06-21,0,0,0,0,0
台湾,2011-06-22,57,0,0,0,0
台湾,2011-06-23,0,0,0,0,0
台湾,2011-06-24,0,0,0,0,0
台湾,2011-06-25,0,0,0,0,0
台湾,2011-06-26,0,0,0,0,0
台湾,2011-06-27,0,0,0,0,0
台湾,2011-06-28,0,0,0,0,0
台湾,2011-06-29,0,0,0,0,0
台湾,2011-06-30,0,0,0,0,0
台湾,2011-07-01,57,0,0,0,0
台湾,2011-07-02,0,0,0,0,0
台湾,2011-07-03,0,0,0,0,0
台湾,2011-07-04,59,0,0,0,0
台湾,2011-07-05,57,0,0,0,0
台湾,2011-07-06,0,0,0,0,0
台湾,2011-07-07,0,0,0,0,0
台湾,2011-07-08,0,0,0,0,0
台湾,2011-07-09,57,0,0,0,0
台湾,2011-07-10,0,0,0,0,0
台湾,2011-07-11,0,0,0,0,0
台湾,2011-07-12,0,0,0,0,0
台湾,2011-07-13,57,0,0,0,0
台湾,2011-07-14,0,0,0,0,0
台湾,2011-07-15,0,0,0,0,0
台湾,2011-07-16,57,0,0,0,0
台湾,2011-07-17,0,0,0,0,0
台湾,2011-07-18,0,0,0,0,0
台湾,2011-07-19,59,0,0,0,0
台湾,2011-07-20,0,0,0,0,0
台湾,2011-07-21,57,0,0,0,0
台湾,2011-07-22,57,0,0,0,0
台湾,2011-07-23,0,0,0,0,0
台湾,2011-07-24,0,0,0,0,0
台湾,2011-07-25,0,0,0,0,0
台湾,2011-07-26,0,0,0,0,0
台湾,2011-07-27,0,0,0,0,0
台湾,2011-07-28,0,0,0,0,0
台湾,2011-07-29,0,0,0,0,0
台湾,2011-07-30,0,0,0,0,0
台湾,2011-07-31,57,0,0,0,0
台湾,2011-08-01,0,0,0,0,0
台湾,2011-08-02,0,0,0,0,0
台湾,2011-08-03,57,0,0,0,0
台湾,2011-08-04,0,0,0,0,0
台湾,2011-08-05,59,0,0,0,0
台湾,2011-08-06,0,0,0,0,0
台湾,2011-08-07,0,0,0,0,0
台湾,2011-08-08,0,0,0,0,0
台湾,2011-08-09,57,0,0,0,0
台湾,2011-08-10,0,0,0,0,0
台湾,2011-08-11,0,0,0,0,0
台湾,2011-08-12,0,0,0,0,0
台湾,2011-08-13,0,0,0,0,0
台湾,2011-08-14,0,0,0,0,0
台湾,2011-08-15,0,0,0,0,0
台湾,2011-08-16,0,0,0,0,0
台湾,2011-08-17,0,0,0,0,0
台湾,2011-08-18,0,0,0,0,0
台湾,2011-08-19,63,0,0,0,0
台湾,2011-08-20,0,0,0,0,0
台湾,2011-08-21,0,0,0,0,0
台湾,2011-08-22,57,0,57,0,0
台湾,2011-08-23,59,0,0,0,0
台湾,2011-08-24,57,0,0,0,0
台湾,2011-08-25,57,0,0,0,0
台湾,2011-08-26,0,0,0,0,0
台湾,2011-08-27,57,0,0,0,0
台湾,2011-08-28,57,0,0,0,0
台湾,2011-08-29,59,0,0,0,0
台湾,2011-08-30,61,0,0,0,0
台湾,2011-08-31,61,0,0,0,0
台湾,2011-09-01,57,0,0,0,0
台湾,2011-09-02,57,0,0,0,0
台湾,2011-09-03,0,0,0,0,0
台湾,2011-09-04,0,0,0,0,0
台湾,2011-09-05,0,0,0,0,0
台湾,2011-09-06,0,0,0,0,0
台湾,2011-09-07,0,0,0,0,0
台湾,2011-09-08,0,0,0,0,0
台湾,2011-09-09,0,0,0,0,0
台湾,2011-09-10,0,0,0,0,0
台湾,2011-09-11,0,0,0,0,0
台湾,2011-09-12,0,0,0,0,0
台湾,2011-09-13,57,0,0,0,0
台湾,2011-09-14,0,0,0,0,0
台湾,2011-09-15,0,0,0,0,0
台湾,2011-09-16,0,0,0,0,0
台湾,2011-09-17,0,0,0,0,0
台湾,2011-09-18,0,0,0,0,0
台湾,2011-09-19,57,0,0,0,0
台湾,2011-09-20,57,0,0,0,0
台湾,2011-09-21,57,0,0,0,0
台湾,2011-09-22,0,0,0,0,0
台湾,2011-09-23,0,0,0,0,0
台湾,2011-09-24,0,0,0,0,0
台湾,2011-09-25,0,0,0,0,0
台湾,2011-09-26,0,0,0,0,0
台湾,2011-09-27,0,0,0,0,0
台湾,2011-09-28,0,0,0,0,0
台湾,2011-09-29,59,0,0,0,0
台湾,2011-09-30,57,0,0,0,0
台湾,2011-10-01,0,0,0,0,0
台湾,2011-10-02,0,0,0,0,0
台湾,2011-10-03,0,0,0,0,0
台湾,2011-10-04,0,0,0,0,0
台湾,2011-10-05,0,0,0,0,0
台湾,2011-10-06,0,0,0,0,0
台湾,2011-10-07,57,0,0,0,0
台湾,2011-10-08,59,0,0,0,0
台湾,2011-10-09,0,0,0,0,0
台湾,2011-10-10,63,0,0,0,0
台湾,2011-10-11,0,0,0,0,0
台湾,2011-10-12,0,0,0,0,0
台湾,2011-10-13,0,0,0,0,0
台湾,2011-10-14,0,0,0,0,0
台湾,2011-10-15,0,0,0,0,0
台湾,2011-10-16,0,0,0,0,0
台湾,2011-10-17,57,0,0,0,0
台湾,2011-10-18,57,0,0,0,0
台湾,2011-10-19,57,0,0,0,0
台湾,2011-10-20,57,0,0,0,0
台湾,2011-10-21,0,0,0,0,0
台湾,2011-10-22,59,0,0,0,0
台湾,2011-10-23,57,0,0,0,0
台湾,2011-10-24,57,0,0,0,0
台湾,2011-10-25,57,0,0,0,0
台湾,2011-10-26,0,0,0,0,0
台湾,2011-10-27,0,0,57,0,0
台湾,2011-10-28,57,0,0,0,0
台湾,2011-10-29,0,0,0,0,0
台湾,2011-10-30,57,0,0,0,0
台湾,2011-10-31,57,0,0,0,0
台湾,2011-11-01,0,0,0,0,0
台湾,2011-11-02,57,0,0,0,0
台湾,2011-11-03,0,0,0,0,0
台湾,2011-11-04,57,0,0,0,0
台湾,2011-11-05,0,0,0,0,0
台湾,2011-11-06,57,0,0,0,0
台湾,2011-11-07,57,0,0,0,0
台湾,2011-11-08,0,0,0,0,0
台湾,2011-11-09,0,0,0,0,0
台湾,2011-11-10,0,0,0,0,0
台湾,2011-11-11,57,0,0,0,0
台湾,2011-11-12,0,0,0,0,0
台湾,2011-11-13,0,0,0,0,0
台湾,2011-11-14,57,0,0,0,0
台湾,2011-11-15,0,0,0,0,0
台湾,2011-11-16,57,0,0,0,0
台湾,2011-11-17,57,0,0,0,0
台湾,2011-11-18,59,0,0,0,0
台湾,2011-11-19,57,0,0,0,0
台湾,2011-11-20,57,0,0,0,0
台湾,2011-11-21,0,0,0,0,0
台湾,2011-11-22,0,0,0,0,0
台湾,2011-11-23,59,0,0,0,0
台湾,2011-11-24,0,0,0,0,0
台湾,2011-11-25,59,0,0,0,0
台湾,2011-11-26,0,0,0,0,0
台湾,2011-11-27,0,0,0,0,0
台湾,2011-11-28,0,0,0,0,0
台湾,2011-11-29,0,0,0,0,0
台湾,2011-11-30,59,0,0,0,0
台湾,2011-12-01,0,0,0,0,0
台湾,2011-12-02,0,0,0,0,0
台湾,2011-12-03,57,0,0,0,0
台湾,2011-12-04,0,0,0,0,0
台湾,2011-12-05,0,0,0,0,0
台湾,2011-12-06,0,0,0,0,0
台湾,2011-12-07,0,0,0,0,0
台湾,2011-12-08,0,0,0,0,0
台湾,2011-12-09,0,0,0,0,0
台湾,2011-12-10,0,0,0,0,0
台湾,2011-12-11,57,0,0,0,0
台湾,2011-12-12,57,0,0,0,0
台湾,2011-12-13,59,0,0,0,0
台湾,2011-12-14,0,0,0,0,0
台湾,2011-12-15,0,0,0,0,0
台湾,2011-12-16,0,0,0,0,0
台湾,2011-12-17,0,0,0,0,0
台湾,2011-12-18,0,0,0,0,0
台湾,2011-12-19,0,0,0,0,0
台湾,2011-12-20,57,0,0,0,0
台湾,2011-12-21,57,0,0,0,0
台湾,2011-12-22,0,0,57,0,0
台湾,2011-12-23,0,0,0,0,0
台湾,2011-12-24,0,0,0,0,0
台湾,2011-12-25,0,0,0,0,0
台湾,2011-12-26,0,0,0,0,0
台湾,2011-12-27,0,0,0,0,0
台湾,2011-12-28,0,0,0,0,0
台湾,2011-12-29,0,0,0,0,0
台湾,2011-12-30,59,0,0,0,0
台湾,2011-12-31,0,0,0,0,0
台湾,2012-01-01,0,0,0,0,0
台湾,2012-01-02,0,0,0,0,0
台湾,2012-01-03,0,0,0,0,0
台湾,2012-01-04,0,0,0,0,0
台湾,2012-01-05,0,0,0,0,0
台湾,2012-01-06,0,0,0,0,0
台湾,2012-01-07,0,0,0,0,0
台湾,2012-01-08,0,0,0,0,0
台湾,2012-01-09,0,0,0,0,0
台湾,2012-01-10,57,0,0,0,0
台湾,2012-01-11,0,0,0,0,0
台湾,2012-01-12,57,0,0,0,0
台湾,2012-01-13,0,0,0,0,0
台湾,2012-01-14,0,0,0,0,0
台湾,2012-01-15,0,0,0,0,0
台湾,2012-01-16,0,0,0,0,0
台湾,2012-01-17,0,0,0,0,0
台湾,2012-01-18,0,0,0,0,0
台湾,2012-01-19,0,0,57,0,0
台湾,2012-01-20,0,0,0,0,0
台湾,2012-01-21,0,0,0,0,0
台湾,2012-01-22,0,0,0,0,0
台湾,2012-01-23,0,0,0,0,0
台湾,2012-01-24,0,0,0,0,0
台湾,2012-01-25,0,0,0,0,0
台湾,2012-01-26,0,0,0,0,0
台湾,2012-01-27,0,0,0,0,0
台湾,2012-01-28,0,0,0,0,0
台湾,2012-01-29,0,0,0,0,0
台湾,2012-01-30,0,0,0,0,0
台湾,2012-01-31,0,0,0,0,0
台湾,2012-02-01,57,0,0,0,0
台湾,2012-02-02,57,0,0,0,0
台湾,2012-02-03,57,0,0,0,0
台湾,2012-02-04,0,0,0,0,0
台湾,2012-02-05,0,0,0,0,0
台湾,2012-02-06,57,0,0,0,0
台湾,2012-02-07,57,0,0,0,0
台湾,2012-02-08,0,0,0,0,0
台湾,2012-02-09,0,0,0,0,0
台湾,2012-02-10,57,0,0,0,0
台湾,2012-02-11,0,0,0,0,0
台湾,2012-02-12,0,0,0,0,0
台湾,2012-02-13,0,0,0,0,0
台湾,2012-02-14,57,0,0,0,0
台湾,2012-02-15,0,0,0,0,0
台湾,2012-02-16,57,0,0,0,0
台湾,2012-02-17,57,0,0,0,0
台湾,2012-02-18,0,0,0,0,0
台湾,2012-02-19,57,0,0,0,0
台湾,2012-02-20,57,0,0,0,0
台湾,2012-02-21,57,0,0,0,0
台湾,2012-02-22,0,0,0,0,0
台湾,2012-02-23,57,0,0,0,0
台湾,2012-02-24,0,0,0,0,0
台湾,2012-02-25,0,0,0,0,0
台湾,2012-02-26,0,0,0,0,0
台湾,2012-02-27,0,0,0,0,0
台湾,2012-02-28,0,0,0,0,0
台湾,2012-02-29,0,0,0,0,0
台湾,2012-03-01,0,0,0,0,0
台湾,2012-03-02,0,0,0,0,0
台湾,2012-03-03,57,0,0,0,0
台湾,2012-03-04,0,0,0,0,0
台湾,2012-03-05,57,0,0,0,0
台湾,2012-03-06,59,0,0,0,0
台湾,2012-03-07,0,0,0,0,0
台湾,2012-03-08,57,0,0,0,0
台湾,2012-03-09,0,0,0,0,0
台湾,2012-03-10,0,0,0,0,0
台湾,2012-03-11,57,0,0,0,0
台湾,2012-03-12,57,0,0,0,0
台湾,2012-03-13,59,0,0,0,0
台湾,2012-03-14,57,0,0,0,0
台湾,2012-03-15,0,0,0,0,0
台湾,2012-03-16,0,0,0,0,0
台湾,2012-03-17,0,0,0,0,0
台湾,2012-03-18,57,0,0,0,0
台湾,2012-03-19,57,0,0,0,0
台湾,2012-03-20,0,0,0,0,0
台湾,2012-03-21,0,0,0,0,0
台湾,2012-03-22,0,0,0,0,0
台湾,2012-03-23,0,0,0,0,0
台湾,2012-03-24,0,0,0,0,0
台湾,2012-03-25,0,0,0,0,0
台湾,2012-03-26,61,0,0,0,0
台湾,2012-03-27,0,0,0,0,0
台湾,2012-03-28,63,0,0,0,0
台湾,2012-03-29,0,0,0,0,0
台湾,2012-03-30,0,0,0,0,0
台湾,2012-03-31,0,0,0,0,0
台湾,2012-04-01,0,0,0,0,0
台湾,2012-04-02,57,0,0,0,0
台湾,2012-04-03,57,0,0,0,0
台湾,2012-04-04,0,0,0,0,0
台湾,2012-04-05,57,0,0,0,0
台湾,2012-04-06,0,0,0,0,0
台湾,2012-04-07,57,0,0,0,0
台湾,2012-04-08,0,0,0,0,0
台湾,2012-04-09,0,0,0,0,0
台湾,2012-04-10,0,0,0,0,0
台湾,2012-04-11,57,0,0,0,0
台湾,2012-04-12,0,0,0,0,0
台湾,2012-04-13,0,0,0,0,0
台湾,2012-04-14,0,0,0,0,0
台湾,2012-04-15,57,0,0,0,0
台湾,2012-04-16,0,0,0,0,0
台湾,2012-04-17,57,0,0,0,0
台湾,2012-04-18,59,0,0,0,0
台湾,2012-04-19,57,0,0,0,0
台湾,2012-04-20,0,0,0,0,0
台湾,2012-04-21,57,0,0,0,0
台湾,2012-04-22,57,0,0,0,0
台湾,2012-04-23,57,0,0,0,0
台湾,2012-04-24,59,0,0,0,0
台湾,2012-04-25,59,0,0,0,0
台湾,2012-04-26,57,0,0,0,0
台湾,2012-04-27,59,0,0,0,0
台湾,2012-04-28,0,0,0,0,0
台湾,2012-04-29,59,0,0,0,0
台湾,2012-04-30,0,0,0,0,0
台湾,2012-05-01,59,0,0,0,0
台湾,2012-05-02,59,0,0,0,0
台湾,2012-05-03,61,0,0,0,0
台湾,2012-05-04,0,0,0,0,0
台湾,2012-05-05,0,0,0,0,0
台湾,2012-05-06,0,0,57,0,0
台湾,2012-05-07,0,0,0,0,0
台湾,2012-05-08,0,0,0,0,0
台湾,2012-05-09,61,0,0,0,0
台湾,2012-05-10,59,0,0,0,0
台湾,2012-05-11,57,0,0,0,0
台湾,2012-05-12,0,0,0,0,0
台湾,2012-05-13,0,0,0,0,0
台湾,2012-05-14,0,0,0,0,0
台湾,2012-05-15,59,0,0,0,0
台湾,2012-05-16,0,0,0,0,0
台湾,2012-05-17,0,0,0,0,0
台湾,2012-05-18,0,0,0,0,0
台湾,2012-05-19,0,0,0,0,0
台湾,2012-05-20,0,0,0,0,0
台湾,2012-05-21,59,0,0,0,0
台湾,2012-05-22,0,0,0,0,0
台湾,2012-05-23,0,0,0,0,0
台湾,2012-05-24,0,0,0,0,0
台湾,2012-05-25,57,0,0,0,0
台湾,2012-05-26,0,0,0,0,0
台湾,2012-05-27,0,0,0,0,0
台湾,2012-05-28,0,0,0,0,0
台湾,2012-05-29,0,0,0,0,0
台湾,2012-05-30,0,0,0,0,0
台湾,2012-05-31,0,0,0,0,0
台湾,2012-06-01,59,0,0,0,0
台湾,2012-06-02,0,0,0,0,0
台湾,2012-06-03,0,0,0,0,0
台湾,2012-06-04,0,0,0,0,0
台湾,2012-06-05,57,0,0,0,0
台湾,2012-06-06,0,0,0,0,0
台湾,2012-06-07,57,0,0,0,0
台湾,2012-06-08,61,0,0,0,0
台湾,2012-06-09,0,0,0,0,0
台湾,2012-06-10,0,0,0,0,0
台湾,2012-06-11,0,0,0,0,0
台湾,2012-06-12,57,0,0,0,0
台湾,2012-06-13,0,0,0,0,0
台湾,2012-06-14,0,0,0,0,0
台湾,2012-06-15,0,0,0,0,0
台湾,2012-06-16,0,0,0,0,0
台湾,2012-06-17,0,0,0,0,0
台湾,2012-06-18,0,0,0,0,0
台湾,2012-06-19,0,0,0,0,0
台湾,2012-06-20,57,0,0,0,0
台湾,2012-06-21,59,0,0,0,0
台湾,2012-06-22,57,0,0,0,0
台湾,2012-06-23,0,0,0,0,0
台湾,2012-06-24,0,0,0,0,0
台湾,2012-06-25,57,0,0,0,0
台湾,2012-06-26,0,0,0,0,0
台湾,2012-06-27,0,0,0,0,0
台湾,2012-06-28,59,0,0,0,0
台湾,2012-06-29,0,0,0,0,0
台湾,2012-06-30,0,0,0,0,0
台湾,2012-07-01,0,0,0,0,0
台湾,2012-07-02,0,0,0,0,0
台湾,2012-07-03,0,0,0,0,0
台湾,2012-07-04,0,0,0,0,0
台湾,2012-07-05,57,0,0,0,0
台湾,2012-07-06,0,0,0,0,0
台湾,2012-07-07,0,0,0,0,0
台湾,2012-07-08,57,0,0,0,0
台湾,2012-07-09,57,0,0,0,0
台湾,2012-07-10,0,0,0,0,0
台湾,2012-07-11,0,0,0,0,0
台湾,2012-07-12,0,0,0,0,0
台湾,2012-07-13,0,0,0,0,0
台湾,2012-07-14,0,0,0,0,0
台湾,2012-07-15,0,0,0,0,0
台湾,2012-07-16,57,0,0,0,0
台湾,2012-07-17,0,0,0,0,0
台湾,2012-07-18,57,0,0,0,0
台湾,2012-07-19,0,0,0,0,0
台湾,2012-07-20,57,0,0,0,0
台湾,2012-07-21,0,0,0,0,0
台湾,2012-07-22,0,0,0,0,0
台湾,2012-07-23,57,0,0,0,0
台湾,2012-07-24,57,0,0,0,0
台湾,2012-07-25,0,0,0,0,0
台湾,2012-07-26,0,0,0,0,0
台湾,2012-07-27,0,0,0,0,0
台湾,2012-07-28,0,0,0,0,0
台湾,2012-07-29,0,0,0,0,0
台湾,2012-07-30,0,0,0,0,0
台湾,2012-07-31,57,0,0,0,0
台湾,2012-08-01,0,0,0,0,0
台湾,2012-08-02,57,0,0,0,0
台湾,2012-08-03,0,0,0,0,0
台湾,2012-08-04,0,0,0,0,0
台湾,2012-08-05,0,0,0,0,0
台湾,2012-08-06,0,0,0,0,0
台湾,2012-08-07,57,0,0,0,0
台湾,2012-08-08,0,0,0,0,0
台湾,2012-08-09,0,0,0,0,0
台湾,2012-08-10,0,0,0,0,0
台湾,2012-08-11,0,0,0,0,0
台湾,2012-08-12,0,0,0,0,0
台湾,2012-08-13,57,0,0,0,0
台湾,2012-08-14,0,0,0,0,0
台湾,2012-08-15,0,0,0,0,0
台湾,2012-08-16,0,0,0,0,0
台湾,2012-08-17,0,0,0,0,0
台湾,2012-08-18,0,0,0,0,0
台湾,2012-08-19,0,0,0,0,0
台湾,2012-08-20,0,0,0,0,0
台湾,2012-08-21,0,0,0,0,0
台湾,2012-08-22,0,0,0,0,0
台湾,2012-08-23,0,0,0,0,0
台湾,2012-08-24,0,0,0,0,0
台湾,2012-08-25,0,0,0,0,0
台湾,2012-08-26,0,0,0,0,0
台湾,2012-08-27,57,0,0,0,0
台湾,2012-08-28,0,0,0,0,0
台湾,2012-08-29,0,0,0,0,0
台湾,2012-08-30,0,0,0,0,0
台湾,2012-08-31,0,0,0,0,0
台湾,2012-09-01,0,0,0,0,0
台湾,2012-09-02,0,0,0,0,0
台湾,2012-09-03,0,0,0,0,0
台湾,2012-09-04,0,0,0,0,0
台湾,2012-09-05,0,0,0,0,0
台湾,2012-09-06,0,0,0,0,0
台湾,2012-09-07,57,0,0,0,0
台湾,2012-09-08,0,0,0,0,0
台湾,2012-09-09,0,0,0,0,0
台湾,2012-09-10,0,0,0,0,0
台湾,2012-09-11,57,0,0,0,0
台湾,2012-09-12,59,0,0,0,0
台湾,2012-09-13,0,0,0,0,0
台湾,2012-09-14,0,0,0,0,0
台湾,2012-09-15,0,0,0,0,0
台湾,2012-09-16,0,0,0,0,0
台湾,2012-09-17,59,0,0,0,0
台湾,2012-09-18,57,0,0,0,0
台湾,2012-09-19,0,0,0,0,0
台湾,2012-09-20,0,0,0,0,0
台湾,2012-09-21,57,0,0,0,0
台湾,2012-09-22,0,0,0,0,0
台湾,2012-09-23,0,0,0,0,0
台湾,2012-09-24,0,0,0,0,0
台湾,2012-09-25,0,0,0,0,0
台湾,2012-09-26,57,0,0,0,0
台湾,2012-09-27,0,0,0,0,0
台湾,2012-09-28,0,0,0,0,0
台湾,2012-09-29,0,0,0,0,0
台湾,2012-09-30,0,0,0,0,0
台湾,2012-10-01,0,0,0,0,0
台湾,2012-10-02,0,0,0,0,0
台湾,2012-10-03,57,0,0,0,0
台湾,2012-10-04,0,0,0,0,0
台湾,2012-10-05,0,0,0,0,0
台湾,2012-10-06,0,0,0,0,0
台湾,2012-10-07,0,0,0,0,0
台湾,2012-10-08,0,0,0,0,0
台湾,2012-10-09,57,0,0,0,0
台湾,2012-10-10,0,0,0,0,0
台湾,2012-10-11,59,0,0,0,0
台湾,2012-10-12,0,0,0,0,0
台湾,2012-10-13,0,0,0,0,0
台湾,2012-10-14,57,0,0,0,0
台湾,2012-10-15,64,0,0,0,0
台湾,2012-10-16,0,0,0,0,0
台湾,2012-10-17,64,0,0,0,0
台湾,2012-10-18,0,0,0,0,0
台湾,2012-10-19,0,0,0,0,0
台湾,2012-10-20,57,0,0,0,0
台湾,2012-10-21,0,0,0,0,0
台湾,2012-10-22,61,0,0,0,0
台湾,2012-10-23,61,0,0,0,0
台湾,2012-10-24,0,0,0,0,0
台湾,2012-10-25,57,0,0,0,0
