area,time,物联网,分布式,数字化,智能化,点对点网络
安徽,2011-03-22,110,0,57,61,0
安徽,2011-03-23,146,0,0,61,0
安徽,2011-03-24,112,0,57,59,0
安徽,2011-03-25,123,0,0,59,0
安徽,2011-03-26,112,0,57,57,0
安徽,2011-03-27,108,0,0,0,0
安徽,2011-03-28,116,0,57,57,0
安徽,2011-03-29,120,0,61,57,0
安徽,2011-03-30,125,0,0,57,0
安徽,2011-03-31,127,0,0,63,0
安徽,2011-04-01,131,0,57,57,0
安徽,2011-04-02,101,0,59,0,0
安徽,2011-04-03,101,0,0,0,0
安徽,2011-04-04,82,0,0,0,0
安徽,2011-04-05,135,0,0,0,0
安徽,2011-04-06,150,0,0,57,0
安徽,2011-04-07,131,0,57,61,0
安徽,2011-04-08,139,0,59,61,0
安徽,2011-04-09,112,0,59,57,0
安徽,2011-04-10,125,0,0,61,0
安徽,2011-04-11,112,0,57,57,0
安徽,2011-04-12,187,0,59,59,0
安徽,2011-04-13,157,0,0,59,0
安徽,2011-04-14,137,0,57,0,0
安徽,2011-04-15,125,0,57,0,0
安徽,2011-04-16,108,0,57,59,0
安徽,2011-04-17,102,0,0,0,0
安徽,2011-04-18,131,0,0,0,0
安徽,2011-04-19,112,0,0,57,0
安徽,2011-04-20,118,0,57,59,0
安徽,2011-04-21,112,0,59,59,0
安徽,2011-04-22,129,0,57,57,0
安徽,2011-04-23,131,0,57,0,0
安徽,2011-04-24,125,0,0,0,0
安徽,2011-04-25,131,0,59,0,0
安徽,2011-04-26,151,0,0,63,0
安徽,2011-04-27,135,0,57,0,0
安徽,2011-04-28,131,0,0,0,0
安徽,2011-04-29,129,0,57,59,0
安徽,2011-04-30,91,0,57,57,0
安徽,2011-05-01,95,0,0,0,0
安徽,2011-05-02,102,0,57,0,0
安徽,2011-05-03,151,0,0,0,0
安徽,2011-05-04,139,0,0,57,0
安徽,2011-05-05,144,0,59,59,0
安徽,2011-05-06,129,0,0,59,0
安徽,2011-05-07,95,0,0,0,0
安徽,2011-05-08,114,0,0,0,0
安徽,2011-05-09,129,0,0,0,0
安徽,2011-05-10,144,0,0,59,0
安徽,2011-05-11,148,0,0,57,0
安徽,2011-05-12,151,0,0,59,0
安徽,2011-05-13,162,0,0,57,0
安徽,2011-05-14,120,0,0,61,0
安徽,2011-05-15,114,0,0,59,0
安徽,2011-05-16,163,0,0,0,0
安徽,2011-05-17,150,0,0,57,0
安徽,2011-05-18,151,0,0,57,0
安徽,2011-05-19,162,0,59,59,0
安徽,2011-05-20,139,0,61,57,0
安徽,2011-05-21,112,0,57,59,0
安徽,2011-05-22,104,0,57,0,0
安徽,2011-05-23,135,0,0,59,0
安徽,2011-05-24,150,0,57,63,0
安徽,2011-05-25,135,0,57,0,0
安徽,2011-05-26,148,0,0,59,0
安徽,2011-05-27,146,0,57,57,0
安徽,2011-05-28,110,0,0,59,0
安徽,2011-05-29,91,0,0,0,0
安徽,2011-05-30,137,0,64,64,0
安徽,2011-05-31,137,0,57,0,0
安徽,2011-06-01,150,0,57,0,0
安徽,2011-06-02,129,0,57,59,0
安徽,2011-06-03,112,0,61,57,0
安徽,2011-06-04,93,0,0,0,0
安徽,2011-06-05,91,0,57,0,0
安徽,2011-06-06,87,0,0,57,0
安徽,2011-06-07,133,0,0,61,0
安徽,2011-06-08,137,0,59,0,0
安徽,2011-06-09,127,0,0,0,0
安徽,2011-06-10,97,0,0,59,0
安徽,2011-06-11,104,0,0,0,0
安徽,2011-06-12,95,0,0,61,0
安徽,2011-06-13,108,0,61,0,0
安徽,2011-06-14,154,0,59,0,0
安徽,2011-06-15,137,0,57,61,0
安徽,2011-06-16,137,0,0,0,0
安徽,2011-06-17,146,0,59,57,0
安徽,2011-06-18,116,0,59,0,0
安徽,2011-06-19,93,0,0,61,0
安徽,2011-06-20,133,0,59,0,0
安徽,2011-06-21,116,0,0,57,0
安徽,2011-06-22,129,0,0,0,0
安徽,2011-06-23,137,0,57,0,0
安徽,2011-06-24,125,0,57,57,0
安徽,2011-06-25,123,0,59,57,0
安徽,2011-06-26,155,0,0,61,0
安徽,2011-06-27,183,0,0,0,0
安徽,2011-06-28,163,0,57,59,0
安徽,2011-06-29,166,0,57,57,0
安徽,2011-06-30,161,0,57,0,0
安徽,2011-07-01,158,0,0,57,0
安徽,2011-07-02,142,0,0,57,0
安徽,2011-07-03,114,0,57,0,0
安徽,2011-07-04,123,0,0,61,0
安徽,2011-07-05,123,0,57,59,0
安徽,2011-07-06,121,0,0,59,0
安徽,2011-07-07,108,0,0,61,0
安徽,2011-07-08,139,0,0,59,0
安徽,2011-07-09,121,0,0,0,0
安徽,2011-07-10,95,0,0,57,0
安徽,2011-07-11,112,0,57,57,0
安徽,2011-07-12,144,0,0,57,0
安徽,2011-07-13,135,0,59,59,0
安徽,2011-07-14,127,0,57,0,0
安徽,2011-07-15,121,0,57,0,0
安徽,2011-07-16,108,0,0,57,0
安徽,2011-07-17,114,0,57,59,0
安徽,2011-07-18,146,0,0,0,0
安徽,2011-07-19,120,0,0,61,0
安徽,2011-07-20,114,0,57,59,0
安徽,2011-07-21,127,0,0,0,0
安徽,2011-07-22,114,0,59,57,0
安徽,2011-07-23,120,0,57,0,0
安徽,2011-07-24,106,0,0,57,0
安徽,2011-07-25,104,0,57,57,0
安徽,2011-07-26,157,0,59,57,0
安徽,2011-07-27,116,0,59,57,0
安徽,2011-07-28,108,0,59,0,0
安徽,2011-07-29,129,0,0,57,0
安徽,2011-07-30,104,0,57,57,0
安徽,2011-07-31,165,0,0,0,0
安徽,2011-08-01,150,0,64,57,0
安徽,2011-08-02,151,0,0,61,0
安徽,2011-08-03,123,0,57,0,0
安徽,2011-08-04,101,0,0,59,0
安徽,2011-08-05,108,0,59,59,0
安徽,2011-08-06,85,0,59,0,0
安徽,2011-08-07,91,0,0,57,0
安徽,2011-08-08,121,0,0,0,0
安徽,2011-08-09,127,0,0,64,0
安徽,2011-08-10,133,0,59,0,0
安徽,2011-08-11,101,0,57,59,0
安徽,2011-08-12,123,0,59,0,0
安徽,2011-08-13,89,0,0,57,0
安徽,2011-08-14,93,0,0,0,0
安徽,2011-08-15,106,0,57,59,0
安徽,2011-08-16,121,0,0,57,0
安徽,2011-08-17,139,0,0,59,0
安徽,2011-08-18,127,0,0,57,0
安徽,2011-08-19,148,0,0,0,0
安徽,2011-08-20,97,0,57,57,0
安徽,2011-08-21,74,0,57,0,0
安徽,2011-08-22,118,0,0,0,0
安徽,2011-08-23,184,0,0,59,0
安徽,2011-08-24,159,0,59,0,0
安徽,2011-08-25,127,0,0,0,0
安徽,2011-08-26,112,0,57,57,0
安徽,2011-08-27,99,0,0,57,0
安徽,2011-08-28,95,0,0,0,0
安徽,2011-08-29,114,0,57,57,0
安徽,2011-08-30,121,0,57,59,0
安徽,2011-08-31,108,0,57,0,0
安徽,2011-09-01,142,0,0,57,0
安徽,2011-09-02,152,0,57,63,0
安徽,2011-09-03,104,0,0,0,0
安徽,2011-09-04,104,0,0,0,0
安徽,2011-09-05,123,0,57,59,0
安徽,2011-09-06,108,0,0,57,0
安徽,2011-09-07,116,0,0,57,0
安徽,2011-09-08,123,0,57,57,0
安徽,2011-09-09,121,0,59,61,0
安徽,2011-09-10,70,0,0,59,0
安徽,2011-09-11,85,0,59,0,0
安徽,2011-09-12,93,0,0,57,0
安徽,2011-09-13,142,0,57,57,0
安徽,2011-09-14,137,0,59,0,0
安徽,2011-09-15,131,0,0,57,0
安徽,2011-09-16,129,0,57,0,0
安徽,2011-09-17,106,0,0,0,0
安徽,2011-09-18,116,0,0,57,0
安徽,2011-09-19,139,0,0,59,0
安徽,2011-09-20,121,0,63,61,0
安徽,2011-09-21,123,0,0,61,0
安徽,2011-09-22,140,0,57,57,0
安徽,2011-09-23,102,0,0,0,0
安徽,2011-09-24,83,0,0,0,0
安徽,2011-09-25,114,0,0,0,0
安徽,2011-09-26,135,0,57,61,0
安徽,2011-09-27,137,0,0,61,0
安徽,2011-09-28,154,0,57,57,0
安徽,2011-09-29,137,0,0,57,0
安徽,2011-09-30,123,0,57,0,0
安徽,2011-10-01,72,0,0,57,0
安徽,2011-10-02,93,0,57,0,0
安徽,2011-10-03,97,0,0,0,0
安徽,2011-10-04,82,0,0,0,0
安徽,2011-10-05,89,0,0,0,0
安徽,2011-10-06,97,0,59,0,0
安徽,2011-10-07,139,0,0,59,0
安徽,2011-10-08,125,0,0,57,0
安徽,2011-10-09,129,0,57,61,0
安徽,2011-10-10,135,0,57,0,0
安徽,2011-10-11,139,0,57,0,0
安徽,2011-10-12,151,0,0,59,0
安徽,2011-10-13,123,0,0,57,0
安徽,2011-10-14,125,0,57,61,0
安徽,2011-10-15,95,0,57,59,0
安徽,2011-10-16,82,0,0,0,0
安徽,2011-10-17,116,0,59,59,0
安徽,2011-10-18,146,0,57,0,0
安徽,2011-10-19,108,0,57,59,0
安徽,2011-10-20,169,0,57,59,0
安徽,2011-10-21,139,0,59,0,0
安徽,2011-10-22,114,0,0,0,0
安徽,2011-10-23,99,0,57,57,0
安徽,2011-10-24,123,0,59,0,0
安徽,2011-10-25,150,0,0,0,0
安徽,2011-10-26,114,0,57,0,0
安徽,2011-10-27,131,0,0,0,0
安徽,2011-10-28,146,0,59,57,0
安徽,2011-10-29,112,0,57,59,0
安徽,2011-10-30,83,0,57,59,0
安徽,2011-10-31,131,0,61,57,0
安徽,2011-11-01,120,0,59,0,0
安徽,2011-11-02,144,0,57,0,0
安徽,2011-11-03,218,0,0,59,0
安徽,2011-11-04,162,0,57,57,0
安徽,2011-11-05,114,0,57,59,0
安徽,2011-11-06,106,0,57,57,0
安徽,2011-11-07,159,0,0,63,0
安徽,2011-11-08,169,0,61,0,0
安徽,2011-11-09,162,0,0,59,0
安徽,2011-11-10,152,0,59,59,0
安徽,2011-11-11,127,0,0,57,0
安徽,2011-11-12,102,0,57,0,0
安徽,2011-11-13,87,0,0,0,0
安徽,2011-11-14,140,0,0,0,0
安徽,2011-11-15,137,0,59,59,0
安徽,2011-11-16,170,0,0,59,0
安徽,2011-11-17,207,0,57,0,0
安徽,2011-11-18,173,0,59,0,0
安徽,2011-11-19,151,0,0,57,0
安徽,2011-11-20,135,0,0,57,0
安徽,2011-11-21,151,0,61,57,0
安徽,2011-11-22,158,0,57,0,0
安徽,2011-11-23,148,0,57,57,0
安徽,2011-11-24,187,0,0,59,0
安徽,2011-11-25,158,0,57,0,0
安徽,2011-11-26,104,0,0,0,0
安徽,2011-11-27,116,0,57,57,0
安徽,2011-11-28,155,0,57,57,0
安徽,2011-11-29,129,0,0,0,0
安徽,2011-11-30,166,0,59,59,0
安徽,2011-12-01,151,0,0,57,0
安徽,2011-12-02,154,0,0,0,0
安徽,2011-12-03,102,0,0,0,0
安徽,2011-12-04,89,0,0,57,0
安徽,2011-12-05,144,0,0,57,0
安徽,2011-12-06,152,0,0,0,0
安徽,2011-12-07,148,0,63,59,0
安徽,2011-12-08,140,0,59,0,0
安徽,2011-12-09,142,0,0,61,0
安徽,2011-12-10,116,0,61,0,0
安徽,2011-12-11,112,0,61,0,0
安徽,2011-12-12,112,0,61,0,0
安徽,2011-12-13,125,0,0,57,0
安徽,2011-12-14,144,0,63,57,0
安徽,2011-12-15,114,0,61,0,0
安徽,2011-12-16,140,0,57,57,0
安徽,2011-12-17,95,0,0,0,0
安徽,2011-12-18,99,0,0,0,0
安徽,2011-12-19,144,0,57,0,0
安徽,2011-12-20,133,0,57,59,0
安徽,2011-12-21,152,0,57,57,0
安徽,2011-12-22,133,0,61,57,0
安徽,2011-12-23,150,0,0,0,0
安徽,2011-12-24,112,0,0,0,0
安徽,2011-12-25,123,0,57,0,0
安徽,2011-12-26,175,0,57,61,0
安徽,2011-12-27,131,0,0,0,0
安徽,2011-12-28,148,0,57,0,0
安徽,2011-12-29,151,0,57,61,0
安徽,2011-12-30,114,0,57,57,0
安徽,2011-12-31,116,0,59,0,0
安徽,2012-01-01,89,0,0,0,0
安徽,2012-01-02,99,0,61,0,0
安徽,2012-01-03,93,0,0,0,0
安徽,2012-01-04,133,0,57,0,0
安徽,2012-01-05,108,0,0,0,0
安徽,2012-01-06,118,0,0,61,0
安徽,2012-01-07,89,0,0,57,0
安徽,2012-01-08,89,0,0,0,0
安徽,2012-01-09,104,0,0,57,0
安徽,2012-01-10,97,0,0,57,0
安徽,2012-01-11,133,0,57,63,0
安徽,2012-01-12,99,0,61,0,0
安徽,2012-01-13,110,0,0,0,0
安徽,2012-01-14,74,0,0,59,0
安徽,2012-01-15,72,0,57,57,0
安徽,2012-01-16,83,0,0,57,0
安徽,2012-01-17,80,0,63,57,0
安徽,2012-01-18,91,0,0,59,0
安徽,2012-01-19,80,0,0,57,0
安徽,2012-01-20,82,0,0,0,0
安徽,2012-01-21,63,0,0,0,0
安徽,2012-01-22,0,0,0,0,0
安徽,2012-01-23,66,0,0,0,0
安徽,2012-01-24,61,0,0,0,0
安徽,2012-01-25,66,0,0,0,0
安徽,2012-01-26,63,0,57,0,0
安徽,2012-01-27,63,0,0,0,0
安徽,2012-01-28,66,0,0,0,0
安徽,2012-01-29,104,0,0,0,0
安徽,2012-01-30,125,0,0,0,0
安徽,2012-01-31,137,0,0,0,0
安徽,2012-02-01,123,0,59,59,0
安徽,2012-02-02,91,0,0,59,0
安徽,2012-02-03,91,0,0,57,0
安徽,2012-02-04,91,0,0,59,0
安徽,2012-02-05,97,0,61,57,0
安徽,2012-02-06,102,0,57,0,0
安徽,2012-02-07,123,0,57,61,0
安徽,2012-02-08,108,0,57,0,0
安徽,2012-02-09,110,0,57,0,0
安徽,2012-02-10,120,0,0,57,0
安徽,2012-02-11,83,0,57,57,0
安徽,2012-02-12,91,0,0,0,0
安徽,2012-02-13,142,0,57,57,0
安徽,2012-02-14,182,0,0,57,0
安徽,2012-02-15,200,0,59,59,0
安徽,2012-02-16,154,0,57,0,0
安徽,2012-02-17,125,0,0,57,0
安徽,2012-02-18,127,0,0,59,0
安徽,2012-02-19,99,0,57,59,0
安徽,2012-02-20,163,0,57,0,0
安徽,2012-02-21,125,0,59,59,0
安徽,2012-02-22,155,0,0,59,0
安徽,2012-02-23,152,0,64,57,0
安徽,2012-02-24,155,0,0,0,0
安徽,2012-02-25,104,0,0,57,0
安徽,2012-02-26,89,0,57,0,0
安徽,2012-02-27,168,0,57,59,0
安徽,2012-02-28,142,0,57,57,0
安徽,2012-02-29,166,0,0,0,0
安徽,2012-03-01,161,0,0,61,0
安徽,2012-03-02,110,0,57,64,0
安徽,2012-03-03,116,0,0,57,0
安徽,2012-03-04,89,0,57,0,0
安徽,2012-03-05,142,0,0,0,0
安徽,2012-03-06,131,0,0,57,0
安徽,2012-03-07,135,0,57,0,0
安徽,2012-03-08,158,0,57,63,0
安徽,2012-03-09,161,0,57,59,0
安徽,2012-03-10,101,0,0,0,0
安徽,2012-03-11,108,0,0,57,0
安徽,2012-03-12,172,0,57,59,0
安徽,2012-03-13,154,0,57,57,0
安徽,2012-03-14,148,0,0,0,0
安徽,2012-03-15,140,0,61,59,0
安徽,2012-03-16,166,0,59,59,0
安徽,2012-03-17,101,0,0,0,0
安徽,2012-03-18,108,0,0,57,0
安徽,2012-03-19,179,0,57,59,0
安徽,2012-03-20,158,0,0,59,0
安徽,2012-03-21,118,0,0,64,0
安徽,2012-03-22,142,0,59,59,0
安徽,2012-03-23,137,0,59,0,0
安徽,2012-03-24,112,0,57,57,0
安徽,2012-03-25,91,0,57,0,0
安徽,2012-03-26,144,0,0,57,0
安徽,2012-03-27,159,0,57,57,0
安徽,2012-03-28,162,0,0,0,0
安徽,2012-03-29,142,0,59,59,0
安徽,2012-03-30,129,0,0,57,0
安徽,2012-03-31,173,0,0,57,0
安徽,2012-04-01,133,0,57,59,0
安徽,2012-04-02,104,0,57,0,0
安徽,2012-04-03,101,0,0,0,0
安徽,2012-04-04,93,0,0,59,0
安徽,2012-04-05,135,0,57,61,0
安徽,2012-04-06,159,0,57,59,0
安徽,2012-04-07,131,0,0,0,0
安徽,2012-04-08,121,0,0,57,0
安徽,2012-04-09,151,0,0,57,0
安徽,2012-04-10,154,0,57,59,0
安徽,2012-04-11,133,0,0,64,0
安徽,2012-04-12,129,0,57,59,0
安徽,2012-04-13,110,0,57,0,0
安徽,2012-04-14,89,0,57,59,0
安徽,2012-04-15,106,0,0,57,0
安徽,2012-04-16,120,0,0,0,0
安徽,2012-04-17,131,0,57,0,0
安徽,2012-04-18,161,0,57,57,0
安徽,2012-04-19,161,0,59,0,0
安徽,2012-04-20,155,0,61,57,0
安徽,2012-04-21,104,0,0,57,0
安徽,2012-04-22,144,0,0,0,0
安徽,2012-04-23,190,0,59,57,0
安徽,2012-04-24,170,0,59,59,0
安徽,2012-04-25,172,0,57,0,0
安徽,2012-04-26,159,0,0,68,0
安徽,2012-04-27,151,0,0,59,0
安徽,2012-04-28,112,0,57,0,0
安徽,2012-04-29,93,0,0,61,0
安徽,2012-04-30,85,0,0,61,0
安徽,2012-05-01,106,0,0,0,0
安徽,2012-05-02,154,0,61,0,0
安徽,2012-05-03,129,0,57,57,0
安徽,2012-05-04,125,0,0,63,0
安徽,2012-05-05,89,0,0,59,0
安徽,2012-05-06,108,0,0,57,0
安徽,2012-05-07,173,0,59,57,0
安徽,2012-05-08,129,0,61,57,0
安徽,2012-05-09,146,0,57,61,0
安徽,2012-05-10,112,0,0,63,0
安徽,2012-05-11,108,0,0,61,0
安徽,2012-05-12,93,0,57,63,0
安徽,2012-05-13,99,0,0,0,0
安徽,2012-05-14,116,0,57,0,0
安徽,2012-05-15,125,0,59,61,0
安徽,2012-05-16,97,0,57,0,0
安徽,2012-05-17,121,0,57,63,0
安徽,2012-05-18,142,0,0,59,0
安徽,2012-05-19,116,0,59,0,0
安徽,2012-05-20,108,0,57,0,0
安徽,2012-05-21,152,0,59,57,0
安徽,2012-05-22,125,0,59,57,0
安徽,2012-05-23,135,0,59,59,0
安徽,2012-05-24,165,0,59,0,0
安徽,2012-05-25,148,0,57,57,0
安徽,2012-05-26,99,0,57,57,0
安徽,2012-05-27,95,0,0,59,0
安徽,2012-05-28,120,0,59,59,0
安徽,2012-05-29,144,0,57,57,0
安徽,2012-05-30,142,0,59,59,57
安徽,2012-05-31,155,0,57,61,0
安徽,2012-06-01,110,0,57,57,0
安徽,2012-06-02,99,0,0,0,0
安徽,2012-06-03,93,0,61,0,0
安徽,2012-06-04,137,0,64,59,0
安徽,2012-06-05,108,0,0,0,0
安徽,2012-06-06,116,0,0,63,57
安徽,2012-06-07,131,0,0,59,0
安徽,2012-06-08,127,0,61,57,0
安徽,2012-06-09,125,0,0,0,0
安徽,2012-06-10,114,0,0,0,0
安徽,2012-06-11,131,0,57,57,0
安徽,2012-06-12,118,0,0,57,0
安徽,2012-06-13,121,0,64,57,57
安徽,2012-06-14,112,0,0,59,0
安徽,2012-06-15,95,0,57,0,0
安徽,2012-06-16,114,0,57,0,0
安徽,2012-06-17,91,0,0,0,0
安徽,2012-06-18,110,0,0,0,0
安徽,2012-06-19,99,0,63,57,0
安徽,2012-06-20,106,0,61,61,0
安徽,2012-06-21,87,0,0,57,57
安徽,2012-06-22,87,0,0,0,0
安徽,2012-06-23,91,0,0,57,0
安徽,2012-06-24,123,0,0,0,0
安徽,2012-06-25,179,0,0,61,0
安徽,2012-06-26,176,0,59,0,0
安徽,2012-06-27,169,0,0,59,0
安徽,2012-06-28,154,0,57,0,57
安徽,2012-06-29,123,0,0,57,0
安徽,2012-06-30,169,0,0,0,0
安徽,2012-07-01,176,0,0,0,57
安徽,2012-07-02,191,0,0,61,0
安徽,2012-07-03,150,0,63,59,0
安徽,2012-07-04,108,0,0,57,0
安徽,2012-07-05,150,0,59,57,57
安徽,2012-07-06,110,0,57,63,57
安徽,2012-07-07,108,0,0,0,0
安徽,2012-07-08,78,0,0,57,0
安徽,2012-07-09,127,0,0,0,57
安徽,2012-07-10,131,0,57,57,0
安徽,2012-07-11,139,0,57,57,0
安徽,2012-07-12,137,0,57,61,0
安徽,2012-07-13,108,0,57,61,0
安徽,2012-07-14,93,0,0,0,0
安徽,2012-07-15,91,0,57,0,0
安徽,2012-07-16,157,0,57,57,57
安徽,2012-07-17,140,0,0,61,57
安徽,2012-07-18,139,0,57,57,0
安徽,2012-07-19,140,0,0,59,57
安徽,2012-07-20,108,0,0,57,0
安徽,2012-07-21,108,0,0,61,0
安徽,2012-07-22,101,0,0,0,57
安徽,2012-07-23,135,0,57,59,0
安徽,2012-07-24,129,0,0,0,0
安徽,2012-07-25,129,0,0,0,0
安徽,2012-07-26,146,0,0,61,0
安徽,2012-07-27,131,0,0,59,0
安徽,2012-07-28,108,0,0,57,0
安徽,2012-07-29,102,0,0,57,59
安徽,2012-07-30,123,0,57,59,0
安徽,2012-07-31,146,0,57,57,57
安徽,2012-08-01,114,0,63,59,0
安徽,2012-08-02,97,0,0,59,0
安徽,2012-08-03,101,0,57,57,0
安徽,2012-08-04,106,0,0,57,57
安徽,2012-08-05,89,0,0,0,0
安徽,2012-08-06,125,0,0,0,0
安徽,2012-08-07,118,0,59,57,0
安徽,2012-08-08,106,0,0,57,0
安徽,2012-08-09,121,0,0,57,0
安徽,2012-08-10,104,0,0,57,0
安徽,2012-08-11,74,0,57,0,0
安徽,2012-08-12,76,0,0,61,0
安徽,2012-08-13,135,0,59,57,0
安徽,2012-08-14,144,0,0,63,0
安徽,2012-08-15,129,0,0,57,0
安徽,2012-08-16,125,0,0,0,0
安徽,2012-08-17,93,0,0,0,57
安徽,2012-08-18,76,0,0,0,0
安徽,2012-08-19,82,0,0,59,0
安徽,2012-08-20,118,0,0,61,0
安徽,2012-08-21,104,0,0,57,0
安徽,2012-08-22,108,0,0,0,0
安徽,2012-08-23,120,0,57,57,0
安徽,2012-08-24,87,0,0,0,0
安徽,2012-08-25,95,0,0,0,57
安徽,2012-08-26,102,0,0,0,0
安徽,2012-08-27,118,0,0,0,0
安徽,2012-08-28,110,0,0,59,0
安徽,2012-08-29,97,0,59,61,57
安徽,2012-08-30,129,0,0,57,59
安徽,2012-08-31,97,0,57,57,57
安徽,2012-09-01,91,0,0,0,57
安徽,2012-09-02,108,0,57,57,0
安徽,2012-09-03,116,0,0,61,0
安徽,2012-09-04,99,0,0,57,0
安徽,2012-09-05,106,0,57,57,0
安徽,2012-09-06,99,0,0,57,57
安徽,2012-09-07,135,0,57,57,0
安徽,2012-09-08,89,0,0,0,0
安徽,2012-09-09,83,0,0,57,0
安徽,2012-09-10,123,0,0,61,0
安徽,2012-09-11,97,0,0,59,0
安徽,2012-09-12,99,0,59,59,0
安徽,2012-09-13,120,0,57,57,57
安徽,2012-09-14,87,0,57,0,57
安徽,2012-09-15,80,0,0,57,0
安徽,2012-09-16,82,0,57,0,0
安徽,2012-09-17,93,0,0,59,0
安徽,2012-09-18,106,0,0,59,0
安徽,2012-09-19,127,0,61,59,0
安徽,2012-09-20,121,0,0,61,0
安徽,2012-09-21,104,0,0,57,0
安徽,2012-09-22,82,0,0,59,0
安徽,2012-09-23,91,0,0,0,57
安徽,2012-09-24,101,0,0,61,0
安徽,2012-09-25,97,0,0,57,0
安徽,2012-09-26,116,0,0,57,59
安徽,2012-09-27,101,0,0,57,57
安徽,2012-09-28,87,0,0,0,0
安徽,2012-09-29,85,0,0,0,0
安徽,2012-09-30,68,0,0,0,0
安徽,2012-10-01,68,0,0,0,0
安徽,2012-10-02,74,0,0,0,57
安徽,2012-10-03,74,0,0,0,0
安徽,2012-10-04,66,0,57,0,0
安徽,2012-10-05,83,0,57,0,0
安徽,2012-10-06,82,0,0,0,0
安徽,2012-10-07,70,0,59,66,0
安徽,2012-10-08,120,0,57,61,0
安徽,2012-10-09,137,0,57,57,0
安徽,2012-10-10,125,0,0,64,0
安徽,2012-10-11,112,0,57,59,0
安徽,2012-10-12,112,0,0,0,0
安徽,2012-10-13,87,0,0,59,57
安徽,2012-10-14,87,0,57,0,0
安徽,2012-10-15,118,0,0,0,0
安徽,2012-10-16,99,0,57,61,0
安徽,2012-10-17,106,0,57,0,0
安徽,2012-10-18,97,0,57,57,0
安徽,2012-10-19,116,0,57,61,0
安徽,2012-10-20,102,0,57,59,0
安徽,2012-10-21,101,0,0,0,0
安徽,2012-10-22,114,0,0,59,0
安徽,2012-10-23,150,0,0,59,0
安徽,2012-10-24,137,0,57,57,0
安徽,2012-10-25,139,0,0,0,57
