area,time,大数据,人工智能,区块链,云计算,生物识别
河南,2011-09-23,0,155,0,173,0
河南,2011-09-24,0,150,0,248,0
河南,2011-09-25,0,140,0,195,0
河南,2011-09-26,0,144,0,198,0
河南,2011-09-27,0,142,0,209,0
河南,2011-09-28,0,137,0,202,0
河南,2011-09-29,0,150,0,172,0
河南,2011-09-30,0,166,0,148,57
河南,2011-10-01,0,166,0,112,0
河南,2011-10-02,0,159,0,91,0
河南,2011-10-03,0,133,0,106,0
河南,2011-10-04,0,146,0,112,0
河南,2011-10-05,0,123,0,127,0
河南,2011-10-06,0,152,0,155,0
河南,2011-10-07,0,148,0,170,0
河南,2011-10-08,0,150,0,159,0
河南,2011-10-09,0,177,0,170,0
河南,2011-10-10,0,144,0,176,57
河南,2011-10-11,0,144,0,183,57
河南,2011-10-12,0,150,0,197,61
河南,2011-10-13,0,140,0,190,0
河南,2011-10-14,0,150,0,162,0
河南,2011-10-15,0,176,0,139,0
河南,2011-10-16,0,157,0,142,0
河南,2011-10-17,0,129,0,163,0
河南,2011-10-18,0,121,0,307,0
河南,2011-10-19,0,148,0,247,0
河南,2011-10-20,0,135,0,316,0
河南,2011-10-21,0,170,0,200,0
河南,2011-10-22,0,197,0,182,0
河南,2011-10-23,0,183,0,204,0
河南,2011-10-24,0,148,0,215,0
河南,2011-10-25,0,155,0,182,0
河南,2011-10-26,0,133,0,222,0
河南,2011-10-27,0,159,0,187,0
河南,2011-10-28,0,183,0,188,0
河南,2011-10-29,0,158,0,166,0
河南,2011-10-30,0,139,0,165,0
河南,2011-10-31,0,120,0,219,0
河南,2011-11-01,0,135,0,223,0
河南,2011-11-02,0,118,0,257,61
河南,2011-11-03,0,120,0,274,0
河南,2011-11-04,0,157,0,265,0
河南,2011-11-05,0,172,0,161,0
河南,2011-11-06,0,163,0,188,0
河南,2011-11-07,0,150,0,212,0
河南,2011-11-08,0,157,0,170,57
河南,2011-11-09,0,146,0,195,57
河南,2011-11-10,0,159,0,242,57
河南,2011-11-11,0,150,0,191,0
河南,2011-11-12,0,166,0,193,0
河南,2011-11-13,0,176,0,162,57
河南,2011-11-14,0,163,0,250,0
河南,2011-11-15,0,170,0,219,57
河南,2011-11-16,0,159,0,304,0
河南,2011-11-17,0,166,0,391,0
河南,2011-11-18,0,140,0,340,0
河南,2011-11-19,0,195,0,191,57
河南,2011-11-20,0,166,0,200,0
河南,2011-11-21,0,127,0,270,57
河南,2011-11-22,0,129,0,271,0
河南,2011-11-23,0,146,0,267,0
河南,2011-11-24,0,140,0,251,0
河南,2011-11-25,0,154,0,302,57
河南,2011-11-26,0,197,0,190,57
河南,2011-11-27,0,154,0,201,0
河南,2011-11-28,0,146,0,247,0
河南,2011-11-29,0,133,0,220,0
河南,2011-11-30,0,137,0,265,0
河南,2011-12-01,0,108,0,198,0
河南,2011-12-02,0,157,0,197,0
河南,2011-12-03,0,179,0,168,0
河南,2011-12-04,0,161,0,169,0
河南,2011-12-05,0,152,0,209,57
河南,2011-12-06,0,135,0,234,0
河南,2011-12-07,0,142,0,236,0
河南,2011-12-08,0,144,0,197,0
河南,2011-12-09,0,129,0,202,0
河南,2011-12-10,0,172,0,173,0
河南,2011-12-11,0,169,0,182,0
河南,2011-12-12,0,169,0,182,0
河南,2011-12-13,0,175,0,205,0
河南,2011-12-14,0,155,0,183,0
河南,2011-12-15,0,152,0,155,0
河南,2011-12-16,0,157,0,155,0
河南,2011-12-17,0,173,0,131,0
河南,2011-12-18,0,193,0,123,0
河南,2011-12-19,0,155,0,204,0
河南,2011-12-20,0,142,0,201,0
河南,2011-12-21,0,161,0,552,0
河南,2011-12-22,0,154,0,182,57
河南,2011-12-23,0,152,0,202,59
河南,2011-12-24,0,170,0,182,0
河南,2011-12-25,0,148,0,158,0
河南,2011-12-26,0,183,0,195,0
河南,2011-12-27,0,161,0,200,59
河南,2011-12-28,0,161,0,187,0
河南,2011-12-29,0,146,0,211,0
河南,2011-12-30,0,131,0,201,0
河南,2011-12-31,0,173,0,177,0
河南,2012-01-01,0,168,0,146,0
河南,2012-01-02,0,150,0,176,0
河南,2012-01-03,0,144,0,216,0
河南,2012-01-04,0,123,0,205,0
河南,2012-01-05,0,108,0,179,0
河南,2012-01-06,0,118,0,152,57
河南,2012-01-07,0,121,0,148,0
河南,2012-01-08,0,142,0,135,0
河南,2012-01-09,0,121,0,187,0
河南,2012-01-10,0,163,0,144,0
河南,2012-01-11,0,139,0,202,0
河南,2012-01-12,0,118,0,204,0
河南,2012-01-13,0,140,0,169,0
河南,2012-01-14,0,157,0,155,0
河南,2012-01-15,0,169,0,142,59
河南,2012-01-16,0,135,0,169,0
河南,2012-01-17,0,179,0,168,0
河南,2012-01-18,0,144,0,142,0
河南,2012-01-19,0,123,0,150,57
河南,2012-01-20,0,159,0,102,0
河南,2012-01-21,0,110,0,95,0
河南,2012-01-22,0,97,0,91,0
河南,2012-01-23,0,135,0,82,0
河南,2012-01-24,0,127,0,95,0
河南,2012-01-25,0,120,0,114,0
河南,2012-01-26,0,129,0,123,0
河南,2012-01-27,0,162,0,101,0
河南,2012-01-28,0,140,0,95,0
河南,2012-01-29,0,155,0,137,57
河南,2012-01-30,0,161,0,158,0
河南,2012-01-31,0,152,0,191,57
河南,2012-02-01,0,144,0,162,0
河南,2012-02-02,0,121,0,152,0
河南,2012-02-03,0,127,0,163,0
河南,2012-02-04,0,142,0,150,57
河南,2012-02-05,0,133,0,112,0
河南,2012-02-06,0,144,0,127,0
河南,2012-02-07,0,150,0,146,0
河南,2012-02-08,0,106,0,158,57
河南,2012-02-09,0,118,0,161,0
河南,2012-02-10,0,123,0,137,0
河南,2012-02-11,0,131,0,118,0
河南,2012-02-12,0,142,0,125,0
河南,2012-02-13,0,121,0,166,0
河南,2012-02-14,0,108,0,155,0
河南,2012-02-15,0,112,0,144,0
河南,2012-02-16,0,139,0,155,0
河南,2012-02-17,0,148,0,168,0
河南,2012-02-18,0,131,0,125,0
河南,2012-02-19,0,139,0,129,57
河南,2012-02-20,0,177,0,161,0
河南,2012-02-21,0,157,0,175,0
河南,2012-02-22,0,161,0,173,57
河南,2012-02-23,0,157,0,177,0
河南,2012-02-24,0,170,0,152,0
河南,2012-02-25,0,183,0,157,0
河南,2012-02-26,0,200,0,135,0
河南,2012-02-27,0,323,0,190,59
河南,2012-02-28,0,223,0,184,57
河南,2012-02-29,0,135,0,152,0
河南,2012-03-01,0,169,0,157,0
河南,2012-03-02,0,240,0,162,0
河南,2012-03-03,0,213,0,125,0
河南,2012-03-04,0,200,0,135,0
河南,2012-03-05,0,157,0,173,0
河南,2012-03-06,0,144,0,219,0
河南,2012-03-07,0,133,0,186,57
河南,2012-03-08,0,158,0,175,59
河南,2012-03-09,0,169,0,173,57
河南,2012-03-10,0,184,0,127,0
河南,2012-03-11,0,142,0,121,0
河南,2012-03-12,0,140,0,162,0
河南,2012-03-13,0,129,0,184,57
河南,2012-03-14,0,140,0,184,0
河南,2012-03-15,0,165,0,179,0
河南,2012-03-16,0,161,0,165,0
河南,2012-03-17,0,184,0,127,0
河南,2012-03-18,0,142,0,121,0
河南,2012-03-19,0,154,0,173,57
河南,2012-03-20,0,150,0,180,0
河南,2012-03-21,0,161,0,184,0
河南,2012-03-22,0,137,0,195,0
河南,2012-03-23,0,129,0,193,0
河南,2012-03-24,0,163,0,154,57
河南,2012-03-25,0,166,0,166,0
河南,2012-03-26,0,146,0,187,0
河南,2012-03-27,0,127,0,161,0
河南,2012-03-28,0,140,0,197,57
河南,2012-03-29,0,137,0,195,0
河南,2012-03-30,0,152,0,188,0
河南,2012-03-31,0,118,0,154,0
河南,2012-04-01,0,154,0,116,0
河南,2012-04-02,0,154,0,114,0
河南,2012-04-03,0,152,0,170,0
河南,2012-04-04,0,163,0,112,0
河南,2012-04-05,0,144,0,179,0
河南,2012-04-06,0,133,0,173,0
河南,2012-04-07,0,146,0,125,0
河南,2012-04-08,0,152,0,179,0
河南,2012-04-09,0,159,0,170,57
河南,2012-04-10,0,140,0,162,0
河南,2012-04-11,0,129,0,172,0
河南,2012-04-12,0,140,0,183,0
河南,2012-04-13,0,162,0,166,0
河南,2012-04-14,0,172,0,155,0
河南,2012-04-15,0,162,0,137,0
河南,2012-04-16,0,137,0,176,0
河南,2012-04-17,0,157,0,154,0
河南,2012-04-18,0,159,0,182,0
河南,2012-04-19,0,172,0,169,0
河南,2012-04-20,0,187,0,133,0
河南,2012-04-21,0,198,0,127,0
河南,2012-04-22,0,152,0,123,0
河南,2012-04-23,0,150,0,184,0
河南,2012-04-24,0,157,0,180,0
河南,2012-04-25,0,137,0,176,0
河南,2012-04-26,0,120,0,170,57
河南,2012-04-27,0,158,0,176,57
河南,2012-04-28,0,152,0,152,0
河南,2012-04-29,0,150,0,118,57
河南,2012-04-30,0,168,0,116,0
河南,2012-05-01,0,155,0,114,0
河南,2012-05-02,0,133,0,163,0
河南,2012-05-03,0,127,0,176,0
河南,2012-05-04,0,155,0,225,0
河南,2012-05-05,0,161,0,158,0
河南,2012-05-06,0,144,0,154,57
河南,2012-05-07,0,150,0,190,0
河南,2012-05-08,0,165,0,193,0
河南,2012-05-09,0,123,0,225,0
河南,2012-05-10,0,154,0,172,0
河南,2012-05-11,0,168,0,175,0
河南,2012-05-12,0,159,0,163,0
河南,2012-05-13,0,159,0,106,0
河南,2012-05-14,0,133,0,191,57
河南,2012-05-15,0,152,0,176,0
河南,2012-05-16,0,121,0,169,0
河南,2012-05-17,0,129,0,170,59
河南,2012-05-18,0,180,0,159,0
河南,2012-05-19,0,186,0,118,0
河南,2012-05-20,0,146,0,114,0
河南,2012-05-21,0,140,0,176,0
河南,2012-05-22,0,137,0,168,0
河南,2012-05-23,0,155,0,209,57
河南,2012-05-24,0,146,0,234,0
河南,2012-05-25,0,161,0,211,0
河南,2012-05-26,0,166,0,139,0
河南,2012-05-27,59,166,0,120,0
河南,2012-05-28,57,142,0,182,0
河南,2012-05-29,59,139,0,151,0
河南,2012-05-30,0,162,0,161,0
河南,2012-05-31,0,155,0,152,0
河南,2012-06-01,57,139,0,201,0
河南,2012-06-02,0,184,0,150,0
河南,2012-06-03,0,176,0,177,0
河南,2012-06-04,0,166,0,188,0
河南,2012-06-05,0,222,0,187,0
河南,2012-06-06,61,256,0,159,0
河南,2012-06-07,59,180,0,163,0
河南,2012-06-08,0,182,0,152,0
河南,2012-06-09,0,219,0,140,0
河南,2012-06-10,0,139,0,93,0
河南,2012-06-11,61,135,0,148,0
河南,2012-06-12,57,137,0,169,0
河南,2012-06-13,0,148,0,163,0
河南,2012-06-14,61,142,0,140,61
河南,2012-06-15,59,121,0,118,0
河南,2012-06-16,0,139,0,110,57
河南,2012-06-17,0,121,0,116,0
河南,2012-06-18,61,123,0,154,0
河南,2012-06-19,59,151,0,131,0
河南,2012-06-20,0,158,0,142,0
河南,2012-06-21,0,140,0,110,0
河南,2012-06-22,0,142,0,93,0
河南,2012-06-23,0,154,0,102,0
河南,2012-06-24,57,127,0,97,0
河南,2012-06-25,61,140,0,139,0
河南,2012-06-26,57,151,0,116,0
河南,2012-06-27,57,133,0,127,0
河南,2012-06-28,57,144,0,120,0
河南,2012-06-29,57,142,0,104,0
河南,2012-06-30,57,150,0,91,0
河南,2012-07-01,63,125,0,89,0
河南,2012-07-02,61,169,0,106,0
河南,2012-07-03,64,116,0,125,57
河南,2012-07-04,61,129,0,155,57
河南,2012-07-05,57,151,0,123,0
河南,2012-07-06,63,127,0,104,0
河南,2012-07-07,57,158,0,95,0
河南,2012-07-08,57,127,0,108,0
河南,2012-07-09,0,137,0,91,0
河南,2012-07-10,74,152,0,108,0
河南,2012-07-11,57,127,0,152,0
河南,2012-07-12,0,155,0,99,0
河南,2012-07-13,57,140,0,114,0
河南,2012-07-14,0,168,0,95,0
河南,2012-07-15,61,135,0,91,0
河南,2012-07-16,59,158,0,170,0
河南,2012-07-17,63,152,0,148,0
河南,2012-07-18,63,152,0,166,0
河南,2012-07-19,59,139,0,170,0
河南,2012-07-20,63,135,0,125,0
河南,2012-07-21,57,135,0,91,0
河南,2012-07-22,57,135,0,95,0
河南,2012-07-23,57,131,0,121,0
河南,2012-07-24,61,161,0,144,0
河南,2012-07-25,64,137,0,118,0
河南,2012-07-26,61,139,0,121,0
河南,2012-07-27,0,146,0,108,0
河南,2012-07-28,59,120,0,72,0
河南,2012-07-29,57,137,0,99,57
河南,2012-07-30,59,146,0,131,0
河南,2012-07-31,61,151,0,133,0
河南,2012-08-01,59,140,0,131,0
河南,2012-08-02,57,139,0,127,0
河南,2012-08-03,57,150,0,89,0
河南,2012-08-04,59,140,0,82,57
河南,2012-08-05,59,116,0,102,57
河南,2012-08-06,0,140,0,139,0
河南,2012-08-07,59,144,0,99,0
河南,2012-08-08,57,123,0,123,0
河南,2012-08-09,0,140,0,127,57
河南,2012-08-10,0,125,0,106,0
河南,2012-08-11,0,131,0,91,0
河南,2012-08-12,64,131,0,80,0
河南,2012-08-13,61,150,0,110,0
河南,2012-08-14,63,158,0,139,0
河南,2012-08-15,61,129,0,123,0
河南,2012-08-16,57,123,0,121,0
河南,2012-08-17,0,131,0,116,57
河南,2012-08-18,59,129,0,80,0
河南,2012-08-19,57,135,0,93,0
河南,2012-08-20,0,177,0,123,0
河南,2012-08-21,63,154,0,106,0
河南,2012-08-22,59,144,0,101,0
河南,2012-08-23,0,129,0,95,0
河南,2012-08-24,59,129,0,110,0
河南,2012-08-25,57,155,0,93,0
河南,2012-08-26,0,159,0,93,0
河南,2012-08-27,61,142,0,129,0
河南,2012-08-28,61,146,0,104,0
河南,2012-08-29,63,154,0,150,0
河南,2012-08-30,64,159,0,127,57
河南,2012-08-31,59,118,0,123,57
河南,2012-09-01,57,118,0,106,0
河南,2012-09-02,63,108,0,125,0
河南,2012-09-03,68,123,0,163,0
河南,2012-09-04,63,135,0,142,0
河南,2012-09-05,0,95,0,129,57
河南,2012-09-06,63,137,0,129,0
河南,2012-09-07,57,120,0,139,0
河南,2012-09-08,59,123,0,82,0
河南,2012-09-09,0,127,0,116,0
河南,2012-09-10,61,123,0,125,0
河南,2012-09-11,0,123,0,120,0
河南,2012-09-12,0,137,0,157,0
河南,2012-09-13,61,89,0,114,57
河南,2012-09-14,61,123,0,116,57
河南,2012-09-15,57,154,0,87,0
河南,2012-09-16,64,120,0,101,0
河南,2012-09-17,61,139,0,127,0
河南,2012-09-18,57,197,0,139,57
河南,2012-09-19,85,158,0,135,0
河南,2012-09-20,63,146,0,112,0
河南,2012-09-21,59,234,0,116,0
河南,2012-09-22,57,169,0,80,0
河南,2012-09-23,57,186,0,108,0
河南,2012-09-24,66,154,0,106,0
河南,2012-09-25,59,152,0,131,0
河南,2012-09-26,61,121,0,131,0
河南,2012-09-27,61,106,0,104,0
河南,2012-09-28,0,140,0,108,0
河南,2012-09-29,59,133,0,87,0
河南,2012-09-30,61,173,0,68,0
河南,2012-10-01,0,151,0,63,0
河南,2012-10-02,59,151,0,76,0
河南,2012-10-03,0,144,0,76,0
河南,2012-10-04,57,120,0,76,0
河南,2012-10-05,57,116,0,95,0
河南,2012-10-06,57,151,0,104,0
河南,2012-10-07,57,133,0,104,0
河南,2012-10-08,63,114,0,125,0
河南,2012-10-09,59,108,0,133,57
河南,2012-10-10,66,144,0,123,0
河南,2012-10-11,57,120,0,108,0
河南,2012-10-12,64,121,0,121,0
河南,2012-10-13,61,159,0,114,0
河南,2012-10-14,59,135,0,101,0
河南,2012-10-15,72,135,0,108,0
河南,2012-10-16,72,121,0,135,0
河南,2012-10-17,61,139,0,129,0
河南,2012-10-18,59,135,0,120,0
河南,2012-10-19,64,142,0,133,0
河南,2012-10-20,59,176,0,112,57
河南,2012-10-21,61,168,0,116,0
河南,2012-10-22,66,137,0,144,0
河南,2012-10-23,61,106,0,182,0
河南,2012-10-24,68,131,0,137,0
河南,2012-10-25,61,110,0,148,59
河南,2012-10-26,64,131,0,93,0
河南,2012-10-27,59,168,0,93,0
河南,2012-10-28,57,154,0,106,0
河南,2012-10-29,64,118,0,157,57
河南,2012-10-30,61,106,0,152,63
河南,2012-10-31,61,146,0,154,0
河南,2012-11-01,63,139,0,158,0
河南,2012-11-02,63,148,0,139,0
河南,2012-11-03,59,180,0,106,0
河南,2012-11-04,0,131,0,118,0
河南,2012-11-05,66,133,0,118,57
河南,2012-11-06,63,133,0,139,0
河南,2012-11-07,59,142,0,106,0
河南,2012-11-08,82,135,0,150,0
河南,2012-11-09,87,118,0,142,0
河南,2012-11-10,64,151,0,83,0
河南,2012-11-11,61,104,0,95,0
河南,2012-11-12,61,150,0,121,57
河南,2012-11-13,61,106,0,120,57
河南,2012-11-14,63,148,0,106,0
河南,2012-11-15,68,137,0,116,0
河南,2012-11-16,66,140,0,95,0
河南,2012-11-17,63,135,0,83,0
河南,2012-11-18,63,131,0,99,0
河南,2012-11-19,63,161,0,120,0
河南,2012-11-20,91,114,0,110,0
河南,2012-11-21,91,112,0,129,57
河南,2012-11-22,78,120,0,151,0
河南,2012-11-23,64,148,0,125,0
河南,2012-11-24,59,146,0,104,0
河南,2012-11-25,63,137,0,89,0
河南,2012-11-26,66,104,0,118,0
河南,2012-11-27,70,104,0,116,0
