area,time,物联网,分布式,数字化,智能化,点对点网络
甘肃,2011-04-10,72,0,0,0,0
甘肃,2011-04-11,78,0,57,0,0
甘肃,2011-04-12,106,0,0,0,0
甘肃,2011-04-13,72,0,0,0,0
甘肃,2011-04-14,76,0,59,0,0
甘肃,2011-04-15,66,0,0,0,0
甘肃,2011-04-16,63,0,0,57,0
甘肃,2011-04-17,57,0,0,0,0
甘肃,2011-04-18,74,0,0,0,0
甘肃,2011-04-19,66,0,0,57,0
甘肃,2011-04-20,70,0,0,0,0
甘肃,2011-04-21,70,0,0,0,0
甘肃,2011-04-22,72,0,57,57,0
甘肃,2011-04-23,66,0,0,0,0
甘肃,2011-04-24,68,0,57,0,0
甘肃,2011-04-25,70,0,57,0,0
甘肃,2011-04-26,64,0,57,0,0
甘肃,2011-04-27,72,0,57,0,0
甘肃,2011-04-28,66,0,57,0,0
甘肃,2011-04-29,63,0,57,0,0
甘肃,2011-04-30,57,0,0,0,0
甘肃,2011-05-01,63,0,0,0,0
甘肃,2011-05-02,66,0,0,0,0
甘肃,2011-05-03,63,0,0,0,0
甘肃,2011-05-04,66,0,0,0,0
甘肃,2011-05-05,82,0,0,0,0
甘肃,2011-05-06,87,0,59,57,0
甘肃,2011-05-07,70,0,0,57,0
甘肃,2011-05-08,68,0,61,0,0
甘肃,2011-05-09,70,0,0,0,0
甘肃,2011-05-10,70,0,0,0,0
甘肃,2011-05-11,74,0,61,0,0
甘肃,2011-05-12,78,0,57,0,0
甘肃,2011-05-13,66,0,0,0,0
甘肃,2011-05-14,72,0,0,0,0
甘肃,2011-05-15,63,0,61,0,0
甘肃,2011-05-16,82,0,61,59,0
甘肃,2011-05-17,80,0,59,57,0
甘肃,2011-05-18,72,0,57,59,0
甘肃,2011-05-19,68,0,57,0,0
甘肃,2011-05-20,78,0,0,0,0
甘肃,2011-05-21,64,0,57,0,0
甘肃,2011-05-22,72,0,0,0,0
甘肃,2011-05-23,72,0,0,0,0
甘肃,2011-05-24,66,0,0,0,0
甘肃,2011-05-25,68,0,0,0,0
甘肃,2011-05-26,68,0,61,0,0
甘肃,2011-05-27,68,0,0,0,0
甘肃,2011-05-28,68,0,57,0,0
甘肃,2011-05-29,68,0,0,0,0
甘肃,2011-05-30,68,0,59,0,0
甘肃,2011-05-31,74,0,0,0,0
甘肃,2011-06-01,76,0,57,57,0
甘肃,2011-06-02,63,0,59,0,0
甘肃,2011-06-03,64,0,0,0,0
甘肃,2011-06-04,64,0,57,0,0
甘肃,2011-06-05,64,0,0,0,0
甘肃,2011-06-06,59,0,57,0,0
甘肃,2011-06-07,68,0,57,0,0
甘肃,2011-06-08,70,0,0,0,0
甘肃,2011-06-09,61,0,0,0,0
甘肃,2011-06-10,80,0,0,0,0
甘肃,2011-06-11,64,0,0,0,0
甘肃,2011-06-12,70,0,0,0,0
甘肃,2011-06-13,76,0,0,0,0
甘肃,2011-06-14,78,0,0,0,0
甘肃,2011-06-15,74,0,0,0,0
甘肃,2011-06-16,72,0,0,0,0
甘肃,2011-06-17,74,0,57,0,0
甘肃,2011-06-18,59,0,0,0,0
甘肃,2011-06-19,68,0,0,0,0
甘肃,2011-06-20,74,0,0,0,0
甘肃,2011-06-21,78,0,0,57,0
甘肃,2011-06-22,82,0,0,0,0
甘肃,2011-06-23,76,0,0,0,0
甘肃,2011-06-24,91,0,57,0,0
甘肃,2011-06-25,93,0,0,0,0
甘肃,2011-06-26,89,0,0,0,0
甘肃,2011-06-27,110,0,0,0,0
甘肃,2011-06-28,66,0,57,0,0
甘肃,2011-06-29,66,0,57,0,0
甘肃,2011-06-30,63,0,57,0,0
甘肃,2011-07-01,63,0,0,57,0
甘肃,2011-07-02,63,0,0,0,0
甘肃,2011-07-03,57,0,0,57,0
甘肃,2011-07-04,63,0,0,0,0
甘肃,2011-07-05,66,0,0,0,0
甘肃,2011-07-06,68,0,0,0,0
甘肃,2011-07-07,66,0,0,0,0
甘肃,2011-07-08,70,0,0,0,0
甘肃,2011-07-09,66,0,0,0,0
甘肃,2011-07-10,64,0,0,0,0
甘肃,2011-07-11,64,0,0,57,0
甘肃,2011-07-12,70,0,0,57,0
甘肃,2011-07-13,78,0,57,59,0
甘肃,2011-07-14,66,0,0,0,0
甘肃,2011-07-15,70,0,57,0,0
甘肃,2011-07-16,61,0,0,0,0
甘肃,2011-07-17,64,0,0,0,0
甘肃,2011-07-18,63,0,0,57,0
甘肃,2011-07-19,74,0,57,0,0
甘肃,2011-07-20,57,0,0,57,0
甘肃,2011-07-21,66,0,0,0,0
甘肃,2011-07-22,64,0,0,0,0
甘肃,2011-07-23,68,0,0,0,0
甘肃,2011-07-24,70,0,0,0,0
甘肃,2011-07-25,61,0,0,59,0
甘肃,2011-07-26,64,0,57,0,0
甘肃,2011-07-27,61,0,0,0,0
甘肃,2011-07-28,74,0,57,0,0
甘肃,2011-07-29,70,0,0,0,0
甘肃,2011-07-30,70,0,0,0,0
甘肃,2011-07-31,70,0,57,0,0
甘肃,2011-08-01,72,0,57,0,0
甘肃,2011-08-02,63,0,0,0,0
甘肃,2011-08-03,61,0,0,0,0
甘肃,2011-08-04,70,0,57,0,0
甘肃,2011-08-05,61,0,57,0,0
甘肃,2011-08-06,61,0,0,0,0
甘肃,2011-08-07,64,0,0,0,0
甘肃,2011-08-08,74,0,57,0,0
甘肃,2011-08-09,72,0,0,0,0
甘肃,2011-08-10,68,0,0,0,0
甘肃,2011-08-11,66,0,0,0,0
甘肃,2011-08-12,64,0,0,0,0
甘肃,2011-08-13,59,0,0,0,0
甘肃,2011-08-14,64,0,0,0,0
甘肃,2011-08-15,66,0,57,0,0
甘肃,2011-08-16,61,0,57,0,0
甘肃,2011-08-17,64,0,0,0,0
甘肃,2011-08-18,72,0,0,0,0
甘肃,2011-08-19,63,0,57,0,0
甘肃,2011-08-20,63,0,57,0,0
甘肃,2011-08-21,61,0,0,0,0
甘肃,2011-08-22,70,0,0,0,0
甘肃,2011-08-23,80,0,0,0,0
甘肃,2011-08-24,66,0,0,0,0
甘肃,2011-08-25,66,0,0,0,0
甘肃,2011-08-26,70,0,57,0,0
甘肃,2011-08-27,72,0,0,0,0
甘肃,2011-08-28,63,0,0,0,0
甘肃,2011-08-29,66,0,0,0,0
甘肃,2011-08-30,64,0,0,0,0
甘肃,2011-08-31,78,0,0,0,0
甘肃,2011-09-01,78,0,0,0,0
甘肃,2011-09-02,74,0,57,57,0
甘肃,2011-09-03,59,0,59,0,0
甘肃,2011-09-04,57,0,0,0,0
甘肃,2011-09-05,63,0,0,0,0
甘肃,2011-09-06,68,0,57,0,0
甘肃,2011-09-07,74,0,0,0,0
甘肃,2011-09-08,68,0,59,0,0
甘肃,2011-09-09,74,0,0,0,0
甘肃,2011-09-10,57,0,0,0,0
甘肃,2011-09-11,57,0,0,0,0
甘肃,2011-09-12,0,0,0,0,0
甘肃,2011-09-13,78,0,0,57,0
甘肃,2011-09-14,78,0,0,0,0
甘肃,2011-09-15,72,0,0,0,0
甘肃,2011-09-16,64,0,0,0,0
甘肃,2011-09-17,63,0,57,0,0
甘肃,2011-09-18,64,0,0,0,0
甘肃,2011-09-19,76,0,57,0,0
甘肃,2011-09-20,70,0,0,0,0
甘肃,2011-09-21,80,0,0,0,0
甘肃,2011-09-22,63,0,0,0,0
甘肃,2011-09-23,64,0,57,0,0
甘肃,2011-09-24,64,0,0,0,0
甘肃,2011-09-25,57,0,0,0,0
甘肃,2011-09-26,66,0,0,57,0
甘肃,2011-09-27,64,0,0,0,0
甘肃,2011-09-28,74,0,0,0,0
甘肃,2011-09-29,74,0,0,0,0
甘肃,2011-09-30,70,0,57,0,0
甘肃,2011-10-01,61,0,0,0,0
甘肃,2011-10-02,0,0,0,0,0
甘肃,2011-10-03,57,0,0,0,0
甘肃,2011-10-04,57,0,0,0,0
甘肃,2011-10-05,0,0,57,0,0
甘肃,2011-10-06,59,0,57,0,0
甘肃,2011-10-07,59,0,0,57,0
甘肃,2011-10-08,72,0,57,0,0
甘肃,2011-10-09,72,0,0,0,0
甘肃,2011-10-10,78,0,0,0,0
甘肃,2011-10-11,76,0,0,57,0
甘肃,2011-10-12,74,0,57,0,0
甘肃,2011-10-13,83,0,0,57,0
甘肃,2011-10-14,66,0,0,0,0
甘肃,2011-10-15,64,0,0,0,0
甘肃,2011-10-16,61,0,57,0,0
甘肃,2011-10-17,61,0,0,0,0
甘肃,2011-10-18,76,0,57,0,0
甘肃,2011-10-19,97,0,0,0,0
甘肃,2011-10-20,80,0,59,0,0
甘肃,2011-10-21,89,0,57,0,0
甘肃,2011-10-22,70,0,0,0,0
甘肃,2011-10-23,61,0,0,0,0
甘肃,2011-10-24,76,0,0,0,0
甘肃,2011-10-25,74,0,57,0,0
甘肃,2011-10-26,59,0,57,0,0
甘肃,2011-10-27,64,0,0,0,0
甘肃,2011-10-28,68,0,0,0,0
甘肃,2011-10-29,64,0,0,0,0
甘肃,2011-10-30,63,0,0,0,0
甘肃,2011-10-31,74,0,57,0,0
甘肃,2011-11-01,82,0,57,0,0
甘肃,2011-11-02,76,0,57,57,0
甘肃,2011-11-03,112,0,0,0,0
甘肃,2011-11-04,91,0,0,57,0
甘肃,2011-11-05,63,0,0,0,0
甘肃,2011-11-06,66,0,0,0,0
甘肃,2011-11-07,74,0,57,0,0
甘肃,2011-11-08,63,0,59,57,0
甘肃,2011-11-09,74,0,0,0,0
甘肃,2011-11-10,89,0,0,0,0
甘肃,2011-11-11,72,0,0,0,0
甘肃,2011-11-12,63,0,0,0,0
甘肃,2011-11-13,70,0,0,0,0
甘肃,2011-11-14,74,0,0,0,0
甘肃,2011-11-15,66,0,0,0,0
甘肃,2011-11-16,93,0,0,0,0
甘肃,2011-11-17,93,0,0,0,0
甘肃,2011-11-18,85,0,0,0,0
甘肃,2011-11-19,82,0,57,0,0
甘肃,2011-11-20,72,0,57,0,0
甘肃,2011-11-21,89,0,59,0,0
甘肃,2011-11-22,74,0,0,0,0
甘肃,2011-11-23,91,0,0,0,0
甘肃,2011-11-24,87,0,0,57,0
甘肃,2011-11-25,70,0,0,0,0
甘肃,2011-11-26,70,0,0,0,0
甘肃,2011-11-27,70,0,0,0,0
甘肃,2011-11-28,82,0,0,0,0
甘肃,2011-11-29,82,0,57,57,0
甘肃,2011-11-30,83,0,0,0,0
甘肃,2011-12-01,91,0,59,0,0
甘肃,2011-12-02,83,0,0,0,0
甘肃,2011-12-03,59,0,0,0,0
甘肃,2011-12-04,64,0,0,57,0
甘肃,2011-12-05,118,0,0,0,0
甘肃,2011-12-06,125,0,0,57,0
甘肃,2011-12-07,152,0,0,57,0
甘肃,2011-12-08,70,0,57,57,0
甘肃,2011-12-09,72,0,0,0,0
甘肃,2011-12-10,68,0,0,61,0
甘肃,2011-12-11,61,0,0,0,0
甘肃,2011-12-12,61,0,0,0,0
甘肃,2011-12-13,80,0,57,0,0
甘肃,2011-12-14,74,0,57,0,0
甘肃,2011-12-15,68,0,0,57,0
甘肃,2011-12-16,59,0,57,0,0
甘肃,2011-12-17,64,0,0,0,0
甘肃,2011-12-18,70,0,0,0,0
甘肃,2011-12-19,76,0,57,0,0
甘肃,2011-12-20,70,0,0,0,0
甘肃,2011-12-21,76,0,57,0,0
甘肃,2011-12-22,74,0,57,0,0
甘肃,2011-12-23,74,0,0,0,0
甘肃,2011-12-24,68,0,0,0,0
甘肃,2011-12-25,66,0,57,0,0
甘肃,2011-12-26,72,0,0,57,0
甘肃,2011-12-27,72,0,57,0,0
甘肃,2011-12-28,74,0,0,0,0
甘肃,2011-12-29,74,0,57,0,0
甘肃,2011-12-30,59,0,0,0,0
甘肃,2011-12-31,59,0,0,0,0
甘肃,2012-01-01,59,0,0,0,0
甘肃,2012-01-02,57,0,0,0,0
甘肃,2012-01-03,59,0,0,0,0
甘肃,2012-01-04,59,0,0,0,0
甘肃,2012-01-05,63,0,0,0,0
甘肃,2012-01-06,61,0,0,57,0
甘肃,2012-01-07,64,0,0,57,0
甘肃,2012-01-08,64,0,0,0,0
甘肃,2012-01-09,64,0,0,57,0
甘肃,2012-01-10,64,0,0,0,0
甘肃,2012-01-11,68,0,0,0,0
甘肃,2012-01-12,68,0,0,0,0
甘肃,2012-01-13,64,0,0,0,0
甘肃,2012-01-14,61,0,57,0,0
甘肃,2012-01-15,61,0,0,0,0
甘肃,2012-01-16,59,0,0,0,0
甘肃,2012-01-17,63,0,0,0,0
甘肃,2012-01-18,57,0,0,0,0
甘肃,2012-01-19,59,0,0,0,0
甘肃,2012-01-20,0,0,0,0,0
甘肃,2012-01-21,57,0,59,57,0
甘肃,2012-01-22,0,0,0,0,0
甘肃,2012-01-23,57,0,0,0,0
甘肃,2012-01-24,0,0,0,0,0
甘肃,2012-01-25,59,0,0,0,0
甘肃,2012-01-26,57,0,0,0,0
甘肃,2012-01-27,0,0,0,0,0
甘肃,2012-01-28,0,0,0,0,0
甘肃,2012-01-29,61,0,0,0,0
甘肃,2012-01-30,0,0,0,0,0
甘肃,2012-01-31,0,0,0,0,0
甘肃,2012-02-01,70,0,0,0,0
甘肃,2012-02-02,63,0,0,0,0
甘肃,2012-02-03,66,0,0,0,0
甘肃,2012-02-04,57,0,0,0,0
甘肃,2012-02-05,59,0,0,0,0
甘肃,2012-02-06,57,0,0,0,0
甘肃,2012-02-07,61,0,0,0,0
甘肃,2012-02-08,63,0,0,0,0
甘肃,2012-02-09,74,0,57,0,0
甘肃,2012-02-10,76,0,0,0,0
甘肃,2012-02-11,63,0,0,0,0
甘肃,2012-02-12,59,0,57,0,0
甘肃,2012-02-13,59,0,0,0,0
甘肃,2012-02-14,68,0,0,0,0
甘肃,2012-02-15,85,0,57,59,0
甘肃,2012-02-16,82,0,0,57,0
甘肃,2012-02-17,70,0,57,0,0
甘肃,2012-02-18,59,0,0,0,0
甘肃,2012-02-19,68,0,0,0,0
甘肃,2012-02-20,93,0,0,57,0
甘肃,2012-02-21,66,0,59,0,0
甘肃,2012-02-22,68,0,0,0,0
甘肃,2012-02-23,61,0,0,57,0
甘肃,2012-02-24,78,0,0,0,0
甘肃,2012-02-25,64,0,0,57,0
甘肃,2012-02-26,68,0,0,0,0
甘肃,2012-02-27,59,0,59,0,0
甘肃,2012-02-28,63,0,59,0,0
甘肃,2012-02-29,72,0,64,0,0
甘肃,2012-03-01,63,0,64,57,0
甘肃,2012-03-02,64,0,0,0,0
甘肃,2012-03-03,63,0,0,0,0
甘肃,2012-03-04,68,0,0,0,0
甘肃,2012-03-05,74,0,0,0,0
甘肃,2012-03-06,74,0,0,0,0
甘肃,2012-03-07,104,0,0,0,0
甘肃,2012-03-08,102,0,0,0,0
甘肃,2012-03-09,118,0,0,0,0
甘肃,2012-03-10,63,0,0,0,0
甘肃,2012-03-11,72,0,57,0,0
甘肃,2012-03-12,66,0,61,0,0
甘肃,2012-03-13,70,0,59,59,0
甘肃,2012-03-14,68,0,57,57,0
甘肃,2012-03-15,78,0,57,57,0
甘肃,2012-03-16,70,0,57,0,0
甘肃,2012-03-17,63,0,0,0,0
甘肃,2012-03-18,72,0,57,0,0
甘肃,2012-03-19,68,0,57,0,0
甘肃,2012-03-20,74,0,0,0,0
甘肃,2012-03-21,61,0,0,0,0
甘肃,2012-03-22,63,0,59,57,0
甘肃,2012-03-23,64,0,0,0,0
甘肃,2012-03-24,68,0,0,0,0
甘肃,2012-03-25,64,0,0,0,0
甘肃,2012-03-26,68,0,57,57,0
甘肃,2012-03-27,95,0,0,0,0
甘肃,2012-03-28,64,0,0,0,0
甘肃,2012-03-29,63,0,59,57,0
甘肃,2012-03-30,68,0,57,0,0
甘肃,2012-03-31,66,0,57,0,0
甘肃,2012-04-01,61,0,57,0,0
甘肃,2012-04-02,57,0,0,0,0
甘肃,2012-04-03,61,0,0,57,0
甘肃,2012-04-04,63,0,0,59,0
甘肃,2012-04-05,64,0,0,57,0
甘肃,2012-04-06,72,0,0,0,0
甘肃,2012-04-07,64,0,0,0,0
甘肃,2012-04-08,64,0,0,59,0
甘肃,2012-04-09,74,0,0,0,0
甘肃,2012-04-10,74,0,0,0,0
甘肃,2012-04-11,72,0,0,68,0
甘肃,2012-04-12,59,0,0,0,0
甘肃,2012-04-13,66,0,57,0,0
甘肃,2012-04-14,66,0,57,0,0
甘肃,2012-04-15,70,0,0,0,0
甘肃,2012-04-16,70,0,57,0,0
甘肃,2012-04-17,74,0,57,0,0
甘肃,2012-04-18,78,0,59,0,0
甘肃,2012-04-19,97,0,57,0,0
甘肃,2012-04-20,64,0,0,0,0
甘肃,2012-04-21,64,0,57,0,0
甘肃,2012-04-22,80,0,0,0,0
甘肃,2012-04-23,64,0,0,0,0
甘肃,2012-04-24,87,0,0,0,0
甘肃,2012-04-25,80,0,0,59,0
甘肃,2012-04-26,70,0,57,0,0
甘肃,2012-04-27,61,0,59,0,0
甘肃,2012-04-28,72,0,0,0,0
甘肃,2012-04-29,57,0,0,0,0
甘肃,2012-04-30,68,0,57,0,0
甘肃,2012-05-01,64,0,57,0,0
甘肃,2012-05-02,83,0,59,0,0
甘肃,2012-05-03,70,0,0,57,0
甘肃,2012-05-04,68,0,57,0,0
甘肃,2012-05-05,68,0,57,0,0
甘肃,2012-05-06,66,0,0,0,0
甘肃,2012-05-07,59,0,57,0,0
甘肃,2012-05-08,74,0,57,0,0
甘肃,2012-05-09,70,0,0,0,0
甘肃,2012-05-10,78,0,57,59,0
甘肃,2012-05-11,76,0,0,0,0
甘肃,2012-05-12,70,0,0,0,0
甘肃,2012-05-13,74,0,0,0,0
甘肃,2012-05-14,76,0,0,57,0
甘肃,2012-05-15,76,0,0,0,0
甘肃,2012-05-16,93,0,57,0,0
甘肃,2012-05-17,80,0,0,57,0
甘肃,2012-05-18,68,0,59,0,0
甘肃,2012-05-19,61,0,57,0,0
甘肃,2012-05-20,80,0,59,0,0
甘肃,2012-05-21,68,0,0,57,0
甘肃,2012-05-22,83,0,59,0,0
甘肃,2012-05-23,78,0,0,0,0
甘肃,2012-05-24,68,0,57,0,0
甘肃,2012-05-25,72,0,63,0,0
甘肃,2012-05-26,63,0,0,0,0
甘肃,2012-05-27,59,0,0,63,0
甘肃,2012-05-28,80,0,57,61,0
甘肃,2012-05-29,63,0,0,0,0
甘肃,2012-05-30,74,0,0,0,0
甘肃,2012-05-31,80,0,0,0,0
甘肃,2012-06-01,66,0,59,0,0
甘肃,2012-06-02,61,0,0,0,0
甘肃,2012-06-03,63,0,0,0,0
甘肃,2012-06-04,72,0,0,0,0
甘肃,2012-06-05,76,0,0,0,0
甘肃,2012-06-06,80,0,0,0,0
甘肃,2012-06-07,76,0,57,0,59
甘肃,2012-06-08,72,0,59,57,0
甘肃,2012-06-09,64,0,57,0,0
甘肃,2012-06-10,63,0,57,0,0
甘肃,2012-06-11,70,0,0,0,0
甘肃,2012-06-12,78,0,0,0,59
甘肃,2012-06-13,68,0,0,0,57
甘肃,2012-06-14,64,0,57,0,0
甘肃,2012-06-15,70,0,0,0,0
甘肃,2012-06-16,61,0,0,0,0
甘肃,2012-06-17,78,0,0,0,0
甘肃,2012-06-18,74,0,59,57,0
甘肃,2012-06-19,74,0,57,0,0
甘肃,2012-06-20,68,0,0,0,0
甘肃,2012-06-21,78,0,0,0,0
甘肃,2012-06-22,99,0,57,57,0
甘肃,2012-06-23,82,0,0,0,0
甘肃,2012-06-24,99,0,0,57,0
甘肃,2012-06-25,104,0,0,0,0
甘肃,2012-06-26,70,0,57,0,0
甘肃,2012-06-27,72,0,0,0,0
甘肃,2012-06-28,91,0,57,0,0
甘肃,2012-06-29,72,0,0,0,0
甘肃,2012-06-30,57,0,0,0,0
甘肃,2012-07-01,70,0,57,0,0
甘肃,2012-07-02,76,0,57,0,0
甘肃,2012-07-03,70,0,0,57,0
甘肃,2012-07-04,68,0,57,0,57
甘肃,2012-07-05,63,0,0,0,0
甘肃,2012-07-06,66,0,0,0,0
甘肃,2012-07-07,64,0,0,0,0
甘肃,2012-07-08,64,0,0,0,0
甘肃,2012-07-09,70,0,59,0,57
甘肃,2012-07-10,74,0,57,0,57
甘肃,2012-07-11,83,0,57,57,0
甘肃,2012-07-12,64,0,0,0,57
甘肃,2012-07-13,63,0,57,0,0
甘肃,2012-07-14,80,0,0,0,0
甘肃,2012-07-15,63,0,0,0,0
甘肃,2012-07-16,64,0,0,0,0
甘肃,2012-07-17,74,0,0,0,0
甘肃,2012-07-18,66,0,0,0,0
甘肃,2012-07-19,70,0,0,0,0
甘肃,2012-07-20,64,0,57,0,0
甘肃,2012-07-21,59,0,0,0,0
甘肃,2012-07-22,64,0,0,0,0
甘肃,2012-07-23,61,0,0,0,0
甘肃,2012-07-24,78,0,0,57,0
甘肃,2012-07-25,68,0,0,0,0
甘肃,2012-07-26,68,0,0,0,0
甘肃,2012-07-27,72,0,0,0,0
甘肃,2012-07-28,59,0,0,0,0
甘肃,2012-07-29,59,0,57,0,0
甘肃,2012-07-30,66,0,0,0,0
甘肃,2012-07-31,85,0,0,0,0
甘肃,2012-08-01,80,0,0,0,57
甘肃,2012-08-02,78,0,0,0,0
甘肃,2012-08-03,72,0,0,0,0
甘肃,2012-08-04,72,0,0,0,0
甘肃,2012-08-05,63,0,0,0,0
甘肃,2012-08-06,64,0,0,0,0
甘肃,2012-08-07,72,0,0,0,0
甘肃,2012-08-08,66,0,57,59,0
甘肃,2012-08-09,66,0,57,0,0
甘肃,2012-08-10,68,0,57,0,0
甘肃,2012-08-11,59,0,0,0,0
甘肃,2012-08-12,63,0,0,0,0
甘肃,2012-08-13,68,0,0,0,0
甘肃,2012-08-14,72,0,0,0,0
甘肃,2012-08-15,68,0,0,0,0
甘肃,2012-08-16,76,0,0,0,0
甘肃,2012-08-17,68,0,0,0,0
甘肃,2012-08-18,61,0,0,0,0
甘肃,2012-08-19,61,0,0,0,0
甘肃,2012-08-20,61,0,0,0,0
甘肃,2012-08-21,66,0,0,0,0
甘肃,2012-08-22,68,0,57,57,0
甘肃,2012-08-23,59,0,0,0,0
甘肃,2012-08-24,76,0,0,0,57
甘肃,2012-08-25,57,0,0,0,57
甘肃,2012-08-26,59,0,0,0,0
甘肃,2012-08-27,63,0,57,0,0
甘肃,2012-08-28,61,0,0,0,0
甘肃,2012-08-29,74,0,57,0,0
甘肃,2012-08-30,57,0,59,0,0
甘肃,2012-08-31,64,0,0,0,0
甘肃,2012-09-01,57,0,0,0,0
甘肃,2012-09-02,0,0,0,0,0
甘肃,2012-09-03,64,0,0,0,0
甘肃,2012-09-04,66,0,0,61,0
甘肃,2012-09-05,70,0,0,70,0
甘肃,2012-09-06,101,0,0,0,0
甘肃,2012-09-07,74,0,0,0,0
甘肃,2012-09-08,61,0,0,0,57
甘肃,2012-09-09,0,0,0,0,0
甘肃,2012-09-10,64,0,0,0,0
甘肃,2012-09-11,64,0,0,57,0
甘肃,2012-09-12,64,0,0,0,0
甘肃,2012-09-13,66,0,0,0,0
甘肃,2012-09-14,0,0,0,0,0
甘肃,2012-09-15,57,0,0,0,0
甘肃,2012-09-16,57,0,57,0,0
甘肃,2012-09-17,63,0,0,0,0
甘肃,2012-09-18,64,0,0,0,0
甘肃,2012-09-19,66,0,0,0,57
甘肃,2012-09-20,64,0,59,57,0
甘肃,2012-09-21,59,0,0,0,57
甘肃,2012-09-22,59,0,0,0,0
甘肃,2012-09-23,0,0,57,0,0
甘肃,2012-09-24,61,0,0,0,0
甘肃,2012-09-25,57,0,57,0,0
