area,time,物联网,分布式,数字化,智能化,点对点网络
重庆,2011-02-21,106,0,0,57,0
重庆,2011-02-22,104,0,57,59,0
重庆,2011-02-23,114,0,0,0,0
重庆,2011-02-24,120,0,57,0,0
重庆,2011-02-25,106,0,0,0,0
重庆,2011-02-26,78,0,0,59,0
重庆,2011-02-27,87,0,0,0,0
重庆,2011-02-28,112,0,57,0,0
重庆,2011-03-01,110,0,0,57,0
重庆,2011-03-02,95,0,61,0,0
重庆,2011-03-03,125,0,0,57,0
重庆,2011-03-04,101,0,0,0,0
重庆,2011-03-05,93,0,0,0,0
重庆,2011-03-06,99,0,0,0,0
重庆,2011-03-07,95,0,61,0,0
重庆,2011-03-08,108,0,0,0,0
重庆,2011-03-09,91,0,57,0,0
重庆,2011-03-10,127,0,59,57,0
重庆,2011-03-11,99,0,0,57,0
重庆,2011-03-12,83,0,59,0,0
重庆,2011-03-13,85,0,63,59,0
重庆,2011-03-14,144,0,57,57,0
重庆,2011-03-15,193,0,0,0,0
重庆,2011-03-16,151,0,57,57,0
重庆,2011-03-17,148,0,0,0,0
重庆,2011-03-18,123,0,0,0,0
重庆,2011-03-19,91,0,57,0,0
重庆,2011-03-20,95,0,0,0,0
重庆,2011-03-21,150,0,61,59,0
重庆,2011-03-22,129,0,57,0,0
重庆,2011-03-23,125,0,0,0,0
重庆,2011-03-24,123,0,57,0,0
重庆,2011-03-25,129,0,0,57,0
重庆,2011-03-26,89,0,0,57,0
重庆,2011-03-27,97,0,57,0,0
重庆,2011-03-28,120,0,61,0,0
重庆,2011-03-29,118,0,66,0,0
重庆,2011-03-30,121,0,0,57,0
重庆,2011-03-31,125,0,63,57,0
重庆,2011-04-01,108,0,57,0,0
重庆,2011-04-02,93,0,0,0,0
重庆,2011-04-03,99,0,57,0,0
重庆,2011-04-04,102,0,0,0,0
重庆,2011-04-05,93,0,0,0,0
重庆,2011-04-06,146,0,57,57,0
重庆,2011-04-07,106,0,0,57,0
重庆,2011-04-08,120,0,57,57,0
重庆,2011-04-09,93,0,57,59,0
重庆,2011-04-10,110,0,57,57,0
重庆,2011-04-11,139,0,0,57,0
重庆,2011-04-12,146,0,63,0,0
重庆,2011-04-13,129,0,0,57,0
重庆,2011-04-14,127,0,61,0,0
重庆,2011-04-15,99,0,57,0,0
重庆,2011-04-16,101,0,57,0,0
重庆,2011-04-17,78,0,0,0,0
重庆,2011-04-18,108,0,0,0,0
重庆,2011-04-19,101,0,0,0,0
重庆,2011-04-20,140,0,57,0,0
重庆,2011-04-21,116,0,57,57,0
重庆,2011-04-22,120,0,57,0,0
重庆,2011-04-23,97,0,59,0,0
重庆,2011-04-24,82,0,57,0,0
重庆,2011-04-25,129,0,0,59,0
重庆,2011-04-26,120,0,0,57,0
重庆,2011-04-27,129,0,57,0,0
重庆,2011-04-28,121,0,59,59,0
重庆,2011-04-29,93,0,0,57,0
重庆,2011-04-30,76,0,0,57,0
重庆,2011-05-01,66,0,0,0,0
重庆,2011-05-02,68,0,0,0,0
重庆,2011-05-03,91,0,59,57,0
重庆,2011-05-04,116,0,59,57,0
重庆,2011-05-05,116,0,57,57,0
重庆,2011-05-06,123,0,0,61,0
重庆,2011-05-07,85,0,0,57,0
重庆,2011-05-08,66,0,0,57,0
重庆,2011-05-09,121,0,0,0,0
重庆,2011-05-10,110,0,0,59,0
重庆,2011-05-11,116,0,59,0,0
重庆,2011-05-12,123,0,0,57,0
重庆,2011-05-13,123,0,57,0,0
重庆,2011-05-14,78,0,0,57,0
重庆,2011-05-15,85,0,0,0,0
重庆,2011-05-16,123,0,57,0,0
重庆,2011-05-17,125,0,59,59,0
重庆,2011-05-18,154,0,0,57,0
重庆,2011-05-19,133,0,57,0,0
重庆,2011-05-20,108,0,59,0,0
重庆,2011-05-21,95,0,0,0,0
重庆,2011-05-22,91,0,57,57,0
重庆,2011-05-23,108,0,57,0,0
重庆,2011-05-24,112,0,57,0,0
重庆,2011-05-25,127,0,57,57,0
重庆,2011-05-26,151,0,59,59,0
重庆,2011-05-27,121,0,57,59,0
重庆,2011-05-28,97,0,0,0,0
重庆,2011-05-29,102,0,0,0,0
重庆,2011-05-30,144,0,57,57,0
重庆,2011-05-31,106,0,0,57,0
重庆,2011-06-01,97,0,57,0,0
重庆,2011-06-02,102,0,0,0,0
重庆,2011-06-03,110,0,61,0,0
重庆,2011-06-04,82,0,57,0,0
重庆,2011-06-05,95,0,0,0,0
重庆,2011-06-06,87,0,0,0,0
重庆,2011-06-07,152,0,57,61,0
重庆,2011-06-08,127,0,57,59,0
重庆,2011-06-09,127,0,57,0,0
重庆,2011-06-10,125,0,0,57,0
重庆,2011-06-11,89,0,0,0,0
重庆,2011-06-12,104,0,57,0,0
重庆,2011-06-13,118,0,57,0,0
重庆,2011-06-14,140,0,57,59,0
重庆,2011-06-15,106,0,57,0,0
重庆,2011-06-16,93,0,57,0,0
重庆,2011-06-17,101,0,0,0,0
重庆,2011-06-18,74,0,0,0,0
重庆,2011-06-19,76,0,0,0,0
重庆,2011-06-20,102,0,0,0,0
重庆,2011-06-21,108,0,0,0,0
重庆,2011-06-22,121,0,0,57,0
重庆,2011-06-23,129,0,57,0,0
重庆,2011-06-24,101,0,57,57,0
重庆,2011-06-25,93,0,59,0,0
重庆,2011-06-26,125,0,59,57,0
重庆,2011-06-27,158,0,0,59,0
重庆,2011-06-28,114,0,57,0,0
重庆,2011-06-29,110,0,0,0,0
重庆,2011-06-30,102,0,57,0,0
重庆,2011-07-01,101,0,0,59,0
重庆,2011-07-02,91,0,0,0,0
重庆,2011-07-03,61,0,0,0,0
重庆,2011-07-04,93,0,0,0,0
重庆,2011-07-05,106,0,57,0,0
重庆,2011-07-06,95,0,57,57,0
重庆,2011-07-07,110,0,57,0,0
重庆,2011-07-08,99,0,0,0,0
重庆,2011-07-09,85,0,0,0,0
重庆,2011-07-10,70,0,0,0,0
重庆,2011-07-11,102,0,0,0,0
重庆,2011-07-12,116,0,0,57,0
重庆,2011-07-13,97,0,57,0,0
重庆,2011-07-14,85,0,0,0,0
重庆,2011-07-15,93,0,0,57,0
重庆,2011-07-16,64,0,0,0,0
重庆,2011-07-17,89,0,0,0,0
重庆,2011-07-18,104,0,0,57,0
重庆,2011-07-19,101,0,0,59,0
重庆,2011-07-20,101,0,0,57,0
重庆,2011-07-21,78,0,0,63,0
重庆,2011-07-22,87,0,0,0,0
重庆,2011-07-23,68,0,0,0,0
重庆,2011-07-24,72,0,0,0,0
重庆,2011-07-25,76,0,0,0,0
重庆,2011-07-26,102,0,0,57,0
重庆,2011-07-27,91,0,0,59,0
重庆,2011-07-28,78,0,57,0,0
重庆,2011-07-29,91,0,0,59,0
重庆,2011-07-30,87,0,0,0,0
重庆,2011-07-31,101,0,0,0,0
重庆,2011-08-01,118,0,57,0,0
重庆,2011-08-02,95,0,0,0,0
重庆,2011-08-03,99,0,57,0,0
重庆,2011-08-04,82,0,0,0,0
重庆,2011-08-05,87,0,57,59,0
重庆,2011-08-06,72,0,0,0,0
重庆,2011-08-07,70,0,57,0,0
重庆,2011-08-08,91,0,0,57,0
重庆,2011-08-09,106,0,0,0,0
重庆,2011-08-10,99,0,57,57,0
重庆,2011-08-11,93,0,0,0,0
重庆,2011-08-12,74,0,0,0,0
重庆,2011-08-13,66,0,0,0,0
重庆,2011-08-14,74,0,0,0,0
重庆,2011-08-15,102,0,57,57,0
重庆,2011-08-16,101,0,57,0,0
重庆,2011-08-17,114,0,0,0,0
重庆,2011-08-18,106,0,59,57,0
重庆,2011-08-19,104,0,59,0,0
重庆,2011-08-20,72,0,0,0,0
重庆,2011-08-21,70,0,57,0,0
重庆,2011-08-22,74,0,0,0,0
重庆,2011-08-23,154,0,0,0,0
重庆,2011-08-24,118,0,0,0,0
重庆,2011-08-25,108,0,63,57,0
重庆,2011-08-26,101,0,0,57,0
重庆,2011-08-27,89,0,57,57,0
重庆,2011-08-28,82,0,0,0,0
重庆,2011-08-29,104,0,0,59,0
重庆,2011-08-30,112,0,57,57,0
重庆,2011-08-31,108,0,0,0,0
重庆,2011-09-01,118,0,0,0,0
重庆,2011-09-02,106,0,0,0,0
重庆,2011-09-03,93,0,57,0,0
重庆,2011-09-04,80,0,57,0,0
重庆,2011-09-05,99,0,57,0,0
重庆,2011-09-06,93,0,57,0,0
重庆,2011-09-07,101,0,59,0,0
重庆,2011-09-08,85,0,0,61,0
重庆,2011-09-09,106,0,0,0,0
重庆,2011-09-10,70,0,0,0,0
重庆,2011-09-11,66,0,0,0,0
重庆,2011-09-12,82,0,0,0,0
重庆,2011-09-13,133,0,61,0,0
重庆,2011-09-14,93,0,0,0,0
重庆,2011-09-15,89,0,61,0,0
重庆,2011-09-16,118,0,0,57,0
重庆,2011-09-17,85,0,0,0,0
重庆,2011-09-18,83,0,57,0,0
重庆,2011-09-19,95,0,0,59,0
重庆,2011-09-20,104,0,57,59,0
重庆,2011-09-21,121,0,59,57,0
重庆,2011-09-22,123,0,59,57,0
重庆,2011-09-23,97,0,0,59,0
重庆,2011-09-24,85,0,0,57,0
重庆,2011-09-25,83,0,0,0,0
重庆,2011-09-26,123,0,64,57,0
重庆,2011-09-27,144,0,0,61,0
重庆,2011-09-28,121,0,0,0,0
重庆,2011-09-29,112,0,0,0,0
重庆,2011-09-30,83,0,0,0,0
重庆,2011-10-01,68,0,0,0,0
重庆,2011-10-02,70,0,57,0,0
重庆,2011-10-03,66,0,0,59,0
重庆,2011-10-04,76,0,0,0,0
重庆,2011-10-05,64,0,0,0,0
重庆,2011-10-06,72,0,0,0,0
重庆,2011-10-07,76,0,0,0,0
重庆,2011-10-08,102,0,0,0,0
重庆,2011-10-09,125,0,57,57,0
重庆,2011-10-10,106,0,0,0,0
重庆,2011-10-11,104,0,61,57,0
重庆,2011-10-12,116,0,59,0,0
重庆,2011-10-13,97,0,59,0,0
重庆,2011-10-14,127,0,57,57,0
重庆,2011-10-15,91,0,0,0,0
重庆,2011-10-16,95,0,57,0,0
重庆,2011-10-17,116,0,57,57,0
重庆,2011-10-18,127,0,0,57,0
重庆,2011-10-19,139,0,57,57,0
重庆,2011-10-20,104,0,57,57,0
重庆,2011-10-21,83,0,57,57,0
重庆,2011-10-22,83,0,0,0,0
重庆,2011-10-23,74,0,59,0,0
重庆,2011-10-24,121,0,57,0,0
重庆,2011-10-25,121,0,57,0,0
重庆,2011-10-26,121,0,0,0,0
重庆,2011-10-27,118,0,0,57,0
重庆,2011-10-28,114,0,0,0,0
重庆,2011-10-29,80,0,57,57,0
重庆,2011-10-30,91,0,0,57,0
重庆,2011-10-31,114,0,57,57,0
重庆,2011-11-01,108,0,0,59,0
重庆,2011-11-02,118,0,57,57,0
重庆,2011-11-03,162,0,0,0,0
重庆,2011-11-04,102,0,0,0,0
重庆,2011-11-05,87,0,0,0,0
重庆,2011-11-06,95,0,0,0,0
重庆,2011-11-07,118,0,64,61,0
重庆,2011-11-08,121,0,59,0,0
重庆,2011-11-09,112,0,59,57,0
重庆,2011-11-10,120,0,0,57,0
重庆,2011-11-11,93,0,0,0,0
重庆,2011-11-12,89,0,57,0,0
重庆,2011-11-13,99,0,59,0,0
重庆,2011-11-14,121,0,0,66,0
重庆,2011-11-15,101,0,57,61,0
重庆,2011-11-16,123,0,59,0,0
重庆,2011-11-17,162,0,0,57,0
重庆,2011-11-18,146,0,57,0,0
重庆,2011-11-19,129,0,0,0,0
重庆,2011-11-20,146,0,0,0,0
重庆,2011-11-21,131,0,59,57,0
重庆,2011-11-22,157,0,0,57,0
重庆,2011-11-23,148,0,57,0,0
重庆,2011-11-24,135,0,59,0,0
重庆,2011-11-25,137,0,57,57,0
重庆,2011-11-26,102,0,0,61,0
重庆,2011-11-27,80,0,0,0,0
重庆,2011-11-28,144,0,57,0,0
重庆,2011-11-29,127,0,0,0,0
重庆,2011-11-30,135,0,57,59,0
重庆,2011-12-01,118,0,0,0,0
重庆,2011-12-02,104,0,0,57,0
重庆,2011-12-03,87,0,0,0,0
重庆,2011-12-04,99,0,57,57,0
重庆,2011-12-05,127,0,0,0,0
重庆,2011-12-06,137,0,0,61,0
重庆,2011-12-07,91,0,0,59,0
重庆,2011-12-08,121,0,0,59,0
重庆,2011-12-09,108,0,57,0,0
重庆,2011-12-10,76,0,0,0,0
重庆,2011-12-11,95,0,0,0,0
重庆,2011-12-12,95,0,0,0,0
重庆,2011-12-13,108,0,0,59,0
重庆,2011-12-14,125,0,0,0,0
重庆,2011-12-15,114,0,57,0,0
重庆,2011-12-16,110,0,0,0,0
重庆,2011-12-17,68,0,0,59,0
重庆,2011-12-18,80,0,0,0,0
重庆,2011-12-19,135,0,0,0,0
重庆,2011-12-20,106,0,61,0,0
重庆,2011-12-21,114,0,57,57,0
重庆,2011-12-22,118,0,0,0,0
重庆,2011-12-23,82,0,0,0,0
重庆,2011-12-24,101,0,0,0,0
重庆,2011-12-25,89,0,0,0,0
重庆,2011-12-26,116,0,0,59,0
重庆,2011-12-27,131,0,0,57,0
重庆,2011-12-28,142,0,66,0,0
重庆,2011-12-29,151,0,0,57,0
重庆,2011-12-30,89,0,0,0,0
重庆,2011-12-31,74,0,0,0,0
重庆,2012-01-01,78,0,59,59,0
重庆,2012-01-02,66,0,57,57,0
重庆,2012-01-03,102,0,0,0,0
重庆,2012-01-04,116,0,57,57,0
重庆,2012-01-05,116,0,57,57,0
重庆,2012-01-06,99,0,57,0,0
重庆,2012-01-07,72,0,61,0,0
重庆,2012-01-08,95,0,57,0,0
重庆,2012-01-09,91,0,0,0,0
重庆,2012-01-10,108,0,57,57,0
重庆,2012-01-11,127,0,59,0,0
重庆,2012-01-12,110,0,0,0,0
重庆,2012-01-13,89,0,0,0,0
重庆,2012-01-14,68,0,0,0,0
重庆,2012-01-15,89,0,0,0,0
重庆,2012-01-16,76,0,57,0,0
重庆,2012-01-17,97,0,0,0,0
重庆,2012-01-18,76,0,0,0,0
重庆,2012-01-19,89,0,0,0,0
重庆,2012-01-20,76,0,0,0,0
重庆,2012-01-21,63,0,0,0,0
重庆,2012-01-22,59,0,0,0,0
重庆,2012-01-23,61,0,0,0,0
重庆,2012-01-24,64,0,0,0,0
重庆,2012-01-25,61,0,0,0,0
重庆,2012-01-26,59,0,0,0,0
重庆,2012-01-27,66,0,0,0,0
重庆,2012-01-28,70,0,0,0,0
重庆,2012-01-29,85,0,0,0,0
重庆,2012-01-30,104,0,0,0,0
重庆,2012-01-31,97,0,0,57,0
重庆,2012-02-01,112,0,59,57,0
重庆,2012-02-02,102,0,0,57,0
重庆,2012-02-03,110,0,0,57,0
重庆,2012-02-04,82,0,57,0,0
重庆,2012-02-05,74,0,0,0,0
重庆,2012-02-06,95,0,57,57,0
重庆,2012-02-07,108,0,0,59,0
重庆,2012-02-08,110,0,0,0,0
重庆,2012-02-09,95,0,61,0,0
重庆,2012-02-10,89,0,64,57,0
重庆,2012-02-11,78,0,0,0,0
重庆,2012-02-12,72,0,61,0,0
重庆,2012-02-13,116,0,0,57,0
重庆,2012-02-14,144,0,0,0,0
重庆,2012-02-15,144,0,0,0,0
重庆,2012-02-16,121,0,59,0,0
重庆,2012-02-17,106,0,59,57,0
重庆,2012-02-18,95,0,0,0,0
重庆,2012-02-19,80,0,57,0,0
重庆,2012-02-20,110,0,57,0,0
重庆,2012-02-21,112,0,0,0,0
重庆,2012-02-22,127,0,61,0,0
重庆,2012-02-23,118,0,0,0,0
重庆,2012-02-24,106,0,59,57,0
重庆,2012-02-25,78,0,0,0,0
重庆,2012-02-26,82,0,0,0,0
重庆,2012-02-27,148,0,61,57,0
重庆,2012-02-28,91,0,0,59,0
重庆,2012-02-29,118,0,0,57,0
重庆,2012-03-01,129,0,57,0,0
重庆,2012-03-02,112,0,0,57,0
重庆,2012-03-03,91,0,0,0,0
重庆,2012-03-04,82,0,0,0,0
重庆,2012-03-05,121,0,0,57,0
重庆,2012-03-06,133,0,63,0,0
重庆,2012-03-07,125,0,0,59,0
重庆,2012-03-08,104,0,0,0,0
重庆,2012-03-09,121,0,0,61,0
重庆,2012-03-10,91,0,0,57,0
重庆,2012-03-11,108,0,0,0,0
重庆,2012-03-12,102,0,61,61,0
重庆,2012-03-13,157,0,61,0,0
重庆,2012-03-14,137,0,59,0,0
重庆,2012-03-15,127,0,66,0,0
重庆,2012-03-16,135,0,0,57,0
重庆,2012-03-17,91,0,0,57,0
重庆,2012-03-18,108,0,0,0,0
重庆,2012-03-19,169,0,0,0,0
重庆,2012-03-20,158,0,57,0,0
重庆,2012-03-21,168,0,0,0,0
重庆,2012-03-22,158,0,61,57,0
重庆,2012-03-23,137,0,0,0,0
重庆,2012-03-24,87,0,0,57,0
重庆,2012-03-25,83,0,57,0,0
重庆,2012-03-26,108,0,57,0,0
重庆,2012-03-27,150,0,57,0,0
重庆,2012-03-28,148,0,0,0,0
重庆,2012-03-29,158,0,61,57,0
重庆,2012-03-30,129,0,57,0,0
重庆,2012-03-31,99,0,57,0,0
重庆,2012-04-01,101,0,59,0,0
重庆,2012-04-02,74,0,0,57,0
重庆,2012-04-03,89,0,0,0,0
重庆,2012-04-04,93,0,57,0,0
重庆,2012-04-05,123,0,57,0,0
重庆,2012-04-06,125,0,0,0,0
重庆,2012-04-07,108,0,59,59,0
重庆,2012-04-08,102,0,0,0,0
重庆,2012-04-09,123,0,57,0,0
重庆,2012-04-10,120,0,0,59,0
重庆,2012-04-11,99,0,0,59,0
重庆,2012-04-12,120,0,59,57,0
重庆,2012-04-13,91,0,0,0,0
重庆,2012-04-14,93,0,57,0,0
重庆,2012-04-15,78,0,57,0,0
重庆,2012-04-16,123,0,57,0,0
重庆,2012-04-17,121,0,57,57,0
重庆,2012-04-18,104,0,57,0,0
重庆,2012-04-19,146,0,0,57,0
重庆,2012-04-20,131,0,57,0,0
重庆,2012-04-21,89,0,59,0,0
重庆,2012-04-22,80,0,57,0,0
重庆,2012-04-23,131,0,0,0,0
重庆,2012-04-24,116,0,59,59,0
重庆,2012-04-25,121,0,57,59,0
重庆,2012-04-26,135,0,0,0,0
重庆,2012-04-27,123,0,0,0,0
重庆,2012-04-28,101,0,0,57,0
重庆,2012-04-29,72,0,0,0,0
重庆,2012-04-30,83,0,57,0,0
重庆,2012-05-01,93,0,0,0,0
重庆,2012-05-02,133,0,57,59,0
重庆,2012-05-03,102,0,57,0,0
重庆,2012-05-04,116,0,63,0,0
重庆,2012-05-05,80,0,0,0,0
重庆,2012-05-06,95,0,0,57,0
重庆,2012-05-07,118,0,57,57,0
重庆,2012-05-08,121,0,0,0,0
重庆,2012-05-09,110,0,0,57,0
重庆,2012-05-10,102,0,59,0,0
重庆,2012-05-11,85,0,57,0,0
重庆,2012-05-12,83,0,0,0,0
重庆,2012-05-13,97,0,0,0,0
重庆,2012-05-14,97,0,59,57,0
重庆,2012-05-15,97,0,61,59,0
重庆,2012-05-16,118,0,57,0,0
重庆,2012-05-17,91,0,61,0,0
重庆,2012-05-18,104,0,57,57,0
重庆,2012-05-19,89,0,59,0,0
重庆,2012-05-20,87,0,57,57,0
重庆,2012-05-21,101,0,59,59,0
重庆,2012-05-22,110,0,0,57,0
重庆,2012-05-23,110,0,59,57,0
重庆,2012-05-24,123,0,57,57,0
重庆,2012-05-25,101,0,57,0,0
重庆,2012-05-26,89,0,57,0,0
重庆,2012-05-27,101,0,0,57,0
重庆,2012-05-28,89,0,59,61,0
重庆,2012-05-29,129,0,63,0,0
重庆,2012-05-30,102,0,59,59,0
重庆,2012-05-31,102,0,57,57,0
重庆,2012-06-01,99,0,57,0,0
重庆,2012-06-02,74,0,0,57,0
重庆,2012-06-03,80,0,0,57,0
重庆,2012-06-04,110,0,59,0,0
重庆,2012-06-05,108,0,59,0,59
重庆,2012-06-06,121,0,0,0,0
重庆,2012-06-07,102,0,57,0,0
重庆,2012-06-08,110,0,0,57,0
重庆,2012-06-09,74,0,59,0,0
重庆,2012-06-10,82,0,0,0,0
重庆,2012-06-11,129,0,57,0,0
重庆,2012-06-12,135,0,61,57,57
重庆,2012-06-13,95,0,0,57,0
重庆,2012-06-14,93,0,57,57,0
重庆,2012-06-15,114,0,59,0,0
重庆,2012-06-16,85,0,57,0,0
重庆,2012-06-17,89,0,59,0,57
重庆,2012-06-18,114,0,0,0,0
重庆,2012-06-19,112,0,57,0,0
重庆,2012-06-20,95,0,59,57,0
重庆,2012-06-21,83,0,57,0,0
重庆,2012-06-22,80,0,57,0,0
重庆,2012-06-23,95,0,0,0,0
重庆,2012-06-24,158,0,57,0,0
重庆,2012-06-25,158,0,0,0,0
重庆,2012-06-26,177,0,57,57,0
重庆,2012-06-27,190,0,0,0,0
重庆,2012-06-28,150,0,59,59,0
重庆,2012-06-29,104,0,0,0,0
重庆,2012-06-30,83,0,0,0,0
重庆,2012-07-01,85,0,61,0,0
重庆,2012-07-02,106,0,0,57,0
重庆,2012-07-03,114,0,0,0,0
重庆,2012-07-04,123,0,76,59,57
重庆,2012-07-05,137,0,0,0,0
重庆,2012-07-06,95,0,0,59,0
重庆,2012-07-07,85,0,0,0,0
重庆,2012-07-08,85,0,59,57,0
重庆,2012-07-09,87,0,0,0,0
重庆,2012-07-10,102,0,0,57,0
重庆,2012-07-11,112,0,0,0,0
重庆,2012-07-12,108,0,59,0,0
重庆,2012-07-13,116,0,0,57,0
重庆,2012-07-14,74,0,0,0,0
重庆,2012-07-15,66,0,57,0,63
重庆,2012-07-16,89,0,0,0,0
重庆,2012-07-17,104,0,0,57,0
重庆,2012-07-18,93,0,57,0,0
重庆,2012-07-19,116,0,0,0,0
重庆,2012-07-20,97,0,59,0,0
重庆,2012-07-21,78,0,57,57,0
重庆,2012-07-22,70,0,0,0,0
重庆,2012-07-23,129,0,0,0,0
重庆,2012-07-24,97,0,0,57,59
重庆,2012-07-25,101,0,59,0,59
重庆,2012-07-26,87,0,0,0,0
重庆,2012-07-27,82,0,0,0,0
重庆,2012-07-28,76,0,57,0,57
重庆,2012-07-29,78,0,0,0,0
重庆,2012-07-30,108,0,57,57,0
重庆,2012-07-31,104,0,57,57,0
重庆,2012-08-01,101,0,0,0,0
重庆,2012-08-02,102,0,0,0,0
重庆,2012-08-03,104,0,0,0,0
重庆,2012-08-04,72,0,0,57,0
重庆,2012-08-05,70,0,0,57,0
重庆,2012-08-06,106,0,57,0,0
重庆,2012-08-07,110,0,57,0,57
重庆,2012-08-08,129,0,57,0,0
重庆,2012-08-09,83,0,59,0,0
重庆,2012-08-10,83,0,0,0,0
重庆,2012-08-11,74,0,0,0,0
重庆,2012-08-12,72,0,0,57,0
重庆,2012-08-13,93,0,0,0,0
重庆,2012-08-14,112,0,0,57,0
重庆,2012-08-15,91,0,0,57,0
重庆,2012-08-16,97,0,0,0,0
重庆,2012-08-17,85,0,0,0,0
重庆,2012-08-18,74,0,0,0,0
重庆,2012-08-19,61,0,0,0,0
重庆,2012-08-20,106,0,0,57,0
重庆,2012-08-21,91,0,0,0,57
重庆,2012-08-22,87,0,0,0,0
重庆,2012-08-23,80,0,0,57,0
重庆,2012-08-24,104,0,0,57,0
重庆,2012-08-25,72,0,0,0,0
重庆,2012-08-26,83,0,0,0,0
重庆,2012-08-27,87,0,57,0,0
重庆,2012-08-28,82,0,57,0,61
重庆,2012-08-29,125,0,57,0,0
重庆,2012-08-30,101,0,0,57,0
重庆,2012-08-31,89,0,59,0,0
重庆,2012-09-01,66,0,57,0,57
重庆,2012-09-02,72,0,0,0,57
重庆,2012-09-03,93,0,0,0,0
重庆,2012-09-04,101,0,0,0,0
重庆,2012-09-05,120,0,59,0,57
重庆,2012-09-06,104,0,57,57,0
重庆,2012-09-07,104,0,0,57,57
重庆,2012-09-08,80,0,0,0,0
重庆,2012-09-09,82,0,0,0,0
重庆,2012-09-10,102,0,57,57,0
重庆,2012-09-11,101,0,57,57,0
重庆,2012-09-12,93,0,0,0,59
重庆,2012-09-13,91,0,57,0,0
重庆,2012-09-14,93,0,0,0,0
重庆,2012-09-15,68,0,0,0,0
重庆,2012-09-16,70,0,57,0,0
重庆,2012-09-17,99,0,0,0,0
重庆,2012-09-18,102,0,57,59,0
重庆,2012-09-19,91,0,0,0,0
重庆,2012-09-20,99,0,57,0,0
重庆,2012-09-21,150,0,0,57,0
重庆,2012-09-22,74,0,57,57,57
重庆,2012-09-23,76,0,0,0,0
重庆,2012-09-24,89,0,0,59,0
重庆,2012-09-25,97,0,57,57,0
重庆,2012-09-26,93,0,0,0,0
重庆,2012-09-27,85,0,0,0,57
重庆,2012-09-28,89,0,0,0,0
重庆,2012-09-29,87,0,57,0,57
重庆,2012-09-30,74,0,0,0,0
重庆,2012-10-01,66,0,0,0,0
重庆,2012-10-02,63,0,57,0,0
重庆,2012-10-03,64,0,0,0,0
重庆,2012-10-04,66,0,0,0,0
重庆,2012-10-05,64,0,0,0,0
重庆,2012-10-06,68,0,0,61,0
重庆,2012-10-07,68,0,0,0,0
重庆,2012-10-08,95,0,0,61,0
重庆,2012-10-09,97,0,57,57,0
重庆,2012-10-10,123,0,0,0,0
重庆,2012-10-11,125,0,57,57,0
重庆,2012-10-12,97,0,0,0,0
重庆,2012-10-13,87,0,0,0,0
重庆,2012-10-14,68,0,0,0,0
重庆,2012-10-15,112,0,61,57,0
重庆,2012-10-16,110,0,57,57,0
重庆,2012-10-17,102,0,0,0,0
重庆,2012-10-18,106,0,57,0,0
重庆,2012-10-19,99,0,57,57,0
重庆,2012-10-20,70,0,0,0,0
重庆,2012-10-21,85,0,0,0,57
重庆,2012-10-22,97,0,57,0,0
重庆,2012-10-23,121,0,0,0,0
重庆,2012-10-24,123,0,59,0,0
重庆,2012-10-25,104,0,57,57,0
