area,time,物联网,分布式,数字化,智能化,点对点网络
云南,2011-05-25,83,0,57,0,0
云南,2011-05-26,97,0,61,57,0
云南,2011-05-27,82,0,61,57,0
云南,2011-05-28,74,0,0,0,0
云南,2011-05-29,70,0,0,0,0
云南,2011-05-30,83,0,0,0,0
云南,2011-05-31,83,0,0,57,0
云南,2011-06-01,82,0,0,57,0
云南,2011-06-02,89,0,0,57,0
云南,2011-06-03,74,0,0,0,0
云南,2011-06-04,63,0,0,57,0
云南,2011-06-05,63,0,0,0,0
云南,2011-06-06,66,0,0,0,0
云南,2011-06-07,83,0,0,0,0
云南,2011-06-08,76,0,57,57,0
云南,2011-06-09,82,0,0,0,0
云南,2011-06-10,80,0,0,0,0
云南,2011-06-11,74,0,0,57,0
云南,2011-06-12,68,0,0,57,0
云南,2011-06-13,74,0,59,57,0
云南,2011-06-14,87,0,0,0,0
云南,2011-06-15,82,0,0,0,0
云南,2011-06-16,89,0,0,0,0
云南,2011-06-17,64,0,0,0,0
云南,2011-06-18,80,0,57,0,0
云南,2011-06-19,64,0,0,0,0
云南,2011-06-20,78,0,57,0,0
云南,2011-06-21,83,0,61,0,0
云南,2011-06-22,85,0,57,0,0
云南,2011-06-23,83,0,59,57,0
云南,2011-06-24,95,0,0,0,0
云南,2011-06-25,87,0,0,0,0
云南,2011-06-26,101,0,0,0,0
云南,2011-06-27,121,0,57,0,0
云南,2011-06-28,125,0,0,0,0
云南,2011-06-29,137,0,0,0,0
云南,2011-06-30,83,0,57,57,0
云南,2011-07-01,78,0,57,59,0
云南,2011-07-02,59,0,0,57,0
云南,2011-07-03,66,0,0,0,0
云南,2011-07-04,72,0,57,0,0
云南,2011-07-05,99,0,0,0,0
云南,2011-07-06,83,0,0,0,0
云南,2011-07-07,83,0,0,57,0
云南,2011-07-08,76,0,0,0,0
云南,2011-07-09,66,0,0,0,0
云南,2011-07-10,78,0,0,0,0
云南,2011-07-11,68,0,59,59,0
云南,2011-07-12,85,0,57,0,0
云南,2011-07-13,82,0,59,0,0
云南,2011-07-14,78,0,59,0,0
云南,2011-07-15,72,0,57,57,0
云南,2011-07-16,64,0,0,0,0
云南,2011-07-17,63,0,0,0,0
云南,2011-07-18,76,0,0,0,0
云南,2011-07-19,101,0,0,0,0
云南,2011-07-20,74,0,57,0,0
云南,2011-07-21,83,0,57,57,0
云南,2011-07-22,74,0,0,57,0
云南,2011-07-23,74,0,0,0,0
云南,2011-07-24,70,0,0,0,0
云南,2011-07-25,70,0,0,0,0
云南,2011-07-26,70,0,0,0,0
云南,2011-07-27,76,0,0,59,0
云南,2011-07-28,82,0,57,0,0
云南,2011-07-29,76,0,0,0,0
云南,2011-07-30,66,0,0,0,0
云南,2011-07-31,87,0,0,0,0
云南,2011-08-01,85,0,0,0,0
云南,2011-08-02,87,0,0,57,0
云南,2011-08-03,87,0,57,0,0
云南,2011-08-04,76,0,57,57,0
云南,2011-08-05,72,0,57,0,0
云南,2011-08-06,68,0,0,0,0
云南,2011-08-07,64,0,0,0,0
云南,2011-08-08,72,0,0,0,0
云南,2011-08-09,78,0,57,0,0
云南,2011-08-10,64,0,57,0,0
云南,2011-08-11,64,0,0,0,0
云南,2011-08-12,85,0,57,0,0
云南,2011-08-13,70,0,0,0,0
云南,2011-08-14,72,0,0,0,0
云南,2011-08-15,76,0,0,59,0
云南,2011-08-16,68,0,0,61,0
云南,2011-08-17,76,0,59,0,0
云南,2011-08-18,74,0,0,0,0
云南,2011-08-19,64,0,0,0,0
云南,2011-08-20,64,0,0,59,0
云南,2011-08-21,64,0,0,0,0
云南,2011-08-22,82,0,57,57,0
云南,2011-08-23,93,0,0,57,0
云南,2011-08-24,89,0,0,57,0
云南,2011-08-25,68,0,0,0,0
云南,2011-08-26,76,0,0,0,0
云南,2011-08-27,70,0,0,0,0
云南,2011-08-28,72,0,57,0,0
云南,2011-08-29,80,0,61,0,0
云南,2011-08-30,76,0,0,0,0
云南,2011-08-31,70,0,0,0,0
云南,2011-09-01,66,0,57,0,0
云南,2011-09-02,64,0,57,0,0
云南,2011-09-03,57,0,59,0,0
云南,2011-09-04,63,0,0,0,0
云南,2011-09-05,70,0,57,57,0
云南,2011-09-06,68,0,0,0,0
云南,2011-09-07,76,0,0,0,0
云南,2011-09-08,78,0,57,0,0
云南,2011-09-09,68,0,57,57,0
云南,2011-09-10,66,0,0,0,0
云南,2011-09-11,63,0,0,0,0
云南,2011-09-12,61,0,0,57,0
云南,2011-09-13,76,0,0,0,0
云南,2011-09-14,87,0,57,61,0
云南,2011-09-15,83,0,0,57,0
云南,2011-09-16,70,0,0,57,0
云南,2011-09-17,63,0,0,0,0
云南,2011-09-18,66,0,0,0,0
云南,2011-09-19,89,0,57,59,0
云南,2011-09-20,74,0,61,61,0
云南,2011-09-21,85,0,0,0,0
云南,2011-09-22,74,0,0,0,0
云南,2011-09-23,78,0,0,59,0
云南,2011-09-24,72,0,0,0,0
云南,2011-09-25,68,0,0,0,0
云南,2011-09-26,78,0,0,57,0
云南,2011-09-27,76,0,0,57,0
云南,2011-09-28,78,0,61,0,0
云南,2011-09-29,83,0,0,0,0
云南,2011-09-30,72,0,0,0,0
云南,2011-10-01,0,0,0,0,0
云南,2011-10-02,57,0,0,0,0
云南,2011-10-03,61,0,0,0,0
云南,2011-10-04,59,0,0,0,0
云南,2011-10-05,61,0,57,0,0
云南,2011-10-06,59,0,0,61,0
云南,2011-10-07,64,0,59,0,0
云南,2011-10-08,78,0,57,0,0
云南,2011-10-09,78,0,59,57,0
云南,2011-10-10,63,0,57,0,0
云南,2011-10-11,80,0,57,0,0
云南,2011-10-12,85,0,57,0,0
云南,2011-10-13,76,0,0,0,0
云南,2011-10-14,76,0,0,0,0
云南,2011-10-15,64,0,0,0,0
云南,2011-10-16,64,0,0,0,0
云南,2011-10-17,70,0,0,0,0
云南,2011-10-18,85,0,57,0,0
云南,2011-10-19,78,0,0,0,0
云南,2011-10-20,80,0,0,57,0
云南,2011-10-21,76,0,0,0,0
云南,2011-10-22,61,0,57,0,0
云南,2011-10-23,74,0,0,0,0
云南,2011-10-24,78,0,0,0,0
云南,2011-10-25,80,0,57,57,0
云南,2011-10-26,68,0,0,57,0
云南,2011-10-27,70,0,63,0,0
云南,2011-10-28,64,0,0,0,0
云南,2011-10-29,61,0,0,0,0
云南,2011-10-30,61,0,0,57,0
云南,2011-10-31,61,0,0,0,0
云南,2011-11-01,72,0,57,0,0
云南,2011-11-02,99,0,0,0,0
云南,2011-11-03,127,0,59,0,0
云南,2011-11-04,89,0,0,0,0
云南,2011-11-05,83,0,0,0,0
云南,2011-11-06,66,0,0,0,0
云南,2011-11-07,78,0,0,0,0
云南,2011-11-08,82,0,57,0,0
云南,2011-11-09,83,0,0,0,0
云南,2011-11-10,74,0,0,0,0
云南,2011-11-11,83,0,0,0,0
云南,2011-11-12,68,0,0,0,0
云南,2011-11-13,70,0,0,0,0
云南,2011-11-14,70,0,0,0,0
云南,2011-11-15,78,0,57,0,0
云南,2011-11-16,89,0,0,0,0
云南,2011-11-17,116,0,57,0,0
云南,2011-11-18,78,0,0,0,0
云南,2011-11-19,72,0,0,0,0
云南,2011-11-20,76,0,0,0,0
云南,2011-11-21,114,0,0,0,0
云南,2011-11-22,102,0,0,61,0
云南,2011-11-23,112,0,0,57,0
云南,2011-11-24,131,0,0,0,0
云南,2011-11-25,78,0,61,0,0
云南,2011-11-26,68,0,0,0,0
云南,2011-11-27,74,0,0,0,0
云南,2011-11-28,83,0,0,0,0
云南,2011-11-29,80,0,0,57,0
云南,2011-11-30,91,0,0,0,0
云南,2011-12-01,74,0,57,0,0
云南,2011-12-02,72,0,57,57,0
云南,2011-12-03,74,0,0,0,0
云南,2011-12-04,74,0,0,0,0
云南,2011-12-05,78,0,57,0,0
云南,2011-12-06,66,0,0,0,0
云南,2011-12-07,125,0,57,0,0
云南,2011-12-08,83,0,59,57,0
云南,2011-12-09,80,0,0,57,0
云南,2011-12-10,64,0,0,0,0
云南,2011-12-11,66,0,0,0,0
云南,2011-12-12,66,0,0,0,0
云南,2011-12-13,80,0,57,0,0
云南,2011-12-14,74,0,0,0,0
云南,2011-12-15,80,0,0,0,0
云南,2011-12-16,83,0,0,0,0
云南,2011-12-17,66,0,0,0,0
云南,2011-12-18,66,0,0,0,0
云南,2011-12-19,66,0,0,0,0
云南,2011-12-20,74,0,0,0,0
云南,2011-12-21,82,0,0,0,0
云南,2011-12-22,82,0,57,0,0
云南,2011-12-23,61,0,0,0,0
云南,2011-12-24,64,0,0,0,0
云南,2011-12-25,87,0,0,0,0
云南,2011-12-26,76,0,0,59,0
云南,2011-12-27,70,0,0,0,0
云南,2011-12-28,78,0,0,0,0
云南,2011-12-29,72,0,59,0,0
云南,2011-12-30,72,0,0,57,0
云南,2011-12-31,63,0,57,0,0
云南,2012-01-01,63,0,0,0,0
云南,2012-01-02,59,0,59,0,0
云南,2012-01-03,64,0,0,0,0
云南,2012-01-04,64,0,0,0,0
云南,2012-01-05,82,0,0,0,0
云南,2012-01-06,80,0,57,0,0
云南,2012-01-07,64,0,0,0,0
云南,2012-01-08,70,0,0,0,0
云南,2012-01-09,64,0,57,57,0
云南,2012-01-10,70,0,0,59,0
云南,2012-01-11,80,0,0,0,0
云南,2012-01-12,68,0,0,0,0
云南,2012-01-13,63,0,0,0,0
云南,2012-01-14,66,0,0,0,0
云南,2012-01-15,63,0,57,0,0
云南,2012-01-16,63,0,0,57,0
云南,2012-01-17,74,0,57,0,0
云南,2012-01-18,68,0,0,0,0
云南,2012-01-19,59,0,0,0,0
云南,2012-01-20,57,0,0,0,0
云南,2012-01-21,57,0,0,0,0
云南,2012-01-22,0,0,0,0,0
云南,2012-01-23,0,0,0,0,0
云南,2012-01-24,63,0,0,0,0
云南,2012-01-25,66,0,0,0,0
云南,2012-01-26,59,0,0,0,0
云南,2012-01-27,0,0,0,0,0
云南,2012-01-28,61,0,0,0,0
云南,2012-01-29,64,0,0,0,0
云南,2012-01-30,63,0,0,0,0
云南,2012-01-31,66,0,0,57,0
云南,2012-02-01,68,0,57,0,0
云南,2012-02-02,76,0,0,0,0
云南,2012-02-03,64,0,57,0,0
云南,2012-02-04,61,0,0,0,0
云南,2012-02-05,64,0,0,57,0
云南,2012-02-06,72,0,0,0,0
云南,2012-02-07,82,0,57,57,0
云南,2012-02-08,101,0,0,0,0
云南,2012-02-09,78,0,57,57,0
云南,2012-02-10,59,0,0,0,0
云南,2012-02-11,64,0,0,0,0
云南,2012-02-12,78,0,0,0,0
云南,2012-02-13,76,0,0,0,0
云南,2012-02-14,93,0,0,0,0
云南,2012-02-15,101,0,70,57,0
云南,2012-02-16,91,0,59,57,0
云南,2012-02-17,76,0,0,0,0
云南,2012-02-18,68,0,0,0,0
云南,2012-02-19,68,0,0,0,0
云南,2012-02-20,74,0,0,0,0
云南,2012-02-21,80,0,0,0,0
云南,2012-02-22,93,0,57,59,0
云南,2012-02-23,78,0,59,0,0
云南,2012-02-24,82,0,59,0,0
云南,2012-02-25,66,0,0,0,0
云南,2012-02-26,63,0,0,0,0
云南,2012-02-27,82,0,0,0,0
云南,2012-02-28,76,0,59,0,0
云南,2012-02-29,76,0,0,0,0
云南,2012-03-01,70,0,0,0,0
云南,2012-03-02,66,0,0,0,0
云南,2012-03-03,70,0,0,0,0
云南,2012-03-04,63,0,0,0,0
云南,2012-03-05,76,0,0,0,0
云南,2012-03-06,97,0,57,0,0
云南,2012-03-07,82,0,57,0,0
云南,2012-03-08,72,0,0,0,0
云南,2012-03-09,74,0,59,57,0
云南,2012-03-10,64,0,0,0,0
云南,2012-03-11,68,0,0,0,0
云南,2012-03-12,76,0,0,57,0
云南,2012-03-13,74,0,0,0,0
云南,2012-03-14,80,0,0,57,0
云南,2012-03-15,74,0,0,0,0
云南,2012-03-16,74,0,57,0,0
云南,2012-03-17,64,0,0,0,0
云南,2012-03-18,68,0,0,0,0
云南,2012-03-19,76,0,57,0,0
云南,2012-03-20,82,0,0,0,0
云南,2012-03-21,64,0,57,0,0
云南,2012-03-22,76,0,61,59,0
云南,2012-03-23,66,0,0,57,0
云南,2012-03-24,66,0,57,0,0
云南,2012-03-25,66,0,0,0,0
云南,2012-03-26,78,0,0,59,0
云南,2012-03-27,68,0,0,0,0
云南,2012-03-28,80,0,0,0,0
云南,2012-03-29,76,0,61,59,0
云南,2012-03-30,85,0,57,57,0
云南,2012-03-31,97,0,57,0,0
云南,2012-04-01,66,0,0,0,0
云南,2012-04-02,66,0,0,0,0
云南,2012-04-03,63,0,0,0,0
云南,2012-04-04,72,0,0,0,0
云南,2012-04-05,97,0,61,57,0
云南,2012-04-06,74,0,0,0,0
云南,2012-04-07,64,0,0,0,0
云南,2012-04-08,78,0,57,0,0
云南,2012-04-09,74,0,61,0,0
云南,2012-04-10,63,0,57,0,0
云南,2012-04-11,85,0,59,57,0
云南,2012-04-12,72,0,0,57,0
云南,2012-04-13,72,0,0,57,0
云南,2012-04-14,66,0,0,0,0
云南,2012-04-15,72,0,0,0,0
云南,2012-04-16,74,0,57,0,0
云南,2012-04-17,76,0,0,0,0
云南,2012-04-18,87,0,0,59,0
云南,2012-04-19,99,0,0,57,0
云南,2012-04-20,72,0,0,0,0
云南,2012-04-21,74,0,0,0,0
云南,2012-04-22,74,0,0,0,0
云南,2012-04-23,82,0,57,0,0
云南,2012-04-24,93,0,0,0,0
云南,2012-04-25,78,0,0,0,0
云南,2012-04-26,87,0,0,57,0
云南,2012-04-27,80,0,0,0,0
云南,2012-04-28,70,0,57,0,0
云南,2012-04-29,61,0,0,0,0
云南,2012-04-30,64,0,57,57,0
云南,2012-05-01,82,0,57,0,0
云南,2012-05-02,85,0,57,0,0
云南,2012-05-03,82,0,57,0,0
云南,2012-05-04,83,0,57,0,0
云南,2012-05-05,80,0,0,0,0
云南,2012-05-06,74,0,0,0,0
云南,2012-05-07,76,0,0,0,0
云南,2012-05-08,76,0,57,59,0
云南,2012-05-09,82,0,0,0,0
云南,2012-05-10,61,0,0,0,0
云南,2012-05-11,78,0,59,0,0
云南,2012-05-12,61,0,57,0,0
云南,2012-05-13,57,0,57,0,0
云南,2012-05-14,83,0,57,0,0
云南,2012-05-15,89,0,57,57,0
云南,2012-05-16,83,0,0,0,0
云南,2012-05-17,91,0,0,0,0
云南,2012-05-18,85,0,57,0,0
云南,2012-05-19,82,0,57,0,0
云南,2012-05-20,68,0,0,0,0
云南,2012-05-21,70,0,59,57,0
云南,2012-05-22,68,0,57,0,0
云南,2012-05-23,76,0,63,61,0
云南,2012-05-24,82,0,0,59,0
云南,2012-05-25,80,0,0,59,0
云南,2012-05-26,68,0,0,0,0
云南,2012-05-27,66,0,0,0,0
云南,2012-05-28,74,0,0,59,0
云南,2012-05-29,76,0,0,59,0
云南,2012-05-30,80,0,0,0,59
云南,2012-05-31,74,0,59,0,0
云南,2012-06-01,70,0,57,57,0
云南,2012-06-02,64,0,0,0,0
云南,2012-06-03,78,0,0,0,0
云南,2012-06-04,70,0,57,0,57
云南,2012-06-05,74,0,57,57,0
云南,2012-06-06,68,0,0,57,0
云南,2012-06-07,87,0,57,0,57
云南,2012-06-08,70,0,0,0,0
云南,2012-06-09,66,0,57,0,0
云南,2012-06-10,78,0,0,0,0
云南,2012-06-11,64,0,57,0,0
云南,2012-06-12,74,0,0,0,57
云南,2012-06-13,76,0,0,57,0
云南,2012-06-14,78,0,0,61,0
云南,2012-06-15,78,0,0,0,0
云南,2012-06-16,72,0,57,0,0
云南,2012-06-17,66,0,57,0,0
云南,2012-06-18,102,0,0,0,0
云南,2012-06-19,82,0,0,57,0
云南,2012-06-20,72,0,0,0,0
云南,2012-06-21,72,0,61,0,0
云南,2012-06-22,66,0,0,0,0
云南,2012-06-23,66,0,0,0,0
云南,2012-06-24,80,0,59,0,0
云南,2012-06-25,104,0,57,0,0
云南,2012-06-26,123,0,57,0,0
云南,2012-06-27,120,0,57,57,57
云南,2012-06-28,125,0,0,57,0
云南,2012-06-29,101,0,0,0,0
云南,2012-06-30,70,0,0,0,0
云南,2012-07-01,61,0,0,0,0
云南,2012-07-02,80,0,0,0,0
云南,2012-07-03,83,0,0,0,0
云南,2012-07-04,59,0,0,0,57
云南,2012-07-05,74,0,0,0,0
云南,2012-07-06,64,0,57,0,0
云南,2012-07-07,63,0,57,0,0
云南,2012-07-08,63,0,57,0,0
云南,2012-07-09,80,0,0,0,0
云南,2012-07-10,76,0,0,0,0
云南,2012-07-11,68,0,57,57,0
云南,2012-07-12,76,0,57,0,0
云南,2012-07-13,74,0,0,0,0
云南,2012-07-14,78,0,0,0,0
云南,2012-07-15,68,0,0,0,0
云南,2012-07-16,74,0,57,57,0
云南,2012-07-17,80,0,0,0,0
云南,2012-07-18,87,0,0,0,57
云南,2012-07-19,74,0,0,57,0
云南,2012-07-20,72,0,0,0,0
云南,2012-07-21,64,0,0,0,0
云南,2012-07-22,59,0,0,0,0
云南,2012-07-23,78,0,57,0,0
云南,2012-07-24,76,0,0,0,0
云南,2012-07-25,72,0,0,57,0
云南,2012-07-26,78,0,0,61,0
云南,2012-07-27,72,0,0,59,0
云南,2012-07-28,70,0,0,0,0
云南,2012-07-29,63,0,0,0,0
云南,2012-07-30,68,0,0,0,0
云南,2012-07-31,85,0,57,0,0
云南,2012-08-01,78,0,0,0,0
云南,2012-08-02,82,0,0,0,0
云南,2012-08-03,74,0,0,0,57
云南,2012-08-04,66,0,0,0,0
云南,2012-08-05,64,0,0,0,0
云南,2012-08-06,102,0,0,0,0
云南,2012-08-07,76,0,0,0,57
云南,2012-08-08,80,0,0,0,0
云南,2012-08-09,78,0,0,0,57
云南,2012-08-10,74,0,57,0,57
云南,2012-08-11,66,0,0,0,0
云南,2012-08-12,78,0,57,0,0
云南,2012-08-13,72,0,0,0,57
云南,2012-08-14,76,0,59,0,0
云南,2012-08-15,66,0,57,0,0
云南,2012-08-16,59,0,59,0,0
云南,2012-08-17,66,0,0,0,0
云南,2012-08-18,59,0,0,0,0
云南,2012-08-19,59,0,0,0,0
云南,2012-08-20,72,0,0,0,0
云南,2012-08-21,64,0,57,57,0
云南,2012-08-22,76,0,0,59,0
云南,2012-08-23,78,0,0,57,0
云南,2012-08-24,63,0,0,0,0
云南,2012-08-25,63,0,0,0,0
云南,2012-08-26,61,0,0,0,0
云南,2012-08-27,74,0,0,0,0
云南,2012-08-28,80,0,57,0,0
云南,2012-08-29,76,0,0,0,0
云南,2012-08-30,70,0,0,0,57
云南,2012-08-31,78,0,0,0,0
云南,2012-09-01,66,0,0,0,0
云南,2012-09-02,59,0,0,0,0
云南,2012-09-03,82,0,0,0,0
云南,2012-09-04,72,0,57,57,0
云南,2012-09-05,82,0,0,0,0
云南,2012-09-06,66,0,57,57,0
云南,2012-09-07,70,0,0,0,0
云南,2012-09-08,59,0,57,0,0
云南,2012-09-09,64,0,57,0,0
云南,2012-09-10,70,0,0,57,0
云南,2012-09-11,68,0,0,0,0
云南,2012-09-12,78,0,0,57,0
云南,2012-09-13,66,0,57,0,0
云南,2012-09-14,59,0,0,0,0
云南,2012-09-15,72,0,0,0,0
云南,2012-09-16,59,0,0,0,0
云南,2012-09-17,70,0,57,0,0
云南,2012-09-18,66,0,57,0,0
云南,2012-09-19,66,0,0,57,0
云南,2012-09-20,66,0,57,0,0
云南,2012-09-21,66,0,0,0,57
云南,2012-09-22,59,0,0,57,0
云南,2012-09-23,72,0,0,57,0
云南,2012-09-24,70,0,0,0,0
云南,2012-09-25,64,0,57,0,59
云南,2012-09-26,66,0,0,0,0
云南,2012-09-27,66,0,0,0,0
云南,2012-09-28,61,0,0,57,0
云南,2012-09-29,63,0,57,0,0
云南,2012-09-30,57,0,0,0,0
云南,2012-10-01,0,0,0,0,0
云南,2012-10-02,0,0,0,0,0
云南,2012-10-03,63,0,0,0,0
云南,2012-10-04,0,0,0,0,0
云南,2012-10-05,59,0,0,0,0
云南,2012-10-06,64,0,0,0,0
云南,2012-10-07,63,0,0,59,57
云南,2012-10-08,64,0,0,57,57
云南,2012-10-09,74,0,0,57,0
云南,2012-10-10,74,0,0,0,0
云南,2012-10-11,59,0,57,0,0
云南,2012-10-12,72,0,57,0,0
云南,2012-10-13,59,0,0,0,0
云南,2012-10-14,68,0,61,0,0
云南,2012-10-15,64,0,0,0,0
云南,2012-10-16,78,0,0,63,0
云南,2012-10-17,66,0,0,0,0
云南,2012-10-18,82,0,57,0,57
云南,2012-10-19,66,0,57,0,0
云南,2012-10-20,61,0,0,0,0
云南,2012-10-21,59,0,0,59,0
云南,2012-10-22,76,0,57,0,0
云南,2012-10-23,63,0,0,0,0
云南,2012-10-24,70,0,59,0,0
云南,2012-10-25,66,0,0,0,0
云南,2012-10-26,68,0,0,0,0
云南,2012-10-27,74,0,0,0,0
云南,2012-10-28,64,0,0,57,0
云南,2012-10-29,91,0,0,0,0
云南,2012-10-30,104,0,57,0,0
云南,2012-10-31,91,0,0,59,0
云南,2012-11-01,72,0,57,0,0
云南,2012-11-02,70,0,0,57,0
云南,2012-11-03,76,0,57,0,0
云南,2012-11-04,72,0,57,0,0
云南,2012-11-05,85,0,0,0,0
云南,2012-11-06,85,0,0,59,0
云南,2012-11-07,89,0,0,57,0
云南,2012-11-08,63,0,57,59,0
云南,2012-11-09,72,0,57,61,57
云南,2012-11-10,64,0,59,57,0
云南,2012-11-11,59,0,0,0,0
云南,2012-11-12,66,0,57,57,0
云南,2012-11-13,68,0,0,57,0
云南,2012-11-14,68,0,0,0,57
云南,2012-11-15,64,0,0,0,0
云南,2012-11-16,68,0,57,0,0
云南,2012-11-17,63,0,0,0,0
云南,2012-11-18,61,0,0,0,0
云南,2012-11-19,66,0,0,0,0
云南,2012-11-20,64,0,0,0,0
云南,2012-11-21,72,0,0,64,0
云南,2012-11-22,59,0,0,0,0
云南,2012-11-23,61,0,0,57,0
云南,2012-11-24,57,0,0,0,57
云南,2012-11-25,64,0,0,0,0
云南,2012-11-26,68,0,57,0,0
云南,2012-11-27,68,0,0,57,0
