area,time,大数据,人工智能,区块链,云计算,生物识别
甘肃,2011-10-09,0,68,0,87,0
甘肃,2011-10-10,0,57,0,72,0
甘肃,2011-10-11,0,66,0,72,0
甘肃,2011-10-12,0,61,0,76,0
甘肃,2011-10-13,0,63,0,93,0
甘肃,2011-10-14,0,59,0,76,0
甘肃,2011-10-15,0,66,0,59,0
甘肃,2011-10-16,0,76,0,61,0
甘肃,2011-10-17,0,70,0,74,0
甘肃,2011-10-18,0,61,0,93,0
甘肃,2011-10-19,0,61,0,89,0
甘肃,2011-10-20,0,64,0,82,0
甘肃,2011-10-21,0,68,0,99,0
甘肃,2011-10-22,0,64,0,68,57
甘肃,2011-10-23,0,63,0,68,0
甘肃,2011-10-24,0,68,0,72,0
甘肃,2011-10-25,0,70,0,76,0
甘肃,2011-10-26,0,64,0,82,0
甘肃,2011-10-27,0,63,0,74,0
甘肃,2011-10-28,0,63,0,85,0
甘肃,2011-10-29,0,68,0,70,0
甘肃,2011-10-30,0,68,0,68,0
甘肃,2011-10-31,0,64,0,80,0
甘肃,2011-11-01,0,70,0,85,0
甘肃,2011-11-02,0,83,0,82,57
甘肃,2011-11-03,0,63,0,89,0
甘肃,2011-11-04,0,64,0,70,0
甘肃,2011-11-05,0,70,0,63,0
甘肃,2011-11-06,0,70,0,66,0
甘肃,2011-11-07,0,0,0,82,0
甘肃,2011-11-08,0,63,0,85,0
甘肃,2011-11-09,0,63,0,78,0
甘肃,2011-11-10,0,68,0,85,0
甘肃,2011-11-11,0,59,0,72,0
甘肃,2011-11-12,0,74,0,63,0
甘肃,2011-11-13,0,68,0,66,0
甘肃,2011-11-14,0,70,0,97,0
甘肃,2011-11-15,0,64,0,83,0
甘肃,2011-11-16,0,72,0,108,0
甘肃,2011-11-17,0,64,0,120,0
甘肃,2011-11-18,0,61,0,108,0
甘肃,2011-11-19,0,70,0,68,0
甘肃,2011-11-20,0,64,0,74,0
甘肃,2011-11-21,0,61,0,85,0
甘肃,2011-11-22,0,61,0,91,0
甘肃,2011-11-23,0,72,0,83,0
甘肃,2011-11-24,0,61,0,91,0
甘肃,2011-11-25,0,63,0,101,0
甘肃,2011-11-26,0,70,0,64,0
甘肃,2011-11-27,0,66,0,70,0
甘肃,2011-11-28,0,66,0,104,0
甘肃,2011-11-29,0,68,0,89,0
甘肃,2011-11-30,0,78,0,93,0
甘肃,2011-12-01,0,104,0,95,0
甘肃,2011-12-02,0,57,0,85,0
甘肃,2011-12-03,0,63,0,68,0
甘肃,2011-12-04,0,70,0,68,0
甘肃,2011-12-05,0,66,0,87,0
甘肃,2011-12-06,0,102,0,91,0
甘肃,2011-12-07,0,70,0,82,0
甘肃,2011-12-08,0,80,0,83,0
甘肃,2011-12-09,0,68,0,85,0
甘肃,2011-12-10,0,66,0,63,0
甘肃,2011-12-11,0,57,0,74,0
甘肃,2011-12-12,0,57,0,74,0
甘肃,2011-12-13,0,116,0,87,0
甘肃,2011-12-14,0,78,0,76,57
甘肃,2011-12-15,0,63,0,74,0
甘肃,2011-12-16,0,64,0,70,0
甘肃,2011-12-17,0,72,0,61,0
甘肃,2011-12-18,0,66,0,66,0
甘肃,2011-12-19,0,63,0,70,0
甘肃,2011-12-20,0,59,0,74,0
甘肃,2011-12-21,0,61,0,106,0
甘肃,2011-12-22,0,68,0,91,0
甘肃,2011-12-23,0,72,0,83,0
甘肃,2011-12-24,0,63,0,83,0
甘肃,2011-12-25,0,66,0,70,0
甘肃,2011-12-26,0,64,0,80,0
甘肃,2011-12-27,0,59,0,74,0
甘肃,2011-12-28,0,63,0,82,0
甘肃,2011-12-29,0,64,0,64,0
甘肃,2011-12-30,0,68,0,78,0
甘肃,2011-12-31,0,63,0,76,0
甘肃,2012-01-01,0,68,0,63,0
甘肃,2012-01-02,0,61,0,85,0
甘肃,2012-01-03,0,68,0,99,0
甘肃,2012-01-04,0,61,0,91,0
甘肃,2012-01-05,0,63,0,72,0
甘肃,2012-01-06,0,61,0,121,0
甘肃,2012-01-07,0,64,0,66,0
甘肃,2012-01-08,0,68,0,70,0
甘肃,2012-01-09,0,66,0,80,0
甘肃,2012-01-10,0,76,0,83,0
甘肃,2012-01-11,0,80,0,70,0
甘肃,2012-01-12,0,76,0,70,0
甘肃,2012-01-13,0,74,0,66,0
甘肃,2012-01-14,0,74,0,64,0
甘肃,2012-01-15,0,76,0,59,0
甘肃,2012-01-16,0,59,0,83,0
甘肃,2012-01-17,0,57,0,59,0
甘肃,2012-01-18,0,0,0,64,0
甘肃,2012-01-19,0,76,0,64,0
甘肃,2012-01-20,0,66,0,63,0
甘肃,2012-01-21,0,64,0,0,0
甘肃,2012-01-22,0,0,0,57,0
甘肃,2012-01-23,0,63,0,66,0
甘肃,2012-01-24,0,61,0,0,0
甘肃,2012-01-25,0,63,0,57,0
甘肃,2012-01-26,0,66,0,57,0
甘肃,2012-01-27,0,70,0,61,0
甘肃,2012-01-28,0,72,0,63,0
甘肃,2012-01-29,0,68,0,66,0
甘肃,2012-01-30,0,59,0,70,0
甘肃,2012-01-31,0,59,0,74,0
甘肃,2012-02-01,0,63,0,70,0
甘肃,2012-02-02,0,68,0,63,0
甘肃,2012-02-03,0,57,0,74,0
甘肃,2012-02-04,0,63,0,63,0
甘肃,2012-02-05,0,72,0,68,0
甘肃,2012-02-06,0,68,0,70,0
甘肃,2012-02-07,0,59,0,68,0
甘肃,2012-02-08,0,72,0,72,0
甘肃,2012-02-09,0,63,0,76,0
甘肃,2012-02-10,0,63,0,80,0
甘肃,2012-02-11,0,64,0,64,0
甘肃,2012-02-12,0,63,0,61,0
甘肃,2012-02-13,0,61,0,66,0
甘肃,2012-02-14,0,70,0,61,0
甘肃,2012-02-15,0,63,0,61,0
甘肃,2012-02-16,0,66,0,80,0
甘肃,2012-02-17,0,61,0,80,0
甘肃,2012-02-18,0,61,0,59,0
甘肃,2012-02-19,0,66,0,70,0
甘肃,2012-02-20,0,61,0,74,0
甘肃,2012-02-21,0,64,0,68,0
甘肃,2012-02-22,0,66,0,82,0
甘肃,2012-02-23,0,82,0,76,0
甘肃,2012-02-24,0,61,0,70,0
甘肃,2012-02-25,0,0,0,68,57
甘肃,2012-02-26,0,64,0,93,0
甘肃,2012-02-27,0,63,0,74,0
甘肃,2012-02-28,0,61,0,87,0
甘肃,2012-02-29,0,64,0,68,0
甘肃,2012-03-01,0,70,0,87,57
甘肃,2012-03-02,0,64,0,66,0
甘肃,2012-03-03,0,66,0,63,0
甘肃,2012-03-04,0,64,0,93,0
甘肃,2012-03-05,0,64,0,68,0
甘肃,2012-03-06,0,63,0,97,0
甘肃,2012-03-07,0,57,0,83,0
甘肃,2012-03-08,0,0,0,89,0
甘肃,2012-03-09,0,64,0,89,0
甘肃,2012-03-10,0,114,0,68,0
甘肃,2012-03-11,0,91,0,72,0
甘肃,2012-03-12,0,74,0,80,0
甘肃,2012-03-13,0,68,0,74,0
甘肃,2012-03-14,0,72,0,80,0
甘肃,2012-03-15,0,63,0,76,0
甘肃,2012-03-16,0,72,0,83,0
甘肃,2012-03-17,0,114,0,68,0
甘肃,2012-03-18,0,91,0,72,0
甘肃,2012-03-19,0,104,0,80,0
甘肃,2012-03-20,0,97,0,74,0
甘肃,2012-03-21,0,125,0,68,0
甘肃,2012-03-22,0,104,0,68,0
甘肃,2012-03-23,0,64,0,70,0
甘肃,2012-03-24,0,64,0,64,0
甘肃,2012-03-25,0,70,0,74,0
甘肃,2012-03-26,0,64,0,78,0
甘肃,2012-03-27,0,61,0,76,0
甘肃,2012-03-28,0,64,0,89,0
甘肃,2012-03-29,0,104,0,68,0
甘肃,2012-03-30,0,63,0,66,0
甘肃,2012-03-31,0,74,0,80,0
甘肃,2012-04-01,0,61,0,78,0
甘肃,2012-04-02,0,72,0,57,0
甘肃,2012-04-03,0,63,0,70,0
甘肃,2012-04-04,0,78,0,64,0
甘肃,2012-04-05,0,61,0,80,0
甘肃,2012-04-06,0,59,0,74,0
甘肃,2012-04-07,0,80,0,59,0
甘肃,2012-04-08,0,57,0,63,0
甘肃,2012-04-09,0,63,0,70,0
甘肃,2012-04-10,0,68,0,78,0
甘肃,2012-04-11,0,66,0,74,0
甘肃,2012-04-12,0,64,0,82,0
甘肃,2012-04-13,0,66,0,83,0
甘肃,2012-04-14,0,64,0,63,0
甘肃,2012-04-15,0,61,0,63,0
甘肃,2012-04-16,0,59,0,82,0
甘肃,2012-04-17,0,66,0,68,0
甘肃,2012-04-18,0,74,0,72,0
甘肃,2012-04-19,0,59,0,80,0
甘肃,2012-04-20,0,63,0,70,0
甘肃,2012-04-21,0,66,0,64,0
甘肃,2012-04-22,0,68,0,74,0
甘肃,2012-04-23,0,66,0,68,0
甘肃,2012-04-24,0,57,0,72,0
甘肃,2012-04-25,0,70,0,70,57
甘肃,2012-04-26,0,70,0,78,0
甘肃,2012-04-27,0,61,0,78,0
甘肃,2012-04-28,0,63,0,66,0
甘肃,2012-04-29,0,63,0,59,0
甘肃,2012-04-30,0,70,0,63,0
甘肃,2012-05-01,0,72,0,61,0
甘肃,2012-05-02,0,68,0,76,0
甘肃,2012-05-03,0,64,0,72,0
甘肃,2012-05-04,0,63,0,68,0
甘肃,2012-05-05,0,80,0,57,0
甘肃,2012-05-06,0,64,0,64,0
甘肃,2012-05-07,0,66,0,82,57
甘肃,2012-05-08,0,63,0,82,0
甘肃,2012-05-09,0,63,0,76,0
甘肃,2012-05-10,0,66,0,82,0
甘肃,2012-05-11,0,59,0,82,0
甘肃,2012-05-12,0,68,0,66,0
甘肃,2012-05-13,0,63,0,70,0
甘肃,2012-05-14,0,63,0,76,0
甘肃,2012-05-15,0,66,0,64,0
甘肃,2012-05-16,0,63,0,78,0
甘肃,2012-05-17,0,63,0,76,0
甘肃,2012-05-18,0,63,0,78,0
甘肃,2012-05-19,0,63,0,64,0
甘肃,2012-05-20,0,64,0,66,0
甘肃,2012-05-21,0,61,0,72,0
甘肃,2012-05-22,0,63,0,74,0
甘肃,2012-05-23,0,61,0,72,0
甘肃,2012-05-24,0,57,0,76,57
甘肃,2012-05-25,0,66,0,78,0
甘肃,2012-05-26,0,66,0,63,0
甘肃,2012-05-27,0,61,0,63,0
甘肃,2012-05-28,0,61,0,70,0
甘肃,2012-05-29,0,66,0,70,0
甘肃,2012-05-30,57,59,0,64,57
甘肃,2012-05-31,0,64,0,82,0
甘肃,2012-06-01,0,78,0,76,0
甘肃,2012-06-02,0,0,0,64,0
甘肃,2012-06-03,0,63,0,64,0
甘肃,2012-06-04,0,63,0,74,0
甘肃,2012-06-05,0,61,0,80,0
甘肃,2012-06-06,0,64,0,66,0
甘肃,2012-06-07,0,57,0,68,0
甘肃,2012-06-08,0,61,0,70,0
甘肃,2012-06-09,0,61,0,61,0
甘肃,2012-06-10,0,61,0,57,57
甘肃,2012-06-11,0,61,0,78,0
甘肃,2012-06-12,0,59,0,76,57
甘肃,2012-06-13,0,64,0,59,0
甘肃,2012-06-14,0,70,0,64,0
甘肃,2012-06-15,0,70,0,64,0
甘肃,2012-06-16,0,68,0,57,0
甘肃,2012-06-17,57,63,0,59,0
甘肃,2012-06-18,0,76,0,68,0
甘肃,2012-06-19,0,59,0,66,0
甘肃,2012-06-20,0,57,0,59,0
甘肃,2012-06-21,0,70,0,74,0
甘肃,2012-06-22,0,66,0,66,0
甘肃,2012-06-23,0,66,0,57,0
甘肃,2012-06-24,0,63,0,70,0
甘肃,2012-06-25,0,63,0,59,0
甘肃,2012-06-26,0,61,0,59,0
甘肃,2012-06-27,0,61,0,57,0
甘肃,2012-06-28,57,64,0,72,0
甘肃,2012-06-29,57,68,0,68,0
甘肃,2012-06-30,0,64,0,63,0
甘肃,2012-07-01,0,64,0,70,0
甘肃,2012-07-02,0,63,0,63,0
甘肃,2012-07-03,0,57,0,64,0
甘肃,2012-07-04,57,57,0,63,0
甘肃,2012-07-05,0,68,0,59,0
甘肃,2012-07-06,0,59,0,70,0
甘肃,2012-07-07,0,61,0,63,0
甘肃,2012-07-08,0,61,0,59,0
甘肃,2012-07-09,0,70,0,64,0
甘肃,2012-07-10,0,64,0,68,0
甘肃,2012-07-11,0,70,0,68,0
甘肃,2012-07-12,57,72,0,57,0
甘肃,2012-07-13,0,63,0,64,0
甘肃,2012-07-14,0,64,0,64,0
甘肃,2012-07-15,57,64,0,59,0
甘肃,2012-07-16,0,61,0,72,0
甘肃,2012-07-17,0,61,0,61,0
甘肃,2012-07-18,0,64,0,61,0
甘肃,2012-07-19,0,59,0,64,0
甘肃,2012-07-20,0,63,0,66,0
甘肃,2012-07-21,0,64,0,61,0
甘肃,2012-07-22,57,64,0,59,0
甘肃,2012-07-23,57,66,0,66,0
甘肃,2012-07-24,57,64,0,76,0
甘肃,2012-07-25,0,59,0,57,0
甘肃,2012-07-26,0,66,0,70,0
甘肃,2012-07-27,0,61,0,66,0
甘肃,2012-07-28,0,63,0,0,0
甘肃,2012-07-29,0,63,0,63,0
甘肃,2012-07-30,0,63,0,72,0
甘肃,2012-07-31,0,64,0,61,0
甘肃,2012-08-01,57,64,0,72,0
甘肃,2012-08-02,0,59,0,61,0
甘肃,2012-08-03,0,63,0,68,0
甘肃,2012-08-04,0,63,0,57,0
甘肃,2012-08-05,0,63,0,63,0
甘肃,2012-08-06,0,64,0,74,0
甘肃,2012-08-07,0,61,0,78,0
甘肃,2012-08-08,0,0,0,66,0
甘肃,2012-08-09,0,64,0,57,0
甘肃,2012-08-10,0,61,0,63,0
甘肃,2012-08-11,0,59,0,66,0
甘肃,2012-08-12,57,66,0,0,0
甘肃,2012-08-13,57,68,0,66,0
甘肃,2012-08-14,0,64,0,63,0
甘肃,2012-08-15,0,72,0,0,0
甘肃,2012-08-16,0,63,0,68,0
甘肃,2012-08-17,0,59,0,57,0
甘肃,2012-08-18,0,59,0,57,0
甘肃,2012-08-19,0,61,0,57,0
甘肃,2012-08-20,57,61,0,70,0
甘肃,2012-08-21,0,61,0,64,0
甘肃,2012-08-22,0,61,0,64,0
甘肃,2012-08-23,0,64,0,72,0
甘肃,2012-08-24,57,57,0,59,0
甘肃,2012-08-25,57,57,0,57,0
甘肃,2012-08-26,0,64,0,57,0
甘肃,2012-08-27,59,59,0,63,0
甘肃,2012-08-28,57,57,0,59,0
甘肃,2012-08-29,0,63,0,63,0
甘肃,2012-08-30,0,64,0,63,0
甘肃,2012-08-31,0,63,0,66,0
甘肃,2012-09-01,0,74,0,57,0
甘肃,2012-09-02,57,64,0,72,0
甘肃,2012-09-03,57,66,0,70,0
甘肃,2012-09-04,0,61,0,64,0
甘肃,2012-09-05,0,57,0,59,0
甘肃,2012-09-06,57,61,0,72,0
甘肃,2012-09-07,57,61,0,63,0
甘肃,2012-09-08,0,63,0,61,0
甘肃,2012-09-09,57,59,0,64,0
甘肃,2012-09-10,59,66,0,57,0
甘肃,2012-09-11,57,70,0,68,0
甘肃,2012-09-12,64,66,0,0,0
甘肃,2012-09-13,0,57,0,72,0
甘肃,2012-09-14,0,61,0,59,0
甘肃,2012-09-15,0,61,0,61,0
甘肃,2012-09-16,59,57,0,61,0
甘肃,2012-09-17,0,72,0,0,0
甘肃,2012-09-18,0,139,0,66,0
甘肃,2012-09-19,0,59,0,59,0
甘肃,2012-09-20,57,85,0,59,0
甘肃,2012-09-21,0,76,0,63,0
甘肃,2012-09-22,0,59,0,63,0
甘肃,2012-09-23,57,64,0,64,0
甘肃,2012-09-24,59,59,0,63,0
甘肃,2012-09-25,0,63,0,68,0
