area,time,大数据,人工智能,区块链,第三方支付,在线支付
北京,2011-02-19,0,133,0,70,63
北京,2011-02-20,0,135,0,95,57
北京,2011-02-21,0,330,0,154,70
北京,2011-02-22,0,347,0,135,76
北京,2011-02-23,0,194,0,137,64
北京,2011-02-24,0,282,0,133,61
北京,2011-02-25,0,180,0,110,64
北京,2011-02-26,0,182,0,66,64
北京,2011-02-27,0,184,0,74,64
北京,2011-02-28,0,180,0,131,70
北京,2011-03-01,0,264,0,112,68
北京,2011-03-02,0,180,0,114,76
北京,2011-03-03,0,209,0,112,63
北京,2011-03-04,0,190,0,112,68
北京,2011-03-05,0,223,0,76,61
北京,2011-03-06,0,220,0,78,59
北京,2011-03-07,0,177,0,133,70
北京,2011-03-08,0,173,0,104,57
北京,2011-03-09,0,183,0,163,61
北京,2011-03-10,0,166,0,116,66
北京,2011-03-11,0,173,0,131,68
北京,2011-03-12,0,200,0,66,66
北京,2011-03-13,0,179,0,95,61
北京,2011-03-14,0,173,0,133,61
北京,2011-03-15,0,198,0,114,80
北京,2011-03-16,0,172,0,118,66
北京,2011-03-17,0,173,0,123,72
北京,2011-03-18,0,169,0,116,64
北京,2011-03-19,0,169,0,76,59
北京,2011-03-20,0,183,0,74,64
北京,2011-03-21,0,166,0,118,64
北京,2011-03-22,0,215,0,121,66
北京,2011-03-23,0,184,0,125,63
北京,2011-03-24,0,182,0,118,70
北京,2011-03-25,0,201,0,112,64
北京,2011-03-26,0,172,0,74,57
北京,2011-03-27,0,175,0,91,63
北京,2011-03-28,0,204,0,137,61
北京,2011-03-29,0,190,0,127,61
北京,2011-03-30,0,183,0,150,61
北京,2011-03-31,0,190,0,125,64
北京,2011-04-01,0,168,0,123,63
北京,2011-04-02,0,202,0,102,64
北京,2011-04-03,0,182,0,83,59
北京,2011-04-04,0,177,0,80,0
北京,2011-04-05,0,191,0,97,63
北京,2011-04-06,0,187,0,137,66
北京,2011-04-07,0,176,0,129,66
北京,2011-04-08,0,159,0,118,61
北京,2011-04-09,0,183,0,64,59
北京,2011-04-10,0,184,0,76,63
北京,2011-04-11,0,170,0,125,63
北京,2011-04-12,0,194,0,140,64
北京,2011-04-13,0,150,0,140,66
北京,2011-04-14,0,161,0,123,66
北京,2011-04-15,0,158,0,133,63
北京,2011-04-16,0,175,0,85,57
北京,2011-04-17,0,191,0,78,63
北京,2011-04-18,0,158,0,121,70
北京,2011-04-19,0,182,0,127,68
北京,2011-04-20,0,168,0,142,66
北京,2011-04-21,0,180,0,121,64
北京,2011-04-22,0,198,0,133,74
北京,2011-04-23,0,170,0,93,61
北京,2011-04-24,0,152,0,101,59
北京,2011-04-25,0,173,0,151,64
北京,2011-04-26,0,173,0,139,64
北京,2011-04-27,0,186,0,151,61
北京,2011-04-28,0,172,0,137,68
北京,2011-04-29,0,169,0,148,66
北京,2011-04-30,0,176,0,74,61
北京,2011-05-01,0,151,0,64,57
北京,2011-05-02,0,163,0,68,59
北京,2011-05-03,0,204,0,146,66
北京,2011-05-04,0,162,0,150,63
北京,2011-05-05,0,165,0,135,64
北京,2011-05-06,0,194,0,166,68
北京,2011-05-07,0,148,0,78,57
北京,2011-05-08,0,213,0,93,57
北京,2011-05-09,0,183,0,183,68
北京,2011-05-10,0,194,0,158,63
北京,2011-05-11,0,158,0,152,61
北京,2011-05-12,0,211,0,165,78
北京,2011-05-13,0,216,0,162,59
北京,2011-05-14,0,226,0,85,63
北京,2011-05-15,0,212,0,97,57
北京,2011-05-16,0,200,0,158,66
北京,2011-05-17,0,166,0,151,76
北京,2011-05-18,0,166,0,166,72
北京,2011-05-19,0,180,0,182,63
北京,2011-05-20,0,177,0,168,66
北京,2011-05-21,0,170,0,93,68
北京,2011-05-22,0,190,0,106,57
北京,2011-05-23,0,163,0,285,64
北京,2011-05-24,0,176,0,237,74
北京,2011-05-25,0,180,0,220,70
北京,2011-05-26,0,190,0,447,66
北京,2011-05-27,0,200,0,523,64
北京,2011-05-28,0,177,0,157,61
北京,2011-05-29,0,191,0,129,57
北京,2011-05-30,0,194,0,211,68
北京,2011-05-31,0,166,0,212,66
北京,2011-06-01,0,172,0,242,64
北京,2011-06-02,0,179,0,202,61
北京,2011-06-03,0,205,0,173,64
北京,2011-06-04,0,184,0,104,57
北京,2011-06-05,0,176,0,93,0
北京,2011-06-06,0,194,0,112,63
北京,2011-06-07,0,213,0,204,68
北京,2011-06-08,0,195,0,204,80
北京,2011-06-09,0,229,0,173,87
北京,2011-06-10,0,176,0,152,80
北京,2011-06-11,0,162,0,123,57
北京,2011-06-12,0,186,0,112,63
北京,2011-06-13,0,175,0,191,78
北京,2011-06-14,0,195,0,175,63
北京,2011-06-15,0,205,0,226,66
北京,2011-06-16,0,177,0,175,66
北京,2011-06-17,0,169,0,152,68
北京,2011-06-18,0,175,0,93,63
北京,2011-06-19,0,188,0,93,59
北京,2011-06-20,0,175,0,152,82
北京,2011-06-21,0,161,0,170,68
北京,2011-06-22,0,177,0,170,70
北京,2011-06-23,0,172,0,151,63
北京,2011-06-24,0,175,0,170,70
北京,2011-06-25,0,177,0,85,64
北京,2011-06-26,0,168,0,95,61
北京,2011-06-27,0,161,0,146,66
北京,2011-06-28,0,165,0,161,66
北京,2011-06-29,0,190,0,146,66
北京,2011-06-30,0,184,0,154,63
北京,2011-07-01,0,172,0,129,64
北京,2011-07-02,0,172,0,70,61
北京,2011-07-03,0,158,0,102,59
北京,2011-07-04,0,169,0,166,66
北京,2011-07-05,0,162,0,166,66
北京,2011-07-06,0,168,0,158,68
北京,2011-07-07,0,200,0,158,57
北京,2011-07-08,0,184,0,146,63
北京,2011-07-09,0,165,0,78,64
北京,2011-07-10,0,173,0,83,61
北京,2011-07-11,0,183,0,139,66
北京,2011-07-12,0,168,0,163,59
北京,2011-07-13,0,180,0,154,70
北京,2011-07-14,0,187,0,150,66
北京,2011-07-15,0,169,0,144,70
北京,2011-07-16,0,173,0,83,59
北京,2011-07-17,0,183,0,76,59
北京,2011-07-18,0,158,0,155,70
北京,2011-07-19,0,163,0,173,76
北京,2011-07-20,0,166,0,186,63
北京,2011-07-21,0,190,0,172,68
北京,2011-07-22,0,168,0,157,61
北京,2011-07-23,0,161,0,83,57
北京,2011-07-24,0,187,0,101,59
北京,2011-07-25,0,159,0,151,63
北京,2011-07-26,0,157,0,135,72
北京,2011-07-27,0,150,0,151,72
北京,2011-07-28,0,166,0,118,61
北京,2011-07-29,0,144,0,151,63
北京,2011-07-30,0,158,0,85,63
北京,2011-07-31,0,170,0,85,68
北京,2011-08-01,0,150,0,194,61
北京,2011-08-02,0,159,0,140,64
北京,2011-08-03,0,180,0,150,76
北京,2011-08-04,0,151,0,161,66
北京,2011-08-05,0,154,0,139,76
北京,2011-08-06,0,176,0,68,61
北京,2011-08-07,0,170,0,76,64
北京,2011-08-08,0,169,0,144,66
北京,2011-08-09,0,146,0,179,64
北京,2011-08-10,0,161,0,165,68
北京,2011-08-11,0,151,0,135,70
北京,2011-08-12,0,135,0,148,63
北京,2011-08-13,0,139,0,76,63
北京,2011-08-14,0,155,0,91,57
北京,2011-08-15,0,154,0,172,63
北京,2011-08-16,0,150,0,158,70
北京,2011-08-17,0,195,0,152,68
北京,2011-08-18,0,172,0,166,66
北京,2011-08-19,0,168,0,148,72
北京,2011-08-20,0,152,0,101,63
北京,2011-08-21,0,140,0,83,57
北京,2011-08-22,0,139,0,159,70
北京,2011-08-23,0,148,0,180,64
北京,2011-08-24,0,158,0,157,80
北京,2011-08-25,0,182,0,179,72
北京,2011-08-26,0,159,0,144,63
北京,2011-08-27,0,166,0,101,57
北京,2011-08-28,0,148,0,89,57
北京,2011-08-29,0,159,0,186,80
北京,2011-08-30,0,165,0,180,66
北京,2011-08-31,0,170,0,347,76
北京,2011-09-01,0,165,0,312,59
北京,2011-09-02,0,175,0,198,66
北京,2011-09-03,0,187,0,91,64
北京,2011-09-04,0,187,0,76,59
北京,2011-09-05,0,176,0,200,80
北京,2011-09-06,0,184,0,202,64
北京,2011-09-07,0,150,0,188,70
北京,2011-09-08,0,182,0,159,80
北京,2011-09-09,0,183,0,183,66
北京,2011-09-10,0,198,0,82,64
北京,2011-09-11,0,183,0,80,63
北京,2011-09-12,0,161,0,80,63
北京,2011-09-13,0,194,0,195,76
北京,2011-09-14,0,194,0,177,76
北京,2011-09-15,0,168,0,175,68
北京,2011-09-16,0,183,0,162,63
北京,2011-09-17,0,161,0,82,66
北京,2011-09-18,0,177,0,78,63
北京,2011-09-19,0,161,0,184,70
北京,2011-09-20,0,175,0,176,72
北京,2011-09-21,0,184,0,165,72
北京,2011-09-22,0,177,0,146,82
北京,2011-09-23,0,197,0,133,74
北京,2011-09-24,0,176,0,74,59
北京,2011-09-25,0,173,0,82,59
北京,2011-09-26,0,202,0,180,78
北京,2011-09-27,0,201,0,137,63
北京,2011-09-28,0,191,0,159,87
北京,2011-09-29,0,179,0,137,64
北京,2011-09-30,0,182,0,104,72
北京,2011-10-01,0,133,0,72,61
北京,2011-10-02,0,170,0,68,70
北京,2011-10-03,0,183,0,66,63
北京,2011-10-04,0,172,0,68,64
北京,2011-10-05,0,180,0,68,61
北京,2011-10-06,0,184,0,72,68
北京,2011-10-07,0,212,0,80,63
北京,2011-10-08,0,218,0,159,72
北京,2011-10-09,0,180,0,158,72
北京,2011-10-10,0,172,0,186,63
北京,2011-10-11,0,195,0,176,74
北京,2011-10-12,0,191,0,175,74
北京,2011-10-13,0,187,0,177,64
北京,2011-10-14,0,202,0,155,66
北京,2011-10-15,0,184,0,87,64
北京,2011-10-16,0,202,0,83,0
北京,2011-10-17,0,216,0,154,66
北京,2011-10-18,0,215,0,146,83
北京,2011-10-19,0,195,0,165,66
北京,2011-10-20,0,183,0,170,70
北京,2011-10-21,0,202,0,131,78
北京,2011-10-22,0,212,0,82,64
北京,2011-10-23,0,218,0,101,66
北京,2011-10-24,0,198,0,170,76
北京,2011-10-25,0,229,0,166,78
北京,2011-10-26,0,188,0,175,74
北京,2011-10-27,0,184,0,158,85
北京,2011-10-28,0,191,0,146,68
北京,2011-10-29,0,201,0,76,59
北京,2011-10-30,0,205,0,104,63
北京,2011-10-31,0,188,0,177,74
北京,2011-11-01,0,173,0,168,78
北京,2011-11-02,0,197,0,155,66
北京,2011-11-03,0,179,0,146,68
北京,2011-11-04,0,216,0,168,80
北京,2011-11-05,0,202,0,89,63
北京,2011-11-06,0,198,0,78,59
北京,2011-11-07,0,274,0,183,78
北京,2011-11-08,0,212,0,180,72
北京,2011-11-09,0,222,0,152,82
北京,2011-11-10,0,213,0,184,82
北京,2011-11-11,0,163,0,127,70
北京,2011-11-12,0,191,0,91,59
北京,2011-11-13,0,202,0,80,68
北京,2011-11-14,0,229,0,165,74
北京,2011-11-15,0,190,0,129,70
北京,2011-11-16,0,194,0,166,80
北京,2011-11-17,0,260,0,137,68
北京,2011-11-18,0,260,0,158,74
北京,2011-11-19,0,223,0,91,64
北京,2011-11-20,0,218,0,93,64
北京,2011-11-21,0,195,0,154,76
北京,2011-11-22,0,198,0,154,82
北京,2011-11-23,0,205,0,184,74
北京,2011-11-24,0,177,0,157,70
北京,2011-11-25,0,211,0,158,66
北京,2011-11-26,0,205,0,91,68
北京,2011-11-27,0,219,0,93,66
北京,2011-11-28,0,201,0,142,70
北京,2011-11-29,0,207,0,150,63
北京,2011-11-30,0,177,0,125,78
北京,2011-12-01,0,208,0,129,68
北京,2011-12-02,0,202,0,125,72
北京,2011-12-03,0,236,0,99,63
北京,2011-12-04,0,271,0,91,70
北京,2011-12-05,0,200,0,129,64
北京,2011-12-06,0,201,0,139,74
北京,2011-12-07,0,231,0,151,76
北京,2011-12-08,0,202,0,158,64
北京,2011-12-09,0,220,0,123,70
北京,2011-12-10,0,213,0,87,63
北京,2011-12-11,0,229,0,95,64
北京,2011-12-12,0,229,0,95,64
北京,2011-12-13,0,204,0,162,74
北京,2011-12-14,0,204,0,152,80
北京,2011-12-15,0,211,0,129,74
北京,2011-12-16,0,215,0,125,78
北京,2011-12-17,0,236,0,82,63
北京,2011-12-18,0,197,0,97,59
北京,2011-12-19,0,194,0,150,66
北京,2011-12-20,0,205,0,170,74
北京,2011-12-21,0,202,0,165,80
北京,2011-12-22,0,186,0,159,64
北京,2011-12-23,0,216,0,144,68
北京,2011-12-24,0,202,0,83,63
北京,2011-12-25,0,198,0,95,63
北京,2011-12-26,0,213,0,140,68
北京,2011-12-27,0,207,0,159,66
北京,2011-12-28,0,175,0,154,78
北京,2011-12-29,0,170,0,166,68
北京,2011-12-30,0,175,0,146,64
北京,2011-12-31,0,179,0,198,70
北京,2012-01-01,0,176,0,152,64
北京,2012-01-02,0,182,0,110,72
北京,2012-01-03,0,197,0,104,68
北京,2012-01-04,0,176,0,193,72
北京,2012-01-05,0,193,0,177,63
北京,2012-01-06,0,208,0,161,85
北京,2012-01-07,0,200,0,106,64
北京,2012-01-08,0,176,0,85,78
北京,2012-01-09,0,191,0,162,83
北京,2012-01-10,0,220,0,139,85
北京,2012-01-11,0,182,0,161,74
北京,2012-01-12,0,182,0,137,70
北京,2012-01-13,0,202,0,131,76
北京,2012-01-14,0,175,0,85,70
北京,2012-01-15,0,161,0,87,59
北京,2012-01-16,0,187,0,155,70
北京,2012-01-17,0,175,0,139,59
北京,2012-01-18,0,133,0,120,66
北京,2012-01-19,0,176,0,95,61
北京,2012-01-20,0,137,0,82,61
北京,2012-01-21,0,116,0,76,57
北京,2012-01-22,0,106,0,63,66
北京,2012-01-23,0,129,0,59,57
北京,2012-01-24,0,123,0,68,57
北京,2012-01-25,0,135,0,66,59
北京,2012-01-26,0,114,0,61,61
北京,2012-01-27,0,121,0,0,57
北京,2012-01-28,0,112,0,76,57
北京,2012-01-29,0,139,0,133,59
北京,2012-01-30,0,170,0,158,63
北京,2012-01-31,0,157,0,158,64
北京,2012-02-01,0,188,0,158,74
北京,2012-02-02,0,172,0,152,72
北京,2012-02-03,0,159,0,144,64
北京,2012-02-04,0,154,0,80,61
北京,2012-02-05,0,154,0,87,59
北京,2012-02-06,0,172,0,150,74
北京,2012-02-07,0,173,0,155,72
北京,2012-02-08,0,150,0,154,74
北京,2012-02-09,0,177,0,157,66
北京,2012-02-10,0,157,0,121,70
北京,2012-02-11,0,169,0,83,64
北京,2012-02-12,0,140,0,99,61
北京,2012-02-13,0,170,0,148,80
北京,2012-02-14,0,158,0,144,70
北京,2012-02-15,0,184,0,188,66
北京,2012-02-16,0,169,0,137,74
北京,2012-02-17,0,169,0,152,70
北京,2012-02-18,0,209,0,74,59
北京,2012-02-19,0,198,0,83,61
北京,2012-02-20,0,187,0,166,70
北京,2012-02-21,0,205,0,165,76
北京,2012-02-22,0,182,0,166,76
北京,2012-02-23,0,194,0,162,66
北京,2012-02-24,0,208,0,162,80
北京,2012-02-25,0,193,0,89,64
北京,2012-02-26,0,183,0,91,70
北京,2012-02-27,0,208,0,179,68
北京,2012-02-28,0,204,0,152,74
北京,2012-02-29,0,184,0,152,64
北京,2012-03-01,0,205,0,184,74
北京,2012-03-02,0,215,0,175,78
北京,2012-03-03,0,200,0,72,68
北京,2012-03-04,0,183,0,91,70
北京,2012-03-05,0,180,0,219,76
北京,2012-03-06,0,194,0,152,76
北京,2012-03-07,0,197,0,154,64
北京,2012-03-08,0,182,0,158,72
北京,2012-03-09,0,209,0,159,72
北京,2012-03-10,0,218,0,87,70
北京,2012-03-11,0,216,0,95,59
北京,2012-03-12,0,154,0,168,76
北京,2012-03-13,0,179,0,175,80
北京,2012-03-14,0,180,0,162,91
北京,2012-03-15,0,176,0,129,68
北京,2012-03-16,0,186,0,137,78
北京,2012-03-17,0,218,0,87,70
北京,2012-03-18,0,216,0,95,59
北京,2012-03-19,0,200,0,151,76
北京,2012-03-20,0,191,0,152,99
北京,2012-03-21,0,183,0,135,72
北京,2012-03-22,0,190,0,155,78
北京,2012-03-23,0,201,0,144,66
北京,2012-03-24,0,212,0,78,61
北京,2012-03-25,0,211,0,93,68
北京,2012-03-26,0,182,0,159,63
北京,2012-03-27,0,195,0,148,68
北京,2012-03-28,0,183,0,139,74
北京,2012-03-29,0,190,0,155,78
北京,2012-03-30,0,204,0,144,78
北京,2012-03-31,0,190,0,127,63
北京,2012-04-01,0,193,0,97,74
北京,2012-04-02,0,161,0,78,57
北京,2012-04-03,0,194,0,78,66
北京,2012-04-04,0,186,0,78,63
北京,2012-04-05,0,172,0,155,68
北京,2012-04-06,0,201,0,146,76
北京,2012-04-07,0,163,0,85,63
北京,2012-04-08,0,183,0,82,61
北京,2012-04-09,0,183,0,152,76
北京,2012-04-10,0,166,0,155,74
北京,2012-04-11,0,166,0,161,63
北京,2012-04-12,0,172,0,144,72
北京,2012-04-13,0,198,0,144,82
北京,2012-04-14,0,209,0,85,64
北京,2012-04-15,0,242,0,87,61
北京,2012-04-16,0,197,0,155,72
北京,2012-04-17,0,188,0,139,76
北京,2012-04-18,0,236,0,161,87
北京,2012-04-19,0,193,0,140,66
北京,2012-04-20,0,201,0,146,83
北京,2012-04-21,0,190,0,85,61
北京,2012-04-22,0,172,0,82,61
北京,2012-04-23,0,222,0,152,78
北京,2012-04-24,0,213,0,142,95
北京,2012-04-25,0,168,0,157,64
北京,2012-04-26,0,204,0,139,80
北京,2012-04-27,0,211,0,127,72
北京,2012-04-28,0,168,0,110,68
北京,2012-04-29,0,159,0,76,63
北京,2012-04-30,0,201,0,78,68
北京,2012-05-01,0,236,0,68,61
北京,2012-05-02,0,188,0,106,82
北京,2012-05-03,0,188,0,127,80
北京,2012-05-04,0,202,0,125,68
北京,2012-05-05,0,207,0,78,61
北京,2012-05-06,0,176,0,72,59
北京,2012-05-07,0,179,0,170,83
北京,2012-05-08,0,193,0,144,82
北京,2012-05-09,0,193,0,140,76
北京,2012-05-10,0,186,0,162,66
北京,2012-05-11,0,177,0,162,80
北京,2012-05-12,0,176,0,82,66
北京,2012-05-13,0,198,0,72,61
北京,2012-05-14,0,200,0,144,76
北京,2012-05-15,0,200,0,148,76
北京,2012-05-16,0,173,0,139,72
北京,2012-05-17,0,201,0,129,72
北京,2012-05-18,0,193,0,135,70
北京,2012-05-19,0,183,0,78,63
北京,2012-05-20,0,148,0,83,66
北京,2012-05-21,0,216,0,155,78
北京,2012-05-22,0,200,0,152,80
北京,2012-05-23,0,169,0,154,91
北京,2012-05-24,0,201,0,163,83
北京,2012-05-25,0,201,0,161,70
北京,2012-05-26,0,190,0,70,76
北京,2012-05-27,83,188,0,106,70
北京,2012-05-28,129,182,0,170,95
北京,2012-05-29,152,177,0,152,70
北京,2012-05-30,152,186,0,161,78
北京,2012-05-31,137,179,0,142,83
北京,2012-06-01,121,200,0,123,78
北京,2012-06-02,78,213,0,74,66
北京,2012-06-03,78,237,0,80,68
北京,2012-06-04,131,198,0,170,74
北京,2012-06-05,137,209,0,148,78
北京,2012-06-06,135,225,0,168,70
北京,2012-06-07,116,187,0,163,66
北京,2012-06-08,125,191,0,162,76
北京,2012-06-09,80,220,0,101,63
北京,2012-06-10,91,234,0,89,64
北京,2012-06-11,106,202,0,154,70
北京,2012-06-12,118,172,0,133,74
北京,2012-06-13,142,191,0,155,74
北京,2012-06-14,116,218,0,120,64
北京,2012-06-15,123,177,0,148,85
北京,2012-06-16,85,172,0,87,63
北京,2012-06-17,70,177,0,91,68
北京,2012-06-18,110,176,0,133,80
北京,2012-06-19,123,170,0,137,80
北京,2012-06-20,102,159,0,152,72
北京,2012-06-21,99,155,0,106,61
北京,2012-06-22,64,183,0,61,61
北京,2012-06-23,70,186,0,64,59
北京,2012-06-24,85,197,0,68,61
北京,2012-06-25,129,197,0,144,64
北京,2012-06-26,142,190,0,131,80
北京,2012-06-27,140,172,0,121,76
北京,2012-06-28,135,175,0,148,78
北京,2012-06-29,125,172,0,182,72
北京,2012-06-30,76,168,0,110,66
北京,2012-07-01,76,184,0,82,74
北京,2012-07-02,155,151,0,150,80
北京,2012-07-03,154,159,0,139,95
北京,2012-07-04,155,177,0,131,68
北京,2012-07-05,125,197,0,140,89
北京,2012-07-06,142,202,0,125,70
北京,2012-07-07,63,190,0,76,64
北京,2012-07-08,87,159,0,80,64
北京,2012-07-09,150,173,0,135,78
北京,2012-07-10,197,158,0,159,85
北京,2012-07-11,146,163,0,139,74
北京,2012-07-12,161,163,0,142,78
北京,2012-07-13,152,173,0,129,68
北京,2012-07-14,85,154,0,66,61
北京,2012-07-15,95,148,0,83,66
北京,2012-07-16,176,139,0,110,74
北京,2012-07-17,154,180,0,104,76
北京,2012-07-18,175,152,0,118,78
北京,2012-07-19,157,163,0,120,76
北京,2012-07-20,133,163,0,110,80
北京,2012-07-21,118,172,0,78,66
北京,2012-07-22,93,140,0,70,59
北京,2012-07-23,151,129,0,140,87
北京,2012-07-24,170,158,0,135,89
北京,2012-07-25,135,142,0,108,83
北京,2012-07-26,129,163,0,129,70
北京,2012-07-27,121,159,0,125,76
北京,2012-07-28,74,162,0,83,61
北京,2012-07-29,72,152,0,80,59
北京,2012-07-30,159,140,0,114,83
北京,2012-07-31,146,158,0,116,64
北京,2012-08-01,155,163,0,114,78
北京,2012-08-02,131,182,0,116,70
北京,2012-08-03,131,157,0,108,72
北京,2012-08-04,70,139,0,80,72
北京,2012-08-05,61,184,0,80,66
北京,2012-08-06,169,139,0,139,72
北京,2012-08-07,172,163,0,121,76
北京,2012-08-08,155,176,0,135,74
北京,2012-08-09,135,155,0,112,87
北京,2012-08-10,133,146,0,104,82
北京,2012-08-11,78,154,0,74,64
北京,2012-08-12,78,148,0,89,63
北京,2012-08-13,176,165,0,127,74
北京,2012-08-14,186,158,0,139,87
北京,2012-08-15,155,146,0,125,93
北京,2012-08-16,166,175,0,140,66
北京,2012-08-17,127,154,0,142,85
北京,2012-08-18,95,152,0,70,76
北京,2012-08-19,102,159,0,70,59
北京,2012-08-20,161,183,0,116,76
北京,2012-08-21,146,191,0,131,70
北京,2012-08-22,135,157,0,123,68
北京,2012-08-23,161,168,0,144,89
北京,2012-08-24,151,162,0,106,76
北京,2012-08-25,70,197,0,66,68
北京,2012-08-26,72,161,0,76,0
北京,2012-08-27,161,176,0,131,74
北京,2012-08-28,177,183,0,118,80
北京,2012-08-29,169,194,0,120,68
北京,2012-08-30,155,177,0,139,83
北京,2012-08-31,142,188,0,123,68
北京,2012-09-01,82,183,0,64,72
北京,2012-09-02,91,142,0,76,68
北京,2012-09-03,154,154,0,102,78
北京,2012-09-04,161,150,0,116,83
北京,2012-09-05,170,175,0,118,66
北京,2012-09-06,162,191,0,116,80
北京,2012-09-07,139,177,0,118,70
北京,2012-09-08,83,146,0,76,70
北京,2012-09-09,118,158,0,83,61
北京,2012-09-10,197,175,0,131,74
北京,2012-09-11,172,169,0,125,70
北京,2012-09-12,146,176,0,137,85
北京,2012-09-13,158,184,0,106,74
北京,2012-09-14,139,179,0,106,87
北京,2012-09-15,99,154,0,68,64
北京,2012-09-16,129,198,0,70,74
北京,2012-09-17,161,163,0,123,85
北京,2012-09-18,170,158,0,116,83
北京,2012-09-19,165,173,0,112,82
北京,2012-09-20,163,176,0,120,82
北京,2012-09-21,155,207,0,104,82
北京,2012-09-22,95,183,0,89,68
北京,2012-09-23,104,202,0,72,61
北京,2012-09-24,162,186,0,127,63
北京,2012-09-25,172,186,0,127,83
北京,2012-09-26,158,161,0,99,74
北京,2012-09-27,165,184,0,110,85
北京,2012-09-28,123,148,0,99,66
北京,2012-09-29,125,163,0,83,70
北京,2012-09-30,63,193,0,57,63
北京,2012-10-01,72,177,0,66,63
北京,2012-10-02,82,173,0,72,63
北京,2012-10-03,74,173,0,61,59
北京,2012-10-04,64,157,0,57,66
北京,2012-10-05,76,177,0,61,66
北京,2012-10-06,85,144,0,64,64
北京,2012-10-07,95,179,0,74,68
北京,2012-10-08,168,169,0,123,74
北京,2012-10-09,191,173,0,131,64
北京,2012-10-10,211,194,0,125,80
北京,2012-10-11,188,183,0,131,99
北京,2012-10-12,162,175,0,112,68
北京,2012-10-13,102,184,0,70,61
北京,2012-10-14,112,161,0,85,66
北京,2012-10-15,197,186,0,116,72
北京,2012-10-16,187,190,0,144,59
北京,2012-10-17,180,195,0,140,76
北京,2012-10-18,180,191,0,139,70
北京,2012-10-19,176,207,0,146,78
北京,2012-10-20,93,212,0,72,61
北京,2012-10-21,131,205,0,87,59
北京,2012-10-22,177,188,0,152,80
北京,2012-10-23,231,186,0,131,72
北京,2012-10-24,216,186,0,120,74
北京,2012-10-25,208,202,0,139,78
北京,2012-10-26,161,187,0,125,66
北京,2012-10-27,95,194,0,64,61
北京,2012-10-28,121,188,0,82,64
北京,2012-10-29,225,201,0,146,66
北京,2012-10-30,226,208,0,148,91
北京,2012-10-31,231,205,0,140,76
北京,2012-11-01,200,220,0,151,76
北京,2012-11-02,194,180,0,127,74
北京,2012-11-03,125,201,0,85,64
北京,2012-11-04,144,201,0,101,66
北京,2012-11-05,233,208,0,125,72
北京,2012-11-06,212,173,0,139,78
北京,2012-11-07,201,184,0,129,87
北京,2012-11-08,237,201,0,125,82
北京,2012-11-09,198,177,0,106,64
北京,2012-11-10,137,198,0,85,78
北京,2012-11-11,144,168,0,89,72
北京,2012-11-12,279,190,0,173,85
北京,2012-11-13,219,197,0,127,85
北京,2012-11-14,234,188,0,139,76
北京,2012-11-15,202,190,0,120,76
北京,2012-11-16,216,194,0,112,72
北京,2012-11-17,144,202,0,82,64
北京,2012-11-18,161,202,0,85,61
北京,2012-11-19,256,183,0,131,72
北京,2012-11-20,262,180,0,159,70
北京,2012-11-21,234,175,0,144,76
北京,2012-11-22,248,166,0,125,80
北京,2012-11-23,219,177,0,120,66
北京,2012-11-24,157,193,0,82,72
北京,2012-11-25,150,209,0,85,66
北京,2012-11-26,260,184,0,146,85
北京,2012-11-27,213,186,0,114,76
