area,time,物联网,分布式,数字化,智能化,点对点网络
江苏,2011-04-08,312,0,59,66,0
江苏,2011-04-09,247,0,57,63,0
江苏,2011-04-10,236,0,57,59,0
江苏,2011-04-11,367,0,59,59,0
江苏,2011-04-12,412,0,63,61,0
江苏,2011-04-13,350,0,0,61,0
江苏,2011-04-14,354,0,63,68,0
江苏,2011-04-15,346,0,59,61,0
江苏,2011-04-16,248,0,0,64,0
江苏,2011-04-17,248,0,0,61,0
江苏,2011-04-18,336,0,59,61,0
江苏,2011-04-19,321,0,0,63,0
江苏,2011-04-20,343,0,59,72,0
江苏,2011-04-21,312,0,63,66,0
江苏,2011-04-22,285,0,57,64,0
江苏,2011-04-23,191,0,61,61,0
江苏,2011-04-24,163,0,0,63,0
江苏,2011-04-25,329,0,63,72,0
江苏,2011-04-26,304,0,0,68,0
江苏,2011-04-27,276,0,66,59,0
江苏,2011-04-28,274,0,64,57,0
江苏,2011-04-29,281,0,59,64,0
江苏,2011-04-30,151,0,57,63,0
江苏,2011-05-01,135,0,0,57,0
江苏,2011-05-02,152,0,59,57,0
江苏,2011-05-03,290,0,61,59,0
江苏,2011-05-04,329,0,64,68,0
江苏,2011-05-05,318,0,61,70,0
江苏,2011-05-06,278,0,57,59,0
江苏,2011-05-07,201,0,59,61,0
江苏,2011-05-08,202,0,63,61,0
江苏,2011-05-09,302,0,59,72,0
江苏,2011-05-10,298,0,57,63,0
江苏,2011-05-11,330,0,0,61,0
江苏,2011-05-12,340,0,63,68,0
江苏,2011-05-13,321,0,59,59,0
江苏,2011-05-14,195,0,64,64,0
江苏,2011-05-15,200,0,59,59,0
江苏,2011-05-16,405,0,63,63,0
江苏,2011-05-17,329,0,57,64,0
江苏,2011-05-18,360,0,0,66,0
江苏,2011-05-19,377,0,63,66,0
江苏,2011-05-20,301,0,57,72,0
江苏,2011-05-21,231,0,61,61,0
江苏,2011-05-22,231,0,59,61,0
江苏,2011-05-23,364,0,0,74,0
江苏,2011-05-24,312,0,0,66,0
江苏,2011-05-25,414,0,74,66,0
江苏,2011-05-26,318,0,57,64,0
江苏,2011-05-27,279,0,63,61,0
江苏,2011-05-28,208,0,61,63,0
江苏,2011-05-29,212,0,59,66,0
江苏,2011-05-30,313,0,61,66,0
江苏,2011-05-31,321,0,61,63,0
江苏,2011-06-01,273,0,59,63,0
江苏,2011-06-02,248,0,76,63,0
江苏,2011-06-03,264,0,59,66,0
江苏,2011-06-04,155,0,0,61,0
江苏,2011-06-05,173,0,64,68,0
江苏,2011-06-06,197,0,61,59,0
江苏,2011-06-07,301,0,63,74,0
江苏,2011-06-08,338,0,0,64,0
江苏,2011-06-09,315,0,72,61,0
江苏,2011-06-10,330,0,59,66,0
江苏,2011-06-11,222,0,61,59,0
江苏,2011-06-12,197,0,0,61,0
江苏,2011-06-13,327,0,63,61,0
江苏,2011-06-14,350,0,61,61,0
江苏,2011-06-15,326,0,59,64,0
江苏,2011-06-16,344,0,63,64,0
江苏,2011-06-17,271,0,61,63,0
江苏,2011-06-18,175,0,59,57,0
江苏,2011-06-19,182,0,57,59,0
江苏,2011-06-20,273,0,59,68,0
江苏,2011-06-21,321,0,59,70,0
江苏,2011-06-22,310,0,63,68,0
江苏,2011-06-23,380,0,64,61,0
江苏,2011-06-24,346,0,61,61,0
江苏,2011-06-25,338,0,61,59,0
江苏,2011-06-26,321,0,0,59,0
江苏,2011-06-27,518,0,68,64,0
江苏,2011-06-28,554,0,61,68,0
江苏,2011-06-29,476,0,59,70,0
江苏,2011-06-30,358,0,61,72,0
江苏,2011-07-01,340,0,59,63,0
江苏,2011-07-02,222,0,0,59,0
江苏,2011-07-03,183,0,0,57,0
江苏,2011-07-04,295,0,57,70,0
江苏,2011-07-05,336,0,57,68,0
江苏,2011-07-06,291,0,0,68,0
江苏,2011-07-07,257,0,57,64,0
江苏,2011-07-08,291,0,57,68,0
江苏,2011-07-09,193,0,57,59,0
江苏,2011-07-10,190,0,57,57,0
江苏,2011-07-11,278,0,63,64,0
江苏,2011-07-12,299,0,0,80,0
江苏,2011-07-13,305,0,57,68,0
江苏,2011-07-14,315,0,57,61,0
江苏,2011-07-15,271,0,59,59,0
江苏,2011-07-16,162,0,57,61,0
江苏,2011-07-17,205,0,59,0,0
江苏,2011-07-18,288,0,59,59,0
江苏,2011-07-19,326,0,0,72,0
江苏,2011-07-20,316,0,64,59,0
江苏,2011-07-21,307,0,57,63,0
江苏,2011-07-22,313,0,0,64,0
江苏,2011-07-23,207,0,0,63,0
江苏,2011-07-24,197,0,61,0,0
江苏,2011-07-25,301,0,57,64,0
江苏,2011-07-26,319,0,57,66,0
江苏,2011-07-27,310,0,0,63,0
江苏,2011-07-28,312,0,57,64,0
江苏,2011-07-29,338,0,0,63,0
江苏,2011-07-30,242,0,57,61,0
江苏,2011-07-31,243,0,57,57,0
江苏,2011-08-01,318,0,57,74,0
江苏,2011-08-02,298,0,63,64,0
江苏,2011-08-03,315,0,59,66,0
江苏,2011-08-04,253,0,59,64,0
江苏,2011-08-05,256,0,64,61,0
江苏,2011-08-06,161,0,0,59,0
江苏,2011-08-07,179,0,0,64,0
江苏,2011-08-08,264,0,59,63,0
江苏,2011-08-09,259,0,59,63,0
江苏,2011-08-10,264,0,57,59,0
江苏,2011-08-11,264,0,63,59,0
江苏,2011-08-12,226,0,0,70,0
江苏,2011-08-13,158,0,57,59,0
江苏,2011-08-14,180,0,59,57,0
江苏,2011-08-15,310,0,57,64,0
江苏,2011-08-16,293,0,64,66,0
江苏,2011-08-17,282,0,0,63,0
江苏,2011-08-18,291,0,57,70,0
江苏,2011-08-19,259,0,0,63,0
江苏,2011-08-20,186,0,0,63,0
江苏,2011-08-21,177,0,0,59,0
江苏,2011-08-22,302,0,57,66,0
江苏,2011-08-23,388,0,59,64,0
江苏,2011-08-24,380,0,57,63,0
江苏,2011-08-25,281,0,57,66,0
江苏,2011-08-26,290,0,59,66,0
江苏,2011-08-27,201,0,61,59,0
江苏,2011-08-28,180,0,57,57,0
江苏,2011-08-29,268,0,61,66,0
江苏,2011-08-30,229,0,61,59,0
江苏,2011-08-31,281,0,57,59,0
江苏,2011-09-01,279,0,59,64,0
江苏,2011-09-02,397,0,59,61,0
江苏,2011-09-03,205,0,0,0,0
江苏,2011-09-04,184,0,0,57,0
江苏,2011-09-05,416,0,59,64,0
江苏,2011-09-06,532,0,63,66,0
江苏,2011-09-07,478,0,59,61,0
江苏,2011-09-08,506,0,63,70,0
江苏,2011-09-09,549,0,63,63,0
江苏,2011-09-10,158,0,0,57,0
江苏,2011-09-11,183,0,63,57,0
江苏,2011-09-12,177,0,0,57,0
江苏,2011-09-13,599,0,0,64,0
江苏,2011-09-14,557,0,59,63,0
江苏,2011-09-15,692,0,61,63,0
江苏,2011-09-16,380,0,59,68,0
江苏,2011-09-17,183,0,61,0,0
江苏,2011-09-18,173,0,59,59,0
江苏,2011-09-19,476,0,63,63,0
江苏,2011-09-20,395,0,63,64,0
江苏,2011-09-21,423,0,70,64,0
江苏,2011-09-22,400,0,157,57,0
江苏,2011-09-23,301,0,57,0,0
江苏,2011-09-24,195,0,59,57,0
江苏,2011-09-25,240,0,59,59,0
江苏,2011-09-26,395,0,64,70,0
江苏,2011-09-27,327,0,59,64,0
江苏,2011-09-28,323,0,63,64,0
江苏,2011-09-29,304,0,64,64,0
江苏,2011-09-30,216,0,61,0,0
江苏,2011-10-01,129,0,0,63,0
江苏,2011-10-02,125,0,0,57,0
江苏,2011-10-03,148,0,59,59,0
江苏,2011-10-04,129,0,57,59,0
江苏,2011-10-05,168,0,59,0,0
江苏,2011-10-06,169,0,70,57,0
江苏,2011-10-07,180,0,61,0,0
江苏,2011-10-08,296,0,63,72,0
江苏,2011-10-09,412,0,68,63,0
江苏,2011-10-10,290,0,66,63,0
江苏,2011-10-11,335,0,64,66,0
江苏,2011-10-12,402,0,63,74,0
江苏,2011-10-13,380,0,66,68,0
江苏,2011-10-14,279,0,0,63,0
江苏,2011-10-15,200,0,0,59,0
江苏,2011-10-16,179,0,57,64,0
江苏,2011-10-17,341,0,59,61,0
江苏,2011-10-18,397,0,63,78,0
江苏,2011-10-19,363,0,61,74,0
江苏,2011-10-20,448,0,74,78,0
江苏,2011-10-21,442,0,61,70,0
江苏,2011-10-22,270,0,57,59,0
江苏,2011-10-23,256,0,61,0,0
江苏,2011-10-24,409,0,61,59,0
江苏,2011-10-25,425,0,61,64,0
江苏,2011-10-26,372,0,59,63,0
江苏,2011-10-27,347,0,57,61,0
江苏,2011-10-28,346,0,63,59,0
江苏,2011-10-29,198,0,57,57,0
江苏,2011-10-30,198,0,63,57,0
江苏,2011-10-31,381,0,59,82,0
江苏,2011-11-01,375,0,59,61,0
江苏,2011-11-02,341,0,61,61,0
江苏,2011-11-03,493,0,57,63,0
江苏,2011-11-04,374,0,59,70,0
江苏,2011-11-05,204,0,61,63,0
江苏,2011-11-06,233,0,74,64,0
江苏,2011-11-07,386,0,0,64,0
江苏,2011-11-08,389,0,61,70,0
江苏,2011-11-09,457,0,64,61,0
江苏,2011-11-10,399,0,63,57,0
江苏,2011-11-11,369,0,59,74,0
江苏,2011-11-12,218,0,59,61,0
江苏,2011-11-13,226,0,59,61,0
江苏,2011-11-14,403,0,0,63,0
江苏,2011-11-15,462,0,57,63,0
江苏,2011-11-16,530,0,70,63,0
江苏,2011-11-17,523,0,70,59,0
江苏,2011-11-18,420,0,63,0,0
江苏,2011-11-19,243,0,57,64,0
江苏,2011-11-20,212,0,61,61,0
江苏,2011-11-21,357,0,57,76,0
江苏,2011-11-22,394,0,63,63,0
江苏,2011-11-23,467,0,59,66,0
江苏,2011-11-24,467,0,61,57,0
江苏,2011-11-25,352,0,61,61,0
江苏,2011-11-26,239,0,63,57,0
江苏,2011-11-27,222,0,59,0,0
江苏,2011-11-28,470,0,64,64,0
江苏,2011-11-29,392,0,61,61,0
江苏,2011-11-30,357,0,61,59,0
江苏,2011-12-01,402,0,61,66,0
江苏,2011-12-02,265,0,57,59,0
江苏,2011-12-03,211,0,0,68,0
江苏,2011-12-04,177,0,57,59,0
江苏,2011-12-05,330,0,59,68,0
江苏,2011-12-06,321,0,63,70,0
江苏,2011-12-07,400,0,59,74,0
江苏,2011-12-08,416,0,63,70,0
江苏,2011-12-09,349,0,61,66,0
江苏,2011-12-10,198,0,57,59,0
江苏,2011-12-11,201,0,63,59,0
江苏,2011-12-12,201,0,63,59,0
江苏,2011-12-13,333,0,66,70,0
江苏,2011-12-14,326,0,59,64,0
江苏,2011-12-15,326,0,63,74,0
江苏,2011-12-16,290,0,0,63,0
江苏,2011-12-17,182,0,61,64,0
江苏,2011-12-18,260,0,68,59,0
江苏,2011-12-19,312,0,59,0,0
江苏,2011-12-20,344,0,64,59,0
江苏,2011-12-21,257,0,66,0,0
江苏,2011-12-22,307,0,66,74,0
江苏,2011-12-23,273,0,66,66,0
江苏,2011-12-24,209,0,59,59,0
江苏,2011-12-25,229,0,61,59,0
江苏,2011-12-26,409,0,68,64,0
江苏,2011-12-27,276,0,63,66,0
江苏,2011-12-28,271,0,63,57,0
江苏,2011-12-29,312,0,64,66,0
江苏,2011-12-30,310,0,64,66,0
江苏,2011-12-31,211,0,0,61,0
江苏,2012-01-01,137,0,0,57,0
江苏,2012-01-02,173,0,59,59,0
江苏,2012-01-03,177,0,64,63,0
江苏,2012-01-04,251,0,57,61,0
江苏,2012-01-05,284,0,0,57,0
江苏,2012-01-06,242,0,57,61,0
江苏,2012-01-07,180,0,61,59,0
江苏,2012-01-08,142,0,57,57,0
江苏,2012-01-09,222,0,57,64,0
江苏,2012-01-10,234,0,0,64,0
江苏,2012-01-11,205,0,61,66,0
江苏,2012-01-12,198,0,61,57,0
江苏,2012-01-13,226,0,0,59,0
江苏,2012-01-14,158,0,57,63,0
江苏,2012-01-15,123,0,57,0,0
江苏,2012-01-16,190,0,59,0,0
江苏,2012-01-17,197,0,59,57,0
江苏,2012-01-18,162,0,0,63,0
江苏,2012-01-19,177,0,0,61,0
江苏,2012-01-20,166,0,61,57,0
江苏,2012-01-21,82,0,0,0,0
江苏,2012-01-22,80,0,0,57,0
江苏,2012-01-23,85,0,57,0,0
江苏,2012-01-24,83,0,0,0,0
江苏,2012-01-25,91,0,0,0,0
江苏,2012-01-26,99,0,0,0,0
江苏,2012-01-27,108,0,0,0,0
江苏,2012-01-28,112,0,0,0,0
江苏,2012-01-29,169,0,57,61,0
江苏,2012-01-30,213,0,0,68,0
江苏,2012-01-31,226,0,59,64,0
江苏,2012-02-01,237,0,0,72,0
江苏,2012-02-02,262,0,0,68,0
江苏,2012-02-03,228,0,57,61,0
江苏,2012-02-04,151,0,57,68,0
江苏,2012-02-05,152,0,0,59,0
江苏,2012-02-06,237,0,63,64,0
江苏,2012-02-07,295,0,63,68,0
江苏,2012-02-08,259,0,57,66,0
江苏,2012-02-09,295,0,63,68,0
江苏,2012-02-10,326,0,64,61,0
江苏,2012-02-11,157,0,59,57,0
江苏,2012-02-12,142,0,61,61,0
江苏,2012-02-13,336,0,68,64,0
江苏,2012-02-14,433,0,63,66,0
江苏,2012-02-15,426,0,64,63,0
江苏,2012-02-16,364,0,66,70,0
江苏,2012-02-17,309,0,61,66,0
江苏,2012-02-18,195,0,0,57,0
江苏,2012-02-19,215,0,59,0,0
江苏,2012-02-20,423,0,61,63,0
江苏,2012-02-21,338,0,0,78,0
江苏,2012-02-22,388,0,59,70,0
江苏,2012-02-23,319,0,61,78,0
江苏,2012-02-24,302,0,61,78,0
江苏,2012-02-25,208,0,57,59,0
江苏,2012-02-26,220,0,57,61,0
江苏,2012-02-27,347,0,66,64,0
江苏,2012-02-28,330,0,63,76,0
江苏,2012-02-29,364,0,61,63,0
江苏,2012-03-01,350,0,61,61,0
江苏,2012-03-02,332,0,63,70,0
江苏,2012-03-03,242,0,63,64,0
江苏,2012-03-04,220,0,57,61,0
江苏,2012-03-05,369,0,59,61,0
江苏,2012-03-06,358,0,61,68,0
江苏,2012-03-07,361,0,59,72,0
江苏,2012-03-08,290,0,64,63,0
江苏,2012-03-09,315,0,61,61,0
江苏,2012-03-10,195,0,59,64,0
江苏,2012-03-11,212,0,0,63,0
江苏,2012-03-12,371,0,63,66,0
江苏,2012-03-13,335,0,68,76,0
江苏,2012-03-14,389,0,59,72,0
江苏,2012-03-15,319,0,70,61,0
江苏,2012-03-16,305,0,61,64,0
江苏,2012-03-17,195,0,59,64,0
江苏,2012-03-18,212,0,0,63,0
江苏,2012-03-19,375,0,72,66,0
江苏,2012-03-20,291,0,63,76,0
江苏,2012-03-21,274,0,59,63,0
江苏,2012-03-22,295,0,61,72,0
江苏,2012-03-23,281,0,0,64,0
江苏,2012-03-24,184,0,63,59,0
江苏,2012-03-25,193,0,57,63,0
江苏,2012-03-26,282,0,64,72,0
江苏,2012-03-27,344,0,64,76,0
江苏,2012-03-28,326,0,61,83,0
江苏,2012-03-29,295,0,61,72,0
江苏,2012-03-30,301,0,63,74,0
江苏,2012-03-31,327,0,57,63,0
江苏,2012-04-01,240,0,0,61,0
江苏,2012-04-02,161,0,57,63,0
江苏,2012-04-03,180,0,61,63,0
江苏,2012-04-04,173,0,63,59,0
江苏,2012-04-05,310,0,64,63,0
江苏,2012-04-06,316,0,64,74,0
江苏,2012-04-07,226,0,63,87,0
江苏,2012-04-08,220,0,0,64,0
江苏,2012-04-09,371,0,61,80,0
江苏,2012-04-10,293,0,70,76,0
江苏,2012-04-11,274,0,63,70,0
江苏,2012-04-12,343,0,61,66,0
江苏,2012-04-13,270,0,59,64,0
江苏,2012-04-14,193,0,59,57,0
江苏,2012-04-15,184,0,57,61,0
江苏,2012-04-16,364,0,64,66,0
江苏,2012-04-17,358,0,57,64,0
江苏,2012-04-18,378,0,61,68,0
江苏,2012-04-19,350,0,61,63,0
江苏,2012-04-20,335,0,0,68,0
江苏,2012-04-21,247,0,0,0,0
江苏,2012-04-22,237,0,57,0,0
江苏,2012-04-23,399,0,57,72,0
江苏,2012-04-24,392,0,66,68,0
江苏,2012-04-25,344,0,70,66,0
江苏,2012-04-26,349,0,63,64,0
江苏,2012-04-27,248,0,59,72,0
江苏,2012-04-28,265,0,0,64,0
江苏,2012-04-29,157,0,0,59,0
江苏,2012-04-30,154,0,0,59,0
江苏,2012-05-01,184,0,61,61,0
江苏,2012-05-02,350,0,68,61,0
江苏,2012-05-03,340,0,70,64,0
江苏,2012-05-04,358,0,57,70,0
江苏,2012-05-05,184,0,66,61,0
江苏,2012-05-06,191,0,61,63,0
江苏,2012-05-07,329,0,66,76,0
江苏,2012-05-08,276,0,72,70,0
江苏,2012-05-09,273,0,63,63,0
江苏,2012-05-10,271,0,63,76,0
江苏,2012-05-11,240,0,63,63,0
江苏,2012-05-12,188,0,63,63,0
江苏,2012-05-13,190,0,64,61,0
江苏,2012-05-14,304,0,63,70,0
江苏,2012-05-15,285,0,66,64,0
江苏,2012-05-16,329,0,61,74,0
江苏,2012-05-17,318,0,63,68,0
江苏,2012-05-18,254,0,0,70,0
江苏,2012-05-19,177,0,57,63,0
江苏,2012-05-20,182,0,57,63,0
江苏,2012-05-21,299,0,0,64,0
江苏,2012-05-22,288,0,64,74,0
江苏,2012-05-23,333,0,61,64,0
江苏,2012-05-24,324,0,70,63,0
江苏,2012-05-25,285,0,61,68,0
江苏,2012-05-26,207,0,61,64,0
江苏,2012-05-27,161,0,59,57,0
江苏,2012-05-28,287,0,57,70,0
江苏,2012-05-29,254,0,61,74,0
江苏,2012-05-30,318,0,61,66,0
江苏,2012-05-31,349,0,66,76,57
江苏,2012-06-01,242,0,74,66,0
江苏,2012-06-02,201,0,59,68,57
江苏,2012-06-03,212,0,57,59,0
江苏,2012-06-04,279,0,61,63,57
江苏,2012-06-05,327,0,61,57,0
江苏,2012-06-06,296,0,57,68,61
江苏,2012-06-07,291,0,59,74,0
江苏,2012-06-08,223,0,66,63,57
江苏,2012-06-09,183,0,0,0,0
江苏,2012-06-10,172,0,61,64,57
江苏,2012-06-11,290,0,64,63,0
江苏,2012-06-12,262,0,64,78,0
江苏,2012-06-13,284,0,64,64,0
江苏,2012-06-14,274,0,63,68,57
江苏,2012-06-15,236,0,63,64,61
江苏,2012-06-16,168,0,57,64,57
江苏,2012-06-17,187,0,59,61,0
江苏,2012-06-18,248,0,64,64,59
江苏,2012-06-19,313,0,63,72,0
江苏,2012-06-20,229,0,57,74,0
江苏,2012-06-21,220,0,61,68,0
江苏,2012-06-22,146,0,57,0,0
江苏,2012-06-23,152,0,57,57,0
江苏,2012-06-24,186,0,66,0,0
江苏,2012-06-25,450,0,64,68,0
江苏,2012-06-26,457,0,61,70,0
江苏,2012-06-27,516,0,57,64,0
江苏,2012-06-28,506,0,0,68,57
江苏,2012-06-29,332,0,59,61,57
江苏,2012-06-30,271,0,61,64,0
江苏,2012-07-01,219,0,57,0,57
江苏,2012-07-02,324,0,63,74,0
江苏,2012-07-03,293,0,59,63,59
江苏,2012-07-04,284,0,61,64,57
江苏,2012-07-05,242,0,0,66,0
江苏,2012-07-06,223,0,0,64,0
江苏,2012-07-07,180,0,59,68,59
江苏,2012-07-08,166,0,57,61,61
江苏,2012-07-09,215,0,63,70,57
江苏,2012-07-10,262,0,57,70,63
江苏,2012-07-11,278,0,57,63,0
江苏,2012-07-12,242,0,0,76,59
江苏,2012-07-13,225,0,0,64,59
江苏,2012-07-14,170,0,0,0,0
江苏,2012-07-15,158,0,0,59,59
江苏,2012-07-16,310,0,57,66,57
江苏,2012-07-17,265,0,57,68,61
江苏,2012-07-18,284,0,61,64,0
江苏,2012-07-19,236,0,59,57,59
江苏,2012-07-20,247,0,0,61,0
江苏,2012-07-21,195,0,59,61,0
江苏,2012-07-22,165,0,0,0,0
江苏,2012-07-23,291,0,59,70,0
江苏,2012-07-24,259,0,61,68,57
江苏,2012-07-25,309,0,64,68,0
江苏,2012-07-26,271,0,63,70,59
江苏,2012-07-27,299,0,63,64,0
江苏,2012-07-28,226,0,61,61,57
江苏,2012-07-29,208,0,0,64,0
江苏,2012-07-30,268,0,63,63,0
江苏,2012-07-31,237,0,0,64,0
江苏,2012-08-01,234,0,64,68,57
江苏,2012-08-02,212,0,66,63,0
江苏,2012-08-03,218,0,57,66,0
江苏,2012-08-04,187,0,57,66,0
江苏,2012-08-05,166,0,57,57,0
江苏,2012-08-06,228,0,57,70,0
江苏,2012-08-07,215,0,0,57,0
江苏,2012-08-08,229,0,59,68,0
江苏,2012-08-09,222,0,0,78,57
江苏,2012-08-10,226,0,59,59,57
江苏,2012-08-11,179,0,57,57,0
江苏,2012-08-12,165,0,66,59,61
江苏,2012-08-13,279,0,57,68,0
江苏,2012-08-14,287,0,0,70,0
江苏,2012-08-15,243,0,0,66,0
江苏,2012-08-16,262,0,59,64,57
江苏,2012-08-17,188,0,0,68,0
江苏,2012-08-18,139,0,0,57,0
江苏,2012-08-19,162,0,0,64,0
江苏,2012-08-20,205,0,57,68,0
江苏,2012-08-21,229,0,61,61,57
江苏,2012-08-22,219,0,0,59,0
江苏,2012-08-23,236,0,0,63,0
江苏,2012-08-24,202,0,57,63,57
江苏,2012-08-25,162,0,0,59,57
江苏,2012-08-26,162,0,0,59,0
江苏,2012-08-27,229,0,57,63,59
江苏,2012-08-28,228,0,66,66,64
江苏,2012-08-29,226,0,61,64,61
江苏,2012-08-30,250,0,59,59,0
江苏,2012-08-31,231,0,57,59,59
江苏,2012-09-01,158,0,0,61,0
江苏,2012-09-02,157,0,0,70,59
江苏,2012-09-03,281,0,59,74,57
江苏,2012-09-04,240,0,59,61,57
江苏,2012-09-05,251,0,57,74,61
江苏,2012-09-06,301,0,59,63,0
江苏,2012-09-07,284,0,66,70,0
江苏,2012-09-08,162,0,63,59,57
江苏,2012-09-09,177,0,57,59,59
江苏,2012-09-10,496,0,61,72,0
江苏,2012-09-11,658,0,59,63,0
江苏,2012-09-12,518,0,63,66,57
江苏,2012-09-13,324,0,70,64,0
江苏,2012-09-14,380,0,57,61,59
江苏,2012-09-15,140,0,0,59,0
江苏,2012-09-16,152,0,59,63,0
江苏,2012-09-17,233,0,64,61,0
江苏,2012-09-18,220,0,59,66,0
江苏,2012-09-19,264,0,57,61,57
江苏,2012-09-20,234,0,63,63,57
江苏,2012-09-21,268,0,61,59,61
江苏,2012-09-22,159,0,57,0,59
江苏,2012-09-23,157,0,59,0,0
江苏,2012-09-24,262,0,63,70,0
江苏,2012-09-25,264,0,59,59,0
江苏,2012-09-26,265,0,59,70,59
江苏,2012-09-27,240,0,63,59,57
江苏,2012-09-28,208,0,0,61,0
江苏,2012-09-29,186,0,57,57,57
江苏,2012-09-30,110,0,0,0,57
江苏,2012-10-01,97,0,57,0,0
江苏,2012-10-02,116,0,57,0,59
江苏,2012-10-03,106,0,0,59,0
江苏,2012-10-04,146,0,0,57,0
江苏,2012-10-05,144,0,61,57,0
江苏,2012-10-06,129,0,0,61,0
江苏,2012-10-07,161,0,64,59,0
江苏,2012-10-08,265,0,61,64,57
江苏,2012-10-09,273,0,63,61,0
江苏,2012-10-10,278,0,64,57,0
江苏,2012-10-11,251,0,63,64,0
江苏,2012-10-12,202,0,59,59,0
江苏,2012-10-13,162,0,63,0,0
江苏,2012-10-14,150,0,59,57,0
江苏,2012-10-15,248,0,64,68,57
江苏,2012-10-16,304,0,61,63,57
江苏,2012-10-17,237,0,63,68,0
江苏,2012-10-18,201,0,59,64,0
江苏,2012-10-19,256,0,59,59,0
江苏,2012-10-20,170,0,59,57,0
江苏,2012-10-21,176,0,0,61,57
江苏,2012-10-22,301,0,59,63,0
江苏,2012-10-23,254,0,59,68,0
江苏,2012-10-24,299,0,63,64,0
江苏,2012-10-25,403,0,63,63,57
