area,time,物联网,分布式,数字化,智能化,点对点网络
贵州,2011-03-22,68,0,0,0,0
贵州,2011-03-23,66,0,0,0,0
贵州,2011-03-24,80,0,0,0,0
贵州,2011-03-25,63,0,0,0,0
贵州,2011-03-26,63,0,0,0,0
贵州,2011-03-27,64,0,0,0,0
贵州,2011-03-28,74,0,59,57,0
贵州,2011-03-29,74,0,0,57,0
贵州,2011-03-30,78,0,0,0,0
贵州,2011-03-31,72,0,0,0,0
贵州,2011-04-01,63,0,0,0,0
贵州,2011-04-02,59,0,0,0,0
贵州,2011-04-03,63,0,0,0,0
贵州,2011-04-04,59,0,0,0,0
贵州,2011-04-05,78,0,0,57,0
贵州,2011-04-06,83,0,57,59,0
贵州,2011-04-07,102,0,0,0,0
贵州,2011-04-08,87,0,0,57,0
贵州,2011-04-09,64,0,57,0,0
贵州,2011-04-10,74,0,0,57,0
贵州,2011-04-11,82,0,0,0,0
贵州,2011-04-12,80,0,0,0,0
贵州,2011-04-13,76,0,57,0,0
贵州,2011-04-14,74,0,59,0,0
贵州,2011-04-15,87,0,0,57,0
贵州,2011-04-16,61,0,0,0,0
贵州,2011-04-17,74,0,0,0,0
贵州,2011-04-18,85,0,0,0,0
贵州,2011-04-19,63,0,59,0,0
贵州,2011-04-20,89,0,0,0,0
贵州,2011-04-21,70,0,0,0,0
贵州,2011-04-22,66,0,57,0,0
贵州,2011-04-23,64,0,57,0,0
贵州,2011-04-24,64,0,57,57,0
贵州,2011-04-25,74,0,0,0,0
贵州,2011-04-26,64,0,0,0,0
贵州,2011-04-27,80,0,0,0,0
贵州,2011-04-28,68,0,57,0,0
贵州,2011-04-29,63,0,0,0,0
贵州,2011-04-30,64,0,59,0,0
贵州,2011-05-01,57,0,57,0,0
贵州,2011-05-02,72,0,0,0,0
贵州,2011-05-03,76,0,0,0,0
贵州,2011-05-04,66,0,0,0,0
贵州,2011-05-05,78,0,57,0,0
贵州,2011-05-06,80,0,0,0,0
贵州,2011-05-07,61,0,0,0,0
贵州,2011-05-08,72,0,0,0,0
贵州,2011-05-09,82,0,0,0,0
贵州,2011-05-10,64,0,0,57,0
贵州,2011-05-11,80,0,0,0,0
贵州,2011-05-12,66,0,0,0,0
贵州,2011-05-13,76,0,0,0,0
贵州,2011-05-14,72,0,0,0,0
贵州,2011-05-15,80,0,0,0,0
贵州,2011-05-16,83,0,0,0,0
贵州,2011-05-17,72,0,0,57,0
贵州,2011-05-18,70,0,0,0,0
贵州,2011-05-19,91,0,0,0,0
贵州,2011-05-20,83,0,0,0,0
贵州,2011-05-21,63,0,0,57,0
贵州,2011-05-22,76,0,0,0,0
贵州,2011-05-23,85,0,0,0,0
贵州,2011-05-24,106,0,0,0,0
贵州,2011-05-25,93,0,57,0,0
贵州,2011-05-26,74,0,57,57,0
贵州,2011-05-27,72,0,57,0,0
贵州,2011-05-28,59,0,0,0,0
贵州,2011-05-29,70,0,0,0,0
贵州,2011-05-30,76,0,0,59,0
贵州,2011-05-31,74,0,57,57,0
贵州,2011-06-01,70,0,61,0,0
贵州,2011-06-02,72,0,0,0,0
贵州,2011-06-03,70,0,0,0,0
贵州,2011-06-04,72,0,0,0,0
贵州,2011-06-05,57,0,0,0,0
贵州,2011-06-06,64,0,0,57,0
贵州,2011-06-07,85,0,59,0,0
贵州,2011-06-08,74,0,0,57,0
贵州,2011-06-09,72,0,57,0,0
贵州,2011-06-10,68,0,0,0,0
贵州,2011-06-11,66,0,0,0,0
贵州,2011-06-12,64,0,0,0,0
贵州,2011-06-13,87,0,0,0,0
贵州,2011-06-14,82,0,0,0,0
贵州,2011-06-15,95,0,0,57,0
贵州,2011-06-16,70,0,0,0,0
贵州,2011-06-17,66,0,0,0,0
贵州,2011-06-18,64,0,0,0,0
贵州,2011-06-19,68,0,0,0,0
贵州,2011-06-20,72,0,0,0,0
贵州,2011-06-21,74,0,0,0,0
贵州,2011-06-22,85,0,0,0,0
贵州,2011-06-23,87,0,57,0,0
贵州,2011-06-24,89,0,0,0,0
贵州,2011-06-25,70,0,0,57,0
贵州,2011-06-26,101,0,0,0,0
贵州,2011-06-27,101,0,0,0,0
贵州,2011-06-28,93,0,0,0,0
贵州,2011-06-29,80,0,0,0,0
贵州,2011-06-30,89,0,0,57,0
贵州,2011-07-01,76,0,0,0,0
贵州,2011-07-02,64,0,0,0,0
贵州,2011-07-03,63,0,0,0,0
贵州,2011-07-04,64,0,57,0,0
贵州,2011-07-05,72,0,0,0,0
贵州,2011-07-06,72,0,0,0,0
贵州,2011-07-07,74,0,0,0,0
贵州,2011-07-08,68,0,0,0,0
贵州,2011-07-09,70,0,0,57,0
贵州,2011-07-10,63,0,0,0,0
贵州,2011-07-11,74,0,0,0,0
贵州,2011-07-12,66,0,0,0,0
贵州,2011-07-13,72,0,0,0,0
贵州,2011-07-14,74,0,0,0,0
贵州,2011-07-15,61,0,0,0,0
贵州,2011-07-16,57,0,57,0,0
贵州,2011-07-17,82,0,0,0,0
贵州,2011-07-18,72,0,0,0,0
贵州,2011-07-19,76,0,57,57,0
贵州,2011-07-20,70,0,0,0,0
贵州,2011-07-21,63,0,0,57,0
贵州,2011-07-22,63,0,0,0,0
贵州,2011-07-23,0,0,57,0,0
贵州,2011-07-24,61,0,0,0,0
贵州,2011-07-25,59,0,0,57,0
贵州,2011-07-26,66,0,59,0,0
贵州,2011-07-27,64,0,0,0,0
贵州,2011-07-28,64,0,0,0,0
贵州,2011-07-29,68,0,57,57,0
贵州,2011-07-30,61,0,0,0,0
贵州,2011-07-31,76,0,0,0,0
贵州,2011-08-01,70,0,57,0,0
贵州,2011-08-02,64,0,57,57,0
贵州,2011-08-03,63,0,0,0,0
贵州,2011-08-04,80,0,0,0,0
贵州,2011-08-05,80,0,0,0,0
贵州,2011-08-06,57,0,0,0,0
贵州,2011-08-07,70,0,57,0,0
贵州,2011-08-08,76,0,0,0,0
贵州,2011-08-09,66,0,57,0,0
贵州,2011-08-10,68,0,0,0,0
贵州,2011-08-11,64,0,0,0,0
贵州,2011-08-12,63,0,57,0,0
贵州,2011-08-13,63,0,0,0,0
贵州,2011-08-14,61,0,0,0,0
贵州,2011-08-15,68,0,0,0,0
贵州,2011-08-16,76,0,57,63,0
贵州,2011-08-17,70,0,0,57,0
贵州,2011-08-18,76,0,0,0,0
贵州,2011-08-19,68,0,0,0,0
贵州,2011-08-20,61,0,0,0,0
贵州,2011-08-21,61,0,0,0,0
贵州,2011-08-22,78,0,57,0,0
贵州,2011-08-23,99,0,0,0,0
贵州,2011-08-24,74,0,57,0,0
贵州,2011-08-25,76,0,57,0,0
贵州,2011-08-26,68,0,0,0,0
贵州,2011-08-27,64,0,0,0,0
贵州,2011-08-28,70,0,0,0,0
贵州,2011-08-29,72,0,0,0,0
贵州,2011-08-30,61,0,0,57,0
贵州,2011-08-31,76,0,0,0,0
贵州,2011-09-01,68,0,0,0,0
贵州,2011-09-02,63,0,57,57,0
贵州,2011-09-03,0,0,57,0,0
贵州,2011-09-04,64,0,59,0,0
贵州,2011-09-05,68,0,68,57,0
贵州,2011-09-06,61,0,57,57,0
贵州,2011-09-07,78,0,59,0,0
贵州,2011-09-08,64,0,57,57,0
贵州,2011-09-09,57,0,59,57,0
贵州,2011-09-10,0,0,0,0,0
贵州,2011-09-11,59,0,0,0,0
贵州,2011-09-12,57,0,0,0,0
贵州,2011-09-13,70,0,0,57,0
贵州,2011-09-14,57,0,61,57,0
贵州,2011-09-15,63,0,0,59,0
贵州,2011-09-16,76,0,0,0,0
贵州,2011-09-17,64,0,0,0,0
贵州,2011-09-18,61,0,57,0,0
贵州,2011-09-19,70,0,61,0,0
贵州,2011-09-20,66,0,0,57,0
贵州,2011-09-21,66,0,57,0,0
贵州,2011-09-22,78,0,57,0,0
贵州,2011-09-23,74,0,57,0,0
贵州,2011-09-24,64,0,0,0,0
贵州,2011-09-25,68,0,61,0,0
贵州,2011-09-26,70,0,61,0,0
贵州,2011-09-27,70,0,0,59,0
贵州,2011-09-28,72,0,0,0,0
贵州,2011-09-29,82,0,59,0,0
贵州,2011-09-30,80,0,57,0,0
贵州,2011-10-01,59,0,57,0,0
贵州,2011-10-02,61,0,0,0,0
贵州,2011-10-03,64,0,57,0,0
贵州,2011-10-04,68,0,0,0,0
贵州,2011-10-05,59,0,0,0,0
贵州,2011-10-06,61,0,0,0,0
贵州,2011-10-07,68,0,0,0,0
贵州,2011-10-08,74,0,0,57,0
贵州,2011-10-09,66,0,0,0,0
贵州,2011-10-10,70,0,0,0,0
贵州,2011-10-11,74,0,61,57,0
贵州,2011-10-12,76,0,0,59,0
贵州,2011-10-13,70,0,0,57,0
贵州,2011-10-14,61,0,0,0,0
贵州,2011-10-15,61,0,0,0,0
贵州,2011-10-16,59,0,0,0,0
贵州,2011-10-17,74,0,57,0,0
贵州,2011-10-18,82,0,59,0,0
贵州,2011-10-19,70,0,0,0,0
贵州,2011-10-20,64,0,0,0,0
贵州,2011-10-21,72,0,0,0,0
贵州,2011-10-22,64,0,0,0,0
贵州,2011-10-23,72,0,57,0,0
贵州,2011-10-24,80,0,57,0,0
贵州,2011-10-25,91,0,57,0,0
贵州,2011-10-26,72,0,0,0,0
贵州,2011-10-27,70,0,57,0,0
贵州,2011-10-28,76,0,57,0,0
贵州,2011-10-29,72,0,0,0,0
贵州,2011-10-30,64,0,57,57,0
贵州,2011-10-31,70,0,0,0,0
贵州,2011-11-01,64,0,0,0,0
贵州,2011-11-02,70,0,0,0,0
贵州,2011-11-03,99,0,0,57,0
贵州,2011-11-04,76,0,0,0,0
贵州,2011-11-05,66,0,0,0,0
贵州,2011-11-06,64,0,0,0,0
贵州,2011-11-07,64,0,57,0,0
贵州,2011-11-08,78,0,0,57,0
贵州,2011-11-09,68,0,0,0,0
贵州,2011-11-10,64,0,59,57,0
贵州,2011-11-11,89,0,57,0,0
贵州,2011-11-12,68,0,0,0,0
贵州,2011-11-13,76,0,57,57,0
贵州,2011-11-14,76,0,0,0,0
贵州,2011-11-15,70,0,0,57,0
贵州,2011-11-16,85,0,0,0,0
贵州,2011-11-17,87,0,0,0,0
贵州,2011-11-18,83,0,0,0,0
贵州,2011-11-19,74,0,59,0,0
贵州,2011-11-20,72,0,57,0,0
贵州,2011-11-21,76,0,0,0,0
贵州,2011-11-22,80,0,57,0,0
贵州,2011-11-23,87,0,0,0,0
贵州,2011-11-24,93,0,0,57,0
贵州,2011-11-25,97,0,0,0,0
贵州,2011-11-26,64,0,0,0,0
贵州,2011-11-27,68,0,0,0,0
贵州,2011-11-28,82,0,57,0,0
贵州,2011-11-29,82,0,0,0,0
贵州,2011-11-30,59,0,59,0,0
贵州,2011-12-01,70,0,0,0,0
贵州,2011-12-02,64,0,0,0,0
贵州,2011-12-03,70,0,0,0,0
贵州,2011-12-04,66,0,0,57,0
贵州,2011-12-05,63,0,0,0,0
贵州,2011-12-06,66,0,57,57,0
贵州,2011-12-07,80,0,0,59,0
贵州,2011-12-08,78,0,57,0,0
贵州,2011-12-09,80,0,0,0,0
贵州,2011-12-10,66,0,0,0,0
贵州,2011-12-11,63,0,57,0,0
贵州,2011-12-12,63,0,57,0,0
贵州,2011-12-13,74,0,64,59,0
贵州,2011-12-14,80,0,0,57,0
贵州,2011-12-15,70,0,0,0,0
贵州,2011-12-16,72,0,0,0,0
贵州,2011-12-17,74,0,0,0,0
贵州,2011-12-18,85,0,0,0,0
贵州,2011-12-19,72,0,59,0,0
贵州,2011-12-20,59,0,0,57,0
贵州,2011-12-21,72,0,0,0,0
贵州,2011-12-22,61,0,0,0,0
贵州,2011-12-23,63,0,0,0,0
贵州,2011-12-24,64,0,0,0,0
贵州,2011-12-25,70,0,57,0,0
贵州,2011-12-26,74,0,0,0,0
贵州,2011-12-27,74,0,57,0,0
贵州,2011-12-28,72,0,0,0,0
贵州,2011-12-29,61,0,0,0,0
贵州,2011-12-30,80,0,0,57,0
贵州,2011-12-31,61,0,0,0,0
贵州,2012-01-01,59,0,0,0,0
贵州,2012-01-02,59,0,0,0,0
贵州,2012-01-03,57,0,57,57,0
贵州,2012-01-04,63,0,57,0,0
贵州,2012-01-05,70,0,57,0,0
贵州,2012-01-06,61,0,0,57,0
贵州,2012-01-07,59,0,0,0,0
贵州,2012-01-08,63,0,0,0,0
贵州,2012-01-09,66,0,0,0,0
贵州,2012-01-10,61,0,0,57,0
贵州,2012-01-11,64,0,0,0,0
贵州,2012-01-12,64,0,0,57,0
贵州,2012-01-13,68,0,0,0,0
贵州,2012-01-14,59,0,0,0,0
贵州,2012-01-15,57,0,0,0,0
贵州,2012-01-16,61,0,0,0,0
贵州,2012-01-17,63,0,0,0,0
贵州,2012-01-18,57,0,0,0,0
贵州,2012-01-19,57,0,0,0,0
贵州,2012-01-20,59,0,0,0,0
贵州,2012-01-21,57,0,0,0,0
贵州,2012-01-22,0,0,0,0,0
贵州,2012-01-23,0,0,0,59,0
贵州,2012-01-24,61,0,0,0,0
贵州,2012-01-25,57,0,0,0,0
贵州,2012-01-26,59,0,0,0,0
贵州,2012-01-27,57,0,0,0,0
贵州,2012-01-28,57,0,0,0,0
贵州,2012-01-29,63,0,0,0,0
贵州,2012-01-30,64,0,0,0,0
贵州,2012-01-31,63,0,0,0,0
贵州,2012-02-01,64,0,57,0,0
贵州,2012-02-02,61,0,0,0,0
贵州,2012-02-03,63,0,0,0,0
贵州,2012-02-04,57,0,0,0,0
贵州,2012-02-05,59,0,0,0,0
贵州,2012-02-06,63,0,0,0,0
贵州,2012-02-07,63,0,57,0,0
贵州,2012-02-08,63,0,0,0,0
贵州,2012-02-09,72,0,0,0,0
贵州,2012-02-10,64,0,0,0,0
贵州,2012-02-11,61,0,0,0,0
贵州,2012-02-12,64,0,0,0,0
贵州,2012-02-13,66,0,0,59,0
贵州,2012-02-14,66,0,0,0,0
贵州,2012-02-15,80,0,0,0,0
贵州,2012-02-16,74,0,0,0,0
贵州,2012-02-17,68,0,0,0,0
贵州,2012-02-18,59,0,0,0,0
贵州,2012-02-19,57,0,0,0,0
贵州,2012-02-20,72,0,0,0,0
贵州,2012-02-21,72,0,57,0,0
贵州,2012-02-22,64,0,0,0,0
贵州,2012-02-23,72,0,57,0,0
贵州,2012-02-24,64,0,0,0,0
贵州,2012-02-25,66,0,0,0,0
贵州,2012-02-26,63,0,0,0,0
贵州,2012-02-27,70,0,57,57,0
贵州,2012-02-28,64,0,57,59,0
贵州,2012-02-29,66,0,0,0,0
贵州,2012-03-01,78,0,61,0,0
贵州,2012-03-02,70,0,0,57,0
贵州,2012-03-03,64,0,0,57,0
贵州,2012-03-04,63,0,0,0,0
贵州,2012-03-05,66,0,0,57,0
贵州,2012-03-06,74,0,57,59,0
贵州,2012-03-07,74,0,0,0,0
贵州,2012-03-08,64,0,0,0,0
贵州,2012-03-09,64,0,57,0,0
贵州,2012-03-10,70,0,0,0,0
贵州,2012-03-11,63,0,0,0,0
贵州,2012-03-12,87,0,0,0,0
贵州,2012-03-13,74,0,0,57,0
贵州,2012-03-14,63,0,0,0,0
贵州,2012-03-15,72,0,0,0,0
贵州,2012-03-16,64,0,57,0,0
贵州,2012-03-17,70,0,0,0,0
贵州,2012-03-18,63,0,0,0,0
贵州,2012-03-19,66,0,0,0,0
贵州,2012-03-20,66,0,57,59,0
贵州,2012-03-21,63,0,0,0,0
贵州,2012-03-22,70,0,0,0,0
贵州,2012-03-23,66,0,0,0,0
贵州,2012-03-24,61,0,57,0,0
贵州,2012-03-25,64,0,0,57,0
贵州,2012-03-26,82,0,0,0,0
贵州,2012-03-27,72,0,0,57,0
贵州,2012-03-28,66,0,57,0,0
贵州,2012-03-29,70,0,0,0,0
贵州,2012-03-30,72,0,0,0,0
贵州,2012-03-31,80,0,0,0,0
贵州,2012-04-01,74,0,0,0,0
贵州,2012-04-02,68,0,0,0,0
贵州,2012-04-03,63,0,0,0,0
贵州,2012-04-04,68,0,0,57,0
贵州,2012-04-05,89,0,57,57,0
贵州,2012-04-06,76,0,0,57,0
贵州,2012-04-07,64,0,0,0,0
贵州,2012-04-08,64,0,57,0,0
贵州,2012-04-09,76,0,61,0,0
贵州,2012-04-10,66,0,0,63,0
贵州,2012-04-11,68,0,59,0,0
贵州,2012-04-12,64,0,57,59,0
贵州,2012-04-13,63,0,0,0,0
贵州,2012-04-14,0,0,57,0,0
贵州,2012-04-15,59,0,0,0,0
贵州,2012-04-16,61,0,59,0,0
贵州,2012-04-17,64,0,0,57,0
贵州,2012-04-18,64,0,57,0,0
贵州,2012-04-19,74,0,59,57,0
贵州,2012-04-20,68,0,0,0,0
贵州,2012-04-21,0,0,0,0,0
贵州,2012-04-22,59,0,57,0,0
贵州,2012-04-23,82,0,0,0,0
贵州,2012-04-24,78,0,0,0,0
贵州,2012-04-25,80,0,0,0,0
贵州,2012-04-26,74,0,57,57,0
贵州,2012-04-27,74,0,59,0,0
贵州,2012-04-28,68,0,0,0,0
贵州,2012-04-29,63,0,0,0,0
贵州,2012-04-30,61,0,57,0,0
贵州,2012-05-01,72,0,0,0,0
贵州,2012-05-02,74,0,0,0,0
贵州,2012-05-03,72,0,57,57,0
贵州,2012-05-04,64,0,57,0,0
贵州,2012-05-05,61,0,0,0,0
贵州,2012-05-06,66,0,0,57,0
贵州,2012-05-07,64,0,0,0,0
贵州,2012-05-08,72,0,0,0,0
贵州,2012-05-09,72,0,57,0,0
贵州,2012-05-10,72,0,0,0,0
贵州,2012-05-11,63,0,57,0,0
贵州,2012-05-12,64,0,57,0,0
贵州,2012-05-13,70,0,0,57,0
贵州,2012-05-14,72,0,0,0,0
贵州,2012-05-15,76,0,0,0,0
贵州,2012-05-16,72,0,57,0,0
贵州,2012-05-17,78,0,59,0,0
贵州,2012-05-18,74,0,0,0,0
贵州,2012-05-19,61,0,57,0,0
贵州,2012-05-20,74,0,59,0,0
贵州,2012-05-21,78,0,57,59,0
贵州,2012-05-22,76,0,0,57,0
贵州,2012-05-23,66,0,0,57,0
贵州,2012-05-24,82,0,0,0,0
贵州,2012-05-25,74,0,57,0,0
贵州,2012-05-26,66,0,57,59,0
贵州,2012-05-27,63,0,0,0,0
贵州,2012-05-28,64,0,57,0,0
贵州,2012-05-29,64,0,59,57,0
贵州,2012-05-30,70,0,57,61,0
贵州,2012-05-31,66,0,59,59,0
贵州,2012-06-01,64,0,0,0,57
贵州,2012-06-02,57,0,0,0,0
贵州,2012-06-03,66,0,0,57,0
贵州,2012-06-04,72,0,57,57,0
贵州,2012-06-05,70,0,57,0,0
贵州,2012-06-06,61,0,59,0,0
贵州,2012-06-07,76,0,0,0,0
贵州,2012-06-08,66,0,0,0,0
贵州,2012-06-09,57,0,57,0,0
贵州,2012-06-10,61,0,63,0,57
贵州,2012-06-11,74,0,59,0,0
贵州,2012-06-12,68,0,0,0,0
贵州,2012-06-13,74,0,0,57,0
贵州,2012-06-14,74,0,0,0,0
贵州,2012-06-15,72,0,0,0,0
贵州,2012-06-16,61,0,57,0,59
贵州,2012-06-17,68,0,57,0,0
贵州,2012-06-18,66,0,59,57,0
贵州,2012-06-19,80,0,0,0,0
贵州,2012-06-20,57,0,0,0,0
贵州,2012-06-21,91,0,0,57,0
贵州,2012-06-22,80,0,57,0,0
贵州,2012-06-23,66,0,57,0,0
贵州,2012-06-24,66,0,0,0,0
贵州,2012-06-25,72,0,57,0,0
贵州,2012-06-26,87,0,0,0,0
贵州,2012-06-27,101,0,0,0,0
贵州,2012-06-28,87,0,57,0,0
贵州,2012-06-29,76,0,0,0,0
贵州,2012-06-30,61,0,59,0,0
贵州,2012-07-01,72,0,0,0,0
贵州,2012-07-02,76,0,0,0,0
贵州,2012-07-03,78,0,0,0,0
贵州,2012-07-04,68,0,57,0,0
贵州,2012-07-05,76,0,0,0,0
贵州,2012-07-06,76,0,0,0,57
贵州,2012-07-07,72,0,0,57,0
贵州,2012-07-08,66,0,0,57,0
贵州,2012-07-09,70,0,0,0,0
贵州,2012-07-10,72,0,0,57,0
贵州,2012-07-11,70,0,59,59,0
贵州,2012-07-12,66,0,0,0,0
贵州,2012-07-13,68,0,0,0,57
贵州,2012-07-14,59,0,0,0,0
贵州,2012-07-15,61,0,0,57,0
贵州,2012-07-16,64,0,57,0,0
贵州,2012-07-17,68,0,0,0,0
贵州,2012-07-18,83,0,0,0,0
贵州,2012-07-19,76,0,0,0,0
贵州,2012-07-20,66,0,0,57,0
贵州,2012-07-21,59,0,0,0,0
贵州,2012-07-22,64,0,0,0,0
贵州,2012-07-23,74,0,0,0,0
贵州,2012-07-24,66,0,0,0,0
贵州,2012-07-25,64,0,0,0,0
贵州,2012-07-26,70,0,57,0,0
贵州,2012-07-27,63,0,57,0,0
贵州,2012-07-28,70,0,0,0,0
贵州,2012-07-29,63,0,61,0,0
贵州,2012-07-30,72,0,63,0,0
贵州,2012-07-31,66,0,0,0,0
贵州,2012-08-01,74,0,0,0,0
贵州,2012-08-02,59,0,0,57,0
贵州,2012-08-03,68,0,57,0,0
贵州,2012-08-04,66,0,0,0,0
贵州,2012-08-05,72,0,57,0,0
贵州,2012-08-06,74,0,0,0,0
贵州,2012-08-07,63,0,0,0,0
贵州,2012-08-08,64,0,0,57,0
贵州,2012-08-09,80,0,57,0,0
贵州,2012-08-10,66,0,0,57,0
贵州,2012-08-11,63,0,0,0,0
贵州,2012-08-12,61,0,57,0,0
贵州,2012-08-13,70,0,0,0,0
贵州,2012-08-14,70,0,0,0,0
贵州,2012-08-15,64,0,0,0,0
贵州,2012-08-16,89,0,59,0,0
贵州,2012-08-17,63,0,0,0,0
贵州,2012-08-18,63,0,0,0,0
贵州,2012-08-19,66,0,0,57,0
贵州,2012-08-20,72,0,0,0,0
贵州,2012-08-21,74,0,57,0,0
贵州,2012-08-22,74,0,0,0,0
贵州,2012-08-23,72,0,0,0,0
贵州,2012-08-24,66,0,0,0,61
贵州,2012-08-25,64,0,0,0,0
贵州,2012-08-26,66,0,57,0,0
贵州,2012-08-27,72,0,0,57,0
贵州,2012-08-28,70,0,57,0,0
贵州,2012-08-29,61,0,0,59,0
贵州,2012-08-30,68,0,0,0,0
贵州,2012-08-31,72,0,0,59,0
贵州,2012-09-01,64,0,57,0,0
贵州,2012-09-02,66,0,0,0,0
贵州,2012-09-03,80,0,0,0,0
贵州,2012-09-04,63,0,57,0,0
贵州,2012-09-05,76,0,0,0,0
贵州,2012-09-06,74,0,0,0,0
贵州,2012-09-07,64,0,0,0,0
贵州,2012-09-08,70,0,57,0,0
贵州,2012-09-09,0,0,0,0,0
贵州,2012-09-10,80,0,57,0,0
贵州,2012-09-11,66,0,0,57,0
贵州,2012-09-12,76,0,0,0,59
贵州,2012-09-13,61,0,0,0,0
贵州,2012-09-14,70,0,0,0,0
贵州,2012-09-15,64,0,0,0,0
贵州,2012-09-16,63,0,0,0,0
贵州,2012-09-17,74,0,0,0,0
贵州,2012-09-18,68,0,57,57,0
贵州,2012-09-19,59,0,0,0,0
贵州,2012-09-20,78,0,57,0,0
贵州,2012-09-21,64,0,0,57,0
贵州,2012-09-22,64,0,0,0,0
贵州,2012-09-23,64,0,0,0,0
贵州,2012-09-24,61,0,0,0,0
贵州,2012-09-25,63,0,0,0,0
贵州,2012-09-26,68,0,57,59,0
贵州,2012-09-27,63,0,0,0,0
贵州,2012-09-28,64,0,0,0,57
贵州,2012-09-29,89,0,0,59,0
贵州,2012-09-30,63,0,0,0,0
贵州,2012-10-01,63,0,0,0,0
贵州,2012-10-02,0,0,0,0,0
贵州,2012-10-03,59,0,0,0,0
贵州,2012-10-04,59,0,0,0,0
贵州,2012-10-05,64,0,57,0,0
贵州,2012-10-06,57,0,0,57,0
贵州,2012-10-07,59,0,0,0,0
贵州,2012-10-08,66,0,0,0,0
贵州,2012-10-09,74,0,0,0,0
贵州,2012-10-10,66,0,0,0,0
贵州,2012-10-11,72,0,0,0,0
贵州,2012-10-12,63,0,0,0,0
贵州,2012-10-13,66,0,0,57,0
贵州,2012-10-14,59,0,0,57,0
贵州,2012-10-15,61,0,0,0,0
贵州,2012-10-16,91,0,0,0,0
贵州,2012-10-17,74,0,0,0,0
贵州,2012-10-18,59,0,0,0,0
贵州,2012-10-19,64,0,0,0,0
贵州,2012-10-20,63,0,0,0,0
贵州,2012-10-21,63,0,0,0,0
贵州,2012-10-22,66,0,0,0,0
贵州,2012-10-23,66,0,57,0,0
贵州,2012-10-24,66,0,0,57,0
贵州,2012-10-25,63,0,0,0,0
