area,time,互联网保险,众筹,P2P,网贷
北京,2011-04-26,0,0,721,0
北京,2011-04-27,0,0,591,0
北京,2011-04-28,0,0,595,0
北京,2011-04-29,0,0,661,0
北京,2011-04-30,0,0,630,0
北京,2011-05-01,0,0,564,0
北京,2011-05-02,0,0,589,0
北京,2011-05-03,0,0,667,0
北京,2011-05-04,0,0,716,0
北京,2011-05-05,0,0,654,0
北京,2011-05-06,0,0,696,0
北京,2011-05-07,0,0,659,0
北京,2011-05-08,0,0,757,0
北京,2011-05-09,0,0,619,0
北京,2011-05-10,0,0,752,0
北京,2011-05-11,0,0,670,0
北京,2011-05-12,0,0,735,0
北京,2011-05-13,0,0,606,0
北京,2011-05-14,0,0,698,0
北京,2011-05-15,0,0,644,0
北京,2011-05-16,0,0,625,0
北京,2011-05-17,0,0,675,0
北京,2011-05-18,0,0,611,0
北京,2011-05-19,0,0,709,0
北京,2011-05-20,0,0,752,0
北京,2011-05-21,0,0,738,0
北京,2011-05-22,0,0,765,0
北京,2011-05-23,0,0,634,0
北京,2011-05-24,0,0,639,0
北京,2011-05-25,0,0,760,0
北京,2011-05-26,0,0,734,0
北京,2011-05-27,0,0,699,0
北京,2011-05-28,0,0,726,0
北京,2011-05-29,0,0,689,0
北京,2011-05-30,0,0,637,0
北京,2011-05-31,0,0,735,0
北京,2011-06-01,0,0,695,0
北京,2011-06-02,0,0,620,0
北京,2011-06-03,0,0,623,0
北京,2011-06-04,0,0,631,0
北京,2011-06-05,0,0,569,0
北京,2011-06-06,0,0,637,0
北京,2011-06-07,0,0,698,0
北京,2011-06-08,0,0,687,0
北京,2011-06-09,0,0,651,0
北京,2011-06-10,0,0,752,0
北京,2011-06-11,0,0,800,0
北京,2011-06-12,0,0,698,0
北京,2011-06-13,0,0,676,0
北京,2011-06-14,0,0,623,0
北京,2011-06-15,0,0,653,0
北京,2011-06-16,0,0,712,0
北京,2011-06-17,0,0,653,0
北京,2011-06-18,0,0,732,0
北京,2011-06-19,0,0,707,0
北京,2011-06-20,0,0,678,0
北京,2011-06-21,0,0,671,0
北京,2011-06-22,0,0,754,0
北京,2011-06-23,0,0,724,0
北京,2011-06-24,0,0,650,0
北京,2011-06-25,0,0,654,0
北京,2011-06-26,0,0,704,0
北京,2011-06-27,0,0,703,0
北京,2011-06-28,0,0,696,0
北京,2011-06-29,0,0,676,0
北京,2011-06-30,0,0,720,0
北京,2011-07-01,0,0,852,0
北京,2011-07-02,0,0,757,0
北京,2011-07-03,0,0,747,0
北京,2011-07-04,0,0,637,0
北京,2011-07-05,0,0,732,0
北京,2011-07-06,0,0,665,0
北京,2011-07-07,0,0,792,0
北京,2011-07-08,0,0,644,0
北京,2011-07-09,0,0,710,0
北京,2011-07-10,0,0,645,0
北京,2011-07-11,0,0,718,0
北京,2011-07-12,0,0,772,0
北京,2011-07-13,0,0,761,0
北京,2011-07-14,0,0,737,0
北京,2011-07-15,0,0,693,0
北京,2011-07-16,0,0,692,0
北京,2011-07-17,0,0,810,0
北京,2011-07-18,0,0,774,0
北京,2011-07-19,0,0,819,0
北京,2011-07-20,0,0,768,0
北京,2011-07-21,0,0,836,0
北京,2011-07-22,0,0,673,0
北京,2011-07-23,0,0,737,0
北京,2011-07-24,0,0,849,0
北京,2011-07-25,0,0,734,0
北京,2011-07-26,0,0,749,0
北京,2011-07-27,0,0,726,0
北京,2011-07-28,0,0,738,0
北京,2011-07-29,0,0,848,0
北京,2011-07-30,0,0,701,0
北京,2011-07-31,0,0,727,0
北京,2011-08-01,0,0,656,0
北京,2011-08-02,0,0,729,0
北京,2011-08-03,0,0,726,0
北京,2011-08-04,0,0,737,0
北京,2011-08-05,0,0,617,0
北京,2011-08-06,0,0,667,0
北京,2011-08-07,0,0,726,0
北京,2011-08-08,0,0,685,0
北京,2011-08-09,0,0,687,0
北京,2011-08-10,0,0,760,0
北京,2011-08-11,0,0,743,0
北京,2011-08-12,0,0,841,0
北京,2011-08-13,0,0,752,0
北京,2011-08-14,0,0,769,0
北京,2011-08-15,0,0,828,0
北京,2011-08-16,0,0,706,0
北京,2011-08-17,0,0,737,0
北京,2011-08-18,0,0,664,0
北京,2011-08-19,0,0,625,0
北京,2011-08-20,0,0,631,0
北京,2011-08-21,0,0,628,0
北京,2011-08-22,0,0,640,0
北京,2011-08-23,0,0,659,0
北京,2011-08-24,0,0,647,0
北京,2011-08-25,0,0,682,0
北京,2011-08-26,0,0,651,0
北京,2011-08-27,0,0,602,0
北京,2011-08-28,0,0,676,0
北京,2011-08-29,0,0,644,0
北京,2011-08-30,0,0,670,0
北京,2011-08-31,0,0,616,0
北京,2011-09-01,0,0,614,0
北京,2011-09-02,0,0,631,0
北京,2011-09-03,0,0,713,0
北京,2011-09-04,0,0,693,0
北京,2011-09-05,0,0,650,0
北京,2011-09-06,0,0,726,0
北京,2011-09-07,0,0,661,0
北京,2011-09-08,0,0,603,0
北京,2011-09-09,0,0,544,0
北京,2011-09-10,0,0,724,0
北京,2011-09-11,0,0,558,0
北京,2011-09-12,0,0,597,0
北京,2011-09-13,0,0,695,0
北京,2011-09-14,0,0,684,0
北京,2011-09-15,0,0,707,0
北京,2011-09-16,0,0,718,0
北京,2011-09-17,0,0,668,0
北京,2011-09-18,0,0,690,0
北京,2011-09-19,0,0,668,0
北京,2011-09-20,0,0,644,0
北京,2011-09-21,0,0,647,0
北京,2011-09-22,0,0,617,0
北京,2011-09-23,0,0,678,0
北京,2011-09-24,0,0,724,0
北京,2011-09-25,0,0,710,0
北京,2011-09-26,0,0,642,0
北京,2011-09-27,0,0,724,0
北京,2011-09-28,0,0,720,0
北京,2011-09-29,0,0,631,0
北京,2011-09-30,0,0,605,0
北京,2011-10-01,0,0,566,0
北京,2011-10-02,0,0,492,0
北京,2011-10-03,0,0,563,0
北京,2011-10-04,0,0,578,0
北京,2011-10-05,0,0,602,0
北京,2011-10-06,0,0,600,0
北京,2011-10-07,0,0,628,0
北京,2011-10-08,0,0,730,0
北京,2011-10-09,0,0,716,0
北京,2011-10-10,0,0,828,0
北京,2011-10-11,0,0,763,0
北京,2011-10-12,0,0,696,0
北京,2011-10-13,0,0,786,0
北京,2011-10-14,0,0,822,0
北京,2011-10-15,0,0,846,0
北京,2011-10-16,0,0,791,0
北京,2011-10-17,0,0,752,0
北京,2011-10-18,0,0,744,0
北京,2011-10-19,0,0,741,0
北京,2011-10-20,0,0,749,0
北京,2011-10-21,0,0,789,0
北京,2011-10-22,0,0,744,0
北京,2011-10-23,0,0,854,0
北京,2011-10-24,0,0,695,0
北京,2011-10-25,0,0,664,0
北京,2011-10-26,0,0,734,0
北京,2011-10-27,0,0,647,0
北京,2011-10-28,0,0,690,0
北京,2011-10-29,0,0,771,0
北京,2011-10-30,0,0,661,0
北京,2011-10-31,0,0,730,0
北京,2011-11-01,0,0,682,0
北京,2011-11-02,0,0,703,0
北京,2011-11-03,0,0,689,0
北京,2011-11-04,0,0,797,0
北京,2011-11-05,0,0,842,0
北京,2011-11-06,0,0,693,0
北京,2011-11-07,0,0,687,0
北京,2011-11-08,0,0,754,0
北京,2011-11-09,0,0,656,0
北京,2011-11-10,0,0,703,0
北京,2011-11-11,0,0,671,0
北京,2011-11-12,0,0,712,0
北京,2011-11-13,0,0,703,0
北京,2011-11-14,0,0,744,0
北京,2011-11-15,0,0,699,0
北京,2011-11-16,0,0,768,0
北京,2011-11-17,0,0,810,0
北京,2011-11-18,0,0,772,0
北京,2011-11-19,0,0,791,0
北京,2011-11-20,0,0,751,0
北京,2011-11-21,0,0,721,0
北京,2011-11-22,0,0,679,0
北京,2011-11-23,0,0,676,0
北京,2011-11-24,0,0,639,0
北京,2011-11-25,0,0,803,0
北京,2011-11-26,0,0,741,0
北京,2011-11-27,0,0,730,0
北京,2011-11-28,0,0,765,0
北京,2011-11-29,0,0,789,0
北京,2011-11-30,0,0,738,0
北京,2011-12-01,0,0,696,0
北京,2011-12-02,0,0,839,0
北京,2011-12-03,0,0,768,0
北京,2011-12-04,0,0,727,0
北京,2011-12-05,0,0,709,0
北京,2011-12-06,0,0,684,0
北京,2011-12-07,0,0,689,0
北京,2011-12-08,0,0,740,0
北京,2011-12-09,0,0,712,0
北京,2011-12-10,0,0,651,0
北京,2011-12-11,0,0,678,0
北京,2011-12-12,0,0,678,0
北京,2011-12-13,0,0,698,0
北京,2011-12-14,0,0,668,0
北京,2011-12-15,0,0,651,0
北京,2011-12-16,0,0,625,0
北京,2011-12-17,0,0,630,0
北京,2011-12-18,0,0,695,0
北京,2011-12-19,0,0,650,0
北京,2011-12-20,0,0,600,0
北京,2011-12-21,0,0,578,0
北京,2011-12-22,0,0,684,0
北京,2011-12-23,0,0,692,0
北京,2011-12-24,0,0,563,0
北京,2011-12-25,0,0,637,0
北京,2011-12-26,0,0,619,0
北京,2011-12-27,0,0,703,0
北京,2011-12-28,0,0,617,0
北京,2011-12-29,0,0,611,0
北京,2011-12-30,0,0,622,0
北京,2011-12-31,0,0,543,0
北京,2012-01-01,0,0,546,0
北京,2012-01-02,0,0,602,0
北京,2012-01-03,0,0,540,0
北京,2012-01-04,0,0,574,0
北京,2012-01-05,0,0,627,0
北京,2012-01-06,0,0,518,0
北京,2012-01-07,0,0,574,0
北京,2012-01-08,0,0,580,0
北京,2012-01-09,0,0,549,0
北京,2012-01-10,0,0,555,0
北京,2012-01-11,0,0,506,0
北京,2012-01-12,0,0,485,0
北京,2012-01-13,0,0,434,0
北京,2012-01-14,0,0,422,0
北京,2012-01-15,0,0,399,0
北京,2012-01-16,0,0,467,0
北京,2012-01-17,0,0,420,0
北京,2012-01-18,0,0,419,0
北京,2012-01-19,0,0,350,0
北京,2012-01-20,0,0,304,0
北京,2012-01-21,0,0,240,0
北京,2012-01-22,0,0,195,0
北京,2012-01-23,0,0,211,0
北京,2012-01-24,0,0,202,0
北京,2012-01-25,0,0,248,0
北京,2012-01-26,0,0,209,0
北京,2012-01-27,0,0,253,0
北京,2012-01-28,0,0,278,0
北京,2012-01-29,0,0,361,0
北京,2012-01-30,0,0,439,0
北京,2012-01-31,0,0,473,0
北京,2012-02-01,0,0,484,0
北京,2012-02-02,0,0,527,0
北京,2012-02-03,0,0,606,0
北京,2012-02-04,0,0,481,0
北京,2012-02-05,0,0,518,0
北京,2012-02-06,0,0,512,0
北京,2012-02-07,0,0,592,0
北京,2012-02-08,0,0,594,0
北京,2012-02-09,0,0,599,0
北京,2012-02-10,0,0,577,0
北京,2012-02-11,0,0,566,0
北京,2012-02-12,0,0,583,0
北京,2012-02-13,0,0,608,0
北京,2012-02-14,0,0,571,0
北京,2012-02-15,0,0,640,0
北京,2012-02-16,0,0,640,0
北京,2012-02-17,0,0,771,0
北京,2012-02-18,0,0,644,0
北京,2012-02-19,0,0,710,0
北京,2012-02-20,0,0,647,0
北京,2012-02-21,0,0,713,0
北京,2012-02-22,0,0,696,0
北京,2012-02-23,0,0,695,0
北京,2012-02-24,0,0,707,0
北京,2012-02-25,0,0,678,0
北京,2012-02-26,0,0,668,0
北京,2012-02-27,0,0,682,0
北京,2012-02-28,0,0,757,0
北京,2012-02-29,0,0,701,0
北京,2012-03-01,0,0,744,0
北京,2012-03-02,0,0,751,0
北京,2012-03-03,0,0,825,0
北京,2012-03-04,0,0,668,0
北京,2012-03-05,0,0,707,0
北京,2012-03-06,0,0,675,0
北京,2012-03-07,0,0,724,0
北京,2012-03-08,0,0,737,0
北京,2012-03-09,0,0,797,0
北京,2012-03-10,0,0,769,0
北京,2012-03-11,0,0,780,0
北京,2012-03-12,0,0,662,0
北京,2012-03-13,0,0,706,0
北京,2012-03-14,0,0,696,0
北京,2012-03-15,0,0,617,0
北京,2012-03-16,0,0,692,0
北京,2012-03-17,0,0,769,0
北京,2012-03-18,0,0,780,0
北京,2012-03-19,0,0,699,0
北京,2012-03-20,0,0,627,0
北京,2012-03-21,0,0,679,0
北京,2012-03-22,0,0,639,0
北京,2012-03-23,0,0,810,0
北京,2012-03-24,0,0,783,0
北京,2012-03-25,0,0,681,0
北京,2012-03-26,0,0,704,0
北京,2012-03-27,0,0,692,0
北京,2012-03-28,0,0,699,0
北京,2012-03-29,0,0,639,0
北京,2012-03-30,0,0,665,0
北京,2012-03-31,0,0,687,0
北京,2012-04-01,0,0,743,0
北京,2012-04-02,0,0,732,0
北京,2012-04-03,0,0,619,0
北京,2012-04-04,0,0,664,0
北京,2012-04-05,0,0,755,0
北京,2012-04-06,0,0,656,0
北京,2012-04-07,0,0,704,0
北京,2012-04-08,0,0,630,0
北京,2012-04-09,0,0,636,0
北京,2012-04-10,0,0,617,0
北京,2012-04-11,0,0,597,0
北京,2012-04-12,0,0,592,0
北京,2012-04-13,0,0,640,0
北京,2012-04-14,0,0,616,0
北京,2012-04-15,0,0,571,0
北京,2012-04-16,0,0,656,0
北京,2012-04-17,0,0,547,0
北京,2012-04-18,0,0,589,0
北京,2012-04-19,0,0,681,0
北京,2012-04-20,0,0,726,0
北京,2012-04-21,0,0,664,0
北京,2012-04-22,0,0,620,0
北京,2012-04-23,0,0,608,0
北京,2012-04-24,0,0,766,0
北京,2012-04-25,0,0,589,0
北京,2012-04-26,0,0,658,0
北京,2012-04-27,0,0,611,0
北京,2012-04-28,0,0,600,0
北京,2012-04-29,0,0,549,0
北京,2012-04-30,0,0,515,0
北京,2012-05-01,0,0,583,0
北京,2012-05-02,0,0,594,0
北京,2012-05-03,0,0,543,0
北京,2012-05-04,0,0,513,0
北京,2012-05-05,0,0,617,0
北京,2012-05-06,0,0,589,0
北京,2012-05-07,0,0,558,0
北京,2012-05-08,0,0,650,0
北京,2012-05-09,0,0,623,0
北京,2012-05-10,0,0,524,0
北京,2012-05-11,0,0,743,0
北京,2012-05-12,0,0,609,0
北京,2012-05-13,0,0,650,0
北京,2012-05-14,0,0,594,0
北京,2012-05-15,0,0,544,0
北京,2012-05-16,0,0,560,0
北京,2012-05-17,0,0,586,0
北京,2012-05-18,0,0,561,0
北京,2012-05-19,0,0,640,0
北京,2012-05-20,0,0,572,0
北京,2012-05-21,0,0,577,0
北京,2012-05-22,0,0,577,0
北京,2012-05-23,0,0,622,0
北京,2012-05-24,0,0,572,0
北京,2012-05-25,0,0,647,0
北京,2012-05-26,0,0,597,0
北京,2012-05-27,0,0,547,0
北京,2012-05-28,0,0,532,0
北京,2012-05-29,0,0,658,0
北京,2012-05-30,0,0,568,0
北京,2012-05-31,0,0,616,0
北京,2012-06-01,0,0,650,0
北京,2012-06-02,0,0,609,0
北京,2012-06-03,0,0,654,0
北京,2012-06-04,0,0,571,0
北京,2012-06-05,0,0,558,0
北京,2012-06-06,0,0,627,0
北京,2012-06-07,0,0,546,0
北京,2012-06-08,0,0,608,0
北京,2012-06-09,0,0,599,0
北京,2012-06-10,0,0,568,0
北京,2012-06-11,0,0,560,0
北京,2012-06-12,0,0,577,0
北京,2012-06-13,0,0,603,0
北京,2012-06-14,0,0,568,0
北京,2012-06-15,0,0,622,0
北京,2012-06-16,0,0,620,0
北京,2012-06-17,0,0,527,0
北京,2012-06-18,0,0,555,0
北京,2012-06-19,0,0,554,0
北京,2012-06-20,0,0,566,0
北京,2012-06-21,0,0,552,0
北京,2012-06-22,0,0,475,0
北京,2012-06-23,0,0,555,0
北京,2012-06-24,0,0,602,0
北京,2012-06-25,0,0,551,0
北京,2012-06-26,0,0,673,0
北京,2012-06-27,0,0,592,0
北京,2012-06-28,0,0,628,0
北京,2012-06-29,0,0,710,0
北京,2012-06-30,0,0,557,0
北京,2012-07-01,0,0,645,0
北京,2012-07-02,0,0,662,0
北京,2012-07-03,0,0,622,0
北京,2012-07-04,0,0,586,0
北京,2012-07-05,0,0,603,0
北京,2012-07-06,0,0,586,0
北京,2012-07-07,0,0,569,0
北京,2012-07-08,0,0,673,0
北京,2012-07-09,0,0,690,0
北京,2012-07-10,0,0,695,0
北京,2012-07-11,0,0,658,0
北京,2012-07-12,0,0,627,0
北京,2012-07-13,0,0,617,0
北京,2012-07-14,0,0,603,0
北京,2012-07-15,0,0,633,0
北京,2012-07-16,0,0,658,0
北京,2012-07-17,0,0,706,0
北京,2012-07-18,0,0,734,0
北京,2012-07-19,0,0,681,0
北京,2012-07-20,0,0,671,0
北京,2012-07-21,0,0,735,0
北京,2012-07-22,0,0,631,0
北京,2012-07-23,0,0,662,0
北京,2012-07-24,0,0,640,0
北京,2012-07-25,0,0,771,0
北京,2012-07-26,0,0,703,0
北京,2012-07-27,0,0,692,0
北京,2012-07-28,0,0,623,0
北京,2012-07-29,0,0,665,0
北京,2012-07-30,0,0,698,0
北京,2012-07-31,0,0,839,0
北京,2012-08-01,0,0,699,0
北京,2012-08-02,0,0,595,0
北京,2012-08-03,0,0,589,0
北京,2012-08-04,0,0,580,0
北京,2012-08-05,0,0,582,0
北京,2012-08-06,0,0,627,0
北京,2012-08-07,0,0,636,0
北京,2012-08-08,0,0,658,0
北京,2012-08-09,0,0,644,0
北京,2012-08-10,0,0,566,0
北京,2012-08-11,0,0,537,0
北京,2012-08-12,0,0,606,0
北京,2012-08-13,0,0,679,0
北京,2012-08-14,0,0,623,0
北京,2012-08-15,0,0,600,0
北京,2012-08-16,0,0,585,0
北京,2012-08-17,0,0,551,0
北京,2012-08-18,0,0,557,0
北京,2012-08-19,0,0,540,0
北京,2012-08-20,0,0,557,0
北京,2012-08-21,0,0,529,0
北京,2012-08-22,0,0,479,0
北京,2012-08-23,0,0,512,0
北京,2012-08-24,0,0,583,0
北京,2012-08-25,0,0,523,0
北京,2012-08-26,0,0,516,0
北京,2012-08-27,0,0,588,0
北京,2012-08-28,0,0,631,0
北京,2012-08-29,0,0,651,0
北京,2012-08-30,0,0,644,0
北京,2012-08-31,0,0,667,0
北京,2012-09-01,0,0,681,0
北京,2012-09-02,0,0,603,0
北京,2012-09-03,0,0,609,0
北京,2012-09-04,0,0,561,0
北京,2012-09-05,0,0,634,0
北京,2012-09-06,0,0,639,0
北京,2012-09-07,0,0,591,0
北京,2012-09-08,0,0,600,0
北京,2012-09-09,0,0,637,0
北京,2012-09-10,0,0,524,0
北京,2012-09-11,0,0,543,0
北京,2012-09-12,0,0,523,0
北京,2012-09-13,0,0,519,0
北京,2012-09-14,0,0,588,0
北京,2012-09-15,0,0,557,0
北京,2012-09-16,0,0,551,0
北京,2012-09-17,0,0,557,0
北京,2012-09-18,0,0,564,0
北京,2012-09-19,0,0,543,0
北京,2012-09-20,0,0,532,0
北京,2012-09-21,0,0,574,0
北京,2012-09-22,0,0,600,0
北京,2012-09-23,0,0,547,0
北京,2012-09-24,0,0,506,0
北京,2012-09-25,0,0,574,0
北京,2012-09-26,0,0,502,0
北京,2012-09-27,0,0,456,0
北京,2012-09-28,0,0,450,0
北京,2012-09-29,0,0,492,0
北京,2012-09-30,0,0,426,0
北京,2012-10-01,0,0,456,0
北京,2012-10-02,0,0,479,0
北京,2012-10-03,0,0,482,0
北京,2012-10-04,0,0,456,0
北京,2012-10-05,0,0,479,0
北京,2012-10-06,0,0,532,0
北京,2012-10-07,0,0,544,0
北京,2012-10-08,0,0,640,0
北京,2012-10-09,0,0,679,0
北京,2012-10-10,0,0,606,0
北京,2012-10-11,0,0,668,0
北京,2012-10-12,0,0,699,0
北京,2012-10-13,0,0,628,0
北京,2012-10-14,0,0,572,0
北京,2012-10-15,0,0,611,0
北京,2012-10-16,0,0,595,0
北京,2012-10-17,0,0,554,0
北京,2012-10-18,0,0,547,0
北京,2012-10-19,0,0,547,0
北京,2012-10-20,0,0,544,0
北京,2012-10-21,0,0,566,0
北京,2012-10-22,0,0,568,0
北京,2012-10-23,0,0,530,0
北京,2012-10-24,0,0,544,0
北京,2012-10-25,0,0,544,0
北京,2012-10-26,0,0,585,0
北京,2012-10-27,0,0,640,0
北京,2012-10-28,0,0,563,0
北京,2012-10-29,0,0,571,0
北京,2012-10-30,0,0,588,0
北京,2012-10-31,0,0,589,0
北京,2012-11-01,0,0,563,0
北京,2012-11-02,0,0,566,0
北京,2012-11-03,0,0,716,0
北京,2012-11-04,0,0,622,177
北京,2012-11-05,0,0,530,142
北京,2012-11-06,0,0,530,82
北京,2012-11-07,0,0,606,83
北京,2012-11-08,0,0,658,97
北京,2012-11-09,0,0,628,72
北京,2012-11-10,0,0,670,78
北京,2012-11-11,0,0,541,72
北京,2012-11-12,0,0,600,78
北京,2012-11-13,0,0,606,72
北京,2012-11-14,0,0,577,76
北京,2012-11-15,0,0,608,72
北京,2012-11-16,0,0,577,64
北京,2012-11-17,0,0,639,68
北京,2012-11-18,0,0,558,64
北京,2012-11-19,0,0,588,66
北京,2012-11-20,0,0,577,127
北京,2012-11-21,0,0,549,82
北京,2012-11-22,0,0,597,64
北京,2012-11-23,0,0,633,64
北京,2012-11-24,0,0,600,66
北京,2012-11-25,0,0,557,70
北京,2012-11-26,0,0,558,74
北京,2012-11-27,0,0,606,74
北京,2012-11-28,0,0,630,78
北京,2012-11-29,0,0,609,72
北京,2012-11-30,0,0,651,64
北京,2012-12-01,0,0,608,80
北京,2012-12-02,0,0,506,66
北京,2012-12-03,0,0,575,74
北京,2012-12-04,0,0,592,59
北京,2012-12-05,0,0,611,72
北京,2012-12-06,0,0,583,190
北京,2012-12-07,0,0,563,135
北京,2012-12-08,0,0,613,89
北京,2012-12-09,0,0,470,82
北京,2012-12-10,0,0,504,87
北京,2012-12-11,0,0,485,74
北京,2012-12-12,0,0,409,63
北京,2012-12-13,0,0,580,66
北京,2012-12-14,0,0,651,72
北京,2012-12-15,0,0,543,70
北京,2012-12-16,0,0,560,74
北京,2012-12-17,0,0,538,78
北京,2012-12-18,0,0,506,64
北京,2012-12-19,0,0,588,68
北京,2012-12-20,0,0,555,63
北京,2012-12-21,0,0,706,66
北京,2012-12-22,0,0,507,72
北京,2012-12-23,0,0,510,68
北京,2012-12-24,0,0,443,64
北京,2012-12-25,0,0,506,68
北京,2012-12-26,0,0,518,68
北京,2012-12-27,0,0,492,70
北京,2012-12-28,0,0,502,80
北京,2012-12-29,0,0,526,59
北京,2012-12-30,0,0,437,61
北京,2012-12-31,0,0,468,64
北京,2013-01-01,0,0,468,66
北京,2013-01-02,0,0,465,59
北京,2013-01-03,0,0,443,64
北京,2013-01-04,0,0,473,74
北京,2013-01-05,0,0,492,66
北京,2013-01-06,0,0,487,70
北京,2013-01-07,0,0,471,66
北京,2013-01-08,0,0,568,74
北京,2013-01-09,0,0,540,66
北京,2013-01-10,0,0,538,66
北京,2013-01-11,0,0,537,63
北京,2013-01-12,0,0,450,66
北京,2013-01-13,0,0,408,68
北京,2013-01-14,0,0,558,72
北京,2013-01-15,0,0,551,76
北京,2013-01-16,0,0,476,64
北京,2013-01-17,0,0,467,80
北京,2013-01-18,0,0,468,64
北京,2013-01-19,0,0,395,64
北京,2013-01-20,0,0,447,70
北京,2013-01-21,0,0,481,68
北京,2013-01-22,0,0,532,68
北京,2013-01-23,0,0,523,66
北京,2013-01-24,0,0,537,74
北京,2013-01-25,0,0,461,59
北京,2013-01-26,0,0,395,66
北京,2013-01-27,0,0,409,63
北京,2013-01-28,0,0,451,63
北京,2013-01-29,0,0,504,70
北京,2013-01-30,0,0,488,64
北京,2013-01-31,0,0,476,64
北京,2013-02-01,0,0,406,68
北京,2013-02-02,0,0,360,66
北京,2013-02-03,0,0,361,64
北京,2013-02-04,0,0,369,63
北京,2013-02-05,0,0,357,59
北京,2013-02-06,0,0,340,59
北京,2013-02-07,0,0,313,59
北京,2013-02-08,0,0,225,57
北京,2013-02-09,0,0,168,0
北京,2013-02-10,0,0,219,57
北京,2013-02-11,0,0,248,61
北京,2013-02-12,0,0,205,63
北京,2013-02-13,0,0,239,61
