area,time,流计算,移动互联,第三方支付,在线支付,移动支付
北京,2011-03-08,0,78,104,57,101
北京,2011-03-09,0,74,163,61,118
北京,2011-03-10,0,72,116,66,125
北京,2011-03-11,0,66,131,68,95
北京,2011-03-12,0,57,66,66,78
北京,2011-03-13,0,0,95,61,63
北京,2011-03-14,0,72,133,61,123
北京,2011-03-15,0,63,114,80,95
北京,2011-03-16,0,63,118,66,108
北京,2011-03-17,0,70,123,72,121
北京,2011-03-18,63,59,116,64,85
北京,2011-03-19,0,59,76,59,85
北京,2011-03-20,0,59,74,64,87
北京,2011-03-21,0,66,118,64,123
北京,2011-03-22,0,68,121,66,106
北京,2011-03-23,0,66,125,63,108
北京,2011-03-24,0,70,118,70,110
北京,2011-03-25,0,74,112,64,99
北京,2011-03-26,0,59,74,57,87
北京,2011-03-27,0,63,91,63,78
北京,2011-03-28,0,66,137,61,120
北京,2011-03-29,0,70,127,61,82
北京,2011-03-30,0,63,150,61,106
北京,2011-03-31,0,66,125,64,102
北京,2011-04-01,0,70,123,63,99
北京,2011-04-02,0,66,102,64,99
北京,2011-04-03,0,0,83,59,64
北京,2011-04-04,0,57,80,0,76
北京,2011-04-05,0,68,97,63,80
北京,2011-04-06,0,70,137,66,101
北京,2011-04-07,0,72,129,66,93
北京,2011-04-08,0,70,118,61,99
北京,2011-04-09,0,57,64,59,82
北京,2011-04-10,0,64,76,63,70
北京,2011-04-11,0,66,125,63,102
北京,2011-04-12,0,68,140,64,179
北京,2011-04-13,0,72,140,66,108
北京,2011-04-14,0,72,123,66,106
北京,2011-04-15,0,70,133,63,154
北京,2011-04-16,0,0,85,57,87
北京,2011-04-17,0,63,78,63,85
北京,2011-04-18,0,68,121,70,101
北京,2011-04-19,0,68,127,68,123
北京,2011-04-20,0,61,142,66,151
北京,2011-04-21,0,74,121,64,97
北京,2011-04-22,0,82,133,74,104
北京,2011-04-23,0,59,93,61,80
北京,2011-04-24,0,57,101,59,82
北京,2011-04-25,0,72,151,64,102
北京,2011-04-26,57,78,139,64,121
北京,2011-04-27,0,66,151,61,97
北京,2011-04-28,0,76,137,68,104
北京,2011-04-29,0,68,148,66,97
北京,2011-04-30,0,63,74,61,80
北京,2011-05-01,0,57,64,57,68
北京,2011-05-02,0,63,68,59,74
北京,2011-05-03,0,76,146,66,139
北京,2011-05-04,0,72,150,63,112
北京,2011-05-05,0,70,135,64,125
北京,2011-05-06,0,74,166,68,87
北京,2011-05-07,0,61,78,57,76
北京,2011-05-08,0,57,93,57,93
北京,2011-05-09,0,91,183,68,114
北京,2011-05-10,0,74,158,63,102
北京,2011-05-11,0,72,152,61,83
北京,2011-05-12,0,70,165,78,91
北京,2011-05-13,0,70,162,59,99
北京,2011-05-14,0,64,85,63,78
北京,2011-05-15,0,64,97,57,82
北京,2011-05-16,0,74,158,66,99
北京,2011-05-17,0,68,151,76,85
北京,2011-05-18,0,74,166,72,102
北京,2011-05-19,0,68,182,63,101
北京,2011-05-20,0,64,168,66,91
北京,2011-05-21,0,59,93,68,66
北京,2011-05-22,0,61,106,57,83
北京,2011-05-23,0,66,285,64,110
北京,2011-05-24,0,74,237,74,131
北京,2011-05-25,0,66,220,70,121
北京,2011-05-26,0,74,447,66,112
北京,2011-05-27,0,63,523,64,118
北京,2011-05-28,0,57,157,61,76
北京,2011-05-29,0,63,129,57,76
北京,2011-05-30,0,66,211,68,110
北京,2011-05-31,0,70,212,66,116
北京,2011-06-01,0,64,242,64,104
北京,2011-06-02,0,74,202,61,116
北京,2011-06-03,0,72,173,64,110
北京,2011-06-04,0,64,104,57,78
北京,2011-06-05,0,63,93,0,72
北京,2011-06-06,0,64,112,63,80
北京,2011-06-07,0,74,204,68,127
北京,2011-06-08,0,78,204,80,121
北京,2011-06-09,0,80,173,87,123
北京,2011-06-10,0,68,152,80,91
北京,2011-06-11,0,59,123,57,85
北京,2011-06-12,0,57,112,63,85
北京,2011-06-13,0,70,191,78,112
北京,2011-06-14,0,74,175,63,106
北京,2011-06-15,0,63,226,66,110
北京,2011-06-16,0,63,175,66,106
北京,2011-06-17,0,63,152,68,99
北京,2011-06-18,0,61,93,63,78
北京,2011-06-19,0,59,93,59,89
北京,2011-06-20,0,85,152,82,108
北京,2011-06-21,0,85,170,68,110
北京,2011-06-22,0,74,170,70,101
北京,2011-06-23,0,68,151,63,95
北京,2011-06-24,0,63,170,70,102
北京,2011-06-25,0,59,85,64,72
北京,2011-06-26,0,63,95,61,72
北京,2011-06-27,0,74,146,66,120
北京,2011-06-28,0,80,161,66,121
北京,2011-06-29,0,63,146,66,114
北京,2011-06-30,0,64,154,63,129
北京,2011-07-01,0,63,129,64,123
北京,2011-07-02,0,59,70,61,80
北京,2011-07-03,0,63,102,59,76
北京,2011-07-04,0,74,166,66,110
北京,2011-07-05,0,61,166,66,89
北京,2011-07-06,0,85,158,68,89
北京,2011-07-07,0,66,158,57,112
北京,2011-07-08,0,68,146,63,99
北京,2011-07-09,0,63,78,64,78
北京,2011-07-10,0,59,83,61,68
北京,2011-07-11,0,68,139,66,80
北京,2011-07-12,0,78,163,59,121
北京,2011-07-13,0,66,154,70,112
北京,2011-07-14,0,59,150,66,118
北京,2011-07-15,0,78,144,70,104
北京,2011-07-16,0,61,83,59,74
北京,2011-07-17,0,63,76,59,76
北京,2011-07-18,0,83,155,70,93
北京,2011-07-19,0,74,173,76,104
北京,2011-07-20,0,68,186,63,93
北京,2011-07-21,0,61,172,68,87
北京,2011-07-22,0,78,157,61,85
北京,2011-07-23,0,63,83,57,63
北京,2011-07-24,0,64,101,59,66
北京,2011-07-25,0,68,151,63,110
北京,2011-07-26,0,72,135,72,97
北京,2011-07-27,0,63,151,72,91
北京,2011-07-28,0,64,118,61,101
北京,2011-07-29,0,63,151,63,87
北京,2011-07-30,0,61,85,63,78
北京,2011-07-31,0,57,85,68,74
北京,2011-08-01,0,87,194,61,82
北京,2011-08-02,0,76,140,64,89
北京,2011-08-03,0,85,150,76,106
北京,2011-08-04,0,68,161,66,110
北京,2011-08-05,0,72,139,76,108
北京,2011-08-06,0,57,68,61,61
北京,2011-08-07,0,59,76,64,64
北京,2011-08-08,0,68,144,66,97
北京,2011-08-09,0,76,179,64,97
北京,2011-08-10,0,80,165,68,91
北京,2011-08-11,0,91,135,70,104
北京,2011-08-12,0,66,148,63,104
北京,2011-08-13,0,59,76,63,85
北京,2011-08-14,0,68,91,57,68
北京,2011-08-15,0,78,172,63,83
北京,2011-08-16,0,82,158,70,120
北京,2011-08-17,0,80,152,68,120
北京,2011-08-18,0,87,166,66,101
北京,2011-08-19,0,74,148,72,87
北京,2011-08-20,0,61,101,63,83
北京,2011-08-21,0,61,83,57,66
北京,2011-08-22,0,76,159,70,83
北京,2011-08-23,0,74,180,64,102
北京,2011-08-24,0,70,157,80,110
北京,2011-08-25,0,78,179,72,120
北京,2011-08-26,0,74,144,63,102
北京,2011-08-27,0,59,101,57,70
北京,2011-08-28,0,61,89,57,78
北京,2011-08-29,0,89,186,80,101
北京,2011-08-30,0,80,180,66,110
北京,2011-08-31,0,80,347,76,110
北京,2011-09-01,0,85,312,59,116
北京,2011-09-02,0,72,198,66,108
北京,2011-09-03,0,57,91,64,76
北京,2011-09-04,0,63,76,59,78
北京,2011-09-05,0,72,200,80,139
北京,2011-09-06,0,89,202,64,116
北京,2011-09-07,57,83,188,70,101
北京,2011-09-08,0,68,159,80,108
北京,2011-09-09,0,70,183,66,116
北京,2011-09-10,0,59,82,64,74
北京,2011-09-11,0,57,80,63,64
北京,2011-09-12,0,57,80,63,72
北京,2011-09-13,0,76,195,76,121
北京,2011-09-14,0,85,177,76,116
北京,2011-09-15,0,74,175,68,89
北京,2011-09-16,0,82,162,63,102
北京,2011-09-17,0,82,82,66,78
北京,2011-09-18,59,64,78,63,70
北京,2011-09-19,0,78,184,70,108
北京,2011-09-20,0,80,176,72,106
北京,2011-09-21,0,80,165,72,146
北京,2011-09-22,0,76,146,82,150
北京,2011-09-23,0,85,133,74,133
北京,2011-09-24,0,63,74,59,99
北京,2011-09-25,0,68,82,59,80
北京,2011-09-26,0,89,180,78,125
北京,2011-09-27,0,114,137,63,110
北京,2011-09-28,0,87,159,87,110
北京,2011-09-29,0,70,137,64,104
北京,2011-09-30,0,66,104,72,93
北京,2011-10-01,0,0,72,61,70
北京,2011-10-02,0,0,68,70,66
北京,2011-10-03,0,63,66,63,66
北京,2011-10-04,0,61,68,64,63
北京,2011-10-05,0,59,68,61,57
北京,2011-10-06,0,57,72,68,72
北京,2011-10-07,0,66,80,63,72
北京,2011-10-08,0,72,159,72,95
北京,2011-10-09,0,93,158,72,116
北京,2011-10-10,0,93,186,63,121
北京,2011-10-11,0,102,176,74,123
北京,2011-10-12,0,91,175,74,118
北京,2011-10-13,0,82,177,64,108
北京,2011-10-14,0,74,155,66,78
北京,2011-10-15,0,59,87,64,68
北京,2011-10-16,0,66,83,0,63
北京,2011-10-17,0,80,154,66,110
北京,2011-10-18,0,78,146,83,118
北京,2011-10-19,0,91,165,66,104
北京,2011-10-20,0,78,170,70,125
北京,2011-10-21,0,116,131,78,125
北京,2011-10-22,0,80,82,64,93
北京,2011-10-23,0,57,101,66,91
北京,2011-10-24,0,82,170,76,121
北京,2011-10-25,0,95,166,78,123
北京,2011-10-26,0,91,175,74,146
北京,2011-10-27,0,82,158,85,112
北京,2011-10-28,0,85,146,68,108
北京,2011-10-29,0,63,76,59,78
北京,2011-10-30,0,61,104,63,89
北京,2011-10-31,0,95,177,74,104
北京,2011-11-01,59,91,168,78,129
北京,2011-11-02,0,104,155,66,144
北京,2011-11-03,0,101,146,68,116
北京,2011-11-04,0,93,168,80,116
北京,2011-11-05,0,74,89,63,89
北京,2011-11-06,0,66,78,59,82
北京,2011-11-07,0,87,183,78,120
北京,2011-11-08,0,97,180,72,110
北京,2011-11-09,0,91,152,82,140
北京,2011-11-10,0,108,184,82,114
北京,2011-11-11,0,83,127,70,137
北京,2011-11-12,0,57,91,59,78
北京,2011-11-13,0,66,80,68,82
北京,2011-11-14,59,87,165,74,133
北京,2011-11-15,0,89,129,70,116
北京,2011-11-16,57,78,166,80,140
北京,2011-11-17,0,99,137,68,158
北京,2011-11-18,0,78,158,74,127
北京,2011-11-19,0,70,91,64,87
北京,2011-11-20,0,61,93,64,80
北京,2011-11-21,0,93,154,76,148
北京,2011-11-22,0,80,154,82,102
北京,2011-11-23,0,93,184,74,116
北京,2011-11-24,59,102,157,70,114
北京,2011-11-25,57,83,158,66,123
北京,2011-11-26,0,64,91,68,80
北京,2011-11-27,0,61,93,66,82
北京,2011-11-28,0,82,142,70,144
北京,2011-11-29,0,87,150,63,169
北京,2011-11-30,61,87,125,78,190
北京,2011-12-01,0,78,129,68,154
北京,2011-12-02,61,89,125,72,127
北京,2011-12-03,0,57,99,63,82
北京,2011-12-04,0,70,91,70,85
北京,2011-12-05,0,78,129,64,161
北京,2011-12-06,0,87,139,74,142
北京,2011-12-07,0,82,151,76,93
北京,2011-12-08,0,95,158,64,125
北京,2011-12-09,0,83,123,70,118
北京,2011-12-10,0,63,87,63,83
北京,2011-12-11,0,63,95,64,91
北京,2011-12-12,0,63,95,64,91
北京,2011-12-13,0,89,162,74,139
北京,2011-12-14,0,85,152,80,158
北京,2011-12-15,57,85,129,74,148
北京,2011-12-16,0,72,125,78,140
北京,2011-12-17,0,68,82,63,97
北京,2011-12-18,0,72,97,59,118
北京,2011-12-19,0,80,150,66,144
北京,2011-12-20,0,101,170,74,131
北京,2011-12-21,0,87,165,80,125
北京,2011-12-22,0,89,159,64,102
北京,2011-12-23,59,93,144,68,112
北京,2011-12-24,0,63,83,63,85
北京,2011-12-25,0,61,95,63,99
北京,2011-12-26,57,83,140,68,127
北京,2011-12-27,0,78,159,66,146
北京,2011-12-28,0,76,154,78,114
北京,2011-12-29,61,87,166,68,142
北京,2011-12-30,61,76,146,64,127
北京,2011-12-31,57,66,198,70,97
北京,2012-01-01,0,61,152,64,91
北京,2012-01-02,0,74,110,72,82
北京,2012-01-03,0,57,104,68,89
北京,2012-01-04,0,83,193,72,131
北京,2012-01-05,0,89,177,63,114
北京,2012-01-06,0,85,161,85,99
北京,2012-01-07,0,61,106,64,80
北京,2012-01-08,0,66,85,78,70
北京,2012-01-09,0,74,162,83,125
北京,2012-01-10,0,85,139,85,137
北京,2012-01-11,0,82,161,74,120
北京,2012-01-12,0,68,137,70,123
北京,2012-01-13,0,87,131,76,120
北京,2012-01-14,0,63,85,70,85
北京,2012-01-15,0,61,87,59,87
北京,2012-01-16,0,83,155,70,112
北京,2012-01-17,0,83,139,59,82
北京,2012-01-18,0,68,120,66,91
北京,2012-01-19,0,59,95,61,108
北京,2012-01-20,0,61,82,61,76
北京,2012-01-21,0,0,76,57,99
北京,2012-01-22,0,0,63,66,66
北京,2012-01-23,0,57,59,57,63
北京,2012-01-24,0,63,68,57,59
北京,2012-01-25,0,59,66,59,57
北京,2012-01-26,0,0,61,61,63
北京,2012-01-27,0,57,0,57,70
北京,2012-01-28,0,57,76,57,63
北京,2012-01-29,0,72,133,59,89
北京,2012-01-30,0,72,158,63,114
北京,2012-01-31,0,66,158,64,125
北京,2012-02-01,0,80,158,74,133
北京,2012-02-02,0,91,152,72,118
北京,2012-02-03,0,82,144,64,114
北京,2012-02-04,0,59,80,61,83
北京,2012-02-05,0,64,87,59,76
北京,2012-02-06,0,85,150,74,114
北京,2012-02-07,0,85,155,72,125
北京,2012-02-08,0,93,154,74,121
北京,2012-02-09,0,83,157,66,127
北京,2012-02-10,0,74,121,70,102
北京,2012-02-11,0,61,83,64,91
北京,2012-02-12,0,57,99,61,78
北京,2012-02-13,61,80,148,80,131
北京,2012-02-14,0,76,144,70,106
北京,2012-02-15,0,89,188,66,121
北京,2012-02-16,0,89,137,74,133
北京,2012-02-17,0,82,152,70,114
北京,2012-02-18,0,66,74,59,89
北京,2012-02-19,0,68,83,61,80
北京,2012-02-20,0,104,166,70,140
北京,2012-02-21,0,91,165,76,123
北京,2012-02-22,0,104,166,76,114
北京,2012-02-23,0,102,162,66,101
北京,2012-02-24,0,99,162,80,131
北京,2012-02-25,0,63,89,64,74
北京,2012-02-26,0,66,91,70,74
北京,2012-02-27,0,82,179,68,104
北京,2012-02-28,0,80,152,74,116
北京,2012-02-29,0,91,152,64,133
北京,2012-03-01,0,99,184,74,110
北京,2012-03-02,57,97,175,78,101
北京,2012-03-03,0,66,72,68,74
北京,2012-03-04,0,66,91,70,74
北京,2012-03-05,57,70,219,76,110
北京,2012-03-06,0,93,152,76,97
北京,2012-03-07,0,99,154,64,93
北京,2012-03-08,0,74,158,72,99
北京,2012-03-09,0,89,159,72,95
北京,2012-03-10,0,68,87,70,78
北京,2012-03-11,0,70,95,59,95
北京,2012-03-12,0,91,168,76,118
北京,2012-03-13,0,112,175,80,118
北京,2012-03-14,0,93,162,91,99
北京,2012-03-15,0,101,129,68,106
北京,2012-03-16,0,85,137,78,112
北京,2012-03-17,0,68,87,70,78
北京,2012-03-18,0,70,95,59,95
北京,2012-03-19,0,102,151,76,106
北京,2012-03-20,0,108,152,99,129
北京,2012-03-21,0,85,135,72,127
北京,2012-03-22,59,99,155,78,91
北京,2012-03-23,57,135,144,66,112
北京,2012-03-24,0,66,78,61,70
北京,2012-03-25,0,64,93,68,78
北京,2012-03-26,0,93,159,63,112
北京,2012-03-27,57,87,148,68,137
北京,2012-03-28,57,106,139,74,121
北京,2012-03-29,59,99,155,78,91
北京,2012-03-30,64,95,144,78,118
北京,2012-03-31,0,102,127,63,121
北京,2012-04-01,0,82,97,74,104
北京,2012-04-02,0,61,78,57,80
北京,2012-04-03,0,63,78,66,78
北京,2012-04-04,0,68,78,63,80
北京,2012-04-05,0,91,155,68,123
北京,2012-04-06,63,93,146,76,110
北京,2012-04-07,0,66,85,63,76
北京,2012-04-08,0,64,82,61,85
北京,2012-04-09,59,87,152,76,150
北京,2012-04-10,0,87,155,74,144
北京,2012-04-11,0,102,161,63,166
北京,2012-04-12,0,97,144,72,139
北京,2012-04-13,0,85,144,82,127
北京,2012-04-14,0,64,85,64,82
北京,2012-04-15,0,59,87,61,93
北京,2012-04-16,0,85,155,72,137
北京,2012-04-17,0,80,139,76,154
北京,2012-04-18,0,93,161,87,148
北京,2012-04-19,0,70,140,66,152
北京,2012-04-20,0,85,146,83,157
北京,2012-04-21,0,57,85,61,68
北京,2012-04-22,0,63,82,61,80
北京,2012-04-23,0,97,152,78,179
北京,2012-04-24,0,74,142,95,127
北京,2012-04-25,57,85,157,64,125
北京,2012-04-26,0,78,139,80,131
北京,2012-04-27,0,78,127,72,116
北京,2012-04-28,59,78,110,68,95
北京,2012-04-29,0,64,76,63,83
北京,2012-04-30,0,59,78,68,78
北京,2012-05-01,0,70,68,61,85
北京,2012-05-02,0,80,106,82,123
北京,2012-05-03,0,78,127,80,146
北京,2012-05-04,0,89,125,68,114
北京,2012-05-05,0,74,78,61,70
北京,2012-05-06,0,68,72,59,82
北京,2012-05-07,0,121,170,83,120
北京,2012-05-08,0,99,144,82,140
北京,2012-05-09,0,110,140,76,139
北京,2012-05-10,0,104,162,66,120
北京,2012-05-11,0,108,162,80,135
北京,2012-05-12,0,68,82,66,78
北京,2012-05-13,57,70,72,61,91
北京,2012-05-14,0,97,144,76,157
北京,2012-05-15,0,110,148,76,127
北京,2012-05-16,57,91,139,72,112
北京,2012-05-17,0,82,129,72,110
北京,2012-05-18,0,106,135,70,114
北京,2012-05-19,0,68,78,63,83
北京,2012-05-20,0,63,83,66,68
北京,2012-05-21,0,83,155,78,97
北京,2012-05-22,0,80,152,80,114
北京,2012-05-23,0,99,154,91,116
北京,2012-05-24,0,97,163,83,114
北京,2012-05-25,0,78,161,70,112
北京,2012-05-26,0,70,70,76,80
北京,2012-05-27,0,57,106,70,89
北京,2012-05-28,0,91,170,95,110
北京,2012-05-29,0,85,152,70,129
北京,2012-05-30,0,87,161,78,114
北京,2012-05-31,0,89,142,83,108
北京,2012-06-01,0,85,123,78,131
北京,2012-06-02,0,0,74,66,80
北京,2012-06-03,0,74,80,68,76
北京,2012-06-04,0,91,170,74,144
北京,2012-06-05,0,80,148,78,125
北京,2012-06-06,0,74,168,70,85
北京,2012-06-07,66,85,163,66,110
北京,2012-06-08,0,78,162,76,129
北京,2012-06-09,0,66,101,63,70
北京,2012-06-10,0,66,89,64,66
北京,2012-06-11,0,76,154,70,135
北京,2012-06-12,59,78,133,74,114
北京,2012-06-13,0,87,155,74,139
北京,2012-06-14,0,91,120,64,118
北京,2012-06-15,0,72,148,85,116
北京,2012-06-16,0,61,87,63,64
北京,2012-06-17,0,61,91,68,80
北京,2012-06-18,0,83,133,80,151
北京,2012-06-19,0,78,137,80,155
北京,2012-06-20,0,85,152,72,148
北京,2012-06-21,0,74,106,61,127
北京,2012-06-22,0,63,61,61,89
北京,2012-06-23,0,59,64,59,83
北京,2012-06-24,0,57,68,61,102
北京,2012-06-25,0,78,144,64,187
北京,2012-06-26,0,83,131,80,135
北京,2012-06-27,61,95,121,76,133
北京,2012-06-28,0,70,148,78,120
北京,2012-06-29,0,66,182,72,129
北京,2012-06-30,0,66,110,66,83
北京,2012-07-01,0,57,82,74,85
北京,2012-07-02,0,83,150,80,121
北京,2012-07-03,0,66,139,95,146
北京,2012-07-04,0,80,131,68,159
北京,2012-07-05,63,82,140,89,146
北京,2012-07-06,0,80,125,70,121
北京,2012-07-07,0,63,76,64,74
北京,2012-07-08,0,63,80,64,114
北京,2012-07-09,0,83,135,78,125
北京,2012-07-10,59,83,159,85,148
北京,2012-07-11,0,76,139,74,146
北京,2012-07-12,0,80,142,78,139
北京,2012-07-13,0,70,129,68,140
北京,2012-07-14,0,59,66,61,89
北京,2012-07-15,0,61,83,66,95
北京,2012-07-16,0,83,110,74,121
北京,2012-07-17,0,89,104,76,114
北京,2012-07-18,0,87,118,78,101
北京,2012-07-19,61,89,120,76,131
北京,2012-07-20,0,68,110,80,129
北京,2012-07-21,0,63,78,66,80
北京,2012-07-22,0,63,70,59,83
北京,2012-07-23,0,95,140,87,131
北京,2012-07-24,0,82,135,89,125
北京,2012-07-25,57,82,108,83,120
北京,2012-07-26,0,64,129,70,108
北京,2012-07-27,59,82,125,76,97
北京,2012-07-28,0,57,83,61,76
北京,2012-07-29,0,61,80,59,91
北京,2012-07-30,0,74,114,83,135
北京,2012-07-31,0,87,116,64,99
北京,2012-08-01,61,76,114,78,121
北京,2012-08-02,0,74,116,70,137
北京,2012-08-03,0,93,108,72,112
北京,2012-08-04,0,61,80,72,82
北京,2012-08-05,0,59,80,66,80
北京,2012-08-06,0,76,139,72,120
北京,2012-08-07,59,91,121,76,129
北京,2012-08-08,0,80,135,74,133
北京,2012-08-09,0,87,112,87,131
北京,2012-08-10,59,74,104,82,116
北京,2012-08-11,0,57,74,64,78
北京,2012-08-12,0,64,89,63,72
北京,2012-08-13,59,68,127,74,140
北京,2012-08-14,59,70,139,87,133
北京,2012-08-15,0,78,125,93,121
北京,2012-08-16,0,91,140,66,148
北京,2012-08-17,0,68,142,85,118
北京,2012-08-18,0,68,70,76,78
北京,2012-08-19,0,57,70,59,97
北京,2012-08-20,0,82,116,76,146
北京,2012-08-21,0,74,131,70,146
北京,2012-08-22,0,68,123,68,150
北京,2012-08-23,0,70,144,89,144
北京,2012-08-24,0,72,106,76,148
北京,2012-08-25,0,59,66,68,68
北京,2012-08-26,0,64,76,0,85
北京,2012-08-27,59,76,131,74,123
北京,2012-08-28,0,76,118,80,112
北京,2012-08-29,0,83,120,68,118
北京,2012-08-30,0,78,139,83,142
北京,2012-08-31,0,87,123,68,125
北京,2012-09-01,0,64,64,72,89
北京,2012-09-02,0,64,76,68,80
北京,2012-09-03,0,82,102,78,142
北京,2012-09-04,59,87,116,83,127
北京,2012-09-05,0,76,118,66,131
北京,2012-09-06,0,93,116,80,133
北京,2012-09-07,0,72,118,70,118
北京,2012-09-08,0,0,76,70,82
北京,2012-09-09,0,64,83,61,74
北京,2012-09-10,0,85,131,74,137
北京,2012-09-11,0,72,125,70,125
北京,2012-09-12,0,85,137,85,142
北京,2012-09-13,0,85,106,74,155
北京,2012-09-14,0,80,106,87,110
北京,2012-09-15,0,59,68,64,91
北京,2012-09-16,0,66,70,74,83
北京,2012-09-17,0,85,123,85,129
北京,2012-09-18,0,87,116,83,110
北京,2012-09-19,0,74,112,82,127
北京,2012-09-20,0,78,120,82,131
北京,2012-09-21,0,78,104,82,108
北京,2012-09-22,0,0,89,68,83
北京,2012-09-23,0,59,72,61,97
北京,2012-09-24,0,66,127,63,125
北京,2012-09-25,0,72,127,83,148
北京,2012-09-26,0,68,99,74,131
北京,2012-09-27,0,76,110,85,99
北京,2012-09-28,61,70,99,66,123
北京,2012-09-29,0,66,83,70,82
北京,2012-09-30,0,0,57,63,72
北京,2012-10-01,0,0,66,63,59
北京,2012-10-02,0,57,72,63,61
北京,2012-10-03,0,0,61,59,66
北京,2012-10-04,0,64,57,66,76
北京,2012-10-05,0,59,61,66,68
北京,2012-10-06,0,63,64,64,68
北京,2012-10-07,0,64,74,68,63
北京,2012-10-08,0,74,123,74,120
北京,2012-10-09,59,74,131,64,118
北京,2012-10-10,0,95,125,80,139
北京,2012-10-11,0,82,131,99,123
北京,2012-10-12,0,76,112,68,133
北京,2012-10-13,0,59,70,61,64
北京,2012-10-14,0,66,85,66,74
北京,2012-10-15,0,82,116,72,144
北京,2012-10-16,0,66,144,59,127
北京,2012-10-17,0,76,140,76,116
北京,2012-10-18,0,64,139,70,110
北京,2012-10-19,0,66,146,78,146
北京,2012-10-20,0,59,72,61,83
北京,2012-10-21,0,64,87,59,83
北京,2012-10-22,0,87,152,80,131
北京,2012-10-23,0,89,131,72,144
北京,2012-10-24,0,87,120,74,112
北京,2012-10-25,0,78,139,78,129
北京,2012-10-26,0,68,125,66,120
北京,2012-10-27,0,64,64,61,70
北京,2012-10-28,0,64,82,64,70
北京,2012-10-29,0,95,146,66,120
北京,2012-10-30,0,99,148,91,131
北京,2012-10-31,0,82,140,76,139
北京,2012-11-01,61,85,151,76,108
北京,2012-11-02,0,85,127,74,127
北京,2012-11-03,0,66,85,64,80
北京,2012-11-04,61,66,101,66,82
北京,2012-11-05,57,78,125,72,135
北京,2012-11-06,0,85,139,78,104
北京,2012-11-07,57,87,129,87,114
北京,2012-11-08,59,72,125,82,146
北京,2012-11-09,0,72,106,64,118
北京,2012-11-10,0,72,85,78,72
北京,2012-11-11,0,59,89,72,91
北京,2012-11-12,0,83,173,85,146
北京,2012-11-13,59,78,127,85,144
北京,2012-11-14,57,72,139,76,146
北京,2012-11-15,0,82,120,76,137
北京,2012-11-16,0,70,112,72,120
北京,2012-11-17,0,59,82,64,82
北京,2012-11-18,0,64,85,61,99
北京,2012-11-19,0,76,131,72,139
北京,2012-11-20,61,87,159,70,116
北京,2012-11-21,57,83,144,76,137
北京,2012-11-22,59,93,125,80,123
北京,2012-11-23,0,91,120,66,101
北京,2012-11-24,0,64,82,72,76
北京,2012-11-25,0,63,85,66,110
北京,2012-11-26,57,82,146,85,148
北京,2012-11-27,0,82,114,76,163
