area,time,大数据,人工智能,区块链,云计算,生物识别
新疆,2012-08-10,57,63,0,72,0
新疆,2012-08-11,0,57,0,0,0
新疆,2012-08-12,0,59,0,64,0
新疆,2012-08-13,0,63,0,66,0
新疆,2012-08-14,57,63,0,83,0
新疆,2012-08-15,57,63,0,63,0
新疆,2012-08-16,0,72,0,74,0
新疆,2012-08-17,63,59,0,64,0
新疆,2012-08-18,0,59,0,57,0
新疆,2012-08-19,0,66,0,57,0
新疆,2012-08-20,0,59,0,61,0
新疆,2012-08-21,57,61,0,61,0
新疆,2012-08-22,0,57,0,66,0
新疆,2012-08-23,0,61,0,59,0
新疆,2012-08-24,0,64,0,57,0
新疆,2012-08-25,0,68,0,63,0
新疆,2012-08-26,0,76,0,66,0
新疆,2012-08-27,0,64,0,74,0
新疆,2012-08-28,59,66,0,64,0
新疆,2012-08-29,57,63,0,80,0
新疆,2012-08-30,57,59,0,64,0
新疆,2012-08-31,57,64,0,64,0
新疆,2012-09-01,0,70,0,66,0
新疆,2012-09-02,57,66,0,70,0
新疆,2012-09-03,0,61,0,70,0
新疆,2012-09-04,0,64,0,0,0
新疆,2012-09-05,0,59,0,64,0
新疆,2012-09-06,57,68,0,64,0
新疆,2012-09-07,0,68,0,70,0
新疆,2012-09-08,0,61,0,61,0
新疆,2012-09-09,57,66,0,64,0
新疆,2012-09-10,0,68,0,70,0
新疆,2012-09-11,57,64,0,76,0
新疆,2012-09-12,0,61,0,64,0
新疆,2012-09-13,57,59,0,68,0
新疆,2012-09-14,0,78,0,68,0
新疆,2012-09-15,0,66,0,61,0
新疆,2012-09-16,57,66,0,59,0
新疆,2012-09-17,0,57,0,63,0
新疆,2012-09-18,0,63,0,68,0
新疆,2012-09-19,0,61,0,78,0
新疆,2012-09-20,0,66,0,74,0
新疆,2012-09-21,0,59,0,68,0
新疆,2012-09-22,61,66,0,63,0
新疆,2012-09-23,0,59,0,57,0
新疆,2012-09-24,57,72,0,76,0
新疆,2012-09-25,0,76,0,0,0
新疆,2012-09-26,0,63,0,57,0
新疆,2012-09-27,57,57,0,59,0
新疆,2012-09-28,0,64,0,61,0
新疆,2012-09-29,0,61,0,59,57
新疆,2012-09-30,0,76,0,0,0
新疆,2012-10-01,0,59,0,61,0
新疆,2012-10-02,57,72,0,0,0
新疆,2012-10-03,57,80,0,57,0
新疆,2012-10-04,0,82,0,57,0
新疆,2012-10-05,0,70,0,61,0
新疆,2012-10-06,0,64,0,61,0
新疆,2012-10-07,57,64,0,57,0
新疆,2012-10-08,57,59,0,66,0
新疆,2012-10-09,0,63,0,72,0
新疆,2012-10-10,57,64,0,63,0
新疆,2012-10-11,0,66,0,72,0
新疆,2012-10-12,0,59,0,70,0
新疆,2012-10-13,0,63,0,61,0
新疆,2012-10-14,0,63,0,57,0
新疆,2012-10-15,57,64,0,63,0
新疆,2012-10-16,0,68,0,68,0
新疆,2012-10-17,0,68,0,76,0
新疆,2012-10-18,0,63,0,74,0
新疆,2012-10-19,0,68,0,64,0
新疆,2012-10-20,0,61,0,64,0
新疆,2012-10-21,57,74,0,59,0
新疆,2012-10-22,0,66,0,74,0
新疆,2012-10-23,0,66,0,70,0
新疆,2012-10-24,61,57,0,66,0
新疆,2012-10-25,0,66,0,63,0
