area,time,物联网,分布式,数字化,智能化,点对点网络
吉林,2011-08-03,74,0,59,0,0
吉林,2011-08-04,87,0,0,0,0
吉林,2011-08-05,72,0,57,0,0
吉林,2011-08-06,61,0,0,0,0
吉林,2011-08-07,66,0,0,0,0
吉林,2011-08-08,66,0,0,0,0
吉林,2011-08-09,68,0,57,0,0
吉林,2011-08-10,76,0,0,0,0
吉林,2011-08-11,83,0,57,0,0
吉林,2011-08-12,72,0,0,0,0
吉林,2011-08-13,63,0,0,0,0
吉林,2011-08-14,68,0,0,0,0
吉林,2011-08-15,68,0,0,0,0
吉林,2011-08-16,93,0,57,0,0
吉林,2011-08-17,87,0,0,0,0
吉林,2011-08-18,80,0,59,0,0
吉林,2011-08-19,72,0,59,0,0
吉林,2011-08-20,72,0,0,0,0
吉林,2011-08-21,72,0,0,0,0
吉林,2011-08-22,68,0,0,0,0
吉林,2011-08-23,112,0,57,0,0
吉林,2011-08-24,101,0,0,0,0
吉林,2011-08-25,70,0,61,0,0
吉林,2011-08-26,70,0,0,57,0
吉林,2011-08-27,80,0,0,0,0
吉林,2011-08-28,64,0,0,0,0
吉林,2011-08-29,89,0,0,0,0
吉林,2011-08-30,101,0,0,0,0
吉林,2011-08-31,97,0,61,0,0
吉林,2011-09-01,112,0,0,0,0
吉林,2011-09-02,83,0,0,57,0
吉林,2011-09-03,76,0,0,0,0
吉林,2011-09-04,82,0,57,0,0
吉林,2011-09-05,87,0,0,0,0
吉林,2011-09-06,78,0,59,0,0
吉林,2011-09-07,93,0,0,57,0
吉林,2011-09-08,89,0,0,0,0
吉林,2011-09-09,68,0,0,0,0
吉林,2011-09-10,64,0,57,0,0
吉林,2011-09-11,76,0,0,0,0
吉林,2011-09-12,72,0,61,0,0
吉林,2011-09-13,87,0,63,59,0
吉林,2011-09-14,82,0,57,0,0
吉林,2011-09-15,83,0,0,0,0
吉林,2011-09-16,89,0,57,0,0
吉林,2011-09-17,80,0,59,0,0
吉林,2011-09-18,74,0,0,57,0
吉林,2011-09-19,82,0,0,0,0
吉林,2011-09-20,78,0,59,0,0
吉林,2011-09-21,76,0,0,0,0
吉林,2011-09-22,91,0,0,0,0
吉林,2011-09-23,82,0,59,57,0
吉林,2011-09-24,85,0,59,0,0
吉林,2011-09-25,74,0,61,0,0
吉林,2011-09-26,87,0,59,57,0
吉林,2011-09-27,82,0,0,0,0
吉林,2011-09-28,82,0,0,0,0
吉林,2011-09-29,74,0,0,0,0
吉林,2011-09-30,61,0,0,0,0
吉林,2011-10-01,61,0,0,0,0
吉林,2011-10-02,64,0,0,0,0
吉林,2011-10-03,59,0,0,0,0
吉林,2011-10-04,61,0,0,0,0
吉林,2011-10-05,82,0,57,0,0
吉林,2011-10-06,76,0,0,0,0
吉林,2011-10-07,70,0,59,0,0
吉林,2011-10-08,102,0,57,0,0
吉林,2011-10-09,74,0,57,0,0
吉林,2011-10-10,78,0,61,0,0
吉林,2011-10-11,93,0,0,0,0
吉林,2011-10-12,116,0,0,61,0
吉林,2011-10-13,108,0,59,57,0
吉林,2011-10-14,72,0,0,0,0
吉林,2011-10-15,63,0,57,0,0
吉林,2011-10-16,63,0,0,0,0
吉林,2011-10-17,104,0,57,57,0
吉林,2011-10-18,83,0,0,0,0
吉林,2011-10-19,82,0,0,0,0
吉林,2011-10-20,89,0,0,0,0
吉林,2011-10-21,83,0,0,0,0
吉林,2011-10-22,78,0,0,0,0
吉林,2011-10-23,80,0,0,0,0
吉林,2011-10-24,85,0,57,0,0
吉林,2011-10-25,80,0,0,0,0
吉林,2011-10-26,85,0,0,0,0
吉林,2011-10-27,82,0,0,0,0
吉林,2011-10-28,85,0,57,0,0
吉林,2011-10-29,78,0,0,59,0
吉林,2011-10-30,64,0,0,0,0
吉林,2011-10-31,89,0,57,0,0
吉林,2011-11-01,82,0,0,0,0
吉林,2011-11-02,87,0,59,0,0
吉林,2011-11-03,125,0,57,0,0
吉林,2011-11-04,101,0,57,0,0
吉林,2011-11-05,83,0,0,0,0
吉林,2011-11-06,83,0,0,0,0
吉林,2011-11-07,95,0,57,0,0
吉林,2011-11-08,89,0,61,0,0
吉林,2011-11-09,99,0,57,59,0
吉林,2011-11-10,91,0,57,57,0
吉林,2011-11-11,80,0,0,0,0
吉林,2011-11-12,82,0,0,0,0
吉林,2011-11-13,74,0,0,0,0
吉林,2011-11-14,106,0,61,57,0
吉林,2011-11-15,112,0,0,57,0
吉林,2011-11-16,112,0,57,0,0
吉林,2011-11-17,118,0,0,57,0
吉林,2011-11-18,123,0,0,0,0
吉林,2011-11-19,91,0,0,0,0
吉林,2011-11-20,91,0,59,0,0
吉林,2011-11-21,97,0,0,0,0
吉林,2011-11-22,102,0,57,57,0
吉林,2011-11-23,102,0,0,0,0
吉林,2011-11-24,133,0,57,0,0
吉林,2011-11-25,101,0,0,0,0
吉林,2011-11-26,80,0,0,0,0
吉林,2011-11-27,93,0,70,0,0
吉林,2011-11-28,83,0,63,0,0
吉林,2011-11-29,85,0,57,0,0
吉林,2011-11-30,95,0,0,57,0
吉林,2011-12-01,93,0,0,59,0
吉林,2011-12-02,80,0,0,0,0
吉林,2011-12-03,82,0,0,0,0
吉林,2011-12-04,87,0,57,57,0
吉林,2011-12-05,104,0,0,59,0
吉林,2011-12-06,85,0,57,0,0
吉林,2011-12-07,99,0,59,0,0
吉林,2011-12-08,83,0,0,57,0
吉林,2011-12-09,95,0,57,0,0
吉林,2011-12-10,83,0,57,0,0
吉林,2011-12-11,80,0,57,0,0
吉林,2011-12-12,80,0,57,0,0
吉林,2011-12-13,95,0,0,0,0
吉林,2011-12-14,85,0,57,0,0
吉林,2011-12-15,80,0,59,0,0
吉林,2011-12-16,82,0,0,0,0
吉林,2011-12-17,76,0,57,0,0
吉林,2011-12-18,74,0,57,0,0
吉林,2011-12-19,63,0,59,0,0
吉林,2011-12-20,80,0,0,59,0
吉林,2011-12-21,85,0,57,61,0
吉林,2011-12-22,80,0,0,0,0
吉林,2011-12-23,76,0,0,57,0
吉林,2011-12-24,82,0,57,0,0
吉林,2011-12-25,78,0,57,0,0
吉林,2011-12-26,87,0,61,0,0
吉林,2011-12-27,74,0,57,0,0
吉林,2011-12-28,89,0,57,0,0
吉林,2011-12-29,97,0,0,0,0
吉林,2011-12-30,70,0,0,0,0
吉林,2011-12-31,72,0,57,0,0
吉林,2012-01-01,82,0,0,0,0
吉林,2012-01-02,74,0,57,0,0
吉林,2012-01-03,76,0,0,0,0
吉林,2012-01-04,85,0,57,0,0
吉林,2012-01-05,95,0,0,57,0
吉林,2012-01-06,76,0,59,57,0
吉林,2012-01-07,91,0,0,0,0
吉林,2012-01-08,93,0,0,0,0
吉林,2012-01-09,80,0,57,0,0
吉林,2012-01-10,91,0,0,0,0
吉林,2012-01-11,78,0,57,57,0
吉林,2012-01-12,87,0,0,0,0
吉林,2012-01-13,82,0,57,0,0
吉林,2012-01-14,66,0,0,57,0
吉林,2012-01-15,76,0,0,0,0
吉林,2012-01-16,74,0,0,0,0
吉林,2012-01-17,64,0,0,0,0
吉林,2012-01-18,78,0,0,0,0
吉林,2012-01-19,59,0,0,0,0
吉林,2012-01-20,61,0,57,0,0
吉林,2012-01-21,61,0,0,0,0
吉林,2012-01-22,57,0,0,0,0
吉林,2012-01-23,59,0,0,0,0
吉林,2012-01-24,61,0,0,0,0
吉林,2012-01-25,70,0,0,0,0
吉林,2012-01-26,66,0,0,0,0
吉林,2012-01-27,59,0,0,0,0
吉林,2012-01-28,70,0,0,59,0
吉林,2012-01-29,66,0,0,0,0
吉林,2012-01-30,68,0,0,0,0
吉林,2012-01-31,66,0,57,0,0
吉林,2012-02-01,78,0,0,57,0
吉林,2012-02-02,72,0,0,0,0
吉林,2012-02-03,74,0,0,0,0
吉林,2012-02-04,64,0,0,0,0
吉林,2012-02-05,72,0,0,0,0
吉林,2012-02-06,76,0,0,0,0
吉林,2012-02-07,76,0,57,57,0
吉林,2012-02-08,82,0,57,0,0
吉林,2012-02-09,89,0,0,0,0
吉林,2012-02-10,74,0,0,57,0
吉林,2012-02-11,74,0,0,0,0
吉林,2012-02-12,72,0,59,0,0
吉林,2012-02-13,87,0,59,57,0
吉林,2012-02-14,95,0,57,57,0
吉林,2012-02-15,116,0,59,61,0
吉林,2012-02-16,101,0,0,0,0
吉林,2012-02-17,93,0,57,57,0
吉林,2012-02-18,66,0,57,0,0
吉林,2012-02-19,72,0,0,0,0
吉林,2012-02-20,93,0,0,0,0
吉林,2012-02-21,101,0,0,0,0
吉林,2012-02-22,87,0,64,0,0
吉林,2012-02-23,85,0,0,0,0
吉林,2012-02-24,70,0,0,57,0
吉林,2012-02-25,78,0,59,0,0
吉林,2012-02-26,78,0,0,0,0
吉林,2012-02-27,85,0,0,61,0
吉林,2012-02-28,82,0,57,0,0
吉林,2012-02-29,87,0,0,59,0
吉林,2012-03-01,89,0,57,0,0
吉林,2012-03-02,78,0,63,57,0
吉林,2012-03-03,70,0,0,0,0
吉林,2012-03-04,78,0,0,0,0
吉林,2012-03-05,85,0,57,57,0
吉林,2012-03-06,89,0,57,0,0
吉林,2012-03-07,99,0,57,57,0
吉林,2012-03-08,89,0,0,57,0
吉林,2012-03-09,97,0,61,0,0
吉林,2012-03-10,93,0,0,57,0
吉林,2012-03-11,74,0,57,0,0
吉林,2012-03-12,101,0,57,57,0
吉林,2012-03-13,102,0,0,63,0
吉林,2012-03-14,99,0,59,57,0
吉林,2012-03-15,89,0,57,57,0
吉林,2012-03-16,80,0,0,59,0
吉林,2012-03-17,93,0,0,57,0
吉林,2012-03-18,74,0,57,0,0
吉林,2012-03-19,93,0,0,59,0
吉林,2012-03-20,89,0,57,0,0
吉林,2012-03-21,95,0,0,59,0
吉林,2012-03-22,102,0,57,63,0
吉林,2012-03-23,76,0,63,0,0
吉林,2012-03-24,80,0,0,0,0
吉林,2012-03-25,74,0,0,0,0
吉林,2012-03-26,89,0,61,57,0
吉林,2012-03-27,106,0,0,0,0
吉林,2012-03-28,99,0,57,57,0
吉林,2012-03-29,102,0,57,63,0
吉林,2012-03-30,83,0,0,0,0
吉林,2012-03-31,108,0,0,0,0
吉林,2012-04-01,91,0,57,57,0
吉林,2012-04-02,70,0,0,0,0
吉林,2012-04-03,76,0,0,59,0
吉林,2012-04-04,85,0,0,57,0
吉林,2012-04-05,85,0,57,57,0
吉林,2012-04-06,76,0,57,57,0
吉林,2012-04-07,95,0,57,57,0
吉林,2012-04-08,85,0,63,0,0
吉林,2012-04-09,93,0,59,0,0
吉林,2012-04-10,91,0,61,57,0
吉林,2012-04-11,74,0,0,0,0
吉林,2012-04-12,80,0,59,0,0
吉林,2012-04-13,93,0,57,0,0
吉林,2012-04-14,85,0,0,57,0
吉林,2012-04-15,72,0,0,0,0
吉林,2012-04-16,89,0,57,0,0
吉林,2012-04-17,95,0,57,0,0
吉林,2012-04-18,89,0,59,59,0
吉林,2012-04-19,108,0,0,59,0
吉林,2012-04-20,101,0,0,0,0
吉林,2012-04-21,95,0,0,57,0
吉林,2012-04-22,95,0,57,0,0
吉林,2012-04-23,89,0,0,57,0
吉林,2012-04-24,104,0,57,0,0
吉林,2012-04-25,104,0,59,61,0
吉林,2012-04-26,91,0,57,57,0
吉林,2012-04-27,82,0,57,57,0
吉林,2012-04-28,82,0,57,59,0
吉林,2012-04-29,70,0,0,0,0
吉林,2012-04-30,85,0,0,59,0
吉林,2012-05-01,95,0,0,0,0
吉林,2012-05-02,106,0,0,59,0
吉林,2012-05-03,89,0,61,0,0
吉林,2012-05-04,83,0,0,57,0
吉林,2012-05-05,74,0,57,0,0
吉林,2012-05-06,85,0,0,0,0
吉林,2012-05-07,85,0,57,0,0
吉林,2012-05-08,85,0,57,0,0
吉林,2012-05-09,87,0,0,57,0
吉林,2012-05-10,93,0,0,0,0
吉林,2012-05-11,76,0,0,0,0
吉林,2012-05-12,63,0,0,57,0
吉林,2012-05-13,83,0,0,57,0
吉林,2012-05-14,102,0,63,57,0
吉林,2012-05-15,93,0,0,0,0
吉林,2012-05-16,76,0,0,57,0
吉林,2012-05-17,76,0,57,0,0
吉林,2012-05-18,68,0,59,0,0
吉林,2012-05-19,72,0,0,0,0
吉林,2012-05-20,64,0,0,57,0
吉林,2012-05-21,80,0,59,0,0
吉林,2012-05-22,89,0,59,57,0
吉林,2012-05-23,95,0,57,0,0
吉林,2012-05-24,131,0,57,57,0
吉林,2012-05-25,120,0,0,0,0
吉林,2012-05-26,74,0,0,0,0
吉林,2012-05-27,89,0,0,57,0
吉林,2012-05-28,89,0,57,0,0
吉林,2012-05-29,99,0,57,57,0
吉林,2012-05-30,76,0,57,59,0
吉林,2012-05-31,87,0,57,59,0
吉林,2012-06-01,87,0,0,0,0
吉林,2012-06-02,85,0,57,0,0
吉林,2012-06-03,87,0,57,0,0
吉林,2012-06-04,89,0,57,0,0
吉林,2012-06-05,83,0,0,57,0
吉林,2012-06-06,102,0,57,0,57
吉林,2012-06-07,91,0,57,57,0
吉林,2012-06-08,91,0,57,59,0
吉林,2012-06-09,102,0,57,0,0
吉林,2012-06-10,78,0,0,57,0
吉林,2012-06-11,85,0,57,0,0
吉林,2012-06-12,104,0,0,57,0
吉林,2012-06-13,93,0,57,0,57
吉林,2012-06-14,87,0,0,57,0
吉林,2012-06-15,85,0,59,0,0
吉林,2012-06-16,82,0,0,0,0
吉林,2012-06-17,78,0,59,0,0
吉林,2012-06-18,89,0,0,0,0
吉林,2012-06-19,114,0,59,0,0
吉林,2012-06-20,82,0,57,0,0
吉林,2012-06-21,121,0,0,0,0
吉林,2012-06-22,131,0,0,0,0
吉林,2012-06-23,146,0,0,0,0
吉林,2012-06-24,108,0,57,57,0
吉林,2012-06-25,108,0,57,0,0
吉林,2012-06-26,97,0,61,0,0
吉林,2012-06-27,93,0,59,0,0
吉林,2012-06-28,74,0,0,0,0
吉林,2012-06-29,80,0,0,0,0
吉林,2012-06-30,78,0,0,57,57
吉林,2012-07-01,70,0,0,0,0
吉林,2012-07-02,91,0,0,0,0
吉林,2012-07-03,108,0,57,57,0
吉林,2012-07-04,72,0,0,59,57
吉林,2012-07-05,72,0,57,0,0
吉林,2012-07-06,82,0,0,0,0
吉林,2012-07-07,70,0,59,0,0
吉林,2012-07-08,68,0,57,0,0
吉林,2012-07-09,64,0,57,0,0
吉林,2012-07-10,97,0,0,0,61
吉林,2012-07-11,82,0,0,57,0
吉林,2012-07-12,83,0,0,0,0
吉林,2012-07-13,74,0,0,61,0
吉林,2012-07-14,82,0,0,0,0
吉林,2012-07-15,78,0,59,0,57
吉林,2012-07-16,76,0,0,57,0
吉林,2012-07-17,97,0,0,57,0
吉林,2012-07-18,87,0,0,0,0
吉林,2012-07-19,83,0,0,0,0
吉林,2012-07-20,74,0,0,0,0
吉林,2012-07-21,63,0,0,0,0
吉林,2012-07-22,70,0,0,0,0
吉林,2012-07-23,82,0,0,0,0
吉林,2012-07-24,87,0,57,0,0
吉林,2012-07-25,91,0,0,57,0
吉林,2012-07-26,87,0,0,57,0
吉林,2012-07-27,83,0,57,0,0
吉林,2012-07-28,64,0,0,0,0
吉林,2012-07-29,70,0,0,0,0
吉林,2012-07-30,101,0,0,0,0
吉林,2012-07-31,82,0,0,57,0
吉林,2012-08-01,87,0,0,0,0
吉林,2012-08-02,91,0,59,57,0
吉林,2012-08-03,95,0,0,0,0
吉林,2012-08-04,76,0,0,0,0
吉林,2012-08-05,66,0,0,0,0
吉林,2012-08-06,97,0,0,57,0
吉林,2012-08-07,114,0,0,0,0
吉林,2012-08-08,78,0,57,0,0
吉林,2012-08-09,95,0,59,57,0
吉林,2012-08-10,80,0,57,0,0
吉林,2012-08-11,78,0,57,0,0
吉林,2012-08-12,70,0,0,0,0
吉林,2012-08-13,82,0,57,0,0
吉林,2012-08-14,74,0,57,61,0
吉林,2012-08-15,89,0,57,57,0
吉林,2012-08-16,80,0,0,0,57
吉林,2012-08-17,82,0,59,0,0
吉林,2012-08-18,70,0,0,0,0
吉林,2012-08-19,85,0,0,57,0
吉林,2012-08-20,78,0,57,61,0
吉林,2012-08-21,83,0,57,0,0
吉林,2012-08-22,74,0,0,0,59
吉林,2012-08-23,83,0,0,57,0
吉林,2012-08-24,68,0,57,57,57
吉林,2012-08-25,63,0,0,57,0
吉林,2012-08-26,76,0,57,0,0
吉林,2012-08-27,91,0,0,57,57
吉林,2012-08-28,78,0,0,0,57
吉林,2012-08-29,83,0,59,57,57
吉林,2012-08-30,78,0,0,0,0
吉林,2012-08-31,101,0,57,0,0
吉林,2012-09-01,66,0,0,0,0
吉林,2012-09-02,83,0,0,0,0
吉林,2012-09-03,85,0,59,57,0
吉林,2012-09-04,95,0,57,0,0
吉林,2012-09-05,76,0,0,57,0
吉林,2012-09-06,89,0,0,70,0
吉林,2012-09-07,82,0,59,0,57
吉林,2012-09-08,82,0,0,0,0
吉林,2012-09-09,76,0,57,0,0
吉林,2012-09-10,78,0,0,57,57
吉林,2012-09-11,68,0,0,0,57
吉林,2012-09-12,85,0,0,0,0
吉林,2012-09-13,80,0,0,57,0
吉林,2012-09-14,72,0,57,0,0
吉林,2012-09-15,76,0,0,57,0
吉林,2012-09-16,78,0,61,0,0
吉林,2012-09-17,72,0,0,57,0
吉林,2012-09-18,78,0,0,0,0
吉林,2012-09-19,87,0,0,0,0
吉林,2012-09-20,97,0,0,0,0
吉林,2012-09-21,87,0,0,0,0
吉林,2012-09-22,74,0,0,57,0
吉林,2012-09-23,85,0,57,0,0
吉林,2012-09-24,108,0,59,57,57
吉林,2012-09-25,70,0,57,59,0
吉林,2012-09-26,72,0,0,0,0
吉林,2012-09-27,70,0,0,0,0
吉林,2012-09-28,72,0,0,0,0
吉林,2012-09-29,63,0,57,0,0
吉林,2012-09-30,64,0,0,0,0
吉林,2012-10-01,64,0,0,0,0
吉林,2012-10-02,61,0,0,0,0
吉林,2012-10-03,57,0,57,0,0
吉林,2012-10-04,63,0,57,0,0
吉林,2012-10-05,59,0,0,0,0
吉林,2012-10-06,66,0,0,0,0
吉林,2012-10-07,61,0,0,0,0
吉林,2012-10-08,63,0,0,0,0
吉林,2012-10-09,85,0,0,57,0
吉林,2012-10-10,68,0,0,57,0
吉林,2012-10-11,85,0,0,0,0
吉林,2012-10-12,80,0,0,0,0
吉林,2012-10-13,66,0,0,0,0
吉林,2012-10-14,63,0,0,0,0
吉林,2012-10-15,78,0,0,0,0
吉林,2012-10-16,74,0,61,0,0
吉林,2012-10-17,82,0,57,0,57
吉林,2012-10-18,70,0,57,0,0
吉林,2012-10-19,78,0,57,0,0
吉林,2012-10-20,72,0,0,0,0
吉林,2012-10-21,70,0,0,0,0
吉林,2012-10-22,93,0,0,57,0
吉林,2012-10-23,87,0,59,0,0
吉林,2012-10-24,93,0,57,0,0
吉林,2012-10-25,74,0,0,0,57
