area,time,大数据,人工智能,区块链,云计算,生物识别
广西,2011-05-03,0,87,0,99,0
广西,2011-05-04,0,80,0,95,0
广西,2011-05-05,0,99,0,125,0
广西,2011-05-06,0,120,0,121,57
广西,2011-05-07,0,87,0,110,0
广西,2011-05-08,0,76,0,99,0
广西,2011-05-09,0,80,0,131,0
广西,2011-05-10,0,102,0,148,0
广西,2011-05-11,0,68,0,116,0
广西,2011-05-12,0,78,0,106,0
广西,2011-05-13,0,93,0,97,0
广西,2011-05-14,0,97,0,83,0
广西,2011-05-15,0,83,0,89,0
广西,2011-05-16,0,72,0,99,0
广西,2011-05-17,0,82,0,97,0
广西,2011-05-18,0,78,0,99,0
广西,2011-05-19,0,70,0,97,0
广西,2011-05-20,0,87,0,93,0
广西,2011-05-21,0,70,0,83,0
广西,2011-05-22,0,89,0,87,0
广西,2011-05-23,0,80,0,108,0
广西,2011-05-24,0,89,0,123,0
广西,2011-05-25,0,76,0,121,0
广西,2011-05-26,0,80,0,91,0
广西,2011-05-27,0,74,0,87,57
广西,2011-05-28,0,78,0,83,0
广西,2011-05-29,0,89,0,80,0
广西,2011-05-30,0,76,0,78,57
广西,2011-05-31,0,78,0,83,0
广西,2011-06-01,0,78,0,102,0
广西,2011-06-02,0,66,0,95,57
广西,2011-06-03,0,82,0,76,0
广西,2011-06-04,0,78,0,93,0
广西,2011-06-05,0,80,0,70,0
广西,2011-06-06,0,70,0,85,0
广西,2011-06-07,0,74,0,106,0
广西,2011-06-08,0,85,0,99,0
广西,2011-06-09,0,85,0,121,0
广西,2011-06-10,0,74,0,121,0
广西,2011-06-11,0,76,0,102,0
广西,2011-06-12,0,64,0,97,0
广西,2011-06-13,0,78,0,93,0
广西,2011-06-14,0,78,0,108,0
广西,2011-06-15,0,80,0,101,0
广西,2011-06-16,0,89,0,95,0
广西,2011-06-17,0,82,0,76,0
广西,2011-06-18,0,87,0,72,0
广西,2011-06-19,0,82,0,99,0
广西,2011-06-20,0,95,0,87,0
广西,2011-06-21,0,80,0,99,0
广西,2011-06-22,0,91,0,135,57
广西,2011-06-23,0,70,0,95,0
广西,2011-06-24,0,85,0,85,57
广西,2011-06-25,0,74,0,89,0
广西,2011-06-26,0,102,0,72,0
广西,2011-06-27,0,104,0,104,0
广西,2011-06-28,0,99,0,85,0
广西,2011-06-29,0,78,0,118,0
广西,2011-06-30,0,91,0,99,0
广西,2011-07-01,0,89,0,91,0
广西,2011-07-02,0,85,0,78,0
广西,2011-07-03,0,85,0,78,0
广西,2011-07-04,0,85,0,106,0
广西,2011-07-05,0,82,0,78,0
广西,2011-07-06,0,61,0,102,0
广西,2011-07-07,0,95,0,82,0
广西,2011-07-08,0,68,0,95,0
广西,2011-07-09,0,78,0,82,0
广西,2011-07-10,0,83,0,76,0
广西,2011-07-11,0,93,0,93,0
广西,2011-07-12,0,70,0,101,0
广西,2011-07-13,0,93,0,80,0
广西,2011-07-14,0,80,0,87,0
广西,2011-07-15,0,82,0,87,0
广西,2011-07-16,0,74,0,76,0
广西,2011-07-17,0,150,0,72,0
广西,2011-07-18,0,256,0,101,0
广西,2011-07-19,0,154,0,99,0
广西,2011-07-20,0,85,0,89,0
广西,2011-07-21,0,85,0,89,0
广西,2011-07-22,0,76,0,120,0
广西,2011-07-23,0,97,0,78,0
广西,2011-07-24,0,74,0,76,0
广西,2011-07-25,0,72,0,93,0
广西,2011-07-26,0,78,0,74,0
广西,2011-07-27,0,83,0,83,0
广西,2011-07-28,0,76,0,82,0
广西,2011-07-29,0,104,0,95,0
广西,2011-07-30,0,83,0,70,0
广西,2011-07-31,0,82,0,74,0
广西,2011-08-01,0,85,0,93,0
广西,2011-08-02,0,87,0,97,0
广西,2011-08-03,0,76,0,97,57
广西,2011-08-04,0,83,0,91,0
广西,2011-08-05,0,74,0,82,0
广西,2011-08-06,0,87,0,91,0
广西,2011-08-07,0,82,0,72,0
广西,2011-08-08,0,72,0,87,0
广西,2011-08-09,0,78,0,91,0
广西,2011-08-10,0,82,0,104,0
广西,2011-08-11,0,74,0,108,0
广西,2011-08-12,0,82,0,129,0
广西,2011-08-13,0,82,0,101,0
广西,2011-08-14,0,85,0,80,0
广西,2011-08-15,0,85,0,110,0
广西,2011-08-16,0,80,0,112,0
广西,2011-08-17,0,72,0,108,0
广西,2011-08-18,0,80,0,93,0
广西,2011-08-19,0,70,0,101,0
广西,2011-08-20,0,91,0,87,0
广西,2011-08-21,0,70,0,80,0
广西,2011-08-22,0,78,0,87,0
广西,2011-08-23,0,102,0,116,0
广西,2011-08-24,0,87,0,120,0
广西,2011-08-25,0,76,0,101,0
广西,2011-08-26,0,70,0,93,57
广西,2011-08-27,0,68,0,78,0
广西,2011-08-28,0,80,0,85,0
广西,2011-08-29,0,82,0,87,0
广西,2011-08-30,0,72,0,93,0
广西,2011-08-31,0,74,0,99,0
广西,2011-09-01,0,74,0,99,0
广西,2011-09-02,0,74,0,80,0
广西,2011-09-03,0,85,0,110,0
广西,2011-09-04,0,97,0,106,0
广西,2011-09-05,0,93,0,99,0
广西,2011-09-06,0,76,0,102,0
广西,2011-09-07,0,85,0,104,0
广西,2011-09-08,0,80,0,91,0
广西,2011-09-09,0,70,0,85,0
广西,2011-09-10,0,91,0,76,0
广西,2011-09-11,0,91,0,78,0
广西,2011-09-12,0,83,0,93,0
广西,2011-09-13,0,80,0,112,0
广西,2011-09-14,0,78,0,99,0
广西,2011-09-15,0,93,0,93,0
广西,2011-09-16,0,76,0,108,57
广西,2011-09-17,0,87,0,91,0
广西,2011-09-18,0,99,0,85,0
广西,2011-09-19,0,78,0,104,0
广西,2011-09-20,0,70,0,97,0
广西,2011-09-21,0,78,0,108,57
广西,2011-09-22,0,72,0,123,0
广西,2011-09-23,0,70,0,157,0
广西,2011-09-24,0,91,0,110,0
广西,2011-09-25,0,87,0,102,0
广西,2011-09-26,0,82,0,139,0
广西,2011-09-27,0,82,0,114,0
广西,2011-09-28,0,74,0,104,0
广西,2011-09-29,0,85,0,102,0
广西,2011-09-30,0,68,0,82,0
广西,2011-10-01,0,89,0,68,0
广西,2011-10-02,0,82,0,87,0
广西,2011-10-03,0,74,0,74,0
广西,2011-10-04,0,95,0,70,0
广西,2011-10-05,0,87,0,99,0
广西,2011-10-06,0,72,0,101,0
广西,2011-10-07,0,78,0,101,0
广西,2011-10-08,0,80,0,129,0
广西,2011-10-09,0,80,0,120,0
广西,2011-10-10,0,87,0,99,0
广西,2011-10-11,0,87,0,121,0
广西,2011-10-12,0,76,0,97,0
广西,2011-10-13,0,85,0,125,0
广西,2011-10-14,0,93,0,97,57
广西,2011-10-15,0,89,0,83,0
广西,2011-10-16,0,110,0,80,0
广西,2011-10-17,0,85,0,95,0
广西,2011-10-18,0,91,0,148,0
广西,2011-10-19,0,97,0,110,0
广西,2011-10-20,0,97,0,133,0
广西,2011-10-21,0,87,0,118,0
广西,2011-10-22,0,89,0,74,0
广西,2011-10-23,0,89,0,99,0
广西,2011-10-24,0,97,0,110,0
广西,2011-10-25,0,83,0,112,0
广西,2011-10-26,0,82,0,110,0
广西,2011-10-27,0,99,0,116,0
广西,2011-10-28,0,97,0,106,0
广西,2011-10-29,0,97,0,95,0
广西,2011-10-30,0,91,0,87,0
广西,2011-10-31,0,101,0,123,0
广西,2011-11-01,0,83,0,112,0
广西,2011-11-02,0,74,0,139,0
广西,2011-11-03,0,102,0,159,0
广西,2011-11-04,0,87,0,127,0
广西,2011-11-05,0,91,0,89,59
广西,2011-11-06,0,82,0,97,0
广西,2011-11-07,0,78,0,106,57
广西,2011-11-08,0,74,0,112,0
广西,2011-11-09,0,76,0,118,0
广西,2011-11-10,0,82,0,146,0
广西,2011-11-11,0,76,0,104,57
广西,2011-11-12,0,89,0,110,0
广西,2011-11-13,0,82,0,99,0
广西,2011-11-14,0,104,0,137,0
广西,2011-11-15,0,93,0,140,0
广西,2011-11-16,0,87,0,154,0
广西,2011-11-17,0,97,0,155,0
广西,2011-11-18,0,83,0,172,57
广西,2011-11-19,0,112,0,135,0
广西,2011-11-20,0,82,0,142,0
广西,2011-11-21,0,83,0,144,0
广西,2011-11-22,0,89,0,120,0
广西,2011-11-23,0,85,0,133,0
广西,2011-11-24,0,76,0,123,0
广西,2011-11-25,0,85,0,158,0
广西,2011-11-26,0,110,0,139,0
广西,2011-11-27,0,106,0,125,0
广西,2011-11-28,0,93,0,151,0
广西,2011-11-29,0,91,0,139,0
广西,2011-11-30,0,89,0,193,0
广西,2011-12-01,0,99,0,140,0
广西,2011-12-02,0,85,0,110,0
广西,2011-12-03,0,91,0,91,0
广西,2011-12-04,0,106,0,82,0
广西,2011-12-05,0,80,0,93,0
广西,2011-12-06,0,82,0,114,0
广西,2011-12-07,0,102,0,108,0
广西,2011-12-08,0,163,0,121,0
广西,2011-12-09,0,95,0,97,0
广西,2011-12-10,0,99,0,93,0
广西,2011-12-11,0,70,0,97,0
广西,2011-12-12,0,70,0,97,0
广西,2011-12-13,0,80,0,112,0
广西,2011-12-14,0,85,0,106,0
广西,2011-12-15,0,87,0,97,0
广西,2011-12-16,0,80,0,101,0
广西,2011-12-17,0,91,0,85,0
广西,2011-12-18,0,104,0,106,0
广西,2011-12-19,0,72,0,106,0
广西,2011-12-20,0,91,0,102,0
广西,2011-12-21,0,101,0,151,57
广西,2011-12-22,0,80,0,121,0
广西,2011-12-23,0,76,0,104,0
广西,2011-12-24,0,78,0,87,0
广西,2011-12-25,0,83,0,93,0
广西,2011-12-26,0,80,0,106,0
广西,2011-12-27,0,85,0,112,0
广西,2011-12-28,0,78,0,95,0
广西,2011-12-29,0,82,0,99,0
广西,2011-12-30,0,76,0,163,0
广西,2011-12-31,0,82,0,85,0
广西,2012-01-01,0,76,0,87,0
广西,2012-01-02,0,101,0,101,0
广西,2012-01-03,0,95,0,101,0
广西,2012-01-04,0,82,0,114,0
广西,2012-01-05,0,97,0,93,0
广西,2012-01-06,0,87,0,102,0
广西,2012-01-07,0,97,0,91,0
广西,2012-01-08,0,82,0,82,0
广西,2012-01-09,0,85,0,74,0
广西,2012-01-10,0,99,0,97,0
广西,2012-01-11,0,85,0,83,0
广西,2012-01-12,0,93,0,114,0
广西,2012-01-13,0,101,0,91,0
广西,2012-01-14,0,89,0,85,0
广西,2012-01-15,0,108,0,78,0
广西,2012-01-16,0,95,0,80,0
广西,2012-01-17,0,91,0,76,0
广西,2012-01-18,0,89,0,80,0
广西,2012-01-19,0,116,0,87,0
广西,2012-01-20,0,82,0,78,0
广西,2012-01-21,0,99,0,70,0
广西,2012-01-22,0,85,0,61,0
广西,2012-01-23,0,76,0,63,0
广西,2012-01-24,0,68,0,68,0
广西,2012-01-25,0,95,0,64,0
广西,2012-01-26,0,80,0,66,0
广西,2012-01-27,0,80,0,72,0
广西,2012-01-28,0,83,0,68,0
广西,2012-01-29,0,72,0,72,0
广西,2012-01-30,0,95,0,91,0
广西,2012-01-31,0,85,0,89,0
广西,2012-02-01,0,80,0,85,0
广西,2012-02-02,0,85,0,83,0
广西,2012-02-03,0,82,0,83,0
广西,2012-02-04,0,89,0,78,0
广西,2012-02-05,0,76,0,87,0
广西,2012-02-06,0,70,0,82,0
广西,2012-02-07,0,83,0,74,0
广西,2012-02-08,0,80,0,101,0
广西,2012-02-09,0,82,0,91,0
广西,2012-02-10,0,85,0,87,0
广西,2012-02-11,0,80,0,74,0
广西,2012-02-12,0,76,0,70,0
广西,2012-02-13,0,76,0,87,0
广西,2012-02-14,0,91,0,82,0
广西,2012-02-15,0,89,0,89,0
广西,2012-02-16,0,95,0,102,0
广西,2012-02-17,0,68,0,104,0
广西,2012-02-18,0,76,0,91,0
广西,2012-02-19,0,99,0,101,0
广西,2012-02-20,0,97,0,106,0
广西,2012-02-21,0,87,0,114,0
广西,2012-02-22,0,82,0,85,0
广西,2012-02-23,0,91,0,95,0
广西,2012-02-24,0,89,0,101,0
广西,2012-02-25,0,118,0,102,0
广西,2012-02-26,0,78,0,87,0
广西,2012-02-27,0,80,0,125,0
广西,2012-02-28,0,85,0,101,0
广西,2012-02-29,0,70,0,106,0
广西,2012-03-01,0,104,0,93,0
广西,2012-03-02,0,83,0,97,0
广西,2012-03-03,0,101,0,83,0
广西,2012-03-04,0,78,0,87,0
广西,2012-03-05,0,87,0,114,0
广西,2012-03-06,0,70,0,123,0
广西,2012-03-07,0,97,0,99,0
广西,2012-03-08,0,83,0,125,0
广西,2012-03-09,0,89,0,121,0
广西,2012-03-10,0,97,0,89,0
广西,2012-03-11,0,93,0,76,0
广西,2012-03-12,0,85,0,114,0
广西,2012-03-13,0,95,0,87,0
广西,2012-03-14,0,89,0,102,0
广西,2012-03-15,0,82,0,87,0
广西,2012-03-16,0,91,0,95,0
广西,2012-03-17,0,97,0,89,0
广西,2012-03-18,0,93,0,76,0
广西,2012-03-19,0,63,0,106,0
广西,2012-03-20,0,78,0,116,0
广西,2012-03-21,0,82,0,102,0
广西,2012-03-22,0,82,0,93,0
广西,2012-03-23,0,83,0,89,0
广西,2012-03-24,0,93,0,85,0
广西,2012-03-25,0,82,0,89,0
广西,2012-03-26,0,68,0,112,0
广西,2012-03-27,0,76,0,97,0
广西,2012-03-28,0,80,0,127,0
广西,2012-03-29,0,82,0,93,0
广西,2012-03-30,0,82,0,80,0
广西,2012-03-31,0,82,0,80,0
广西,2012-04-01,0,89,0,110,0
广西,2012-04-02,0,82,0,78,0
广西,2012-04-03,0,106,0,106,0
广西,2012-04-04,0,89,0,95,0
广西,2012-04-05,0,80,0,87,0
广西,2012-04-06,0,74,0,106,0
广西,2012-04-07,0,93,0,74,0
广西,2012-04-08,0,89,0,74,0
广西,2012-04-09,0,74,0,102,0
广西,2012-04-10,0,78,0,82,0
广西,2012-04-11,0,66,0,101,0
广西,2012-04-12,0,68,0,97,0
广西,2012-04-13,0,85,0,83,0
广西,2012-04-14,0,83,0,80,57
广西,2012-04-15,0,95,0,85,0
广西,2012-04-16,0,80,0,101,0
广西,2012-04-17,0,101,0,93,0
广西,2012-04-18,0,76,0,106,0
广西,2012-04-19,0,76,0,95,0
广西,2012-04-20,0,106,0,83,0
广西,2012-04-21,0,102,0,70,0
广西,2012-04-22,0,85,0,85,0
广西,2012-04-23,0,93,0,102,0
广西,2012-04-24,0,74,0,83,0
广西,2012-04-25,0,70,0,104,0
广西,2012-04-26,0,83,0,91,0
广西,2012-04-27,0,82,0,108,0
广西,2012-04-28,0,80,0,76,59
广西,2012-04-29,0,83,0,70,0
广西,2012-04-30,0,78,0,85,0
广西,2012-05-01,0,85,0,91,0
广西,2012-05-02,0,70,0,99,0
广西,2012-05-03,0,82,0,101,0
广西,2012-05-04,0,93,0,127,0
广西,2012-05-05,0,89,0,93,0
广西,2012-05-06,0,68,0,104,0
广西,2012-05-07,0,80,0,108,0
广西,2012-05-08,0,91,0,101,0
广西,2012-05-09,0,87,0,161,0
广西,2012-05-10,0,87,0,110,0
广西,2012-05-11,0,89,0,93,0
广西,2012-05-12,0,102,0,89,0
广西,2012-05-13,0,82,0,97,0
广西,2012-05-14,0,80,0,87,0
广西,2012-05-15,0,76,0,97,0
广西,2012-05-16,0,97,0,106,0
广西,2012-05-17,0,72,0,95,57
广西,2012-05-18,0,74,0,83,0
广西,2012-05-19,0,64,0,87,0
广西,2012-05-20,0,72,0,83,0
广西,2012-05-21,0,85,0,91,0
广西,2012-05-22,0,70,0,97,0
广西,2012-05-23,0,74,0,116,0
广西,2012-05-24,0,70,0,108,0
广西,2012-05-25,0,85,0,104,0
广西,2012-05-26,0,85,0,85,0
广西,2012-05-27,57,87,0,95,0
广西,2012-05-28,0,70,0,80,0
广西,2012-05-29,57,76,0,95,0
广西,2012-05-30,0,82,0,91,0
广西,2012-05-31,0,78,0,91,0
广西,2012-06-01,57,74,0,95,0
广西,2012-06-02,0,91,0,82,0
广西,2012-06-03,0,89,0,93,0
广西,2012-06-04,0,57,0,104,0
广西,2012-06-05,0,82,0,82,0
广西,2012-06-06,0,87,0,101,0
广西,2012-06-07,0,85,0,85,0
广西,2012-06-08,0,78,0,78,0
广西,2012-06-09,0,85,0,72,0
广西,2012-06-10,0,78,0,68,0
广西,2012-06-11,0,91,0,85,0
广西,2012-06-12,57,72,0,91,0
广西,2012-06-13,0,68,0,89,0
广西,2012-06-14,0,83,0,102,0
广西,2012-06-15,57,85,0,66,0
广西,2012-06-16,0,89,0,66,0
广西,2012-06-17,0,70,0,72,0
广西,2012-06-18,0,72,0,83,0
广西,2012-06-19,0,66,0,76,0
广西,2012-06-20,0,70,0,95,0
广西,2012-06-21,0,76,0,83,0
广西,2012-06-22,0,78,0,64,0
广西,2012-06-23,0,74,0,0,0
广西,2012-06-24,57,80,0,66,0
广西,2012-06-25,0,85,0,74,0
广西,2012-06-26,0,89,0,74,0
广西,2012-06-27,57,74,0,74,0
广西,2012-06-28,0,68,0,68,0
广西,2012-06-29,0,87,0,80,0
广西,2012-06-30,0,78,0,68,0
广西,2012-07-01,0,82,0,70,59
广西,2012-07-02,0,76,0,72,0
广西,2012-07-03,57,66,0,78,0
广西,2012-07-04,0,72,0,64,0
广西,2012-07-05,0,89,0,72,0
广西,2012-07-06,0,82,0,78,0
广西,2012-07-07,0,80,0,70,0
广西,2012-07-08,0,99,0,72,0
广西,2012-07-09,0,89,0,70,0
广西,2012-07-10,61,83,0,76,0
广西,2012-07-11,57,85,0,76,57
广西,2012-07-12,57,82,0,74,0
广西,2012-07-13,0,80,0,63,0
广西,2012-07-14,57,97,0,63,0
广西,2012-07-15,59,93,0,80,0
广西,2012-07-16,57,85,0,85,0
广西,2012-07-17,0,87,0,89,0
广西,2012-07-18,57,74,0,99,0
广西,2012-07-19,0,78,0,89,0
广西,2012-07-20,0,83,0,89,0
广西,2012-07-21,0,70,0,70,0
广西,2012-07-22,57,76,0,74,0
广西,2012-07-23,0,78,0,72,0
广西,2012-07-24,0,80,0,78,0
广西,2012-07-25,0,91,0,70,57
广西,2012-07-26,57,80,0,78,0
广西,2012-07-27,57,76,0,72,0
广西,2012-07-28,0,78,0,66,0
广西,2012-07-29,0,91,0,74,0
广西,2012-07-30,0,72,0,72,0
广西,2012-07-31,57,80,0,80,0
广西,2012-08-01,0,76,0,76,0
广西,2012-08-02,0,76,0,76,0
广西,2012-08-03,0,85,0,89,57
广西,2012-08-04,57,89,0,63,0
广西,2012-08-05,0,74,0,63,0
广西,2012-08-06,57,85,0,76,0
广西,2012-08-07,59,70,0,74,0
广西,2012-08-08,0,72,0,78,0
广西,2012-08-09,0,70,0,78,0
广西,2012-08-10,0,80,0,68,0
广西,2012-08-11,0,68,0,66,0
广西,2012-08-12,0,66,0,59,0
广西,2012-08-13,0,78,0,74,0
广西,2012-08-14,57,74,0,82,0
广西,2012-08-15,0,74,0,76,0
广西,2012-08-16,57,85,0,68,0
广西,2012-08-17,0,78,0,74,0
广西,2012-08-18,0,70,0,63,0
广西,2012-08-19,0,66,0,72,0
广西,2012-08-20,57,70,0,70,0
广西,2012-08-21,0,63,0,70,0
广西,2012-08-22,59,66,0,70,0
广西,2012-08-23,57,76,0,74,0
广西,2012-08-24,0,95,0,74,0
广西,2012-08-25,61,87,0,64,0
广西,2012-08-26,0,80,0,76,0
广西,2012-08-27,57,78,0,74,0
广西,2012-08-28,0,83,0,72,0
广西,2012-08-29,59,72,0,66,0
广西,2012-08-30,0,89,0,95,0
广西,2012-08-31,57,64,0,78,0
广西,2012-09-01,0,68,0,68,0
广西,2012-09-02,61,76,0,63,0
广西,2012-09-03,0,70,0,82,0
广西,2012-09-04,0,72,0,116,0
广西,2012-09-05,57,76,0,104,0
广西,2012-09-06,0,82,0,108,0
广西,2012-09-07,0,78,0,148,0
广西,2012-09-08,0,83,0,72,0
广西,2012-09-09,0,83,0,70,0
广西,2012-09-10,0,63,0,80,0
广西,2012-09-11,0,64,0,83,0
广西,2012-09-12,57,70,0,61,0
广西,2012-09-13,63,70,0,80,0
广西,2012-09-14,57,82,0,82,0
广西,2012-09-15,57,70,0,63,0
广西,2012-09-16,0,66,0,68,0
广西,2012-09-17,61,68,0,63,57
广西,2012-09-18,0,91,0,74,0
广西,2012-09-19,59,74,0,76,0
广西,2012-09-20,0,83,0,66,0
广西,2012-09-21,0,74,0,74,0
广西,2012-09-22,0,78,0,68,0
广西,2012-09-23,0,78,0,74,0
广西,2012-09-24,0,66,0,74,0
广西,2012-09-25,59,87,0,72,0
广西,2012-09-26,64,74,0,72,0
广西,2012-09-27,0,64,0,78,0
广西,2012-09-28,0,93,0,61,0
广西,2012-09-29,0,101,0,68,0
广西,2012-09-30,0,82,0,61,0
广西,2012-10-01,0,95,0,63,0
广西,2012-10-02,0,83,0,74,0
广西,2012-10-03,57,76,0,64,0
广西,2012-10-04,57,106,0,0,0
广西,2012-10-05,59,80,0,76,0
广西,2012-10-06,0,80,0,64,0
广西,2012-10-07,57,80,0,74,0
广西,2012-10-08,57,87,0,74,0
广西,2012-10-09,59,83,0,74,0
广西,2012-10-10,59,83,0,74,0
广西,2012-10-11,59,104,0,68,0
广西,2012-10-12,61,76,0,70,0
广西,2012-10-13,0,87,0,66,0
广西,2012-10-14,61,80,0,68,0
广西,2012-10-15,0,70,0,66,0
广西,2012-10-16,0,74,0,72,0
广西,2012-10-17,61,63,0,82,0
广西,2012-10-18,0,72,0,89,0
广西,2012-10-19,0,82,0,64,57
广西,2012-10-20,0,83,0,59,0
广西,2012-10-21,0,91,0,70,0
广西,2012-10-22,63,87,0,64,0
广西,2012-10-23,0,68,0,72,0
广西,2012-10-24,61,74,0,74,0
广西,2012-10-25,57,97,0,74,0
广西,2012-10-26,57,82,0,64,0
广西,2012-10-27,57,82,0,70,0
广西,2012-10-28,57,80,0,74,0
广西,2012-10-29,0,83,0,70,0
广西,2012-10-30,57,70,0,83,0
广西,2012-10-31,57,74,0,85,0
广西,2012-11-01,61,74,0,80,0
广西,2012-11-02,59,82,0,82,0
广西,2012-11-03,0,87,0,82,0
广西,2012-11-04,0,80,0,72,57
广西,2012-11-05,59,83,0,82,0
广西,2012-11-06,0,82,0,82,0
广西,2012-11-07,63,74,0,76,0
广西,2012-11-08,57,74,0,83,0
广西,2012-11-09,57,82,0,72,0
广西,2012-11-10,0,83,0,78,0
广西,2012-11-11,57,66,0,68,57
广西,2012-11-12,64,68,0,74,0
广西,2012-11-13,66,78,0,80,0
广西,2012-11-14,59,76,0,74,0
广西,2012-11-15,61,80,0,76,59
广西,2012-11-16,59,89,0,74,0
广西,2012-11-17,0,87,0,68,0
广西,2012-11-18,57,72,0,61,0
广西,2012-11-19,61,85,0,83,0
广西,2012-11-20,61,78,0,82,0
广西,2012-11-21,0,74,0,82,0
广西,2012-11-22,63,80,0,72,0
广西,2012-11-23,66,82,0,72,0
广西,2012-11-24,61,101,0,72,0
广西,2012-11-25,57,155,0,74,0
广西,2012-11-26,70,118,0,68,57
广西,2012-11-27,63,87,0,89,0
