area,time,物联网,分布式,数字化,智能化,点对点网络
河南,2011-03-18,161,0,59,57,0
河南,2011-03-19,175,0,59,57,0
河南,2011-03-20,140,0,57,57,0
河南,2011-03-21,183,0,61,0,0
河南,2011-03-22,166,0,57,59,0
河南,2011-03-23,131,0,0,0,0
河南,2011-03-24,163,0,63,57,0
河南,2011-03-25,173,0,61,57,0
河南,2011-03-26,168,0,57,0,0
河南,2011-03-27,150,0,57,0,0
河南,2011-03-28,161,0,59,0,0
河南,2011-03-29,195,0,61,57,0
河南,2011-03-30,168,0,59,61,0
河南,2011-03-31,175,0,57,57,0
河南,2011-04-01,150,0,63,59,0
河南,2011-04-02,139,0,68,0,0
河南,2011-04-03,108,0,0,63,0
河南,2011-04-04,161,0,59,63,0
河南,2011-04-05,187,0,57,0,0
河南,2011-04-06,194,0,61,61,0
河南,2011-04-07,184,0,0,57,0
河南,2011-04-08,175,0,61,0,0
河南,2011-04-09,137,0,57,57,0
河南,2011-04-10,129,0,61,63,0
河南,2011-04-11,172,0,59,59,0
河南,2011-04-12,216,0,59,57,0
河南,2011-04-13,177,0,63,57,0
河南,2011-04-14,152,0,63,63,0
河南,2011-04-15,186,0,59,0,0
河南,2011-04-16,137,0,59,59,0
河南,2011-04-17,114,0,57,59,0
河南,2011-04-18,123,0,61,64,0
河南,2011-04-19,159,0,59,57,0
河南,2011-04-20,162,0,59,63,0
河南,2011-04-21,172,0,61,59,0
河南,2011-04-22,150,0,61,57,0
河南,2011-04-23,140,0,61,57,0
河南,2011-04-24,139,0,59,57,0
河南,2011-04-25,180,0,59,57,0
河南,2011-04-26,166,0,57,61,0
河南,2011-04-27,163,0,57,63,0
河南,2011-04-28,165,0,61,59,0
河南,2011-04-29,170,0,0,61,0
河南,2011-04-30,133,0,59,57,0
河南,2011-05-01,110,0,0,0,0
河南,2011-05-02,144,0,59,0,0
河南,2011-05-03,133,0,61,59,0
河南,2011-05-04,166,0,57,59,0
河南,2011-05-05,166,0,0,68,0
河南,2011-05-06,162,0,61,61,0
河南,2011-05-07,142,0,59,61,0
河南,2011-05-08,182,0,0,0,0
河南,2011-05-09,213,0,59,59,0
河南,2011-05-10,190,0,61,59,0
河南,2011-05-11,172,0,61,57,0
河南,2011-05-12,197,0,57,61,0
河南,2011-05-13,208,0,57,59,0
河南,2011-05-14,168,0,61,59,0
河南,2011-05-15,172,0,59,57,0
河南,2011-05-16,248,0,59,64,0
河南,2011-05-17,197,0,59,63,0
河南,2011-05-18,187,0,61,57,0
河南,2011-05-19,200,0,57,59,0
河南,2011-05-20,175,0,0,68,0
河南,2011-05-21,175,0,59,63,0
河南,2011-05-22,168,0,59,57,0
河南,2011-05-23,234,0,64,63,0
河南,2011-05-24,211,0,59,57,0
河南,2011-05-25,209,0,68,59,0
河南,2011-05-26,268,0,61,57,0
河南,2011-05-27,193,0,63,57,0
河南,2011-05-28,169,0,59,0,0
河南,2011-05-29,142,0,57,57,0
河南,2011-05-30,176,0,0,61,0
河南,2011-05-31,191,0,61,57,0
河南,2011-06-01,163,0,61,57,0
河南,2011-06-02,172,0,63,57,0
河南,2011-06-03,155,0,0,59,0
河南,2011-06-04,129,0,57,59,0
河南,2011-06-05,104,0,59,0,0
河南,2011-06-06,114,0,63,57,0
河南,2011-06-07,163,0,59,59,0
河南,2011-06-08,205,0,59,57,0
河南,2011-06-09,180,0,61,0,0
河南,2011-06-10,180,0,57,63,0
河南,2011-06-11,157,0,57,0,0
河南,2011-06-12,120,0,61,57,0
河南,2011-06-13,157,0,59,66,0
河南,2011-06-14,173,0,63,59,0
河南,2011-06-15,176,0,57,64,0
河南,2011-06-16,162,0,57,57,0
河南,2011-06-17,165,0,64,59,0
河南,2011-06-18,154,0,59,0,0
河南,2011-06-19,150,0,0,57,0
河南,2011-06-20,205,0,78,57,0
河南,2011-06-21,198,0,61,0,0
河南,2011-06-22,179,0,66,64,0
河南,2011-06-23,184,0,66,59,0
河南,2011-06-24,211,0,61,0,0
河南,2011-06-25,271,0,57,59,0
河南,2011-06-26,264,0,0,59,0
河南,2011-06-27,285,0,61,57,0
河南,2011-06-28,274,0,59,57,0
河南,2011-06-29,265,0,57,57,0
河南,2011-06-30,270,0,0,61,0
河南,2011-07-01,236,0,57,57,0
河南,2011-07-02,267,0,57,61,0
河南,2011-07-03,312,0,57,0,0
河南,2011-07-04,223,0,63,0,0
河南,2011-07-05,184,0,59,61,0
河南,2011-07-06,208,0,59,0,0
河南,2011-07-07,208,0,57,57,0
河南,2011-07-08,176,0,59,63,0
河南,2011-07-09,168,0,57,57,0
河南,2011-07-10,146,0,61,57,0
河南,2011-07-11,173,0,59,63,0
河南,2011-07-12,191,0,61,57,0
河南,2011-07-13,146,0,0,59,0
河南,2011-07-14,168,0,57,0,0
河南,2011-07-15,154,0,0,59,0
河南,2011-07-16,144,0,61,57,0
河南,2011-07-17,114,0,0,57,0
河南,2011-07-18,169,0,57,0,0
河南,2011-07-19,166,0,59,59,0
河南,2011-07-20,135,0,57,61,0
河南,2011-07-21,155,0,59,63,0
河南,2011-07-22,150,0,57,57,0
河南,2011-07-23,127,0,61,57,0
河南,2011-07-24,89,0,0,57,0
河南,2011-07-25,151,0,0,61,0
河南,2011-07-26,142,0,0,61,0
河南,2011-07-27,146,0,59,61,0
河南,2011-07-28,150,0,64,59,0
河南,2011-07-29,157,0,0,59,0
河南,2011-07-30,146,0,59,57,0
河南,2011-07-31,183,0,0,0,0
河南,2011-08-01,186,0,57,57,0
河南,2011-08-02,172,0,57,57,0
河南,2011-08-03,182,0,0,59,0
河南,2011-08-04,159,0,59,63,0
河南,2011-08-05,183,0,57,0,0
河南,2011-08-06,118,0,57,0,0
河南,2011-08-07,150,0,57,0,0
河南,2011-08-08,165,0,59,63,0
河南,2011-08-09,158,0,57,64,0
河南,2011-08-10,187,0,0,59,0
河南,2011-08-11,170,0,57,59,0
河南,2011-08-12,161,0,57,66,0
河南,2011-08-13,131,0,59,0,0
河南,2011-08-14,110,0,57,57,0
河南,2011-08-15,131,0,59,66,0
河南,2011-08-16,142,0,59,63,0
河南,2011-08-17,177,0,64,63,0
河南,2011-08-18,161,0,59,59,0
河南,2011-08-19,152,0,61,57,0
河南,2011-08-20,142,0,57,57,0
河南,2011-08-21,118,0,0,57,0
河南,2011-08-22,148,0,59,59,0
河南,2011-08-23,247,0,63,61,0
河南,2011-08-24,177,0,57,57,0
河南,2011-08-25,170,0,61,0,0
河南,2011-08-26,144,0,63,0,0
河南,2011-08-27,137,0,0,57,0
河南,2011-08-28,135,0,61,63,0
河南,2011-08-29,163,0,68,57,0
河南,2011-08-30,162,0,61,59,0
河南,2011-08-31,176,0,63,57,0
河南,2011-09-01,179,0,66,59,0
河南,2011-09-02,157,0,59,0,0
河南,2011-09-03,114,0,0,57,0
河南,2011-09-04,110,0,57,0,0
河南,2011-09-05,155,0,59,59,0
河南,2011-09-06,137,0,63,59,0
河南,2011-09-07,152,0,0,0,0
河南,2011-09-08,168,0,57,61,0
河南,2011-09-09,152,0,57,57,0
河南,2011-09-10,106,0,0,0,0
河南,2011-09-11,106,0,61,57,0
河南,2011-09-12,99,0,57,57,0
河南,2011-09-13,229,0,59,59,0
河南,2011-09-14,148,0,0,59,0
河南,2011-09-15,142,0,0,57,0
河南,2011-09-16,140,0,0,61,0
河南,2011-09-17,127,0,57,61,0
河南,2011-09-18,121,0,57,72,0
河南,2011-09-19,182,0,59,57,0
河南,2011-09-20,173,0,66,57,0
河南,2011-09-21,187,0,0,0,0
河南,2011-09-22,158,0,57,57,0
河南,2011-09-23,159,0,59,0,0
河南,2011-09-24,121,0,0,57,0
河南,2011-09-25,125,0,57,57,0
河南,2011-09-26,173,0,63,57,0
河南,2011-09-27,159,0,57,0,0
河南,2011-09-28,159,0,57,59,0
河南,2011-09-29,182,0,61,57,0
河南,2011-09-30,150,0,0,0,0
河南,2011-10-01,87,0,57,0,0
河南,2011-10-02,93,0,63,0,0
河南,2011-10-03,95,0,57,57,0
河南,2011-10-04,87,0,0,57,0
河南,2011-10-05,101,0,57,0,0
河南,2011-10-06,114,0,59,0,0
河南,2011-10-07,116,0,63,57,0
河南,2011-10-08,161,0,59,0,0
河南,2011-10-09,166,0,0,57,0
河南,2011-10-10,140,0,61,59,0
河南,2011-10-11,190,0,59,0,0
河南,2011-10-12,169,0,57,57,0
河南,2011-10-13,177,0,59,0,0
河南,2011-10-14,175,0,57,59,0
河南,2011-10-15,108,0,57,57,0
河南,2011-10-16,200,0,57,59,0
河南,2011-10-17,211,0,57,57,0
河南,2011-10-18,176,0,66,59,0
河南,2011-10-19,197,0,59,66,0
河南,2011-10-20,201,0,59,57,0
河南,2011-10-21,225,0,0,0,0
河南,2011-10-22,173,0,59,0,0
河南,2011-10-23,157,0,64,0,0
河南,2011-10-24,193,0,61,63,0
河南,2011-10-25,200,0,57,61,0
河南,2011-10-26,205,0,57,61,0
河南,2011-10-27,207,0,0,0,0
河南,2011-10-28,168,0,57,0,0
河南,2011-10-29,169,0,0,61,0
河南,2011-10-30,148,0,0,57,0
河南,2011-10-31,186,0,61,59,0
河南,2011-11-01,188,0,63,61,0
河南,2011-11-02,193,0,59,59,0
河南,2011-11-03,335,0,57,57,0
河南,2011-11-04,256,0,57,57,0
河南,2011-11-05,177,0,61,59,0
河南,2011-11-06,186,0,0,57,0
河南,2011-11-07,216,0,57,57,0
河南,2011-11-08,209,0,61,66,0
河南,2011-11-09,186,0,64,0,0
河南,2011-11-10,187,0,59,61,0
河南,2011-11-11,166,0,59,59,0
河南,2011-11-12,159,0,0,59,0
河南,2011-11-13,175,0,59,0,0
河南,2011-11-14,186,0,57,59,0
河南,2011-11-15,193,0,57,59,0
河南,2011-11-16,240,0,66,57,0
河南,2011-11-17,318,0,0,61,0
河南,2011-11-18,223,0,57,68,0
河南,2011-11-19,234,0,59,61,0
河南,2011-11-20,176,0,0,59,0
河南,2011-11-21,276,0,61,57,0
河南,2011-11-22,260,0,57,63,0
河南,2011-11-23,281,0,59,0,0
河南,2011-11-24,347,0,57,57,0
河南,2011-11-25,215,0,59,57,0
河南,2011-11-26,204,0,0,59,0
河南,2011-11-27,200,0,59,57,0
河南,2011-11-28,247,0,57,59,0
河南,2011-11-29,216,0,57,63,0
河南,2011-11-30,233,0,59,61,0
河南,2011-12-01,197,0,0,59,0
河南,2011-12-02,180,0,61,0,0
河南,2011-12-03,173,0,57,0,0
河南,2011-12-04,135,0,57,57,0
河南,2011-12-05,194,0,61,57,0
河南,2011-12-06,219,0,57,57,0
河南,2011-12-07,212,0,59,57,0
河南,2011-12-08,200,0,59,0,0
河南,2011-12-09,207,0,61,57,0
河南,2011-12-10,193,0,59,59,0
河南,2011-12-11,175,0,0,0,0
河南,2011-12-12,175,0,0,0,0
河南,2011-12-13,191,0,59,0,0
河南,2011-12-14,200,0,57,57,0
河南,2011-12-15,202,0,61,59,0
河南,2011-12-16,148,0,57,57,0
河南,2011-12-17,140,0,61,0,0
河南,2011-12-18,159,0,59,61,0
河南,2011-12-19,190,0,64,61,0
河南,2011-12-20,195,0,63,57,0
河南,2011-12-21,177,0,64,61,0
河南,2011-12-22,179,0,59,59,0
河南,2011-12-23,162,0,61,0,0
河南,2011-12-24,133,0,61,0,0
河南,2011-12-25,139,0,0,59,0
河南,2011-12-26,194,0,63,61,0
河南,2011-12-27,152,0,66,57,0
河南,2011-12-28,170,0,59,57,0
河南,2011-12-29,169,0,61,59,0
河南,2011-12-30,161,0,64,0,0
河南,2011-12-31,154,0,57,59,0
河南,2012-01-01,106,0,57,57,0
河南,2012-01-02,110,0,57,0,0
河南,2012-01-03,123,0,57,59,0
河南,2012-01-04,118,0,61,59,0
河南,2012-01-05,140,0,57,0,0
河南,2012-01-06,152,0,59,59,0
河南,2012-01-07,114,0,0,57,0
河南,2012-01-08,93,0,0,0,0
河南,2012-01-09,154,0,0,59,0
河南,2012-01-10,154,0,61,57,0
河南,2012-01-11,137,0,59,59,0
河南,2012-01-12,139,0,0,59,0
河南,2012-01-13,114,0,0,59,0
河南,2012-01-14,125,0,0,0,0
河南,2012-01-15,110,0,57,0,0
河南,2012-01-16,121,0,59,0,0
河南,2012-01-17,121,0,59,0,0
河南,2012-01-18,93,0,57,59,0
河南,2012-01-19,87,0,0,61,0
河南,2012-01-20,83,0,0,0,0
河南,2012-01-21,82,0,0,0,0
河南,2012-01-22,72,0,0,0,0
河南,2012-01-23,80,0,57,57,0
河南,2012-01-24,82,0,0,57,0
河南,2012-01-25,74,0,0,0,0
河南,2012-01-26,97,0,57,0,0
河南,2012-01-27,110,0,0,0,0
河南,2012-01-28,93,0,57,0,0
河南,2012-01-29,127,0,59,57,0
河南,2012-01-30,146,0,59,59,0
河南,2012-01-31,148,0,57,57,0
河南,2012-02-01,140,0,59,0,0
河南,2012-02-02,148,0,0,0,0
河南,2012-02-03,155,0,59,57,0
河南,2012-02-04,123,0,57,57,0
河南,2012-02-05,121,0,57,0,0
河南,2012-02-06,125,0,64,57,0
河南,2012-02-07,163,0,0,63,0
河南,2012-02-08,140,0,57,57,0
河南,2012-02-09,155,0,0,63,0
河南,2012-02-10,152,0,64,64,0
河南,2012-02-11,129,0,57,57,0
河南,2012-02-12,133,0,57,0,0
河南,2012-02-13,172,0,63,61,0
河南,2012-02-14,270,0,116,0,0
河南,2012-02-15,313,0,61,59,0
河南,2012-02-16,215,0,57,57,0
河南,2012-02-17,182,0,0,59,0
河南,2012-02-18,169,0,57,57,0
河南,2012-02-19,142,0,0,0,0
河南,2012-02-20,231,0,64,0,0
河南,2012-02-21,162,0,61,66,0
河南,2012-02-22,209,0,59,59,0
河南,2012-02-23,197,0,63,59,0
河南,2012-02-24,183,0,57,57,0
河南,2012-02-25,135,0,59,61,0
河南,2012-02-26,157,0,61,59,0
河南,2012-02-27,209,0,66,57,0
河南,2012-02-28,184,0,64,59,0
河南,2012-02-29,152,0,61,59,0
河南,2012-03-01,176,0,57,63,0
河南,2012-03-02,218,0,0,59,0
河南,2012-03-03,144,0,61,57,0
河南,2012-03-04,157,0,61,59,0
河南,2012-03-05,215,0,59,61,0
河南,2012-03-06,180,0,59,57,0
河南,2012-03-07,169,0,63,59,0
河南,2012-03-08,172,0,57,57,0
河南,2012-03-09,184,0,57,0,0
河南,2012-03-10,139,0,59,61,0
河南,2012-03-11,170,0,57,57,0
河南,2012-03-12,253,0,59,63,0
河南,2012-03-13,177,0,59,57,0
河南,2012-03-14,176,0,64,57,0
河南,2012-03-15,169,0,57,59,0
河南,2012-03-16,154,0,59,57,0
河南,2012-03-17,139,0,59,61,0
河南,2012-03-18,170,0,57,57,0
河南,2012-03-19,168,0,59,0,0
河南,2012-03-20,176,0,59,0,0
河南,2012-03-21,182,0,57,57,0
河南,2012-03-22,163,0,68,59,0
河南,2012-03-23,177,0,57,0,0
河南,2012-03-24,127,0,59,57,0
河南,2012-03-25,135,0,0,57,0
河南,2012-03-26,180,0,61,0,0
河南,2012-03-27,180,0,57,0,0
河南,2012-03-28,180,0,70,59,0
河南,2012-03-29,163,0,68,59,0
河南,2012-03-30,176,0,63,59,0
河南,2012-03-31,212,0,0,59,0
河南,2012-04-01,162,0,57,64,0
河南,2012-04-02,148,0,57,57,0
河南,2012-04-03,129,0,64,0,0
河南,2012-04-04,135,0,57,57,0
河南,2012-04-05,183,0,61,63,0
河南,2012-04-06,179,0,59,0,0
河南,2012-04-07,146,0,59,59,0
河南,2012-04-08,148,0,59,0,0
河南,2012-04-09,190,0,61,63,0
河南,2012-04-10,177,0,61,61,0
河南,2012-04-11,172,0,66,57,0
河南,2012-04-12,155,0,59,0,0
河南,2012-04-13,162,0,64,0,0
河南,2012-04-14,125,0,59,59,0
河南,2012-04-15,127,0,0,0,0
河南,2012-04-16,170,0,59,63,0
河南,2012-04-17,169,0,57,61,0
河南,2012-04-18,184,0,0,57,0
河南,2012-04-19,229,0,59,59,0
河南,2012-04-20,209,0,59,57,0
河南,2012-04-21,139,0,59,61,0
河南,2012-04-22,198,0,59,0,0
河南,2012-04-23,219,0,64,70,0
河南,2012-04-24,207,0,63,59,0
河南,2012-04-25,212,0,59,61,0
河南,2012-04-26,218,0,0,57,0
河南,2012-04-27,179,0,61,59,0
河南,2012-04-28,168,0,57,0,0
河南,2012-04-29,116,0,0,57,0
河南,2012-04-30,142,0,57,59,0
河南,2012-05-01,157,0,0,59,0
河南,2012-05-02,187,0,57,59,0
河南,2012-05-03,191,0,59,64,0
河南,2012-05-04,179,0,59,57,0
河南,2012-05-05,148,0,59,61,0
河南,2012-05-06,155,0,57,0,0
河南,2012-05-07,186,0,64,57,0
河南,2012-05-08,187,0,57,59,0
河南,2012-05-09,169,0,57,59,0
河南,2012-05-10,218,0,57,63,0
河南,2012-05-11,176,0,57,0,0
河南,2012-05-12,165,0,63,59,0
河南,2012-05-13,158,0,57,57,0
河南,2012-05-14,168,0,64,63,0
河南,2012-05-15,183,0,59,64,0
河南,2012-05-16,169,0,66,57,0
河南,2012-05-17,184,0,61,57,0
河南,2012-05-18,202,0,64,0,0
河南,2012-05-19,168,0,59,0,0
河南,2012-05-20,166,0,57,57,0
河南,2012-05-21,187,0,63,59,0
河南,2012-05-22,201,0,63,61,0
河南,2012-05-23,186,0,61,59,0
河南,2012-05-24,179,0,63,57,0
河南,2012-05-25,172,0,63,63,0
河南,2012-05-26,155,0,61,0,0
河南,2012-05-27,165,0,0,0,0
河南,2012-05-28,155,0,64,59,0
河南,2012-05-29,194,0,61,57,0
河南,2012-05-30,172,0,59,61,57
河南,2012-05-31,159,0,70,57,0
河南,2012-06-01,170,0,57,0,0
河南,2012-06-02,163,0,59,57,0
河南,2012-06-03,150,0,59,59,0
河南,2012-06-04,186,0,61,0,0
河南,2012-06-05,198,0,61,0,0
河南,2012-06-06,168,0,57,59,0
河南,2012-06-07,157,0,59,64,0
河南,2012-06-08,154,0,0,68,0
河南,2012-06-09,152,0,59,0,57
河南,2012-06-10,163,0,61,0,57
河南,2012-06-11,202,0,59,57,0
河南,2012-06-12,170,0,57,59,0
河南,2012-06-13,169,0,59,57,0
河南,2012-06-14,169,0,63,57,0
河南,2012-06-15,162,0,63,0,0
河南,2012-06-16,116,0,0,57,57
河南,2012-06-17,129,0,59,57,0
河南,2012-06-18,159,0,59,61,0
河南,2012-06-19,165,0,61,59,0
河南,2012-06-20,180,0,63,57,0
河南,2012-06-21,207,0,57,57,0
河南,2012-06-22,137,0,0,57,0
河南,2012-06-23,146,0,59,0,59
河南,2012-06-24,173,0,57,0,0
河南,2012-06-25,313,0,59,64,57
河南,2012-06-26,319,0,57,66,0
河南,2012-06-27,323,0,61,57,0
河南,2012-06-28,284,0,57,59,59
河南,2012-06-29,279,0,0,0,0
河南,2012-06-30,313,0,57,0,0
河南,2012-07-01,257,0,57,57,0
河南,2012-07-02,360,0,0,57,0
河南,2012-07-03,357,0,61,57,0
河南,2012-07-04,265,0,57,59,0
河南,2012-07-05,208,0,63,61,0
河南,2012-07-06,200,0,0,57,57
河南,2012-07-07,177,0,0,59,0
河南,2012-07-08,165,0,59,57,0
河南,2012-07-09,204,0,59,61,57
河南,2012-07-10,201,0,59,63,0
河南,2012-07-11,162,0,57,57,0
河南,2012-07-12,176,0,59,59,59
河南,2012-07-13,162,0,0,61,0
河南,2012-07-14,135,0,0,61,0
河南,2012-07-15,104,0,57,0,59
河南,2012-07-16,148,0,57,59,57
河南,2012-07-17,146,0,0,64,57
河南,2012-07-18,158,0,59,61,57
河南,2012-07-19,154,0,59,0,0
河南,2012-07-20,127,0,61,59,0
河南,2012-07-21,139,0,59,57,0
河南,2012-07-22,135,0,0,57,57
河南,2012-07-23,163,0,0,66,0
河南,2012-07-24,155,0,0,57,0
河南,2012-07-25,170,0,0,57,0
河南,2012-07-26,151,0,59,0,0
河南,2012-07-27,157,0,59,0,0
河南,2012-07-28,118,0,61,0,0
河南,2012-07-29,163,0,0,57,0
河南,2012-07-30,151,0,0,0,0
河南,2012-07-31,169,0,61,0,0
河南,2012-08-01,169,0,0,57,57
河南,2012-08-02,158,0,0,57,0
河南,2012-08-03,148,0,57,0,0
河南,2012-08-04,123,0,59,57,57
河南,2012-08-05,129,0,0,59,57
河南,2012-08-06,183,0,0,59,0
河南,2012-08-07,170,0,0,64,0
河南,2012-08-08,148,0,57,59,57
河南,2012-08-09,157,0,0,64,0
河南,2012-08-10,180,0,0,0,0
河南,2012-08-11,152,0,0,57,0
河南,2012-08-12,146,0,57,57,0
河南,2012-08-13,168,0,0,57,0
河南,2012-08-14,166,0,0,59,0
河南,2012-08-15,163,0,63,57,0
河南,2012-08-16,162,0,0,57,0
河南,2012-08-17,150,0,61,59,0
河南,2012-08-18,125,0,61,57,0
河南,2012-08-19,108,0,57,0,0
河南,2012-08-20,184,0,0,61,0
河南,2012-08-21,170,0,57,57,57
河南,2012-08-22,168,0,57,59,0
河南,2012-08-23,131,0,57,0,0
河南,2012-08-24,137,0,57,0,0
河南,2012-08-25,133,0,0,0,0
河南,2012-08-26,101,0,57,0,0
河南,2012-08-27,182,0,59,57,57
河南,2012-08-28,179,0,63,57,0
河南,2012-08-29,159,0,59,57,0
河南,2012-08-30,144,0,57,0,57
河南,2012-08-31,148,0,59,61,59
河南,2012-09-01,106,0,0,59,57
河南,2012-09-02,97,0,59,0,0
河南,2012-09-03,175,0,57,0,0
河南,2012-09-04,161,0,59,61,0
河南,2012-09-05,165,0,61,57,0
河南,2012-09-06,170,0,57,57,59
河南,2012-09-07,162,0,0,0,57
河南,2012-09-08,118,0,59,0,0
河南,2012-09-09,150,0,57,59,0
河南,2012-09-10,133,0,0,57,57
河南,2012-09-11,157,0,57,59,0
河南,2012-09-12,177,0,59,59,0
河南,2012-09-13,166,0,0,59,59
河南,2012-09-14,140,0,66,61,0
河南,2012-09-15,121,0,57,61,0
河南,2012-09-16,95,0,0,57,59
河南,2012-09-17,140,0,57,59,0
河南,2012-09-18,106,0,57,57,59
河南,2012-09-19,151,0,63,59,0
河南,2012-09-20,163,0,0,59,57
河南,2012-09-21,150,0,0,57,57
河南,2012-09-22,116,0,59,59,0
河南,2012-09-23,123,0,57,59,0
河南,2012-09-24,155,0,59,57,59
河南,2012-09-25,140,0,59,0,0
河南,2012-09-26,133,0,57,0,57
河南,2012-09-27,125,0,0,59,61
河南,2012-09-28,140,0,61,63,59
河南,2012-09-29,102,0,59,57,57
河南,2012-09-30,83,0,0,0,0
河南,2012-10-01,83,0,0,59,0
河南,2012-10-02,76,0,0,0,0
河南,2012-10-03,85,0,0,57,0
河南,2012-10-04,93,0,57,0,57
河南,2012-10-05,101,0,0,57,0
河南,2012-10-06,104,0,0,0,0
河南,2012-10-07,106,0,59,57,0
河南,2012-10-08,150,0,61,59,57
河南,2012-10-09,146,0,57,0,57
河南,2012-10-10,150,0,57,0,57
河南,2012-10-11,150,0,0,0,57
河南,2012-10-12,144,0,0,0,0
河南,2012-10-13,101,0,61,0,0
河南,2012-10-14,108,0,57,59,0
河南,2012-10-15,163,0,57,59,0
河南,2012-10-16,151,0,0,63,57
河南,2012-10-17,121,0,59,64,57
河南,2012-10-18,165,0,61,59,59
河南,2012-10-19,161,0,57,0,0
河南,2012-10-20,120,0,59,0,0
河南,2012-10-21,127,0,59,57,0
河南,2012-10-22,173,0,57,57,0
河南,2012-10-23,152,0,57,57,0
河南,2012-10-24,193,0,0,0,57
河南,2012-10-25,165,0,63,59,57
河南,2012-10-26,184,0,57,57,59
河南,2012-10-27,142,0,59,57,0
河南,2012-10-28,114,0,57,0,0
河南,2012-10-29,307,0,63,59,0
河南,2012-10-30,285,0,59,0,57
河南,2012-10-31,194,0,0,57,0
河南,2012-11-01,162,0,61,0,0
河南,2012-11-02,170,0,57,0,0
河南,2012-11-03,157,0,63,0,61
河南,2012-11-04,129,0,0,0,0
河南,2012-11-05,161,0,59,0,0
河南,2012-11-06,148,0,0,57,0
河南,2012-11-07,148,0,0,57,0
河南,2012-11-08,162,0,0,57,0
河南,2012-11-09,146,0,57,0,0
河南,2012-11-10,110,0,61,0,0
河南,2012-11-11,104,0,57,0,57
河南,2012-11-12,142,0,63,57,57
河南,2012-11-13,133,0,61,57,0
河南,2012-11-14,123,0,0,59,0
河南,2012-11-15,142,0,57,57,57
河南,2012-11-16,140,0,61,57,0
河南,2012-11-17,101,0,0,57,57
河南,2012-11-18,112,0,57,0,0
河南,2012-11-19,142,0,57,57,0
河南,2012-11-20,144,0,0,0,0
河南,2012-11-21,135,0,57,0,0
河南,2012-11-22,163,0,0,57,57
河南,2012-11-23,157,0,0,57,57
河南,2012-11-24,123,0,57,59,0
河南,2012-11-25,93,0,0,0,0
河南,2012-11-26,142,0,57,59,57
河南,2012-11-27,151,0,0,57,0
