area,time,物联网,分布式,数字化,智能化,点对点网络
北京,2011-05-17,645,0,72,63,0
北京,2011-05-18,551,0,68,59,0
北京,2011-05-19,571,0,72,64,0
北京,2011-05-20,549,0,68,61,0
北京,2011-05-21,279,0,70,57,0
北京,2011-05-22,333,0,68,57,0
北京,2011-05-23,637,0,87,70,0
北京,2011-05-24,623,0,76,63,0
北京,2011-05-25,551,0,72,70,0
北京,2011-05-26,602,0,78,64,0
北京,2011-05-27,529,0,72,59,0
北京,2011-05-28,259,0,66,59,0
北京,2011-05-29,293,0,66,0,0
北京,2011-05-30,603,0,64,63,0
北京,2011-05-31,574,0,66,59,0
北京,2011-06-01,529,0,78,64,0
北京,2011-06-02,490,0,61,61,0
北京,2011-06-03,476,0,70,59,0
北京,2011-06-04,168,0,0,57,0
北京,2011-06-05,180,0,59,59,0
北京,2011-06-06,225,0,59,59,0
北京,2011-06-07,551,0,68,59,0
北京,2011-06-08,561,0,76,57,0
北京,2011-06-09,583,0,74,64,0
北京,2011-06-10,478,0,66,64,0
北京,2011-06-11,219,0,66,0,0
北京,2011-06-12,274,0,66,0,0
北京,2011-06-13,582,0,74,59,0
北京,2011-06-14,532,0,72,0,0
北京,2011-06-15,546,0,70,61,0
北京,2011-06-16,502,0,70,70,0
北京,2011-06-17,476,0,63,59,0
北京,2011-06-18,213,0,63,61,0
北京,2011-06-19,234,0,63,59,0
北京,2011-06-20,582,0,72,57,0
北京,2011-06-21,478,0,80,66,0
北京,2011-06-22,475,0,68,59,0
北京,2011-06-23,492,0,64,59,0
北京,2011-06-24,385,0,68,61,0
北京,2011-06-25,271,0,0,57,0
北京,2011-06-26,268,0,61,0,0
北京,2011-06-27,487,0,80,57,0
北京,2011-06-28,478,0,68,59,0
北京,2011-06-29,537,0,70,63,0
北京,2011-06-30,523,0,74,57,0
北京,2011-07-01,464,0,61,63,0
北京,2011-07-02,237,0,63,64,0
北京,2011-07-03,223,0,63,0,0
北京,2011-07-04,473,0,70,61,0
北京,2011-07-05,544,0,78,61,0
北京,2011-07-06,563,0,70,61,0
北京,2011-07-07,482,0,64,59,0
北京,2011-07-08,487,0,68,63,0
北京,2011-07-09,209,0,72,59,0
北京,2011-07-10,225,0,70,59,0
北京,2011-07-11,495,0,64,63,0
北京,2011-07-12,580,0,72,63,0
北京,2011-07-13,619,0,63,61,0
北京,2011-07-14,532,0,59,63,0
北京,2011-07-15,468,0,95,63,0
北京,2011-07-16,207,0,0,59,0
北京,2011-07-17,213,0,0,61,0
北京,2011-07-18,495,0,63,63,0
北京,2011-07-19,519,0,74,57,0
北京,2011-07-20,485,0,68,61,0
北京,2011-07-21,507,0,63,63,0
北京,2011-07-22,451,0,61,59,0
北京,2011-07-23,209,0,61,0,0
北京,2011-07-24,226,0,66,57,0
北京,2011-07-25,484,0,68,57,0
北京,2011-07-26,430,0,64,61,0
北京,2011-07-27,470,0,76,61,0
北京,2011-07-28,436,0,66,59,0
北京,2011-07-29,406,0,59,61,0
北京,2011-07-30,186,0,59,57,0
北京,2011-07-31,502,0,0,0,0
北京,2011-08-01,668,0,63,68,0
北京,2011-08-02,540,0,76,57,0
北京,2011-08-03,524,0,57,66,0
北京,2011-08-04,481,0,61,66,0
北京,2011-08-05,377,0,61,59,0
北京,2011-08-06,177,0,61,0,0
北京,2011-08-07,228,0,61,57,0
北京,2011-08-08,417,0,64,64,0
北京,2011-08-09,465,0,68,64,0
北京,2011-08-10,445,0,68,64,0
北京,2011-08-11,425,0,78,0,0
北京,2011-08-12,400,0,64,61,0
北京,2011-08-13,215,0,59,59,0
北京,2011-08-14,183,0,61,0,0
北京,2011-08-15,431,0,68,64,0
北京,2011-08-16,399,0,70,63,0
北京,2011-08-17,535,0,64,0,0
北京,2011-08-18,412,0,82,0,0
北京,2011-08-19,371,0,70,64,0
北京,2011-08-20,198,0,63,57,0
北京,2011-08-21,213,0,0,63,0
北京,2011-08-22,436,0,66,61,0
北京,2011-08-23,817,0,59,59,0
北京,2011-08-24,631,0,61,63,0
北京,2011-08-25,476,0,64,59,0
北京,2011-08-26,453,0,70,61,0
北京,2011-08-27,198,0,63,59,0
北京,2011-08-28,218,0,63,68,0
北京,2011-08-29,462,0,64,66,0
北京,2011-08-30,461,0,72,59,0
北京,2011-08-31,479,0,68,63,0
北京,2011-09-01,391,0,64,59,0
北京,2011-09-02,430,0,64,63,0
北京,2011-09-03,204,0,59,0,0
北京,2011-09-04,236,0,61,0,0
北京,2011-09-05,509,0,70,72,0
北京,2011-09-06,440,0,74,61,0
北京,2011-09-07,437,0,61,59,0
北京,2011-09-08,391,0,59,61,0
北京,2011-09-09,357,0,61,0,0
北京,2011-09-10,177,0,61,0,0
北京,2011-09-11,169,0,63,57,0
北京,2011-09-12,183,0,59,57,0
北京,2011-09-13,586,0,82,72,0
北京,2011-09-14,516,0,59,61,0
北京,2011-09-15,467,0,72,61,0
北京,2011-09-16,502,0,70,61,0
北京,2011-09-17,226,0,57,0,0
北京,2011-09-18,264,0,64,59,0
北京,2011-09-19,577,0,76,66,0
北京,2011-09-20,487,0,70,68,0
北京,2011-09-21,475,0,64,70,0
北京,2011-09-22,473,0,76,61,0
北京,2011-09-23,476,0,74,70,0
北京,2011-09-24,259,0,61,59,0
北京,2011-09-25,285,0,61,59,0
北京,2011-09-26,549,0,70,59,0
北京,2011-09-27,530,0,83,57,0
北京,2011-09-28,468,0,68,68,0
北京,2011-09-29,422,0,63,61,0
北京,2011-09-30,295,0,68,76,0
北京,2011-10-01,162,0,57,0,0
北京,2011-10-02,150,0,59,0,0
北京,2011-10-03,184,0,61,57,0
北京,2011-10-04,166,0,59,61,0
北京,2011-10-05,186,0,0,0,0
北京,2011-10-06,187,0,59,57,0
北京,2011-10-07,219,0,70,61,0
北京,2011-10-08,471,0,57,61,0
北京,2011-10-09,496,0,70,61,0
北京,2011-10-10,532,0,85,57,0
北京,2011-10-11,541,0,74,61,0
北京,2011-10-12,476,0,78,63,0
北京,2011-10-13,541,0,68,63,0
北京,2011-10-14,473,0,64,63,0
北京,2011-10-15,268,0,57,57,0
北京,2011-10-16,296,0,0,64,0
北京,2011-10-17,543,0,85,64,0
北京,2011-10-18,459,0,61,72,0
北京,2011-10-19,490,0,70,61,0
北京,2011-10-20,506,0,83,68,0
北京,2011-10-21,513,0,72,61,0
北京,2011-10-22,251,0,61,57,0
北京,2011-10-23,310,0,68,63,0
北京,2011-10-24,563,0,68,63,0
北京,2011-10-25,512,0,61,61,0
北京,2011-10-26,537,0,68,64,0
北京,2011-10-27,493,0,74,64,0
北京,2011-10-28,461,0,74,61,0
北京,2011-10-29,240,0,61,57,0
北京,2011-10-30,262,0,59,59,0
北京,2011-10-31,524,0,78,64,0
北京,2011-11-01,533,0,66,61,0
北京,2011-11-02,558,0,82,59,0
北京,2011-11-03,848,0,72,64,0
北京,2011-11-04,631,0,72,63,0
北京,2011-11-05,273,0,57,57,0
北京,2011-11-06,304,0,68,61,0
北京,2011-11-07,737,0,91,57,0
北京,2011-11-08,640,0,78,64,0
北京,2011-11-09,735,0,78,61,0
北京,2011-11-10,560,0,64,76,0
北京,2011-11-11,516,0,61,61,0
北京,2011-11-12,260,0,66,59,0
北京,2011-11-13,273,0,66,59,0
北京,2011-11-14,642,0,68,61,0
北京,2011-11-15,580,0,102,80,0
北京,2011-11-16,595,0,72,63,0
北京,2011-11-17,831,0,89,80,0
北京,2011-11-18,689,0,66,59,0
北京,2011-11-19,372,0,59,57,0
北京,2011-11-20,439,0,61,57,0
北京,2011-11-21,752,0,68,61,0
北京,2011-11-22,726,0,68,64,0
北京,2011-11-23,783,0,78,57,0
北京,2011-11-24,848,0,61,61,0
北京,2011-11-25,631,0,68,59,0
北京,2011-11-26,333,0,66,64,0
北京,2011-11-27,433,0,61,57,0
北京,2011-11-28,640,0,59,57,0
北京,2011-11-29,574,0,70,68,0
北京,2011-11-30,603,0,70,59,0
北京,2011-12-01,560,0,80,59,0
北京,2011-12-02,526,0,61,64,0
北京,2011-12-03,247,0,63,57,0
北京,2011-12-04,305,0,64,63,0
北京,2011-12-05,589,0,66,63,0
北京,2011-12-06,569,0,66,66,0
北京,2011-12-07,501,0,64,70,0
北京,2011-12-08,592,0,70,61,0
北京,2011-12-09,557,0,64,66,0
北京,2011-12-10,305,0,64,0,0
北京,2011-12-11,304,0,64,57,0
北京,2011-12-12,304,0,64,57,0
北京,2011-12-13,572,0,70,59,0
北京,2011-12-14,558,0,72,64,0
北京,2011-12-15,603,0,70,63,0
北京,2011-12-16,473,0,70,66,0
北京,2011-12-17,254,0,59,0,0
北京,2011-12-18,265,0,63,59,0
北京,2011-12-19,510,0,64,66,0
北京,2011-12-20,563,0,68,64,0
北京,2011-12-21,549,0,76,61,0
北京,2011-12-22,465,0,66,63,0
北京,2011-12-23,465,0,66,57,0
北京,2011-12-24,234,0,57,57,0
北京,2011-12-25,278,0,61,57,0
北京,2011-12-26,588,0,80,0,0
北京,2011-12-27,515,0,82,61,0
北京,2011-12-28,515,0,66,59,0
北京,2011-12-29,504,0,64,61,0
北京,2011-12-30,428,0,59,57,0
北京,2011-12-31,366,0,0,66,0
北京,2012-01-01,172,0,61,59,0
北京,2012-01-02,222,0,66,61,0
北京,2012-01-03,270,0,64,59,0
北京,2012-01-04,504,0,68,66,0
北京,2012-01-05,476,0,72,59,0
北京,2012-01-06,374,0,59,63,0
北京,2012-01-07,223,0,0,0,0
北京,2012-01-08,200,0,70,59,0
北京,2012-01-09,385,0,59,64,0
北京,2012-01-10,426,0,72,57,0
北京,2012-01-11,470,0,61,57,0
北京,2012-01-12,443,0,61,59,0
北京,2012-01-13,346,0,61,0,0
北京,2012-01-14,186,0,0,59,0
北京,2012-01-15,169,0,59,57,0
北京,2012-01-16,347,0,0,57,0
北京,2012-01-17,307,0,63,57,0
北京,2012-01-18,250,0,59,61,0
北京,2012-01-19,202,0,59,57,0
北京,2012-01-20,170,0,57,0,0
北京,2012-01-21,87,0,59,0,0
北京,2012-01-22,64,0,59,0,0
北京,2012-01-23,70,0,0,59,0
北京,2012-01-24,82,0,0,0,0
北京,2012-01-25,89,0,0,0,0
北京,2012-01-26,104,0,0,0,0
北京,2012-01-27,102,0,57,0,0
北京,2012-01-28,127,0,57,0,0
北京,2012-01-29,212,0,68,0,0
北京,2012-01-30,375,0,61,57,0
北京,2012-01-31,403,0,63,64,0
北京,2012-02-01,485,0,63,59,0
北京,2012-02-02,412,0,63,57,0
北京,2012-02-03,357,0,68,61,0
北京,2012-02-04,173,0,57,0,0
北京,2012-02-05,186,0,61,0,0
北京,2012-02-06,470,0,76,63,0
北京,2012-02-07,530,0,66,63,0
北京,2012-02-08,510,0,74,61,0
北京,2012-02-09,512,0,68,61,0
北京,2012-02-10,447,0,63,64,0
北京,2012-02-11,202,0,59,59,0
北京,2012-02-12,223,0,64,0,0
北京,2012-02-13,564,0,66,64,0
北京,2012-02-14,737,0,72,61,0
北京,2012-02-15,813,0,91,59,0
北京,2012-02-16,699,0,68,70,0
北京,2012-02-17,575,0,82,64,0
北京,2012-02-18,257,0,63,0,0
北京,2012-02-19,259,0,63,57,0
北京,2012-02-20,661,0,66,74,0
北京,2012-02-21,611,0,64,61,0
北京,2012-02-22,620,0,68,57,0
北京,2012-02-23,574,0,72,59,0
北京,2012-02-24,597,0,72,61,0
北京,2012-02-25,250,0,63,59,0
北京,2012-02-26,267,0,61,61,0
北京,2012-02-27,594,0,76,61,0
北京,2012-02-28,552,0,74,63,0
北京,2012-02-29,527,0,72,61,0
北京,2012-03-01,707,0,74,63,0
北京,2012-03-02,521,0,70,63,0
北京,2012-03-03,256,0,72,57,0
北京,2012-03-04,267,0,61,61,0
北京,2012-03-05,642,0,74,57,0
北京,2012-03-06,616,0,76,70,0
北京,2012-03-07,602,0,61,59,0
北京,2012-03-08,557,0,82,0,0
北京,2012-03-09,456,0,68,57,0
北京,2012-03-10,265,0,59,57,0
北京,2012-03-11,282,0,61,59,0
北京,2012-03-12,617,0,78,64,0
北京,2012-03-13,676,0,91,63,0
北京,2012-03-14,558,0,83,61,0
北京,2012-03-15,554,0,80,64,0
北京,2012-03-16,484,0,68,63,0
北京,2012-03-17,265,0,59,57,0
北京,2012-03-18,282,0,61,59,0
北京,2012-03-19,551,0,89,61,0
北京,2012-03-20,599,0,68,68,0
北京,2012-03-21,551,0,82,63,0
北京,2012-03-22,537,0,72,64,0
北京,2012-03-23,481,0,64,59,0
北京,2012-03-24,245,0,64,59,0
北京,2012-03-25,274,0,61,61,0
北京,2012-03-26,594,0,68,59,0
北京,2012-03-27,609,0,66,61,0
北京,2012-03-28,582,0,66,61,0
北京,2012-03-29,537,0,72,64,0
北京,2012-03-30,493,0,64,57,0
北京,2012-03-31,554,0,72,72,0
北京,2012-04-01,399,0,68,59,0
北京,2012-04-02,197,0,59,0,0
北京,2012-04-03,186,0,64,0,0
北京,2012-04-04,219,0,70,61,0
北京,2012-04-05,543,0,78,63,0
北京,2012-04-06,482,0,70,66,0
北京,2012-04-07,251,0,61,64,0
北京,2012-04-08,251,0,72,59,0
北京,2012-04-09,551,0,85,63,0
北京,2012-04-10,577,0,76,72,0
北京,2012-04-11,454,0,68,64,0
北京,2012-04-12,560,0,63,63,0
北京,2012-04-13,476,0,76,68,0
北京,2012-04-14,279,0,59,61,0
北京,2012-04-15,270,0,74,59,0
北京,2012-04-16,530,0,85,70,0
北京,2012-04-17,571,0,78,63,0
北京,2012-04-18,580,0,64,63,0
北京,2012-04-19,554,0,76,66,0
北京,2012-04-20,541,0,82,72,0
北京,2012-04-21,240,0,66,57,0
北京,2012-04-22,295,0,72,63,0
北京,2012-04-23,634,0,82,61,0
北京,2012-04-24,602,0,64,68,0
北京,2012-04-25,658,0,61,68,0
北京,2012-04-26,538,0,74,61,0
北京,2012-04-27,493,0,68,63,0
北京,2012-04-28,405,0,72,63,0
北京,2012-04-29,157,0,68,0,0
北京,2012-04-30,225,0,83,0,0
北京,2012-05-01,315,0,0,0,0
北京,2012-05-02,591,0,66,64,0
北京,2012-05-03,481,0,66,63,0
北京,2012-05-04,507,0,74,70,0
北京,2012-05-05,260,0,70,61,0
北京,2012-05-06,267,0,61,57,0
北京,2012-05-07,501,0,68,66,0
北京,2012-05-08,537,0,76,63,0
北京,2012-05-09,476,0,63,64,0
北京,2012-05-10,526,0,72,57,0
北京,2012-05-11,447,0,64,63,0
北京,2012-05-12,313,0,61,61,0
北京,2012-05-13,321,0,61,57,0
北京,2012-05-14,577,0,76,63,0
北京,2012-05-15,504,0,74,63,0
北京,2012-05-16,524,0,74,59,0
北京,2012-05-17,459,0,74,59,0
北京,2012-05-18,447,0,70,61,0
北京,2012-05-19,220,0,70,61,0
北京,2012-05-20,242,0,64,72,0
北京,2012-05-21,549,0,66,59,0
北京,2012-05-22,546,0,68,57,0
北京,2012-05-23,555,0,68,61,0
北京,2012-05-24,519,0,74,63,0
北京,2012-05-25,488,0,70,63,0
北京,2012-05-26,215,0,57,61,0
北京,2012-05-27,209,0,59,59,0
北京,2012-05-28,478,0,68,78,0
北京,2012-05-29,504,0,74,68,0
北京,2012-05-30,464,0,66,64,0
北京,2012-05-31,457,0,66,64,59
北京,2012-06-01,388,0,63,64,0
北京,2012-06-02,198,0,61,59,57
北京,2012-06-03,236,0,68,59,0
北京,2012-06-04,492,0,63,59,61
北京,2012-06-05,457,0,89,63,0
北京,2012-06-06,502,0,68,63,0
北京,2012-06-07,516,0,70,61,57
北京,2012-06-08,461,0,76,59,57
北京,2012-06-09,188,0,68,59,0
北京,2012-06-10,225,0,68,57,57
北京,2012-06-11,430,0,66,57,57
北京,2012-06-12,428,0,61,66,0
北京,2012-06-13,409,0,70,66,57
北京,2012-06-14,436,0,66,61,61
北京,2012-06-15,372,0,72,0,57
北京,2012-06-16,205,0,61,61,0
北京,2012-06-17,195,0,68,0,0
北京,2012-06-18,439,0,72,61,59
北京,2012-06-19,447,0,63,63,0
北京,2012-06-20,470,0,66,61,0
北京,2012-06-21,350,0,63,63,0
北京,2012-06-22,169,0,70,0,0
北京,2012-06-23,183,0,57,0,57
北京,2012-06-24,205,0,59,57,0
北京,2012-06-25,479,0,80,63,57
北京,2012-06-26,516,0,63,63,57
北京,2012-06-27,519,0,72,59,57
北京,2012-06-28,459,0,68,66,0
北京,2012-06-29,397,0,70,57,0
北京,2012-06-30,201,0,61,57,59
北京,2012-07-01,205,0,66,57,0
北京,2012-07-02,533,0,59,59,0
北京,2012-07-03,513,0,63,0,0
北京,2012-07-04,526,0,72,66,59
北京,2012-07-05,524,0,70,57,59
北京,2012-07-06,367,0,68,59,0
北京,2012-07-07,162,0,59,0,0
北京,2012-07-08,193,0,64,61,57
北京,2012-07-09,436,0,66,57,57
北京,2012-07-10,454,0,59,59,57
北京,2012-07-11,402,0,66,0,57
北京,2012-07-12,461,0,64,57,59
北京,2012-07-13,440,0,61,66,57
北京,2012-07-14,166,0,0,57,57
北京,2012-07-15,172,0,57,61,0
北京,2012-07-16,426,0,61,59,57
北京,2012-07-17,465,0,74,59,0
北京,2012-07-18,445,0,68,59,59
北京,2012-07-19,391,0,63,70,57
北京,2012-07-20,411,0,68,59,57
北京,2012-07-21,204,0,57,57,57
北京,2012-07-22,186,0,64,0,0
北京,2012-07-23,453,0,66,64,0
北京,2012-07-24,457,0,63,64,59
北京,2012-07-25,375,0,61,63,57
北京,2012-07-26,386,0,68,72,59
北京,2012-07-27,433,0,61,57,0
北京,2012-07-28,152,0,0,0,0
北京,2012-07-29,194,0,59,57,0
北京,2012-07-30,394,0,66,76,0
北京,2012-07-31,437,0,68,63,59
北京,2012-08-01,395,0,66,57,61
北京,2012-08-02,349,0,72,66,0
北京,2012-08-03,349,0,66,64,59
北京,2012-08-04,188,0,0,57,59
北京,2012-08-05,162,0,61,57,57
北京,2012-08-06,502,0,66,61,57
北京,2012-08-07,420,0,64,61,63
北京,2012-08-08,389,0,68,66,59
北京,2012-08-09,402,0,64,61,59
北京,2012-08-10,336,0,66,59,0
北京,2012-08-11,165,0,61,0,0
北京,2012-08-12,177,0,59,0,57
北京,2012-08-13,403,0,66,64,0
北京,2012-08-14,464,0,66,59,0
北京,2012-08-15,402,0,66,59,57
北京,2012-08-16,399,0,64,59,0
北京,2012-08-17,383,0,59,68,0
北京,2012-08-18,191,0,61,57,0
北京,2012-08-19,207,0,61,57,0
北京,2012-08-20,437,0,66,57,57
北京,2012-08-21,445,0,61,68,59
北京,2012-08-22,400,0,64,64,57
北京,2012-08-23,367,0,61,59,0
北京,2012-08-24,326,0,74,61,0
北京,2012-08-25,183,0,57,0,0
北京,2012-08-26,173,0,59,59,0
北京,2012-08-27,397,0,63,61,59
北京,2012-08-28,371,0,61,61,59
北京,2012-08-29,400,0,68,57,0
北京,2012-08-30,374,0,59,63,57
北京,2012-08-31,326,0,59,59,59
北京,2012-09-01,182,0,61,64,59
北京,2012-09-02,188,0,61,59,0
北京,2012-09-03,389,0,66,63,57
北京,2012-09-04,357,0,63,57,59
北京,2012-09-05,402,0,76,61,57
北京,2012-09-06,400,0,72,61,57
北京,2012-09-07,430,0,72,59,0
北京,2012-09-08,166,0,66,57,57
北京,2012-09-09,218,0,59,0,57
北京,2012-09-10,409,0,72,59,0
北京,2012-09-11,425,0,66,74,0
北京,2012-09-12,459,0,66,63,61
北京,2012-09-13,431,0,64,61,0
北京,2012-09-14,388,0,70,61,0
北京,2012-09-15,158,0,57,61,57
北京,2012-09-16,205,0,57,59,57
北京,2012-09-17,367,0,66,66,59
北京,2012-09-18,361,0,64,66,0
北京,2012-09-19,371,0,70,59,0
北京,2012-09-20,389,0,66,59,0
北京,2012-09-21,310,0,68,0,0
北京,2012-09-22,170,0,68,61,57
北京,2012-09-23,201,0,59,57,0
北京,2012-09-24,363,0,66,59,57
北京,2012-09-25,378,0,66,61,0
北京,2012-09-26,313,0,68,64,57
北京,2012-09-27,347,0,80,59,59
北京,2012-09-28,287,0,68,63,0
北京,2012-09-29,208,0,63,0,57
北京,2012-09-30,106,0,59,0,0
北京,2012-10-01,106,0,61,59,0
北京,2012-10-02,110,0,57,0,0
北京,2012-10-03,123,0,0,0,0
北京,2012-10-04,108,0,64,0,0
北京,2012-10-05,154,0,57,63,0
北京,2012-10-06,168,0,59,57,0
北京,2012-10-07,186,0,63,59,0
北京,2012-10-08,495,0,80,63,57
北京,2012-10-09,443,0,82,68,59
北京,2012-10-10,420,0,129,57,0
北京,2012-10-11,408,0,82,63,57
北京,2012-10-12,340,0,76,59,57
北京,2012-10-13,187,0,57,59,57
北京,2012-10-14,200,0,57,59,0
北京,2012-10-15,366,0,74,61,59
北京,2012-10-16,340,0,64,61,59
北京,2012-10-17,361,0,112,57,61
北京,2012-10-18,381,0,68,59,0
北京,2012-10-19,347,0,64,64,0
北京,2012-10-20,180,0,63,61,57
北京,2012-10-21,219,0,63,61,0
北京,2012-10-22,405,0,68,61,0
北京,2012-10-23,419,0,70,74,57
北京,2012-10-24,383,0,78,59,57
北京,2012-10-25,399,0,72,64,57
北京,2012-10-26,397,0,64,57,0
北京,2012-10-27,243,0,61,57,0
北京,2012-10-28,228,0,57,57,61
北京,2012-10-29,583,0,61,64,59
北京,2012-10-30,529,0,80,63,57
北京,2012-10-31,492,0,64,64,0
北京,2012-11-01,422,0,70,63,59
北京,2012-11-02,340,0,61,63,0
北京,2012-11-03,234,0,57,61,57
北京,2012-11-04,222,0,61,57,59
北京,2012-11-05,462,0,83,63,0
北京,2012-11-06,414,0,70,63,0
北京,2012-11-07,475,0,64,70,0
北京,2012-11-08,453,0,63,59,57
北京,2012-11-09,422,0,59,63,61
北京,2012-11-10,288,0,61,59,0
北京,2012-11-11,240,0,63,59,0
北京,2012-11-12,420,0,63,0,0
北京,2012-11-13,431,0,68,59,57
北京,2012-11-14,430,0,72,74,57
北京,2012-11-15,358,0,68,70,63
北京,2012-11-16,392,0,72,70,64
北京,2012-11-17,240,0,66,0,59
北京,2012-11-18,233,0,64,68,61
北京,2012-11-19,440,0,70,72,61
北京,2012-11-20,445,0,66,64,57
北京,2012-11-21,462,0,64,63,59
北京,2012-11-22,400,0,70,78,0
北京,2012-11-23,346,0,82,64,59
北京,2012-11-24,212,0,64,57,57
北京,2012-11-25,220,0,66,59,57
北京,2012-11-26,426,0,61,66,59
北京,2012-11-27,391,0,78,61,59
