area,time,大数据,人工智能,区块链,云计算,生物识别
黑龙江,2011-03-06,0,95,0,97,0
黑龙江,2011-03-07,0,95,0,120,0
黑龙江,2011-03-08,0,83,0,106,0
黑龙江,2011-03-09,0,82,0,118,0
黑龙江,2011-03-10,0,78,0,114,0
黑龙江,2011-03-11,0,82,0,93,0
黑龙江,2011-03-12,0,99,0,70,0
黑龙江,2011-03-13,0,87,0,89,0
黑龙江,2011-03-14,0,87,0,110,0
黑龙江,2011-03-15,0,74,0,101,0
黑龙江,2011-03-16,0,83,0,108,0
黑龙江,2011-03-17,0,74,0,101,0
黑龙江,2011-03-18,0,66,0,102,0
黑龙江,2011-03-19,0,76,0,74,0
黑龙江,2011-03-20,0,85,0,89,0
黑龙江,2011-03-21,0,89,0,101,0
黑龙江,2011-03-22,0,87,0,85,0
黑龙江,2011-03-23,0,83,0,87,0
黑龙江,2011-03-24,0,64,0,102,0
黑龙江,2011-03-25,0,72,0,91,0
黑龙江,2011-03-26,0,85,0,82,0
黑龙江,2011-03-27,0,83,0,93,0
黑龙江,2011-03-28,0,101,0,121,57
黑龙江,2011-03-29,0,83,0,120,0
黑龙江,2011-03-30,0,89,0,93,0
黑龙江,2011-03-31,0,80,0,108,0
黑龙江,2011-04-01,0,101,0,104,0
黑龙江,2011-04-02,0,78,0,102,0
黑龙江,2011-04-03,0,95,0,82,0
黑龙江,2011-04-04,0,97,0,76,0
黑龙江,2011-04-05,0,101,0,74,0
黑龙江,2011-04-06,0,89,0,93,0
黑龙江,2011-04-07,0,95,0,116,0
黑龙江,2011-04-08,0,112,0,99,0
黑龙江,2011-04-09,0,83,0,85,0
黑龙江,2011-04-10,0,83,0,78,0
黑龙江,2011-04-11,0,99,0,89,0
黑龙江,2011-04-12,0,87,0,218,0
黑龙江,2011-04-13,0,95,0,137,0
黑龙江,2011-04-14,0,72,0,125,0
黑龙江,2011-04-15,0,97,0,114,0
黑龙江,2011-04-16,0,82,0,95,0
黑龙江,2011-04-17,0,85,0,82,0
黑龙江,2011-04-18,0,70,0,121,0
黑龙江,2011-04-19,0,85,0,129,0
黑龙江,2011-04-20,0,89,0,154,0
黑龙江,2011-04-21,0,83,0,154,0
黑龙江,2011-04-22,0,78,0,155,0
黑龙江,2011-04-23,0,82,0,101,0
黑龙江,2011-04-24,0,104,0,121,0
黑龙江,2011-04-25,0,78,0,120,0
黑龙江,2011-04-26,0,91,0,108,0
黑龙江,2011-04-27,0,89,0,116,0
黑龙江,2011-04-28,0,85,0,127,0
黑龙江,2011-04-29,0,87,0,93,0
黑龙江,2011-04-30,0,78,0,87,0
黑龙江,2011-05-01,0,85,0,99,0
黑龙江,2011-05-02,0,83,0,97,0
黑龙江,2011-05-03,0,102,0,101,0
黑龙江,2011-05-04,0,83,0,133,0
黑龙江,2011-05-05,0,108,0,131,0
黑龙江,2011-05-06,0,97,0,155,0
黑龙江,2011-05-07,0,89,0,120,0
黑龙江,2011-05-08,0,85,0,142,0
黑龙江,2011-05-09,0,74,0,139,0
黑龙江,2011-05-10,0,82,0,127,0
黑龙江,2011-05-11,0,72,0,112,0
黑龙江,2011-05-12,0,110,0,95,0
黑龙江,2011-05-13,0,120,0,112,0
黑龙江,2011-05-14,0,110,0,85,0
黑龙江,2011-05-15,0,95,0,82,0
黑龙江,2011-05-16,0,80,0,104,0
黑龙江,2011-05-17,0,106,0,104,0
黑龙江,2011-05-18,0,85,0,114,57
黑龙江,2011-05-19,0,101,0,110,0
黑龙江,2011-05-20,0,104,0,137,0
黑龙江,2011-05-21,0,87,0,91,0
黑龙江,2011-05-22,0,112,0,93,0
黑龙江,2011-05-23,0,99,0,125,0
黑龙江,2011-05-24,0,83,0,102,0
黑龙江,2011-05-25,0,76,0,99,57
黑龙江,2011-05-26,0,95,0,116,0
黑龙江,2011-05-27,0,95,0,120,0
黑龙江,2011-05-28,0,87,0,80,0
黑龙江,2011-05-29,0,83,0,102,0
黑龙江,2011-05-30,0,76,0,116,0
黑龙江,2011-05-31,0,74,0,121,0
黑龙江,2011-06-01,0,91,0,118,57
黑龙江,2011-06-02,0,93,0,114,0
黑龙江,2011-06-03,0,102,0,91,0
黑龙江,2011-06-04,0,89,0,99,0
黑龙江,2011-06-05,0,91,0,85,0
黑龙江,2011-06-06,0,83,0,91,0
黑龙江,2011-06-07,0,82,0,144,0
黑龙江,2011-06-08,0,80,0,116,0
黑龙江,2011-06-09,0,74,0,112,0
黑龙江,2011-06-10,0,110,0,123,0
黑龙江,2011-06-11,0,108,0,85,0
黑龙江,2011-06-12,0,91,0,83,0
黑龙江,2011-06-13,0,106,0,104,0
黑龙江,2011-06-14,0,74,0,101,57
黑龙江,2011-06-15,0,89,0,102,0
黑龙江,2011-06-16,0,101,0,110,0
黑龙江,2011-06-17,0,82,0,108,0
黑龙江,2011-06-18,0,76,0,101,0
黑龙江,2011-06-19,0,101,0,112,0
黑龙江,2011-06-20,0,91,0,112,0
黑龙江,2011-06-21,0,99,0,106,0
黑龙江,2011-06-22,0,91,0,146,0
黑龙江,2011-06-23,0,78,0,102,0
黑龙江,2011-06-24,0,95,0,102,0
黑龙江,2011-06-25,0,102,0,72,0
黑龙江,2011-06-26,0,104,0,82,0
黑龙江,2011-06-27,0,91,0,106,0
黑龙江,2011-06-28,0,99,0,83,0
黑龙江,2011-06-29,0,93,0,87,0
黑龙江,2011-06-30,0,93,0,91,0
黑龙江,2011-07-01,0,87,0,104,0
黑龙江,2011-07-02,0,80,0,83,0
黑龙江,2011-07-03,0,91,0,68,0
黑龙江,2011-07-04,0,83,0,106,0
黑龙江,2011-07-05,0,76,0,104,0
黑龙江,2011-07-06,0,85,0,95,0
黑龙江,2011-07-07,0,89,0,83,0
黑龙江,2011-07-08,0,76,0,80,0
黑龙江,2011-07-09,0,78,0,89,0
黑龙江,2011-07-10,0,87,0,85,0
黑龙江,2011-07-11,0,82,0,95,0
黑龙江,2011-07-12,0,66,0,97,0
黑龙江,2011-07-13,0,82,0,85,0
黑龙江,2011-07-14,0,82,0,104,0
黑龙江,2011-07-15,0,108,0,102,0
黑龙江,2011-07-16,0,102,0,76,0
黑龙江,2011-07-17,0,85,0,74,0
黑龙江,2011-07-18,0,87,0,112,0
黑龙江,2011-07-19,0,87,0,102,0
黑龙江,2011-07-20,0,95,0,85,0
黑龙江,2011-07-21,0,78,0,99,0
黑龙江,2011-07-22,0,78,0,104,0
黑龙江,2011-07-23,0,83,0,70,0
黑龙江,2011-07-24,0,80,0,74,0
黑龙江,2011-07-25,0,99,0,85,0
黑龙江,2011-07-26,0,82,0,82,0
黑龙江,2011-07-27,0,82,0,93,0
黑龙江,2011-07-28,0,82,0,104,0
黑龙江,2011-07-29,0,72,0,82,0
黑龙江,2011-07-30,0,101,0,82,0
黑龙江,2011-07-31,0,66,0,74,0
黑龙江,2011-08-01,0,83,0,87,0
黑龙江,2011-08-02,0,80,0,87,0
黑龙江,2011-08-03,0,85,0,89,57
黑龙江,2011-08-04,0,83,0,95,0
黑龙江,2011-08-05,0,91,0,95,57
黑龙江,2011-08-06,0,85,0,85,0
黑龙江,2011-08-07,0,85,0,91,0
黑龙江,2011-08-08,0,93,0,120,0
黑龙江,2011-08-09,0,78,0,87,0
黑龙江,2011-08-10,0,82,0,97,57
黑龙江,2011-08-11,0,82,0,104,0
黑龙江,2011-08-12,0,76,0,118,0
黑龙江,2011-08-13,0,63,0,95,0
黑龙江,2011-08-14,0,82,0,89,0
黑龙江,2011-08-15,0,91,0,123,0
黑龙江,2011-08-16,0,87,0,104,0
黑龙江,2011-08-17,0,85,0,99,0
黑龙江,2011-08-18,0,87,0,108,0
黑龙江,2011-08-19,0,95,0,110,0
黑龙江,2011-08-20,0,80,0,78,0
黑龙江,2011-08-21,0,72,0,76,0
黑龙江,2011-08-22,0,93,0,102,0
黑龙江,2011-08-23,0,85,0,101,0
黑龙江,2011-08-24,0,85,0,101,0
黑龙江,2011-08-25,0,76,0,123,0
黑龙江,2011-08-26,0,87,0,83,0
黑龙江,2011-08-27,0,74,0,83,0
黑龙江,2011-08-28,0,97,0,80,0
黑龙江,2011-08-29,0,85,0,110,0
黑龙江,2011-08-30,0,72,0,110,0
黑龙江,2011-08-31,0,74,0,106,0
黑龙江,2011-09-01,0,89,0,140,0
黑龙江,2011-09-02,0,87,0,110,0
黑龙江,2011-09-03,0,80,0,83,0
黑龙江,2011-09-04,0,74,0,85,0
黑龙江,2011-09-05,0,82,0,91,0
黑龙江,2011-09-06,0,70,0,108,0
黑龙江,2011-09-07,0,80,0,101,0
黑龙江,2011-09-08,0,76,0,89,0
黑龙江,2011-09-09,0,97,0,85,0
黑龙江,2011-09-10,0,89,0,99,0
黑龙江,2011-09-11,0,83,0,74,0
黑龙江,2011-09-12,0,104,0,70,0
黑龙江,2011-09-13,0,83,0,110,0
黑龙江,2011-09-14,0,97,0,110,0
黑龙江,2011-09-15,0,89,0,89,0
黑龙江,2011-09-16,0,78,0,85,0
黑龙江,2011-09-17,0,89,0,83,0
黑龙江,2011-09-18,0,83,0,95,0
黑龙江,2011-09-19,0,80,0,104,0
黑龙江,2011-09-20,0,82,0,129,0
黑龙江,2011-09-21,0,93,0,114,0
黑龙江,2011-09-22,0,93,0,118,0
黑龙江,2011-09-23,0,99,0,116,0
黑龙江,2011-09-24,0,89,0,127,0
黑龙江,2011-09-25,0,89,0,131,0
黑龙江,2011-09-26,0,85,0,129,0
黑龙江,2011-09-27,0,93,0,106,0
黑龙江,2011-09-28,0,76,0,110,0
黑龙江,2011-09-29,0,89,0,114,0
黑龙江,2011-09-30,0,93,0,93,0
黑龙江,2011-10-01,0,99,0,68,0
黑龙江,2011-10-02,0,83,0,83,0
黑龙江,2011-10-03,0,80,0,78,0
黑龙江,2011-10-04,0,95,0,76,0
黑龙江,2011-10-05,0,78,0,99,0
黑龙江,2011-10-06,0,85,0,85,0
黑龙江,2011-10-07,0,110,0,97,0
黑龙江,2011-10-08,0,72,0,116,0
黑龙江,2011-10-09,0,106,0,116,0
黑龙江,2011-10-10,0,104,0,106,0
黑龙江,2011-10-11,0,78,0,116,59
黑龙江,2011-10-12,0,80,0,104,0
黑龙江,2011-10-13,0,78,0,101,0
黑龙江,2011-10-14,0,83,0,127,57
黑龙江,2011-10-15,0,97,0,93,0
黑龙江,2011-10-16,0,114,0,91,0
黑龙江,2011-10-17,0,102,0,112,0
黑龙江,2011-10-18,0,99,0,152,0
黑龙江,2011-10-19,0,104,0,144,0
黑龙江,2011-10-20,0,102,0,162,0
黑龙江,2011-10-21,0,78,0,142,0
黑龙江,2011-10-22,0,102,0,118,0
黑龙江,2011-10-23,0,89,0,131,0
黑龙江,2011-10-24,0,85,0,120,0
黑龙江,2011-10-25,0,83,0,104,0
黑龙江,2011-10-26,0,87,0,133,0
黑龙江,2011-10-27,0,95,0,146,0
黑龙江,2011-10-28,0,108,0,137,0
黑龙江,2011-10-29,0,106,0,99,0
黑龙江,2011-10-30,0,101,0,104,0
黑龙江,2011-10-31,0,89,0,162,0
黑龙江,2011-11-01,0,82,0,172,0
黑龙江,2011-11-02,0,82,0,161,0
黑龙江,2011-11-03,0,95,0,162,0
黑龙江,2011-11-04,0,89,0,152,0
黑龙江,2011-11-05,0,99,0,123,0
黑龙江,2011-11-06,0,89,0,116,0
黑龙江,2011-11-07,0,101,0,139,0
黑龙江,2011-11-08,0,91,0,173,57
黑龙江,2011-11-09,0,102,0,142,0
黑龙江,2011-11-10,0,78,0,146,0
黑龙江,2011-11-11,0,85,0,133,0
黑龙江,2011-11-12,0,89,0,102,0
黑龙江,2011-11-13,0,83,0,108,0
黑龙江,2011-11-14,0,110,0,116,0
黑龙江,2011-11-15,0,99,0,116,0
黑龙江,2011-11-16,0,97,0,168,0
黑龙江,2011-11-17,0,104,0,229,0
黑龙江,2011-11-18,0,97,0,180,0
黑龙江,2011-11-19,0,108,0,137,0
黑龙江,2011-11-20,0,91,0,133,0
黑龙江,2011-11-21,0,78,0,179,0
黑龙江,2011-11-22,0,85,0,165,0
黑龙江,2011-11-23,0,83,0,163,0
黑龙江,2011-11-24,0,99,0,162,0
黑龙江,2011-11-25,0,95,0,195,0
黑龙江,2011-11-26,0,97,0,159,0
黑龙江,2011-11-27,0,82,0,121,0
黑龙江,2011-11-28,0,76,0,166,0
黑龙江,2011-11-29,0,91,0,139,0
黑龙江,2011-11-30,0,82,0,186,0
黑龙江,2011-12-01,0,93,0,150,0
黑龙江,2011-12-02,0,89,0,139,0
黑龙江,2011-12-03,0,95,0,106,0
黑龙江,2011-12-04,0,102,0,99,0
黑龙江,2011-12-05,0,82,0,121,0
黑龙江,2011-12-06,0,99,0,135,0
黑龙江,2011-12-07,0,93,0,137,0
黑龙江,2011-12-08,0,101,0,146,0
黑龙江,2011-12-09,0,95,0,114,0
黑龙江,2011-12-10,0,101,0,104,0
黑龙江,2011-12-11,0,85,0,118,0
黑龙江,2011-12-12,0,85,0,118,0
黑龙江,2011-12-13,0,87,0,114,0
黑龙江,2011-12-14,0,91,0,135,57
黑龙江,2011-12-15,0,99,0,125,0
黑龙江,2011-12-16,0,83,0,116,0
黑龙江,2011-12-17,0,108,0,97,0
黑龙江,2011-12-18,0,99,0,91,0
黑龙江,2011-12-19,0,95,0,168,0
黑龙江,2011-12-20,0,95,0,120,0
黑龙江,2011-12-21,0,87,0,191,0
黑龙江,2011-12-22,0,83,0,131,0
黑龙江,2011-12-23,0,89,0,151,57
黑龙江,2011-12-24,0,89,0,127,0
黑龙江,2011-12-25,0,99,0,131,0
黑龙江,2011-12-26,0,101,0,154,0
黑龙江,2011-12-27,0,95,0,139,0
黑龙江,2011-12-28,0,102,0,151,0
黑龙江,2011-12-29,0,91,0,157,0
黑龙江,2011-12-30,0,89,0,152,0
黑龙江,2011-12-31,0,80,0,129,0
黑龙江,2012-01-01,0,91,0,87,0
黑龙江,2012-01-02,0,78,0,133,0
黑龙江,2012-01-03,0,78,0,144,0
黑龙江,2012-01-04,0,91,0,155,0
黑龙江,2012-01-05,0,78,0,120,0
黑龙江,2012-01-06,0,89,0,110,0
黑龙江,2012-01-07,0,95,0,95,0
黑龙江,2012-01-08,0,91,0,85,0
黑龙江,2012-01-09,0,78,0,137,0
黑龙江,2012-01-10,0,82,0,120,0
黑龙江,2012-01-11,0,95,0,121,0
黑龙江,2012-01-12,0,89,0,139,0
黑龙江,2012-01-13,0,80,0,125,0
黑龙江,2012-01-14,0,85,0,104,0
黑龙江,2012-01-15,0,91,0,85,0
黑龙江,2012-01-16,0,82,0,116,0
黑龙江,2012-01-17,0,104,0,95,0
黑龙江,2012-01-18,0,74,0,102,0
黑龙江,2012-01-19,0,83,0,95,0
黑龙江,2012-01-20,0,74,0,89,0
黑龙江,2012-01-21,0,89,0,70,0
黑龙江,2012-01-22,0,68,0,68,0
黑龙江,2012-01-23,0,78,0,66,0
黑龙江,2012-01-24,0,101,0,80,0
黑龙江,2012-01-25,0,97,0,78,0
黑龙江,2012-01-26,0,76,0,76,0
黑龙江,2012-01-27,0,82,0,76,0
黑龙江,2012-01-28,0,89,0,93,0
黑龙江,2012-01-29,0,91,0,106,0
黑龙江,2012-01-30,0,83,0,291,57
黑龙江,2012-01-31,0,82,0,200,0
黑龙江,2012-02-01,0,74,0,162,0
黑龙江,2012-02-02,0,80,0,146,0
黑龙江,2012-02-03,0,87,0,118,0
黑龙江,2012-02-04,0,78,0,93,0
黑龙江,2012-02-05,0,74,0,68,0
黑龙江,2012-02-06,0,93,0,85,0
黑龙江,2012-02-07,0,72,0,133,0
黑龙江,2012-02-08,0,74,0,125,0
黑龙江,2012-02-09,0,70,0,129,0
黑龙江,2012-02-10,0,101,0,112,0
黑龙江,2012-02-11,0,70,0,76,0
黑龙江,2012-02-12,0,89,0,85,0
黑龙江,2012-02-13,0,93,0,177,0
黑龙江,2012-02-14,0,80,0,142,0
黑龙江,2012-02-15,0,80,0,166,0
黑龙江,2012-02-16,0,95,0,129,0
黑龙江,2012-02-17,0,93,0,127,0
黑龙江,2012-02-18,0,78,0,95,0
黑龙江,2012-02-19,0,83,0,91,0
黑龙江,2012-02-20,0,97,0,144,0
黑龙江,2012-02-21,0,99,0,131,0
黑龙江,2012-02-22,0,112,0,142,0
黑龙江,2012-02-23,0,74,0,123,0
黑龙江,2012-02-24,0,97,0,148,0
黑龙江,2012-02-25,0,72,0,127,0
黑龙江,2012-02-26,0,93,0,102,0
黑龙江,2012-02-27,0,82,0,159,0
黑龙江,2012-02-28,0,83,0,152,0
黑龙江,2012-02-29,0,68,0,142,0
黑龙江,2012-03-01,0,76,0,157,0
黑龙江,2012-03-02,0,80,0,131,0
黑龙江,2012-03-03,0,95,0,118,0
黑龙江,2012-03-04,0,93,0,102,0
黑龙江,2012-03-05,0,76,0,159,0
黑龙江,2012-03-06,0,80,0,180,0
黑龙江,2012-03-07,0,85,0,176,0
黑龙江,2012-03-08,0,76,0,148,0
黑龙江,2012-03-09,0,101,0,148,0
黑龙江,2012-03-10,0,83,0,123,0
黑龙江,2012-03-11,0,121,0,112,0
黑龙江,2012-03-12,0,72,0,187,0
黑龙江,2012-03-13,0,85,0,154,0
黑龙江,2012-03-14,0,89,0,129,0
黑龙江,2012-03-15,0,112,0,144,0
黑龙江,2012-03-16,0,91,0,139,0
黑龙江,2012-03-17,0,83,0,123,0
黑龙江,2012-03-18,0,121,0,112,0
黑龙江,2012-03-19,0,99,0,140,0
黑龙江,2012-03-20,0,85,0,151,0
黑龙江,2012-03-21,0,89,0,135,0
黑龙江,2012-03-22,0,83,0,148,57
黑龙江,2012-03-23,0,76,0,123,0
黑龙江,2012-03-24,0,91,0,108,0
黑龙江,2012-03-25,0,76,0,108,0
黑龙江,2012-03-26,0,78,0,137,0
黑龙江,2012-03-27,0,83,0,137,0
黑龙江,2012-03-28,0,72,0,116,0
黑龙江,2012-03-29,0,83,0,148,57
黑龙江,2012-03-30,0,91,0,114,0
黑龙江,2012-03-31,0,93,0,110,0
黑龙江,2012-04-01,0,76,0,112,0
黑龙江,2012-04-02,0,93,0,95,0
黑龙江,2012-04-03,0,101,0,89,0
黑龙江,2012-04-04,0,93,0,106,0
黑龙江,2012-04-05,0,70,0,127,0
黑龙江,2012-04-06,0,95,0,112,0
黑龙江,2012-04-07,0,82,0,89,59
黑龙江,2012-04-08,0,85,0,95,57
黑龙江,2012-04-09,0,83,0,129,0
黑龙江,2012-04-10,0,82,0,118,57
黑龙江,2012-04-11,0,78,0,120,0
黑龙江,2012-04-12,0,87,0,120,0
黑龙江,2012-04-13,0,78,0,135,0
黑龙江,2012-04-14,0,87,0,133,0
黑龙江,2012-04-15,0,102,0,99,0
黑龙江,2012-04-16,0,97,0,116,61
黑龙江,2012-04-17,0,91,0,120,0
黑龙江,2012-04-18,0,93,0,114,0
黑龙江,2012-04-19,0,97,0,104,57
黑龙江,2012-04-20,0,82,0,125,0
黑龙江,2012-04-21,0,97,0,83,0
黑龙江,2012-04-22,0,104,0,80,0
黑龙江,2012-04-23,0,72,0,91,0
黑龙江,2012-04-24,0,82,0,129,0
黑龙江,2012-04-25,0,85,0,118,0
黑龙江,2012-04-26,0,85,0,142,0
黑龙江,2012-04-27,0,70,0,118,0
黑龙江,2012-04-28,0,99,0,106,0
黑龙江,2012-04-29,0,93,0,78,0
黑龙江,2012-04-30,0,91,0,85,0
黑龙江,2012-05-01,0,91,0,80,0
黑龙江,2012-05-02,0,93,0,125,0
黑龙江,2012-05-03,0,102,0,140,0
黑龙江,2012-05-04,0,110,0,139,0
黑龙江,2012-05-05,0,85,0,99,0
黑龙江,2012-05-06,0,97,0,97,0
黑龙江,2012-05-07,0,91,0,123,0
黑龙江,2012-05-08,0,76,0,140,0
黑龙江,2012-05-09,0,82,0,169,0
黑龙江,2012-05-10,0,87,0,140,0
黑龙江,2012-05-11,0,85,0,120,0
黑龙江,2012-05-12,0,87,0,104,0
黑龙江,2012-05-13,0,82,0,110,0
黑龙江,2012-05-14,0,83,0,110,0
黑龙江,2012-05-15,0,80,0,123,0
黑龙江,2012-05-16,0,76,0,116,0
黑龙江,2012-05-17,0,72,0,131,0
黑龙江,2012-05-18,0,72,0,148,0
黑龙江,2012-05-19,0,85,0,99,0
黑龙江,2012-05-20,0,82,0,80,0
黑龙江,2012-05-21,0,61,0,118,0
黑龙江,2012-05-22,0,83,0,150,0
黑龙江,2012-05-23,0,83,0,116,0
黑龙江,2012-05-24,0,80,0,139,0
黑龙江,2012-05-25,0,72,0,140,0
黑龙江,2012-05-26,0,93,0,102,0
黑龙江,2012-05-27,0,95,0,85,0
黑龙江,2012-05-28,0,83,0,125,0
黑龙江,2012-05-29,57,82,0,99,0
黑龙江,2012-05-30,57,93,0,121,0
黑龙江,2012-05-31,0,87,0,125,0
黑龙江,2012-06-01,0,85,0,123,0
黑龙江,2012-06-02,0,80,0,144,0
黑龙江,2012-06-03,57,89,0,112,0
黑龙江,2012-06-04,57,104,0,162,0
黑龙江,2012-06-05,57,87,0,144,0
黑龙江,2012-06-06,0,89,0,116,0
黑龙江,2012-06-07,0,83,0,127,0
黑龙江,2012-06-08,59,95,0,110,59
黑龙江,2012-06-09,0,97,0,93,0
黑龙江,2012-06-10,0,82,0,83,0
黑龙江,2012-06-11,0,89,0,127,0
黑龙江,2012-06-12,59,66,0,85,0
黑龙江,2012-06-13,0,97,0,101,0
黑龙江,2012-06-14,0,80,0,95,0
黑龙江,2012-06-15,0,87,0,93,0
黑龙江,2012-06-16,0,82,0,80,0
黑龙江,2012-06-17,0,91,0,72,0
黑龙江,2012-06-18,0,85,0,99,0
黑龙江,2012-06-19,0,70,0,91,0
黑龙江,2012-06-20,57,89,0,104,0
黑龙江,2012-06-21,0,80,0,93,0
黑龙江,2012-06-22,57,102,0,68,0
黑龙江,2012-06-23,0,89,0,72,57
黑龙江,2012-06-24,0,72,0,82,57
黑龙江,2012-06-25,0,108,0,118,0
黑龙江,2012-06-26,0,85,0,101,0
黑龙江,2012-06-27,0,74,0,101,0
黑龙江,2012-06-28,0,89,0,101,57
黑龙江,2012-06-29,0,85,0,93,0
黑龙江,2012-06-30,0,93,0,66,0
黑龙江,2012-07-01,57,97,0,64,57
黑龙江,2012-07-02,59,89,0,89,0
黑龙江,2012-07-03,57,87,0,95,57
黑龙江,2012-07-04,0,93,0,89,0
黑龙江,2012-07-05,57,80,0,80,0
黑龙江,2012-07-06,0,87,0,76,0
黑龙江,2012-07-07,0,80,0,66,0
黑龙江,2012-07-08,0,87,0,63,0
黑龙江,2012-07-09,0,95,0,97,0
黑龙江,2012-07-10,59,85,0,85,0
黑龙江,2012-07-11,0,87,0,78,0
黑龙江,2012-07-12,0,95,0,85,0
黑龙江,2012-07-13,0,85,0,87,0
黑龙江,2012-07-14,0,91,0,66,0
黑龙江,2012-07-15,0,82,0,76,0
黑龙江,2012-07-16,0,83,0,91,0
黑龙江,2012-07-17,0,74,0,89,0
黑龙江,2012-07-18,59,74,0,102,0
黑龙江,2012-07-19,57,80,0,89,0
黑龙江,2012-07-20,0,133,0,106,0
黑龙江,2012-07-21,57,163,0,78,0
黑龙江,2012-07-22,0,74,0,72,0
黑龙江,2012-07-23,0,91,0,95,0
黑龙江,2012-07-24,0,74,0,89,0
黑龙江,2012-07-25,57,80,0,99,0
黑龙江,2012-07-26,57,99,0,83,0
黑龙江,2012-07-27,0,83,0,89,0
黑龙江,2012-07-28,57,82,0,63,0
黑龙江,2012-07-29,57,80,0,74,0
黑龙江,2012-07-30,0,80,0,91,0
黑龙江,2012-07-31,0,80,0,80,0
黑龙江,2012-08-01,61,78,0,80,57
黑龙江,2012-08-02,57,76,0,87,0
黑龙江,2012-08-03,0,78,0,89,0
黑龙江,2012-08-04,57,66,0,66,0
黑龙江,2012-08-05,0,87,0,76,0
黑龙江,2012-08-06,57,72,0,106,0
黑龙江,2012-08-07,57,85,0,78,0
黑龙江,2012-08-08,59,83,0,89,0
黑龙江,2012-08-09,57,72,0,76,0
黑龙江,2012-08-10,0,78,0,83,0
黑龙江,2012-08-11,0,87,0,68,0
黑龙江,2012-08-12,57,83,0,68,0
黑龙江,2012-08-13,57,82,0,78,0
黑龙江,2012-08-14,59,78,0,87,0
黑龙江,2012-08-15,59,89,0,95,0
黑龙江,2012-08-16,57,72,0,91,0
黑龙江,2012-08-17,0,78,0,85,0
黑龙江,2012-08-18,0,82,0,80,0
黑龙江,2012-08-19,0,74,0,68,57
黑龙江,2012-08-20,57,93,0,95,0
黑龙江,2012-08-21,0,64,0,104,0
黑龙江,2012-08-22,59,82,0,76,0
黑龙江,2012-08-23,0,93,0,95,0
黑龙江,2012-08-24,0,93,0,80,0
黑龙江,2012-08-25,0,91,0,76,0
黑龙江,2012-08-26,0,82,0,63,0
黑龙江,2012-08-27,0,93,0,87,0
黑龙江,2012-08-28,57,74,0,91,0
