area,time,大数据,人工智能,区块链,云计算,生物识别
山西,2011-07-19,0,99,0,91,0
山西,2011-07-20,0,87,0,101,0
山西,2011-07-21,0,83,0,97,0
山西,2011-07-22,0,93,0,116,0
山西,2011-07-23,0,99,0,91,0
山西,2011-07-24,0,82,0,76,0
山西,2011-07-25,0,74,0,95,0
山西,2011-07-26,0,93,0,104,0
山西,2011-07-27,0,104,0,85,57
山西,2011-07-28,0,95,0,108,0
山西,2011-07-29,0,97,0,116,0
山西,2011-07-30,0,91,0,87,0
山西,2011-07-31,0,97,0,70,0
山西,2011-08-01,0,80,0,87,0
山西,2011-08-02,0,99,0,108,57
山西,2011-08-03,0,83,0,102,0
山西,2011-08-04,0,82,0,85,0
山西,2011-08-05,0,97,0,91,0
山西,2011-08-06,0,93,0,89,0
山西,2011-08-07,0,89,0,78,0
山西,2011-08-08,0,89,0,99,0
山西,2011-08-09,0,97,0,102,0
山西,2011-08-10,0,85,0,89,0
山西,2011-08-11,0,76,0,101,0
山西,2011-08-12,0,97,0,108,0
山西,2011-08-13,0,93,0,104,0
山西,2011-08-14,0,85,0,99,0
山西,2011-08-15,0,80,0,114,0
山西,2011-08-16,0,83,0,137,0
山西,2011-08-17,0,82,0,146,59
山西,2011-08-18,0,95,0,129,0
山西,2011-08-19,0,95,0,102,0
山西,2011-08-20,0,93,0,89,0
山西,2011-08-21,0,83,0,87,0
山西,2011-08-22,0,89,0,104,0
山西,2011-08-23,0,97,0,112,0
山西,2011-08-24,0,82,0,104,0
山西,2011-08-25,0,87,0,97,0
山西,2011-08-26,0,101,0,101,0
山西,2011-08-27,0,82,0,76,0
山西,2011-08-28,0,91,0,82,0
山西,2011-08-29,0,101,0,89,0
山西,2011-08-30,0,91,0,106,0
山西,2011-08-31,0,83,0,123,0
山西,2011-09-01,0,70,0,125,0
山西,2011-09-02,0,83,0,82,0
山西,2011-09-03,0,80,0,106,0
山西,2011-09-04,0,74,0,87,0
山西,2011-09-05,0,76,0,112,0
山西,2011-09-06,0,83,0,97,0
山西,2011-09-07,0,76,0,93,0
山西,2011-09-08,0,87,0,101,0
山西,2011-09-09,0,82,0,101,0
山西,2011-09-10,0,95,0,66,0
山西,2011-09-11,0,108,0,76,0
山西,2011-09-12,0,104,0,80,0
山西,2011-09-13,0,78,0,80,0
山西,2011-09-14,0,70,0,104,0
山西,2011-09-15,0,66,0,116,0
山西,2011-09-16,0,87,0,137,0
山西,2011-09-17,0,91,0,118,59
山西,2011-09-18,0,114,0,146,0
山西,2011-09-19,0,76,0,125,0
山西,2011-09-20,0,74,0,114,0
山西,2011-09-21,0,91,0,123,0
山西,2011-09-22,0,85,0,99,0
山西,2011-09-23,0,80,0,102,0
山西,2011-09-24,0,95,0,114,0
山西,2011-09-25,0,89,0,116,0
山西,2011-09-26,0,85,0,144,0
山西,2011-09-27,0,87,0,125,0
山西,2011-09-28,0,108,0,150,0
山西,2011-09-29,0,66,0,112,0
山西,2011-09-30,0,85,0,104,0
山西,2011-10-01,0,83,0,89,0
山西,2011-10-02,0,85,0,80,0
山西,2011-10-03,0,97,0,97,0
山西,2011-10-04,0,93,0,85,0
山西,2011-10-05,0,64,0,104,0
山西,2011-10-06,0,80,0,129,0
山西,2011-10-07,0,97,0,78,0
山西,2011-10-08,0,104,0,102,0
山西,2011-10-09,0,87,0,131,0
山西,2011-10-10,0,89,0,123,0
山西,2011-10-11,0,80,0,135,0
山西,2011-10-12,0,72,0,89,0
山西,2011-10-13,0,78,0,116,0
山西,2011-10-14,0,97,0,97,0
山西,2011-10-15,0,72,0,82,0
山西,2011-10-16,0,82,0,91,0
山西,2011-10-17,0,68,0,104,0
山西,2011-10-18,0,80,0,140,0
山西,2011-10-19,0,74,0,123,0
山西,2011-10-20,0,82,0,120,0
山西,2011-10-21,0,74,0,123,0
山西,2011-10-22,0,93,0,108,0
山西,2011-10-23,0,99,0,114,0
山西,2011-10-24,0,87,0,116,0
山西,2011-10-25,0,72,0,104,0
山西,2011-10-26,0,78,0,127,0
山西,2011-10-27,0,72,0,129,0
山西,2011-10-28,0,82,0,116,0
山西,2011-10-29,0,99,0,76,0
山西,2011-10-30,0,93,0,68,0
山西,2011-10-31,0,80,0,114,0
山西,2011-11-01,0,93,0,131,0
山西,2011-11-02,0,89,0,139,0
山西,2011-11-03,0,95,0,150,0
山西,2011-11-04,0,95,0,169,0
山西,2011-11-05,0,89,0,133,0
山西,2011-11-06,0,114,0,125,0
山西,2011-11-07,0,93,0,142,0
山西,2011-11-08,0,80,0,139,0
山西,2011-11-09,0,80,0,140,0
山西,2011-11-10,0,72,0,165,0
山西,2011-11-11,0,80,0,133,0
山西,2011-11-12,0,95,0,95,0
山西,2011-11-13,0,66,0,93,0
山西,2011-11-14,0,93,0,116,0
山西,2011-11-15,0,76,0,173,0
山西,2011-11-16,0,99,0,179,0
山西,2011-11-17,0,78,0,209,0
山西,2011-11-18,0,89,0,209,0
山西,2011-11-19,0,85,0,127,0
山西,2011-11-20,0,85,0,123,0
山西,2011-11-21,0,83,0,172,0
山西,2011-11-22,0,82,0,135,0
山西,2011-11-23,0,95,0,140,0
山西,2011-11-24,0,76,0,163,0
山西,2011-11-25,0,80,0,187,0
山西,2011-11-26,0,104,0,125,0
山西,2011-11-27,0,82,0,101,0
山西,2011-11-28,0,85,0,118,0
山西,2011-11-29,0,93,0,142,0
山西,2011-11-30,0,95,0,207,0
山西,2011-12-01,0,97,0,139,0
山西,2011-12-02,0,85,0,116,0
山西,2011-12-03,0,104,0,114,0
山西,2011-12-04,0,87,0,91,0
山西,2011-12-05,0,82,0,133,0
山西,2011-12-06,0,93,0,131,0
山西,2011-12-07,0,99,0,139,0
山西,2011-12-08,0,93,0,129,0
山西,2011-12-09,0,104,0,106,0
山西,2011-12-10,0,99,0,89,0
山西,2011-12-11,0,85,0,139,0
山西,2011-12-12,0,85,0,139,0
山西,2011-12-13,0,83,0,102,57
山西,2011-12-14,0,101,0,125,0
山西,2011-12-15,0,83,0,121,0
山西,2011-12-16,0,95,0,120,0
山西,2011-12-17,0,99,0,106,0
山西,2011-12-18,0,108,0,85,0
山西,2011-12-19,0,82,0,152,0
山西,2011-12-20,0,80,0,142,0
山西,2011-12-21,0,87,0,228,0
山西,2011-12-22,0,78,0,159,0
山西,2011-12-23,0,99,0,151,0
山西,2011-12-24,0,112,0,139,0
山西,2011-12-25,0,93,0,106,0
山西,2011-12-26,0,83,0,142,57
山西,2011-12-27,0,85,0,123,0
山西,2011-12-28,0,80,0,139,0
山西,2011-12-29,0,78,0,139,0
山西,2011-12-30,0,91,0,157,0
山西,2011-12-31,0,108,0,123,0
山西,2012-01-01,0,82,0,101,0
山西,2012-01-02,0,104,0,129,0
山西,2012-01-03,0,78,0,125,0
山西,2012-01-04,0,68,0,155,0
山西,2012-01-05,0,80,0,131,59
山西,2012-01-06,0,83,0,121,0
山西,2012-01-07,0,78,0,106,0
山西,2012-01-08,0,106,0,110,0
山西,2012-01-09,0,82,0,101,0
山西,2012-01-10,0,104,0,129,61
山西,2012-01-11,0,76,0,154,0
山西,2012-01-12,0,82,0,114,0
山西,2012-01-13,0,82,0,125,0
山西,2012-01-14,0,106,0,91,0
山西,2012-01-15,0,82,0,91,57
山西,2012-01-16,0,106,0,83,0
山西,2012-01-17,0,101,0,97,0
山西,2012-01-18,0,74,0,89,0
山西,2012-01-19,0,85,0,106,0
山西,2012-01-20,0,72,0,89,0
山西,2012-01-21,0,83,0,85,0
山西,2012-01-22,0,82,0,78,0
山西,2012-01-23,0,85,0,72,0
山西,2012-01-24,0,70,0,82,0
山西,2012-01-25,0,99,0,78,0
山西,2012-01-26,0,93,0,82,0
山西,2012-01-27,0,74,0,87,0
山西,2012-01-28,0,85,0,76,0
山西,2012-01-29,0,83,0,110,0
山西,2012-01-30,0,85,0,91,0
山西,2012-01-31,0,85,0,108,0
山西,2012-02-01,0,97,0,110,0
山西,2012-02-02,0,101,0,131,0
山西,2012-02-03,0,85,0,112,0
山西,2012-02-04,0,89,0,89,0
山西,2012-02-05,0,91,0,83,0
山西,2012-02-06,0,87,0,87,0
山西,2012-02-07,0,83,0,101,0
山西,2012-02-08,0,76,0,114,0
山西,2012-02-09,0,93,0,106,57
山西,2012-02-10,0,87,0,108,0
山西,2012-02-11,0,83,0,87,57
山西,2012-02-12,0,89,0,87,0
山西,2012-02-13,0,70,0,104,0
山西,2012-02-14,0,68,0,112,0
山西,2012-02-15,0,89,0,106,0
山西,2012-02-16,0,97,0,97,0
山西,2012-02-17,0,93,0,101,0
山西,2012-02-18,0,83,0,97,0
山西,2012-02-19,0,89,0,102,0
山西,2012-02-20,0,82,0,135,57
山西,2012-02-21,0,93,0,140,57
山西,2012-02-22,0,101,0,140,61
山西,2012-02-23,0,83,0,121,57
山西,2012-02-24,0,89,0,108,0
山西,2012-02-25,0,87,0,118,57
山西,2012-02-26,0,83,0,87,0
山西,2012-02-27,0,89,0,121,0
山西,2012-02-28,0,87,0,106,0
山西,2012-02-29,0,102,0,140,0
山西,2012-03-01,0,108,0,110,0
山西,2012-03-02,0,123,0,104,0
山西,2012-03-03,0,118,0,108,0
山西,2012-03-04,0,83,0,87,0
山西,2012-03-05,0,91,0,152,0
山西,2012-03-06,0,87,0,112,57
山西,2012-03-07,0,82,0,131,57
山西,2012-03-08,0,74,0,118,57
山西,2012-03-09,0,85,0,114,57
山西,2012-03-10,0,93,0,83,0
山西,2012-03-11,0,74,0,108,0
山西,2012-03-12,0,74,0,127,0
山西,2012-03-13,0,80,0,108,59
山西,2012-03-14,0,91,0,99,57
山西,2012-03-15,0,91,0,95,0
山西,2012-03-16,0,102,0,102,57
山西,2012-03-17,0,93,0,83,0
山西,2012-03-18,0,74,0,108,0
山西,2012-03-19,0,80,0,102,57
山西,2012-03-20,0,85,0,102,0
山西,2012-03-21,0,95,0,120,0
山西,2012-03-22,0,101,0,129,0
山西,2012-03-23,0,95,0,129,0
山西,2012-03-24,0,97,0,78,0
山西,2012-03-25,0,110,0,106,0
山西,2012-03-26,0,87,0,127,57
山西,2012-03-27,0,85,0,125,0
山西,2012-03-28,0,99,0,118,0
山西,2012-03-29,0,101,0,129,0
山西,2012-03-30,0,89,0,121,57
山西,2012-03-31,0,95,0,110,0
山西,2012-04-01,0,80,0,93,57
山西,2012-04-02,0,83,0,89,0
山西,2012-04-03,0,108,0,99,0
山西,2012-04-04,0,114,0,99,0
山西,2012-04-05,0,74,0,127,0
山西,2012-04-06,0,97,0,97,0
山西,2012-04-07,0,89,0,91,0
山西,2012-04-08,0,91,0,95,0
山西,2012-04-09,0,91,0,116,0
山西,2012-04-10,0,93,0,112,0
山西,2012-04-11,0,74,0,131,57
山西,2012-04-12,0,91,0,133,57
山西,2012-04-13,0,93,0,97,57
山西,2012-04-14,0,91,0,93,0
山西,2012-04-15,0,110,0,72,57
山西,2012-04-16,0,82,0,112,57
山西,2012-04-17,0,91,0,108,57
山西,2012-04-18,0,83,0,91,0
山西,2012-04-19,0,95,0,104,0
山西,2012-04-20,0,116,0,101,0
山西,2012-04-21,0,108,0,83,57
山西,2012-04-22,0,89,0,99,61
山西,2012-04-23,0,72,0,110,0
山西,2012-04-24,0,97,0,125,0
山西,2012-04-25,0,83,0,118,0
山西,2012-04-26,0,78,0,108,0
山西,2012-04-27,0,85,0,116,0
山西,2012-04-28,0,68,0,89,0
山西,2012-04-29,0,83,0,95,0
山西,2012-04-30,0,101,0,85,0
山西,2012-05-01,0,82,0,87,0
山西,2012-05-02,0,85,0,104,0
山西,2012-05-03,0,116,0,121,0
山西,2012-05-04,0,87,0,139,57
山西,2012-05-05,0,110,0,142,57
山西,2012-05-06,0,101,0,97,0
山西,2012-05-07,0,97,0,151,0
山西,2012-05-08,0,74,0,150,0
山西,2012-05-09,0,76,0,150,0
山西,2012-05-10,0,118,0,125,57
山西,2012-05-11,0,87,0,116,0
山西,2012-05-12,0,91,0,101,0
山西,2012-05-13,0,108,0,97,0
山西,2012-05-14,0,83,0,104,0
山西,2012-05-15,0,82,0,114,0
山西,2012-05-16,0,97,0,121,57
山西,2012-05-17,0,101,0,102,0
山西,2012-05-18,0,104,0,129,0
山西,2012-05-19,0,106,0,112,0
山西,2012-05-20,0,82,0,91,0
山西,2012-05-21,0,97,0,102,0
山西,2012-05-22,0,108,0,121,0
山西,2012-05-23,0,74,0,114,57
山西,2012-05-24,0,83,0,131,0
山西,2012-05-25,0,95,0,114,0
山西,2012-05-26,0,114,0,112,0
山西,2012-05-27,0,87,0,93,0
山西,2012-05-28,57,101,0,123,0
山西,2012-05-29,57,102,0,104,0
山西,2012-05-30,0,93,0,123,0
山西,2012-05-31,57,112,0,118,0
山西,2012-06-01,57,104,0,125,57
山西,2012-06-02,0,104,0,95,0
山西,2012-06-03,0,93,0,125,0
山西,2012-06-04,57,87,0,118,0
山西,2012-06-05,59,118,0,120,0
山西,2012-06-06,57,102,0,125,57
山西,2012-06-07,0,148,0,110,0
山西,2012-06-08,57,125,0,123,0
山西,2012-06-09,0,89,0,99,57
山西,2012-06-10,0,99,0,82,0
山西,2012-06-11,0,80,0,95,0
山西,2012-06-12,0,91,0,121,0
山西,2012-06-13,61,70,0,101,0
山西,2012-06-14,0,85,0,97,0
山西,2012-06-15,0,99,0,85,57
山西,2012-06-16,0,91,0,99,0
山西,2012-06-17,0,101,0,83,0
山西,2012-06-18,0,114,0,114,0
山西,2012-06-19,57,108,0,91,0
山西,2012-06-20,61,72,0,121,0
山西,2012-06-21,0,91,0,129,0
山西,2012-06-22,57,102,0,72,0
山西,2012-06-23,0,97,0,89,0
山西,2012-06-24,57,97,0,85,0
山西,2012-06-25,0,102,0,82,0
山西,2012-06-26,0,104,0,91,0
山西,2012-06-27,0,91,0,97,0
山西,2012-06-28,59,97,0,118,0
山西,2012-06-29,59,87,0,125,0
山西,2012-06-30,0,97,0,85,0
山西,2012-07-01,0,82,0,66,0
山西,2012-07-02,0,82,0,116,0
山西,2012-07-03,57,104,0,102,0
山西,2012-07-04,57,93,0,116,61
山西,2012-07-05,59,87,0,95,0
山西,2012-07-06,0,106,0,85,0
山西,2012-07-07,0,101,0,87,0
山西,2012-07-08,59,106,0,80,0
山西,2012-07-09,0,80,0,87,0
山西,2012-07-10,64,93,0,89,0
山西,2012-07-11,59,108,0,112,57
山西,2012-07-12,59,76,0,89,0
山西,2012-07-13,57,95,0,95,63
山西,2012-07-14,61,99,0,83,0
山西,2012-07-15,59,93,0,80,0
山西,2012-07-16,0,89,0,131,57
山西,2012-07-17,57,110,0,110,0
山西,2012-07-18,64,116,0,112,0
山西,2012-07-19,57,101,0,114,0
山西,2012-07-20,0,80,0,93,0
山西,2012-07-21,0,95,0,83,0
山西,2012-07-22,0,82,0,80,0
山西,2012-07-23,61,85,0,104,0
山西,2012-07-24,61,87,0,102,0
山西,2012-07-25,66,87,0,108,0
山西,2012-07-26,64,87,0,99,0
山西,2012-07-27,57,80,0,80,0
山西,2012-07-28,0,87,0,72,0
山西,2012-07-29,0,80,0,87,0
山西,2012-07-30,64,93,0,78,0
山西,2012-07-31,0,101,0,99,0
山西,2012-08-01,57,85,0,87,0
山西,2012-08-02,59,76,0,76,0
山西,2012-08-03,57,97,0,95,0
山西,2012-08-04,0,93,0,91,0
山西,2012-08-05,0,85,0,72,0
山西,2012-08-06,0,85,0,87,0
山西,2012-08-07,0,97,0,121,0
山西,2012-08-08,63,97,0,95,0
山西,2012-08-09,57,85,0,97,0
山西,2012-08-10,57,99,0,80,0
山西,2012-08-11,61,93,0,72,57
山西,2012-08-12,0,97,0,74,0
山西,2012-08-13,57,83,0,85,0
山西,2012-08-14,57,108,0,82,0
山西,2012-08-15,0,91,0,91,0
山西,2012-08-16,0,89,0,97,0
山西,2012-08-17,57,91,0,83,0
山西,2012-08-18,0,97,0,85,0
山西,2012-08-19,57,95,0,106,0
山西,2012-08-20,59,91,0,148,0
山西,2012-08-21,0,114,0,110,0
山西,2012-08-22,0,80,0,95,0
山西,2012-08-23,0,97,0,106,0
山西,2012-08-24,57,118,0,89,0
山西,2012-08-25,0,76,0,101,0
山西,2012-08-26,57,78,0,70,0
山西,2012-08-27,57,110,0,101,0
山西,2012-08-28,59,87,0,91,0
山西,2012-08-29,61,104,0,106,0
山西,2012-08-30,57,85,0,104,0
山西,2012-08-31,59,87,0,104,57
山西,2012-09-01,0,85,0,93,0
山西,2012-09-02,0,82,0,102,0
山西,2012-09-03,64,78,0,120,0
山西,2012-09-04,57,78,0,114,0
山西,2012-09-05,63,68,0,114,0
山西,2012-09-06,57,78,0,83,0
山西,2012-09-07,0,87,0,87,0
山西,2012-09-08,59,76,0,85,0
山西,2012-09-09,0,87,0,74,0
山西,2012-09-10,57,70,0,74,0
山西,2012-09-11,0,66,0,74,0
山西,2012-09-12,59,70,0,91,0
山西,2012-09-13,59,91,0,89,0
山西,2012-09-14,57,83,0,78,0
山西,2012-09-15,0,72,0,72,0
山西,2012-09-16,0,66,0,80,0
山西,2012-09-17,59,64,0,102,0
山西,2012-09-18,57,74,0,104,0
山西,2012-09-19,0,85,0,85,0
山西,2012-09-20,59,80,0,89,0
山西,2012-09-21,0,80,0,91,0
山西,2012-09-22,0,89,0,80,0
山西,2012-09-23,61,89,0,78,0
山西,2012-09-24,57,78,0,74,0
山西,2012-09-25,57,63,0,89,0
山西,2012-09-26,0,66,0,101,59
山西,2012-09-27,0,76,0,74,61
山西,2012-09-28,57,85,0,68,0
山西,2012-09-29,0,66,0,72,0
山西,2012-09-30,0,93,0,64,0
山西,2012-10-01,0,89,0,64,0
山西,2012-10-02,57,87,0,68,0
山西,2012-10-03,0,82,0,66,0
山西,2012-10-04,57,82,0,76,0
山西,2012-10-05,0,95,0,87,0
山西,2012-10-06,0,80,0,80,0
山西,2012-10-07,57,87,0,68,57
山西,2012-10-08,0,72,0,80,0
山西,2012-10-09,61,64,0,72,59
山西,2012-10-10,0,76,0,87,0
山西,2012-10-11,57,80,0,91,0
山西,2012-10-12,57,85,0,99,0
山西,2012-10-13,59,74,0,80,0
山西,2012-10-14,0,80,0,74,0
山西,2012-10-15,57,78,0,101,0
山西,2012-10-16,59,80,0,106,0
山西,2012-10-17,0,78,0,72,0
山西,2012-10-18,0,74,0,91,0
山西,2012-10-19,57,70,0,108,0
山西,2012-10-20,57,74,0,91,0
山西,2012-10-21,59,89,0,68,0
山西,2012-10-22,61,95,0,102,0
山西,2012-10-23,57,80,0,83,0
山西,2012-10-24,61,68,0,85,0
山西,2012-10-25,59,72,0,83,0
山西,2012-10-26,0,78,0,74,0
山西,2012-10-27,57,74,0,64,0
山西,2012-10-28,61,83,0,80,0
山西,2012-10-29,0,78,0,85,0
山西,2012-10-30,57,72,0,87,0
山西,2012-10-31,0,74,0,78,57
山西,2012-11-01,57,68,0,87,0
山西,2012-11-02,59,85,0,78,0
山西,2012-11-03,57,91,0,82,0
山西,2012-11-04,57,74,0,74,0
山西,2012-11-05,61,74,0,89,0
山西,2012-11-06,59,74,0,95,0
山西,2012-11-07,0,70,0,76,0
山西,2012-11-08,61,72,0,78,0
山西,2012-11-09,57,72,0,80,0
山西,2012-11-10,57,82,0,70,0
山西,2012-11-11,0,76,0,82,0
山西,2012-11-12,59,78,0,70,0
山西,2012-11-13,59,83,0,83,0
山西,2012-11-14,61,83,0,83,0
山西,2012-11-15,61,80,0,82,0
山西,2012-11-16,63,74,0,89,57
山西,2012-11-17,57,85,0,74,0
山西,2012-11-18,59,78,0,70,0
山西,2012-11-19,64,70,0,83,0
山西,2012-11-20,61,72,0,68,57
山西,2012-11-21,68,72,0,76,0
山西,2012-11-22,57,83,0,76,0
山西,2012-11-23,57,66,0,85,0
山西,2012-11-24,0,68,0,80,0
山西,2012-11-25,57,80,0,64,0
山西,2012-11-26,63,61,0,95,0
山西,2012-11-27,59,68,0,80,0
