area,time,物联网,分布式,数字化,智能化,点对点网络
辽宁,2011-02-24,101,0,57,63,0
辽宁,2011-02-25,139,0,0,57,0
辽宁,2011-02-26,83,0,0,57,0
辽宁,2011-02-27,108,0,63,0,0
辽宁,2011-02-28,148,0,57,57,0
辽宁,2011-03-01,129,0,0,61,0
辽宁,2011-03-02,157,0,0,0,0
辽宁,2011-03-03,148,0,57,61,0
辽宁,2011-03-04,127,0,0,61,0
辽宁,2011-03-05,114,0,59,0,0
辽宁,2011-03-06,116,0,57,0,0
辽宁,2011-03-07,155,0,61,0,0
辽宁,2011-03-08,139,0,59,57,0
辽宁,2011-03-09,163,0,0,0,0
辽宁,2011-03-10,154,0,57,0,0
辽宁,2011-03-11,137,0,63,59,0
辽宁,2011-03-12,99,0,0,0,0
辽宁,2011-03-13,120,0,59,57,0
辽宁,2011-03-14,127,0,0,57,0
辽宁,2011-03-15,142,0,0,0,0
辽宁,2011-03-16,151,0,61,0,0
辽宁,2011-03-17,116,0,59,0,0
辽宁,2011-03-18,140,0,0,57,0
辽宁,2011-03-19,89,0,59,0,0
辽宁,2011-03-20,121,0,0,57,0
辽宁,2011-03-21,135,0,61,59,0
辽宁,2011-03-22,120,0,61,57,0
辽宁,2011-03-23,110,0,57,0,0
辽宁,2011-03-24,170,0,57,61,0
辽宁,2011-03-25,139,0,0,0,0
辽宁,2011-03-26,121,0,57,59,0
辽宁,2011-03-27,118,0,57,57,0
辽宁,2011-03-28,179,0,57,57,0
辽宁,2011-03-29,150,0,57,0,0
辽宁,2011-03-30,158,0,0,57,0
辽宁,2011-03-31,142,0,0,61,0
辽宁,2011-04-01,146,0,63,61,0
辽宁,2011-04-02,106,0,61,61,0
辽宁,2011-04-03,93,0,0,0,0
辽宁,2011-04-04,144,0,57,57,0
辽宁,2011-04-05,162,0,59,0,0
辽宁,2011-04-06,165,0,61,57,0
辽宁,2011-04-07,154,0,57,57,0
辽宁,2011-04-08,140,0,59,57,0
辽宁,2011-04-09,118,0,0,0,0
辽宁,2011-04-10,118,0,0,57,0
辽宁,2011-04-11,175,0,0,0,0
辽宁,2011-04-12,186,0,57,59,0
辽宁,2011-04-13,186,0,57,0,0
辽宁,2011-04-14,229,0,0,0,0
辽宁,2011-04-15,259,0,61,0,0
辽宁,2011-04-16,125,0,0,59,0
辽宁,2011-04-17,110,0,59,0,0
辽宁,2011-04-18,231,0,57,63,0
辽宁,2011-04-19,237,0,68,0,0
辽宁,2011-04-20,165,0,61,59,0
辽宁,2011-04-21,148,0,64,0,0
辽宁,2011-04-22,151,0,0,0,0
辽宁,2011-04-23,151,0,61,0,0
辽宁,2011-04-24,112,0,57,0,0
辽宁,2011-04-25,137,0,59,0,0
辽宁,2011-04-26,157,0,61,63,0
辽宁,2011-04-27,114,0,57,57,0
辽宁,2011-04-28,146,0,57,57,0
辽宁,2011-04-29,139,0,59,57,0
辽宁,2011-04-30,125,0,59,0,0
辽宁,2011-05-01,101,0,0,0,0
辽宁,2011-05-02,112,0,0,0,0
辽宁,2011-05-03,112,0,63,0,0
辽宁,2011-05-04,116,0,0,57,0
辽宁,2011-05-05,169,0,57,0,0
辽宁,2011-05-06,146,0,57,57,0
辽宁,2011-05-07,125,0,0,0,0
辽宁,2011-05-08,112,0,0,0,0
辽宁,2011-05-09,161,0,57,0,0
辽宁,2011-05-10,169,0,63,57,0
辽宁,2011-05-11,146,0,57,57,0
辽宁,2011-05-12,139,0,63,59,0
辽宁,2011-05-13,127,0,61,59,0
辽宁,2011-05-14,99,0,0,0,0
辽宁,2011-05-15,125,0,57,0,0
辽宁,2011-05-16,183,0,59,57,0
辽宁,2011-05-17,183,0,0,0,0
辽宁,2011-05-18,165,0,61,0,0
辽宁,2011-05-19,179,0,59,59,0
辽宁,2011-05-20,200,0,59,57,0
辽宁,2011-05-21,131,0,0,0,0
辽宁,2011-05-22,101,0,59,0,0
辽宁,2011-05-23,175,0,59,57,0
辽宁,2011-05-24,155,0,61,59,0
辽宁,2011-05-25,157,0,57,0,0
辽宁,2011-05-26,157,0,59,57,0
辽宁,2011-05-27,116,0,61,0,0
辽宁,2011-05-28,123,0,63,59,0
辽宁,2011-05-29,104,0,59,0,0
辽宁,2011-05-30,142,0,59,0,0
辽宁,2011-05-31,163,0,63,0,0
辽宁,2011-06-01,146,0,57,57,0
辽宁,2011-06-02,139,0,59,61,0
辽宁,2011-06-03,135,0,61,57,0
辽宁,2011-06-04,99,0,57,0,0
辽宁,2011-06-05,102,0,59,57,0
辽宁,2011-06-06,97,0,0,0,0
辽宁,2011-06-07,154,0,57,0,0
辽宁,2011-06-08,151,0,61,57,0
辽宁,2011-06-09,152,0,59,0,0
辽宁,2011-06-10,157,0,59,0,0
辽宁,2011-06-11,163,0,61,57,0
辽宁,2011-06-12,162,0,0,63,0
辽宁,2011-06-13,163,0,0,0,0
辽宁,2011-06-14,200,0,64,59,0
辽宁,2011-06-15,237,0,0,61,0
辽宁,2011-06-16,190,0,57,0,0
辽宁,2011-06-17,168,0,57,57,0
辽宁,2011-06-18,123,0,66,57,0
辽宁,2011-06-19,120,0,57,0,0
辽宁,2011-06-20,146,0,57,59,0
辽宁,2011-06-21,123,0,57,0,0
辽宁,2011-06-22,150,0,59,57,0
辽宁,2011-06-23,139,0,63,0,0
辽宁,2011-06-24,135,0,64,57,0
辽宁,2011-06-25,89,0,57,59,0
辽宁,2011-06-26,112,0,57,59,0
辽宁,2011-06-27,129,0,0,57,0
辽宁,2011-06-28,151,0,0,0,0
辽宁,2011-06-29,116,0,57,57,0
辽宁,2011-06-30,140,0,0,57,0
辽宁,2011-07-01,139,0,59,0,0
辽宁,2011-07-02,80,0,0,57,0
辽宁,2011-07-03,85,0,0,0,0
辽宁,2011-07-04,112,0,0,57,0
辽宁,2011-07-05,140,0,61,61,0
辽宁,2011-07-06,118,0,61,57,0
辽宁,2011-07-07,146,0,0,0,0
辽宁,2011-07-08,139,0,63,59,0
辽宁,2011-07-09,87,0,57,0,0
辽宁,2011-07-10,87,0,57,0,0
辽宁,2011-07-11,133,0,61,57,0
辽宁,2011-07-12,133,0,57,0,0
辽宁,2011-07-13,125,0,57,0,0
辽宁,2011-07-14,140,0,59,57,0
辽宁,2011-07-15,106,0,0,57,0
辽宁,2011-07-16,91,0,57,0,0
辽宁,2011-07-17,102,0,0,0,0
辽宁,2011-07-18,142,0,61,0,0
辽宁,2011-07-19,120,0,57,0,0
辽宁,2011-07-20,108,0,59,0,0
辽宁,2011-07-21,131,0,63,0,0
辽宁,2011-07-22,99,0,0,0,0
辽宁,2011-07-23,99,0,57,57,0
辽宁,2011-07-24,85,0,57,0,0
辽宁,2011-07-25,120,0,0,0,0
辽宁,2011-07-26,129,0,59,57,0
辽宁,2011-07-27,108,0,0,59,0
辽宁,2011-07-28,108,0,0,59,0
辽宁,2011-07-29,104,0,57,0,0
辽宁,2011-07-30,93,0,57,0,0
辽宁,2011-07-31,152,0,0,0,0
辽宁,2011-08-01,131,0,0,57,0
辽宁,2011-08-02,120,0,59,59,0
辽宁,2011-08-03,110,0,57,0,0
辽宁,2011-08-04,121,0,0,0,0
辽宁,2011-08-05,104,0,57,59,0
辽宁,2011-08-06,78,0,0,57,0
辽宁,2011-08-07,85,0,0,57,0
辽宁,2011-08-08,123,0,59,57,0
辽宁,2011-08-09,121,0,59,0,0
辽宁,2011-08-10,140,0,57,0,0
辽宁,2011-08-11,127,0,59,57,0
辽宁,2011-08-12,93,0,59,57,0
辽宁,2011-08-13,87,0,57,57,0
辽宁,2011-08-14,74,0,0,0,0
辽宁,2011-08-15,118,0,59,0,0
辽宁,2011-08-16,121,0,0,61,0
辽宁,2011-08-17,121,0,59,0,0
辽宁,2011-08-18,114,0,0,0,0
辽宁,2011-08-19,102,0,0,59,0
辽宁,2011-08-20,85,0,0,0,0
辽宁,2011-08-21,85,0,0,0,0
辽宁,2011-08-22,85,0,61,0,0
辽宁,2011-08-23,163,0,59,0,0
辽宁,2011-08-24,140,0,0,0,0
辽宁,2011-08-25,120,0,59,59,0
辽宁,2011-08-26,97,0,59,57,0
辽宁,2011-08-27,85,0,57,0,0
辽宁,2011-08-28,85,0,0,0,0
辽宁,2011-08-29,133,0,0,0,0
辽宁,2011-08-30,118,0,59,57,0
辽宁,2011-08-31,133,0,57,57,0
辽宁,2011-09-01,133,0,57,57,0
辽宁,2011-09-02,148,0,0,57,0
辽宁,2011-09-03,80,0,0,0,0
辽宁,2011-09-04,116,0,59,57,0
辽宁,2011-09-05,108,0,0,0,0
辽宁,2011-09-06,157,0,57,57,0
辽宁,2011-09-07,140,0,61,0,0
辽宁,2011-09-08,135,0,61,0,0
辽宁,2011-09-09,108,0,61,57,0
辽宁,2011-09-10,93,0,57,0,0
辽宁,2011-09-11,82,0,57,0,0
辽宁,2011-09-12,87,0,57,57,0
辽宁,2011-09-13,173,0,57,0,0
辽宁,2011-09-14,125,0,0,59,0
辽宁,2011-09-15,104,0,59,59,0
辽宁,2011-09-16,110,0,0,0,0
辽宁,2011-09-17,97,0,0,61,0
辽宁,2011-09-18,89,0,59,0,0
辽宁,2011-09-19,106,0,0,0,0
辽宁,2011-09-20,131,0,57,0,0
辽宁,2011-09-21,118,0,61,59,0
辽宁,2011-09-22,140,0,57,57,0
辽宁,2011-09-23,114,0,64,57,0
辽宁,2011-09-24,93,0,59,0,0
辽宁,2011-09-25,87,0,59,57,0
辽宁,2011-09-26,125,0,57,57,0
辽宁,2011-09-27,120,0,59,0,0
辽宁,2011-09-28,146,0,0,61,0
辽宁,2011-09-29,129,0,0,59,0
辽宁,2011-09-30,112,0,0,0,0
辽宁,2011-10-01,95,0,0,0,0
辽宁,2011-10-02,78,0,0,0,0
辽宁,2011-10-03,85,0,0,0,0
辽宁,2011-10-04,91,0,0,0,0
辽宁,2011-10-05,82,0,0,57,0
辽宁,2011-10-06,80,0,61,57,0
辽宁,2011-10-07,82,0,59,0,0
辽宁,2011-10-08,125,0,57,61,0
辽宁,2011-10-09,140,0,57,57,0
辽宁,2011-10-10,120,0,0,57,0
辽宁,2011-10-11,139,0,61,57,0
辽宁,2011-10-12,127,0,61,0,0
辽宁,2011-10-13,133,0,0,57,0
辽宁,2011-10-14,118,0,57,0,0
辽宁,2011-10-15,87,0,0,57,0
辽宁,2011-10-16,83,0,57,0,0
辽宁,2011-10-17,112,0,57,57,0
辽宁,2011-10-18,133,0,63,0,0
辽宁,2011-10-19,125,0,63,57,0
辽宁,2011-10-20,131,0,57,0,0
辽宁,2011-10-21,154,0,61,0,0
辽宁,2011-10-22,95,0,59,0,0
辽宁,2011-10-23,125,0,0,57,0
辽宁,2011-10-24,129,0,59,0,0
辽宁,2011-10-25,133,0,0,0,0
辽宁,2011-10-26,127,0,57,0,0
辽宁,2011-10-27,121,0,0,63,0
辽宁,2011-10-28,142,0,57,0,0
辽宁,2011-10-29,85,0,0,63,0
辽宁,2011-10-30,93,0,59,0,0
辽宁,2011-10-31,114,0,63,61,0
辽宁,2011-11-01,137,0,57,61,0
辽宁,2011-11-02,140,0,61,59,0
辽宁,2011-11-03,211,0,59,57,0
辽宁,2011-11-04,170,0,0,57,0
辽宁,2011-11-05,112,0,0,0,0
辽宁,2011-11-06,101,0,63,0,0
辽宁,2011-11-07,166,0,59,61,0
辽宁,2011-11-08,133,0,0,0,0
辽宁,2011-11-09,140,0,59,0,0
辽宁,2011-11-10,131,0,57,63,0
辽宁,2011-11-11,108,0,0,59,0
辽宁,2011-11-12,93,0,59,0,0
辽宁,2011-11-13,104,0,61,0,0
辽宁,2011-11-14,152,0,57,61,0
辽宁,2011-11-15,155,0,57,57,0
辽宁,2011-11-16,170,0,59,59,0
辽宁,2011-11-17,219,0,57,57,0
辽宁,2011-11-18,179,0,0,0,0
辽宁,2011-11-19,161,0,59,0,0
辽宁,2011-11-20,133,0,66,59,0
辽宁,2011-11-21,148,0,61,57,0
辽宁,2011-11-22,157,0,57,0,0
辽宁,2011-11-23,159,0,61,59,0
辽宁,2011-11-24,215,0,57,0,0
辽宁,2011-11-25,161,0,57,0,0
辽宁,2011-11-26,106,0,0,0,0
辽宁,2011-11-27,110,0,57,0,0
辽宁,2011-11-28,131,0,57,59,0
辽宁,2011-11-29,175,0,0,57,0
辽宁,2011-11-30,146,0,57,0,0
辽宁,2011-12-01,151,0,61,57,0
辽宁,2011-12-02,168,0,61,0,0
辽宁,2011-12-03,102,0,57,0,0
辽宁,2011-12-04,95,0,57,0,0
辽宁,2011-12-05,131,0,61,0,0
辽宁,2011-12-06,129,0,59,59,0
辽宁,2011-12-07,118,0,61,0,0
辽宁,2011-12-08,127,0,59,57,0
辽宁,2011-12-09,144,0,63,0,0
辽宁,2011-12-10,114,0,61,0,0
辽宁,2011-12-11,129,0,57,57,0
辽宁,2011-12-12,129,0,57,57,0
辽宁,2011-12-13,131,0,61,57,0
辽宁,2011-12-14,144,0,57,57,0
辽宁,2011-12-15,129,0,57,57,0
辽宁,2011-12-16,127,0,61,0,0
辽宁,2011-12-17,97,0,57,57,0
辽宁,2011-12-18,120,0,57,57,0
辽宁,2011-12-19,142,0,59,57,0
辽宁,2011-12-20,123,0,59,57,0
辽宁,2011-12-21,114,0,59,57,0
辽宁,2011-12-22,112,0,0,0,0
辽宁,2011-12-23,125,0,63,57,0
辽宁,2011-12-24,112,0,59,61,0
辽宁,2011-12-25,95,0,57,0,0
辽宁,2011-12-26,106,0,57,0,0
辽宁,2011-12-27,131,0,0,0,0
辽宁,2011-12-28,133,0,59,0,0
辽宁,2011-12-29,116,0,59,0,0
辽宁,2011-12-30,89,0,57,0,0
辽宁,2011-12-31,80,0,57,0,0
辽宁,2012-01-01,82,0,0,0,0
辽宁,2012-01-02,80,0,0,57,0
辽宁,2012-01-03,106,0,0,0,0
辽宁,2012-01-04,118,0,0,0,0
辽宁,2012-01-05,120,0,0,0,0
辽宁,2012-01-06,127,0,61,57,0
辽宁,2012-01-07,87,0,0,57,0
辽宁,2012-01-08,76,0,57,0,0
辽宁,2012-01-09,116,0,57,57,0
辽宁,2012-01-10,120,0,0,0,0
辽宁,2012-01-11,104,0,61,57,0
辽宁,2012-01-12,95,0,57,59,0
辽宁,2012-01-13,104,0,0,59,0
辽宁,2012-01-14,83,0,57,57,0
辽宁,2012-01-15,74,0,0,0,0
辽宁,2012-01-16,89,0,57,0,0
辽宁,2012-01-17,93,0,61,0,0
辽宁,2012-01-18,82,0,59,0,0
辽宁,2012-01-19,87,0,57,57,0
辽宁,2012-01-20,74,0,0,61,0
辽宁,2012-01-21,68,0,57,57,0
辽宁,2012-01-22,59,0,0,0,0
辽宁,2012-01-23,76,0,0,0,0
辽宁,2012-01-24,74,0,0,0,0
辽宁,2012-01-25,68,0,0,0,0
辽宁,2012-01-26,72,0,0,0,0
辽宁,2012-01-27,68,0,0,0,0
辽宁,2012-01-28,66,0,0,0,0
辽宁,2012-01-29,91,0,59,0,0
辽宁,2012-01-30,110,0,57,0,0
辽宁,2012-01-31,97,0,0,57,0
辽宁,2012-02-01,127,0,57,0,0
辽宁,2012-02-02,125,0,59,0,0
辽宁,2012-02-03,101,0,57,0,0
辽宁,2012-02-04,74,0,0,0,0
辽宁,2012-02-05,78,0,0,57,0
辽宁,2012-02-06,108,0,59,0,0
辽宁,2012-02-07,93,0,57,0,0
辽宁,2012-02-08,112,0,57,57,0
辽宁,2012-02-09,140,0,57,61,0
辽宁,2012-02-10,131,0,57,0,0
辽宁,2012-02-11,68,0,59,61,0
辽宁,2012-02-12,78,0,57,0,0
辽宁,2012-02-13,112,0,63,59,0
辽宁,2012-02-14,154,0,0,57,0
辽宁,2012-02-15,218,0,61,0,0
辽宁,2012-02-16,148,0,57,0,0
辽宁,2012-02-17,125,0,0,57,0
辽宁,2012-02-18,106,0,0,0,0
辽宁,2012-02-19,112,0,0,0,0
辽宁,2012-02-20,131,0,57,61,0
辽宁,2012-02-21,152,0,59,57,0
辽宁,2012-02-22,169,0,57,0,0
辽宁,2012-02-23,139,0,57,0,0
辽宁,2012-02-24,114,0,57,59,0
辽宁,2012-02-25,93,0,61,0,0
辽宁,2012-02-26,102,0,57,0,0
辽宁,2012-02-27,125,0,57,0,0
辽宁,2012-02-28,146,0,59,0,0
辽宁,2012-02-29,144,0,61,0,0
辽宁,2012-03-01,129,0,68,0,0
辽宁,2012-03-02,161,0,57,59,0
辽宁,2012-03-03,91,0,57,0,0
辽宁,2012-03-04,102,0,57,0,0
辽宁,2012-03-05,151,0,0,59,0
辽宁,2012-03-06,216,0,57,57,0
辽宁,2012-03-07,120,0,57,59,0
辽宁,2012-03-08,150,0,0,57,0
辽宁,2012-03-09,150,0,59,0,0
辽宁,2012-03-10,101,0,0,0,0
辽宁,2012-03-11,108,0,61,0,0
辽宁,2012-03-12,180,0,59,61,0
辽宁,2012-03-13,161,0,0,61,0
辽宁,2012-03-14,169,0,59,61,0
辽宁,2012-03-15,154,0,59,57,0
辽宁,2012-03-16,144,0,57,0,0
辽宁,2012-03-17,101,0,0,0,0
辽宁,2012-03-18,108,0,61,0,0
辽宁,2012-03-19,140,0,0,59,0
辽宁,2012-03-20,155,0,64,0,0
辽宁,2012-03-21,123,0,63,57,0
辽宁,2012-03-22,139,0,63,57,0
辽宁,2012-03-23,155,0,0,57,0
辽宁,2012-03-24,146,0,59,59,0
辽宁,2012-03-25,101,0,59,63,0
辽宁,2012-03-26,142,0,59,59,0
辽宁,2012-03-27,170,0,59,59,0
辽宁,2012-03-28,169,0,57,0,0
辽宁,2012-03-29,139,0,63,57,0
辽宁,2012-03-30,163,0,0,59,0
辽宁,2012-03-31,142,0,57,57,0
辽宁,2012-04-01,146,0,59,0,0
辽宁,2012-04-02,102,0,57,57,0
辽宁,2012-04-03,91,0,0,0,0
辽宁,2012-04-04,108,0,59,57,0
辽宁,2012-04-05,129,0,63,57,0
辽宁,2012-04-06,146,0,57,59,0
辽宁,2012-04-07,97,0,57,0,0
辽宁,2012-04-08,116,0,57,61,0
辽宁,2012-04-09,127,0,68,57,0
辽宁,2012-04-10,137,0,57,64,0
辽宁,2012-04-11,102,0,61,57,0
辽宁,2012-04-12,137,0,59,59,0
辽宁,2012-04-13,87,0,57,0,0
辽宁,2012-04-14,102,0,57,0,0
辽宁,2012-04-15,99,0,57,57,0
辽宁,2012-04-16,110,0,68,57,0
辽宁,2012-04-17,120,0,0,0,0
辽宁,2012-04-18,158,0,63,57,0
辽宁,2012-04-19,168,0,59,57,0
辽宁,2012-04-20,158,0,59,57,0
辽宁,2012-04-21,120,0,57,59,0
辽宁,2012-04-22,112,0,59,57,0
辽宁,2012-04-23,133,0,0,63,0
辽宁,2012-04-24,157,0,0,59,0
辽宁,2012-04-25,154,0,59,0,0
辽宁,2012-04-26,139,0,57,57,0
辽宁,2012-04-27,129,0,57,0,0
辽宁,2012-04-28,116,0,57,57,0
辽宁,2012-04-29,72,0,57,0,0
辽宁,2012-04-30,89,0,0,57,0
辽宁,2012-05-01,106,0,0,0,0
辽宁,2012-05-02,127,0,59,57,0
辽宁,2012-05-03,114,0,57,0,0
辽宁,2012-05-04,135,0,57,61,0
辽宁,2012-05-05,95,0,0,0,0
辽宁,2012-05-06,102,0,63,0,0
辽宁,2012-05-07,144,0,59,63,0
辽宁,2012-05-08,188,0,59,0,0
辽宁,2012-05-09,127,0,59,0,0
辽宁,2012-05-10,150,0,57,57,0
辽宁,2012-05-11,140,0,64,0,0
辽宁,2012-05-12,95,0,0,0,0
辽宁,2012-05-13,91,0,0,57,0
辽宁,2012-05-14,140,0,63,0,0
辽宁,2012-05-15,144,0,57,57,0
辽宁,2012-05-16,137,0,57,63,0
辽宁,2012-05-17,150,0,0,57,0
辽宁,2012-05-18,123,0,59,0,0
辽宁,2012-05-19,101,0,0,0,0
辽宁,2012-05-20,108,0,0,0,0
辽宁,2012-05-21,146,0,61,57,0
辽宁,2012-05-22,120,0,61,57,0
辽宁,2012-05-23,144,0,57,59,0
辽宁,2012-05-24,135,0,59,0,0
辽宁,2012-05-25,120,0,59,57,0
辽宁,2012-05-26,106,0,0,0,0
辽宁,2012-05-27,114,0,61,0,0
辽宁,2012-05-28,116,0,59,0,0
辽宁,2012-05-29,140,0,57,57,0
辽宁,2012-05-30,142,0,61,61,57
辽宁,2012-05-31,125,0,57,61,57
辽宁,2012-06-01,116,0,59,57,0
辽宁,2012-06-02,118,0,61,57,0
辽宁,2012-06-03,93,0,0,0,0
辽宁,2012-06-04,135,0,64,0,0
辽宁,2012-06-05,120,0,59,59,0
辽宁,2012-06-06,144,0,0,0,0
辽宁,2012-06-07,135,0,61,0,0
辽宁,2012-06-08,104,0,61,0,0
辽宁,2012-06-09,108,0,57,57,0
辽宁,2012-06-10,129,0,57,0,0
辽宁,2012-06-11,135,0,59,59,0
辽宁,2012-06-12,152,0,0,61,0
辽宁,2012-06-13,140,0,0,59,0
辽宁,2012-06-14,180,0,0,0,57
辽宁,2012-06-15,187,0,59,0,0
辽宁,2012-06-16,155,0,59,0,0
辽宁,2012-06-17,123,0,59,57,59
辽宁,2012-06-18,139,0,57,59,0
辽宁,2012-06-19,129,0,57,61,0
辽宁,2012-06-20,140,0,61,0,0
辽宁,2012-06-21,116,0,61,0,0
辽宁,2012-06-22,85,0,0,0,57
辽宁,2012-06-23,80,0,59,57,0
辽宁,2012-06-24,95,0,57,57,0
辽宁,2012-06-25,142,0,59,57,57
辽宁,2012-06-26,127,0,0,0,0
辽宁,2012-06-27,142,0,0,57,59
辽宁,2012-06-28,131,0,59,0,0
辽宁,2012-06-29,106,0,57,0,57
辽宁,2012-06-30,108,0,57,0,0
辽宁,2012-07-01,144,0,0,0,0
辽宁,2012-07-02,125,0,59,57,0
辽宁,2012-07-03,131,0,59,0,0
辽宁,2012-07-04,142,0,57,59,0
辽宁,2012-07-05,137,0,57,0,0
辽宁,2012-07-06,129,0,59,0,0
辽宁,2012-07-07,78,0,0,0,0
辽宁,2012-07-08,93,0,0,57,0
辽宁,2012-07-09,121,0,0,59,0
辽宁,2012-07-10,102,0,59,57,0
辽宁,2012-07-11,114,0,57,0,57
辽宁,2012-07-12,116,0,57,0,0
辽宁,2012-07-13,112,0,57,0,0
辽宁,2012-07-14,80,0,0,0,0
辽宁,2012-07-15,80,0,59,0,0
辽宁,2012-07-16,120,0,57,57,0
辽宁,2012-07-17,114,0,59,61,57
辽宁,2012-07-18,112,0,57,0,0
辽宁,2012-07-19,101,0,59,57,0
辽宁,2012-07-20,95,0,59,0,0
辽宁,2012-07-21,89,0,57,0,0
辽宁,2012-07-22,82,0,57,57,57
辽宁,2012-07-23,101,0,63,57,0
辽宁,2012-07-24,101,0,0,0,0
辽宁,2012-07-25,99,0,0,57,0
辽宁,2012-07-26,97,0,59,0,0
辽宁,2012-07-27,106,0,0,57,57
辽宁,2012-07-28,66,0,57,57,57
辽宁,2012-07-29,78,0,0,0,0
辽宁,2012-07-30,114,0,0,57,0
辽宁,2012-07-31,110,0,57,0,0
辽宁,2012-08-01,93,0,0,0,0
辽宁,2012-08-02,93,0,0,0,0
辽宁,2012-08-03,112,0,0,0,0
辽宁,2012-08-04,85,0,0,59,0
辽宁,2012-08-05,72,0,0,57,0
辽宁,2012-08-06,108,0,57,57,0
辽宁,2012-08-07,110,0,0,0,0
辽宁,2012-08-08,101,0,57,0,57
辽宁,2012-08-09,121,0,59,57,0
辽宁,2012-08-10,110,0,0,59,0
辽宁,2012-08-11,80,0,57,57,0
辽宁,2012-08-12,87,0,57,0,0
辽宁,2012-08-13,102,0,0,57,57
辽宁,2012-08-14,116,0,57,0,0
辽宁,2012-08-15,110,0,59,0,0
辽宁,2012-08-16,102,0,57,57,0
辽宁,2012-08-17,95,0,59,0,0
辽宁,2012-08-18,85,0,57,0,0
辽宁,2012-08-19,89,0,0,0,0
辽宁,2012-08-20,95,0,59,0,57
辽宁,2012-08-21,102,0,0,0,57
辽宁,2012-08-22,89,0,63,0,59
辽宁,2012-08-23,131,0,57,57,57
辽宁,2012-08-24,93,0,59,57,0
辽宁,2012-08-25,95,0,59,0,59
辽宁,2012-08-26,83,0,57,0,0
辽宁,2012-08-27,106,0,59,0,57
辽宁,2012-08-28,106,0,57,59,0
辽宁,2012-08-29,104,0,59,0,0
辽宁,2012-08-30,101,0,0,0,57
辽宁,2012-08-31,87,0,0,0,57
辽宁,2012-09-01,110,0,57,0,0
辽宁,2012-09-02,91,0,61,63,0
辽宁,2012-09-03,131,0,63,0,0
辽宁,2012-09-04,144,0,63,57,0
辽宁,2012-09-05,133,0,0,59,0
辽宁,2012-09-06,108,0,61,59,0
辽宁,2012-09-07,123,0,57,0,57
辽宁,2012-09-08,74,0,59,0,0
辽宁,2012-09-09,101,0,0,0,0
辽宁,2012-09-10,176,0,57,57,0
辽宁,2012-09-11,150,0,57,0,0
辽宁,2012-09-12,97,0,0,57,57
辽宁,2012-09-13,95,0,0,0,0
辽宁,2012-09-14,110,0,0,57,0
辽宁,2012-09-15,91,0,57,0,0
辽宁,2012-09-16,85,0,0,0,0
辽宁,2012-09-17,125,0,0,59,0
辽宁,2012-09-18,137,0,0,57,0
辽宁,2012-09-19,137,0,61,57,0
辽宁,2012-09-20,131,0,63,0,0
辽宁,2012-09-21,110,0,57,0,57
辽宁,2012-09-22,93,0,59,57,0
辽宁,2012-09-23,76,0,0,57,0
辽宁,2012-09-24,121,0,57,0,57
辽宁,2012-09-25,106,0,59,57,0
