area,time,大数据,人工智能,区块链,云计算,生物识别
江苏,2011-03-06,0,191,0,161,0
江苏,2011-03-07,0,168,0,260,0
江苏,2011-03-08,0,157,0,253,0
江苏,2011-03-09,0,151,0,304,0
江苏,2011-03-10,0,135,0,262,0
江苏,2011-03-11,0,148,0,271,0
江苏,2011-03-12,0,146,0,148,0
江苏,2011-03-13,0,131,0,140,0
江苏,2011-03-14,0,161,0,229,0
江苏,2011-03-15,0,152,0,234,0
江苏,2011-03-16,0,125,0,233,0
江苏,2011-03-17,0,135,0,223,0
江苏,2011-03-18,0,163,0,219,0
江苏,2011-03-19,0,166,0,157,0
江苏,2011-03-20,0,163,0,162,0
江苏,2011-03-21,0,150,0,243,0
江苏,2011-03-22,0,151,0,259,57
江苏,2011-03-23,0,148,0,229,0
江苏,2011-03-24,0,108,0,242,57
江苏,2011-03-25,0,150,0,204,0
江苏,2011-03-26,0,163,0,144,0
江苏,2011-03-27,0,170,0,170,0
江苏,2011-03-28,0,222,0,305,0
江苏,2011-03-29,0,150,0,253,0
江苏,2011-03-30,0,159,0,218,0
江苏,2011-03-31,0,155,0,254,0
江苏,2011-04-01,0,127,0,194,0
江苏,2011-04-02,0,155,0,209,0
江苏,2011-04-03,0,165,0,133,0
江苏,2011-04-04,0,170,0,123,0
江苏,2011-04-05,0,154,0,151,0
江苏,2011-04-06,0,112,0,223,0
江苏,2011-04-07,0,146,0,248,57
江苏,2011-04-08,0,159,0,205,0
江苏,2011-04-09,0,154,0,166,0
江苏,2011-04-10,0,146,0,162,0
江苏,2011-04-11,0,140,0,253,0
江苏,2011-04-12,0,162,0,678,57
江苏,2011-04-13,0,129,0,341,57
江苏,2011-04-14,0,225,0,330,0
江苏,2011-04-15,0,180,0,242,0
江苏,2011-04-16,0,166,0,193,0
江苏,2011-04-17,0,133,0,176,0
江苏,2011-04-18,0,146,0,295,0
江苏,2011-04-19,0,154,0,310,0
江苏,2011-04-20,0,169,0,251,0
江苏,2011-04-21,0,166,0,281,57
江苏,2011-04-22,0,139,0,239,0
江苏,2011-04-23,0,133,0,187,0
江苏,2011-04-24,0,144,0,204,0
江苏,2011-04-25,0,139,0,285,0
江苏,2011-04-26,0,144,0,256,0
江苏,2011-04-27,0,137,0,243,0
江苏,2011-04-28,0,148,0,240,0
江苏,2011-04-29,0,152,0,216,0
江苏,2011-04-30,0,168,0,154,0
江苏,2011-05-01,0,170,0,165,0
江苏,2011-05-02,0,151,0,172,57
江苏,2011-05-03,0,131,0,212,59
江苏,2011-05-04,0,155,0,222,57
江苏,2011-05-05,0,140,0,346,0
江苏,2011-05-06,0,125,0,276,0
江苏,2011-05-07,0,151,0,228,0
江苏,2011-05-08,0,161,0,231,0
江苏,2011-05-09,0,139,0,338,0
江苏,2011-05-10,0,133,0,352,57
江苏,2011-05-11,0,169,0,363,59
江苏,2011-05-12,0,176,0,271,59
江苏,2011-05-13,0,183,0,245,0
江苏,2011-05-14,0,177,0,155,0
江苏,2011-05-15,0,165,0,170,0
江苏,2011-05-16,0,165,0,260,0
江苏,2011-05-17,0,157,0,307,57
江苏,2011-05-18,0,165,0,278,0
江苏,2011-05-19,0,148,0,309,57
江苏,2011-05-20,0,161,0,271,57
江苏,2011-05-21,0,186,0,198,0
江苏,2011-05-22,0,187,0,182,0
江苏,2011-05-23,0,175,0,324,0
江苏,2011-05-24,0,161,0,291,59
江苏,2011-05-25,0,172,0,298,59
江苏,2011-05-26,0,188,0,392,57
江苏,2011-05-27,0,290,0,212,0
江苏,2011-05-28,0,208,0,200,57
江苏,2011-05-29,0,200,0,168,0
江苏,2011-05-30,0,170,0,219,0
江苏,2011-05-31,0,166,0,251,61
江苏,2011-06-01,0,151,0,265,0
江苏,2011-06-02,0,154,0,254,57
江苏,2011-06-03,0,169,0,222,0
江苏,2011-06-04,0,168,0,155,0
江苏,2011-06-05,0,183,0,170,0
江苏,2011-06-06,0,205,0,186,0
江苏,2011-06-07,0,184,0,389,0
江苏,2011-06-08,0,186,0,358,57
江苏,2011-06-09,0,180,0,394,57
江苏,2011-06-10,0,166,0,355,57
江苏,2011-06-11,0,172,0,242,0
江苏,2011-06-12,0,194,0,204,0
江苏,2011-06-13,0,165,0,304,0
江苏,2011-06-14,0,176,0,256,61
江苏,2011-06-15,0,195,0,245,0
江苏,2011-06-16,0,152,0,296,57
江苏,2011-06-17,0,179,0,260,0
江苏,2011-06-18,0,183,0,144,0
江苏,2011-06-19,0,139,0,161,57
江苏,2011-06-20,0,157,0,256,0
江苏,2011-06-21,0,151,0,256,0
江苏,2011-06-22,0,155,0,268,57
江苏,2011-06-23,0,175,0,264,0
江苏,2011-06-24,0,165,0,218,0
江苏,2011-06-25,0,182,0,148,57
江苏,2011-06-26,0,168,0,123,0
江苏,2011-06-27,0,155,0,212,57
江苏,2011-06-28,0,190,0,216,0
江苏,2011-06-29,0,150,0,285,59
江苏,2011-06-30,0,154,0,236,0
江苏,2011-07-01,0,159,0,215,0
江苏,2011-07-02,0,152,0,121,0
江苏,2011-07-03,0,152,0,127,0
江苏,2011-07-04,0,152,0,219,0
江苏,2011-07-05,0,152,0,259,0
江苏,2011-07-06,0,148,0,202,0
江苏,2011-07-07,0,168,0,219,0
江苏,2011-07-08,0,157,0,251,0
江苏,2011-07-09,0,133,0,142,0
江苏,2011-07-10,0,140,0,152,0
江苏,2011-07-11,0,150,0,265,0
江苏,2011-07-12,0,152,0,243,61
江苏,2011-07-13,0,159,0,265,57
江苏,2011-07-14,0,182,0,267,0
江苏,2011-07-15,0,168,0,205,0
江苏,2011-07-16,0,166,0,154,0
江苏,2011-07-17,0,161,0,150,57
江苏,2011-07-18,0,170,0,278,0
江苏,2011-07-19,0,148,0,256,68
江苏,2011-07-20,0,152,0,253,57
江苏,2011-07-21,0,176,0,234,0
江苏,2011-07-22,0,161,0,332,0
江苏,2011-07-23,0,172,0,176,0
江苏,2011-07-24,0,162,0,148,57
江苏,2011-07-25,0,148,0,264,0
江苏,2011-07-26,0,148,0,213,57
江苏,2011-07-27,0,148,0,234,0
江苏,2011-07-28,0,108,0,219,0
江苏,2011-07-29,0,169,0,276,57
江苏,2011-07-30,0,163,0,150,0
江苏,2011-07-31,0,140,0,159,57
江苏,2011-08-01,0,148,0,253,57
江苏,2011-08-02,0,187,0,242,0
江苏,2011-08-03,0,142,0,256,57
江苏,2011-08-04,0,142,0,260,57
江苏,2011-08-05,0,168,0,209,0
江苏,2011-08-06,0,175,0,168,0
江苏,2011-08-07,0,133,0,159,0
江苏,2011-08-08,0,182,0,239,57
江苏,2011-08-09,0,157,0,220,0
江苏,2011-08-10,0,158,0,231,0
江苏,2011-08-11,0,168,0,293,57
江苏,2011-08-12,0,150,0,329,0
江苏,2011-08-13,0,159,0,197,0
江苏,2011-08-14,0,157,0,198,57
江苏,2011-08-15,0,139,0,281,57
江苏,2011-08-16,0,157,0,295,57
江苏,2011-08-17,0,151,0,310,57
江苏,2011-08-18,0,176,0,336,0
江苏,2011-08-19,0,165,0,279,57
江苏,2011-08-20,0,144,0,200,0
江苏,2011-08-21,0,158,0,180,0
江苏,2011-08-22,0,166,0,323,0
江苏,2011-08-23,0,151,0,305,0
江苏,2011-08-24,0,173,0,346,0
江苏,2011-08-25,0,168,0,344,0
江苏,2011-08-26,0,146,0,265,0
江苏,2011-08-27,0,166,0,184,0
江苏,2011-08-28,0,154,0,190,0
江苏,2011-08-29,0,151,0,332,0
江苏,2011-08-30,0,140,0,253,0
江苏,2011-08-31,0,133,0,291,0
江苏,2011-09-01,0,146,0,329,0
江苏,2011-09-02,0,155,0,450,57
江苏,2011-09-03,0,152,0,240,0
江苏,2011-09-04,0,142,0,220,0
江苏,2011-09-05,0,163,0,519,57
江苏,2011-09-06,0,148,0,636,0
江苏,2011-09-07,0,187,0,586,59
江苏,2011-09-08,0,197,0,566,57
江苏,2011-09-09,0,159,0,614,0
江苏,2011-09-10,0,158,0,165,0
江苏,2011-09-11,0,168,0,163,0
江苏,2011-09-12,0,179,0,187,0
江苏,2011-09-13,0,152,0,575,0
江苏,2011-09-14,0,169,0,650,0
江苏,2011-09-15,0,190,0,575,0
江苏,2011-09-16,0,184,0,419,0
江苏,2011-09-17,0,173,0,215,0
江苏,2011-09-18,0,180,0,223,0
江苏,2011-09-19,0,135,0,561,57
江苏,2011-09-20,0,157,0,391,57
江苏,2011-09-21,0,173,0,399,57
江苏,2011-09-22,0,216,0,412,57
江苏,2011-09-23,0,142,0,284,0
江苏,2011-09-24,0,168,0,282,57
江苏,2011-09-25,0,175,0,287,59
江苏,2011-09-26,0,176,0,414,0
江苏,2011-09-27,0,212,0,405,57
江苏,2011-09-28,0,158,0,388,0
江苏,2011-09-29,0,180,0,282,0
江苏,2011-09-30,0,168,0,239,0
江苏,2011-10-01,0,166,0,140,0
江苏,2011-10-02,0,179,0,133,0
江苏,2011-10-03,0,183,0,139,0
江苏,2011-10-04,0,163,0,142,0
江苏,2011-10-05,0,176,0,195,0
江苏,2011-10-06,0,146,0,228,0
江苏,2011-10-07,0,175,0,198,0
江苏,2011-10-08,0,176,0,310,0
江苏,2011-10-09,0,202,0,355,57
江苏,2011-10-10,0,172,0,302,0
江苏,2011-10-11,0,257,0,274,0
江苏,2011-10-12,0,202,0,400,0
江苏,2011-10-13,0,175,0,318,57
江苏,2011-10-14,0,165,0,268,0
江苏,2011-10-15,0,202,0,225,0
江苏,2011-10-16,0,155,0,180,0
江苏,2011-10-17,0,179,0,333,0
江苏,2011-10-18,0,242,0,507,0
江苏,2011-10-19,0,211,0,364,57
江苏,2011-10-20,0,226,0,513,57
江苏,2011-10-21,0,180,0,422,57
江苏,2011-10-22,0,162,0,248,0
江苏,2011-10-23,0,176,0,262,0
江苏,2011-10-24,0,173,0,450,59
江苏,2011-10-25,0,188,0,361,57
江苏,2011-10-26,0,186,0,394,0
江苏,2011-10-27,0,194,0,301,0
江苏,2011-10-28,0,193,0,336,0
江苏,2011-10-29,0,169,0,213,0
江苏,2011-10-30,0,207,0,222,57
江苏,2011-10-31,0,168,0,360,57
江苏,2011-11-01,0,194,0,456,57
江苏,2011-11-02,0,194,0,451,0
江苏,2011-11-03,0,187,0,481,0
江苏,2011-11-04,0,211,0,374,57
江苏,2011-11-05,0,177,0,225,0
江苏,2011-11-06,0,163,0,253,0
江苏,2011-11-07,0,231,0,374,0
江苏,2011-11-08,0,222,0,352,57
江苏,2011-11-09,0,176,0,434,57
江苏,2011-11-10,0,177,0,423,57
江苏,2011-11-11,0,140,0,324,0
江苏,2011-11-12,0,157,0,197,57
江苏,2011-11-13,0,157,0,201,0
江苏,2011-11-14,0,274,0,361,57
江苏,2011-11-15,0,233,0,454,0
江苏,2011-11-16,0,200,0,457,0
江苏,2011-11-17,0,180,0,571,0
江苏,2011-11-18,0,168,0,547,57
江苏,2011-11-19,0,201,0,259,0
江苏,2011-11-20,0,201,0,201,0
江苏,2011-11-21,0,159,0,371,0
江苏,2011-11-22,0,212,0,363,0
江苏,2011-11-23,0,391,0,375,59
江苏,2011-11-24,0,158,0,400,0
江苏,2011-11-25,0,163,0,481,57
江苏,2011-11-26,0,180,0,270,0
江苏,2011-11-27,0,165,0,243,0
江苏,2011-11-28,0,170,0,346,0
江苏,2011-11-29,0,144,0,385,0
江苏,2011-11-30,0,173,0,627,0
江苏,2011-12-01,0,226,0,374,57
江苏,2011-12-02,0,200,0,282,0
江苏,2011-12-03,0,184,0,197,0
江苏,2011-12-04,0,163,0,183,0
江苏,2011-12-05,0,161,0,361,57
江苏,2011-12-06,0,169,0,377,0
江苏,2011-12-07,0,170,0,385,57
江苏,2011-12-08,0,187,0,360,59
江苏,2011-12-09,0,172,0,287,0
江苏,2011-12-10,0,182,0,222,0
江苏,2011-12-11,0,180,0,273,0
江苏,2011-12-12,0,180,0,273,0
江苏,2011-12-13,0,179,0,316,0
江苏,2011-12-14,0,176,0,295,57
江苏,2011-12-15,0,194,0,276,57
江苏,2011-12-16,0,200,0,228,57
江苏,2011-12-17,0,201,0,188,59
江苏,2011-12-18,0,179,0,180,0
江苏,2011-12-19,0,170,0,336,0
江苏,2011-12-20,0,161,0,276,0
江苏,2011-12-21,0,154,0,555,57
江苏,2011-12-22,0,172,0,318,0
江苏,2011-12-23,0,179,0,267,0
江苏,2011-12-24,0,183,0,209,0
江苏,2011-12-25,0,165,0,195,0
江苏,2011-12-26,0,170,0,318,0
江苏,2011-12-27,0,173,0,323,57
江苏,2011-12-28,0,182,0,312,0
江苏,2011-12-29,0,161,0,288,57
江苏,2011-12-30,0,163,0,406,0
江苏,2011-12-31,0,166,0,270,0
江苏,2012-01-01,0,184,0,157,0
江苏,2012-01-02,0,159,0,205,0
江苏,2012-01-03,0,150,0,259,0
江苏,2012-01-04,0,142,0,309,0
江苏,2012-01-05,0,137,0,279,57
江苏,2012-01-06,0,150,0,281,57
江苏,2012-01-07,0,177,0,173,0
江苏,2012-01-08,0,163,0,183,0
江苏,2012-01-09,0,179,0,245,0
江苏,2012-01-10,0,166,0,257,0
江苏,2012-01-11,0,198,0,254,0
江苏,2012-01-12,0,168,0,253,0
江苏,2012-01-13,0,150,0,285,0
江苏,2012-01-14,0,173,0,177,57
江苏,2012-01-15,0,157,0,163,57
江苏,2012-01-16,0,133,0,220,0
江苏,2012-01-17,0,172,0,187,59
江苏,2012-01-18,0,137,0,197,0
江苏,2012-01-19,0,177,0,190,0
江苏,2012-01-20,0,159,0,159,0
江苏,2012-01-21,0,150,0,114,0
江苏,2012-01-22,0,118,0,91,0
江苏,2012-01-23,0,133,0,101,0
江苏,2012-01-24,0,175,0,82,0
江苏,2012-01-25,0,152,0,91,0
江苏,2012-01-26,0,127,0,102,0
江苏,2012-01-27,0,151,0,127,0
江苏,2012-01-28,0,152,0,116,0
江苏,2012-01-29,0,148,0,165,0
江苏,2012-01-30,0,162,0,253,0
江苏,2012-01-31,0,162,0,256,57
江苏,2012-02-01,0,154,0,231,0
江苏,2012-02-02,0,166,0,242,59
江苏,2012-02-03,0,152,0,237,57
江苏,2012-02-04,0,172,0,154,0
江苏,2012-02-05,0,139,0,131,0
江苏,2012-02-06,0,155,0,247,57
江苏,2012-02-07,0,140,0,284,0
江苏,2012-02-08,0,146,0,243,0
江苏,2012-02-09,0,146,0,243,57
江苏,2012-02-10,0,159,0,256,0
江苏,2012-02-11,0,163,0,146,57
江苏,2012-02-12,0,165,0,131,57
江苏,2012-02-13,0,146,0,256,0
江苏,2012-02-14,0,162,0,267,0
江苏,2012-02-15,0,170,0,260,0
江苏,2012-02-16,0,173,0,318,57
江苏,2012-02-17,0,177,0,267,0
江苏,2012-02-18,0,158,0,155,0
江苏,2012-02-19,0,163,0,159,0
江苏,2012-02-20,0,155,0,305,59
江苏,2012-02-21,0,162,0,288,0
江苏,2012-02-22,0,177,0,341,57
江苏,2012-02-23,0,169,0,305,59
江苏,2012-02-24,0,161,0,262,57
江苏,2012-02-25,0,184,0,209,0
江苏,2012-02-26,0,151,0,184,0
江苏,2012-02-27,0,157,0,346,57
江苏,2012-02-28,0,182,0,305,0
江苏,2012-02-29,0,201,0,287,0
江苏,2012-03-01,0,200,0,296,0
江苏,2012-03-02,0,202,0,279,0
江苏,2012-03-03,0,193,0,188,0
江苏,2012-03-04,0,151,0,184,0
江苏,2012-03-05,0,220,0,336,59
江苏,2012-03-06,0,177,0,357,57
江苏,2012-03-07,0,168,0,378,0
江苏,2012-03-08,0,144,0,358,57
江苏,2012-03-09,0,162,0,259,0
江苏,2012-03-10,0,188,0,184,0
江苏,2012-03-11,0,152,0,165,0
江苏,2012-03-12,0,152,0,309,0
江苏,2012-03-13,0,162,0,318,0
江苏,2012-03-14,0,135,0,291,0
江苏,2012-03-15,0,188,0,285,59
江苏,2012-03-16,0,172,0,290,0
江苏,2012-03-17,0,188,0,184,0
江苏,2012-03-18,0,152,0,165,0
江苏,2012-03-19,0,159,0,392,0
江苏,2012-03-20,0,161,0,288,57
江苏,2012-03-21,0,166,0,305,0
江苏,2012-03-22,0,169,0,321,0
江苏,2012-03-23,0,175,0,313,0
江苏,2012-03-24,0,150,0,179,0
江苏,2012-03-25,0,169,0,204,0
江苏,2012-03-26,0,152,0,298,0
江苏,2012-03-27,0,179,0,315,0
江苏,2012-03-28,0,159,0,343,0
江苏,2012-03-29,0,169,0,321,0
江苏,2012-03-30,0,180,0,313,0
江苏,2012-03-31,0,162,0,270,0
江苏,2012-04-01,0,172,0,209,0
江苏,2012-04-02,0,180,0,142,0
江苏,2012-04-03,0,162,0,200,0
江苏,2012-04-04,0,200,0,175,0
江苏,2012-04-05,0,142,0,271,0
江苏,2012-04-06,0,154,0,223,0
江苏,2012-04-07,0,166,0,172,0
江苏,2012-04-08,0,179,0,180,0
江苏,2012-04-09,0,188,0,274,57
江苏,2012-04-10,0,172,0,237,57
江苏,2012-04-11,0,158,0,299,59
江苏,2012-04-12,0,162,0,271,0
江苏,2012-04-13,0,170,0,298,57
江苏,2012-04-14,0,191,0,173,0
江苏,2012-04-15,0,219,0,170,57
江苏,2012-04-16,0,172,0,278,0
江苏,2012-04-17,0,187,0,231,57
江苏,2012-04-18,0,202,0,279,0
江苏,2012-04-19,0,201,0,344,0
江苏,2012-04-20,0,222,0,233,0
江苏,2012-04-21,0,223,0,170,61
江苏,2012-04-22,0,201,0,172,0
江苏,2012-04-23,0,176,0,301,57
江苏,2012-04-24,0,161,0,332,59
江苏,2012-04-25,0,166,0,290,57
江苏,2012-04-26,0,170,0,343,0
江苏,2012-04-27,0,176,0,285,0
江苏,2012-04-28,0,179,0,223,57
江苏,2012-04-29,0,162,0,158,0
江苏,2012-04-30,0,166,0,144,0
江苏,2012-05-01,0,182,0,135,0
江苏,2012-05-02,0,170,0,304,0
江苏,2012-05-03,0,176,0,293,0
江苏,2012-05-04,0,182,0,397,59
江苏,2012-05-05,0,194,0,226,0
江苏,2012-05-06,0,179,0,208,0
江苏,2012-05-07,0,170,0,408,0
江苏,2012-05-08,0,176,0,367,0
江苏,2012-05-09,0,163,0,419,0
江苏,2012-05-10,0,207,0,366,0
江苏,2012-05-11,0,172,0,271,0
江苏,2012-05-12,0,165,0,212,57
江苏,2012-05-13,0,191,0,194,0
江苏,2012-05-14,0,198,0,288,0
江苏,2012-05-15,0,140,0,276,57
江苏,2012-05-16,0,168,0,278,0
江苏,2012-05-17,0,187,0,290,0
江苏,2012-05-18,0,195,0,319,0
江苏,2012-05-19,0,177,0,201,0
江苏,2012-05-20,0,186,0,180,0
江苏,2012-05-21,0,172,0,270,57
江苏,2012-05-22,0,163,0,307,57
江苏,2012-05-23,0,166,0,358,0
江苏,2012-05-24,0,184,0,412,59
江苏,2012-05-25,0,194,0,354,0
江苏,2012-05-26,0,173,0,202,0
江苏,2012-05-27,57,183,0,205,0
江苏,2012-05-28,0,152,0,319,57
江苏,2012-05-29,64,184,0,256,57
江苏,2012-05-30,61,176,0,295,0
江苏,2012-05-31,59,177,0,282,57
江苏,2012-06-01,63,193,0,262,0
江苏,2012-06-02,57,198,0,204,0
江苏,2012-06-03,63,166,0,231,0
江苏,2012-06-04,59,154,0,288,57
江苏,2012-06-05,64,159,0,304,57
江苏,2012-06-06,59,177,0,260,0
江苏,2012-06-07,61,135,0,243,0
江苏,2012-06-08,57,175,0,219,57
江苏,2012-06-09,0,201,0,152,0
江苏,2012-06-10,61,180,0,157,0
江苏,2012-06-11,61,177,0,276,0
江苏,2012-06-12,63,180,0,243,0
江苏,2012-06-13,64,179,0,237,0
江苏,2012-06-14,66,162,0,259,0
江苏,2012-06-15,59,180,0,250,0
江苏,2012-06-16,0,170,0,175,0
江苏,2012-06-17,57,165,0,198,0
江苏,2012-06-18,57,169,0,251,0
江苏,2012-06-19,63,161,0,257,0
江苏,2012-06-20,63,152,0,237,57
江苏,2012-06-21,59,175,0,212,0
江苏,2012-06-22,0,155,0,139,0
江苏,2012-06-23,64,188,0,162,0
江苏,2012-06-24,57,202,0,150,0
江苏,2012-06-25,59,162,0,215,0
江苏,2012-06-26,64,177,0,216,57
江苏,2012-06-27,64,204,0,219,57
江苏,2012-06-28,61,212,0,229,57
江苏,2012-06-29,61,151,0,194,57
江苏,2012-06-30,0,159,0,133,59
江苏,2012-07-01,59,168,0,137,0
江苏,2012-07-02,64,125,0,234,0
江苏,2012-07-03,59,157,0,212,0
江苏,2012-07-04,59,168,0,236,0
江苏,2012-07-05,70,166,0,194,0
江苏,2012-07-06,74,159,0,205,0
江苏,2012-07-07,63,162,0,135,57
江苏,2012-07-08,57,144,0,150,57
江苏,2012-07-09,63,173,0,213,0
江苏,2012-07-10,83,170,0,259,0
江苏,2012-07-11,74,166,0,267,0
江苏,2012-07-12,66,151,0,211,0
江苏,2012-07-13,66,157,0,220,0
江苏,2012-07-14,57,159,0,151,0
江苏,2012-07-15,59,170,0,166,0
江苏,2012-07-16,80,165,0,302,57
江苏,2012-07-17,61,162,0,248,0
江苏,2012-07-18,66,169,0,257,0
江苏,2012-07-19,64,165,0,253,0
江苏,2012-07-20,74,162,0,200,57
江苏,2012-07-21,61,150,0,142,0
江苏,2012-07-22,0,150,0,142,0
江苏,2012-07-23,68,172,0,239,0
江苏,2012-07-24,63,162,0,234,0
江苏,2012-07-25,57,151,0,225,57
江苏,2012-07-26,68,157,0,186,57
江苏,2012-07-27,66,162,0,187,57
江苏,2012-07-28,0,144,0,133,0
江苏,2012-07-29,0,146,0,133,0
江苏,2012-07-30,66,162,0,212,0
江苏,2012-07-31,78,142,0,197,0
江苏,2012-08-01,68,144,0,202,57
江苏,2012-08-02,64,150,0,186,0
江苏,2012-08-03,70,170,0,204,57
江苏,2012-08-04,0,170,0,121,0
江苏,2012-08-05,57,169,0,140,57
江苏,2012-08-06,74,151,0,228,57
江苏,2012-08-07,68,155,0,233,57
江苏,2012-08-08,64,168,0,194,57
江苏,2012-08-09,66,161,0,177,0
江苏,2012-08-10,61,172,0,198,0
江苏,2012-08-11,57,161,0,155,0
江苏,2012-08-12,59,154,0,127,0
江苏,2012-08-13,64,137,0,190,0
江苏,2012-08-14,78,158,0,179,0
江苏,2012-08-15,72,162,0,209,0
江苏,2012-08-16,61,161,0,194,0
江苏,2012-08-17,61,163,0,157,0
江苏,2012-08-18,61,150,0,125,0
江苏,2012-08-19,64,137,0,112,0
江苏,2012-08-20,66,200,0,168,57
江苏,2012-08-21,74,195,0,205,0
江苏,2012-08-22,72,154,0,161,0
江苏,2012-08-23,74,151,0,173,0
江苏,2012-08-24,61,204,0,190,0
江苏,2012-08-25,57,169,0,142,0
江苏,2012-08-26,61,158,0,118,0
江苏,2012-08-27,63,184,0,209,57
江苏,2012-08-28,63,158,0,169,57
江苏,2012-08-29,70,172,0,218,0
江苏,2012-08-30,64,169,0,187,0
江苏,2012-08-31,66,183,0,184,0
江苏,2012-09-01,57,154,0,150,0
江苏,2012-09-02,59,150,0,140,0
江苏,2012-09-03,89,157,0,267,57
江苏,2012-09-04,66,151,0,228,0
江苏,2012-09-05,63,170,0,270,61
江苏,2012-09-06,61,172,0,346,57
江苏,2012-09-07,89,155,0,327,57
江苏,2012-09-08,61,168,0,161,0
江苏,2012-09-09,66,163,0,180,0
江苏,2012-09-10,80,208,0,465,0
江苏,2012-09-11,66,179,0,628,57
江苏,2012-09-12,57,204,0,523,57
江苏,2012-09-13,66,172,0,481,0
江苏,2012-09-14,61,137,0,406,57
江苏,2012-09-15,59,154,0,131,0
江苏,2012-09-16,64,144,0,135,0
江苏,2012-09-17,70,228,0,243,57
江苏,2012-09-18,70,170,0,236,0
江苏,2012-09-19,64,216,0,233,0
江苏,2012-09-20,76,198,0,207,57
江苏,2012-09-21,61,190,0,183,57
江苏,2012-09-22,63,236,0,140,57
江苏,2012-09-23,70,198,0,133,0
江苏,2012-09-24,74,158,0,262,0
江苏,2012-09-25,83,204,0,220,76
江苏,2012-09-26,66,169,0,213,0
江苏,2012-09-27,80,193,0,228,57
江苏,2012-09-28,70,139,0,165,63
江苏,2012-09-29,66,211,0,176,0
江苏,2012-09-30,61,161,0,87,0
江苏,2012-10-01,57,168,0,80,0
江苏,2012-10-02,61,152,0,76,0
江苏,2012-10-03,59,177,0,95,61
江苏,2012-10-04,64,161,0,110,57
江苏,2012-10-05,66,163,0,163,59
江苏,2012-10-06,59,154,0,129,59
江苏,2012-10-07,63,159,0,137,59
江苏,2012-10-08,74,146,0,231,0
江苏,2012-10-09,78,166,0,231,57
江苏,2012-10-10,83,161,0,248,57
江苏,2012-10-11,83,146,0,276,0
江苏,2012-10-12,61,159,0,276,0
江苏,2012-10-13,64,144,0,169,0
江苏,2012-10-14,68,170,0,184,0
江苏,2012-10-15,70,139,0,208,0
江苏,2012-10-16,78,172,0,207,59
江苏,2012-10-17,80,207,0,212,57
江苏,2012-10-18,74,188,0,290,59
江苏,2012-10-19,74,170,0,290,0
江苏,2012-10-20,66,202,0,207,0
江苏,2012-10-21,66,179,0,163,59
江苏,2012-10-22,83,144,0,231,0
江苏,2012-10-23,82,193,0,236,0
江苏,2012-10-24,82,173,0,184,57
江苏,2012-10-25,87,193,0,256,0
