area,time,物联网,分布式,数字化,智能化,点对点网络
上海,2011-04-17,172,0,63,57,0
上海,2011-04-18,267,0,61,0,0
上海,2011-04-19,219,0,61,61,0
上海,2011-04-20,215,0,57,66,0
上海,2011-04-21,219,0,57,57,0
上海,2011-04-22,231,0,59,63,0
上海,2011-04-23,139,0,61,57,0
上海,2011-04-24,139,0,57,0,0
上海,2011-04-25,211,0,57,64,0
上海,2011-04-26,213,0,57,57,0
上海,2011-04-27,213,0,0,57,0
上海,2011-04-28,197,0,0,57,0
上海,2011-04-29,172,0,0,61,0
上海,2011-04-30,99,0,59,59,0
上海,2011-05-01,83,0,59,57,0
上海,2011-05-02,144,0,57,0,0
上海,2011-05-03,231,0,59,63,0
上海,2011-05-04,212,0,61,63,0
上海,2011-05-05,212,0,0,0,0
上海,2011-05-06,213,0,0,57,0
上海,2011-05-07,139,0,61,0,0
上海,2011-05-08,165,0,59,0,0
上海,2011-05-09,233,0,61,0,0
上海,2011-05-10,274,0,59,57,0
上海,2011-05-11,236,0,57,66,0
上海,2011-05-12,220,0,61,61,0
上海,2011-05-13,256,0,61,57,0
上海,2011-05-14,184,0,57,0,0
上海,2011-05-15,184,0,57,57,0
上海,2011-05-16,338,0,0,0,0
上海,2011-05-17,287,0,59,64,0
上海,2011-05-18,256,0,57,0,0
上海,2011-05-19,253,0,59,66,0
上海,2011-05-20,223,0,61,59,0
上海,2011-05-21,152,0,57,0,0
上海,2011-05-22,148,0,57,57,0
上海,2011-05-23,265,0,63,64,0
上海,2011-05-24,237,0,57,61,0
上海,2011-05-25,285,0,64,0,0
上海,2011-05-26,264,0,0,64,0
上海,2011-05-27,247,0,63,57,0
上海,2011-05-28,168,0,59,59,0
上海,2011-05-29,120,0,57,61,0
上海,2011-05-30,226,0,70,59,0
上海,2011-05-31,212,0,57,57,0
上海,2011-06-01,243,0,0,61,0
上海,2011-06-02,228,0,61,59,0
上海,2011-06-03,198,0,64,57,0
上海,2011-06-04,135,0,61,57,0
上海,2011-06-05,108,0,57,0,0
上海,2011-06-06,120,0,59,57,0
上海,2011-06-07,219,0,66,59,0
上海,2011-06-08,248,0,57,63,0
上海,2011-06-09,278,0,59,61,0
上海,2011-06-10,213,0,0,0,0
上海,2011-06-11,162,0,57,57,0
上海,2011-06-12,163,0,57,57,0
上海,2011-06-13,208,0,59,61,0
上海,2011-06-14,260,0,64,68,0
上海,2011-06-15,201,0,61,59,0
上海,2011-06-16,243,0,64,0,0
上海,2011-06-17,207,0,64,57,0
上海,2011-06-18,137,0,61,57,0
上海,2011-06-19,162,0,0,57,0
上海,2011-06-20,250,0,63,57,0
上海,2011-06-21,220,0,59,57,0
上海,2011-06-22,201,0,66,57,0
上海,2011-06-23,200,0,59,61,0
上海,2011-06-24,152,0,61,61,0
上海,2011-06-25,157,0,59,66,0
上海,2011-06-26,152,0,57,59,0
上海,2011-06-27,175,0,64,68,0
上海,2011-06-28,223,0,57,59,0
上海,2011-06-29,240,0,63,59,0
上海,2011-06-30,408,0,64,63,0
上海,2011-07-01,223,0,68,63,0
上海,2011-07-02,148,0,61,0,0
上海,2011-07-03,140,0,59,57,0
上海,2011-07-04,234,0,66,61,0
上海,2011-07-05,270,0,0,57,0
上海,2011-07-06,226,0,61,59,0
上海,2011-07-07,225,0,57,59,0
上海,2011-07-08,207,0,61,57,0
上海,2011-07-09,121,0,59,57,0
上海,2011-07-10,131,0,0,0,0
上海,2011-07-11,198,0,59,57,0
上海,2011-07-12,245,0,61,59,0
上海,2011-07-13,226,0,57,57,0
上海,2011-07-14,254,0,0,63,0
上海,2011-07-15,248,0,57,57,0
上海,2011-07-16,150,0,57,57,0
上海,2011-07-17,151,0,0,61,0
上海,2011-07-18,205,0,61,59,0
上海,2011-07-19,215,0,59,59,0
上海,2011-07-20,202,0,63,64,0
上海,2011-07-21,222,0,61,0,0
上海,2011-07-22,201,0,57,57,0
上海,2011-07-23,137,0,0,57,0
上海,2011-07-24,133,0,0,0,0
上海,2011-07-25,204,0,0,64,0
上海,2011-07-26,201,0,59,59,0
上海,2011-07-27,197,0,59,0,0
上海,2011-07-28,176,0,57,0,0
上海,2011-07-29,197,0,57,57,0
上海,2011-07-30,121,0,57,57,0
上海,2011-07-31,219,0,57,61,0
上海,2011-08-01,237,0,61,59,0
上海,2011-08-02,202,0,59,64,0
上海,2011-08-03,201,0,0,0,0
上海,2011-08-04,188,0,59,61,0
上海,2011-08-05,183,0,70,0,0
上海,2011-08-06,112,0,0,0,0
上海,2011-08-07,114,0,0,0,0
上海,2011-08-08,197,0,0,66,0
上海,2011-08-09,201,0,0,61,0
上海,2011-08-10,191,0,59,63,0
上海,2011-08-11,188,0,0,57,0
上海,2011-08-12,169,0,57,57,0
上海,2011-08-13,102,0,57,0,0
上海,2011-08-14,108,0,61,57,0
上海,2011-08-15,188,0,61,59,0
上海,2011-08-16,187,0,57,59,0
上海,2011-08-17,225,0,57,61,0
上海,2011-08-18,162,0,64,61,0
上海,2011-08-19,172,0,57,0,0
上海,2011-08-20,112,0,57,0,0
上海,2011-08-21,116,0,57,57,0
上海,2011-08-22,213,0,63,57,0
上海,2011-08-23,433,0,61,66,0
上海,2011-08-24,265,0,57,61,0
上海,2011-08-25,201,0,57,59,0
上海,2011-08-26,176,0,59,57,0
上海,2011-08-27,127,0,57,0,0
上海,2011-08-28,139,0,57,0,0
上海,2011-08-29,208,0,61,59,0
上海,2011-08-30,191,0,66,59,0
上海,2011-08-31,188,0,57,59,0
上海,2011-09-01,202,0,64,59,0
上海,2011-09-02,166,0,64,57,0
上海,2011-09-03,114,0,0,0,0
上海,2011-09-04,118,0,61,57,0
上海,2011-09-05,176,0,59,59,0
上海,2011-09-06,182,0,68,0,0
上海,2011-09-07,188,0,59,59,0
上海,2011-09-08,205,0,0,57,0
上海,2011-09-09,179,0,57,57,0
上海,2011-09-10,112,0,0,57,0
上海,2011-09-11,104,0,0,0,0
上海,2011-09-12,135,0,63,57,0
上海,2011-09-13,262,0,68,59,0
上海,2011-09-14,250,0,57,59,0
上海,2011-09-15,195,0,63,59,0
上海,2011-09-16,170,0,64,66,0
上海,2011-09-17,131,0,0,57,0
上海,2011-09-18,148,0,63,57,0
上海,2011-09-19,254,0,59,59,0
上海,2011-09-20,223,0,57,61,0
上海,2011-09-21,200,0,64,64,0
上海,2011-09-22,219,0,61,59,0
上海,2011-09-23,195,0,57,63,0
上海,2011-09-24,112,0,61,63,0
上海,2011-09-25,137,0,59,57,0
上海,2011-09-26,223,0,61,57,0
上海,2011-09-27,211,0,59,61,0
上海,2011-09-28,195,0,57,61,0
上海,2011-09-29,220,0,59,0,0
上海,2011-09-30,172,0,57,0,0
上海,2011-10-01,83,0,57,0,0
上海,2011-10-02,99,0,0,0,0
上海,2011-10-03,95,0,0,57,0
上海,2011-10-04,116,0,59,0,0
上海,2011-10-05,114,0,61,0,0
上海,2011-10-06,144,0,59,0,0
上海,2011-10-07,102,0,59,0,0
上海,2011-10-08,226,0,61,0,0
上海,2011-10-09,341,0,57,57,0
上海,2011-10-10,257,0,61,63,0
上海,2011-10-11,278,0,59,63,0
上海,2011-10-12,234,0,61,61,0
上海,2011-10-13,287,0,59,66,0
上海,2011-10-14,268,0,0,61,0
上海,2011-10-15,169,0,63,61,0
上海,2011-10-16,183,0,68,57,0
上海,2011-10-17,254,0,0,59,0
上海,2011-10-18,242,0,61,57,0
上海,2011-10-19,226,0,59,59,0
上海,2011-10-20,234,0,57,66,0
上海,2011-10-21,228,0,61,59,0
上海,2011-10-22,172,0,59,57,0
上海,2011-10-23,159,0,57,57,0
上海,2011-10-24,243,0,61,57,0
上海,2011-10-25,265,0,59,61,0
上海,2011-10-26,226,0,57,57,0
上海,2011-10-27,207,0,0,0,0
上海,2011-10-28,208,0,61,0,0
上海,2011-10-29,135,0,57,57,0
上海,2011-10-30,166,0,61,0,0
上海,2011-10-31,231,0,59,61,0
上海,2011-11-01,193,0,59,61,0
上海,2011-11-02,285,0,59,61,0
上海,2011-11-03,554,0,0,61,0
上海,2011-11-04,316,0,57,61,0
上海,2011-11-05,165,0,57,59,0
上海,2011-11-06,176,0,0,57,0
上海,2011-11-07,326,0,66,59,0
上海,2011-11-08,327,0,61,61,0
上海,2011-11-09,273,0,63,0,0
上海,2011-11-10,278,0,59,61,0
上海,2011-11-11,204,0,59,61,0
上海,2011-11-12,154,0,57,0,0
上海,2011-11-13,162,0,0,57,0
上海,2011-11-14,265,0,59,0,0
上海,2011-11-15,220,0,61,59,0
上海,2011-11-16,299,0,59,57,0
上海,2011-11-17,428,0,57,61,0
上海,2011-11-18,256,0,63,57,0
上海,2011-11-19,256,0,59,63,0
上海,2011-11-20,234,0,0,0,0
上海,2011-11-21,288,0,63,68,0
上海,2011-11-22,313,0,57,59,0
上海,2011-11-23,291,0,64,63,0
上海,2011-11-24,284,0,57,0,0
上海,2011-11-25,253,0,0,0,0
上海,2011-11-26,165,0,59,59,0
上海,2011-11-27,186,0,59,63,0
上海,2011-11-28,287,0,63,64,0
上海,2011-11-29,264,0,59,59,0
上海,2011-11-30,237,0,59,63,0
上海,2011-12-01,253,0,57,59,0
上海,2011-12-02,205,0,59,0,0
上海,2011-12-03,152,0,61,57,0
上海,2011-12-04,183,0,0,0,0
上海,2011-12-05,231,0,59,57,0
上海,2011-12-06,233,0,59,59,0
上海,2011-12-07,229,0,63,59,0
上海,2011-12-08,259,0,59,57,0
上海,2011-12-09,204,0,59,57,0
上海,2011-12-10,154,0,59,0,0
上海,2011-12-11,139,0,61,57,0
上海,2011-12-12,139,0,61,57,0
上海,2011-12-13,204,0,57,57,0
上海,2011-12-14,198,0,68,57,0
上海,2011-12-15,201,0,0,61,0
上海,2011-12-16,151,0,0,57,0
上海,2011-12-17,142,0,0,0,0
上海,2011-12-18,139,0,57,59,0
上海,2011-12-19,204,0,0,63,0
上海,2011-12-20,208,0,0,64,0
上海,2011-12-21,190,0,57,57,0
上海,2011-12-22,198,0,59,61,0
上海,2011-12-23,154,0,59,59,0
上海,2011-12-24,146,0,59,0,0
上海,2011-12-25,137,0,61,59,0
上海,2011-12-26,220,0,57,70,0
上海,2011-12-27,213,0,59,0,0
上海,2011-12-28,201,0,63,63,0
上海,2011-12-29,208,0,64,57,0
上海,2011-12-30,176,0,57,59,0
上海,2011-12-31,139,0,63,61,0
上海,2012-01-01,127,0,0,0,0
上海,2012-01-02,114,0,59,0,0
上海,2012-01-03,133,0,59,59,0
上海,2012-01-04,187,0,59,59,0
上海,2012-01-05,162,0,57,0,0
上海,2012-01-06,179,0,59,57,0
上海,2012-01-07,116,0,59,59,0
上海,2012-01-08,116,0,59,57,0
上海,2012-01-09,190,0,57,61,0
上海,2012-01-10,166,0,57,0,0
上海,2012-01-11,186,0,0,59,0
上海,2012-01-12,183,0,59,59,0
上海,2012-01-13,173,0,0,57,0
上海,2012-01-14,97,0,0,61,0
上海,2012-01-15,108,0,57,57,0
上海,2012-01-16,162,0,57,57,0
上海,2012-01-17,154,0,0,57,0
上海,2012-01-18,142,0,0,0,0
上海,2012-01-19,137,0,0,0,0
上海,2012-01-20,101,0,0,0,0
上海,2012-01-21,66,0,57,0,0
上海,2012-01-22,64,0,0,57,0
上海,2012-01-23,59,0,57,0,0
上海,2012-01-24,68,0,0,0,0
上海,2012-01-25,63,0,0,0,0
上海,2012-01-26,64,0,57,0,0
上海,2012-01-27,66,0,0,0,0
上海,2012-01-28,89,0,0,57,0
上海,2012-01-29,146,0,63,0,0
上海,2012-01-30,165,0,61,57,0
上海,2012-01-31,157,0,61,59,0
上海,2012-02-01,194,0,57,59,0
上海,2012-02-02,188,0,57,57,0
上海,2012-02-03,180,0,59,57,0
上海,2012-02-04,133,0,0,0,0
上海,2012-02-05,106,0,57,0,0
上海,2012-02-06,186,0,61,61,0
上海,2012-02-07,222,0,68,63,0
上海,2012-02-08,191,0,74,57,0
上海,2012-02-09,193,0,72,63,0
上海,2012-02-10,177,0,61,64,0
上海,2012-02-11,120,0,57,0,0
上海,2012-02-12,127,0,61,61,0
上海,2012-02-13,237,0,74,57,0
上海,2012-02-14,304,0,64,64,0
上海,2012-02-15,405,0,61,61,0
上海,2012-02-16,296,0,57,66,0
上海,2012-02-17,216,0,68,63,0
上海,2012-02-18,140,0,0,57,0
上海,2012-02-19,166,0,0,57,0
上海,2012-02-20,257,0,63,61,0
上海,2012-02-21,259,0,66,57,0
上海,2012-02-22,223,0,63,63,0
上海,2012-02-23,220,0,63,64,0
上海,2012-02-24,209,0,63,59,0
上海,2012-02-25,137,0,61,57,0
上海,2012-02-26,152,0,57,57,0
上海,2012-02-27,256,0,57,64,0
上海,2012-02-28,257,0,63,66,0
上海,2012-02-29,226,0,70,61,0
上海,2012-03-01,253,0,61,57,0
上海,2012-03-02,205,0,57,63,0
上海,2012-03-03,169,0,0,57,0
上海,2012-03-04,152,0,57,57,0
上海,2012-03-05,260,0,63,0,0
上海,2012-03-06,262,0,66,57,0
上海,2012-03-07,218,0,57,61,0
上海,2012-03-08,204,0,64,64,0
上海,2012-03-09,208,0,57,57,0
上海,2012-03-10,152,0,57,61,0
上海,2012-03-11,142,0,63,59,0
上海,2012-03-12,247,0,63,59,0
上海,2012-03-13,205,0,61,57,0
上海,2012-03-14,220,0,57,63,0
上海,2012-03-15,240,0,66,59,0
上海,2012-03-16,209,0,0,57,0
上海,2012-03-17,152,0,57,61,0
上海,2012-03-18,142,0,63,59,0
上海,2012-03-19,209,0,59,61,0
上海,2012-03-20,205,0,61,63,0
上海,2012-03-21,228,0,57,61,0
上海,2012-03-22,208,0,63,63,0
上海,2012-03-23,204,0,59,64,0
上海,2012-03-24,127,0,0,0,0
上海,2012-03-25,155,0,0,57,0
上海,2012-03-26,187,0,64,61,0
上海,2012-03-27,260,0,59,66,0
上海,2012-03-28,204,0,61,57,0
上海,2012-03-29,208,0,63,63,0
上海,2012-03-30,184,0,59,61,0
上海,2012-03-31,274,0,61,61,0
上海,2012-04-01,179,0,57,61,0
上海,2012-04-02,114,0,57,0,0
上海,2012-04-03,125,0,0,0,0
上海,2012-04-04,133,0,57,57,0
上海,2012-04-05,182,0,61,61,0
上海,2012-04-06,212,0,59,64,0
上海,2012-04-07,116,0,59,57,0
上海,2012-04-08,139,0,64,0,0
上海,2012-04-09,197,0,63,57,0
上海,2012-04-10,176,0,64,0,0
上海,2012-04-11,207,0,61,59,0
上海,2012-04-12,219,0,59,63,0
上海,2012-04-13,204,0,64,57,0
上海,2012-04-14,140,0,59,0,0
上海,2012-04-15,131,0,0,57,0
上海,2012-04-16,220,0,63,59,0
上海,2012-04-17,220,0,0,57,0
上海,2012-04-18,248,0,61,61,0
上海,2012-04-19,216,0,64,61,0
上海,2012-04-20,200,0,57,57,0
上海,2012-04-21,121,0,59,57,0
上海,2012-04-22,150,0,57,57,0
上海,2012-04-23,260,0,59,57,0
上海,2012-04-24,247,0,61,57,0
上海,2012-04-25,287,0,64,61,0
上海,2012-04-26,265,0,0,59,0
上海,2012-04-27,250,0,59,64,0
上海,2012-04-28,193,0,63,57,0
上海,2012-04-29,87,0,57,57,0
上海,2012-04-30,108,0,59,0,0
上海,2012-05-01,135,0,64,0,0
上海,2012-05-02,223,0,64,61,0
上海,2012-05-03,208,0,57,57,0
上海,2012-05-04,211,0,61,63,0
上海,2012-05-05,152,0,0,59,0
上海,2012-05-06,152,0,57,57,0
上海,2012-05-07,208,0,61,57,0
上海,2012-05-08,195,0,64,59,0
上海,2012-05-09,170,0,64,61,0
上海,2012-05-10,208,0,63,57,0
上海,2012-05-11,194,0,61,57,0
上海,2012-05-12,116,0,57,59,0
上海,2012-05-13,162,0,66,0,0
上海,2012-05-14,220,0,61,59,0
上海,2012-05-15,184,0,57,59,0
上海,2012-05-16,205,0,63,0,0
上海,2012-05-17,173,0,61,66,0
上海,2012-05-18,173,0,57,63,0
上海,2012-05-19,137,0,66,0,0
上海,2012-05-20,154,0,57,0,0
上海,2012-05-21,211,0,61,57,0
上海,2012-05-22,184,0,61,57,0
上海,2012-05-23,194,0,57,63,0
上海,2012-05-24,197,0,0,57,0
上海,2012-05-25,187,0,57,0,0
上海,2012-05-26,110,0,59,0,0
上海,2012-05-27,120,0,59,0,0
上海,2012-05-28,194,0,0,59,0
上海,2012-05-29,170,0,63,57,0
上海,2012-05-30,180,0,61,61,0
上海,2012-05-31,205,0,61,59,57
上海,2012-06-01,169,0,64,64,0
上海,2012-06-02,116,0,0,59,0
上海,2012-06-03,144,0,61,57,0
上海,2012-06-04,191,0,59,64,57
上海,2012-06-05,176,0,64,59,59
上海,2012-06-06,194,0,61,61,0
上海,2012-06-07,195,0,57,57,0
上海,2012-06-08,198,0,61,57,0
上海,2012-06-09,121,0,64,57,0
上海,2012-06-10,120,0,63,59,0
上海,2012-06-11,193,0,0,0,0
上海,2012-06-12,208,0,59,57,0
上海,2012-06-13,168,0,0,70,0
上海,2012-06-14,176,0,59,57,0
上海,2012-06-15,177,0,57,57,59
上海,2012-06-16,97,0,61,59,0
上海,2012-06-17,133,0,0,59,0
上海,2012-06-18,172,0,61,0,0
上海,2012-06-19,172,0,57,57,57
上海,2012-06-20,194,0,61,59,0
上海,2012-06-21,144,0,57,64,0
上海,2012-06-22,110,0,57,0,0
上海,2012-06-23,99,0,0,57,0
上海,2012-06-24,110,0,63,61,0
上海,2012-06-25,198,0,68,0,57
上海,2012-06-26,205,0,68,61,0
上海,2012-06-27,211,0,59,59,0
上海,2012-06-28,318,0,59,63,0
上海,2012-06-29,200,0,66,0,0
上海,2012-06-30,112,0,61,0,0
上海,2012-07-01,110,0,0,0,0
上海,2012-07-02,190,0,59,61,0
上海,2012-07-03,194,0,57,57,0
上海,2012-07-04,197,0,68,61,57
上海,2012-07-05,176,0,57,59,59
上海,2012-07-06,177,0,61,59,0
上海,2012-07-07,104,0,0,57,0
上海,2012-07-08,110,0,57,0,0
上海,2012-07-09,173,0,63,0,0
上海,2012-07-10,179,0,0,59,0
上海,2012-07-11,180,0,0,0,0
上海,2012-07-12,183,0,59,0,59
上海,2012-07-13,190,0,57,0,57
上海,2012-07-14,116,0,57,63,57
上海,2012-07-15,112,0,0,0,0
上海,2012-07-16,190,0,59,61,0
上海,2012-07-17,180,0,63,57,0
上海,2012-07-18,197,0,59,70,0
上海,2012-07-19,190,0,59,61,57
上海,2012-07-20,172,0,57,0,57
上海,2012-07-21,101,0,0,0,0
上海,2012-07-22,121,0,0,59,57
上海,2012-07-23,180,0,0,59,0
上海,2012-07-24,186,0,57,63,0
上海,2012-07-25,182,0,59,66,0
上海,2012-07-26,205,0,59,0,0
上海,2012-07-27,155,0,57,57,0
上海,2012-07-28,99,0,57,0,0
上海,2012-07-29,139,0,57,0,57
上海,2012-07-30,200,0,0,59,0
上海,2012-07-31,197,0,59,59,0
上海,2012-08-01,170,0,68,0,57
上海,2012-08-02,162,0,0,64,0
上海,2012-08-03,166,0,57,63,0
上海,2012-08-04,112,0,0,57,0
上海,2012-08-05,108,0,0,0,0
上海,2012-08-06,207,0,59,57,61
上海,2012-08-07,170,0,59,64,0
上海,2012-08-08,116,0,61,0,0
上海,2012-08-09,168,0,0,57,59
上海,2012-08-10,154,0,63,64,63
上海,2012-08-11,99,0,0,61,57
上海,2012-08-12,87,0,0,0,0
上海,2012-08-13,182,0,57,63,57
上海,2012-08-14,250,0,0,59,0
上海,2012-08-15,170,0,57,61,57
上海,2012-08-16,200,0,57,57,0
上海,2012-08-17,137,0,57,59,0
上海,2012-08-18,118,0,0,0,0
上海,2012-08-19,106,0,59,0,0
上海,2012-08-20,202,0,0,57,57
上海,2012-08-21,194,0,59,64,57
上海,2012-08-22,187,0,61,57,0
上海,2012-08-23,172,0,57,63,0
上海,2012-08-24,148,0,57,0,0
上海,2012-08-25,101,0,0,63,59
上海,2012-08-26,118,0,59,0,0
上海,2012-08-27,188,0,61,59,59
上海,2012-08-28,166,0,59,59,0
上海,2012-08-29,169,0,0,0,57
上海,2012-08-30,193,0,0,0,0
上海,2012-08-31,163,0,59,0,0
上海,2012-09-01,97,0,0,57,0
上海,2012-09-02,106,0,59,59,57
上海,2012-09-03,179,0,68,61,0
上海,2012-09-04,172,0,74,61,0
上海,2012-09-05,163,0,61,57,57
上海,2012-09-06,177,0,68,57,0
上海,2012-09-07,166,0,59,57,0
上海,2012-09-08,127,0,57,0,0
上海,2012-09-09,125,0,0,0,0
上海,2012-09-10,187,0,63,57,0
上海,2012-09-11,173,0,0,59,57
上海,2012-09-12,166,0,57,59,59
上海,2012-09-13,135,0,70,61,57
上海,2012-09-14,173,0,61,57,0
上海,2012-09-15,112,0,61,59,57
上海,2012-09-16,129,0,64,61,57
上海,2012-09-17,182,0,72,57,57
上海,2012-09-18,168,0,74,57,0
上海,2012-09-19,186,0,72,57,57
上海,2012-09-20,166,0,70,0,0
上海,2012-09-21,175,0,68,61,57
上海,2012-09-22,116,0,63,0,0
上海,2012-09-23,89,0,59,57,0
上海,2012-09-24,166,0,59,64,0
上海,2012-09-25,176,0,59,59,57
上海,2012-09-26,155,0,0,57,0
上海,2012-09-27,131,0,61,0,0
上海,2012-09-28,142,0,59,57,0
上海,2012-09-29,125,0,57,0,57
上海,2012-09-30,80,0,0,57,0
上海,2012-10-01,80,0,59,0,0
上海,2012-10-02,82,0,57,0,57
上海,2012-10-03,82,0,57,0,0
上海,2012-10-04,87,0,0,0,0
上海,2012-10-05,91,0,61,0,57
上海,2012-10-06,102,0,57,59,0
上海,2012-10-07,123,0,61,0,0
上海,2012-10-08,198,0,61,59,0
上海,2012-10-09,202,0,61,63,0
上海,2012-10-10,205,0,59,57,0
上海,2012-10-11,173,0,0,59,57
上海,2012-10-12,169,0,59,57,0
上海,2012-10-13,123,0,57,61,0
上海,2012-10-14,120,0,0,59,57
上海,2012-10-15,173,0,74,66,57
上海,2012-10-16,187,0,57,72,57
上海,2012-10-17,163,0,61,57,0
上海,2012-10-18,183,0,57,66,0
上海,2012-10-19,154,0,57,0,0
上海,2012-10-20,125,0,59,0,57
上海,2012-10-21,135,0,59,0,0
上海,2012-10-22,201,0,57,57,57
上海,2012-10-23,195,0,61,59,57
上海,2012-10-24,183,0,61,59,0
上海,2012-10-25,170,0,57,63,57
上海,2012-10-26,175,0,64,57,57
上海,2012-10-27,123,0,57,59,0
上海,2012-10-28,137,0,0,61,0
上海,2012-10-29,284,0,0,61,61
上海,2012-10-30,233,0,63,66,0
上海,2012-10-31,220,0,61,59,0
上海,2012-11-01,176,0,59,63,0
上海,2012-11-02,207,0,63,0,0
上海,2012-11-03,148,0,0,0,0
上海,2012-11-04,133,0,59,57,57
上海,2012-11-05,195,0,57,59,0
上海,2012-11-06,168,0,59,59,0
上海,2012-11-07,195,0,57,0,57
上海,2012-11-08,205,0,64,57,57
上海,2012-11-09,183,0,59,57,0
上海,2012-11-10,142,0,57,0,0
上海,2012-11-11,148,0,61,0,0
上海,2012-11-12,195,0,59,57,57
上海,2012-11-13,173,0,57,66,0
上海,2012-11-14,172,0,59,59,0
上海,2012-11-15,148,0,57,57,0
上海,2012-11-16,168,0,63,61,57
上海,2012-11-17,102,0,0,57,0
上海,2012-11-18,120,0,63,0,0
上海,2012-11-19,177,0,64,59,0
上海,2012-11-20,190,0,61,59,0
上海,2012-11-21,180,0,57,57,57
上海,2012-11-22,159,0,0,70,0
上海,2012-11-23,154,0,63,0,0
上海,2012-11-24,89,0,57,61,0
上海,2012-11-25,114,0,63,0,0
上海,2012-11-26,155,0,64,57,57
上海,2012-11-27,158,0,63,59,0
