area,time,物联网,分布式,数字化,智能化,点对点网络
新疆,2012-02-24,78,0,0,0,0
新疆,2012-02-25,66,0,0,0,0
新疆,2012-02-26,63,0,57,57,0
新疆,2012-02-27,68,0,57,0,0
新疆,2012-02-28,78,0,0,0,0
新疆,2012-02-29,68,0,0,61,0
新疆,2012-03-01,76,0,0,57,0
新疆,2012-03-02,68,0,0,61,0
新疆,2012-03-03,70,0,0,0,0
新疆,2012-03-04,63,0,57,57,0
新疆,2012-03-05,70,0,0,0,0
新疆,2012-03-06,72,0,57,0,0
新疆,2012-03-07,89,0,0,0,0
新疆,2012-03-08,85,0,57,0,0
新疆,2012-03-09,74,0,0,0,0
新疆,2012-03-10,64,0,0,0,0
新疆,2012-03-11,59,0,57,0,0
新疆,2012-03-12,76,0,0,0,0
新疆,2012-03-13,85,0,0,57,0
新疆,2012-03-14,74,0,0,0,0
新疆,2012-03-15,70,0,61,57,0
新疆,2012-03-16,70,0,57,57,0
新疆,2012-03-17,64,0,0,0,0
新疆,2012-03-18,59,0,57,0,0
新疆,2012-03-19,82,0,57,0,0
新疆,2012-03-20,83,0,0,0,0
新疆,2012-03-21,68,0,0,57,0
新疆,2012-03-22,72,0,0,0,0
新疆,2012-03-23,64,0,0,0,0
新疆,2012-03-24,63,0,57,0,0
新疆,2012-03-25,61,0,0,0,0
新疆,2012-03-26,80,0,0,0,0
新疆,2012-03-27,76,0,57,0,0
新疆,2012-03-28,87,0,0,59,0
新疆,2012-03-29,72,0,0,0,0
新疆,2012-03-30,78,0,0,57,0
新疆,2012-03-31,72,0,0,57,0
新疆,2012-04-01,61,0,0,0,0
新疆,2012-04-02,59,0,0,57,0
新疆,2012-04-03,61,0,0,57,0
新疆,2012-04-04,61,0,0,0,0
新疆,2012-04-05,61,0,0,0,0
新疆,2012-04-06,64,0,57,0,0
新疆,2012-04-07,59,0,57,57,0
新疆,2012-04-08,57,0,0,57,0
新疆,2012-04-09,72,0,57,0,0
新疆,2012-04-10,80,0,0,57,0
新疆,2012-04-11,70,0,0,0,0
新疆,2012-04-12,70,0,57,57,0
新疆,2012-04-13,70,0,0,0,0
新疆,2012-04-14,59,0,0,0,0
新疆,2012-04-15,63,0,57,0,0
新疆,2012-04-16,68,0,0,0,0
新疆,2012-04-17,78,0,0,0,0
新疆,2012-04-18,83,0,0,0,0
新疆,2012-04-19,63,0,0,0,0
新疆,2012-04-20,95,0,0,0,0
新疆,2012-04-21,68,0,57,0,0
新疆,2012-04-22,76,0,0,0,0
新疆,2012-04-23,66,0,0,0,0
新疆,2012-04-24,76,0,57,0,0
新疆,2012-04-25,70,0,0,0,0
新疆,2012-04-26,78,0,0,0,0
新疆,2012-04-27,70,0,0,0,0
新疆,2012-04-28,63,0,0,57,0
新疆,2012-04-29,63,0,0,0,0
新疆,2012-04-30,68,0,0,0,0
新疆,2012-05-01,64,0,57,0,0
新疆,2012-05-02,70,0,59,0,0
新疆,2012-05-03,74,0,0,0,0
新疆,2012-05-04,68,0,0,0,0
新疆,2012-05-05,66,0,0,0,0
新疆,2012-05-06,61,0,0,0,0
新疆,2012-05-07,72,0,0,0,0
新疆,2012-05-08,74,0,59,59,0
新疆,2012-05-09,78,0,61,0,0
新疆,2012-05-10,72,0,61,0,0
新疆,2012-05-11,78,0,0,0,0
新疆,2012-05-12,63,0,0,0,0
新疆,2012-05-13,61,0,0,0,0
新疆,2012-05-14,72,0,0,0,0
新疆,2012-05-15,66,0,0,57,0
新疆,2012-05-16,59,0,0,0,0
新疆,2012-05-17,66,0,0,61,0
新疆,2012-05-18,64,0,57,0,0
新疆,2012-05-19,59,0,0,0,0
新疆,2012-05-20,66,0,0,0,0
新疆,2012-05-21,66,0,59,0,0
新疆,2012-05-22,76,0,0,57,0
新疆,2012-05-23,82,0,0,61,0
新疆,2012-05-24,93,0,57,0,0
新疆,2012-05-25,74,0,57,0,0
新疆,2012-05-26,61,0,0,0,0
新疆,2012-05-27,0,0,0,0,0
新疆,2012-05-28,59,0,57,0,0
新疆,2012-05-29,66,0,57,0,0
新疆,2012-05-30,74,0,57,0,0
新疆,2012-05-31,78,0,0,0,0
新疆,2012-06-01,70,0,0,0,0
新疆,2012-06-02,61,0,0,57,0
新疆,2012-06-03,70,0,0,0,0
新疆,2012-06-04,70,0,0,0,0
新疆,2012-06-05,72,0,0,0,0
新疆,2012-06-06,66,0,0,57,0
新疆,2012-06-07,68,0,57,0,0
新疆,2012-06-08,63,0,0,0,0
新疆,2012-06-09,66,0,0,0,0
新疆,2012-06-10,99,0,0,0,0
新疆,2012-06-11,101,0,0,0,0
新疆,2012-06-12,97,0,57,0,0
新疆,2012-06-13,93,0,0,0,0
新疆,2012-06-14,83,0,57,0,0
新疆,2012-06-15,64,0,57,0,0
新疆,2012-06-16,57,0,0,57,0
新疆,2012-06-17,61,0,0,0,0
新疆,2012-06-18,68,0,0,0,0
新疆,2012-06-19,64,0,59,0,0
新疆,2012-06-20,61,0,0,0,0
新疆,2012-06-21,70,0,0,0,0
新疆,2012-06-22,66,0,57,0,57
新疆,2012-06-23,59,0,0,0,0
新疆,2012-06-24,63,0,0,0,0
新疆,2012-06-25,70,0,0,57,0
新疆,2012-06-26,72,0,0,0,0
新疆,2012-06-27,63,0,0,0,0
新疆,2012-06-28,64,0,0,0,0
新疆,2012-06-29,59,0,57,57,0
新疆,2012-06-30,61,0,0,0,0
新疆,2012-07-01,63,0,57,0,0
新疆,2012-07-02,63,0,0,0,0
新疆,2012-07-03,61,0,57,57,0
新疆,2012-07-04,74,0,57,0,0
新疆,2012-07-05,64,0,0,0,0
新疆,2012-07-06,70,0,0,0,0
新疆,2012-07-07,68,0,0,0,0
新疆,2012-07-08,0,0,0,0,0
新疆,2012-07-09,64,0,0,0,0
新疆,2012-07-10,63,0,57,0,0
新疆,2012-07-11,74,0,0,0,0
新疆,2012-07-12,78,0,0,0,0
新疆,2012-07-13,59,0,0,0,0
新疆,2012-07-14,59,0,0,0,57
新疆,2012-07-15,66,0,0,57,0
新疆,2012-07-16,78,0,0,0,0
新疆,2012-07-17,80,0,57,0,0
新疆,2012-07-18,80,0,0,0,0
新疆,2012-07-19,78,0,57,0,0
新疆,2012-07-20,68,0,0,0,0
新疆,2012-07-21,61,0,0,0,0
新疆,2012-07-22,61,0,57,0,0
新疆,2012-07-23,80,0,0,0,0
新疆,2012-07-24,64,0,0,0,0
新疆,2012-07-25,85,0,0,57,0
新疆,2012-07-26,66,0,57,57,0
新疆,2012-07-27,68,0,59,0,0
新疆,2012-07-28,61,0,57,0,0
新疆,2012-07-29,59,0,0,0,0
新疆,2012-07-30,72,0,0,0,0
新疆,2012-07-31,61,0,57,0,57
新疆,2012-08-01,66,0,0,57,0
新疆,2012-08-02,68,0,0,0,0
新疆,2012-08-03,68,0,57,0,0
新疆,2012-08-04,59,0,0,0,0
新疆,2012-08-05,61,0,0,0,0
新疆,2012-08-06,74,0,0,0,0
新疆,2012-08-07,61,0,57,0,0
新疆,2012-08-08,63,0,0,0,0
新疆,2012-08-09,63,0,59,0,0
新疆,2012-08-10,64,0,0,0,0
新疆,2012-08-11,66,0,0,0,0
新疆,2012-08-12,63,0,57,0,0
新疆,2012-08-13,74,0,57,0,0
新疆,2012-08-14,76,0,0,0,0
新疆,2012-08-15,74,0,0,57,57
新疆,2012-08-16,66,0,0,57,0
新疆,2012-08-17,59,0,0,0,0
新疆,2012-08-18,0,0,0,0,0
新疆,2012-08-19,63,0,0,0,0
新疆,2012-08-20,57,0,0,0,0
新疆,2012-08-21,61,0,0,57,0
新疆,2012-08-22,63,0,0,0,0
新疆,2012-08-23,61,0,57,0,0
新疆,2012-08-24,64,0,0,0,0
新疆,2012-08-25,59,0,0,0,0
新疆,2012-08-26,66,0,57,0,0
新疆,2012-08-27,66,0,57,0,0
新疆,2012-08-28,68,0,0,57,0
新疆,2012-08-29,74,0,0,0,0
新疆,2012-08-30,68,0,0,0,0
新疆,2012-08-31,61,0,0,0,0
新疆,2012-09-01,66,0,0,0,0
新疆,2012-09-02,61,0,0,57,0
新疆,2012-09-03,74,0,57,0,0
新疆,2012-09-04,59,0,57,0,0
新疆,2012-09-05,61,0,57,0,0
新疆,2012-09-06,64,0,0,0,0
新疆,2012-09-07,76,0,0,0,0
新疆,2012-09-08,59,0,0,0,0
新疆,2012-09-09,68,0,0,0,0
新疆,2012-09-10,66,0,0,0,57
新疆,2012-09-11,68,0,0,0,0
新疆,2012-09-12,63,0,57,57,0
新疆,2012-09-13,66,0,0,0,0
新疆,2012-09-14,68,0,0,0,0
新疆,2012-09-15,59,0,57,0,0
新疆,2012-09-16,61,0,57,57,0
新疆,2012-09-17,68,0,61,0,0
新疆,2012-09-18,66,0,57,0,0
新疆,2012-09-19,85,0,0,0,0
新疆,2012-09-20,63,0,0,0,0
新疆,2012-09-21,66,0,0,0,0
新疆,2012-09-22,64,0,0,0,0
新疆,2012-09-23,61,0,0,0,0
新疆,2012-09-24,64,0,0,0,0
新疆,2012-09-25,64,0,0,0,0
新疆,2012-09-26,72,0,0,0,0
新疆,2012-09-27,59,0,0,0,0
新疆,2012-09-28,59,0,0,0,0
新疆,2012-09-29,57,0,0,0,0
新疆,2012-09-30,59,0,0,0,0
新疆,2012-10-01,0,0,0,0,0
新疆,2012-10-02,59,0,0,0,0
新疆,2012-10-03,59,0,0,0,0
新疆,2012-10-04,64,0,57,0,0
新疆,2012-10-05,57,0,0,0,0
新疆,2012-10-06,57,0,0,0,0
新疆,2012-10-07,0,0,57,0,0
新疆,2012-10-08,72,0,0,0,0
新疆,2012-10-09,64,0,0,0,0
新疆,2012-10-10,68,0,0,0,0
新疆,2012-10-11,66,0,57,0,0
新疆,2012-10-12,68,0,0,0,0
新疆,2012-10-13,59,0,0,0,0
新疆,2012-10-14,0,0,0,0,0
新疆,2012-10-15,59,0,0,0,0
新疆,2012-10-16,64,0,57,0,0
新疆,2012-10-17,63,0,57,57,0
新疆,2012-10-18,59,0,57,0,0
新疆,2012-10-19,64,0,0,0,0
新疆,2012-10-20,59,0,0,0,0
新疆,2012-10-21,61,0,0,0,0
新疆,2012-10-22,63,0,57,0,0
新疆,2012-10-23,64,0,0,0,0
新疆,2012-10-24,64,0,0,0,0
新疆,2012-10-25,57,0,0,0,0
