area,time,物联网,分布式,数字化,智能化,点对点网络
湖南,2011-06-25,142,0,61,0,0
湖南,2011-06-26,154,0,0,0,0
湖南,2011-06-27,150,0,0,0,0
湖南,2011-06-28,162,0,57,0,0
湖南,2011-06-29,176,0,57,0,0
湖南,2011-06-30,159,0,0,0,0
湖南,2011-07-01,135,0,59,0,0
湖南,2011-07-02,99,0,0,0,0
湖南,2011-07-03,131,0,0,0,0
湖南,2011-07-04,121,0,57,0,0
湖南,2011-07-05,152,0,61,0,0
湖南,2011-07-06,133,0,0,0,0
湖南,2011-07-07,123,0,61,57,0
湖南,2011-07-08,146,0,0,0,0
湖南,2011-07-09,99,0,0,0,0
湖南,2011-07-10,85,0,0,0,0
湖南,2011-07-11,110,0,57,0,0
湖南,2011-07-12,121,0,0,0,0
湖南,2011-07-13,127,0,0,0,0
湖南,2011-07-14,140,0,0,0,0
湖南,2011-07-15,129,0,57,0,0
湖南,2011-07-16,82,0,0,0,0
湖南,2011-07-17,110,0,57,0,0
湖南,2011-07-18,112,0,57,0,0
湖南,2011-07-19,135,0,57,57,0
湖南,2011-07-20,114,0,57,0,0
湖南,2011-07-21,129,0,0,0,0
湖南,2011-07-22,125,0,0,0,0
湖南,2011-07-23,89,0,59,0,0
湖南,2011-07-24,74,0,0,0,0
湖南,2011-07-25,120,0,0,0,0
湖南,2011-07-26,104,0,57,57,0
湖南,2011-07-27,95,0,57,0,0
湖南,2011-07-28,95,0,61,57,0
湖南,2011-07-29,102,0,0,0,0
湖南,2011-07-30,95,0,57,57,0
湖南,2011-07-31,166,0,57,57,0
湖南,2011-08-01,144,0,0,0,0
湖南,2011-08-02,127,0,0,0,0
湖南,2011-08-03,118,0,57,57,0
湖南,2011-08-04,116,0,63,0,0
湖南,2011-08-05,121,0,57,57,0
湖南,2011-08-06,78,0,0,0,0
湖南,2011-08-07,82,0,0,0,0
湖南,2011-08-08,125,0,0,0,0
湖南,2011-08-09,110,0,0,0,0
湖南,2011-08-10,99,0,0,0,0
湖南,2011-08-11,127,0,61,0,0
湖南,2011-08-12,106,0,0,0,0
湖南,2011-08-13,91,0,0,0,0
湖南,2011-08-14,82,0,0,0,0
湖南,2011-08-15,110,0,57,57,0
湖南,2011-08-16,106,0,0,0,0
湖南,2011-08-17,133,0,57,0,0
湖南,2011-08-18,116,0,57,57,0
湖南,2011-08-19,140,0,68,0,0
湖南,2011-08-20,85,0,59,0,0
湖南,2011-08-21,83,0,0,0,0
湖南,2011-08-22,110,0,0,0,0
湖南,2011-08-23,165,0,59,59,0
湖南,2011-08-24,150,0,61,57,0
湖南,2011-08-25,104,0,57,0,0
湖南,2011-08-26,127,0,57,59,0
湖南,2011-08-27,95,0,0,0,0
湖南,2011-08-28,76,0,59,0,0
湖南,2011-08-29,127,0,0,57,0
湖南,2011-08-30,140,0,59,59,0
湖南,2011-08-31,125,0,57,57,0
湖南,2011-09-01,102,0,57,0,0
湖南,2011-09-02,131,0,57,0,0
湖南,2011-09-03,93,0,59,0,0
湖南,2011-09-04,101,0,61,61,0
湖南,2011-09-05,123,0,57,57,0
湖南,2011-09-06,135,0,0,0,0
湖南,2011-09-07,121,0,0,0,0
湖南,2011-09-08,123,0,61,0,0
湖南,2011-09-09,121,0,57,0,0
湖南,2011-09-10,76,0,0,57,0
湖南,2011-09-11,82,0,61,0,0
湖南,2011-09-12,87,0,59,0,0
湖南,2011-09-13,140,0,0,61,0
湖南,2011-09-14,116,0,0,59,0
湖南,2011-09-15,127,0,59,0,0
湖南,2011-09-16,110,0,63,0,0
湖南,2011-09-17,108,0,0,0,0
湖南,2011-09-18,110,0,57,57,0
湖南,2011-09-19,133,0,0,0,0
湖南,2011-09-20,131,0,57,64,0
湖南,2011-09-21,106,0,87,57,0
湖南,2011-09-22,139,0,72,59,0
湖南,2011-09-23,120,0,61,0,0
湖南,2011-09-24,87,0,61,0,0
湖南,2011-09-25,106,0,0,0,0
湖南,2011-09-26,155,0,63,57,0
湖南,2011-09-27,133,0,59,57,0
湖南,2011-09-28,123,0,61,0,0
湖南,2011-09-29,129,0,59,57,0
湖南,2011-09-30,118,0,0,0,0
湖南,2011-10-01,93,0,0,0,0
湖南,2011-10-02,95,0,0,0,0
湖南,2011-10-03,85,0,0,0,0
湖南,2011-10-04,72,0,0,0,0
湖南,2011-10-05,74,0,0,0,0
湖南,2011-10-06,93,0,0,57,0
湖南,2011-10-07,93,0,59,0,0
湖南,2011-10-08,125,0,57,0,0
湖南,2011-10-09,123,0,57,57,0
湖南,2011-10-10,152,0,57,0,0
湖南,2011-10-11,150,0,0,57,0
湖南,2011-10-12,129,0,57,0,0
湖南,2011-10-13,157,0,59,0,0
湖南,2011-10-14,135,0,0,57,0
湖南,2011-10-15,106,0,57,63,0
湖南,2011-10-16,108,0,57,59,0
湖南,2011-10-17,148,0,57,57,0
湖南,2011-10-18,139,0,0,57,0
湖南,2011-10-19,120,0,0,57,0
湖南,2011-10-20,184,0,57,57,0
湖南,2011-10-21,140,0,0,59,0
湖南,2011-10-22,99,0,57,57,0
湖南,2011-10-23,121,0,57,57,0
湖南,2011-10-24,151,0,59,57,0
湖南,2011-10-25,151,0,57,57,0
湖南,2011-10-26,151,0,0,0,0
湖南,2011-10-27,127,0,59,0,0
湖南,2011-10-28,137,0,59,57,0
湖南,2011-10-29,93,0,0,57,0
湖南,2011-10-30,121,0,0,0,0
湖南,2011-10-31,123,0,61,57,0
湖南,2011-11-01,150,0,57,59,0
湖南,2011-11-02,155,0,63,57,0
湖南,2011-11-03,212,0,0,0,0
湖南,2011-11-04,158,0,0,0,0
湖南,2011-11-05,144,0,57,0,0
湖南,2011-11-06,121,0,57,0,0
湖南,2011-11-07,158,0,61,57,0
湖南,2011-11-08,154,0,61,57,0
湖南,2011-11-09,161,0,66,0,0
湖南,2011-11-10,150,0,59,57,0
湖南,2011-11-11,137,0,63,59,0
湖南,2011-11-12,127,0,0,0,0
湖南,2011-11-13,127,0,59,0,0
湖南,2011-11-14,148,0,63,0,0
湖南,2011-11-15,159,0,0,57,0
湖南,2011-11-16,168,0,57,57,0
湖南,2011-11-17,201,0,57,57,0
湖南,2011-11-18,172,0,57,0,0
湖南,2011-11-19,139,0,0,57,0
湖南,2011-11-20,123,0,74,57,0
湖南,2011-11-21,172,0,57,0,0
湖南,2011-11-22,170,0,61,0,0
湖南,2011-11-23,170,0,57,0,0
湖南,2011-11-24,212,0,57,57,0
湖南,2011-11-25,150,0,59,57,0
湖南,2011-11-26,131,0,57,0,0
湖南,2011-11-27,106,0,57,57,0
湖南,2011-11-28,162,0,57,0,0
湖南,2011-11-29,155,0,59,57,0
湖南,2011-11-30,140,0,59,0,0
湖南,2011-12-01,144,0,57,57,0
湖南,2011-12-02,139,0,0,0,0
湖南,2011-12-03,101,0,0,57,0
湖南,2011-12-04,104,0,0,0,0
湖南,2011-12-05,144,0,57,57,0
湖南,2011-12-06,102,0,59,59,0
湖南,2011-12-07,140,0,63,0,0
湖南,2011-12-08,161,0,57,0,0
湖南,2011-12-09,152,0,59,0,0
湖南,2011-12-10,97,0,0,57,0
湖南,2011-12-11,99,0,0,64,0
湖南,2011-12-12,99,0,0,64,0
湖南,2011-12-13,127,0,57,0,0
湖南,2011-12-14,154,0,57,59,0
湖南,2011-12-15,140,0,57,57,0
湖南,2011-12-16,123,0,57,57,0
湖南,2011-12-17,89,0,57,57,0
湖南,2011-12-18,97,0,57,0,0
湖南,2011-12-19,139,0,59,61,0
湖南,2011-12-20,177,0,59,57,0
湖南,2011-12-21,116,0,0,0,0
湖南,2011-12-22,131,0,57,0,0
湖南,2011-12-23,116,0,64,0,0
湖南,2011-12-24,116,0,0,0,0
湖南,2011-12-25,114,0,61,59,0
湖南,2011-12-26,159,0,0,0,0
湖南,2011-12-27,123,0,57,0,0
湖南,2011-12-28,150,0,59,0,0
湖南,2011-12-29,148,0,0,0,0
湖南,2011-12-30,121,0,61,0,0
湖南,2011-12-31,110,0,0,0,0
湖南,2012-01-01,82,0,0,57,0
湖南,2012-01-02,76,0,0,0,0
湖南,2012-01-03,82,0,57,0,0
湖南,2012-01-04,93,0,61,0,0
湖南,2012-01-05,97,0,57,0,0
湖南,2012-01-06,112,0,0,0,0
湖南,2012-01-07,102,0,59,0,0
湖南,2012-01-08,93,0,59,57,0
湖南,2012-01-09,99,0,57,0,0
湖南,2012-01-10,101,0,0,0,0
湖南,2012-01-11,110,0,0,0,0
湖南,2012-01-12,118,0,0,57,0
湖南,2012-01-13,89,0,57,0,0
湖南,2012-01-14,76,0,57,0,0
湖南,2012-01-15,76,0,0,0,0
湖南,2012-01-16,85,0,57,0,0
湖南,2012-01-17,82,0,57,0,0
湖南,2012-01-18,91,0,0,57,0
湖南,2012-01-19,78,0,0,57,0
湖南,2012-01-20,72,0,59,0,0
湖南,2012-01-21,76,0,0,0,0
湖南,2012-01-22,59,0,0,0,0
湖南,2012-01-23,68,0,0,57,0
湖南,2012-01-24,63,0,0,0,0
湖南,2012-01-25,66,0,0,0,0
湖南,2012-01-26,97,0,0,0,0
湖南,2012-01-27,70,0,0,0,0
湖南,2012-01-28,80,0,57,0,0
湖南,2012-01-29,72,0,57,0,0
湖南,2012-01-30,91,0,0,0,0
湖南,2012-01-31,99,0,0,57,0
湖南,2012-02-01,102,0,59,0,0
湖南,2012-02-02,97,0,0,57,0
湖南,2012-02-03,101,0,0,0,0
湖南,2012-02-04,74,0,57,59,0
湖南,2012-02-05,64,0,59,59,0
湖南,2012-02-06,85,0,59,59,0
湖南,2012-02-07,99,0,59,57,0
湖南,2012-02-08,120,0,0,0,0
湖南,2012-02-09,114,0,57,57,0
湖南,2012-02-10,110,0,59,57,0
湖南,2012-02-11,85,0,0,57,0
湖南,2012-02-12,87,0,0,0,0
湖南,2012-02-13,139,0,57,0,0
湖南,2012-02-14,162,0,57,57,0
湖南,2012-02-15,208,0,59,0,0
湖南,2012-02-16,161,0,59,0,0
湖南,2012-02-17,129,0,61,0,0
湖南,2012-02-18,108,0,64,0,0
湖南,2012-02-19,91,0,59,57,0
湖南,2012-02-20,159,0,64,59,0
湖南,2012-02-21,163,0,57,57,0
湖南,2012-02-22,157,0,59,57,0
湖南,2012-02-23,157,0,63,59,0
湖南,2012-02-24,127,0,64,0,0
湖南,2012-02-25,101,0,59,0,0
湖南,2012-02-26,99,0,0,57,0
湖南,2012-02-27,129,0,59,0,0
湖南,2012-02-28,123,0,0,57,0
湖南,2012-02-29,133,0,0,0,0
湖南,2012-03-01,139,0,0,0,0
湖南,2012-03-02,108,0,59,0,0
湖南,2012-03-03,108,0,57,59,0
湖南,2012-03-04,99,0,0,57,0
湖南,2012-03-05,146,0,57,0,0
湖南,2012-03-06,144,0,61,0,0
湖南,2012-03-07,162,0,63,0,0
湖南,2012-03-08,135,0,61,57,0
湖南,2012-03-09,139,0,59,0,0
湖南,2012-03-10,108,0,59,0,0
湖南,2012-03-11,114,0,0,0,0
湖南,2012-03-12,158,0,0,61,0
湖南,2012-03-13,131,0,64,59,0
湖南,2012-03-14,144,0,59,59,0
湖南,2012-03-15,150,0,0,59,0
湖南,2012-03-16,116,0,0,0,0
湖南,2012-03-17,108,0,59,0,0
湖南,2012-03-18,114,0,0,0,0
湖南,2012-03-19,139,0,59,0,0
湖南,2012-03-20,146,0,57,0,0
湖南,2012-03-21,139,0,57,0,0
湖南,2012-03-22,118,0,59,57,0
湖南,2012-03-23,108,0,0,0,0
湖南,2012-03-24,116,0,57,0,0
湖南,2012-03-25,140,0,0,0,0
湖南,2012-03-26,112,0,63,59,0
湖南,2012-03-27,152,0,0,0,0
湖南,2012-03-28,161,0,63,0,0
湖南,2012-03-29,118,0,59,57,0
湖南,2012-03-30,139,0,59,0,0
湖南,2012-03-31,182,0,59,57,0
湖南,2012-04-01,131,0,59,0,0
湖南,2012-04-02,95,0,0,0,0
湖南,2012-04-03,85,0,0,0,0
湖南,2012-04-04,121,0,0,0,0
湖南,2012-04-05,148,0,61,59,0
湖南,2012-04-06,121,0,0,57,0
湖南,2012-04-07,99,0,57,0,0
湖南,2012-04-08,110,0,0,59,0
湖南,2012-04-09,121,0,61,0,0
湖南,2012-04-10,135,0,57,0,0
湖南,2012-04-11,146,0,63,57,0
湖南,2012-04-12,110,0,61,66,0
湖南,2012-04-13,137,0,61,0,0
湖南,2012-04-14,104,0,57,0,0
湖南,2012-04-15,97,0,57,0,0
湖南,2012-04-16,127,0,57,57,0
湖南,2012-04-17,135,0,57,61,0
湖南,2012-04-18,139,0,57,0,0
湖南,2012-04-19,179,0,57,0,0
湖南,2012-04-20,165,0,0,0,0
湖南,2012-04-21,99,0,0,57,0
湖南,2012-04-22,125,0,0,59,0
湖南,2012-04-23,131,0,0,57,0
湖南,2012-04-24,173,0,57,0,0
湖南,2012-04-25,157,0,59,57,0
湖南,2012-04-26,148,0,59,0,0
湖南,2012-04-27,140,0,63,63,0
湖南,2012-04-28,139,0,0,0,0
湖南,2012-04-29,114,0,57,0,0
湖南,2012-04-30,123,0,0,0,0
湖南,2012-05-01,133,0,57,0,0
湖南,2012-05-02,155,0,61,0,0
湖南,2012-05-03,163,0,64,57,0
湖南,2012-05-04,150,0,64,0,0
湖南,2012-05-05,120,0,59,0,0
湖南,2012-05-06,93,0,57,0,0
湖南,2012-05-07,127,0,59,59,0
湖南,2012-05-08,123,0,59,0,0
湖南,2012-05-09,140,0,59,57,0
湖南,2012-05-10,169,0,61,57,0
湖南,2012-05-11,151,0,0,59,0
湖南,2012-05-12,102,0,59,0,0
湖南,2012-05-13,120,0,61,59,0
湖南,2012-05-14,144,0,59,59,0
湖南,2012-05-15,146,0,61,0,0
湖南,2012-05-16,131,0,59,0,0
湖南,2012-05-17,121,0,0,59,0
湖南,2012-05-18,154,0,59,57,0
湖南,2012-05-19,114,0,57,0,0
湖南,2012-05-20,106,0,57,57,0
湖南,2012-05-21,159,0,61,57,0
湖南,2012-05-22,177,0,57,61,0
湖南,2012-05-23,150,0,63,59,0
湖南,2012-05-24,162,0,59,57,0
湖南,2012-05-25,151,0,66,57,0
湖南,2012-05-26,102,0,59,0,0
湖南,2012-05-27,83,0,57,0,0
湖南,2012-05-28,139,0,61,59,0
湖南,2012-05-29,131,0,59,59,0
湖南,2012-05-30,133,0,59,57,57
湖南,2012-05-31,139,0,57,0,0
湖南,2012-06-01,118,0,0,57,0
湖南,2012-06-02,101,0,0,0,0
湖南,2012-06-03,125,0,57,0,0
湖南,2012-06-04,129,0,0,61,0
湖南,2012-06-05,162,0,61,57,0
湖南,2012-06-06,158,0,57,57,0
湖南,2012-06-07,157,0,0,57,0
湖南,2012-06-08,110,0,0,61,0
湖南,2012-06-09,110,0,0,63,0
湖南,2012-06-10,102,0,0,59,0
湖南,2012-06-11,102,0,0,0,0
湖南,2012-06-12,118,0,57,0,0
湖南,2012-06-13,120,0,59,0,57
湖南,2012-06-14,135,0,57,57,0
湖南,2012-06-15,102,0,57,0,0
湖南,2012-06-16,89,0,0,0,0
湖南,2012-06-17,87,0,57,0,0
湖南,2012-06-18,118,0,57,0,0
湖南,2012-06-19,108,0,0,0,0
湖南,2012-06-20,121,0,0,57,0
湖南,2012-06-21,116,0,59,57,57
湖南,2012-06-22,85,0,0,0,0
湖南,2012-06-23,102,0,0,0,0
湖南,2012-06-24,108,0,57,0,0
湖南,2012-06-25,137,0,59,0,0
湖南,2012-06-26,175,0,0,0,0
湖南,2012-06-27,175,0,57,0,0
湖南,2012-06-28,154,0,59,0,0
湖南,2012-06-29,151,0,0,57,0
湖南,2012-06-30,118,0,0,0,0
湖南,2012-07-01,116,0,0,0,0
湖南,2012-07-02,120,0,57,0,0
湖南,2012-07-03,110,0,0,59,0
湖南,2012-07-04,120,0,61,57,0
湖南,2012-07-05,121,0,0,0,57
湖南,2012-07-06,102,0,57,61,0
湖南,2012-07-07,87,0,0,0,0
湖南,2012-07-08,76,0,57,0,0
湖南,2012-07-09,131,0,57,59,59
湖南,2012-07-10,120,0,57,59,57
湖南,2012-07-11,151,0,0,59,0
湖南,2012-07-12,121,0,0,0,0
湖南,2012-07-13,102,0,0,0,0
湖南,2012-07-14,80,0,57,57,59
湖南,2012-07-15,82,0,57,0,0
湖南,2012-07-16,108,0,0,0,0
湖南,2012-07-17,133,0,59,57,0
湖南,2012-07-18,106,0,0,0,0
湖南,2012-07-19,118,0,0,59,0
湖南,2012-07-20,121,0,57,59,0
湖南,2012-07-21,68,0,57,0,0
湖南,2012-07-22,78,0,0,0,0
湖南,2012-07-23,106,0,57,0,57
湖南,2012-07-24,127,0,61,0,0
湖南,2012-07-25,114,0,0,0,0
湖南,2012-07-26,106,0,0,63,0
湖南,2012-07-27,101,0,57,0,0
湖南,2012-07-28,91,0,59,0,59
湖南,2012-07-29,83,0,0,0,59
湖南,2012-07-30,110,0,61,0,0
湖南,2012-07-31,114,0,0,57,0
湖南,2012-08-01,93,0,57,0,0
湖南,2012-08-02,99,0,0,57,0
湖南,2012-08-03,87,0,57,0,0
湖南,2012-08-04,89,0,0,0,0
湖南,2012-08-05,74,0,57,0,0
湖南,2012-08-06,97,0,57,0,0
湖南,2012-08-07,99,0,0,0,0
湖南,2012-08-08,112,0,0,57,0
湖南,2012-08-09,101,0,57,57,0
湖南,2012-08-10,118,0,63,0,0
湖南,2012-08-11,74,0,63,0,0
湖南,2012-08-12,87,0,57,0,0
湖南,2012-08-13,95,0,59,59,57
湖南,2012-08-14,101,0,57,0,0
湖南,2012-08-15,87,0,0,59,0
湖南,2012-08-16,118,0,0,57,0
湖南,2012-08-17,82,0,0,59,0
湖南,2012-08-18,72,0,0,0,0
湖南,2012-08-19,72,0,0,0,0
湖南,2012-08-20,89,0,0,57,0
湖南,2012-08-21,101,0,59,59,0
湖南,2012-08-22,95,0,0,61,57
湖南,2012-08-23,87,0,0,0,0
湖南,2012-08-24,82,0,0,57,0
湖南,2012-08-25,85,0,57,0,57
湖南,2012-08-26,87,0,0,0,0
湖南,2012-08-27,99,0,0,57,0
湖南,2012-08-28,82,0,57,0,0
湖南,2012-08-29,99,0,0,0,59
湖南,2012-08-30,93,0,0,59,0
湖南,2012-08-31,106,0,0,57,59
湖南,2012-09-01,97,0,57,57,57
湖南,2012-09-02,85,0,57,0,0
湖南,2012-09-03,108,0,57,0,0
湖南,2012-09-04,104,0,57,0,0
湖南,2012-09-05,118,0,57,57,57
湖南,2012-09-06,114,0,0,57,0
湖南,2012-09-07,89,0,0,0,0
湖南,2012-09-08,93,0,0,0,0
湖南,2012-09-09,93,0,57,0,0
湖南,2012-09-10,102,0,64,0,0
湖南,2012-09-11,101,0,59,59,0
湖南,2012-09-12,114,0,0,0,0
湖南,2012-09-13,114,0,0,57,59
湖南,2012-09-14,89,0,57,57,0
湖南,2012-09-15,80,0,0,0,0
湖南,2012-09-16,74,0,0,57,0
湖南,2012-09-17,116,0,59,59,0
湖南,2012-09-18,91,0,59,57,0
湖南,2012-09-19,121,0,64,57,0
湖南,2012-09-20,106,0,0,57,59
湖南,2012-09-21,89,0,0,0,0
湖南,2012-09-22,85,0,0,0,0
湖南,2012-09-23,91,0,0,57,57
湖南,2012-09-24,102,0,0,57,0
湖南,2012-09-25,99,0,0,0,57
湖南,2012-09-26,101,0,0,0,0
湖南,2012-09-27,97,0,0,64,0
湖南,2012-09-28,72,0,0,0,0
湖南,2012-09-29,80,0,0,0,0
湖南,2012-09-30,68,0,57,0,0
湖南,2012-10-01,59,0,0,0,0
湖南,2012-10-02,61,0,0,0,57
湖南,2012-10-03,64,0,59,0,0
湖南,2012-10-04,80,0,0,0,0
湖南,2012-10-05,68,0,0,0,0
湖南,2012-10-06,97,0,0,57,0
湖南,2012-10-07,76,0,0,57,0
湖南,2012-10-08,101,0,0,0,0
湖南,2012-10-09,97,0,0,57,57
湖南,2012-10-10,102,0,0,0,0
湖南,2012-10-11,108,0,0,0,0
湖南,2012-10-12,97,0,57,57,0
湖南,2012-10-13,78,0,59,0,0
湖南,2012-10-14,91,0,59,57,59
湖南,2012-10-15,101,0,61,0,0
湖南,2012-10-16,112,0,57,0,0
湖南,2012-10-17,93,0,0,57,0
湖南,2012-10-18,114,0,57,57,0
湖南,2012-10-19,104,0,59,57,0
湖南,2012-10-20,85,0,0,0,0
湖南,2012-10-21,80,0,57,0,57
湖南,2012-10-22,118,0,0,0,57
湖南,2012-10-23,89,0,0,57,0
湖南,2012-10-24,127,0,59,57,0
湖南,2012-10-25,97,0,72,57,0
