area,time,大数据,人工智能,区块链,云计算,生物识别
湖南,2011-02-21,0,89,0,112,57
湖南,2011-02-22,0,78,0,129,0
湖南,2011-02-23,0,104,0,120,0
湖南,2011-02-24,0,101,0,125,0
湖南,2011-02-25,0,82,0,102,57
湖南,2011-02-26,0,76,0,110,59
湖南,2011-02-27,0,106,0,101,57
湖南,2011-02-28,0,99,0,114,0
湖南,2011-03-01,0,85,0,140,0
湖南,2011-03-02,0,82,0,131,0
湖南,2011-03-03,0,106,0,129,0
湖南,2011-03-04,0,101,0,129,0
湖南,2011-03-05,0,99,0,131,57
湖南,2011-03-06,0,120,0,116,0
湖南,2011-03-07,0,116,0,114,0
湖南,2011-03-08,0,116,0,157,0
湖南,2011-03-09,0,87,0,184,0
湖南,2011-03-10,0,83,0,140,0
湖南,2011-03-11,0,91,0,120,0
湖南,2011-03-12,0,104,0,97,0
湖南,2011-03-13,0,85,0,108,0
湖南,2011-03-14,0,93,0,116,0
湖南,2011-03-15,0,104,0,131,57
湖南,2011-03-16,0,80,0,129,0
湖南,2011-03-17,0,95,0,114,0
湖南,2011-03-18,0,104,0,114,0
湖南,2011-03-19,0,104,0,116,0
湖南,2011-03-20,0,108,0,95,57
湖南,2011-03-21,0,91,0,116,0
湖南,2011-03-22,0,104,0,148,0
湖南,2011-03-23,0,110,0,144,0
湖南,2011-03-24,0,93,0,118,0
湖南,2011-03-25,0,87,0,108,0
湖南,2011-03-26,0,91,0,104,59
湖南,2011-03-27,0,101,0,102,0
湖南,2011-03-28,0,91,0,154,0
湖南,2011-03-29,0,108,0,125,0
湖南,2011-03-30,0,101,0,137,0
湖南,2011-03-31,0,104,0,127,0
湖南,2011-04-01,0,89,0,139,0
湖南,2011-04-02,0,97,0,110,0
湖南,2011-04-03,0,120,0,85,0
湖南,2011-04-04,0,116,0,106,0
湖南,2011-04-05,0,116,0,108,0
湖南,2011-04-06,0,112,0,154,0
湖南,2011-04-07,0,106,0,123,0
湖南,2011-04-08,0,93,0,104,0
湖南,2011-04-09,0,99,0,118,0
湖南,2011-04-10,0,114,0,114,0
湖南,2011-04-11,0,95,0,142,0
湖南,2011-04-12,0,106,0,340,0
湖南,2011-04-13,0,120,0,200,0
湖南,2011-04-14,0,99,0,168,0
湖南,2011-04-15,0,97,0,168,0
湖南,2011-04-16,0,112,0,120,0
湖南,2011-04-17,0,104,0,137,0
湖南,2011-04-18,0,95,0,182,57
湖南,2011-04-19,0,82,0,165,0
湖南,2011-04-20,0,91,0,170,0
湖南,2011-04-21,0,104,0,151,0
湖南,2011-04-22,0,104,0,161,0
湖南,2011-04-23,0,91,0,106,0
湖南,2011-04-24,0,114,0,120,0
湖南,2011-04-25,0,101,0,159,0
湖南,2011-04-26,0,76,0,158,0
湖南,2011-04-27,0,89,0,127,0
湖南,2011-04-28,0,116,0,142,57
湖南,2011-04-29,0,87,0,127,0
湖南,2011-04-30,0,93,0,106,0
湖南,2011-05-01,0,114,0,129,0
湖南,2011-05-02,0,89,0,99,0
湖南,2011-05-03,0,116,0,137,0
湖南,2011-05-04,0,93,0,135,0
湖南,2011-05-05,0,91,0,144,0
湖南,2011-05-06,0,106,0,154,0
湖南,2011-05-07,0,97,0,148,0
湖南,2011-05-08,0,104,0,106,0
湖南,2011-05-09,0,93,0,161,0
湖南,2011-05-10,0,91,0,186,0
湖南,2011-05-11,0,144,0,182,0
湖南,2011-05-12,0,127,0,150,0
湖南,2011-05-13,0,120,0,146,0
湖南,2011-05-14,0,108,0,129,0
湖南,2011-05-15,0,102,0,112,0
湖南,2011-05-16,0,116,0,154,57
湖南,2011-05-17,0,127,0,182,0
湖南,2011-05-18,0,110,0,188,0
湖南,2011-05-19,0,123,0,168,0
湖南,2011-05-20,0,129,0,175,0
湖南,2011-05-21,0,131,0,99,0
湖南,2011-05-22,0,135,0,123,0
湖南,2011-05-23,0,118,0,182,0
湖南,2011-05-24,0,137,0,170,0
湖南,2011-05-25,0,114,0,182,57
湖南,2011-05-26,0,102,0,162,0
湖南,2011-05-27,0,127,0,152,0
湖南,2011-05-28,0,106,0,114,0
湖南,2011-05-29,0,87,0,114,0
湖南,2011-05-30,0,97,0,146,0
湖南,2011-05-31,0,118,0,137,0
湖南,2011-06-01,0,114,0,179,0
湖南,2011-06-02,0,99,0,118,0
湖南,2011-06-03,0,121,0,114,0
湖南,2011-06-04,0,101,0,118,0
湖南,2011-06-05,0,142,0,93,0
湖南,2011-06-06,0,114,0,106,0
湖南,2011-06-07,0,106,0,170,0
湖南,2011-06-08,0,95,0,201,0
湖南,2011-06-09,0,102,0,190,0
湖南,2011-06-10,0,150,0,177,0
湖南,2011-06-11,0,120,0,93,0
湖南,2011-06-12,0,99,0,95,0
湖南,2011-06-13,0,106,0,121,0
湖南,2011-06-14,0,104,0,144,0
湖南,2011-06-15,0,114,0,137,0
湖南,2011-06-16,0,93,0,155,0
湖南,2011-06-17,0,101,0,148,0
湖南,2011-06-18,0,97,0,91,0
湖南,2011-06-19,0,108,0,116,0
湖南,2011-06-20,0,95,0,137,0
湖南,2011-06-21,0,101,0,135,0
湖南,2011-06-22,0,93,0,177,0
湖南,2011-06-23,0,108,0,148,57
湖南,2011-06-24,0,106,0,118,0
湖南,2011-06-25,0,83,0,95,0
湖南,2011-06-26,0,106,0,114,0
湖南,2011-06-27,0,125,0,106,59
湖南,2011-06-28,0,85,0,127,0
湖南,2011-06-29,0,97,0,123,0
湖南,2011-06-30,0,97,0,142,0
湖南,2011-07-01,0,101,0,95,0
湖南,2011-07-02,0,89,0,93,0
湖南,2011-07-03,0,80,0,97,0
湖南,2011-07-04,0,106,0,123,0
湖南,2011-07-05,0,97,0,108,0
湖南,2011-07-06,0,91,0,114,0
湖南,2011-07-07,0,101,0,102,0
湖南,2011-07-08,0,93,0,112,0
湖南,2011-07-09,0,114,0,83,0
湖南,2011-07-10,0,97,0,93,0
湖南,2011-07-11,0,85,0,102,57
湖南,2011-07-12,0,99,0,137,57
湖南,2011-07-13,0,102,0,101,0
湖南,2011-07-14,0,116,0,102,0
湖南,2011-07-15,0,101,0,112,0
湖南,2011-07-16,0,82,0,74,0
湖南,2011-07-17,0,93,0,74,0
湖南,2011-07-18,0,101,0,120,0
湖南,2011-07-19,0,91,0,106,0
湖南,2011-07-20,0,123,0,104,0
湖南,2011-07-21,0,82,0,120,0
湖南,2011-07-22,0,78,0,168,0
湖南,2011-07-23,0,95,0,82,0
湖南,2011-07-24,0,93,0,99,0
湖南,2011-07-25,0,112,0,121,0
湖南,2011-07-26,0,104,0,87,0
湖南,2011-07-27,0,116,0,87,0
湖南,2011-07-28,0,99,0,91,0
湖南,2011-07-29,0,89,0,116,0
湖南,2011-07-30,0,78,0,87,0
湖南,2011-07-31,0,78,0,89,0
湖南,2011-08-01,0,93,0,112,0
湖南,2011-08-02,0,80,0,114,0
湖南,2011-08-03,0,82,0,120,0
湖南,2011-08-04,0,102,0,129,0
湖南,2011-08-05,0,93,0,118,0
湖南,2011-08-06,0,89,0,87,0
湖南,2011-08-07,0,85,0,93,0
湖南,2011-08-08,0,97,0,112,0
湖南,2011-08-09,0,93,0,121,0
湖南,2011-08-10,0,89,0,151,0
湖南,2011-08-11,0,116,0,151,0
湖南,2011-08-12,0,70,0,155,0
湖南,2011-08-13,0,83,0,118,0
湖南,2011-08-14,0,106,0,116,0
湖南,2011-08-15,0,87,0,139,0
湖南,2011-08-16,0,78,0,154,0
湖南,2011-08-17,0,87,0,144,0
湖南,2011-08-18,0,104,0,133,0
湖南,2011-08-19,0,104,0,151,0
湖南,2011-08-20,0,106,0,102,0
湖南,2011-08-21,0,95,0,120,0
湖南,2011-08-22,0,97,0,127,0
湖南,2011-08-23,0,106,0,131,0
湖南,2011-08-24,0,101,0,154,0
湖南,2011-08-25,0,121,0,120,0
湖南,2011-08-26,0,89,0,129,0
湖南,2011-08-27,0,97,0,108,0
湖南,2011-08-28,0,95,0,112,0
湖南,2011-08-29,0,95,0,125,57
湖南,2011-08-30,0,101,0,162,0
湖南,2011-08-31,0,91,0,150,0
湖南,2011-09-01,0,99,0,165,0
湖南,2011-09-02,0,93,0,118,57
湖南,2011-09-03,0,102,0,120,0
湖南,2011-09-04,0,93,0,127,0
湖南,2011-09-05,0,101,0,157,0
湖南,2011-09-06,0,112,0,131,0
湖南,2011-09-07,0,104,0,155,0
湖南,2011-09-08,0,102,0,127,0
湖南,2011-09-09,0,87,0,125,0
湖南,2011-09-10,0,106,0,99,0
湖南,2011-09-11,0,133,0,91,0
湖南,2011-09-12,0,82,0,101,57
湖南,2011-09-13,0,110,0,151,0
湖南,2011-09-14,0,87,0,151,0
湖南,2011-09-15,0,110,0,157,0
湖南,2011-09-16,0,301,0,112,0
湖南,2011-09-17,0,104,0,110,0
湖南,2011-09-18,0,101,0,142,0
湖南,2011-09-19,0,87,0,155,0
湖南,2011-09-20,0,95,0,140,0
湖南,2011-09-21,0,112,0,166,0
湖南,2011-09-22,0,121,0,151,0
湖南,2011-09-23,0,108,0,172,0
湖南,2011-09-24,0,93,0,146,0
湖南,2011-09-25,0,101,0,163,0
湖南,2011-09-26,0,114,0,159,0
湖南,2011-09-27,0,99,0,166,0
湖南,2011-09-28,0,97,0,142,0
湖南,2011-09-29,0,108,0,129,0
湖南,2011-09-30,0,91,0,118,0
湖南,2011-10-01,0,104,0,87,0
湖南,2011-10-02,0,91,0,91,0
湖南,2011-10-03,0,104,0,108,0
湖南,2011-10-04,0,131,0,93,0
湖南,2011-10-05,0,123,0,121,57
湖南,2011-10-06,0,112,0,129,57
湖南,2011-10-07,0,108,0,129,0
湖南,2011-10-08,0,99,0,184,0
湖南,2011-10-09,0,108,0,175,57
湖南,2011-10-10,0,123,0,182,0
湖南,2011-10-11,0,106,0,176,0
湖南,2011-10-12,0,104,0,157,0
湖南,2011-10-13,0,106,0,159,0
湖南,2011-10-14,0,112,0,152,0
湖南,2011-10-15,0,112,0,146,57
湖南,2011-10-16,0,101,0,106,0
湖南,2011-10-17,0,121,0,142,0
湖南,2011-10-18,0,127,0,243,0
湖南,2011-10-19,0,102,0,170,0
湖南,2011-10-20,0,137,0,172,0
湖南,2011-10-21,0,97,0,169,0
湖南,2011-10-22,0,114,0,123,0
湖南,2011-10-23,0,112,0,142,0
湖南,2011-10-24,0,112,0,165,0
湖南,2011-10-25,0,106,0,158,57
湖南,2011-10-26,0,120,0,208,0
湖南,2011-10-27,0,140,0,162,0
湖南,2011-10-28,0,198,0,159,0
湖南,2011-10-29,0,110,0,125,0
湖南,2011-10-30,0,108,0,110,0
湖南,2011-10-31,0,127,0,165,0
湖南,2011-11-01,0,142,0,195,0
湖南,2011-11-02,0,106,0,202,57
湖南,2011-11-03,0,89,0,218,0
湖南,2011-11-04,0,106,0,182,0
湖南,2011-11-05,0,123,0,133,57
湖南,2011-11-06,0,93,0,146,0
湖南,2011-11-07,0,112,0,163,57
湖南,2011-11-08,0,99,0,177,0
湖南,2011-11-09,0,110,0,172,0
湖南,2011-11-10,0,99,0,180,0
湖南,2011-11-11,0,101,0,137,0
湖南,2011-11-12,0,125,0,137,0
湖南,2011-11-13,0,102,0,133,57
湖南,2011-11-14,0,125,0,172,0
湖南,2011-11-15,0,125,0,202,0
湖南,2011-11-16,0,104,0,231,0
湖南,2011-11-17,0,135,0,296,59
湖南,2011-11-18,0,123,0,208,0
湖南,2011-11-19,0,154,0,155,0
湖南,2011-11-20,0,139,0,163,0
湖南,2011-11-21,0,104,0,207,0
湖南,2011-11-22,0,131,0,198,0
湖南,2011-11-23,0,114,0,191,0
湖南,2011-11-24,0,101,0,225,0
湖南,2011-11-25,0,99,0,247,0
湖南,2011-11-26,0,112,0,182,0
湖南,2011-11-27,0,114,0,161,57
湖南,2011-11-28,0,97,0,190,0
湖南,2011-11-29,0,89,0,177,0
湖南,2011-11-30,0,116,0,256,0
湖南,2011-12-01,0,110,0,172,0
湖南,2011-12-02,0,112,0,172,0
湖南,2011-12-03,0,144,0,125,0
湖南,2011-12-04,0,125,0,133,0
湖南,2011-12-05,0,114,0,142,0
湖南,2011-12-06,0,101,0,175,0
湖南,2011-12-07,0,112,0,165,0
湖南,2011-12-08,0,131,0,150,0
湖南,2011-12-09,0,110,0,150,0
湖南,2011-12-10,0,140,0,148,0
湖南,2011-12-11,0,125,0,158,0
湖南,2011-12-12,0,125,0,158,0
湖南,2011-12-13,0,106,0,123,0
湖南,2011-12-14,0,95,0,142,0
湖南,2011-12-15,0,101,0,139,0
湖南,2011-12-16,0,106,0,121,0
湖南,2011-12-17,0,120,0,121,0
湖南,2011-12-18,0,121,0,112,0
湖南,2011-12-19,0,118,0,157,0
湖南,2011-12-20,0,121,0,151,0
湖南,2011-12-21,0,108,0,291,0
湖南,2011-12-22,0,123,0,190,0
湖南,2011-12-23,0,101,0,159,0
湖南,2011-12-24,0,110,0,127,0
湖南,2011-12-25,0,97,0,148,0
湖南,2011-12-26,0,85,0,170,0
湖南,2011-12-27,0,112,0,137,57
湖南,2011-12-28,0,97,0,127,0
湖南,2011-12-29,0,108,0,158,0
湖南,2011-12-30,0,118,0,195,0
湖南,2011-12-31,0,97,0,139,0
湖南,2012-01-01,0,104,0,87,0
湖南,2012-01-02,0,101,0,139,0
湖南,2012-01-03,0,114,0,148,0
湖南,2012-01-04,0,99,0,152,0
湖南,2012-01-05,0,106,0,123,0
湖南,2012-01-06,0,95,0,129,0
湖南,2012-01-07,0,125,0,104,0
湖南,2012-01-08,0,112,0,99,0
湖南,2012-01-09,0,74,0,155,0
湖南,2012-01-10,0,102,0,120,0
湖南,2012-01-11,0,110,0,142,0
湖南,2012-01-12,0,102,0,142,0
湖南,2012-01-13,0,89,0,139,0
湖南,2012-01-14,0,99,0,118,0
湖南,2012-01-15,0,85,0,97,0
湖南,2012-01-16,0,70,0,112,0
湖南,2012-01-17,0,116,0,121,0
湖南,2012-01-18,0,80,0,87,0
湖南,2012-01-19,0,95,0,118,0
湖南,2012-01-20,0,95,0,66,0
湖南,2012-01-21,0,83,0,80,0
湖南,2012-01-22,0,89,0,61,0
湖南,2012-01-23,0,78,0,74,0
湖南,2012-01-24,0,74,0,72,0
湖南,2012-01-25,0,78,0,68,0
湖南,2012-01-26,0,95,0,74,0
湖南,2012-01-27,0,87,0,93,0
湖南,2012-01-28,0,89,0,76,0
湖南,2012-01-29,0,80,0,93,0
湖南,2012-01-30,0,91,0,95,0
湖南,2012-01-31,0,106,0,121,0
湖南,2012-02-01,0,82,0,118,0
湖南,2012-02-02,0,87,0,129,0
湖南,2012-02-03,0,99,0,102,0
湖南,2012-02-04,0,87,0,104,0
湖南,2012-02-05,0,85,0,85,0
湖南,2012-02-06,0,80,0,87,0
湖南,2012-02-07,0,89,0,95,0
湖南,2012-02-08,0,74,0,121,0
湖南,2012-02-09,0,85,0,120,0
湖南,2012-02-10,0,102,0,114,0
湖南,2012-02-11,0,83,0,95,0
湖南,2012-02-12,0,76,0,97,0
湖南,2012-02-13,0,80,0,127,0
湖南,2012-02-14,0,83,0,106,0
湖南,2012-02-15,0,104,0,125,0
湖南,2012-02-16,0,99,0,150,0
湖南,2012-02-17,0,106,0,140,0
湖南,2012-02-18,0,106,0,116,0
湖南,2012-02-19,0,102,0,104,0
湖南,2012-02-20,0,93,0,146,0
湖南,2012-02-21,0,104,0,144,57
湖南,2012-02-22,0,120,0,159,57
湖南,2012-02-23,0,112,0,123,0
湖南,2012-02-24,0,120,0,131,0
湖南,2012-02-25,0,108,0,104,0
湖南,2012-02-26,0,110,0,102,0
湖南,2012-02-27,0,68,0,148,0
湖南,2012-02-28,0,91,0,112,0
湖南,2012-02-29,0,110,0,133,0
湖南,2012-03-01,0,99,0,161,0
湖南,2012-03-02,0,116,0,182,0
湖南,2012-03-03,0,106,0,110,0
湖南,2012-03-04,0,110,0,102,0
湖南,2012-03-05,0,91,0,152,0
湖南,2012-03-06,0,152,0,158,0
湖南,2012-03-07,0,99,0,146,0
湖南,2012-03-08,0,110,0,140,0
湖南,2012-03-09,0,104,0,131,0
湖南,2012-03-10,0,108,0,112,0
湖南,2012-03-11,0,89,0,104,0
湖南,2012-03-12,0,99,0,142,0
湖南,2012-03-13,0,110,0,123,0
湖南,2012-03-14,0,106,0,158,57
湖南,2012-03-15,0,104,0,120,0
湖南,2012-03-16,0,137,0,161,0
湖南,2012-03-17,0,108,0,112,0
湖南,2012-03-18,0,89,0,104,0
湖南,2012-03-19,0,97,0,166,0
湖南,2012-03-20,0,110,0,172,0
湖南,2012-03-21,0,120,0,137,0
湖南,2012-03-22,0,110,0,148,0
湖南,2012-03-23,0,87,0,140,57
湖南,2012-03-24,0,102,0,144,0
湖南,2012-03-25,0,87,0,125,57
湖南,2012-03-26,0,95,0,169,57
湖南,2012-03-27,0,106,0,135,57
湖南,2012-03-28,0,97,0,170,0
湖南,2012-03-29,0,110,0,148,0
湖南,2012-03-30,0,89,0,150,0
湖南,2012-03-31,0,95,0,139,0
湖南,2012-04-01,0,93,0,104,0
湖南,2012-04-02,0,112,0,99,0
湖南,2012-04-03,0,125,0,120,0
湖南,2012-04-04,0,127,0,131,0
湖南,2012-04-05,0,99,0,142,0
湖南,2012-04-06,0,97,0,140,0
湖南,2012-04-07,0,97,0,106,0
湖南,2012-04-08,0,120,0,118,0
湖南,2012-04-09,0,83,0,129,0
湖南,2012-04-10,0,93,0,152,0
湖南,2012-04-11,0,91,0,135,0
湖南,2012-04-12,0,78,0,154,0
湖南,2012-04-13,0,121,0,129,0
湖南,2012-04-14,0,114,0,101,0
湖南,2012-04-15,0,106,0,101,57
湖南,2012-04-16,0,108,0,131,57
湖南,2012-04-17,0,106,0,127,0
湖南,2012-04-18,0,118,0,125,0
湖南,2012-04-19,0,139,0,148,0
湖南,2012-04-20,0,151,0,137,0
湖南,2012-04-21,0,120,0,83,0
湖南,2012-04-22,0,91,0,114,0
湖南,2012-04-23,0,89,0,133,0
湖南,2012-04-24,0,104,0,148,0
湖南,2012-04-25,0,95,0,131,0
湖南,2012-04-26,0,112,0,129,0
湖南,2012-04-27,0,99,0,163,0
湖南,2012-04-28,0,112,0,116,0
湖南,2012-04-29,0,95,0,108,0
湖南,2012-04-30,0,102,0,82,0
湖南,2012-05-01,0,101,0,108,0
湖南,2012-05-02,0,101,0,148,0
湖南,2012-05-03,0,97,0,161,57
湖南,2012-05-04,0,104,0,190,0
湖南,2012-05-05,0,114,0,133,0
湖南,2012-05-06,0,114,0,133,0
湖南,2012-05-07,0,83,0,163,0
湖南,2012-05-08,0,106,0,166,0
湖南,2012-05-09,0,95,0,245,0
湖南,2012-05-10,0,101,0,225,0
湖南,2012-05-11,0,93,0,150,0
湖南,2012-05-12,0,127,0,135,0
湖南,2012-05-13,0,118,0,135,0
湖南,2012-05-14,0,121,0,135,0
湖南,2012-05-15,0,91,0,166,0
湖南,2012-05-16,0,93,0,151,0
湖南,2012-05-17,0,110,0,129,0
湖南,2012-05-18,0,104,0,172,0
湖南,2012-05-19,0,116,0,133,0
湖南,2012-05-20,0,118,0,118,0
湖南,2012-05-21,0,135,0,140,0
湖南,2012-05-22,0,110,0,129,0
湖南,2012-05-23,0,120,0,166,0
湖南,2012-05-24,0,106,0,166,0
湖南,2012-05-25,0,102,0,172,0
湖南,2012-05-26,0,127,0,114,57
湖南,2012-05-27,57,118,0,108,57
湖南,2012-05-28,59,99,0,175,0
湖南,2012-05-29,61,85,0,142,0
湖南,2012-05-30,0,93,0,125,57
湖南,2012-05-31,0,114,0,140,0
湖南,2012-06-01,0,106,0,146,0
湖南,2012-06-02,0,123,0,123,0
湖南,2012-06-03,0,123,0,151,0
湖南,2012-06-04,57,104,0,127,0
湖南,2012-06-05,61,108,0,125,0
湖南,2012-06-06,57,152,0,123,57
湖南,2012-06-07,0,125,0,144,0
湖南,2012-06-08,0,99,0,129,0
湖南,2012-06-09,0,95,0,97,0
湖南,2012-06-10,0,120,0,114,0
湖南,2012-06-11,57,97,0,139,0
湖南,2012-06-12,0,131,0,114,0
湖南,2012-06-13,0,118,0,120,0
湖南,2012-06-14,57,87,0,121,0
湖南,2012-06-15,59,97,0,93,0
湖南,2012-06-16,0,106,0,91,0
湖南,2012-06-17,57,104,0,123,0
湖南,2012-06-18,57,102,0,97,0
湖南,2012-06-19,57,91,0,101,0
湖南,2012-06-20,57,110,0,93,0
湖南,2012-06-21,0,106,0,87,0
湖南,2012-06-22,0,93,0,72,0
湖南,2012-06-23,57,104,0,70,0
湖南,2012-06-24,59,93,0,80,0
湖南,2012-06-25,59,106,0,101,0
湖南,2012-06-26,63,91,0,110,0
湖南,2012-06-27,59,114,0,93,0
湖南,2012-06-28,63,91,0,80,0
湖南,2012-06-29,57,87,0,97,0
湖南,2012-06-30,0,99,0,83,0
湖南,2012-07-01,57,104,0,87,0
湖南,2012-07-02,57,99,0,93,0
湖南,2012-07-03,57,95,0,102,0
湖南,2012-07-04,57,91,0,91,0
湖南,2012-07-05,0,89,0,99,57
湖南,2012-07-06,0,101,0,89,0
湖南,2012-07-07,0,99,0,82,0
湖南,2012-07-08,57,91,0,76,0
湖南,2012-07-09,57,142,0,99,0
湖南,2012-07-10,63,120,0,101,0
湖南,2012-07-11,57,91,0,112,0
湖南,2012-07-12,57,80,0,108,0
湖南,2012-07-13,0,95,0,93,0
湖南,2012-07-14,57,83,0,83,0
湖南,2012-07-15,57,101,0,87,0
湖南,2012-07-16,57,102,0,148,0
湖南,2012-07-17,63,89,0,116,0
湖南,2012-07-18,61,99,0,101,0
湖南,2012-07-19,57,101,0,106,0
湖南,2012-07-20,0,87,0,87,0
湖南,2012-07-21,0,72,0,87,0
湖南,2012-07-22,0,101,0,87,0
湖南,2012-07-23,0,93,0,91,0
湖南,2012-07-24,68,93,0,97,0
湖南,2012-07-25,72,95,0,89,0
湖南,2012-07-26,59,101,0,89,0
湖南,2012-07-27,57,76,0,82,0
湖南,2012-07-28,0,78,0,74,0
湖南,2012-07-29,57,99,0,78,0
湖南,2012-07-30,57,82,0,87,0
湖南,2012-07-31,59,102,0,97,0
湖南,2012-08-01,63,85,0,87,0
湖南,2012-08-02,57,74,0,93,57
湖南,2012-08-03,57,97,0,85,0
湖南,2012-08-04,57,101,0,70,0
湖南,2012-08-05,0,99,0,64,0
湖南,2012-08-06,57,82,0,106,0
湖南,2012-08-07,57,114,0,93,0
湖南,2012-08-08,57,87,0,87,0
湖南,2012-08-09,0,89,0,80,0
湖南,2012-08-10,63,85,0,70,57
湖南,2012-08-11,0,93,0,76,0
湖南,2012-08-12,57,99,0,82,0
湖南,2012-08-13,59,83,0,76,0
湖南,2012-08-14,0,91,0,82,0
湖南,2012-08-15,64,114,0,95,0
湖南,2012-08-16,59,82,0,97,0
湖南,2012-08-17,0,101,0,78,0
湖南,2012-08-18,0,101,0,76,0
湖南,2012-08-19,57,101,0,72,0
湖南,2012-08-20,59,99,0,101,0
湖南,2012-08-21,0,91,0,80,0
湖南,2012-08-22,57,106,0,76,0
湖南,2012-08-23,57,104,0,101,0
湖南,2012-08-24,59,95,0,82,0
湖南,2012-08-25,0,91,0,85,0
湖南,2012-08-26,57,91,0,70,0
湖南,2012-08-27,61,91,0,110,0
湖南,2012-08-28,0,91,0,85,0
湖南,2012-08-29,0,89,0,102,57
湖南,2012-08-30,0,82,0,93,0
湖南,2012-08-31,0,89,0,101,0
湖南,2012-09-01,61,97,0,85,0
湖南,2012-09-02,61,102,0,97,0
湖南,2012-09-03,59,85,0,112,0
湖南,2012-09-04,0,78,0,114,0
湖南,2012-09-05,0,83,0,108,0
湖南,2012-09-06,59,83,0,110,0
湖南,2012-09-07,59,89,0,97,0
湖南,2012-09-08,57,97,0,89,0
湖南,2012-09-09,57,93,0,83,0
湖南,2012-09-10,57,78,0,114,0
湖南,2012-09-11,59,239,0,108,0
湖南,2012-09-12,0,293,0,97,0
湖南,2012-09-13,61,228,0,95,0
湖南,2012-09-14,57,80,0,87,0
湖南,2012-09-15,0,89,0,89,0
湖南,2012-09-16,59,89,0,83,0
湖南,2012-09-17,63,85,0,89,0
湖南,2012-09-18,59,104,0,118,0
湖南,2012-09-19,59,102,0,97,0
湖南,2012-09-20,0,112,0,102,0
湖南,2012-09-21,59,131,0,102,0
湖南,2012-09-22,61,106,0,76,0
湖南,2012-09-23,0,118,0,101,0
湖南,2012-09-24,57,83,0,120,0
湖南,2012-09-25,61,108,0,110,0
湖南,2012-09-26,57,93,0,133,0
湖南,2012-09-27,59,85,0,102,0
湖南,2012-09-28,57,78,0,110,0
湖南,2012-09-29,0,97,0,74,0
湖南,2012-09-30,0,108,0,70,0
湖南,2012-10-01,59,108,0,72,0
湖南,2012-10-02,57,99,0,74,0
湖南,2012-10-03,0,108,0,76,0
湖南,2012-10-04,57,91,0,70,0
湖南,2012-10-05,0,89,0,93,0
湖南,2012-10-06,0,80,0,91,0
湖南,2012-10-07,59,104,0,80,0
湖南,2012-10-08,64,112,0,106,0
湖南,2012-10-09,64,116,0,87,0
湖南,2012-10-10,66,137,0,91,0
湖南,2012-10-11,61,106,0,99,0
湖南,2012-10-12,61,121,0,97,0
湖南,2012-10-13,57,99,0,68,0
湖南,2012-10-14,0,112,0,95,0
湖南,2012-10-15,63,87,0,102,0
湖南,2012-10-16,61,93,0,112,0
湖南,2012-10-17,63,116,0,95,0
湖南,2012-10-18,57,85,0,95,0
湖南,2012-10-19,59,106,0,93,0
湖南,2012-10-20,61,133,0,91,0
湖南,2012-10-21,59,131,0,85,0
湖南,2012-10-22,64,102,0,112,0
湖南,2012-10-23,57,91,0,91,0
湖南,2012-10-24,61,85,0,91,0
湖南,2012-10-25,63,108,0,93,0
