area,time,物联网,分布式,数字化,智能化,点对点网络
浙江,2011-07-15,229,0,0,66,0
浙江,2011-07-16,170,0,57,0,0
浙江,2011-07-17,170,0,59,0,0
浙江,2011-07-18,223,0,0,59,0
浙江,2011-07-19,274,0,59,83,0
浙江,2011-07-20,251,0,61,63,0
浙江,2011-07-21,251,0,57,57,0
浙江,2011-07-22,195,0,0,63,0
浙江,2011-07-23,155,0,57,59,0
浙江,2011-07-24,201,0,59,63,0
浙江,2011-07-25,213,0,63,64,0
浙江,2011-07-26,215,0,61,68,0
浙江,2011-07-27,211,0,59,0,0
浙江,2011-07-28,204,0,57,57,0
浙江,2011-07-29,223,0,61,59,0
浙江,2011-07-30,173,0,57,57,0
浙江,2011-07-31,219,0,0,57,0
浙江,2011-08-01,253,0,57,64,0
浙江,2011-08-02,223,0,63,61,0
浙江,2011-08-03,250,0,64,57,0
浙江,2011-08-04,213,0,0,61,0
浙江,2011-08-05,191,0,0,63,0
浙江,2011-08-06,142,0,57,61,0
浙江,2011-08-07,157,0,0,61,0
浙江,2011-08-08,215,0,0,63,0
浙江,2011-08-09,216,0,57,64,0
浙江,2011-08-10,226,0,57,59,0
浙江,2011-08-11,233,0,64,59,0
浙江,2011-08-12,187,0,57,63,0
浙江,2011-08-13,154,0,0,72,0
浙江,2011-08-14,133,0,57,59,0
浙江,2011-08-15,205,0,57,59,0
浙江,2011-08-16,239,0,63,61,0
浙江,2011-08-17,240,0,59,78,0
浙江,2011-08-18,195,0,59,61,0
浙江,2011-08-19,191,0,57,61,0
浙江,2011-08-20,157,0,59,68,0
浙江,2011-08-21,158,0,57,61,0
浙江,2011-08-22,201,0,59,0,0
浙江,2011-08-23,488,0,61,66,0
浙江,2011-08-24,312,0,57,66,0
浙江,2011-08-25,225,0,57,68,0
浙江,2011-08-26,193,0,59,59,0
浙江,2011-08-27,173,0,57,57,0
浙江,2011-08-28,172,0,0,0,0
浙江,2011-08-29,226,0,68,59,0
浙江,2011-08-30,259,0,64,59,0
浙江,2011-08-31,220,0,59,66,0
浙江,2011-09-01,231,0,63,66,0
浙江,2011-09-02,237,0,57,61,0
浙江,2011-09-03,180,0,57,59,0
浙江,2011-09-04,200,0,59,59,0
浙江,2011-09-05,212,0,63,66,0
浙江,2011-09-06,218,0,64,59,0
浙江,2011-09-07,256,0,64,59,0
浙江,2011-09-08,225,0,63,61,0
浙江,2011-09-09,213,0,63,63,0
浙江,2011-09-10,163,0,59,57,0
浙江,2011-09-11,150,0,61,66,0
浙江,2011-09-12,161,0,59,57,0
浙江,2011-09-13,321,0,63,64,0
浙江,2011-09-14,281,0,0,63,0
浙江,2011-09-15,302,0,61,70,0
浙江,2011-09-16,288,0,64,63,0
浙江,2011-09-17,216,0,59,66,0
浙江,2011-09-18,201,0,57,59,0
浙江,2011-09-19,236,0,68,64,0
浙江,2011-09-20,226,0,64,0,0
浙江,2011-09-21,254,0,61,59,0
浙江,2011-09-22,301,0,57,63,0
浙江,2011-09-23,259,0,57,66,0
浙江,2011-09-24,198,0,63,0,0
浙江,2011-09-25,179,0,57,57,0
浙江,2011-09-26,250,0,57,61,0
浙江,2011-09-27,323,0,66,63,0
浙江,2011-09-28,363,0,74,61,0
浙江,2011-09-29,264,0,59,61,0
浙江,2011-09-30,259,0,59,63,0
浙江,2011-10-01,140,0,59,57,0
浙江,2011-10-02,190,0,57,0,0
浙江,2011-10-03,166,0,0,57,0
浙江,2011-10-04,137,0,61,57,0
浙江,2011-10-05,151,0,70,0,0
浙江,2011-10-06,180,0,66,63,0
浙江,2011-10-07,184,0,78,59,0
浙江,2011-10-08,271,0,64,63,0
浙江,2011-10-09,231,0,66,61,0
浙江,2011-10-10,257,0,64,70,0
浙江,2011-10-11,233,0,63,76,0
浙江,2011-10-12,270,0,64,68,0
浙江,2011-10-13,260,0,66,63,0
浙江,2011-10-14,276,0,61,66,0
浙江,2011-10-15,190,0,61,59,0
浙江,2011-10-16,253,0,64,59,0
浙江,2011-10-17,307,0,76,66,0
浙江,2011-10-18,284,0,82,66,0
浙江,2011-10-19,250,0,64,64,0
浙江,2011-10-20,347,0,61,63,0
浙江,2011-10-21,301,0,59,72,0
浙江,2011-10-22,204,0,59,57,0
浙江,2011-10-23,194,0,63,57,0
浙江,2011-10-24,285,0,64,63,0
浙江,2011-10-25,281,0,63,68,0
浙江,2011-10-26,262,0,61,70,0
浙江,2011-10-27,273,0,64,68,0
浙江,2011-10-28,265,0,66,72,0
浙江,2011-10-29,281,0,59,59,0
浙江,2011-10-30,211,0,57,0,0
浙江,2011-10-31,271,0,61,63,0
浙江,2011-11-01,254,0,68,63,0
浙江,2011-11-02,344,0,57,59,0
浙江,2011-11-03,558,0,64,70,0
浙江,2011-11-04,380,0,57,61,0
浙江,2011-11-05,225,0,59,57,0
浙江,2011-11-06,229,0,57,63,0
浙江,2011-11-07,326,0,57,61,0
浙江,2011-11-08,402,0,0,63,0
浙江,2011-11-09,338,0,57,66,0
浙江,2011-11-10,323,0,64,57,0
浙江,2011-11-11,323,0,0,61,0
浙江,2011-11-12,213,0,57,57,0
浙江,2011-11-13,237,0,61,63,0
浙江,2011-11-14,310,0,59,59,0
浙江,2011-11-15,369,0,59,66,0
浙江,2011-11-16,420,0,61,61,0
浙江,2011-11-17,516,0,61,64,0
浙江,2011-11-18,422,0,61,63,0
浙江,2011-11-19,279,0,59,66,0
浙江,2011-11-20,247,0,59,57,0
浙江,2011-11-21,371,0,59,57,0
浙江,2011-11-22,340,0,63,61,0
浙江,2011-11-23,442,0,61,61,0
浙江,2011-11-24,523,0,59,0,0
浙江,2011-11-25,315,0,64,59,0
浙江,2011-11-26,228,0,0,0,0
浙江,2011-11-27,245,0,61,57,0
浙江,2011-11-28,338,0,59,64,0
浙江,2011-11-29,364,0,59,63,0
浙江,2011-11-30,307,0,0,64,0
浙江,2011-12-01,326,0,61,61,0
浙江,2011-12-02,321,0,61,70,0
浙江,2011-12-03,191,0,57,61,0
浙江,2011-12-04,239,0,57,59,0
浙江,2011-12-05,281,0,82,68,0
浙江,2011-12-06,316,0,63,59,0
浙江,2011-12-07,296,0,0,68,0
浙江,2011-12-08,312,0,57,57,0
浙江,2011-12-09,281,0,63,61,0
浙江,2011-12-10,234,0,59,0,0
浙江,2011-12-11,219,0,63,59,0
浙江,2011-12-12,219,0,63,59,0
浙江,2011-12-13,281,0,95,64,0
浙江,2011-12-14,301,0,80,63,0
浙江,2011-12-15,301,0,68,59,0
浙江,2011-12-16,239,0,95,59,0
浙江,2011-12-17,175,0,64,64,0
浙江,2011-12-18,184,0,72,63,0
浙江,2011-12-19,316,0,112,57,0
浙江,2011-12-20,260,0,64,61,0
浙江,2011-12-21,279,0,135,61,0
浙江,2011-12-22,242,0,64,61,0
浙江,2011-12-23,267,0,59,64,0
浙江,2011-12-24,184,0,63,61,0
浙江,2011-12-25,248,0,57,57,0
浙江,2011-12-26,260,0,61,63,0
浙江,2011-12-27,285,0,63,64,0
浙江,2011-12-28,259,0,64,59,0
浙江,2011-12-29,259,0,61,63,0
浙江,2011-12-30,211,0,61,61,0
浙江,2011-12-31,204,0,57,59,0
浙江,2012-01-01,140,0,57,63,0
浙江,2012-01-02,165,0,59,0,0
浙江,2012-01-03,188,0,59,57,0
浙江,2012-01-04,200,0,66,61,0
浙江,2012-01-05,190,0,59,63,0
浙江,2012-01-06,208,0,0,59,0
浙江,2012-01-07,159,0,57,61,0
浙江,2012-01-08,129,0,57,0,0
浙江,2012-01-09,197,0,57,59,0
浙江,2012-01-10,198,0,0,61,0
浙江,2012-01-11,213,0,59,59,0
浙江,2012-01-12,168,0,59,59,0
浙江,2012-01-13,162,0,57,59,0
浙江,2012-01-14,158,0,0,57,0
浙江,2012-01-15,125,0,0,0,0
浙江,2012-01-16,152,0,59,66,0
浙江,2012-01-17,123,0,61,59,0
浙江,2012-01-18,158,0,57,59,0
浙江,2012-01-19,137,0,0,0,0
浙江,2012-01-20,95,0,0,57,0
浙江,2012-01-21,91,0,57,0,0
浙江,2012-01-22,78,0,0,0,0
浙江,2012-01-23,80,0,57,0,0
浙江,2012-01-24,95,0,59,0,0
浙江,2012-01-25,82,0,57,0,0
浙江,2012-01-26,80,0,0,0,0
浙江,2012-01-27,97,0,0,0,0
浙江,2012-01-28,93,0,0,0,0
浙江,2012-01-29,140,0,59,0,0
浙江,2012-01-30,169,0,57,59,0
浙江,2012-01-31,161,0,59,59,0
浙江,2012-02-01,195,0,0,61,0
浙江,2012-02-02,215,0,61,66,0
浙江,2012-02-03,207,0,61,57,0
浙江,2012-02-04,144,0,59,59,0
浙江,2012-02-05,131,0,57,57,0
浙江,2012-02-06,170,0,64,64,0
浙江,2012-02-07,215,0,63,66,0
浙江,2012-02-08,205,0,59,63,0
浙江,2012-02-09,182,0,59,59,0
浙江,2012-02-10,216,0,0,59,0
浙江,2012-02-11,135,0,63,59,0
浙江,2012-02-12,144,0,61,57,0
浙江,2012-02-13,253,0,0,61,0
浙江,2012-02-14,330,0,61,64,0
浙江,2012-02-15,509,0,63,61,0
浙江,2012-02-16,352,0,70,70,0
浙江,2012-02-17,273,0,68,59,0
浙江,2012-02-18,182,0,76,57,0
浙江,2012-02-19,184,0,82,59,0
浙江,2012-02-20,287,0,66,68,0
浙江,2012-02-21,264,0,74,57,0
浙江,2012-02-22,282,0,63,72,0
浙江,2012-02-23,271,0,66,70,0
浙江,2012-02-24,264,0,68,59,0
浙江,2012-02-25,239,0,74,59,0
浙江,2012-02-26,247,0,64,63,0
浙江,2012-02-27,364,0,64,74,0
浙江,2012-02-28,250,0,61,63,0
浙江,2012-02-29,293,0,64,59,0
浙江,2012-03-01,284,0,61,61,0
浙江,2012-03-02,295,0,64,63,0
浙江,2012-03-03,212,0,64,59,0
浙江,2012-03-04,247,0,64,63,0
浙江,2012-03-05,301,0,57,59,0
浙江,2012-03-06,290,0,61,61,0
浙江,2012-03-07,305,0,61,63,0
浙江,2012-03-08,305,0,63,64,0
浙江,2012-03-09,284,0,59,66,0
浙江,2012-03-10,193,0,57,64,0
浙江,2012-03-11,198,0,59,57,0
浙江,2012-03-12,298,0,70,68,0
浙江,2012-03-13,313,0,70,64,0
浙江,2012-03-14,234,0,63,66,0
浙江,2012-03-15,209,0,57,59,0
浙江,2012-03-16,239,0,59,68,0
浙江,2012-03-17,193,0,57,64,0
浙江,2012-03-18,198,0,59,57,0
浙江,2012-03-19,250,0,68,59,0
浙江,2012-03-20,225,0,61,61,0
浙江,2012-03-21,274,0,63,68,0
浙江,2012-03-22,260,0,63,59,0
浙江,2012-03-23,226,0,64,61,0
浙江,2012-03-24,180,0,64,63,0
浙江,2012-03-25,197,0,59,0,0
浙江,2012-03-26,268,0,59,61,0
浙江,2012-03-27,257,0,59,57,0
浙江,2012-03-28,265,0,66,61,0
浙江,2012-03-29,260,0,63,59,0
浙江,2012-03-30,231,0,63,68,0
浙江,2012-03-31,299,0,59,61,0
浙江,2012-04-01,186,0,59,64,0
浙江,2012-04-02,158,0,59,0,0
浙江,2012-04-03,172,0,59,57,0
浙江,2012-04-04,161,0,66,61,0
浙江,2012-04-05,240,0,61,59,0
浙江,2012-04-06,225,0,0,61,0
浙江,2012-04-07,202,0,64,63,0
浙江,2012-04-08,183,0,61,59,0
浙江,2012-04-09,271,0,59,82,0
浙江,2012-04-10,253,0,59,66,0
浙江,2012-04-11,226,0,57,66,0
浙江,2012-04-12,276,0,57,61,0
浙江,2012-04-13,215,0,63,68,0
浙江,2012-04-14,173,0,59,57,0
浙江,2012-04-15,155,0,61,64,0
浙江,2012-04-16,253,0,59,68,0
浙江,2012-04-17,282,0,57,57,0
浙江,2012-04-18,273,0,59,63,0
浙江,2012-04-19,326,0,57,61,0
浙江,2012-04-20,231,0,61,68,0
浙江,2012-04-21,184,0,0,59,0
浙江,2012-04-22,268,0,64,57,0
浙江,2012-04-23,332,0,59,63,0
浙江,2012-04-24,299,0,57,59,0
浙江,2012-04-25,343,0,61,68,0
浙江,2012-04-26,279,0,63,64,0
浙江,2012-04-27,242,0,61,61,0
浙江,2012-04-28,257,0,64,68,0
浙江,2012-04-29,151,0,61,59,0
浙江,2012-04-30,177,0,63,57,0
浙江,2012-05-01,173,0,66,61,0
浙江,2012-05-02,245,0,82,66,0
浙江,2012-05-03,240,0,63,61,0
浙江,2012-05-04,229,0,57,66,0
浙江,2012-05-05,194,0,57,59,0
浙江,2012-05-06,177,0,61,57,0
浙江,2012-05-07,279,0,0,66,0
浙江,2012-05-08,256,0,66,57,0
浙江,2012-05-09,250,0,63,64,0
浙江,2012-05-10,267,0,63,64,0
浙江,2012-05-11,208,0,57,63,0
浙江,2012-05-12,170,0,59,0,0
浙江,2012-05-13,182,0,66,57,0
浙江,2012-05-14,240,0,64,63,0
浙江,2012-05-15,237,0,0,64,0
浙江,2012-05-16,211,0,59,64,0
浙江,2012-05-17,215,0,64,64,0
浙江,2012-05-18,209,0,66,61,0
浙江,2012-05-19,184,0,59,59,0
浙江,2012-05-20,151,0,59,68,0
浙江,2012-05-21,245,0,61,64,0
浙江,2012-05-22,237,0,61,61,0
浙江,2012-05-23,271,0,66,61,0
浙江,2012-05-24,243,0,64,61,0
浙江,2012-05-25,248,0,64,59,0
浙江,2012-05-26,208,0,61,59,0
浙江,2012-05-27,183,0,59,59,0
浙江,2012-05-28,257,0,59,66,0
浙江,2012-05-29,253,0,61,66,0
浙江,2012-05-30,236,0,64,57,0
浙江,2012-05-31,233,0,57,70,57
浙江,2012-06-01,193,0,57,64,0
浙江,2012-06-02,150,0,57,59,0
浙江,2012-06-03,158,0,66,0,61
浙江,2012-06-04,274,0,63,59,0
浙江,2012-06-05,218,0,63,59,0
浙江,2012-06-06,278,0,66,63,0
浙江,2012-06-07,237,0,0,64,0
浙江,2012-06-08,233,0,66,63,0
浙江,2012-06-09,162,0,57,63,0
浙江,2012-06-10,190,0,63,59,0
浙江,2012-06-11,234,0,59,74,0
浙江,2012-06-12,273,0,63,70,61
浙江,2012-06-13,233,0,59,66,64
浙江,2012-06-14,273,0,59,64,0
浙江,2012-06-15,205,0,61,63,0
浙江,2012-06-16,159,0,59,57,61
浙江,2012-06-17,177,0,57,57,0
浙江,2012-06-18,195,0,61,59,57
浙江,2012-06-19,215,0,64,68,0
浙江,2012-06-20,209,0,57,61,59
浙江,2012-06-21,209,0,63,61,0
浙江,2012-06-22,165,0,66,59,0
浙江,2012-06-23,202,0,57,61,59
浙江,2012-06-24,216,0,0,0,57
浙江,2012-06-25,363,0,63,72,0
浙江,2012-06-26,343,0,59,74,0
浙江,2012-06-27,274,0,57,64,0
浙江,2012-06-28,202,0,59,63,0
浙江,2012-06-29,205,0,57,59,59
浙江,2012-06-30,159,0,57,0,59
浙江,2012-07-01,165,0,61,64,0
浙江,2012-07-02,197,0,59,61,57
浙江,2012-07-03,234,0,57,59,0
浙江,2012-07-04,248,0,59,66,0
浙江,2012-07-05,204,0,59,78,0
浙江,2012-07-06,205,0,59,61,0
浙江,2012-07-07,140,0,59,61,0
浙江,2012-07-08,163,0,59,0,0
浙江,2012-07-09,194,0,59,59,57
浙江,2012-07-10,198,0,0,72,59
浙江,2012-07-11,213,0,0,61,57
浙江,2012-07-12,208,0,57,61,0
浙江,2012-07-13,207,0,64,68,57
浙江,2012-07-14,152,0,61,66,57
浙江,2012-07-15,133,0,57,57,57
浙江,2012-07-16,213,0,59,70,0
浙江,2012-07-17,243,0,0,68,57
浙江,2012-07-18,248,0,59,61,0
浙江,2012-07-19,201,0,57,66,0
浙江,2012-07-20,213,0,0,63,0
浙江,2012-07-21,165,0,59,57,57
浙江,2012-07-22,177,0,0,61,57
浙江,2012-07-23,237,0,57,66,0
浙江,2012-07-24,253,0,61,59,57
浙江,2012-07-25,234,0,63,63,0
浙江,2012-07-26,201,0,57,61,61
浙江,2012-07-27,190,0,57,61,0
浙江,2012-07-28,148,0,0,57,0
浙江,2012-07-29,116,0,57,57,0
浙江,2012-07-30,180,0,57,66,57
浙江,2012-07-31,205,0,61,70,57
浙江,2012-08-01,173,0,57,59,0
浙江,2012-08-02,188,0,61,61,57
浙江,2012-08-03,226,0,61,59,0
浙江,2012-08-04,180,0,57,0,0
浙江,2012-08-05,146,0,59,59,0
浙江,2012-08-06,237,0,57,63,0
浙江,2012-08-07,228,0,59,63,0
浙江,2012-08-08,172,0,59,63,0
浙江,2012-08-09,240,0,59,66,0
浙江,2012-08-10,243,0,0,61,0
浙江,2012-08-11,180,0,0,0,0
浙江,2012-08-12,123,0,57,0,61
浙江,2012-08-13,220,0,63,70,0
浙江,2012-08-14,268,0,61,64,0
浙江,2012-08-15,197,0,57,63,57
浙江,2012-08-16,195,0,59,59,0
浙江,2012-08-17,195,0,0,0,57
浙江,2012-08-18,137,0,0,61,0
浙江,2012-08-19,148,0,0,57,0
浙江,2012-08-20,213,0,61,64,0
浙江,2012-08-21,219,0,0,59,0
浙江,2012-08-22,220,0,0,70,0
浙江,2012-08-23,208,0,0,59,0
浙江,2012-08-24,191,0,57,59,59
浙江,2012-08-25,135,0,63,59,0
浙江,2012-08-26,152,0,57,57,0
浙江,2012-08-27,182,0,64,68,0
浙江,2012-08-28,166,0,0,57,0
浙江,2012-08-29,182,0,0,59,0
浙江,2012-08-30,190,0,59,59,59
浙江,2012-08-31,195,0,61,61,59
浙江,2012-09-01,186,0,0,57,57
浙江,2012-09-02,151,0,59,59,0
浙江,2012-09-03,442,0,57,64,0
浙江,2012-09-04,354,0,64,66,59
浙江,2012-09-05,245,0,57,63,57
浙江,2012-09-06,298,0,64,61,57
浙江,2012-09-07,299,0,57,64,0
浙江,2012-09-08,152,0,57,59,57
浙江,2012-09-09,193,0,0,57,0
浙江,2012-09-10,211,0,64,68,0
浙江,2012-09-11,245,0,57,64,0
浙江,2012-09-12,385,0,59,64,57
浙江,2012-09-13,229,0,63,63,59
浙江,2012-09-14,198,0,59,70,0
浙江,2012-09-15,131,0,0,57,57
浙江,2012-09-16,137,0,59,59,0
浙江,2012-09-17,211,0,59,61,57
浙江,2012-09-18,319,0,61,63,0
浙江,2012-09-19,208,0,57,0,0
浙江,2012-09-20,197,0,57,64,0
浙江,2012-09-21,256,0,59,61,57
浙江,2012-09-22,133,0,0,61,0
浙江,2012-09-23,139,0,57,59,57
浙江,2012-09-24,332,0,57,61,61
浙江,2012-09-25,305,0,59,64,0
浙江,2012-09-26,254,0,63,61,59
浙江,2012-09-27,291,0,57,59,59
浙江,2012-09-28,344,0,57,0,57
浙江,2012-09-29,228,0,57,63,0
浙江,2012-09-30,104,0,0,0,0
浙江,2012-10-01,116,0,0,0,0
浙江,2012-10-02,102,0,57,0,0
浙江,2012-10-03,131,0,59,0,0
浙江,2012-10-04,110,0,0,57,59
浙江,2012-10-05,118,0,57,57,59
浙江,2012-10-06,142,0,59,57,57
浙江,2012-10-07,165,0,0,63,57
浙江,2012-10-08,216,0,64,59,0
浙江,2012-10-09,237,0,59,59,0
浙江,2012-10-10,291,0,74,59,57
浙江,2012-10-11,215,0,63,61,0
浙江,2012-10-12,175,0,0,61,57
浙江,2012-10-13,151,0,57,59,0
浙江,2012-10-14,148,0,59,57,57
浙江,2012-10-15,216,0,59,57,0
浙江,2012-10-16,184,0,57,59,57
浙江,2012-10-17,264,0,63,61,0
浙江,2012-10-18,248,0,57,61,0
浙江,2012-10-19,187,0,59,61,0
浙江,2012-10-20,158,0,68,57,57
浙江,2012-10-21,125,0,63,59,0
浙江,2012-10-22,229,0,59,59,57
浙江,2012-10-23,190,0,66,64,57
浙江,2012-10-24,176,0,0,64,0
浙江,2012-10-25,191,0,66,61,63
