area,time,物联网,分布式,数字化,智能化,点对点网络
内蒙古,2011-04-08,70,0,57,57,0
内蒙古,2011-04-09,70,0,0,0,0
内蒙古,2011-04-10,61,0,57,0,0
内蒙古,2011-04-11,64,0,61,0,0
内蒙古,2011-04-12,89,0,0,0,0
内蒙古,2011-04-13,68,0,59,0,0
内蒙古,2011-04-14,74,0,0,57,0
内蒙古,2011-04-15,85,0,57,0,0
内蒙古,2011-04-16,76,0,0,0,0
内蒙古,2011-04-17,66,0,0,0,0
内蒙古,2011-04-18,63,0,57,57,0
内蒙古,2011-04-19,78,0,59,0,0
内蒙古,2011-04-20,76,0,57,0,0
内蒙古,2011-04-21,68,0,0,57,0
内蒙古,2011-04-22,80,0,0,0,0
内蒙古,2011-04-23,68,0,57,0,0
内蒙古,2011-04-24,59,0,0,57,0
内蒙古,2011-04-25,74,0,57,0,0
内蒙古,2011-04-26,72,0,0,0,0
内蒙古,2011-04-27,70,0,57,0,0
内蒙古,2011-04-28,72,0,61,0,0
内蒙古,2011-04-29,68,0,0,0,0
内蒙古,2011-04-30,66,0,57,0,0
内蒙古,2011-05-01,61,0,0,0,0
内蒙古,2011-05-02,64,0,0,0,0
内蒙古,2011-05-03,78,0,0,0,0
内蒙古,2011-05-04,61,0,0,57,0
内蒙古,2011-05-05,78,0,57,0,0
内蒙古,2011-05-06,64,0,57,57,0
内蒙古,2011-05-07,61,0,0,0,0
内蒙古,2011-05-08,61,0,57,0,0
内蒙古,2011-05-09,66,0,0,57,0
内蒙古,2011-05-10,70,0,0,0,0
内蒙古,2011-05-11,76,0,0,0,0
内蒙古,2011-05-12,80,0,57,0,0
内蒙古,2011-05-13,68,0,0,0,0
内蒙古,2011-05-14,72,0,57,0,0
内蒙古,2011-05-15,59,0,0,0,0
内蒙古,2011-05-16,76,0,0,57,0
内蒙古,2011-05-17,70,0,0,0,0
内蒙古,2011-05-18,82,0,0,59,0
内蒙古,2011-05-19,87,0,0,57,0
内蒙古,2011-05-20,70,0,59,0,0
内蒙古,2011-05-21,76,0,0,0,0
内蒙古,2011-05-22,66,0,57,0,0
内蒙古,2011-05-23,91,0,0,0,0
内蒙古,2011-05-24,80,0,59,0,0
内蒙古,2011-05-25,76,0,57,0,0
内蒙古,2011-05-26,74,0,57,0,0
内蒙古,2011-05-27,66,0,0,0,0
内蒙古,2011-05-28,66,0,0,0,0
内蒙古,2011-05-29,66,0,57,57,0
内蒙古,2011-05-30,70,0,0,0,0
内蒙古,2011-05-31,64,0,0,0,0
内蒙古,2011-06-01,72,0,0,0,0
内蒙古,2011-06-02,66,0,0,57,0
内蒙古,2011-06-03,63,0,59,0,0
内蒙古,2011-06-04,70,0,57,0,0
内蒙古,2011-06-05,66,0,0,0,0
内蒙古,2011-06-06,61,0,0,0,0
内蒙古,2011-06-07,70,0,0,0,0
内蒙古,2011-06-08,76,0,0,57,0
内蒙古,2011-06-09,91,0,0,57,0
内蒙古,2011-06-10,70,0,57,0,0
内蒙古,2011-06-11,68,0,57,0,0
内蒙古,2011-06-12,64,0,0,0,0
内蒙古,2011-06-13,70,0,0,0,0
内蒙古,2011-06-14,74,0,59,0,0
内蒙古,2011-06-15,74,0,0,57,0
内蒙古,2011-06-16,89,0,0,0,0
内蒙古,2011-06-17,76,0,0,0,0
内蒙古,2011-06-18,63,0,0,0,0
内蒙古,2011-06-19,0,0,57,57,0
内蒙古,2011-06-20,78,0,0,0,0
内蒙古,2011-06-21,70,0,0,0,0
内蒙古,2011-06-22,66,0,0,0,0
内蒙古,2011-06-23,93,0,57,57,0
内蒙古,2011-06-24,110,0,57,0,0
内蒙古,2011-06-25,78,0,0,0,0
内蒙古,2011-06-26,82,0,0,57,0
内蒙古,2011-06-27,78,0,0,0,0
内蒙古,2011-06-28,70,0,57,0,0
内蒙古,2011-06-29,76,0,0,57,0
内蒙古,2011-06-30,78,0,59,0,0
内蒙古,2011-07-01,76,0,57,0,0
内蒙古,2011-07-02,68,0,0,0,0
内蒙古,2011-07-03,64,0,0,57,0
内蒙古,2011-07-04,72,0,57,0,0
内蒙古,2011-07-05,63,0,0,57,0
内蒙古,2011-07-06,83,0,0,0,0
内蒙古,2011-07-07,95,0,0,0,0
内蒙古,2011-07-08,78,0,61,0,0
内蒙古,2011-07-09,80,0,57,0,0
内蒙古,2011-07-10,74,0,0,0,0
内蒙古,2011-07-11,85,0,0,0,0
内蒙古,2011-07-12,114,0,0,57,0
内蒙古,2011-07-13,80,0,63,0,0
内蒙古,2011-07-14,68,0,57,0,0
内蒙古,2011-07-15,74,0,57,0,0
内蒙古,2011-07-16,82,0,59,0,0
内蒙古,2011-07-17,82,0,0,0,0
内蒙古,2011-07-18,89,0,0,0,0
内蒙古,2011-07-19,66,0,59,57,0
内蒙古,2011-07-20,78,0,0,0,0
内蒙古,2011-07-21,64,0,0,0,0
内蒙古,2011-07-22,59,0,0,0,0
内蒙古,2011-07-23,66,0,0,59,0
内蒙古,2011-07-24,72,0,0,0,0
内蒙古,2011-07-25,99,0,0,0,0
内蒙古,2011-07-26,85,0,57,59,0
内蒙古,2011-07-27,87,0,0,0,0
内蒙古,2011-07-28,99,0,57,0,0
内蒙古,2011-07-29,76,0,0,0,0
内蒙古,2011-07-30,64,0,59,0,0
内蒙古,2011-07-31,83,0,0,0,0
内蒙古,2011-08-01,93,0,0,0,0
内蒙古,2011-08-02,114,0,0,0,0
内蒙古,2011-08-03,87,0,61,59,0
内蒙古,2011-08-04,78,0,57,0,0
内蒙古,2011-08-05,63,0,57,0,0
内蒙古,2011-08-06,59,0,0,0,0
内蒙古,2011-08-07,59,0,0,0,0
内蒙古,2011-08-08,70,0,0,0,0
内蒙古,2011-08-09,68,0,0,0,0
内蒙古,2011-08-10,76,0,0,0,0
内蒙古,2011-08-11,70,0,57,57,0
内蒙古,2011-08-12,70,0,0,0,0
内蒙古,2011-08-13,61,0,0,0,0
内蒙古,2011-08-14,63,0,0,0,0
内蒙古,2011-08-15,74,0,0,0,0
内蒙古,2011-08-16,68,0,0,0,0
内蒙古,2011-08-17,70,0,57,0,0
内蒙古,2011-08-18,66,0,57,0,0
内蒙古,2011-08-19,70,0,57,0,0
内蒙古,2011-08-20,61,0,0,0,0
内蒙古,2011-08-21,63,0,0,0,0
内蒙古,2011-08-22,82,0,0,0,0
内蒙古,2011-08-23,83,0,0,0,0
内蒙古,2011-08-24,72,0,0,0,0
内蒙古,2011-08-25,72,0,57,57,0
内蒙古,2011-08-26,66,0,0,59,0
内蒙古,2011-08-27,63,0,57,0,0
内蒙古,2011-08-28,59,0,0,0,0
内蒙古,2011-08-29,74,0,63,57,0
内蒙古,2011-08-30,82,0,0,57,0
内蒙古,2011-08-31,72,0,0,0,0
内蒙古,2011-09-01,70,0,0,0,0
内蒙古,2011-09-02,76,0,59,0,0
内蒙古,2011-09-03,72,0,0,0,0
内蒙古,2011-09-04,61,0,57,0,0
内蒙古,2011-09-05,80,0,0,0,0
内蒙古,2011-09-06,72,0,0,0,0
内蒙古,2011-09-07,80,0,0,0,0
内蒙古,2011-09-08,74,0,0,0,0
内蒙古,2011-09-09,66,0,0,0,0
内蒙古,2011-09-10,59,0,0,0,0
内蒙古,2011-09-11,59,0,0,0,0
内蒙古,2011-09-12,57,0,0,0,0
内蒙古,2011-09-13,80,0,57,0,0
内蒙古,2011-09-14,70,0,0,0,0
内蒙古,2011-09-15,76,0,0,0,0
内蒙古,2011-09-16,83,0,61,0,0
内蒙古,2011-09-17,57,0,0,0,0
内蒙古,2011-09-18,70,0,0,0,0
内蒙古,2011-09-19,64,0,0,57,0
内蒙古,2011-09-20,76,0,0,57,0
内蒙古,2011-09-21,80,0,57,0,0
内蒙古,2011-09-22,83,0,57,59,0
内蒙古,2011-09-23,74,0,0,0,0
内蒙古,2011-09-24,57,0,0,0,0
内蒙古,2011-09-25,66,0,0,0,0
内蒙古,2011-09-26,82,0,0,0,0
内蒙古,2011-09-27,63,0,0,0,0
内蒙古,2011-09-28,64,0,0,0,0
内蒙古,2011-09-29,72,0,0,0,0
内蒙古,2011-09-30,72,0,0,0,0
内蒙古,2011-10-01,68,0,0,0,0
内蒙古,2011-10-02,59,0,0,0,0
内蒙古,2011-10-03,59,0,0,57,0
内蒙古,2011-10-04,59,0,0,0,0
内蒙古,2011-10-05,61,0,0,0,0
内蒙古,2011-10-06,72,0,0,0,0
内蒙古,2011-10-07,63,0,0,0,0
内蒙古,2011-10-08,74,0,0,0,0
内蒙古,2011-10-09,66,0,0,0,0
内蒙古,2011-10-10,72,0,0,0,0
内蒙古,2011-10-11,76,0,0,57,0
内蒙古,2011-10-12,63,0,0,57,0
内蒙古,2011-10-13,70,0,0,0,0
内蒙古,2011-10-14,68,0,57,0,0
内蒙古,2011-10-15,63,0,0,57,0
内蒙古,2011-10-16,66,0,57,0,0
内蒙古,2011-10-17,78,0,0,57,0
内蒙古,2011-10-18,70,0,0,0,0
内蒙古,2011-10-19,74,0,59,0,0
内蒙古,2011-10-20,68,0,0,0,0
内蒙古,2011-10-21,74,0,0,0,0
内蒙古,2011-10-22,59,0,0,0,0
内蒙古,2011-10-23,61,0,0,0,0
内蒙古,2011-10-24,74,0,0,57,0
内蒙古,2011-10-25,70,0,0,57,0
内蒙古,2011-10-26,91,0,57,0,0
内蒙古,2011-10-27,72,0,0,0,0
内蒙古,2011-10-28,63,0,0,0,0
内蒙古,2011-10-29,63,0,0,0,0
内蒙古,2011-10-30,63,0,59,0,0
内蒙古,2011-10-31,72,0,0,63,0
内蒙古,2011-11-01,85,0,0,0,0
内蒙古,2011-11-02,85,0,59,0,0
内蒙古,2011-11-03,102,0,59,0,0
内蒙古,2011-11-04,74,0,57,0,0
内蒙古,2011-11-05,64,0,0,0,0
内蒙古,2011-11-06,82,0,0,57,0
内蒙古,2011-11-07,72,0,0,0,0
内蒙古,2011-11-08,78,0,0,0,0
内蒙古,2011-11-09,72,0,0,0,0
内蒙古,2011-11-10,70,0,0,0,0
内蒙古,2011-11-11,82,0,0,57,0
内蒙古,2011-11-12,63,0,0,0,0
内蒙古,2011-11-13,66,0,57,0,0
内蒙古,2011-11-14,80,0,0,0,0
内蒙古,2011-11-15,68,0,0,0,0
内蒙古,2011-11-16,95,0,0,0,0
内蒙古,2011-11-17,112,0,0,57,0
内蒙古,2011-11-18,83,0,57,0,0
内蒙古,2011-11-19,80,0,57,57,0
内蒙古,2011-11-20,82,0,0,0,0
内蒙古,2011-11-21,95,0,59,0,0
内蒙古,2011-11-22,93,0,0,57,0
内蒙古,2011-11-23,87,0,0,57,0
内蒙古,2011-11-24,106,0,0,57,0
内蒙古,2011-11-25,104,0,0,0,0
内蒙古,2011-11-26,61,0,0,0,0
内蒙古,2011-11-27,80,0,59,0,0
内蒙古,2011-11-28,78,0,57,0,0
内蒙古,2011-11-29,76,0,0,0,0
内蒙古,2011-11-30,80,0,0,0,0
内蒙古,2011-12-01,70,0,0,0,0
内蒙古,2011-12-02,74,0,0,57,0
内蒙古,2011-12-03,64,0,0,0,0
内蒙古,2011-12-04,68,0,57,0,0
内蒙古,2011-12-05,83,0,61,0,0
内蒙古,2011-12-06,70,0,59,0,0
内蒙古,2011-12-07,83,0,0,0,0
内蒙古,2011-12-08,78,0,0,0,0
内蒙古,2011-12-09,83,0,0,0,0
内蒙古,2011-12-10,63,0,0,0,0
内蒙古,2011-12-11,68,0,57,0,0
内蒙古,2011-12-12,68,0,57,0,0
内蒙古,2011-12-13,83,0,57,0,0
内蒙古,2011-12-14,80,0,0,0,0
内蒙古,2011-12-15,87,0,0,0,0
内蒙古,2011-12-16,68,0,0,59,0
内蒙古,2011-12-17,68,0,57,0,0
内蒙古,2011-12-18,57,0,57,0,0
内蒙古,2011-12-19,72,0,57,0,0
内蒙古,2011-12-20,64,0,59,57,0
内蒙古,2011-12-21,70,0,0,0,0
内蒙古,2011-12-22,61,0,0,0,0
内蒙古,2011-12-23,74,0,57,57,0
内蒙古,2011-12-24,66,0,57,0,0
内蒙古,2011-12-25,70,0,57,0,0
内蒙古,2011-12-26,66,0,0,0,0
内蒙古,2011-12-27,76,0,59,0,0
内蒙古,2011-12-28,78,0,0,0,0
内蒙古,2011-12-29,66,0,0,57,0
内蒙古,2011-12-30,70,0,0,0,0
内蒙古,2011-12-31,66,0,0,0,0
内蒙古,2012-01-01,63,0,0,0,0
内蒙古,2012-01-02,63,0,57,0,0
内蒙古,2012-01-03,70,0,0,0,0
内蒙古,2012-01-04,68,0,57,0,0
内蒙古,2012-01-05,64,0,0,0,0
内蒙古,2012-01-06,64,0,0,0,0
内蒙古,2012-01-07,59,0,0,59,0
内蒙古,2012-01-08,70,0,0,0,0
内蒙古,2012-01-09,64,0,0,0,0
内蒙古,2012-01-10,59,0,0,0,0
内蒙古,2012-01-11,64,0,0,0,0
内蒙古,2012-01-12,70,0,0,0,0
内蒙古,2012-01-13,74,0,57,0,0
内蒙古,2012-01-14,61,0,57,0,0
内蒙古,2012-01-15,61,0,0,0,0
内蒙古,2012-01-16,59,0,0,0,0
内蒙古,2012-01-17,68,0,0,0,0
内蒙古,2012-01-18,61,0,0,0,0
内蒙古,2012-01-19,59,0,0,0,0
内蒙古,2012-01-20,63,0,0,0,0
内蒙古,2012-01-21,63,0,0,0,0
内蒙古,2012-01-22,0,0,0,0,0
内蒙古,2012-01-23,59,0,0,0,0
内蒙古,2012-01-24,0,0,0,0,0
内蒙古,2012-01-25,59,0,0,0,0
内蒙古,2012-01-26,63,0,0,0,0
内蒙古,2012-01-27,63,0,0,0,0
内蒙古,2012-01-28,64,0,0,0,0
内蒙古,2012-01-29,64,0,57,0,0
内蒙古,2012-01-30,72,0,0,0,0
内蒙古,2012-01-31,66,0,57,0,0
内蒙古,2012-02-01,61,0,0,0,0
内蒙古,2012-02-02,57,0,0,57,0
内蒙古,2012-02-03,78,0,59,0,0
内蒙古,2012-02-04,66,0,0,0,0
内蒙古,2012-02-05,70,0,0,0,0
内蒙古,2012-02-06,70,0,0,0,0
内蒙古,2012-02-07,78,0,57,57,0
内蒙古,2012-02-08,70,0,57,57,0
内蒙古,2012-02-09,72,0,0,0,0
内蒙古,2012-02-10,61,0,0,0,0
内蒙古,2012-02-11,64,0,0,0,0
内蒙古,2012-02-12,63,0,57,0,0
内蒙古,2012-02-13,70,0,0,0,0
内蒙古,2012-02-14,83,0,61,0,0
内蒙古,2012-02-15,110,0,59,0,0
内蒙古,2012-02-16,83,0,0,0,0
内蒙古,2012-02-17,85,0,0,0,0
内蒙古,2012-02-18,155,0,0,0,0
内蒙古,2012-02-19,87,0,59,0,0
内蒙古,2012-02-20,83,0,0,0,0
内蒙古,2012-02-21,131,0,57,0,0
内蒙古,2012-02-22,72,0,59,0,0
内蒙古,2012-02-23,85,0,0,0,0
内蒙古,2012-02-24,78,0,0,0,0
内蒙古,2012-02-25,118,0,0,0,0
内蒙古,2012-02-26,63,0,59,0,0
内蒙古,2012-02-27,91,0,0,57,0
内蒙古,2012-02-28,91,0,0,0,0
内蒙古,2012-02-29,68,0,59,0,0
内蒙古,2012-03-01,80,0,0,0,0
内蒙古,2012-03-02,82,0,0,0,0
内蒙古,2012-03-03,70,0,57,59,0
内蒙古,2012-03-04,63,0,59,0,0
内蒙古,2012-03-05,102,0,57,0,0
内蒙古,2012-03-06,89,0,0,0,0
内蒙古,2012-03-07,83,0,0,57,0
内蒙古,2012-03-08,66,0,57,57,0
内蒙古,2012-03-09,87,0,0,57,0
内蒙古,2012-03-10,66,0,0,0,0
内蒙古,2012-03-11,64,0,0,0,0
内蒙古,2012-03-12,85,0,0,0,0
内蒙古,2012-03-13,80,0,59,0,0
内蒙古,2012-03-14,76,0,0,0,0
内蒙古,2012-03-15,78,0,57,0,0
内蒙古,2012-03-16,72,0,0,0,0
内蒙古,2012-03-17,66,0,0,0,0
内蒙古,2012-03-18,64,0,0,0,0
内蒙古,2012-03-19,72,0,57,0,0
内蒙古,2012-03-20,72,0,57,0,0
内蒙古,2012-03-21,74,0,57,0,0
内蒙古,2012-03-22,82,0,0,0,0
内蒙古,2012-03-23,80,0,57,0,0
内蒙古,2012-03-24,64,0,57,0,0
内蒙古,2012-03-25,59,0,0,0,0
内蒙古,2012-03-26,74,0,0,0,0
内蒙古,2012-03-27,82,0,57,0,0
内蒙古,2012-03-28,66,0,0,0,0
内蒙古,2012-03-29,82,0,0,0,0
内蒙古,2012-03-30,80,0,0,0,0
内蒙古,2012-03-31,83,0,0,0,0
内蒙古,2012-04-01,68,0,59,0,0
内蒙古,2012-04-02,70,0,0,0,0
内蒙古,2012-04-03,61,0,0,0,0
内蒙古,2012-04-04,61,0,0,0,0
内蒙古,2012-04-05,89,0,0,0,0
内蒙古,2012-04-06,82,0,57,0,0
内蒙古,2012-04-07,64,0,0,0,0
内蒙古,2012-04-08,61,0,0,0,0
内蒙古,2012-04-09,72,0,0,0,0
内蒙古,2012-04-10,61,0,0,0,0
内蒙古,2012-04-11,63,0,0,0,0
内蒙古,2012-04-12,80,0,0,57,0
内蒙古,2012-04-13,74,0,0,61,0
内蒙古,2012-04-14,74,0,0,0,0
内蒙古,2012-04-15,61,0,57,0,0
内蒙古,2012-04-16,76,0,57,0,0
内蒙古,2012-04-17,63,0,0,0,0
内蒙古,2012-04-18,82,0,0,57,0
内蒙古,2012-04-19,91,0,0,0,0
内蒙古,2012-04-20,83,0,0,0,0
内蒙古,2012-04-21,68,0,0,0,0
内蒙古,2012-04-22,66,0,0,0,0
内蒙古,2012-04-23,82,0,0,57,0
内蒙古,2012-04-24,74,0,61,0,0
内蒙古,2012-04-25,68,0,59,0,0
内蒙古,2012-04-26,76,0,0,57,0
内蒙古,2012-04-27,66,0,0,57,0
内蒙古,2012-04-28,61,0,57,0,0
内蒙古,2012-04-29,63,0,57,0,0
内蒙古,2012-04-30,66,0,0,0,0
内蒙古,2012-05-01,82,0,0,57,0
内蒙古,2012-05-02,82,0,57,0,0
内蒙古,2012-05-03,78,0,0,0,0
内蒙古,2012-05-04,70,0,0,0,0
内蒙古,2012-05-05,63,0,0,0,0
内蒙古,2012-05-06,70,0,0,0,0
内蒙古,2012-05-07,68,0,0,0,0
内蒙古,2012-05-08,74,0,0,0,0
内蒙古,2012-05-09,61,0,57,57,0
内蒙古,2012-05-10,74,0,0,0,0
内蒙古,2012-05-11,70,0,0,0,0
内蒙古,2012-05-12,64,0,0,57,0
内蒙古,2012-05-13,68,0,0,0,0
内蒙古,2012-05-14,78,0,57,0,0
内蒙古,2012-05-15,68,0,59,0,0
内蒙古,2012-05-16,64,0,59,0,0
内蒙古,2012-05-17,70,0,59,0,0
内蒙古,2012-05-18,72,0,0,0,0
内蒙古,2012-05-19,70,0,61,0,0
内蒙古,2012-05-20,61,0,0,0,0
内蒙古,2012-05-21,82,0,57,0,0
内蒙古,2012-05-22,64,0,0,0,0
内蒙古,2012-05-23,80,0,57,0,0
内蒙古,2012-05-24,72,0,57,0,0
内蒙古,2012-05-25,76,0,0,0,0
内蒙古,2012-05-26,66,0,0,0,0
内蒙古,2012-05-27,57,0,59,64,0
内蒙古,2012-05-28,72,0,0,0,0
内蒙古,2012-05-29,70,0,0,0,0
内蒙古,2012-05-30,68,0,0,61,0
内蒙古,2012-05-31,70,0,0,0,0
内蒙古,2012-06-01,76,0,0,57,0
内蒙古,2012-06-02,63,0,0,0,0
内蒙古,2012-06-03,70,0,0,0,57
内蒙古,2012-06-04,70,0,57,0,0
内蒙古,2012-06-05,59,0,57,0,0
内蒙古,2012-06-06,85,0,57,0,0
内蒙古,2012-06-07,72,0,57,57,0
内蒙古,2012-06-08,59,0,57,0,0
内蒙古,2012-06-09,57,0,0,0,0
内蒙古,2012-06-10,68,0,0,0,0
内蒙古,2012-06-11,76,0,0,0,0
内蒙古,2012-06-12,74,0,0,0,0
内蒙古,2012-06-13,78,0,0,0,0
内蒙古,2012-06-14,72,0,57,0,0
内蒙古,2012-06-15,70,0,57,57,0
内蒙古,2012-06-16,68,0,0,57,0
内蒙古,2012-06-17,68,0,0,57,0
内蒙古,2012-06-18,78,0,0,0,0
内蒙古,2012-06-19,70,0,57,57,0
内蒙古,2012-06-20,78,0,59,0,0
内蒙古,2012-06-21,80,0,57,0,0
内蒙古,2012-06-22,80,0,57,0,0
内蒙古,2012-06-23,80,0,0,0,0
内蒙古,2012-06-24,82,0,59,0,0
内蒙古,2012-06-25,78,0,61,0,0
内蒙古,2012-06-26,95,0,59,0,59
内蒙古,2012-06-27,83,0,57,0,59
内蒙古,2012-06-28,82,0,57,57,0
内蒙古,2012-06-29,63,0,0,0,0
内蒙古,2012-06-30,72,0,0,0,0
内蒙古,2012-07-01,68,0,0,57,0
内蒙古,2012-07-02,83,0,57,0,57
内蒙古,2012-07-03,82,0,57,57,0
内蒙古,2012-07-04,83,0,57,0,0
内蒙古,2012-07-05,66,0,59,0,0
内蒙古,2012-07-06,78,0,0,0,0
内蒙古,2012-07-07,76,0,57,0,57
内蒙古,2012-07-08,66,0,0,57,0
内蒙古,2012-07-09,70,0,0,59,57
内蒙古,2012-07-10,91,0,57,0,0
内蒙古,2012-07-11,97,0,0,0,0
内蒙古,2012-07-12,116,0,0,0,0
内蒙古,2012-07-13,102,0,57,57,0
内蒙古,2012-07-14,70,0,59,0,0
内蒙古,2012-07-15,68,0,0,57,0
内蒙古,2012-07-16,74,0,0,0,57
内蒙古,2012-07-17,102,0,0,0,0
内蒙古,2012-07-18,99,0,0,0,0
内蒙古,2012-07-19,83,0,0,57,57
内蒙古,2012-07-20,74,0,0,0,0
内蒙古,2012-07-21,66,0,0,0,0
内蒙古,2012-07-22,70,0,0,0,0
内蒙古,2012-07-23,64,0,0,0,0
内蒙古,2012-07-24,78,0,0,0,0
内蒙古,2012-07-25,91,0,0,0,0
内蒙古,2012-07-26,66,0,0,0,0
内蒙古,2012-07-27,78,0,0,0,0
内蒙古,2012-07-28,78,0,0,0,0
内蒙古,2012-07-29,63,0,0,57,0
内蒙古,2012-07-30,72,0,0,0,0
内蒙古,2012-07-31,80,0,57,0,0
内蒙古,2012-08-01,82,0,57,0,0
内蒙古,2012-08-02,68,0,0,0,0
内蒙古,2012-08-03,66,0,57,57,0
内蒙古,2012-08-04,59,0,0,0,0
内蒙古,2012-08-05,66,0,57,0,57
内蒙古,2012-08-06,68,0,0,0,0
内蒙古,2012-08-07,72,0,0,0,0
内蒙古,2012-08-08,59,0,57,0,57
内蒙古,2012-08-09,76,0,0,57,57
内蒙古,2012-08-10,68,0,0,0,0
内蒙古,2012-08-11,68,0,0,57,0
内蒙古,2012-08-12,61,0,0,0,0
内蒙古,2012-08-13,76,0,0,0,0
内蒙古,2012-08-14,61,0,0,0,0
内蒙古,2012-08-15,61,0,0,57,0
内蒙古,2012-08-16,66,0,57,0,57
内蒙古,2012-08-17,70,0,57,0,0
内蒙古,2012-08-18,63,0,0,0,0
内蒙古,2012-08-19,68,0,0,0,0
内蒙古,2012-08-20,64,0,0,59,57
内蒙古,2012-08-21,78,0,57,0,0
内蒙古,2012-08-22,72,0,0,0,0
内蒙古,2012-08-23,64,0,0,0,0
内蒙古,2012-08-24,64,0,0,0,0
内蒙古,2012-08-25,64,0,0,0,0
内蒙古,2012-08-26,57,0,0,57,0
内蒙古,2012-08-27,63,0,0,0,0
内蒙古,2012-08-28,72,0,57,0,0
