area,time,流计算,移动互联,第三方支付,在线支付,移动支付
浙江,2011-07-25,0,63,91,63,66
浙江,2011-07-26,0,0,104,64,64
浙江,2011-07-27,0,57,82,59,64
浙江,2011-07-28,0,0,76,64,68
浙江,2011-07-29,0,57,91,68,63
浙江,2011-07-30,0,0,74,57,64
浙江,2011-07-31,0,0,76,61,61
浙江,2011-08-01,0,57,95,63,70
浙江,2011-08-02,0,64,104,59,66
浙江,2011-08-03,0,0,108,63,80
浙江,2011-08-04,0,61,91,68,61
浙江,2011-08-05,0,59,91,0,72
浙江,2011-08-06,0,0,78,57,61
浙江,2011-08-07,0,57,82,57,57
浙江,2011-08-08,0,61,89,59,70
浙江,2011-08-09,0,0,95,64,70
浙江,2011-08-10,0,0,110,59,68
浙江,2011-08-11,0,57,85,59,66
浙江,2011-08-12,0,59,104,59,64
浙江,2011-08-13,0,0,76,59,59
浙江,2011-08-14,0,0,72,61,57
浙江,2011-08-15,0,0,91,57,64
浙江,2011-08-16,0,59,93,59,74
浙江,2011-08-17,0,61,99,59,70
浙江,2011-08-18,0,0,106,59,64
浙江,2011-08-19,0,57,89,0,59
浙江,2011-08-20,0,0,70,61,63
浙江,2011-08-21,0,57,64,61,61
浙江,2011-08-22,0,61,106,59,61
浙江,2011-08-23,0,64,83,61,66
浙江,2011-08-24,0,59,72,63,63
浙江,2011-08-25,0,59,108,61,64
浙江,2011-08-26,0,64,82,63,74
浙江,2011-08-27,0,0,80,59,59
浙江,2011-08-28,0,63,85,57,70
浙江,2011-08-29,0,70,110,63,76
浙江,2011-08-30,0,68,110,59,68
浙江,2011-08-31,0,66,140,57,70
浙江,2011-09-01,0,68,172,59,80
浙江,2011-09-02,0,70,114,61,70
浙江,2011-09-03,0,59,78,63,70
浙江,2011-09-04,0,57,76,0,59
浙江,2011-09-05,0,64,112,59,59
浙江,2011-09-06,0,61,106,63,70
浙江,2011-09-07,0,72,104,57,64
浙江,2011-09-08,0,57,91,59,61
浙江,2011-09-09,0,0,91,72,68
浙江,2011-09-10,0,57,68,59,64
浙江,2011-09-11,0,0,74,57,64
浙江,2011-09-12,0,57,82,57,61
浙江,2011-09-13,0,70,97,59,66
浙江,2011-09-14,0,66,99,61,76
浙江,2011-09-15,0,59,91,68,87
浙江,2011-09-16,0,85,101,61,70
浙江,2011-09-17,0,66,89,61,64
浙江,2011-09-18,0,66,68,57,61
浙江,2011-09-19,0,63,99,57,68
浙江,2011-09-20,0,61,110,59,78
浙江,2011-09-21,0,68,106,66,63
浙江,2011-09-22,0,66,110,59,72
浙江,2011-09-23,0,0,91,64,66
浙江,2011-09-24,0,59,80,59,64
浙江,2011-09-25,0,66,83,57,68
浙江,2011-09-26,0,68,101,59,76
浙江,2011-09-27,0,68,95,64,68
浙江,2011-09-28,0,74,99,68,59
浙江,2011-09-29,0,63,80,59,87
浙江,2011-09-30,0,74,89,59,68
浙江,2011-10-01,0,0,61,57,57
浙江,2011-10-02,0,59,63,61,68
浙江,2011-10-03,0,0,80,57,64
浙江,2011-10-04,0,57,68,0,57
浙江,2011-10-05,0,0,64,59,64
浙江,2011-10-06,0,57,66,63,63
浙江,2011-10-07,0,61,82,59,78
浙江,2011-10-08,0,61,95,70,74
浙江,2011-10-09,0,61,91,61,64
浙江,2011-10-10,0,57,89,64,72
浙江,2011-10-11,0,64,93,63,74
浙江,2011-10-12,0,61,91,59,63
浙江,2011-10-13,0,68,97,61,64
浙江,2011-10-14,0,68,82,66,64
浙江,2011-10-15,0,61,63,59,61
浙江,2011-10-16,0,64,85,59,72
浙江,2011-10-17,0,61,78,59,83
浙江,2011-10-18,0,64,118,57,83
浙江,2011-10-19,0,59,97,63,83
浙江,2011-10-20,0,64,97,63,82
浙江,2011-10-21,0,93,159,0,87
浙江,2011-10-22,0,87,76,0,93
浙江,2011-10-23,0,61,78,63,61
浙江,2011-10-24,0,82,101,66,72
浙江,2011-10-25,0,76,91,57,91
浙江,2011-10-26,0,68,101,61,70
浙江,2011-10-27,0,63,110,57,76
浙江,2011-10-28,0,70,102,66,72
浙江,2011-10-29,0,59,87,57,64
浙江,2011-10-30,0,57,89,59,72
浙江,2011-10-31,0,61,87,64,78
浙江,2011-11-01,0,72,112,63,80
浙江,2011-11-02,0,61,101,72,76
浙江,2011-11-03,57,63,99,61,85
浙江,2011-11-04,0,72,99,63,82
浙江,2011-11-05,0,66,99,61,89
浙江,2011-11-06,0,68,87,66,85
浙江,2011-11-07,0,70,104,66,76
浙江,2011-11-08,0,72,120,68,82
浙江,2011-11-09,0,66,101,63,83
浙江,2011-11-10,0,72,93,68,91
浙江,2011-11-11,0,63,102,64,70
浙江,2011-11-12,0,57,97,63,70
浙江,2011-11-13,0,61,76,61,80
浙江,2011-11-14,0,68,123,61,70
浙江,2011-11-15,0,66,102,61,80
浙江,2011-11-16,0,63,101,63,83
浙江,2011-11-17,0,70,116,63,87
浙江,2011-11-18,0,70,85,61,72
浙江,2011-11-19,0,0,72,61,76
浙江,2011-11-20,0,0,76,59,70
浙江,2011-11-21,0,61,89,70,93
浙江,2011-11-22,0,64,83,61,74
浙江,2011-11-23,57,59,87,59,80
浙江,2011-11-24,0,57,104,64,80
浙江,2011-11-25,0,64,82,63,64
浙江,2011-11-26,0,59,95,0,72
浙江,2011-11-27,0,59,76,57,76
浙江,2011-11-28,0,61,93,61,82
浙江,2011-11-29,0,61,110,61,104
浙江,2011-11-30,0,68,102,57,108
浙江,2011-12-01,0,61,97,59,106
浙江,2011-12-02,0,61,80,57,85
浙江,2011-12-03,0,59,70,64,85
浙江,2011-12-04,0,61,78,57,85
浙江,2011-12-05,0,0,95,70,72
浙江,2011-12-06,0,68,106,61,91
浙江,2011-12-07,0,59,104,63,87
浙江,2011-12-08,0,70,87,66,72
浙江,2011-12-09,0,74,89,61,87
浙江,2011-12-10,0,64,68,64,76
浙江,2011-12-11,0,68,66,63,85
浙江,2011-12-12,57,68,66,63,85
浙江,2011-12-13,0,66,101,59,89
浙江,2011-12-14,0,76,101,70,87
浙江,2011-12-15,0,63,87,64,93
浙江,2011-12-16,0,59,91,59,89
浙江,2011-12-17,0,59,74,63,76
浙江,2011-12-18,0,57,76,59,82
浙江,2011-12-19,0,63,112,70,76
浙江,2011-12-20,0,61,110,66,91
浙江,2011-12-21,0,61,123,59,89
浙江,2011-12-22,0,59,116,66,80
浙江,2011-12-23,57,63,101,57,80
浙江,2011-12-24,0,0,76,57,68
浙江,2011-12-25,0,59,99,57,74
浙江,2011-12-26,0,63,131,59,78
浙江,2011-12-27,0,63,106,63,72
浙江,2011-12-28,0,59,112,64,72
浙江,2011-12-29,0,66,118,63,85
浙江,2011-12-30,57,0,99,70,95
浙江,2011-12-31,57,59,129,66,80
浙江,2012-01-01,0,57,93,57,72
浙江,2012-01-02,0,61,89,61,72
浙江,2012-01-03,0,57,87,66,61
浙江,2012-01-04,0,63,127,63,82
浙江,2012-01-05,0,61,116,66,87
浙江,2012-01-06,0,57,104,66,72
浙江,2012-01-07,0,57,82,63,70
浙江,2012-01-08,0,61,91,61,59
浙江,2012-01-09,57,0,101,59,68
浙江,2012-01-10,0,57,87,57,83
浙江,2012-01-11,0,59,114,59,91
浙江,2012-01-12,0,0,93,61,78
浙江,2012-01-13,0,59,87,64,64
浙江,2012-01-14,0,57,80,57,59
浙江,2012-01-15,0,0,68,66,64
浙江,2012-01-16,0,61,89,63,70
浙江,2012-01-17,57,64,74,68,66
浙江,2012-01-18,0,59,82,63,64
浙江,2012-01-19,0,0,74,61,63
浙江,2012-01-20,0,0,57,59,70
浙江,2012-01-21,0,0,63,59,59
浙江,2012-01-22,0,0,59,57,57
浙江,2012-01-23,0,59,72,59,57
浙江,2012-01-24,0,57,66,57,59
浙江,2012-01-25,0,0,64,0,63
浙江,2012-01-26,0,57,76,59,61
浙江,2012-01-27,0,0,64,59,63
浙江,2012-01-28,0,57,70,61,0
浙江,2012-01-29,0,70,66,63,80
浙江,2012-01-30,0,59,80,61,76
浙江,2012-01-31,0,59,110,64,76
浙江,2012-02-01,0,63,99,64,74
浙江,2012-02-02,0,59,95,66,74
浙江,2012-02-03,0,59,76,59,66
浙江,2012-02-04,0,63,78,61,66
浙江,2012-02-05,0,59,95,63,59
浙江,2012-02-06,0,61,91,70,78
浙江,2012-02-07,0,63,97,63,76
浙江,2012-02-08,0,63,93,0,82
浙江,2012-02-09,0,63,95,63,76
浙江,2012-02-10,0,59,85,59,66
浙江,2012-02-11,0,57,80,57,61
浙江,2012-02-12,0,0,70,63,72
浙江,2012-02-13,0,59,91,61,80
浙江,2012-02-14,0,63,110,61,66
浙江,2012-02-15,0,61,83,61,76
浙江,2012-02-16,0,70,78,63,83
浙江,2012-02-17,0,76,78,61,66
浙江,2012-02-18,0,57,85,0,66
浙江,2012-02-19,0,64,76,59,82
浙江,2012-02-20,0,61,93,59,83
浙江,2012-02-21,0,80,116,64,74
浙江,2012-02-22,0,59,131,61,85
浙江,2012-02-23,0,66,106,59,87
浙江,2012-02-24,59,59,97,68,72
浙江,2012-02-25,0,59,87,64,74
浙江,2012-02-26,0,57,72,57,70
浙江,2012-02-27,0,57,102,63,72
浙江,2012-02-28,0,64,85,63,87
浙江,2012-02-29,64,63,99,63,78
浙江,2012-03-01,0,57,116,61,97
浙江,2012-03-02,0,57,95,63,70
浙江,2012-03-03,0,59,72,61,70
浙江,2012-03-04,0,57,72,57,70
浙江,2012-03-05,0,64,95,63,76
浙江,2012-03-06,0,57,83,59,78
浙江,2012-03-07,0,0,101,63,80
浙江,2012-03-08,0,59,104,63,72
浙江,2012-03-09,0,59,85,61,83
浙江,2012-03-10,0,59,68,59,74
浙江,2012-03-11,0,59,80,66,64
浙江,2012-03-12,0,57,87,57,87
浙江,2012-03-13,0,57,83,0,74
浙江,2012-03-14,0,57,93,64,80
浙江,2012-03-15,0,61,82,70,85
浙江,2012-03-16,0,57,106,61,91
浙江,2012-03-17,0,59,68,59,74
浙江,2012-03-18,0,59,80,66,64
浙江,2012-03-19,0,63,101,59,72
浙江,2012-03-20,59,57,80,68,91
浙江,2012-03-21,0,63,108,63,80
浙江,2012-03-22,0,63,104,72,80
浙江,2012-03-23,0,63,108,64,89
浙江,2012-03-24,0,57,74,59,72
浙江,2012-03-25,0,59,87,59,66
浙江,2012-03-26,57,64,80,66,78
浙江,2012-03-27,0,59,97,61,83
浙江,2012-03-28,0,63,89,59,70
浙江,2012-03-29,0,63,104,72,80
浙江,2012-03-30,0,64,97,63,76
浙江,2012-03-31,0,59,97,57,72
浙江,2012-04-01,0,66,99,59,70
浙江,2012-04-02,0,0,83,59,70
浙江,2012-04-03,0,57,76,57,70
浙江,2012-04-04,0,0,78,59,66
浙江,2012-04-05,0,0,99,59,66
浙江,2012-04-06,0,57,82,64,82
浙江,2012-04-07,0,57,74,72,85
浙江,2012-04-08,0,0,82,61,76
浙江,2012-04-09,57,0,116,57,82
浙江,2012-04-10,0,61,99,63,91
浙江,2012-04-11,0,61,85,66,76
浙江,2012-04-12,0,61,78,63,85
浙江,2012-04-13,0,61,108,63,89
浙江,2012-04-14,0,57,83,63,72
浙江,2012-04-15,0,0,85,59,72
浙江,2012-04-16,0,63,97,61,89
浙江,2012-04-17,59,61,104,63,78
浙江,2012-04-18,0,66,93,61,89
浙江,2012-04-19,0,61,80,68,118
浙江,2012-04-20,0,63,106,0,91
浙江,2012-04-21,0,72,70,64,82
浙江,2012-04-22,0,64,82,57,74
浙江,2012-04-23,0,63,87,61,82
浙江,2012-04-24,0,64,99,82,89
浙江,2012-04-25,0,76,110,57,87
浙江,2012-04-26,0,61,83,59,85
浙江,2012-04-27,0,59,76,70,101
浙江,2012-04-28,0,59,78,64,82
浙江,2012-04-29,0,57,72,0,66
浙江,2012-04-30,0,59,61,59,61
浙江,2012-05-01,0,57,80,59,76
浙江,2012-05-02,0,61,99,59,91
浙江,2012-05-03,0,59,108,64,97
浙江,2012-05-04,0,0,97,64,78
浙江,2012-05-05,0,57,82,66,78
浙江,2012-05-06,0,59,80,63,70
浙江,2012-05-07,0,61,85,61,83
浙江,2012-05-08,0,59,123,74,82
浙江,2012-05-09,0,64,89,68,99
浙江,2012-05-10,0,72,82,59,97
浙江,2012-05-11,0,72,99,64,91
浙江,2012-05-12,0,59,82,64,87
浙江,2012-05-13,0,63,89,61,101
浙江,2012-05-14,0,64,101,61,80
浙江,2012-05-15,0,63,102,64,66
浙江,2012-05-16,57,0,95,59,80
浙江,2012-05-17,59,0,101,61,80
浙江,2012-05-18,0,59,116,61,82
浙江,2012-05-19,0,0,76,59,66
浙江,2012-05-20,0,61,76,63,66
浙江,2012-05-21,0,63,93,63,72
浙江,2012-05-22,0,68,95,57,83
浙江,2012-05-23,0,57,91,59,108
浙江,2012-05-24,0,63,91,68,80
浙江,2012-05-25,0,57,97,70,87
浙江,2012-05-26,0,59,85,57,72
浙江,2012-05-27,0,0,80,61,70
浙江,2012-05-28,0,59,95,57,93
浙江,2012-05-29,0,57,89,82,82
浙江,2012-05-30,0,59,97,61,78
浙江,2012-05-31,0,57,116,63,99
浙江,2012-06-01,0,57,85,66,87
浙江,2012-06-02,0,57,82,66,85
浙江,2012-06-03,0,63,101,64,76
浙江,2012-06-04,0,70,106,61,97
浙江,2012-06-05,0,63,78,57,76
浙江,2012-06-06,0,59,114,63,80
浙江,2012-06-07,0,57,104,72,91
浙江,2012-06-08,0,57,78,72,83
浙江,2012-06-09,0,57,74,61,82
浙江,2012-06-10,0,61,72,59,66
浙江,2012-06-11,0,61,89,61,80
浙江,2012-06-12,0,57,101,64,70
浙江,2012-06-13,0,61,101,61,93
浙江,2012-06-14,0,57,82,59,78
浙江,2012-06-15,0,61,85,66,72
浙江,2012-06-16,0,57,74,64,66
浙江,2012-06-17,0,57,80,61,64
浙江,2012-06-18,0,57,104,59,91
浙江,2012-06-19,0,59,99,59,83
浙江,2012-06-20,0,61,99,59,95
浙江,2012-06-21,0,61,87,57,95
浙江,2012-06-22,0,57,68,57,83
浙江,2012-06-23,0,59,66,64,70
浙江,2012-06-24,0,61,68,59,87
浙江,2012-06-25,0,59,89,64,102
浙江,2012-06-26,0,59,72,59,101
浙江,2012-06-27,61,57,87,57,85
浙江,2012-06-28,0,0,97,59,85
浙江,2012-06-29,0,0,101,66,83
浙江,2012-06-30,0,57,85,61,87
浙江,2012-07-01,0,57,83,72,85
浙江,2012-07-02,0,64,85,57,106
浙江,2012-07-03,0,61,76,76,87
浙江,2012-07-04,0,0,101,59,91
浙江,2012-07-05,57,61,74,59,83
浙江,2012-07-06,0,57,72,66,85
浙江,2012-07-07,0,64,78,59,70
浙江,2012-07-08,0,59,82,61,74
浙江,2012-07-09,0,68,89,64,104
浙江,2012-07-10,0,0,116,66,85
浙江,2012-07-11,0,61,78,68,74
浙江,2012-07-12,0,61,78,72,80
浙江,2012-07-13,0,59,74,57,72
浙江,2012-07-14,0,57,74,64,68
浙江,2012-07-15,0,0,61,59,74
浙江,2012-07-16,0,64,83,66,83
浙江,2012-07-17,0,57,99,76,108
浙江,2012-07-18,0,59,91,64,83
浙江,2012-07-19,57,0,97,63,85
浙江,2012-07-20,0,57,93,74,76
浙江,2012-07-21,0,0,68,59,76
浙江,2012-07-22,0,0,78,63,66
浙江,2012-07-23,0,70,87,80,93
浙江,2012-07-24,0,57,102,59,72
浙江,2012-07-25,57,59,70,72,80
浙江,2012-07-26,0,59,76,70,68
浙江,2012-07-27,0,57,85,63,78
浙江,2012-07-28,0,57,76,59,78
浙江,2012-07-29,0,59,66,59,76
浙江,2012-07-30,0,0,91,61,83
浙江,2012-07-31,0,63,99,63,91
浙江,2012-08-01,0,61,89,64,82
浙江,2012-08-02,0,0,80,57,78
浙江,2012-08-03,0,57,91,61,91
浙江,2012-08-04,0,0,68,57,74
浙江,2012-08-05,0,0,83,57,74
浙江,2012-08-06,59,63,74,64,95
浙江,2012-08-07,0,63,99,64,95
浙江,2012-08-08,0,0,85,63,89
浙江,2012-08-09,0,0,91,64,83
浙江,2012-08-10,0,57,76,66,85
浙江,2012-08-11,0,0,70,57,80
浙江,2012-08-12,0,57,70,57,72
浙江,2012-08-13,0,59,95,59,83
浙江,2012-08-14,59,61,95,59,72
浙江,2012-08-15,0,59,78,66,83
浙江,2012-08-16,0,63,87,59,93
浙江,2012-08-17,0,59,70,68,89
浙江,2012-08-18,0,57,85,64,74
浙江,2012-08-19,0,0,72,59,66
浙江,2012-08-20,0,0,83,64,74
浙江,2012-08-21,0,64,70,64,82
浙江,2012-08-22,0,59,82,66,74
浙江,2012-08-23,0,57,82,61,87
浙江,2012-08-24,0,57,82,63,66
浙江,2012-08-25,0,0,78,66,76
浙江,2012-08-26,0,0,64,59,78
浙江,2012-08-27,0,57,82,63,66
浙江,2012-08-28,0,57,85,68,68
浙江,2012-08-29,0,0,91,66,78
浙江,2012-08-30,0,59,76,57,80
浙江,2012-08-31,0,61,76,57,66
浙江,2012-09-01,0,0,74,66,68
浙江,2012-09-02,0,57,68,57,76
浙江,2012-09-03,0,57,91,66,87
浙江,2012-09-04,0,61,101,64,89
浙江,2012-09-05,0,57,85,72,72
浙江,2012-09-06,0,57,106,57,74
浙江,2012-09-07,0,59,85,66,78
浙江,2012-09-08,0,57,72,63,72
浙江,2012-09-09,0,57,78,57,74
浙江,2012-09-10,0,0,93,68,82
浙江,2012-09-11,0,68,85,59,93
浙江,2012-09-12,0,57,101,63,61
浙江,2012-09-13,0,59,72,63,87
浙江,2012-09-14,0,57,66,59,76
浙江,2012-09-15,0,59,68,59,72
浙江,2012-09-16,0,57,66,61,68
浙江,2012-09-17,0,57,83,64,82
浙江,2012-09-18,0,59,83,66,66
浙江,2012-09-19,0,59,89,63,80
浙江,2012-09-20,0,0,82,59,85
浙江,2012-09-21,0,0,91,64,87
浙江,2012-09-22,0,0,91,66,68
浙江,2012-09-23,0,0,76,63,66
浙江,2012-09-24,0,0,89,64,70
浙江,2012-09-25,57,61,80,59,68
浙江,2012-09-26,0,57,129,64,66
浙江,2012-09-27,0,57,87,64,80
浙江,2012-09-28,0,0,76,63,78
浙江,2012-09-29,0,0,78,72,76
浙江,2012-09-30,0,0,66,57,57
浙江,2012-10-01,0,61,66,66,68
浙江,2012-10-02,0,57,68,59,59
浙江,2012-10-03,0,0,64,59,61
浙江,2012-10-04,0,59,63,61,66
浙江,2012-10-05,0,59,80,57,63
浙江,2012-10-06,0,0,64,66,66
浙江,2012-10-07,0,0,70,59,61
浙江,2012-10-08,0,61,89,61,76
浙江,2012-10-09,59,57,91,68,89
浙江,2012-10-10,0,61,82,64,89
浙江,2012-10-11,57,59,99,61,108
浙江,2012-10-12,0,59,89,61,87
浙江,2012-10-13,0,0,72,57,74
浙江,2012-10-14,0,0,78,57,72
浙江,2012-10-15,0,64,89,63,91
浙江,2012-10-16,0,70,83,57,76
浙江,2012-10-17,0,64,108,59,72
浙江,2012-10-18,0,63,91,59,76
浙江,2012-10-19,0,59,76,70,74
浙江,2012-10-20,0,57,82,68,72
浙江,2012-10-21,0,63,89,61,72
浙江,2012-10-22,0,57,83,83,89
浙江,2012-10-23,0,61,89,61,78
浙江,2012-10-24,0,0,80,68,93
