area,time,物联网,分布式,数字化,智能化,点对点网络
山西,2011-05-01,97,0,0,0,0
山西,2011-05-02,78,0,57,61,0
山西,2011-05-03,110,0,59,0,0
山西,2011-05-04,106,0,0,57,0
山西,2011-05-05,108,0,0,0,0
山西,2011-05-06,118,0,57,0,0
山西,2011-05-07,95,0,57,57,0
山西,2011-05-08,127,0,57,0,0
山西,2011-05-09,123,0,61,57,0
山西,2011-05-10,114,0,0,57,0
山西,2011-05-11,114,0,0,0,0
山西,2011-05-12,120,0,0,0,0
山西,2011-05-13,121,0,0,0,0
山西,2011-05-14,97,0,0,0,0
山西,2011-05-15,101,0,57,0,0
山西,2011-05-16,139,0,0,57,0
山西,2011-05-17,112,0,0,57,0
山西,2011-05-18,129,0,0,0,0
山西,2011-05-19,129,0,57,59,0
山西,2011-05-20,125,0,0,0,0
山西,2011-05-21,110,0,0,0,0
山西,2011-05-22,93,0,61,0,0
山西,2011-05-23,120,0,0,0,0
山西,2011-05-24,108,0,0,0,0
山西,2011-05-25,114,0,57,0,0
山西,2011-05-26,127,0,57,59,0
山西,2011-05-27,114,0,57,0,0
山西,2011-05-28,104,0,0,57,0
山西,2011-05-29,123,0,61,57,0
山西,2011-05-30,127,0,63,59,0
山西,2011-05-31,102,0,59,0,0
山西,2011-06-01,123,0,0,57,0
山西,2011-06-02,104,0,0,0,0
山西,2011-06-03,93,0,0,0,0
山西,2011-06-04,114,0,0,0,0
山西,2011-06-05,83,0,0,0,0
山西,2011-06-06,85,0,0,57,0
山西,2011-06-07,114,0,59,0,0
山西,2011-06-08,120,0,0,57,0
山西,2011-06-09,190,0,57,57,0
山西,2011-06-10,207,0,0,0,0
山西,2011-06-11,168,0,57,0,0
山西,2011-06-12,148,0,0,0,0
山西,2011-06-13,157,0,59,0,0
山西,2011-06-14,137,0,57,59,0
山西,2011-06-15,118,0,63,0,0
山西,2011-06-16,142,0,59,0,0
山西,2011-06-17,97,0,64,0,0
山西,2011-06-18,83,0,57,0,0
山西,2011-06-19,95,0,0,0,0
山西,2011-06-20,110,0,0,0,0
山西,2011-06-21,97,0,0,57,0
山西,2011-06-22,114,0,59,59,0
山西,2011-06-23,97,0,57,57,0
山西,2011-06-24,125,0,0,0,0
山西,2011-06-25,123,0,0,0,0
山西,2011-06-26,129,0,57,0,0
山西,2011-06-27,133,0,0,0,0
山西,2011-06-28,116,0,0,0,0
山西,2011-06-29,151,0,0,0,0
山西,2011-06-30,112,0,0,0,0
山西,2011-07-01,97,0,0,0,0
山西,2011-07-02,108,0,0,0,0
山西,2011-07-03,139,0,0,57,0
山西,2011-07-04,108,0,57,0,0
山西,2011-07-05,101,0,0,0,0
山西,2011-07-06,120,0,0,0,0
山西,2011-07-07,144,0,0,57,0
山西,2011-07-08,142,0,0,0,0
山西,2011-07-09,99,0,0,0,0
山西,2011-07-10,95,0,0,0,0
山西,2011-07-11,102,0,59,0,0
山西,2011-07-12,133,0,57,57,0
山西,2011-07-13,93,0,57,0,0
山西,2011-07-14,99,0,0,0,0
山西,2011-07-15,127,0,0,0,0
山西,2011-07-16,102,0,0,64,0
山西,2011-07-17,80,0,0,57,0
山西,2011-07-18,97,0,0,0,0
山西,2011-07-19,104,0,0,0,0
山西,2011-07-20,104,0,0,0,0
山西,2011-07-21,112,0,0,0,0
山西,2011-07-22,99,0,0,0,0
山西,2011-07-23,93,0,0,0,0
山西,2011-07-24,95,0,0,0,0
山西,2011-07-25,110,0,0,57,0
山西,2011-07-26,108,0,0,0,0
山西,2011-07-27,118,0,0,0,0
山西,2011-07-28,110,0,0,0,0
山西,2011-07-29,125,0,0,0,0
山西,2011-07-30,83,0,0,0,0
山西,2011-07-31,131,0,0,0,0
山西,2011-08-01,112,0,0,57,0
山西,2011-08-02,112,0,61,0,0
山西,2011-08-03,123,0,0,0,0
山西,2011-08-04,135,0,59,0,0
山西,2011-08-05,112,0,0,0,0
山西,2011-08-06,89,0,57,0,0
山西,2011-08-07,74,0,0,0,0
山西,2011-08-08,85,0,57,0,0
山西,2011-08-09,93,0,59,0,0
山西,2011-08-10,93,0,61,0,0
山西,2011-08-11,99,0,57,0,0
山西,2011-08-12,104,0,57,0,0
山西,2011-08-13,70,0,0,59,0
山西,2011-08-14,76,0,0,0,0
山西,2011-08-15,99,0,59,0,0
山西,2011-08-16,104,0,0,57,0
山西,2011-08-17,127,0,57,0,0
山西,2011-08-18,108,0,0,0,0
山西,2011-08-19,85,0,59,0,0
山西,2011-08-20,82,0,59,0,0
山西,2011-08-21,64,0,0,57,0
山西,2011-08-22,95,0,0,57,0
山西,2011-08-23,148,0,0,0,0
山西,2011-08-24,104,0,61,57,0
山西,2011-08-25,121,0,0,0,0
山西,2011-08-26,120,0,0,57,0
山西,2011-08-27,104,0,0,0,0
山西,2011-08-28,80,0,0,0,0
山西,2011-08-29,97,0,57,0,0
山西,2011-08-30,104,0,0,0,0
山西,2011-08-31,101,0,0,0,0
山西,2011-09-01,102,0,57,57,0
山西,2011-09-02,82,0,57,57,0
山西,2011-09-03,87,0,0,0,0
山西,2011-09-04,76,0,57,57,0
山西,2011-09-05,97,0,61,0,0
山西,2011-09-06,93,0,59,0,0
山西,2011-09-07,101,0,0,0,0
山西,2011-09-08,97,0,0,0,0
山西,2011-09-09,97,0,57,0,0
山西,2011-09-10,72,0,59,0,0
山西,2011-09-11,82,0,0,0,0
山西,2011-09-12,82,0,0,0,0
山西,2011-09-13,161,0,0,57,0
山西,2011-09-14,116,0,0,0,0
山西,2011-09-15,99,0,57,61,0
山西,2011-09-16,93,0,0,0,0
山西,2011-09-17,95,0,0,0,0
山西,2011-09-18,72,0,0,0,0
山西,2011-09-19,82,0,0,57,0
山西,2011-09-20,93,0,0,0,0
山西,2011-09-21,104,0,0,57,0
山西,2011-09-22,118,0,59,0,0
山西,2011-09-23,99,0,0,63,0
山西,2011-09-24,112,0,57,0,0
山西,2011-09-25,118,0,59,0,0
山西,2011-09-26,118,0,57,0,0
山西,2011-09-27,152,0,0,57,0
山西,2011-09-28,165,0,57,0,0
山西,2011-09-29,146,0,0,0,0
山西,2011-09-30,116,0,0,0,0
山西,2011-10-01,82,0,0,0,0
山西,2011-10-02,91,0,0,0,0
山西,2011-10-03,74,0,0,0,0
山西,2011-10-04,70,0,0,0,0
山西,2011-10-05,76,0,0,57,0
山西,2011-10-06,83,0,0,57,0
山西,2011-10-07,106,0,0,0,0
山西,2011-10-08,121,0,59,0,0
山西,2011-10-09,97,0,57,0,0
山西,2011-10-10,133,0,57,57,0
山西,2011-10-11,142,0,0,0,0
山西,2011-10-12,121,0,0,0,0
山西,2011-10-13,97,0,0,57,0
山西,2011-10-14,106,0,57,0,0
山西,2011-10-15,102,0,0,0,0
山西,2011-10-16,87,0,0,0,0
山西,2011-10-17,121,0,59,57,0
山西,2011-10-18,131,0,57,57,0
山西,2011-10-19,133,0,57,0,0
山西,2011-10-20,137,0,61,59,0
山西,2011-10-21,125,0,57,0,0
山西,2011-10-22,95,0,57,0,0
山西,2011-10-23,95,0,0,0,0
山西,2011-10-24,129,0,0,57,0
山西,2011-10-25,118,0,0,0,0
山西,2011-10-26,125,0,57,0,0
山西,2011-10-27,97,0,57,0,0
山西,2011-10-28,104,0,0,0,0
山西,2011-10-29,95,0,57,0,0
山西,2011-10-30,91,0,0,0,0
山西,2011-10-31,135,0,57,0,0
山西,2011-11-01,135,0,0,0,0
山西,2011-11-02,159,0,59,0,0
山西,2011-11-03,208,0,57,0,0
山西,2011-11-04,158,0,0,0,0
山西,2011-11-05,142,0,0,0,0
山西,2011-11-06,116,0,0,0,0
山西,2011-11-07,152,0,0,59,0
山西,2011-11-08,125,0,57,0,0
山西,2011-11-09,155,0,0,0,0
山西,2011-11-10,151,0,59,0,0
山西,2011-11-11,104,0,59,0,0
山西,2011-11-12,120,0,0,0,0
山西,2011-11-13,87,0,59,0,0
山西,2011-11-14,118,0,57,0,0
山西,2011-11-15,133,0,0,57,0
山西,2011-11-16,151,0,57,57,0
山西,2011-11-17,225,0,59,0,0
山西,2011-11-18,159,0,0,0,0
山西,2011-11-19,131,0,59,0,0
山西,2011-11-20,112,0,0,57,0
山西,2011-11-21,180,0,57,0,0
山西,2011-11-22,172,0,0,0,0
山西,2011-11-23,166,0,57,0,0
山西,2011-11-24,197,0,59,57,0
山西,2011-11-25,168,0,61,57,0
山西,2011-11-26,99,0,63,0,0
山西,2011-11-27,85,0,0,0,0
山西,2011-11-28,146,0,0,57,0
山西,2011-11-29,121,0,57,57,0
山西,2011-11-30,151,0,57,61,0
山西,2011-12-01,168,0,0,59,0
山西,2011-12-02,106,0,0,0,0
山西,2011-12-03,129,0,0,0,0
山西,2011-12-04,120,0,57,0,0
山西,2011-12-05,101,0,59,0,0
山西,2011-12-06,131,0,0,0,0
山西,2011-12-07,112,0,59,57,0
山西,2011-12-08,150,0,0,0,0
山西,2011-12-09,152,0,0,57,0
山西,2011-12-10,82,0,57,0,0
山西,2011-12-11,82,0,0,0,0
山西,2011-12-12,82,0,0,0,0
山西,2011-12-13,108,0,57,0,0
山西,2011-12-14,118,0,0,0,0
山西,2011-12-15,148,0,0,57,0
山西,2011-12-16,116,0,0,0,0
山西,2011-12-17,78,0,0,57,0
山西,2011-12-18,85,0,57,0,0
山西,2011-12-19,118,0,59,0,0
山西,2011-12-20,95,0,0,0,0
山西,2011-12-21,99,0,59,59,0
山西,2011-12-22,104,0,0,57,0
山西,2011-12-23,102,0,57,0,0
山西,2011-12-24,91,0,0,57,0
山西,2011-12-25,89,0,0,0,0
山西,2011-12-26,123,0,0,57,0
山西,2011-12-27,120,0,0,0,0
山西,2011-12-28,133,0,64,0,0
山西,2011-12-29,106,0,0,0,0
山西,2011-12-30,120,0,0,0,0
山西,2011-12-31,102,0,57,0,0
山西,2012-01-01,70,0,0,57,0
山西,2012-01-02,91,0,0,0,0
山西,2012-01-03,85,0,0,0,0
山西,2012-01-04,123,0,61,0,0
山西,2012-01-05,127,0,57,57,0
山西,2012-01-06,110,0,0,0,0
山西,2012-01-07,99,0,0,0,0
山西,2012-01-08,72,0,0,0,0
山西,2012-01-09,99,0,57,0,0
山西,2012-01-10,133,0,0,0,0
山西,2012-01-11,99,0,59,57,0
山西,2012-01-12,121,0,61,0,0
山西,2012-01-13,99,0,0,57,0
山西,2012-01-14,85,0,0,57,0
山西,2012-01-15,78,0,0,0,0
山西,2012-01-16,101,0,59,0,0
山西,2012-01-17,93,0,59,0,0
山西,2012-01-18,93,0,0,0,0
山西,2012-01-19,83,0,0,0,0
山西,2012-01-20,72,0,0,0,0
山西,2012-01-21,70,0,0,0,0
山西,2012-01-22,68,0,0,0,0
山西,2012-01-23,76,0,0,0,0
山西,2012-01-24,66,0,0,0,0
山西,2012-01-25,68,0,0,0,0
山西,2012-01-26,82,0,0,0,0
山西,2012-01-27,82,0,57,0,0
山西,2012-01-28,72,0,0,0,0
山西,2012-01-29,108,0,0,0,0
山西,2012-01-30,112,0,57,0,0
山西,2012-01-31,104,0,57,0,0
山西,2012-02-01,118,0,59,0,0
山西,2012-02-02,125,0,57,57,0
山西,2012-02-03,102,0,0,0,0
山西,2012-02-04,112,0,0,0,0
山西,2012-02-05,87,0,0,0,0
山西,2012-02-06,95,0,0,0,0
山西,2012-02-07,120,0,0,0,0
山西,2012-02-08,125,0,59,0,0
山西,2012-02-09,129,0,0,0,0
山西,2012-02-10,135,0,59,0,0
山西,2012-02-11,99,0,0,0,0
山西,2012-02-12,101,0,57,0,0
山西,2012-02-13,127,0,0,0,0
山西,2012-02-14,131,0,0,0,0
山西,2012-02-15,193,0,0,59,0
山西,2012-02-16,148,0,57,57,0
山西,2012-02-17,133,0,57,0,0
山西,2012-02-18,85,0,0,0,0
山西,2012-02-19,91,0,0,0,0
山西,2012-02-20,135,0,61,0,0
山西,2012-02-21,120,0,0,57,0
山西,2012-02-22,137,0,64,0,0
山西,2012-02-23,133,0,0,0,0
山西,2012-02-24,133,0,64,0,0
山西,2012-02-25,104,0,57,0,0
山西,2012-02-26,97,0,57,0,0
山西,2012-02-27,142,0,57,59,0
山西,2012-02-28,135,0,61,57,0
山西,2012-02-29,125,0,78,59,0
山西,2012-03-01,121,0,59,64,0
山西,2012-03-02,104,0,57,57,0
山西,2012-03-03,97,0,57,0,0
山西,2012-03-04,97,0,57,0,0
山西,2012-03-05,135,0,59,0,0
山西,2012-03-06,133,0,57,63,0
山西,2012-03-07,125,0,57,57,0
山西,2012-03-08,140,0,0,0,0
山西,2012-03-09,133,0,57,0,0
山西,2012-03-10,74,0,0,59,0
山西,2012-03-11,93,0,0,57,0
山西,2012-03-12,142,0,57,57,0
山西,2012-03-13,161,0,57,57,0
山西,2012-03-14,152,0,57,0,0
山西,2012-03-15,154,0,57,0,0
山西,2012-03-16,154,0,0,57,0
山西,2012-03-17,74,0,0,59,0
山西,2012-03-18,93,0,0,57,0
山西,2012-03-19,133,0,0,59,0
山西,2012-03-20,118,0,0,57,0
山西,2012-03-21,106,0,0,57,0
山西,2012-03-22,146,0,0,0,0
山西,2012-03-23,123,0,0,0,0
山西,2012-03-24,116,0,0,0,0
山西,2012-03-25,101,0,0,61,0
山西,2012-03-26,114,0,61,57,0
山西,2012-03-27,125,0,59,57,0
山西,2012-03-28,135,0,0,57,0
山西,2012-03-29,146,0,0,0,0
山西,2012-03-30,112,0,59,0,0
山西,2012-03-31,146,0,59,57,0
山西,2012-04-01,112,0,57,0,0
山西,2012-04-02,89,0,0,0,0
山西,2012-04-03,89,0,0,0,0
山西,2012-04-04,91,0,0,0,0
山西,2012-04-05,162,0,63,0,0
山西,2012-04-06,133,0,61,0,0
山西,2012-04-07,99,0,59,61,0
山西,2012-04-08,89,0,59,59,0
山西,2012-04-09,125,0,68,57,0
山西,2012-04-10,148,0,0,57,0
山西,2012-04-11,137,0,59,59,0
山西,2012-04-12,133,0,0,57,0
山西,2012-04-13,121,0,0,0,0
山西,2012-04-14,120,0,0,0,0
山西,2012-04-15,89,0,59,0,0
山西,2012-04-16,106,0,66,59,0
山西,2012-04-17,116,0,0,0,0
山西,2012-04-18,106,0,57,57,0
山西,2012-04-19,169,0,57,57,0
山西,2012-04-20,135,0,0,0,0
山西,2012-04-21,106,0,0,57,0
山西,2012-04-22,112,0,0,0,0
山西,2012-04-23,161,0,59,0,0
山西,2012-04-24,139,0,59,63,0
山西,2012-04-25,120,0,57,57,0
山西,2012-04-26,127,0,0,57,0
山西,2012-04-27,121,0,0,0,0
山西,2012-04-28,121,0,0,0,0
山西,2012-04-29,102,0,0,0,0
山西,2012-04-30,120,0,57,0,0
山西,2012-05-01,102,0,61,57,0
山西,2012-05-02,140,0,61,0,0
山西,2012-05-03,146,0,57,59,0
山西,2012-05-04,137,0,0,59,0
山西,2012-05-05,112,0,59,0,0
山西,2012-05-06,91,0,0,0,0
山西,2012-05-07,127,0,59,57,0
山西,2012-05-08,144,0,57,57,0
山西,2012-05-09,150,0,61,66,0
山西,2012-05-10,120,0,0,57,0
山西,2012-05-11,116,0,57,0,0
山西,2012-05-12,89,0,59,0,0
山西,2012-05-13,102,0,0,57,0
山西,2012-05-14,127,0,59,57,0
山西,2012-05-15,116,0,0,59,0
山西,2012-05-16,99,0,0,0,0
山西,2012-05-17,116,0,59,0,0
山西,2012-05-18,104,0,57,0,0
山西,2012-05-19,89,0,0,57,0
山西,2012-05-20,87,0,57,0,0
山西,2012-05-21,118,0,57,64,0
山西,2012-05-22,110,0,61,57,0
山西,2012-05-23,146,0,61,57,0
山西,2012-05-24,144,0,59,0,0
山西,2012-05-25,99,0,0,57,0
山西,2012-05-26,91,0,0,57,0
山西,2012-05-27,89,0,0,0,0
山西,2012-05-28,104,0,57,0,0
山西,2012-05-29,116,0,61,0,0
山西,2012-05-30,108,0,57,0,57
山西,2012-05-31,106,0,57,57,0
山西,2012-06-01,142,0,59,0,0
山西,2012-06-02,114,0,59,0,0
山西,2012-06-03,99,0,0,0,0
山西,2012-06-04,95,0,61,63,0
山西,2012-06-05,154,0,59,57,0
山西,2012-06-06,125,0,59,59,57
山西,2012-06-07,101,0,59,0,0
山西,2012-06-08,97,0,57,57,0
山西,2012-06-09,83,0,0,57,0
山西,2012-06-10,78,0,59,0,0
山西,2012-06-11,151,0,59,0,0
山西,2012-06-12,108,0,59,0,0
山西,2012-06-13,142,0,59,0,0
山西,2012-06-14,99,0,59,0,57
山西,2012-06-15,112,0,0,0,57
山西,2012-06-16,116,0,57,0,0
山西,2012-06-17,99,0,57,0,0
山西,2012-06-18,120,0,57,0,0
山西,2012-06-19,95,0,0,0,0
山西,2012-06-20,135,0,57,57,57
山西,2012-06-21,121,0,0,0,0
山西,2012-06-22,83,0,0,0,0
山西,2012-06-23,104,0,59,0,57
山西,2012-06-24,106,0,57,0,0
山西,2012-06-25,165,0,57,57,0
山西,2012-06-26,166,0,59,0,0
山西,2012-06-27,173,0,57,57,0
山西,2012-06-28,172,0,0,0,0
山西,2012-06-29,179,0,57,0,0
山西,2012-06-30,154,0,0,0,0
山西,2012-07-01,112,0,57,0,57
山西,2012-07-02,150,0,57,0,0
山西,2012-07-03,146,0,0,0,0
山西,2012-07-04,157,0,59,0,0
山西,2012-07-05,118,0,0,0,59
山西,2012-07-06,83,0,59,0,0
山西,2012-07-07,80,0,57,57,0
山西,2012-07-08,91,0,0,0,0
山西,2012-07-09,99,0,57,0,0
山西,2012-07-10,101,0,0,57,59
山西,2012-07-11,152,0,0,0,57
山西,2012-07-12,144,0,57,0,57
山西,2012-07-13,139,0,0,0,0
山西,2012-07-14,97,0,0,59,0
山西,2012-07-15,95,0,0,59,0
山西,2012-07-16,121,0,0,0,0
山西,2012-07-17,135,0,0,0,0
山西,2012-07-18,135,0,0,0,0
山西,2012-07-19,155,0,0,61,0
山西,2012-07-20,120,0,63,59,0
山西,2012-07-21,91,0,0,57,0
山西,2012-07-22,104,0,0,0,0
山西,2012-07-23,110,0,59,0,0
山西,2012-07-24,144,0,59,57,0
山西,2012-07-25,133,0,57,57,0
山西,2012-07-26,118,0,57,57,0
山西,2012-07-27,135,0,57,0,0
山西,2012-07-28,121,0,0,0,57
山西,2012-07-29,101,0,59,0,0
山西,2012-07-30,131,0,0,0,57
山西,2012-07-31,131,0,64,0,0
山西,2012-08-01,102,0,0,57,0
山西,2012-08-02,125,0,0,57,0
山西,2012-08-03,118,0,0,0,0
山西,2012-08-04,108,0,0,0,0
山西,2012-08-05,89,0,0,57,0
山西,2012-08-06,106,0,0,0,0
山西,2012-08-07,121,0,61,59,0
山西,2012-08-08,108,0,57,57,0
山西,2012-08-09,116,0,57,61,0
山西,2012-08-10,102,0,0,0,59
山西,2012-08-11,106,0,59,0,0
山西,2012-08-12,68,0,0,0,59
山西,2012-08-13,131,0,0,0,0
山西,2012-08-14,108,0,59,0,0
山西,2012-08-15,131,0,57,0,0
山西,2012-08-16,89,0,59,0,0
山西,2012-08-17,110,0,57,61,0
山西,2012-08-18,101,0,0,0,0
山西,2012-08-19,68,0,0,0,0
山西,2012-08-20,102,0,57,57,0
山西,2012-08-21,104,0,0,57,0
山西,2012-08-22,116,0,0,57,0
山西,2012-08-23,108,0,57,0,0
山西,2012-08-24,97,0,0,57,0
山西,2012-08-25,87,0,0,0,0
山西,2012-08-26,83,0,0,0,0
山西,2012-08-27,87,0,0,0,57
山西,2012-08-28,106,0,57,57,0
山西,2012-08-29,91,0,57,0,0
山西,2012-08-30,101,0,57,0,0
山西,2012-08-31,101,0,57,0,0
山西,2012-09-01,85,0,0,57,57
山西,2012-09-02,80,0,0,57,0
山西,2012-09-03,104,0,57,0,0
山西,2012-09-04,80,0,0,57,0
山西,2012-09-05,101,0,57,0,57
山西,2012-09-06,131,0,0,0,0
山西,2012-09-07,99,0,0,61,0
山西,2012-09-08,91,0,57,57,0
山西,2012-09-09,93,0,57,0,0
山西,2012-09-10,108,0,0,0,0
山西,2012-09-11,87,0,59,57,0
山西,2012-09-12,104,0,57,0,0
山西,2012-09-13,83,0,57,0,0
山西,2012-09-14,99,0,59,0,0
山西,2012-09-15,101,0,59,0,0
山西,2012-09-16,72,0,0,0,0
山西,2012-09-17,106,0,57,0,0
山西,2012-09-18,91,0,0,0,0
山西,2012-09-19,142,0,57,57,0
山西,2012-09-20,125,0,61,57,0
山西,2012-09-21,108,0,0,57,0
山西,2012-09-22,89,0,0,0,0
山西,2012-09-23,74,0,59,0,0
山西,2012-09-24,112,0,0,0,0
山西,2012-09-25,85,0,0,0,0
山西,2012-09-26,97,0,57,0,0
山西,2012-09-27,102,0,0,0,0
山西,2012-09-28,91,0,59,57,0
山西,2012-09-29,85,0,57,0,0
山西,2012-09-30,63,0,0,0,57
山西,2012-10-01,68,0,0,0,57
山西,2012-10-02,68,0,57,0,0
山西,2012-10-03,76,0,0,0,0
山西,2012-10-04,76,0,0,0,0
山西,2012-10-05,74,0,0,0,0
山西,2012-10-06,68,0,57,0,0
山西,2012-10-07,76,0,0,0,57
山西,2012-10-08,95,0,57,0,0
山西,2012-10-09,91,0,57,0,0
山西,2012-10-10,106,0,57,57,0
山西,2012-10-11,106,0,0,0,0
山西,2012-10-12,114,0,0,57,0
山西,2012-10-13,76,0,0,57,59
山西,2012-10-14,102,0,57,0,0
山西,2012-10-15,114,0,57,57,0
山西,2012-10-16,101,0,57,0,57
山西,2012-10-17,97,0,0,57,0
山西,2012-10-18,87,0,0,0,0
山西,2012-10-19,102,0,0,57,0
山西,2012-10-20,93,0,0,61,0
山西,2012-10-21,72,0,0,0,0
山西,2012-10-22,118,0,0,59,0
山西,2012-10-23,110,0,57,57,0
山西,2012-10-24,112,0,0,0,57
山西,2012-10-25,125,0,59,57,0
山西,2012-10-26,93,0,0,57,0
山西,2012-10-27,91,0,0,61,0
山西,2012-10-28,72,0,57,57,0
山西,2012-10-29,166,0,57,0,0
山西,2012-10-30,148,0,57,57,0
山西,2012-10-31,127,0,57,0,0
山西,2012-11-01,95,0,0,57,0
山西,2012-11-02,101,0,0,59,59
山西,2012-11-03,74,0,59,0,0
山西,2012-11-04,74,0,0,0,0
山西,2012-11-05,114,0,0,57,0
山西,2012-11-06,110,0,0,0,0
山西,2012-11-07,116,0,57,59,0
山西,2012-11-08,95,0,0,0,57
山西,2012-11-09,118,0,57,57,0
山西,2012-11-10,68,0,57,0,0
山西,2012-11-11,70,0,0,0,0
山西,2012-11-12,85,0,64,57,57
山西,2012-11-13,125,0,0,0,57
山西,2012-11-14,97,0,0,0,0
山西,2012-11-15,83,0,57,0,0
山西,2012-11-16,102,0,0,57,0
山西,2012-11-17,74,0,0,57,0
山西,2012-11-18,72,0,0,0,0
山西,2012-11-19,85,0,0,0,0
山西,2012-11-20,83,0,0,57,0
山西,2012-11-21,114,0,0,0,0
山西,2012-11-22,99,0,57,0,0
山西,2012-11-23,78,0,0,0,0
山西,2012-11-24,76,0,0,57,57
山西,2012-11-25,83,0,0,0,0
山西,2012-11-26,104,0,61,0,0
山西,2012-11-27,91,0,0,0,57
