area,time,物联网,分布式,数字化,智能化,点对点网络
江西,2011-12-13,101,0,0,0,0
江西,2011-12-14,95,0,57,61,0
江西,2011-12-15,89,0,61,0,0
江西,2011-12-16,120,0,59,59,0
江西,2011-12-17,99,0,0,0,0
江西,2011-12-18,74,0,0,57,0
江西,2011-12-19,95,0,57,0,0
江西,2011-12-20,99,0,63,0,0
江西,2011-12-21,95,0,0,57,0
江西,2011-12-22,99,0,0,0,0
江西,2011-12-23,85,0,0,57,0
江西,2011-12-24,70,0,57,57,0
江西,2011-12-25,76,0,0,0,0
江西,2011-12-26,99,0,59,57,0
江西,2011-12-27,101,0,0,57,0
江西,2011-12-28,91,0,0,0,0
江西,2011-12-29,89,0,57,0,0
江西,2011-12-30,89,0,0,0,0
江西,2011-12-31,76,0,0,0,0
江西,2012-01-01,76,0,57,0,0
江西,2012-01-02,63,0,57,0,0
江西,2012-01-03,74,0,0,57,0
江西,2012-01-04,83,0,0,0,0
江西,2012-01-05,89,0,57,0,0
江西,2012-01-06,95,0,57,59,0
江西,2012-01-07,61,0,0,0,0
江西,2012-01-08,63,0,0,57,0
江西,2012-01-09,66,0,57,0,0
江西,2012-01-10,72,0,0,0,0
江西,2012-01-11,89,0,59,0,0
江西,2012-01-12,80,0,0,0,0
江西,2012-01-13,74,0,0,57,0
江西,2012-01-14,64,0,0,0,0
江西,2012-01-15,70,0,0,0,0
江西,2012-01-16,70,0,0,0,0
江西,2012-01-17,78,0,0,0,0
江西,2012-01-18,66,0,0,0,0
江西,2012-01-19,61,0,0,0,0
江西,2012-01-20,68,0,0,0,0
江西,2012-01-21,57,0,0,0,0
江西,2012-01-22,59,0,0,0,0
江西,2012-01-23,57,0,0,0,0
江西,2012-01-24,61,0,0,0,0
江西,2012-01-25,64,0,0,0,0
江西,2012-01-26,61,0,0,0,0
江西,2012-01-27,68,0,0,61,0
江西,2012-01-28,61,0,0,0,0
江西,2012-01-29,63,0,0,0,0
江西,2012-01-30,70,0,0,59,0
江西,2012-01-31,64,0,57,0,0
江西,2012-02-01,70,0,0,0,0
江西,2012-02-02,70,0,0,0,0
江西,2012-02-03,82,0,0,0,0
江西,2012-02-04,61,0,0,0,0
江西,2012-02-05,82,0,0,0,0
江西,2012-02-06,78,0,0,0,0
江西,2012-02-07,87,0,57,0,0
江西,2012-02-08,78,0,0,0,0
江西,2012-02-09,74,0,0,57,0
江西,2012-02-10,74,0,0,57,0
江西,2012-02-11,85,0,0,0,0
江西,2012-02-12,76,0,0,57,0
江西,2012-02-13,106,0,0,0,0
江西,2012-02-14,135,0,0,59,0
江西,2012-02-15,142,0,57,0,0
江西,2012-02-16,116,0,57,61,0
江西,2012-02-17,112,0,57,59,0
江西,2012-02-18,80,0,0,57,0
江西,2012-02-19,68,0,0,0,0
江西,2012-02-20,104,0,0,57,0
江西,2012-02-21,110,0,57,57,0
江西,2012-02-22,114,0,0,0,0
江西,2012-02-23,93,0,57,0,0
江西,2012-02-24,104,0,61,59,0
江西,2012-02-25,83,0,0,0,0
江西,2012-02-26,89,0,0,0,0
江西,2012-02-27,110,0,57,57,0
江西,2012-02-28,106,0,0,0,0
江西,2012-02-29,83,0,0,0,0
江西,2012-03-01,89,0,57,59,0
江西,2012-03-02,102,0,0,0,0
江西,2012-03-03,91,0,57,0,0
江西,2012-03-04,89,0,0,0,0
江西,2012-03-05,121,0,63,0,0
江西,2012-03-06,129,0,0,57,0
江西,2012-03-07,121,0,0,57,0
江西,2012-03-08,106,0,57,0,0
江西,2012-03-09,93,0,0,0,0
江西,2012-03-10,97,0,0,0,0
江西,2012-03-11,97,0,57,63,0
江西,2012-03-12,116,0,0,0,0
江西,2012-03-13,93,0,0,0,0
江西,2012-03-14,93,0,0,0,0
江西,2012-03-15,106,0,57,0,0
江西,2012-03-16,89,0,0,59,0
江西,2012-03-17,97,0,0,0,0
江西,2012-03-18,97,0,57,63,0
江西,2012-03-19,102,0,0,57,0
江西,2012-03-20,101,0,59,0,0
江西,2012-03-21,108,0,59,57,0
江西,2012-03-22,123,0,59,0,0
江西,2012-03-23,114,0,59,0,0
江西,2012-03-24,85,0,57,0,0
江西,2012-03-25,78,0,0,0,0
江西,2012-03-26,99,0,0,0,0
江西,2012-03-27,106,0,0,0,0
江西,2012-03-28,110,0,0,57,0
江西,2012-03-29,123,0,59,0,0
江西,2012-03-30,110,0,0,0,0
江西,2012-03-31,99,0,57,57,0
江西,2012-04-01,68,0,0,0,0
江西,2012-04-02,70,0,0,0,0
江西,2012-04-03,91,0,0,57,0
江西,2012-04-04,87,0,0,0,0
江西,2012-04-05,95,0,61,0,0
江西,2012-04-06,89,0,57,57,0
江西,2012-04-07,95,0,57,0,0
江西,2012-04-08,97,0,59,57,0
江西,2012-04-09,91,0,59,0,0
江西,2012-04-10,102,0,57,0,0
江西,2012-04-11,95,0,57,0,0
江西,2012-04-12,95,0,0,0,0
江西,2012-04-13,95,0,0,0,0
江西,2012-04-14,80,0,0,57,0
江西,2012-04-15,89,0,0,0,0
江西,2012-04-16,87,0,57,59,0
江西,2012-04-17,125,0,0,57,0
江西,2012-04-18,123,0,0,0,0
江西,2012-04-19,144,0,59,57,0
江西,2012-04-20,108,0,57,63,0
江西,2012-04-21,89,0,57,0,0
江西,2012-04-22,114,0,59,57,0
江西,2012-04-23,121,0,0,0,0
江西,2012-04-24,101,0,0,59,0
江西,2012-04-25,110,0,0,57,0
江西,2012-04-26,121,0,57,63,0
江西,2012-04-27,121,0,0,57,0
江西,2012-04-28,85,0,0,57,0
江西,2012-04-29,97,0,59,0,0
江西,2012-04-30,85,0,0,0,0
江西,2012-05-01,72,0,57,59,0
江西,2012-05-02,108,0,57,57,0
江西,2012-05-03,114,0,57,0,0
江西,2012-05-04,87,0,0,57,0
江西,2012-05-05,95,0,57,0,0
江西,2012-05-06,87,0,0,61,0
江西,2012-05-07,102,0,57,0,0
江西,2012-05-08,80,0,0,0,0
江西,2012-05-09,87,0,57,59,0
江西,2012-05-10,93,0,0,0,0
江西,2012-05-11,91,0,0,57,0
江西,2012-05-12,89,0,59,59,0
江西,2012-05-13,91,0,57,61,0
江西,2012-05-14,85,0,57,64,0
江西,2012-05-15,99,0,0,0,0
江西,2012-05-16,89,0,0,59,0
江西,2012-05-17,78,0,0,0,0
江西,2012-05-18,99,0,61,59,0
江西,2012-05-19,89,0,0,0,0
江西,2012-05-20,89,0,57,0,0
江西,2012-05-21,140,0,57,0,0
江西,2012-05-22,99,0,0,61,0
江西,2012-05-23,97,0,57,0,0
江西,2012-05-24,118,0,59,0,0
江西,2012-05-25,106,0,59,0,0
江西,2012-05-26,83,0,0,0,0
江西,2012-05-27,82,0,61,0,0
江西,2012-05-28,76,0,63,0,0
江西,2012-05-29,118,0,0,61,0
江西,2012-05-30,89,0,0,59,0
江西,2012-05-31,87,0,0,57,0
江西,2012-06-01,99,0,0,57,0
江西,2012-06-02,104,0,0,59,57
江西,2012-06-03,89,0,0,57,0
江西,2012-06-04,108,0,57,61,0
江西,2012-06-05,101,0,63,57,0
江西,2012-06-06,95,0,0,61,0
江西,2012-06-07,82,0,0,0,0
江西,2012-06-08,78,0,0,57,0
江西,2012-06-09,97,0,0,0,0
江西,2012-06-10,101,0,0,0,0
江西,2012-06-11,106,0,57,0,57
江西,2012-06-12,106,0,57,57,0
江西,2012-06-13,110,0,0,59,57
江西,2012-06-14,99,0,57,59,0
江西,2012-06-15,93,0,0,0,0
江西,2012-06-16,80,0,0,0,0
江西,2012-06-17,99,0,0,0,0
江西,2012-06-18,78,0,0,0,0
江西,2012-06-19,85,0,0,57,57
江西,2012-06-20,89,0,0,0,0
江西,2012-06-21,91,0,59,0,0
江西,2012-06-22,80,0,0,0,0
江西,2012-06-23,110,0,0,57,0
江西,2012-06-24,108,0,0,0,0
江西,2012-06-25,148,0,0,0,57
江西,2012-06-26,140,0,0,57,0
江西,2012-06-27,121,0,0,0,57
江西,2012-06-28,144,0,0,57,0
江西,2012-06-29,114,0,57,57,0
江西,2012-06-30,108,0,0,57,0
江西,2012-07-01,101,0,57,59,57
江西,2012-07-02,82,0,0,0,0
江西,2012-07-03,95,0,0,57,0
江西,2012-07-04,74,0,0,57,0
江西,2012-07-05,85,0,0,57,0
江西,2012-07-06,89,0,0,0,0
江西,2012-07-07,76,0,0,0,0
江西,2012-07-08,74,0,0,0,0
江西,2012-07-09,85,0,57,57,0
江西,2012-07-10,87,0,57,61,0
江西,2012-07-11,93,0,57,0,0
江西,2012-07-12,87,0,0,0,0
江西,2012-07-13,82,0,0,0,0
江西,2012-07-14,70,0,0,57,0
江西,2012-07-15,85,0,57,0,57
江西,2012-07-16,74,0,57,57,0
江西,2012-07-17,95,0,0,0,0
江西,2012-07-18,102,0,0,0,57
江西,2012-07-19,70,0,57,0,0
江西,2012-07-20,85,0,0,57,0
江西,2012-07-21,82,0,0,0,0
江西,2012-07-22,70,0,0,0,57
江西,2012-07-23,101,0,57,0,0
江西,2012-07-24,87,0,0,57,0
江西,2012-07-25,91,0,0,0,57
江西,2012-07-26,97,0,0,59,0
江西,2012-07-27,91,0,0,59,57
江西,2012-07-28,78,0,59,0,0
江西,2012-07-29,72,0,0,57,0
江西,2012-07-30,82,0,0,57,0
江西,2012-07-31,74,0,57,0,0
江西,2012-08-01,82,0,0,57,0
江西,2012-08-02,89,0,0,0,57
江西,2012-08-03,82,0,0,0,0
江西,2012-08-04,97,0,57,0,0
江西,2012-08-05,78,0,0,0,0
江西,2012-08-06,95,0,0,59,0
江西,2012-08-07,78,0,61,0,0
江西,2012-08-08,97,0,57,0,0
江西,2012-08-09,78,0,57,0,0
江西,2012-08-10,91,0,57,0,57
江西,2012-08-11,72,0,0,0,0
江西,2012-08-12,91,0,0,0,57
江西,2012-08-13,76,0,0,0,0
江西,2012-08-14,87,0,0,0,0
江西,2012-08-15,68,0,0,57,0
江西,2012-08-16,80,0,0,0,0
江西,2012-08-17,68,0,57,0,0
江西,2012-08-18,74,0,59,0,0
江西,2012-08-19,72,0,0,0,57
江西,2012-08-20,66,0,59,57,0
江西,2012-08-21,70,0,0,57,0
江西,2012-08-22,78,0,0,57,0
江西,2012-08-23,78,0,0,57,0
江西,2012-08-24,70,0,57,0,0
江西,2012-08-25,70,0,0,0,0
江西,2012-08-26,66,0,0,0,0
江西,2012-08-27,83,0,0,59,0
江西,2012-08-28,70,0,0,0,0
江西,2012-08-29,74,0,0,0,0
江西,2012-08-30,87,0,57,61,0
江西,2012-08-31,83,0,0,57,0
江西,2012-09-01,85,0,0,0,0
江西,2012-09-02,78,0,0,57,0
江西,2012-09-03,93,0,57,57,0
江西,2012-09-04,125,0,0,0,0
江西,2012-09-05,89,0,0,0,0
江西,2012-09-06,116,0,57,57,0
江西,2012-09-07,95,0,0,0,57
江西,2012-09-08,83,0,0,0,0
江西,2012-09-09,78,0,59,57,0
江西,2012-09-10,83,0,0,59,57
江西,2012-09-11,91,0,0,57,0
江西,2012-09-12,85,0,57,57,0
江西,2012-09-13,95,0,0,57,0
江西,2012-09-14,83,0,57,57,0
江西,2012-09-15,61,0,0,57,0
江西,2012-09-16,66,0,57,57,0
江西,2012-09-17,91,0,0,0,57
江西,2012-09-18,80,0,0,57,61
江西,2012-09-19,83,0,57,57,0
江西,2012-09-20,102,0,57,0,0
江西,2012-09-21,82,0,59,0,0
江西,2012-09-22,78,0,63,59,0
江西,2012-09-23,66,0,0,57,0
江西,2012-09-24,74,0,57,57,0
江西,2012-09-25,74,0,0,57,0
江西,2012-09-26,68,0,59,0,0
江西,2012-09-27,64,0,0,0,0
江西,2012-09-28,78,0,0,0,0
江西,2012-09-29,82,0,0,0,57
江西,2012-09-30,63,0,0,57,0
江西,2012-10-01,61,0,0,0,0
江西,2012-10-02,64,0,0,0,0
江西,2012-10-03,64,0,0,0,0
江西,2012-10-04,63,0,0,0,0
江西,2012-10-05,66,0,0,0,0
江西,2012-10-06,70,0,59,0,0
江西,2012-10-07,74,0,57,0,0
江西,2012-10-08,97,0,0,0,0
江西,2012-10-09,80,0,57,0,0
江西,2012-10-10,85,0,0,0,0
江西,2012-10-11,89,0,0,57,0
江西,2012-10-12,95,0,0,0,0
江西,2012-10-13,74,0,0,0,0
江西,2012-10-14,82,0,0,57,0
江西,2012-10-15,91,0,0,59,0
江西,2012-10-16,89,0,57,57,0
江西,2012-10-17,76,0,63,59,0
江西,2012-10-18,89,0,0,0,0
江西,2012-10-19,87,0,0,0,0
江西,2012-10-20,72,0,0,0,0
江西,2012-10-21,83,0,0,0,0
江西,2012-10-22,91,0,0,57,0
江西,2012-10-23,93,0,0,0,57
江西,2012-10-24,102,0,0,0,0
江西,2012-10-25,91,0,57,57,0
江西,2012-10-26,97,0,0,57,0
江西,2012-10-27,87,0,57,59,0
江西,2012-10-28,82,0,0,63,57
江西,2012-10-29,151,0,0,57,0
江西,2012-10-30,142,0,0,57,0
江西,2012-10-31,106,0,57,0,0
江西,2012-11-01,82,0,0,0,0
江西,2012-11-02,87,0,0,0,0
江西,2012-11-03,68,0,0,0,57
江西,2012-11-04,95,0,59,0,0
江西,2012-11-05,91,0,0,0,0
江西,2012-11-06,85,0,59,59,0
江西,2012-11-07,91,0,57,0,0
江西,2012-11-08,91,0,0,0,61
江西,2012-11-09,91,0,0,0,0
江西,2012-11-10,80,0,0,0,0
江西,2012-11-11,93,0,57,0,0
江西,2012-11-12,102,0,63,0,0
江西,2012-11-13,93,0,57,0,57
江西,2012-11-14,93,0,0,59,0
江西,2012-11-15,99,0,0,57,0
江西,2012-11-16,91,0,0,0,0
江西,2012-11-17,70,0,0,0,0
江西,2012-11-18,87,0,0,57,0
江西,2012-11-19,116,0,57,59,57
江西,2012-11-20,66,0,0,0,57
江西,2012-11-21,87,0,0,61,57
江西,2012-11-22,85,0,59,59,0
江西,2012-11-23,70,0,57,0,0
江西,2012-11-24,80,0,59,0,0
江西,2012-11-25,82,0,0,0,0
江西,2012-11-26,82,0,0,59,0
江西,2012-11-27,76,0,0,0,0
