area,time,大数据,人工智能,区块链,云计算,生物识别
湖北,2011-08-07,0,152,0,121,0
湖北,2011-08-08,0,148,0,152,0
湖北,2011-08-09,0,102,0,137,0
湖北,2011-08-10,0,118,0,155,0
湖北,2011-08-11,0,116,0,179,0
湖北,2011-08-12,0,112,0,194,0
湖北,2011-08-13,0,108,0,162,0
湖北,2011-08-14,0,104,0,155,59
湖北,2011-08-15,0,137,0,176,0
湖北,2011-08-16,0,121,0,163,0
湖北,2011-08-17,0,125,0,170,0
湖北,2011-08-18,0,110,0,188,0
湖北,2011-08-19,0,120,0,187,0
湖北,2011-08-20,0,135,0,121,0
湖北,2011-08-21,0,116,0,121,0
湖北,2011-08-22,0,129,0,152,57
湖北,2011-08-23,0,142,0,151,0
湖北,2011-08-24,0,110,0,179,0
湖北,2011-08-25,0,112,0,173,0
湖北,2011-08-26,0,95,0,162,0
湖北,2011-08-27,0,106,0,144,0
湖北,2011-08-28,0,101,0,116,0
湖北,2011-08-29,0,121,0,163,0
湖北,2011-08-30,0,121,0,169,0
湖北,2011-08-31,0,106,0,194,0
湖北,2011-09-01,0,97,0,197,0
湖北,2011-09-02,0,116,0,186,0
湖北,2011-09-03,0,120,0,137,0
湖北,2011-09-04,0,108,0,144,0
湖北,2011-09-05,0,110,0,180,0
湖北,2011-09-06,0,133,0,166,0
湖北,2011-09-07,0,116,0,198,0
湖北,2011-09-08,0,142,0,234,0
湖北,2011-09-09,0,116,0,186,0
湖北,2011-09-10,0,121,0,108,0
湖北,2011-09-11,0,110,0,127,0
湖北,2011-09-12,0,114,0,108,0
湖北,2011-09-13,0,131,0,155,0
湖北,2011-09-14,0,104,0,152,0
湖北,2011-09-15,0,114,0,183,0
湖北,2011-09-16,0,102,0,177,0
湖北,2011-09-17,0,123,0,104,61
湖北,2011-09-18,0,110,0,123,0
湖北,2011-09-19,0,116,0,198,0
湖北,2011-09-20,0,104,0,184,0
湖北,2011-09-21,0,99,0,176,57
湖北,2011-09-22,0,116,0,188,0
湖北,2011-09-23,0,129,0,169,59
湖北,2011-09-24,0,150,0,180,0
湖北,2011-09-25,0,127,0,159,0
湖北,2011-09-26,0,108,0,201,0
湖北,2011-09-27,0,131,0,194,59
湖北,2011-09-28,0,121,0,188,0
湖北,2011-09-29,0,125,0,150,0
湖北,2011-09-30,0,135,0,148,59
湖北,2011-10-01,0,135,0,114,0
湖北,2011-10-02,0,121,0,127,0
湖北,2011-10-03,0,120,0,118,57
湖北,2011-10-04,0,112,0,118,0
湖北,2011-10-05,0,106,0,168,0
湖北,2011-10-06,0,102,0,144,0
湖北,2011-10-07,0,131,0,139,0
湖北,2011-10-08,0,112,0,176,0
湖北,2011-10-09,0,116,0,184,0
湖北,2011-10-10,0,114,0,200,0
湖北,2011-10-11,0,118,0,194,0
湖北,2011-10-12,0,116,0,175,57
湖北,2011-10-13,0,95,0,190,0
湖北,2011-10-14,0,177,0,159,0
湖北,2011-10-15,0,150,0,151,0
湖北,2011-10-16,0,159,0,123,0
湖北,2011-10-17,0,155,0,191,0
湖北,2011-10-18,0,127,0,310,0
湖北,2011-10-19,0,146,0,248,0
湖北,2011-10-20,0,121,0,228,0
湖北,2011-10-21,0,116,0,177,0
湖北,2011-10-22,0,120,0,155,0
湖北,2011-10-23,0,142,0,140,0
湖北,2011-10-24,0,127,0,212,0
湖北,2011-10-25,0,123,0,204,0
湖北,2011-10-26,0,148,0,211,0
湖北,2011-10-27,0,121,0,204,0
湖北,2011-10-28,0,123,0,187,0
湖北,2011-10-29,0,150,0,154,57
湖北,2011-10-30,0,148,0,152,0
湖北,2011-10-31,0,114,0,233,0
湖北,2011-11-01,0,151,0,226,0
湖北,2011-11-02,0,140,0,257,57
湖北,2011-11-03,0,120,0,310,0
湖北,2011-11-04,0,135,0,256,0
湖北,2011-11-05,0,140,0,186,0
湖北,2011-11-06,0,146,0,157,0
湖北,2011-11-07,0,144,0,225,0
湖北,2011-11-08,0,108,0,225,0
湖北,2011-11-09,0,135,0,212,0
湖北,2011-11-10,0,93,0,239,0
湖北,2011-11-11,0,106,0,183,0
湖北,2011-11-12,0,131,0,155,0
湖北,2011-11-13,0,135,0,146,0
湖北,2011-11-14,0,157,0,182,0
湖北,2011-11-15,0,142,0,194,0
湖北,2011-11-16,0,142,0,250,0
湖北,2011-11-17,0,120,0,293,0
湖北,2011-11-18,0,121,0,234,0
湖北,2011-11-19,0,139,0,186,0
湖北,2011-11-20,0,110,0,175,0
湖北,2011-11-21,0,154,0,262,0
湖北,2011-11-22,0,121,0,231,0
湖北,2011-11-23,0,154,0,250,0
湖北,2011-11-24,0,163,0,222,0
湖北,2011-11-25,0,154,0,284,0
湖北,2011-11-26,0,152,0,176,0
湖北,2011-11-27,0,152,0,197,0
湖北,2011-11-28,0,129,0,231,0
湖北,2011-11-29,0,140,0,231,0
湖北,2011-11-30,0,114,0,310,0
湖北,2011-12-01,0,120,0,212,57
湖北,2011-12-02,0,118,0,169,0
湖北,2011-12-03,0,140,0,158,0
湖北,2011-12-04,0,121,0,155,0
湖北,2011-12-05,0,140,0,179,57
湖北,2011-12-06,0,123,0,215,0
湖北,2011-12-07,0,131,0,201,0
湖北,2011-12-08,0,131,0,176,0
湖北,2011-12-09,0,121,0,184,0
湖北,2011-12-10,0,133,0,186,0
湖北,2011-12-11,0,110,0,158,0
湖北,2011-12-12,0,110,0,158,0
湖北,2011-12-13,0,104,0,179,0
湖北,2011-12-14,0,125,0,180,0
湖北,2011-12-15,0,129,0,168,0
湖北,2011-12-16,0,127,0,198,0
湖北,2011-12-17,0,151,0,148,0
湖北,2011-12-18,0,133,0,137,0
湖北,2011-12-19,0,120,0,198,0
湖北,2011-12-20,0,127,0,177,0
湖北,2011-12-21,0,110,0,319,0
湖北,2011-12-22,0,123,0,187,0
湖北,2011-12-23,0,129,0,170,0
湖北,2011-12-24,0,120,0,154,57
湖北,2011-12-25,0,118,0,154,0
湖北,2011-12-26,0,118,0,194,0
湖北,2011-12-27,0,118,0,191,0
湖北,2011-12-28,0,133,0,176,0
湖北,2011-12-29,0,123,0,184,0
湖北,2011-12-30,0,139,0,182,0
湖北,2011-12-31,0,135,0,144,0
湖北,2012-01-01,0,125,0,123,0
湖北,2012-01-02,0,116,0,151,0
湖北,2012-01-03,0,127,0,180,57
湖北,2012-01-04,0,114,0,183,0
湖北,2012-01-05,0,129,0,200,0
湖北,2012-01-06,0,131,0,183,0
湖北,2012-01-07,0,127,0,116,0
湖北,2012-01-08,0,123,0,139,0
湖北,2012-01-09,0,129,0,159,0
湖北,2012-01-10,0,151,0,157,0
湖北,2012-01-11,0,142,0,140,0
湖北,2012-01-12,0,135,0,175,0
湖北,2012-01-13,0,146,0,154,0
湖北,2012-01-14,0,148,0,142,0
湖北,2012-01-15,0,108,0,123,0
湖北,2012-01-16,0,120,0,139,0
湖北,2012-01-17,0,91,0,148,0
湖北,2012-01-18,0,121,0,140,0
湖北,2012-01-19,0,104,0,106,0
湖北,2012-01-20,0,131,0,97,0
湖北,2012-01-21,0,95,0,102,0
湖北,2012-01-22,0,112,0,76,0
湖北,2012-01-23,0,108,0,70,0
湖北,2012-01-24,0,104,0,97,0
湖北,2012-01-25,0,148,0,89,0
湖北,2012-01-26,0,116,0,91,0
湖北,2012-01-27,0,108,0,102,0
湖北,2012-01-28,0,97,0,97,0
湖北,2012-01-29,0,106,0,110,0
湖北,2012-01-30,0,118,0,151,0
湖北,2012-01-31,0,123,0,135,0
湖北,2012-02-01,0,125,0,108,0
湖北,2012-02-02,0,104,0,162,0
湖北,2012-02-03,0,97,0,139,0
湖北,2012-02-04,0,112,0,127,0
湖北,2012-02-05,0,120,0,106,0
湖北,2012-02-06,0,129,0,125,0
湖北,2012-02-07,0,135,0,151,0
湖北,2012-02-08,0,148,0,131,0
湖北,2012-02-09,0,186,0,152,0
湖北,2012-02-10,0,180,0,144,0
湖北,2012-02-11,0,125,0,101,0
湖北,2012-02-12,0,150,0,120,0
湖北,2012-02-13,0,112,0,131,0
湖北,2012-02-14,0,146,0,152,0
湖北,2012-02-15,0,114,0,169,0
湖北,2012-02-16,0,120,0,177,0
湖北,2012-02-17,0,108,0,170,57
湖北,2012-02-18,0,139,0,159,0
湖北,2012-02-19,0,135,0,137,0
湖北,2012-02-20,0,146,0,183,0
湖北,2012-02-21,0,139,0,172,0
湖北,2012-02-22,0,123,0,180,0
湖北,2012-02-23,0,131,0,186,0
湖北,2012-02-24,0,146,0,168,0
湖北,2012-02-25,0,159,0,137,0
湖北,2012-02-26,0,146,0,150,0
湖北,2012-02-27,0,133,0,191,0
湖北,2012-02-28,0,121,0,186,0
湖北,2012-02-29,0,131,0,193,0
湖北,2012-03-01,0,162,0,176,0
湖北,2012-03-02,0,131,0,172,0
湖北,2012-03-03,0,169,0,127,0
湖北,2012-03-04,0,146,0,150,0
湖北,2012-03-05,0,140,0,180,0
湖北,2012-03-06,0,129,0,223,0
湖北,2012-03-07,0,120,0,188,0
湖北,2012-03-08,0,155,0,191,0
湖北,2012-03-09,0,148,0,180,0
湖北,2012-03-10,0,148,0,142,0
湖北,2012-03-11,0,127,0,144,0
湖北,2012-03-12,0,168,0,165,0
湖北,2012-03-13,0,118,0,163,0
湖北,2012-03-14,0,85,0,186,0
湖北,2012-03-15,0,129,0,169,57
湖北,2012-03-16,0,129,0,211,0
湖北,2012-03-17,0,148,0,142,0
湖北,2012-03-18,0,127,0,144,0
湖北,2012-03-19,0,106,0,170,0
湖北,2012-03-20,0,131,0,151,0
湖北,2012-03-21,0,112,0,188,0
湖北,2012-03-22,0,151,0,188,0
湖北,2012-03-23,0,133,0,184,0
湖北,2012-03-24,0,144,0,165,0
湖北,2012-03-25,0,139,0,162,0
湖北,2012-03-26,0,118,0,175,0
湖北,2012-03-27,0,114,0,169,0
湖北,2012-03-28,0,120,0,179,0
湖北,2012-03-29,0,151,0,188,0
湖北,2012-03-30,0,154,0,166,57
湖北,2012-03-31,0,116,0,131,0
湖北,2012-04-01,0,144,0,150,0
湖北,2012-04-02,0,140,0,108,0
湖北,2012-04-03,0,155,0,154,0
湖北,2012-04-04,0,152,0,125,0
湖北,2012-04-05,0,123,0,159,0
湖北,2012-04-06,0,118,0,161,0
湖北,2012-04-07,0,131,0,125,0
湖北,2012-04-08,0,157,0,150,0
湖北,2012-04-09,0,112,0,180,0
湖北,2012-04-10,0,140,0,176,0
湖北,2012-04-11,0,108,0,159,0
湖北,2012-04-12,0,125,0,179,0
湖北,2012-04-13,0,121,0,154,0
湖北,2012-04-14,0,165,0,135,0
湖北,2012-04-15,0,144,0,157,0
湖北,2012-04-16,0,114,0,133,57
湖北,2012-04-17,0,152,0,135,57
湖北,2012-04-18,0,144,0,170,0
湖北,2012-04-19,0,129,0,183,0
湖北,2012-04-20,0,155,0,148,0
湖北,2012-04-21,0,163,0,118,0
湖北,2012-04-22,0,104,0,144,0
湖北,2012-04-23,0,114,0,163,0
湖北,2012-04-24,0,133,0,186,57
湖北,2012-04-25,0,118,0,144,0
湖北,2012-04-26,0,104,0,158,57
湖北,2012-04-27,0,144,0,155,57
湖北,2012-04-28,0,163,0,144,0
湖北,2012-04-29,0,139,0,127,0
湖北,2012-04-30,0,168,0,93,0
湖北,2012-05-01,0,129,0,106,0
湖北,2012-05-02,0,114,0,170,0
湖北,2012-05-03,0,144,0,186,0
湖北,2012-05-04,0,131,0,205,0
湖北,2012-05-05,0,140,0,140,0
湖北,2012-05-06,0,131,0,155,61
湖北,2012-05-07,0,108,0,295,0
湖北,2012-05-08,0,120,0,176,57
湖北,2012-05-09,0,139,0,282,0
湖北,2012-05-10,0,118,0,202,0
湖北,2012-05-11,0,131,0,191,0
湖北,2012-05-12,0,121,0,154,0
湖北,2012-05-13,0,123,0,131,0
湖北,2012-05-14,0,118,0,163,59
湖北,2012-05-15,0,112,0,152,0
湖北,2012-05-16,0,144,0,169,0
湖北,2012-05-17,0,102,0,190,0
湖北,2012-05-18,0,148,0,170,0
湖北,2012-05-19,0,144,0,139,0
湖北,2012-05-20,0,116,0,106,0
湖北,2012-05-21,0,112,0,212,0
湖北,2012-05-22,0,127,0,204,0
湖北,2012-05-23,0,144,0,281,0
湖北,2012-05-24,0,133,0,340,0
湖北,2012-05-25,0,123,0,193,0
湖北,2012-05-26,0,146,0,140,0
湖北,2012-05-27,61,148,0,154,0
湖北,2012-05-28,0,129,0,172,0
湖北,2012-05-29,0,133,0,163,0
湖北,2012-05-30,0,133,0,197,0
湖北,2012-05-31,57,116,0,204,0
湖北,2012-06-01,57,110,0,170,0
湖北,2012-06-02,57,155,0,157,0
湖北,2012-06-03,57,137,0,152,0
湖北,2012-06-04,0,118,0,197,57
湖北,2012-06-05,0,150,0,220,0
湖北,2012-06-06,0,140,0,187,57
湖北,2012-06-07,57,140,0,165,57
湖北,2012-06-08,59,121,0,148,0
湖北,2012-06-09,57,183,0,127,0
湖北,2012-06-10,0,140,0,129,0
湖北,2012-06-11,61,142,0,151,0
湖北,2012-06-12,57,106,0,148,0
湖北,2012-06-13,57,99,0,135,0
湖北,2012-06-14,59,97,0,154,0
湖北,2012-06-15,0,114,0,125,0
湖北,2012-06-16,57,116,0,114,0
湖北,2012-06-17,0,155,0,118,0
湖北,2012-06-18,57,135,0,127,0
湖北,2012-06-19,57,161,0,151,0
湖北,2012-06-20,0,108,0,155,0
湖北,2012-06-21,63,108,0,131,0
湖北,2012-06-22,0,120,0,83,0
湖北,2012-06-23,59,125,0,91,0
湖北,2012-06-24,57,104,0,99,0
湖北,2012-06-25,61,123,0,116,0
湖北,2012-06-26,59,155,0,129,0
湖北,2012-06-27,0,116,0,129,0
湖北,2012-06-28,57,114,0,131,59
湖北,2012-06-29,63,135,0,110,0
湖北,2012-06-30,66,129,0,95,0
湖北,2012-07-01,0,118,0,93,0
湖北,2012-07-02,63,120,0,102,0
湖北,2012-07-03,61,133,0,140,0
湖北,2012-07-04,63,127,0,127,57
湖北,2012-07-05,59,135,0,139,57
湖北,2012-07-06,59,106,0,93,0
湖北,2012-07-07,63,125,0,80,57
湖北,2012-07-08,59,110,0,108,0
湖北,2012-07-09,61,133,0,110,57
湖北,2012-07-10,70,175,0,112,0
湖北,2012-07-11,64,101,0,133,57
湖北,2012-07-12,59,99,0,129,57
湖北,2012-07-13,61,129,0,108,0
湖北,2012-07-14,57,112,0,82,0
湖北,2012-07-15,57,110,0,101,0
湖北,2012-07-16,59,114,0,139,0
湖北,2012-07-17,61,123,0,131,0
湖北,2012-07-18,59,110,0,142,0
湖北,2012-07-19,63,131,0,114,0
湖北,2012-07-20,59,101,0,112,57
湖北,2012-07-21,59,106,0,101,0
湖北,2012-07-22,57,95,0,104,0
湖北,2012-07-23,66,102,0,112,0
湖北,2012-07-24,0,114,0,108,0
湖北,2012-07-25,63,99,0,131,0
湖北,2012-07-26,57,101,0,118,0
湖北,2012-07-27,61,104,0,120,0
湖北,2012-07-28,0,97,0,76,0
湖北,2012-07-29,0,102,0,74,57
湖北,2012-07-30,57,89,0,129,0
湖北,2012-07-31,61,97,0,112,0
湖北,2012-08-01,61,91,0,112,0
湖北,2012-08-02,61,104,0,125,0
湖北,2012-08-03,59,104,0,116,61
湖北,2012-08-04,0,121,0,70,0
湖北,2012-08-05,0,110,0,93,0
湖北,2012-08-06,66,120,0,110,0
湖北,2012-08-07,57,118,0,131,0
湖北,2012-08-08,57,104,0,144,0
湖北,2012-08-09,0,108,0,110,0
湖北,2012-08-10,63,131,0,135,0
湖北,2012-08-11,59,97,0,82,0
湖北,2012-08-12,57,97,0,83,0
湖北,2012-08-13,61,102,0,125,0
湖北,2012-08-14,66,95,0,108,0
湖北,2012-08-15,63,112,0,123,57
湖北,2012-08-16,59,108,0,127,0
湖北,2012-08-17,59,101,0,104,0
湖北,2012-08-18,59,102,0,89,0
湖北,2012-08-19,0,99,0,85,0
湖北,2012-08-20,70,110,0,118,0
湖北,2012-08-21,57,104,0,121,57
湖北,2012-08-22,59,118,0,95,0
湖北,2012-08-23,63,101,0,106,57
湖北,2012-08-24,57,120,0,118,0
湖北,2012-08-25,57,127,0,101,0
湖北,2012-08-26,57,114,0,89,0
湖北,2012-08-27,0,114,0,95,0
湖北,2012-08-28,63,116,0,106,0
湖北,2012-08-29,70,102,0,116,0
湖北,2012-08-30,61,120,0,120,0
湖北,2012-08-31,64,108,0,108,57
湖北,2012-09-01,61,97,0,95,0
湖北,2012-09-02,59,110,0,97,0
湖北,2012-09-03,61,121,0,155,0
湖北,2012-09-04,59,102,0,144,57
湖北,2012-09-05,59,110,0,118,57
湖北,2012-09-06,66,91,0,127,0
湖北,2012-09-07,64,106,0,123,0
湖北,2012-09-08,0,104,0,102,0
湖北,2012-09-09,0,104,0,116,0
湖北,2012-09-10,59,97,0,142,0
湖北,2012-09-11,66,104,0,131,0
湖北,2012-09-12,0,106,0,118,0
湖北,2012-09-13,66,97,0,99,0
湖北,2012-09-14,64,85,0,99,57
湖北,2012-09-15,61,116,0,95,0
湖北,2012-09-16,59,102,0,91,0
湖北,2012-09-17,61,108,0,135,0
湖北,2012-09-18,64,99,0,125,0
湖北,2012-09-19,61,93,0,151,0
湖北,2012-09-20,64,108,0,125,57
湖北,2012-09-21,64,144,0,140,0
湖北,2012-09-22,59,151,0,95,0
湖北,2012-09-23,59,146,0,102,0
湖北,2012-09-24,59,97,0,135,0
湖北,2012-09-25,57,106,0,140,0
湖北,2012-09-26,64,114,0,127,0
湖北,2012-09-27,63,106,0,106,0
湖北,2012-09-28,63,102,0,133,0
湖北,2012-09-29,66,114,0,102,0
湖北,2012-09-30,0,125,0,82,0
湖北,2012-10-01,57,144,0,66,0
湖北,2012-10-02,59,110,0,66,0
湖北,2012-10-03,57,139,0,80,0
湖北,2012-10-04,0,118,0,83,0
湖北,2012-10-05,61,127,0,112,0
湖北,2012-10-06,61,121,0,99,57
湖北,2012-10-07,61,125,0,120,0
湖北,2012-10-08,61,91,0,114,0
湖北,2012-10-09,74,95,0,133,0
湖北,2012-10-10,63,104,0,131,0
湖北,2012-10-11,63,99,0,163,0
湖北,2012-10-12,64,137,0,177,0
湖北,2012-10-13,63,137,0,110,0
湖北,2012-10-14,61,95,0,125,57
湖北,2012-10-15,68,139,0,121,57
湖北,2012-10-16,63,135,0,148,57
湖北,2012-10-17,61,108,0,158,0
湖北,2012-10-18,61,108,0,129,0
湖北,2012-10-19,57,106,0,108,57
湖北,2012-10-20,61,131,0,110,0
湖北,2012-10-21,64,120,0,106,0
湖北,2012-10-22,63,125,0,135,57
湖北,2012-10-23,63,110,0,144,57
湖北,2012-10-24,70,131,0,155,0
湖北,2012-10-25,63,131,0,121,0
