area,time,物联网,分布式,数字化,智能化,点对点网络
湖北,2011-03-02,218,0,66,0,0
湖北,2011-03-03,142,0,59,0,0
湖北,2011-03-04,159,0,57,0,0
湖北,2011-03-05,154,0,0,0,0
湖北,2011-03-06,152,0,59,0,0
湖北,2011-03-07,158,0,61,0,0
湖北,2011-03-08,152,0,63,0,0
湖北,2011-03-09,163,0,0,0,0
湖北,2011-03-10,150,0,63,0,0
湖北,2011-03-11,157,0,57,0,0
湖北,2011-03-12,114,0,57,0,0
湖北,2011-03-13,158,0,0,0,0
湖北,2011-03-14,180,0,0,0,0
湖北,2011-03-15,163,0,0,0,0
湖北,2011-03-16,183,0,61,0,0
湖北,2011-03-17,165,0,61,0,0
湖北,2011-03-18,163,0,61,0,0
湖北,2011-03-19,133,0,57,0,0
湖北,2011-03-20,135,0,57,0,0
湖北,2011-03-21,184,0,57,0,0
湖北,2011-03-22,158,0,59,0,0
湖北,2011-03-23,127,0,0,0,0
湖北,2011-03-24,184,0,57,0,0
湖北,2011-03-25,172,0,57,0,0
湖北,2011-03-26,120,0,0,0,0
湖北,2011-03-27,135,0,63,0,0
湖北,2011-03-28,166,0,61,0,0
湖北,2011-03-29,157,0,0,0,0
湖北,2011-03-30,170,0,0,0,0
湖北,2011-03-31,159,0,57,0,0
湖北,2011-04-01,135,0,57,0,0
湖北,2011-04-02,125,0,57,0,0
湖北,2011-04-03,112,0,0,0,0
湖北,2011-04-04,123,0,57,0,0
湖北,2011-04-05,142,0,0,0,0
湖北,2011-04-06,150,0,63,0,0
湖北,2011-04-07,173,0,0,0,0
湖北,2011-04-08,150,0,64,0,0
湖北,2011-04-09,133,0,57,0,0
湖北,2011-04-10,118,0,57,0,0
湖北,2011-04-11,155,0,64,0,0
湖北,2011-04-12,236,0,59,0,0
湖北,2011-04-13,166,0,57,0,0
湖北,2011-04-14,158,0,61,0,0
湖北,2011-04-15,150,0,63,0,0
湖北,2011-04-16,133,0,61,0,0
湖北,2011-04-17,125,0,0,0,0
湖北,2011-04-18,162,0,57,0,0
湖北,2011-04-19,170,0,0,0,0
湖北,2011-04-20,208,0,63,0,0
湖北,2011-04-21,163,0,57,0,0
湖北,2011-04-22,177,0,59,0,0
湖北,2011-04-23,137,0,0,0,0
湖北,2011-04-24,150,0,57,0,0
湖北,2011-04-25,169,0,57,0,0
湖北,2011-04-26,162,0,64,0,0
湖北,2011-04-27,168,0,0,0,0
湖北,2011-04-28,150,0,63,0,0
湖北,2011-04-29,161,0,57,0,0
湖北,2011-04-30,131,0,0,0,0
湖北,2011-05-01,131,0,57,0,0
湖北,2011-05-02,95,0,57,0,0
湖北,2011-05-03,159,0,61,0,0
湖北,2011-05-04,186,0,59,0,0
湖北,2011-05-05,169,0,57,0,0
湖北,2011-05-06,148,0,63,0,0
湖北,2011-05-07,139,0,59,0,0
湖北,2011-05-08,157,0,57,0,0
湖北,2011-05-09,193,0,61,0,0
湖北,2011-05-10,213,0,68,0,0
湖北,2011-05-11,202,0,59,0,0
湖北,2011-05-12,179,0,61,0,0
湖北,2011-05-13,169,0,63,0,0
湖北,2011-05-14,139,0,57,0,0
湖北,2011-05-15,154,0,57,0,0
湖北,2011-05-16,207,0,57,0,0
湖北,2011-05-17,177,0,68,0,0
湖北,2011-05-18,216,0,57,0,0
湖北,2011-05-19,179,0,59,0,0
湖北,2011-05-20,173,0,61,0,0
湖北,2011-05-21,146,0,57,0,0
湖北,2011-05-22,140,0,59,0,0
湖北,2011-05-23,183,0,63,0,0
湖北,2011-05-24,169,0,0,0,0
湖北,2011-05-25,194,0,63,0,0
湖北,2011-05-26,216,0,61,0,0
湖北,2011-05-27,197,0,63,0,0
湖北,2011-05-28,157,0,61,0,0
湖北,2011-05-29,155,0,0,0,0
湖北,2011-05-30,161,0,61,0,0
湖北,2011-05-31,180,0,70,0,0
湖北,2011-06-01,172,0,63,0,0
湖北,2011-06-02,142,0,61,0,0
湖北,2011-06-03,162,0,57,0,0
湖北,2011-06-04,118,0,57,0,0
湖北,2011-06-05,121,0,0,0,0
湖北,2011-06-06,144,0,57,0,0
湖北,2011-06-07,184,0,61,0,0
湖北,2011-06-08,182,0,59,0,0
湖北,2011-06-09,180,0,57,0,0
湖北,2011-06-10,176,0,59,0,0
湖北,2011-06-11,161,0,63,0,0
湖北,2011-06-12,176,0,0,0,0
湖北,2011-06-13,179,0,0,0,0
湖北,2011-06-14,175,0,59,0,0
湖北,2011-06-15,158,0,59,0,0
湖北,2011-06-16,207,0,57,0,0
湖北,2011-06-17,168,0,0,0,0
湖北,2011-06-18,151,0,0,0,0
湖北,2011-06-19,125,0,57,0,0
湖北,2011-06-20,179,0,0,0,0
湖北,2011-06-21,169,0,0,0,0
湖北,2011-06-22,184,0,59,0,0
湖北,2011-06-23,182,0,0,0,0
湖北,2011-06-24,173,0,59,0,0
湖北,2011-06-25,179,0,59,0,0
湖北,2011-06-26,220,0,0,0,0
湖北,2011-06-27,276,0,0,0,0
湖北,2011-06-28,299,0,68,0,0
湖北,2011-06-29,288,0,57,0,0
湖北,2011-06-30,295,0,63,0,0
湖北,2011-07-01,197,0,59,0,0
湖北,2011-07-02,114,0,59,0,0
湖北,2011-07-03,127,0,57,0,0
湖北,2011-07-04,155,0,0,0,0
湖北,2011-07-05,154,0,0,0,0
湖北,2011-07-06,151,0,57,0,0
湖北,2011-07-07,127,0,0,0,0
湖北,2011-07-08,144,0,0,0,0
湖北,2011-07-09,106,0,57,0,0
湖北,2011-07-10,106,0,0,0,0
湖北,2011-07-11,135,0,57,0,0
湖北,2011-07-12,165,0,57,0,0
湖北,2011-07-13,155,0,57,0,0
湖北,2011-07-14,129,0,59,0,0
湖北,2011-07-15,150,0,0,0,0
湖北,2011-07-16,95,0,0,0,0
湖北,2011-07-17,102,0,0,0,0
湖北,2011-07-18,144,0,0,0,0
湖北,2011-07-19,146,0,57,0,0
湖北,2011-07-20,168,0,0,0,0
湖北,2011-07-21,148,0,0,0,0
湖北,2011-07-22,137,0,57,0,0
湖北,2011-07-23,112,0,0,0,0
湖北,2011-07-24,108,0,0,0,0
湖北,2011-07-25,131,0,59,0,0
湖北,2011-07-26,142,0,57,0,0
湖北,2011-07-27,131,0,57,0,0
湖北,2011-07-28,131,0,0,0,0
湖北,2011-07-29,146,0,57,0,0
湖北,2011-07-30,110,0,0,0,0
湖北,2011-07-31,162,0,57,0,0
湖北,2011-08-01,155,0,63,0,0
湖北,2011-08-02,135,0,59,0,0
湖北,2011-08-03,123,0,57,0,0
湖北,2011-08-04,116,0,0,0,0
湖北,2011-08-05,137,0,0,0,0
湖北,2011-08-06,99,0,57,0,0
湖北,2011-08-07,108,0,57,0,0
湖北,2011-08-08,144,0,0,0,0
湖北,2011-08-09,112,0,57,0,0
湖北,2011-08-10,140,0,0,0,0
湖北,2011-08-11,121,0,0,0,0
湖北,2011-08-12,104,0,61,0,0
湖北,2011-08-13,110,0,63,0,0
湖北,2011-08-14,97,0,57,0,0
湖北,2011-08-15,104,0,0,0,0
湖北,2011-08-16,151,0,57,0,0
湖北,2011-08-17,131,0,0,0,0
湖北,2011-08-18,112,0,0,0,0
湖北,2011-08-19,120,0,57,0,0
湖北,2011-08-20,112,0,0,0,0
湖北,2011-08-21,99,0,0,0,0
湖北,2011-08-22,110,0,57,0,0
湖北,2011-08-23,233,0,0,0,0
湖北,2011-08-24,168,0,61,0,0
湖北,2011-08-25,168,0,0,0,0
湖北,2011-08-26,154,0,59,0,0
湖北,2011-08-27,110,0,57,0,0
湖北,2011-08-28,120,0,0,0,0
湖北,2011-08-29,155,0,57,0,0
湖北,2011-08-30,144,0,63,0,0
湖北,2011-08-31,169,0,61,0,0
湖北,2011-09-01,157,0,57,0,0
湖北,2011-09-02,150,0,57,0,0
湖北,2011-09-03,91,0,57,0,0
湖北,2011-09-04,95,0,0,0,0
湖北,2011-09-05,127,0,59,0,0
湖北,2011-09-06,135,0,63,0,0
湖北,2011-09-07,127,0,57,0,0
湖北,2011-09-08,176,0,57,0,0
湖北,2011-09-09,166,0,0,0,0
湖北,2011-09-10,87,0,59,0,0
湖北,2011-09-11,108,0,57,0,0
湖北,2011-09-12,97,0,0,0,0
湖北,2011-09-13,170,0,59,0,0
湖北,2011-09-14,155,0,61,0,0
湖北,2011-09-15,162,0,72,0,0
湖北,2011-09-16,131,0,64,0,0
湖北,2011-09-17,120,0,57,0,0
湖北,2011-09-18,129,0,59,0,0
湖北,2011-09-19,152,0,63,0,0
湖北,2011-09-20,131,0,61,0,0
湖北,2011-09-21,150,0,66,0,0
湖北,2011-09-22,129,0,0,0,0
湖北,2011-09-23,162,0,57,0,0
湖北,2011-09-24,118,0,0,0,0
湖北,2011-09-25,120,0,0,0,0
湖北,2011-09-26,154,0,63,0,0
湖北,2011-09-27,150,0,0,0,0
湖北,2011-09-28,131,0,57,0,0
湖北,2011-09-29,162,0,0,0,0
湖北,2011-09-30,148,0,57,0,0
湖北,2011-10-01,91,0,59,0,0
湖北,2011-10-02,80,0,57,0,0
湖北,2011-10-03,110,0,57,0,0
湖北,2011-10-04,87,0,0,0,0
湖北,2011-10-05,120,0,0,0,0
湖北,2011-10-06,104,0,63,0,0
湖北,2011-10-07,102,0,61,0,0
湖北,2011-10-08,154,0,57,0,0
湖北,2011-10-09,161,0,61,0,0
湖北,2011-10-10,148,0,63,0,0
湖北,2011-10-11,159,0,57,0,0
湖北,2011-10-12,158,0,61,0,0
湖北,2011-10-13,146,0,57,0,0
湖北,2011-10-14,140,0,0,0,0
湖北,2011-10-15,101,0,57,0,0
湖北,2011-10-16,129,0,0,0,0
湖北,2011-10-17,163,0,61,0,0
湖北,2011-10-18,116,0,0,0,0
湖北,2011-10-19,139,0,61,0,0
湖北,2011-10-20,155,0,59,0,0
湖北,2011-10-21,151,0,57,0,0
湖北,2011-10-22,125,0,0,0,0
湖北,2011-10-23,150,0,0,0,0
湖北,2011-10-24,197,0,59,0,0
湖北,2011-10-25,177,0,0,0,0
湖北,2011-10-26,166,0,0,0,0
湖北,2011-10-27,170,0,57,0,0
湖北,2011-10-28,162,0,57,0,0
湖北,2011-10-29,120,0,63,0,0
湖北,2011-10-30,133,0,59,0,0
湖北,2011-10-31,151,0,0,0,0
湖北,2011-11-01,161,0,57,0,0
湖北,2011-11-02,151,0,63,0,0
湖北,2011-11-03,256,0,57,0,0
湖北,2011-11-04,209,0,57,0,0
湖北,2011-11-05,152,0,0,0,0
湖北,2011-11-06,151,0,59,0,0
湖北,2011-11-07,152,0,64,0,0
湖北,2011-11-08,218,0,59,0,0
湖北,2011-11-09,184,0,59,0,0
湖北,2011-11-10,158,0,0,0,0
湖北,2011-11-11,165,0,0,0,0
湖北,2011-11-12,121,0,59,0,0
湖北,2011-11-13,140,0,63,0,0
湖北,2011-11-14,170,0,59,0,0
湖北,2011-11-15,165,0,59,0,0
湖北,2011-11-16,179,0,61,0,0
湖北,2011-11-17,248,0,0,0,0
湖北,2011-11-18,168,0,63,0,0
湖北,2011-11-19,144,0,0,0,0
湖北,2011-11-20,168,0,57,0,0
湖北,2011-11-21,239,0,61,0,0
湖北,2011-11-22,150,0,63,0,0
湖北,2011-11-23,240,0,0,0,0
湖北,2011-11-24,273,0,61,0,0
湖北,2011-11-25,176,0,61,0,0
湖北,2011-11-26,159,0,0,0,0
湖北,2011-11-27,165,0,0,0,0
湖北,2011-11-28,187,0,66,0,0
湖北,2011-11-29,161,0,59,0,0
湖北,2011-11-30,186,0,64,0,0
湖北,2011-12-01,222,0,64,0,0
湖北,2011-12-02,157,0,0,0,0
湖北,2011-12-03,144,0,0,0,0
湖北,2011-12-04,144,0,0,0,0
湖北,2011-12-05,152,0,61,0,0
湖北,2011-12-06,144,0,57,0,0
湖北,2011-12-07,129,0,59,0,0
湖北,2011-12-08,165,0,61,0,0
湖北,2011-12-09,177,0,64,0,0
湖北,2011-12-10,151,0,66,0,0
湖北,2011-12-11,180,0,76,0,0
湖北,2011-12-12,180,0,76,0,0
湖北,2011-12-13,159,0,59,0,0
湖北,2011-12-14,155,0,59,0,0
湖北,2011-12-15,131,0,61,0,0
湖北,2011-12-16,144,0,57,0,0
湖北,2011-12-17,131,0,64,0,0
湖北,2011-12-18,99,0,61,0,0
湖北,2011-12-19,169,0,59,0,0
湖北,2011-12-20,176,0,66,0,0
湖北,2011-12-21,169,0,68,0,0
湖北,2011-12-22,150,0,57,0,0
湖北,2011-12-23,165,0,63,0,0
湖北,2011-12-24,129,0,59,0,0
湖北,2011-12-25,135,0,61,0,0
湖北,2011-12-26,175,0,57,0,0
湖北,2011-12-27,161,0,57,0,0
湖北,2011-12-28,137,0,57,0,0
湖北,2011-12-29,155,0,63,0,0
湖北,2011-12-30,131,0,61,0,0
湖北,2011-12-31,104,0,68,0,0
湖北,2012-01-01,83,0,63,0,0
湖北,2012-01-02,93,0,57,0,0
湖北,2012-01-03,110,0,63,0,0
湖北,2012-01-04,116,0,0,0,0
湖北,2012-01-05,110,0,61,0,0
湖北,2012-01-06,127,0,64,57,0
湖北,2012-01-07,91,0,61,0,0
湖北,2012-01-08,95,0,57,57,0
湖北,2012-01-09,142,0,59,57,0
湖北,2012-01-10,114,0,57,57,0
湖北,2012-01-11,97,0,0,0,0
湖北,2012-01-12,118,0,0,0,0
湖北,2012-01-13,93,0,57,57,0
湖北,2012-01-14,83,0,0,0,0
湖北,2012-01-15,72,0,57,0,0
湖北,2012-01-16,120,0,61,0,0
湖北,2012-01-17,97,0,57,0,0
湖北,2012-01-18,112,0,0,0,0
湖北,2012-01-19,93,0,59,0,0
湖北,2012-01-20,76,0,0,0,0
湖北,2012-01-21,64,0,0,0,0
湖北,2012-01-22,83,0,0,0,0
湖北,2012-01-23,66,0,0,0,0
湖北,2012-01-24,63,0,57,0,0
湖北,2012-01-25,66,0,57,0,0
湖北,2012-01-26,64,0,59,57,0
湖北,2012-01-27,78,0,0,0,0
湖北,2012-01-28,91,0,0,0,0
湖北,2012-01-29,99,0,57,0,0
湖北,2012-01-30,108,0,0,0,0
湖北,2012-01-31,137,0,57,63,0
湖北,2012-02-01,114,0,0,0,0
湖北,2012-02-02,125,0,0,57,0
湖北,2012-02-03,97,0,57,0,0
湖北,2012-02-04,95,0,59,0,0
湖北,2012-02-05,93,0,59,59,0
湖北,2012-02-06,131,0,59,57,0
湖北,2012-02-07,135,0,59,0,0
湖北,2012-02-08,112,0,61,59,0
湖北,2012-02-09,104,0,63,57,0
湖北,2012-02-10,127,0,0,0,0
湖北,2012-02-11,76,0,0,0,0
湖北,2012-02-12,102,0,0,57,0
湖北,2012-02-13,165,0,59,59,0
湖北,2012-02-14,198,0,66,59,0
湖北,2012-02-15,262,0,59,57,0
湖北,2012-02-16,202,0,59,0,0
湖北,2012-02-17,175,0,61,57,0
湖北,2012-02-18,139,0,59,59,0
湖北,2012-02-19,118,0,57,57,0
湖北,2012-02-20,159,0,57,61,0
湖北,2012-02-21,162,0,57,0,0
湖北,2012-02-22,180,0,57,0,0
湖北,2012-02-23,175,0,57,57,0
湖北,2012-02-24,152,0,57,57,0
湖北,2012-02-25,155,0,0,0,0
湖北,2012-02-26,135,0,63,0,0
湖北,2012-02-27,173,0,61,57,0
湖北,2012-02-28,179,0,57,57,0
湖北,2012-02-29,186,0,57,59,0
湖北,2012-03-01,148,0,0,0,0
湖北,2012-03-02,182,0,57,59,0
湖北,2012-03-03,152,0,57,0,0
湖北,2012-03-04,135,0,63,0,0
湖北,2012-03-05,169,0,57,61,0
湖北,2012-03-06,170,0,63,57,0
湖北,2012-03-07,150,0,68,57,0
湖北,2012-03-08,162,0,61,0,0
湖北,2012-03-09,139,0,0,57,0
湖北,2012-03-10,114,0,61,0,0
湖北,2012-03-11,131,0,0,0,0
湖北,2012-03-12,184,0,61,0,0
湖北,2012-03-13,179,0,59,57,0
湖北,2012-03-14,148,0,61,57,0
湖北,2012-03-15,155,0,59,59,0
湖北,2012-03-16,148,0,57,57,0
湖北,2012-03-17,114,0,61,0,0
湖北,2012-03-18,131,0,0,0,0
湖北,2012-03-19,186,0,59,57,0
湖北,2012-03-20,148,0,57,59,0
湖北,2012-03-21,142,0,57,59,0
湖北,2012-03-22,165,0,57,0,0
湖北,2012-03-23,177,0,0,61,0
湖北,2012-03-24,95,0,57,0,0
湖北,2012-03-25,123,0,57,0,0
湖北,2012-03-26,154,0,64,57,0
湖北,2012-03-27,161,0,57,0,0
湖北,2012-03-28,152,0,0,57,0
湖北,2012-03-29,165,0,57,0,0
湖北,2012-03-30,163,0,57,59,0
湖北,2012-03-31,165,0,0,0,0
湖北,2012-04-01,121,0,63,59,0
湖北,2012-04-02,89,0,57,0,0
湖北,2012-04-03,123,0,57,0,0
湖北,2012-04-04,123,0,57,57,0
湖北,2012-04-05,123,0,59,59,0
湖北,2012-04-06,157,0,0,61,0
湖北,2012-04-07,121,0,0,63,0
湖北,2012-04-08,154,0,57,59,0
湖北,2012-04-09,163,0,63,57,0
湖北,2012-04-10,154,0,59,0,0
湖北,2012-04-11,142,0,59,57,0
湖北,2012-04-12,202,0,57,0,0
湖北,2012-04-13,127,0,61,57,0
湖北,2012-04-14,133,0,57,57,0
湖北,2012-04-15,129,0,0,0,0
湖北,2012-04-16,157,0,64,57,0
湖北,2012-04-17,157,0,0,57,0
湖北,2012-04-18,175,0,57,57,0
湖北,2012-04-19,204,0,0,59,0
湖北,2012-04-20,191,0,0,0,0
湖北,2012-04-21,140,0,0,0,0
湖北,2012-04-22,150,0,57,0,0
湖北,2012-04-23,162,0,0,57,0
湖北,2012-04-24,173,0,59,57,0
湖北,2012-04-25,175,0,59,61,0
湖北,2012-04-26,184,0,57,57,0
湖北,2012-04-27,152,0,57,0,0
湖北,2012-04-28,118,0,59,57,0
湖北,2012-04-29,114,0,61,0,0
湖北,2012-04-30,125,0,61,57,0
湖北,2012-05-01,165,0,59,57,0
湖北,2012-05-02,157,0,0,59,0
湖北,2012-05-03,144,0,57,64,0
湖北,2012-05-04,166,0,57,57,0
湖北,2012-05-05,125,0,57,59,0
湖北,2012-05-06,155,0,61,0,0
湖北,2012-05-07,163,0,63,57,0
湖北,2012-05-08,151,0,57,57,0
湖北,2012-05-09,150,0,0,59,0
湖北,2012-05-10,139,0,61,59,0
湖北,2012-05-11,125,0,63,61,0
湖北,2012-05-12,125,0,57,61,0
湖北,2012-05-13,112,0,0,57,0
湖北,2012-05-14,155,0,0,57,0
湖北,2012-05-15,142,0,74,57,0
湖北,2012-05-16,172,0,0,59,0
湖北,2012-05-17,155,0,59,61,0
湖北,2012-05-18,154,0,64,0,0
湖北,2012-05-19,144,0,57,0,0
湖北,2012-05-20,110,0,0,59,0
湖北,2012-05-21,198,0,59,57,0
湖北,2012-05-22,183,0,57,0,0
湖北,2012-05-23,291,0,57,0,0
湖北,2012-05-24,226,0,0,57,0
湖北,2012-05-25,186,0,0,57,0
湖北,2012-05-26,133,0,0,57,0
湖北,2012-05-27,144,0,59,61,0
湖北,2012-05-28,146,0,59,59,0
湖北,2012-05-29,163,0,57,57,0
湖北,2012-05-30,215,0,0,59,59
湖北,2012-05-31,213,0,57,57,57
湖北,2012-06-01,161,0,0,57,59
湖北,2012-06-02,135,0,0,57,59
湖北,2012-06-03,172,0,59,0,0
湖北,2012-06-04,179,0,61,57,57
湖北,2012-06-05,233,0,57,59,0
湖北,2012-06-06,166,0,0,0,0
湖北,2012-06-07,131,0,59,57,0
湖北,2012-06-08,137,0,57,0,0
湖北,2012-06-09,125,0,0,57,0
湖北,2012-06-10,102,0,61,59,59
湖北,2012-06-11,158,0,59,0,57
湖北,2012-06-12,179,0,63,0,57
湖北,2012-06-13,129,0,61,57,0
湖北,2012-06-14,159,0,57,59,0
湖北,2012-06-15,150,0,59,0,0
湖北,2012-06-16,123,0,59,0,0
湖北,2012-06-17,125,0,57,0,0
湖北,2012-06-18,162,0,57,0,0
湖北,2012-06-19,142,0,64,59,59
湖北,2012-06-20,146,0,68,59,0
湖北,2012-06-21,131,0,66,59,0
湖北,2012-06-22,91,0,0,0,0
湖北,2012-06-23,114,0,57,0,57
湖北,2012-06-24,142,0,0,0,0
湖北,2012-06-25,177,0,63,59,57
湖北,2012-06-26,209,0,63,0,0
湖北,2012-06-27,243,0,0,57,0
湖北,2012-06-28,247,0,59,57,0
湖北,2012-06-29,215,0,57,57,0
湖北,2012-06-30,223,0,0,57,0
湖北,2012-07-01,154,0,0,0,0
湖北,2012-07-02,137,0,0,59,0
湖北,2012-07-03,180,0,57,0,57
湖北,2012-07-04,131,0,57,0,57
湖北,2012-07-05,144,0,63,57,0
湖北,2012-07-06,112,0,59,0,0
湖北,2012-07-07,104,0,0,59,0
湖北,2012-07-08,104,0,0,57,59
湖北,2012-07-09,125,0,0,0,0
湖北,2012-07-10,125,0,57,61,0
湖北,2012-07-11,151,0,0,0,59
湖北,2012-07-12,142,0,59,0,57
湖北,2012-07-13,129,0,57,0,0
湖北,2012-07-14,158,0,0,0,0
湖北,2012-07-15,137,0,57,0,0
湖北,2012-07-16,151,0,0,0,0
湖北,2012-07-17,159,0,59,57,0
湖北,2012-07-18,133,0,0,59,0
湖北,2012-07-19,148,0,59,0,0
湖北,2012-07-20,165,0,57,57,57
湖北,2012-07-21,116,0,57,0,57
湖北,2012-07-22,121,0,57,0,0
湖北,2012-07-23,151,0,57,0,0
湖北,2012-07-24,123,0,59,57,0
湖北,2012-07-25,151,0,57,59,0
湖北,2012-07-26,127,0,0,59,0
湖北,2012-07-27,127,0,0,57,0
湖北,2012-07-28,102,0,0,0,0
湖北,2012-07-29,82,0,0,0,57
湖北,2012-07-30,108,0,57,0,0
湖北,2012-07-31,137,0,0,0,0
湖北,2012-08-01,129,0,61,0,57
湖北,2012-08-02,104,0,57,57,0
湖北,2012-08-03,116,0,0,59,0
湖北,2012-08-04,97,0,0,0,0
湖北,2012-08-05,89,0,57,0,0
湖北,2012-08-06,148,0,0,59,0
湖北,2012-08-07,120,0,0,57,0
湖北,2012-08-08,142,0,0,0,57
湖北,2012-08-09,140,0,59,57,0
湖北,2012-08-10,99,0,0,0,0
湖北,2012-08-11,101,0,0,0,0
湖北,2012-08-12,99,0,57,57,57
湖北,2012-08-13,133,0,57,63,0
湖北,2012-08-14,139,0,57,0,0
湖北,2012-08-15,121,0,59,57,0
湖北,2012-08-16,142,0,0,0,0
湖北,2012-08-17,99,0,0,0,0
湖北,2012-08-18,99,0,57,0,0
湖北,2012-08-19,80,0,0,0,0
湖北,2012-08-20,97,0,0,57,0
湖北,2012-08-21,112,0,57,0,0
湖北,2012-08-22,106,0,59,59,0
湖北,2012-08-23,120,0,0,57,0
湖北,2012-08-24,116,0,59,0,57
湖北,2012-08-25,85,0,0,0,0
湖北,2012-08-26,110,0,57,0,0
湖北,2012-08-27,118,0,0,57,0
湖北,2012-08-28,118,0,59,57,0
湖北,2012-08-29,129,0,0,57,0
湖北,2012-08-30,125,0,59,57,0
湖北,2012-08-31,101,0,57,0,0
湖北,2012-09-01,112,0,0,0,0
湖北,2012-09-02,102,0,57,57,0
湖北,2012-09-03,129,0,0,0,0
湖北,2012-09-04,114,0,0,0,0
湖北,2012-09-05,118,0,0,57,57
湖北,2012-09-06,129,0,57,57,0
湖北,2012-09-07,137,0,0,0,0
湖北,2012-09-08,125,0,57,0,0
湖北,2012-09-09,99,0,0,0,0
湖北,2012-09-10,121,0,0,57,0
湖北,2012-09-11,140,0,59,0,0
湖北,2012-09-12,133,0,61,57,0
湖北,2012-09-13,131,0,0,0,57
湖北,2012-09-14,104,0,57,0,0
湖北,2012-09-15,99,0,57,0,0
湖北,2012-09-16,112,0,61,0,0
湖北,2012-09-17,162,0,64,0,0
湖北,2012-09-18,191,0,57,57,0
湖北,2012-09-19,146,0,59,57,57
湖北,2012-09-20,121,0,63,0,59
湖北,2012-09-21,116,0,0,59,0
湖北,2012-09-22,114,0,0,57,0
湖北,2012-09-23,114,0,57,0,0
湖北,2012-09-24,135,0,57,57,0
湖北,2012-09-25,106,0,0,57,0
湖北,2012-09-26,127,0,63,63,0
湖北,2012-09-27,120,0,66,0,57
湖北,2012-09-28,112,0,59,0,57
湖北,2012-09-29,104,0,0,0,0
湖北,2012-09-30,76,0,0,59,0
湖北,2012-10-01,64,0,57,0,0
湖北,2012-10-02,83,0,0,0,59
湖北,2012-10-03,76,0,0,57,0
湖北,2012-10-04,83,0,59,0,0
湖北,2012-10-05,101,0,59,0,0
湖北,2012-10-06,99,0,57,0,0
湖北,2012-10-07,95,0,59,57,0
湖北,2012-10-08,114,0,0,57,0
湖北,2012-10-09,146,0,57,57,57
湖北,2012-10-10,129,0,59,0,0
湖北,2012-10-11,127,0,57,57,0
湖北,2012-10-12,114,0,66,0,0
湖北,2012-10-13,123,0,57,0,0
湖北,2012-10-14,120,0,0,0,0
湖北,2012-10-15,125,0,57,0,0
湖北,2012-10-16,120,0,61,57,0
湖北,2012-10-17,123,0,57,0,0
湖北,2012-10-18,129,0,59,63,0
湖北,2012-10-19,118,0,0,57,0
湖北,2012-10-20,89,0,57,0,0
湖北,2012-10-21,114,0,0,57,0
湖北,2012-10-22,116,0,57,0,0
湖北,2012-10-23,142,0,57,0,0
湖北,2012-10-24,155,0,57,57,0
湖北,2012-10-25,168,0,59,0,57
