area,time,物联网,分布式,数字化,智能化,点对点网络
四川,2011-03-22,201,0,59,59,0
四川,2011-03-23,177,0,63,59,0
四川,2011-03-24,188,0,61,57,0
四川,2011-03-25,213,0,57,63,0
四川,2011-03-26,118,0,0,0,0
四川,2011-03-27,155,0,59,0,0
四川,2011-03-28,176,0,63,64,0
四川,2011-03-29,179,0,57,63,0
四川,2011-03-30,187,0,59,59,0
四川,2011-03-31,194,0,59,0,0
四川,2011-04-01,184,0,0,59,0
四川,2011-04-02,144,0,64,0,0
四川,2011-04-03,129,0,0,57,0
四川,2011-04-04,170,0,59,63,0
四川,2011-04-05,202,0,0,0,0
四川,2011-04-06,191,0,0,0,0
四川,2011-04-07,187,0,63,0,0
四川,2011-04-08,182,0,0,59,0
四川,2011-04-09,158,0,0,0,0
四川,2011-04-10,169,0,72,57,0
四川,2011-04-11,183,0,63,59,0
四川,2011-04-12,183,0,57,0,0
四川,2011-04-13,212,0,57,59,0
四川,2011-04-14,191,0,57,63,0
四川,2011-04-15,159,0,59,0,0
四川,2011-04-16,139,0,57,59,0
四川,2011-04-17,165,0,61,0,0
四川,2011-04-18,166,0,59,0,0
四川,2011-04-19,187,0,0,0,0
四川,2011-04-20,166,0,59,57,0
四川,2011-04-21,188,0,61,57,0
四川,2011-04-22,159,0,0,0,0
四川,2011-04-23,140,0,57,0,0
四川,2011-04-24,139,0,59,59,0
四川,2011-04-25,204,0,63,57,0
四川,2011-04-26,188,0,0,59,0
四川,2011-04-27,186,0,59,59,0
四川,2011-04-28,157,0,0,59,0
四川,2011-04-29,154,0,0,57,0
四川,2011-04-30,118,0,57,57,0
四川,2011-05-01,110,0,0,0,0
四川,2011-05-02,118,0,57,0,0
四川,2011-05-03,176,0,57,0,0
四川,2011-05-04,161,0,0,59,0
四川,2011-05-05,184,0,64,0,0
四川,2011-05-06,150,0,59,61,0
四川,2011-05-07,121,0,0,57,0
四川,2011-05-08,144,0,0,59,0
四川,2011-05-09,175,0,59,57,0
四川,2011-05-10,176,0,61,63,0
四川,2011-05-11,209,0,57,57,0
四川,2011-05-12,198,0,68,59,0
四川,2011-05-13,197,0,57,59,0
四川,2011-05-14,151,0,57,0,0
四川,2011-05-15,161,0,57,0,0
四川,2011-05-16,208,0,59,70,0
四川,2011-05-17,173,0,59,59,0
四川,2011-05-18,182,0,59,59,0
四川,2011-05-19,219,0,59,57,0
四川,2011-05-20,161,0,57,0,0
四川,2011-05-21,129,0,0,0,0
四川,2011-05-22,161,0,57,57,0
四川,2011-05-23,220,0,68,57,0
四川,2011-05-24,198,0,64,63,0
四川,2011-05-25,207,0,64,0,0
四川,2011-05-26,226,0,63,57,0
四川,2011-05-27,169,0,57,0,0
四川,2011-05-28,114,0,57,0,0
四川,2011-05-29,152,0,57,0,0
四川,2011-05-30,194,0,61,57,0
四川,2011-05-31,170,0,0,61,0
四川,2011-06-01,183,0,0,57,0
四川,2011-06-02,163,0,57,57,0
四川,2011-06-03,150,0,0,0,0
四川,2011-06-04,102,0,61,0,0
四川,2011-06-05,101,0,57,0,0
四川,2011-06-06,116,0,59,0,0
四川,2011-06-07,182,0,57,61,0
四川,2011-06-08,188,0,0,0,0
四川,2011-06-09,187,0,66,0,0
四川,2011-06-10,195,0,57,0,0
四川,2011-06-11,169,0,57,59,0
四川,2011-06-12,146,0,57,0,0
四川,2011-06-13,180,0,59,57,0
四川,2011-06-14,179,0,61,0,0
四川,2011-06-15,195,0,61,57,0
四川,2011-06-16,183,0,61,57,0
四川,2011-06-17,177,0,0,57,0
四川,2011-06-18,121,0,0,61,0
四川,2011-06-19,123,0,0,0,0
四川,2011-06-20,188,0,63,0,0
四川,2011-06-21,176,0,57,59,0
四川,2011-06-22,154,0,64,57,0
四川,2011-06-23,200,0,59,0,0
四川,2011-06-24,177,0,61,0,0
四川,2011-06-25,208,0,0,0,0
四川,2011-06-26,264,0,57,57,0
四川,2011-06-27,295,0,0,0,0
四川,2011-06-28,284,0,0,0,0
四川,2011-06-29,209,0,0,57,0
四川,2011-06-30,190,0,57,57,0
四川,2011-07-01,175,0,61,0,0
四川,2011-07-02,104,0,0,0,0
四川,2011-07-03,87,0,0,57,0
四川,2011-07-04,170,0,57,0,0
四川,2011-07-05,154,0,0,0,0
四川,2011-07-06,186,0,0,0,0
四川,2011-07-07,148,0,57,0,0
四川,2011-07-08,142,0,59,0,0
四川,2011-07-09,106,0,57,0,0
四川,2011-07-10,108,0,0,0,0
四川,2011-07-11,150,0,64,57,0
四川,2011-07-12,191,0,0,0,0
四川,2011-07-13,150,0,0,0,0
四川,2011-07-14,154,0,57,0,0
四川,2011-07-15,140,0,57,0,0
四川,2011-07-16,91,0,57,57,0
四川,2011-07-17,97,0,57,57,0
四川,2011-07-18,148,0,57,0,0
四川,2011-07-19,150,0,0,57,0
四川,2011-07-20,146,0,57,0,0
四川,2011-07-21,148,0,0,0,0
四川,2011-07-22,131,0,0,0,0
四川,2011-07-23,129,0,0,0,0
四川,2011-07-24,144,0,59,0,0
四川,2011-07-25,148,0,57,59,0
四川,2011-07-26,195,0,61,0,0
四川,2011-07-27,140,0,57,0,0
四川,2011-07-28,163,0,57,0,0
四川,2011-07-29,161,0,0,0,0
四川,2011-07-30,85,0,59,0,0
四川,2011-07-31,161,0,59,0,0
四川,2011-08-01,158,0,0,0,0
四川,2011-08-02,172,0,0,57,0
四川,2011-08-03,146,0,0,0,0
四川,2011-08-04,168,0,59,57,0
四川,2011-08-05,155,0,57,57,0
四川,2011-08-06,97,0,57,57,0
四川,2011-08-07,93,0,61,0,0
四川,2011-08-08,142,0,57,57,0
四川,2011-08-09,159,0,0,57,0
四川,2011-08-10,125,0,57,0,0
四川,2011-08-11,137,0,57,0,0
四川,2011-08-12,155,0,59,57,0
四川,2011-08-13,95,0,0,0,0
四川,2011-08-14,87,0,0,0,0
四川,2011-08-15,154,0,57,0,0
四川,2011-08-16,135,0,0,0,0
四川,2011-08-17,155,0,57,0,0
四川,2011-08-18,142,0,0,57,0
四川,2011-08-19,142,0,57,0,0
四川,2011-08-20,102,0,0,59,0
四川,2011-08-21,125,0,0,0,0
四川,2011-08-22,152,0,59,0,0
四川,2011-08-23,212,0,57,57,0
四川,2011-08-24,182,0,57,57,0
四川,2011-08-25,131,0,59,57,0
四川,2011-08-26,112,0,0,0,0
四川,2011-08-27,123,0,57,0,0
四川,2011-08-28,116,0,57,0,0
四川,2011-08-29,165,0,61,59,0
四川,2011-08-30,166,0,0,0,0
四川,2011-08-31,152,0,0,57,0
四川,2011-09-01,155,0,59,59,0
四川,2011-09-02,154,0,59,0,0
四川,2011-09-03,116,0,57,0,0
四川,2011-09-04,125,0,0,0,0
四川,2011-09-05,148,0,68,57,0
四川,2011-09-06,144,0,61,57,0
四川,2011-09-07,165,0,57,0,0
四川,2011-09-08,159,0,59,57,0
四川,2011-09-09,112,0,57,0,0
四川,2011-09-10,91,0,57,0,0
四川,2011-09-11,93,0,0,0,0
四川,2011-09-12,93,0,57,61,0
四川,2011-09-13,186,0,0,63,0
四川,2011-09-14,163,0,59,0,0
四川,2011-09-15,151,0,59,59,0
四川,2011-09-16,148,0,61,0,0
四川,2011-09-17,131,0,0,0,0
四川,2011-09-18,140,0,57,0,0
四川,2011-09-19,161,0,64,61,0
四川,2011-09-20,179,0,0,0,0
四川,2011-09-21,180,0,63,0,0
四川,2011-09-22,161,0,61,59,0
四川,2011-09-23,175,0,0,63,0
四川,2011-09-24,89,0,57,0,0
四川,2011-09-25,125,0,0,61,0
四川,2011-09-26,173,0,59,59,0
四川,2011-09-27,148,0,57,59,0
四川,2011-09-28,166,0,0,0,0
四川,2011-09-29,121,0,57,0,0
四川,2011-09-30,131,0,0,0,0
四川,2011-10-01,83,0,0,57,0
四川,2011-10-02,87,0,0,0,0
四川,2011-10-03,97,0,57,0,0
四川,2011-10-04,74,0,0,0,0
四川,2011-10-05,95,0,57,59,0
四川,2011-10-06,95,0,59,0,0
四川,2011-10-07,99,0,57,0,0
四川,2011-10-08,176,0,61,57,0
四川,2011-10-09,152,0,59,61,0
四川,2011-10-10,166,0,0,57,0
四川,2011-10-11,152,0,57,66,0
四川,2011-10-12,166,0,0,57,0
四川,2011-10-13,165,0,63,0,0
四川,2011-10-14,161,0,61,0,0
四川,2011-10-15,123,0,63,57,0
四川,2011-10-16,121,0,59,0,0
四川,2011-10-17,184,0,59,59,0
四川,2011-10-18,197,0,59,61,0
四川,2011-10-19,175,0,61,59,0
四川,2011-10-20,152,0,61,0,0
四川,2011-10-21,176,0,59,57,0
四川,2011-10-22,137,0,0,0,0
四川,2011-10-23,172,0,0,0,0
四川,2011-10-24,190,0,59,61,0
四川,2011-10-25,219,0,57,59,0
四川,2011-10-26,179,0,0,61,0
四川,2011-10-27,169,0,0,61,0
四川,2011-10-28,157,0,59,0,0
四川,2011-10-29,125,0,0,0,0
四川,2011-10-30,166,0,0,59,0
四川,2011-10-31,172,0,57,57,0
四川,2011-11-01,159,0,61,59,0
四川,2011-11-02,253,0,59,0,0
四川,2011-11-03,273,0,0,59,0
四川,2011-11-04,184,0,61,0,0
四川,2011-11-05,131,0,0,0,0
四川,2011-11-06,151,0,0,57,0
四川,2011-11-07,213,0,57,57,0
四川,2011-11-08,202,0,57,57,0
四川,2011-11-09,209,0,0,59,0
四川,2011-11-10,159,0,0,0,0
四川,2011-11-11,169,0,59,0,0
四川,2011-11-12,120,0,63,0,0
四川,2011-11-13,114,0,57,0,0
四川,2011-11-14,184,0,59,0,0
四川,2011-11-15,183,0,0,0,0
四川,2011-11-16,233,0,61,57,0
四川,2011-11-17,265,0,0,59,0
四川,2011-11-18,248,0,0,0,0
四川,2011-11-19,169,0,57,57,0
四川,2011-11-20,139,0,57,57,0
四川,2011-11-21,202,0,0,0,0
四川,2011-11-22,242,0,0,61,0
四川,2011-11-23,313,0,57,57,0
四川,2011-11-24,304,0,0,59,0
四川,2011-11-25,205,0,59,0,0
四川,2011-11-26,131,0,59,0,0
四川,2011-11-27,133,0,64,57,0
四川,2011-11-28,215,0,59,0,0
四川,2011-11-29,188,0,61,0,0
四川,2011-11-30,194,0,59,59,0
四川,2011-12-01,168,0,0,61,0
四川,2011-12-02,159,0,0,61,0
四川,2011-12-03,140,0,0,0,0
四川,2011-12-04,175,0,59,0,0
四川,2011-12-05,161,0,66,0,0
四川,2011-12-06,180,0,57,59,0
四川,2011-12-07,183,0,57,0,0
四川,2011-12-08,197,0,61,0,0
四川,2011-12-09,191,0,57,0,0
四川,2011-12-10,172,0,57,0,0
四川,2011-12-11,173,0,0,0,0
四川,2011-12-12,173,0,0,0,0
四川,2011-12-13,172,0,0,0,0
四川,2011-12-14,168,0,59,0,0
四川,2011-12-15,155,0,61,0,0
四川,2011-12-16,162,0,59,0,0
四川,2011-12-17,112,0,0,57,0
四川,2011-12-18,127,0,61,0,0
四川,2011-12-19,170,0,59,0,0
四川,2011-12-20,176,0,59,59,0
四川,2011-12-21,170,0,57,0,0
四川,2011-12-22,186,0,61,59,0
四川,2011-12-23,120,0,59,0,0
四川,2011-12-24,108,0,57,57,0
四川,2011-12-25,114,0,57,0,0
四川,2011-12-26,180,0,57,0,0
四川,2011-12-27,148,0,0,59,0
四川,2011-12-28,169,0,57,0,0
四川,2011-12-29,155,0,63,57,0
四川,2011-12-30,135,0,0,0,0
四川,2011-12-31,151,0,57,59,0
四川,2012-01-01,91,0,0,0,0
四川,2012-01-02,106,0,59,0,0
四川,2012-01-03,116,0,57,0,0
四川,2012-01-04,157,0,61,57,0
四川,2012-01-05,151,0,0,0,0
四川,2012-01-06,155,0,57,0,0
四川,2012-01-07,95,0,0,0,0
四川,2012-01-08,91,0,57,0,0
四川,2012-01-09,140,0,61,57,0
四川,2012-01-10,135,0,59,0,0
四川,2012-01-11,139,0,57,57,0
四川,2012-01-12,148,0,57,59,0
四川,2012-01-13,137,0,0,57,0
四川,2012-01-14,101,0,0,0,0
四川,2012-01-15,87,0,0,0,0
四川,2012-01-16,116,0,0,0,0
四川,2012-01-17,118,0,57,0,0
四川,2012-01-18,114,0,57,0,0
四川,2012-01-19,82,0,57,0,0
四川,2012-01-20,76,0,0,0,0
四川,2012-01-21,64,0,0,0,0
四川,2012-01-22,57,0,0,0,0
四川,2012-01-23,63,0,0,0,0
四川,2012-01-24,57,0,0,0,0
四川,2012-01-25,72,0,0,0,0
四川,2012-01-26,85,0,0,0,0
四川,2012-01-27,74,0,59,0,0
四川,2012-01-28,74,0,0,0,0
四川,2012-01-29,83,0,0,0,0
四川,2012-01-30,114,0,57,59,0
四川,2012-01-31,137,0,59,0,0
四川,2012-02-01,114,0,0,57,0
四川,2012-02-02,135,0,57,0,0
四川,2012-02-03,161,0,57,0,0
四川,2012-02-04,101,0,0,57,0
四川,2012-02-05,97,0,0,0,0
四川,2012-02-06,146,0,0,0,0
四川,2012-02-07,152,0,0,0,0
四川,2012-02-08,166,0,59,0,0
四川,2012-02-09,139,0,57,57,0
四川,2012-02-10,123,0,0,57,0
四川,2012-02-11,101,0,0,0,0
四川,2012-02-12,102,0,59,0,0
四川,2012-02-13,176,0,59,57,0
四川,2012-02-14,202,0,61,59,0
四川,2012-02-15,225,0,61,57,0
四川,2012-02-16,243,0,57,0,0
四川,2012-02-17,188,0,63,0,0
四川,2012-02-18,120,0,57,0,0
四川,2012-02-19,129,0,59,57,0
四川,2012-02-20,186,0,57,0,0
四川,2012-02-21,180,0,0,57,0
四川,2012-02-22,190,0,61,0,0
四川,2012-02-23,187,0,57,57,0
四川,2012-02-24,188,0,61,57,0
四川,2012-02-25,131,0,59,0,0
四川,2012-02-26,116,0,59,57,0
四川,2012-02-27,212,0,0,0,0
四川,2012-02-28,168,0,63,57,0
四川,2012-02-29,176,0,59,61,0
四川,2012-03-01,175,0,59,64,0
四川,2012-03-02,173,0,61,57,0
四川,2012-03-03,152,0,0,0,0
四川,2012-03-04,116,0,59,57,0
四川,2012-03-05,177,0,57,57,0
四川,2012-03-06,184,0,57,59,0
四川,2012-03-07,176,0,61,57,0
四川,2012-03-08,172,0,0,0,0
四川,2012-03-09,175,0,0,57,0
四川,2012-03-10,137,0,57,57,0
四川,2012-03-11,158,0,57,57,0
四川,2012-03-12,194,0,59,0,0
四川,2012-03-13,177,0,57,61,0
四川,2012-03-14,188,0,61,59,0
四川,2012-03-15,195,0,59,57,0
四川,2012-03-16,163,0,59,57,0
四川,2012-03-17,137,0,57,57,0
四川,2012-03-18,158,0,57,57,0
四川,2012-03-19,213,0,59,0,0
四川,2012-03-20,194,0,61,0,0
四川,2012-03-21,204,0,57,59,0
四川,2012-03-22,186,0,61,57,0
四川,2012-03-23,151,0,57,57,0
四川,2012-03-24,112,0,57,0,0
四川,2012-03-25,127,0,0,59,0
四川,2012-03-26,188,0,59,61,0
四川,2012-03-27,173,0,61,61,0
四川,2012-03-28,187,0,57,63,0
四川,2012-03-29,186,0,61,57,0
四川,2012-03-30,168,0,59,57,0
四川,2012-03-31,182,0,0,61,0
四川,2012-04-01,159,0,0,0,0
四川,2012-04-02,123,0,57,0,0
四川,2012-04-03,129,0,61,0,0
四川,2012-04-04,129,0,63,63,0
四川,2012-04-05,175,0,61,59,0
四川,2012-04-06,163,0,57,0,0
四川,2012-04-07,133,0,59,59,0
四川,2012-04-08,152,0,0,0,0
四川,2012-04-09,150,0,57,0,0
四川,2012-04-10,183,0,63,0,0
四川,2012-04-11,169,0,61,57,0
四川,2012-04-12,202,0,63,61,0
四川,2012-04-13,150,0,57,0,0
四川,2012-04-14,121,0,59,0,0
四川,2012-04-15,131,0,59,0,0
四川,2012-04-16,166,0,64,59,0
四川,2012-04-17,154,0,61,0,0
四川,2012-04-18,187,0,63,57,0
四川,2012-04-19,184,0,57,0,0
四川,2012-04-20,172,0,59,0,0
四川,2012-04-21,133,0,57,57,0
四川,2012-04-22,148,0,57,0,0
四川,2012-04-23,182,0,57,57,0
四川,2012-04-24,170,0,59,0,0
四川,2012-04-25,198,0,59,0,0
四川,2012-04-26,180,0,57,0,0
四川,2012-04-27,179,0,57,61,0
四川,2012-04-28,157,0,0,0,0
四川,2012-04-29,97,0,0,0,0
四川,2012-04-30,125,0,0,57,0
四川,2012-05-01,144,0,59,0,0
四川,2012-05-02,194,0,57,0,0
四川,2012-05-03,152,0,59,61,0
四川,2012-05-04,183,0,0,57,0
四川,2012-05-05,137,0,61,57,0
四川,2012-05-06,114,0,57,0,0
四川,2012-05-07,200,0,0,59,0
四川,2012-05-08,188,0,0,0,0
四川,2012-05-09,183,0,0,57,0
四川,2012-05-10,173,0,70,63,0
四川,2012-05-11,165,0,61,61,0
四川,2012-05-12,151,0,57,0,0
四川,2012-05-13,131,0,57,0,0
四川,2012-05-14,166,0,59,0,0
四川,2012-05-15,173,0,61,57,0
四川,2012-05-16,188,0,61,0,0
四川,2012-05-17,180,0,57,59,0
四川,2012-05-18,158,0,63,57,0
四川,2012-05-19,118,0,57,64,0
四川,2012-05-20,125,0,57,57,0
四川,2012-05-21,180,0,61,61,0
四川,2012-05-22,190,0,57,57,0
四川,2012-05-23,184,0,61,59,0
四川,2012-05-24,176,0,63,59,0
四川,2012-05-25,163,0,57,59,0
四川,2012-05-26,139,0,0,57,0
四川,2012-05-27,121,0,59,0,0
四川,2012-05-28,155,0,57,0,0
四川,2012-05-29,140,0,61,57,0
四川,2012-05-30,150,0,66,57,0
四川,2012-05-31,173,0,57,59,57
四川,2012-06-01,166,0,61,0,0
四川,2012-06-02,97,0,57,57,57
四川,2012-06-03,120,0,63,57,0
四川,2012-06-04,152,0,66,59,0
四川,2012-06-05,168,0,0,59,0
四川,2012-06-06,166,0,59,63,0
四川,2012-06-07,194,0,0,61,0
四川,2012-06-08,151,0,0,57,57
四川,2012-06-09,150,0,57,0,0
四川,2012-06-10,135,0,57,0,0
四川,2012-06-11,170,0,57,0,59
四川,2012-06-12,184,0,57,0,57
四川,2012-06-13,172,0,0,61,0
四川,2012-06-14,142,0,57,59,57
四川,2012-06-15,161,0,57,59,0
四川,2012-06-16,97,0,59,57,0
四川,2012-06-17,135,0,57,0,0
四川,2012-06-18,188,0,61,0,0
四川,2012-06-19,170,0,61,0,0
四川,2012-06-20,163,0,57,0,0
四川,2012-06-21,125,0,61,59,57
四川,2012-06-22,127,0,57,57,57
四川,2012-06-23,198,0,59,57,0
四川,2012-06-24,215,0,57,0,0
四川,2012-06-25,299,0,61,0,0
四川,2012-06-26,273,0,59,57,0
四川,2012-06-27,260,0,63,0,0
四川,2012-06-28,195,0,0,0,0
四川,2012-06-29,179,0,59,59,0
四川,2012-06-30,120,0,0,0,0
四川,2012-07-01,102,0,0,0,0
四川,2012-07-02,159,0,0,0,0
四川,2012-07-03,154,0,59,57,0
四川,2012-07-04,176,0,61,0,57
四川,2012-07-05,154,0,57,59,0
四川,2012-07-06,144,0,59,0,57
四川,2012-07-07,112,0,57,0,0
四川,2012-07-08,114,0,61,0,0
四川,2012-07-09,120,0,0,59,0
四川,2012-07-10,137,0,57,0,0
四川,2012-07-11,135,0,63,57,0
四川,2012-07-12,150,0,0,57,57
四川,2012-07-13,150,0,57,57,0
四川,2012-07-14,101,0,0,57,59
四川,2012-07-15,110,0,57,0,0
四川,2012-07-16,140,0,0,0,57
四川,2012-07-17,150,0,66,0,0
四川,2012-07-18,135,0,0,0,0
四川,2012-07-19,144,0,0,0,0
四川,2012-07-20,118,0,0,0,0
四川,2012-07-21,106,0,0,59,0
四川,2012-07-22,127,0,57,57,59
四川,2012-07-23,170,0,0,0,57
四川,2012-07-24,150,0,0,0,0
四川,2012-07-25,144,0,57,57,0
四川,2012-07-26,142,0,0,0,0
四川,2012-07-27,125,0,0,0,0
四川,2012-07-28,89,0,57,0,0
四川,2012-07-29,106,0,0,57,0
四川,2012-07-30,139,0,0,57,57
四川,2012-07-31,159,0,0,59,57
四川,2012-08-01,135,0,57,57,57
四川,2012-08-02,133,0,0,0,0
四川,2012-08-03,118,0,59,0,0
四川,2012-08-04,87,0,57,0,57
四川,2012-08-05,97,0,0,57,0
四川,2012-08-06,112,0,57,0,57
四川,2012-08-07,116,0,57,0,0
四川,2012-08-08,135,0,59,57,0
四川,2012-08-09,133,0,0,57,0
四川,2012-08-10,110,0,0,0,0
四川,2012-08-11,93,0,57,0,0
四川,2012-08-12,106,0,57,0,0
四川,2012-08-13,144,0,57,57,0
四川,2012-08-14,154,0,57,59,57
四川,2012-08-15,142,0,57,0,59
四川,2012-08-16,135,0,57,0,0
四川,2012-08-17,127,0,59,57,57
四川,2012-08-18,114,0,0,59,0
四川,2012-08-19,83,0,0,0,0
四川,2012-08-20,110,0,57,57,0
四川,2012-08-21,129,0,0,59,59
四川,2012-08-22,123,0,57,57,57
四川,2012-08-23,129,0,57,0,0
四川,2012-08-24,129,0,61,57,0
四川,2012-08-25,99,0,0,0,0
四川,2012-08-26,127,0,0,0,59
四川,2012-08-27,135,0,59,0,0
四川,2012-08-28,121,0,0,61,0
四川,2012-08-29,139,0,57,59,0
四川,2012-08-30,116,0,0,57,57
四川,2012-08-31,106,0,0,0,59
四川,2012-09-01,127,0,57,0,0
四川,2012-09-02,101,0,0,61,57
四川,2012-09-03,140,0,57,57,0
四川,2012-09-04,158,0,61,59,0
四川,2012-09-05,159,0,57,57,57
四川,2012-09-06,137,0,59,59,0
四川,2012-09-07,140,0,61,61,57
四川,2012-09-08,102,0,57,0,0
四川,2012-09-09,102,0,59,57,57
四川,2012-09-10,151,0,59,0,0
四川,2012-09-11,142,0,57,0,0
四川,2012-09-12,139,0,57,57,0
四川,2012-09-13,144,0,0,59,0
四川,2012-09-14,142,0,59,0,61
四川,2012-09-15,118,0,61,57,0
四川,2012-09-16,116,0,59,0,0
四川,2012-09-17,135,0,63,57,0
四川,2012-09-18,148,0,59,0,57
四川,2012-09-19,151,0,57,59,0
四川,2012-09-20,131,0,61,0,0
四川,2012-09-21,135,0,59,0,0
四川,2012-09-22,123,0,57,57,0
四川,2012-09-23,125,0,0,0,0
四川,2012-09-24,137,0,57,57,0
四川,2012-09-25,135,0,0,57,0
四川,2012-09-26,120,0,57,0,57
四川,2012-09-27,104,0,57,0,0
四川,2012-09-28,118,0,0,57,0
四川,2012-09-29,91,0,0,0,57
四川,2012-09-30,78,0,0,0,57
四川,2012-10-01,76,0,0,0,59
四川,2012-10-02,83,0,57,0,0
四川,2012-10-03,82,0,0,0,0
四川,2012-10-04,82,0,0,0,0
四川,2012-10-05,95,0,0,0,0
四川,2012-10-06,114,0,57,0,0
四川,2012-10-07,144,0,64,0,0
四川,2012-10-08,163,0,63,57,0
四川,2012-10-09,127,0,57,57,0
四川,2012-10-10,158,0,59,0,0
四川,2012-10-11,168,0,61,0,0
四川,2012-10-12,125,0,59,57,0
四川,2012-10-13,135,0,57,57,57
四川,2012-10-14,121,0,0,0,0
四川,2012-10-15,202,0,0,0,0
四川,2012-10-16,144,0,0,61,57
四川,2012-10-17,121,0,59,0,0
四川,2012-10-18,144,0,0,61,0
四川,2012-10-19,139,0,57,57,0
四川,2012-10-20,114,0,0,57,0
四川,2012-10-21,144,0,0,0,0
四川,2012-10-22,151,0,57,0,57
四川,2012-10-23,144,0,0,57,0
四川,2012-10-24,175,0,61,57,0
四川,2012-10-25,144,0,57,0,57
四川,2012-10-26,172,0,59,61,0
四川,2012-10-27,123,0,0,0,57
四川,2012-10-28,121,0,61,0,0
四川,2012-10-29,216,0,57,57,0
四川,2012-10-30,204,0,57,0,0
四川,2012-10-31,161,0,57,0,0
四川,2012-11-01,169,0,0,0,0
四川,2012-11-02,175,0,57,0,57
四川,2012-11-03,121,0,59,0,0
四川,2012-11-04,112,0,61,59,0
四川,2012-11-05,182,0,0,57,57
四川,2012-11-06,161,0,59,57,0
四川,2012-11-07,194,0,0,57,0
四川,2012-11-08,146,0,0,0,57
四川,2012-11-09,163,0,57,0,0
四川,2012-11-10,120,0,0,0,0
四川,2012-11-11,106,0,0,0,0
四川,2012-11-12,165,0,59,59,0
四川,2012-11-13,165,0,66,61,0
四川,2012-11-14,172,0,57,57,57
四川,2012-11-15,161,0,63,57,57
四川,2012-11-16,118,0,57,57,0
四川,2012-11-17,104,0,57,0,57
四川,2012-11-18,123,0,59,0,0
四川,2012-11-19,168,0,63,0,0
四川,2012-11-20,172,0,57,57,0
四川,2012-11-21,161,0,0,59,0
四川,2012-11-22,152,0,59,57,57
四川,2012-11-23,127,0,57,0,59
四川,2012-11-24,89,0,61,0,0
四川,2012-11-25,97,0,57,0,0
四川,2012-11-26,150,0,57,57,0
四川,2012-11-27,144,0,59,57,59
