area,time,大数据,人工智能,区块链,云计算,生物识别
江西,2011-02-24,0,76,0,83,0
江西,2011-02-25,0,80,0,76,0
江西,2011-02-26,0,76,0,70,0
江西,2011-02-27,0,83,0,101,0
江西,2011-02-28,0,80,0,85,0
江西,2011-03-01,0,76,0,114,0
江西,2011-03-02,0,74,0,82,0
江西,2011-03-03,0,72,0,93,57
江西,2011-03-04,0,78,0,87,0
江西,2011-03-05,0,99,0,93,0
江西,2011-03-06,0,112,0,95,0
江西,2011-03-07,0,93,0,106,0
江西,2011-03-08,0,74,0,99,0
江西,2011-03-09,0,68,0,127,0
江西,2011-03-10,0,78,0,108,0
江西,2011-03-11,0,87,0,110,0
江西,2011-03-12,0,104,0,89,0
江西,2011-03-13,0,91,0,116,0
江西,2011-03-14,0,76,0,93,0
江西,2011-03-15,0,83,0,108,57
江西,2011-03-16,0,74,0,89,0
江西,2011-03-17,0,82,0,87,0
江西,2011-03-18,0,80,0,82,0
江西,2011-03-19,0,70,0,80,0
江西,2011-03-20,0,85,0,83,0
江西,2011-03-21,0,74,0,89,57
江西,2011-03-22,0,80,0,80,0
江西,2011-03-23,0,89,0,89,0
江西,2011-03-24,0,80,0,89,0
江西,2011-03-25,0,76,0,70,0
江西,2011-03-26,0,78,0,72,0
江西,2011-03-27,0,76,0,78,0
江西,2011-03-28,0,83,0,95,0
江西,2011-03-29,0,87,0,93,0
江西,2011-03-30,0,72,0,76,57
江西,2011-03-31,0,63,0,83,0
江西,2011-04-01,0,93,0,91,0
江西,2011-04-02,0,74,0,78,57
江西,2011-04-03,0,93,0,76,0
江西,2011-04-04,0,82,0,64,0
江西,2011-04-05,0,82,0,89,0
江西,2011-04-06,0,87,0,101,57
江西,2011-04-07,0,85,0,116,0
江西,2011-04-08,0,74,0,78,57
江西,2011-04-09,0,89,0,83,0
江西,2011-04-10,0,78,0,80,0
江西,2011-04-11,0,80,0,72,0
江西,2011-04-12,0,97,0,237,0
江西,2011-04-13,0,83,0,158,0
江西,2011-04-14,0,78,0,139,0
江西,2011-04-15,0,76,0,131,0
江西,2011-04-16,0,76,0,85,0
江西,2011-04-17,0,78,0,87,0
江西,2011-04-18,0,72,0,120,0
江西,2011-04-19,0,82,0,129,57
江西,2011-04-20,0,74,0,118,0
江西,2011-04-21,0,176,0,106,0
江西,2011-04-22,0,85,0,131,0
江西,2011-04-23,0,87,0,83,0
江西,2011-04-24,0,78,0,89,0
江西,2011-04-25,0,68,0,123,0
江西,2011-04-26,0,78,0,104,0
江西,2011-04-27,0,72,0,97,57
江西,2011-04-28,0,70,0,112,0
江西,2011-04-29,0,87,0,93,0
江西,2011-04-30,0,76,0,87,0
江西,2011-05-01,0,80,0,87,0
江西,2011-05-02,0,83,0,102,0
江西,2011-05-03,0,78,0,80,0
江西,2011-05-04,0,76,0,83,0
江西,2011-05-05,0,93,0,116,0
江西,2011-05-06,0,97,0,123,0
江西,2011-05-07,0,80,0,123,0
江西,2011-05-08,0,114,0,114,0
江西,2011-05-09,0,104,0,137,0
江西,2011-05-10,0,68,0,106,0
江西,2011-05-11,0,102,0,148,57
江西,2011-05-12,0,93,0,93,0
江西,2011-05-13,0,97,0,108,0
江西,2011-05-14,0,104,0,93,0
江西,2011-05-15,0,123,0,89,0
江西,2011-05-16,0,102,0,95,0
江西,2011-05-17,0,83,0,106,0
江西,2011-05-18,0,83,0,99,0
江西,2011-05-19,0,148,0,108,0
江西,2011-05-20,0,99,0,93,0
江西,2011-05-21,0,102,0,89,0
江西,2011-05-22,0,114,0,101,0
江西,2011-05-23,0,93,0,97,0
江西,2011-05-24,0,87,0,102,0
江西,2011-05-25,0,135,0,123,0
江西,2011-05-26,0,89,0,112,57
江西,2011-05-27,0,114,0,110,0
江西,2011-05-28,0,97,0,80,0
江西,2011-05-29,0,97,0,95,0
江西,2011-05-30,0,78,0,108,0
江西,2011-05-31,0,89,0,99,0
江西,2011-06-01,0,85,0,110,0
江西,2011-06-02,0,85,0,106,0
江西,2011-06-03,0,87,0,101,0
江西,2011-06-04,0,121,0,83,0
江西,2011-06-05,0,110,0,80,0
江西,2011-06-06,0,101,0,95,0
江西,2011-06-07,0,89,0,123,0
江西,2011-06-08,0,78,0,127,0
江西,2011-06-09,0,85,0,121,0
江西,2011-06-10,0,91,0,125,57
江西,2011-06-11,0,89,0,102,57
江西,2011-06-12,0,99,0,93,0
江西,2011-06-13,0,78,0,99,0
江西,2011-06-14,0,87,0,101,0
江西,2011-06-15,0,83,0,104,0
江西,2011-06-16,0,101,0,104,57
江西,2011-06-17,0,78,0,80,0
江西,2011-06-18,0,93,0,74,0
江西,2011-06-19,0,85,0,102,0
江西,2011-06-20,0,99,0,97,0
江西,2011-06-21,0,68,0,85,0
江西,2011-06-22,0,74,0,114,0
江西,2011-06-23,0,89,0,121,0
江西,2011-06-24,0,66,0,80,0
江西,2011-06-25,0,99,0,80,0
江西,2011-06-26,0,97,0,68,0
江西,2011-06-27,0,82,0,80,0
江西,2011-06-28,0,83,0,89,57
江西,2011-06-29,0,101,0,101,0
江西,2011-06-30,0,78,0,87,0
江西,2011-07-01,0,80,0,85,0
江西,2011-07-02,0,78,0,82,0
江西,2011-07-03,0,83,0,64,0
江西,2011-07-04,0,91,0,78,0
江西,2011-07-05,0,83,0,87,0
江西,2011-07-06,0,76,0,91,0
江西,2011-07-07,0,76,0,87,0
江西,2011-07-08,0,80,0,76,0
江西,2011-07-09,0,74,0,83,0
江西,2011-07-10,0,76,0,76,0
江西,2011-07-11,0,68,0,87,0
江西,2011-07-12,0,64,0,66,0
江西,2011-07-13,0,80,0,76,0
江西,2011-07-14,0,80,0,87,0
江西,2011-07-15,0,68,0,76,0
江西,2011-07-16,0,76,0,78,0
江西,2011-07-17,0,66,0,82,0
江西,2011-07-18,0,80,0,83,0
江西,2011-07-19,0,85,0,99,57
江西,2011-07-20,0,85,0,91,0
江西,2011-07-21,0,72,0,91,0
江西,2011-07-22,0,76,0,133,0
江西,2011-07-23,0,80,0,95,0
江西,2011-07-24,0,72,0,82,0
江西,2011-07-25,0,76,0,97,0
江西,2011-07-26,0,106,0,95,0
江西,2011-07-27,0,80,0,93,0
江西,2011-07-28,0,83,0,85,0
江西,2011-07-29,0,72,0,93,0
江西,2011-07-30,0,72,0,74,0
江西,2011-07-31,0,97,0,99,0
江西,2011-08-01,0,89,0,97,0
江西,2011-08-02,0,76,0,101,0
江西,2011-08-03,0,66,0,89,0
江西,2011-08-04,0,80,0,89,0
江西,2011-08-05,0,63,0,89,0
江西,2011-08-06,0,87,0,93,0
江西,2011-08-07,0,74,0,89,0
江西,2011-08-08,0,80,0,85,0
江西,2011-08-09,0,78,0,89,0
江西,2011-08-10,0,68,0,83,0
江西,2011-08-11,0,83,0,99,0
江西,2011-08-12,0,83,0,120,0
江西,2011-08-13,0,89,0,121,0
江西,2011-08-14,0,74,0,95,0
江西,2011-08-15,0,78,0,114,0
江西,2011-08-16,0,83,0,104,0
江西,2011-08-17,0,83,0,104,0
江西,2011-08-18,0,83,0,116,0
江西,2011-08-19,0,70,0,99,0
江西,2011-08-20,0,74,0,99,0
江西,2011-08-21,0,80,0,87,0
江西,2011-08-22,0,72,0,102,0
江西,2011-08-23,0,76,0,110,0
江西,2011-08-24,0,76,0,112,0
江西,2011-08-25,0,80,0,110,0
江西,2011-08-26,0,61,0,106,0
江西,2011-08-27,0,74,0,89,0
江西,2011-08-28,0,72,0,95,0
江西,2011-08-29,0,83,0,97,0
江西,2011-08-30,0,72,0,89,0
江西,2011-08-31,0,72,0,82,0
江西,2011-09-01,0,87,0,112,0
江西,2011-09-02,0,68,0,101,0
江西,2011-09-03,0,87,0,101,0
江西,2011-09-04,0,80,0,116,0
江西,2011-09-05,0,83,0,116,0
江西,2011-09-06,0,85,0,106,0
江西,2011-09-07,0,72,0,120,0
江西,2011-09-08,0,74,0,99,0
江西,2011-09-09,0,82,0,87,0
江西,2011-09-10,0,99,0,85,0
江西,2011-09-11,0,93,0,78,0
江西,2011-09-12,0,80,0,89,0
江西,2011-09-13,0,85,0,108,0
江西,2011-09-14,0,82,0,110,0
江西,2011-09-15,0,74,0,104,0
江西,2011-09-16,0,87,0,102,0
江西,2011-09-17,0,99,0,82,0
江西,2011-09-18,0,89,0,106,0
江西,2011-09-19,0,95,0,97,0
江西,2011-09-20,0,87,0,104,0
江西,2011-09-21,0,97,0,106,0
江西,2011-09-22,0,72,0,110,0
江西,2011-09-23,0,78,0,99,0
江西,2011-09-24,0,95,0,142,0
江西,2011-09-25,0,85,0,120,0
江西,2011-09-26,0,85,0,139,0
江西,2011-09-27,0,80,0,131,0
江西,2011-09-28,0,89,0,102,0
江西,2011-09-29,0,91,0,131,0
江西,2011-09-30,0,97,0,106,57
江西,2011-10-01,0,76,0,91,0
江西,2011-10-02,0,106,0,82,0
江西,2011-10-03,0,101,0,83,0
江西,2011-10-04,0,70,0,89,0
江西,2011-10-05,0,85,0,112,0
江西,2011-10-06,0,89,0,104,59
江西,2011-10-07,0,89,0,93,0
江西,2011-10-08,0,68,0,129,0
江西,2011-10-09,0,85,0,114,0
江西,2011-10-10,0,89,0,93,0
江西,2011-10-11,0,108,0,114,0
江西,2011-10-12,0,78,0,89,0
江西,2011-10-13,0,95,0,114,0
江西,2011-10-14,0,91,0,114,0
江西,2011-10-15,0,102,0,102,0
江西,2011-10-16,0,83,0,82,0
江西,2011-10-17,0,74,0,97,0
江西,2011-10-18,0,82,0,182,57
江西,2011-10-19,0,95,0,150,64
江西,2011-10-20,0,85,0,176,59
江西,2011-10-21,0,70,0,144,0
江西,2011-10-22,0,82,0,121,0
江西,2011-10-23,0,91,0,108,0
江西,2011-10-24,0,110,0,139,0
江西,2011-10-25,0,102,0,118,0
江西,2011-10-26,0,87,0,142,0
江西,2011-10-27,0,82,0,137,0
江西,2011-10-28,0,120,0,127,0
江西,2011-10-29,0,80,0,123,0
江西,2011-10-30,0,89,0,114,0
江西,2011-10-31,0,82,0,123,0
江西,2011-11-01,0,72,0,137,0
江西,2011-11-02,0,97,0,148,0
江西,2011-11-03,0,89,0,166,0
江西,2011-11-04,0,85,0,150,57
江西,2011-11-05,0,104,0,110,0
江西,2011-11-06,0,91,0,140,0
江西,2011-11-07,0,85,0,154,0
江西,2011-11-08,0,83,0,150,0
江西,2011-11-09,0,78,0,118,0
江西,2011-11-10,0,85,0,121,0
江西,2011-11-11,0,93,0,125,0
江西,2011-11-12,0,91,0,106,0
江西,2011-11-13,0,83,0,97,0
江西,2011-11-14,0,93,0,127,0
江西,2011-11-15,0,99,0,133,0
江西,2011-11-16,0,93,0,155,0
江西,2011-11-17,0,97,0,169,0
江西,2011-11-18,0,104,0,159,0
江西,2011-11-19,0,82,0,135,0
江西,2011-11-20,0,91,0,104,0
江西,2011-11-21,0,80,0,151,0
江西,2011-11-22,0,95,0,154,0
江西,2011-11-23,0,82,0,158,0
江西,2011-11-24,0,76,0,155,0
江西,2011-11-25,0,93,0,180,0
江西,2011-11-26,0,110,0,129,0
江西,2011-11-27,0,95,0,102,0
江西,2011-11-28,0,82,0,161,0
江西,2011-11-29,0,108,0,151,0
江西,2011-11-30,0,83,0,200,0
江西,2011-12-01,0,82,0,123,0
江西,2011-12-02,0,82,0,142,0
江西,2011-12-03,0,104,0,125,0
江西,2011-12-04,0,89,0,104,0
江西,2011-12-05,0,102,0,142,0
江西,2011-12-06,0,89,0,162,0
江西,2011-12-07,0,99,0,139,0
江西,2011-12-08,0,101,0,121,0
江西,2011-12-09,0,82,0,110,0
江西,2011-12-10,0,83,0,118,0
江西,2011-12-11,0,91,0,108,0
江西,2011-12-12,0,91,0,108,0
江西,2011-12-13,0,93,0,114,0
江西,2011-12-14,0,82,0,114,0
江西,2011-12-15,0,95,0,133,0
江西,2011-12-16,0,70,0,108,0
江西,2011-12-17,0,116,0,82,0
江西,2011-12-18,0,78,0,93,0
江西,2011-12-19,0,78,0,110,0
江西,2011-12-20,0,70,0,121,0
江西,2011-12-21,0,93,0,186,0
江西,2011-12-22,0,99,0,112,0
江西,2011-12-23,0,68,0,123,0
江西,2011-12-24,0,87,0,95,0
江西,2011-12-25,0,101,0,121,0
江西,2011-12-26,0,83,0,97,0
江西,2011-12-27,0,102,0,127,0
江西,2011-12-28,0,87,0,108,0
江西,2011-12-29,0,82,0,121,0
江西,2011-12-30,0,87,0,154,0
江西,2011-12-31,0,89,0,114,0
江西,2012-01-01,0,87,0,91,0
江西,2012-01-02,0,78,0,89,0
江西,2012-01-03,0,72,0,101,0
江西,2012-01-04,0,80,0,102,0
江西,2012-01-05,0,93,0,102,0
江西,2012-01-06,0,85,0,97,0
江西,2012-01-07,0,102,0,74,0
江西,2012-01-08,0,78,0,87,0
江西,2012-01-09,0,76,0,102,0
江西,2012-01-10,0,76,0,102,0
江西,2012-01-11,0,78,0,110,0
江西,2012-01-12,0,68,0,85,0
江西,2012-01-13,0,87,0,102,0
江西,2012-01-14,0,68,0,89,0
江西,2012-01-15,0,76,0,99,0
江西,2012-01-16,0,101,0,91,0
江西,2012-01-17,0,97,0,97,0
江西,2012-01-18,0,89,0,95,0
江西,2012-01-19,0,83,0,72,0
江西,2012-01-20,0,70,0,89,0
江西,2012-01-21,0,83,0,76,0
江西,2012-01-22,0,70,0,83,0
江西,2012-01-23,0,72,0,80,0
江西,2012-01-24,0,95,0,63,0
江西,2012-01-25,0,70,0,74,0
江西,2012-01-26,0,87,0,78,0
江西,2012-01-27,0,89,0,70,0
江西,2012-01-28,0,63,0,80,0
江西,2012-01-29,0,89,0,104,0
江西,2012-01-30,0,72,0,102,0
江西,2012-01-31,0,72,0,108,0
江西,2012-02-01,0,80,0,74,0
江西,2012-02-02,0,89,0,97,0
江西,2012-02-03,0,66,0,85,0
江西,2012-02-04,0,87,0,93,0
江西,2012-02-05,0,97,0,76,0
江西,2012-02-06,0,85,0,101,0
江西,2012-02-07,0,80,0,82,0
江西,2012-02-08,0,66,0,104,0
江西,2012-02-09,0,91,0,112,0
江西,2012-02-10,0,72,0,80,0
江西,2012-02-11,0,91,0,82,0
江西,2012-02-12,0,97,0,80,0
江西,2012-02-13,0,76,0,129,0
江西,2012-02-14,0,70,0,116,0
江西,2012-02-15,0,97,0,104,0
江西,2012-02-16,0,97,0,123,0
江西,2012-02-17,0,87,0,118,0
江西,2012-02-18,0,89,0,83,0
江西,2012-02-19,0,76,0,74,0
江西,2012-02-20,0,72,0,116,0
江西,2012-02-21,0,99,0,102,0
江西,2012-02-22,0,89,0,131,0
江西,2012-02-23,0,87,0,116,0
江西,2012-02-24,0,76,0,108,0
江西,2012-02-25,0,91,0,95,0
江西,2012-02-26,0,114,0,91,0
江西,2012-02-27,0,76,0,116,0
江西,2012-02-28,0,78,0,110,0
江西,2012-02-29,0,101,0,116,0
江西,2012-03-01,0,97,0,114,0
江西,2012-03-02,0,106,0,114,0
江西,2012-03-03,0,118,0,116,0
江西,2012-03-04,0,114,0,91,0
江西,2012-03-05,0,87,0,116,0
江西,2012-03-06,0,80,0,120,0
江西,2012-03-07,0,85,0,137,0
江西,2012-03-08,0,93,0,129,0
江西,2012-03-09,0,89,0,129,0
江西,2012-03-10,0,95,0,91,0
江西,2012-03-11,0,83,0,76,0
江西,2012-03-12,0,70,0,123,0
江西,2012-03-13,0,82,0,110,0
江西,2012-03-14,0,78,0,106,0
江西,2012-03-15,0,93,0,89,0
江西,2012-03-16,0,150,0,123,0
江西,2012-03-17,0,95,0,91,0
江西,2012-03-18,0,83,0,76,0
江西,2012-03-19,0,112,0,121,0
江西,2012-03-20,0,93,0,102,0
江西,2012-03-21,0,83,0,89,0
江西,2012-03-22,0,74,0,102,0
江西,2012-03-23,0,78,0,110,0
江西,2012-03-24,0,89,0,85,0
江西,2012-03-25,0,83,0,89,0
江西,2012-03-26,0,76,0,101,0
江西,2012-03-27,0,95,0,85,0
江西,2012-03-28,0,93,0,140,0
江西,2012-03-29,0,74,0,102,0
江西,2012-03-30,0,102,0,108,0
江西,2012-03-31,0,78,0,80,0
江西,2012-04-01,0,102,0,102,0
江西,2012-04-02,0,106,0,82,0
江西,2012-04-03,0,97,0,112,0
江西,2012-04-04,0,93,0,99,0
江西,2012-04-05,0,83,0,91,0
江西,2012-04-06,0,68,0,127,0
江西,2012-04-07,0,93,0,80,0
江西,2012-04-08,0,106,0,89,0
江西,2012-04-09,0,91,0,93,0
江西,2012-04-10,0,91,0,87,0
江西,2012-04-11,0,72,0,91,0
江西,2012-04-12,0,87,0,89,0
江西,2012-04-13,0,87,0,89,0
江西,2012-04-14,0,102,0,87,0
江西,2012-04-15,0,110,0,66,0
江西,2012-04-16,0,89,0,78,0
江西,2012-04-17,0,108,0,91,57
江西,2012-04-18,0,112,0,95,0
江西,2012-04-19,0,82,0,87,0
江西,2012-04-20,0,99,0,89,0
江西,2012-04-21,0,97,0,80,0
江西,2012-04-22,0,91,0,74,0
江西,2012-04-23,0,97,0,95,0
江西,2012-04-24,0,102,0,93,0
江西,2012-04-25,0,91,0,93,0
江西,2012-04-26,0,85,0,85,0
江西,2012-04-27,0,87,0,89,0
江西,2012-04-28,0,93,0,99,0
江西,2012-04-29,0,89,0,72,0
江西,2012-04-30,0,121,0,97,0
江西,2012-05-01,0,82,0,83,0
江西,2012-05-02,0,85,0,102,0
江西,2012-05-03,0,78,0,144,0
江西,2012-05-04,0,97,0,116,0
江西,2012-05-05,0,85,0,80,57
江西,2012-05-06,0,87,0,101,59
江西,2012-05-07,0,93,0,114,0
江西,2012-05-08,0,89,0,93,0
江西,2012-05-09,0,76,0,152,0
江西,2012-05-10,0,78,0,104,0
江西,2012-05-11,0,80,0,93,0
江西,2012-05-12,0,102,0,99,0
江西,2012-05-13,0,95,0,76,0
江西,2012-05-14,0,82,0,97,0
江西,2012-05-15,0,89,0,102,0
江西,2012-05-16,0,72,0,104,0
江西,2012-05-17,0,93,0,76,0
江西,2012-05-18,0,95,0,89,0
江西,2012-05-19,0,85,0,80,0
江西,2012-05-20,0,95,0,99,0
江西,2012-05-21,0,72,0,114,0
江西,2012-05-22,0,85,0,95,0
江西,2012-05-23,0,97,0,112,0
江西,2012-05-24,0,97,0,125,0
江西,2012-05-25,0,91,0,125,0
江西,2012-05-26,0,127,0,95,0
江西,2012-05-27,57,102,0,87,0
江西,2012-05-28,0,83,0,110,57
江西,2012-05-29,57,70,0,97,0
江西,2012-05-30,0,89,0,87,0
江西,2012-05-31,0,93,0,97,0
江西,2012-06-01,57,93,0,91,0
江西,2012-06-02,0,114,0,91,0
江西,2012-06-03,0,99,0,104,0
江西,2012-06-04,57,82,0,110,0
江西,2012-06-05,0,102,0,89,0
江西,2012-06-06,0,106,0,95,0
江西,2012-06-07,0,87,0,91,0
江西,2012-06-08,0,82,0,87,0
江西,2012-06-09,0,108,0,83,0
江西,2012-06-10,0,101,0,74,0
江西,2012-06-11,57,85,0,93,0
江西,2012-06-12,0,83,0,95,0
江西,2012-06-13,57,89,0,83,0
江西,2012-06-14,61,106,0,87,0
江西,2012-06-15,0,104,0,83,0
江西,2012-06-16,0,101,0,70,0
江西,2012-06-17,0,89,0,70,0
江西,2012-06-18,0,89,0,80,0
江西,2012-06-19,0,112,0,93,0
江西,2012-06-20,0,76,0,91,0
江西,2012-06-21,0,93,0,76,0
江西,2012-06-22,0,104,0,64,0
江西,2012-06-23,0,87,0,63,0
江西,2012-06-24,0,83,0,72,0
江西,2012-06-25,57,97,0,89,0
江西,2012-06-26,57,101,0,118,0
江西,2012-06-27,0,95,0,99,0
江西,2012-06-28,0,76,0,93,0
江西,2012-06-29,57,93,0,72,0
江西,2012-06-30,0,89,0,83,0
江西,2012-07-01,0,83,0,70,0
江西,2012-07-02,57,76,0,68,0
江西,2012-07-03,57,76,0,74,0
江西,2012-07-04,0,63,0,72,0
江西,2012-07-05,57,70,0,70,0
江西,2012-07-06,0,74,0,68,0
江西,2012-07-07,0,78,0,76,0
江西,2012-07-08,59,97,0,70,57
江西,2012-07-09,0,85,0,66,0
江西,2012-07-10,59,85,0,66,0
江西,2012-07-11,57,87,0,82,0
江西,2012-07-12,0,82,0,76,0
江西,2012-07-13,0,76,0,70,0
江西,2012-07-14,0,97,0,70,0
江西,2012-07-15,0,78,0,70,0
江西,2012-07-16,59,85,0,91,0
江西,2012-07-17,0,66,0,87,0
江西,2012-07-18,57,78,0,89,0
江西,2012-07-19,57,72,0,74,0
江西,2012-07-20,0,78,0,68,57
江西,2012-07-21,0,80,0,70,0
江西,2012-07-22,0,83,0,66,0
江西,2012-07-23,57,74,0,66,0
江西,2012-07-24,57,97,0,63,0
江西,2012-07-25,57,72,0,72,0
江西,2012-07-26,0,85,0,68,0
江西,2012-07-27,0,85,0,78,0
江西,2012-07-28,57,87,0,68,0
江西,2012-07-29,0,95,0,63,57
江西,2012-07-30,0,63,0,82,0
江西,2012-07-31,0,76,0,80,0
江西,2012-08-01,57,72,0,68,0
江西,2012-08-02,57,76,0,74,0
江西,2012-08-03,0,66,0,87,0
江西,2012-08-04,0,78,0,78,0
江西,2012-08-05,57,78,0,82,0
江西,2012-08-06,0,70,0,80,0
江西,2012-08-07,0,85,0,66,0
江西,2012-08-08,0,85,0,91,0
江西,2012-08-09,0,93,0,66,0
江西,2012-08-10,57,78,0,72,0
江西,2012-08-11,0,85,0,63,0
江西,2012-08-12,59,80,0,76,0
江西,2012-08-13,59,72,0,68,0
江西,2012-08-14,57,74,0,72,0
江西,2012-08-15,0,91,0,76,0
江西,2012-08-16,0,80,0,82,0
江西,2012-08-17,0,83,0,66,0
江西,2012-08-18,0,70,0,68,0
江西,2012-08-19,0,76,0,61,0
江西,2012-08-20,59,82,0,70,0
江西,2012-08-21,0,76,0,70,0
江西,2012-08-22,0,76,0,64,0
江西,2012-08-23,59,76,0,66,0
江西,2012-08-24,57,82,0,72,0
江西,2012-08-25,0,76,0,64,0
江西,2012-08-26,0,68,0,63,0
江西,2012-08-27,0,82,0,76,0
江西,2012-08-28,57,95,0,68,0
江西,2012-08-29,57,68,0,74,0
江西,2012-08-30,61,82,0,74,0
江西,2012-08-31,57,82,0,70,0
江西,2012-09-01,59,97,0,80,0
江西,2012-09-02,0,78,0,83,0
江西,2012-09-03,59,76,0,80,0
江西,2012-09-04,0,76,0,89,0
江西,2012-09-05,0,78,0,93,0
江西,2012-09-06,0,82,0,83,0
江西,2012-09-07,0,74,0,82,0
江西,2012-09-08,0,102,0,63,0
江西,2012-09-09,57,95,0,68,0
江西,2012-09-10,63,76,0,85,0
江西,2012-09-11,59,76,0,83,0
江西,2012-09-12,0,82,0,106,0
江西,2012-09-13,0,80,0,85,0
江西,2012-09-14,57,76,0,74,0
江西,2012-09-15,0,68,0,72,0
江西,2012-09-16,59,99,0,70,0
江西,2012-09-17,0,76,0,76,0
江西,2012-09-18,59,72,0,91,0
江西,2012-09-19,0,70,0,80,0
江西,2012-09-20,0,83,0,76,0
江西,2012-09-21,59,106,0,82,0
江西,2012-09-22,0,99,0,70,0
江西,2012-09-23,0,102,0,83,0
江西,2012-09-24,0,80,0,68,0
江西,2012-09-25,0,123,0,76,0
江西,2012-09-26,0,82,0,80,0
江西,2012-09-27,0,66,0,91,0
江西,2012-09-28,0,85,0,76,0
江西,2012-09-29,0,80,0,91,0
江西,2012-09-30,0,108,0,57,0
江西,2012-10-01,57,116,0,59,0
江西,2012-10-02,0,76,0,74,0
江西,2012-10-03,0,89,0,64,0
江西,2012-10-04,0,93,0,68,0
江西,2012-10-05,57,104,0,80,0
江西,2012-10-06,59,80,0,74,0
江西,2012-10-07,57,97,0,82,0
江西,2012-10-08,57,76,0,82,0
江西,2012-10-09,64,74,0,152,0
江西,2012-10-10,57,83,0,78,0
江西,2012-10-11,57,82,0,74,0
江西,2012-10-12,0,87,0,89,0
江西,2012-10-13,57,97,0,78,0
江西,2012-10-14,0,80,0,66,0
江西,2012-10-15,72,74,0,72,0
江西,2012-10-16,63,70,0,91,0
江西,2012-10-17,57,102,0,82,0
江西,2012-10-18,0,91,0,74,0
江西,2012-10-19,59,64,0,78,0
江西,2012-10-20,57,82,0,66,0
江西,2012-10-21,0,99,0,63,0
江西,2012-10-22,57,87,0,78,0
江西,2012-10-23,57,87,0,72,0
江西,2012-10-24,57,74,0,66,0
江西,2012-10-25,0,85,0,64,0
江西,2012-10-26,0,97,0,66,0
江西,2012-10-27,57,91,0,76,0
江西,2012-10-28,57,80,0,78,0
江西,2012-10-29,0,102,0,80,0
江西,2012-10-30,57,95,0,78,0
江西,2012-10-31,63,82,0,66,0
江西,2012-11-01,0,78,0,80,0
江西,2012-11-02,0,97,0,82,0
江西,2012-11-03,57,82,0,70,0
江西,2012-11-04,0,76,0,68,0
江西,2012-11-05,57,83,0,74,0
江西,2012-11-06,61,93,0,72,0
江西,2012-11-07,64,68,0,74,0
江西,2012-11-08,61,68,0,72,0
江西,2012-11-09,63,82,0,76,0
江西,2012-11-10,0,82,0,70,0
江西,2012-11-11,59,85,0,76,0
江西,2012-11-12,70,83,0,80,0
江西,2012-11-13,72,70,0,70,0
江西,2012-11-14,57,83,0,74,0
江西,2012-11-15,64,82,0,80,0
江西,2012-11-16,59,66,0,70,0
江西,2012-11-17,59,78,0,66,0
江西,2012-11-18,57,87,0,63,0
江西,2012-11-19,57,76,0,72,0
江西,2012-11-20,63,68,0,93,0
江西,2012-11-21,61,72,0,82,0
江西,2012-11-22,57,74,0,80,0
江西,2012-11-23,59,76,0,78,0
江西,2012-11-24,57,83,0,64,0
江西,2012-11-25,57,76,0,66,0
江西,2012-11-26,63,78,0,78,0
江西,2012-11-27,61,74,0,89,0
