area,time,物联网,分布式,数字化,智能化,点对点网络
广西,2011-05-20,70,0,0,0,0
广西,2011-05-21,93,0,57,57,0
广西,2011-05-22,80,0,57,59,0
广西,2011-05-23,87,0,59,57,0
广西,2011-05-24,80,0,0,0,0
广西,2011-05-25,76,0,57,0,0
广西,2011-05-26,89,0,61,0,0
广西,2011-05-27,91,0,0,0,0
广西,2011-05-28,76,0,0,0,0
广西,2011-05-29,76,0,61,57,0
广西,2011-05-30,82,0,57,0,0
广西,2011-05-31,83,0,59,57,0
广西,2011-06-01,89,0,0,0,0
广西,2011-06-02,72,0,57,57,0
广西,2011-06-03,97,0,57,0,0
广西,2011-06-04,82,0,0,0,0
广西,2011-06-05,68,0,57,0,0
广西,2011-06-06,63,0,0,0,0
广西,2011-06-07,68,0,57,59,0
广西,2011-06-08,87,0,57,59,0
广西,2011-06-09,87,0,0,0,0
广西,2011-06-10,97,0,0,0,0
广西,2011-06-11,70,0,0,0,0
广西,2011-06-12,66,0,0,0,0
广西,2011-06-13,78,0,0,0,0
广西,2011-06-14,64,0,0,0,0
广西,2011-06-15,93,0,0,0,0
广西,2011-06-16,99,0,0,0,0
广西,2011-06-17,91,0,0,57,0
广西,2011-06-18,74,0,0,57,0
广西,2011-06-19,72,0,0,57,0
广西,2011-06-20,87,0,0,0,0
广西,2011-06-21,91,0,0,0,0
广西,2011-06-22,87,0,0,0,0
广西,2011-06-23,95,0,0,0,0
广西,2011-06-24,91,0,0,0,0
广西,2011-06-25,89,0,0,0,0
广西,2011-06-26,95,0,0,0,0
广西,2011-06-27,101,0,0,0,0
广西,2011-06-28,120,0,0,64,0
广西,2011-06-29,118,0,0,59,0
广西,2011-06-30,127,0,0,57,0
广西,2011-07-01,95,0,57,0,0
广西,2011-07-02,83,0,61,0,0
广西,2011-07-03,64,0,0,0,0
广西,2011-07-04,68,0,0,57,0
广西,2011-07-05,89,0,57,0,0
广西,2011-07-06,80,0,0,0,0
广西,2011-07-07,76,0,0,0,0
广西,2011-07-08,78,0,0,0,0
广西,2011-07-09,70,0,0,0,0
广西,2011-07-10,70,0,57,0,0
广西,2011-07-11,76,0,0,0,0
广西,2011-07-12,91,0,0,0,0
广西,2011-07-13,93,0,0,57,0
广西,2011-07-14,85,0,0,0,0
广西,2011-07-15,82,0,0,0,0
广西,2011-07-16,74,0,0,0,0
广西,2011-07-17,64,0,0,0,0
广西,2011-07-18,85,0,57,61,0
广西,2011-07-19,87,0,57,57,0
广西,2011-07-20,74,0,57,57,0
广西,2011-07-21,76,0,0,0,0
广西,2011-07-22,82,0,57,0,0
广西,2011-07-23,74,0,0,0,0
广西,2011-07-24,74,0,0,0,0
广西,2011-07-25,78,0,0,0,0
广西,2011-07-26,80,0,59,57,0
广西,2011-07-27,85,0,0,0,0
广西,2011-07-28,95,0,0,0,0
广西,2011-07-29,72,0,57,0,0
广西,2011-07-30,72,0,0,0,0
广西,2011-07-31,76,0,0,0,0
广西,2011-08-01,85,0,0,57,0
广西,2011-08-02,82,0,59,0,0
广西,2011-08-03,76,0,57,0,0
广西,2011-08-04,74,0,57,59,0
广西,2011-08-05,87,0,0,0,0
广西,2011-08-06,59,0,0,0,0
广西,2011-08-07,63,0,0,0,0
广西,2011-08-08,78,0,0,0,0
广西,2011-08-09,76,0,0,0,0
广西,2011-08-10,72,0,59,59,0
广西,2011-08-11,72,0,57,0,0
广西,2011-08-12,74,0,0,57,0
广西,2011-08-13,78,0,57,0,0
广西,2011-08-14,70,0,0,0,0
广西,2011-08-15,70,0,59,0,0
广西,2011-08-16,76,0,0,57,0
广西,2011-08-17,80,0,0,0,0
广西,2011-08-18,70,0,0,57,0
广西,2011-08-19,68,0,57,0,0
广西,2011-08-20,70,0,57,0,0
广西,2011-08-21,64,0,0,0,0
广西,2011-08-22,72,0,0,0,0
广西,2011-08-23,102,0,0,57,0
广西,2011-08-24,87,0,0,0,0
广西,2011-08-25,80,0,0,57,0
广西,2011-08-26,80,0,0,0,0
广西,2011-08-27,78,0,57,0,0
广西,2011-08-28,70,0,57,0,0
广西,2011-08-29,85,0,57,57,0
广西,2011-08-30,87,0,57,59,0
广西,2011-08-31,74,0,0,0,0
广西,2011-09-01,85,0,0,57,0
广西,2011-09-02,82,0,0,0,0
广西,2011-09-03,68,0,0,0,0
广西,2011-09-04,74,0,0,0,0
广西,2011-09-05,74,0,0,0,0
广西,2011-09-06,68,0,57,0,0
广西,2011-09-07,74,0,57,0,0
广西,2011-09-08,91,0,57,0,0
广西,2011-09-09,76,0,0,59,0
广西,2011-09-10,70,0,0,0,0
广西,2011-09-11,64,0,57,0,0
广西,2011-09-12,70,0,0,0,0
广西,2011-09-13,97,0,59,0,0
广西,2011-09-14,95,0,0,0,0
广西,2011-09-15,89,0,0,0,0
广西,2011-09-16,78,0,57,0,0
广西,2011-09-17,64,0,0,0,0
广西,2011-09-18,72,0,0,57,0
广西,2011-09-19,74,0,59,0,0
广西,2011-09-20,80,0,57,0,0
广西,2011-09-21,91,0,61,57,0
广西,2011-09-22,95,0,57,0,0
广西,2011-09-23,80,0,61,57,0
广西,2011-09-24,82,0,0,0,0
广西,2011-09-25,70,0,0,57,0
广西,2011-09-26,87,0,0,57,0
广西,2011-09-27,82,0,57,0,0
广西,2011-09-28,87,0,59,0,0
广西,2011-09-29,85,0,57,57,0
广西,2011-09-30,80,0,0,0,0
广西,2011-10-01,66,0,0,0,0
广西,2011-10-02,64,0,57,57,0
广西,2011-10-03,63,0,0,0,0
广西,2011-10-04,70,0,0,0,0
广西,2011-10-05,66,0,0,0,0
广西,2011-10-06,74,0,59,0,0
广西,2011-10-07,64,0,57,57,0
广西,2011-10-08,93,0,57,0,0
广西,2011-10-09,110,0,0,61,0
广西,2011-10-10,78,0,0,0,0
广西,2011-10-11,93,0,0,0,0
广西,2011-10-12,106,0,0,57,0
广西,2011-10-13,87,0,0,57,0
广西,2011-10-14,91,0,0,57,0
广西,2011-10-15,78,0,0,0,0
广西,2011-10-16,91,0,0,59,0
广西,2011-10-17,121,0,0,0,0
广西,2011-10-18,95,0,57,0,0
广西,2011-10-19,127,0,0,57,0
广西,2011-10-20,112,0,0,59,0
广西,2011-10-21,106,0,0,0,0
广西,2011-10-22,76,0,0,57,0
广西,2011-10-23,72,0,0,0,0
广西,2011-10-24,83,0,59,59,0
广西,2011-10-25,108,0,0,0,0
广西,2011-10-26,101,0,0,0,0
广西,2011-10-27,83,0,0,0,0
广西,2011-10-28,83,0,0,0,0
广西,2011-10-29,70,0,57,0,0
广西,2011-10-30,76,0,59,59,0
广西,2011-10-31,74,0,57,0,0
广西,2011-11-01,82,0,57,0,0
广西,2011-11-02,108,0,57,0,0
广西,2011-11-03,127,0,57,0,0
广西,2011-11-04,101,0,0,59,0
广西,2011-11-05,80,0,57,0,0
广西,2011-11-06,91,0,57,0,0
广西,2011-11-07,89,0,57,0,0
广西,2011-11-08,97,0,59,57,0
广西,2011-11-09,97,0,57,0,0
广西,2011-11-10,106,0,0,0,0
广西,2011-11-11,83,0,57,0,0
广西,2011-11-12,76,0,0,57,0
广西,2011-11-13,99,0,0,0,0
广西,2011-11-14,91,0,57,57,0
广西,2011-11-15,102,0,59,0,0
广西,2011-11-16,99,0,0,57,0
广西,2011-11-17,146,0,0,0,0
广西,2011-11-18,123,0,0,0,0
广西,2011-11-19,95,0,0,61,0
广西,2011-11-20,106,0,0,0,0
广西,2011-11-21,131,0,57,0,0
广西,2011-11-22,104,0,0,0,0
广西,2011-11-23,108,0,0,57,0
广西,2011-11-24,121,0,57,0,0
广西,2011-11-25,102,0,57,0,0
广西,2011-11-26,89,0,0,0,0
广西,2011-11-27,76,0,0,59,0
广西,2011-11-28,85,0,59,0,0
广西,2011-11-29,102,0,57,0,0
广西,2011-11-30,125,0,0,0,0
广西,2011-12-01,108,0,57,0,0
广西,2011-12-02,78,0,0,0,0
广西,2011-12-03,76,0,57,0,0
广西,2011-12-04,89,0,57,59,0
广西,2011-12-05,112,0,57,57,0
广西,2011-12-06,93,0,0,59,0
广西,2011-12-07,106,0,0,0,0
广西,2011-12-08,123,0,0,0,0
广西,2011-12-09,85,0,57,0,0
广西,2011-12-10,78,0,0,0,0
广西,2011-12-11,74,0,57,0,0
广西,2011-12-12,74,0,57,0,0
广西,2011-12-13,118,0,57,0,0
广西,2011-12-14,80,0,0,0,0
广西,2011-12-15,78,0,57,59,0
广西,2011-12-16,82,0,0,57,0
广西,2011-12-17,76,0,0,57,0
广西,2011-12-18,89,0,0,59,0
广西,2011-12-19,101,0,61,57,0
广西,2011-12-20,99,0,0,57,0
广西,2011-12-21,104,0,57,0,0
广西,2011-12-22,102,0,0,57,0
广西,2011-12-23,89,0,0,0,0
广西,2011-12-24,85,0,0,0,0
广西,2011-12-25,91,0,0,0,0
广西,2011-12-26,112,0,0,0,0
广西,2011-12-27,110,0,0,57,0
广西,2011-12-28,108,0,0,0,0
广西,2011-12-29,110,0,0,0,0
广西,2011-12-30,102,0,57,57,0
广西,2011-12-31,80,0,0,0,0
广西,2012-01-01,78,0,0,0,0
广西,2012-01-02,91,0,0,0,0
广西,2012-01-03,66,0,0,57,0
广西,2012-01-04,80,0,57,0,0
广西,2012-01-05,74,0,0,59,0
广西,2012-01-06,59,0,0,0,0
广西,2012-01-07,59,0,57,57,0
广西,2012-01-08,82,0,0,0,0
广西,2012-01-09,78,0,57,0,0
广西,2012-01-10,63,0,59,0,0
广西,2012-01-11,118,0,61,0,0
广西,2012-01-12,83,0,57,0,0
广西,2012-01-13,97,0,57,0,0
广西,2012-01-14,63,0,0,0,0
广西,2012-01-15,64,0,0,0,0
广西,2012-01-16,72,0,0,0,0
广西,2012-01-17,64,0,0,0,0
广西,2012-01-18,59,0,0,0,0
广西,2012-01-19,68,0,0,57,0
广西,2012-01-20,59,0,0,0,0
广西,2012-01-21,63,0,0,0,0
广西,2012-01-22,57,0,0,0,0
广西,2012-01-23,61,0,0,0,0
广西,2012-01-24,61,0,0,57,0
广西,2012-01-25,61,0,57,0,0
广西,2012-01-26,63,0,57,0,0
广西,2012-01-27,61,0,0,0,0
广西,2012-01-28,64,0,0,57,0
广西,2012-01-29,64,0,0,0,0
广西,2012-01-30,72,0,61,0,0
广西,2012-01-31,70,0,0,0,0
广西,2012-02-01,72,0,57,0,0
广西,2012-02-02,80,0,57,0,0
广西,2012-02-03,70,0,0,0,0
广西,2012-02-04,68,0,0,57,0
广西,2012-02-05,83,0,0,57,0
广西,2012-02-06,74,0,57,59,0
广西,2012-02-07,99,0,0,0,0
广西,2012-02-08,72,0,57,63,0
广西,2012-02-09,89,0,59,57,0
广西,2012-02-10,72,0,57,0,0
广西,2012-02-11,80,0,59,0,0
广西,2012-02-12,78,0,0,0,0
广西,2012-02-13,97,0,63,0,0
广西,2012-02-14,110,0,0,57,0
广西,2012-02-15,121,0,61,0,0
广西,2012-02-16,102,0,57,0,0
广西,2012-02-17,99,0,57,0,0
广西,2012-02-18,63,0,57,0,0
广西,2012-02-19,85,0,0,0,0
广西,2012-02-20,112,0,70,57,0
广西,2012-02-21,91,0,0,0,0
广西,2012-02-22,101,0,59,0,0
广西,2012-02-23,101,0,0,0,0
广西,2012-02-24,80,0,0,57,0
广西,2012-02-25,74,0,57,0,0
广西,2012-02-26,80,0,61,0,0
广西,2012-02-27,91,0,57,57,0
广西,2012-02-28,97,0,0,0,0
广西,2012-02-29,106,0,0,57,0
广西,2012-03-01,85,0,57,0,0
广西,2012-03-02,80,0,0,59,0
广西,2012-03-03,80,0,0,0,0
广西,2012-03-04,80,0,61,0,0
广西,2012-03-05,97,0,57,57,0
广西,2012-03-06,104,0,61,61,0
广西,2012-03-07,89,0,0,57,0
广西,2012-03-08,82,0,57,0,0
广西,2012-03-09,101,0,57,59,0
广西,2012-03-10,72,0,0,0,0
广西,2012-03-11,78,0,59,59,0
广西,2012-03-12,112,0,57,57,0
广西,2012-03-13,70,0,57,0,0
广西,2012-03-14,99,0,59,59,0
广西,2012-03-15,85,0,0,57,0
广西,2012-03-16,93,0,0,0,0
广西,2012-03-17,72,0,0,0,0
广西,2012-03-18,78,0,59,59,0
广西,2012-03-19,95,0,0,0,0
广西,2012-03-20,91,0,0,0,0
广西,2012-03-21,82,0,57,0,0
广西,2012-03-22,80,0,59,57,0
广西,2012-03-23,85,0,0,59,0
广西,2012-03-24,70,0,0,0,0
广西,2012-03-25,78,0,0,0,0
广西,2012-03-26,83,0,57,0,0
广西,2012-03-27,123,0,57,0,0
广西,2012-03-28,97,0,57,0,0
广西,2012-03-29,80,0,59,57,0
广西,2012-03-30,85,0,0,0,0
广西,2012-03-31,89,0,0,0,0
广西,2012-04-01,80,0,0,57,0
广西,2012-04-02,70,0,57,0,0
广西,2012-04-03,76,0,0,0,0
广西,2012-04-04,72,0,0,0,0
广西,2012-04-05,83,0,0,0,0
广西,2012-04-06,97,0,0,0,0
广西,2012-04-07,82,0,57,57,0
广西,2012-04-08,72,0,0,57,0
广西,2012-04-09,93,0,57,57,0
广西,2012-04-10,74,0,57,0,0
广西,2012-04-11,87,0,0,0,0
广西,2012-04-12,91,0,61,59,0
广西,2012-04-13,83,0,0,59,0
广西,2012-04-14,80,0,57,0,0
广西,2012-04-15,78,0,0,0,0
广西,2012-04-16,76,0,57,0,0
广西,2012-04-17,82,0,0,0,0
广西,2012-04-18,104,0,57,0,0
广西,2012-04-19,106,0,0,61,0
广西,2012-04-20,87,0,0,57,0
广西,2012-04-21,87,0,57,61,0
广西,2012-04-22,97,0,59,0,0
广西,2012-04-23,114,0,0,57,0
广西,2012-04-24,108,0,0,59,0
广西,2012-04-25,101,0,0,57,0
广西,2012-04-26,97,0,59,57,0
广西,2012-04-27,97,0,59,0,0
广西,2012-04-28,74,0,0,0,0
广西,2012-04-29,66,0,0,57,0
广西,2012-04-30,93,0,0,0,0
广西,2012-05-01,93,0,0,0,0
广西,2012-05-02,83,0,57,0,0
广西,2012-05-03,95,0,57,0,0
广西,2012-05-04,85,0,0,0,0
广西,2012-05-05,74,0,0,0,0
广西,2012-05-06,82,0,0,57,0
广西,2012-05-07,85,0,0,57,0
广西,2012-05-08,87,0,57,57,0
广西,2012-05-09,95,0,0,59,0
广西,2012-05-10,80,0,0,59,0
广西,2012-05-11,80,0,59,0,0
广西,2012-05-12,70,0,0,57,0
广西,2012-05-13,87,0,0,59,0
广西,2012-05-14,78,0,57,0,0
广西,2012-05-15,83,0,0,57,0
广西,2012-05-16,83,0,0,0,0
广西,2012-05-17,78,0,57,0,0
广西,2012-05-18,70,0,57,0,0
广西,2012-05-19,83,0,57,0,0
广西,2012-05-20,78,0,57,0,0
广西,2012-05-21,80,0,57,0,0
广西,2012-05-22,87,0,0,57,0
广西,2012-05-23,87,0,57,0,0
广西,2012-05-24,97,0,61,0,0
广西,2012-05-25,114,0,0,59,0
广西,2012-05-26,74,0,57,0,0
广西,2012-05-27,72,0,57,59,0
广西,2012-05-28,97,0,0,0,0
广西,2012-05-29,83,0,0,57,0
广西,2012-05-30,80,0,0,59,0
广西,2012-05-31,76,0,0,57,0
广西,2012-06-01,78,0,0,0,57
广西,2012-06-02,70,0,57,0,0
广西,2012-06-03,82,0,0,0,0
广西,2012-06-04,80,0,0,0,0
广西,2012-06-05,70,0,0,57,57
广西,2012-06-06,85,0,57,59,0
广西,2012-06-07,87,0,0,0,0
广西,2012-06-08,68,0,57,0,0
广西,2012-06-09,64,0,0,0,0
广西,2012-06-10,70,0,0,57,0
广西,2012-06-11,85,0,57,0,0
广西,2012-06-12,80,0,57,0,0
广西,2012-06-13,78,0,59,57,59
广西,2012-06-14,82,0,57,0,0
广西,2012-06-15,78,0,57,0,0
广西,2012-06-16,78,0,0,0,0
广西,2012-06-17,72,0,57,0,57
广西,2012-06-18,76,0,0,57,0
广西,2012-06-19,97,0,0,0,0
广西,2012-06-20,78,0,0,57,0
广西,2012-06-21,99,0,0,0,0
广西,2012-06-22,85,0,0,57,0
广西,2012-06-23,99,0,0,0,0
广西,2012-06-24,89,0,57,0,0
广西,2012-06-25,91,0,0,0,0
广西,2012-06-26,125,0,0,57,0
广西,2012-06-27,123,0,0,57,57
广西,2012-06-28,99,0,0,0,0
广西,2012-06-29,120,0,57,0,0
广西,2012-06-30,99,0,0,0,0
广西,2012-07-01,80,0,0,0,0
广西,2012-07-02,80,0,0,0,0
广西,2012-07-03,76,0,59,0,0
广西,2012-07-04,66,0,61,57,0
广西,2012-07-05,93,0,0,0,0
广西,2012-07-06,68,0,0,59,57
广西,2012-07-07,64,0,57,0,0
广西,2012-07-08,64,0,57,0,0
广西,2012-07-09,66,0,0,57,0
广西,2012-07-10,83,0,59,0,0
广西,2012-07-11,78,0,0,57,0
广西,2012-07-12,70,0,0,0,57
广西,2012-07-13,78,0,0,0,59
广西,2012-07-14,72,0,0,0,0
广西,2012-07-15,66,0,0,0,0
广西,2012-07-16,83,0,0,59,0
广西,2012-07-17,76,0,57,0,0
广西,2012-07-18,87,0,0,0,0
广西,2012-07-19,63,0,59,59,59
广西,2012-07-20,78,0,0,0,0
广西,2012-07-21,74,0,59,61,0
广西,2012-07-22,89,0,0,0,0
广西,2012-07-23,125,0,0,57,61
广西,2012-07-24,85,0,63,0,0
广西,2012-07-25,85,0,57,57,0
广西,2012-07-26,78,0,0,0,0
广西,2012-07-27,70,0,0,0,0
广西,2012-07-28,70,0,0,0,0
广西,2012-07-29,72,0,57,0,0
广西,2012-07-30,83,0,0,0,0
广西,2012-07-31,72,0,0,0,0
广西,2012-08-01,83,0,0,0,0
广西,2012-08-02,78,0,0,57,0
广西,2012-08-03,85,0,57,0,0
广西,2012-08-04,68,0,57,0,0
广西,2012-08-05,76,0,0,0,0
广西,2012-08-06,89,0,0,0,0
广西,2012-08-07,76,0,57,0,0
广西,2012-08-08,76,0,57,59,0
广西,2012-08-09,74,0,0,0,0
广西,2012-08-10,80,0,57,57,0
广西,2012-08-11,68,0,0,0,0
广西,2012-08-12,80,0,0,0,57
广西,2012-08-13,87,0,0,0,0
广西,2012-08-14,85,0,0,57,0
广西,2012-08-15,74,0,57,0,0
广西,2012-08-16,95,0,0,0,0
广西,2012-08-17,70,0,0,0,0
广西,2012-08-18,66,0,0,0,0
广西,2012-08-19,66,0,0,0,0
广西,2012-08-20,80,0,0,0,0
广西,2012-08-21,85,0,0,0,0
广西,2012-08-22,70,0,0,0,0
广西,2012-08-23,68,0,0,57,0
广西,2012-08-24,64,0,57,57,0
广西,2012-08-25,64,0,0,0,0
广西,2012-08-26,74,0,57,0,0
广西,2012-08-27,66,0,0,0,0
广西,2012-08-28,78,0,0,0,0
广西,2012-08-29,72,0,57,0,0
广西,2012-08-30,72,0,0,0,0
广西,2012-08-31,74,0,0,0,0
广西,2012-09-01,61,0,0,0,0
广西,2012-09-02,64,0,0,57,57
广西,2012-09-03,74,0,57,0,0
广西,2012-09-04,99,0,57,0,0
广西,2012-09-05,89,0,57,0,0
广西,2012-09-06,102,0,59,0,0
广西,2012-09-07,123,0,0,0,0
广西,2012-09-08,85,0,0,57,0
广西,2012-09-09,83,0,0,0,0
广西,2012-09-10,74,0,0,0,57
广西,2012-09-11,78,0,0,0,0
广西,2012-09-12,66,0,57,0,0
广西,2012-09-13,72,0,0,0,0
广西,2012-09-14,63,0,0,57,0
广西,2012-09-15,63,0,0,0,0
广西,2012-09-16,70,0,0,0,0
广西,2012-09-17,68,0,61,0,0
广西,2012-09-18,76,0,0,61,0
广西,2012-09-19,83,0,57,59,0
广西,2012-09-20,93,0,0,59,0
广西,2012-09-21,76,0,57,0,0
广西,2012-09-22,70,0,57,0,0
广西,2012-09-23,64,0,0,0,0
广西,2012-09-24,87,0,0,0,0
广西,2012-09-25,70,0,0,0,0
广西,2012-09-26,64,0,0,0,0
广西,2012-09-27,66,0,59,0,0
广西,2012-09-28,64,0,57,0,0
广西,2012-09-29,66,0,0,0,0
广西,2012-09-30,63,0,0,0,0
广西,2012-10-01,61,0,0,0,0
广西,2012-10-02,70,0,0,0,0
广西,2012-10-03,72,0,0,0,0
广西,2012-10-04,70,0,0,0,0
广西,2012-10-05,78,0,0,0,0
广西,2012-10-06,74,0,0,0,0
广西,2012-10-07,70,0,0,0,0
广西,2012-10-08,64,0,57,0,0
广西,2012-10-09,74,0,59,0,0
广西,2012-10-10,93,0,57,0,0
广西,2012-10-11,89,0,0,0,0
广西,2012-10-12,89,0,59,0,0
广西,2012-10-13,64,0,57,0,0
广西,2012-10-14,82,0,0,0,0
广西,2012-10-15,78,0,57,0,0
广西,2012-10-16,68,0,57,0,0
广西,2012-10-17,78,0,0,0,0
广西,2012-10-18,76,0,0,0,0
广西,2012-10-19,80,0,0,57,0
广西,2012-10-20,74,0,0,0,0
广西,2012-10-21,63,0,0,0,0
广西,2012-10-22,78,0,0,0,0
广西,2012-10-23,68,0,0,57,57
广西,2012-10-24,78,0,0,0,57
广西,2012-10-25,78,0,61,0,0
广西,2012-10-26,68,0,0,0,0
广西,2012-10-27,74,0,0,0,0
广西,2012-10-28,78,0,0,0,0
广西,2012-10-29,150,0,0,57,0
广西,2012-10-30,123,0,57,0,0
广西,2012-10-31,101,0,59,0,0
广西,2012-11-01,89,0,0,0,0
广西,2012-11-02,78,0,57,0,0
广西,2012-11-03,72,0,0,0,0
广西,2012-11-04,87,0,0,0,0
广西,2012-11-05,95,0,0,0,0
广西,2012-11-06,91,0,57,0,0
广西,2012-11-07,82,0,0,0,0
广西,2012-11-08,61,0,59,0,0
广西,2012-11-09,87,0,0,57,0
广西,2012-11-10,76,0,0,0,0
广西,2012-11-11,68,0,0,0,57
广西,2012-11-12,82,0,0,0,0
广西,2012-11-13,82,0,0,0,0
广西,2012-11-14,74,0,0,0,57
广西,2012-11-15,72,0,0,0,0
广西,2012-11-16,82,0,57,0,0
广西,2012-11-17,59,0,0,0,0
广西,2012-11-18,76,0,0,57,0
广西,2012-11-19,80,0,0,59,0
广西,2012-11-20,87,0,57,0,0
广西,2012-11-21,78,0,0,57,0
广西,2012-11-22,74,0,0,0,0
广西,2012-11-23,76,0,57,0,0
广西,2012-11-24,70,0,0,0,0
广西,2012-11-25,63,0,0,0,0
广西,2012-11-26,64,0,0,57,0
广西,2012-11-27,66,0,0,57,0
