area,time,大数据,人工智能,区块链,云计算,生物识别
福建,2011-06-14,0,110,0,142,0
福建,2011-06-15,0,87,0,169,0
福建,2011-06-16,0,97,0,140,0
福建,2011-06-17,0,129,0,151,0
福建,2011-06-18,0,131,0,151,0
福建,2011-06-19,0,91,0,129,0
福建,2011-06-20,0,118,0,177,57
福建,2011-06-21,0,112,0,198,0
福建,2011-06-22,0,99,0,205,0
福建,2011-06-23,0,112,0,180,0
福建,2011-06-24,0,102,0,154,0
福建,2011-06-25,0,108,0,120,0
福建,2011-06-26,0,129,0,108,0
福建,2011-06-27,0,106,0,151,0
福建,2011-06-28,0,112,0,158,0
福建,2011-06-29,0,102,0,152,0
福建,2011-06-30,0,120,0,157,57
福建,2011-07-01,0,82,0,139,0
福建,2011-07-02,0,102,0,87,0
福建,2011-07-03,0,99,0,102,0
福建,2011-07-04,0,80,0,137,0
福建,2011-07-05,0,101,0,148,0
福建,2011-07-06,0,123,0,121,0
福建,2011-07-07,0,95,0,142,0
福建,2011-07-08,0,114,0,127,0
福建,2011-07-09,0,93,0,106,0
福建,2011-07-10,0,118,0,104,0
福建,2011-07-11,0,118,0,129,0
福建,2011-07-12,0,146,0,182,0
福建,2011-07-13,0,112,0,168,0
福建,2011-07-14,0,125,0,158,0
福建,2011-07-15,0,95,0,123,0
福建,2011-07-16,0,99,0,118,0
福建,2011-07-17,0,118,0,101,0
福建,2011-07-18,0,116,0,168,0
福建,2011-07-19,0,102,0,168,0
福建,2011-07-20,0,118,0,161,0
福建,2011-07-21,0,102,0,152,0
福建,2011-07-22,0,129,0,204,0
福建,2011-07-23,0,97,0,112,0
福建,2011-07-24,0,112,0,118,0
福建,2011-07-25,0,121,0,129,0
福建,2011-07-26,0,108,0,129,0
福建,2011-07-27,0,102,0,152,57
福建,2011-07-28,0,95,0,125,0
福建,2011-07-29,0,120,0,151,0
福建,2011-07-30,0,101,0,106,0
福建,2011-07-31,0,91,0,101,0
福建,2011-08-01,0,106,0,155,0
福建,2011-08-02,0,120,0,139,0
福建,2011-08-03,0,116,0,158,0
福建,2011-08-04,0,118,0,157,57
福建,2011-08-05,0,125,0,146,0
福建,2011-08-06,0,93,0,99,57
福建,2011-08-07,0,112,0,106,0
福建,2011-08-08,0,116,0,150,0
福建,2011-08-09,0,120,0,139,0
福建,2011-08-10,0,110,0,157,0
福建,2011-08-11,0,116,0,157,0
福建,2011-08-12,0,102,0,197,0
福建,2011-08-13,0,102,0,121,0
福建,2011-08-14,0,95,0,152,0
福建,2011-08-15,0,101,0,191,0
福建,2011-08-16,0,120,0,188,0
福建,2011-08-17,0,91,0,197,0
福建,2011-08-18,0,95,0,154,0
福建,2011-08-19,0,91,0,131,0
福建,2011-08-20,0,80,0,127,0
福建,2011-08-21,0,95,0,127,63
福建,2011-08-22,0,101,0,166,0
福建,2011-08-23,0,110,0,166,0
福建,2011-08-24,0,102,0,201,57
福建,2011-08-25,0,91,0,195,0
福建,2011-08-26,0,118,0,163,0
福建,2011-08-27,0,99,0,108,0
福建,2011-08-28,0,85,0,125,0
福建,2011-08-29,0,97,0,146,0
福建,2011-08-30,0,112,0,163,0
福建,2011-08-31,0,108,0,165,57
福建,2011-09-01,0,108,0,190,0
福建,2011-09-02,0,95,0,165,0
福建,2011-09-03,0,112,0,137,59
福建,2011-09-04,0,129,0,140,57
福建,2011-09-05,0,97,0,166,0
福建,2011-09-06,0,123,0,172,0
福建,2011-09-07,0,97,0,146,57
福建,2011-09-08,0,110,0,121,0
福建,2011-09-09,0,95,0,150,0
福建,2011-09-10,0,116,0,106,0
福建,2011-09-11,0,116,0,104,0
福建,2011-09-12,0,110,0,99,59
福建,2011-09-13,0,82,0,163,0
福建,2011-09-14,0,116,0,148,0
福建,2011-09-15,0,87,0,162,0
福建,2011-09-16,0,97,0,150,0
福建,2011-09-17,0,108,0,118,0
福建,2011-09-18,0,102,0,157,0
福建,2011-09-19,0,99,0,161,0
福建,2011-09-20,0,80,0,183,0
福建,2011-09-21,0,101,0,162,0
福建,2011-09-22,0,106,0,166,0
福建,2011-09-23,0,129,0,152,0
福建,2011-09-24,0,131,0,187,0
福建,2011-09-25,0,102,0,151,0
福建,2011-09-26,0,140,0,256,0
福建,2011-09-27,0,95,0,188,0
福建,2011-09-28,0,155,0,183,57
福建,2011-09-29,0,95,0,150,0
福建,2011-09-30,0,133,0,182,0
福建,2011-10-01,0,133,0,104,0
福建,2011-10-02,0,123,0,83,0
福建,2011-10-03,0,125,0,99,0
福建,2011-10-04,0,102,0,78,0
福建,2011-10-05,0,116,0,114,0
福建,2011-10-06,0,102,0,139,0
福建,2011-10-07,0,123,0,127,0
福建,2011-10-08,0,104,0,159,0
福建,2011-10-09,0,110,0,176,57
福建,2011-10-10,0,93,0,184,0
福建,2011-10-11,0,102,0,187,0
福建,2011-10-12,0,121,0,158,57
福建,2011-10-13,0,116,0,179,57
福建,2011-10-14,0,150,0,183,0
福建,2011-10-15,0,123,0,140,0
福建,2011-10-16,0,127,0,125,0
福建,2011-10-17,0,170,0,165,0
福建,2011-10-18,0,116,0,256,0
福建,2011-10-19,0,137,0,218,0
福建,2011-10-20,0,112,0,225,0
福建,2011-10-21,0,137,0,195,0
福建,2011-10-22,0,121,0,159,0
福建,2011-10-23,0,101,0,152,0
福建,2011-10-24,0,116,0,184,0
福建,2011-10-25,0,104,0,176,57
福建,2011-10-26,0,118,0,194,0
福建,2011-10-27,0,121,0,182,0
福建,2011-10-28,0,116,0,198,0
福建,2011-10-29,0,118,0,139,0
福建,2011-10-30,0,106,0,151,0
福建,2011-10-31,0,108,0,180,0
福建,2011-11-01,0,101,0,188,57
福建,2011-11-02,0,95,0,240,0
福建,2011-11-03,0,110,0,260,0
福建,2011-11-04,0,137,0,265,0
福建,2011-11-05,0,125,0,157,0
福建,2011-11-06,0,110,0,144,0
福建,2011-11-07,0,104,0,183,0
福建,2011-11-08,0,131,0,194,0
福建,2011-11-09,0,112,0,212,0
福建,2011-11-10,0,137,0,198,0
福建,2011-11-11,0,97,0,195,57
福建,2011-11-12,0,127,0,142,0
福建,2011-11-13,0,112,0,154,0
福建,2011-11-14,0,133,0,197,0
福建,2011-11-15,0,123,0,193,63
福建,2011-11-16,0,118,0,209,0
福建,2011-11-17,0,112,0,233,0
福建,2011-11-18,0,120,0,208,0
福建,2011-11-19,0,150,0,173,0
福建,2011-11-20,0,102,0,173,57
福建,2011-11-21,0,93,0,176,57
福建,2011-11-22,0,110,0,180,0
福建,2011-11-23,0,129,0,212,0
福建,2011-11-24,0,97,0,187,57
福建,2011-11-25,0,118,0,239,0
福建,2011-11-26,0,129,0,173,0
福建,2011-11-27,0,137,0,161,0
福建,2011-11-28,0,144,0,195,0
福建,2011-11-29,0,110,0,202,0
福建,2011-11-30,0,125,0,251,0
福建,2011-12-01,0,118,0,187,0
福建,2011-12-02,0,118,0,163,57
福建,2011-12-03,0,121,0,155,0
福建,2011-12-04,0,129,0,120,0
福建,2011-12-05,0,121,0,165,0
福建,2011-12-06,0,114,0,191,0
福建,2011-12-07,0,135,0,180,0
福建,2011-12-08,0,110,0,193,0
福建,2011-12-09,0,155,0,176,0
福建,2011-12-10,0,133,0,146,0
福建,2011-12-11,0,154,0,131,0
福建,2011-12-12,0,154,0,131,0
福建,2011-12-13,0,102,0,172,57
福建,2011-12-14,0,166,0,179,0
福建,2011-12-15,0,177,0,184,57
福建,2011-12-16,0,162,0,159,57
福建,2011-12-17,0,162,0,123,0
福建,2011-12-18,0,177,0,140,0
福建,2011-12-19,0,211,0,200,0
福建,2011-12-20,0,131,0,163,0
福建,2011-12-21,0,168,0,313,0
福建,2011-12-22,0,157,0,172,57
福建,2011-12-23,0,129,0,169,0
福建,2011-12-24,0,168,0,150,0
福建,2011-12-25,0,135,0,152,57
福建,2011-12-26,0,179,0,183,0
福建,2011-12-27,0,102,0,186,0
福建,2011-12-28,0,104,0,159,0
福建,2011-12-29,0,97,0,157,0
福建,2011-12-30,0,120,0,211,0
福建,2011-12-31,0,129,0,159,0
福建,2012-01-01,0,102,0,114,0
福建,2012-01-02,0,142,0,110,0
福建,2012-01-03,0,131,0,142,57
福建,2012-01-04,0,118,0,184,57
福建,2012-01-05,0,127,0,182,57
福建,2012-01-06,0,127,0,169,0
福建,2012-01-07,0,93,0,123,0
福建,2012-01-08,0,97,0,116,0
福建,2012-01-09,0,101,0,152,0
福建,2012-01-10,0,102,0,150,0
福建,2012-01-11,0,102,0,212,0
福建,2012-01-12,0,114,0,179,0
福建,2012-01-13,0,148,0,161,0
福建,2012-01-14,0,110,0,114,0
福建,2012-01-15,0,114,0,118,0
福建,2012-01-16,0,99,0,150,57
福建,2012-01-17,0,93,0,118,0
福建,2012-01-18,0,89,0,139,0
福建,2012-01-19,0,91,0,118,0
福建,2012-01-20,0,123,0,106,0
福建,2012-01-21,0,85,0,82,0
福建,2012-01-22,0,76,0,76,0
福建,2012-01-23,0,83,0,70,0
福建,2012-01-24,0,101,0,72,0
福建,2012-01-25,0,89,0,82,0
福建,2012-01-26,0,95,0,95,0
福建,2012-01-27,0,93,0,89,0
福建,2012-01-28,0,104,0,95,0
福建,2012-01-29,0,114,0,106,0
福建,2012-01-30,0,101,0,158,0
福建,2012-01-31,0,112,0,137,0
福建,2012-02-01,0,87,0,121,0
福建,2012-02-02,0,97,0,162,0
福建,2012-02-03,0,95,0,127,0
福建,2012-02-04,0,95,0,78,0
福建,2012-02-05,0,108,0,121,0
福建,2012-02-06,0,97,0,137,0
福建,2012-02-07,0,101,0,148,0
福建,2012-02-08,0,93,0,142,0
福建,2012-02-09,0,97,0,146,0
福建,2012-02-10,0,99,0,114,0
福建,2012-02-11,0,97,0,101,0
福建,2012-02-12,0,95,0,93,0
福建,2012-02-13,0,95,0,137,0
福建,2012-02-14,0,106,0,150,0
福建,2012-02-15,0,85,0,163,0
福建,2012-02-16,0,106,0,169,0
福建,2012-02-17,0,118,0,151,0
福建,2012-02-18,0,152,0,121,0
福建,2012-02-19,0,101,0,133,0
福建,2012-02-20,0,190,0,173,0
福建,2012-02-21,0,114,0,162,0
福建,2012-02-22,0,139,0,191,0
福建,2012-02-23,0,118,0,180,0
福建,2012-02-24,0,121,0,150,0
福建,2012-02-25,0,155,0,157,0
福建,2012-02-26,0,175,0,135,0
福建,2012-02-27,0,129,0,161,57
福建,2012-02-28,0,106,0,158,0
福建,2012-02-29,0,133,0,142,0
福建,2012-03-01,0,97,0,146,0
福建,2012-03-02,0,142,0,162,0
福建,2012-03-03,0,120,0,110,0
福建,2012-03-04,0,175,0,135,0
福建,2012-03-05,0,114,0,226,0
福建,2012-03-06,0,101,0,220,0
福建,2012-03-07,0,108,0,204,0
福建,2012-03-08,0,154,0,168,0
福建,2012-03-09,0,176,0,172,0
福建,2012-03-10,0,144,0,114,0
福建,2012-03-11,0,108,0,121,0
福建,2012-03-12,0,146,0,159,57
福建,2012-03-13,0,155,0,139,0
福建,2012-03-14,0,121,0,154,0
福建,2012-03-15,0,108,0,158,0
福建,2012-03-16,0,121,0,180,0
福建,2012-03-17,0,144,0,114,0
福建,2012-03-18,0,108,0,121,0
福建,2012-03-19,0,125,0,183,0
福建,2012-03-20,0,131,0,155,0
福建,2012-03-21,0,114,0,170,0
福建,2012-03-22,0,118,0,193,0
福建,2012-03-23,0,125,0,155,0
福建,2012-03-24,0,133,0,123,0
福建,2012-03-25,0,163,0,133,0
福建,2012-03-26,0,110,0,177,0
福建,2012-03-27,0,97,0,168,0
福建,2012-03-28,0,114,0,186,0
福建,2012-03-29,0,118,0,193,0
福建,2012-03-30,0,116,0,154,0
福建,2012-03-31,0,104,0,151,0
福建,2012-04-01,0,116,0,162,0
福建,2012-04-02,0,97,0,118,0
福建,2012-04-03,0,139,0,123,0
福建,2012-04-04,0,120,0,127,0
福建,2012-04-05,0,99,0,184,0
福建,2012-04-06,0,146,0,165,0
福建,2012-04-07,0,165,0,123,0
福建,2012-04-08,0,165,0,133,0
福建,2012-04-09,0,121,0,186,0
福建,2012-04-10,0,118,0,148,0
福建,2012-04-11,0,108,0,139,0
福建,2012-04-12,0,87,0,144,0
福建,2012-04-13,0,97,0,131,0
福建,2012-04-14,0,125,0,137,0
福建,2012-04-15,0,150,0,137,0
福建,2012-04-16,0,106,0,161,0
福建,2012-04-17,0,127,0,151,0
福建,2012-04-18,0,127,0,176,0
福建,2012-04-19,0,148,0,166,0
福建,2012-04-20,0,140,0,139,0
福建,2012-04-21,0,135,0,91,0
福建,2012-04-22,0,125,0,108,57
福建,2012-04-23,0,104,0,148,0
福建,2012-04-24,0,95,0,176,57
福建,2012-04-25,0,108,0,157,0
福建,2012-04-26,0,123,0,161,0
福建,2012-04-27,0,120,0,125,0
福建,2012-04-28,0,118,0,125,57
福建,2012-04-29,0,144,0,95,0
福建,2012-04-30,0,127,0,85,0
福建,2012-05-01,0,121,0,97,0
福建,2012-05-02,0,129,0,123,57
福建,2012-05-03,0,99,0,155,63
福建,2012-05-04,0,129,0,191,0
福建,2012-05-05,0,133,0,118,0
福建,2012-05-06,0,108,0,121,0
福建,2012-05-07,0,108,0,180,0
福建,2012-05-08,0,101,0,176,0
福建,2012-05-09,0,108,0,254,57
福建,2012-05-10,0,101,0,170,59
福建,2012-05-11,0,106,0,148,0
福建,2012-05-12,0,118,0,144,0
福建,2012-05-13,0,121,0,116,0
福建,2012-05-14,0,82,0,150,0
福建,2012-05-15,0,127,0,170,0
福建,2012-05-16,0,99,0,165,0
福建,2012-05-17,0,102,0,148,0
福建,2012-05-18,0,112,0,163,0
福建,2012-05-19,0,140,0,112,0
福建,2012-05-20,0,99,0,133,0
福建,2012-05-21,0,95,0,157,57
福建,2012-05-22,0,121,0,170,57
福建,2012-05-23,0,121,0,165,0
福建,2012-05-24,0,83,0,198,57
福建,2012-05-25,0,127,0,191,0
福建,2012-05-26,0,129,0,125,57
福建,2012-05-27,0,110,0,137,0
福建,2012-05-28,57,87,0,161,0
福建,2012-05-29,64,93,0,135,0
福建,2012-05-30,63,93,0,151,0
福建,2012-05-31,0,101,0,150,0
福建,2012-06-01,0,106,0,139,0
福建,2012-06-02,0,142,0,121,0
福建,2012-06-03,0,101,0,152,0
福建,2012-06-04,59,108,0,175,57
福建,2012-06-05,57,116,0,190,0
福建,2012-06-06,59,112,0,146,0
福建,2012-06-07,0,102,0,170,0
福建,2012-06-08,0,112,0,152,57
福建,2012-06-09,0,127,0,116,0
福建,2012-06-10,0,108,0,125,0
福建,2012-06-11,0,101,0,142,0
福建,2012-06-12,61,129,0,157,0
福建,2012-06-13,59,108,0,133,0
福建,2012-06-14,57,116,0,137,0
福建,2012-06-15,59,125,0,127,0
福建,2012-06-16,0,188,0,91,0
福建,2012-06-17,0,101,0,95,0
福建,2012-06-18,57,93,0,146,0
福建,2012-06-19,57,121,0,135,57
福建,2012-06-20,57,135,0,166,0
福建,2012-06-21,61,120,0,125,0
福建,2012-06-22,0,120,0,74,0
福建,2012-06-23,59,108,0,85,0
福建,2012-06-24,0,99,0,102,0
福建,2012-06-25,59,116,0,114,0
福建,2012-06-26,57,104,0,121,0
福建,2012-06-27,59,108,0,118,0
福建,2012-06-28,57,87,0,118,57
福建,2012-06-29,0,120,0,106,0
福建,2012-06-30,0,161,0,114,0
福建,2012-07-01,0,176,0,83,57
福建,2012-07-02,57,118,0,114,0
福建,2012-07-03,63,102,0,108,0
福建,2012-07-04,63,112,0,120,0
福建,2012-07-05,59,116,0,123,57
福建,2012-07-06,61,93,0,133,0
福建,2012-07-07,57,110,0,74,0
福建,2012-07-08,0,91,0,85,0
福建,2012-07-09,63,91,0,120,0
福建,2012-07-10,64,89,0,121,0
福建,2012-07-11,66,104,0,152,0
福建,2012-07-12,59,104,0,123,0
福建,2012-07-13,0,95,0,116,0
福建,2012-07-14,0,110,0,85,0
福建,2012-07-15,57,108,0,104,0
福建,2012-07-16,0,116,0,144,0
福建,2012-07-17,0,110,0,131,0
福建,2012-07-18,61,139,0,140,0
福建,2012-07-19,59,112,0,151,0
福建,2012-07-20,57,104,0,125,0
福建,2012-07-21,0,91,0,125,0
福建,2012-07-22,0,108,0,76,0
福建,2012-07-23,61,112,0,116,0
福建,2012-07-24,59,127,0,116,0
福建,2012-07-25,59,112,0,137,57
福建,2012-07-26,63,116,0,108,0
福建,2012-07-27,0,102,0,114,0
福建,2012-07-28,0,104,0,93,0
福建,2012-07-29,59,106,0,91,0
福建,2012-07-30,57,82,0,121,0
福建,2012-07-31,0,95,0,104,0
福建,2012-08-01,0,108,0,99,0
福建,2012-08-02,57,137,0,120,0
福建,2012-08-03,0,133,0,125,0
福建,2012-08-04,0,112,0,76,0
福建,2012-08-05,57,93,0,85,0
福建,2012-08-06,57,116,0,129,0
福建,2012-08-07,59,108,0,108,0
福建,2012-08-08,61,110,0,110,0
福建,2012-08-09,61,106,0,114,0
福建,2012-08-10,59,104,0,118,0
福建,2012-08-11,0,114,0,72,0
福建,2012-08-12,0,87,0,83,0
福建,2012-08-13,61,97,0,112,57
福建,2012-08-14,59,102,0,131,0
福建,2012-08-15,0,112,0,127,0
福建,2012-08-16,0,95,0,102,0
福建,2012-08-17,57,87,0,116,0
福建,2012-08-18,57,104,0,74,0
福建,2012-08-19,59,95,0,82,0
福建,2012-08-20,59,99,0,99,0
福建,2012-08-21,0,91,0,110,0
福建,2012-08-22,0,110,0,129,0
福建,2012-08-23,68,80,0,104,0
福建,2012-08-24,0,99,0,104,0
福建,2012-08-25,64,120,0,76,0
福建,2012-08-26,59,104,0,85,0
福建,2012-08-27,61,110,0,127,57
福建,2012-08-28,61,127,0,110,0
福建,2012-08-29,63,121,0,104,0
福建,2012-08-30,70,89,0,120,0
福建,2012-08-31,57,123,0,114,0
福建,2012-09-01,57,93,0,97,0
福建,2012-09-02,0,78,0,106,0
福建,2012-09-03,70,108,0,123,0
福建,2012-09-04,61,101,0,114,57
福建,2012-09-05,61,85,0,129,0
福建,2012-09-06,57,95,0,142,0
福建,2012-09-07,59,80,0,142,0
福建,2012-09-08,59,99,0,97,0
福建,2012-09-09,57,87,0,137,0
福建,2012-09-10,57,66,0,139,0
福建,2012-09-11,63,85,0,207,0
福建,2012-09-12,61,99,0,173,0
福建,2012-09-13,61,110,0,152,0
福建,2012-09-14,59,93,0,142,0
福建,2012-09-15,59,95,0,78,0
福建,2012-09-16,61,116,0,91,0
福建,2012-09-17,57,87,0,118,0
福建,2012-09-18,57,101,0,166,0
福建,2012-09-19,57,102,0,175,57
福建,2012-09-20,63,106,0,137,0
福建,2012-09-21,61,118,0,139,0
福建,2012-09-22,57,118,0,112,0
福建,2012-09-23,59,121,0,95,0
福建,2012-09-24,57,99,0,118,0
福建,2012-09-25,63,99,0,104,0
福建,2012-09-26,61,99,0,102,57
福建,2012-09-27,63,112,0,123,0
福建,2012-09-28,59,95,0,97,0
福建,2012-09-29,57,106,0,85,57
福建,2012-09-30,59,131,0,74,0
福建,2012-10-01,57,108,0,87,0
福建,2012-10-02,57,95,0,74,0
福建,2012-10-03,0,97,0,66,0
福建,2012-10-04,0,110,0,78,0
福建,2012-10-05,59,99,0,104,0
福建,2012-10-06,57,99,0,93,0
福建,2012-10-07,57,99,0,72,0
福建,2012-10-08,59,93,0,104,0
福建,2012-10-09,64,104,0,99,0
福建,2012-10-10,61,89,0,108,0
福建,2012-10-11,59,106,0,120,0
福建,2012-10-12,70,150,0,151,0
福建,2012-10-13,57,110,0,123,0
福建,2012-10-14,57,114,0,104,0
福建,2012-10-15,59,91,0,139,0
福建,2012-10-16,68,83,0,135,0
福建,2012-10-17,61,91,0,131,0
福建,2012-10-18,66,93,0,207,57
福建,2012-10-19,59,99,0,139,57
福建,2012-10-20,59,135,0,82,0
福建,2012-10-21,57,104,0,87,0
福建,2012-10-22,59,112,0,120,0
福建,2012-10-23,66,118,0,125,0
福建,2012-10-24,63,87,0,106,0
福建,2012-10-25,61,102,0,129,0
福建,2012-10-26,61,97,0,110,0
福建,2012-10-27,66,118,0,116,0
福建,2012-10-28,0,121,0,93,0
福建,2012-10-29,57,89,0,131,57
福建,2012-10-30,59,118,0,121,0
福建,2012-10-31,63,91,0,120,0
福建,2012-11-01,64,102,0,150,0
福建,2012-11-02,57,118,0,110,0
福建,2012-11-03,57,102,0,89,0
福建,2012-11-04,59,99,0,91,0
福建,2012-11-05,66,140,0,99,0
福建,2012-11-06,63,104,0,108,0
福建,2012-11-07,61,112,0,129,0
福建,2012-11-08,74,146,0,129,0
福建,2012-11-09,70,121,0,112,0
福建,2012-11-10,76,118,0,87,0
福建,2012-11-11,61,91,0,93,0
福建,2012-11-12,61,106,0,108,0
福建,2012-11-13,66,95,0,121,0
福建,2012-11-14,63,97,0,140,0
福建,2012-11-15,64,140,0,112,59
福建,2012-11-16,63,89,0,104,0
福建,2012-11-17,64,106,0,93,0
福建,2012-11-18,61,110,0,89,0
福建,2012-11-19,66,99,0,102,0
福建,2012-11-20,76,78,0,123,0
福建,2012-11-21,78,83,0,114,57
福建,2012-11-22,68,97,0,118,0
福建,2012-11-23,59,102,0,108,0
福建,2012-11-24,57,142,0,85,0
福建,2012-11-25,61,99,0,116,0
福建,2012-11-26,72,95,0,125,57
福建,2012-11-27,68,83,0,125,0
