area,time,大数据,人工智能,区块链,第三方支付,在线支付
天津,2011-09-21,0,74,0,68,57
天津,2011-09-22,0,83,0,68,57
天津,2011-09-23,0,78,0,66,0
天津,2011-09-24,0,72,0,59,0
天津,2011-09-25,0,87,0,57,57
天津,2011-09-26,0,93,0,68,57
天津,2011-09-27,0,76,0,68,0
天津,2011-09-28,0,72,0,72,0
天津,2011-09-29,0,104,0,61,0
天津,2011-09-30,0,120,0,57,57
天津,2011-10-01,0,76,0,57,0
天津,2011-10-02,0,78,0,57,0
天津,2011-10-03,0,85,0,0,0
天津,2011-10-04,0,89,0,57,0
天津,2011-10-05,0,93,0,57,0
天津,2011-10-06,0,89,0,57,57
天津,2011-10-07,0,89,0,59,57
天津,2011-10-08,0,102,0,63,63
天津,2011-10-09,0,87,0,61,59
天津,2011-10-10,0,80,0,61,0
天津,2011-10-11,0,106,0,59,57
天津,2011-10-12,0,83,0,68,59
天津,2011-10-13,0,80,0,64,0
天津,2011-10-14,0,95,0,64,61
天津,2011-10-15,0,91,0,59,57
天津,2011-10-16,0,72,0,59,57
天津,2011-10-17,0,82,0,59,0
天津,2011-10-18,0,78,0,61,57
天津,2011-10-19,0,89,0,66,57
天津,2011-10-20,0,74,0,64,0
天津,2011-10-21,0,82,0,64,57
天津,2011-10-22,0,80,0,63,0
天津,2011-10-23,0,80,0,59,61
天津,2011-10-24,0,72,0,59,0
天津,2011-10-25,0,85,0,118,59
天津,2011-10-26,0,85,0,70,59
天津,2011-10-27,0,93,0,123,57
天津,2011-10-28,0,85,0,61,0
天津,2011-10-29,0,104,0,57,0
天津,2011-10-30,0,95,0,63,57
天津,2011-10-31,0,82,0,59,0
天津,2011-11-01,0,89,0,83,57
天津,2011-11-02,0,89,0,59,57
天津,2011-11-03,0,83,0,57,0
天津,2011-11-04,0,80,0,61,0
天津,2011-11-05,0,114,0,57,0
天津,2011-11-06,0,99,0,64,0
天津,2011-11-07,0,85,0,63,0
天津,2011-11-08,0,95,0,64,59
天津,2011-11-09,0,93,0,59,0
天津,2011-11-10,0,83,0,63,0
天津,2011-11-11,0,83,0,57,0
天津,2011-11-12,0,91,0,63,0
天津,2011-11-13,0,89,0,61,0
天津,2011-11-14,0,85,0,63,59
天津,2011-11-15,0,93,0,57,59
天津,2011-11-16,0,87,0,66,0
天津,2011-11-17,0,82,0,64,0
天津,2011-11-18,0,95,0,59,0
天津,2011-11-19,0,102,0,59,57
天津,2011-11-20,0,104,0,59,57
天津,2011-11-21,0,85,0,61,63
天津,2011-11-22,0,102,0,61,0
天津,2011-11-23,0,85,0,59,57
天津,2011-11-24,0,83,0,64,0
天津,2011-11-25,0,91,0,61,57
天津,2011-11-26,0,97,0,59,57
天津,2011-11-27,0,114,0,64,0
天津,2011-11-28,0,95,0,59,59
天津,2011-11-29,0,80,0,66,0
天津,2011-11-30,0,83,0,63,57
天津,2011-12-01,0,87,0,59,59
天津,2011-12-02,0,68,0,57,57
天津,2011-12-03,0,112,0,59,57
天津,2011-12-04,0,91,0,59,0
天津,2011-12-05,0,87,0,63,57
天津,2011-12-06,0,89,0,61,59
天津,2011-12-07,0,82,0,57,57
天津,2011-12-08,0,95,0,66,57
天津,2011-12-09,0,101,0,74,61
天津,2011-12-10,0,89,0,57,0
天津,2011-12-11,0,85,0,64,59
天津,2011-12-12,0,85,0,64,59
天津,2011-12-13,0,95,0,70,61
天津,2011-12-14,0,91,0,63,63
天津,2011-12-15,0,87,0,64,0
天津,2011-12-16,0,83,0,59,61
天津,2011-12-17,0,110,0,64,57
天津,2011-12-18,0,106,0,61,57
天津,2011-12-19,0,101,0,64,66
天津,2011-12-20,0,89,0,63,0
天津,2011-12-21,0,85,0,63,57
天津,2011-12-22,0,91,0,64,59
天津,2011-12-23,0,70,0,59,57
天津,2011-12-24,0,110,0,61,0
天津,2011-12-25,0,123,0,59,0
天津,2011-12-26,0,95,0,61,59
天津,2011-12-27,0,82,0,59,57
天津,2011-12-28,0,93,0,64,57
天津,2011-12-29,0,74,0,66,57
天津,2011-12-30,0,97,0,66,0
天津,2011-12-31,0,99,0,82,0
天津,2012-01-01,0,106,0,83,57
天津,2012-01-02,0,125,0,64,0
天津,2012-01-03,0,112,0,70,0
天津,2012-01-04,0,91,0,68,57
天津,2012-01-05,0,91,0,63,0
天津,2012-01-06,0,85,0,64,61
天津,2012-01-07,0,78,0,63,57
天津,2012-01-08,0,93,0,61,59
天津,2012-01-09,0,108,0,61,59
天津,2012-01-10,0,82,0,68,59
天津,2012-01-11,0,85,0,66,57
天津,2012-01-12,0,89,0,70,59
天津,2012-01-13,0,102,0,59,57
天津,2012-01-14,0,97,0,0,57
天津,2012-01-15,0,97,0,57,0
天津,2012-01-16,0,85,0,63,0
天津,2012-01-17,0,89,0,70,59
天津,2012-01-18,0,78,0,68,0
天津,2012-01-19,0,68,0,61,57
天津,2012-01-20,0,76,0,59,0
天津,2012-01-21,0,66,0,63,0
天津,2012-01-22,0,72,0,0,0
天津,2012-01-23,0,76,0,0,57
天津,2012-01-24,0,85,0,59,0
天津,2012-01-25,0,89,0,59,0
天津,2012-01-26,0,80,0,57,57
天津,2012-01-27,0,76,0,59,0
天津,2012-01-28,0,82,0,64,0
天津,2012-01-29,0,93,0,68,61
天津,2012-01-30,0,97,0,63,57
天津,2012-01-31,0,89,0,57,57
天津,2012-02-01,0,89,0,63,59
天津,2012-02-02,0,85,0,59,57
天津,2012-02-03,0,83,0,57,61
天津,2012-02-04,0,95,0,63,0
天津,2012-02-05,0,89,0,74,59
天津,2012-02-06,0,82,0,76,57
天津,2012-02-07,0,110,0,68,57
天津,2012-02-08,0,97,0,64,0
天津,2012-02-09,0,91,0,68,59
天津,2012-02-10,0,89,0,74,59
天津,2012-02-11,0,85,0,64,61
天津,2012-02-12,0,104,0,61,0
天津,2012-02-13,0,91,0,68,61
天津,2012-02-14,0,89,0,64,63
天津,2012-02-15,0,104,0,68,59
天津,2012-02-16,0,89,0,66,0
天津,2012-02-17,0,101,0,68,57
天津,2012-02-18,0,104,0,64,57
天津,2012-02-19,0,116,0,66,57
天津,2012-02-20,0,172,0,59,0
天津,2012-02-21,0,223,0,59,0
天津,2012-02-22,0,121,0,63,59
天津,2012-02-23,0,223,0,61,0
天津,2012-02-24,0,228,0,59,59
天津,2012-02-25,0,101,0,59,59
天津,2012-02-26,0,101,0,64,61
天津,2012-02-27,0,114,0,64,0
天津,2012-02-28,0,104,0,61,59
天津,2012-02-29,0,87,0,68,59
天津,2012-03-01,0,112,0,63,57
天津,2012-03-02,0,101,0,66,0
天津,2012-03-03,0,137,0,76,59
天津,2012-03-04,0,101,0,64,61
天津,2012-03-05,0,106,0,64,59
天津,2012-03-06,0,85,0,78,59
天津,2012-03-07,0,102,0,66,59
天津,2012-03-08,0,83,0,74,63
天津,2012-03-09,0,78,0,68,0
天津,2012-03-10,0,104,0,61,61
天津,2012-03-11,0,85,0,63,59
天津,2012-03-12,0,104,0,64,57
天津,2012-03-13,0,85,0,63,57
天津,2012-03-14,0,87,0,72,59
天津,2012-03-15,0,80,0,72,63
天津,2012-03-16,0,91,0,66,59
天津,2012-03-17,0,104,0,61,61
天津,2012-03-18,0,85,0,63,59
天津,2012-03-19,0,83,0,57,61
天津,2012-03-20,0,91,0,70,61
天津,2012-03-21,0,104,0,72,57
天津,2012-03-22,0,85,0,66,57
天津,2012-03-23,0,99,0,61,0
天津,2012-03-24,0,97,0,57,0
天津,2012-03-25,0,101,0,61,0
天津,2012-03-26,0,95,0,64,57
天津,2012-03-27,0,83,0,63,59
天津,2012-03-28,0,82,0,64,64
天津,2012-03-29,0,85,0,66,57
天津,2012-03-30,0,89,0,66,59
天津,2012-03-31,0,83,0,63,57
天津,2012-04-01,0,110,0,59,57
天津,2012-04-02,0,106,0,57,57
天津,2012-04-03,0,83,0,59,0
天津,2012-04-04,0,97,0,61,59
天津,2012-04-05,0,91,0,66,0
天津,2012-04-06,0,82,0,61,0
天津,2012-04-07,0,89,0,57,0
天津,2012-04-08,0,89,0,64,61
天津,2012-04-09,0,97,0,68,0
天津,2012-04-10,0,110,0,68,0
天津,2012-04-11,0,89,0,63,59
天津,2012-04-12,0,74,0,61,0
天津,2012-04-13,0,93,0,64,0
天津,2012-04-14,0,110,0,57,0
天津,2012-04-15,0,106,0,64,63
天津,2012-04-16,0,87,0,64,57
天津,2012-04-17,0,85,0,63,57
天津,2012-04-18,0,104,0,59,57
天津,2012-04-19,0,99,0,57,59
天津,2012-04-20,0,112,0,57,0
天津,2012-04-21,0,118,0,61,0
天津,2012-04-22,0,85,0,63,61
天津,2012-04-23,0,74,0,63,59
天津,2012-04-24,0,83,0,63,0
天津,2012-04-25,0,91,0,61,59
天津,2012-04-26,0,74,0,66,57
天津,2012-04-27,0,89,0,70,57
天津,2012-04-28,0,85,0,57,57
天津,2012-04-29,0,112,0,61,0
天津,2012-04-30,0,108,0,0,57
天津,2012-05-01,0,108,0,59,57
天津,2012-05-02,0,82,0,59,57
天津,2012-05-03,0,87,0,59,0
天津,2012-05-04,0,118,0,57,57
天津,2012-05-05,0,102,0,63,0
天津,2012-05-06,0,95,0,59,57
天津,2012-05-07,0,85,0,63,0
天津,2012-05-08,0,93,0,70,0
天津,2012-05-09,0,97,0,63,57
天津,2012-05-10,0,78,0,61,59
天津,2012-05-11,0,93,0,72,0
天津,2012-05-12,0,101,0,64,66
天津,2012-05-13,0,80,0,59,57
天津,2012-05-14,0,82,0,63,59
天津,2012-05-15,0,104,0,59,57
天津,2012-05-16,0,95,0,70,0
天津,2012-05-17,0,87,0,61,57
天津,2012-05-18,0,112,0,68,59
天津,2012-05-19,0,104,0,0,57
天津,2012-05-20,0,104,0,66,61
天津,2012-05-21,0,80,0,57,59
天津,2012-05-22,0,87,0,70,0
天津,2012-05-23,0,82,0,66,57
天津,2012-05-24,0,83,0,70,0
天津,2012-05-25,0,110,0,78,57
天津,2012-05-26,0,93,0,59,57
天津,2012-05-27,0,85,0,61,61
天津,2012-05-28,64,87,0,66,61
天津,2012-05-29,59,87,0,70,0
天津,2012-05-30,57,102,0,64,0
天津,2012-05-31,0,89,0,68,57
天津,2012-06-01,66,97,0,64,63
天津,2012-06-02,61,104,0,61,59
天津,2012-06-03,59,120,0,64,57
天津,2012-06-04,0,116,0,66,0
天津,2012-06-05,57,89,0,76,57
天津,2012-06-06,57,101,0,64,61
天津,2012-06-07,61,80,0,57,57
天津,2012-06-08,0,91,0,68,0
天津,2012-06-09,0,104,0,63,59
天津,2012-06-10,59,97,0,63,0
天津,2012-06-11,57,112,0,70,61
天津,2012-06-12,57,85,0,59,0
天津,2012-06-13,57,83,0,64,0
天津,2012-06-14,57,89,0,57,59
天津,2012-06-15,57,89,0,70,57
天津,2012-06-16,0,87,0,59,63
天津,2012-06-17,57,101,0,61,0
天津,2012-06-18,61,87,0,0,59
天津,2012-06-19,57,85,0,63,59
天津,2012-06-20,59,106,0,59,63
天津,2012-06-21,59,95,0,59,0
天津,2012-06-22,0,97,0,57,59
天津,2012-06-23,61,112,0,57,59
天津,2012-06-24,57,85,0,64,57
天津,2012-06-25,0,87,0,59,59
天津,2012-06-26,59,74,0,64,59
天津,2012-06-27,57,78,0,59,0
天津,2012-06-28,59,68,0,64,61
天津,2012-06-29,57,93,0,59,0
天津,2012-06-30,59,83,0,61,59
天津,2012-07-01,0,80,0,59,59
天津,2012-07-02,57,74,0,68,0
天津,2012-07-03,57,82,0,59,63
天津,2012-07-04,61,102,0,59,0
天津,2012-07-05,57,78,0,0,0
天津,2012-07-06,0,89,0,61,57
天津,2012-07-07,57,91,0,57,0
天津,2012-07-08,59,101,0,59,66
天津,2012-07-09,57,93,0,63,57
天津,2012-07-10,57,74,0,63,57
天津,2012-07-11,61,76,0,63,0
天津,2012-07-12,57,78,0,66,63
天津,2012-07-13,0,74,0,57,57
天津,2012-07-14,61,91,0,59,61
天津,2012-07-15,0,74,0,57,63
天津,2012-07-16,57,80,0,66,57
天津,2012-07-17,64,91,0,63,57
天津,2012-07-18,61,83,0,66,0
天津,2012-07-19,61,85,0,64,0
天津,2012-07-20,57,87,0,63,61
天津,2012-07-21,61,114,0,59,57
天津,2012-07-22,0,93,0,57,0
天津,2012-07-23,61,95,0,66,63
天津,2012-07-24,59,89,0,70,63
天津,2012-07-25,57,95,0,59,0
天津,2012-07-26,0,89,0,61,0
天津,2012-07-27,0,70,0,63,0
天津,2012-07-28,59,102,0,0,57
天津,2012-07-29,59,82,0,57,0
天津,2012-07-30,61,83,0,66,59
天津,2012-07-31,57,70,0,57,59
天津,2012-08-01,0,102,0,68,59
天津,2012-08-02,57,80,0,68,57
天津,2012-08-03,57,83,0,61,59
天津,2012-08-04,57,101,0,61,0
天津,2012-08-05,59,106,0,61,57
天津,2012-08-06,57,72,0,59,59
天津,2012-08-07,0,85,0,63,57
天津,2012-08-08,59,101,0,66,0
天津,2012-08-09,59,80,0,59,57
天津,2012-08-10,57,74,0,57,59
天津,2012-08-11,57,83,0,57,59
天津,2012-08-12,57,91,0,59,0
天津,2012-08-13,61,78,0,64,57
天津,2012-08-14,0,89,0,59,0
天津,2012-08-15,57,74,0,64,0
天津,2012-08-16,57,82,0,68,0
天津,2012-08-17,66,72,0,66,61
天津,2012-08-18,59,85,0,59,0
天津,2012-08-19,59,64,0,57,0
天津,2012-08-20,59,95,0,63,57
天津,2012-08-21,0,87,0,57,59
天津,2012-08-22,59,80,0,64,0
天津,2012-08-23,0,64,0,64,57
天津,2012-08-24,63,78,0,61,57
天津,2012-08-25,59,78,0,61,61
天津,2012-08-26,0,87,0,61,57
天津,2012-08-27,61,87,0,57,57
天津,2012-08-28,57,82,0,61,64
天津,2012-08-29,63,83,0,66,57
天津,2012-08-30,63,97,0,59,0
天津,2012-08-31,68,72,0,61,57
天津,2012-09-01,57,112,0,61,59
天津,2012-09-02,61,135,0,0,57
天津,2012-09-03,63,93,0,59,57
天津,2012-09-04,59,95,0,66,57
天津,2012-09-05,61,66,0,64,0
天津,2012-09-06,59,80,0,57,0
天津,2012-09-07,64,102,0,63,0
天津,2012-09-08,59,93,0,59,57
天津,2012-09-09,64,112,0,61,0
天津,2012-09-10,61,76,0,70,59
天津,2012-09-11,63,80,0,64,57
天津,2012-09-12,57,85,0,0,0
天津,2012-09-13,0,83,0,59,59
天津,2012-09-14,61,76,0,57,0
天津,2012-09-15,57,83,0,0,0
天津,2012-09-16,61,74,0,61,57
天津,2012-09-17,61,89,0,57,59
天津,2012-09-18,61,87,0,59,0
天津,2012-09-19,57,95,0,63,0
天津,2012-09-20,64,95,0,63,57
天津,2012-09-21,57,97,0,68,57
天津,2012-09-22,61,110,0,57,0
天津,2012-09-23,64,80,0,57,57
天津,2012-09-24,61,91,0,59,57
天津,2012-09-25,57,68,0,61,57
天津,2012-09-26,59,68,0,61,0
天津,2012-09-27,64,76,0,61,57
天津,2012-09-28,63,61,0,59,59
天津,2012-09-29,66,74,0,57,0
天津,2012-09-30,57,91,0,0,0
天津,2012-10-01,59,104,0,0,0
天津,2012-10-02,59,91,0,0,59
天津,2012-10-03,61,91,0,61,0
天津,2012-10-04,57,118,0,57,0
天津,2012-10-05,57,85,0,0,61
天津,2012-10-06,57,82,0,57,59
天津,2012-10-07,57,76,0,0,57
天津,2012-10-08,70,91,0,61,57
天津,2012-10-09,63,83,0,57,57
天津,2012-10-10,61,89,0,61,63
天津,2012-10-11,61,102,0,63,57
天津,2012-10-12,61,91,0,72,59
天津,2012-10-13,66,85,0,64,57
天津,2012-10-14,63,64,0,0,57
天津,2012-10-15,61,74,0,64,61
天津,2012-10-16,61,78,0,59,57
天津,2012-10-17,57,97,0,59,0
天津,2012-10-18,0,95,0,63,0
天津,2012-10-19,57,64,0,0,57
天津,2012-10-20,0,82,0,57,59
天津,2012-10-21,57,99,0,59,57
天津,2012-10-22,66,72,0,59,57
天津,2012-10-23,63,68,0,61,61
天津,2012-10-24,68,78,0,63,57
天津,2012-10-25,61,76,0,66,63
天津,2012-10-26,66,104,0,61,59
天津,2012-10-27,57,114,0,59,57
天津,2012-10-28,59,101,0,61,59
天津,2012-10-29,66,76,0,59,61
天津,2012-10-30,59,78,0,74,59
天津,2012-10-31,70,74,0,85,59
天津,2012-11-01,66,82,0,66,59
天津,2012-11-02,68,83,0,59,68
天津,2012-11-03,64,104,0,64,57
天津,2012-11-04,59,104,0,57,57
天津,2012-11-05,61,83,0,57,57
天津,2012-11-06,59,78,0,68,57
天津,2012-11-07,61,80,0,61,0
天津,2012-11-08,66,97,0,63,0
天津,2012-11-09,70,112,0,0,0
天津,2012-11-10,61,82,0,61,57
天津,2012-11-11,66,106,0,61,61
天津,2012-11-12,83,104,0,61,0
天津,2012-11-13,68,97,0,63,57
天津,2012-11-14,59,80,0,72,59
天津,2012-11-15,61,70,0,0,57
天津,2012-11-16,64,85,0,59,61
天津,2012-11-17,72,102,0,64,0
天津,2012-11-18,76,87,0,59,57
天津,2012-11-19,68,82,0,61,57
天津,2012-11-20,83,76,0,64,0
天津,2012-11-21,63,78,0,64,61
天津,2012-11-22,74,74,0,59,0
天津,2012-11-23,63,83,0,59,0
天津,2012-11-24,61,87,0,57,57
天津,2012-11-25,59,63,0,61,0
天津,2012-11-26,68,89,0,70,0
天津,2012-11-27,76,89,0,66,61
