area,time,大数据,人工智能,区块链,云计算,生物识别
陕西,2011-02-27,0,101,0,108,0
陕西,2011-02-28,0,121,0,142,0
陕西,2011-03-01,0,89,0,154,0
陕西,2011-03-02,0,99,0,131,57
陕西,2011-03-03,0,102,0,131,0
陕西,2011-03-04,0,123,0,129,0
陕西,2011-03-05,0,142,0,148,0
陕西,2011-03-06,0,146,0,112,0
陕西,2011-03-07,0,146,0,151,0
陕西,2011-03-08,0,131,0,161,0
陕西,2011-03-09,0,91,0,151,0
陕西,2011-03-10,0,101,0,163,0
陕西,2011-03-11,0,137,0,146,0
陕西,2011-03-12,0,97,0,125,0
陕西,2011-03-13,0,118,0,104,0
陕西,2011-03-14,0,87,0,140,0
陕西,2011-03-15,0,95,0,125,0
陕西,2011-03-16,0,93,0,140,0
陕西,2011-03-17,0,91,0,151,0
陕西,2011-03-18,0,101,0,121,57
陕西,2011-03-19,0,108,0,97,0
陕西,2011-03-20,0,116,0,95,0
陕西,2011-03-21,0,108,0,151,0
陕西,2011-03-22,0,104,0,150,0
陕西,2011-03-23,0,118,0,157,0
陕西,2011-03-24,0,108,0,163,0
陕西,2011-03-25,0,110,0,137,0
陕西,2011-03-26,0,133,0,104,0
陕西,2011-03-27,0,99,0,108,0
陕西,2011-03-28,0,89,0,152,0
陕西,2011-03-29,0,91,0,163,0
陕西,2011-03-30,0,116,0,127,0
陕西,2011-03-31,0,120,0,140,0
陕西,2011-04-01,0,99,0,129,0
陕西,2011-04-02,0,89,0,127,0
陕西,2011-04-03,0,104,0,99,66
陕西,2011-04-04,0,123,0,95,0
陕西,2011-04-05,0,125,0,106,0
陕西,2011-04-06,0,93,0,150,0
陕西,2011-04-07,0,74,0,154,0
陕西,2011-04-08,0,87,0,133,57
陕西,2011-04-09,0,87,0,97,0
陕西,2011-04-10,0,102,0,110,0
陕西,2011-04-11,0,95,0,129,0
陕西,2011-04-12,0,97,0,301,0
陕西,2011-04-13,0,89,0,165,0
陕西,2011-04-14,0,93,0,169,0
陕西,2011-04-15,0,112,0,142,0
陕西,2011-04-16,0,89,0,114,0
陕西,2011-04-17,0,87,0,131,0
陕西,2011-04-18,0,91,0,152,0
陕西,2011-04-19,0,93,0,198,0
陕西,2011-04-20,0,106,0,161,0
陕西,2011-04-21,0,116,0,162,0
陕西,2011-04-22,0,82,0,139,59
陕西,2011-04-23,0,110,0,139,0
陕西,2011-04-24,0,102,0,142,0
陕西,2011-04-25,0,104,0,162,0
陕西,2011-04-26,0,93,0,127,0
陕西,2011-04-27,0,80,0,144,0
陕西,2011-04-28,0,139,0,150,0
陕西,2011-04-29,0,93,0,137,0
陕西,2011-04-30,0,104,0,114,0
陕西,2011-05-01,0,108,0,116,0
陕西,2011-05-02,0,89,0,106,0
陕西,2011-05-03,0,93,0,129,0
陕西,2011-05-04,0,82,0,163,0
陕西,2011-05-05,0,91,0,157,0
陕西,2011-05-06,0,83,0,157,0
陕西,2011-05-07,0,89,0,152,0
陕西,2011-05-08,0,99,0,133,0
陕西,2011-05-09,0,106,0,157,0
陕西,2011-05-10,0,151,0,158,0
陕西,2011-05-11,0,99,0,163,0
陕西,2011-05-12,0,120,0,159,57
陕西,2011-05-13,0,163,0,155,0
陕西,2011-05-14,0,139,0,121,57
陕西,2011-05-15,0,114,0,120,0
陕西,2011-05-16,0,104,0,135,59
陕西,2011-05-17,0,110,0,146,57
陕西,2011-05-18,0,87,0,176,57
陕西,2011-05-19,0,97,0,135,0
陕西,2011-05-20,0,120,0,157,72
陕西,2011-05-21,0,121,0,114,0
陕西,2011-05-22,0,102,0,123,57
陕西,2011-05-23,0,121,0,146,57
陕西,2011-05-24,0,110,0,163,0
陕西,2011-05-25,0,114,0,127,0
陕西,2011-05-26,0,106,0,166,0
陕西,2011-05-27,0,125,0,152,0
陕西,2011-05-28,0,133,0,146,0
陕西,2011-05-29,0,135,0,108,0
陕西,2011-05-30,0,104,0,144,0
陕西,2011-05-31,0,91,0,133,57
陕西,2011-06-01,0,108,0,162,0
陕西,2011-06-02,0,110,0,166,57
陕西,2011-06-03,0,125,0,133,57
陕西,2011-06-04,0,120,0,108,0
陕西,2011-06-05,0,151,0,97,0
陕西,2011-06-06,0,139,0,110,0
陕西,2011-06-07,0,101,0,204,59
陕西,2011-06-08,0,154,0,170,0
陕西,2011-06-09,0,146,0,186,0
陕西,2011-06-10,0,101,0,163,0
陕西,2011-06-11,0,131,0,110,0
陕西,2011-06-12,0,114,0,157,59
陕西,2011-06-13,0,116,0,152,61
陕西,2011-06-14,0,89,0,170,57
陕西,2011-06-15,0,118,0,129,0
陕西,2011-06-16,0,108,0,165,0
陕西,2011-06-17,0,106,0,162,0
陕西,2011-06-18,0,104,0,106,0
陕西,2011-06-19,0,118,0,123,0
陕西,2011-06-20,0,99,0,140,57
陕西,2011-06-21,0,129,0,170,0
陕西,2011-06-22,0,112,0,179,0
陕西,2011-06-23,0,85,0,173,0
陕西,2011-06-24,0,106,0,142,0
陕西,2011-06-25,0,95,0,97,0
陕西,2011-06-26,0,106,0,101,0
陕西,2011-06-27,0,110,0,142,0
陕西,2011-06-28,0,110,0,142,59
陕西,2011-06-29,0,104,0,131,59
陕西,2011-06-30,0,116,0,95,0
陕西,2011-07-01,0,91,0,123,0
陕西,2011-07-02,0,93,0,91,0
陕西,2011-07-03,0,83,0,99,0
陕西,2011-07-04,0,106,0,114,0
陕西,2011-07-05,0,101,0,110,0
陕西,2011-07-06,0,114,0,118,0
陕西,2011-07-07,0,106,0,101,59
陕西,2011-07-08,0,106,0,120,0
陕西,2011-07-09,0,101,0,85,0
陕西,2011-07-10,0,101,0,99,57
陕西,2011-07-11,0,102,0,116,0
陕西,2011-07-12,0,104,0,144,0
陕西,2011-07-13,0,183,0,110,0
陕西,2011-07-14,0,142,0,118,0
陕西,2011-07-15,0,108,0,135,0
陕西,2011-07-16,0,133,0,89,0
陕西,2011-07-17,0,106,0,87,0
陕西,2011-07-18,0,104,0,118,0
陕西,2011-07-19,0,116,0,110,0
陕西,2011-07-20,0,89,0,127,0
陕西,2011-07-21,0,76,0,112,0
陕西,2011-07-22,0,97,0,157,0
陕西,2011-07-23,0,91,0,101,0
陕西,2011-07-24,0,82,0,102,0
陕西,2011-07-25,0,80,0,121,0
陕西,2011-07-26,0,97,0,112,0
陕西,2011-07-27,0,87,0,104,0
陕西,2011-07-28,0,99,0,121,57
陕西,2011-07-29,0,118,0,120,0
陕西,2011-07-30,0,99,0,97,0
陕西,2011-07-31,0,112,0,106,0
陕西,2011-08-01,0,104,0,127,0
陕西,2011-08-02,0,108,0,125,0
陕西,2011-08-03,0,99,0,125,0
陕西,2011-08-04,0,101,0,142,0
陕西,2011-08-05,0,89,0,152,57
陕西,2011-08-06,0,83,0,101,0
陕西,2011-08-07,0,97,0,97,61
陕西,2011-08-08,0,106,0,139,57
陕西,2011-08-09,0,116,0,112,57
陕西,2011-08-10,0,104,0,137,0
陕西,2011-08-11,0,91,0,146,0
陕西,2011-08-12,0,114,0,144,0
陕西,2011-08-13,0,93,0,120,0
陕西,2011-08-14,0,85,0,133,0
陕西,2011-08-15,0,99,0,154,0
陕西,2011-08-16,0,99,0,161,0
陕西,2011-08-17,0,85,0,155,0
陕西,2011-08-18,0,102,0,137,0
陕西,2011-08-19,0,104,0,129,0
陕西,2011-08-20,0,95,0,127,0
陕西,2011-08-21,0,82,0,95,0
陕西,2011-08-22,0,108,0,135,57
陕西,2011-08-23,0,89,0,127,0
陕西,2011-08-24,0,95,0,168,0
陕西,2011-08-25,0,104,0,148,0
陕西,2011-08-26,0,91,0,139,0
陕西,2011-08-27,0,93,0,104,0
陕西,2011-08-28,0,104,0,110,0
陕西,2011-08-29,0,97,0,144,0
陕西,2011-08-30,0,91,0,168,0
陕西,2011-08-31,0,97,0,195,0
陕西,2011-09-01,0,112,0,197,57
陕西,2011-09-02,0,91,0,194,0
陕西,2011-09-03,0,108,0,165,0
陕西,2011-09-04,0,102,0,135,0
陕西,2011-09-05,0,108,0,201,0
陕西,2011-09-06,0,85,0,188,0
陕西,2011-09-07,0,102,0,191,57
陕西,2011-09-08,0,99,0,142,0
陕西,2011-09-09,0,116,0,168,0
陕西,2011-09-10,0,129,0,123,0
陕西,2011-09-11,0,133,0,110,0
陕西,2011-09-12,0,106,0,93,0
陕西,2011-09-13,0,188,0,168,0
陕西,2011-09-14,0,89,0,207,0
陕西,2011-09-15,0,123,0,187,0
陕西,2011-09-16,0,112,0,168,57
陕西,2011-09-17,0,123,0,133,0
陕西,2011-09-18,0,102,0,168,0
陕西,2011-09-19,0,87,0,204,0
陕西,2011-09-20,0,106,0,222,0
陕西,2011-09-21,0,123,0,168,0
陕西,2011-09-22,0,97,0,201,0
陕西,2011-09-23,0,112,0,176,0
陕西,2011-09-24,0,129,0,159,0
陕西,2011-09-25,0,127,0,157,0
陕西,2011-09-26,0,112,0,183,0
陕西,2011-09-27,0,101,0,285,0
陕西,2011-09-28,0,114,0,163,0
陕西,2011-09-29,0,97,0,165,0
陕西,2011-09-30,0,104,0,157,0
陕西,2011-10-01,0,104,0,99,0
陕西,2011-10-02,0,97,0,78,0
陕西,2011-10-03,0,110,0,102,0
陕西,2011-10-04,0,112,0,112,0
陕西,2011-10-05,0,118,0,120,0
陕西,2011-10-06,0,121,0,144,0
陕西,2011-10-07,0,110,0,158,0
陕西,2011-10-08,0,131,0,163,0
陕西,2011-10-09,0,121,0,155,0
陕西,2011-10-10,0,110,0,213,0
陕西,2011-10-11,0,99,0,194,0
陕西,2011-10-12,0,127,0,211,0
陕西,2011-10-13,0,106,0,173,0
陕西,2011-10-14,0,121,0,190,0
陕西,2011-10-15,0,112,0,148,0
陕西,2011-10-16,0,150,0,154,0
陕西,2011-10-17,0,93,0,218,0
陕西,2011-10-18,0,129,0,276,0
陕西,2011-10-19,0,125,0,204,68
陕西,2011-10-20,0,112,0,229,0
陕西,2011-10-21,0,114,0,182,0
陕西,2011-10-22,0,152,0,166,0
陕西,2011-10-23,0,121,0,176,0
陕西,2011-10-24,0,120,0,198,57
陕西,2011-10-25,0,118,0,198,59
陕西,2011-10-26,0,114,0,208,0
陕西,2011-10-27,0,83,0,220,0
陕西,2011-10-28,0,108,0,197,0
陕西,2011-10-29,0,99,0,144,0
陕西,2011-10-30,0,104,0,165,0
陕西,2011-10-31,0,120,0,207,0
陕西,2011-11-01,0,116,0,231,0
陕西,2011-11-02,0,108,0,228,0
陕西,2011-11-03,0,110,0,209,0
陕西,2011-11-04,0,129,0,207,0
陕西,2011-11-05,0,125,0,162,0
陕西,2011-11-06,0,110,0,151,0
陕西,2011-11-07,0,135,0,155,0
陕西,2011-11-08,0,101,0,204,0
陕西,2011-11-09,0,129,0,193,59
陕西,2011-11-10,0,137,0,186,0
陕西,2011-11-11,0,120,0,162,0
陕西,2011-11-12,0,120,0,155,0
陕西,2011-11-13,0,133,0,165,57
陕西,2011-11-14,0,118,0,179,0
陕西,2011-11-15,0,114,0,198,0
陕西,2011-11-16,0,123,0,213,0
陕西,2011-11-17,0,127,0,281,0
陕西,2011-11-18,0,125,0,215,0
陕西,2011-11-19,0,127,0,157,57
陕西,2011-11-20,0,120,0,152,0
陕西,2011-11-21,0,110,0,201,0
陕西,2011-11-22,0,125,0,187,0
陕西,2011-11-23,0,133,0,200,0
陕西,2011-11-24,0,118,0,179,57
陕西,2011-11-25,0,118,0,216,0
陕西,2011-11-26,0,150,0,173,0
陕西,2011-11-27,0,154,0,151,0
陕西,2011-11-28,0,123,0,290,0
陕西,2011-11-29,0,123,0,186,0
陕西,2011-11-30,0,150,0,247,0
陕西,2011-12-01,0,123,0,198,57
陕西,2011-12-02,0,127,0,162,59
陕西,2011-12-03,0,123,0,168,0
陕西,2011-12-04,0,123,0,150,0
陕西,2011-12-05,0,121,0,169,0
陕西,2011-12-06,0,125,0,182,0
陕西,2011-12-07,0,85,0,166,0
陕西,2011-12-08,0,116,0,191,0
陕西,2011-12-09,0,131,0,146,0
陕西,2011-12-10,0,144,0,152,0
陕西,2011-12-11,0,133,0,120,0
陕西,2011-12-12,0,133,0,120,0
陕西,2011-12-13,0,170,0,159,0
陕西,2011-12-14,0,121,0,173,0
陕西,2011-12-15,0,125,0,165,57
陕西,2011-12-16,0,121,0,135,0
陕西,2011-12-17,0,135,0,146,0
陕西,2011-12-18,0,157,0,137,57
陕西,2011-12-19,0,116,0,186,0
陕西,2011-12-20,0,104,0,162,0
陕西,2011-12-21,0,116,0,276,59
陕西,2011-12-22,0,121,0,162,0
陕西,2011-12-23,0,140,0,180,0
陕西,2011-12-24,0,101,0,125,0
陕西,2011-12-25,0,135,0,135,0
陕西,2011-12-26,0,104,0,151,0
陕西,2011-12-27,0,108,0,168,0
陕西,2011-12-28,0,106,0,168,0
陕西,2011-12-29,0,97,0,176,0
陕西,2011-12-30,0,129,0,150,0
陕西,2011-12-31,0,114,0,163,0
陕西,2012-01-01,0,97,0,131,0
陕西,2012-01-02,0,104,0,131,0
陕西,2012-01-03,0,106,0,142,0
陕西,2012-01-04,0,120,0,182,0
陕西,2012-01-05,0,123,0,175,0
陕西,2012-01-06,0,104,0,170,0
陕西,2012-01-07,0,123,0,108,0
陕西,2012-01-08,0,102,0,140,0
陕西,2012-01-09,0,106,0,165,0
陕西,2012-01-10,0,146,0,140,0
陕西,2012-01-11,0,133,0,125,0
陕西,2012-01-12,0,110,0,168,0
陕西,2012-01-13,0,83,0,162,0
陕西,2012-01-14,0,121,0,110,57
陕西,2012-01-15,0,102,0,112,0
陕西,2012-01-16,0,102,0,112,0
陕西,2012-01-17,0,114,0,120,0
陕西,2012-01-18,0,104,0,106,0
陕西,2012-01-19,0,101,0,89,0
陕西,2012-01-20,0,112,0,99,0
陕西,2012-01-21,0,89,0,91,0
陕西,2012-01-22,0,74,0,70,0
陕西,2012-01-23,0,76,0,72,0
陕西,2012-01-24,0,82,0,78,0
陕西,2012-01-25,0,95,0,82,0
陕西,2012-01-26,0,74,0,78,0
陕西,2012-01-27,0,83,0,93,0
陕西,2012-01-28,0,93,0,101,0
陕西,2012-01-29,0,91,0,97,0
陕西,2012-01-30,0,101,0,139,0
陕西,2012-01-31,0,108,0,112,0
陕西,2012-02-01,0,104,0,135,0
陕西,2012-02-02,0,129,0,142,0
陕西,2012-02-03,0,112,0,121,0
陕西,2012-02-04,0,110,0,112,0
陕西,2012-02-05,0,91,0,102,0
陕西,2012-02-06,0,97,0,116,0
陕西,2012-02-07,0,116,0,114,0
陕西,2012-02-08,0,91,0,114,0
陕西,2012-02-09,0,87,0,137,57
陕西,2012-02-10,0,91,0,137,0
陕西,2012-02-11,0,114,0,110,0
陕西,2012-02-12,0,102,0,82,0
陕西,2012-02-13,0,101,0,127,0
陕西,2012-02-14,0,97,0,120,0
陕西,2012-02-15,0,116,0,148,0
陕西,2012-02-16,0,76,0,158,57
陕西,2012-02-17,0,112,0,123,0
陕西,2012-02-18,0,114,0,121,0
陕西,2012-02-19,0,120,0,118,57
陕西,2012-02-20,0,93,0,152,0
陕西,2012-02-21,0,104,0,161,57
陕西,2012-02-22,0,97,0,161,0
陕西,2012-02-23,0,118,0,176,0
陕西,2012-02-24,0,121,0,168,57
陕西,2012-02-25,0,121,0,137,0
陕西,2012-02-26,0,112,0,142,0
陕西,2012-02-27,0,146,0,161,57
陕西,2012-02-28,0,110,0,137,0
陕西,2012-02-29,0,99,0,148,57
陕西,2012-03-01,0,93,0,165,0
陕西,2012-03-02,0,116,0,151,57
陕西,2012-03-03,0,150,0,110,0
陕西,2012-03-04,0,112,0,142,0
陕西,2012-03-05,0,118,0,163,0
陕西,2012-03-06,0,91,0,195,0
陕西,2012-03-07,0,112,0,186,57
陕西,2012-03-08,0,101,0,142,57
陕西,2012-03-09,0,133,0,165,0
陕西,2012-03-10,0,118,0,150,0
陕西,2012-03-11,0,144,0,139,0
陕西,2012-03-12,0,125,0,170,0
陕西,2012-03-13,0,120,0,175,0
陕西,2012-03-14,0,106,0,165,57
陕西,2012-03-15,0,110,0,157,0
陕西,2012-03-16,0,129,0,142,0
陕西,2012-03-17,0,118,0,150,0
陕西,2012-03-18,0,144,0,139,0
陕西,2012-03-19,0,106,0,179,59
陕西,2012-03-20,0,101,0,151,0
陕西,2012-03-21,0,110,0,146,0
陕西,2012-03-22,0,127,0,151,0
陕西,2012-03-23,0,161,0,162,0
陕西,2012-03-24,0,176,0,129,0
陕西,2012-03-25,0,186,0,133,0
陕西,2012-03-26,0,127,0,146,0
陕西,2012-03-27,0,123,0,172,0
陕西,2012-03-28,0,150,0,154,0
陕西,2012-03-29,0,127,0,151,0
陕西,2012-03-30,0,139,0,152,0
陕西,2012-03-31,0,137,0,148,0
陕西,2012-04-01,0,120,0,139,0
陕西,2012-04-02,0,116,0,95,0
陕西,2012-04-03,0,121,0,116,57
陕西,2012-04-04,0,129,0,99,0
陕西,2012-04-05,0,182,0,150,0
陕西,2012-04-06,0,237,0,170,0
陕西,2012-04-07,0,123,0,112,57
陕西,2012-04-08,0,155,0,142,0
陕西,2012-04-09,0,159,0,177,0
陕西,2012-04-10,0,144,0,157,0
陕西,2012-04-11,0,184,0,150,0
陕西,2012-04-12,0,150,0,162,0
陕西,2012-04-13,0,139,0,150,0
陕西,2012-04-14,0,137,0,101,0
陕西,2012-04-15,0,161,0,146,0
陕西,2012-04-16,0,154,0,180,0
陕西,2012-04-17,0,169,0,150,0
陕西,2012-04-18,0,197,0,154,57
陕西,2012-04-19,0,129,0,158,0
陕西,2012-04-20,0,118,0,118,0
陕西,2012-04-21,0,125,0,102,0
陕西,2012-04-22,0,131,0,99,0
陕西,2012-04-23,0,123,0,161,0
陕西,2012-04-24,0,131,0,127,57
陕西,2012-04-25,0,112,0,131,0
陕西,2012-04-26,0,89,0,142,0
陕西,2012-04-27,0,108,0,151,0
陕西,2012-04-28,0,123,0,135,0
陕西,2012-04-29,0,121,0,99,0
陕西,2012-04-30,0,131,0,118,0
陕西,2012-05-01,0,104,0,165,0
陕西,2012-05-02,0,102,0,197,0
陕西,2012-05-03,0,114,0,186,0
陕西,2012-05-04,0,125,0,184,0
陕西,2012-05-05,0,114,0,114,0
陕西,2012-05-06,0,144,0,121,59
陕西,2012-05-07,0,116,0,177,57
陕西,2012-05-08,0,148,0,193,0
陕西,2012-05-09,0,91,0,208,0
陕西,2012-05-10,0,118,0,175,0
陕西,2012-05-11,0,97,0,137,0
陕西,2012-05-12,0,131,0,140,0
陕西,2012-05-13,0,168,0,131,0
陕西,2012-05-14,0,131,0,152,0
陕西,2012-05-15,0,155,0,169,0
陕西,2012-05-16,0,123,0,157,0
陕西,2012-05-17,0,123,0,169,57
陕西,2012-05-18,0,108,0,151,0
陕西,2012-05-19,0,125,0,112,0
陕西,2012-05-20,0,114,0,108,59
陕西,2012-05-21,0,127,0,148,63
陕西,2012-05-22,0,133,0,158,0
陕西,2012-05-23,0,144,0,170,0
陕西,2012-05-24,0,104,0,173,0
陕西,2012-05-25,0,121,0,183,57
陕西,2012-05-26,0,162,0,121,0
陕西,2012-05-27,57,159,0,120,0
陕西,2012-05-28,0,142,0,172,0
陕西,2012-05-29,59,123,0,150,0
陕西,2012-05-30,59,139,0,152,0
陕西,2012-05-31,0,97,0,154,0
陕西,2012-06-01,57,120,0,158,0
陕西,2012-06-02,61,121,0,142,0
陕西,2012-06-03,57,118,0,135,0
陕西,2012-06-04,57,121,0,151,0
陕西,2012-06-05,0,131,0,133,57
陕西,2012-06-06,0,144,0,129,0
陕西,2012-06-07,63,137,0,133,0
陕西,2012-06-08,57,102,0,155,0
陕西,2012-06-09,59,135,0,118,0
陕西,2012-06-10,0,123,0,110,0
陕西,2012-06-11,57,158,0,133,0
陕西,2012-06-12,0,110,0,146,0
陕西,2012-06-13,61,121,0,108,0
陕西,2012-06-14,66,102,0,106,0
陕西,2012-06-15,57,131,0,112,59
陕西,2012-06-16,0,99,0,80,57
陕西,2012-06-17,57,114,0,91,0
陕西,2012-06-18,0,125,0,121,0
陕西,2012-06-19,0,112,0,108,0
陕西,2012-06-20,0,95,0,99,0
陕西,2012-06-21,0,112,0,99,0
陕西,2012-06-22,0,91,0,68,0
陕西,2012-06-23,0,106,0,70,0
陕西,2012-06-24,0,118,0,97,0
陕西,2012-06-25,57,102,0,101,0
陕西,2012-06-26,57,104,0,102,0
陕西,2012-06-27,61,102,0,101,0
陕西,2012-06-28,59,93,0,101,0
陕西,2012-06-29,57,110,0,97,0
陕西,2012-06-30,0,108,0,93,0
陕西,2012-07-01,57,85,0,87,0
陕西,2012-07-02,57,95,0,99,0
陕西,2012-07-03,0,85,0,91,0
陕西,2012-07-04,64,106,0,99,0
陕西,2012-07-05,59,129,0,118,0
陕西,2012-07-06,57,112,0,93,0
陕西,2012-07-07,0,93,0,85,0
陕西,2012-07-08,63,99,0,80,0
陕西,2012-07-09,61,104,0,99,0
陕西,2012-07-10,57,80,0,91,0
陕西,2012-07-11,57,99,0,95,59
陕西,2012-07-12,68,89,0,121,57
陕西,2012-07-13,0,83,0,83,0
陕西,2012-07-14,0,89,0,82,0
陕西,2012-07-15,59,82,0,80,0
陕西,2012-07-16,61,97,0,120,0
陕西,2012-07-17,61,95,0,108,0
陕西,2012-07-18,61,112,0,118,0
陕西,2012-07-19,57,110,0,108,0
陕西,2012-07-20,0,93,0,104,0
陕西,2012-07-21,59,108,0,76,0
陕西,2012-07-22,0,97,0,72,0
陕西,2012-07-23,57,125,0,121,0
陕西,2012-07-24,59,95,0,110,0
陕西,2012-07-25,57,89,0,99,0
陕西,2012-07-26,57,91,0,121,0
陕西,2012-07-27,57,101,0,91,0
陕西,2012-07-28,57,85,0,64,0
陕西,2012-07-29,59,78,0,93,0
陕西,2012-07-30,0,89,0,95,0
陕西,2012-07-31,57,99,0,112,0
陕西,2012-08-01,59,85,0,108,0
陕西,2012-08-02,57,89,0,87,57
陕西,2012-08-03,0,93,0,83,0
陕西,2012-08-04,0,91,0,80,0
陕西,2012-08-05,57,91,0,76,0
陕西,2012-08-06,61,85,0,89,0
陕西,2012-08-07,0,95,0,95,0
陕西,2012-08-08,59,83,0,93,0
陕西,2012-08-09,59,101,0,95,0
陕西,2012-08-10,57,91,0,91,0
陕西,2012-08-11,61,112,0,74,0
陕西,2012-08-12,0,123,0,83,0
陕西,2012-08-13,57,104,0,101,0
陕西,2012-08-14,61,110,0,106,0
陕西,2012-08-15,59,102,0,102,0
陕西,2012-08-16,59,114,0,93,0
陕西,2012-08-17,63,106,0,89,0
陕西,2012-08-18,57,89,0,66,0
陕西,2012-08-19,57,108,0,83,0
陕西,2012-08-20,61,123,0,116,57
陕西,2012-08-21,59,68,0,102,0
陕西,2012-08-22,0,102,0,101,0
陕西,2012-08-23,61,112,0,108,0
陕西,2012-08-24,61,72,0,91,0
陕西,2012-08-25,0,106,0,91,0
陕西,2012-08-26,0,89,0,89,0
陕西,2012-08-27,68,87,0,110,0
陕西,2012-08-28,57,108,0,108,0
陕西,2012-08-29,59,95,0,112,57
陕西,2012-08-30,66,104,0,116,0
陕西,2012-08-31,57,93,0,104,0
陕西,2012-09-01,63,131,0,95,0
陕西,2012-09-02,0,110,0,118,0
陕西,2012-09-03,64,89,0,133,0
陕西,2012-09-04,59,101,0,133,0
陕西,2012-09-05,74,87,0,116,0
陕西,2012-09-06,59,99,0,102,0
陕西,2012-09-07,61,116,0,116,0
陕西,2012-09-08,0,93,0,101,0
陕西,2012-09-09,61,104,0,89,0
陕西,2012-09-10,59,110,0,110,57
陕西,2012-09-11,61,89,0,114,0
陕西,2012-09-12,61,95,0,140,0
陕西,2012-09-13,64,97,0,121,0
陕西,2012-09-14,68,95,0,125,0
陕西,2012-09-15,61,97,0,118,0
陕西,2012-09-16,59,95,0,95,0
陕西,2012-09-17,61,89,0,120,0
陕西,2012-09-18,74,91,0,129,57
陕西,2012-09-19,59,116,0,129,0
陕西,2012-09-20,66,99,0,154,0
陕西,2012-09-21,61,116,0,154,57
陕西,2012-09-22,61,114,0,120,0
陕西,2012-09-23,57,85,0,114,0
陕西,2012-09-24,57,129,0,152,0
陕西,2012-09-25,66,87,0,95,0
陕西,2012-09-26,64,83,0,108,0
陕西,2012-09-27,61,80,0,112,0
陕西,2012-09-28,61,93,0,106,0
陕西,2012-09-29,59,85,0,80,0
陕西,2012-09-30,0,95,0,76,0
陕西,2012-10-01,0,101,0,74,0
陕西,2012-10-02,0,108,0,68,0
陕西,2012-10-03,57,110,0,89,0
陕西,2012-10-04,61,102,0,89,0
陕西,2012-10-05,59,97,0,91,57
陕西,2012-10-06,0,127,0,83,0
陕西,2012-10-07,59,114,0,99,0
陕西,2012-10-08,57,97,0,389,0
陕西,2012-10-09,64,123,0,127,0
陕西,2012-10-10,61,97,0,159,0
陕西,2012-10-11,70,97,0,133,0
陕西,2012-10-12,63,110,0,133,0
陕西,2012-10-13,0,93,0,112,0
陕西,2012-10-14,61,85,0,102,0
陕西,2012-10-15,63,118,0,140,57
陕西,2012-10-16,74,106,0,137,0
陕西,2012-10-17,57,108,0,99,0
陕西,2012-10-18,63,87,0,114,0
陕西,2012-10-19,63,99,0,101,0
陕西,2012-10-20,57,129,0,83,0
陕西,2012-10-21,57,127,0,80,0
陕西,2012-10-22,63,80,0,121,0
陕西,2012-10-23,68,114,0,129,0
陕西,2012-10-24,57,106,0,146,0
陕西,2012-10-25,64,95,0,129,0
