area,time,物联网,分布式,数字化,智能化,点对点网络
天津,2011-06-26,139,0,0,0,0
天津,2011-06-27,118,0,0,57,0
天津,2011-06-28,110,0,57,57,0
天津,2011-06-29,123,0,57,0,0
天津,2011-06-30,131,0,0,57,0
天津,2011-07-01,114,0,0,0,0
天津,2011-07-02,108,0,0,0,0
天津,2011-07-03,85,0,0,0,0
天津,2011-07-04,131,0,0,0,0
天津,2011-07-05,142,0,0,0,0
天津,2011-07-06,106,0,0,59,0
天津,2011-07-07,93,0,59,61,0
天津,2011-07-08,121,0,57,0,0
天津,2011-07-09,85,0,0,0,0
天津,2011-07-10,102,0,57,57,0
天津,2011-07-11,101,0,0,57,0
天津,2011-07-12,116,0,0,0,0
天津,2011-07-13,87,0,57,0,0
天津,2011-07-14,110,0,59,0,0
天津,2011-07-15,97,0,57,0,0
天津,2011-07-16,97,0,57,57,0
天津,2011-07-17,101,0,0,0,0
天津,2011-07-18,133,0,59,59,0
天津,2011-07-19,121,0,0,0,0
天津,2011-07-20,82,0,59,0,0
天津,2011-07-21,110,0,0,57,0
天津,2011-07-22,116,0,0,0,0
天津,2011-07-23,101,0,0,0,0
天津,2011-07-24,72,0,57,0,0
天津,2011-07-25,101,0,0,0,0
天津,2011-07-26,104,0,0,57,0
天津,2011-07-27,114,0,57,61,0
天津,2011-07-28,101,0,0,57,0
天津,2011-07-29,95,0,57,0,0
天津,2011-07-30,85,0,0,0,0
天津,2011-07-31,154,0,0,57,0
天津,2011-08-01,114,0,0,0,0
天津,2011-08-02,140,0,0,57,0
天津,2011-08-03,104,0,0,0,0
天津,2011-08-04,104,0,0,57,0
天津,2011-08-05,91,0,57,59,0
天津,2011-08-06,80,0,0,0,0
天津,2011-08-07,101,0,57,0,0
天津,2011-08-08,123,0,57,0,0
天津,2011-08-09,101,0,57,57,0
天津,2011-08-10,95,0,57,0,0
天津,2011-08-11,102,0,57,57,0
天津,2011-08-12,97,0,57,57,0
天津,2011-08-13,82,0,0,0,0
天津,2011-08-14,85,0,0,0,0
天津,2011-08-15,106,0,0,61,0
天津,2011-08-16,97,0,0,57,0
天津,2011-08-17,118,0,0,59,0
天津,2011-08-18,110,0,57,57,0
天津,2011-08-19,91,0,0,0,0
天津,2011-08-20,74,0,0,0,0
天津,2011-08-21,70,0,0,0,0
天津,2011-08-22,85,0,0,57,0
天津,2011-08-23,137,0,0,0,0
天津,2011-08-24,99,0,57,0,0
天津,2011-08-25,101,0,0,0,0
天津,2011-08-26,110,0,57,57,0
天津,2011-08-27,76,0,61,0,0
天津,2011-08-28,80,0,0,0,0
天津,2011-08-29,89,0,0,59,0
天津,2011-08-30,101,0,0,57,0
天津,2011-08-31,106,0,57,0,0
天津,2011-09-01,89,0,57,0,0
天津,2011-09-02,78,0,57,57,0
天津,2011-09-03,101,0,57,0,0
天津,2011-09-04,80,0,0,0,0
天津,2011-09-05,102,0,59,57,0
天津,2011-09-06,106,0,59,57,0
天津,2011-09-07,121,0,57,0,0
天津,2011-09-08,99,0,0,0,0
天津,2011-09-09,166,0,0,0,0
天津,2011-09-10,70,0,0,57,0
天津,2011-09-11,82,0,0,0,0
天津,2011-09-12,83,0,0,0,0
天津,2011-09-13,144,0,59,59,0
天津,2011-09-14,108,0,0,57,0
天津,2011-09-15,108,0,57,57,0
天津,2011-09-16,78,0,57,59,0
天津,2011-09-17,76,0,57,0,0
天津,2011-09-18,95,0,59,59,0
天津,2011-09-19,120,0,59,0,0
天津,2011-09-20,114,0,57,57,0
天津,2011-09-21,123,0,63,57,0
天津,2011-09-22,112,0,61,0,0
天津,2011-09-23,110,0,0,0,0
天津,2011-09-24,87,0,0,0,0
天津,2011-09-25,83,0,57,0,0
天津,2011-09-26,108,0,57,0,0
天津,2011-09-27,110,0,57,0,0
天津,2011-09-28,129,0,70,0,0
天津,2011-09-29,99,0,0,0,0
天津,2011-09-30,95,0,61,0,0
天津,2011-10-01,72,0,0,0,0
天津,2011-10-02,82,0,0,0,0
天津,2011-10-03,89,0,0,0,0
天津,2011-10-04,83,0,0,0,0
天津,2011-10-05,72,0,57,64,0
天津,2011-10-06,76,0,0,0,0
天津,2011-10-07,89,0,59,0,0
天津,2011-10-08,99,0,0,0,0
天津,2011-10-09,110,0,59,0,0
天津,2011-10-10,116,0,57,0,0
天津,2011-10-11,112,0,59,0,0
天津,2011-10-12,82,0,0,57,0
天津,2011-10-13,97,0,0,0,0
天津,2011-10-14,89,0,57,0,0
天津,2011-10-15,83,0,0,0,0
天津,2011-10-16,82,0,57,0,0
天津,2011-10-17,112,0,70,0,0
天津,2011-10-18,95,0,0,0,0
天津,2011-10-19,127,0,57,0,0
天津,2011-10-20,116,0,57,59,0
天津,2011-10-21,108,0,61,0,0
天津,2011-10-22,87,0,59,0,0
天津,2011-10-23,108,0,57,0,0
天津,2011-10-24,135,0,0,0,0
天津,2011-10-25,123,0,0,0,0
天津,2011-10-26,106,0,0,57,0
天津,2011-10-27,121,0,57,59,0
天津,2011-10-28,112,0,57,0,0
天津,2011-10-29,87,0,0,57,0
天津,2011-10-30,91,0,0,0,0
天津,2011-10-31,110,0,59,0,0
天津,2011-11-01,121,0,59,61,0
天津,2011-11-02,106,0,0,0,0
天津,2011-11-03,168,0,57,0,0
天津,2011-11-04,118,0,59,61,0
天津,2011-11-05,80,0,57,57,0
天津,2011-11-06,95,0,57,0,0
天津,2011-11-07,135,0,59,57,0
天津,2011-11-08,116,0,0,0,0
天津,2011-11-09,165,0,0,0,0
天津,2011-11-10,139,0,0,57,0
天津,2011-11-11,110,0,0,57,0
天津,2011-11-12,83,0,0,0,0
天津,2011-11-13,97,0,59,57,0
天津,2011-11-14,148,0,64,66,0
天津,2011-11-15,146,0,57,57,0
天津,2011-11-16,172,0,57,57,0
天津,2011-11-17,168,0,63,57,0
天津,2011-11-18,140,0,0,59,0
天津,2011-11-19,125,0,57,0,0
天津,2011-11-20,112,0,59,0,0
天津,2011-11-21,140,0,59,0,0
天津,2011-11-22,152,0,0,57,0
天津,2011-11-23,150,0,0,0,0
天津,2011-11-24,162,0,57,0,0
天津,2011-11-25,129,0,0,57,0
天津,2011-11-26,120,0,0,0,0
天津,2011-11-27,114,0,0,0,0
天津,2011-11-28,108,0,57,0,0
天津,2011-11-29,121,0,0,59,0
天津,2011-11-30,106,0,0,0,0
天津,2011-12-01,112,0,59,0,0
天津,2011-12-02,129,0,59,0,0
天津,2011-12-03,102,0,57,61,0
天津,2011-12-04,125,0,0,57,0
天津,2011-12-05,112,0,59,0,0
天津,2011-12-06,101,0,57,57,0
天津,2011-12-07,154,0,57,57,0
天津,2011-12-08,118,0,57,57,0
天津,2011-12-09,131,0,59,0,0
天津,2011-12-10,99,0,0,0,0
天津,2011-12-11,97,0,0,0,0
天津,2011-12-12,97,0,0,0,0
天津,2011-12-13,121,0,66,57,0
天津,2011-12-14,146,0,63,59,0
天津,2011-12-15,129,0,57,0,0
天津,2011-12-16,112,0,59,0,0
天津,2011-12-17,85,0,0,57,0
天津,2011-12-18,89,0,57,57,0
天津,2011-12-19,106,0,57,57,0
天津,2011-12-20,131,0,0,0,0
天津,2011-12-21,127,0,0,57,0
天津,2011-12-22,144,0,57,0,0
天津,2011-12-23,118,0,0,57,0
天津,2011-12-24,127,0,0,59,0
天津,2011-12-25,91,0,57,0,0
天津,2011-12-26,155,0,59,0,0
天津,2011-12-27,131,0,0,57,0
天津,2011-12-28,112,0,57,0,0
天津,2011-12-29,95,0,57,57,0
天津,2011-12-30,99,0,0,57,0
天津,2011-12-31,83,0,0,0,0
天津,2012-01-01,85,0,57,57,0
天津,2012-01-02,93,0,57,0,0
天津,2012-01-03,87,0,59,0,0
天津,2012-01-04,97,0,0,57,0
天津,2012-01-05,102,0,57,0,0
天津,2012-01-06,99,0,0,0,0
天津,2012-01-07,87,0,0,0,0
天津,2012-01-08,83,0,0,0,0
天津,2012-01-09,87,0,57,0,0
天津,2012-01-10,99,0,59,57,0
天津,2012-01-11,82,0,0,57,0
天津,2012-01-12,99,0,0,0,0
天津,2012-01-13,97,0,57,57,0
天津,2012-01-14,82,0,0,0,0
天津,2012-01-15,74,0,0,0,0
天津,2012-01-16,78,0,57,0,0
天津,2012-01-17,76,0,57,0,0
天津,2012-01-18,89,0,0,0,0
天津,2012-01-19,70,0,57,0,0
天津,2012-01-20,64,0,57,0,0
天津,2012-01-21,63,0,0,0,0
天津,2012-01-22,57,0,0,57,0
天津,2012-01-23,66,0,0,0,0
天津,2012-01-24,63,0,0,0,0
天津,2012-01-25,59,0,0,0,0
天津,2012-01-26,0,0,0,57,0
天津,2012-01-27,66,0,0,0,0
天津,2012-01-28,72,0,0,0,0
天津,2012-01-29,83,0,0,0,0
天津,2012-01-30,80,0,0,57,0
天津,2012-01-31,82,0,0,0,0
天津,2012-02-01,85,0,57,0,0
天津,2012-02-02,89,0,0,57,0
天津,2012-02-03,101,0,0,0,0
天津,2012-02-04,80,0,0,0,0
天津,2012-02-05,85,0,57,0,0
天津,2012-02-06,87,0,57,57,0
天津,2012-02-07,114,0,0,57,0
天津,2012-02-08,114,0,0,57,0
天津,2012-02-09,106,0,57,0,0
天津,2012-02-10,125,0,57,0,0
天津,2012-02-11,97,0,0,0,0
天津,2012-02-12,70,0,0,0,0
天津,2012-02-13,118,0,57,57,0
天津,2012-02-14,137,0,59,57,0
天津,2012-02-15,176,0,57,0,0
天津,2012-02-16,142,0,57,0,0
天津,2012-02-17,133,0,57,0,0
天津,2012-02-18,95,0,0,59,0
天津,2012-02-19,112,0,0,0,0
天津,2012-02-20,139,0,64,57,0
天津,2012-02-21,121,0,0,59,0
天津,2012-02-22,161,0,61,57,0
天津,2012-02-23,114,0,0,57,0
天津,2012-02-24,110,0,64,57,0
天津,2012-02-25,87,0,59,0,0
天津,2012-02-26,104,0,0,0,0
天津,2012-02-27,118,0,0,57,0
天津,2012-02-28,127,0,57,57,0
天津,2012-02-29,127,0,0,0,0
天津,2012-03-01,108,0,0,57,0
天津,2012-03-02,102,0,0,57,0
天津,2012-03-03,135,0,0,0,0
天津,2012-03-04,104,0,0,0,0
天津,2012-03-05,146,0,0,0,0
天津,2012-03-06,150,0,0,0,0
天津,2012-03-07,146,0,59,57,0
天津,2012-03-08,142,0,0,57,0
天津,2012-03-09,158,0,0,59,0
天津,2012-03-10,104,0,57,59,0
天津,2012-03-11,102,0,57,0,0
天津,2012-03-12,159,0,63,59,0
天津,2012-03-13,137,0,59,0,0
天津,2012-03-14,139,0,0,0,0
天津,2012-03-15,116,0,0,0,0
天津,2012-03-16,140,0,57,0,0
天津,2012-03-17,104,0,57,59,0
天津,2012-03-18,102,0,57,0,0
天津,2012-03-19,121,0,0,59,0
天津,2012-03-20,133,0,0,57,0
天津,2012-03-21,137,0,57,57,0
天津,2012-03-22,151,0,0,57,0
天津,2012-03-23,112,0,0,0,0
天津,2012-03-24,127,0,57,0,0
天津,2012-03-25,150,0,59,57,0
天津,2012-03-26,176,0,57,61,0
天津,2012-03-27,140,0,61,59,0
天津,2012-03-28,159,0,57,57,0
天津,2012-03-29,151,0,0,57,0
天津,2012-03-30,114,0,57,0,0
天津,2012-03-31,142,0,0,0,0
天津,2012-04-01,112,0,61,0,0
天津,2012-04-02,80,0,57,0,0
天津,2012-04-03,99,0,0,0,0
天津,2012-04-04,97,0,0,57,0
天津,2012-04-05,140,0,61,57,0
天津,2012-04-06,123,0,57,0,0
天津,2012-04-07,101,0,57,57,0
天津,2012-04-08,120,0,57,0,0
天津,2012-04-09,125,0,57,0,0
天津,2012-04-10,140,0,61,0,0
天津,2012-04-11,106,0,57,0,0
天津,2012-04-12,114,0,0,0,0
天津,2012-04-13,114,0,0,0,0
天津,2012-04-14,99,0,0,57,0
天津,2012-04-15,78,0,59,0,0
天津,2012-04-16,125,0,0,59,0
天津,2012-04-17,137,0,0,57,0
天津,2012-04-18,140,0,0,63,0
天津,2012-04-19,152,0,61,57,0
天津,2012-04-20,146,0,57,57,0
天津,2012-04-21,104,0,0,0,0
天津,2012-04-22,129,0,61,0,0
天津,2012-04-23,146,0,57,59,0
天津,2012-04-24,146,0,0,74,0
天津,2012-04-25,150,0,59,0,0
天津,2012-04-26,151,0,0,0,0
天津,2012-04-27,127,0,57,0,0
天津,2012-04-28,80,0,0,0,0
天津,2012-04-29,76,0,57,0,0
天津,2012-04-30,101,0,57,0,0
天津,2012-05-01,127,0,0,59,0
天津,2012-05-02,131,0,61,0,0
天津,2012-05-03,146,0,57,0,0
天津,2012-05-04,120,0,59,0,0
天津,2012-05-05,110,0,0,57,0
天津,2012-05-06,89,0,0,0,0
天津,2012-05-07,123,0,0,0,0
天津,2012-05-08,110,0,57,57,0
天津,2012-05-09,140,0,0,0,0
天津,2012-05-10,106,0,59,57,0
天津,2012-05-11,127,0,59,59,0
天津,2012-05-12,114,0,57,0,0
天津,2012-05-13,110,0,57,0,0
天津,2012-05-14,125,0,0,57,0
天津,2012-05-15,112,0,57,0,0
天津,2012-05-16,121,0,0,57,0
天津,2012-05-17,120,0,0,0,0
天津,2012-05-18,118,0,61,0,0
天津,2012-05-19,101,0,61,57,0
天津,2012-05-20,104,0,59,0,0
天津,2012-05-21,114,0,57,57,0
天津,2012-05-22,123,0,0,61,0
天津,2012-05-23,125,0,61,57,0
天津,2012-05-24,144,0,59,57,0
天津,2012-05-25,104,0,57,0,0
天津,2012-05-26,82,0,0,61,0
天津,2012-05-27,87,0,59,57,0
天津,2012-05-28,127,0,57,0,0
天津,2012-05-29,123,0,57,57,0
天津,2012-05-30,131,0,0,57,0
天津,2012-05-31,112,0,0,57,0
天津,2012-06-01,108,0,0,59,0
天津,2012-06-02,152,0,57,0,0
天津,2012-06-03,110,0,0,0,0
天津,2012-06-04,125,0,57,61,0
天津,2012-06-05,123,0,57,57,0
天津,2012-06-06,140,0,59,59,0
天津,2012-06-07,135,0,59,59,0
天津,2012-06-08,104,0,57,0,0
天津,2012-06-09,112,0,57,0,0
天津,2012-06-10,101,0,57,0,0
天津,2012-06-11,139,0,59,57,0
天津,2012-06-12,129,0,57,59,0
天津,2012-06-13,135,0,57,0,61
天津,2012-06-14,129,0,0,57,0
天津,2012-06-15,120,0,57,57,0
天津,2012-06-16,93,0,57,0,0
天津,2012-06-17,95,0,59,57,0
天津,2012-06-18,123,0,0,0,0
天津,2012-06-19,125,0,59,57,0
天津,2012-06-20,123,0,61,59,0
天津,2012-06-21,129,0,61,57,0
天津,2012-06-22,104,0,0,0,0
天津,2012-06-23,131,0,57,57,0
天津,2012-06-24,163,0,0,0,0
天津,2012-06-25,194,0,0,0,0
天津,2012-06-26,184,0,57,57,0
天津,2012-06-27,159,0,0,0,0
天津,2012-06-28,150,0,0,0,0
天津,2012-06-29,116,0,0,0,0
天津,2012-06-30,118,0,0,0,0
天津,2012-07-01,93,0,57,0,0
天津,2012-07-02,118,0,57,57,0
天津,2012-07-03,121,0,0,0,0
天津,2012-07-04,133,0,0,0,0
天津,2012-07-05,106,0,0,0,0
天津,2012-07-06,82,0,0,0,0
天津,2012-07-07,85,0,0,0,0
天津,2012-07-08,93,0,57,0,0
天津,2012-07-09,101,0,0,61,0
天津,2012-07-10,110,0,0,0,0
天津,2012-07-11,99,0,59,0,0
天津,2012-07-12,125,0,0,61,0
天津,2012-07-13,102,0,57,0,0
天津,2012-07-14,95,0,57,59,0
天津,2012-07-15,87,0,57,0,0
天津,2012-07-16,106,0,57,61,0
天津,2012-07-17,112,0,57,57,0
天津,2012-07-18,112,0,0,0,0
天津,2012-07-19,110,0,59,0,57
天津,2012-07-20,110,0,0,57,0
天津,2012-07-21,82,0,0,0,0
天津,2012-07-22,97,0,59,0,0
天津,2012-07-23,102,0,0,0,0
天津,2012-07-24,91,0,0,61,57
天津,2012-07-25,82,0,0,57,0
天津,2012-07-26,102,0,0,57,0
天津,2012-07-27,121,0,0,0,0
天津,2012-07-28,95,0,0,0,0
天津,2012-07-29,91,0,0,0,0
天津,2012-07-30,104,0,0,0,0
天津,2012-07-31,99,0,0,0,0
天津,2012-08-01,102,0,59,0,0
天津,2012-08-02,91,0,0,57,0
天津,2012-08-03,93,0,0,0,0
天津,2012-08-04,70,0,0,0,0
天津,2012-08-05,80,0,57,0,0
天津,2012-08-06,106,0,0,0,0
天津,2012-08-07,110,0,0,0,0
天津,2012-08-08,83,0,59,0,0
天津,2012-08-09,91,0,0,0,0
天津,2012-08-10,87,0,59,0,0
天津,2012-08-11,80,0,0,0,0
天津,2012-08-12,74,0,0,0,0
天津,2012-08-13,102,0,59,0,0
天津,2012-08-14,91,0,57,57,0
天津,2012-08-15,114,0,0,0,0
天津,2012-08-16,85,0,0,61,0
天津,2012-08-17,106,0,0,0,0
天津,2012-08-18,74,0,0,57,0
天津,2012-08-19,66,0,0,0,0
天津,2012-08-20,82,0,57,0,0
天津,2012-08-21,108,0,0,57,0
天津,2012-08-22,93,0,0,57,0
天津,2012-08-23,118,0,0,0,0
天津,2012-08-24,91,0,59,0,0
天津,2012-08-25,80,0,57,0,0
天津,2012-08-26,70,0,0,0,0
天津,2012-08-27,87,0,57,0,0
天津,2012-08-28,87,0,0,0,0
天津,2012-08-29,87,0,59,57,0
天津,2012-08-30,97,0,57,0,0
天津,2012-08-31,108,0,0,0,59
天津,2012-09-01,70,0,0,0,0
天津,2012-09-02,91,0,57,0,0
天津,2012-09-03,112,0,0,0,57
天津,2012-09-04,97,0,57,0,0
天津,2012-09-05,91,0,0,57,0
天津,2012-09-06,104,0,0,0,0
天津,2012-09-07,106,0,57,0,57
天津,2012-09-08,101,0,59,57,0
天津,2012-09-09,83,0,0,0,0
天津,2012-09-10,104,0,57,0,0
天津,2012-09-11,110,0,0,0,0
天津,2012-09-12,106,0,59,0,0
天津,2012-09-13,106,0,0,63,0
天津,2012-09-14,93,0,57,57,0
天津,2012-09-15,97,0,57,57,57
天津,2012-09-16,85,0,57,57,0
天津,2012-09-17,114,0,59,0,0
天津,2012-09-18,104,0,0,0,0
天津,2012-09-19,101,0,0,59,0
天津,2012-09-20,125,0,59,0,0
天津,2012-09-21,89,0,59,59,59
天津,2012-09-22,83,0,0,0,0
天津,2012-09-23,70,0,57,0,0
天津,2012-09-24,95,0,63,0,0
天津,2012-09-25,123,0,57,59,0
天津,2012-09-26,101,0,57,0,0
天津,2012-09-27,80,0,0,59,0
天津,2012-09-28,89,0,57,59,0
天津,2012-09-29,95,0,0,0,0
天津,2012-09-30,70,0,57,0,0
天津,2012-10-01,78,0,57,0,0
天津,2012-10-02,78,0,0,0,0
天津,2012-10-03,68,0,0,0,0
天津,2012-10-04,93,0,0,0,0
天津,2012-10-05,83,0,57,0,0
天津,2012-10-06,80,0,0,0,0
天津,2012-10-07,106,0,0,0,0
天津,2012-10-08,85,0,0,0,0
天津,2012-10-09,131,0,59,0,57
天津,2012-10-10,110,0,57,0,0
天津,2012-10-11,106,0,61,57,0
天津,2012-10-12,99,0,0,57,0
天津,2012-10-13,91,0,57,0,57
天津,2012-10-14,104,0,0,0,0
天津,2012-10-15,121,0,0,57,0
天津,2012-10-16,114,0,0,57,0
天津,2012-10-17,112,0,0,0,0
天津,2012-10-18,114,0,57,0,0
天津,2012-10-19,87,0,0,0,0
天津,2012-10-20,85,0,0,63,0
天津,2012-10-21,85,0,57,0,0
天津,2012-10-22,131,0,59,0,0
天津,2012-10-23,133,0,0,0,0
天津,2012-10-24,106,0,64,0,0
天津,2012-10-25,127,0,0,57,0
天津,2012-10-26,83,0,59,0,0
天津,2012-10-27,80,0,0,0,0
天津,2012-10-28,102,0,0,0,0
天津,2012-10-29,183,0,0,57,0
天津,2012-10-30,144,0,59,0,0
天津,2012-10-31,123,0,59,0,0
天津,2012-11-01,125,0,0,57,0
天津,2012-11-02,116,0,0,57,59
天津,2012-11-03,89,0,0,57,0
天津,2012-11-04,108,0,0,0,0
天津,2012-11-05,118,0,59,0,0
天津,2012-11-06,120,0,57,0,0
天津,2012-11-07,104,0,57,59,0
天津,2012-11-08,101,0,0,0,0
天津,2012-11-09,101,0,0,59,0
天津,2012-11-10,106,0,57,0,0
天津,2012-11-11,95,0,0,57,0
天津,2012-11-12,108,0,57,57,59
天津,2012-11-13,97,0,63,0,0
天津,2012-11-14,104,0,61,0,0
天津,2012-11-15,104,0,0,0,0
天津,2012-11-16,112,0,59,61,0
天津,2012-11-17,102,0,0,57,0
天津,2012-11-18,112,0,0,0,0
天津,2012-11-19,131,0,0,59,0
天津,2012-11-20,150,0,0,61,0
天津,2012-11-21,129,0,59,59,0
天津,2012-11-22,93,0,0,0,0
天津,2012-11-23,102,0,0,0,57
天津,2012-11-24,68,0,59,57,0
天津,2012-11-25,97,0,0,0,57
天津,2012-11-26,108,0,61,0,0
天津,2012-11-27,114,0,64,0,0
