area,time,大数据,人工智能,区块链,云计算,生物识别
辽宁,2011-03-16,0,102,0,151,0
辽宁,2011-03-17,0,97,0,121,0
辽宁,2011-03-18,0,110,0,121,0
辽宁,2011-03-19,0,114,0,108,0
辽宁,2011-03-20,0,106,0,104,0
辽宁,2011-03-21,0,114,0,127,0
辽宁,2011-03-22,0,108,0,140,0
辽宁,2011-03-23,0,104,0,110,57
辽宁,2011-03-24,0,120,0,133,0
辽宁,2011-03-25,0,137,0,127,0
辽宁,2011-03-26,0,169,0,108,0
辽宁,2011-03-27,0,139,0,91,0
辽宁,2011-03-28,0,106,0,137,0
辽宁,2011-03-29,0,97,0,127,0
辽宁,2011-03-30,0,121,0,127,0
辽宁,2011-03-31,0,114,0,142,0
辽宁,2011-04-01,0,131,0,123,0
辽宁,2011-04-02,0,125,0,123,0
辽宁,2011-04-03,0,129,0,112,0
辽宁,2011-04-04,0,118,0,101,0
辽宁,2011-04-05,0,135,0,101,0
辽宁,2011-04-06,0,91,0,137,0
辽宁,2011-04-07,0,123,0,114,0
辽宁,2011-04-08,0,116,0,120,0
辽宁,2011-04-09,0,99,0,102,0
辽宁,2011-04-10,0,108,0,97,0
辽宁,2011-04-11,0,121,0,142,0
辽宁,2011-04-12,0,135,0,405,63
辽宁,2011-04-13,0,108,0,231,0
辽宁,2011-04-14,0,114,0,198,57
辽宁,2011-04-15,0,114,0,184,0
辽宁,2011-04-16,0,118,0,114,0
辽宁,2011-04-17,0,129,0,87,0
辽宁,2011-04-18,0,106,0,194,0
辽宁,2011-04-19,0,97,0,234,0
辽宁,2011-04-20,0,85,0,186,0
辽宁,2011-04-21,0,112,0,187,0
辽宁,2011-04-22,0,116,0,162,57
辽宁,2011-04-23,0,106,0,120,0
辽宁,2011-04-24,0,101,0,129,0
辽宁,2011-04-25,0,127,0,165,0
辽宁,2011-04-26,0,114,0,163,0
辽宁,2011-04-27,0,108,0,159,59
辽宁,2011-04-28,0,120,0,133,0
辽宁,2011-04-29,0,95,0,152,0
辽宁,2011-04-30,0,106,0,99,57
辽宁,2011-05-01,0,116,0,112,0
辽宁,2011-05-02,0,106,0,118,0
辽宁,2011-05-03,0,102,0,150,0
辽宁,2011-05-04,0,112,0,168,0
辽宁,2011-05-05,0,133,0,169,57
辽宁,2011-05-06,0,139,0,187,0
辽宁,2011-05-07,0,116,0,116,0
辽宁,2011-05-08,0,108,0,121,0
辽宁,2011-05-09,0,114,0,166,59
辽宁,2011-05-10,0,118,0,183,0
辽宁,2011-05-11,0,140,0,184,0
辽宁,2011-05-12,0,101,0,170,0
辽宁,2011-05-13,0,123,0,162,0
辽宁,2011-05-14,0,120,0,104,57
辽宁,2011-05-15,0,97,0,129,0
辽宁,2011-05-16,0,125,0,161,0
辽宁,2011-05-17,0,121,0,187,0
辽宁,2011-05-18,0,120,0,151,0
辽宁,2011-05-19,0,102,0,152,0
辽宁,2011-05-20,0,112,0,168,0
辽宁,2011-05-21,0,154,0,97,0
辽宁,2011-05-22,0,142,0,118,0
辽宁,2011-05-23,0,133,0,157,0
辽宁,2011-05-24,0,95,0,165,0
辽宁,2011-05-25,0,112,0,139,0
辽宁,2011-05-26,0,114,0,157,0
辽宁,2011-05-27,0,114,0,144,0
辽宁,2011-05-28,0,151,0,116,0
辽宁,2011-05-29,0,140,0,144,63
辽宁,2011-05-30,0,129,0,177,57
辽宁,2011-05-31,0,144,0,135,0
辽宁,2011-06-01,0,152,0,155,0
辽宁,2011-06-02,0,123,0,129,0
辽宁,2011-06-03,0,133,0,131,0
辽宁,2011-06-04,0,133,0,118,0
辽宁,2011-06-05,0,142,0,108,0
辽宁,2011-06-06,0,140,0,99,0
辽宁,2011-06-07,0,137,0,193,0
辽宁,2011-06-08,0,129,0,159,0
辽宁,2011-06-09,0,142,0,188,0
辽宁,2011-06-10,0,116,0,180,0
辽宁,2011-06-11,0,116,0,101,0
辽宁,2011-06-12,0,140,0,110,0
辽宁,2011-06-13,0,114,0,162,0
辽宁,2011-06-14,0,116,0,179,0
辽宁,2011-06-15,0,101,0,155,0
辽宁,2011-06-16,0,131,0,162,0
辽宁,2011-06-17,0,99,0,187,0
辽宁,2011-06-18,0,93,0,133,0
辽宁,2011-06-19,0,116,0,120,0
辽宁,2011-06-20,0,102,0,139,0
辽宁,2011-06-21,0,148,0,161,0
辽宁,2011-06-22,0,165,0,172,0
辽宁,2011-06-23,0,135,0,175,0
辽宁,2011-06-24,0,104,0,146,0
辽宁,2011-06-25,0,116,0,99,0
辽宁,2011-06-26,0,97,0,101,0
辽宁,2011-06-27,0,106,0,121,57
辽宁,2011-06-28,0,95,0,150,0
辽宁,2011-06-29,0,93,0,146,0
辽宁,2011-06-30,0,95,0,127,0
辽宁,2011-07-01,0,112,0,118,57
辽宁,2011-07-02,0,110,0,83,57
辽宁,2011-07-03,0,112,0,116,0
辽宁,2011-07-04,0,114,0,116,57
辽宁,2011-07-05,0,116,0,133,0
辽宁,2011-07-06,0,95,0,108,0
辽宁,2011-07-07,0,116,0,129,0
辽宁,2011-07-08,0,102,0,129,0
辽宁,2011-07-09,0,112,0,91,0
辽宁,2011-07-10,0,83,0,95,0
辽宁,2011-07-11,0,83,0,140,0
辽宁,2011-07-12,0,106,0,121,0
辽宁,2011-07-13,0,112,0,121,57
辽宁,2011-07-14,0,114,0,158,57
辽宁,2011-07-15,0,110,0,116,0
辽宁,2011-07-16,0,93,0,78,0
辽宁,2011-07-17,0,93,0,83,57
辽宁,2011-07-18,0,102,0,123,0
辽宁,2011-07-19,0,108,0,120,0
辽宁,2011-07-20,0,91,0,106,57
辽宁,2011-07-21,0,110,0,120,0
辽宁,2011-07-22,0,95,0,152,0
辽宁,2011-07-23,0,112,0,106,0
辽宁,2011-07-24,0,93,0,72,0
辽宁,2011-07-25,0,99,0,114,0
辽宁,2011-07-26,0,120,0,116,0
辽宁,2011-07-27,0,91,0,129,0
辽宁,2011-07-28,0,91,0,146,57
辽宁,2011-07-29,0,99,0,129,0
辽宁,2011-07-30,0,99,0,95,0
辽宁,2011-07-31,0,99,0,76,0
辽宁,2011-08-01,0,101,0,106,59
辽宁,2011-08-02,0,91,0,104,57
辽宁,2011-08-03,0,120,0,139,0
辽宁,2011-08-04,0,116,0,140,0
辽宁,2011-08-05,0,110,0,127,0
辽宁,2011-08-06,0,93,0,91,0
辽宁,2011-08-07,0,91,0,97,0
辽宁,2011-08-08,0,121,0,118,0
辽宁,2011-08-09,0,108,0,129,0
辽宁,2011-08-10,0,104,0,125,0
辽宁,2011-08-11,0,93,0,168,0
辽宁,2011-08-12,0,93,0,191,0
辽宁,2011-08-13,0,91,0,120,0
辽宁,2011-08-14,0,95,0,112,0
辽宁,2011-08-15,0,106,0,154,0
辽宁,2011-08-16,0,99,0,158,0
辽宁,2011-08-17,0,85,0,135,0
辽宁,2011-08-18,0,106,0,148,0
辽宁,2011-08-19,0,104,0,142,0
辽宁,2011-08-20,0,89,0,89,0
辽宁,2011-08-21,0,95,0,99,0
辽宁,2011-08-22,0,116,0,140,0
辽宁,2011-08-23,0,110,0,172,0
辽宁,2011-08-24,0,85,0,155,0
辽宁,2011-08-25,0,110,0,139,0
辽宁,2011-08-26,0,85,0,146,0
辽宁,2011-08-27,0,85,0,99,0
辽宁,2011-08-28,0,120,0,114,0
辽宁,2011-08-29,0,121,0,170,0
辽宁,2011-08-30,0,110,0,182,0
辽宁,2011-08-31,0,101,0,168,0
辽宁,2011-09-01,0,93,0,159,0
辽宁,2011-09-02,0,101,0,162,0
辽宁,2011-09-03,0,112,0,120,0
辽宁,2011-09-04,0,102,0,118,0
辽宁,2011-09-05,0,99,0,184,0
辽宁,2011-09-06,0,97,0,176,57
辽宁,2011-09-07,0,116,0,157,0
辽宁,2011-09-08,0,104,0,142,0
辽宁,2011-09-09,0,89,0,139,0
辽宁,2011-09-10,0,97,0,108,0
辽宁,2011-09-11,0,120,0,99,0
辽宁,2011-09-12,0,116,0,99,0
辽宁,2011-09-13,0,104,0,187,57
辽宁,2011-09-14,0,89,0,165,57
辽宁,2011-09-15,0,102,0,176,0
辽宁,2011-09-16,0,99,0,169,57
辽宁,2011-09-17,0,121,0,146,0
辽宁,2011-09-18,0,101,0,144,0
辽宁,2011-09-19,0,104,0,175,0
辽宁,2011-09-20,0,85,0,155,0
辽宁,2011-09-21,0,99,0,144,0
辽宁,2011-09-22,0,89,0,146,0
辽宁,2011-09-23,0,95,0,118,0
辽宁,2011-09-24,0,106,0,142,0
辽宁,2011-09-25,0,118,0,151,0
辽宁,2011-09-26,0,108,0,177,0
辽宁,2011-09-27,0,91,0,154,0
辽宁,2011-09-28,0,112,0,173,0
辽宁,2011-09-29,0,106,0,142,0
辽宁,2011-09-30,0,123,0,142,0
辽宁,2011-10-01,0,118,0,91,0
辽宁,2011-10-02,0,99,0,89,0
辽宁,2011-10-03,0,108,0,93,0
辽宁,2011-10-04,0,129,0,99,0
辽宁,2011-10-05,0,114,0,114,0
辽宁,2011-10-06,0,121,0,121,0
辽宁,2011-10-07,0,120,0,127,0
辽宁,2011-10-08,0,99,0,175,0
辽宁,2011-10-09,0,123,0,158,0
辽宁,2011-10-10,0,112,0,157,59
辽宁,2011-10-11,0,95,0,140,0
辽宁,2011-10-12,0,99,0,139,59
辽宁,2011-10-13,0,102,0,162,0
辽宁,2011-10-14,0,95,0,142,0
辽宁,2011-10-15,0,114,0,125,0
辽宁,2011-10-16,0,93,0,93,0
辽宁,2011-10-17,0,120,0,157,0
辽宁,2011-10-18,0,108,0,215,0
辽宁,2011-10-19,0,116,0,180,0
辽宁,2011-10-20,0,112,0,236,0
辽宁,2011-10-21,0,106,0,197,0
辽宁,2011-10-22,0,112,0,157,0
辽宁,2011-10-23,0,118,0,150,57
辽宁,2011-10-24,0,127,0,183,57
辽宁,2011-10-25,0,102,0,158,0
辽宁,2011-10-26,0,106,0,195,0
辽宁,2011-10-27,0,99,0,176,0
辽宁,2011-10-28,0,129,0,148,0
辽宁,2011-10-29,0,110,0,104,0
辽宁,2011-10-30,0,127,0,118,0
辽宁,2011-10-31,0,104,0,180,0
辽宁,2011-11-01,0,118,0,194,57
辽宁,2011-11-02,0,102,0,208,0
辽宁,2011-11-03,0,91,0,209,57
辽宁,2011-11-04,0,116,0,198,0
辽宁,2011-11-05,0,120,0,129,0
辽宁,2011-11-06,0,121,0,150,57
辽宁,2011-11-07,0,108,0,159,0
辽宁,2011-11-08,0,133,0,179,0
辽宁,2011-11-09,0,121,0,198,0
辽宁,2011-11-10,0,137,0,202,0
辽宁,2011-11-11,0,108,0,179,0
辽宁,2011-11-12,0,116,0,135,0
辽宁,2011-11-13,0,118,0,159,0
辽宁,2011-11-14,0,104,0,228,0
辽宁,2011-11-15,0,112,0,190,0
辽宁,2011-11-16,0,116,0,240,0
辽宁,2011-11-17,0,118,0,296,0
辽宁,2011-11-18,0,116,0,250,0
辽宁,2011-11-19,0,104,0,140,57
辽宁,2011-11-20,0,118,0,150,0
辽宁,2011-11-21,0,110,0,197,0
辽宁,2011-11-22,0,95,0,213,0
辽宁,2011-11-23,0,120,0,194,0
辽宁,2011-11-24,0,116,0,193,0
辽宁,2011-11-25,0,112,0,245,0
辽宁,2011-11-26,0,148,0,173,0
辽宁,2011-11-27,0,125,0,163,0
辽宁,2011-11-28,0,104,0,175,0
辽宁,2011-11-29,0,120,0,208,57
辽宁,2011-11-30,0,112,0,288,0
辽宁,2011-12-01,0,116,0,204,0
辽宁,2011-12-02,0,120,0,177,0
辽宁,2011-12-03,0,110,0,137,0
辽宁,2011-12-04,0,108,0,121,0
辽宁,2011-12-05,0,101,0,187,0
辽宁,2011-12-06,0,123,0,205,0
辽宁,2011-12-07,0,116,0,176,0
辽宁,2011-12-08,0,120,0,194,0
辽宁,2011-12-09,0,99,0,180,57
辽宁,2011-12-10,0,137,0,159,57
辽宁,2011-12-11,0,125,0,144,0
辽宁,2011-12-12,0,125,0,144,0
辽宁,2011-12-13,0,118,0,158,57
辽宁,2011-12-14,0,110,0,162,0
辽宁,2011-12-15,0,106,0,159,0
辽宁,2011-12-16,0,118,0,157,0
辽宁,2011-12-17,0,104,0,131,0
辽宁,2011-12-18,0,127,0,183,0
辽宁,2011-12-19,0,116,0,177,0
辽宁,2011-12-20,0,108,0,162,0
辽宁,2011-12-21,0,118,0,237,0
辽宁,2011-12-22,0,127,0,155,57
辽宁,2011-12-23,0,140,0,180,0
辽宁,2011-12-24,0,102,0,129,0
辽宁,2011-12-25,0,131,0,137,0
辽宁,2011-12-26,0,101,0,168,0
辽宁,2011-12-27,0,108,0,169,0
辽宁,2011-12-28,0,116,0,173,0
辽宁,2011-12-29,0,108,0,173,61
辽宁,2011-12-30,0,102,0,182,0
辽宁,2011-12-31,0,89,0,127,57
辽宁,2012-01-01,0,110,0,102,0
辽宁,2012-01-02,0,110,0,144,0
辽宁,2012-01-03,0,114,0,180,0
辽宁,2012-01-04,0,102,0,201,0
辽宁,2012-01-05,0,101,0,175,0
辽宁,2012-01-06,0,110,0,158,0
辽宁,2012-01-07,0,101,0,101,0
辽宁,2012-01-08,0,99,0,123,0
辽宁,2012-01-09,0,118,0,140,0
辽宁,2012-01-10,0,97,0,139,0
辽宁,2012-01-11,0,102,0,157,0
辽宁,2012-01-12,0,87,0,179,57
辽宁,2012-01-13,0,95,0,159,0
辽宁,2012-01-14,0,127,0,118,0
辽宁,2012-01-15,0,85,0,108,57
辽宁,2012-01-16,0,108,0,137,57
辽宁,2012-01-17,0,95,0,135,57
辽宁,2012-01-18,0,101,0,127,0
辽宁,2012-01-19,0,87,0,114,0
辽宁,2012-01-20,0,127,0,91,0
辽宁,2012-01-21,0,110,0,66,0
辽宁,2012-01-22,0,83,0,74,0
辽宁,2012-01-23,0,118,0,95,0
辽宁,2012-01-24,0,82,0,72,0
辽宁,2012-01-25,0,83,0,89,0
辽宁,2012-01-26,0,104,0,82,0
辽宁,2012-01-27,0,95,0,93,0
辽宁,2012-01-28,0,106,0,93,0
辽宁,2012-01-29,0,114,0,118,0
辽宁,2012-01-30,0,93,0,148,0
辽宁,2012-01-31,0,110,0,139,0
辽宁,2012-02-01,0,101,0,154,57
辽宁,2012-02-02,0,121,0,162,0
辽宁,2012-02-03,0,104,0,129,0
辽宁,2012-02-04,0,93,0,102,0
辽宁,2012-02-05,0,101,0,85,0
辽宁,2012-02-06,0,102,0,120,0
辽宁,2012-02-07,0,121,0,139,0
辽宁,2012-02-08,0,85,0,157,57
辽宁,2012-02-09,0,95,0,135,0
辽宁,2012-02-10,0,114,0,142,57
辽宁,2012-02-11,0,104,0,101,0
辽宁,2012-02-12,0,121,0,95,0
辽宁,2012-02-13,0,104,0,137,0
辽宁,2012-02-14,0,99,0,120,57
辽宁,2012-02-15,0,95,0,142,0
辽宁,2012-02-16,0,97,0,142,0
辽宁,2012-02-17,0,110,0,157,57
辽宁,2012-02-18,0,82,0,99,0
辽宁,2012-02-19,0,95,0,114,0
辽宁,2012-02-20,0,129,0,172,0
辽宁,2012-02-21,0,102,0,166,57
辽宁,2012-02-22,0,116,0,159,0
辽宁,2012-02-23,0,101,0,151,0
辽宁,2012-02-24,0,131,0,131,0
辽宁,2012-02-25,0,118,0,114,0
辽宁,2012-02-26,0,101,0,140,0
辽宁,2012-02-27,0,106,0,183,57
辽宁,2012-02-28,0,118,0,175,59
辽宁,2012-02-29,0,120,0,183,64
辽宁,2012-03-01,0,108,0,159,0
辽宁,2012-03-02,0,106,0,150,0
辽宁,2012-03-03,0,101,0,110,0
辽宁,2012-03-04,0,101,0,140,0
辽宁,2012-03-05,0,123,0,194,0
辽宁,2012-03-06,0,120,0,191,0
辽宁,2012-03-07,0,118,0,183,59
辽宁,2012-03-08,0,120,0,169,57
辽宁,2012-03-09,0,110,0,154,0
辽宁,2012-03-10,0,139,0,123,0
辽宁,2012-03-11,0,125,0,114,0
辽宁,2012-03-12,0,104,0,191,0
辽宁,2012-03-13,0,93,0,175,0
辽宁,2012-03-14,0,95,0,180,57
辽宁,2012-03-15,0,127,0,140,57
辽宁,2012-03-16,0,116,0,195,0
辽宁,2012-03-17,0,139,0,123,0
辽宁,2012-03-18,0,125,0,114,0
辽宁,2012-03-19,0,102,0,183,0
辽宁,2012-03-20,0,97,0,165,0
辽宁,2012-03-21,0,99,0,162,0
辽宁,2012-03-22,0,120,0,152,0
辽宁,2012-03-23,0,101,0,157,0
辽宁,2012-03-24,0,137,0,123,0
辽宁,2012-03-25,0,104,0,133,0
辽宁,2012-03-26,0,131,0,162,0
辽宁,2012-03-27,0,95,0,162,0
辽宁,2012-03-28,0,114,0,176,0
辽宁,2012-03-29,0,120,0,152,0
辽宁,2012-03-30,0,104,0,197,59
辽宁,2012-03-31,0,108,0,158,0
辽宁,2012-04-01,0,99,0,131,0
辽宁,2012-04-02,0,114,0,121,0
辽宁,2012-04-03,0,102,0,118,0
辽宁,2012-04-04,0,131,0,137,0
辽宁,2012-04-05,0,97,0,155,0
辽宁,2012-04-06,0,101,0,180,0
辽宁,2012-04-07,0,101,0,102,0
辽宁,2012-04-08,0,114,0,110,0
辽宁,2012-04-09,0,104,0,168,0
辽宁,2012-04-10,0,101,0,162,57
辽宁,2012-04-11,0,91,0,151,0
辽宁,2012-04-12,0,114,0,133,0
辽宁,2012-04-13,0,110,0,142,0
辽宁,2012-04-14,0,127,0,89,0
辽宁,2012-04-15,0,150,0,102,0
辽宁,2012-04-16,0,116,0,112,0
辽宁,2012-04-17,0,106,0,150,0
辽宁,2012-04-18,0,101,0,150,0
辽宁,2012-04-19,0,102,0,137,0
辽宁,2012-04-20,0,116,0,140,0
辽宁,2012-04-21,0,99,0,99,0
辽宁,2012-04-22,0,110,0,121,0
辽宁,2012-04-23,0,102,0,175,0
辽宁,2012-04-24,0,112,0,165,0
辽宁,2012-04-25,0,118,0,162,61
辽宁,2012-04-26,0,112,0,140,57
辽宁,2012-04-27,0,104,0,158,0
辽宁,2012-04-28,0,114,0,120,0
辽宁,2012-04-29,0,87,0,72,0
辽宁,2012-04-30,0,110,0,97,0
辽宁,2012-05-01,0,101,0,99,0
辽宁,2012-05-02,0,104,0,148,57
辽宁,2012-05-03,0,120,0,161,0
辽宁,2012-05-04,0,112,0,195,0
辽宁,2012-05-05,0,129,0,121,0
辽宁,2012-05-06,0,108,0,144,0
辽宁,2012-05-07,0,108,0,155,0
辽宁,2012-05-08,0,114,0,169,0
辽宁,2012-05-09,0,110,0,225,0
辽宁,2012-05-10,0,118,0,180,0
辽宁,2012-05-11,0,108,0,129,0
辽宁,2012-05-12,0,114,0,123,57
辽宁,2012-05-13,0,121,0,106,0
辽宁,2012-05-14,0,120,0,150,0
辽宁,2012-05-15,0,112,0,165,0
辽宁,2012-05-16,0,114,0,158,59
辽宁,2012-05-17,0,99,0,133,0
辽宁,2012-05-18,0,108,0,170,0
辽宁,2012-05-19,0,129,0,97,57
辽宁,2012-05-20,0,116,0,102,0
辽宁,2012-05-21,0,104,0,140,0
辽宁,2012-05-22,0,104,0,162,0
辽宁,2012-05-23,0,99,0,183,0
辽宁,2012-05-24,0,129,0,170,0
辽宁,2012-05-25,0,112,0,187,0
辽宁,2012-05-26,0,108,0,135,57
辽宁,2012-05-27,59,114,0,139,0
辽宁,2012-05-28,0,104,0,155,57
辽宁,2012-05-29,64,91,0,121,0
辽宁,2012-05-30,0,95,0,161,0
辽宁,2012-05-31,0,99,0,168,0
辽宁,2012-06-01,0,106,0,133,57
辽宁,2012-06-02,0,120,0,110,0
辽宁,2012-06-03,0,102,0,112,0
辽宁,2012-06-04,63,200,0,151,0
辽宁,2012-06-05,57,102,0,139,0
辽宁,2012-06-06,0,101,0,150,0
辽宁,2012-06-07,57,121,0,146,0
辽宁,2012-06-08,0,116,0,142,0
辽宁,2012-06-09,0,139,0,110,0
辽宁,2012-06-10,0,140,0,95,0
辽宁,2012-06-11,57,118,0,133,57
辽宁,2012-06-12,63,116,0,154,57
辽宁,2012-06-13,57,104,0,137,0
辽宁,2012-06-14,57,95,0,155,0
辽宁,2012-06-15,61,104,0,162,0
辽宁,2012-06-16,57,91,0,104,0
辽宁,2012-06-17,0,112,0,121,0
辽宁,2012-06-18,57,102,0,179,0
辽宁,2012-06-19,57,87,0,152,0
辽宁,2012-06-20,61,97,0,163,0
辽宁,2012-06-21,57,114,0,170,0
辽宁,2012-06-22,0,118,0,72,0
辽宁,2012-06-23,57,108,0,80,0
辽宁,2012-06-24,0,125,0,78,0
辽宁,2012-06-25,59,142,0,116,0
辽宁,2012-06-26,61,155,0,114,0
辽宁,2012-06-27,63,108,0,148,57
辽宁,2012-06-28,57,104,0,127,0
辽宁,2012-06-29,61,104,0,112,0
辽宁,2012-06-30,59,110,0,80,0
辽宁,2012-07-01,57,110,0,95,0
辽宁,2012-07-02,59,102,0,120,0
辽宁,2012-07-03,64,104,0,104,0
辽宁,2012-07-04,61,99,0,114,0
辽宁,2012-07-05,61,114,0,106,0
辽宁,2012-07-06,61,97,0,116,0
辽宁,2012-07-07,0,91,0,89,0
辽宁,2012-07-08,59,87,0,66,57
辽宁,2012-07-09,61,99,0,95,0
辽宁,2012-07-10,72,108,0,120,0
辽宁,2012-07-11,57,101,0,99,0
辽宁,2012-07-12,57,110,0,129,0
辽宁,2012-07-13,63,144,0,104,0
辽宁,2012-07-14,0,104,0,72,0
辽宁,2012-07-15,0,104,0,89,0
辽宁,2012-07-16,57,93,0,148,0
辽宁,2012-07-17,59,85,0,166,0
辽宁,2012-07-18,64,102,0,135,0
辽宁,2012-07-19,57,93,0,133,0
辽宁,2012-07-20,64,108,0,120,0
辽宁,2012-07-21,0,93,0,82,0
辽宁,2012-07-22,57,99,0,83,0
辽宁,2012-07-23,57,102,0,125,0
辽宁,2012-07-24,57,110,0,131,57
辽宁,2012-07-25,59,116,0,93,0
辽宁,2012-07-26,59,95,0,106,0
辽宁,2012-07-27,57,106,0,95,0
辽宁,2012-07-28,0,114,0,74,0
辽宁,2012-07-29,61,106,0,76,0
辽宁,2012-07-30,64,99,0,104,0
辽宁,2012-07-31,59,97,0,112,0
辽宁,2012-08-01,0,101,0,116,0
辽宁,2012-08-02,57,102,0,112,0
辽宁,2012-08-03,59,99,0,106,0
辽宁,2012-08-04,59,89,0,78,0
辽宁,2012-08-05,0,85,0,82,0
辽宁,2012-08-06,57,78,0,106,0
辽宁,2012-08-07,0,78,0,95,0
辽宁,2012-08-08,61,110,0,110,0
辽宁,2012-08-09,0,95,0,99,0
辽宁,2012-08-10,57,95,0,99,0
辽宁,2012-08-11,0,125,0,80,0
辽宁,2012-08-12,0,93,0,76,0
辽宁,2012-08-13,57,108,0,89,0
辽宁,2012-08-14,63,116,0,93,0
辽宁,2012-08-15,0,93,0,116,0
辽宁,2012-08-16,0,89,0,112,0
辽宁,2012-08-17,0,97,0,97,0
辽宁,2012-08-18,57,97,0,76,0
辽宁,2012-08-19,0,104,0,72,0
辽宁,2012-08-20,0,108,0,116,0
辽宁,2012-08-21,0,108,0,102,0
辽宁,2012-08-22,0,93,0,91,0
辽宁,2012-08-23,0,89,0,125,0
辽宁,2012-08-24,57,104,0,91,59
辽宁,2012-08-25,0,97,0,74,0
辽宁,2012-08-26,0,101,0,76,0
辽宁,2012-08-27,57,104,0,106,0
辽宁,2012-08-28,0,116,0,110,0
辽宁,2012-08-29,57,97,0,154,0
辽宁,2012-08-30,59,87,0,131,0
辽宁,2012-08-31,59,82,0,104,0
辽宁,2012-09-01,61,91,0,91,0
辽宁,2012-09-02,66,104,0,108,0
辽宁,2012-09-03,63,112,0,139,0
辽宁,2012-09-04,68,106,0,146,0
辽宁,2012-09-05,59,78,0,137,57
辽宁,2012-09-06,59,70,0,133,0
辽宁,2012-09-07,0,112,0,123,0
辽宁,2012-09-08,59,133,0,97,0
辽宁,2012-09-09,57,97,0,85,0
辽宁,2012-09-10,57,85,0,102,0
辽宁,2012-09-11,61,97,0,116,0
辽宁,2012-09-12,63,93,0,110,0
辽宁,2012-09-13,59,83,0,112,0
辽宁,2012-09-14,57,87,0,121,0
辽宁,2012-09-15,0,118,0,89,0
辽宁,2012-09-16,57,104,0,89,0
辽宁,2012-09-17,61,91,0,125,0
辽宁,2012-09-18,63,127,0,123,0
辽宁,2012-09-19,64,102,0,151,0
辽宁,2012-09-20,61,110,0,108,0
辽宁,2012-09-21,64,118,0,106,0
辽宁,2012-09-22,0,155,0,91,0
辽宁,2012-09-23,0,144,0,91,0
辽宁,2012-09-24,59,78,0,114,0
辽宁,2012-09-25,57,99,0,129,0
