area,time,大数据,人工智能,区块链,云计算,生物识别
上海,2011-03-13,0,159,0,188,57
上海,2011-03-14,0,112,0,324,61
上海,2011-03-15,0,104,0,268,0
上海,2011-03-16,0,131,0,271,59
上海,2011-03-17,0,121,0,304,57
上海,2011-03-18,0,144,0,431,0
上海,2011-03-19,0,133,0,179,0
上海,2011-03-20,0,152,0,165,57
上海,2011-03-21,0,127,0,256,0
上海,2011-03-22,0,121,0,281,0
上海,2011-03-23,0,125,0,284,0
上海,2011-03-24,0,121,0,265,57
上海,2011-03-25,0,158,0,273,0
上海,2011-03-26,0,146,0,182,0
上海,2011-03-27,0,146,0,182,57
上海,2011-03-28,0,127,0,324,0
上海,2011-03-29,0,148,0,305,0
上海,2011-03-30,0,144,0,301,0
上海,2011-03-31,0,152,0,304,0
上海,2011-04-01,0,125,0,243,59
上海,2011-04-02,0,158,0,218,57
上海,2011-04-03,0,165,0,146,0
上海,2011-04-04,0,144,0,159,0
上海,2011-04-05,0,116,0,155,57
上海,2011-04-06,0,148,0,296,0
上海,2011-04-07,0,125,0,259,0
上海,2011-04-08,0,142,0,290,0
上海,2011-04-09,0,172,0,170,0
上海,2011-04-10,0,187,0,193,0
上海,2011-04-11,0,137,0,239,0
上海,2011-04-12,0,120,0,822,0
上海,2011-04-13,0,106,0,457,0
上海,2011-04-14,0,151,0,340,57
上海,2011-04-15,0,133,0,285,0
上海,2011-04-16,0,175,0,165,0
上海,2011-04-17,0,148,0,175,0
上海,2011-04-18,0,110,0,298,57
上海,2011-04-19,0,148,0,301,0
上海,2011-04-20,0,123,0,307,0
上海,2011-04-21,0,118,0,279,0
上海,2011-04-22,0,177,0,298,0
上海,2011-04-23,0,163,0,179,0
上海,2011-04-24,0,150,0,190,0
上海,2011-04-25,0,133,0,326,0
上海,2011-04-26,0,139,0,284,0
上海,2011-04-27,0,127,0,268,0
上海,2011-04-28,0,110,0,231,59
上海,2011-04-29,0,125,0,242,57
上海,2011-04-30,0,116,0,123,0
上海,2011-05-01,0,97,0,146,0
上海,2011-05-02,0,135,0,140,0
上海,2011-05-03,0,139,0,256,0
上海,2011-05-04,0,150,0,208,59
上海,2011-05-05,0,95,0,318,0
上海,2011-05-06,0,135,0,299,0
上海,2011-05-07,0,151,0,184,0
上海,2011-05-08,0,135,0,170,59
上海,2011-05-09,0,112,0,282,0
上海,2011-05-10,0,129,0,301,59
上海,2011-05-11,0,114,0,256,0
上海,2011-05-12,0,135,0,254,0
上海,2011-05-13,0,186,0,260,0
上海,2011-05-14,0,175,0,177,57
上海,2011-05-15,0,161,0,169,0
上海,2011-05-16,0,118,0,279,57
上海,2011-05-17,0,121,0,305,0
上海,2011-05-18,0,104,0,265,57
上海,2011-05-19,0,137,0,326,61
上海,2011-05-20,0,137,0,302,59
上海,2011-05-21,0,150,0,157,0
上海,2011-05-22,0,172,0,216,0
上海,2011-05-23,0,125,0,327,57
上海,2011-05-24,0,112,0,298,0
上海,2011-05-25,0,114,0,291,59
上海,2011-05-26,0,127,0,316,0
上海,2011-05-27,0,148,0,260,59
上海,2011-05-28,0,158,0,150,0
上海,2011-05-29,0,158,0,166,57
上海,2011-05-30,0,140,0,245,57
上海,2011-05-31,0,123,0,274,61
上海,2011-06-01,0,120,0,287,0
上海,2011-06-02,0,142,0,257,57
上海,2011-06-03,0,157,0,209,57
上海,2011-06-04,0,152,0,157,0
上海,2011-06-05,0,150,0,144,0
上海,2011-06-06,0,154,0,150,0
上海,2011-06-07,0,110,0,391,0
上海,2011-06-08,0,125,0,332,0
上海,2011-06-09,0,127,0,327,59
上海,2011-06-10,0,161,0,312,0
上海,2011-06-11,0,131,0,193,0
上海,2011-06-12,0,168,0,216,0
上海,2011-06-13,0,144,0,316,57
上海,2011-06-14,0,165,0,288,61
上海,2011-06-15,0,158,0,304,57
上海,2011-06-16,0,125,0,298,0
上海,2011-06-17,0,133,0,267,57
上海,2011-06-18,0,131,0,175,57
上海,2011-06-19,0,154,0,197,57
上海,2011-06-20,0,142,0,302,59
上海,2011-06-21,0,140,0,301,0
上海,2011-06-22,0,152,0,349,0
上海,2011-06-23,0,116,0,318,0
上海,2011-06-24,0,165,0,271,0
上海,2011-06-25,0,168,0,135,0
上海,2011-06-26,0,163,0,165,57
上海,2011-06-27,0,155,0,253,0
上海,2011-06-28,0,116,0,271,57
上海,2011-06-29,0,163,0,323,0
上海,2011-06-30,0,144,0,304,0
上海,2011-07-01,0,137,0,274,0
上海,2011-07-02,0,150,0,114,0
上海,2011-07-03,0,137,0,139,0
上海,2011-07-04,0,118,0,239,0
上海,2011-07-05,0,118,0,273,0
上海,2011-07-06,0,137,0,234,0
上海,2011-07-07,0,108,0,229,59
上海,2011-07-08,0,140,0,236,57
上海,2011-07-09,0,150,0,140,0
上海,2011-07-10,0,142,0,165,0
上海,2011-07-11,0,110,0,225,57
上海,2011-07-12,0,135,0,254,57
上海,2011-07-13,0,144,0,242,57
上海,2011-07-14,0,146,0,260,0
上海,2011-07-15,0,148,0,215,0
上海,2011-07-16,0,144,0,144,0
上海,2011-07-17,0,152,0,135,0
上海,2011-07-18,0,152,0,270,0
上海,2011-07-19,0,125,0,307,0
上海,2011-07-20,0,114,0,254,59
上海,2011-07-21,0,131,0,318,61
上海,2011-07-22,0,142,0,364,57
上海,2011-07-23,0,133,0,165,0
上海,2011-07-24,0,116,0,173,0
上海,2011-07-25,0,148,0,271,59
上海,2011-07-26,0,137,0,257,0
上海,2011-07-27,0,142,0,251,57
上海,2011-07-28,0,118,0,247,0
上海,2011-07-29,0,121,0,267,0
上海,2011-07-30,0,152,0,152,0
上海,2011-07-31,0,152,0,165,57
上海,2011-08-01,0,133,0,267,0
上海,2011-08-02,0,133,0,282,0
上海,2011-08-03,0,135,0,262,0
上海,2011-08-04,0,114,0,276,0
上海,2011-08-05,0,159,0,262,0
上海,2011-08-06,0,129,0,152,0
上海,2011-08-07,0,154,0,154,0
上海,2011-08-08,0,135,0,253,57
上海,2011-08-09,0,120,0,247,0
上海,2011-08-10,0,108,0,273,57
上海,2011-08-11,0,127,0,284,0
上海,2011-08-12,0,139,0,377,0
上海,2011-08-13,0,133,0,211,0
上海,2011-08-14,0,144,0,177,0
上海,2011-08-15,0,121,0,302,0
上海,2011-08-16,0,120,0,293,0
上海,2011-08-17,0,131,0,313,0
上海,2011-08-18,0,116,0,305,0
上海,2011-08-19,0,133,0,276,59
上海,2011-08-20,0,125,0,177,57
上海,2011-08-21,0,139,0,187,0
上海,2011-08-22,0,127,0,279,0
上海,2011-08-23,0,120,0,301,0
上海,2011-08-24,0,121,0,332,0
上海,2011-08-25,0,151,0,288,0
上海,2011-08-26,0,155,0,228,0
上海,2011-08-27,0,120,0,177,0
上海,2011-08-28,0,129,0,161,0
上海,2011-08-29,0,121,0,279,0
上海,2011-08-30,0,97,0,295,57
上海,2011-08-31,0,110,0,414,57
上海,2011-09-01,0,102,0,402,0
上海,2011-09-02,0,123,0,309,57
上海,2011-09-03,0,129,0,208,0
上海,2011-09-04,0,127,0,205,0
上海,2011-09-05,0,123,0,363,57
上海,2011-09-06,0,108,0,340,57
上海,2011-09-07,0,101,0,380,57
上海,2011-09-08,0,131,0,281,0
上海,2011-09-09,0,123,0,288,57
上海,2011-09-10,0,161,0,173,57
上海,2011-09-11,0,169,0,158,0
上海,2011-09-12,0,140,0,168,0
上海,2011-09-13,0,137,0,298,57
上海,2011-09-14,0,121,0,336,0
上海,2011-09-15,0,112,0,332,0
上海,2011-09-16,0,120,0,288,57
上海,2011-09-17,0,151,0,194,0
上海,2011-09-18,0,155,0,207,0
上海,2011-09-19,0,140,0,298,0
上海,2011-09-20,0,101,0,284,57
上海,2011-09-21,0,137,0,296,57
上海,2011-09-22,0,142,0,290,57
上海,2011-09-23,0,135,0,219,0
上海,2011-09-24,0,142,0,209,0
上海,2011-09-25,0,131,0,180,0
上海,2011-09-26,0,110,0,332,57
上海,2011-09-27,0,120,0,264,61
上海,2011-09-28,0,121,0,265,63
上海,2011-09-29,0,140,0,271,0
上海,2011-09-30,0,140,0,222,0
上海,2011-10-01,0,151,0,123,0
上海,2011-10-02,0,127,0,112,0
上海,2011-10-03,0,129,0,112,0
上海,2011-10-04,0,125,0,137,0
上海,2011-10-05,0,168,0,150,0
上海,2011-10-06,0,157,0,200,0
上海,2011-10-07,0,133,0,190,0
上海,2011-10-08,0,133,0,363,0
上海,2011-10-09,0,125,0,315,0
上海,2011-10-10,0,133,0,309,0
上海,2011-10-11,0,129,0,327,63
上海,2011-10-12,0,123,0,296,57
上海,2011-10-13,0,150,0,321,57
上海,2011-10-14,0,169,0,299,0
上海,2011-10-15,0,152,0,197,0
上海,2011-10-16,0,151,0,218,0
上海,2011-10-17,0,131,0,366,0
上海,2011-10-18,0,144,0,529,57
上海,2011-10-19,0,139,0,367,0
上海,2011-10-20,0,140,0,464,57
上海,2011-10-21,0,175,0,412,0
上海,2011-10-22,0,148,0,202,0
上海,2011-10-23,0,162,0,216,0
上海,2011-10-24,0,123,0,354,59
上海,2011-10-25,0,161,0,318,57
上海,2011-10-26,0,116,0,367,0
上海,2011-10-27,0,142,0,349,57
上海,2011-10-28,0,146,0,282,0
上海,2011-10-29,0,163,0,198,57
上海,2011-10-30,0,154,0,240,0
上海,2011-10-31,0,139,0,395,0
上海,2011-11-01,0,127,0,400,0
上海,2011-11-02,0,146,0,464,57
上海,2011-11-03,0,127,0,470,59
上海,2011-11-04,0,155,0,411,57
上海,2011-11-05,0,148,0,285,0
上海,2011-11-06,0,155,0,270,0
上海,2011-11-07,0,155,0,375,0
上海,2011-11-08,0,142,0,439,0
上海,2011-11-09,0,131,0,395,0
上海,2011-11-10,0,135,0,400,0
上海,2011-11-11,0,155,0,284,57
上海,2011-11-12,0,140,0,201,0
上海,2011-11-13,0,173,0,226,0
上海,2011-11-14,0,155,0,338,0
上海,2011-11-15,0,150,0,388,0
上海,2011-11-16,0,169,0,419,0
上海,2011-11-17,0,133,0,436,57
上海,2011-11-18,0,137,0,406,59
上海,2011-11-19,0,155,0,202,0
上海,2011-11-20,0,161,0,223,57
上海,2011-11-21,0,125,0,360,0
上海,2011-11-22,0,144,0,412,0
上海,2011-11-23,0,129,0,367,0
上海,2011-11-24,0,139,0,366,0
上海,2011-11-25,0,135,0,417,0
上海,2011-11-26,0,144,0,195,57
上海,2011-11-27,0,144,0,190,57
上海,2011-11-28,0,127,0,341,57
上海,2011-11-29,0,129,0,335,0
上海,2011-11-30,0,133,0,488,57
上海,2011-12-01,0,118,0,343,59
上海,2011-12-02,0,173,0,312,57
上海,2011-12-03,0,139,0,194,0
上海,2011-12-04,0,155,0,208,0
上海,2011-12-05,0,139,0,346,57
上海,2011-12-06,0,125,0,360,57
上海,2011-12-07,0,137,0,354,0
上海,2011-12-08,0,108,0,319,57
上海,2011-12-09,0,137,0,274,61
上海,2011-12-10,0,158,0,279,0
上海,2011-12-11,0,152,0,208,0
上海,2011-12-12,0,152,0,208,0
上海,2011-12-13,0,129,0,319,57
上海,2011-12-14,0,131,0,336,59
上海,2011-12-15,0,104,0,282,0
上海,2011-12-16,0,121,0,309,0
上海,2011-12-17,0,140,0,173,57
上海,2011-12-18,0,131,0,170,0
上海,2011-12-19,0,125,0,295,0
上海,2011-12-20,0,163,0,302,0
上海,2011-12-21,0,108,0,464,0
上海,2011-12-22,0,139,0,309,57
上海,2011-12-23,0,114,0,307,57
上海,2011-12-24,0,163,0,154,0
上海,2011-12-25,0,139,0,148,0
上海,2011-12-26,0,140,0,262,0
上海,2011-12-27,0,121,0,299,0
上海,2011-12-28,0,133,0,295,0
上海,2011-12-29,0,120,0,301,0
上海,2011-12-30,0,142,0,293,57
上海,2011-12-31,0,102,0,218,0
上海,2012-01-01,0,165,0,157,0
上海,2012-01-02,0,183,0,202,0
上海,2012-01-03,0,123,0,212,0
上海,2012-01-04,0,110,0,304,0
上海,2012-01-05,0,139,0,268,0
上海,2012-01-06,0,151,0,223,0
上海,2012-01-07,0,158,0,162,0
上海,2012-01-08,0,151,0,170,0
上海,2012-01-09,0,114,0,256,0
上海,2012-01-10,0,148,0,253,0
上海,2012-01-11,0,166,0,307,0
上海,2012-01-12,0,142,0,245,57
上海,2012-01-13,0,144,0,259,0
上海,2012-01-14,0,161,0,146,0
上海,2012-01-15,0,159,0,150,0
上海,2012-01-16,0,112,0,234,0
上海,2012-01-17,0,135,0,212,57
上海,2012-01-18,0,123,0,225,57
上海,2012-01-19,0,151,0,166,0
上海,2012-01-20,0,116,0,154,0
上海,2012-01-21,0,150,0,99,0
上海,2012-01-22,0,108,0,76,0
上海,2012-01-23,0,85,0,72,0
上海,2012-01-24,0,129,0,93,0
上海,2012-01-25,0,116,0,70,0
上海,2012-01-26,0,127,0,82,0
上海,2012-01-27,0,133,0,95,0
上海,2012-01-28,0,131,0,108,0
上海,2012-01-29,0,133,0,188,0
上海,2012-01-30,0,125,0,204,57
上海,2012-01-31,0,139,0,220,0
上海,2012-02-01,0,127,0,278,0
上海,2012-02-02,0,129,0,247,0
上海,2012-02-03,0,108,0,231,59
上海,2012-02-04,0,121,0,139,0
上海,2012-02-05,0,110,0,140,57
上海,2012-02-06,0,133,0,296,57
上海,2012-02-07,0,97,0,298,0
上海,2012-02-08,0,112,0,270,59
上海,2012-02-09,0,120,0,267,0
上海,2012-02-10,0,135,0,228,0
上海,2012-02-11,0,123,0,152,57
上海,2012-02-12,0,150,0,170,0
上海,2012-02-13,0,131,0,290,57
上海,2012-02-14,0,139,0,276,59
上海,2012-02-15,0,161,0,268,0
上海,2012-02-16,0,125,0,288,0
上海,2012-02-17,0,106,0,218,57
上海,2012-02-18,0,133,0,142,0
上海,2012-02-19,0,139,0,157,0
上海,2012-02-20,0,127,0,305,0
上海,2012-02-21,0,129,0,296,0
上海,2012-02-22,0,135,0,344,57
上海,2012-02-23,0,146,0,315,0
上海,2012-02-24,0,114,0,301,0
上海,2012-02-25,0,127,0,212,0
上海,2012-02-26,0,144,0,188,0
上海,2012-02-27,0,127,0,315,59
上海,2012-02-28,0,114,0,318,59
上海,2012-02-29,0,142,0,257,63
上海,2012-03-01,0,158,0,288,57
上海,2012-03-02,0,163,0,276,0
上海,2012-03-03,0,175,0,168,0
上海,2012-03-04,0,144,0,188,0
上海,2012-03-05,0,144,0,310,0
上海,2012-03-06,0,129,0,411,0
上海,2012-03-07,0,131,0,324,61
上海,2012-03-08,0,120,0,282,0
上海,2012-03-09,0,137,0,256,0
上海,2012-03-10,0,150,0,202,0
上海,2012-03-11,0,137,0,161,0
上海,2012-03-12,0,112,0,332,59
上海,2012-03-13,0,106,0,301,57
上海,2012-03-14,0,99,0,304,0
上海,2012-03-15,0,135,0,256,57
上海,2012-03-16,0,146,0,276,0
上海,2012-03-17,0,150,0,202,0
上海,2012-03-18,0,137,0,161,59
上海,2012-03-19,0,133,0,318,0
上海,2012-03-20,0,116,0,278,57
上海,2012-03-21,0,116,0,268,57
上海,2012-03-22,0,131,0,257,59
上海,2012-03-23,0,121,0,282,0
上海,2012-03-24,0,139,0,155,0
上海,2012-03-25,0,144,0,184,0
上海,2012-03-26,0,125,0,312,57
上海,2012-03-27,0,120,0,278,59
上海,2012-03-28,0,127,0,323,57
上海,2012-03-29,0,131,0,257,59
上海,2012-03-30,0,118,0,271,0
上海,2012-03-31,0,114,0,222,57
上海,2012-04-01,0,140,0,239,0
上海,2012-04-02,0,148,0,123,0
上海,2012-04-03,0,121,0,182,0
上海,2012-04-04,0,142,0,151,0
上海,2012-04-05,0,110,0,293,0
上海,2012-04-06,0,123,0,259,57
上海,2012-04-07,0,123,0,146,0
上海,2012-04-08,0,139,0,177,0
上海,2012-04-09,0,150,0,262,57
上海,2012-04-10,0,144,0,208,59
上海,2012-04-11,0,114,0,265,57
上海,2012-04-12,0,127,0,270,0
上海,2012-04-13,0,148,0,236,0
上海,2012-04-14,0,131,0,123,0
上海,2012-04-15,0,177,0,169,0
上海,2012-04-16,0,129,0,265,59
上海,2012-04-17,0,154,0,254,63
上海,2012-04-18,0,129,0,250,57
上海,2012-04-19,0,137,0,245,57
上海,2012-04-20,0,161,0,284,0
上海,2012-04-21,0,168,0,148,0
上海,2012-04-22,0,131,0,152,0
上海,2012-04-23,0,152,0,254,0
上海,2012-04-24,0,139,0,295,57
上海,2012-04-25,0,125,0,268,0
上海,2012-04-26,0,114,0,287,0
上海,2012-04-27,0,131,0,278,0
上海,2012-04-28,0,154,0,213,57
上海,2012-04-29,0,139,0,139,57
上海,2012-04-30,0,148,0,131,0
上海,2012-05-01,0,166,0,144,0
上海,2012-05-02,0,116,0,299,57
上海,2012-05-03,0,144,0,251,0
上海,2012-05-04,0,121,0,403,59
上海,2012-05-05,0,165,0,198,57
上海,2012-05-06,0,127,0,195,57
上海,2012-05-07,0,108,0,333,0
上海,2012-05-08,0,120,0,315,0
上海,2012-05-09,0,146,0,329,0
上海,2012-05-10,0,133,0,279,0
上海,2012-05-11,0,137,0,234,0
上海,2012-05-12,0,148,0,175,57
上海,2012-05-13,0,129,0,184,0
上海,2012-05-14,0,146,0,264,0
上海,2012-05-15,0,161,0,287,0
上海,2012-05-16,0,144,0,231,0
上海,2012-05-17,0,125,0,264,0
上海,2012-05-18,0,140,0,291,0
上海,2012-05-19,0,184,0,162,0
上海,2012-05-20,0,152,0,150,0
上海,2012-05-21,0,120,0,229,0
上海,2012-05-22,0,129,0,264,0
上海,2012-05-23,0,161,0,273,0
上海,2012-05-24,0,131,0,301,0
上海,2012-05-25,0,137,0,245,0
上海,2012-05-26,0,131,0,151,57
上海,2012-05-27,64,125,0,142,0
上海,2012-05-28,72,148,0,270,57
上海,2012-05-29,80,133,0,256,0
上海,2012-05-30,74,137,0,264,0
上海,2012-05-31,63,154,0,278,0
上海,2012-06-01,82,148,0,220,0
上海,2012-06-02,61,137,0,152,57
上海,2012-06-03,61,154,0,154,0
上海,2012-06-04,68,144,0,267,0
上海,2012-06-05,59,120,0,223,57
上海,2012-06-06,83,118,0,259,0
上海,2012-06-07,63,99,0,270,0
上海,2012-06-08,66,151,0,229,57
上海,2012-06-09,57,159,0,112,59
上海,2012-06-10,59,129,0,162,0
上海,2012-06-11,70,104,0,245,0
上海,2012-06-12,59,142,0,231,0
上海,2012-06-13,76,127,0,198,57
上海,2012-06-14,63,129,0,222,57
上海,2012-06-15,61,146,0,205,59
上海,2012-06-16,59,129,0,127,0
上海,2012-06-17,61,121,0,155,57
上海,2012-06-18,78,137,0,200,57
上海,2012-06-19,66,125,0,211,0
上海,2012-06-20,64,137,0,243,0
上海,2012-06-21,64,140,0,197,0
上海,2012-06-22,59,140,0,99,0
上海,2012-06-23,59,131,0,106,57
上海,2012-06-24,57,131,0,114,0
上海,2012-06-25,70,135,0,211,0
上海,2012-06-26,66,127,0,211,0
上海,2012-06-27,70,116,0,201,0
上海,2012-06-28,66,139,0,191,0
上海,2012-06-29,64,106,0,209,0
上海,2012-06-30,57,129,0,106,0
上海,2012-07-01,82,139,0,89,0
上海,2012-07-02,74,133,0,239,0
上海,2012-07-03,74,140,0,201,57
上海,2012-07-04,66,93,0,225,0
上海,2012-07-05,72,125,0,201,0
上海,2012-07-06,78,168,0,188,57
上海,2012-07-07,61,144,0,131,0
上海,2012-07-08,63,142,0,131,0
上海,2012-07-09,80,125,0,198,57
上海,2012-07-10,97,118,0,215,0
上海,2012-07-11,101,120,0,234,0
上海,2012-07-12,87,142,0,254,0
上海,2012-07-13,83,127,0,213,57
上海,2012-07-14,70,137,0,104,0
上海,2012-07-15,63,133,0,133,0
上海,2012-07-16,83,123,0,257,0
上海,2012-07-17,76,102,0,208,57
上海,2012-07-18,80,137,0,242,63
上海,2012-07-19,78,148,0,225,59
上海,2012-07-20,78,112,0,197,0
上海,2012-07-21,68,120,0,114,0
上海,2012-07-22,64,140,0,129,0
上海,2012-07-23,76,83,0,207,0
上海,2012-07-24,82,110,0,220,57
上海,2012-07-25,91,129,0,191,0
上海,2012-07-26,72,123,0,191,0
上海,2012-07-27,63,120,0,208,0
上海,2012-07-28,61,120,0,87,0
上海,2012-07-29,64,101,0,127,0
上海,2012-07-30,76,114,0,195,0
上海,2012-07-31,85,120,0,212,0
上海,2012-08-01,78,127,0,218,57
上海,2012-08-02,74,129,0,208,57
上海,2012-08-03,70,152,0,166,57
上海,2012-08-04,63,116,0,99,0
上海,2012-08-05,61,106,0,102,57
上海,2012-08-06,91,121,0,213,0
上海,2012-08-07,95,110,0,213,57
上海,2012-08-08,80,146,0,165,0
上海,2012-08-09,82,142,0,182,0
上海,2012-08-10,80,131,0,169,0
上海,2012-08-11,64,114,0,97,0
上海,2012-08-12,57,112,0,108,0
上海,2012-08-13,80,120,0,209,0
上海,2012-08-14,93,121,0,168,0
上海,2012-08-15,74,129,0,220,0
上海,2012-08-16,64,95,0,209,0
上海,2012-08-17,76,101,0,180,0
上海,2012-08-18,63,116,0,108,0
上海,2012-08-19,57,114,0,154,59
上海,2012-08-20,85,140,0,207,0
上海,2012-08-21,83,121,0,209,57
上海,2012-08-22,80,120,0,190,57
上海,2012-08-23,89,112,0,186,0
上海,2012-08-24,70,139,0,183,57
上海,2012-08-25,57,151,0,123,0
上海,2012-08-26,68,118,0,127,0
上海,2012-08-27,99,139,0,198,0
上海,2012-08-28,72,104,0,201,0
上海,2012-08-29,78,137,0,200,0
上海,2012-08-30,101,129,0,212,0
上海,2012-08-31,82,120,0,202,0
上海,2012-09-01,63,116,0,146,0
上海,2012-09-02,63,101,0,142,0
上海,2012-09-03,78,114,0,274,0
上海,2012-09-04,68,118,0,219,57
上海,2012-09-05,89,110,0,211,0
上海,2012-09-06,78,114,0,194,0
上海,2012-09-07,87,108,0,172,57
上海,2012-09-08,66,121,0,139,0
上海,2012-09-09,64,101,0,155,0
上海,2012-09-10,91,114,0,220,0
上海,2012-09-11,80,108,0,201,0
上海,2012-09-12,89,125,0,201,0
上海,2012-09-13,95,87,0,225,0
上海,2012-09-14,80,99,0,212,0
上海,2012-09-15,66,139,0,127,0
上海,2012-09-16,72,142,0,148,57
上海,2012-09-17,97,133,0,205,57
上海,2012-09-18,80,135,0,219,0
上海,2012-09-19,78,120,0,239,0
上海,2012-09-20,74,127,0,216,0
上海,2012-09-21,68,161,0,175,0
上海,2012-09-22,61,168,0,99,0
上海,2012-09-23,74,142,0,150,0
上海,2012-09-24,83,106,0,194,0
上海,2012-09-25,87,114,0,198,0
上海,2012-09-26,99,108,0,218,0
上海,2012-09-27,87,99,0,180,57
上海,2012-09-28,68,121,0,187,0
上海,2012-09-29,64,127,0,165,0
上海,2012-09-30,64,166,0,78,0
上海,2012-10-01,59,133,0,87,0
上海,2012-10-02,59,121,0,82,0
上海,2012-10-03,59,121,0,104,0
上海,2012-10-04,74,114,0,125,0
上海,2012-10-05,63,129,0,139,0
上海,2012-10-06,66,133,0,137,0
上海,2012-10-07,74,106,0,110,0
上海,2012-10-08,87,125,0,223,57
上海,2012-10-09,85,120,0,208,57
上海,2012-10-10,89,82,0,215,0
上海,2012-10-11,82,93,0,183,59
上海,2012-10-12,82,129,0,177,0
上海,2012-10-13,85,135,0,123,0
上海,2012-10-14,70,125,0,110,0
上海,2012-10-15,110,116,0,182,0
上海,2012-10-16,85,137,0,243,0
上海,2012-10-17,97,121,0,204,0
上海,2012-10-18,123,135,0,234,0
上海,2012-10-19,93,125,0,233,0
上海,2012-10-20,76,121,0,144,0
上海,2012-10-21,91,154,0,146,0
上海,2012-10-22,89,125,0,190,0
上海,2012-10-23,104,101,0,205,0
上海,2012-10-24,110,102,0,184,59
上海,2012-10-25,91,129,0,208,0
上海,2012-10-26,101,142,0,212,0
上海,2012-10-27,78,176,0,155,0
上海,2012-10-28,66,161,0,131,0
上海,2012-10-29,87,159,0,228,0
上海,2012-10-30,99,142,0,259,0
上海,2012-10-31,114,139,0,222,57
上海,2012-11-01,101,131,0,268,57
上海,2012-11-02,101,139,0,212,57
上海,2012-11-03,80,127,0,137,0
上海,2012-11-04,95,120,0,148,0
上海,2012-11-05,108,112,0,213,0
上海,2012-11-06,125,106,0,207,0
上海,2012-11-07,112,121,0,197,0
上海,2012-11-08,127,120,0,251,0
上海,2012-11-09,125,121,0,191,0
上海,2012-11-10,66,140,0,129,0
上海,2012-11-11,80,108,0,123,0
上海,2012-11-12,133,114,0,242,0
上海,2012-11-13,120,127,0,208,0
上海,2012-11-14,99,106,0,222,57
上海,2012-11-15,116,121,0,187,0
上海,2012-11-16,121,133,0,211,57
上海,2012-11-17,80,110,0,146,0
上海,2012-11-18,85,135,0,146,0
上海,2012-11-19,125,125,0,278,0
上海,2012-11-20,205,121,0,236,59
上海,2012-11-21,194,131,0,218,0
上海,2012-11-22,108,110,0,213,0
上海,2012-11-23,116,144,0,168,0
上海,2012-11-24,63,127,0,114,0
上海,2012-11-25,87,123,0,125,0
上海,2012-11-26,112,118,0,220,0
上海,2012-11-27,116,102,0,183,0
