area,time,大数据,人工智能,区块链,云计算,生物识别
吉林,2012-01-15,0,80,0,85,0
吉林,2012-01-16,0,80,0,78,0
吉林,2012-01-17,0,91,0,68,0
吉林,2012-01-18,0,64,0,97,0
吉林,2012-01-19,0,87,0,74,0
吉林,2012-01-20,0,91,0,80,0
吉林,2012-01-21,0,74,0,64,0
吉林,2012-01-22,0,72,0,64,0
吉林,2012-01-23,0,64,0,66,0
吉林,2012-01-24,0,87,0,70,0
吉林,2012-01-25,0,87,0,68,0
吉林,2012-01-26,0,64,0,61,0
吉林,2012-01-27,0,95,0,82,0
吉林,2012-01-28,0,64,0,64,0
吉林,2012-01-29,0,91,0,70,0
吉林,2012-01-30,0,82,0,93,0
吉林,2012-01-31,0,82,0,95,0
吉林,2012-02-01,0,80,0,97,0
吉林,2012-02-02,0,72,0,83,0
吉林,2012-02-03,0,82,0,83,0
吉林,2012-02-04,0,104,0,80,0
吉林,2012-02-05,0,76,0,80,0
吉林,2012-02-06,0,82,0,76,0
吉林,2012-02-07,0,66,0,80,0
吉林,2012-02-08,0,68,0,80,0
吉林,2012-02-09,0,70,0,83,0
吉林,2012-02-10,0,95,0,76,0
吉林,2012-02-11,0,83,0,80,0
吉林,2012-02-12,0,74,0,64,0
吉林,2012-02-13,0,87,0,82,0
吉林,2012-02-14,0,78,0,85,0
吉林,2012-02-15,0,87,0,76,0
吉林,2012-02-16,0,87,0,91,0
吉林,2012-02-17,0,74,0,99,0
吉林,2012-02-18,0,72,0,66,0
吉林,2012-02-19,0,97,0,76,0
吉林,2012-02-20,0,85,0,82,0
吉林,2012-02-21,0,78,0,87,0
吉林,2012-02-22,0,82,0,83,0
吉林,2012-02-23,0,70,0,95,0
吉林,2012-02-24,0,78,0,82,57
吉林,2012-02-25,0,87,0,85,0
吉林,2012-02-26,0,83,0,87,0
吉林,2012-02-27,0,85,0,97,0
吉林,2012-02-28,0,83,0,85,0
吉林,2012-02-29,0,74,0,93,0
吉林,2012-03-01,0,129,0,101,0
吉林,2012-03-02,0,95,0,83,0
吉林,2012-03-03,0,85,0,82,0
吉林,2012-03-04,0,83,0,87,0
吉林,2012-03-05,0,72,0,95,0
吉林,2012-03-06,0,64,0,131,57
吉林,2012-03-07,0,91,0,110,0
吉林,2012-03-08,0,99,0,104,57
吉林,2012-03-09,0,87,0,97,0
吉林,2012-03-10,0,89,0,91,0
吉林,2012-03-11,0,110,0,89,0
吉林,2012-03-12,0,87,0,125,0
吉林,2012-03-13,0,89,0,118,0
吉林,2012-03-14,0,95,0,78,0
吉林,2012-03-15,0,68,0,102,0
吉林,2012-03-16,0,91,0,112,57
吉林,2012-03-17,0,89,0,91,0
吉林,2012-03-18,0,110,0,89,0
吉林,2012-03-19,0,70,0,106,0
吉林,2012-03-20,0,93,0,101,0
吉林,2012-03-21,0,102,0,110,0
吉林,2012-03-22,0,80,0,106,0
吉林,2012-03-23,0,82,0,104,0
吉林,2012-03-24,0,91,0,95,0
吉林,2012-03-25,0,95,0,112,0
吉林,2012-03-26,0,87,0,85,0
吉林,2012-03-27,0,78,0,95,0
吉林,2012-03-28,0,76,0,125,0
吉林,2012-03-29,0,80,0,106,0
吉林,2012-03-30,0,80,0,116,0
吉林,2012-03-31,0,87,0,121,0
吉林,2012-04-01,0,83,0,87,0
吉林,2012-04-02,0,89,0,83,0
吉林,2012-04-03,0,76,0,99,0
吉林,2012-04-04,0,97,0,95,0
吉林,2012-04-05,0,72,0,106,57
吉林,2012-04-06,0,89,0,82,0
吉林,2012-04-07,0,85,0,80,57
吉林,2012-04-08,0,87,0,80,57
吉林,2012-04-09,0,93,0,85,59
吉林,2012-04-10,0,95,0,95,0
吉林,2012-04-11,0,70,0,76,0
吉林,2012-04-12,0,87,0,85,59
吉林,2012-04-13,0,91,0,93,0
吉林,2012-04-14,0,93,0,70,0
吉林,2012-04-15,0,83,0,85,0
吉林,2012-04-16,0,97,0,102,0
吉林,2012-04-17,0,87,0,99,0
吉林,2012-04-18,0,80,0,91,0
吉林,2012-04-19,0,80,0,118,0
吉林,2012-04-20,0,78,0,116,0
吉林,2012-04-21,0,91,0,101,0
吉林,2012-04-22,0,97,0,85,0
吉林,2012-04-23,0,78,0,101,0
吉林,2012-04-24,0,70,0,106,0
吉林,2012-04-25,0,93,0,108,59
吉林,2012-04-26,0,70,0,89,0
吉林,2012-04-27,0,72,0,82,0
吉林,2012-04-28,0,80,0,93,0
吉林,2012-04-29,0,76,0,83,0
吉林,2012-04-30,0,95,0,78,0
吉林,2012-05-01,0,83,0,91,0
吉林,2012-05-02,0,74,0,104,0
吉林,2012-05-03,0,78,0,89,0
吉林,2012-05-04,0,74,0,121,0
吉林,2012-05-05,0,82,0,102,0
吉林,2012-05-06,0,85,0,72,0
吉林,2012-05-07,0,74,0,125,57
吉林,2012-05-08,0,85,0,93,0
吉林,2012-05-09,0,80,0,140,0
吉林,2012-05-10,0,93,0,104,0
吉林,2012-05-11,0,72,0,93,59
吉林,2012-05-12,0,80,0,108,0
吉林,2012-05-13,0,83,0,97,0
吉林,2012-05-14,0,76,0,99,0
吉林,2012-05-15,0,82,0,116,57
吉林,2012-05-16,0,89,0,97,59
吉林,2012-05-17,0,93,0,91,0
吉林,2012-05-18,0,74,0,114,0
吉林,2012-05-19,0,76,0,85,57
吉林,2012-05-20,0,89,0,78,0
吉林,2012-05-21,0,82,0,101,0
吉林,2012-05-22,0,70,0,102,0
吉林,2012-05-23,0,83,0,97,0
吉林,2012-05-24,0,76,0,108,0
吉林,2012-05-25,0,87,0,106,0
吉林,2012-05-26,0,93,0,85,0
吉林,2012-05-27,0,97,0,70,0
吉林,2012-05-28,0,83,0,104,57
吉林,2012-05-29,0,72,0,104,0
吉林,2012-05-30,57,87,0,95,0
吉林,2012-05-31,0,80,0,116,0
吉林,2012-06-01,57,83,0,85,0
吉林,2012-06-02,0,101,0,76,0
吉林,2012-06-03,0,85,0,108,0
吉林,2012-06-04,0,76,0,72,0
吉林,2012-06-05,0,82,0,87,0
吉林,2012-06-06,0,106,0,93,0
吉林,2012-06-07,0,123,0,82,0
吉林,2012-06-08,0,104,0,85,57
吉林,2012-06-09,0,80,0,83,0
吉林,2012-06-10,57,70,0,80,0
吉林,2012-06-11,0,87,0,97,0
吉林,2012-06-12,57,82,0,87,0
吉林,2012-06-13,0,72,0,91,0
吉林,2012-06-14,0,72,0,87,0
吉林,2012-06-15,0,78,0,76,0
吉林,2012-06-16,0,99,0,72,0
吉林,2012-06-17,0,78,0,80,0
吉林,2012-06-18,0,74,0,89,0
吉林,2012-06-19,0,80,0,95,0
吉林,2012-06-20,0,78,0,89,0
吉林,2012-06-21,0,83,0,64,0
吉林,2012-06-22,0,108,0,59,0
吉林,2012-06-23,0,85,0,63,0
吉林,2012-06-24,0,80,0,63,0
吉林,2012-06-25,0,74,0,80,0
吉林,2012-06-26,57,97,0,78,0
吉林,2012-06-27,0,82,0,68,0
吉林,2012-06-28,57,80,0,68,0
吉林,2012-06-29,0,74,0,82,0
吉林,2012-06-30,0,78,0,74,0
吉林,2012-07-01,0,97,0,83,0
吉林,2012-07-02,0,91,0,95,0
吉林,2012-07-03,57,89,0,72,0
吉林,2012-07-04,0,91,0,70,0
吉林,2012-07-05,59,89,0,63,0
吉林,2012-07-06,0,80,0,74,0
吉林,2012-07-07,0,76,0,64,0
吉林,2012-07-08,0,74,0,74,0
吉林,2012-07-09,0,64,0,82,0
吉林,2012-07-10,61,76,0,78,0
吉林,2012-07-11,59,91,0,74,0
吉林,2012-07-12,57,82,0,68,0
吉林,2012-07-13,0,80,0,80,0
吉林,2012-07-14,57,80,0,63,0
吉林,2012-07-15,57,63,0,61,0
吉林,2012-07-16,0,64,0,104,0
吉林,2012-07-17,0,87,0,74,0
吉林,2012-07-18,0,83,0,74,0
吉林,2012-07-19,0,91,0,63,0
吉林,2012-07-20,0,70,0,76,0
吉林,2012-07-21,0,85,0,70,0
吉林,2012-07-22,0,72,0,63,0
吉林,2012-07-23,0,85,0,66,0
吉林,2012-07-24,57,74,0,89,0
吉林,2012-07-25,57,85,0,80,0
吉林,2012-07-26,57,82,0,72,0
吉林,2012-07-27,57,74,0,61,0
吉林,2012-07-28,0,99,0,63,0
吉林,2012-07-29,59,74,0,74,0
吉林,2012-07-30,0,83,0,80,0
吉林,2012-07-31,0,78,0,85,0
吉林,2012-08-01,0,82,0,74,0
吉林,2012-08-02,0,78,0,83,0
吉林,2012-08-03,0,85,0,68,0
吉林,2012-08-04,0,87,0,59,0
吉林,2012-08-05,0,91,0,61,0
吉林,2012-08-06,0,89,0,93,0
吉林,2012-08-07,57,87,0,70,0
吉林,2012-08-08,0,74,0,70,0
吉林,2012-08-09,0,102,0,74,0
吉林,2012-08-10,0,93,0,82,0
吉林,2012-08-11,0,76,0,68,0
吉林,2012-08-12,0,78,0,59,0
吉林,2012-08-13,0,85,0,85,0
吉林,2012-08-14,61,83,0,123,0
吉林,2012-08-15,0,78,0,102,0
吉林,2012-08-16,0,82,0,110,0
吉林,2012-08-17,0,70,0,93,0
吉林,2012-08-18,0,72,0,85,0
吉林,2012-08-19,0,83,0,101,0
吉林,2012-08-20,59,70,0,104,0
吉林,2012-08-21,0,76,0,106,0
吉林,2012-08-22,61,72,0,97,0
吉林,2012-08-23,59,87,0,93,0
吉林,2012-08-24,57,78,0,70,0
吉林,2012-08-25,0,80,0,64,0
吉林,2012-08-26,0,80,0,70,0
吉林,2012-08-27,61,83,0,70,0
吉林,2012-08-28,0,70,0,74,0
吉林,2012-08-29,0,78,0,74,0
吉林,2012-08-30,0,76,0,83,0
吉林,2012-08-31,57,72,0,74,0
吉林,2012-09-01,0,72,0,72,0
吉林,2012-09-02,61,95,0,64,0
吉林,2012-09-03,0,76,0,93,0
吉林,2012-09-04,57,99,0,97,0
吉林,2012-09-05,57,78,0,76,0
吉林,2012-09-06,0,70,0,76,0
吉林,2012-09-07,0,83,0,78,0
吉林,2012-09-08,0,70,0,66,0
吉林,2012-09-09,57,87,0,72,0
吉林,2012-09-10,57,74,0,87,0
吉林,2012-09-11,59,93,0,72,0
吉林,2012-09-12,57,68,0,87,0
吉林,2012-09-13,59,70,0,85,0
吉林,2012-09-14,57,76,0,64,0
吉林,2012-09-15,0,74,0,74,0
吉林,2012-09-16,0,82,0,64,0
吉林,2012-09-17,0,74,0,70,0
吉林,2012-09-18,0,78,0,80,0
吉林,2012-09-19,0,95,0,82,0
吉林,2012-09-20,0,68,0,83,0
吉林,2012-09-21,0,82,0,89,0
吉林,2012-09-22,59,93,0,76,0
吉林,2012-09-23,0,101,0,72,0
吉林,2012-09-24,0,89,0,82,0
吉林,2012-09-25,0,95,0,80,0
吉林,2012-09-26,57,78,0,72,0
吉林,2012-09-27,57,76,0,89,0
吉林,2012-09-28,57,87,0,70,0
吉林,2012-09-29,57,74,0,68,0
吉林,2012-09-30,57,82,0,72,0
吉林,2012-10-01,0,78,0,66,0
吉林,2012-10-02,0,83,0,63,0
吉林,2012-10-03,57,89,0,61,0
吉林,2012-10-04,57,83,0,61,0
吉林,2012-10-05,0,74,0,87,0
吉林,2012-10-06,0,83,0,70,0
吉林,2012-10-07,0,78,0,64,0
吉林,2012-10-08,57,70,0,82,0
吉林,2012-10-09,0,76,0,74,0
吉林,2012-10-10,61,70,0,68,0
吉林,2012-10-11,0,68,0,85,0
吉林,2012-10-12,0,83,0,72,0
吉林,2012-10-13,0,152,0,68,0
吉林,2012-10-14,0,110,0,64,0
吉林,2012-10-15,0,72,0,83,0
吉林,2012-10-16,63,89,0,85,0
吉林,2012-10-17,57,70,0,82,0
吉林,2012-10-18,57,89,0,91,0
吉林,2012-10-19,57,78,0,70,0
吉林,2012-10-20,0,72,0,80,0
吉林,2012-10-21,57,97,0,64,0
吉林,2012-10-22,59,89,0,93,0
吉林,2012-10-23,59,78,0,82,0
吉林,2012-10-24,57,78,0,97,57
吉林,2012-10-25,0,64,0,87,0
