area,time,物联网,分布式,数字化,智能化,点对点网络
海南,2011-06-24,66,0,0,0,0
海南,2011-06-25,68,0,0,0,0
海南,2011-06-26,70,0,0,0,0
海南,2011-06-27,68,0,57,59,0
海南,2011-06-28,74,0,0,57,0
海南,2011-06-29,63,0,0,0,0
海南,2011-06-30,70,0,0,0,0
海南,2011-07-01,64,0,57,0,0
海南,2011-07-02,66,0,0,0,0
海南,2011-07-03,66,0,0,57,0
海南,2011-07-04,63,0,0,0,0
海南,2011-07-05,63,0,57,59,0
海南,2011-07-06,68,0,0,0,0
海南,2011-07-07,61,0,0,0,0
海南,2011-07-08,63,0,0,0,0
海南,2011-07-09,59,0,0,0,0
海南,2011-07-10,61,0,0,0,0
海南,2011-07-11,61,0,0,0,0
海南,2011-07-12,64,0,0,0,0
海南,2011-07-13,59,0,57,0,0
海南,2011-07-14,61,0,0,0,0
海南,2011-07-15,76,0,0,57,0
海南,2011-07-16,74,0,0,57,0
海南,2011-07-17,63,0,0,57,0
海南,2011-07-18,66,0,0,0,0
海南,2011-07-19,64,0,0,0,0
海南,2011-07-20,76,0,0,0,0
海南,2011-07-21,70,0,0,0,0
海南,2011-07-22,66,0,0,0,0
海南,2011-07-23,66,0,0,0,0
海南,2011-07-24,61,0,0,0,0
海南,2011-07-25,63,0,0,0,0
海南,2011-07-26,70,0,0,0,0
海南,2011-07-27,72,0,57,0,0
海南,2011-07-28,68,0,57,0,0
海南,2011-07-29,61,0,0,0,0
海南,2011-07-30,66,0,0,0,0
海南,2011-07-31,68,0,0,0,0
海南,2011-08-01,83,0,0,0,0
海南,2011-08-02,83,0,0,0,0
海南,2011-08-03,137,0,57,0,0
海南,2011-08-04,76,0,57,57,0
海南,2011-08-05,63,0,0,61,0
海南,2011-08-06,57,0,0,0,0
海南,2011-08-07,0,0,0,0,0
海南,2011-08-08,80,0,0,0,0
海南,2011-08-09,66,0,0,0,0
海南,2011-08-10,66,0,0,0,0
海南,2011-08-11,64,0,0,0,0
海南,2011-08-12,63,0,0,0,0
海南,2011-08-13,57,0,57,0,0
海南,2011-08-14,57,0,0,0,0
海南,2011-08-15,63,0,57,0,0
海南,2011-08-16,66,0,0,59,0
海南,2011-08-17,64,0,57,57,0
海南,2011-08-18,68,0,0,0,0
海南,2011-08-19,63,0,57,0,0
海南,2011-08-20,59,0,0,0,0
海南,2011-08-21,61,0,0,0,0
海南,2011-08-22,63,0,0,0,0
海南,2011-08-23,83,0,0,0,0
海南,2011-08-24,72,0,0,0,0
海南,2011-08-25,64,0,0,0,0
海南,2011-08-26,64,0,0,59,0
海南,2011-08-27,61,0,0,0,0
海南,2011-08-28,64,0,57,0,0
海南,2011-08-29,63,0,0,0,0
海南,2011-08-30,64,0,0,0,0
海南,2011-08-31,70,0,0,0,0
海南,2011-09-01,70,0,0,0,0
海南,2011-09-02,61,0,0,0,0
海南,2011-09-03,68,0,0,57,0
海南,2011-09-04,70,0,0,0,0
海南,2011-09-05,72,0,0,59,0
海南,2011-09-06,70,0,0,0,0
海南,2011-09-07,64,0,0,0,0
海南,2011-09-08,66,0,0,0,0
海南,2011-09-09,76,0,0,57,0
海南,2011-09-10,57,0,0,0,0
海南,2011-09-11,63,0,0,0,0
海南,2011-09-12,63,0,0,57,0
海南,2011-09-13,74,0,0,57,0
海南,2011-09-14,61,0,0,0,0
海南,2011-09-15,70,0,0,0,0
海南,2011-09-16,61,0,0,0,0
海南,2011-09-17,57,0,0,0,0
海南,2011-09-18,59,0,0,0,0
海南,2011-09-19,59,0,0,0,0
海南,2011-09-20,0,0,57,57,0
海南,2011-09-21,68,0,0,57,0
海南,2011-09-22,59,0,0,0,0
海南,2011-09-23,0,0,0,57,0
海南,2011-09-24,61,0,0,0,0
海南,2011-09-25,61,0,0,0,0
海南,2011-09-26,64,0,0,0,0
海南,2011-09-27,72,0,59,0,0
海南,2011-09-28,72,0,0,0,0
海南,2011-09-29,68,0,0,0,0
海南,2011-09-30,59,0,0,0,0
海南,2011-10-01,64,0,0,0,0
海南,2011-10-02,61,0,0,0,0
海南,2011-10-03,61,0,0,0,0
海南,2011-10-04,57,0,0,0,0
海南,2011-10-05,63,0,57,0,0
海南,2011-10-06,57,0,0,0,0
海南,2011-10-07,61,0,0,0,0
海南,2011-10-08,59,0,0,0,0
海南,2011-10-09,63,0,0,0,0
海南,2011-10-10,68,0,0,0,0
海南,2011-10-11,63,0,57,57,0
海南,2011-10-12,70,0,0,0,0
海南,2011-10-13,63,0,0,0,0
海南,2011-10-14,66,0,57,57,0
海南,2011-10-15,63,0,0,0,0
海南,2011-10-16,72,0,0,0,0
海南,2011-10-17,76,0,0,0,0
海南,2011-10-18,80,0,57,0,0
海南,2011-10-19,66,0,0,0,0
海南,2011-10-20,64,0,57,0,0
海南,2011-10-21,78,0,0,57,0
海南,2011-10-22,66,0,0,0,0
海南,2011-10-23,63,0,0,0,0
海南,2011-10-24,68,0,57,59,0
海南,2011-10-25,74,0,0,57,0
海南,2011-10-26,66,0,0,59,0
海南,2011-10-27,72,0,0,59,0
海南,2011-10-28,64,0,0,0,0
海南,2011-10-29,0,0,0,0,0
海南,2011-10-30,63,0,0,0,0
海南,2011-10-31,61,0,0,0,0
海南,2011-11-01,74,0,0,0,0
海南,2011-11-02,64,0,0,0,0
海南,2011-11-03,83,0,0,57,0
海南,2011-11-04,78,0,0,0,0
海南,2011-11-05,64,0,0,0,0
海南,2011-11-06,61,0,0,0,0
海南,2011-11-07,80,0,59,0,0
海南,2011-11-08,72,0,0,0,0
海南,2011-11-09,70,0,57,0,0
海南,2011-11-10,68,0,0,0,0
海南,2011-11-11,68,0,0,0,0
海南,2011-11-12,59,0,0,0,0
海南,2011-11-13,63,0,0,0,0
海南,2011-11-14,59,0,0,0,0
海南,2011-11-15,64,0,57,0,0
海南,2011-11-16,70,0,0,0,0
海南,2011-11-17,70,0,0,57,0
海南,2011-11-18,66,0,0,0,0
海南,2011-11-19,63,0,0,0,0
海南,2011-11-20,59,0,0,0,0
海南,2011-11-21,63,0,0,57,0
海南,2011-11-22,68,0,0,57,0
海南,2011-11-23,66,0,0,0,0
海南,2011-11-24,63,0,0,0,0
海南,2011-11-25,66,0,0,0,0
海南,2011-11-26,61,0,0,0,0
海南,2011-11-27,64,0,0,0,0
海南,2011-11-28,68,0,0,0,0
海南,2011-11-29,66,0,0,0,0
海南,2011-11-30,64,0,0,0,0
海南,2011-12-01,63,0,57,0,0
海南,2011-12-02,66,0,57,0,0
海南,2011-12-03,68,0,0,0,0
海南,2011-12-04,57,0,0,0,0
海南,2011-12-05,66,0,57,59,0
海南,2011-12-06,76,0,0,59,0
海南,2011-12-07,61,0,0,0,0
海南,2011-12-08,64,0,0,0,0
海南,2011-12-09,72,0,0,0,0
海南,2011-12-10,64,0,0,0,0
海南,2011-12-11,63,0,0,0,0
海南,2011-12-12,63,0,0,0,0
海南,2011-12-13,64,0,0,57,0
海南,2011-12-14,66,0,0,0,0
海南,2011-12-15,66,0,57,0,0
海南,2011-12-16,76,0,0,0,0
海南,2011-12-17,0,0,0,0,0
海南,2011-12-18,57,0,0,57,0
海南,2011-12-19,63,0,57,0,0
海南,2011-12-20,66,0,0,0,0
海南,2011-12-21,68,0,0,0,0
海南,2011-12-22,61,0,0,0,0
海南,2011-12-23,59,0,0,57,0
海南,2011-12-24,63,0,0,0,0
海南,2011-12-25,63,0,57,0,0
海南,2011-12-26,61,0,63,0,0
海南,2011-12-27,59,0,0,0,0
海南,2011-12-28,63,0,0,0,0
海南,2011-12-29,0,0,0,57,0
海南,2011-12-30,57,0,0,57,0
海南,2011-12-31,63,0,57,0,0
海南,2012-01-01,57,0,0,0,0
海南,2012-01-02,57,0,0,0,0
海南,2012-01-03,61,0,0,0,0
海南,2012-01-04,66,0,0,57,0
海南,2012-01-05,63,0,0,0,0
海南,2012-01-06,57,0,57,0,0
海南,2012-01-07,0,0,0,0,0
海南,2012-01-08,63,0,59,0,0
海南,2012-01-09,61,0,0,0,0
海南,2012-01-10,57,0,0,0,0
海南,2012-01-11,63,0,0,0,0
海南,2012-01-12,61,0,57,57,0
海南,2012-01-13,64,0,0,0,0
海南,2012-01-14,57,0,0,0,0
海南,2012-01-15,59,0,0,0,0
海南,2012-01-16,61,0,0,0,0
海南,2012-01-17,63,0,0,0,0
海南,2012-01-18,0,0,0,0,0
海南,2012-01-19,59,0,57,0,0
海南,2012-01-20,0,0,0,0,0
海南,2012-01-21,0,0,57,0,0
海南,2012-01-22,0,0,0,0,0
海南,2012-01-23,59,0,0,0,0
海南,2012-01-24,57,0,0,0,0
海南,2012-01-25,57,0,0,0,0
海南,2012-01-26,0,0,0,0,0
海南,2012-01-27,0,0,0,0,0
海南,2012-01-28,57,0,0,0,0
海南,2012-01-29,59,0,0,0,0
海南,2012-01-30,0,0,0,0,0
海南,2012-01-31,63,0,0,0,0
海南,2012-02-01,61,0,0,0,0
海南,2012-02-02,57,0,0,0,0
海南,2012-02-03,59,0,0,0,0
海南,2012-02-04,57,0,0,57,0
海南,2012-02-05,61,0,0,0,0
海南,2012-02-06,61,0,0,57,0
海南,2012-02-07,59,0,0,0,0
海南,2012-02-08,61,0,0,0,0
海南,2012-02-09,64,0,0,0,0
海南,2012-02-10,59,0,0,0,0
海南,2012-02-11,0,0,0,0,0
海南,2012-02-12,57,0,0,0,0
海南,2012-02-13,57,0,0,0,0
海南,2012-02-14,68,0,0,0,0
海南,2012-02-15,70,0,0,0,0
海南,2012-02-16,63,0,0,0,0
海南,2012-02-17,66,0,0,0,0
海南,2012-02-18,61,0,0,0,0
海南,2012-02-19,74,0,0,0,0
海南,2012-02-20,61,0,57,0,0
海南,2012-02-21,68,0,0,0,0
海南,2012-02-22,64,0,0,0,0
海南,2012-02-23,70,0,0,0,0
海南,2012-02-24,70,0,0,0,0
海南,2012-02-25,59,0,0,0,0
海南,2012-02-26,61,0,59,57,0
海南,2012-02-27,64,0,59,0,0
海南,2012-02-28,72,0,57,0,0
海南,2012-02-29,66,0,0,0,0
海南,2012-03-01,70,0,0,0,0
海南,2012-03-02,64,0,0,0,0
海南,2012-03-03,61,0,0,0,0
海南,2012-03-04,61,0,59,57,0
海南,2012-03-05,64,0,0,0,0
海南,2012-03-06,66,0,59,0,0
海南,2012-03-07,66,0,0,0,0
海南,2012-03-08,72,0,0,0,0
海南,2012-03-09,64,0,0,0,0
海南,2012-03-10,66,0,0,0,0
海南,2012-03-11,70,0,0,0,0
海南,2012-03-12,70,0,57,0,0
海南,2012-03-13,61,0,0,0,0
海南,2012-03-14,70,0,0,0,0
海南,2012-03-15,64,0,0,0,0
海南,2012-03-16,68,0,0,0,0
海南,2012-03-17,66,0,0,0,0
海南,2012-03-18,70,0,0,0,0
海南,2012-03-19,61,0,0,0,0
海南,2012-03-20,64,0,0,0,0
海南,2012-03-21,61,0,0,0,0
海南,2012-03-22,61,0,0,0,0
海南,2012-03-23,57,0,57,0,0
海南,2012-03-24,59,0,0,0,0
海南,2012-03-25,64,0,0,0,0
海南,2012-03-26,64,0,57,0,0
海南,2012-03-27,76,0,0,0,0
海南,2012-03-28,80,0,0,0,0
海南,2012-03-29,61,0,0,0,0
海南,2012-03-30,66,0,0,0,0
海南,2012-03-31,74,0,0,0,0
海南,2012-04-01,59,0,0,0,0
海南,2012-04-02,59,0,0,0,0
海南,2012-04-03,59,0,0,0,0
海南,2012-04-04,57,0,0,0,0
海南,2012-04-05,61,0,57,0,0
海南,2012-04-06,70,0,0,0,0
海南,2012-04-07,63,0,0,0,0
海南,2012-04-08,59,0,57,0,0
海南,2012-04-09,59,0,0,57,0
海南,2012-04-10,61,0,0,57,0
海南,2012-04-11,63,0,0,0,0
海南,2012-04-12,59,0,0,0,0
海南,2012-04-13,66,0,57,0,0
海南,2012-04-14,57,0,57,0,0
海南,2012-04-15,78,0,0,0,0
海南,2012-04-16,70,0,0,0,0
海南,2012-04-17,66,0,57,0,0
海南,2012-04-18,83,0,0,57,0
海南,2012-04-19,68,0,0,0,0
海南,2012-04-20,80,0,0,0,0
海南,2012-04-21,61,0,0,59,0
海南,2012-04-22,68,0,0,0,0
海南,2012-04-23,74,0,0,0,0
海南,2012-04-24,64,0,0,0,0
海南,2012-04-25,68,0,0,0,0
海南,2012-04-26,72,0,57,0,0
海南,2012-04-27,61,0,0,0,0
海南,2012-04-28,68,0,0,0,0
海南,2012-04-29,57,0,0,0,0
海南,2012-04-30,68,0,0,0,0
海南,2012-05-01,76,0,0,0,0
海南,2012-05-02,93,0,0,57,0
海南,2012-05-03,70,0,0,0,0
海南,2012-05-04,64,0,0,0,0
海南,2012-05-05,59,0,0,0,0
海南,2012-05-06,70,0,57,0,0
海南,2012-05-07,64,0,0,0,0
海南,2012-05-08,78,0,59,0,0
海南,2012-05-09,61,0,0,0,0
海南,2012-05-10,66,0,0,0,0
海南,2012-05-11,57,0,0,0,0
海南,2012-05-12,59,0,0,0,0
海南,2012-05-13,63,0,0,57,0
海南,2012-05-14,0,0,57,0,0
海南,2012-05-15,63,0,0,0,0
海南,2012-05-16,59,0,0,0,0
海南,2012-05-17,64,0,0,0,0
海南,2012-05-18,64,0,0,0,0
海南,2012-05-19,61,0,0,0,0
海南,2012-05-20,61,0,0,0,0
海南,2012-05-21,68,0,57,0,0
海南,2012-05-22,59,0,0,0,0
海南,2012-05-23,64,0,0,57,0
海南,2012-05-24,61,0,0,0,0
海南,2012-05-25,61,0,0,0,0
海南,2012-05-26,59,0,0,0,0
海南,2012-05-27,57,0,0,0,0
海南,2012-05-28,66,0,0,0,0
海南,2012-05-29,63,0,59,57,0
海南,2012-05-30,66,0,57,0,0
海南,2012-05-31,61,0,0,0,0
海南,2012-06-01,63,0,57,0,0
海南,2012-06-02,64,0,0,0,0
海南,2012-06-03,57,0,0,0,0
海南,2012-06-04,61,0,0,0,0
海南,2012-06-05,63,0,0,0,0
海南,2012-06-06,63,0,0,0,0
海南,2012-06-07,61,0,0,0,0
海南,2012-06-08,61,0,0,0,0
海南,2012-06-09,61,0,0,0,0
海南,2012-06-10,59,0,0,0,0
海南,2012-06-11,64,0,0,57,0
海南,2012-06-12,63,0,0,57,0
海南,2012-06-13,63,0,0,0,0
海南,2012-06-14,59,0,0,0,0
海南,2012-06-15,63,0,0,0,0
海南,2012-06-16,64,0,0,0,0
海南,2012-06-17,59,0,0,0,0
海南,2012-06-18,63,0,0,0,0
海南,2012-06-19,66,0,0,0,57
海南,2012-06-20,70,0,0,0,0
海南,2012-06-21,61,0,0,0,0
海南,2012-06-22,59,0,0,0,0
海南,2012-06-23,0,0,0,0,0
海南,2012-06-24,57,0,0,0,0
海南,2012-06-25,74,0,0,0,0
海南,2012-06-26,74,0,0,0,0
海南,2012-06-27,72,0,0,0,0
海南,2012-06-28,59,0,0,0,0
海南,2012-06-29,66,0,0,0,0
海南,2012-06-30,59,0,0,0,0
海南,2012-07-01,66,0,0,0,0
海南,2012-07-02,63,0,0,0,0
海南,2012-07-03,63,0,57,0,0
海南,2012-07-04,72,0,0,0,0
海南,2012-07-05,64,0,0,0,0
海南,2012-07-06,70,0,0,0,0
海南,2012-07-07,63,0,0,0,0
海南,2012-07-08,57,0,0,0,0
海南,2012-07-09,57,0,0,0,0
海南,2012-07-10,57,0,0,0,0
海南,2012-07-11,68,0,0,0,0
海南,2012-07-12,61,0,0,0,0
海南,2012-07-13,63,0,0,0,0
海南,2012-07-14,63,0,0,57,0
海南,2012-07-15,0,0,0,0,57
海南,2012-07-16,61,0,63,57,0
海南,2012-07-17,61,0,0,57,0
海南,2012-07-18,61,0,0,0,0
海南,2012-07-19,63,0,0,0,0
海南,2012-07-20,76,0,0,0,0
海南,2012-07-21,61,0,0,0,0
海南,2012-07-22,63,0,0,0,0
海南,2012-07-23,59,0,0,0,0
海南,2012-07-24,59,0,0,0,0
海南,2012-07-25,72,0,0,0,0
海南,2012-07-26,64,0,0,57,0
海南,2012-07-27,63,0,0,0,0
海南,2012-07-28,74,0,0,0,0
海南,2012-07-29,57,0,0,0,0
海南,2012-07-30,64,0,0,0,0
海南,2012-07-31,57,0,0,57,0
海南,2012-08-01,64,0,0,0,0
海南,2012-08-02,61,0,0,57,0
海南,2012-08-03,61,0,0,0,0
海南,2012-08-04,61,0,0,0,0
海南,2012-08-05,61,0,0,0,0
海南,2012-08-06,68,0,0,0,0
海南,2012-08-07,63,0,0,0,0
海南,2012-08-08,63,0,0,0,0
海南,2012-08-09,63,0,57,57,0
海南,2012-08-10,63,0,0,0,0
海南,2012-08-11,59,0,0,0,0
海南,2012-08-12,63,0,0,0,0
海南,2012-08-13,61,0,0,57,59
海南,2012-08-14,68,0,59,0,0
海南,2012-08-15,61,0,0,0,0
海南,2012-08-16,57,0,0,0,0
海南,2012-08-17,68,0,0,0,57
海南,2012-08-18,64,0,0,0,0
海南,2012-08-19,57,0,0,0,0
海南,2012-08-20,63,0,0,0,0
海南,2012-08-21,57,0,0,0,0
海南,2012-08-22,66,0,0,0,0
海南,2012-08-23,61,0,0,0,0
海南,2012-08-24,59,0,0,0,0
海南,2012-08-25,59,0,0,0,0
海南,2012-08-26,59,0,0,0,0
海南,2012-08-27,66,0,0,0,0
海南,2012-08-28,61,0,0,0,0
海南,2012-08-29,57,0,0,0,0
海南,2012-08-30,57,0,0,0,57
海南,2012-08-31,57,0,0,0,0
海南,2012-09-01,59,0,0,0,0
海南,2012-09-02,0,0,0,0,0
海南,2012-09-03,80,0,0,0,0
海南,2012-09-04,64,0,0,0,0
海南,2012-09-05,57,0,0,0,0
海南,2012-09-06,63,0,0,0,0
海南,2012-09-07,57,0,0,0,0
海南,2012-09-08,61,0,0,0,0
海南,2012-09-09,61,0,0,0,57
海南,2012-09-10,64,0,0,0,0
海南,2012-09-11,66,0,0,0,0
海南,2012-09-12,59,0,0,0,0
海南,2012-09-13,59,0,57,57,57
海南,2012-09-14,63,0,57,0,0
海南,2012-09-15,61,0,0,0,0
海南,2012-09-16,61,0,57,0,0
海南,2012-09-17,59,0,0,57,0
海南,2012-09-18,63,0,0,0,0
海南,2012-09-19,59,0,0,0,0
海南,2012-09-20,61,0,0,0,0
海南,2012-09-21,57,0,0,0,0
海南,2012-09-22,57,0,0,0,0
海南,2012-09-23,57,0,57,0,57
海南,2012-09-24,63,0,0,0,0
海南,2012-09-25,59,0,0,57,0
海南,2012-09-26,59,0,0,0,0
海南,2012-09-27,0,0,0,0,0
海南,2012-09-28,0,0,59,0,0
海南,2012-09-29,59,0,0,0,0
海南,2012-09-30,0,0,57,0,0
海南,2012-10-01,57,0,57,0,0
海南,2012-10-02,0,0,0,0,0
海南,2012-10-03,57,0,0,0,0
海南,2012-10-04,57,0,0,0,0
海南,2012-10-05,59,0,0,0,0
海南,2012-10-06,0,0,0,0,0
海南,2012-10-07,57,0,0,0,0
海南,2012-10-08,64,0,0,0,0
海南,2012-10-09,63,0,57,0,0
海南,2012-10-10,61,0,57,0,0
海南,2012-10-11,57,0,0,57,0
海南,2012-10-12,59,0,0,57,0
海南,2012-10-13,59,0,0,0,0
海南,2012-10-14,57,0,0,0,0
海南,2012-10-15,0,0,0,0,0
海南,2012-10-16,61,0,0,0,0
海南,2012-10-17,66,0,57,57,0
海南,2012-10-18,59,0,0,0,0
海南,2012-10-19,64,0,0,0,0
海南,2012-10-20,64,0,57,0,0
海南,2012-10-21,63,0,0,0,0
海南,2012-10-22,63,0,57,0,0
海南,2012-10-23,63,0,0,0,0
海南,2012-10-24,59,0,0,0,0
海南,2012-10-25,63,0,0,0,0
海南,2012-10-26,63,0,0,0,0
海南,2012-10-27,61,0,0,0,0
海南,2012-10-28,59,0,0,0,0
海南,2012-10-29,64,0,0,0,0
海南,2012-10-30,66,0,0,57,0
海南,2012-10-31,72,0,0,57,0
海南,2012-11-01,63,0,0,0,0
海南,2012-11-02,57,0,63,57,57
海南,2012-11-03,59,0,0,0,0
海南,2012-11-04,59,0,0,0,0
海南,2012-11-05,61,0,0,0,0
海南,2012-11-06,63,0,57,0,0
海南,2012-11-07,61,0,0,0,0
海南,2012-11-08,64,0,0,0,0
海南,2012-11-09,63,0,0,0,0
海南,2012-11-10,0,0,0,0,0
海南,2012-11-11,61,0,0,0,0
海南,2012-11-12,59,0,0,0,0
海南,2012-11-13,64,0,0,57,0
海南,2012-11-14,64,0,0,0,0
海南,2012-11-15,63,0,0,0,0
海南,2012-11-16,59,0,0,0,0
海南,2012-11-17,57,0,0,0,0
海南,2012-11-18,0,0,0,0,0
海南,2012-11-19,59,0,57,0,0
海南,2012-11-20,64,0,0,0,0
海南,2012-11-21,59,0,0,0,0
海南,2012-11-22,70,0,0,0,0
海南,2012-11-23,63,0,0,0,0
海南,2012-11-24,61,0,0,0,0
海南,2012-11-25,0,0,0,0,0
海南,2012-11-26,61,0,0,0,0
海南,2012-11-27,61,0,57,0,0
