area,time,物联网,分布式,数字化,智能化,点对点网络
山东,2011-03-16,229,0,59,57,0
山东,2011-03-17,209,0,63,63,0
山东,2011-03-18,207,0,61,64,0
山东,2011-03-19,209,0,61,61,0
山东,2011-03-20,169,0,61,57,0
山东,2011-03-21,237,0,61,63,0
山东,2011-03-22,236,0,59,59,0
山东,2011-03-23,256,0,0,61,0
山东,2011-03-24,264,0,66,63,0
山东,2011-03-25,218,0,59,59,0
山东,2011-03-26,175,0,59,59,0
山东,2011-03-27,184,0,61,0,0
山东,2011-03-28,222,0,64,61,0
山东,2011-03-29,223,0,61,59,0
山东,2011-03-30,242,0,0,64,0
山东,2011-03-31,213,0,59,59,0
山东,2011-04-01,268,0,57,59,0
山东,2011-04-02,202,0,57,57,0
山东,2011-04-03,120,0,61,0,0
山东,2011-04-04,186,0,0,0,0
山东,2011-04-05,222,0,59,59,0
山东,2011-04-06,282,0,59,61,0
山东,2011-04-07,222,0,59,61,0
山东,2011-04-08,213,0,64,61,0
山东,2011-04-09,173,0,61,59,0
山东,2011-04-10,191,0,57,57,0
山东,2011-04-11,253,0,59,61,0
山东,2011-04-12,307,0,63,61,0
山东,2011-04-13,276,0,61,59,0
山东,2011-04-14,242,0,61,0,0
山东,2011-04-15,245,0,64,59,0
山东,2011-04-16,159,0,63,0,0
山东,2011-04-17,176,0,57,57,0
山东,2011-04-18,219,0,59,57,0
山东,2011-04-19,229,0,59,59,0
山东,2011-04-20,213,0,63,59,0
山东,2011-04-21,262,0,66,64,0
山东,2011-04-22,233,0,61,59,0
山东,2011-04-23,190,0,57,0,0
山东,2011-04-24,152,0,59,59,0
山东,2011-04-25,218,0,59,57,0
山东,2011-04-26,205,0,61,66,0
山东,2011-04-27,268,0,59,61,0
山东,2011-04-28,187,0,59,59,0
山东,2011-04-29,205,0,59,59,0
山东,2011-04-30,152,0,59,0,0
山东,2011-05-01,159,0,0,0,0
山东,2011-05-02,165,0,59,63,0
山东,2011-05-03,211,0,61,61,0
山东,2011-05-04,228,0,61,57,0
山东,2011-05-05,243,0,63,57,0
山东,2011-05-06,212,0,57,57,0
山东,2011-05-07,184,0,59,59,0
山东,2011-05-08,151,0,63,61,0
山东,2011-05-09,208,0,59,63,0
山东,2011-05-10,257,0,61,64,0
山东,2011-05-11,243,0,80,57,0
山东,2011-05-12,223,0,61,63,0
山东,2011-05-13,197,0,63,57,0
山东,2011-05-14,172,0,63,57,0
山东,2011-05-15,170,0,64,57,0
山东,2011-05-16,278,0,64,57,0
山东,2011-05-17,229,0,64,61,0
山东,2011-05-18,256,0,68,63,0
山东,2011-05-19,256,0,64,0,0
山东,2011-05-20,274,0,61,61,0
山东,2011-05-21,215,0,57,59,0
山东,2011-05-22,184,0,63,0,0
山东,2011-05-23,290,0,66,59,0
山东,2011-05-24,268,0,64,61,0
山东,2011-05-25,242,0,63,0,0
山东,2011-05-26,250,0,66,61,0
山东,2011-05-27,236,0,63,68,0
山东,2011-05-28,212,0,63,59,0
山东,2011-05-29,179,0,0,57,0
山东,2011-05-30,219,0,68,59,0
山东,2011-05-31,216,0,63,57,0
山东,2011-06-01,239,0,68,57,0
山东,2011-06-02,218,0,64,61,0
山东,2011-06-03,158,0,59,57,0
山东,2011-06-04,112,0,61,0,0
山东,2011-06-05,131,0,63,57,0
山东,2011-06-06,172,0,0,59,0
山东,2011-06-07,168,0,59,59,0
山东,2011-06-08,187,0,63,61,0
山东,2011-06-09,248,0,64,57,0
山东,2011-06-10,180,0,59,63,0
山东,2011-06-11,176,0,0,66,0
山东,2011-06-12,173,0,63,0,0
山东,2011-06-13,220,0,64,57,0
山东,2011-06-14,215,0,59,59,0
山东,2011-06-15,202,0,59,61,0
山东,2011-06-16,215,0,57,57,0
山东,2011-06-17,215,0,59,87,0
山东,2011-06-18,168,0,57,64,0
山东,2011-06-19,139,0,57,0,0
山东,2011-06-20,219,0,59,57,0
山东,2011-06-21,222,0,0,57,0
山东,2011-06-22,223,0,61,61,0
山东,2011-06-23,207,0,57,63,0
山东,2011-06-24,247,0,61,59,0
山东,2011-06-25,256,0,0,0,0
山东,2011-06-26,293,0,0,0,0
山东,2011-06-27,358,0,61,61,0
山东,2011-06-28,309,0,57,59,0
山东,2011-06-29,271,0,59,59,0
山东,2011-06-30,212,0,63,0,0
山东,2011-07-01,197,0,63,59,0
山东,2011-07-02,165,0,0,57,0
山东,2011-07-03,144,0,57,0,0
山东,2011-07-04,198,0,57,0,0
山东,2011-07-05,219,0,57,0,0
山东,2011-07-06,209,0,59,59,0
山东,2011-07-07,197,0,59,57,0
山东,2011-07-08,190,0,0,57,0
山东,2011-07-09,172,0,0,59,0
山东,2011-07-10,161,0,0,0,0
山东,2011-07-11,211,0,57,57,0
山东,2011-07-12,222,0,59,61,0
山东,2011-07-13,215,0,57,57,0
山东,2011-07-14,225,0,59,0,0
山东,2011-07-15,229,0,0,63,0
山东,2011-07-16,219,0,57,0,0
山东,2011-07-17,231,0,0,57,0
山东,2011-07-18,270,0,0,59,0
山东,2011-07-19,190,0,63,61,0
山东,2011-07-20,186,0,0,57,0
山东,2011-07-21,194,0,0,61,0
山东,2011-07-22,215,0,0,59,0
山东,2011-07-23,194,0,57,57,0
山东,2011-07-24,175,0,57,57,0
山东,2011-07-25,180,0,57,57,0
山东,2011-07-26,198,0,57,59,0
山东,2011-07-27,256,0,57,63,0
山东,2011-07-28,248,0,0,57,0
山东,2011-07-29,184,0,57,59,0
山东,2011-07-30,137,0,59,0,0
山东,2011-07-31,257,0,59,0,0
山东,2011-08-01,256,0,57,63,0
山东,2011-08-02,194,0,59,61,0
山东,2011-08-03,186,0,61,59,0
山东,2011-08-04,215,0,59,0,0
山东,2011-08-05,176,0,0,61,0
山东,2011-08-06,139,0,57,57,0
山东,2011-08-07,118,0,57,0,0
山东,2011-08-08,234,0,57,68,0
山东,2011-08-09,215,0,57,57,0
山东,2011-08-10,187,0,0,57,0
山东,2011-08-11,205,0,0,59,0
山东,2011-08-12,197,0,59,0,0
山东,2011-08-13,144,0,57,63,0
山东,2011-08-14,133,0,63,59,0
山东,2011-08-15,202,0,59,63,0
山东,2011-08-16,187,0,57,57,0
山东,2011-08-17,213,0,0,0,0
山东,2011-08-18,193,0,59,57,0
山东,2011-08-19,190,0,59,59,0
山东,2011-08-20,142,0,57,59,0
山东,2011-08-21,104,0,57,57,0
山东,2011-08-22,175,0,57,61,0
山东,2011-08-23,327,0,57,57,0
山东,2011-08-24,260,0,63,63,0
山东,2011-08-25,215,0,57,57,0
山东,2011-08-26,193,0,59,57,0
山东,2011-08-27,161,0,61,59,0
山东,2011-08-28,120,0,59,0,0
山东,2011-08-29,190,0,59,57,0
山东,2011-08-30,180,0,59,70,0
山东,2011-08-31,198,0,61,57,0
山东,2011-09-01,180,0,64,61,0
山东,2011-09-02,170,0,0,61,0
山东,2011-09-03,140,0,59,57,0
山东,2011-09-04,157,0,70,0,0
山东,2011-09-05,208,0,61,61,0
山东,2011-09-06,215,0,59,64,0
山东,2011-09-07,251,0,59,0,0
山东,2011-09-08,200,0,68,66,0
山东,2011-09-09,182,0,57,59,0
山东,2011-09-10,142,0,57,0,0
山东,2011-09-11,135,0,0,57,0
山东,2011-09-12,125,0,61,57,0
山东,2011-09-13,211,0,59,59,0
山东,2011-09-14,191,0,64,57,0
山东,2011-09-15,243,0,57,57,0
山东,2011-09-16,183,0,68,57,0
山东,2011-09-17,168,0,59,59,0
山东,2011-09-18,177,0,0,57,0
山东,2011-09-19,248,0,63,0,0
山东,2011-09-20,209,0,66,61,0
山东,2011-09-21,202,0,59,59,0
山东,2011-09-22,204,0,61,57,0
山东,2011-09-23,177,0,59,0,0
山东,2011-09-24,154,0,66,57,0
山东,2011-09-25,151,0,0,59,0
山东,2011-09-26,195,0,59,59,0
山东,2011-09-27,183,0,64,0,0
山东,2011-09-28,193,0,63,57,0
山东,2011-09-29,204,0,59,0,0
山东,2011-09-30,151,0,59,64,0
山东,2011-10-01,102,0,57,0,0
山东,2011-10-02,78,0,57,0,0
山东,2011-10-03,120,0,0,57,0
山东,2011-10-04,106,0,57,57,0
山东,2011-10-05,118,0,57,0,0
山东,2011-10-06,121,0,57,59,0
山东,2011-10-07,155,0,57,63,0
山东,2011-10-08,197,0,61,61,0
山东,2011-10-09,177,0,70,57,0
山东,2011-10-10,197,0,59,61,0
山东,2011-10-11,184,0,64,61,0
山东,2011-10-12,220,0,59,63,0
山东,2011-10-13,212,0,61,59,0
山东,2011-10-14,234,0,57,59,0
山东,2011-10-15,148,0,66,68,0
山东,2011-10-16,154,0,57,0,0
山东,2011-10-17,211,0,61,59,0
山东,2011-10-18,184,0,59,57,0
山东,2011-10-19,204,0,61,59,0
山东,2011-10-20,187,0,0,59,0
山东,2011-10-21,233,0,63,61,0
山东,2011-10-22,135,0,0,59,0
山东,2011-10-23,172,0,59,61,0
山东,2011-10-24,223,0,61,64,0
山东,2011-10-25,245,0,0,61,0
山东,2011-10-26,242,0,66,57,0
山东,2011-10-27,216,0,0,59,0
山东,2011-10-28,215,0,57,0,0
山东,2011-10-29,152,0,57,0,0
山东,2011-10-30,151,0,57,0,0
山东,2011-10-31,209,0,61,57,0
山东,2011-11-01,215,0,57,59,0
山东,2011-11-02,180,0,61,61,0
山东,2011-11-03,378,0,61,57,0
山东,2011-11-04,264,0,57,0,0
山东,2011-11-05,173,0,61,59,0
山东,2011-11-06,182,0,64,59,0
山东,2011-11-07,239,0,61,57,0
山东,2011-11-08,254,0,63,61,0
山东,2011-11-09,219,0,63,0,0
山东,2011-11-10,239,0,59,63,0
山东,2011-11-11,208,0,68,57,0
山东,2011-11-12,163,0,59,0,0
山东,2011-11-13,139,0,63,0,0
山东,2011-11-14,218,0,59,64,0
山东,2011-11-15,211,0,63,59,0
山东,2011-11-16,295,0,59,0,0
山东,2011-11-17,420,0,57,61,0
山东,2011-11-18,284,0,59,57,0
山东,2011-11-19,205,0,64,0,0
山东,2011-11-20,195,0,61,57,0
山东,2011-11-21,256,0,61,59,0
山东,2011-11-22,247,0,64,0,0
山东,2011-11-23,268,0,74,63,0
山东,2011-11-24,378,0,63,59,0
山东,2011-11-25,240,0,61,61,0
山东,2011-11-26,188,0,61,0,0
山东,2011-11-27,162,0,0,59,0
山东,2011-11-28,209,0,63,57,0
山东,2011-11-29,223,0,57,64,0
山东,2011-11-30,205,0,63,61,0
山东,2011-12-01,211,0,59,66,0
山东,2011-12-02,191,0,61,61,0
山东,2011-12-03,172,0,59,61,0
山东,2011-12-04,154,0,61,59,0
山东,2011-12-05,209,0,64,59,0
山东,2011-12-06,220,0,63,59,0
山东,2011-12-07,253,0,59,59,0
山东,2011-12-08,201,0,64,66,0
山东,2011-12-09,270,0,59,57,0
山东,2011-12-10,179,0,57,59,0
山东,2011-12-11,163,0,64,59,0
山东,2011-12-12,163,0,64,59,0
山东,2011-12-13,226,0,59,61,0
山东,2011-12-14,205,0,57,0,0
山东,2011-12-15,225,0,61,57,0
山东,2011-12-16,183,0,61,59,0
山东,2011-12-17,142,0,61,57,0
山东,2011-12-18,152,0,57,57,0
山东,2011-12-19,172,0,61,0,0
山东,2011-12-20,175,0,63,63,0
山东,2011-12-21,223,0,63,57,0
山东,2011-12-22,201,0,57,59,0
山东,2011-12-23,193,0,0,57,0
山东,2011-12-24,179,0,57,59,0
山东,2011-12-25,158,0,0,57,0
山东,2011-12-26,226,0,59,57,0
山东,2011-12-27,177,0,59,0,0
山东,2011-12-28,211,0,59,59,0
山东,2011-12-29,195,0,63,59,0
山东,2011-12-30,151,0,57,0,0
山东,2011-12-31,129,0,57,57,0
山东,2012-01-01,108,0,61,0,0
山东,2012-01-02,110,0,59,0,0
山东,2012-01-03,120,0,59,57,0
山东,2012-01-04,168,0,59,0,0
山东,2012-01-05,172,0,63,0,0
山东,2012-01-06,157,0,59,0,0
山东,2012-01-07,133,0,57,57,0
山东,2012-01-08,127,0,0,57,0
山东,2012-01-09,165,0,0,0,0
山东,2012-01-10,144,0,59,0,0
山东,2012-01-11,166,0,57,0,0
山东,2012-01-12,159,0,0,63,0
山东,2012-01-13,157,0,0,57,0
山东,2012-01-14,112,0,57,0,0
山东,2012-01-15,112,0,0,57,0
山东,2012-01-16,133,0,57,0,0
山东,2012-01-17,101,0,59,0,0
山东,2012-01-18,118,0,57,61,0
山东,2012-01-19,104,0,63,57,0
山东,2012-01-20,89,0,0,59,0
山东,2012-01-21,80,0,0,0,0
山东,2012-01-22,68,0,57,0,0
山东,2012-01-23,66,0,0,0,0
山东,2012-01-24,74,0,0,0,0
山东,2012-01-25,80,0,0,0,0
山东,2012-01-26,76,0,57,57,0
山东,2012-01-27,93,0,0,0,0
山东,2012-01-28,106,0,59,59,0
山东,2012-01-29,137,0,70,0,0
山东,2012-01-30,159,0,0,0,0
山东,2012-01-31,158,0,66,63,0
山东,2012-02-01,161,0,64,63,0
山东,2012-02-02,187,0,59,57,0
山东,2012-02-03,176,0,57,61,0
山东,2012-02-04,166,0,63,59,0
山东,2012-02-05,108,0,57,57,0
山东,2012-02-06,158,0,59,63,0
山东,2012-02-07,186,0,59,61,0
山东,2012-02-08,186,0,57,61,0
山东,2012-02-09,190,0,63,61,0
山东,2012-02-10,177,0,63,63,0
山东,2012-02-11,135,0,57,59,0
山东,2012-02-12,125,0,61,61,0
山东,2012-02-13,200,0,61,61,0
山东,2012-02-14,295,0,64,63,0
山东,2012-02-15,377,0,57,61,0
山东,2012-02-16,295,0,63,57,0
山东,2012-02-17,211,0,57,61,0
山东,2012-02-18,161,0,57,0,0
山东,2012-02-19,148,0,57,59,0
山东,2012-02-20,253,0,61,57,0
山东,2012-02-21,296,0,64,61,0
山东,2012-02-22,271,0,59,64,0
山东,2012-02-23,340,0,59,61,0
山东,2012-02-24,260,0,64,63,0
山东,2012-02-25,200,0,57,61,0
山东,2012-02-26,168,0,59,59,0
山东,2012-02-27,202,0,63,63,0
山东,2012-02-28,236,0,61,59,0
山东,2012-02-29,188,0,57,59,0
山东,2012-03-01,273,0,64,63,0
山东,2012-03-02,212,0,59,64,0
山东,2012-03-03,169,0,61,59,0
山东,2012-03-04,168,0,59,59,0
山东,2012-03-05,278,0,57,57,0
山东,2012-03-06,282,0,63,61,0
山东,2012-03-07,216,0,0,61,0
山东,2012-03-08,201,0,63,59,0
山东,2012-03-09,204,0,59,63,0
山东,2012-03-10,169,0,59,59,0
山东,2012-03-11,187,0,57,57,0
山东,2012-03-12,270,0,61,63,0
山东,2012-03-13,253,0,61,72,0
山东,2012-03-14,228,0,78,63,0
山东,2012-03-15,216,0,61,61,0
山东,2012-03-16,208,0,66,66,0
山东,2012-03-17,169,0,59,59,0
山东,2012-03-18,187,0,57,57,0
山东,2012-03-19,201,0,64,64,0
山东,2012-03-20,239,0,66,59,0
山东,2012-03-21,248,0,64,57,0
山东,2012-03-22,234,0,59,61,0
山东,2012-03-23,207,0,57,63,0
山东,2012-03-24,157,0,57,57,0
山东,2012-03-25,146,0,68,0,0
山东,2012-03-26,201,0,59,59,0
山东,2012-03-27,295,0,63,63,0
山东,2012-03-28,276,0,72,63,0
山东,2012-03-29,234,0,59,61,0
山东,2012-03-30,207,0,59,57,0
山东,2012-03-31,257,0,64,59,0
山东,2012-04-01,190,0,61,57,0
山东,2012-04-02,137,0,57,0,0
山东,2012-04-03,148,0,0,57,0
山东,2012-04-04,135,0,0,59,0
山东,2012-04-05,239,0,70,68,0
山东,2012-04-06,204,0,59,61,0
山东,2012-04-07,151,0,57,0,0
山东,2012-04-08,173,0,57,57,0
山东,2012-04-09,202,0,66,61,0
山东,2012-04-10,211,0,57,57,0
山东,2012-04-11,209,0,59,59,0
山东,2012-04-12,216,0,64,59,0
山东,2012-04-13,182,0,57,63,0
山东,2012-04-14,137,0,0,63,0
山东,2012-04-15,148,0,0,57,0
山东,2012-04-16,213,0,57,59,0
山东,2012-04-17,200,0,66,0,0
山东,2012-04-18,240,0,59,63,0
山东,2012-04-19,260,0,61,61,0
山东,2012-04-20,234,0,61,57,0
山东,2012-04-21,179,0,59,59,0
山东,2012-04-22,168,0,63,59,0
山东,2012-04-23,233,0,64,61,0
山东,2012-04-24,247,0,68,68,0
山东,2012-04-25,250,0,68,0,0
山东,2012-04-26,208,0,64,66,0
山东,2012-04-27,211,0,66,57,0
山东,2012-04-28,201,0,63,57,0
山东,2012-04-29,148,0,0,61,0
山东,2012-04-30,151,0,59,0,0
山东,2012-05-01,150,0,0,57,0
山东,2012-05-02,234,0,57,59,0
山东,2012-05-03,234,0,59,57,0
山东,2012-05-04,201,0,59,59,0
山东,2012-05-05,162,0,57,57,0
山东,2012-05-06,170,0,59,57,0
山东,2012-05-07,216,0,61,63,0
山东,2012-05-08,225,0,64,66,0
山东,2012-05-09,243,0,61,59,0
山东,2012-05-10,228,0,64,63,0
山东,2012-05-11,172,0,0,0,0
山东,2012-05-12,155,0,64,59,0
山东,2012-05-13,176,0,63,57,0
山东,2012-05-14,219,0,61,59,0
山东,2012-05-15,188,0,59,66,0
山东,2012-05-16,229,0,63,59,0
山东,2012-05-17,202,0,57,59,0
山东,2012-05-18,198,0,57,61,0
山东,2012-05-19,154,0,61,57,0
山东,2012-05-20,163,0,59,0,0
山东,2012-05-21,231,0,63,66,0
山东,2012-05-22,254,0,64,59,0
山东,2012-05-23,225,0,59,61,0
山东,2012-05-24,233,0,61,61,0
山东,2012-05-25,222,0,64,61,0
山东,2012-05-26,204,0,59,0,0
山东,2012-05-27,170,0,61,57,0
山东,2012-05-28,216,0,63,59,0
山东,2012-05-29,216,0,59,59,0
山东,2012-05-30,229,0,57,59,0
山东,2012-05-31,207,0,59,57,0
山东,2012-06-01,205,0,61,0,57
山东,2012-06-02,137,0,61,57,57
山东,2012-06-03,129,0,63,57,0
山东,2012-06-04,197,0,57,57,0
山东,2012-06-05,228,0,64,61,0
山东,2012-06-06,222,0,64,61,0
山东,2012-06-07,209,0,61,63,0
山东,2012-06-08,187,0,59,57,57
山东,2012-06-09,133,0,57,59,0
山东,2012-06-10,140,0,57,59,0
山东,2012-06-11,213,0,68,61,0
山东,2012-06-12,205,0,57,57,0
山东,2012-06-13,176,0,0,66,0
山东,2012-06-14,209,0,61,61,57
山东,2012-06-15,195,0,59,59,0
山东,2012-06-16,120,0,59,61,0
山东,2012-06-17,129,0,59,59,0
山东,2012-06-18,183,0,57,0,0
山东,2012-06-19,173,0,57,57,0
山东,2012-06-20,186,0,0,64,59
山东,2012-06-21,180,0,64,57,0
山东,2012-06-22,112,0,57,57,0
山东,2012-06-23,121,0,57,0,0
山东,2012-06-24,182,0,61,0,57
山东,2012-06-25,243,0,68,59,0
山东,2012-06-26,248,0,63,0,0
山东,2012-06-27,236,0,57,0,0
山东,2012-06-28,257,0,57,0,57
山东,2012-06-29,236,0,57,57,0
山东,2012-06-30,201,0,59,59,0
山东,2012-07-01,176,0,0,61,0
山东,2012-07-02,234,0,61,59,57
山东,2012-07-03,265,0,59,59,0
山东,2012-07-04,193,0,57,63,0
山东,2012-07-05,236,0,59,64,57
山东,2012-07-06,182,0,59,57,0
山东,2012-07-07,157,0,0,59,0
山东,2012-07-08,146,0,0,0,57
山东,2012-07-09,213,0,0,59,57
山东,2012-07-10,179,0,59,59,57
山东,2012-07-11,205,0,0,57,57
山东,2012-07-12,229,0,0,57,0
山东,2012-07-13,179,0,61,59,57
山东,2012-07-14,170,0,0,57,0
山东,2012-07-15,165,0,0,0,0
山东,2012-07-16,215,0,59,61,0
山东,2012-07-17,229,0,59,59,0
山东,2012-07-18,335,0,61,61,0
山东,2012-07-19,366,0,61,61,0
山东,2012-07-20,194,0,57,57,59
山东,2012-07-21,131,0,57,59,57
山东,2012-07-22,144,0,59,0,0
山东,2012-07-23,194,0,0,0,59
山东,2012-07-24,183,0,64,63,59
山东,2012-07-25,197,0,0,59,57
山东,2012-07-26,183,0,61,63,0
山东,2012-07-27,187,0,59,59,57
山东,2012-07-28,182,0,57,59,0
山东,2012-07-29,245,0,57,0,0
山东,2012-07-30,158,0,66,63,0
山东,2012-07-31,172,0,61,57,57
山东,2012-08-01,215,0,0,57,59
山东,2012-08-02,262,0,0,63,0
山东,2012-08-03,175,0,57,57,0
山东,2012-08-04,139,0,57,57,0
山东,2012-08-05,137,0,57,57,57
山东,2012-08-06,183,0,0,59,0
山东,2012-08-07,183,0,57,0,0
山东,2012-08-08,157,0,0,59,0
山东,2012-08-09,172,0,57,63,0
山东,2012-08-10,184,0,0,59,0
山东,2012-08-11,139,0,61,59,0
山东,2012-08-12,129,0,66,0,0
山东,2012-08-13,184,0,0,57,0
山东,2012-08-14,204,0,61,57,0
山东,2012-08-15,198,0,57,57,0
山东,2012-08-16,157,0,57,0,0
山东,2012-08-17,158,0,57,64,0
山东,2012-08-18,142,0,61,0,57
山东,2012-08-19,146,0,57,0,57
山东,2012-08-20,166,0,64,57,0
山东,2012-08-21,169,0,57,59,0
山东,2012-08-22,179,0,63,57,0
山东,2012-08-23,152,0,68,64,0
山东,2012-08-24,165,0,63,57,0
山东,2012-08-25,120,0,61,59,0
山东,2012-08-26,131,0,0,59,61
山东,2012-08-27,133,0,64,0,57
山东,2012-08-28,154,0,57,59,0
山东,2012-08-29,151,0,0,57,0
山东,2012-08-30,154,0,59,59,0
山东,2012-08-31,154,0,0,0,57
山东,2012-09-01,123,0,63,57,57
山东,2012-09-02,133,0,0,59,0
山东,2012-09-03,190,0,57,63,0
山东,2012-09-04,183,0,66,57,57
山东,2012-09-05,166,0,59,61,59
山东,2012-09-06,159,0,76,57,0
山东,2012-09-07,183,0,106,57,0
山东,2012-09-08,146,0,57,57,59
山东,2012-09-09,127,0,63,0,57
山东,2012-09-10,157,0,63,59,0
山东,2012-09-11,182,0,64,57,59
山东,2012-09-12,162,0,70,57,0
山东,2012-09-13,148,0,57,0,59
山东,2012-09-14,140,0,63,0,0
山东,2012-09-15,150,0,59,57,63
山东,2012-09-16,114,0,59,0,0
山东,2012-09-17,155,0,64,57,63
山东,2012-09-18,197,0,59,0,0
山东,2012-09-19,213,0,0,63,0
山东,2012-09-20,183,0,61,57,0
山东,2012-09-21,200,0,63,0,66
山东,2012-09-22,120,0,63,57,57
山东,2012-09-23,102,0,57,0,57
山东,2012-09-24,172,0,61,57,0
山东,2012-09-25,165,0,57,64,0
山东,2012-09-26,166,0,0,57,0
山东,2012-09-27,125,0,59,61,57
山东,2012-09-28,110,0,57,57,0
山东,2012-09-29,108,0,0,57,0
山东,2012-09-30,78,0,57,0,0
山东,2012-10-01,68,0,0,57,0
山东,2012-10-02,99,0,0,59,0
山东,2012-10-03,87,0,57,57,0
山东,2012-10-04,87,0,57,0,0
山东,2012-10-05,87,0,57,0,0
山东,2012-10-06,101,0,0,57,0
山东,2012-10-07,114,0,0,0,0
山东,2012-10-08,166,0,59,59,0
山东,2012-10-09,152,0,61,57,64
山东,2012-10-10,158,0,68,57,0
山东,2012-10-11,177,0,0,59,61
山东,2012-10-12,142,0,59,59,0
山东,2012-10-13,110,0,61,0,0
山东,2012-10-14,104,0,57,61,0
山东,2012-10-15,158,0,61,61,0
山东,2012-10-16,155,0,63,59,57
山东,2012-10-17,169,0,61,59,0
山东,2012-10-18,176,0,59,59,0
山东,2012-10-19,158,0,57,0,0
山东,2012-10-20,121,0,57,59,0
山东,2012-10-21,104,0,57,57,61
山东,2012-10-22,144,0,61,59,57
山东,2012-10-23,170,0,61,61,59
山东,2012-10-24,170,0,59,0,57
山东,2012-10-25,163,0,63,61,57
山东,2012-10-26,166,0,61,59,57
山东,2012-10-27,139,0,0,57,0
山东,2012-10-28,110,0,0,0,0
山东,2012-10-29,315,0,57,66,57
山东,2012-10-30,285,0,61,59,57
山东,2012-10-31,209,0,0,0,0
山东,2012-11-01,202,0,59,61,57
山东,2012-11-02,172,0,66,59,0
山东,2012-11-03,125,0,59,59,57
山东,2012-11-04,162,0,0,0,0
山东,2012-11-05,194,0,61,0,59
山东,2012-11-06,193,0,59,0,0
山东,2012-11-07,177,0,57,57,57
山东,2012-11-08,177,0,61,59,0
山东,2012-11-09,183,0,61,0,57
山东,2012-11-10,137,0,57,57,0
山东,2012-11-11,137,0,0,0,0
山东,2012-11-12,179,0,57,57,57
山东,2012-11-13,169,0,63,57,57
山东,2012-11-14,193,0,66,0,0
山东,2012-11-15,146,0,61,0,0
山东,2012-11-16,146,0,63,59,0
山东,2012-11-17,148,0,64,57,0
山东,2012-11-18,123,0,57,59,0
山东,2012-11-19,157,0,59,63,0
山东,2012-11-20,169,0,0,63,57
山东,2012-11-21,190,0,63,61,0
山东,2012-11-22,165,0,59,63,0
山东,2012-11-23,161,0,63,59,0
山东,2012-11-24,108,0,57,63,0
山东,2012-11-25,112,0,59,0,0
山东,2012-11-26,169,0,63,59,0
山东,2012-11-27,179,0,0,59,0
