area,time,大数据,人工智能,区块链,云计算,生物识别
浙江,2011-12-02,0,233,0,305,57
浙江,2011-12-03,0,229,0,220,59
浙江,2011-12-04,0,162,0,228,0
浙江,2011-12-05,0,190,0,296,57
浙江,2011-12-06,0,173,0,358,61
浙江,2011-12-07,0,197,0,327,0
浙江,2011-12-08,0,212,0,310,61
浙江,2011-12-09,0,179,0,284,57
浙江,2011-12-10,0,223,0,225,0
浙江,2011-12-11,0,215,0,197,0
浙江,2011-12-12,0,215,0,197,0
浙江,2011-12-13,0,169,0,333,0
浙江,2011-12-14,0,239,0,276,57
浙江,2011-12-15,0,201,0,254,57
浙江,2011-12-16,0,259,0,251,0
浙江,2011-12-17,0,248,0,211,0
浙江,2011-12-18,0,223,0,267,0
浙江,2011-12-19,0,183,0,343,0
浙江,2011-12-20,0,170,0,304,0
浙江,2011-12-21,0,168,0,549,59
浙江,2011-12-22,0,205,0,281,0
浙江,2011-12-23,0,222,0,307,0
浙江,2011-12-24,0,223,0,208,0
浙江,2011-12-25,0,197,0,211,0
浙江,2011-12-26,0,170,0,274,0
浙江,2011-12-27,0,139,0,270,57
浙江,2011-12-28,0,159,0,301,0
浙江,2011-12-29,0,169,0,302,68
浙江,2011-12-30,0,177,0,451,57
浙江,2011-12-31,0,187,0,231,57
浙江,2012-01-01,0,212,0,215,0
浙江,2012-01-02,0,193,0,231,0
浙江,2012-01-03,0,231,0,293,0
浙江,2012-01-04,0,166,0,257,0
浙江,2012-01-05,0,162,0,262,0
浙江,2012-01-06,0,172,0,207,61
浙江,2012-01-07,0,182,0,179,0
浙江,2012-01-08,0,173,0,180,0
浙江,2012-01-09,0,177,0,198,59
浙江,2012-01-10,0,166,0,209,57
浙江,2012-01-11,0,209,0,234,0
浙江,2012-01-12,0,208,0,234,0
浙江,2012-01-13,0,198,0,204,0
浙江,2012-01-14,0,194,0,200,0
浙江,2012-01-15,0,168,0,179,0
浙江,2012-01-16,0,204,0,200,57
浙江,2012-01-17,0,176,0,168,0
浙江,2012-01-18,0,170,0,195,0
浙江,2012-01-19,0,187,0,159,57
浙江,2012-01-20,0,154,0,140,0
浙江,2012-01-21,0,186,0,108,0
浙江,2012-01-22,0,151,0,97,0
浙江,2012-01-23,0,155,0,95,0
浙江,2012-01-24,0,162,0,91,0
浙江,2012-01-25,0,165,0,83,0
浙江,2012-01-26,0,159,0,85,0
浙江,2012-01-27,0,169,0,104,0
浙江,2012-01-28,0,191,0,127,0
浙江,2012-01-29,0,168,0,131,0
浙江,2012-01-30,0,157,0,205,0
浙江,2012-01-31,0,159,0,202,57
浙江,2012-02-01,0,166,0,197,0
浙江,2012-02-02,0,159,0,207,0
浙江,2012-02-03,0,161,0,236,0
浙江,2012-02-04,0,183,0,151,0
浙江,2012-02-05,0,172,0,151,0
浙江,2012-02-06,0,184,0,188,0
浙江,2012-02-07,0,158,0,180,0
浙江,2012-02-08,0,152,0,231,59
浙江,2012-02-09,0,151,0,218,0
浙江,2012-02-10,0,177,0,222,0
浙江,2012-02-11,0,182,0,157,0
浙江,2012-02-12,0,182,0,148,0
浙江,2012-02-13,0,152,0,208,57
浙江,2012-02-14,0,140,0,226,0
浙江,2012-02-15,0,162,0,282,0
浙江,2012-02-16,0,155,0,247,57
浙江,2012-02-17,0,194,0,237,0
浙江,2012-02-18,0,228,0,191,0
浙江,2012-02-19,0,188,0,205,0
浙江,2012-02-20,0,157,0,264,57
浙江,2012-02-21,0,180,0,268,59
浙江,2012-02-22,0,197,0,290,0
浙江,2012-02-23,0,182,0,259,57
浙江,2012-02-24,0,205,0,215,0
浙江,2012-02-25,0,231,0,204,0
浙江,2012-02-26,0,209,0,193,57
浙江,2012-02-27,0,165,0,296,0
浙江,2012-02-28,0,166,0,319,0
浙江,2012-02-29,0,184,0,276,0
浙江,2012-03-01,0,198,0,233,0
浙江,2012-03-02,0,237,0,259,0
浙江,2012-03-03,0,257,0,197,57
浙江,2012-03-04,0,209,0,193,57
浙江,2012-03-05,0,161,0,264,57
浙江,2012-03-06,0,172,0,316,0
浙江,2012-03-07,0,187,0,346,57
浙江,2012-03-08,0,186,0,273,0
浙江,2012-03-09,0,190,0,243,57
浙江,2012-03-10,0,231,0,173,57
浙江,2012-03-11,0,172,0,182,0
浙江,2012-03-12,0,169,0,262,0
浙江,2012-03-13,0,146,0,265,0
浙江,2012-03-14,0,170,0,225,57
浙江,2012-03-15,0,187,0,220,0
浙江,2012-03-16,0,204,0,242,57
浙江,2012-03-17,0,231,0,173,57
浙江,2012-03-18,0,172,0,182,57
浙江,2012-03-19,0,170,0,268,61
浙江,2012-03-20,0,162,0,215,0
浙江,2012-03-21,0,162,0,276,57
浙江,2012-03-22,0,170,0,268,0
浙江,2012-03-23,0,202,0,223,0
浙江,2012-03-24,0,201,0,155,57
浙江,2012-03-25,0,190,0,213,0
浙江,2012-03-26,0,180,0,295,59
浙江,2012-03-27,0,161,0,239,57
浙江,2012-03-28,0,169,0,336,57
浙江,2012-03-29,0,170,0,268,0
浙江,2012-03-30,0,172,0,223,57
浙江,2012-03-31,0,161,0,200,0
浙江,2012-04-01,0,165,0,169,57
浙江,2012-04-02,0,220,0,129,0
浙江,2012-04-03,0,204,0,207,57
浙江,2012-04-04,0,204,0,152,57
浙江,2012-04-05,0,211,0,233,59
浙江,2012-04-06,0,211,0,218,59
浙江,2012-04-07,0,175,0,179,0
浙江,2012-04-08,0,190,0,186,0
浙江,2012-04-09,0,194,0,213,0
浙江,2012-04-10,0,175,0,245,59
浙江,2012-04-11,0,183,0,240,0
浙江,2012-04-12,0,163,0,251,0
浙江,2012-04-13,0,212,0,207,0
浙江,2012-04-14,0,271,0,162,0
浙江,2012-04-15,0,262,0,169,0
浙江,2012-04-16,0,190,0,201,0
浙江,2012-04-17,0,183,0,229,0
浙江,2012-04-18,0,223,0,208,0
浙江,2012-04-19,0,215,0,222,0
浙江,2012-04-20,0,242,0,208,0
浙江,2012-04-21,0,236,0,180,0
浙江,2012-04-22,0,211,0,180,0
浙江,2012-04-23,0,158,0,251,0
浙江,2012-04-24,0,166,0,248,57
浙江,2012-04-25,0,170,0,271,61
浙江,2012-04-26,0,163,0,234,57
浙江,2012-04-27,0,170,0,207,57
浙江,2012-04-28,0,218,0,194,0
浙江,2012-04-29,0,216,0,163,0
浙江,2012-04-30,0,242,0,121,0
浙江,2012-05-01,0,226,0,151,0
浙江,2012-05-02,0,176,0,262,0
浙江,2012-05-03,0,186,0,247,59
浙江,2012-05-04,0,163,0,346,0
浙江,2012-05-05,0,215,0,243,0
浙江,2012-05-06,0,209,0,207,0
浙江,2012-05-07,0,180,0,313,0
浙江,2012-05-08,0,195,0,299,57
浙江,2012-05-09,0,169,0,431,57
浙江,2012-05-10,0,195,0,319,0
浙江,2012-05-11,0,208,0,223,0
浙江,2012-05-12,0,213,0,223,0
浙江,2012-05-13,0,200,0,198,0
浙江,2012-05-14,0,179,0,226,57
浙江,2012-05-15,0,179,0,287,57
浙江,2012-05-16,0,195,0,270,57
浙江,2012-05-17,0,198,0,234,0
浙江,2012-05-18,0,213,0,212,59
浙江,2012-05-19,0,229,0,183,0
浙江,2012-05-20,0,211,0,150,0
浙江,2012-05-21,0,190,0,239,0
浙江,2012-05-22,0,170,0,233,0
浙江,2012-05-23,0,200,0,248,0
浙江,2012-05-24,0,179,0,364,0
浙江,2012-05-25,0,215,0,287,59
浙江,2012-05-26,0,284,0,212,0
浙江,2012-05-27,59,209,0,193,0
浙江,2012-05-28,61,169,0,233,0
浙江,2012-05-29,64,195,0,228,0
浙江,2012-05-30,63,194,0,245,0
浙江,2012-05-31,63,188,0,240,0
浙江,2012-06-01,59,204,0,220,0
浙江,2012-06-02,57,240,0,176,0
浙江,2012-06-03,57,169,0,180,0
浙江,2012-06-04,61,159,0,233,0
浙江,2012-06-05,57,195,0,220,57
浙江,2012-06-06,63,186,0,245,0
浙江,2012-06-07,57,204,0,207,57
浙江,2012-06-08,63,193,0,218,0
浙江,2012-06-09,0,229,0,148,57
浙江,2012-06-10,0,186,0,148,0
浙江,2012-06-11,63,175,0,253,0
浙江,2012-06-12,59,173,0,186,0
浙江,2012-06-13,63,176,0,173,57
浙江,2012-06-14,0,176,0,218,61
浙江,2012-06-15,61,198,0,193,57
浙江,2012-06-16,57,208,0,157,0
浙江,2012-06-17,64,262,0,127,0
浙江,2012-06-18,0,187,0,176,0
浙江,2012-06-19,63,179,0,191,57
浙江,2012-06-20,57,198,0,182,0
浙江,2012-06-21,59,182,0,169,0
浙江,2012-06-22,57,191,0,127,0
浙江,2012-06-23,59,195,0,110,0
浙江,2012-06-24,63,170,0,116,0
浙江,2012-06-25,57,151,0,163,0
浙江,2012-06-26,68,184,0,165,0
浙江,2012-06-27,63,182,0,159,0
浙江,2012-06-28,59,169,0,168,0
浙江,2012-06-29,66,151,0,172,0
浙江,2012-06-30,61,179,0,135,57
浙江,2012-07-01,64,223,0,121,0
浙江,2012-07-02,68,170,0,191,57
浙江,2012-07-03,70,172,0,190,0
浙江,2012-07-04,66,169,0,184,0
浙江,2012-07-05,80,175,0,169,0
浙江,2012-07-06,68,190,0,191,0
浙江,2012-07-07,64,186,0,114,0
浙江,2012-07-08,59,183,0,114,57
浙江,2012-07-09,66,176,0,161,0
浙江,2012-07-10,102,163,0,179,0
浙江,2012-07-11,72,182,0,200,0
浙江,2012-07-12,61,215,0,168,0
浙江,2012-07-13,66,190,0,190,57
浙江,2012-07-14,63,176,0,108,0
浙江,2012-07-15,59,165,0,157,0
浙江,2012-07-16,76,193,0,234,0
浙江,2012-07-17,66,179,0,197,0
浙江,2012-07-18,76,191,0,201,0
浙江,2012-07-19,70,165,0,198,0
浙江,2012-07-20,59,183,0,162,0
浙江,2012-07-21,63,170,0,133,0
浙江,2012-07-22,59,194,0,131,0
浙江,2012-07-23,64,168,0,170,0
浙江,2012-07-24,68,201,0,184,0
浙江,2012-07-25,63,182,0,184,0
浙江,2012-07-26,61,184,0,162,57
浙江,2012-07-27,63,155,0,186,0
浙江,2012-07-28,57,170,0,110,57
浙江,2012-07-29,57,146,0,114,0
浙江,2012-07-30,70,150,0,162,0
浙江,2012-07-31,57,152,0,162,0
浙江,2012-08-01,59,163,0,159,0
浙江,2012-08-02,57,168,0,170,0
浙江,2012-08-03,61,211,0,146,0
浙江,2012-08-04,59,186,0,135,0
浙江,2012-08-05,59,155,0,120,0
浙江,2012-08-06,57,170,0,209,0
浙江,2012-08-07,70,177,0,165,57
浙江,2012-08-08,61,211,0,155,0
浙江,2012-08-09,59,175,0,168,0
浙江,2012-08-10,61,165,0,163,57
浙江,2012-08-11,59,163,0,114,0
浙江,2012-08-12,63,169,0,102,0
浙江,2012-08-13,80,177,0,151,57
浙江,2012-08-14,64,163,0,159,0
浙江,2012-08-15,63,166,0,193,0
浙江,2012-08-16,64,172,0,184,0
浙江,2012-08-17,57,155,0,158,57
浙江,2012-08-18,59,170,0,116,0
浙江,2012-08-19,61,165,0,127,0
浙江,2012-08-20,63,175,0,148,0
浙江,2012-08-21,61,169,0,179,0
浙江,2012-08-22,64,180,0,182,0
浙江,2012-08-23,70,191,0,168,0
浙江,2012-08-24,68,170,0,162,0
浙江,2012-08-25,61,187,0,91,0
浙江,2012-08-26,64,172,0,110,57
浙江,2012-08-27,66,205,0,162,0
浙江,2012-08-28,59,176,0,161,0
浙江,2012-08-29,64,176,0,193,0
浙江,2012-08-30,76,175,0,191,0
浙江,2012-08-31,72,173,0,207,0
浙江,2012-09-01,68,162,0,168,0
浙江,2012-09-02,64,177,0,186,0
浙江,2012-09-03,95,139,0,287,0
浙江,2012-09-04,80,159,0,226,59
浙江,2012-09-05,76,162,0,211,57
浙江,2012-09-06,70,121,0,257,59
浙江,2012-09-07,72,177,0,226,0
浙江,2012-09-08,63,179,0,142,57
浙江,2012-09-09,70,212,0,172,0
浙江,2012-09-10,85,150,0,231,0
浙江,2012-09-11,68,158,0,240,0
浙江,2012-09-12,85,150,0,385,0
浙江,2012-09-13,97,175,0,211,0
浙江,2012-09-14,91,163,0,187,0
浙江,2012-09-15,63,177,0,144,0
浙江,2012-09-16,80,155,0,139,57
浙江,2012-09-17,63,146,0,271,0
浙江,2012-09-18,74,162,0,260,59
浙江,2012-09-19,72,173,0,205,59
浙江,2012-09-20,68,187,0,201,0
浙江,2012-09-21,66,208,0,256,59
浙江,2012-09-22,66,274,0,148,0
浙江,2012-09-23,68,220,0,133,0
浙江,2012-09-24,72,159,0,248,0
浙江,2012-09-25,68,150,0,250,0
浙江,2012-09-26,64,154,0,229,0
浙江,2012-09-27,61,180,0,304,0
浙江,2012-09-28,63,154,0,305,0
浙江,2012-09-29,72,229,0,158,0
浙江,2012-09-30,72,260,0,89,0
浙江,2012-10-01,57,248,0,93,0
浙江,2012-10-02,61,223,0,104,0
浙江,2012-10-03,59,219,0,99,0
浙江,2012-10-04,61,198,0,116,57
浙江,2012-10-05,63,194,0,166,0
浙江,2012-10-06,59,200,0,146,0
浙江,2012-10-07,74,173,0,152,57
浙江,2012-10-08,87,155,0,200,0
浙江,2012-10-09,78,205,0,197,57
浙江,2012-10-10,85,139,0,223,0
浙江,2012-10-11,76,150,0,205,57
浙江,2012-10-12,70,154,0,195,0
浙江,2012-10-13,66,208,0,163,0
浙江,2012-10-14,87,166,0,159,0
浙江,2012-10-15,80,140,0,222,0
浙江,2012-10-16,85,165,0,219,57
浙江,2012-10-17,80,168,0,208,0
浙江,2012-10-18,72,155,0,281,61
浙江,2012-10-19,74,165,0,197,0
浙江,2012-10-20,63,228,0,135,57
浙江,2012-10-21,68,195,0,133,59
浙江,2012-10-22,85,155,0,197,57
浙江,2012-10-23,74,148,0,165,0
浙江,2012-10-24,76,148,0,204,0
浙江,2012-10-25,80,165,0,163,57
