area,time,物联网,分布式,数字化,智能化,点对点网络
福建,2011-04-10,120,0,57,0,0
福建,2011-04-11,150,0,61,63,0
福建,2011-04-12,180,0,57,59,0
福建,2011-04-13,187,0,0,63,0
福建,2011-04-14,154,0,63,61,0
福建,2011-04-15,120,0,57,61,0
福建,2011-04-16,116,0,57,0,0
福建,2011-04-17,104,0,59,0,0
福建,2011-04-18,127,0,59,61,0
福建,2011-04-19,140,0,59,59,0
福建,2011-04-20,157,0,57,61,0
福建,2011-04-21,148,0,57,61,0
福建,2011-04-22,131,0,59,57,0
福建,2011-04-23,150,0,57,57,0
福建,2011-04-24,112,0,0,61,0
福建,2011-04-25,140,0,57,57,0
福建,2011-04-26,123,0,59,0,0
福建,2011-04-27,150,0,0,0,0
福建,2011-04-28,120,0,0,59,0
福建,2011-04-29,131,0,57,59,0
福建,2011-04-30,97,0,59,57,0
福建,2011-05-01,106,0,0,0,0
福建,2011-05-02,87,0,0,0,0
福建,2011-05-03,151,0,59,0,0
福建,2011-05-04,140,0,57,61,0
福建,2011-05-05,144,0,57,59,0
福建,2011-05-06,120,0,0,61,0
福建,2011-05-07,87,0,0,57,0
福建,2011-05-08,102,0,57,57,0
福建,2011-05-09,135,0,57,0,0
福建,2011-05-10,163,0,0,59,0
福建,2011-05-11,118,0,57,61,0
福建,2011-05-12,127,0,57,64,0
福建,2011-05-13,152,0,0,61,0
福建,2011-05-14,106,0,57,59,0
福建,2011-05-15,114,0,57,0,0
福建,2011-05-16,197,0,59,63,0
福建,2011-05-17,148,0,59,59,0
福建,2011-05-18,144,0,63,61,0
福建,2011-05-19,152,0,0,57,0
福建,2011-05-20,146,0,0,59,0
福建,2011-05-21,95,0,59,61,0
福建,2011-05-22,142,0,61,57,0
福建,2011-05-23,168,0,61,59,0
福建,2011-05-24,123,0,59,59,0
福建,2011-05-25,131,0,63,61,0
福建,2011-05-26,158,0,57,61,0
福建,2011-05-27,125,0,59,59,0
福建,2011-05-28,102,0,0,59,0
福建,2011-05-29,112,0,0,0,0
福建,2011-05-30,162,0,57,0,0
福建,2011-05-31,144,0,61,63,0
福建,2011-06-01,152,0,0,61,0
福建,2011-06-02,120,0,0,61,0
福建,2011-06-03,140,0,57,57,0
福建,2011-06-04,106,0,0,0,0
福建,2011-06-05,80,0,0,57,0
福建,2011-06-06,99,0,0,57,0
福建,2011-06-07,127,0,57,59,0
福建,2011-06-08,131,0,0,59,0
福建,2011-06-09,163,0,57,64,0
福建,2011-06-10,158,0,61,61,0
福建,2011-06-11,108,0,57,64,0
福建,2011-06-12,133,0,57,0,0
福建,2011-06-13,142,0,0,61,0
福建,2011-06-14,127,0,57,57,0
福建,2011-06-15,139,0,57,57,0
福建,2011-06-16,129,0,57,64,0
福建,2011-06-17,114,0,59,0,0
福建,2011-06-18,114,0,61,57,0
福建,2011-06-19,108,0,0,0,0
福建,2011-06-20,114,0,57,61,0
福建,2011-06-21,121,0,63,0,0
福建,2011-06-22,157,0,0,57,0
福建,2011-06-23,142,0,0,63,0
福建,2011-06-24,125,0,0,59,0
福建,2011-06-25,121,0,57,0,0
福建,2011-06-26,125,0,0,57,0
福建,2011-06-27,161,0,0,57,0
福建,2011-06-28,187,0,61,59,0
福建,2011-06-29,187,0,0,61,0
福建,2011-06-30,187,0,61,0,0
福建,2011-07-01,180,0,0,0,0
福建,2011-07-02,118,0,0,0,0
福建,2011-07-03,123,0,0,57,0
福建,2011-07-04,127,0,63,61,0
福建,2011-07-05,155,0,0,61,0
福建,2011-07-06,140,0,59,63,0
福建,2011-07-07,151,0,0,63,0
福建,2011-07-08,131,0,57,59,0
福建,2011-07-09,121,0,0,61,0
福建,2011-07-10,93,0,0,0,0
福建,2011-07-11,140,0,0,59,0
福建,2011-07-12,162,0,57,0,0
福建,2011-07-13,154,0,57,61,0
福建,2011-07-14,148,0,0,59,0
福建,2011-07-15,104,0,57,63,0
福建,2011-07-16,114,0,57,0,0
福建,2011-07-17,129,0,59,57,0
福建,2011-07-18,168,0,0,61,0
福建,2011-07-19,159,0,59,59,0
福建,2011-07-20,127,0,0,63,0
福建,2011-07-21,157,0,0,61,0
福建,2011-07-22,99,0,0,59,0
福建,2011-07-23,106,0,63,57,0
福建,2011-07-24,114,0,0,59,0
福建,2011-07-25,112,0,63,57,0
福建,2011-07-26,127,0,0,63,0
福建,2011-07-27,121,0,57,59,0
福建,2011-07-28,144,0,0,63,0
福建,2011-07-29,154,0,57,0,0
福建,2011-07-30,123,0,59,59,0
福建,2011-07-31,121,0,0,57,0
福建,2011-08-01,150,0,57,59,0
福建,2011-08-02,144,0,59,61,0
福建,2011-08-03,158,0,0,0,0
福建,2011-08-04,99,0,0,61,0
福建,2011-08-05,133,0,57,57,0
福建,2011-08-06,83,0,0,59,0
福建,2011-08-07,106,0,0,59,0
福建,2011-08-08,121,0,57,59,0
福建,2011-08-09,150,0,0,61,0
福建,2011-08-10,118,0,57,59,0
福建,2011-08-11,118,0,57,59,0
福建,2011-08-12,125,0,57,0,0
福建,2011-08-13,85,0,61,0,0
福建,2011-08-14,82,0,57,0,0
福建,2011-08-15,116,0,57,57,0
福建,2011-08-16,158,0,59,64,0
福建,2011-08-17,146,0,0,61,0
福建,2011-08-18,102,0,57,57,0
福建,2011-08-19,116,0,59,57,0
福建,2011-08-20,83,0,0,0,0
福建,2011-08-21,95,0,0,57,0
福建,2011-08-22,137,0,61,64,0
福建,2011-08-23,223,0,59,61,0
福建,2011-08-24,176,0,0,64,0
福建,2011-08-25,129,0,57,57,0
福建,2011-08-26,120,0,0,57,0
福建,2011-08-27,110,0,57,0,0
福建,2011-08-28,85,0,0,0,0
福建,2011-08-29,116,0,0,57,0
福建,2011-08-30,116,0,0,57,0
福建,2011-08-31,116,0,61,57,0
福建,2011-09-01,163,0,57,61,0
福建,2011-09-02,133,0,0,0,0
福建,2011-09-03,114,0,57,66,0
福建,2011-09-04,106,0,57,57,0
福建,2011-09-05,118,0,57,0,0
福建,2011-09-06,140,0,0,63,0
福建,2011-09-07,129,0,0,59,0
福建,2011-09-08,108,0,0,61,0
福建,2011-09-09,99,0,59,61,0
福建,2011-09-10,102,0,57,0,0
福建,2011-09-11,91,0,57,0,0
福建,2011-09-12,97,0,57,0,0
福建,2011-09-13,173,0,0,59,0
福建,2011-09-14,129,0,0,0,0
福建,2011-09-15,129,0,59,63,0
福建,2011-09-16,150,0,59,57,0
福建,2011-09-17,99,0,0,61,0
福建,2011-09-18,91,0,0,0,0
福建,2011-09-19,158,0,59,57,0
福建,2011-09-20,139,0,0,57,0
福建,2011-09-21,152,0,0,63,0
福建,2011-09-22,139,0,57,63,0
福建,2011-09-23,139,0,57,59,0
福建,2011-09-24,93,0,59,59,0
福建,2011-09-25,108,0,0,0,0
福建,2011-09-26,133,0,57,66,0
福建,2011-09-27,121,0,57,63,0
福建,2011-09-28,150,0,0,57,0
福建,2011-09-29,140,0,57,57,0
福建,2011-09-30,140,0,0,59,0
福建,2011-10-01,68,0,0,0,0
福建,2011-10-02,85,0,57,57,0
福建,2011-10-03,74,0,57,0,0
福建,2011-10-04,82,0,57,61,0
福建,2011-10-05,99,0,0,57,0
福建,2011-10-06,104,0,0,57,0
福建,2011-10-07,87,0,57,59,0
福建,2011-10-08,165,0,61,61,0
福建,2011-10-09,131,0,59,61,0
福建,2011-10-10,220,0,57,57,0
福建,2011-10-11,166,0,0,64,0
福建,2011-10-12,161,0,0,59,0
福建,2011-10-13,135,0,0,64,0
福建,2011-10-14,148,0,57,0,0
福建,2011-10-15,116,0,0,0,0
福建,2011-10-16,95,0,0,59,0
福建,2011-10-17,169,0,57,66,0
福建,2011-10-18,157,0,59,57,0
福建,2011-10-19,158,0,0,57,0
福建,2011-10-20,150,0,0,59,0
福建,2011-10-21,148,0,57,57,0
福建,2011-10-22,106,0,0,59,0
福建,2011-10-23,112,0,0,0,0
福建,2011-10-24,159,0,0,57,0
福建,2011-10-25,179,0,0,59,0
福建,2011-10-26,150,0,0,63,0
福建,2011-10-27,150,0,0,61,0
福建,2011-10-28,146,0,57,57,0
福建,2011-10-29,120,0,59,57,0
福建,2011-10-30,102,0,57,59,0
福建,2011-10-31,179,0,57,57,0
福建,2011-11-01,151,0,57,59,0
福建,2011-11-02,231,0,59,59,0
福建,2011-11-03,284,0,57,59,0
福建,2011-11-04,208,0,61,63,0
福建,2011-11-05,135,0,61,0,0
福建,2011-11-06,129,0,0,57,0
福建,2011-11-07,212,0,57,63,0
福建,2011-11-08,182,0,57,66,0
福建,2011-11-09,184,0,61,66,0
福建,2011-11-10,168,0,57,63,0
福建,2011-11-11,154,0,57,57,0
福建,2011-11-12,139,0,57,61,0
福建,2011-11-13,140,0,0,0,0
福建,2011-11-14,207,0,0,61,0
福建,2011-11-15,173,0,0,59,0
福建,2011-11-16,183,0,0,0,0
福建,2011-11-17,270,0,59,66,0
福建,2011-11-18,208,0,57,61,0
福建,2011-11-19,157,0,59,57,0
福建,2011-11-20,152,0,57,61,0
福建,2011-11-21,236,0,57,57,0
福建,2011-11-22,191,0,0,57,0
福建,2011-11-23,259,0,64,59,0
福建,2011-11-24,228,0,57,0,0
福建,2011-11-25,162,0,57,57,0
福建,2011-11-26,148,0,59,63,0
福建,2011-11-27,125,0,0,57,0
福建,2011-11-28,222,0,59,59,0
福建,2011-11-29,172,0,57,61,0
福建,2011-11-30,173,0,61,59,0
福建,2011-12-01,177,0,0,59,0
福建,2011-12-02,154,0,0,59,0
福建,2011-12-03,108,0,0,59,0
福建,2011-12-04,142,0,0,0,0
福建,2011-12-05,170,0,0,66,0
福建,2011-12-06,173,0,0,63,0
福建,2011-12-07,170,0,0,0,0
福建,2011-12-08,177,0,57,59,0
福建,2011-12-09,176,0,57,0,0
福建,2011-12-10,118,0,0,0,0
福建,2011-12-11,123,0,57,0,0
福建,2011-12-12,123,0,57,0,0
福建,2011-12-13,166,0,57,61,0
福建,2011-12-14,139,0,0,68,0
福建,2011-12-15,158,0,0,63,0
福建,2011-12-16,139,0,0,57,0
福建,2011-12-17,95,0,0,57,0
福建,2011-12-18,101,0,57,57,0
福建,2011-12-19,163,0,61,0,0
福建,2011-12-20,202,0,57,59,0
福建,2011-12-21,201,0,59,0,0
福建,2011-12-22,129,0,0,59,0
福建,2011-12-23,137,0,57,57,0
福建,2011-12-24,104,0,0,59,0
福建,2011-12-25,99,0,59,59,0
福建,2011-12-26,139,0,57,61,0
福建,2011-12-27,159,0,57,0,0
福建,2011-12-28,158,0,0,57,0
福建,2011-12-29,142,0,57,61,0
福建,2011-12-30,129,0,0,57,0
福建,2011-12-31,97,0,57,57,0
福建,2012-01-01,82,0,57,57,0
福建,2012-01-02,87,0,57,57,0
福建,2012-01-03,93,0,0,57,0
福建,2012-01-04,125,0,0,59,0
福建,2012-01-05,110,0,57,0,0
福建,2012-01-06,106,0,61,61,0
福建,2012-01-07,95,0,57,0,0
福建,2012-01-08,97,0,0,59,0
福建,2012-01-09,104,0,57,59,0
福建,2012-01-10,104,0,0,59,0
福建,2012-01-11,129,0,61,61,0
福建,2012-01-12,123,0,0,0,0
福建,2012-01-13,112,0,0,0,0
福建,2012-01-14,104,0,0,57,0
福建,2012-01-15,89,0,0,0,0
福建,2012-01-16,110,0,0,59,0
福建,2012-01-17,85,0,0,57,0
福建,2012-01-18,93,0,57,59,0
福建,2012-01-19,87,0,57,57,0
福建,2012-01-20,70,0,0,0,0
福建,2012-01-21,70,0,0,0,0
福建,2012-01-22,66,0,0,0,0
福建,2012-01-23,68,0,57,0,0
福建,2012-01-24,72,0,0,0,0
福建,2012-01-25,63,0,0,0,0
福建,2012-01-26,70,0,0,57,0
福建,2012-01-27,70,0,0,0,0
福建,2012-01-28,82,0,0,57,0
福建,2012-01-29,110,0,57,57,0
福建,2012-01-30,93,0,0,59,0
福建,2012-01-31,112,0,0,59,0
福建,2012-02-01,123,0,0,59,0
福建,2012-02-02,154,0,0,57,0
福建,2012-02-03,125,0,59,59,0
福建,2012-02-04,95,0,0,57,0
福建,2012-02-05,83,0,57,59,0
福建,2012-02-06,121,0,0,63,0
福建,2012-02-07,142,0,59,59,0
福建,2012-02-08,135,0,61,64,0
福建,2012-02-09,148,0,57,64,0
福建,2012-02-10,114,0,0,59,0
福建,2012-02-11,110,0,0,0,0
福建,2012-02-12,104,0,0,57,0
福建,2012-02-13,148,0,61,57,0
福建,2012-02-14,198,0,61,59,0
福建,2012-02-15,229,0,61,59,0
福建,2012-02-16,166,0,0,61,0
福建,2012-02-17,146,0,57,57,0
福建,2012-02-18,99,0,57,57,0
福建,2012-02-19,120,0,57,59,0
福建,2012-02-20,159,0,57,59,0
福建,2012-02-21,155,0,59,57,0
福建,2012-02-22,162,0,59,57,0
福建,2012-02-23,168,0,59,61,0
福建,2012-02-24,135,0,57,61,0
福建,2012-02-25,114,0,0,0,0
福建,2012-02-26,129,0,59,66,0
福建,2012-02-27,155,0,57,68,0
福建,2012-02-28,158,0,0,61,0
福建,2012-02-29,152,0,0,66,0
福建,2012-03-01,186,0,57,64,0
福建,2012-03-02,135,0,57,57,0
福建,2012-03-03,118,0,59,59,0
福建,2012-03-04,129,0,59,66,0
福建,2012-03-05,175,0,61,57,0
福建,2012-03-06,182,0,57,61,0
福建,2012-03-07,150,0,59,59,0
福建,2012-03-08,146,0,0,57,0
福建,2012-03-09,150,0,0,59,0
福建,2012-03-10,104,0,61,61,0
福建,2012-03-11,85,0,61,57,0
福建,2012-03-12,176,0,59,59,0
福建,2012-03-13,163,0,0,57,0
福建,2012-03-14,144,0,0,59,0
福建,2012-03-15,152,0,0,61,0
福建,2012-03-16,135,0,0,61,0
福建,2012-03-17,104,0,61,61,0
福建,2012-03-18,85,0,61,57,0
福建,2012-03-19,184,0,0,63,0
福建,2012-03-20,163,0,59,64,0
福建,2012-03-21,157,0,59,70,0
福建,2012-03-22,168,0,57,57,0
福建,2012-03-23,133,0,57,61,0
福建,2012-03-24,106,0,57,61,0
福建,2012-03-25,129,0,57,0,0
福建,2012-03-26,175,0,0,57,0
福建,2012-03-27,158,0,61,64,0
福建,2012-03-28,173,0,59,63,0
福建,2012-03-29,168,0,57,57,0
福建,2012-03-30,135,0,59,66,0
福建,2012-03-31,175,0,0,59,0
福建,2012-04-01,144,0,61,61,0
福建,2012-04-02,106,0,0,0,0
福建,2012-04-03,99,0,57,57,0
福建,2012-04-04,118,0,63,61,0
福建,2012-04-05,157,0,57,61,0
福建,2012-04-06,140,0,57,61,0
福建,2012-04-07,114,0,57,0,0
福建,2012-04-08,125,0,57,59,0
福建,2012-04-09,155,0,59,61,0
福建,2012-04-10,135,0,59,63,0
福建,2012-04-11,161,0,57,57,0
福建,2012-04-12,150,0,63,64,0
福建,2012-04-13,140,0,0,57,0
福建,2012-04-14,112,0,0,57,0
福建,2012-04-15,95,0,0,0,0
福建,2012-04-16,140,0,0,64,0
福建,2012-04-17,144,0,61,59,0
福建,2012-04-18,168,0,59,61,0
福建,2012-04-19,175,0,57,59,0
福建,2012-04-20,137,0,0,57,0
福建,2012-04-21,133,0,57,0,0
福建,2012-04-22,148,0,61,0,0
福建,2012-04-23,179,0,0,59,0
福建,2012-04-24,175,0,61,59,0
福建,2012-04-25,170,0,0,59,0
福建,2012-04-26,129,0,59,57,0
福建,2012-04-27,135,0,57,63,0
福建,2012-04-28,139,0,61,61,0
福建,2012-04-29,102,0,0,0,0
福建,2012-04-30,93,0,59,0,0
福建,2012-05-01,106,0,57,0,0
福建,2012-05-02,150,0,0,61,0
福建,2012-05-03,121,0,0,61,0
福建,2012-05-04,125,0,59,61,0
福建,2012-05-05,104,0,0,59,0
福建,2012-05-06,102,0,57,59,0
福建,2012-05-07,129,0,57,57,0
福建,2012-05-08,148,0,57,59,0
福建,2012-05-09,161,0,57,61,0
福建,2012-05-10,129,0,61,63,0
福建,2012-05-11,116,0,0,57,0
福建,2012-05-12,102,0,59,63,0
福建,2012-05-13,101,0,61,0,0
福建,2012-05-14,140,0,57,57,0
福建,2012-05-15,170,0,61,64,0
福建,2012-05-16,131,0,59,57,0
福建,2012-05-17,142,0,61,57,0
福建,2012-05-18,140,0,57,61,0
福建,2012-05-19,118,0,57,57,0
福建,2012-05-20,108,0,57,57,0
福建,2012-05-21,142,0,59,57,0
福建,2012-05-22,123,0,57,59,0
福建,2012-05-23,116,0,64,57,0
福建,2012-05-24,135,0,59,57,0
福建,2012-05-25,127,0,57,63,0
福建,2012-05-26,131,0,59,57,0
福建,2012-05-27,85,0,0,57,0
福建,2012-05-28,139,0,57,61,0
福建,2012-05-29,123,0,0,64,0
福建,2012-05-30,127,0,0,63,0
福建,2012-05-31,142,0,0,64,0
福建,2012-06-01,125,0,57,57,57
福建,2012-06-02,82,0,0,59,57
福建,2012-06-03,102,0,57,0,59
福建,2012-06-04,120,0,61,66,57
福建,2012-06-05,127,0,59,57,0
福建,2012-06-06,161,0,59,59,0
福建,2012-06-07,142,0,0,57,0
福建,2012-06-08,137,0,59,61,0
福建,2012-06-09,102,0,59,0,0
福建,2012-06-10,102,0,57,57,0
福建,2012-06-11,166,0,57,61,57
福建,2012-06-12,182,0,59,57,0
福建,2012-06-13,123,0,0,68,0
福建,2012-06-14,131,0,0,57,0
福建,2012-06-15,139,0,0,57,0
福建,2012-06-16,95,0,59,63,0
福建,2012-06-17,99,0,0,59,0
福建,2012-06-18,110,0,0,70,59
福建,2012-06-19,152,0,57,66,61
福建,2012-06-20,146,0,0,64,0
福建,2012-06-21,114,0,57,61,0
福建,2012-06-22,101,0,57,57,0
福建,2012-06-23,89,0,57,57,0
福建,2012-06-24,110,0,57,0,57
福建,2012-06-25,175,0,57,61,0
福建,2012-06-26,144,0,0,59,0
福建,2012-06-27,193,0,0,64,57
福建,2012-06-28,207,0,57,66,0
福建,2012-06-29,154,0,0,64,0
福建,2012-06-30,139,0,0,59,0
福建,2012-07-01,123,0,57,57,0
福建,2012-07-02,173,0,0,57,0
福建,2012-07-03,154,0,59,68,57
福建,2012-07-04,146,0,57,64,0
福建,2012-07-05,129,0,57,59,0
福建,2012-07-06,108,0,0,0,0
福建,2012-07-07,99,0,0,0,0
福建,2012-07-08,101,0,57,57,0
福建,2012-07-09,135,0,0,63,57
福建,2012-07-10,129,0,0,59,0
福建,2012-07-11,150,0,0,61,57
福建,2012-07-12,133,0,57,61,0
福建,2012-07-13,125,0,0,61,0
福建,2012-07-14,104,0,0,63,0
福建,2012-07-15,89,0,57,61,0
福建,2012-07-16,170,0,57,57,0
福建,2012-07-17,142,0,0,57,0
福建,2012-07-18,168,0,59,0,61
福建,2012-07-19,142,0,59,63,0
福建,2012-07-20,140,0,0,72,0
福建,2012-07-21,97,0,0,0,0
福建,2012-07-22,99,0,59,0,0
福建,2012-07-23,116,0,0,64,0
福建,2012-07-24,129,0,57,0,0
福建,2012-07-25,133,0,57,0,0
福建,2012-07-26,131,0,57,0,0
福建,2012-07-27,127,0,0,66,0
福建,2012-07-28,112,0,0,0,59
福建,2012-07-29,150,0,0,57,0
福建,2012-07-30,133,0,59,59,0
福建,2012-07-31,118,0,0,59,0
福建,2012-08-01,104,0,0,59,0
福建,2012-08-02,139,0,57,57,0
福建,2012-08-03,144,0,0,0,57
福建,2012-08-04,120,0,57,57,0
福建,2012-08-05,101,0,0,59,0
福建,2012-08-06,148,0,0,0,0
福建,2012-08-07,131,0,0,59,0
福建,2012-08-08,125,0,0,57,57
福建,2012-08-09,110,0,59,59,0
福建,2012-08-10,123,0,74,63,0
福建,2012-08-11,108,0,0,0,0
福建,2012-08-12,83,0,0,0,0
福建,2012-08-13,120,0,59,61,0
福建,2012-08-14,170,0,59,59,57
福建,2012-08-15,135,0,61,61,0
福建,2012-08-16,121,0,61,59,0
福建,2012-08-17,99,0,0,59,0
福建,2012-08-18,83,0,0,0,0
福建,2012-08-19,87,0,59,57,0
福建,2012-08-20,114,0,57,61,0
福建,2012-08-21,139,0,57,61,0
福建,2012-08-22,123,0,57,64,0
福建,2012-08-23,95,0,59,63,0
福建,2012-08-24,104,0,0,0,0
福建,2012-08-25,78,0,57,57,0
福建,2012-08-26,93,0,0,57,0
福建,2012-08-27,121,0,59,57,0
福建,2012-08-28,120,0,0,57,0
福建,2012-08-29,104,0,57,59,0
福建,2012-08-30,108,0,57,57,0
福建,2012-08-31,87,0,57,59,0
福建,2012-09-01,85,0,59,0,0
福建,2012-09-02,91,0,0,57,0
福建,2012-09-03,118,0,0,59,0
福建,2012-09-04,150,0,59,59,59
福建,2012-09-05,120,0,57,0,0
福建,2012-09-06,121,0,57,61,0
福建,2012-09-07,108,0,0,57,0
福建,2012-09-08,89,0,0,0,57
福建,2012-09-09,99,0,0,0,0
福建,2012-09-10,133,0,57,70,57
福建,2012-09-11,159,0,57,61,0
福建,2012-09-12,131,0,57,57,0
福建,2012-09-13,137,0,0,61,57
福建,2012-09-14,125,0,57,59,0
福建,2012-09-15,89,0,0,0,57
福建,2012-09-16,93,0,0,59,0
福建,2012-09-17,121,0,64,66,0
福建,2012-09-18,142,0,0,63,59
福建,2012-09-19,157,0,59,57,0
福建,2012-09-20,118,0,57,0,0
福建,2012-09-21,135,0,63,64,0
福建,2012-09-22,70,0,0,57,0
福建,2012-09-23,83,0,57,0,0
福建,2012-09-24,146,0,57,61,0
福建,2012-09-25,135,0,0,0,57
福建,2012-09-26,116,0,57,57,0
福建,2012-09-27,108,0,0,57,57
福建,2012-09-28,85,0,0,57,0
福建,2012-09-29,82,0,0,59,0
福建,2012-09-30,70,0,0,57,0
福建,2012-10-01,80,0,57,0,0
福建,2012-10-02,72,0,0,57,0
福建,2012-10-03,74,0,61,0,0
福建,2012-10-04,76,0,57,0,0
福建,2012-10-05,102,0,57,57,0
福建,2012-10-06,78,0,57,57,0
福建,2012-10-07,83,0,0,57,0
福建,2012-10-08,133,0,59,61,61
福建,2012-10-09,123,0,59,57,0
福建,2012-10-10,121,0,57,57,0
福建,2012-10-11,99,0,0,59,0
福建,2012-10-12,112,0,0,59,0
福建,2012-10-13,85,0,0,0,0
福建,2012-10-14,74,0,59,61,0
福建,2012-10-15,139,0,59,61,0
福建,2012-10-16,112,0,57,57,0
福建,2012-10-17,101,0,0,59,0
福建,2012-10-18,108,0,59,61,0
福建,2012-10-19,97,0,64,57,0
福建,2012-10-20,70,0,0,57,0
福建,2012-10-21,89,0,57,57,0
福建,2012-10-22,142,0,61,66,0
福建,2012-10-23,118,0,61,61,0
福建,2012-10-24,121,0,0,63,57
福建,2012-10-25,131,0,66,59,0
福建,2012-10-26,142,0,57,59,0
福建,2012-10-27,82,0,0,57,0
福建,2012-10-28,87,0,59,59,59
福建,2012-10-29,231,0,0,63,0
福建,2012-10-30,209,0,57,59,0
福建,2012-10-31,151,0,57,57,0
福建,2012-11-01,155,0,0,66,64
福建,2012-11-02,142,0,59,59,57
福建,2012-11-03,91,0,0,61,57
福建,2012-11-04,97,0,57,0,57
福建,2012-11-05,121,0,59,57,0
福建,2012-11-06,137,0,0,64,0
福建,2012-11-07,125,0,0,57,0
福建,2012-11-08,161,0,0,63,57
福建,2012-11-09,114,0,57,57,0
福建,2012-11-10,89,0,0,0,0
福建,2012-11-11,110,0,61,57,0
福建,2012-11-12,118,0,0,63,0
福建,2012-11-13,144,0,59,64,57
福建,2012-11-14,112,0,57,59,0
福建,2012-11-15,101,0,0,57,0
福建,2012-11-16,121,0,0,57,0
福建,2012-11-17,82,0,0,57,0
福建,2012-11-18,80,0,63,57,0
福建,2012-11-19,110,0,59,59,0
福建,2012-11-20,148,0,59,0,57
福建,2012-11-21,120,0,0,0,0
福建,2012-11-22,116,0,59,59,0
福建,2012-11-23,114,0,57,61,0
福建,2012-11-24,95,0,57,0,0
福建,2012-11-25,101,0,0,59,0
福建,2012-11-26,106,0,57,64,0
福建,2012-11-27,163,0,57,61,57
