area,time,大数据,人工智能,区块链,云计算,生物识别
安徽,2011-04-04,0,104,0,82,0
安徽,2011-04-05,0,110,0,78,0
安徽,2011-04-06,0,85,0,112,0
安徽,2011-04-07,0,91,0,99,0
安徽,2011-04-08,0,99,0,99,0
安徽,2011-04-09,0,110,0,118,0
安徽,2011-04-10,0,102,0,78,0
安徽,2011-04-11,0,97,0,125,57
安徽,2011-04-12,0,91,0,304,0
安徽,2011-04-13,0,87,0,144,0
安徽,2011-04-14,0,85,0,148,0
安徽,2011-04-15,0,104,0,118,0
安徽,2011-04-16,0,95,0,85,0
安徽,2011-04-17,0,91,0,118,0
安徽,2011-04-18,0,76,0,108,0
安徽,2011-04-19,0,82,0,123,0
安徽,2011-04-20,0,97,0,133,0
安徽,2011-04-21,0,102,0,137,0
安徽,2011-04-22,0,131,0,129,0
安徽,2011-04-23,0,116,0,114,0
安徽,2011-04-24,0,108,0,114,0
安徽,2011-04-25,0,87,0,144,0
安徽,2011-04-26,0,99,0,144,0
安徽,2011-04-27,0,104,0,131,0
安徽,2011-04-28,0,110,0,118,0
安徽,2011-04-29,0,121,0,91,0
安徽,2011-04-30,0,121,0,85,0
安徽,2011-05-01,0,106,0,104,0
安徽,2011-05-02,0,101,0,112,0
安徽,2011-05-03,0,89,0,133,0
安徽,2011-05-04,0,91,0,137,0
安徽,2011-05-05,0,76,0,148,0
安徽,2011-05-06,0,95,0,158,0
安徽,2011-05-07,0,144,0,146,0
安徽,2011-05-08,0,110,0,127,0
安徽,2011-05-09,0,114,0,139,0
安徽,2011-05-10,0,99,0,155,0
安徽,2011-05-11,0,91,0,131,0
安徽,2011-05-12,0,97,0,129,0
安徽,2011-05-13,0,127,0,123,0
安徽,2011-05-14,0,131,0,104,0
安徽,2011-05-15,0,97,0,85,0
安徽,2011-05-16,0,87,0,123,0
安徽,2011-05-17,0,91,0,129,0
安徽,2011-05-18,0,118,0,137,0
安徽,2011-05-19,0,123,0,140,0
安徽,2011-05-20,0,87,0,139,0
安徽,2011-05-21,0,123,0,95,0
安徽,2011-05-22,0,137,0,108,0
安徽,2011-05-23,0,165,0,133,0
安徽,2011-05-24,0,116,0,131,0
安徽,2011-05-25,0,93,0,114,0
安徽,2011-05-26,0,118,0,110,57
安徽,2011-05-27,0,110,0,120,0
安徽,2011-05-28,0,127,0,99,0
安徽,2011-05-29,0,97,0,106,0
安徽,2011-05-30,0,135,0,108,0
安徽,2011-05-31,0,116,0,133,0
安徽,2011-06-01,0,123,0,335,0
安徽,2011-06-02,0,87,0,200,0
安徽,2011-06-03,0,123,0,123,0
安徽,2011-06-04,0,125,0,182,0
安徽,2011-06-05,0,148,0,112,0
安徽,2011-06-06,0,127,0,116,0
安徽,2011-06-07,0,104,0,159,0
安徽,2011-06-08,0,114,0,157,0
安徽,2011-06-09,0,102,0,140,0
安徽,2011-06-10,0,144,0,161,0
安徽,2011-06-11,0,116,0,123,0
安徽,2011-06-12,0,121,0,97,0
安徽,2011-06-13,0,102,0,155,0
安徽,2011-06-14,0,135,0,137,0
安徽,2011-06-15,0,102,0,135,0
安徽,2011-06-16,0,121,0,152,0
安徽,2011-06-17,0,104,0,118,0
安徽,2011-06-18,0,120,0,101,0
安徽,2011-06-19,0,101,0,116,57
安徽,2011-06-20,0,155,0,127,57
安徽,2011-06-21,0,112,0,150,0
安徽,2011-06-22,0,116,0,157,0
安徽,2011-06-23,0,110,0,137,0
安徽,2011-06-24,0,118,0,118,0
安徽,2011-06-25,0,116,0,85,0
安徽,2011-06-26,0,101,0,89,0
安徽,2011-06-27,0,112,0,121,0
安徽,2011-06-28,0,135,0,106,0
安徽,2011-06-29,0,93,0,152,57
安徽,2011-06-30,0,106,0,116,0
安徽,2011-07-01,0,112,0,97,0
安徽,2011-07-02,0,95,0,102,0
安徽,2011-07-03,0,97,0,89,0
安徽,2011-07-04,0,104,0,89,0
安徽,2011-07-05,0,85,0,108,0
安徽,2011-07-06,0,76,0,127,0
安徽,2011-07-07,0,82,0,118,0
安徽,2011-07-08,0,112,0,121,0
安徽,2011-07-09,0,104,0,99,0
安徽,2011-07-10,0,93,0,108,0
安徽,2011-07-11,0,95,0,133,0
安徽,2011-07-12,0,108,0,123,0
安徽,2011-07-13,0,104,0,108,0
安徽,2011-07-14,0,131,0,148,0
安徽,2011-07-15,0,87,0,99,0
安徽,2011-07-16,0,118,0,95,0
安徽,2011-07-17,0,123,0,87,0
安徽,2011-07-18,0,97,0,97,0
安徽,2011-07-19,0,101,0,110,57
安徽,2011-07-20,0,106,0,99,0
安徽,2011-07-21,0,82,0,116,0
安徽,2011-07-22,0,123,0,148,0
安徽,2011-07-23,0,80,0,101,0
安徽,2011-07-24,0,118,0,89,0
安徽,2011-07-25,0,120,0,135,0
安徽,2011-07-26,0,95,0,104,0
安徽,2011-07-27,0,89,0,87,0
安徽,2011-07-28,0,104,0,142,0
安徽,2011-07-29,0,87,0,127,0
安徽,2011-07-30,0,95,0,91,0
安徽,2011-07-31,0,112,0,78,0
安徽,2011-08-01,0,116,0,101,0
安徽,2011-08-02,0,133,0,106,0
安徽,2011-08-03,0,97,0,120,0
安徽,2011-08-04,0,91,0,97,0
安徽,2011-08-05,0,108,0,116,0
安徽,2011-08-06,0,104,0,87,57
安徽,2011-08-07,0,123,0,85,0
安徽,2011-08-08,0,121,0,112,0
安徽,2011-08-09,0,101,0,120,57
安徽,2011-08-10,0,95,0,112,0
安徽,2011-08-11,0,97,0,118,0
安徽,2011-08-12,0,99,0,158,0
安徽,2011-08-13,0,102,0,127,0
安徽,2011-08-14,0,78,0,127,57
安徽,2011-08-15,0,110,0,118,0
安徽,2011-08-16,0,101,0,146,0
安徽,2011-08-17,0,99,0,118,0
安徽,2011-08-18,0,106,0,129,0
安徽,2011-08-19,0,106,0,144,0
安徽,2011-08-20,0,99,0,101,0
安徽,2011-08-21,0,83,0,89,0
安徽,2011-08-22,0,99,0,114,0
安徽,2011-08-23,0,87,0,114,0
安徽,2011-08-24,0,101,0,161,0
安徽,2011-08-25,0,80,0,137,0
安徽,2011-08-26,0,101,0,129,0
安徽,2011-08-27,0,85,0,89,0
安徽,2011-08-28,0,91,0,97,0
安徽,2011-08-29,0,102,0,162,0
安徽,2011-08-30,0,104,0,131,0
安徽,2011-08-31,0,89,0,159,0
安徽,2011-09-01,0,74,0,176,0
安徽,2011-09-02,0,99,0,158,0
安徽,2011-09-03,0,99,0,142,0
安徽,2011-09-04,0,102,0,104,0
安徽,2011-09-05,0,101,0,155,0
安徽,2011-09-06,0,106,0,155,0
安徽,2011-09-07,0,106,0,125,0
安徽,2011-09-08,0,89,0,116,57
安徽,2011-09-09,0,108,0,110,0
安徽,2011-09-10,0,112,0,89,0
安徽,2011-09-11,0,135,0,93,0
安徽,2011-09-12,0,97,0,91,0
安徽,2011-09-13,0,80,0,133,0
安徽,2011-09-14,0,89,0,121,0
安徽,2011-09-15,0,91,0,140,0
安徽,2011-09-16,0,102,0,129,57
安徽,2011-09-17,0,95,0,93,0
安徽,2011-09-18,0,120,0,108,0
安徽,2011-09-19,0,114,0,129,0
安徽,2011-09-20,0,91,0,139,0
安徽,2011-09-21,0,120,0,106,0
安徽,2011-09-22,0,76,0,125,0
安徽,2011-09-23,0,95,0,127,0
安徽,2011-09-24,0,116,0,150,0
安徽,2011-09-25,0,112,0,159,0
安徽,2011-09-26,0,125,0,154,0
安徽,2011-09-27,0,101,0,154,0
安徽,2011-09-28,0,118,0,131,0
安徽,2011-09-29,0,112,0,155,0
安徽,2011-09-30,0,131,0,120,0
安徽,2011-10-01,0,118,0,82,0
安徽,2011-10-02,0,121,0,89,0
安徽,2011-10-03,0,104,0,83,0
安徽,2011-10-04,0,104,0,89,0
安徽,2011-10-05,0,108,0,108,0
安徽,2011-10-06,0,133,0,131,0
安徽,2011-10-07,0,110,0,123,0
安徽,2011-10-08,0,104,0,162,0
安徽,2011-10-09,0,101,0,125,0
安徽,2011-10-10,0,114,0,148,0
安徽,2011-10-11,0,95,0,142,0
安徽,2011-10-12,0,120,0,140,0
安徽,2011-10-13,0,108,0,146,0
安徽,2011-10-14,0,89,0,148,0
安徽,2011-10-15,0,110,0,97,0
安徽,2011-10-16,0,102,0,99,0
安徽,2011-10-17,0,121,0,133,0
安徽,2011-10-18,0,108,0,197,0
安徽,2011-10-19,0,114,0,133,0
安徽,2011-10-20,0,108,0,208,0
安徽,2011-10-21,0,108,0,165,0
安徽,2011-10-22,0,101,0,123,0
安徽,2011-10-23,0,97,0,137,0
安徽,2011-10-24,0,87,0,139,0
安徽,2011-10-25,0,101,0,159,0
安徽,2011-10-26,0,93,0,193,0
安徽,2011-10-27,0,125,0,151,0
安徽,2011-10-28,0,131,0,137,0
安徽,2011-10-29,0,110,0,120,0
安徽,2011-10-30,0,99,0,93,0
安徽,2011-10-31,0,97,0,152,0
安徽,2011-11-01,0,121,0,144,57
安徽,2011-11-02,0,125,0,158,0
安徽,2011-11-03,0,144,0,197,0
安徽,2011-11-04,0,121,0,186,0
安徽,2011-11-05,0,161,0,144,0
安徽,2011-11-06,0,108,0,118,0
安徽,2011-11-07,0,110,0,165,0
安徽,2011-11-08,0,110,0,142,0
安徽,2011-11-09,0,106,0,159,57
安徽,2011-11-10,0,87,0,155,0
安徽,2011-11-11,0,91,0,135,0
安徽,2011-11-12,0,95,0,112,57
安徽,2011-11-13,0,106,0,97,0
安徽,2011-11-14,0,118,0,114,0
安徽,2011-11-15,0,120,0,140,0
安徽,2011-11-16,0,125,0,175,0
安徽,2011-11-17,0,127,0,225,0
安徽,2011-11-18,0,123,0,186,0
安徽,2011-11-19,0,144,0,148,57
安徽,2011-11-20,0,110,0,144,0
安徽,2011-11-21,0,97,0,177,0
安徽,2011-11-22,0,95,0,152,0
安徽,2011-11-23,0,102,0,161,0
安徽,2011-11-24,0,95,0,169,0
安徽,2011-11-25,0,129,0,180,0
安徽,2011-11-26,0,133,0,127,0
安徽,2011-11-27,0,133,0,137,0
安徽,2011-11-28,0,106,0,151,0
安徽,2011-11-29,0,102,0,129,0
安徽,2011-11-30,0,114,0,245,0
安徽,2011-12-01,0,129,0,154,0
安徽,2011-12-02,0,104,0,120,0
安徽,2011-12-03,0,108,0,106,0
安徽,2011-12-04,0,127,0,110,0
安徽,2011-12-05,0,108,0,140,0
安徽,2011-12-06,0,110,0,148,0
安徽,2011-12-07,0,106,0,151,0
安徽,2011-12-08,0,112,0,163,0
安徽,2011-12-09,0,121,0,131,0
安徽,2011-12-10,0,114,0,120,0
安徽,2011-12-11,0,87,0,112,0
安徽,2011-12-12,0,87,0,112,0
安徽,2011-12-13,0,99,0,135,0
安徽,2011-12-14,0,118,0,112,0
安徽,2011-12-15,0,219,0,133,0
安徽,2011-12-16,0,165,0,116,0
安徽,2011-12-17,0,102,0,95,0
安徽,2011-12-18,0,133,0,110,0
安徽,2011-12-19,0,118,0,148,0
安徽,2011-12-20,0,110,0,151,0
安徽,2011-12-21,0,120,0,242,57
安徽,2011-12-22,0,116,0,150,0
安徽,2011-12-23,0,91,0,150,0
安徽,2011-12-24,0,106,0,121,0
安徽,2011-12-25,0,135,0,101,0
安徽,2011-12-26,0,110,0,129,0
安徽,2011-12-27,0,184,0,140,0
安徽,2011-12-28,0,135,0,146,0
安徽,2011-12-29,0,148,0,135,0
安徽,2011-12-30,0,106,0,159,0
安徽,2011-12-31,0,125,0,142,0
安徽,2012-01-01,0,99,0,108,0
安徽,2012-01-02,0,116,0,104,0
安徽,2012-01-03,0,104,0,127,0
安徽,2012-01-04,0,93,0,150,0
安徽,2012-01-05,0,80,0,151,0
安徽,2012-01-06,0,99,0,110,0
安徽,2012-01-07,0,118,0,101,0
安徽,2012-01-08,0,97,0,104,0
安徽,2012-01-09,0,95,0,106,0
安徽,2012-01-10,0,112,0,120,0
安徽,2012-01-11,0,118,0,140,0
安徽,2012-01-12,0,114,0,140,0
安徽,2012-01-13,0,95,0,155,0
安徽,2012-01-14,0,99,0,87,0
安徽,2012-01-15,0,99,0,91,0
安徽,2012-01-16,0,99,0,116,0
安徽,2012-01-17,0,104,0,112,0
安徽,2012-01-18,0,91,0,112,0
安徽,2012-01-19,0,104,0,87,0
安徽,2012-01-20,0,101,0,91,0
安徽,2012-01-21,0,91,0,78,0
安徽,2012-01-22,0,74,0,64,0
安徽,2012-01-23,0,87,0,72,0
安徽,2012-01-24,0,80,0,70,0
安徽,2012-01-25,0,82,0,72,0
安徽,2012-01-26,0,80,0,66,0
安徽,2012-01-27,0,82,0,87,0
安徽,2012-01-28,0,83,0,80,0
安徽,2012-01-29,0,87,0,99,0
安徽,2012-01-30,0,114,0,116,0
安徽,2012-01-31,0,108,0,121,0
安徽,2012-02-01,0,97,0,106,0
安徽,2012-02-02,0,97,0,123,0
安徽,2012-02-03,0,93,0,104,0
安徽,2012-02-04,0,97,0,91,0
安徽,2012-02-05,0,89,0,76,0
安徽,2012-02-06,0,99,0,101,0
安徽,2012-02-07,0,99,0,127,0
安徽,2012-02-08,0,91,0,116,0
安徽,2012-02-09,0,95,0,114,0
安徽,2012-02-10,0,110,0,121,0
安徽,2012-02-11,0,95,0,95,0
安徽,2012-02-12,0,114,0,82,0
安徽,2012-02-13,0,95,0,102,0
安徽,2012-02-14,0,106,0,116,0
安徽,2012-02-15,0,106,0,108,0
安徽,2012-02-16,0,99,0,123,0
安徽,2012-02-17,0,91,0,121,0
安徽,2012-02-18,0,116,0,104,0
安徽,2012-02-19,0,110,0,85,0
安徽,2012-02-20,0,89,0,137,0
安徽,2012-02-21,0,89,0,148,0
安徽,2012-02-22,0,97,0,139,0
安徽,2012-02-23,0,89,0,140,0
安徽,2012-02-24,0,110,0,99,57
安徽,2012-02-25,0,93,0,118,0
安徽,2012-02-26,0,114,0,95,0
安徽,2012-02-27,0,95,0,161,0
安徽,2012-02-28,0,121,0,129,0
安徽,2012-02-29,0,114,0,118,0
安徽,2012-03-01,0,110,0,108,0
安徽,2012-03-02,0,106,0,106,0
安徽,2012-03-03,0,116,0,106,0
安徽,2012-03-04,0,114,0,95,0
安徽,2012-03-05,0,95,0,144,0
安徽,2012-03-06,0,91,0,144,0
安徽,2012-03-07,0,95,0,133,0
安徽,2012-03-08,0,89,0,127,0
安徽,2012-03-09,0,106,0,120,0
安徽,2012-03-10,0,114,0,110,0
安徽,2012-03-11,0,93,0,108,0
安徽,2012-03-12,0,102,0,152,0
安徽,2012-03-13,0,87,0,112,0
安徽,2012-03-14,0,123,0,116,0
安徽,2012-03-15,0,118,0,120,0
安徽,2012-03-16,0,114,0,161,0
安徽,2012-03-17,0,114,0,110,0
安徽,2012-03-18,0,93,0,108,0
安徽,2012-03-19,0,87,0,152,59
安徽,2012-03-20,0,95,0,121,57
安徽,2012-03-21,0,104,0,135,0
安徽,2012-03-22,0,120,0,163,57
安徽,2012-03-23,0,99,0,146,0
安徽,2012-03-24,0,112,0,154,0
安徽,2012-03-25,0,93,0,154,0
安徽,2012-03-26,0,91,0,173,0
安徽,2012-03-27,0,87,0,144,0
安徽,2012-03-28,0,104,0,155,0
安徽,2012-03-29,0,120,0,163,57
安徽,2012-03-30,0,93,0,120,63
安徽,2012-03-31,0,104,0,95,57
安徽,2012-04-01,0,99,0,102,0
安徽,2012-04-02,0,112,0,108,0
安徽,2012-04-03,0,135,0,135,0
安徽,2012-04-04,0,102,0,91,0
安徽,2012-04-05,0,102,0,127,0
安徽,2012-04-06,0,106,0,146,0
安徽,2012-04-07,0,99,0,102,0
安徽,2012-04-08,0,97,0,83,0
安徽,2012-04-09,0,99,0,142,57
安徽,2012-04-10,0,89,0,108,0
安徽,2012-04-11,0,114,0,114,0
安徽,2012-04-12,0,104,0,121,0
安徽,2012-04-13,0,114,0,99,0
安徽,2012-04-14,0,139,0,89,0
安徽,2012-04-15,0,135,0,95,0
安徽,2012-04-16,0,108,0,120,0
安徽,2012-04-17,0,110,0,155,59
安徽,2012-04-18,0,102,0,108,0
安徽,2012-04-19,0,104,0,123,0
安徽,2012-04-20,0,118,0,112,0
安徽,2012-04-21,0,129,0,87,0
安徽,2012-04-22,0,118,0,99,0
安徽,2012-04-23,0,101,0,146,0
安徽,2012-04-24,0,85,0,148,0
安徽,2012-04-25,0,125,0,150,57
安徽,2012-04-26,0,91,0,144,0
安徽,2012-04-27,0,80,0,99,57
安徽,2012-04-28,0,112,0,106,0
安徽,2012-04-29,0,139,0,89,0
安徽,2012-04-30,0,93,0,83,0
安徽,2012-05-01,0,102,0,80,0
安徽,2012-05-02,0,125,0,112,0
安徽,2012-05-03,0,131,0,148,0
安徽,2012-05-04,0,186,0,176,0
安徽,2012-05-05,0,142,0,125,0
安徽,2012-05-06,0,129,0,99,0
安徽,2012-05-07,0,120,0,168,0
安徽,2012-05-08,0,87,0,140,0
安徽,2012-05-09,0,83,0,159,0
安徽,2012-05-10,0,78,0,144,0
安徽,2012-05-11,0,120,0,112,0
安徽,2012-05-12,0,114,0,89,0
安徽,2012-05-13,0,123,0,97,0
安徽,2012-05-14,0,131,0,129,0
安徽,2012-05-15,0,108,0,135,0
安徽,2012-05-16,0,112,0,129,0
安徽,2012-05-17,0,116,0,114,0
安徽,2012-05-18,0,112,0,112,0
安徽,2012-05-19,0,142,0,125,0
安徽,2012-05-20,0,110,0,112,0
安徽,2012-05-21,0,110,0,133,0
安徽,2012-05-22,0,106,0,135,0
安徽,2012-05-23,0,93,0,120,0
安徽,2012-05-24,0,106,0,166,0
安徽,2012-05-25,0,137,0,150,0
安徽,2012-05-26,0,121,0,108,0
安徽,2012-05-27,57,118,0,123,0
安徽,2012-05-28,0,104,0,135,0
安徽,2012-05-29,0,131,0,142,0
安徽,2012-05-30,0,139,0,163,0
安徽,2012-05-31,0,106,0,120,0
安徽,2012-06-01,0,104,0,142,0
安徽,2012-06-02,57,114,0,127,0
安徽,2012-06-03,0,114,0,108,0
安徽,2012-06-04,61,129,0,123,0
安徽,2012-06-05,0,106,0,140,0
安徽,2012-06-06,0,175,0,146,0
安徽,2012-06-07,57,118,0,123,0
安徽,2012-06-08,57,101,0,150,0
安徽,2012-06-09,0,142,0,93,0
安徽,2012-06-10,0,110,0,112,0
安徽,2012-06-11,0,281,0,139,0
安徽,2012-06-12,61,108,0,133,0
安徽,2012-06-13,57,116,0,106,0
安徽,2012-06-14,0,106,0,133,0
安徽,2012-06-15,0,125,0,133,0
安徽,2012-06-16,0,116,0,76,0
安徽,2012-06-17,0,97,0,85,0
安徽,2012-06-18,0,110,0,116,0
安徽,2012-06-19,0,104,0,108,0
安徽,2012-06-20,0,87,0,116,0
安徽,2012-06-21,57,99,0,93,0
安徽,2012-06-22,0,110,0,74,0
安徽,2012-06-23,0,101,0,74,0
安徽,2012-06-24,57,97,0,70,0
安徽,2012-06-25,0,104,0,101,0
安徽,2012-06-26,57,108,0,127,0
安徽,2012-06-27,0,114,0,133,0
安徽,2012-06-28,0,144,0,112,0
安徽,2012-06-29,57,110,0,93,0
安徽,2012-06-30,0,93,0,83,0
安徽,2012-07-01,0,118,0,85,0
安徽,2012-07-02,57,95,0,91,0
安徽,2012-07-03,59,101,0,89,0
安徽,2012-07-04,57,108,0,99,0
安徽,2012-07-05,63,101,0,91,0
安徽,2012-07-06,57,125,0,78,0
安徽,2012-07-07,0,101,0,82,0
安徽,2012-07-08,57,95,0,89,0
安徽,2012-07-09,57,104,0,104,57
安徽,2012-07-10,59,93,0,99,0
安徽,2012-07-11,57,104,0,120,0
安徽,2012-07-12,59,82,0,91,0
安徽,2012-07-13,0,106,0,95,0
安徽,2012-07-14,0,93,0,74,0
安徽,2012-07-15,59,91,0,87,0
安徽,2012-07-16,59,120,0,129,0
安徽,2012-07-17,0,116,0,129,0
安徽,2012-07-18,63,106,0,123,0
安徽,2012-07-19,0,97,0,146,0
安徽,2012-07-20,59,97,0,106,0
安徽,2012-07-21,61,87,0,85,0
安徽,2012-07-22,0,72,0,76,0
安徽,2012-07-23,0,87,0,102,0
安徽,2012-07-24,59,93,0,99,0
安徽,2012-07-25,59,82,0,121,0
安徽,2012-07-26,57,108,0,106,57
安徽,2012-07-27,59,102,0,97,0
安徽,2012-07-28,0,83,0,82,0
安徽,2012-07-29,0,80,0,85,0
安徽,2012-07-30,0,95,0,97,0
安徽,2012-07-31,0,102,0,97,0
安徽,2012-08-01,0,95,0,87,0
安徽,2012-08-02,59,93,0,95,0
安徽,2012-08-03,61,110,0,114,0
安徽,2012-08-04,57,97,0,85,57
安徽,2012-08-05,57,99,0,83,57
安徽,2012-08-06,57,106,0,146,0
安徽,2012-08-07,57,106,0,91,0
安徽,2012-08-08,57,87,0,101,0
安徽,2012-08-09,59,118,0,91,0
安徽,2012-08-10,61,110,0,89,0
安徽,2012-08-11,57,85,0,95,0
安徽,2012-08-12,0,89,0,66,0
安徽,2012-08-13,0,93,0,95,0
安徽,2012-08-14,61,110,0,93,0
安徽,2012-08-15,57,95,0,118,0
安徽,2012-08-16,57,102,0,101,0
安徽,2012-08-17,57,106,0,87,0
安徽,2012-08-18,0,102,0,74,0
安徽,2012-08-19,59,101,0,70,0
安徽,2012-08-20,63,80,0,99,0
安徽,2012-08-21,0,83,0,91,0
安徽,2012-08-22,57,114,0,108,0
安徽,2012-08-23,0,99,0,89,0
安徽,2012-08-24,64,93,0,108,0
安徽,2012-08-25,0,108,0,63,0
安徽,2012-08-26,59,120,0,68,0
安徽,2012-08-27,0,93,0,101,0
安徽,2012-08-28,63,114,0,110,0
安徽,2012-08-29,57,95,0,99,0
安徽,2012-08-30,0,101,0,106,0
安徽,2012-08-31,59,89,0,118,0
安徽,2012-09-01,0,85,0,87,0
安徽,2012-09-02,0,91,0,85,0
安徽,2012-09-03,0,85,0,104,0
安徽,2012-09-04,59,78,0,104,0
安徽,2012-09-05,59,106,0,112,0
安徽,2012-09-06,59,78,0,104,0
安徽,2012-09-07,61,102,0,114,0
安徽,2012-09-08,61,99,0,89,0
安徽,2012-09-09,0,114,0,87,0
安徽,2012-09-10,63,108,0,106,0
安徽,2012-09-11,64,72,0,102,0
安徽,2012-09-12,59,104,0,125,0
安徽,2012-09-13,57,99,0,93,0
安徽,2012-09-14,0,85,0,110,0
安徽,2012-09-15,57,102,0,89,0
安徽,2012-09-16,57,99,0,120,0
安徽,2012-09-17,0,97,0,129,0
安徽,2012-09-18,61,106,0,112,0
安徽,2012-09-19,57,101,0,102,0
安徽,2012-09-20,59,120,0,87,0
安徽,2012-09-21,59,125,0,97,57
安徽,2012-09-22,0,131,0,83,0
安徽,2012-09-23,59,97,0,82,0
安徽,2012-09-24,57,97,0,106,0
安徽,2012-09-25,57,102,0,106,0
安徽,2012-09-26,57,87,0,110,0
安徽,2012-09-27,63,76,0,93,0
安徽,2012-09-28,59,91,0,110,0
安徽,2012-09-29,57,110,0,74,0
安徽,2012-09-30,0,102,0,61,0
安徽,2012-10-01,59,110,0,66,0
安徽,2012-10-02,0,101,0,64,0
安徽,2012-10-03,0,110,0,64,0
安徽,2012-10-04,0,112,0,61,0
安徽,2012-10-05,57,95,0,97,0
安徽,2012-10-06,57,95,0,85,0
安徽,2012-10-07,59,125,0,70,0
安徽,2012-10-08,57,87,0,110,0
安徽,2012-10-09,66,70,0,91,0
安徽,2012-10-10,66,87,0,85,0
安徽,2012-10-11,59,91,0,104,57
安徽,2012-10-12,57,95,0,87,0
安徽,2012-10-13,0,97,0,91,0
安徽,2012-10-14,57,101,0,80,0
安徽,2012-10-15,66,112,0,116,0
安徽,2012-10-16,59,102,0,101,0
安徽,2012-10-17,64,97,0,104,0
安徽,2012-10-18,59,95,0,127,0
安徽,2012-10-19,61,101,0,148,0
安徽,2012-10-20,0,106,0,89,0
安徽,2012-10-21,57,112,0,83,0
安徽,2012-10-22,76,108,0,102,0
安徽,2012-10-23,61,110,0,87,0
安徽,2012-10-24,63,101,0,121,0
安徽,2012-10-25,63,99,0,104,0
