area,time,流计算,移动互联,第三方支付,在线支付,移动支付
上海,2011-03-08,0,59,110,59,66
上海,2011-03-09,0,0,123,61,61
上海,2011-03-10,0,57,101,59,68
上海,2011-03-11,0,61,85,0,68
上海,2011-03-12,0,0,68,59,64
上海,2011-03-13,0,57,70,0,64
上海,2011-03-14,0,0,95,70,78
上海,2011-03-15,0,0,104,61,74
上海,2011-03-16,0,0,91,63,68
上海,2011-03-17,0,0,85,64,80
上海,2011-03-18,0,57,72,59,64
上海,2011-03-19,0,0,72,59,63
上海,2011-03-20,0,0,68,63,61
上海,2011-03-21,0,0,95,0,85
上海,2011-03-22,0,59,93,57,72
上海,2011-03-23,0,57,110,57,66
上海,2011-03-24,0,61,91,61,64
上海,2011-03-25,0,0,85,63,57
上海,2011-03-26,0,0,78,59,68
上海,2011-03-27,0,0,70,0,66
上海,2011-03-28,0,57,102,59,68
上海,2011-03-29,0,61,101,57,61
上海,2011-03-30,0,0,97,61,70
上海,2011-03-31,0,0,89,57,63
上海,2011-04-01,0,0,89,64,80
上海,2011-04-02,0,0,80,64,64
上海,2011-04-03,0,0,66,59,64
上海,2011-04-04,0,0,74,0,59
上海,2011-04-05,0,0,72,0,59
上海,2011-04-06,0,57,95,59,74
上海,2011-04-07,0,59,97,57,76
上海,2011-04-08,0,57,104,59,74
上海,2011-04-09,0,0,85,0,78
上海,2011-04-10,0,57,85,0,72
上海,2011-04-11,0,59,99,0,78
上海,2011-04-12,0,57,118,64,76
上海,2011-04-13,0,57,102,59,78
上海,2011-04-14,0,57,106,59,74
上海,2011-04-15,0,59,93,68,95
上海,2011-04-16,0,59,74,57,74
上海,2011-04-17,0,63,72,57,68
上海,2011-04-18,0,0,89,59,76
上海,2011-04-19,0,57,91,61,76
上海,2011-04-20,0,57,108,59,78
上海,2011-04-21,0,59,89,64,87
上海,2011-04-22,0,0,91,59,72
上海,2011-04-23,0,0,64,0,70
上海,2011-04-24,0,0,87,59,64
上海,2011-04-25,0,59,120,59,85
上海,2011-04-26,0,61,97,61,80
上海,2011-04-27,0,59,127,61,95
上海,2011-04-28,0,59,93,63,76
上海,2011-04-29,0,61,99,59,78
上海,2011-04-30,0,57,57,57,72
上海,2011-05-01,0,57,78,0,83
上海,2011-05-02,0,59,70,0,68
上海,2011-05-03,0,0,112,59,82
上海,2011-05-04,0,57,91,61,64
上海,2011-05-05,0,0,108,57,85
上海,2011-05-06,0,59,102,59,74
上海,2011-05-07,0,57,74,57,61
上海,2011-05-08,0,0,82,63,64
上海,2011-05-09,0,61,112,64,74
上海,2011-05-10,0,0,144,61,74
上海,2011-05-11,0,0,116,59,70
上海,2011-05-12,0,59,123,61,70
上海,2011-05-13,0,57,120,59,70
上海,2011-05-14,0,0,83,63,64
上海,2011-05-15,0,57,82,0,61
上海,2011-05-16,0,63,121,61,80
上海,2011-05-17,0,57,129,66,64
上海,2011-05-18,0,59,120,63,83
上海,2011-05-19,0,57,133,63,72
上海,2011-05-20,0,57,135,63,72
上海,2011-05-21,0,0,99,57,64
上海,2011-05-22,0,57,97,59,70
上海,2011-05-23,0,0,197,63,87
上海,2011-05-24,57,0,168,57,70
上海,2011-05-25,0,0,146,63,70
上海,2011-05-26,0,0,326,59,99
上海,2011-05-27,0,57,369,63,78
上海,2011-05-28,0,0,108,59,72
上海,2011-05-29,0,61,120,57,66
上海,2011-05-30,0,0,176,59,59
上海,2011-05-31,0,57,140,59,85
上海,2011-06-01,0,57,144,57,68
上海,2011-06-02,0,63,108,59,78
上海,2011-06-03,0,57,127,63,78
上海,2011-06-04,0,57,83,59,76
上海,2011-06-05,0,57,80,0,61
上海,2011-06-06,0,59,106,0,82
上海,2011-06-07,0,59,170,63,76
上海,2011-06-08,0,0,150,66,72
上海,2011-06-09,0,57,125,76,78
上海,2011-06-10,0,0,101,64,74
上海,2011-06-11,0,57,99,64,66
上海,2011-06-12,0,0,91,0,61
上海,2011-06-13,0,61,151,59,74
上海,2011-06-14,0,63,131,68,70
上海,2011-06-15,0,0,131,59,66
上海,2011-06-16,0,59,144,59,87
上海,2011-06-17,0,57,129,63,78
上海,2011-06-18,0,0,101,63,68
上海,2011-06-19,0,0,83,57,66
上海,2011-06-20,0,59,152,64,76
上海,2011-06-21,0,61,110,59,82
上海,2011-06-22,0,0,121,63,82
上海,2011-06-23,0,57,118,63,74
上海,2011-06-24,0,57,95,68,87
上海,2011-06-25,0,59,85,57,63
上海,2011-06-26,0,0,85,59,57
上海,2011-06-27,0,59,104,68,78
上海,2011-06-28,0,63,127,64,68
上海,2011-06-29,0,61,102,64,80
上海,2011-06-30,0,0,127,68,74
上海,2011-07-01,0,0,83,66,76
上海,2011-07-02,0,0,74,57,64
上海,2011-07-03,0,0,80,0,63
上海,2011-07-04,0,57,121,61,80
上海,2011-07-05,0,61,114,59,87
上海,2011-07-06,0,0,114,61,74
上海,2011-07-07,0,57,121,59,68
上海,2011-07-08,0,0,110,70,83
上海,2011-07-09,0,59,70,59,63
上海,2011-07-10,0,57,72,63,63
上海,2011-07-11,0,57,106,61,89
上海,2011-07-12,0,0,123,59,87
上海,2011-07-13,0,63,129,66,112
上海,2011-07-14,0,59,99,57,83
上海,2011-07-15,0,57,108,57,83
上海,2011-07-16,0,0,74,63,66
上海,2011-07-17,0,0,80,61,59
上海,2011-07-18,0,61,172,61,95
上海,2011-07-19,0,59,152,66,72
上海,2011-07-20,0,57,139,64,78
上海,2011-07-21,0,57,135,66,95
上海,2011-07-22,0,57,112,63,85
上海,2011-07-23,0,57,87,64,66
上海,2011-07-24,0,0,91,61,68
上海,2011-07-25,0,0,140,59,85
上海,2011-07-26,0,59,133,61,87
上海,2011-07-27,0,0,121,66,82
上海,2011-07-28,0,0,123,70,74
上海,2011-07-29,0,63,101,64,74
上海,2011-07-30,0,57,87,57,59
上海,2011-07-31,0,57,82,64,63
上海,2011-08-01,0,66,102,57,78
上海,2011-08-02,0,59,159,61,76
上海,2011-08-03,57,0,140,66,80
上海,2011-08-04,0,59,127,66,63
上海,2011-08-05,0,59,95,68,80
上海,2011-08-06,0,0,74,61,61
上海,2011-08-07,0,0,89,59,59
上海,2011-08-08,0,57,121,59,74
上海,2011-08-09,0,57,125,61,72
上海,2011-08-10,0,57,137,63,80
上海,2011-08-11,0,61,139,64,87
上海,2011-08-12,0,57,151,64,82
上海,2011-08-13,0,63,76,59,61
上海,2011-08-14,0,0,83,61,68
上海,2011-08-15,0,63,148,57,89
上海,2011-08-16,0,57,144,0,82
上海,2011-08-17,0,64,159,61,99
上海,2011-08-18,0,57,123,61,93
上海,2011-08-19,0,63,114,64,99
上海,2011-08-20,0,57,91,61,64
上海,2011-08-21,0,57,101,61,66
上海,2011-08-22,0,57,299,64,68
上海,2011-08-23,0,61,397,61,83
上海,2011-08-24,0,64,274,59,76
上海,2011-08-25,0,63,213,57,76
上海,2011-08-26,0,61,193,57,74
上海,2011-08-27,0,0,125,0,63
上海,2011-08-28,0,57,110,61,72
上海,2011-08-29,0,63,188,64,87
上海,2011-08-30,0,59,202,64,97
上海,2011-08-31,0,59,399,63,101
上海,2011-09-01,0,61,493,64,87
上海,2011-09-02,0,57,288,68,101
上海,2011-09-03,0,0,123,57,66
上海,2011-09-04,0,0,99,59,66
上海,2011-09-05,0,57,220,61,120
上海,2011-09-06,0,61,158,64,101
上海,2011-09-07,0,64,151,61,83
上海,2011-09-08,0,59,165,61,87
上海,2011-09-09,0,59,161,63,91
上海,2011-09-10,0,0,91,57,63
上海,2011-09-11,0,0,72,57,59
上海,2011-09-12,0,57,93,61,63
上海,2011-09-13,0,57,139,64,89
上海,2011-09-14,0,0,165,68,95
上海,2011-09-15,0,59,137,70,80
上海,2011-09-16,0,59,151,61,101
上海,2011-09-17,0,63,83,61,59
上海,2011-09-18,0,59,95,57,63
上海,2011-09-19,0,61,137,70,80
上海,2011-09-20,0,57,142,61,78
上海,2011-09-21,0,57,173,68,110
上海,2011-09-22,0,57,127,0,80
上海,2011-09-23,0,59,118,63,97
上海,2011-09-24,0,0,104,57,72
上海,2011-09-25,0,61,114,59,59
上海,2011-09-26,0,64,133,63,97
上海,2011-09-27,0,57,154,64,89
上海,2011-09-28,0,59,159,76,82
上海,2011-09-29,0,63,106,61,85
上海,2011-09-30,0,63,91,61,82
上海,2011-10-01,0,0,74,63,64
上海,2011-10-02,0,57,76,59,63
上海,2011-10-03,0,0,61,59,57
上海,2011-10-04,0,61,68,61,64
上海,2011-10-05,0,0,68,59,66
上海,2011-10-06,0,61,63,59,64
上海,2011-10-07,0,59,78,59,74
上海,2011-10-08,0,59,137,63,93
上海,2011-10-09,0,64,121,63,83
上海,2011-10-10,0,64,110,68,87
上海,2011-10-11,0,64,133,59,83
上海,2011-10-12,0,61,123,66,83
上海,2011-10-13,0,61,131,63,82
上海,2011-10-14,0,61,123,63,97
上海,2011-10-15,0,59,87,0,57
上海,2011-10-16,0,57,89,59,68
上海,2011-10-17,0,61,144,59,95
上海,2011-10-18,0,64,137,63,83
上海,2011-10-19,0,59,139,66,80
上海,2011-10-20,0,61,101,57,89
上海,2011-10-21,0,70,99,61,91
上海,2011-10-22,0,57,91,63,82
上海,2011-10-23,0,63,91,64,74
上海,2011-10-24,0,66,120,68,104
上海,2011-10-25,0,78,133,61,89
上海,2011-10-26,0,61,140,61,99
上海,2011-10-27,0,61,129,66,106
上海,2011-10-28,0,61,83,57,114
上海,2011-10-29,0,0,91,57,68
上海,2011-10-30,0,61,76,59,76
上海,2011-10-31,0,63,120,68,116
上海,2011-11-01,0,59,110,68,93
上海,2011-11-02,0,63,110,61,82
上海,2011-11-03,0,66,131,64,106
上海,2011-11-04,0,61,116,63,85
上海,2011-11-05,0,64,93,63,78
上海,2011-11-06,0,59,80,57,68
上海,2011-11-07,0,72,150,59,91
上海,2011-11-08,0,63,120,64,83
上海,2011-11-09,0,59,135,61,89
上海,2011-11-10,0,57,155,61,85
上海,2011-11-11,0,59,110,66,87
上海,2011-11-12,0,61,87,63,72
上海,2011-11-13,0,57,87,66,72
上海,2011-11-14,0,59,129,70,112
上海,2011-11-15,0,66,150,66,101
上海,2011-11-16,0,68,120,68,104
上海,2011-11-17,0,61,135,66,108
上海,2011-11-18,0,61,127,68,97
上海,2011-11-19,0,0,76,0,89
上海,2011-11-20,0,57,82,57,74
上海,2011-11-21,0,64,112,63,106
上海,2011-11-22,0,57,165,66,102
上海,2011-11-23,0,63,125,70,89
上海,2011-11-24,0,59,139,64,74
上海,2011-11-25,0,59,104,63,99
上海,2011-11-26,0,57,68,59,72
上海,2011-11-27,0,57,82,59,80
上海,2011-11-28,0,57,125,66,116
上海,2011-11-29,0,66,129,64,129
上海,2011-11-30,0,66,118,59,112
上海,2011-12-01,0,59,140,61,97
上海,2011-12-02,0,57,123,59,108
上海,2011-12-03,0,59,80,57,76
上海,2011-12-04,0,59,83,64,89
上海,2011-12-05,0,63,118,68,83
上海,2011-12-06,0,63,135,72,95
上海,2011-12-07,0,66,114,68,101
上海,2011-12-08,0,61,125,61,80
上海,2011-12-09,0,61,87,59,99
上海,2011-12-10,0,0,83,64,82
上海,2011-12-11,0,57,95,0,74
上海,2011-12-12,0,57,95,0,74
上海,2011-12-13,0,63,129,61,101
上海,2011-12-14,0,61,120,63,85
上海,2011-12-15,57,68,102,64,106
上海,2011-12-16,0,61,95,64,108
上海,2011-12-17,0,59,66,61,85
上海,2011-12-18,0,57,74,57,97
上海,2011-12-19,0,64,102,68,125
上海,2011-12-20,0,63,114,61,108
上海,2011-12-21,0,59,150,72,95
上海,2011-12-22,0,0,140,68,116
上海,2011-12-23,0,63,133,68,87
上海,2011-12-24,0,0,78,61,83
上海,2011-12-25,0,57,70,0,72
上海,2011-12-26,0,59,121,59,116
上海,2011-12-27,0,59,118,72,85
上海,2011-12-28,0,64,142,59,93
上海,2011-12-29,0,59,169,70,85
上海,2011-12-30,0,59,137,70,97
上海,2011-12-31,0,61,236,61,99
上海,2012-01-01,0,0,225,61,83
上海,2012-01-02,0,59,159,64,80
上海,2012-01-03,0,0,142,63,89
上海,2012-01-04,0,61,209,61,97
上海,2012-01-05,0,59,162,68,89
上海,2012-01-06,0,68,144,61,78
上海,2012-01-07,0,59,83,66,68
上海,2012-01-08,0,57,72,70,78
上海,2012-01-09,0,0,135,59,83
上海,2012-01-10,0,64,133,64,82
上海,2012-01-11,0,61,135,61,78
上海,2012-01-12,0,63,135,72,91
上海,2012-01-13,0,61,106,68,76
上海,2012-01-14,0,61,93,0,83
上海,2012-01-15,0,61,80,61,78
上海,2012-01-16,0,61,93,76,89
上海,2012-01-17,0,57,91,64,91
上海,2012-01-18,0,64,101,59,82
上海,2012-01-19,0,63,93,66,110
上海,2012-01-20,0,57,89,57,83
上海,2012-01-21,0,59,72,0,78
上海,2012-01-22,0,57,59,57,64
上海,2012-01-23,0,57,74,0,68
上海,2012-01-24,0,59,72,0,63
上海,2012-01-25,0,0,63,59,61
上海,2012-01-26,0,0,66,57,57
上海,2012-01-27,0,0,76,63,61
上海,2012-01-28,0,57,78,0,64
上海,2012-01-29,0,61,125,63,87
上海,2012-01-30,0,57,129,63,83
上海,2012-01-31,57,57,140,59,91
上海,2012-02-01,0,66,95,72,99
上海,2012-02-02,0,74,106,61,83
上海,2012-02-03,0,59,106,61,91
上海,2012-02-04,0,59,70,59,82
上海,2012-02-05,0,0,87,59,74
上海,2012-02-06,0,64,129,64,68
上海,2012-02-07,57,64,125,64,97
上海,2012-02-08,0,61,129,66,95
上海,2012-02-09,0,66,140,70,87
上海,2012-02-10,0,63,102,64,83
上海,2012-02-11,0,59,83,59,80
上海,2012-02-12,0,57,89,59,83
上海,2012-02-13,0,63,112,70,83
上海,2012-02-14,0,70,95,66,91
上海,2012-02-15,0,68,112,61,80
上海,2012-02-16,0,66,110,63,85
上海,2012-02-17,0,74,120,66,91
上海,2012-02-18,0,57,91,59,82
上海,2012-02-19,0,59,85,66,68
上海,2012-02-20,0,64,121,66,82
上海,2012-02-21,0,68,135,63,104
上海,2012-02-22,0,63,120,63,89
上海,2012-02-23,0,64,146,63,97
上海,2012-02-24,0,68,108,63,74
上海,2012-02-25,0,63,82,63,59
上海,2012-02-26,0,74,101,63,70
上海,2012-02-27,0,64,144,66,87
上海,2012-02-28,0,66,127,66,89
上海,2012-02-29,0,61,110,64,78
上海,2012-03-01,0,64,102,61,112
上海,2012-03-02,0,61,127,66,95
上海,2012-03-03,0,66,76,64,70
上海,2012-03-04,0,74,101,63,70
上海,2012-03-05,0,61,155,70,93
上海,2012-03-06,0,59,112,59,76
上海,2012-03-07,0,66,146,68,74
上海,2012-03-08,0,63,106,72,85
上海,2012-03-09,0,72,106,70,72
上海,2012-03-10,0,57,74,70,82
上海,2012-03-11,0,0,76,57,74
上海,2012-03-12,0,61,121,74,93
上海,2012-03-13,0,59,114,66,95
上海,2012-03-14,57,61,127,64,83
上海,2012-03-15,0,66,142,64,76
上海,2012-03-16,0,66,91,66,101
上海,2012-03-17,0,57,74,70,82
上海,2012-03-18,0,0,76,57,74
上海,2012-03-19,0,64,123,78,110
上海,2012-03-20,0,0,121,74,72
上海,2012-03-21,0,64,161,66,68
上海,2012-03-22,0,57,112,68,78
上海,2012-03-23,0,63,108,76,78
上海,2012-03-24,0,0,80,66,64
上海,2012-03-25,0,0,95,63,68
上海,2012-03-26,0,64,120,74,93
上海,2012-03-27,0,0,108,61,82
上海,2012-03-28,0,64,104,64,80
上海,2012-03-29,0,57,112,68,78
上海,2012-03-30,0,61,112,66,74
上海,2012-03-31,0,61,112,64,83
上海,2012-04-01,0,59,93,61,91
上海,2012-04-02,0,57,68,61,64
上海,2012-04-03,0,57,80,76,76
上海,2012-04-04,0,0,76,57,72
上海,2012-04-05,0,63,114,68,72
上海,2012-04-06,0,64,106,63,80
上海,2012-04-07,0,61,80,59,68
上海,2012-04-08,0,63,97,61,74
上海,2012-04-09,0,66,116,68,85
上海,2012-04-10,0,61,139,63,95
上海,2012-04-11,0,57,118,70,121
上海,2012-04-12,0,61,114,59,82
上海,2012-04-13,0,61,85,68,74
上海,2012-04-14,0,61,70,66,64
上海,2012-04-15,0,61,78,64,74
上海,2012-04-16,0,66,133,63,104
上海,2012-04-17,0,59,121,72,101
上海,2012-04-18,0,59,95,66,74
上海,2012-04-19,0,0,106,66,112
上海,2012-04-20,0,68,104,64,102
上海,2012-04-21,0,57,82,61,68
上海,2012-04-22,0,0,85,59,76
上海,2012-04-23,0,61,99,63,83
上海,2012-04-24,0,64,129,63,68
上海,2012-04-25,0,59,93,66,80
上海,2012-04-26,0,0,120,63,72
上海,2012-04-27,0,0,74,61,74
上海,2012-04-28,57,61,110,76,80
上海,2012-04-29,0,0,64,66,57
上海,2012-04-30,0,57,66,59,72
上海,2012-05-01,0,57,78,57,74
上海,2012-05-02,0,61,104,63,83
上海,2012-05-03,0,63,89,68,83
上海,2012-05-04,0,64,101,64,72
上海,2012-05-05,0,57,76,0,70
上海,2012-05-06,0,57,85,59,74
上海,2012-05-07,0,76,99,74,87
上海,2012-05-08,0,63,140,61,91
上海,2012-05-09,0,76,120,57,83
上海,2012-05-10,0,64,125,68,70
上海,2012-05-11,0,68,108,66,72
上海,2012-05-12,0,59,76,57,59
上海,2012-05-13,0,59,74,57,63
上海,2012-05-14,0,61,114,76,89
上海,2012-05-15,0,57,97,61,74
上海,2012-05-16,0,63,89,64,74
上海,2012-05-17,0,63,110,63,78
上海,2012-05-18,0,59,118,70,68
上海,2012-05-19,0,59,83,61,63
上海,2012-05-20,0,61,72,59,68
上海,2012-05-21,0,57,137,63,70
上海,2012-05-22,0,61,125,66,80
上海,2012-05-23,0,64,118,70,70
上海,2012-05-24,0,61,127,66,70
上海,2012-05-25,0,63,110,66,80
上海,2012-05-26,0,57,93,59,68
上海,2012-05-27,0,59,82,57,63
上海,2012-05-28,0,68,125,61,89
上海,2012-05-29,0,59,127,63,78
上海,2012-05-30,0,59,108,59,97
上海,2012-05-31,0,61,139,87,101
上海,2012-06-01,0,57,139,59,85
上海,2012-06-02,0,0,97,61,68
上海,2012-06-03,0,0,80,68,74
上海,2012-06-04,0,57,142,76,72
上海,2012-06-05,0,63,118,70,76
上海,2012-06-06,0,61,104,70,89
上海,2012-06-07,0,64,140,64,83
上海,2012-06-08,0,57,120,74,91
上海,2012-06-09,0,59,80,63,57
上海,2012-06-10,0,0,70,61,66
上海,2012-06-11,0,59,148,68,91
上海,2012-06-12,0,63,142,59,72
上海,2012-06-13,0,59,121,63,66
上海,2012-06-14,0,64,95,64,70
上海,2012-06-15,0,57,112,76,78
上海,2012-06-16,0,0,68,57,57
上海,2012-06-17,0,0,74,63,68
上海,2012-06-18,0,63,106,68,83
上海,2012-06-19,0,57,87,57,95
上海,2012-06-20,0,61,114,64,102
上海,2012-06-21,0,61,74,63,104
上海,2012-06-22,0,59,72,64,70
上海,2012-06-23,0,59,64,61,74
上海,2012-06-24,0,63,66,63,78
上海,2012-06-25,0,57,114,63,85
上海,2012-06-26,0,61,118,57,91
上海,2012-06-27,0,57,104,57,83
上海,2012-06-28,0,66,123,72,78
上海,2012-06-29,0,59,140,68,97
上海,2012-06-30,0,61,76,59,76
上海,2012-07-01,0,59,70,64,72
上海,2012-07-02,0,70,112,63,80
上海,2012-07-03,0,64,114,59,80
上海,2012-07-04,0,63,85,59,80
上海,2012-07-05,57,63,140,72,99
上海,2012-07-06,0,61,104,74,97
上海,2012-07-07,0,59,64,74,74
上海,2012-07-08,0,57,80,57,70
上海,2012-07-09,0,66,101,72,104
上海,2012-07-10,0,63,114,72,87
上海,2012-07-11,0,57,106,70,97
上海,2012-07-12,0,57,108,70,99
上海,2012-07-13,0,63,108,70,93
上海,2012-07-14,0,57,63,59,72
上海,2012-07-15,0,57,72,64,64
上海,2012-07-16,0,61,112,63,72
上海,2012-07-17,0,63,110,68,91
上海,2012-07-18,0,64,116,72,68
上海,2012-07-19,0,57,104,76,80
上海,2012-07-20,0,61,99,82,110
上海,2012-07-21,0,0,70,64,70
上海,2012-07-22,0,57,70,63,70
上海,2012-07-23,0,0,106,66,70
上海,2012-07-24,0,0,121,68,95
上海,2012-07-25,0,61,104,80,87
上海,2012-07-26,0,59,97,85,91
上海,2012-07-27,0,0,104,74,80
上海,2012-07-28,0,57,66,0,74
上海,2012-07-29,0,57,82,63,64
上海,2012-07-30,0,57,110,74,80
上海,2012-07-31,0,57,102,83,93
上海,2012-08-01,0,59,106,74,99
上海,2012-08-02,0,59,108,78,85
上海,2012-08-03,0,59,99,72,80
上海,2012-08-04,0,59,76,64,70
上海,2012-08-05,0,59,80,61,68
上海,2012-08-06,0,59,129,70,108
上海,2012-08-07,0,64,114,63,78
上海,2012-08-08,0,57,95,61,70
上海,2012-08-09,0,57,127,63,83
上海,2012-08-10,0,61,125,64,78
上海,2012-08-11,0,61,82,63,0
上海,2012-08-12,0,0,68,64,68
上海,2012-08-13,0,66,131,64,97
上海,2012-08-14,0,63,121,64,80
上海,2012-08-15,0,63,140,61,101
上海,2012-08-16,0,61,116,72,74
上海,2012-08-17,0,61,91,64,74
上海,2012-08-18,0,0,74,70,78
上海,2012-08-19,0,59,72,63,83
上海,2012-08-20,0,57,118,59,91
上海,2012-08-21,0,61,97,68,85
上海,2012-08-22,0,64,110,66,78
上海,2012-08-23,0,57,95,66,68
上海,2012-08-24,0,57,89,63,66
上海,2012-08-25,0,57,64,63,78
上海,2012-08-26,0,57,85,63,76
上海,2012-08-27,0,61,93,70,97
上海,2012-08-28,0,59,102,78,76
上海,2012-08-29,0,66,104,68,80
上海,2012-08-30,0,57,101,68,76
上海,2012-08-31,0,0,95,74,80
上海,2012-09-01,0,57,68,66,68
上海,2012-09-02,0,59,78,61,68
上海,2012-09-03,0,64,106,63,104
上海,2012-09-04,0,61,97,59,101
上海,2012-09-05,0,57,102,63,91
上海,2012-09-06,57,61,108,78,78
上海,2012-09-07,0,57,93,72,99
上海,2012-09-08,0,57,59,61,64
上海,2012-09-09,0,0,80,63,72
上海,2012-09-10,0,59,114,63,82
上海,2012-09-11,0,64,87,68,83
上海,2012-09-12,0,63,99,76,87
上海,2012-09-13,0,70,99,66,87
上海,2012-09-14,0,64,85,68,74
上海,2012-09-15,0,0,61,66,72
上海,2012-09-16,0,0,70,66,63
上海,2012-09-17,0,57,83,64,87
上海,2012-09-18,0,63,91,72,85
上海,2012-09-19,0,0,101,70,85
上海,2012-09-20,0,57,108,68,83
上海,2012-09-21,0,0,87,68,83
上海,2012-09-22,0,57,76,66,80
上海,2012-09-23,0,0,82,59,70
上海,2012-09-24,0,63,85,66,82
上海,2012-09-25,0,61,102,68,91
上海,2012-09-26,0,64,101,70,87
上海,2012-09-27,0,59,101,74,95
上海,2012-09-28,0,57,72,74,80
上海,2012-09-29,0,61,68,59,74
上海,2012-09-30,0,0,70,66,68
上海,2012-10-01,0,0,64,64,66
上海,2012-10-02,0,0,64,64,59
上海,2012-10-03,0,0,61,61,74
上海,2012-10-04,0,0,70,59,57
上海,2012-10-05,0,63,63,59,64
上海,2012-10-06,0,59,64,57,66
上海,2012-10-07,0,0,61,64,68
上海,2012-10-08,0,70,112,63,87
上海,2012-10-09,0,0,93,72,78
上海,2012-10-10,0,57,89,63,83
上海,2012-10-11,0,57,93,64,93
上海,2012-10-12,0,57,80,66,93
上海,2012-10-13,0,0,68,61,76
上海,2012-10-14,0,0,72,0,61
上海,2012-10-15,0,64,95,59,89
上海,2012-10-16,0,59,91,74,80
上海,2012-10-17,0,63,110,64,70
上海,2012-10-18,0,61,99,68,83
上海,2012-10-19,0,66,91,70,87
上海,2012-10-20,0,61,63,64,74
上海,2012-10-21,0,57,87,70,82
上海,2012-10-22,0,63,108,66,80
上海,2012-10-23,0,63,125,63,80
上海,2012-10-24,0,57,89,61,80
上海,2012-10-25,0,66,99,74,80
上海,2012-10-26,0,61,87,70,74
上海,2012-10-27,0,0,63,64,66
上海,2012-10-28,0,0,70,61,68
上海,2012-10-29,0,63,102,72,85
上海,2012-10-30,0,63,110,63,74
上海,2012-10-31,57,72,99,74,78
上海,2012-11-01,0,63,99,66,83
上海,2012-11-02,0,68,99,78,78
上海,2012-11-03,0,57,59,57,68
上海,2012-11-04,0,64,83,68,63
上海,2012-11-05,0,63,99,70,102
上海,2012-11-06,57,57,106,72,74
上海,2012-11-07,0,61,114,74,82
上海,2012-11-08,0,63,108,72,74
上海,2012-11-09,0,61,110,70,74
上海,2012-11-10,0,0,68,63,57
上海,2012-11-11,0,57,74,74,66
上海,2012-11-12,0,59,123,59,93
上海,2012-11-13,0,0,112,64,108
上海,2012-11-14,0,59,102,70,82
上海,2012-11-15,0,59,101,74,83
上海,2012-11-16,0,57,87,59,80
上海,2012-11-17,0,59,72,59,59
上海,2012-11-18,0,57,78,57,59
上海,2012-11-19,0,57,114,63,104
上海,2012-11-20,0,59,112,70,74
上海,2012-11-21,0,64,83,66,82
上海,2012-11-22,0,59,104,64,63
上海,2012-11-23,0,59,104,70,82
上海,2012-11-24,59,57,68,61,66
上海,2012-11-25,0,0,74,57,63
上海,2012-11-26,0,61,97,70,83
上海,2012-11-27,57,64,110,74,112
