area,time,物联网,分布式,数字化,智能化,点对点网络
黑龙江,2012-03-10,85,0,0,57,0
黑龙江,2012-03-11,87,0,59,0,0
黑龙江,2012-03-12,121,0,0,57,0
黑龙江,2012-03-13,137,0,0,0,0
黑龙江,2012-03-14,144,0,57,0,0
黑龙江,2012-03-15,123,0,57,0,0
黑龙江,2012-03-16,83,0,0,0,0
黑龙江,2012-03-17,85,0,0,57,0
黑龙江,2012-03-18,87,0,59,0,0
黑龙江,2012-03-19,116,0,63,57,0
黑龙江,2012-03-20,110,0,57,0,0
黑龙江,2012-03-21,127,0,0,0,0
黑龙江,2012-03-22,110,0,57,57,0
黑龙江,2012-03-23,99,0,57,0,0
黑龙江,2012-03-24,70,0,57,59,0
黑龙江,2012-03-25,87,0,57,0,0
黑龙江,2012-03-26,116,0,59,0,0
黑龙江,2012-03-27,123,0,61,57,0
黑龙江,2012-03-28,123,0,0,0,0
黑龙江,2012-03-29,110,0,57,57,0
黑龙江,2012-03-30,131,0,0,57,0
黑龙江,2012-03-31,116,0,0,0,0
黑龙江,2012-04-01,99,0,57,57,0
黑龙江,2012-04-02,89,0,0,0,0
黑龙江,2012-04-03,78,0,57,0,0
黑龙江,2012-04-04,85,0,0,0,0
黑龙江,2012-04-05,110,0,59,57,0
黑龙江,2012-04-06,102,0,0,57,0
黑龙江,2012-04-07,74,0,0,57,0
黑龙江,2012-04-08,83,0,0,0,0
黑龙江,2012-04-09,114,0,0,0,0
黑龙江,2012-04-10,110,0,0,0,0
黑龙江,2012-04-11,112,0,0,57,0
黑龙江,2012-04-12,97,0,0,0,0
黑龙江,2012-04-13,112,0,59,0,0
黑龙江,2012-04-14,102,0,57,0,0
黑龙江,2012-04-15,91,0,61,0,0
黑龙江,2012-04-16,118,0,61,0,0
黑龙江,2012-04-17,102,0,57,0,0
黑龙江,2012-04-18,146,0,59,0,0
黑龙江,2012-04-19,116,0,57,57,0
黑龙江,2012-04-20,108,0,57,0,0
黑龙江,2012-04-21,87,0,0,0,0
黑龙江,2012-04-22,104,0,0,0,0
黑龙江,2012-04-23,129,0,57,0,0
黑龙江,2012-04-24,118,0,57,57,0
黑龙江,2012-04-25,114,0,64,59,0
黑龙江,2012-04-26,135,0,63,0,0
黑龙江,2012-04-27,101,0,59,0,0
黑龙江,2012-04-28,104,0,57,0,0
黑龙江,2012-04-29,99,0,59,0,0
黑龙江,2012-04-30,97,0,0,0,0
黑龙江,2012-05-01,97,0,59,0,0
黑龙江,2012-05-02,110,0,57,0,0
黑龙江,2012-05-03,99,0,0,0,0
黑龙江,2012-05-04,87,0,57,0,0
黑龙江,2012-05-05,85,0,0,0,0
黑龙江,2012-05-06,93,0,0,59,0
黑龙江,2012-05-07,123,0,64,57,0
黑龙江,2012-05-08,106,0,59,0,0
黑龙江,2012-05-09,108,0,57,0,0
黑龙江,2012-05-10,114,0,0,0,0
黑龙江,2012-05-11,102,0,57,59,0
黑龙江,2012-05-12,95,0,0,57,0
黑龙江,2012-05-13,85,0,59,0,0
黑龙江,2012-05-14,108,0,57,0,0
黑龙江,2012-05-15,112,0,0,0,0
黑龙江,2012-05-16,127,0,57,0,0
黑龙江,2012-05-17,116,0,57,57,0
黑龙江,2012-05-18,97,0,59,0,0
黑龙江,2012-05-19,91,0,57,0,0
黑龙江,2012-05-20,85,0,0,57,0
黑龙江,2012-05-21,131,0,57,0,0
黑龙江,2012-05-22,97,0,61,0,0
黑龙江,2012-05-23,137,0,0,0,0
黑龙江,2012-05-24,133,0,0,59,0
黑龙江,2012-05-25,82,0,57,0,0
黑龙江,2012-05-26,87,0,0,0,0
黑龙江,2012-05-27,108,0,57,0,0
黑龙江,2012-05-28,95,0,61,0,0
黑龙江,2012-05-29,93,0,0,57,0
黑龙江,2012-05-30,137,0,63,0,0
黑龙江,2012-05-31,104,0,0,0,0
黑龙江,2012-06-01,95,0,59,0,0
黑龙江,2012-06-02,85,0,63,0,0
黑龙江,2012-06-03,68,0,57,57,0
黑龙江,2012-06-04,108,0,59,57,57
黑龙江,2012-06-05,123,0,57,0,59
黑龙江,2012-06-06,125,0,57,0,0
黑龙江,2012-06-07,127,0,57,57,0
黑龙江,2012-06-08,123,0,59,0,57
黑龙江,2012-06-09,112,0,0,0,0
黑龙江,2012-06-10,114,0,0,0,0
黑龙江,2012-06-11,118,0,0,0,0
黑龙江,2012-06-12,135,0,57,57,0
黑龙江,2012-06-13,120,0,57,57,0
黑龙江,2012-06-14,155,0,0,0,0
黑龙江,2012-06-15,159,0,0,61,0
黑龙江,2012-06-16,133,0,0,0,0
黑龙江,2012-06-17,146,0,0,0,0
黑龙江,2012-06-18,139,0,57,0,0
黑龙江,2012-06-19,152,0,0,0,0
黑龙江,2012-06-20,158,0,0,0,0
黑龙江,2012-06-21,101,0,0,0,0
黑龙江,2012-06-22,61,0,0,0,0
黑龙江,2012-06-23,76,0,0,57,0
黑龙江,2012-06-24,93,0,0,0,59
黑龙江,2012-06-25,125,0,59,57,57
黑龙江,2012-06-26,125,0,0,59,57
黑龙江,2012-06-27,112,0,0,0,0
黑龙江,2012-06-28,112,0,0,0,0
黑龙江,2012-06-29,123,0,57,0,0
黑龙江,2012-06-30,78,0,0,0,0
黑龙江,2012-07-01,78,0,0,0,57
黑龙江,2012-07-02,99,0,57,0,0
黑龙江,2012-07-03,93,0,0,57,0
黑龙江,2012-07-04,85,0,0,0,0
黑龙江,2012-07-05,82,0,0,0,0
黑龙江,2012-07-06,102,0,0,59,0
黑龙江,2012-07-07,63,0,57,0,0
黑龙江,2012-07-08,70,0,0,0,0
黑龙江,2012-07-09,93,0,0,59,0
黑龙江,2012-07-10,80,0,0,0,0
黑龙江,2012-07-11,101,0,57,0,0
黑龙江,2012-07-12,82,0,57,0,0
黑龙江,2012-07-13,89,0,0,0,0
黑龙江,2012-07-14,78,0,0,0,0
黑龙江,2012-07-15,78,0,57,0,0
黑龙江,2012-07-16,85,0,57,0,0
黑龙江,2012-07-17,95,0,0,0,0
黑龙江,2012-07-18,82,0,57,0,57
黑龙江,2012-07-19,91,0,0,0,57
黑龙江,2012-07-20,95,0,0,0,0
黑龙江,2012-07-21,87,0,0,0,57
黑龙江,2012-07-22,80,0,57,0,0
黑龙江,2012-07-23,91,0,57,0,59
黑龙江,2012-07-24,99,0,0,0,0
黑龙江,2012-07-25,99,0,0,57,0
黑龙江,2012-07-26,110,0,0,0,0
黑龙江,2012-07-27,114,0,0,0,0
黑龙江,2012-07-28,85,0,0,0,0
黑龙江,2012-07-29,89,0,0,0,0
黑龙江,2012-07-30,80,0,0,0,0
黑龙江,2012-07-31,85,0,59,0,0
黑龙江,2012-08-01,89,0,0,0,0
黑龙江,2012-08-02,93,0,0,0,0
黑龙江,2012-08-03,97,0,0,0,0
黑龙江,2012-08-04,70,0,0,0,0
黑龙江,2012-08-05,78,0,0,0,0
黑龙江,2012-08-06,95,0,0,0,57
黑龙江,2012-08-07,87,0,0,0,0
黑龙江,2012-08-08,93,0,57,0,0
黑龙江,2012-08-09,78,0,0,0,0
黑龙江,2012-08-10,78,0,57,0,57
黑龙江,2012-08-11,78,0,0,0,0
黑龙江,2012-08-12,70,0,59,0,0
黑龙江,2012-08-13,95,0,0,57,0
黑龙江,2012-08-14,110,0,57,0,0
黑龙江,2012-08-15,87,0,57,0,0
黑龙江,2012-08-16,72,0,0,0,0
黑龙江,2012-08-17,76,0,0,0,0
黑龙江,2012-08-18,72,0,57,0,0
黑龙江,2012-08-19,72,0,0,0,0
黑龙江,2012-08-20,89,0,57,57,0
黑龙江,2012-08-21,102,0,0,0,0
黑龙江,2012-08-22,72,0,0,0,0
黑龙江,2012-08-23,82,0,57,0,0
黑龙江,2012-08-24,68,0,57,59,0
黑龙江,2012-08-25,68,0,0,0,61
黑龙江,2012-08-26,76,0,0,0,0
黑龙江,2012-08-27,89,0,0,0,57
黑龙江,2012-08-28,85,0,57,0,57
