area,time,物联网,分布式,数字化,智能化,点对点网络
陕西,2011-04-04,108,0,61,57,0
陕西,2011-04-05,157,0,59,0,0
陕西,2011-04-06,146,0,63,0,0
陕西,2011-04-07,142,0,59,59,0
陕西,2011-04-08,151,0,61,59,0
陕西,2011-04-09,150,0,57,0,0
陕西,2011-04-10,150,0,57,57,0
陕西,2011-04-11,162,0,59,61,0
陕西,2011-04-12,169,0,63,0,0
陕西,2011-04-13,168,0,0,57,0
陕西,2011-04-14,169,0,61,0,0
陕西,2011-04-15,152,0,59,0,0
陕西,2011-04-16,154,0,0,0,0
陕西,2011-04-17,99,0,57,61,0
陕西,2011-04-18,144,0,0,57,0
陕西,2011-04-19,146,0,57,0,0
陕西,2011-04-20,165,0,0,0,0
陕西,2011-04-21,151,0,63,57,0
陕西,2011-04-22,139,0,61,57,0
陕西,2011-04-23,110,0,57,0,0
陕西,2011-04-24,120,0,59,0,0
陕西,2011-04-25,158,0,57,0,0
陕西,2011-04-26,166,0,59,59,0
陕西,2011-04-27,170,0,57,0,0
陕西,2011-04-28,152,0,57,59,0
陕西,2011-04-29,129,0,0,59,0
陕西,2011-04-30,106,0,57,57,0
陕西,2011-05-01,99,0,59,59,0
陕西,2011-05-02,112,0,66,57,0
陕西,2011-05-03,148,0,59,0,0
陕西,2011-05-04,152,0,59,0,0
陕西,2011-05-05,155,0,57,57,0
陕西,2011-05-06,182,0,64,0,0
陕西,2011-05-07,123,0,61,57,0
陕西,2011-05-08,110,0,59,0,0
陕西,2011-05-09,152,0,57,57,0
陕西,2011-05-10,163,0,59,59,0
陕西,2011-05-11,150,0,57,0,0
陕西,2011-05-12,129,0,63,57,0
陕西,2011-05-13,148,0,57,0,0
陕西,2011-05-14,104,0,63,57,0
陕西,2011-05-15,123,0,0,0,0
陕西,2011-05-16,182,0,57,0,0
陕西,2011-05-17,186,0,63,0,0
陕西,2011-05-18,201,0,63,0,0
陕西,2011-05-19,172,0,59,57,0
陕西,2011-05-20,169,0,61,0,0
陕西,2011-05-21,123,0,57,0,0
陕西,2011-05-22,139,0,61,0,0
陕西,2011-05-23,175,0,59,57,0
陕西,2011-05-24,173,0,59,59,0
陕西,2011-05-25,155,0,57,57,0
陕西,2011-05-26,166,0,0,59,0
陕西,2011-05-27,159,0,61,0,0
陕西,2011-05-28,135,0,0,0,0
陕西,2011-05-29,120,0,0,59,0
陕西,2011-05-30,175,0,57,0,0
陕西,2011-05-31,151,0,59,61,0
陕西,2011-06-01,173,0,66,57,0
陕西,2011-06-02,125,0,59,57,0
陕西,2011-06-03,151,0,0,59,0
陕西,2011-06-04,91,0,59,0,0
陕西,2011-06-05,99,0,59,0,0
陕西,2011-06-06,108,0,57,0,0
陕西,2011-06-07,158,0,63,59,0
陕西,2011-06-08,165,0,66,0,0
陕西,2011-06-09,163,0,66,57,0
陕西,2011-06-10,159,0,61,59,0
陕西,2011-06-11,120,0,59,0,0
陕西,2011-06-12,114,0,59,0,0
陕西,2011-06-13,150,0,0,0,0
陕西,2011-06-14,144,0,63,57,0
陕西,2011-06-15,158,0,59,0,0
陕西,2011-06-16,142,0,61,61,0
陕西,2011-06-17,142,0,63,57,0
陕西,2011-06-18,120,0,70,0,0
陕西,2011-06-19,95,0,0,59,0
陕西,2011-06-20,137,0,61,59,0
陕西,2011-06-21,131,0,61,0,0
陕西,2011-06-22,151,0,57,57,0
陕西,2011-06-23,146,0,59,57,0
陕西,2011-06-24,158,0,66,63,0
陕西,2011-06-25,191,0,57,59,0
陕西,2011-06-26,257,0,61,0,0
陕西,2011-06-27,267,0,64,0,0
陕西,2011-06-28,209,0,59,61,0
陕西,2011-06-29,150,0,61,0,0
陕西,2011-06-30,131,0,63,63,0
陕西,2011-07-01,162,0,57,61,0
陕西,2011-07-02,110,0,57,0,0
陕西,2011-07-03,112,0,59,0,0
陕西,2011-07-04,125,0,63,0,0
陕西,2011-07-05,146,0,64,0,0
陕西,2011-07-06,144,0,64,59,0
陕西,2011-07-07,120,0,57,63,0
陕西,2011-07-08,106,0,59,59,0
陕西,2011-07-09,101,0,59,57,0
陕西,2011-07-10,101,0,0,0,0
陕西,2011-07-11,127,0,59,57,0
陕西,2011-07-12,118,0,57,0,0
陕西,2011-07-13,127,0,59,0,0
陕西,2011-07-14,120,0,61,0,0
陕西,2011-07-15,135,0,57,0,0
陕西,2011-07-16,131,0,0,0,0
陕西,2011-07-17,104,0,57,57,0
陕西,2011-07-18,157,0,61,0,0
陕西,2011-07-19,129,0,63,59,0
陕西,2011-07-20,135,0,57,57,0
陕西,2011-07-21,144,0,57,57,0
陕西,2011-07-22,116,0,68,0,0
陕西,2011-07-23,95,0,61,0,0
陕西,2011-07-24,99,0,0,0,0
陕西,2011-07-25,118,0,59,0,0
陕西,2011-07-26,144,0,57,0,0
陕西,2011-07-27,120,0,59,57,0
陕西,2011-07-28,110,0,59,0,0
陕西,2011-07-29,99,0,59,0,0
陕西,2011-07-30,97,0,0,59,0
陕西,2011-07-31,165,0,59,0,0
陕西,2011-08-01,155,0,57,57,0
陕西,2011-08-02,133,0,61,0,0
陕西,2011-08-03,148,0,57,0,0
陕西,2011-08-04,114,0,57,0,0
陕西,2011-08-05,125,0,59,0,0
陕西,2011-08-06,87,0,0,57,0
陕西,2011-08-07,83,0,57,0,0
陕西,2011-08-08,137,0,63,0,0
陕西,2011-08-09,125,0,64,0,0
陕西,2011-08-10,129,0,0,0,0
陕西,2011-08-11,108,0,61,0,0
陕西,2011-08-12,116,0,57,0,0
陕西,2011-08-13,72,0,57,0,0
陕西,2011-08-14,74,0,0,0,0
陕西,2011-08-15,125,0,0,57,0
陕西,2011-08-16,121,0,59,57,0
陕西,2011-08-17,106,0,0,59,0
陕西,2011-08-18,125,0,0,0,0
陕西,2011-08-19,123,0,0,0,0
陕西,2011-08-20,93,0,57,0,0
陕西,2011-08-21,91,0,0,0,0
陕西,2011-08-22,108,0,0,57,0
陕西,2011-08-23,169,0,0,59,0
陕西,2011-08-24,152,0,57,0,0
陕西,2011-08-25,150,0,59,0,0
陕西,2011-08-26,120,0,63,0,0
陕西,2011-08-27,121,0,0,0,0
陕西,2011-08-28,108,0,0,0,0
陕西,2011-08-29,154,0,59,57,0
陕西,2011-08-30,140,0,0,0,0
陕西,2011-08-31,144,0,0,0,0
陕西,2011-09-01,123,0,57,0,0
陕西,2011-09-02,104,0,59,57,0
陕西,2011-09-03,114,0,57,0,0
陕西,2011-09-04,110,0,59,0,0
陕西,2011-09-05,133,0,57,59,0
陕西,2011-09-06,123,0,0,0,0
陕西,2011-09-07,114,0,61,57,0
陕西,2011-09-08,114,0,59,57,0
陕西,2011-09-09,116,0,61,57,0
陕西,2011-09-10,80,0,0,0,0
陕西,2011-09-11,80,0,59,0,0
陕西,2011-09-12,108,0,61,57,0
陕西,2011-09-13,152,0,57,0,0
陕西,2011-09-14,139,0,57,57,0
陕西,2011-09-15,125,0,57,0,0
陕西,2011-09-16,129,0,0,0,0
陕西,2011-09-17,118,0,57,57,0
陕西,2011-09-18,104,0,61,0,0
陕西,2011-09-19,146,0,57,59,0
陕西,2011-09-20,121,0,61,57,0
陕西,2011-09-21,125,0,61,0,0
陕西,2011-09-22,116,0,61,57,0
陕西,2011-09-23,133,0,57,57,0
陕西,2011-09-24,89,0,59,57,0
陕西,2011-09-25,110,0,0,0,0
陕西,2011-09-26,125,0,61,0,0
陕西,2011-09-27,154,0,59,0,0
陕西,2011-09-28,144,0,59,0,0
陕西,2011-09-29,123,0,0,59,0
陕西,2011-09-30,146,0,61,0,0
陕西,2011-10-01,72,0,0,57,0
陕西,2011-10-02,76,0,0,0,0
陕西,2011-10-03,102,0,57,57,0
陕西,2011-10-04,80,0,0,57,0
陕西,2011-10-05,85,0,0,0,0
陕西,2011-10-06,93,0,66,0,0
陕西,2011-10-07,106,0,57,0,0
陕西,2011-10-08,129,0,59,0,0
陕西,2011-10-09,146,0,63,0,0
陕西,2011-10-10,151,0,57,0,0
陕西,2011-10-11,184,0,57,0,0
陕西,2011-10-12,159,0,61,57,0
陕西,2011-10-13,142,0,61,0,0
陕西,2011-10-14,110,0,0,0,0
陕西,2011-10-15,102,0,66,0,0
陕西,2011-10-16,108,0,59,0,0
陕西,2011-10-17,169,0,63,57,0
陕西,2011-10-18,131,0,63,0,0
陕西,2011-10-19,172,0,0,57,0
陕西,2011-10-20,152,0,57,0,0
陕西,2011-10-21,161,0,61,57,0
陕西,2011-10-22,131,0,59,0,0
陕西,2011-10-23,137,0,57,0,0
陕西,2011-10-24,142,0,64,57,0
陕西,2011-10-25,163,0,64,59,0
陕西,2011-10-26,187,0,0,0,0
陕西,2011-10-27,146,0,57,0,0
陕西,2011-10-28,129,0,0,57,0
陕西,2011-10-29,144,0,0,59,0
陕西,2011-10-30,146,0,57,57,0
陕西,2011-10-31,131,0,57,0,0
陕西,2011-11-01,165,0,61,0,0
陕西,2011-11-02,150,0,64,0,0
陕西,2011-11-03,256,0,59,59,0
陕西,2011-11-04,151,0,61,61,0
陕西,2011-11-05,114,0,59,0,0
陕西,2011-11-06,116,0,0,59,0
陕西,2011-11-07,198,0,63,61,0
陕西,2011-11-08,184,0,57,57,0
陕西,2011-11-09,159,0,57,0,0
陕西,2011-11-10,170,0,59,57,0
陕西,2011-11-11,139,0,59,0,0
陕西,2011-11-12,137,0,0,0,0
陕西,2011-11-13,154,0,59,59,0
陕西,2011-11-14,155,0,59,0,0
陕西,2011-11-15,158,0,64,59,0
陕西,2011-11-16,150,0,59,57,0
陕西,2011-11-17,204,0,59,57,0
陕西,2011-11-18,162,0,57,0,0
陕西,2011-11-19,139,0,59,57,0
陕西,2011-11-20,161,0,57,0,0
陕西,2011-11-21,209,0,59,0,0
陕西,2011-11-22,168,0,59,0,0
陕西,2011-11-23,169,0,63,57,0
陕西,2011-11-24,198,0,57,0,0
陕西,2011-11-25,175,0,59,57,0
陕西,2011-11-26,158,0,59,59,0
陕西,2011-11-27,139,0,61,0,0
陕西,2011-11-28,191,0,57,59,0
陕西,2011-11-29,175,0,57,57,0
陕西,2011-11-30,173,0,61,61,0
陕西,2011-12-01,158,0,59,57,0
陕西,2011-12-02,154,0,66,61,0
陕西,2011-12-03,133,0,59,0,0
陕西,2011-12-04,125,0,59,57,0
陕西,2011-12-05,162,0,57,57,0
陕西,2011-12-06,170,0,61,57,0
陕西,2011-12-07,161,0,59,0,0
陕西,2011-12-08,163,0,0,57,0
陕西,2011-12-09,155,0,59,57,0
陕西,2011-12-10,135,0,0,0,0
陕西,2011-12-11,116,0,57,0,0
陕西,2011-12-12,116,0,57,0,0
陕西,2011-12-13,155,0,57,0,0
陕西,2011-12-14,144,0,61,0,0
陕西,2011-12-15,125,0,59,0,0
陕西,2011-12-16,121,0,61,0,0
陕西,2011-12-17,123,0,63,57,0
陕西,2011-12-18,102,0,59,0,0
陕西,2011-12-19,139,0,61,0,0
陕西,2011-12-20,161,0,57,57,0
陕西,2011-12-21,125,0,57,57,0
陕西,2011-12-22,102,0,59,0,0
陕西,2011-12-23,118,0,63,64,0
陕西,2011-12-24,104,0,59,0,0
陕西,2011-12-25,83,0,0,0,0
陕西,2011-12-26,158,0,0,59,0
陕西,2011-12-27,137,0,63,0,0
陕西,2011-12-28,127,0,63,0,0
陕西,2011-12-29,121,0,61,0,0
陕西,2011-12-30,151,0,57,0,0
陕西,2011-12-31,123,0,0,57,0
陕西,2012-01-01,85,0,0,0,0
陕西,2012-01-02,91,0,0,57,0
陕西,2012-01-03,114,0,59,57,0
陕西,2012-01-04,161,0,59,57,0
陕西,2012-01-05,155,0,57,0,0
陕西,2012-01-06,121,0,57,57,0
陕西,2012-01-07,104,0,63,59,0
陕西,2012-01-08,99,0,0,0,0
陕西,2012-01-09,142,0,57,57,0
陕西,2012-01-10,125,0,0,59,0
陕西,2012-01-11,125,0,57,0,0
陕西,2012-01-12,121,0,61,61,0
陕西,2012-01-13,89,0,0,57,0
陕西,2012-01-14,82,0,57,0,0
陕西,2012-01-15,89,0,0,0,0
陕西,2012-01-16,85,0,0,57,0
陕西,2012-01-17,101,0,61,0,0
陕西,2012-01-18,85,0,0,0,0
陕西,2012-01-19,76,0,0,0,0
陕西,2012-01-20,82,0,0,0,0
陕西,2012-01-21,68,0,0,0,0
陕西,2012-01-22,61,0,0,0,0
陕西,2012-01-23,59,0,0,0,0
陕西,2012-01-24,70,0,0,0,0
陕西,2012-01-25,61,0,0,0,0
陕西,2012-01-26,66,0,0,0,0
陕西,2012-01-27,63,0,57,0,0
陕西,2012-01-28,72,0,57,0,0
陕西,2012-01-29,95,0,59,57,0
陕西,2012-01-30,114,0,61,0,0
陕西,2012-01-31,106,0,57,57,0
陕西,2012-02-01,104,0,59,0,0
陕西,2012-02-02,154,0,57,0,0
陕西,2012-02-03,118,0,0,0,0
陕西,2012-02-04,101,0,0,57,0
陕西,2012-02-05,87,0,0,0,0
陕西,2012-02-06,101,0,57,57,0
陕西,2012-02-07,108,0,0,59,0
陕西,2012-02-08,112,0,59,57,0
陕西,2012-02-09,120,0,57,59,0
陕西,2012-02-10,118,0,63,0,0
陕西,2012-02-11,101,0,57,57,0
陕西,2012-02-12,120,0,63,0,0
陕西,2012-02-13,137,0,61,57,0
陕西,2012-02-14,152,0,57,0,0
陕西,2012-02-15,209,0,63,57,0
陕西,2012-02-16,146,0,63,59,0
陕西,2012-02-17,146,0,63,59,0
陕西,2012-02-18,114,0,57,61,0
陕西,2012-02-19,118,0,59,57,0
陕西,2012-02-20,161,0,63,61,0
陕西,2012-02-21,131,0,61,0,0
陕西,2012-02-22,179,0,0,57,0
陕西,2012-02-23,158,0,59,0,0
陕西,2012-02-24,148,0,63,0,0
陕西,2012-02-25,140,0,59,0,0
陕西,2012-02-26,139,0,63,0,0
陕西,2012-02-27,163,0,57,59,0
陕西,2012-02-28,151,0,59,0,0
陕西,2012-02-29,162,0,59,0,0
陕西,2012-03-01,172,0,64,63,0
陕西,2012-03-02,169,0,61,61,0
陕西,2012-03-03,144,0,64,59,0
陕西,2012-03-04,139,0,63,0,0
陕西,2012-03-05,184,0,61,59,0
陕西,2012-03-06,187,0,59,61,0
陕西,2012-03-07,150,0,64,0,0
陕西,2012-03-08,157,0,61,0,0
陕西,2012-03-09,146,0,61,59,0
陕西,2012-03-10,116,0,0,0,0
陕西,2012-03-11,131,0,57,57,0
陕西,2012-03-12,168,0,59,57,0
陕西,2012-03-13,170,0,57,57,0
陕西,2012-03-14,140,0,57,0,0
陕西,2012-03-15,142,0,61,61,0
陕西,2012-03-16,146,0,57,59,0
陕西,2012-03-17,116,0,0,0,0
陕西,2012-03-18,131,0,57,57,0
陕西,2012-03-19,157,0,57,0,0
陕西,2012-03-20,182,0,0,0,0
陕西,2012-03-21,131,0,57,59,0
陕西,2012-03-22,157,0,59,0,0
陕西,2012-03-23,135,0,63,0,0
陕西,2012-03-24,118,0,0,57,0
陕西,2012-03-25,110,0,57,61,0
陕西,2012-03-26,148,0,0,59,0
陕西,2012-03-27,188,0,59,61,0
陕西,2012-03-28,157,0,0,57,0
陕西,2012-03-29,157,0,59,0,0
陕西,2012-03-30,223,0,0,0,0
陕西,2012-03-31,182,0,57,59,0
陕西,2012-04-01,110,0,57,0,0
陕西,2012-04-02,116,0,57,59,0
陕西,2012-04-03,93,0,0,59,0
陕西,2012-04-04,114,0,61,0,0
陕西,2012-04-05,146,0,63,59,0
陕西,2012-04-06,142,0,61,0,0
陕西,2012-04-07,106,0,59,64,0
陕西,2012-04-08,108,0,61,61,0
陕西,2012-04-09,162,0,0,61,0
陕西,2012-04-10,170,0,61,57,0
陕西,2012-04-11,123,0,57,63,0
陕西,2012-04-12,152,0,59,57,0
陕西,2012-04-13,150,0,0,59,0
陕西,2012-04-14,131,0,57,57,0
陕西,2012-04-15,120,0,0,0,0
陕西,2012-04-16,146,0,0,0,0
陕西,2012-04-17,127,0,63,0,0
陕西,2012-04-18,173,0,0,59,0
陕西,2012-04-19,165,0,59,0,0
陕西,2012-04-20,133,0,63,0,0
陕西,2012-04-21,135,0,57,57,0
陕西,2012-04-22,129,0,57,0,0
陕西,2012-04-23,135,0,64,59,0
陕西,2012-04-24,165,0,59,59,0
陕西,2012-04-25,168,0,59,57,0
陕西,2012-04-26,162,0,59,59,0
陕西,2012-04-27,152,0,0,57,0
陕西,2012-04-28,120,0,57,0,0
陕西,2012-04-29,108,0,57,57,0
陕西,2012-04-30,114,0,57,0,0
陕西,2012-05-01,129,0,57,0,0
陕西,2012-05-02,159,0,59,0,0
陕西,2012-05-03,175,0,59,57,0
陕西,2012-05-04,154,0,61,0,0
陕西,2012-05-05,118,0,0,59,0
陕西,2012-05-06,127,0,57,57,0
陕西,2012-05-07,135,0,61,59,0
陕西,2012-05-08,140,0,57,0,0
陕西,2012-05-09,108,0,61,0,0
陕西,2012-05-10,152,0,59,0,0
陕西,2012-05-11,150,0,57,0,0
陕西,2012-05-12,120,0,57,0,0
陕西,2012-05-13,125,0,59,57,0
陕西,2012-05-14,129,0,68,59,0
陕西,2012-05-15,135,0,61,63,0
陕西,2012-05-16,158,0,0,0,0
陕西,2012-05-17,146,0,61,0,0
陕西,2012-05-18,139,0,63,0,0
陕西,2012-05-19,127,0,61,0,0
陕西,2012-05-20,144,0,57,0,0
陕西,2012-05-21,158,0,59,0,0
陕西,2012-05-22,175,0,57,57,0
陕西,2012-05-23,154,0,59,57,0
陕西,2012-05-24,155,0,63,0,0
陕西,2012-05-25,168,0,0,0,0
陕西,2012-05-26,152,0,0,57,0
陕西,2012-05-27,129,0,61,0,0
陕西,2012-05-28,166,0,59,57,0
陕西,2012-05-29,169,0,0,59,0
陕西,2012-05-30,154,0,63,63,59
陕西,2012-05-31,150,0,59,61,0
陕西,2012-06-01,108,0,61,57,0
陕西,2012-06-02,131,0,64,0,0
陕西,2012-06-03,97,0,0,57,0
陕西,2012-06-04,133,0,63,0,0
陕西,2012-06-05,121,0,66,57,0
陕西,2012-06-06,135,0,59,59,0
陕西,2012-06-07,155,0,59,59,0
陕西,2012-06-08,135,0,0,57,0
陕西,2012-06-09,125,0,57,0,0
陕西,2012-06-10,121,0,0,59,0
陕西,2012-06-11,152,0,57,59,0
陕西,2012-06-12,142,0,63,0,0
陕西,2012-06-13,154,0,61,0,57
陕西,2012-06-14,135,0,61,0,57
陕西,2012-06-15,121,0,0,61,0
陕西,2012-06-16,104,0,61,59,0
陕西,2012-06-17,89,0,59,0,0
陕西,2012-06-18,116,0,63,61,0
陕西,2012-06-19,146,0,63,0,0
陕西,2012-06-20,102,0,57,59,0
陕西,2012-06-21,127,0,59,57,0
陕西,2012-06-22,118,0,64,0,0
陕西,2012-06-23,125,0,59,0,0
陕西,2012-06-24,127,0,0,0,59
陕西,2012-06-25,177,0,57,0,0
陕西,2012-06-26,267,0,61,57,0
陕西,2012-06-27,293,0,61,59,0
陕西,2012-06-28,225,0,61,0,0
陕西,2012-06-29,129,0,57,0,0
陕西,2012-06-30,110,0,59,0,0
陕西,2012-07-01,87,0,0,57,0
陕西,2012-07-02,129,0,61,57,57
陕西,2012-07-03,133,0,59,0,0
陕西,2012-07-04,127,0,59,57,59
陕西,2012-07-05,101,0,59,57,0
陕西,2012-07-06,131,0,59,0,0
陕西,2012-07-07,101,0,57,57,0
陕西,2012-07-08,110,0,57,59,0
陕西,2012-07-09,106,0,63,57,0
陕西,2012-07-10,114,0,59,59,0
陕西,2012-07-11,116,0,0,57,0
陕西,2012-07-12,118,0,59,57,57
陕西,2012-07-13,112,0,0,59,0
陕西,2012-07-14,101,0,57,0,57
陕西,2012-07-15,82,0,59,0,0
陕西,2012-07-16,106,0,0,59,0
陕西,2012-07-17,106,0,57,0,0
陕西,2012-07-18,129,0,57,59,57
陕西,2012-07-19,121,0,63,0,57
陕西,2012-07-20,127,0,63,0,0
陕西,2012-07-21,101,0,59,57,0
陕西,2012-07-22,93,0,57,57,0
陕西,2012-07-23,108,0,59,0,0
陕西,2012-07-24,102,0,59,0,0
陕西,2012-07-25,101,0,0,0,59
陕西,2012-07-26,123,0,57,0,0
陕西,2012-07-27,146,0,57,0,0
陕西,2012-07-28,87,0,0,0,0
陕西,2012-07-29,95,0,57,0,0
陕西,2012-07-30,125,0,61,57,57
陕西,2012-07-31,121,0,0,0,0
陕西,2012-08-01,125,0,57,0,57
陕西,2012-08-02,116,0,0,57,0
陕西,2012-08-03,101,0,61,57,0
陕西,2012-08-04,80,0,57,57,0
陕西,2012-08-05,74,0,57,0,0
陕西,2012-08-06,118,0,59,0,0
陕西,2012-08-07,112,0,59,57,0
陕西,2012-08-08,123,0,0,0,0
陕西,2012-08-09,104,0,0,0,0
陕西,2012-08-10,104,0,59,0,0
陕西,2012-08-11,89,0,57,61,59
陕西,2012-08-12,91,0,57,0,0
陕西,2012-08-13,131,0,0,59,57
陕西,2012-08-14,152,0,61,59,0
陕西,2012-08-15,121,0,57,0,0
陕西,2012-08-16,110,0,0,0,0
陕西,2012-08-17,116,0,0,0,59
陕西,2012-08-18,85,0,57,57,0
陕西,2012-08-19,91,0,0,0,0
陕西,2012-08-20,104,0,61,57,0
陕西,2012-08-21,99,0,0,57,57
陕西,2012-08-22,114,0,0,61,0
陕西,2012-08-23,114,0,64,0,0
陕西,2012-08-24,95,0,57,0,0
陕西,2012-08-25,89,0,0,0,0
陕西,2012-08-26,95,0,57,0,0
陕西,2012-08-27,121,0,0,57,0
陕西,2012-08-28,121,0,59,59,0
陕西,2012-08-29,112,0,0,0,0
陕西,2012-08-30,137,0,61,0,57
陕西,2012-08-31,102,0,61,0,0
陕西,2012-09-01,108,0,59,61,0
陕西,2012-09-02,76,0,59,57,57
陕西,2012-09-03,151,0,57,0,0
陕西,2012-09-04,129,0,61,61,0
陕西,2012-09-05,123,0,63,57,57
陕西,2012-09-06,121,0,59,59,0
陕西,2012-09-07,114,0,57,0,0
陕西,2012-09-08,83,0,0,57,0
陕西,2012-09-09,99,0,0,0,0
陕西,2012-09-10,114,0,76,57,0
陕西,2012-09-11,123,0,66,0,0
陕西,2012-09-12,121,0,72,0,0
陕西,2012-09-13,150,0,72,57,0
陕西,2012-09-14,110,0,59,57,0
陕西,2012-09-15,89,0,59,0,0
陕西,2012-09-16,89,0,57,0,57
陕西,2012-09-17,121,0,59,0,0
陕西,2012-09-18,129,0,63,0,0
陕西,2012-09-19,133,0,0,0,0
陕西,2012-09-20,114,0,59,0,0
陕西,2012-09-21,144,0,0,0,0
陕西,2012-09-22,87,0,0,59,0
陕西,2012-09-23,85,0,61,57,0
陕西,2012-09-24,104,0,61,57,57
陕西,2012-09-25,89,0,0,0,0
陕西,2012-09-26,82,0,0,0,0
陕西,2012-09-27,93,0,57,0,0
陕西,2012-09-28,97,0,0,0,0
陕西,2012-09-29,83,0,0,0,0
陕西,2012-09-30,68,0,0,0,0
陕西,2012-10-01,76,0,0,0,59
陕西,2012-10-02,72,0,0,0,57
陕西,2012-10-03,78,0,0,0,0
陕西,2012-10-04,95,0,0,0,0
陕西,2012-10-05,82,0,57,0,0
陕西,2012-10-06,76,0,57,0,0
陕西,2012-10-07,89,0,57,0,0
陕西,2012-10-08,135,0,61,0,0
陕西,2012-10-09,146,0,57,57,0
陕西,2012-10-10,112,0,57,0,61
陕西,2012-10-11,97,0,59,0,0
陕西,2012-10-12,108,0,57,59,0
陕西,2012-10-13,99,0,57,59,0
陕西,2012-10-14,104,0,59,57,0
陕西,2012-10-15,112,0,57,0,0
陕西,2012-10-16,99,0,57,57,57
陕西,2012-10-17,118,0,63,0,57
陕西,2012-10-18,106,0,61,0,0
陕西,2012-10-19,104,0,0,57,0
陕西,2012-10-20,89,0,0,57,0
陕西,2012-10-21,80,0,57,0,59
陕西,2012-10-22,133,0,57,0,59
陕西,2012-10-23,137,0,63,57,57
陕西,2012-10-24,108,0,61,57,57
陕西,2012-10-25,144,0,57,0,0
