area,time,大数据,人工智能,区块链,云计算,生物识别
云南,2011-07-31,0,83,0,72,0
云南,2011-08-01,0,78,0,87,0
云南,2011-08-02,0,87,0,95,0
云南,2011-08-03,0,70,0,99,0
云南,2011-08-04,0,66,0,83,0
云南,2011-08-05,0,74,0,87,0
云南,2011-08-06,0,80,0,74,0
云南,2011-08-07,0,63,0,66,0
云南,2011-08-08,0,70,0,85,0
云南,2011-08-09,0,68,0,76,0
云南,2011-08-10,0,70,0,82,0
云南,2011-08-11,0,66,0,89,0
云南,2011-08-12,0,70,0,85,0
云南,2011-08-13,0,74,0,70,0
云南,2011-08-14,0,76,0,97,0
云南,2011-08-15,0,72,0,97,0
云南,2011-08-16,0,68,0,89,0
云南,2011-08-17,0,66,0,91,0
云南,2011-08-18,0,68,0,87,0
云南,2011-08-19,0,74,0,83,0
云南,2011-08-20,0,68,0,76,0
云南,2011-08-21,0,68,0,80,0
云南,2011-08-22,0,74,0,87,0
云南,2011-08-23,0,68,0,106,0
云南,2011-08-24,0,83,0,97,0
云南,2011-08-25,0,59,0,99,0
云南,2011-08-26,0,57,0,70,0
云南,2011-08-27,0,72,0,68,0
云南,2011-08-28,0,64,0,70,0
云南,2011-08-29,0,74,0,87,0
云南,2011-08-30,0,80,0,104,0
云南,2011-08-31,0,87,0,99,0
云南,2011-09-01,0,112,0,106,0
云南,2011-09-02,0,106,0,78,0
云南,2011-09-03,0,85,0,74,0
云南,2011-09-04,0,72,0,87,0
云南,2011-09-05,0,87,0,89,0
云南,2011-09-06,0,82,0,97,0
云南,2011-09-07,0,68,0,87,0
云南,2011-09-08,0,66,0,68,0
云南,2011-09-09,0,70,0,74,0
云南,2011-09-10,0,72,0,78,0
云南,2011-09-11,0,72,0,70,0
云南,2011-09-12,0,74,0,64,0
云南,2011-09-13,0,64,0,72,0
云南,2011-09-14,0,66,0,78,0
云南,2011-09-15,0,70,0,91,0
云南,2011-09-16,0,72,0,80,0
云南,2011-09-17,0,64,0,80,0
云南,2011-09-18,0,80,0,85,0
云南,2011-09-19,0,106,0,87,0
云南,2011-09-20,0,68,0,97,0
云南,2011-09-21,0,64,0,85,0
云南,2011-09-22,0,74,0,91,0
云南,2011-09-23,0,74,0,91,0
云南,2011-09-24,0,83,0,83,57
云南,2011-09-25,0,70,0,97,0
云南,2011-09-26,0,85,0,99,0
云南,2011-09-27,0,83,0,99,0
云南,2011-09-28,0,74,0,120,0
云南,2011-09-29,0,76,0,139,0
云南,2011-09-30,0,68,0,93,0
云南,2011-10-01,0,74,0,68,0
云南,2011-10-02,0,72,0,61,0
云南,2011-10-03,0,70,0,72,0
云南,2011-10-04,0,68,0,68,0
云南,2011-10-05,0,83,0,72,0
云南,2011-10-06,0,78,0,89,0
云南,2011-10-07,0,87,0,89,0
云南,2011-10-08,0,74,0,159,0
云南,2011-10-09,0,70,0,191,0
云南,2011-10-10,0,61,0,87,0
云南,2011-10-11,0,74,0,83,0
云南,2011-10-12,0,70,0,102,0
云南,2011-10-13,0,74,0,93,0
云南,2011-10-14,0,72,0,74,0
云南,2011-10-15,0,66,0,87,0
云南,2011-10-16,0,64,0,78,0
云南,2011-10-17,0,89,0,87,0
云南,2011-10-18,0,93,0,123,0
云南,2011-10-19,0,95,0,91,0
云南,2011-10-20,0,78,0,116,0
云南,2011-10-21,0,68,0,97,0
云南,2011-10-22,0,85,0,74,0
云南,2011-10-23,0,64,0,101,0
云南,2011-10-24,0,70,0,139,0
云南,2011-10-25,0,64,0,165,0
云南,2011-10-26,0,85,0,116,0
云南,2011-10-27,0,70,0,127,0
云南,2011-10-28,0,74,0,83,0
云南,2011-10-29,0,64,0,78,0
云南,2011-10-30,0,74,0,74,0
云南,2011-10-31,0,72,0,131,0
云南,2011-11-01,0,70,0,127,0
云南,2011-11-02,0,63,0,120,0
云南,2011-11-03,0,61,0,102,0
云南,2011-11-04,0,70,0,139,0
云南,2011-11-05,0,64,0,72,0
云南,2011-11-06,0,66,0,85,0
云南,2011-11-07,0,121,0,116,0
云南,2011-11-08,0,83,0,99,0
云南,2011-11-09,0,70,0,93,0
云南,2011-11-10,0,70,0,116,0
云南,2011-11-11,0,66,0,106,0
云南,2011-11-12,0,64,0,68,0
云南,2011-11-13,0,72,0,72,0
云南,2011-11-14,0,82,0,95,0
云南,2011-11-15,0,78,0,129,0
云南,2011-11-16,0,97,0,131,0
云南,2011-11-17,0,72,0,108,0
云南,2011-11-18,0,87,0,118,0
云南,2011-11-19,0,70,0,93,0
云南,2011-11-20,0,80,0,89,0
云南,2011-11-21,0,64,0,110,0
云南,2011-11-22,0,74,0,101,0
云南,2011-11-23,0,72,0,104,0
云南,2011-11-24,0,74,0,120,0
云南,2011-11-25,0,78,0,120,0
云南,2011-11-26,0,82,0,108,0
云南,2011-11-27,0,64,0,87,0
云南,2011-11-28,0,68,0,85,0
云南,2011-11-29,0,72,0,101,0
云南,2011-11-30,0,151,0,148,0
云南,2011-12-01,0,76,0,91,0
云南,2011-12-02,0,80,0,95,0
云南,2011-12-03,0,74,0,89,0
云南,2011-12-04,0,70,0,102,0
云南,2011-12-05,0,76,0,93,0
云南,2011-12-06,0,61,0,114,0
云南,2011-12-07,0,76,0,99,0
云南,2011-12-08,0,78,0,87,0
云南,2011-12-09,0,61,0,102,0
云南,2011-12-10,0,78,0,83,0
云南,2011-12-11,0,80,0,104,0
云南,2011-12-12,0,80,0,104,0
云南,2011-12-13,0,70,0,97,0
云南,2011-12-14,0,72,0,87,0
云南,2011-12-15,0,85,0,110,0
云南,2011-12-16,0,74,0,89,59
云南,2011-12-17,0,74,0,70,0
云南,2011-12-18,0,76,0,70,0
云南,2011-12-19,0,76,0,82,0
云南,2011-12-20,0,85,0,101,0
云南,2011-12-21,0,83,0,163,0
云南,2011-12-22,0,64,0,95,0
云南,2011-12-23,0,72,0,83,0
云南,2011-12-24,0,66,0,91,0
云南,2011-12-25,0,68,0,83,0
云南,2011-12-26,0,78,0,104,0
云南,2011-12-27,0,74,0,89,0
云南,2011-12-28,0,66,0,201,0
云南,2011-12-29,0,66,0,85,0
云南,2011-12-30,0,78,0,125,0
云南,2011-12-31,0,72,0,85,0
云南,2012-01-01,0,85,0,74,0
云南,2012-01-02,0,78,0,85,0
云南,2012-01-03,0,80,0,106,0
云南,2012-01-04,0,82,0,87,0
云南,2012-01-05,0,68,0,99,0
云南,2012-01-06,0,74,0,95,0
云南,2012-01-07,0,72,0,76,0
云南,2012-01-08,0,80,0,68,57
云南,2012-01-09,0,68,0,99,0
云南,2012-01-10,0,72,0,83,0
云南,2012-01-11,0,68,0,102,0
云南,2012-01-12,0,68,0,101,0
云南,2012-01-13,0,64,0,85,0
云南,2012-01-14,0,61,0,80,0
云南,2012-01-15,0,74,0,80,0
云南,2012-01-16,0,66,0,74,0
云南,2012-01-17,0,68,0,74,0
云南,2012-01-18,0,70,0,76,0
云南,2012-01-19,0,70,0,76,0
云南,2012-01-20,0,72,0,72,0
云南,2012-01-21,0,76,0,68,0
云南,2012-01-22,0,59,0,59,0
云南,2012-01-23,0,64,0,59,0
云南,2012-01-24,0,74,0,61,0
云南,2012-01-25,0,68,0,63,0
云南,2012-01-26,0,76,0,64,0
云南,2012-01-27,0,74,0,61,0
云南,2012-01-28,0,63,0,64,0
云南,2012-01-29,0,66,0,74,0
云南,2012-01-30,0,72,0,89,0
云南,2012-01-31,0,70,0,76,0
云南,2012-02-01,0,74,0,83,0
云南,2012-02-02,0,78,0,68,0
云南,2012-02-03,0,83,0,91,0
云南,2012-02-04,0,76,0,61,0
云南,2012-02-05,0,66,0,72,0
云南,2012-02-06,0,64,0,68,0
云南,2012-02-07,0,89,0,78,0
云南,2012-02-08,0,70,0,87,0
云南,2012-02-09,0,64,0,78,0
云南,2012-02-10,0,76,0,80,0
云南,2012-02-11,0,78,0,68,0
云南,2012-02-12,0,78,0,64,0
云南,2012-02-13,0,80,0,80,0
云南,2012-02-14,0,76,0,83,57
云南,2012-02-15,0,68,0,127,0
云南,2012-02-16,0,76,0,106,57
云南,2012-02-17,0,70,0,95,0
云南,2012-02-18,0,72,0,68,0
云南,2012-02-19,0,80,0,80,0
云南,2012-02-20,0,59,0,87,0
云南,2012-02-21,0,63,0,82,0
云南,2012-02-22,0,76,0,99,0
云南,2012-02-23,0,68,0,93,0
云南,2012-02-24,0,64,0,82,57
云南,2012-02-25,0,83,0,68,0
云南,2012-02-26,0,70,0,74,0
云南,2012-02-27,0,72,0,106,57
云南,2012-02-28,0,74,0,95,0
云南,2012-02-29,0,97,0,76,0
云南,2012-03-01,0,64,0,70,0
云南,2012-03-02,0,72,0,68,0
云南,2012-03-03,0,68,0,85,0
云南,2012-03-04,0,70,0,74,0
云南,2012-03-05,0,61,0,99,0
云南,2012-03-06,0,80,0,112,0
云南,2012-03-07,0,106,0,85,0
云南,2012-03-08,0,102,0,87,0
云南,2012-03-09,0,95,0,99,0
云南,2012-03-10,0,74,0,76,0
云南,2012-03-11,0,66,0,70,0
云南,2012-03-12,0,76,0,95,0
云南,2012-03-13,0,61,0,102,0
云南,2012-03-14,0,68,0,83,0
云南,2012-03-15,0,66,0,87,0
云南,2012-03-16,0,74,0,89,0
云南,2012-03-17,0,74,0,76,0
云南,2012-03-18,0,66,0,70,0
云南,2012-03-19,0,66,0,97,57
云南,2012-03-20,0,72,0,91,0
云南,2012-03-21,0,68,0,83,0
云南,2012-03-22,0,64,0,112,0
云南,2012-03-23,0,70,0,97,0
云南,2012-03-24,0,82,0,82,59
云南,2012-03-25,0,68,0,101,0
云南,2012-03-26,0,72,0,91,0
云南,2012-03-27,0,78,0,116,0
云南,2012-03-28,0,70,0,114,0
云南,2012-03-29,0,64,0,112,0
云南,2012-03-30,0,74,0,76,0
云南,2012-03-31,0,72,0,89,0
云南,2012-04-01,0,70,0,80,57
云南,2012-04-02,0,82,0,70,0
云南,2012-04-03,0,80,0,87,0
云南,2012-04-04,0,74,0,76,0
云南,2012-04-05,0,80,0,66,0
云南,2012-04-06,0,64,0,76,57
云南,2012-04-07,0,64,0,76,0
云南,2012-04-08,0,83,0,91,0
云南,2012-04-09,0,78,0,83,0
云南,2012-04-10,0,68,0,82,0
云南,2012-04-11,0,83,0,78,0
云南,2012-04-12,0,74,0,93,0
云南,2012-04-13,0,74,0,78,0
云南,2012-04-14,0,72,0,80,0
云南,2012-04-15,0,101,0,63,0
云南,2012-04-16,0,78,0,72,0
云南,2012-04-17,0,76,0,87,0
云南,2012-04-18,0,83,0,78,0
云南,2012-04-19,0,78,0,83,0
云南,2012-04-20,0,76,0,82,0
云南,2012-04-21,0,74,0,72,0
云南,2012-04-22,0,76,0,70,0
云南,2012-04-23,0,66,0,91,0
云南,2012-04-24,0,74,0,87,0
云南,2012-04-25,0,70,0,91,0
云南,2012-04-26,0,66,0,76,0
云南,2012-04-27,0,72,0,74,0
云南,2012-04-28,0,76,0,78,0
云南,2012-04-29,0,76,0,64,0
云南,2012-04-30,0,80,0,70,0
云南,2012-05-01,0,57,0,82,0
云南,2012-05-02,0,74,0,74,0
云南,2012-05-03,0,82,0,104,0
云南,2012-05-04,0,68,0,114,0
云南,2012-05-05,0,76,0,85,0
云南,2012-05-06,0,64,0,83,0
云南,2012-05-07,0,80,0,91,0
云南,2012-05-08,0,76,0,89,0
云南,2012-05-09,0,70,0,110,0
云南,2012-05-10,0,82,0,89,0
云南,2012-05-11,0,68,0,83,0
云南,2012-05-12,0,63,0,66,0
云南,2012-05-13,0,70,0,85,0
云南,2012-05-14,0,70,0,91,0
云南,2012-05-15,0,68,0,97,0
云南,2012-05-16,0,78,0,85,0
云南,2012-05-17,0,82,0,80,0
云南,2012-05-18,0,72,0,70,0
云南,2012-05-19,0,72,0,66,0
云南,2012-05-20,0,80,0,82,57
云南,2012-05-21,0,59,0,87,0
云南,2012-05-22,0,82,0,89,0
云南,2012-05-23,0,70,0,97,0
云南,2012-05-24,0,66,0,106,0
云南,2012-05-25,0,68,0,99,0
云南,2012-05-26,0,80,0,68,0
云南,2012-05-27,57,72,0,68,0
云南,2012-05-28,0,76,0,74,0
云南,2012-05-29,0,83,0,80,0
云南,2012-05-30,0,82,0,78,0
云南,2012-05-31,0,74,0,85,0
云南,2012-06-01,0,85,0,66,0
云南,2012-06-02,0,106,0,70,0
云南,2012-06-03,0,78,0,80,0
云南,2012-06-04,0,66,0,82,0
云南,2012-06-05,0,78,0,78,0
云南,2012-06-06,0,63,0,101,0
云南,2012-06-07,0,78,0,101,0
云南,2012-06-08,0,76,0,76,0
云南,2012-06-09,0,93,0,64,0
云南,2012-06-10,57,70,0,80,0
云南,2012-06-11,57,83,0,72,0
云南,2012-06-12,59,68,0,80,0
云南,2012-06-13,0,139,0,85,0
云南,2012-06-14,0,80,0,89,0
云南,2012-06-15,0,72,0,66,0
云南,2012-06-16,0,66,0,61,0
云南,2012-06-17,0,61,0,64,0
云南,2012-06-18,0,82,0,64,0
云南,2012-06-19,0,80,0,74,0
云南,2012-06-20,0,78,0,70,0
云南,2012-06-21,57,80,0,68,0
云南,2012-06-22,0,66,0,59,0
云南,2012-06-23,0,80,0,64,0
云南,2012-06-24,0,76,0,63,0
云南,2012-06-25,57,70,0,59,0
云南,2012-06-26,0,78,0,83,0
云南,2012-06-27,0,78,0,72,0
云南,2012-06-28,0,72,0,74,0
云南,2012-06-29,59,80,0,74,0
云南,2012-06-30,0,72,0,76,0
云南,2012-07-01,0,64,0,68,0
云南,2012-07-02,59,68,0,70,0
云南,2012-07-03,0,72,0,68,0
云南,2012-07-04,59,76,0,72,0
云南,2012-07-05,0,74,0,70,0
云南,2012-07-06,0,72,0,68,0
云南,2012-07-07,0,78,0,64,0
云南,2012-07-08,0,70,0,64,0
云南,2012-07-09,59,64,0,66,0
云南,2012-07-10,57,82,0,70,0
云南,2012-07-11,0,83,0,68,0
云南,2012-07-12,0,83,0,72,0
云南,2012-07-13,0,80,0,66,0
云南,2012-07-14,59,85,0,63,0
云南,2012-07-15,0,74,0,59,0
云南,2012-07-16,57,80,0,80,0
云南,2012-07-17,57,80,0,99,0
云南,2012-07-18,0,66,0,89,0
云南,2012-07-19,0,76,0,72,0
云南,2012-07-20,59,61,0,78,0
云南,2012-07-21,57,66,0,66,57
云南,2012-07-22,57,64,0,64,0
云南,2012-07-23,57,74,0,78,0
云南,2012-07-24,57,70,0,68,0
云南,2012-07-25,0,80,0,70,0
云南,2012-07-26,57,83,0,66,0
云南,2012-07-27,0,74,0,70,0
云南,2012-07-28,57,80,0,63,0
云南,2012-07-29,57,64,0,61,0
云南,2012-07-30,0,70,0,76,0
云南,2012-07-31,0,68,0,91,0
云南,2012-08-01,0,70,0,76,0
云南,2012-08-02,59,76,0,74,0
云南,2012-08-03,0,83,0,70,0
云南,2012-08-04,57,76,0,70,0
云南,2012-08-05,57,64,0,68,0
云南,2012-08-06,0,76,0,76,0
云南,2012-08-07,59,70,0,70,0
云南,2012-08-08,59,63,0,63,0
云南,2012-08-09,0,76,0,76,0
云南,2012-08-10,61,66,0,74,0
云南,2012-08-11,0,78,0,59,0
云南,2012-08-12,0,74,0,64,0
云南,2012-08-13,61,85,0,80,0
云南,2012-08-14,57,78,0,74,0
云南,2012-08-15,0,66,0,68,0
云南,2012-08-16,0,80,0,76,0
云南,2012-08-17,0,85,0,63,0
云南,2012-08-18,57,74,0,64,0
云南,2012-08-19,0,66,0,66,0
云南,2012-08-20,59,66,0,61,0
云南,2012-08-21,61,66,0,68,0
云南,2012-08-22,0,70,0,61,0
云南,2012-08-23,59,68,0,68,0
云南,2012-08-24,57,66,0,68,0
云南,2012-08-25,57,72,0,66,0
云南,2012-08-26,0,72,0,63,0
云南,2012-08-27,57,72,0,66,0
云南,2012-08-28,0,68,0,70,0
云南,2012-08-29,61,61,0,72,0
云南,2012-08-30,61,64,0,70,0
云南,2012-08-31,59,74,0,66,0
云南,2012-09-01,57,78,0,68,0
云南,2012-09-02,59,78,0,68,0
云南,2012-09-03,57,63,0,82,0
云南,2012-09-04,66,66,0,68,0
云南,2012-09-05,57,66,0,76,0
云南,2012-09-06,0,72,0,72,0
云南,2012-09-07,63,83,0,74,0
云南,2012-09-08,57,68,0,63,0
云南,2012-09-09,0,66,0,63,0
云南,2012-09-10,0,76,0,66,57
云南,2012-09-11,0,68,0,64,0
云南,2012-09-12,0,64,0,74,0
云南,2012-09-13,0,78,0,74,0
云南,2012-09-14,0,76,0,87,0
云南,2012-09-15,0,78,0,66,0
云南,2012-09-16,0,72,0,63,0
云南,2012-09-17,0,74,0,76,0
云南,2012-09-18,59,63,0,72,0
云南,2012-09-19,0,63,0,76,0
云南,2012-09-20,0,61,0,82,0
云南,2012-09-21,57,66,0,76,0
云南,2012-09-22,0,66,0,64,0
云南,2012-09-23,0,63,0,72,0
云南,2012-09-24,0,63,0,74,0
云南,2012-09-25,0,68,0,76,57
云南,2012-09-26,57,64,0,76,0
云南,2012-09-27,57,97,0,78,0
云南,2012-09-28,0,61,0,82,0
云南,2012-09-29,0,66,0,61,0
云南,2012-09-30,0,70,0,63,0
云南,2012-10-01,0,76,0,57,0
云南,2012-10-02,0,83,0,0,0
云南,2012-10-03,0,70,0,66,0
云南,2012-10-04,59,78,0,59,0
云南,2012-10-05,0,76,0,63,0
云南,2012-10-06,0,72,0,72,0
云南,2012-10-07,0,66,0,70,0
云南,2012-10-08,0,72,0,66,0
云南,2012-10-09,57,63,0,70,0
云南,2012-10-10,57,64,0,72,0
云南,2012-10-11,59,66,0,66,0
云南,2012-10-12,0,64,0,83,0
云南,2012-10-13,57,64,0,63,0
云南,2012-10-14,0,72,0,64,0
云南,2012-10-15,0,74,0,72,0
云南,2012-10-16,0,78,0,70,0
云南,2012-10-17,0,70,0,61,0
云南,2012-10-18,0,70,0,80,0
云南,2012-10-19,0,63,0,63,0
云南,2012-10-20,57,70,0,68,0
云南,2012-10-21,57,82,0,66,0
云南,2012-10-22,63,68,0,68,0
云南,2012-10-23,0,68,0,78,0
云南,2012-10-24,57,74,0,72,0
云南,2012-10-25,59,74,0,63,0
云南,2012-10-26,57,74,0,64,0
云南,2012-10-27,0,74,0,70,0
云南,2012-10-28,57,76,0,70,0
云南,2012-10-29,57,78,0,83,0
云南,2012-10-30,64,82,0,72,0
云南,2012-10-31,59,70,0,74,0
云南,2012-11-01,59,70,0,91,0
云南,2012-11-02,59,97,0,72,0
云南,2012-11-03,0,82,0,66,0
云南,2012-11-04,57,70,0,68,0
云南,2012-11-05,0,91,0,74,0
云南,2012-11-06,0,72,0,76,0
云南,2012-11-07,61,70,0,78,0
云南,2012-11-08,0,72,0,91,0
云南,2012-11-09,61,74,0,80,0
云南,2012-11-10,0,72,0,66,0
云南,2012-11-11,0,74,0,72,0
云南,2012-11-12,57,74,0,66,0
云南,2012-11-13,57,85,0,59,0
云南,2012-11-14,0,68,0,66,0
云南,2012-11-15,59,70,0,70,0
云南,2012-11-16,0,72,0,66,0
云南,2012-11-17,0,82,0,63,0
云南,2012-11-18,59,74,0,66,0
云南,2012-11-19,57,70,0,66,0
云南,2012-11-20,68,83,0,82,0
云南,2012-11-21,57,95,0,72,0
云南,2012-11-22,0,85,0,78,0
云南,2012-11-23,0,66,0,76,0
云南,2012-11-24,0,66,0,61,0
云南,2012-11-25,63,68,0,66,0
云南,2012-11-26,59,66,0,99,0
云南,2012-11-27,57,63,0,74,0
