area,time,流计算,移动互联,第三方支付,在线支付,移动支付
江苏,2011-06-05,0,0,89,61,63
江苏,2011-06-06,0,0,74,0,57
江苏,2011-06-07,0,59,91,59,74
江苏,2011-06-08,0,0,104,70,83
江苏,2011-06-09,0,57,97,68,66
江苏,2011-06-10,0,59,93,68,61
江苏,2011-06-11,0,0,76,59,70
江苏,2011-06-12,0,0,87,63,70
江苏,2011-06-13,0,59,89,0,57
江苏,2011-06-14,0,59,70,59,83
江苏,2011-06-15,0,0,131,59,68
江苏,2011-06-16,0,61,85,61,63
江苏,2011-06-17,0,0,78,57,63
江苏,2011-06-18,0,61,72,63,57
江苏,2011-06-19,0,0,74,0,63
江苏,2011-06-20,0,0,89,64,63
江苏,2011-06-21,0,57,68,66,64
江苏,2011-06-22,0,0,70,61,63
江苏,2011-06-23,0,57,80,57,61
江苏,2011-06-24,0,0,64,57,63
江苏,2011-06-25,0,0,72,57,64
江苏,2011-06-26,0,0,63,57,59
江苏,2011-06-27,0,59,74,63,0
江苏,2011-06-28,0,59,99,61,0
江苏,2011-06-29,0,0,72,64,57
江苏,2011-06-30,0,59,72,57,68
江苏,2011-07-01,0,0,63,0,64
江苏,2011-07-02,0,0,72,57,61
江苏,2011-07-03,0,0,70,61,68
江苏,2011-07-04,0,57,64,59,61
江苏,2011-07-05,0,0,68,57,63
江苏,2011-07-06,0,0,72,61,66
江苏,2011-07-07,0,0,68,0,68
江苏,2011-07-08,0,0,74,64,57
江苏,2011-07-09,0,57,64,0,61
江苏,2011-07-10,0,57,64,57,68
江苏,2011-07-11,0,57,76,57,72
江苏,2011-07-12,0,0,80,57,63
江苏,2011-07-13,0,61,82,61,83
江苏,2011-07-14,0,59,70,59,91
江苏,2011-07-15,0,0,72,57,59
江苏,2011-07-16,0,0,70,57,64
江苏,2011-07-17,0,0,63,57,70
江苏,2011-07-18,0,0,70,61,64
江苏,2011-07-19,0,57,70,64,64
江苏,2011-07-20,0,0,74,66,59
江苏,2011-07-21,0,59,83,0,68
江苏,2011-07-22,0,0,64,59,61
江苏,2011-07-23,0,57,59,0,61
江苏,2011-07-24,0,0,76,61,63
江苏,2011-07-25,0,63,68,61,68
江苏,2011-07-26,0,63,74,0,59
江苏,2011-07-27,0,0,70,57,68
江苏,2011-07-28,0,0,70,63,63
江苏,2011-07-29,0,57,66,63,66
江苏,2011-07-30,0,0,66,0,59
江苏,2011-07-31,0,0,59,59,61
江苏,2011-08-01,0,57,76,68,63
江苏,2011-08-02,0,0,82,0,61
江苏,2011-08-03,0,0,68,57,59
江苏,2011-08-04,0,0,76,59,61
江苏,2011-08-05,0,61,72,61,61
江苏,2011-08-06,0,0,70,61,59
江苏,2011-08-07,0,0,63,57,63
江苏,2011-08-08,0,0,70,64,68
江苏,2011-08-09,0,61,72,57,66
江苏,2011-08-10,0,0,72,57,57
江苏,2011-08-11,0,57,76,61,64
江苏,2011-08-12,0,0,64,63,61
江苏,2011-08-13,0,59,61,0,0
江苏,2011-08-14,0,0,72,59,0
江苏,2011-08-15,0,0,85,61,61
江苏,2011-08-16,0,57,80,57,64
江苏,2011-08-17,0,57,74,61,59
江苏,2011-08-18,0,64,82,57,64
江苏,2011-08-19,0,57,63,61,59
江苏,2011-08-20,0,0,63,59,59
江苏,2011-08-21,0,61,66,0,57
江苏,2011-08-22,0,59,91,63,57
江苏,2011-08-23,0,63,83,61,63
江苏,2011-08-24,0,63,76,57,63
江苏,2011-08-25,0,0,74,66,63
江苏,2011-08-26,0,59,82,59,66
江苏,2011-08-27,0,57,74,63,63
江苏,2011-08-28,0,0,68,57,61
江苏,2011-08-29,0,57,82,57,68
江苏,2011-08-30,0,0,82,61,63
江苏,2011-08-31,0,0,121,61,66
江苏,2011-09-01,0,57,152,61,63
江苏,2011-09-02,0,57,118,57,61
江苏,2011-09-03,0,59,72,57,64
江苏,2011-09-04,0,57,70,61,70
江苏,2011-09-05,0,57,93,57,80
江苏,2011-09-06,0,57,76,59,66
江苏,2011-09-07,0,0,104,63,66
江苏,2011-09-08,0,57,70,57,70
江苏,2011-09-09,0,59,78,64,72
江苏,2011-09-10,0,0,70,59,66
江苏,2011-09-11,0,57,61,57,61
江苏,2011-09-12,0,57,61,59,57
江苏,2011-09-13,0,59,110,64,64
江苏,2011-09-14,0,59,74,63,0
江苏,2011-09-15,0,59,83,63,64
江苏,2011-09-16,0,66,78,59,80
江苏,2011-09-17,0,63,61,59,68
江苏,2011-09-18,0,63,70,57,57
江苏,2011-09-19,0,66,74,0,78
江苏,2011-09-20,0,57,80,63,78
江苏,2011-09-21,0,59,70,0,70
江苏,2011-09-22,0,64,87,57,72
江苏,2011-09-23,0,0,70,59,72
江苏,2011-09-24,0,57,80,61,66
江苏,2011-09-25,0,0,82,63,61
江苏,2011-09-26,0,0,83,59,70
江苏,2011-09-27,0,59,87,59,72
江苏,2011-09-28,0,64,80,63,74
江苏,2011-09-29,0,57,82,61,87
江苏,2011-09-30,0,61,80,59,68
江苏,2011-10-01,0,0,63,59,68
江苏,2011-10-02,0,57,61,59,64
江苏,2011-10-03,0,57,63,57,64
江苏,2011-10-04,0,0,57,59,64
江苏,2011-10-05,0,0,64,59,66
江苏,2011-10-06,0,57,76,57,61
江苏,2011-10-07,0,57,74,0,59
江苏,2011-10-08,0,59,85,64,76
江苏,2011-10-09,0,57,106,59,64
江苏,2011-10-10,0,63,89,61,64
江苏,2011-10-11,0,63,163,57,78
江苏,2011-10-12,0,61,82,63,64
江苏,2011-10-13,0,57,72,61,72
江苏,2011-10-14,0,57,82,63,70
江苏,2011-10-15,0,0,68,61,63
江苏,2011-10-16,0,59,70,57,64
江苏,2011-10-17,0,59,91,59,74
江苏,2011-10-18,0,57,72,64,70
江苏,2011-10-19,0,57,80,61,74
江苏,2011-10-20,0,57,83,63,59
江苏,2011-10-21,0,64,80,59,61
江苏,2011-10-22,0,57,68,61,66
江苏,2011-10-23,0,59,63,59,63
江苏,2011-10-24,0,70,78,57,70
江苏,2011-10-25,0,66,80,57,72
江苏,2011-10-26,0,57,80,64,66
江苏,2011-10-27,0,61,82,59,70
江苏,2011-10-28,0,61,83,59,76
江苏,2011-10-29,0,0,64,0,63
江苏,2011-10-30,0,59,72,63,66
江苏,2011-10-31,0,61,82,64,70
江苏,2011-11-01,0,64,89,68,64
江苏,2011-11-02,0,66,101,57,66
江苏,2011-11-03,0,72,140,57,72
江苏,2011-11-04,0,66,89,64,57
江苏,2011-11-05,0,59,74,59,66
江苏,2011-11-06,0,59,82,63,68
江苏,2011-11-07,0,61,104,61,116
江苏,2011-11-08,0,59,91,0,78
江苏,2011-11-09,0,61,112,64,74
江苏,2011-11-10,0,66,91,70,63
江苏,2011-11-11,0,61,78,61,59
江苏,2011-11-12,0,59,63,63,57
江苏,2011-11-13,0,61,70,59,64
江苏,2011-11-14,0,63,78,70,70
江苏,2011-11-15,0,61,85,68,72
江苏,2011-11-16,0,59,93,61,70
江苏,2011-11-17,0,61,101,63,80
江苏,2011-11-18,0,59,95,57,74
江苏,2011-11-19,0,61,70,57,64
江苏,2011-11-20,0,57,68,0,64
江苏,2011-11-21,0,57,83,61,59
江苏,2011-11-22,0,64,68,57,82
江苏,2011-11-23,0,63,87,61,59
江苏,2011-11-24,0,0,85,70,66
江苏,2011-11-25,0,61,83,64,68
江苏,2011-11-26,0,59,68,57,63
江苏,2011-11-27,0,59,72,64,57
江苏,2011-11-28,0,59,70,64,70
江苏,2011-11-29,0,63,83,59,74
江苏,2011-11-30,0,59,91,61,87
江苏,2011-12-01,0,59,74,61,82
江苏,2011-12-02,0,57,70,57,68
江苏,2011-12-03,0,59,64,57,64
江苏,2011-12-04,0,57,59,0,64
江苏,2011-12-05,0,57,70,59,64
江苏,2011-12-06,0,63,74,61,66
江苏,2011-12-07,0,61,108,66,70
江苏,2011-12-08,0,57,61,68,72
江苏,2011-12-09,0,61,64,61,63
江苏,2011-12-10,0,59,66,64,64
江苏,2011-12-11,0,57,64,61,72
江苏,2011-12-12,0,57,64,61,72
江苏,2011-12-13,0,59,74,0,85
江苏,2011-12-14,0,59,78,59,85
江苏,2011-12-15,0,64,78,63,76
江苏,2011-12-16,0,63,74,64,89
江苏,2011-12-17,0,0,64,61,64
江苏,2011-12-18,0,0,68,63,64
江苏,2011-12-19,0,57,66,63,80
江苏,2011-12-20,0,61,70,64,61
江苏,2011-12-21,0,61,70,59,72
江苏,2011-12-22,0,66,83,63,76
江苏,2011-12-23,0,59,70,59,64
江苏,2011-12-24,0,57,66,70,68
江苏,2011-12-25,0,59,61,64,70
江苏,2011-12-26,0,64,76,59,87
江苏,2011-12-27,0,59,89,64,66
江苏,2011-12-28,0,66,87,61,83
江苏,2011-12-29,0,64,83,63,68
江苏,2011-12-30,0,0,110,61,70
江苏,2011-12-31,0,59,104,61,68
江苏,2012-01-01,0,66,97,61,63
江苏,2012-01-02,0,57,80,57,63
江苏,2012-01-03,0,59,78,66,66
江苏,2012-01-04,0,59,78,72,68
江苏,2012-01-05,0,59,95,78,87
江苏,2012-01-06,0,59,82,64,76
江苏,2012-01-07,0,57,83,57,63
江苏,2012-01-08,0,59,70,70,68
江苏,2012-01-09,57,61,72,66,82
江苏,2012-01-10,0,63,93,66,70
江苏,2012-01-11,0,57,80,57,83
江苏,2012-01-12,0,59,82,61,76
江苏,2012-01-13,0,57,76,72,61
江苏,2012-01-14,0,0,72,57,70
江苏,2012-01-15,0,0,74,59,59
江苏,2012-01-16,0,61,74,64,70
江苏,2012-01-17,57,57,64,64,64
江苏,2012-01-18,0,61,74,59,59
江苏,2012-01-19,0,0,68,59,59
江苏,2012-01-20,0,59,68,63,70
江苏,2012-01-21,0,57,64,64,57
江苏,2012-01-22,0,0,59,57,59
江苏,2012-01-23,0,0,61,59,61
江苏,2012-01-24,0,0,59,57,66
江苏,2012-01-25,0,57,57,59,57
江苏,2012-01-26,0,0,0,57,0
江苏,2012-01-27,0,0,64,0,59
江苏,2012-01-28,0,57,61,61,59
江苏,2012-01-29,0,59,68,68,68
江苏,2012-01-30,0,59,68,64,68
江苏,2012-01-31,0,63,66,61,72
江苏,2012-02-01,0,61,78,72,59
江苏,2012-02-02,0,61,66,59,74
江苏,2012-02-03,0,0,74,64,66
江苏,2012-02-04,0,0,59,63,61
江苏,2012-02-05,0,59,61,57,63
江苏,2012-02-06,0,0,83,0,63
江苏,2012-02-07,0,57,89,57,63
江苏,2012-02-08,0,64,93,63,66
江苏,2012-02-09,0,72,83,64,66
江苏,2012-02-10,0,59,82,61,72
江苏,2012-02-11,0,59,72,59,66
江苏,2012-02-12,0,0,76,63,59
江苏,2012-02-13,0,61,66,64,68
江苏,2012-02-14,0,57,83,66,64
江苏,2012-02-15,0,57,78,59,68
江苏,2012-02-16,0,0,85,63,66
江苏,2012-02-17,0,61,74,59,74
江苏,2012-02-18,0,57,66,61,59
江苏,2012-02-19,0,61,66,64,63
江苏,2012-02-20,0,78,82,63,72
江苏,2012-02-21,0,63,99,63,74
江苏,2012-02-22,0,61,82,70,70
江苏,2012-02-23,0,66,72,64,63
江苏,2012-02-24,0,61,78,63,61
江苏,2012-02-25,0,57,63,61,70
江苏,2012-02-26,0,57,78,61,63
江苏,2012-02-27,0,59,72,70,83
江苏,2012-02-28,57,72,99,64,68
江苏,2012-02-29,0,64,101,64,74
江苏,2012-03-01,0,61,120,59,83
江苏,2012-03-02,0,63,74,64,64
江苏,2012-03-03,0,63,68,61,61
江苏,2012-03-04,0,57,78,61,63
江苏,2012-03-05,0,63,76,63,68
江苏,2012-03-06,0,61,76,63,72
江苏,2012-03-07,0,59,72,66,74
江苏,2012-03-08,0,61,91,63,72
江苏,2012-03-09,0,59,66,59,64
江苏,2012-03-10,0,57,78,63,64
江苏,2012-03-11,0,57,70,61,64
江苏,2012-03-12,0,59,83,61,70
江苏,2012-03-13,0,63,97,66,72
江苏,2012-03-14,0,57,80,64,70
江苏,2012-03-15,57,61,80,66,80
江苏,2012-03-16,0,57,78,66,74
江苏,2012-03-17,0,57,78,63,64
江苏,2012-03-18,0,57,70,61,64
江苏,2012-03-19,0,59,85,63,85
江苏,2012-03-20,57,57,70,78,59
江苏,2012-03-21,0,66,78,72,66
江苏,2012-03-22,0,64,76,78,64
江苏,2012-03-23,0,66,83,57,63
江苏,2012-03-24,0,61,64,59,59
江苏,2012-03-25,0,0,61,59,70
江苏,2012-03-26,0,64,83,72,68
江苏,2012-03-27,0,61,95,76,83
江苏,2012-03-28,0,63,87,74,72
江苏,2012-03-29,0,64,76,78,64
江苏,2012-03-30,0,57,93,70,74
江苏,2012-03-31,0,57,80,63,66
江苏,2012-04-01,0,0,89,61,66
江苏,2012-04-02,0,57,66,59,59
江苏,2012-04-03,0,61,66,59,74
江苏,2012-04-04,0,57,76,0,64
江苏,2012-04-05,0,64,85,64,66
江苏,2012-04-06,0,59,83,61,72
江苏,2012-04-07,0,0,82,61,68
江苏,2012-04-08,0,61,61,61,61
江苏,2012-04-09,0,61,91,64,76
江苏,2012-04-10,0,63,85,68,93
江苏,2012-04-11,0,61,80,61,82
江苏,2012-04-12,0,57,91,64,78
江苏,2012-04-13,0,63,80,61,70
江苏,2012-04-14,0,57,72,66,72
江苏,2012-04-15,0,57,80,57,61
江苏,2012-04-16,0,0,104,63,66
江苏,2012-04-17,57,64,101,57,66
江苏,2012-04-18,0,57,95,57,66
江苏,2012-04-19,0,61,83,61,87
江苏,2012-04-20,0,59,85,64,74
江苏,2012-04-21,0,59,80,61,63
江苏,2012-04-22,0,0,61,66,64
江苏,2012-04-23,0,57,70,61,70
江苏,2012-04-24,0,59,72,57,64
江苏,2012-04-25,0,57,70,64,72
江苏,2012-04-26,0,61,82,70,83
江苏,2012-04-27,0,57,104,63,70
江苏,2012-04-28,57,0,78,70,64
江苏,2012-04-29,0,0,57,64,59
江苏,2012-04-30,0,0,83,64,59
江苏,2012-05-01,0,0,72,59,70
江苏,2012-05-02,0,66,78,64,72
江苏,2012-05-03,0,63,78,66,68
江苏,2012-05-04,0,59,78,70,64
江苏,2012-05-05,0,59,74,61,63
江苏,2012-05-06,0,57,70,57,63
江苏,2012-05-07,0,57,64,61,64
江苏,2012-05-08,0,0,93,72,63
江苏,2012-05-09,0,66,91,61,66
江苏,2012-05-10,0,63,78,59,64
江苏,2012-05-11,0,63,80,63,61
江苏,2012-05-12,0,61,63,61,63
江苏,2012-05-13,0,57,68,59,64
江苏,2012-05-14,0,63,99,66,74
江苏,2012-05-15,0,59,83,63,64
江苏,2012-05-16,0,61,70,59,72
江苏,2012-05-17,0,61,108,70,82
江苏,2012-05-18,0,59,93,63,68
江苏,2012-05-19,0,57,70,64,61
江苏,2012-05-20,0,57,63,57,66
江苏,2012-05-21,0,59,173,63,70
江苏,2012-05-22,0,63,102,59,72
江苏,2012-05-23,0,0,93,59,72
江苏,2012-05-24,0,59,80,70,63
江苏,2012-05-25,0,57,85,66,70
江苏,2012-05-26,0,0,70,64,64
江苏,2012-05-27,0,0,76,59,61
江苏,2012-05-28,0,57,93,70,64
江苏,2012-05-29,0,57,97,63,64
江苏,2012-05-30,0,57,91,74,68
江苏,2012-05-31,0,0,83,66,72
江苏,2012-06-01,0,61,93,72,66
江苏,2012-06-02,0,61,61,63,63
江苏,2012-06-03,0,57,66,68,61
江苏,2012-06-04,0,59,99,63,63
江苏,2012-06-05,0,61,76,70,78
江苏,2012-06-06,0,59,93,64,68
江苏,2012-06-07,0,61,76,66,76
江苏,2012-06-08,0,59,82,76,83
江苏,2012-06-09,0,0,78,61,74
江苏,2012-06-10,0,57,89,59,66
江苏,2012-06-11,0,57,89,57,72
江苏,2012-06-12,61,63,87,63,74
江苏,2012-06-13,0,57,76,66,82
江苏,2012-06-14,0,0,80,70,61
江苏,2012-06-15,0,0,87,74,74
江苏,2012-06-16,0,0,80,59,61
江苏,2012-06-17,0,63,63,59,66
江苏,2012-06-18,0,59,93,76,80
江苏,2012-06-19,0,59,80,63,74
江苏,2012-06-20,0,61,83,63,93
江苏,2012-06-21,0,63,80,74,85
江苏,2012-06-22,0,63,64,64,78
江苏,2012-06-23,0,0,68,57,76
江苏,2012-06-24,0,57,61,63,66
江苏,2012-06-25,0,61,91,64,95
江苏,2012-06-26,0,0,82,61,82
江苏,2012-06-27,0,61,85,0,78
江苏,2012-06-28,0,72,85,63,89
江苏,2012-06-29,0,57,97,82,72
江苏,2012-06-30,0,64,68,66,66
江苏,2012-07-01,0,0,66,61,74
江苏,2012-07-02,0,57,91,66,70
江苏,2012-07-03,0,57,83,76,63
江苏,2012-07-04,0,57,91,61,61
江苏,2012-07-05,0,59,85,66,74
江苏,2012-07-06,0,66,76,70,68
江苏,2012-07-07,0,59,68,72,68
江苏,2012-07-08,0,0,68,61,63
江苏,2012-07-09,0,57,78,68,68
江苏,2012-07-10,0,59,74,64,82
江苏,2012-07-11,0,63,78,68,74
江苏,2012-07-12,0,63,83,76,76
江苏,2012-07-13,0,57,83,70,64
江苏,2012-07-14,0,61,63,61,63
江苏,2012-07-15,0,57,72,70,64
江苏,2012-07-16,0,0,72,72,76
江苏,2012-07-17,0,57,91,78,78
江苏,2012-07-18,0,61,74,72,68
江苏,2012-07-19,57,59,70,61,68
江苏,2012-07-20,0,61,101,76,76
江苏,2012-07-21,0,0,68,63,59
江苏,2012-07-22,0,0,64,70,63
江苏,2012-07-23,0,68,76,64,63
江苏,2012-07-24,0,61,82,70,68
江苏,2012-07-25,0,61,70,68,70
江苏,2012-07-26,0,63,83,68,72
江苏,2012-07-27,0,63,64,72,72
江苏,2012-07-28,0,0,66,74,68
江苏,2012-07-29,0,0,66,63,68
江苏,2012-07-30,0,59,74,68,78
江苏,2012-07-31,0,63,72,61,68
江苏,2012-08-01,0,61,87,87,74
江苏,2012-08-02,0,64,68,70,68
江苏,2012-08-03,0,61,82,63,70
江苏,2012-08-04,0,0,76,70,68
江苏,2012-08-05,0,0,61,72,64
江苏,2012-08-06,0,61,83,64,66
江苏,2012-08-07,0,57,78,66,72
江苏,2012-08-08,0,57,72,76,91
江苏,2012-08-09,0,0,82,63,74
江苏,2012-08-10,0,57,66,70,70
江苏,2012-08-11,0,0,61,57,64
江苏,2012-08-12,0,0,61,61,64
江苏,2012-08-13,0,63,78,76,64
江苏,2012-08-14,57,61,76,78,63
江苏,2012-08-15,0,61,76,76,68
江苏,2012-08-16,0,59,85,72,72
江苏,2012-08-17,0,0,72,68,72
江苏,2012-08-18,0,57,64,61,68
江苏,2012-08-19,0,57,59,61,63
江苏,2012-08-20,0,57,80,72,70
江苏,2012-08-21,0,63,66,68,66
江苏,2012-08-22,0,64,74,63,63
江苏,2012-08-23,0,61,76,80,78
江苏,2012-08-24,0,0,74,66,68
江苏,2012-08-25,0,0,63,80,59
江苏,2012-08-26,0,0,64,64,61
江苏,2012-08-27,57,0,78,57,61
江苏,2012-08-28,0,57,85,59,68
江苏,2012-08-29,0,0,80,59,63
江苏,2012-08-30,0,0,87,66,78
江苏,2012-08-31,0,0,70,72,64
江苏,2012-09-01,0,0,61,70,64
江苏,2012-09-02,0,0,59,64,66
江苏,2012-09-03,0,59,74,85,83
江苏,2012-09-04,0,57,74,76,80
江苏,2012-09-05,0,66,78,68,66
江苏,2012-09-06,0,59,76,64,82
江苏,2012-09-07,0,59,70,76,72
江苏,2012-09-08,0,0,63,68,70
江苏,2012-09-09,0,57,61,66,66
江苏,2012-09-10,0,66,83,76,72
江苏,2012-09-11,0,0,78,68,78
江苏,2012-09-12,0,61,82,78,72
江苏,2012-09-13,0,61,63,66,78
江苏,2012-09-14,0,57,66,63,66
江苏,2012-09-15,0,57,63,72,59
江苏,2012-09-16,0,0,57,59,61
江苏,2012-09-17,0,61,78,68,78
江苏,2012-09-18,0,61,63,78,61
江苏,2012-09-19,0,61,76,70,72
江苏,2012-09-20,0,57,78,74,76
江苏,2012-09-21,0,57,74,66,63
江苏,2012-09-22,0,57,64,59,70
江苏,2012-09-23,0,57,76,59,63
江苏,2012-09-24,0,0,91,64,80
江苏,2012-09-25,0,59,76,68,63
江苏,2012-09-26,0,57,68,63,78
江苏,2012-09-27,0,59,61,72,68
江苏,2012-09-28,0,59,82,70,64
江苏,2012-09-29,0,57,68,66,57
江苏,2012-09-30,0,0,61,66,59
江苏,2012-10-01,0,57,0,64,57
江苏,2012-10-02,0,0,63,72,61
江苏,2012-10-03,0,0,78,68,63
江苏,2012-10-04,0,0,0,63,70
江苏,2012-10-05,0,59,57,57,61
江苏,2012-10-06,0,59,61,63,59
江苏,2012-10-07,0,57,61,59,64
江苏,2012-10-08,0,0,85,70,78
江苏,2012-10-09,0,0,83,64,74
江苏,2012-10-10,0,59,158,63,83
江苏,2012-10-11,0,0,123,64,70
江苏,2012-10-12,0,61,82,61,64
江苏,2012-10-13,0,59,57,63,59
江苏,2012-10-14,0,0,57,57,59
江苏,2012-10-15,0,59,63,66,68
江苏,2012-10-16,0,59,70,72,68
江苏,2012-10-17,0,59,70,64,78
江苏,2012-10-18,0,0,68,59,70
江苏,2012-10-19,0,64,66,0,74
江苏,2012-10-20,0,0,70,59,64
江苏,2012-10-21,0,0,68,59,61
江苏,2012-10-22,0,57,99,74,68
江苏,2012-10-23,0,59,74,64,66
江苏,2012-10-24,0,61,70,64,74
