area,time,大数据,人工智能,区块链,云计算,生物识别
山东,2011-07-08,0,163,0,195,57
山东,2011-07-09,0,168,0,173,0
山东,2011-07-10,0,118,0,139,0
山东,2011-07-11,0,151,0,186,0
山东,2011-07-12,0,163,0,170,0
山东,2011-07-13,0,616,0,142,0
山东,2011-07-14,0,273,0,165,0
山东,2011-07-15,0,229,0,152,0
山东,2011-07-16,0,198,0,108,0
山东,2011-07-17,0,163,0,129,0
山东,2011-07-18,0,183,0,211,0
山东,2011-07-19,0,144,0,190,0
山东,2011-07-20,0,150,0,162,0
山东,2011-07-21,0,152,0,223,57
山东,2011-07-22,0,162,0,290,0
山东,2011-07-23,0,125,0,176,0
山东,2011-07-24,0,142,0,139,0
山东,2011-07-25,0,137,0,208,0
山东,2011-07-26,0,139,0,168,0
山东,2011-07-27,0,161,0,163,0
山东,2011-07-28,0,151,0,184,0
山东,2011-07-29,0,159,0,202,0
山东,2011-07-30,0,169,0,158,0
山东,2011-07-31,0,168,0,140,0
山东,2011-08-01,0,163,0,207,0
山东,2011-08-02,0,163,0,207,0
山东,2011-08-03,0,150,0,204,0
山东,2011-08-04,0,159,0,213,0
山东,2011-08-05,0,158,0,186,57
山东,2011-08-06,0,165,0,139,0
山东,2011-08-07,0,155,0,152,0
山东,2011-08-08,0,155,0,204,0
山东,2011-08-09,0,144,0,204,0
山东,2011-08-10,0,131,0,188,57
山东,2011-08-11,0,139,0,234,0
山东,2011-08-12,0,142,0,257,57
山东,2011-08-13,0,123,0,166,0
山东,2011-08-14,0,120,0,158,0
山东,2011-08-15,0,129,0,226,0
山东,2011-08-16,0,140,0,197,0
山东,2011-08-17,0,155,0,260,57
山东,2011-08-18,0,161,0,215,0
山东,2011-08-19,0,148,0,229,0
山东,2011-08-20,0,118,0,166,0
山东,2011-08-21,0,140,0,157,0
山东,2011-08-22,0,151,0,216,0
山东,2011-08-23,0,148,0,228,59
山东,2011-08-24,0,140,0,236,0
山东,2011-08-25,0,161,0,228,0
山东,2011-08-26,0,127,0,207,0
山东,2011-08-27,0,150,0,180,0
山东,2011-08-28,0,142,0,154,0
山东,2011-08-29,0,140,0,222,0
山东,2011-08-30,0,104,0,220,0
山东,2011-08-31,0,131,0,234,0
山东,2011-09-01,0,139,0,205,0
山东,2011-09-02,0,137,0,193,0
山东,2011-09-03,0,159,0,162,0
山东,2011-09-04,0,140,0,152,0
山东,2011-09-05,0,139,0,253,0
山东,2011-09-06,0,110,0,207,0
山东,2011-09-07,0,155,0,205,0
山东,2011-09-08,0,144,0,194,0
山东,2011-09-09,0,123,0,170,0
山东,2011-09-10,0,150,0,151,0
山东,2011-09-11,0,159,0,114,59
山东,2011-09-12,0,157,0,129,0
山东,2011-09-13,0,135,0,208,57
山东,2011-09-14,0,140,0,205,57
山东,2011-09-15,0,146,0,216,0
山东,2011-09-16,0,168,0,216,0
山东,2011-09-17,0,163,0,161,0
山东,2011-09-18,0,148,0,157,0
山东,2011-09-19,0,127,0,251,57
山东,2011-09-20,0,139,0,201,0
山东,2011-09-21,0,129,0,234,0
山东,2011-09-22,0,129,0,216,0
山东,2011-09-23,0,158,0,201,0
山东,2011-09-24,0,162,0,254,0
山东,2011-09-25,0,144,0,204,0
山东,2011-09-26,0,135,0,265,0
山东,2011-09-27,0,151,0,231,57
山东,2011-09-28,0,208,0,228,0
山东,2011-09-29,0,218,0,229,59
山东,2011-09-30,0,201,0,177,0
山东,2011-10-01,0,165,0,99,0
山东,2011-10-02,0,162,0,121,0
山东,2011-10-03,0,159,0,142,0
山东,2011-10-04,0,157,0,127,0
山东,2011-10-05,0,151,0,140,0
山东,2011-10-06,0,166,0,180,57
山东,2011-10-07,0,179,0,172,0
山东,2011-10-08,0,177,0,205,0
山东,2011-10-09,0,225,0,228,0
山东,2011-10-10,0,204,0,240,0
山东,2011-10-11,0,180,0,194,57
山东,2011-10-12,0,190,0,233,0
山东,2011-10-13,0,155,0,236,0
山东,2011-10-14,0,187,0,190,0
山东,2011-10-15,0,175,0,170,0
山东,2011-10-16,0,158,0,162,0
山东,2011-10-17,0,161,0,228,57
山东,2011-10-18,0,158,0,428,0
山东,2011-10-19,0,144,0,281,0
山东,2011-10-20,0,125,0,330,0
山东,2011-10-21,0,150,0,256,0
山东,2011-10-22,0,173,0,190,0
山东,2011-10-23,0,170,0,176,0
山东,2011-10-24,0,144,0,260,0
山东,2011-10-25,0,152,0,265,57
山东,2011-10-26,0,169,0,335,0
山东,2011-10-27,0,163,0,287,0
山东,2011-10-28,0,155,0,243,0
山东,2011-10-29,0,140,0,177,0
山东,2011-10-30,0,142,0,159,0
山东,2011-10-31,0,148,0,274,57
山东,2011-11-01,0,131,0,290,0
山东,2011-11-02,0,129,0,305,0
山东,2011-11-03,0,118,0,363,0
山东,2011-11-04,0,170,0,309,0
山东,2011-11-05,0,193,0,223,57
山东,2011-11-06,0,176,0,201,0
山东,2011-11-07,0,169,0,305,0
山东,2011-11-08,0,162,0,329,0
山东,2011-11-09,0,163,0,285,0
山东,2011-11-10,0,144,0,333,0
山东,2011-11-11,0,159,0,268,0
山东,2011-11-12,0,150,0,193,0
山东,2011-11-13,0,150,0,168,0
山东,2011-11-14,0,146,0,276,0
山东,2011-11-15,0,183,0,290,0
山东,2011-11-16,0,142,0,386,0
山东,2011-11-17,0,177,0,461,0
山东,2011-11-18,0,193,0,383,57
山东,2011-11-19,0,200,0,259,0
山东,2011-11-20,0,151,0,205,0
山东,2011-11-21,0,150,0,287,63
山东,2011-11-22,0,140,0,250,59
山东,2011-11-23,0,154,0,293,0
山东,2011-11-24,0,169,0,270,0
山东,2011-11-25,0,180,0,375,0
山东,2011-11-26,0,166,0,243,0
山东,2011-11-27,0,176,0,190,0
山东,2011-11-28,0,142,0,250,0
山东,2011-11-29,0,179,0,268,0
山东,2011-11-30,0,140,0,479,0
山东,2011-12-01,0,194,0,253,0
山东,2011-12-02,0,237,0,193,57
山东,2011-12-03,0,158,0,215,0
山东,2011-12-04,0,170,0,195,0
山东,2011-12-05,0,172,0,211,0
山东,2011-12-06,0,198,0,260,57
山东,2011-12-07,0,162,0,211,0
山东,2011-12-08,0,163,0,212,57
山东,2011-12-09,0,187,0,208,57
山东,2011-12-10,0,177,0,208,0
山东,2011-12-11,0,162,0,184,0
山东,2011-12-12,0,162,0,184,0
山东,2011-12-13,0,155,0,248,0
山东,2011-12-14,0,197,0,187,0
山东,2011-12-15,0,177,0,212,57
山东,2011-12-16,0,162,0,197,0
山东,2011-12-17,0,183,0,193,0
山东,2011-12-18,0,161,0,179,0
山东,2011-12-19,0,165,0,239,0
山东,2011-12-20,0,148,0,175,57
山东,2011-12-21,0,137,0,445,57
山东,2011-12-22,0,144,0,267,0
山东,2011-12-23,0,137,0,234,0
山东,2011-12-24,0,172,0,184,0
山东,2011-12-25,0,176,0,193,57
山东,2011-12-26,0,183,0,257,0
山东,2011-12-27,0,170,0,234,0
山东,2011-12-28,0,152,0,223,0
山东,2011-12-29,0,163,0,212,57
山东,2011-12-30,0,163,0,309,0
山东,2011-12-31,0,182,0,220,0
山东,2012-01-01,0,159,0,139,0
山东,2012-01-02,0,170,0,243,0
山东,2012-01-03,0,152,0,273,0
山东,2012-01-04,0,142,0,276,0
山东,2012-01-05,0,155,0,215,0
山东,2012-01-06,0,150,0,205,0
山东,2012-01-07,0,140,0,169,0
山东,2012-01-08,0,168,0,161,0
山东,2012-01-09,0,146,0,208,0
山东,2012-01-10,0,180,0,191,0
山东,2012-01-11,0,157,0,222,0
山东,2012-01-12,0,152,0,216,0
山东,2012-01-13,0,158,0,242,0
山东,2012-01-14,0,173,0,177,0
山东,2012-01-15,0,158,0,159,0
山东,2012-01-16,0,142,0,200,0
山东,2012-01-17,0,142,0,166,0
山东,2012-01-18,0,120,0,137,57
山东,2012-01-19,0,129,0,140,0
山东,2012-01-20,0,166,0,116,0
山东,2012-01-21,0,146,0,104,0
山东,2012-01-22,0,108,0,93,0
山东,2012-01-23,0,108,0,91,0
山东,2012-01-24,0,123,0,87,0
山东,2012-01-25,0,101,0,101,0
山东,2012-01-26,0,133,0,101,0
山东,2012-01-27,0,144,0,91,0
山东,2012-01-28,0,139,0,104,0
山东,2012-01-29,0,112,0,193,0
山东,2012-01-30,0,125,0,228,0
山东,2012-01-31,0,155,0,234,57
山东,2012-02-01,0,142,0,202,0
山东,2012-02-02,0,154,0,202,0
山东,2012-02-03,0,165,0,195,0
山东,2012-02-04,0,162,0,169,0
山东,2012-02-05,0,137,0,131,0
山东,2012-02-06,0,152,0,155,61
山东,2012-02-07,0,135,0,176,0
山东,2012-02-08,0,127,0,205,57
山东,2012-02-09,0,148,0,188,0
山东,2012-02-10,0,146,0,176,0
山东,2012-02-11,0,139,0,137,0
山东,2012-02-12,0,137,0,152,57
山东,2012-02-13,0,125,0,179,57
山东,2012-02-14,0,207,0,225,0
山东,2012-02-15,0,129,0,257,0
山东,2012-02-16,0,173,0,208,0
山东,2012-02-17,0,179,0,207,57
山东,2012-02-18,0,173,0,168,59
山东,2012-02-19,0,148,0,168,0
山东,2012-02-20,0,142,0,233,59
山东,2012-02-21,0,179,0,222,0
山东,2012-02-22,0,142,0,271,59
山东,2012-02-23,0,152,0,211,0
山东,2012-02-24,0,165,0,197,0
山东,2012-02-25,0,163,0,188,0
山东,2012-02-26,0,177,0,169,0
山东,2012-02-27,0,152,0,259,57
山东,2012-02-28,0,193,0,231,0
山东,2012-02-29,0,175,0,213,57
山东,2012-03-01,0,193,0,198,59
山东,2012-03-02,0,191,0,239,0
山东,2012-03-03,0,202,0,139,0
山东,2012-03-04,0,177,0,169,0
山东,2012-03-05,0,207,0,222,59
山东,2012-03-06,0,179,0,307,63
山东,2012-03-07,0,148,0,371,0
山东,2012-03-08,0,165,0,228,0
山东,2012-03-09,0,187,0,236,0
山东,2012-03-10,0,191,0,184,63
山东,2012-03-11,0,155,0,155,0
山东,2012-03-12,0,180,0,256,59
山东,2012-03-13,0,194,0,268,0
山东,2012-03-14,0,137,0,240,0
山东,2012-03-15,0,125,0,212,0
山东,2012-03-16,0,131,0,278,0
山东,2012-03-17,0,191,0,184,63
山东,2012-03-18,0,155,0,155,0
山东,2012-03-19,0,139,0,209,0
山东,2012-03-20,0,158,0,216,0
山东,2012-03-21,0,151,0,237,57
山东,2012-03-22,0,177,0,265,61
山东,2012-03-23,0,176,0,242,59
山东,2012-03-24,0,146,0,170,0
山东,2012-03-25,0,179,0,176,0
山东,2012-03-26,0,180,0,215,0
山东,2012-03-27,0,168,0,202,0
山东,2012-03-28,0,190,0,236,59
山东,2012-03-29,0,177,0,265,61
山东,2012-03-30,0,146,0,211,0
山东,2012-03-31,0,142,0,218,0
山东,2012-04-01,0,152,0,152,0
山东,2012-04-02,0,177,0,163,57
山东,2012-04-03,0,184,0,161,0
山东,2012-04-04,0,137,0,123,0
山东,2012-04-05,0,166,0,223,0
山东,2012-04-06,0,152,0,201,0
山东,2012-04-07,0,154,0,177,0
山东,2012-04-08,0,166,0,131,57
山东,2012-04-09,0,137,0,194,0
山东,2012-04-10,0,142,0,202,0
山东,2012-04-11,0,137,0,197,0
山东,2012-04-12,0,148,0,194,57
山东,2012-04-13,0,161,0,179,0
山东,2012-04-14,0,170,0,131,0
山东,2012-04-15,0,168,0,142,0
山东,2012-04-16,0,159,0,188,0
山东,2012-04-17,0,158,0,193,57
山东,2012-04-18,0,180,0,191,0
山东,2012-04-19,0,140,0,182,0
山东,2012-04-20,0,172,0,190,0
山东,2012-04-21,0,175,0,152,0
山东,2012-04-22,0,158,0,148,57
山东,2012-04-23,0,135,0,176,57
山东,2012-04-24,0,173,0,200,0
山东,2012-04-25,0,162,0,215,0
山东,2012-04-26,0,144,0,195,59
山东,2012-04-27,0,144,0,239,0
山东,2012-04-28,0,161,0,175,0
山东,2012-04-29,0,168,0,125,0
山东,2012-04-30,0,173,0,102,0
山东,2012-05-01,0,139,0,110,0
山东,2012-05-02,0,116,0,208,57
山东,2012-05-03,0,150,0,202,0
山东,2012-05-04,0,152,0,298,0
山东,2012-05-05,0,159,0,168,0
山东,2012-05-06,0,158,0,195,0
山东,2012-05-07,0,150,0,253,0
山东,2012-05-08,0,131,0,231,0
山东,2012-05-09,0,157,0,350,0
山东,2012-05-10,0,129,0,219,0
山东,2012-05-11,0,137,0,190,0
山东,2012-05-12,0,166,0,200,0
山东,2012-05-13,0,139,0,162,0
山东,2012-05-14,0,154,0,208,0
山东,2012-05-15,0,168,0,207,0
山东,2012-05-16,0,168,0,229,66
山东,2012-05-17,0,169,0,201,0
山东,2012-05-18,0,157,0,176,0
山东,2012-05-19,0,162,0,155,0
山东,2012-05-20,0,131,0,135,0
山东,2012-05-21,0,144,0,180,0
山东,2012-05-22,0,152,0,184,0
山东,2012-05-23,0,152,0,213,57
山东,2012-05-24,0,137,0,295,0
山东,2012-05-25,0,146,0,262,0
山东,2012-05-26,0,162,0,271,0
山东,2012-05-27,63,152,0,208,57
山东,2012-05-28,0,148,0,262,0
山东,2012-05-29,63,142,0,215,0
山东,2012-05-30,59,170,0,204,0
山东,2012-05-31,57,161,0,223,0
山东,2012-06-01,61,163,0,212,0
山东,2012-06-02,57,193,0,184,0
山东,2012-06-03,59,183,0,155,0
山东,2012-06-04,59,169,0,207,0
山东,2012-06-05,59,175,0,229,0
山东,2012-06-06,59,161,0,212,0
山东,2012-06-07,61,162,0,191,0
山东,2012-06-08,57,180,0,183,0
山东,2012-06-09,57,159,0,140,0
山东,2012-06-10,57,146,0,146,0
山东,2012-06-11,57,129,0,208,0
山东,2012-06-12,57,131,0,165,0
山东,2012-06-13,57,129,0,183,0
山东,2012-06-14,59,154,0,173,0
山东,2012-06-15,0,154,0,169,57
山东,2012-06-16,0,155,0,116,0
山东,2012-06-17,57,137,0,118,57
山东,2012-06-18,59,142,0,180,57
山东,2012-06-19,66,125,0,154,0
山东,2012-06-20,57,137,0,144,0
山东,2012-06-21,59,154,0,125,0
山东,2012-06-22,0,157,0,108,0
山东,2012-06-23,0,154,0,116,0
山东,2012-06-24,59,140,0,102,0
山东,2012-06-25,57,135,0,148,0
山东,2012-06-26,59,133,0,142,57
山东,2012-06-27,59,139,0,142,0
山东,2012-06-28,59,121,0,151,0
山东,2012-06-29,0,121,0,144,57
山东,2012-06-30,0,179,0,102,0
山东,2012-07-01,57,177,0,104,0
山东,2012-07-02,61,127,0,116,0
山东,2012-07-03,57,137,0,135,0
山东,2012-07-04,57,116,0,154,0
山东,2012-07-05,57,125,0,162,0
山东,2012-07-06,57,142,0,139,0
山东,2012-07-07,57,137,0,148,57
山东,2012-07-08,59,154,0,116,0
山东,2012-07-09,63,159,0,139,0
山东,2012-07-10,72,144,0,173,0
山东,2012-07-11,57,146,0,152,0
山东,2012-07-12,59,140,0,158,57
山东,2012-07-13,57,157,0,151,0
山东,2012-07-14,57,131,0,97,0
山东,2012-07-15,61,123,0,97,0
山东,2012-07-16,57,133,0,197,0
山东,2012-07-17,61,120,0,218,0
山东,2012-07-18,63,135,0,183,0
山东,2012-07-19,61,125,0,184,0
山东,2012-07-20,0,159,0,159,0
山东,2012-07-21,61,158,0,125,0
山东,2012-07-22,57,129,0,106,0
山东,2012-07-23,61,121,0,157,0
山东,2012-07-24,63,127,0,151,0
山东,2012-07-25,61,155,0,155,0
山东,2012-07-26,63,137,0,150,0
山东,2012-07-27,64,129,0,127,0
山东,2012-07-28,0,102,0,127,0
山东,2012-07-29,0,139,0,123,0
山东,2012-07-30,72,151,0,161,0
山东,2012-07-31,57,133,0,186,0
山东,2012-08-01,64,150,0,187,0
山东,2012-08-02,61,110,0,176,59
山东,2012-08-03,59,157,0,127,0
山东,2012-08-04,61,118,0,106,0
山东,2012-08-05,61,110,0,93,0
山东,2012-08-06,68,120,0,176,0
山东,2012-08-07,61,133,0,137,0
山东,2012-08-08,57,139,0,135,0
山东,2012-08-09,57,163,0,140,57
山东,2012-08-10,57,118,0,162,0
山东,2012-08-11,57,155,0,102,0
山东,2012-08-12,59,139,0,118,0
山东,2012-08-13,63,131,0,157,0
山东,2012-08-14,61,177,0,173,0
山东,2012-08-15,57,159,0,146,0
山东,2012-08-16,66,133,0,158,0
山东,2012-08-17,57,144,0,148,0
山东,2012-08-18,61,144,0,106,0
山东,2012-08-19,57,121,0,91,0
山东,2012-08-20,64,161,0,140,57
山东,2012-08-21,66,158,0,176,61
山东,2012-08-22,61,155,0,144,0
山东,2012-08-23,70,142,0,144,0
山东,2012-08-24,59,142,0,146,0
山东,2012-08-25,59,157,0,121,0
山东,2012-08-26,63,177,0,114,0
山东,2012-08-27,63,155,0,135,0
山东,2012-08-28,66,150,0,152,0
山东,2012-08-29,63,162,0,159,0
山东,2012-08-30,63,146,0,142,0
山东,2012-08-31,61,125,0,158,0
山东,2012-09-01,63,127,0,144,0
山东,2012-09-02,80,133,0,142,0
山东,2012-09-03,74,127,0,177,0
山东,2012-09-04,76,127,0,197,0
山东,2012-09-05,66,135,0,194,0
山东,2012-09-06,66,112,0,152,0
山东,2012-09-07,63,133,0,155,0
山东,2012-09-08,59,140,0,102,57
山东,2012-09-09,64,150,0,102,0
山东,2012-09-10,63,108,0,144,57
山东,2012-09-11,64,125,0,133,0
山东,2012-09-12,64,118,0,157,0
山东,2012-09-13,63,131,0,148,0
山东,2012-09-14,57,129,0,137,0
山东,2012-09-15,59,142,0,101,0
山东,2012-09-16,57,123,0,102,0
山东,2012-09-17,74,91,0,148,57
山东,2012-09-18,72,140,0,169,0
山东,2012-09-19,63,121,0,135,0
山东,2012-09-20,78,151,0,150,57
山东,2012-09-21,61,163,0,175,57
山东,2012-09-22,63,179,0,91,0
山东,2012-09-23,0,172,0,101,0
山东,2012-09-24,61,125,0,166,57
山东,2012-09-25,63,142,0,155,57
山东,2012-09-26,64,129,0,161,59
山东,2012-09-27,59,87,0,158,0
山东,2012-09-28,66,108,0,131,57
山东,2012-09-29,57,91,0,99,0
山东,2012-09-30,59,135,0,76,0
山东,2012-10-01,57,121,0,89,0
山东,2012-10-02,57,131,0,76,0
山东,2012-10-03,0,133,0,95,0
山东,2012-10-04,0,144,0,89,0
山东,2012-10-05,0,121,0,131,0
山东,2012-10-06,61,129,0,125,0
山东,2012-10-07,66,140,0,106,0
山东,2012-10-08,72,95,0,161,0
山东,2012-10-09,61,125,0,163,59
山东,2012-10-10,64,154,0,127,0
山东,2012-10-11,63,127,0,139,0
山东,2012-10-12,72,110,0,154,59
山东,2012-10-13,68,125,0,104,0
山东,2012-10-14,61,118,0,108,57
山东,2012-10-15,63,125,0,154,0
山东,2012-10-16,68,161,0,169,0
山东,2012-10-17,63,131,0,161,0
山东,2012-10-18,63,125,0,188,0
山东,2012-10-19,63,157,0,186,0
山东,2012-10-20,68,161,0,146,0
山东,2012-10-21,68,154,0,104,0
山东,2012-10-22,70,161,0,142,57
山东,2012-10-23,70,146,0,155,0
山东,2012-10-24,64,146,0,175,0
山东,2012-10-25,59,154,0,161,0
山东,2012-10-26,64,176,0,151,0
山东,2012-10-27,63,142,0,106,0
山东,2012-10-28,63,133,0,123,0
山东,2012-10-29,64,133,0,177,0
山东,2012-10-30,64,151,0,184,0
山东,2012-10-31,70,112,0,172,57
山东,2012-11-01,63,140,0,152,0
山东,2012-11-02,68,144,0,152,57
山东,2012-11-03,64,175,0,112,0
山东,2012-11-04,61,140,0,142,0
山东,2012-11-05,76,142,0,177,0
山东,2012-11-06,72,131,0,182,0
山东,2012-11-07,72,183,0,191,0
山东,2012-11-08,72,179,0,166,57
山东,2012-11-09,87,127,0,169,0
山东,2012-11-10,68,169,0,144,0
山东,2012-11-11,66,131,0,89,0
山东,2012-11-12,80,118,0,159,0
山东,2012-11-13,74,116,0,170,0
山东,2012-11-14,85,144,0,180,0
山东,2012-11-15,83,125,0,139,0
山东,2012-11-16,82,137,0,131,0
山东,2012-11-17,63,157,0,93,0
山东,2012-11-18,70,151,0,116,0
山东,2012-11-19,82,127,0,159,0
山东,2012-11-20,76,135,0,123,0
山东,2012-11-21,82,129,0,155,0
山东,2012-11-22,70,133,0,180,0
山东,2012-11-23,61,159,0,165,0
山东,2012-11-24,64,169,0,129,0
山东,2012-11-25,63,125,0,129,0
山东,2012-11-26,68,139,0,172,0
山东,2012-11-27,72,118,0,173,0
