大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,area,time
,213.0,,363.0,26.0,300.0,,63.0,53.0,,,44.0,113.0,62.0,79.0,,,,,25.0,681.0,69.0,229.0,,958.0,,42.0,65.0,,,101.0,68.0,647.0,34.0,42.0,,,,,广东,2011-06-05
,205.0,,415.0,25.0,276.0,,62.0,52.0,,,60.0,105.0,74.0,82.0,,,,,25.0,693.0,83.0,235.0,,962.0,,42.0,65.0,,,99.0,65.0,642.0,16.0,61.0,,,,,广东,2011-06-12
,201.0,,435.0,17.0,294.0,,55.0,54.0,,,52.0,108.0,64.0,80.0,,,,,49.0,720.0,73.0,249.0,,964.0,,25.0,67.0,,,105.0,69.0,696.0,17.0,60.0,,,,,广东,2011-06-19
,205.0,,416.0,34.0,280.0,,64.0,62.0,,,60.0,98.0,62.0,79.0,,,,,41.0,746.0,70.0,245.0,,985.0,,43.0,72.0,,,111.0,67.0,844.0,51.0,51.0,,,,,广东,2011-06-26
,217.0,,345.0,50.0,372.0,,56.0,63.0,,,62.0,93.0,60.0,76.0,,,,,33.0,711.0,69.0,253.0,,999.0,,25.0,66.0,,,101.0,66.0,1568.0,34.0,50.0,,,,,广东,2011-07-03
,200.0,,319.0,33.0,285.0,,61.0,63.0,,9.0,42.0,92.0,63.0,72.0,,,,,33.0,662.0,68.0,262.0,,987.0,,33.0,66.0,,,108.0,66.0,724.0,26.0,59.0,,,,,广东,2011-07-10
,208.0,,332.0,42.0,276.0,,60.0,62.0,,,52.0,87.0,62.0,77.0,,,,,42.0,754.0,68.0,264.0,,1078.0,,50.0,67.0,,,95.0,63.0,704.0,25.0,52.0,,,,,广东,2011-07-17
,211.0,,395.0,24.0,263.0,,61.0,53.0,,,64.0,92.0,54.0,79.0,,,,,8.0,723.0,68.0,280.0,,999.0,,58.0,65.0,,,109.0,66.0,709.0,49.0,62.0,,,,,广东,2011-07-24
,195.0,,344.0,25.0,261.0,,52.0,53.0,,,60.0,89.0,64.0,76.0,,,,,33.0,723.0,66.0,271.0,,985.0,,50.0,68.0,,,101.0,60.0,679.0,42.0,60.0,,,,,广东,2011-07-31
,191.0,,389.0,33.0,270.0,,59.0,62.0,,17.0,61.0,85.0,64.0,77.0,,,,,41.0,723.0,66.0,258.0,,963.0,,59.0,63.0,,,107.0,67.0,657.0,35.0,42.0,,,,,广东,2011-08-07
,187.0,,404.0,42.0,244.0,,60.0,43.0,,,53.0,90.0,63.0,78.0,,,,,16.0,710.0,66.0,251.0,,985.0,,51.0,65.0,,,106.0,64.0,666.0,42.0,36.0,,,,,广东,2011-08-14
,184.0,,434.0,59.0,276.0,,51.0,62.0,,,62.0,93.0,65.0,71.0,,,,,25.0,728.0,67.0,271.0,,952.0,,42.0,65.0,,,108.0,67.0,688.0,41.0,52.0,,,,,广东,2011-08-21
,184.0,,395.0,34.0,335.0,,52.0,62.0,,,53.0,93.0,69.0,76.0,,,,,25.0,714.0,69.0,282.0,,950.0,,44.0,65.0,,,106.0,63.0,661.0,25.0,52.0,,,,,广东,2011-08-28
,201.0,,466.0,42.0,274.0,,64.0,54.0,,,54.0,122.0,64.0,77.0,,,,,42.0,734.0,67.0,286.0,,933.0,,61.0,67.0,,,105.0,68.0,729.0,26.0,60.0,,,,,广东,2011-09-04
,274.0,,422.0,25.0,252.0,,46.0,61.0,,,46.0,116.0,64.0,78.0,,,,,43.0,688.0,64.0,232.0,,925.0,,56.0,63.0,,,99.0,65.0,626.0,16.0,43.0,,,,,广东,2011-09-11
,273.0,,411.0,16.0,298.0,,60.0,56.0,,,57.0,99.0,64.0,70.0,,,,,26.0,703.0,64.0,234.0,,945.0,,50.0,67.0,,,102.0,61.0,573.0,41.0,60.0,,,,,广东,2011-09-18
,244.0,,507.0,33.0,307.0,,67.0,60.0,,,64.0,104.0,64.0,83.0,,,,,17.0,743.0,66.0,240.0,,936.0,,42.0,70.0,,,103.0,67.0,598.0,51.0,51.0,,,,,广东,2011-09-25
,203.0,,399.0,9.0,268.0,,67.0,55.0,,,43.0,90.0,58.0,81.0,,,,,34.0,702.0,66.0,262.0,,979.0,,59.0,66.0,,,100.0,55.0,513.0,51.0,44.0,,,,,广东,2011-10-02
,203.0,,362.0,16.0,204.0,,59.0,27.0,,,52.0,82.0,64.0,76.0,,,,,50.0,671.0,54.0,241.0,,989.0,,34.0,73.0,,,98.0,54.0,490.0,51.0,42.0,,,,,广东,2011-10-09
,236.0,,439.0,17.0,322.0,,62.0,62.0,,,62.0,98.0,65.0,82.0,,,,,43.0,782.0,68.0,244.0,,972.0,,59.0,71.0,,,104.0,71.0,655.0,33.0,60.0,,,,,广东,2011-10-16
,232.0,,582.0,33.0,319.0,,61.0,61.0,,,67.0,93.0,66.0,80.0,,,,,34.0,781.0,73.0,261.0,,953.0,,59.0,72.0,,,115.0,70.0,670.0,50.0,53.0,,,,,广东,2011-10-23
,227.0,,541.0,17.0,312.0,,53.0,62.0,,,72.0,98.0,65.0,85.0,,,,,50.0,811.0,72.0,268.0,,950.0,,51.0,71.0,,,109.0,70.0,665.0,50.0,60.0,,,,,广东,2011-10-30
,215.0,,633.0,51.0,436.0,,58.0,60.0,,,67.0,105.0,64.0,93.0,,,,,50.0,797.0,76.0,253.0,,967.0,,75.0,72.0,,,116.0,70.0,617.0,34.0,60.0,,,,,广东,2011-11-06
,239.0,,562.0,49.0,368.0,,63.0,62.0,,,67.0,103.0,66.0,86.0,,,,,50.0,811.0,69.0,287.0,,944.0,,61.0,69.0,,,116.0,67.0,595.0,49.0,50.0,,,,,广东,2011-11-13
,236.0,,770.0,34.0,543.0,,54.0,64.0,,17.0,65.0,106.0,67.0,95.0,,,,,50.0,799.0,75.0,266.0,,954.0,,42.0,74.0,,,117.0,64.0,613.0,43.0,59.0,,,,,广东,2011-11-20
,224.0,,703.0,25.0,535.0,,62.0,62.0,,8.0,68.0,100.0,69.0,97.0,,,,,51.0,753.0,79.0,253.0,,931.0,,43.0,71.0,,,101.0,70.0,630.0,50.0,51.0,,,,,广东,2011-11-27
,220.0,,593.0,33.0,381.0,,59.0,61.0,,8.0,67.0,89.0,67.0,111.0,,,,,17.0,736.0,77.0,263.0,,919.0,,50.0,66.0,,,112.0,69.0,669.0,43.0,50.0,,,,,广东,2011-12-04
,229.0,,500.0,8.0,368.0,,61.0,62.0,,,66.0,94.0,65.0,100.0,,,,,33.0,709.0,70.0,262.0,,898.0,,51.0,69.0,,,111.0,69.0,670.0,42.0,52.0,,,,,广东,2011-12-11
,215.0,,441.0,17.0,301.0,,62.0,60.0,,,65.0,89.0,68.0,100.0,,,,,33.0,669.0,70.0,249.0,,877.0,,42.0,67.0,,,114.0,64.0,634.0,25.0,41.0,,,,,广东,2011-12-18
,217.0,,493.0,33.0,311.0,,61.0,62.0,,,65.0,100.0,68.0,90.0,,,,,41.0,637.0,72.0,273.0,,870.0,,42.0,67.0,,,108.0,70.0,656.0,24.0,51.0,,,,,广东,2011-12-25
,217.0,,457.0,17.0,300.0,,63.0,66.0,,,61.0,106.0,70.0,94.0,,,,,34.0,706.0,70.0,283.0,,877.0,,60.0,65.0,,,113.0,72.0,577.0,51.0,51.0,,,,,广东,2012-01-01
,204.0,,395.0,33.0,209.0,,51.0,50.0,,,61.0,101.0,65.0,85.0,,,,,33.0,703.0,67.0,283.0,,872.0,,34.0,64.0,,,116.0,64.0,465.0,34.0,51.0,,,,,广东,2012-01-08
,231.0,,370.0,25.0,234.0,,62.0,61.0,,8.0,63.0,104.0,70.0,91.0,,,,,17.0,653.0,66.0,266.0,,872.0,,50.0,54.0,,,122.0,66.0,472.0,58.0,34.0,,,,,广东,2012-01-15
,180.0,,229.0,8.0,146.0,,42.0,33.0,,,54.0,78.0,53.0,73.0,,,,,8.0,500.0,55.0,219.0,,802.0,,42.0,52.0,,,104.0,51.0,246.0,33.0,33.0,,,,,广东,2012-01-22
,167.0,,148.0,,96.0,,17.0,24.0,,,33.0,62.0,51.0,67.0,,,,,,314.0,44.0,186.0,,671.0,,25.0,42.0,,,74.0,33.0,218.0,43.0,8.0,,,,,广东,2012-01-29
,179.0,,355.0,24.0,237.0,,42.0,53.0,,8.0,62.0,98.0,62.0,82.0,,,,,17.0,529.0,48.0,272.0,,876.0,,60.0,63.0,,,109.0,64.0,550.0,60.0,34.0,,,,,广东,2012-02-05
,179.0,,345.0,41.0,261.0,,62.0,52.0,,,65.0,109.0,70.0,83.0,,,,,33.0,548.0,70.0,274.0,,890.0,,42.0,62.0,,,115.0,67.0,613.0,60.0,25.0,,,,,广东,2012-02-12
,243.0,,372.0,42.0,400.0,,60.0,61.0,,,69.0,98.0,67.0,93.0,,,,,24.0,593.0,75.0,271.0,,895.0,,53.0,63.0,,,117.0,68.0,676.0,33.0,52.0,,,,,广东,2012-02-19
,253.0,,419.0,42.0,351.0,,66.0,55.0,,,72.0,115.0,70.0,89.0,,,,,42.0,621.0,73.0,280.0,,920.0,,34.0,63.0,,,119.0,69.0,751.0,51.0,41.0,,,,,广东,2012-02-26
,243.0,,371.0,33.0,323.0,,66.0,53.0,,,66.0,112.0,65.0,93.0,,,,,43.0,648.0,67.0,294.0,,905.0,,35.0,66.0,,,125.0,72.0,712.0,51.0,50.0,,,,,广东,2012-03-04
,232.0,,438.0,51.0,325.0,,55.0,65.0,,8.0,54.0,110.0,68.0,93.0,,,,,17.0,644.0,71.0,299.0,,923.0,,45.0,65.0,,,115.0,73.0,679.0,42.0,59.0,,,,,广东,2012-03-11
,208.0,,396.0,52.0,337.0,,45.0,65.0,,,53.0,116.0,67.0,90.0,,,,,41.0,615.0,70.0,296.0,,896.0,,61.0,54.0,,,121.0,72.0,673.0,50.0,60.0,,,,,广东,2012-03-18
,220.0,,430.0,42.0,308.0,,61.0,55.0,,8.0,67.0,107.0,68.0,97.0,,,,,49.0,658.0,72.0,296.0,,913.0,,55.0,56.0,,,121.0,68.0,801.0,25.0,43.0,,,,,广东,2012-03-25
,189.0,,447.0,43.0,364.0,,61.0,64.0,,8.0,72.0,122.0,58.0,96.0,,,,,41.0,656.0,68.0,284.0,,898.0,,43.0,70.0,,,124.0,72.0,821.0,42.0,51.0,,,,,广东,2012-04-01
,236.0,,307.0,25.0,238.0,,60.0,53.0,,,56.0,91.0,69.0,88.0,,,,,33.0,600.0,69.0,284.0,,955.0,,17.0,55.0,,,110.0,68.0,667.0,17.0,60.0,,,,,广东,2012-04-08
,220.0,,349.0,34.0,295.0,,62.0,54.0,,,64.0,101.0,65.0,96.0,,,,,54.0,592.0,71.0,275.0,,887.0,,50.0,63.0,,,104.0,72.0,711.0,25.0,50.0,,,,,广东,2012-04-15
,239.0,,328.0,33.0,350.0,,64.0,68.0,,,64.0,99.0,68.0,113.0,,,,,24.0,667.0,80.0,280.0,,892.0,,52.0,67.0,,,113.0,72.0,689.0,33.0,51.0,,,,,广东,2012-04-22
,203.0,,352.0,27.0,336.0,,63.0,63.0,,8.0,65.0,104.0,67.0,94.0,,,,,25.0,586.0,82.0,268.0,,890.0,,61.0,64.0,,,116.0,66.0,673.0,17.0,53.0,,,,,广东,2012-04-29
,220.0,,337.0,16.0,246.0,,60.0,63.0,,,54.0,90.0,66.0,89.0,,,,,41.0,571.0,69.0,258.0,,889.0,,49.0,64.0,,,103.0,67.0,591.0,41.0,26.0,,,,,广东,2012-05-06
,207.0,,458.0,42.0,281.0,,62.0,63.0,,,69.0,109.0,70.0,95.0,,,,,24.0,563.0,70.0,264.0,,869.0,,61.0,62.0,,,102.0,69.0,653.0,17.0,50.0,,,,,广东,2012-05-13
,215.0,,358.0,25.0,290.0,,64.0,62.0,,,68.0,93.0,60.0,94.0,,,,,41.0,569.0,72.0,263.0,,873.0,,52.0,65.0,,,105.0,58.0,672.0,,60.0,,,,,广东,2012-05-20
,212.0,,377.0,42.0,303.0,,64.0,64.0,,,65.0,104.0,65.0,92.0,,,,,33.0,580.0,71.0,254.0,,872.0,,51.0,62.0,,,102.0,67.0,725.0,41.0,60.0,,,,,广东,2012-05-27
71.0,211.0,,400.0,17.0,280.0,,62.0,64.0,25.0,,66.0,98.0,71.0,96.0,,,,,33.0,578.0,87.0,248.0,,872.0,,51.0,62.0,,,108.0,67.0,727.0,33.0,33.0,,,,,广东,2012-06-03
60.0,210.0,,339.0,34.0,284.0,,63.0,54.0,24.0,,55.0,103.0,66.0,101.0,,,,,25.0,558.0,68.0,253.0,,869.0,,59.0,69.0,,,100.0,54.0,702.0,8.0,50.0,,,,,广东,2012-06-10
65.0,191.0,,314.0,16.0,285.0,,61.0,64.0,25.0,8.0,65.0,96.0,70.0,99.0,,,,,33.0,578.0,67.0,287.0,,874.0,,44.0,65.0,,,107.0,57.0,655.0,,59.0,,,,,广东,2012-06-17
55.0,207.0,,263.0,42.0,247.0,,61.0,36.0,17.0,,46.0,88.0,68.0,116.0,,,,,17.0,582.0,66.0,273.0,,884.0,,52.0,51.0,,,97.0,49.0,698.0,33.0,34.0,,,,,广东,2012-06-24
64.0,195.0,,243.0,25.0,409.0,,54.0,53.0,16.0,,54.0,100.0,68.0,112.0,,,,,24.0,593.0,71.0,256.0,,866.0,,60.0,61.0,,,99.0,68.0,1604.0,41.0,49.0,,,,,广东,2012-07-01
75.0,187.0,,267.0,33.0,270.0,,60.0,52.0,33.0,,61.0,93.0,69.0,95.0,,,,,8.0,541.0,66.0,259.0,,886.0,,54.0,61.0,,,96.0,68.0,784.0,24.0,51.0,,,,,广东,2012-07-08
65.0,185.0,,302.0,25.0,267.0,,54.0,55.0,17.0,,64.0,88.0,67.0,94.0,,,,,17.0,572.0,54.0,277.0,,908.0,,61.0,52.0,,,110.0,67.0,676.0,34.0,50.0,,,,,广东,2012-07-15
74.0,180.0,,328.0,33.0,263.0,,60.0,57.0,16.0,8.0,62.0,93.0,66.0,87.0,,,,,8.0,592.0,65.0,301.0,,912.0,,42.0,60.0,,,105.0,69.0,701.0,17.0,50.0,,,,,广东,2012-07-22
72.0,183.0,,285.0,25.0,268.0,,60.0,43.0,17.0,16.0,63.0,93.0,69.0,90.0,,,,,8.0,565.0,55.0,287.0,,938.0,,44.0,52.0,,,105.0,58.0,699.0,33.0,51.0,,,,,广东,2012-07-29
79.0,179.0,,260.0,25.0,238.0,,60.0,52.0,51.0,,63.0,85.0,67.0,88.0,,,,,33.0,538.0,65.0,266.0,,885.0,,50.0,55.0,,,106.0,57.0,584.0,42.0,51.0,,,,,广东,2012-08-05
73.0,179.0,,297.0,34.0,233.0,,34.0,52.0,42.0,,62.0,88.0,71.0,87.0,,,,,33.0,543.0,67.0,276.0,,880.0,,44.0,61.0,,,113.0,65.0,595.0,25.0,60.0,,,,,广东,2012-08-12
73.0,179.0,,324.0,42.0,262.0,,60.0,61.0,25.0,,63.0,101.0,73.0,102.0,,,,,8.0,605.0,65.0,294.0,,879.0,,61.0,35.0,,,109.0,65.0,634.0,33.0,25.0,,,,,广东,2012-08-19
78.0,181.0,,317.0,43.0,226.0,,51.0,52.0,16.0,,53.0,91.0,72.0,90.0,,,,,33.0,546.0,63.0,274.0,,852.0,,51.0,62.0,,,102.0,70.0,513.0,,42.0,,,,,广东,2012-08-26
77.0,187.0,,328.0,33.0,214.0,,60.0,61.0,41.0,,64.0,84.0,69.0,92.0,,,,,41.0,587.0,65.0,278.0,,874.0,,53.0,64.0,,,111.0,69.0,565.0,,34.0,,,,,广东,2012-09-02
76.0,242.0,,336.0,42.0,227.0,,54.0,53.0,41.0,8.0,60.0,99.0,67.0,104.0,,,,,16.0,519.0,67.0,245.0,,849.0,,81.0,51.0,,,108.0,73.0,623.0,8.0,33.0,,,,,广东,2012-09-09
75.0,189.0,,296.0,33.0,220.0,,64.0,63.0,33.0,,66.0,87.0,69.0,94.0,,,,,25.0,615.0,67.0,236.0,,815.0,,44.0,58.0,,,114.0,66.0,489.0,33.0,50.0,,,,,广东,2012-09-16
78.0,213.0,,284.0,17.0,227.0,,60.0,61.0,24.0,,62.0,88.0,68.0,101.0,,,,,33.0,486.0,64.0,240.0,,778.0,,45.0,60.0,,,109.0,56.0,448.0,17.0,33.0,,,,,广东,2012-09-23
74.0,206.0,,255.0,8.0,233.0,,60.0,61.0,26.0,8.0,43.0,80.0,72.0,90.0,,,,,33.0,428.0,67.0,224.0,,723.0,,49.0,63.0,,,101.0,51.0,374.0,16.0,45.0,,,,,广东,2012-09-30
64.0,216.0,,174.0,16.0,135.0,,42.0,42.0,16.0,,61.0,70.0,66.0,75.0,,,,,,384.0,54.0,232.0,,866.0,,33.0,60.0,,,91.0,35.0,299.0,,33.0,,,,,广东,2012-10-07
126.0,195.0,,306.0,24.0,245.0,,60.0,55.0,24.0,,62.0,93.0,70.0,108.0,,,,,17.0,426.0,69.0,225.0,,864.0,,53.0,61.0,,,120.0,70.0,483.0,25.0,26.0,,,,,广东,2012-10-14
111.0,229.0,,279.0,52.0,241.0,,54.0,63.0,25.0,,66.0,95.0,64.0,106.0,,,,,17.0,463.0,67.0,246.0,,822.0,,61.0,59.0,,,112.0,69.0,498.0,33.0,34.0,,,,,广东,2012-10-21
118.0,200.0,,253.0,34.0,242.0,,60.0,62.0,34.0,,65.0,101.0,71.0,96.0,,,,,8.0,465.0,74.0,245.0,,803.0,,51.0,63.0,,,116.0,67.0,493.0,16.0,42.0,,,,,广东,2012-10-28
112.0,206.0,,307.0,34.0,304.0,,63.0,61.0,42.0,,54.0,96.0,74.0,96.0,,,,,42.0,464.0,69.0,237.0,,825.0,23.0,59.0,51.0,,,116.0,65.0,472.0,26.0,34.0,,,,,广东,2012-11-04
136.0,213.0,,288.0,25.0,273.0,,52.0,63.0,33.0,,69.0,87.0,74.0,98.0,,,,,34.0,484.0,68.0,264.0,,809.0,93.0,64.0,61.0,,,112.0,66.0,495.0,33.0,51.0,,,,,广东,2012-11-11
132.0,188.0,,252.0,25.0,258.0,,62.0,53.0,42.0,,65.0,100.0,68.0,96.0,,,,,8.0,467.0,68.0,235.0,,780.0,73.0,44.0,61.0,,,118.0,66.0,508.0,25.0,41.0,,,,,广东,2012-11-18
126.0,183.0,,254.0,33.0,236.0,,52.0,53.0,34.0,,70.0,92.0,67.0,89.0,,,,,33.0,425.0,82.0,215.0,,791.0,80.0,52.0,65.0,,,112.0,73.0,479.0,34.0,49.0,,,,,广东,2012-11-25
127.0,187.0,,248.0,42.0,219.0,,61.0,55.0,8.0,16.0,62.0,93.0,73.0,104.0,,,,,8.0,462.0,70.0,228.0,,773.0,86.0,53.0,53.0,,,111.0,66.0,471.0,8.0,33.0,,,,,广东,2012-12-02
136.0,185.0,,261.0,34.0,231.0,,62.0,61.0,17.0,,65.0,91.0,65.0,101.0,,,,,17.0,434.0,65.0,221.0,,691.0,94.0,68.0,44.0,,,105.0,65.0,477.0,17.0,34.0,,,,,广东,2012-12-09
114.0,190.0,,240.0,9.0,218.0,,63.0,54.0,41.0,8.0,63.0,82.0,67.0,99.0,,,,,17.0,408.0,65.0,213.0,,658.0,73.0,52.0,61.0,,,103.0,66.0,419.0,16.0,33.0,,,,,广东,2012-12-16
132.0,198.0,,233.0,8.0,201.0,,64.0,61.0,24.0,16.0,62.0,96.0,69.0,98.0,,,,,25.0,392.0,58.0,196.0,,741.0,69.0,62.0,62.0,,,103.0,65.0,408.0,17.0,50.0,,,,,广东,2012-12-23
129.0,193.0,,219.0,33.0,211.0,,59.0,54.0,16.0,8.0,61.0,90.0,72.0,101.0,,,,,34.0,366.0,63.0,187.0,,685.0,76.0,61.0,53.0,,,98.0,68.0,422.0,8.0,17.0,,,,,广东,2012-12-30
111.0,169.0,,184.0,,171.0,,52.0,53.0,33.0,,52.0,82.0,67.0,87.0,,,,,25.0,356.0,46.0,188.0,,666.0,69.0,44.0,60.0,,,92.0,60.0,334.0,8.0,33.0,,,,,广东,2013-01-06
131.0,198.0,,219.0,34.0,197.0,,61.0,52.0,8.0,24.0,53.0,88.0,73.0,97.0,,,,,24.0,386.0,63.0,208.0,,648.0,65.0,60.0,53.0,,,104.0,55.0,349.0,16.0,42.0,,,,,广东,2013-01-13
129.0,180.0,,185.0,17.0,181.0,,52.0,51.0,16.0,8.0,60.0,82.0,76.0,91.0,,,,,16.0,381.0,63.0,228.0,,659.0,67.0,51.0,60.0,,,107.0,47.0,317.0,8.0,34.0,,,,,广东,2013-01-20
130.0,156.0,,186.0,24.0,218.0,,51.0,60.0,17.0,16.0,53.0,84.0,71.0,88.0,,,,,8.0,367.0,64.0,207.0,,733.0,68.0,52.0,52.0,,,109.0,62.0,286.0,24.0,33.0,,,,,广东,2013-01-27
114.0,160.0,,162.0,24.0,183.0,,17.0,33.0,8.0,25.0,60.0,84.0,65.0,83.0,,,,,8.0,364.0,65.0,209.0,,707.0,64.0,61.0,26.0,,,117.0,63.0,261.0,16.0,,,,,,广东,2013-02-03
96.0,155.0,,114.0,8.0,115.0,,33.0,25.0,8.0,,51.0,59.0,62.0,69.0,,,,,,287.0,62.0,198.0,,563.0,67.0,26.0,33.0,,,93.0,44.0,167.0,8.0,8.0,,,,,广东,2013-02-10
84.0,143.0,,102.0,8.0,200.0,,42.0,35.0,8.0,8.0,42.0,58.0,51.0,67.0,,,,,8.0,243.0,44.0,199.0,,530.0,64.0,35.0,50.0,,,76.0,52.0,185.0,,,,,,,广东,2013-02-17
160.0,157.0,,189.0,25.0,340.0,,45.0,53.0,8.0,8.0,62.0,87.0,57.0,78.0,,,,,24.0,353.0,66.0,233.0,,697.0,73.0,63.0,53.0,,,97.0,54.0,437.0,33.0,33.0,,,,,广东,2013-02-24
156.0,176.0,,200.0,25.0,262.0,,51.0,54.0,8.0,8.0,62.0,101.0,71.0,98.0,,,,,41.0,376.0,64.0,228.0,,727.0,87.0,64.0,60.0,,,118.0,62.0,525.0,25.0,59.0,,,,,广东,2013-03-03
160.0,248.0,,211.0,41.0,279.0,,52.0,54.0,33.0,25.0,62.0,103.0,65.0,89.0,,,,,17.0,368.0,65.0,213.0,,744.0,74.0,53.0,52.0,,,113.0,68.0,571.0,8.0,49.0,,,,,广东,2013-03-10
